batter,year,n_games,mean_lineup_spot,median_lineup_spot,mode_lineup_spot,mode_share,top5_share,top3_share,bottom_share,lineup_spot_entropy,lineup_role_tier
650391,2020,54,4.407,5.0,5,0.444,0.87,0.148,0.0,1.264,MIDDLE_ORDER
650402,2020,40,4.5,5.0,5,0.575,0.925,0.25,0.025,1.137,HEART_OF_ORDER
650489,2020,35,4.286,5.0,2,0.457,0.8,0.457,0.171,1.206,MIDDLE_ORDER
650490,2020,30,2.5,3.0,3,0.633,1.0,0.967,0.0,0.972,HEART_OF_ORDER
650859,2020,26,8.154,9.0,9,0.769,0.077,0.077,0.885,0.9,BOTTOM_ORDER
656305,2020,36,3.444,3.0,3,0.528,1.0,0.556,0.0,0.901,HEART_OF_ORDER
656308,2020,40,7.0,7.0,8,0.325,0.1,0.0,0.675,1.442,BOTTOM_ORDER
656514,2020,23,7.087,9.0,9,0.522,0.174,0.174,0.783,1.311,BOTTOM_ORDER
656541,2020,27,7.815,8.0,8,0.741,0.0,0.0,1.0,0.679,BOTTOM_ORDER
656555,2020,41,2.0,2.0,2,1.0,1.0,1.0,0.0,-0.0,TOP_ORDER
656669,2020,24,6.208,6.0,6,0.542,0.042,0.042,0.417,0.829,ROTATIONAL
656775,2020,38,5.368,8.5,9,0.5,0.447,0.447,0.553,0.861,BOTTOM_ORDER
656811,2020,31,4.613,4.0,4,0.419,0.839,0.129,0.129,1.363,MIDDLE_ORDER
656941,2020,56,4.25,4.0,4,0.589,0.964,0.071,0.0,1.055,HEART_OF_ORDER
657061,2020,28,5.786,7.0,8,0.286,0.286,0.286,0.607,1.714,BOTTOM_ORDER
657077,2020,50,2.7,1.0,1,0.66,0.7,0.7,0.16,0.971,TOP_ORDER
657108,2020,52,5.962,6.0,6,0.346,0.288,0.077,0.365,1.489,ROTATIONAL
657557,2020,45,4.289,5.0,5,0.444,0.889,0.222,0.067,1.348,MIDDLE_ORDER
657656,2020,54,3.481,2.0,2,0.519,0.741,0.741,0.222,1.41,TOP_ORDER
658069,2020,24,5.917,6.0,5,0.375,0.417,0.042,0.333,1.434,ROTATIONAL
658668,2020,24,7.375,7.0,7,0.417,0.0,0.0,0.792,1.317,BOTTOM_ORDER
660162,2020,51,2.706,2.0,2,0.784,0.863,0.804,0.0,0.707,TOP_ORDER
660271,2020,40,4.25,5.0,5,0.5,0.95,0.2,0.0,1.36,HEART_OF_ORDER
660294,2020,42,4.643,5.0,4,0.214,0.619,0.238,0.167,1.844,ROTATIONAL
660670,2020,46,1.0,1.0,1,1.0,1.0,1.0,0.0,-0.0,LEADOFF
660731,2020,21,7.524,7.0,7,0.333,0.0,0.0,0.81,1.365,BOTTOM_ORDER
662139,2020,29,6.897,8.0,8,0.517,0.172,0.172,0.828,1.205,BOTTOM_ORDER
663538,2020,33,8.333,9.0,9,0.606,0.03,0.03,0.97,0.941,BOTTOM_ORDER
663586,2020,51,7.059,7.0,8,0.392,0.039,0.0,0.667,1.28,BOTTOM_ORDER
663611,2020,29,8.483,9.0,9,0.931,0.069,0.069,0.931,0.299,BOTTOM_ORDER
663624,2020,34,4.559,4.0,3,0.324,0.676,0.324,0.118,1.534,ROTATIONAL
663647,2020,24,3.625,2.5,2,0.5,0.708,0.708,0.25,1.152,TOP_ORDER
663656,2020,56,5.482,5.0,5,0.464,0.625,0.054,0.286,1.524,MIDDLE_ORDER
663698,2020,28,7.75,8.0,8,0.607,0.0,0.0,0.929,1.061,BOTTOM_ORDER
663757,2020,57,2.86,1.0,1,0.509,0.789,0.789,0.175,1.123,TOP_ORDER
664023,2020,53,2.868,1.0,1,0.698,0.755,0.698,0.151,0.978,MIDDLE_ORDER
664034,2020,35,4.514,5.0,5,0.429,0.8,0.257,0.171,1.454,MIDDLE_ORDER
664040,2020,49,2.449,2.0,2,0.735,0.939,0.918,0.0,0.852,TOP_ORDER
664056,2020,36,8.806,9.0,9,0.833,0.0,0.0,1.0,0.526,BOTTOM_ORDER
664058,2020,49,1.041,1.0,1,0.98,1.0,1.0,0.0,0.1,LEADOFF
664068,2020,34,7.824,8.0,8,0.471,0.0,0.0,0.882,1.253,BOTTOM_ORDER
664238,2020,36,2.667,2.0,2,0.722,0.861,0.861,0.139,0.93,TOP_ORDER
664761,2020,44,5.591,6.5,8,0.273,0.386,0.318,0.5,1.736,BOTTOM_ORDER
664901,2020,29,8.241,8.0,8,0.414,0.0,0.0,1.0,1.033,BOTTOM_ORDER
665120,2020,24,3.5,2.0,2,0.667,0.75,0.667,0.208,1.041,MIDDLE_ORDER
665487,2020,59,1.542,2.0,1,0.492,1.0,1.0,0.0,0.818,TOP_ORDER
665489,2020,57,4.614,5.0,5,0.368,0.789,0.175,0.0,1.346,MIDDLE_ORDER
665742,2020,47,2.979,3.0,3,0.426,1.0,0.723,0.0,1.08,TOP_ORDER
665750,2020,32,2.188,1.0,1,0.812,0.844,0.844,0.156,0.716,TOP_ORDER
665926,2020,29,7.828,8.0,8,0.552,0.0,0.0,0.931,1.142,BOTTOM_ORDER
666176,2020,33,7.091,7.0,7,0.576,0.061,0.0,0.818,1.247,BOTTOM_ORDER
666182,2020,29,1.759,2.0,2,0.759,1.0,1.0,0.0,0.553,LEADOFF
666185,2020,32,7.438,8.0,8,0.375,0.094,0.062,0.75,1.476,BOTTOM_ORDER
666198,2020,31,7.226,7.0,7,0.548,0.032,0.0,0.871,1.193,BOTTOM_ORDER
666915,2020,23,7.043,7.0,7,0.391,0.043,0.0,0.739,1.334,BOTTOM_ORDER
666971,2020,52,4.808,5.0,5,0.288,0.635,0.231,0.096,1.629,ROTATIONAL
668804,2020,52,4.231,5.0,5,0.462,0.827,0.346,0.038,1.554,MIDDLE_ORDER
669221,2020,39,8.462,9.0,9,0.667,0.0,0.0,0.923,0.945,BOTTOM_ORDER
669222,2020,20,5.9,6.0,7,0.45,0.15,0.1,0.45,1.106,ROTATIONAL
669242,2020,54,1.796,2.0,2,0.796,1.0,1.0,0.0,0.505,LEADOFF
669256,2020,57,3.596,3.0,2,0.298,0.86,0.544,0.035,1.763,MIDDLE_ORDER
669257,2020,34,7.059,7.5,9,0.294,0.294,0.0,0.588,1.607,BOTTOM_ORDER
669374,2020,59,3.051,3.0,2,0.424,0.983,0.763,0.0,1.193,TOP_ORDER
669720,2020,31,4.935,6.0,1,0.323,0.452,0.387,0.419,1.806,ROTATIONAL
670032,2020,51,7.549,8.0,9,0.451,0.137,0.137,0.863,1.198,BOTTOM_ORDER
670623,2020,30,8.667,9.0,9,0.7,0.0,0.0,1.0,0.716,BOTTOM_ORDER
670712,2020,23,3.826,4.0,4,0.261,0.783,0.348,0.043,1.776,MIDDLE_ORDER
671277,2020,36,7.111,7.0,7,0.361,0.028,0.0,0.722,1.337,BOTTOM_ORDER
673357,2020,55,5.945,7.0,7,0.564,0.145,0.127,0.582,1.086,BOTTOM_ORDER
673451,2020,47,3.277,1.0,1,0.596,0.596,0.596,0.191,1.076,MIDDLE_ORDER
680777,2020,20,8.9,9.0,9,0.9,0.0,0.0,1.0,0.325,BOTTOM_ORDER
405395,2021,59,5.136,5.0,4,0.322,0.559,0.085,0.203,1.569,ROTATIONAL
408234,2021,127,3.709,4.0,4,0.709,1.0,0.291,0.0,0.603,HEART_OF_ORDER
425784,2021,21,8.286,8.0,8,0.524,0.0,0.0,1.0,0.93,BOTTOM_ORDER
425794,2021,31,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
425877,2021,118,5.229,5.0,5,0.568,0.669,0.0,0.0,0.92,HEART_OF_ORDER
435559,2021,63,7.143,7.0,8,0.333,0.127,0.0,0.698,1.629,BOTTOM_ORDER
443558,2021,133,3.158,3.0,3,0.602,1.0,0.722,0.0,0.916,HEART_OF_ORDER
444482,2021,124,4.581,4.0,4,0.476,0.79,0.065,0.0,1.247,MIDDLE_ORDER
444489,2021,52,7.019,7.0,8,0.442,0.135,0.0,0.712,1.422,BOTTOM_ORDER
444876,2021,75,1.853,2.0,2,0.707,0.973,0.973,0.013,0.713,TOP_ORDER
446334,2021,67,4.91,5.0,5,0.358,0.761,0.09,0.149,1.496,MIDDLE_ORDER
450203,2021,28,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
452657,2021,25,8.88,9.0,9,0.88,0.0,0.0,1.0,0.367,BOTTOM_ORDER
452678,2021,72,3.875,3.0,3,0.458,0.958,0.528,0.014,1.23,MIDDLE_ORDER
453286,2021,27,8.889,9.0,9,0.889,0.0,0.0,1.0,0.349,BOTTOM_ORDER
453562,2021,21,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
453568,2021,135,3.548,3.0,3,0.481,0.978,0.511,0.0,1.101,MIDDLE_ORDER
455117,2021,119,8.874,9.0,9,0.882,0.0,0.0,1.0,0.392,BOTTOM_ORDER
455139,2021,22,6.727,7.0,7,0.545,0.182,0.0,0.727,1.169,BOTTOM_ORDER
456715,2021,69,5.42,6.0,8,0.232,0.377,0.29,0.406,1.925,ROTATIONAL
456781,2021,79,5.557,6.0,6,0.316,0.354,0.241,0.329,1.759,ROTATIONAL
457705,2021,132,3.538,4.0,1,0.326,0.833,0.348,0.0,1.448,MIDDLE_ORDER
457708,2021,87,3.586,4.0,1,0.287,0.816,0.437,0.011,1.623,MIDDLE_ORDER
457759,2021,139,3.266,3.0,3,0.669,0.971,0.77,0.0,1.06,HEART_OF_ORDER
457763,2021,103,3.447,3.0,3,0.544,0.874,0.728,0.058,1.365,HEART_OF_ORDER
458015,2021,126,3.865,4.0,4,0.651,1.0,0.23,0.0,0.948,HEART_OF_ORDER
458731,2021,113,6.602,8.0,9,0.354,0.23,0.221,0.664,1.767,BOTTOM_ORDER
462101,2021,141,7.681,9.0,9,0.511,0.121,0.121,0.879,1.188,BOTTOM_ORDER
467092,2021,42,5.619,6.0,7,0.262,0.476,0.071,0.357,1.708,ROTATIONAL
467793,2021,155,3.045,2.0,2,0.51,1.0,0.639,0.0,1.225,MIDDLE_ORDER
474463,2021,21,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
474568,2021,29,7.034,7.0,7,0.483,0.034,0.0,0.759,1.253,BOTTOM_ORDER
474832,2021,85,3.388,4.0,4,0.424,0.941,0.459,0.012,1.345,MIDDLE_ORDER
475582,2021,48,3.875,4.0,4,0.542,1.0,0.292,0.0,0.99,HEART_OF_ORDER
476704,2021,118,4.127,4.0,4,0.331,0.831,0.28,0.0,1.549,MIDDLE_ORDER
488671,2021,28,7.036,7.0,7,0.679,0.0,0.0,0.857,0.849,BOTTOM_ORDER
488726,2021,118,2.263,2.0,2,0.805,0.975,0.958,0.008,0.693,TOP_ORDER
488771,2021,38,8.289,8.5,9,0.5,0.053,0.0,0.947,1.023,BOTTOM_ORDER
489119,2021,25,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
493329,2021,140,4.3,5.0,5,0.443,0.914,0.293,0.021,1.409,MIDDLE_ORDER
500743,2021,124,2.395,1.0,1,0.581,0.895,0.742,0.073,1.245,TOP_ORDER
500871,2021,138,3.717,3.0,3,0.493,0.833,0.572,0.0,1.305,MIDDLE_ORDER
501303,2021,30,4.867,6.0,6,0.467,0.333,0.3,0.2,1.459,ROTATIONAL
501571,2021,83,7.53,8.0,8,0.337,0.12,0.0,0.843,1.52,BOTTOM_ORDER
501659,2021,37,5.541,6.0,6,0.351,0.378,0.027,0.27,1.403,ROTATIONAL
501981,2021,27,6.185,6.0,7,0.333,0.222,0.074,0.444,1.452,ROTATIONAL
502054,2021,122,2.984,1.0,1,0.516,0.828,0.549,0.082,1.439,MIDDLE_ORDER
502110,2021,148,3.541,3.0,3,0.703,1.0,0.703,0.0,0.75,HEART_OF_ORDER
502179,2021,20,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
502210,2021,33,6.091,6.0,6,0.545,0.182,0.0,0.273,0.995,ROTATIONAL
502481,2021,33,7.909,8.0,8,0.333,0.0,0.0,0.97,1.2,BOTTOM_ORDER
502671,2021,157,2.363,2.0,2,0.637,1.0,1.0,0.0,0.655,TOP_ORDER
503556,2021,75,6.387,7.0,7,0.333,0.107,0.093,0.573,1.479,BOTTOM_ORDER
506433,2021,28,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
506702,2021,49,7.245,7.0,7,0.612,0.0,0.0,0.918,0.942,BOTTOM_ORDER
514888,2021,144,1.0,1.0,1,1.0,1.0,1.0,0.0,-0.0,LEADOFF
514917,2021,149,2.779,1.0,1,0.55,0.792,0.792,0.201,1.275,TOP_ORDER
516416,2021,127,2.323,2.0,2,0.591,0.874,0.874,0.071,1.077,TOP_ORDER
516770,2021,85,5.565,5.0,5,0.4,0.506,0.012,0.153,1.378,ROTATIONAL
516782,2021,118,2.034,2.0,2,0.966,1.0,1.0,0.0,0.148,TOP_ORDER
518516,2021,24,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
518586,2021,75,7.427,8.0,8,0.333,0.053,0.053,0.853,1.44,BOTTOM_ORDER
518595,2021,54,5.63,6.0,5,0.352,0.481,0.0,0.241,1.331,ROTATIONAL
518626,2021,126,2.746,2.0,2,0.54,1.0,0.714,0.0,0.996,TOP_ORDER
518692,2021,158,2.43,2.0,2,0.57,1.0,1.0,0.0,0.683,TOP_ORDER
518735,2021,90,4.956,5.0,6,0.344,0.622,0.067,0.033,1.415,ROTATIONAL
518792,2021,92,6.293,6.0,6,0.457,0.141,0.0,0.402,1.173,ROTATIONAL
518876,2021,27,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
518934,2021,147,1.061,1.0,1,0.98,1.0,0.986,0.0,0.113,LEADOFF
519048,2021,63,5.27,5.0,6,0.317,0.54,0.032,0.143,1.535,ROTATIONAL
519058,2021,49,4.796,5.0,5,0.612,0.898,0.02,0.0,0.965,HEART_OF_ORDER
519203,2021,137,2.993,3.0,3,0.409,1.0,0.708,0.0,1.307,TOP_ORDER
519299,2021,38,7.395,8.0,8,0.632,0.079,0.053,0.895,1.12,BOTTOM_ORDER
519317,2021,134,3.515,4.0,4,0.59,1.0,0.306,0.0,0.99,HEART_OF_ORDER
519390,2021,57,7.175,8.0,8,0.509,0.088,0.0,0.719,1.263,BOTTOM_ORDER
520471,2021,98,5.724,6.0,6,0.265,0.327,0.184,0.408,1.95,ROTATIONAL
521692,2021,160,3.244,3.0,3,0.756,1.0,0.756,0.0,0.555,HEART_OF_ORDER
527038,2021,98,4.786,5.0,5,0.235,0.643,0.265,0.133,1.855,ROTATIONAL
541645,2021,119,4.101,4.0,4,0.613,0.95,0.168,0.0,1.05,HEART_OF_ORDER
542303,2021,48,3.208,3.0,3,0.792,1.0,0.792,0.0,0.512,HEART_OF_ORDER
542340,2021,118,4.229,6.0,1,0.424,0.449,0.424,0.347,1.239,ROTATIONAL
542364,2021,74,2.649,1.0,1,0.703,0.73,0.703,0.108,0.986,TOP_ORDER
542454,2021,29,5.138,7.0,1,0.31,0.414,0.379,0.517,1.75,BOTTOM_ORDER
542583,2021,116,2.974,3.0,3,0.655,1.0,0.862,0.0,0.962,HEART_OF_ORDER
542932,2021,63,6.746,8.0,8,0.508,0.143,0.095,0.683,1.442,BOTTOM_ORDER
543063,2021,130,5.369,5.0,5,0.385,0.585,0.031,0.131,1.488,ROTATIONAL
543068,2021,132,4.886,5.0,5,0.53,0.833,0.023,0.045,1.175,HEART_OF_ORDER
543101,2021,27,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
543105,2021,74,4.703,4.0,4,0.324,0.716,0.23,0.203,1.854,ROTATIONAL
543228,2021,93,6.118,6.0,7,0.323,0.355,0.0,0.43,1.553,ROTATIONAL
543243,2021,24,8.958,9.0,9,0.958,0.0,0.0,1.0,0.173,BOTTOM_ORDER
543257,2021,152,1.934,1.0,1,0.572,0.967,0.967,0.0,0.877,TOP_ORDER
543281,2021,131,3.885,5.0,5,0.26,0.71,0.435,0.137,1.717,ROTATIONAL
543294,2021,30,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
543305,2021,30,4.833,6.0,3,0.367,0.467,0.4,0.167,1.328,ROTATIONAL
543309,2021,58,8.207,8.0,8,0.638,0.0,0.0,0.983,0.87,BOTTOM_ORDER
543333,2021,131,4.969,5.0,5,0.427,0.725,0.008,0.0,1.114,MIDDLE_ORDER
543510,2021,103,6.456,7.0,8,0.398,0.301,0.107,0.563,1.568,BOTTOM_ORDER
543543,2021,79,4.975,5.0,5,0.38,0.62,0.177,0.203,1.637,ROTATIONAL
543592,2021,47,6.149,6.0,7,0.383,0.383,0.0,0.468,1.311,ROTATIONAL
543685,2021,58,3.483,3.0,3,0.517,1.0,0.534,0.0,0.89,HEART_OF_ORDER
543760,2021,161,1.789,1.0,1,0.547,0.95,0.944,0.0,1.119,LEADOFF
543768,2021,55,5.0,5.0,4,0.382,0.655,0.109,0.164,1.719,ROTATIONAL
543807,2021,78,1.949,1.0,1,0.718,1.0,0.718,0.0,0.78,TOP_ORDER
543877,2021,122,6.861,7.0,6,0.295,0.107,0.0,0.598,1.527,BOTTOM_ORDER
543939,2021,108,1.0,1.0,1,1.0,1.0,1.0,0.0,-0.0,LEADOFF
544369,2021,98,5.704,6.0,6,0.347,0.429,0.0,0.224,1.288,ROTATIONAL
544725,2021,116,6.862,7.0,8,0.362,0.112,0.078,0.698,1.63,BOTTOM_ORDER
545341,2021,133,6.03,6.0,5,0.346,0.451,0.008,0.391,1.649,ROTATIONAL
545350,2021,37,6.838,7.0,7,0.378,0.162,0.0,0.622,1.505,BOTTOM_ORDER
545358,2021,80,5.963,6.0,5,0.237,0.45,0.075,0.412,1.87,ROTATIONAL
545361,2021,36,2.972,3.0,3,0.972,1.0,1.0,0.0,0.127,HEART_OF_ORDER
546318,2021,109,3.477,1.0,1,0.578,0.633,0.606,0.294,1.327,MIDDLE_ORDER
546990,2021,34,6.588,7.0,8,0.324,0.265,0.0,0.559,1.456,BOTTOM_ORDER
547004,2021,27,6.815,7.0,7,0.407,0.185,0.0,0.667,1.466,BOTTOM_ORDER
547180,2021,140,3.1,3.0,3,0.9,1.0,0.9,0.0,0.325,HEART_OF_ORDER
547379,2021,43,7.512,8.0,8,0.581,0.0,0.0,0.93,0.868,BOTTOM_ORDER
547989,2021,152,3.368,3.0,3,0.632,1.0,0.632,0.0,0.658,HEART_OF_ORDER
553869,2021,87,6.966,7.0,8,0.379,0.115,0.011,0.724,1.401,BOTTOM_ORDER
553882,2021,101,4.297,4.0,5,0.366,0.891,0.238,0.069,1.573,MIDDLE_ORDER
553902,2021,51,7.078,7.0,7,0.333,0.118,0.0,0.725,1.59,BOTTOM_ORDER
553993,2021,134,5.007,5.0,6,0.351,0.552,0.119,0.097,1.609,ROTATIONAL
554430,2021,32,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
570256,2021,91,5.516,6.0,6,0.462,0.407,0.011,0.132,1.314,ROTATIONAL
570481,2021,53,5.66,6.0,5,0.396,0.491,0.075,0.264,1.631,ROTATIONAL
570482,2021,109,6.028,6.0,4,0.294,0.431,0.0,0.422,1.726,ROTATIONAL
570731,2021,156,2.936,2.0,2,0.679,0.891,0.718,0.032,1.119,TOP_ORDER
571448,2021,157,3.611,4.0,4,0.611,1.0,0.389,0.0,0.668,HEART_OF_ORDER
571466,2021,97,7.062,7.0,7,0.495,0.072,0.0,0.804,1.235,BOTTOM_ORDER
571578,2021,28,8.893,9.0,9,0.893,0.0,0.0,1.0,0.34,BOTTOM_ORDER
571657,2021,128,6.391,7.0,8,0.32,0.203,0.094,0.523,1.635,BOTTOM_ORDER
571718,2021,64,5.188,5.5,6,0.203,0.5,0.188,0.297,1.818,ROTATIONAL
571740,2021,28,8.214,8.0,8,0.429,0.0,0.0,1.0,1.038,BOTTOM_ORDER
571745,2021,157,1.949,2.0,2,0.694,1.0,0.949,0.0,0.881,TOP_ORDER
571771,2021,130,1.608,1.0,1,0.908,0.908,0.908,0.092,0.393,LEADOFF
571788,2021,62,6.048,7.0,8,0.306,0.258,0.242,0.694,1.658,BOTTOM_ORDER
571875,2021,42,6.19,7.0,7,0.286,0.286,0.167,0.595,1.777,BOTTOM_ORDER
571970,2021,136,3.037,2.0,2,0.544,0.963,0.61,0.0,1.225,MIDDLE_ORDER
571976,2021,118,5.644,6.0,6,0.381,0.432,0.017,0.186,1.311,ROTATIONAL
571980,2021,106,4.443,5.0,5,0.274,0.708,0.283,0.151,1.924,ROTATIONAL
572039,2021,51,7.039,7.0,7,0.392,0.0,0.0,0.706,1.164,BOTTOM_ORDER
572041,2021,98,6.01,6.0,7,0.327,0.296,0.071,0.429,1.639,ROTATIONAL
572122,2021,157,3.293,3.0,3,0.694,1.0,0.701,0.0,0.647,HEART_OF_ORDER
572191,2021,136,7.287,7.0,8,0.449,0.029,0.0,0.824,1.197,BOTTOM_ORDER
572228,2021,55,4.255,5.0,5,0.455,0.8,0.327,0.018,1.501,MIDDLE_ORDER
572233,2021,100,4.43,4.0,4,0.53,0.78,0.14,0.02,1.255,HEART_OF_ORDER
572287,2021,97,7.753,8.0,8,0.33,0.0,0.0,0.907,1.3,BOTTOM_ORDER
572761,2021,44,5.477,6.0,7,0.273,0.477,0.114,0.318,1.759,ROTATIONAL
572816,2021,88,4.216,5.0,5,0.273,0.739,0.33,0.08,1.764,ROTATIONAL
573131,2021,63,3.841,4.0,4,0.302,0.81,0.413,0.063,1.895,MIDDLE_ORDER
573186,2021,27,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
573262,2021,120,3.708,3.0,2,0.392,0.675,0.667,0.183,1.682,ROTATIONAL
575929,2021,112,2.714,2.0,2,0.295,1.0,0.616,0.0,1.471,MIDDLE_ORDER
578428,2021,128,6.281,7.0,7,0.297,0.312,0.062,0.508,1.852,BOTTOM_ORDER
591720,2021,82,7.341,7.0,7,0.451,0.012,0.012,0.915,1.017,BOTTOM_ORDER
591971,2021,21,8.048,8.0,8,0.524,0.0,0.0,0.952,1.12,BOTTOM_ORDER
592178,2021,138,2.92,2.0,2,0.565,0.986,0.681,0.0,1.205,MIDDLE_ORDER
592192,2021,139,1.993,1.0,1,0.755,0.899,0.77,0.022,0.911,TOP_ORDER
592200,2021,55,7.6,8.0,8,0.582,0.0,0.0,0.945,0.96,BOTTOM_ORDER
592206,2021,136,2.757,3.0,3,0.757,1.0,1.0,0.0,0.554,HEART_OF_ORDER
592325,2021,88,4.489,5.0,5,0.205,0.636,0.273,0.182,1.95,ROTATIONAL
592332,2021,30,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
592348,2021,79,6.025,7.0,7,0.342,0.266,0.114,0.506,1.645,BOTTOM_ORDER
592351,2021,27,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
592444,2021,27,8.444,9.0,9,0.593,0.0,0.0,1.0,0.943,BOTTOM_ORDER
592450,2021,144,2.625,3.0,3,0.625,1.0,1.0,0.0,0.662,HEART_OF_ORDER
592518,2021,147,3.102,3.0,3,0.571,1.0,0.735,0.0,0.968,HEART_OF_ORDER
592530,2021,31,5.516,5.0,4,0.323,0.516,0.0,0.194,1.555,ROTATIONAL
592567,2021,85,3.941,4.0,4,0.953,1.0,0.047,0.0,0.216,HEART_OF_ORDER
592626,2021,110,3.373,1.0,1,0.555,0.718,0.564,0.227,1.387,MIDDLE_ORDER
592663,2021,121,3.413,4.0,4,0.579,1.0,0.372,0.0,1.131,HEART_OF_ORDER
592669,2021,140,5.586,6.0,6,0.321,0.371,0.157,0.307,1.729,ROTATIONAL
592696,2021,102,4.667,4.0,4,0.48,0.804,0.069,0.078,1.431,MIDDLE_ORDER
592743,2021,126,8.722,9.0,9,0.722,0.0,0.0,1.0,0.591,BOTTOM_ORDER
592767,2021,22,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
592836,2021,26,8.962,9.0,9,0.962,0.0,0.0,1.0,0.163,BOTTOM_ORDER
592885,2021,107,2.86,3.0,3,0.748,1.0,0.944,0.0,0.761,HEART_OF_ORDER
593160,2021,162,1.0,1.0,1,1.0,1.0,1.0,0.0,-0.0,LEADOFF
593428,2021,143,3.671,4.0,4,0.671,1.0,0.329,0.0,0.633,HEART_OF_ORDER
593590,2021,20,7.9,8.0,8,0.9,0.0,0.0,1.0,0.325,BOTTOM_ORDER
593643,2021,56,7.393,8.0,8,0.411,0.125,0.0,0.821,1.413,BOTTOM_ORDER
593871,2021,146,3.068,3.0,3,0.295,0.877,0.705,0.014,1.723,TOP_ORDER
593934,2021,127,5.724,6.0,6,0.409,0.386,0.008,0.205,1.412,ROTATIONAL
594694,2021,39,5.564,6.0,6,0.436,0.256,0.179,0.308,1.477,ROTATIONAL
594777,2021,39,2.744,2.0,2,0.436,1.0,0.667,0.0,1.368,MIDDLE_ORDER
594807,2021,132,4.894,5.0,4,0.432,0.742,0.0,0.068,1.224,MIDDLE_ORDER
594809,2021,68,4.309,3.0,2,0.397,0.588,0.5,0.294,1.739,ROTATIONAL
594838,2021,88,3.909,3.0,3,0.42,0.864,0.523,0.091,1.676,MIDDLE_ORDER
595281,2021,101,7.733,8.0,9,0.376,0.059,0.02,0.842,1.472,BOTTOM_ORDER
595284,2021,38,7.316,7.0,7,0.421,0.026,0.026,0.895,1.18,BOTTOM_ORDER
595751,2021,76,6.237,6.5,7,0.408,0.184,0.053,0.5,1.462,BOTTOM_ORDER
595777,2021,90,5.433,6.0,7,0.322,0.333,0.256,0.467,1.791,ROTATIONAL
595879,2021,130,4.154,4.0,3,0.354,0.869,0.354,0.0,1.332,MIDDLE_ORDER
595909,2021,40,7.475,8.0,8,0.3,0.05,0.0,0.775,1.498,BOTTOM_ORDER
595943,2021,53,4.226,4.0,2,0.34,0.736,0.434,0.189,1.808,ROTATIONAL
595956,2021,32,8.5,8.5,9,0.5,0.0,0.0,1.0,0.693,BOTTOM_ORDER
595978,2021,85,8.341,8.0,8,0.565,0.0,0.0,1.0,0.834,BOTTOM_ORDER
596019,2021,122,2.057,2.0,2,0.877,1.0,1.0,0.0,0.444,TOP_ORDER
596056,2021,28,4.786,5.0,5,0.679,0.964,0.0,0.036,0.74,HEART_OF_ORDER
596059,2021,89,6.045,6.0,6,0.326,0.27,0.146,0.404,1.844,ROTATIONAL
596103,2021,56,2.321,1.0,1,0.75,0.821,0.786,0.143,1.015,TOP_ORDER
596115,2021,139,3.245,3.0,3,0.54,1.0,0.647,0.0,0.941,HEART_OF_ORDER
596129,2021,55,3.436,2.0,2,0.582,0.782,0.655,0.127,1.377,MIDDLE_ORDER
596142,2021,105,5.733,6.0,7,0.324,0.381,0.171,0.429,1.741,ROTATIONAL
596146,2021,113,4.363,5.0,1,0.257,0.664,0.319,0.248,1.828,ROTATIONAL
596748,2021,100,6.02,6.0,7,0.33,0.36,0.02,0.46,1.62,ROTATIONAL
596825,2021,25,7.4,8.0,7,0.32,0.08,0.08,0.88,1.458,BOTTOM_ORDER
596847,2021,71,3.803,3.0,2,0.338,0.789,0.521,0.085,1.771,MIDDLE_ORDER
598265,2021,100,6.83,8.0,8,0.54,0.19,0.08,0.76,1.328,BOTTOM_ORDER
600303,2021,53,2.472,1.0,1,0.623,0.811,0.811,0.17,1.102,TOP_ORDER
600474,2021,106,6.33,6.0,5,0.236,0.33,0.009,0.453,1.748,ROTATIONAL
600869,2021,149,3.899,4.0,5,0.383,0.98,0.409,0.0,1.368,MIDDLE_ORDER
602074,2021,72,4.972,6.0,2,0.375,0.403,0.375,0.361,1.453,ROTATIONAL
