batter,name,season,level,team_id,team_abbr,age,gamesPlayed,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,runs,rbi,totalBases,groundOuts,airOuts,groundIntoDoublePlay,stolenBases,caughtStealing,numberOfPitches,avg,obp,slg,ops,babip,groundOutsToAirouts,k_pct,bb_pct,k_minus_bb_pct,hr_per_pa,xbh_per_pa,iso,sb_attempts_per_pa,sb_success,gb_pct_outs
456781,Donovan Solano,2017,AAA,531,,29,99,405,373,105,29,0,4,24,1,60,4,3,1,44,48,146,105,107,7,1,0,1496,0.282,0.329,0.391,0.72,0.324,0.98,0.14814814814814814,0.05925925925925926,0.08888888888888888,0.009876543209876543,0.08148148148148149,0.10991957104557641,0.0024691358024691358,1.0,0.49528301886792453
456781,Donovan Solano,2018,AAA,238,,30,81,340,314,100,21,1,4,16,0,40,4,6,0,38,43,135,83,97,9,4,1,1225,0.318,0.353,0.43,0.783,0.348,0.86,0.11764705882352941,0.047058823529411764,0.07058823529411765,0.011764705882352941,0.07647058823529412,0.11146496815286625,0.014705882352941176,0.8,0.46111111111111114
456781,Donovan Solano,2019,AAA,105,,31,24,97,87,28,4,0,2,9,0,11,1,0,0,12,16,38,8,24,2,0,0,384,0.322,0.392,0.437,0.829,0.351,0.33,0.1134020618556701,0.09278350515463918,0.020618556701030924,0.020618556701030927,0.061855670103092786,0.11494252873563218,0.0,,0.25
456781,Donovan Solano,2021,AAA,105,,33,5,19,16,6,1,0,0,0,0,5,2,1,0,3,2,7,3,3,1,0,0,57,0.375,0.421,0.438,0.859,0.5,1.0,0.2631578947368421,0.0,0.2631578947368421,0.0,0.05263157894736842,0.0625,0.0,,0.5
456781,Donovan Solano,2022,AAA,416,,34,9,34,29,10,4,0,1,2,0,4,2,1,0,2,3,17,3,13,2,0,0,119,0.345,0.412,0.586,0.998,0.36,0.23,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.029411764705882353,0.14705882352941177,0.2413793103448276,0.0,,0.1875
456781,Donovan Solano,2024,AAA,4904,,36,12,51,44,14,3,0,1,5,0,8,1,1,0,7,8,20,8,15,2,0,0,214,0.318,0.392,0.455,0.847,0.361,0.53,0.1568627450980392,0.09803921568627451,0.058823529411764705,0.0196078431372549,0.0784313725490196,0.13636363636363635,0.0,,0.34782608695652173
456781,Donovan Solano,2025,AAA,102,,37,10,39,33,7,1,1,0,5,0,10,0,1,0,1,2,10,10,7,0,0,0,182,0.212,0.308,0.303,0.611,0.292,1.43,0.2564102564102564,0.1282051282051282,0.1282051282051282,0.0,0.05128205128205128,0.09090909090909091,0.0,,0.5882352941176471
456899,Jon Link,2015,AAA,588,,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
457061,Tim Torres,2015,AAA,579,,31,77,283,237,73,19,1,8,38,0,67,2,4,2,50,42,118,60,43,2,10,0,1126,0.308,0.402,0.498,0.9,0.392,1.4,0.23674911660777384,0.13427561837455831,0.10247349823321553,0.028268551236749116,0.0989399293286219,0.189873417721519,0.0353356890459364,1.0,0.5825242718446602
457061,Tim Torres,2016,AAA,528,,32,77,312,271,95,22,1,11,37,3,58,1,1,2,55,41,152,62,59,4,15,3,1181,0.351,0.429,0.561,0.99,0.414,1.05,0.1858974358974359,0.11858974358974358,0.06730769230769232,0.035256410256410256,0.10897435897435898,0.21033210332103322,0.057692307692307696,0.8333333333333334,0.512396694214876
457061,Tim Torres,2017,AAA,560,,33,47,179,141,43,8,0,5,32,2,41,0,4,2,28,25,66,27,36,3,7,1,737,0.305,0.424,0.468,0.892,0.384,0.75,0.22905027932960895,0.1787709497206704,0.05027932960893855,0.027932960893854747,0.07262569832402235,0.16312056737588654,0.0446927374301676,0.875,0.42857142857142855
457127,Baltazar Lopez,2015,AAA,536,,31,45,106,95,19,2,1,1,10,3,42,1,0,0,2,5,26,19,15,3,0,0,401,0.2,0.283,0.274,0.557,0.346,1.27,0.39622641509433965,0.09433962264150944,0.30188679245283023,0.009433962264150943,0.03773584905660377,0.07368421052631578,0.0,,0.5588235294117647
457127,Baltazar Lopez,2016,AAA,536,,32,61,130,104,29,2,0,1,21,3,38,3,1,0,9,10,34,22,16,4,1,1,542,0.279,0.411,0.327,0.738,0.424,1.38,0.2923076923076923,0.16153846153846155,0.13076923076923078,0.007692307692307693,0.023076923076923078,0.04807692307692308,0.015384615384615385,0.5,0.5789473684210527
457130,Vinny Rottino,2015,AAA,588,,35,127,514,451,120,24,1,10,54,2,97,4,5,0,55,51,176,122,117,12,2,0,2043,0.266,0.346,0.39,0.736,0.315,1.04,0.188715953307393,0.10505836575875487,0.08365758754863813,0.019455252918287938,0.06809338521400778,0.12416851441241686,0.0038910505836575876,1.0,0.5104602510460251
457130,Vinny Rottino,2016,AAA,494,,36,78,266,226,47,7,0,3,32,1,58,6,1,1,23,25,63,66,57,5,0,1,1126,0.208,0.321,0.279,0.6,0.265,1.16,0.21804511278195488,0.12030075187969924,0.09774436090225563,0.011278195488721804,0.03759398496240601,0.07079646017699115,0.0037593984962406013,0.0,0.5365853658536586
457133,Wilkin Ramirez,2015,AAA,534,,29,43,147,142,33,9,2,3,2,0,38,0,3,0,10,14,55,34,40,0,3,0,523,0.232,0.238,0.387,0.625,0.288,0.85,0.2585034013605442,0.013605442176870748,0.2448979591836735,0.02040816326530612,0.09523809523809523,0.15492957746478872,0.02040816326530612,1.0,0.4594594594594595
457422,Tim Dillard,2015,AAA,551,,31,27,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,17,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6
457422,Tim Dillard,2016,AAA,551,,32,23,5,5,2,0,0,1,0,0,2,0,0,0,3,2,5,1,0,0,0,0,13,0.4,0.4,1.0,1.4,0.5,1.0,0.4,0.0,0.4,0.2,0.2,0.6,0.0,,1.0
457422,Tim Dillard,2017,AAA,551,,33,34,10,10,0,0,0,0,0,0,5,0,0,0,0,0,0,3,2,0,0,0,24,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,0.6
457422,Tim Dillard,2018,AAA,551,,34,25,5,4,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,17,0.25,0.25,0.25,0.5,0.333,2.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,,0.6666666666666666
457425,Evan Meek,2015,AAA,552,,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
457429,Boone Logan,2016,AAA,342,,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
457429,Boone Logan,2018,AA,5015,,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
457449,Jamie Romak,2015,AAA,2310,,29,129,557,486,138,42,3,27,60,0,143,4,7,0,87,100,267,80,132,11,6,1,2318,0.284,0.363,0.549,0.912,0.344,0.61,0.25673249551166966,0.10771992818671454,0.1490125673249551,0.04847396768402154,0.12926391382405744,0.2654320987654321,0.012567324955116697,0.8571428571428571,0.37735849056603776
457449,Jamie Romak,2017,AAA,4904,,31,25,102,95,33,8,1,11,6,0,25,1,0,0,24,25,76,18,19,2,2,1,378,0.347,0.392,0.8,1.192,0.373,0.95,0.24509803921568626,0.058823529411764705,0.18627450980392157,0.10784313725490197,0.19607843137254902,0.45263157894736844,0.029411764705882353,0.6666666666666666,0.4864864864864865
457453,Jair Jurrjens,2015,AAA,342,,29,17,15,14,1,0,0,0,0,0,3,0,0,1,1,2,1,9,2,1,0,0,51,0.071,0.071,0.071,0.142,0.091,4.5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,,0.8181818181818182
457453,Jair Jurrjens,2017,AAA,238,,31,11,11,7,1,0,0,0,1,0,3,0,0,3,0,0,1,6,0,0,0,0,36,0.143,0.25,0.143,0.393,0.25,6.0,0.2727272727272727,0.09090909090909091,0.1818181818181818,0.0,0.0,0.0,0.0,,1.0
457454,Jarrod Saltalamacchia,2015,AAA,2310,,30,9,36,32,6,0,0,2,2,0,13,0,2,0,2,7,12,6,9,0,0,0,159,0.188,0.222,0.375,0.597,0.211,0.67,0.3611111111111111,0.05555555555555555,0.3055555555555556,0.05555555555555555,0.05555555555555555,0.1875,0.0,,0.4
457454,Jarrod Saltalamacchia,2017,AAA,422,,32,33,129,111,18,6,0,1,17,0,51,0,1,0,8,5,27,14,29,0,0,0,543,0.162,0.271,0.243,0.514,0.283,0.48,0.3953488372093023,0.13178294573643412,0.2635658914728682,0.007751937984496124,0.05426356589147287,0.08108108108108109,0.0,,0.32558139534883723
457454,Jarrod Saltalamacchia,2018,AAA,512,,33,67,253,218,38,7,1,5,33,0,81,1,1,0,21,28,62,39,61,5,1,1,1008,0.174,0.285,0.284,0.569,0.248,0.64,0.3201581027667984,0.13043478260869565,0.18972332015810275,0.019762845849802372,0.05138339920948617,0.11009174311926606,0.007905138339920948,0.5,0.39
457456,Jo-Jo Reyes,2016,AAA,588,,31,38,11,9,0,0,0,0,0,0,8,0,0,2,0,0,0,3,0,0,0,0,52,0.0,0.0,0.0,0.0,0.0,3.0,0.7272727272727273,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,,1.0
457477,Alejandro De Aza,2017,AAA,552,,33,56,212,186,52,11,0,4,25,1,30,1,0,0,30,19,75,38,66,3,2,0,889,0.28,0.368,0.403,0.771,0.316,0.58,0.14150943396226415,0.1179245283018868,0.023584905660377353,0.018867924528301886,0.07075471698113207,0.12365591397849462,0.009433962264150943,1.0,0.36538461538461536
457477,Alejandro De Aza,2018,AAA,552,,34,32,131,106,32,6,0,1,20,2,18,3,2,0,17,16,41,22,36,1,4,0,514,0.302,0.42,0.387,0.807,0.348,0.61,0.13740458015267176,0.15267175572519084,-0.015267175572519082,0.007633587786259542,0.05343511450381679,0.08490566037735849,0.030534351145038167,1.0,0.3793103448275862
457477,Alejandro De Aza,2019,AAA,534,,35,35,148,128,45,11,2,6,14,0,30,5,1,0,28,31,78,11,31,0,4,0,621,0.352,0.432,0.609,1.041,0.419,0.35,0.20270270270270271,0.0945945945945946,0.10810810810810811,0.04054054054054054,0.12837837837837837,0.2578125,0.02702702702702703,1.0,0.2619047619047619
457517,Guilder Rodriguez,2015,AA,540,,31,37,148,125,31,4,0,0,20,1,23,0,2,1,15,13,35,37,37,0,6,2,590,0.248,0.347,0.28,0.627,0.298,1.0,0.1554054054054054,0.13513513513513514,0.020270270270270258,0.0,0.02702702702702703,0.032,0.05405405405405406,0.75,0.5
457517,Guilder Rodriguez,2015,AAA,102,,31,5,13,10,1,0,0,0,3,0,2,0,0,0,1,0,1,3,4,0,0,0,46,0.1,0.308,0.1,0.408,0.125,0.75,0.15384615384615385,0.23076923076923078,-0.07692307692307693,0.0,0.0,0.0,0.0,,0.42857142857142855
457567,Carlos Fisher,2015,AAA,431,,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
457567,Carlos Fisher,2017,AAA,4904,,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
457574,Jordan Pacheco,2015,AAA,2310,,29,58,185,161,33,11,1,2,19,1,26,3,2,0,26,15,52,47,57,5,0,0,720,0.205,0.297,0.323,0.62,0.23,0.82,0.14054054054054055,0.10270270270270271,0.03783783783783784,0.010810810810810811,0.07567567567567568,0.11801242236024845,0.0,,0.4519230769230769
457574,Jordan Pacheco,2016,AAA,431,,30,7,24,22,1,0,0,0,1,0,7,1,0,0,1,1,1,6,8,0,0,0,87,0.045,0.125,0.045,0.17,0.067,0.75,0.2916666666666667,0.041666666666666664,0.25,0.0,0.0,0.0,0.0,,0.42857142857142855
457574,Jordan Pacheco,2018,AAA,534,,32,30,102,92,15,3,0,0,7,0,15,3,0,0,10,2,18,29,33,2,0,0,383,0.163,0.245,0.196,0.441,0.195,0.88,0.14705882352941177,0.06862745098039216,0.0784313725490196,0.0,0.029411764705882353,0.03260869565217391,0.0,,0.46774193548387094
457574,Jordan Pacheco,2019,AAA,529,,33,79,293,261,70,20,0,3,21,1,48,7,4,0,29,27,99,9,79,9,1,0,1033,0.268,0.334,0.379,0.713,0.313,0.11,0.16382252559726962,0.07167235494880546,0.09215017064846416,0.010238907849829351,0.07849829351535836,0.1111111111111111,0.0034129692832764505,1.0,0.10227272727272728
457706,Austin Jackson,2015,AAA,529,,28,9,42,38,10,1,0,0,4,0,12,0,0,0,4,1,11,10,6,1,1,0,166,0.263,0.333,0.289,0.622,0.385,1.67,0.2857142857142857,0.09523809523809523,0.19047619047619047,0.0,0.023809523809523808,0.02631578947368421,0.023809523809523808,1.0,0.625
457706,Austin Jackson,2017,AAA,445,,30,8,29,27,9,3,0,1,2,0,6,0,0,0,2,4,15,6,6,3,2,0,114,0.333,0.379,0.556,0.935,0.4,1.0,0.20689655172413793,0.06896551724137931,0.13793103448275862,0.034482758620689655,0.13793103448275862,0.2222222222222222,0.06896551724137931,1.0,0.5
457708,Justin Upton,2021,AAA,561,,33,2,8,7,1,0,0,1,1,0,4,0,0,0,1,1,4,1,1,0,0,0,32,0.143,0.25,0.571,0.821,0.0,1.0,0.5,0.125,0.375,0.125,0.125,0.42857142857142855,0.0,,0.5
457708,Justin Upton,2022,AAA,529,,34,12,53,45,9,2,0,2,6,0,18,0,1,0,8,6,17,7,12,0,0,0,223,0.2,0.288,0.378,0.666,0.269,0.58,0.33962264150943394,0.11320754716981132,0.22641509433962262,0.03773584905660377,0.07547169811320754,0.17777777777777778,0.0,,0.3684210526315789
457711,Sean O'Sullivan,2015,AAA,1410,,27,9,7,7,1,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,22,0.143,0.143,0.143,0.286,0.167,4.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,,0.8
457711,Sean O'Sullivan,2017,AAA,552,,29,10,4,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,14,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,0.5
457727,Cameron Maybin,2016,AAA,512,,29,23,100,85,16,9,0,2,14,0,17,1,0,0,14,11,31,22,30,2,4,1,398,0.188,0.31,0.365,0.675,0.212,0.73,0.17,0.14,0.03,0.02,0.11,0.17647058823529413,0.05,0.8,0.4230769230769231
457727,Cameron Maybin,2017,AAA,561,,30,2,8,7,2,1,0,0,0,0,2,0,1,0,0,1,3,2,2,0,1,0,34,0.286,0.25,0.429,0.679,0.333,1.0,0.25,0.0,0.25,0.0,0.125,0.14285714285714285,0.125,1.0,0.5
457727,Cameron Maybin,2019,AAA,531,,32,17,81,64,17,5,0,1,14,0,22,2,1,0,8,7,25,6,14,1,1,2,338,0.266,0.407,0.391,0.798,0.381,0.43,0.2716049382716049,0.1728395061728395,0.09876543209876543,0.012345679012345678,0.07407407407407407,0.125,0.037037037037037035,0.3333333333333333,0.3
457727,Cameron Maybin,2021,AAA,552,,34,22,92,83,12,3,0,1,9,0,28,0,0,0,10,8,18,24,19,2,1,0,404,0.145,0.228,0.217,0.445,0.204,1.26,0.30434782608695654,0.09782608695652174,0.2065217391304348,0.010869565217391304,0.043478260869565216,0.07228915662650602,0.010869565217391304,1.0,0.5581395348837209
457732,Andrew Bailey,2016,AAA,1410,,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
457745,Luis Flores,2015,AAA,532,,28,48,176,150,38,8,0,5,17,0,31,4,1,4,21,23,61,40,46,4,2,0,698,0.253,0.343,0.407,0.75,0.287,0.87,0.17613636363636365,0.09659090909090909,0.07954545454545456,0.028409090909090908,0.07386363636363637,0.15333333333333332,0.011363636363636364,1.0,0.46511627906976744
457745,Luis Flores,2016,AAA,562,,29,67,195,168,36,14,0,5,21,0,31,0,2,4,22,29,65,56,51,9,0,0,736,0.214,0.298,0.387,0.685,0.231,1.1,0.15897435897435896,0.1076923076923077,0.051282051282051266,0.02564102564102564,0.09743589743589744,0.17261904761904762,0.0,,0.5233644859813084
457745,Luis Flores,2017,AAA,562,,30,28,72,69,15,3,0,3,2,0,12,0,0,1,9,4,27,13,30,1,0,0,282,0.217,0.239,0.391,0.63,0.222,0.43,0.16666666666666666,0.027777777777777776,0.1388888888888889,0.041666666666666664,0.08333333333333333,0.17391304347826086,0.0,,0.3023255813953488
457745,Luis Flores,2019,AAA,536,,32,38,129,120,34,10,0,6,8,0,20,0,1,0,18,19,62,0,35,4,0,0,511,0.283,0.326,0.517,0.843,0.295,0.0,0.15503875968992248,0.06201550387596899,0.09302325581395349,0.046511627906976744,0.12403100775193798,0.23333333333333334,0.0,,0.0
457746,Ben Guez,2015,AAA,551,,28,38,141,115,33,7,0,6,22,0,32,2,0,2,25,19,58,20,32,0,8,0,566,0.287,0.41,0.504,0.914,0.351,0.63,0.22695035460992907,0.15602836879432624,0.07092198581560283,0.0425531914893617,0.09219858156028368,0.21739130434782608,0.05673758865248227,1.0,0.38461538461538464
457746,Ben Guez,2016,AAA,551,,29,19,50,41,7,3,0,1,7,0,23,1,1,0,3,6,13,4,8,0,3,1,232,0.171,0.3,0.317,0.617,0.333,0.5,0.46,0.14,0.32,0.02,0.08,0.14634146341463414,0.08,0.75,0.3333333333333333
457754,Jon Edwards,2015,AAA,4904,,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
457760,Danny Dorn,2015,AAA,422,,30,81,329,289,108,28,3,10,28,0,52,5,6,1,58,54,172,65,71,8,2,2,1192,0.374,0.43,0.595,1.025,0.421,0.92,0.1580547112462006,0.0851063829787234,0.0729483282674772,0.030395136778115502,0.12462006079027356,0.22145328719723184,0.0121580547112462,0.5,0.47794117647058826
457762,Bryan Anderson,2015,AAA,556,,28,82,322,292,59,16,0,3,27,0,93,2,1,0,31,25,84,67,74,5,0,0,1253,0.202,0.273,0.288,0.561,0.284,0.91,0.2888198757763975,0.08385093167701864,0.20496894409937888,0.009316770186335404,0.059006211180124224,0.08561643835616438,0.0,,0.475177304964539
457762,Bryan Anderson,2016,AA,237,,29,5,22,19,4,2,0,0,2,0,3,0,1,0,1,1,6,8,5,2,0,0,74,0.211,0.273,0.316,0.589,0.235,1.6,0.13636363636363635,0.09090909090909091,0.04545454545454544,0.0,0.09090909090909091,0.10526315789473684,0.0,,0.6153846153846154
457762,Bryan Anderson,2016,AAA,556,,29,36,131,119,25,6,2,3,7,0,38,3,1,1,16,16,44,35,23,3,0,0,483,0.21,0.269,0.37,0.639,0.278,1.52,0.2900763358778626,0.05343511450381679,0.23664122137404578,0.022900763358778626,0.08396946564885496,0.15966386554621848,0.0,,0.603448275862069
457768,Bryan Morris,2015,AA,564,,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
457768,Bryan Morris,2017,AAA,105,,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
457775,Desmond Jennings,2015,AAA,234,,28,7,25,21,3,2,0,0,4,0,5,0,0,0,2,0,5,3,10,0,0,0,98,0.143,0.28,0.238,0.518,0.188,0.3,0.2,0.16,0.04000000000000001,0.0,0.08,0.09523809523809523,0.0,,0.23076923076923078
457775,Desmond Jennings,2017,AAA,400,,30,55,229,207,49,5,4,8,20,2,43,0,2,0,32,25,86,51,66,4,3,3,919,0.237,0.301,0.415,0.716,0.259,0.77,0.18777292576419213,0.08733624454148471,0.10043668122270742,0.034934497816593885,0.07423580786026202,0.178743961352657,0.026200873362445413,0.5,0.4358974358974359
457779,Michael Kirkman,2015,AAA,551,,28,33,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,9,0.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,,1.0
457779,Michael Kirkman,2016,AAA,551,,29,47,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
457786,Anthony Vasquez,2015,AA,522,,28,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
457786,Anthony Vasquez,2015,AAA,1410,,28,20,10,8,5,0,0,0,0,0,2,0,0,2,1,3,5,3,0,0,0,0,28,0.625,0.625,0.625,1.25,0.833,3.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,,1.0
457786,Anthony Vasquez,2016,AA,522,,29,18,11,9,3,0,0,0,0,0,1,0,0,2,2,2,3,6,1,0,0,0,28,0.333,0.333,0.333,0.666,0.375,6.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,,0.8571428571428571
457786,Anthony Vasquez,2016,AAA,1410,,29,12,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0
457786,Anthony Vasquez,2018,AA,104,,31,3,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,,1.0
457786,Anthony Vasquez,2018,AAA,2310,,31,19,21,16,3,0,0,0,1,0,5,0,0,4,3,0,3,9,3,0,0,0,68,0.188,0.235,0.188,0.423,0.273,3.0,0.23809523809523808,0.047619047619047616,0.19047619047619047,0.0,0.0,0.0,0.0,,0.75
457786,Anthony Vasquez,2019,AAA,2310,,32,21,15,12,4,0,0,0,2,0,2,0,0,1,1,3,4,6,0,2,0,0,64,0.333,0.429,0.333,0.762,0.4,6.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,,1.0
457787,Danny Espinosa,2018,AAA,1410,,31,63,240,221,43,8,0,6,10,2,69,4,3,2,20,22,69,65,49,4,3,1,848,0.195,0.239,0.312,0.551,0.248,1.33,0.2875,0.041666666666666664,0.24583333333333332,0.025,0.058333333333333334,0.11764705882352941,0.016666666666666666,0.75,0.5701754385964912
457787,Danny Espinosa,2019,AAA,552,,32,129,542,473,121,27,0,20,51,3,132,10,5,3,75,84,208,58,88,13,17,4,1968,0.256,0.338,0.44,0.778,0.31,0.66,0.24354243542435425,0.0940959409594096,0.14944649446494465,0.03690036900369004,0.08671586715867159,0.1839323467230444,0.03874538745387454,0.8095238095238095,0.3972602739726027
457788,Jordan Schafer,2016,AA,260,,29,32,5,4,1,0,0,0,0,0,2,0,1,0,1,1,1,0,2,0,1,0,19,0.25,0.2,0.25,0.45,0.333,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.2,1.0,0.0
457788,Jordan Schafer,2016,AAA,238,,29,9,6,5,1,1,0,0,1,0,3,0,0,0,3,1,2,1,0,0,1,0,29,0.2,0.333,0.4,0.733,0.5,1.0,0.5,0.16666666666666666,0.33333333333333337,0.0,0.16666666666666666,0.2,0.16666666666666666,1.0,1.0
457788,Jordan Schafer,2017,AAA,235,,30,6,21,20,9,2,0,0,1,0,2,0,0,0,4,5,11,6,3,0,1,0,75,0.45,0.476,0.55,1.026,0.5,2.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.1,0.047619047619047616,1.0,0.6666666666666666
457788,Jordan Schafer,2018,AAA,105,,31,9,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
457789,Jemile Weeks,2015,AAA,533,,28,70,266,235,48,11,2,1,29,1,53,2,0,0,25,6,66,73,61,6,7,0,1104,0.204,0.297,0.281,0.578,0.26,1.2,0.19924812030075187,0.10902255639097744,0.09022556390977443,0.0037593984962406013,0.05263157894736842,0.07659574468085106,0.02631578947368421,1.0,0.5447761194029851
457789,Jemile Weeks,2016,AAA,4904,,29,10,42,36,11,1,3,0,6,0,3,0,0,0,7,1,18,9,13,2,2,0,165,0.306,0.405,0.5,0.905,0.333,0.69,0.07142857142857142,0.14285714285714285,-0.07142857142857142,0.0,0.09523809523809523,0.19444444444444445,0.047619047619047616,1.0,0.4090909090909091
457789,Jemile Weeks,2017,AAA,451,,30,63,259,226,53,18,2,2,28,0,32,0,2,3,31,24,81,73,73,5,4,0,1045,0.235,0.316,0.358,0.674,0.263,1.0,0.12355212355212356,0.10810810810810811,0.015444015444015441,0.007722007722007722,0.08494208494208494,0.12389380530973451,0.015444015444015444,1.0,0.5
457803,Jay Bruce,2019,AA,522,,32,2,8,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,0.0
457810,Brian Burgamy,2015,AA,260,,34,67,256,220,59,11,0,9,32,1,52,2,2,0,26,29,97,61,50,9,0,2,1030,0.268,0.363,0.441,0.804,0.311,1.22,0.203125,0.125,0.078125,0.03515625,0.078125,0.17272727272727273,0.0078125,0.0,0.5495495495495496
457810,Brian Burgamy,2015,AAA,238,,34,24,52,46,7,3,0,0,6,0,13,0,0,0,5,4,10,7,19,1,0,1,221,0.152,0.25,0.217,0.467,0.212,0.37,0.25,0.11538461538461539,0.1346153846153846,0.0,0.057692307692307696,0.06521739130434782,0.019230769230769232,0.0,0.2692307692307692
457810,Brian Burgamy,2016,AAA,528,,35,111,464,379,112,24,3,12,77,10,99,3,2,3,77,47,178,99,74,11,9,4,1843,0.296,0.416,0.47,0.886,0.37,1.34,0.21336206896551724,0.16594827586206898,0.04741379310344826,0.02586206896551724,0.08405172413793104,0.1741424802110818,0.028017241379310345,0.6923076923076923,0.5722543352601156
457859,Randy Ruiz,2015,AAA,434,,37,25,103,97,25,9,0,2,4,0,25,1,1,0,10,19,40,27,21,4,0,0,334,0.258,0.291,0.412,0.703,0.324,1.29,0.24271844660194175,0.038834951456310676,0.2038834951456311,0.019417475728155338,0.10679611650485436,0.15463917525773196,0.0,,0.5625
457915,Javy Guerra,2017,AAA,588,,31,35,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,7,0.0,0.0,0.0,0.0,.---,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,,1.0
457915,Javy Guerra,2018,AAA,588,,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
457915,Javy Guerra,2021,AAA,534,,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
