pid,name,season,place_date,il_days_cat,hand,injury_class,activate_date,stint_days,paired
664076,Garrett Cleavinger,2023,2023-05-08,15,LHP,lower_body,2023-11-06,182.0,True
664123,Scott Effross,2023,2023-03-30,60,RHP,elbow_other,2023-11-06,221.0,True
664123,Scott Effross,2025,2025-03-26,15,RHP,lower_body,2025-05-18,53.0,True
664126,Pete Fairbanks,2023,2023-05-03,15,RHP,forearm,2023-05-15,12.0,True
664126,Pete Fairbanks,2023,2023-05-29,15,RHP,lower_body,2023-06-15,17.0,True
664126,Pete Fairbanks,2024,2024-04-22,15,RHP,unspecified,2024-05-11,19.0,True
664126,Pete Fairbanks,2024,2024-08-19,15,RHP,lat,2024-10-01,43.0,True
664139,Ian Gibaut,2024,2024-03-27,15,RHP,forearm,2024-09-24,181.0,True
664139,Ian Gibaut,2024,2024-05-07,60,RHP,unspecified,,,False
664139,Ian Gibaut,2025,2025-04-26,15,RHP,shoulder,2025-05-21,25.0,True
664139,Ian Gibaut,2025,2025-06-29,60,RHP,unspecified,2025-10-28,121.0,True
664139,Ian Gibaut,2025,2025-06-30,15,RHP,shoulder,,,False
664141,JT Brubaker,2023,2023-03-30,15,RHP,elbow_other,2023-11-06,221.0,True
664141,JT Brubaker,2024,2024-02-19,60,RHP,unspecified,2024-10-31,255.0,True
664141,JT Brubaker,2025,2025-03-26,15,RHP,fracture,2025-06-18,84.0,True
664192,Joey Lucchesi,2023,2023-07-20,7,LHP,unspecified,,,False
664199,Taylor Clarke,2023,2023-08-04,15,RHP,elbow_other,2023-08-18,14.0,True
664199,Taylor Clarke,2024,2024-03-28,15,RHP,unspecified,2024-05-15,48.0,True
664202,Tyler Cyr,2023,2023-05-23,15,RHP,shoulder,,,False
664208,Phil Maton,2023,2023-08-12,15,RHP,unspecified,2023-08-27,15.0,True
664294,Dauri Moreta,2023,2023-08-04,15,RHP,unspecified,2023-08-20,16.0,True
664294,Dauri Moreta,2024,2024-03-16,60,RHP,elbow_other,2024-11-04,233.0,True
664294,Dauri Moreta,2025,2025-02-16,60,RHP,elbow_ucl_tj,2025-06-16,120.0,True
664299,Cristian Javier,2024,2024-04-21,15,RHP,unspecified,2024-05-11,20.0,True
664299,Cristian Javier,2024,2024-05-27,15,RHP,forearm,2024-11-04,161.0,True
664299,Cristian Javier,2025,2025-03-27,15,RHP,elbow_ucl_tj,2025-08-11,137.0,True
664350,Sixto Sánchez,2024,2024-06-02,15,RHP,shoulder,2024-11-04,155.0,True
664353,José Urquidy,2023,2023-05-01,15,RHP,shoulder,2023-08-06,97.0,True
664353,José Urquidy,2024,2024-03-28,15,RHP,forearm,,,False
664353,José Urquidy,2024,2024-06-05,60,RHP,forearm,,,False
664747,Alexis Díaz,2025,2025-03-24,15,RHP,unspecified,2025-04-15,22.0,True
664747,Alexis Díaz,2025,2025-03-26,15,RHP,lower_body,,,False
664776,Jake Cousins,2023,2023-06-04,15,RHP,shoulder,,,False
664776,Jake Cousins,2023,2023-06-09,15,RHP,shoulder,,,False
664776,Jake Cousins,2024,2024-09-22,15,RHP,strain_unspec,2024-10-05,13.0,True
664776,Jake Cousins,2025,2025-03-27,60,RHP,elbow_other,2025-11-06,224.0,True
664849,Danny Young,2025,2025-04-30,15,LHP,elbow_other,2025-11-06,190.0,True
664854,Ryan Helsley,2023,2023-06-12,15,RHP,forearm,2023-09-01,81.0,True
664875,Justin Lawrence,2024,2024-05-27,15,RHP,shoulder,2024-06-17,21.0,True
664875,Justin Lawrence,2025,2025-04-24,15,RHP,elbow_other,2025-09-12,141.0,True
664948,Anthony Misiewicz,2023,2023-05-20,15,LHP,back,2023-06-10,21.0,True
664948,Anthony Misiewicz,2023,2023-09-16,7,LHP,unspecified,2023-10-02,16.0,True
664948,Anthony Misiewicz,2025,2025-07-25,15,LHP,shoulder,2025-09-28,65.0,True
665048,Hobie Harris,2025,2025-04-15,7,RHP,shoulder,2025-06-17,63.0,True
665152,Dean Kremer,2024,2024-05-24,15,RHP,strain_unspec,2024-07-03,40.0,True
665622,Luis Medina,2023,2023-08-21,15,RHP,finger_blister,2023-09-04,14.0,True
665622,Luis Medina,2024,2024-03-28,15,RHP,lower_body,2024-06-02,66.0,True
665622,Luis Medina,2024,2024-07-13,15,RHP,elbow_other,,,False
665622,Luis Medina,2025,2025-02-17,60,RHP,elbow_ucl_tj,2025-11-05,261.0,True
665625,Elvis Peguero,2025,2025-08-20,15,RHP,elbow_other,2025-09-29,40.0,True
665665,Reiver Sanmartin,2023,2023-05-09,15,LHP,elbow_other,2023-11-06,181.0,True
665734,Angel Felipe,2023,2023-08-15,10,RHP,elbow_other,2023-10-02,48.0,True
665789,Kenny Hernandez,2023,2023-07-06,7,LHP,unspecified,2023-09-25,81.0,True
665795,Edward Cabrera,2023,2023-06-17,15,RHP,shoulder,2023-07-18,31.0,True
665795,Edward Cabrera,2024,2024-03-25,15,RHP,shoulder,2024-04-15,21.0,True
665795,Edward Cabrera,2024,2024-03-28,15,RHP,shoulder,2024-07-07,101.0,True
665795,Edward Cabrera,2024,2024-05-08,15,RHP,shoulder,,,False
665795,Edward Cabrera,2024,2024-05-08,60,RHP,unspecified,,,False
665795,Edward Cabrera,2025,2025-03-27,15,RHP,finger_blister,2025-04-11,15.0,True
665795,Edward Cabrera,2025,2025-09-01,15,RHP,elbow_other,2025-09-22,21.0,True
665871,Javier Assad,2024,2024-06-27,15,RHP,forearm,2024-07-13,16.0,True
665871,Javier Assad,2025,2025-03-17,15,RHP,oblique,2025-08-12,148.0,True
665871,Javier Assad,2025,2025-04-30,60,RHP,oblique,,,False
665896,José Marte,2023,2023-03-29,60,RHP,elbow_other,,,False
665896,José Marte,2024,2024-08-10,15,RHP,unspecified,2024-10-24,75.0,True
666129,Braxton Garrett,2024,2024-03-28,15,LHP,shoulder,2024-05-08,41.0,True
666129,Braxton Garrett,2024,2024-06-23,15,LHP,forearm,2024-11-04,134.0,True
666129,Braxton Garrett,2025,2025-02-12,60,LHP,elbow_ucl_tj,2025-11-06,267.0,True
666142,Cole Ragans,2025,2025-05-17,15,LHP,lower_body,2025-06-05,19.0,True
666142,Cole Ragans,2025,2025-06-11,15,LHP,shoulder,2025-09-17,98.0,True
666157,Nick Lodolo,2024,2024-03-27,15,LHP,lower_body,2024-04-13,17.0,True
666157,Nick Lodolo,2024,2024-05-15,15,LHP,lower_body,2024-05-27,12.0,True
666157,Nick Lodolo,2024,2024-06-25,15,LHP,finger_blister,2024-07-09,14.0,True
666157,Nick Lodolo,2024,2024-08-27,15,LHP,finger_blister,2024-10-01,35.0,True
666157,Nick Lodolo,2025,2025-08-05,15,LHP,finger_blister,2025-08-27,22.0,True
666159,Matt Manning,2023,2023-04-12,15,RHP,fracture,2023-06-27,76.0,True
666159,Matt Manning,2023,2023-09-07,15,RHP,fracture,2023-10-02,25.0,True
666168,Mason Thompson,2023,2023-08-05,15,RHP,lower_body,2023-08-20,15.0,True
666168,Mason Thompson,2024,2024-11-04,60,RHP,unspecified,2024-11-04,0.0,True
666168,Mason Thompson,2025,2025-09-23,15,RHP,unspecified,2025-09-29,6.0,True
666171,Ryan Zeferjahn,2025,2025-09-06,15,RHP,lower_body,2025-09-23,17.0,True
666200,Jesús Luzardo,2024,2024-04-26,15,LHP,elbow_other,2024-05-11,15.0,True
666200,Jesús Luzardo,2024,2024-06-22,15,LHP,back,2024-11-04,135.0,True
666201,Alek Manoah,2024,2024-03-28,15,RHP,shoulder,2024-05-05,38.0,True
666201,Alek Manoah,2024,2024-05-31,15,RHP,elbow_other,2024-11-04,157.0,True
666201,Alek Manoah,2025,2025-03-17,60,RHP,unspecified,2025-09-11,178.0,True
666204,Dany Jiménez,2023,2023-04-18,15,RHP,shoulder,2023-08-05,109.0,True
666205,Kyle Muller,2024,2024-05-30,15,LHP,shoulder,2024-07-07,38.0,True
666207,Riley Pint,2025,2025-05-03,60,RHP,unspecified,2025-09-17,137.0,True
666208,Alex Speas,2024,2024-08-04,7,RHP,back,2024-08-21,17.0,True
666215,Forrest Whitley,2025,2025-03-27,15,RHP,lower_body,2025-04-19,23.0,True
666215,Forrest Whitley,2025,2025-04-27,15,RHP,lower_body,2025-05-21,24.0,True
666374,Matt Brash,2024,2024-03-28,15,RHP,elbow_other,2024-11-04,221.0,True
666374,Matt Brash,2025,2025-03-27,15,RHP,elbow_ucl_tj,2025-05-03,37.0,True
666619,Gregory Santos,2023,2023-09-20,15,RHP,elbow_other,2023-10-02,12.0,True
666619,Gregory Santos,2024,2024-03-28,15,RHP,lat,2024-07-08,102.0,True
666619,Gregory Santos,2024,2024-08-02,15,RHP,unspecified,2024-09-23,52.0,True
666619,Gregory Santos,2025,2025-04-29,60,RHP,unspecified,2025-11-05,190.0,True
666622,Brailyn Marquez,2023,2023-03-31,60,LHP,unspecified,,,False
666745,Jhony Brito,2024,2024-09-22,60,RHP,elbow_other,2024-11-04,43.0,True
666745,Jhony Brito,2025,2025-03-27,15,RHP,forearm,2025-11-05,223.0,True
666818,Luis Frías,2024,2024-04-17,15,RHP,shoulder,2024-06-06,50.0,True
667297,Tommy Nance,2023,2023-03-30,15,RHP,shoulder,2023-08-23,146.0,True
667297,Tommy Nance,2023,2023-09-19,60,RHP,oblique,,,False
667356,Bryan Mata,2023,2023-05-10,7,RHP,unspecified,2023-09-17,130.0,True
667356,Bryan Mata,2023,2023-05-10,7,RHP,unspecified,2023-09-17,130.0,True
667356,Bryan Mata,2024,2024-03-28,15,RHP,lower_body,2024-11-04,221.0,True
667356,Bryan Mata,2024,2024-07-26,60,RHP,unspecified,,,False
667427,Zach Jackson,2023,2023-05-19,15,RHP,elbow_other,2023-10-17,151.0,True
667463,John King,2025,2025-07-30,15,LHP,oblique,2025-08-24,25.0,True
667463,John King,2025,2025-08-27,15,LHP,back,2025-09-12,16.0,True
667755,José Soriano,2024,2024-06-20,15,RHP,unspecified,2024-07-02,12.0,True
667755,José Soriano,2024,2024-08-17,15,RHP,unspecified,2024-11-04,79.0,True
667755,José Soriano,2025,2025-09-18,15,RHP,forearm,2025-09-29,11.0,True
668144,Claudio Scotti,2023,2023-04-06,60,RHP,unspecified,,,False
668338,Tyson Miller,2025,2025-03-25,15,RHP,lower_body,2025-06-05,72.0,True
668338,Tyson Miller,2025,2025-05-13,60,RHP,lower_body,2025-07-09,57.0,True
668338,Tyson Miller,2025,2025-07-01,7,RHP,unspecified,,,False
668390,Cole Winn,2025,2025-08-20,15,RHP,unspecified,2025-09-04,15.0,True
668390,Cole Winn,2025,2025-09-26,15,RHP,shoulder,2025-09-29,3.0,True
668470,Hagen Danner,2023,2023-08-12,15,RHP,oblique,2023-11-06,86.0,True
668543,Gerardo Bojorquez,2023,2023-06-04,7,RHP,unspecified,,,False
668543,Gerardo Bojorquez,2023,2023-06-04,60,RHP,unspecified,,,False
668665,Stephen Nogosek,2023,2023-04-15,15,RHP,elbow_other,2023-05-01,16.0,True
668674,Lucas Erceg,2024,2024-05-31,15,RHP,forearm,2024-06-12,12.0,True
668674,Lucas Erceg,2025,2025-05-30,15,RHP,back,2025-06-11,12.0,True
668674,Lucas Erceg,2025,2025-09-19,15,RHP,shoulder,2025-09-29,10.0,True
668678,Zac Gallen,2024,2024-05-31,15,RHP,back,2024-06-29,29.0,True
668687,Andre Scrubb,2024,2024-05-15,7,RHP,unspecified,,,False
668820,Max Kranick,2023,2023-03-08,60,RHP,unspecified,2023-04-27,50.0,True
668820,Max Kranick,2024,2024-03-25,15,RHP,lower_body,2024-04-23,29.0,True
668820,Max Kranick,2024,2024-03-28,15,RHP,unspecified,,,False
668820,Max Kranick,2025,2025-06-19,15,RHP,elbow_other,2025-11-06,140.0,True
668834,Easton McGee,2023,2023-04-30,15,RHP,forearm,2023-10-31,184.0,True
668868,Zack Thompson,2025,2025-03-24,15,LHP,shoulder,2025-11-06,227.0,True
668873,Caleb Kilian,2024,2024-03-28,60,RHP,shoulder,2024-07-31,125.0,True
668873,Caleb Kilian,2025,2025-04-05,7,RHP,unspecified,2025-08-17,134.0,True
668881,Hunter Greene,2023,2023-06-19,15,RHP,lower_body,2023-08-20,62.0,True
668881,Hunter Greene,2023,2023-09-01,10,RHP,unspecified,2023-09-10,9.0,True
668881,Hunter Greene,2024,2024-08-17,15,RHP,elbow_other,2024-09-22,36.0,True
668881,Hunter Greene,2025,2025-05-09,15,RHP,lower_body,2025-05-23,14.0,True
668881,Hunter Greene,2025,2025-05-23,15,RHP,lower_body,2025-08-13,82.0,True
668881,Hunter Greene,2025,2025-06-04,15,RHP,lower_body,,,False
668909,Gavin Williams,2024,2024-03-28,15,RHP,elbow_other,2024-06-30,94.0,True
668933,Graham Ashcraft,2023,2023-06-09,15,RHP,lower_body,2023-06-24,15.0,True
668933,Graham Ashcraft,2023,2023-09-02,15,RHP,unspecified,2023-11-06,65.0,True
668933,Graham Ashcraft,2024,2024-07-10,15,RHP,elbow_other,2024-11-04,117.0,True
668933,Graham Ashcraft,2025,2025-06-17,15,RHP,lower_body,2025-07-04,17.0,True
668933,Graham Ashcraft,2025,2025-08-27,15,RHP,forearm,2025-09-11,15.0,True
668941,JoJo Romero,2023,2023-09-04,15,LHP,unspecified,2023-10-02,28.0,True
668941,JoJo Romero,2024,2024-09-25,15,LHP,forearm,2024-10-01,6.0,True
668964,Tobias Myers,2025,2025-03-27,15,RHP,oblique,2025-04-24,28.0,True
668970,Gavin Hollowell,2025,2025-06-12,7,RHP,unspecified,2025-06-28,16.0,True
668984,Casey Legumina,2023,2023-05-14,15,RHP,lower_body,2023-06-11,28.0,True
668984,Casey Legumina,2023,2023-06-21,15,RHP,shoulder,2023-08-07,47.0,True
669020,Ryan Rolison,2023,2023-03-25,60,LHP,shoulder,2023-10-20,209.0,True
669020,Ryan Rolison,2023,2023-07-14,60,LHP,unspecified,,,False
669022,MacKenzie Gore,2023,2023-09-09,15,LHP,unspecified,2023-10-02,23.0,True
669022,MacKenzie Gore,2025,2025-08-30,15,LHP,shoulder,2025-09-11,12.0,True
669022,MacKenzie Gore,2025,2025-09-11,15,LHP,lower_body,2025-09-29,18.0,True
669060,Bryse Wilson,2024,2024-09-03,15,RHP,oblique,2024-09-30,27.0,True
669062,Erik Miller,2025,2025-07-05,15,LHP,elbow_other,2025-11-06,124.0,True
669062,Erik Miller,2025,2025-08-21,60,LHP,elbow_other,,,False
669080,Russell Smith,2025,2025-05-02,7,LHP,unspecified,,,False
669084,DL Hall,2024,2024-04-21,15,LHP,lower_body,2024-08-11,112.0,True
669084,DL Hall,2024,2024-06-08,60,LHP,lower_body,,,False
669084,DL Hall,2025,2025-03-05,60,LHP,lat,2025-05-26,82.0,True
669084,DL Hall,2025,2025-08-16,15,LHP,oblique,2025-09-28,43.0,True
669111,John McMillon,2023,2023-08-30,15,RHP,forearm,2023-10-02,33.0,True
669111,John McMillon,2024,2024-09-12,15,RHP,elbow_other,2024-10-01,19.0,True
669160,Dustin May,2023,2023-05-18,15,RHP,forearm,2023-11-06,172.0,True
669160,Dustin May,2024,2024-02-08,60,RHP,unspecified,2024-11-04,270.0,True
669160,Dustin May,2025,2025-09-09,15,RHP,elbow_other,2025-09-29,20.0,True
669165,Kyle Hurt,2024,2024-04-20,15,RHP,shoulder,2024-06-21,62.0,True
669165,Kyle Hurt,2025,2025-03-17,15,RHP,elbow_other,2025-11-06,234.0,True
669171,Luke Bartnicki,2023,2023-04-11,7,LHP,unspecified,2023-05-02,21.0,True
669183,Grant Gambrell,2024,2024-07-31,7,RHP,forearm,2024-10-31,92.0,True
669194,Ryne Nelson,2024,2024-04-19,15,RHP,elbow_other,2024-05-05,16.0,True
669194,Ryne Nelson,2024,2024-09-14,15,RHP,shoulder,2024-09-26,12.0,True
669203,Corbin Burnes,2025,2025-06-03,15,RHP,elbow_other,2025-11-06,156.0,True
669211,Keegan Akin,2023,2023-06-30,15,LHP,back,2023-11-06,129.0,True
669211,Keegan Akin,2023,2023-08-23,60,LHP,back,,,False
669211,Keegan Akin,2025,2025-07-02,15,LHP,shoulder,2025-07-28,26.0,True
669212,Eli Morgan,2024,2024-04-17,15,RHP,shoulder,2024-05-28,41.0,True
669212,Eli Morgan,2024,2024-06-02,15,RHP,elbow_other,2024-06-29,27.0,True
669212,Eli Morgan,2025,2025-04-15,15,RHP,elbow_other,2025-09-20,158.0,True
669247,Chris Clarke,2023,2023-04-21,7,RHP,unspecified,,,False
669247,Chris Clarke,2024,2024-07-09,7,RHP,unspecified,2024-11-03,117.0,True
669247,Chris Clarke,2024,2024-11-03,7,RHP,unspecified,,,False
669247,Chris Clarke,2025,2025-07-20,7,RHP,unspecified,,,False
669276,Dylan Lee,2023,2023-05-19,15,LHP,shoulder,2023-09-01,105.0,True
669302,Logan Gilbert,2025,2025-04-26,15,RHP,elbow_other,2025-06-16,51.0,True
669308,Sean Reynolds,2025,2025-03-27,15,RHP,unspecified,2025-05-07,41.0,True
669330,Tyler Wells,2024,2024-04-16,15,RHP,elbow_other,2024-11-04,202.0,True
669330,Tyler Wells,2025,2025-03-23,60,RHP,elbow_ucl_tj,2025-09-02,163.0,True
669358,Shane Baz,2023,2023-03-29,15,RHP,elbow_ucl_tj,2023-11-06,222.0,True
669358,Shane Baz,2024,2024-03-25,15,RHP,elbow_ucl_tj,2024-05-23,59.0,True
669361,Brandon Birdsell,2025,2025-03-19,60,RHP,unspecified,2025-07-18,121.0,True
669361,Brandon Birdsell,2025,2025-08-08,7,RHP,unspecified,,,False
669361,Brandon Birdsell,2025,2025-08-08,7,RHP,unspecified,,,False
669371,Cole Henry,2025,2025-09-14,15,RHP,back,2025-09-29,15.0,True
669372,J.T. Ginn,2025,2025-04-26,15,RHP,elbow_other,2025-05-19,23.0,True
669372,J.T. Ginn,2025,2025-05-20,15,RHP,lower_body,2025-06-16,27.0,True
669379,Mason Denaburg,2023,2023-09-01,7,RHP,unspecified,2023-09-22,21.0,True
669387,Carmen Mlodzinski,2023,2023-08-12,15,RHP,elbow_other,2023-09-01,20.0,True
669387,Carmen Mlodzinski,2024,2024-03-25,15,RHP,unspecified,2024-08-27,155.0,True
669387,Carmen Mlodzinski,2024,2024-03-28,15,RHP,elbow_other,,,False
669387,Carmen Mlodzinski,2024,2024-07-30,15,RHP,unspecified,,,False
669391,Owen White,2025,2025-08-19,15,RHP,lower_body,2025-09-20,32.0,True
669424,Jimmy Lambert,2023,2023-05-29,15,RHP,lower_body,2023-06-20,22.0,True
669424,Jimmy Lambert,2023,2023-09-04,15,RHP,lower_body,2023-11-06,63.0,True
669424,Jimmy Lambert,2024,2024-03-28,60,RHP,shoulder,,,False
669432,Trevor Rogers,2023,2023-04-21,15,LHP,strain_unspec,2023-11-06,199.0,True
669432,Trevor Rogers,2023,2023-06-14,60,LHP,strain_unspec,,,False
669432,Trevor Rogers,2025,2025-03-27,15,LHP,lower_body,,,False
669438,Mason Englert,2023,2023-07-24,15,RHP,lower_body,2023-10-02,70.0,True
669456,Shane Bieber,2023,2023-07-15,15,RHP,unspecified,2023-09-22,69.0,True
669456,Shane Bieber,2024,2024-04-06,15,RHP,elbow_other,,,False
669456,Shane Bieber,2025,2025-03-27,15,RHP,elbow_ucl_tj,2025-08-22,148.0,True
669459,Kyle Nelson,2024,2024-04-23,15,LHP,shoulder,2024-11-04,195.0,True
669461,Matthew Liberatore,2023,2023-08-22,15,LHP,back,2023-09-04,13.0,True
669465,Landon Marceaux,2023,2023-08-12,7,RHP,unspecified,2023-11-06,86.0,True
669618,Joe Barlow,2023,2023-05-30,15,RHP,illness_personal,2023-06-14,15.0,True
669620,Brady Basso,2025,2025-03-24,15,LHP,shoulder,2025-08-11,140.0,True
669622,Anthony Bender,2023,2023-03-15,60,RHP,elbow_ucl_tj,2023-11-06,236.0,True
669622,Anthony Bender,2024,2024-08-15,15,RHP,unspecified,2024-09-07,23.0,True
669622,Anthony Bender,2025,2025-08-18,15,RHP,unspecified,2025-11-06,80.0,True
669622,Anthony Bender,2025,2025-08-19,15,RHP,unspecified,,,False
669674,Sam Long,2025,2025-04-13,15,LHP,elbow_other,2025-06-20,68.0,True
669684,Chris Murphy,2024,2024-03-28,60,LHP,elbow_ucl_tj,2024-11-04,221.0,True
669684,Chris Murphy,2025,2025-03-27,60,LHP,elbow_ucl_tj,2025-06-28,93.0,True
669713,Hayden Wesneski,2024,2024-07-20,15,RHP,forearm,2024-09-20,62.0,True
669713,Hayden Wesneski,2025,2025-05-09,15,RHP,elbow_other,2025-11-06,181.0,True
669721,Davis Daniel,2023,2023-02-16,60,RHP,shoulder,2023-08-31,196.0,True
669735,Chris Rodriguez,2023,2023-03-29,15,RHP,shoulder,,,False
669796,Jose E. Hernandez,2023,2023-06-18,15,LHP,lower_body,2023-07-21,33.0,True
669854,Ronel Blanco,2025,2025-05-22,15,RHP,elbow_other,2025-11-06,168.0,True
669912,Kirby Snead,2023,2023-03-26,60,LHP,shoulder,2023-06-30,96.0,True
669920,Jason Alexander,2023,2023-02-18,60,RHP,shoulder,2023-07-08,140.0,True
669923,George Kirby,2025,2025-03-27,15,RHP,shoulder,2025-05-22,56.0,True
669947,Jesse Scholtens,2023,2023-09-24,15,RHP,lower_body,2023-10-02,8.0,True
669947,Jesse Scholtens,2024,2024-02-27,60,RHP,elbow_ucl_tj,2024-11-04,251.0,True
669947,Jesse Scholtens,2025,2025-02-12,60,RHP,elbow_ucl_tj,,,False
669952,Mitch White,2023,2023-03-27,15,RHP,elbow_other,2023-06-09,74.0,True
669952,Mitch White,2023,2023-05-23,60,RHP,unspecified,,,False
670033,Cole Duensing,2023,2023-06-05,7,RHP,unspecified,,,False
670033,Cole Duensing,2023,2023-06-05,7,RHP,unspecified,,,False
670050,Stephen Ridings,2023,2023-03-30,15,RHP,lat,,,False
670059,Colin Holderman,2023,2023-06-15,15,RHP,unspecified,2023-06-30,15.0,True
670059,Colin Holderman,2023,2023-09-22,15,RHP,unspecified,2023-10-02,10.0,True
670059,Colin Holderman,2024,2024-03-28,15,RHP,unspecified,2024-04-11,14.0,True
670059,Colin Holderman,2024,2024-08-08,15,RHP,unspecified,2024-09-01,24.0,True
670059,Colin Holderman,2025,2025-04-06,15,RHP,lower_body,2025-04-26,20.0,True
670059,Colin Holderman,2025,2025-05-20,15,RHP,unspecified,2025-07-07,48.0,True
670090,Wyatt Mills,2023,2023-03-30,15,RHP,elbow_other,2023-11-06,221.0,True
670090,Wyatt Mills,2024,2024-03-20,60,RHP,unspecified,2024-10-31,225.0,True
670102,Bowden Francis,2024,2024-04-25,15,RHP,forearm,2024-06-04,40.0,True
670102,Bowden Francis,2025,2025-06-17,15,RHP,shoulder,2025-11-06,142.0,True
670119,Connor Grey,2023,2023-03-31,60,RHP,unspecified,,,False
670167,John Schreiber,2023,2023-05-16,15,RHP,strain_unspec,2023-07-25,70.0,True
670167,John Schreiber,2024,2024-07-29,15,RHP,lower_body,2024-08-19,21.0,True
670174,Josh Winckowski,2025,2025-05-13,7,RHP,elbow_other,2025-11-06,177.0,True
670241,Darius Vines,2024,2024-08-29,60,RHP,unspecified,2024-10-28,60.0,True
670280,David Bednar,2024,2024-06-23,15,RHP,oblique,2024-07-12,19.0,True
670329,Rico Garcia,2023,2023-07-30,15,RHP,unspecified,,,False
670810,Logan Gillaspie,2025,2025-04-27,15,RHP,oblique,2025-06-30,64.0,True
670871,Guillo Zuñiga,2023,2023-08-27,15,RHP,forearm,2023-11-03,68.0,True
670871,Guillo Zuñiga,2024,2024-04-08,15,RHP,strain_unspec,2024-05-25,47.0,True
670912,Johan Oviedo,2024,2024-02-14,60,RHP,elbow_ucl_tj,2024-11-04,264.0,True
670912,Johan Oviedo,2025,2025-03-03,60,RHP,elbow_other,2025-08-04,154.0,True
670950,Trevor Richards,2023,2023-08-03,15,RHP,unspecified,2023-08-18,15.0,True
670955,Edwin Uceta,2023,2023-04-25,15,RHP,lower_body,,,False
670955,Edwin Uceta,2023,2023-07-03,60,RHP,lower_body,,,False
670970,Adrian Morejon,2023,2023-03-30,60,LHP,elbow_other,,,False
670970,Adrian Morejon,2023,2023-07-16,15,LHP,lower_body,,,False
671096,Andrew Abbott,2024,2024-08-23,15,LHP,shoulder,2024-10-01,39.0,True
671096,Andrew Abbott,2025,2025-03-26,15,LHP,shoulder,2025-04-12,17.0,True
671106,Logan Allen,2023,2023-09-23,15,LHP,shoulder,2023-10-02,9.0,True
671162,Connor Thomas,2025,2025-04-08,15,LHP,elbow_other,2025-10-23,198.0,True
671212,Joe Boyle,2024,2024-05-06,15,RHP,back,2024-06-05,30.0,True
671288,Seth Corry,2023,2023-07-20,7,LHP,unspecified,2023-08-11,22.0,True
671305,Michel Otañez,2025,2025-03-26,15,RHP,shoulder,2025-05-13,48.0,True
671345,Jason Foley,2025,2025-06-04,60,RHP,shoulder,2025-11-06,155.0,True
671726,Marquis Grissom Jr.,2023,2023-04-06,7,RHP,unspecified,2023-05-17,41.0,True
671737,Taj Bradley,2024,2024-03-25,15,RHP,strain_unspec,2024-05-08,44.0,True
672282,Reid Detmers,2025,2025-09-11,15,LHP,elbow_other,2025-11-05,55.0,True
672335,Cionel Pérez,2023,2023-07-04,15,LHP,forearm,2023-07-18,14.0,True
672335,Cionel Pérez,2024,2024-03-31,15,LHP,oblique,2024-04-29,29.0,True
672380,Marco Jimenez,2023,2023-05-06,7,RHP,unspecified,2023-05-19,13.0,True
672380,Marco Jimenez,2023,2023-07-05,7,RHP,unspecified,2023-11-06,124.0,True
672391,Kaleb Ort,2023,2023-07-07,15,RHP,elbow_other,,,False
672391,Kaleb Ort,2025,2025-03-27,15,RHP,oblique,2025-04-27,31.0,True
672391,Kaleb Ort,2025,2025-09-05,15,RHP,elbow_other,2025-11-06,62.0,True
672442,Yovanny Cruz,2023,2023-03-31,60,RHP,unspecified,2023-07-20,111.0,True
672578,Carlos Hernández,2024,2024-03-25,15,RHP,shoulder,2024-05-24,60.0,True
672582,Angel Zerpa,2023,2023-03-15,60,LHP,shoulder,,,False
672710,Roansy Contreras,2025,2025-09-24,15,RHP,unspecified,2025-09-29,5.0,True
672711,Niomar Gomez,2023,2023-04-06,7,RHP,unspecified,,,False
672715,Luis Patiño,2024,2024-03-19,15,RHP,elbow_other,2024-11-04,230.0,True
672823,Sebastian Espino,2024,2024-06-05,7,RHP,unspecified,,,False
672851,Joan Adon,2024,2024-08-28,15,RHP,shoulder,2024-11-04,68.0,True
