pitcher,pitches,tbf,bip,in_zone,out_zone,swing,contact,swstr,called_strike,z_swing,z_contact,o_swing_num,avg_velo,avg_ext,avg_pfxz,avg_pfxx,avg_ev,hard_hit_n,barrel_n,gb_n,k,bb,hbp,h,hr,xwoba_bip,woba_v_sum,woba_d_sum,xwoba_contact,player_name,year,z_zone,o_zone_tot,swing_pct,contact_pct,swstr_pct,c_plus_swstr,zone_pct,o_swing_pct,z_swing_pct,z_contact_pct,hard_hit_pct,barrel_pct,gb_pct,k_pct,bb_pct,bip_pct,abs_pfxz,gs,ip_per_start,k_per_start,bb_per_start,h_per_start,hr_per_start,hbp_per_start,er_per_start,fp_per_start_actual,fp_total
434628,3034,805,605,1520,1488,1454,1142,312,507,1016,881,432,87.82237367021277,6.438164893617022,0.5334507978723404,-0.4467852393617021,83.4336312849162,204,43,230,145,46,9,209,26,0.3961247892074199,279.802,793.0,0.3528398486759143,"Hammel, Jason",2017,1520,1488,0.4792353328938695,0.7854195323246217,0.1028345418589321,0.2699406723796967,0.5009887936717206,0.2903225806451613,0.6684210526315789,0.8671259842519685,0.3371900826446281,0.0710743801652892,0.3801652892561983,0.1801242236024844,0.0571428571428571,0.7515527950310559,0.5334507978723404,32,5.5625,4.53125,1.4375,6.53125,0.8125,0.28125,2.96875,8.7,278.4
434671,1857,483,348,948,905,845,645,200,319,624,517,221,86.57960064759848,6.23108472746897,0.9914031300593632,-0.4094711279007015,82.92940074906367,128,26,126,103,28,4,139,26,0.4058830409356725,162.712,477.0,0.3411153039832285,"Sánchez, Aníbal",2017,948,905,0.4550350026925148,0.7633136094674556,0.1077005923532579,0.2794830371567043,0.5105008077544426,0.2441988950276243,0.6582278481012658,0.8285256410256411,0.367816091954023,0.0747126436781609,0.3620689655172414,0.2132505175983436,0.0579710144927536,0.7204968944099379,0.9914031300593632,16,5.1875,5.0625,1.1875,6.5,1.0625,0.25,3.3125,7.618749999999999,121.89999999999998
435221,1447,385,283,722,719,687,554,133,275,471,400,215,89.68140180430257,5.754823039555864,0.8137543372657876,-0.1402845246356696,81.54930875576038,62,4,124,72,27,3,89,5,0.3270869565217391,112.976,378.0,0.2988783068783068,"McCarthy, Brandon",2017,722,719,0.474775397373877,0.8064046579330422,0.0919143054595715,0.2819626814098134,0.4989633724948168,0.2990264255910987,0.6523545706371191,0.8492569002123143,0.2190812720848056,0.0141342756183745,0.4381625441696113,0.187012987012987,0.0701298701298701,0.7350649350649351,0.8137543372657876,16,5.3125,4.125,1.5625,5.125,0.3125,0.1875,2.1875,10.406249999999998,166.49999999999997
444857,1916,474,343,950,955,833,662,171,358,604,516,228,85.0111811023622,6.116220472440944,0.6599475065616798,-0.0834750656167979,81.5222,94,27,154,92,33,6,116,21,0.3992293577981651,163.448,458.0,0.3568733624454148,"Feldman, Scott",2017,950,955,0.4347599164926931,0.7947178871548619,0.0892484342379958,0.2760960334029227,0.4958246346555323,0.2387434554973822,0.6357894736842106,0.8543046357615894,0.2740524781341107,0.0787172011661807,0.4489795918367347,0.1940928270042194,0.0696202531645569,0.7236286919831224,0.6599475065616798,21,5.126984126984127,4.380952380952381,1.5714285714285714,5.523809523809524,1.0,0.2857142857142857,2.857142857142857,8.204761904761904,172.29999999999998
445060,3101,789,589,1381,1709,1418,1058,360,478,971,794,447,85.08252427184466,5.41453074433657,0.3636601941747573,-0.4863656957928803,85.262424969988,234,49,241,142,55,3,205,35,0.4224052173913044,287.483,775.0,0.3709458064516129,"Nolasco, Ricky",2017,1381,1709,0.4572718477910351,0.7461212976022567,0.1160915833602063,0.2702354079329249,0.4453402128345695,0.2615564657694558,0.7031136857349747,0.8177136972193615,0.397283531409168,0.0831918505942275,0.4091680814940577,0.1799746514575411,0.0697084917617237,0.7465145754119138,0.3636601941747573,33,5.343434343434343,4.303030303030303,1.6666666666666667,6.212121212121212,1.0606060606060606,0.0909090909090909,2.878787878787879,8.209090909090907,270.8999999999999
445926,2318,587,423,1030,1280,1024,811,213,418,702,593,321,88.04549783549784,5.906623376623377,0.7357316017316017,-0.4896406926406926,83.72866043613708,172,37,175,119,43,2,148,28,0.4177403846153846,208.78,580.0,0.3599655172413793,"Chavez, Jesse",2017,1030,1280,0.4417601380500431,0.7919921875,0.0918895599654874,0.2722174288179465,0.4443485763589301,0.25078125,0.6815533980582524,0.8447293447293447,0.4066193853427896,0.0874704491725768,0.4137115839243498,0.2027257240204429,0.0732538330494037,0.7206132879045997,0.7357316017316017,21,5.301587301587301,4.095238095238095,1.809523809523809,5.714285714285714,1.1428571428571428,0.0952380952380952,2.9047619047619047,8.161904761904761,171.39999999999998
446372,2953,779,476,1496,1438,1445,960,485,560,959,756,479,89.05722563053851,6.128323108384458,0.6857191547375596,-0.1055044308111792,80.18350785340314,137,25,216,264,34,5,141,21,0.3515376344086021,194.165,768.0,0.2528190104166666,"Kluber, Corey",2017,1496,1438,0.4893328818151032,0.6643598615916955,0.1642397561801557,0.3538774128005418,0.5066034541144598,0.3331015299026426,0.641042780748663,0.7883211678832117,0.2878151260504201,0.0525210084033613,0.453781512605042,0.3388960205391527,0.0436456996148908,0.6110397946084724,0.6857191547375596,29,6.908045977011494,9.10344827586207,1.1724137931034482,4.862068965517241,0.7241379310344828,0.1724137931034483,1.7586206896551724,22.175862068965515,643.0999999999999
448179,2228,553,331,1197,1026,1011,727,284,476,734,569,276,82.66531713900135,5.987764282501124,0.6670535312640575,0.014017094017094,80.28719851576994,95,23,129,165,48,9,99,18,0.3474748427672956,153.397,540.0,0.2840685185185185,"Hill, Rich",2017,1197,1026,0.453770197486535,0.7190900098911969,0.1274685816876122,0.341113105924596,0.5372531418312387,0.2690058479532163,0.6131996658312447,0.7752043596730245,0.2870090634441087,0.0694864048338368,0.3897280966767371,0.298372513562387,0.0867992766726944,0.5985533453887885,0.6670535312640575,25,5.28,6.6,1.92,3.96,0.72,0.36,1.88,14.024,350.6
448306,2025,516,360,944,1069,895,674,221,336,639,520,253,84.8351217088922,6.682116244411327,0.523303527074019,-0.2810829607550919,84.3,134,31,142,103,50,3,116,27,0.4065552407932011,182.914,509.0,0.3593595284872298,"Shields, James",2017,944,1069,0.4419753086419753,0.753072625698324,0.1091358024691358,0.2750617283950617,0.4661728395061728,0.2366697848456501,0.676906779661017,0.8137715179968701,0.3722222222222222,0.0861111111111111,0.3944444444444444,0.1996124031007752,0.0968992248062015,0.6976744186046512,0.523303527074019,21,5.523809523809524,4.904761904761905,2.380952380952381,5.523809523809524,1.2857142857142858,0.1428571428571428,3.238095238095238,8.609523809523807,180.79999999999995
448802,2450,674,485,1108,1314,1127,834,293,390,732,607,392,87.08253509496284,5.967877786952932,0.6179521056977705,0.4146325350949628,82.83212669683257,177,26,266,129,59,1,157,18,0.3660231578947368,220.411,664.0,0.3319442771084337,"García, Jaime",2017,1108,1314,0.46,0.7400177462289264,0.1195918367346938,0.2787755102040816,0.4522448979591836,0.2983257229832572,0.6606498194945848,0.8292349726775956,0.3649484536082474,0.0536082474226804,0.5484536082474227,0.1913946587537092,0.0875370919881305,0.7195845697329377,0.6179521056977705,27,5.728395061728395,4.777777777777778,2.185185185185185,5.814814814814815,0.6666666666666666,0.037037037037037,2.6296296296296298,10.385185185185184,280.4
448855,1238,315,201,525,713,541,395,146,180,354,286,187,88.67964458804524,6.220355411954766,1.097714054927302,-0.2847415185783521,82.58370607028755,71,20,72,67,43,4,61,18,0.4041313131313131,114.018,312.0,0.3654423076923077,"Guerra, Junior",2017,525,713,0.4369951534733441,0.7301293900184843,0.1179321486268174,0.2633279483037157,0.4240710823909531,0.2622720897615708,0.6742857142857143,0.807909604519774,0.3532338308457711,0.099502487562189,0.3582089552238806,0.2126984126984127,0.1365079365079365,0.638095238095238,1.097714054927302,14,4.380952380952381,3.928571428571429,2.9285714285714284,4.142857142857143,1.1428571428571428,0.2857142857142857,2.4285714285714284,6.17142857142857,86.39999999999998
450172,1525,399,268,688,809,650,504,146,268,433,369,207,88.69071476285905,6.646693386773547,0.6559452237808951,-0.7792384769539078,83.42160664819944,83,14,127,79,49,3,78,8,0.3791365461847389,134.805,380.0,0.35475,"Volquez, Edinson",2017,688,809,0.4262295081967213,0.7753846153846153,0.0957377049180327,0.2714754098360655,0.4511475409836065,0.2558714462299135,0.6293604651162791,0.8521939953810623,0.3097014925373134,0.0522388059701492,0.4738805970149253,0.1979949874686716,0.1228070175438596,0.6716791979949874,0.6559452237808951,17,5.235294117647059,4.647058823529412,2.8823529411764706,4.588235294117647,0.4705882352941176,0.1764705882352941,2.5294117647058822,9.217647058823529,156.7
450203,2391,617,392,1152,1227,1070,791,279,450,729,594,340,89.60142917192097,5.6546448087431695,0.0839932744850777,-0.6101261034047919,80.9705574912892,118,18,205,163,49,13,125,14,0.3534766839378238,182.942,612.0,0.2989248366013072,"Morton, Charlie",2017,1152,1227,0.4475115014638227,0.7392523364485981,0.1166875784190715,0.3048933500627352,0.4818067754077791,0.2770986145069274,0.6328125,0.8148148148148148,0.3010204081632653,0.0459183673469387,0.5229591836734694,0.2641815235008103,0.079416531604538,0.6353322528363047,0.0839932744850777,25,5.8,6.52,1.96,5.0,0.56,0.52,2.44,13.299999999999995,332.49999999999994
450306,2928,756,561,1457,1462,1268,969,299,571,882,714,383,80.91116820829052,6.047002398081535,0.7036759164097294,0.4845015416238438,82.06944444444444,183,31,228,134,56,5,181,27,0.3623074141048824,246.956,748.0,0.3301550802139037,"Vargas, Jason",2017,1457,1462,0.4330601092896174,0.7641955835962145,0.1021174863387978,0.2971311475409836,0.4976092896174863,0.261969904240766,0.605353466026081,0.8095238095238095,0.3262032085561497,0.0552584670231729,0.4064171122994652,0.1772486772486772,0.074074074074074,0.7420634920634921,0.7036759164097294,32,5.53125,4.1875,1.75,5.65625,0.84375,0.15625,2.5625,9.753125,312.1
450729,1540,392,271,720,809,642,518,124,314,422,363,219,85.74440810987575,6.438260300850229,0.5129365598430347,-0.700745585349902,80.05821256038647,96,13,142,83,35,3,87,9,0.3526969696969697,122.212,385.0,0.3174337662337662,"Fister, Doug",2017,720,809,0.4168831168831168,0.8068535825545171,0.0805194805194805,0.2844155844155844,0.4675324675324675,0.2707045735475896,0.5861111111111111,0.8601895734597157,0.3542435424354243,0.047970479704797,0.5239852398523985,0.211734693877551,0.0892857142857142,0.6913265306122449,0.5129365598430347,15,5.51111111111111,5.266666666666667,2.1333333333333333,5.333333333333333,0.6,0.2,3.2666666666666666,9.253333333333332,138.79999999999998
451596,2300,578,425,1056,1227,1015,806,209,366,705,601,307,88.9460797196671,6.001927288655278,0.9722777047744195,-0.2539553219448094,82.91087289433385,148,30,190,94,57,2,138,24,0.3882,204.403,568.0,0.3598644366197183,"Gallardo, Yovani",2017,1056,1227,0.4413043478260869,0.7940886699507389,0.0908695652173913,0.25,0.4591304347826087,0.2502037489812551,0.6676136363636364,0.8524822695035461,0.348235294117647,0.0705882352941176,0.4470588235294118,0.1626297577854671,0.0986159169550173,0.7352941176470589,0.9722777047744195,22,5.166666666666667,3.8181818181818175,2.363636363636364,5.863636363636363,1.0909090909090908,0.0909090909090909,3.272727272727273,6.004545454545453,132.09999999999997
452657,3140,766,527,1348,1775,1422,1063,359,523,908,755,511,87.5944284341979,6.256868395773295,0.8697438360550752,0.2818571886007044,82.24104477611941,154,28,248,178,57,4,179,26,0.3632003929273084,234.069,748.0,0.3129264705882353,"Lester, Jon",2017,1348,1775,0.4528662420382165,0.7475386779184248,0.1143312101910828,0.2808917197452229,0.4292993630573248,0.2878873239436619,0.6735905044510386,0.8314977973568282,0.2922201138519924,0.0531309297912713,0.4705882352941176,0.2323759791122715,0.0744125326370757,0.6879895561357703,0.8697438360550752,31,5.623655913978495,5.741935483870968,1.7419354838709675,5.580645161290323,0.7741935483870968,0.1290322580645161,2.677419354838709,11.493548387096771,356.29999999999995
453178,2646,657,463,1341,1295,1207,934,273,450,905,742,298,88.30561456752656,6.432890743550834,0.8925379362670713,-0.7421471927162367,83.90255720053835,164,50,166,130,59,5,143,34,0.4145916114790287,239.51,647.0,0.3701854714064915,"Kennedy, Ian",2017,1341,1295,0.4561602418745276,0.7738193869096934,0.1031746031746031,0.2732426303854875,0.5068027210884354,0.2301158301158301,0.6748695003728561,0.8198895027624309,0.3542116630669546,0.1079913606911447,0.3585313174946004,0.197869101978691,0.0898021308980213,0.7047184170471842,0.8925379362670713,30,5.033333333333333,4.333333333333333,1.9666666666666663,4.766666666666667,1.1333333333333333,0.1666666666666666,3.1,7.843333333333332,235.29999999999995
453286,3116,779,449,1631,1468,1619,1097,522,495,1130,842,482,88.997192642788,6.023749596644079,0.8030751855437238,-0.4114940303323653,79.96256218905472,131,25,171,267,52,11,126,22,0.3259999999999999,189.762,767.0,0.2474080834419817,"Scherzer, Max",2017,1631,1468,0.519576379974326,0.6775787523162446,0.1675224646983311,0.326379974326059,0.5234274711168164,0.3283378746594005,0.6928264868179032,0.7451327433628319,0.2917594654788418,0.0556792873051225,0.3808463251670378,0.3427471116816431,0.0667522464698331,0.576379974326059,0.8030751855437238,31,6.397849462365592,8.612903225806452,1.6774193548387095,4.064516129032258,0.7096774193548387,0.3548387096774194,1.7096774193548387,20.20967741935484,626.4999999999999
453385,3069,859,647,1396,1618,1476,1172,304,516,952,826,512,87.89230258792303,5.373755806237558,0.3030623755806237,0.9564731254147312,83.12870264064294,214,28,387,151,53,8,240,24,0.3661387559808612,277.669,839.0,0.3309523241954707,"Richard, Clayton",2017,1396,1618,0.4809384164222874,0.7940379403794038,0.0990550667970022,0.267188009123493,0.454871293580971,0.3164400494437577,0.6819484240687679,0.8676470588235294,0.3307573415765069,0.0432766615146831,0.598145285935085,0.1757857974388824,0.0616996507566938,0.7532013969732246,0.3030623755806237,32,6.020833333333333,4.71875,1.65625,7.5,0.75,0.25,3.40625,8.368749999999999,267.79999999999995
453562,2752,707,483,1384,1343,1209,951,258,509,863,728,341,89.24657132379905,6.092079207920792,0.6291089108910891,-0.6151448478181152,81.89089655172414,161,27,218,162,52,10,150,23,0.3565819327731092,214.533,700.0,0.3064757142857142,"Arrieta, Jake",2017,1384,1343,0.4393168604651162,0.7866004962779156,0.09375,0.2787063953488372,0.502906976744186,0.2539091586001489,0.6235549132947977,0.8435689455388181,0.3333333333333333,0.0559006211180124,0.4513457556935817,0.2291371994342291,0.0735502121640735,0.6831683168316832,0.6291089108910891,30,5.477777777777778,5.4,1.7333333333333334,5.0,0.7666666666666667,0.3333333333333333,2.5,11.409999999999998,342.29999999999995
456034,1253,317,213,589,661,628,464,164,190,413,340,214,91.01216,5.91184,0.920776,0.700616,80.60505617977529,68,14,86,76,24,4,65,8,0.3585377358490566,97.21,316.0,0.307626582278481,"Price, David",2017,589,661,0.5011971268954509,0.7388535031847133,0.1308858739026336,0.2825219473264166,0.470071827613727,0.3237518910741301,0.7011884550084889,0.8232445520581114,0.3192488262910798,0.0657276995305164,0.4037558685446009,0.2397476340694006,0.0757097791798107,0.6719242902208202,0.920776,11,5.939393939393939,5.727272727272728,2.0,5.636363636363637,0.7272727272727273,0.3636363636363636,2.727272727272727,11.872727272727271,130.6
456068,2539,684,525,1328,1198,1205,1022,183,444,862,760,340,86.98131433095803,5.644615993665875,0.8351148060174188,-0.5834125098970705,83.0299511002445,187,35,196,100,53,6,167,22,0.3660812379110251,233.914,676.0,0.3460266272189349,"González, Miguel",2017,1328,1198,0.4745962977550216,0.8481327800829875,0.0720756203229617,0.246947617172115,0.5230405671524222,0.2838063439065108,0.6490963855421686,0.8816705336426914,0.3561904761904761,0.0666666666666666,0.3733333333333333,0.1461988304093567,0.077485380116959,0.7675438596491229,0.8351148060174188,27,5.666666666666667,3.703703703703704,1.962962962962963,6.185185185185185,0.8148148148148148,0.2222222222222222,3.1481481481481484,7.7370370370370365,208.9
456167,1322,338,243,684,637,601,480,121,247,454,372,147,79.77577592732779,6.574413323239969,0.618554125662377,-0.3634140802422407,81.24761904761904,77,22,71,61,28,6,76,20,0.3608796680497925,111.672,336.0,0.3323571428571428,"Griffin, A.J.",2017,684,637,0.4546142208774584,0.7986688851913477,0.0915279878971255,0.2783661119515885,0.5173978819969742,0.2307692307692307,0.6637426900584795,0.8193832599118943,0.3168724279835391,0.0905349794238683,0.2921810699588477,0.1804733727810651,0.0828402366863905,0.7189349112426036,0.618554125662377,15,4.733333333333333,3.866666666666666,1.8,4.6,1.2,0.2666666666666666,2.8666666666666667,7.086666666666665,106.29999999999998
456501,2541,648,453,1125,1390,1245,958,287,366,784,651,456,87.44467408585055,5.509940357852883,1.0042465208747515,-0.595479125248509,82.2024861878453,151,33,186,136,51,8,160,22,0.4177528604118993,227.858,632.0,0.3605348101265823,"Cueto, Johnny",2017,1125,1390,0.4899645808736718,0.7694779116465863,0.1129476584022038,0.2569854388036206,0.4427390791027155,0.3280575539568345,0.6968888888888889,0.8303571428571429,0.3333333333333333,0.0728476821192053,0.4105960264900662,0.2098765432098765,0.0787037037037037,0.6990740740740741,1.0042465208747515,25,5.84,5.44,2.04,6.4,0.88,0.32,2.8,10.352,258.79999999999995
456701,1579,421,306,817,756,740,575,165,237,557,461,182,90.14685314685316,6.446280991735537,0.9468086458995548,-0.5155753337571519,82.78183807439825,114,14,138,67,40,8,112,11,0.3938255033557047,153.46,413.0,0.3715738498789346,"Bailey, Homer",2017,817,756,0.4686510449651678,0.777027027027027,0.1044965167827739,0.2545915136162128,0.5174160861304623,0.2407407407407407,0.6817625458996328,0.8276481149012568,0.3725490196078431,0.0457516339869281,0.4509803921568627,0.1591448931116389,0.0950118764845605,0.7268408551068883,0.9468086458995548,18,4.907407407407407,3.7222222222222223,2.2222222222222223,6.222222222222222,0.6111111111111112,0.4444444444444444,3.2777777777777777,4.4722222222222205,80.49999999999997
457918,2489,628,441,1141,1343,1186,924,262,396,787,651,398,89.73071658615137,5.9914653784219,1.0111755233494364,0.6658816425120773,80.432,137,19,209,142,45,0,145,18,0.3449861111111111,183.834,619.0,0.2969854604200323,"Happ, J.A.",2017,1141,1343,0.4764965849738851,0.7790893760539629,0.1052631578947368,0.2643631980715146,0.4584170349537967,0.2963514519731943,0.6897458369851008,0.8271918678526048,0.310657596371882,0.0430839002267573,0.473922902494331,0.2261146496815286,0.071656050955414,0.7022292993630573,1.0111755233494364,25,5.733333333333333,5.68,1.8,5.8,0.72,0.0,2.48,12.039999999999996,300.99999999999994
