batter,pitches,pa,bip,in_zone,out_zone,swing,contact,swstr,called_strike,z_swing,z_contact,o_swing,bb,k,hbp,h,b1,b2,b3,hr,tb,sb,avg_ev,hard_hit_n,barrel_n,sweet_spot_n,pull_n,cent_n,oppo_n,pull_fb_n,xwoba_bip,woba_v_sum,woba_d_sum,ev90,player_name,team,year,xwoba_per_pa,xwoba_on_contact,swing_pct,contact_pct,swstr_pct,c_plus_swstr,zone_pct,o_swing_pct,z_swing_pct,z_contact_pct,chase_pct,whiff_pct,in_play_pct,hard_hit_pct,barrel_pct,sweet_spot_pct,pull_pct,cent_pct,oppo_pct,pull_fb_pct,k_pct,bb_pct,hbp_pct,hr_per_pa,sb_per_pa,ab,iso,mlb_name,mlb_pa,mlb_ab,mlb_r,mlb_rbi,mlb_sb,mlb_h,mlb_hr,mlb_bb,mlb_k,mlb_hbp,r,rbi,sprint_speed,r_per_pa,rbi_per_pa,fp_total,fp_per_pa_actual,core_fp_total,core_fp_per_pa_actual,avg_swing_speed,blast_rate,squared_up_rate
592826,82,25,20,44,38,42,35,7,12,33,29,9,1,4,0,6,6,0,0,0,6,0,79.41538461538462,6,0,2,3,4,12,0,0.18342105263157893,5.085,24.0,101.74000000000001,Vince Velasquez,PHI,2017,0.211875,0.18342105263157893,0.5121951219512195,0.8333333333333334,0.08536585365853659,0.23170731707317074,0.5365853658536586,0.23684210526315788,0.75,0.8787878787878788,0.23684210526315788,0.16666666666666666,0.24390243902439024,0.3,0.0,0.1,0.15,0.2,0.6,0.0,0.16,0.04,0.0,0.0,0.0,24,0.0,Vince Velasquez,25,24,1,1,0,6,0,1,4,0,1,1,,0.04,0.04,5.0,0.2,3.0,0.12,,,
596112,82,25,10,49,32,49,26,23,17,38,23,10,0,15,0,1,1,0,0,0,1,0,73.66923076923077,2,0,2,1,5,4,0,0.2267142857142857,1.987,22.0,96.02,Robert Stephenson,CIN,2017,0.09031818181818183,0.2267142857142857,0.5975609756097561,0.5306122448979592,0.2804878048780488,0.4878048780487805,0.5975609756097561,0.3125,0.7755102040816326,0.6052631578947368,0.3125,0.46938775510204084,0.12195121951219512,0.2,0.0,0.2,0.1,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.0,25,0.0,Robert Stephenson,25,23,1,0,0,1,0,0,15,0,1,0,,0.04,0.0,-13.0,-0.52,-14.0,-0.56,,,
657077,101,25,19,42,42,37,32,5,24,26,21,7,2,4,0,4,3,0,0,1,7,0,77.32173913043479,3,1,7,9,1,9,0,0.377375,7.438,22.0,97.85,Alex Verdugo,LAD,2017,0.33809090909090905,0.377375,0.36633663366336633,0.8648648648648649,0.04950495049504951,0.2871287128712871,0.4158415841584158,0.16666666666666666,0.6190476190476191,0.8076923076923077,0.16666666666666666,0.13513513513513514,0.18811881188118812,0.15789473684210525,0.05263157894736842,0.3684210526315789,0.47368421052631576,0.05263157894736842,0.47368421052631576,0.0,0.16,0.08,0.0,0.04,0.0,23,0.13043478260869565,Alex Verdugo,25,23,1,1,0,4,1,2,4,0,1,1,,0.04,0.04,7.0,0.28,5.0,0.2,,,
453211,89,24,13,50,39,40,28,12,20,29,23,11,2,9,0,2,2,0,0,0,2,0,79.74736842105263,2,0,1,5,3,5,0,0.18784615384615386,3.842,24.0,94.86,Drew Stubbs,SF,2017,0.16008333333333333,0.18784615384615386,0.449438202247191,0.7,0.1348314606741573,0.3595505617977528,0.5617977528089888,0.28205128205128205,0.58,0.7931034482758621,0.28205128205128205,0.3,0.14606741573033707,0.15384615384615385,0.0,0.07692307692307693,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.0,0.375,0.08333333333333333,0.0,0.0,0.0,22,0.0,Drew Stubbs,24,22,0,0,0,2,0,2,9,0,0,0,,0.0,0.0,-5.0,-0.20833333333333334,-5.0,-0.20833333333333334,,,
571927,88,24,17,51,37,50,35,15,15,35,27,15,0,7,0,3,3,0,0,0,3,0,81.15454545454546,5,0,4,5,6,6,0,0.28035714285714286,4.525,21.0,102.05,Steven Matz,NYM,2017,0.2154761904761905,0.28035714285714286,0.5681818181818182,0.7,0.17045454545454544,0.3409090909090909,0.5795454545454546,0.40540540540540543,0.6862745098039216,0.7714285714285715,0.40540540540540543,0.3,0.19318181818181818,0.29411764705882354,0.0,0.23529411764705882,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,24,0.0,Steven Matz,24,21,1,1,0,3,0,0,7,0,1,1,,0.041666666666666664,0.041666666666666664,-2.0,-0.08333333333333333,-4.0,-0.16666666666666666,,,
641857,103,24,14,52,51,48,38,10,14,38,33,10,5,5,0,3,2,1,0,0,4,0,76.25483870967743,3,0,2,8,1,5,0,0.2012857142857143,6.318,24.0,97.47,Ryan McMahon,COL,2017,0.26325,0.2012857142857143,0.46601941747572817,0.7916666666666666,0.0970873786407767,0.23300970873786409,0.5048543689320388,0.19607843137254902,0.7307692307692307,0.868421052631579,0.19607843137254902,0.20833333333333334,0.13592233009708737,0.21428571428571427,0.0,0.14285714285714285,0.5714285714285714,0.07142857142857142,0.35714285714285715,0.0,0.20833333333333334,0.20833333333333334,0.0,0.0,0.0,19,0.05263157894736842,Ryan McMahon,24,19,2,1,0,3,0,5,5,0,2,1,25.8,0.08333333333333333,0.041666666666666664,7.0,0.2916666666666667,4.0,0.16666666666666666,,,
545337,92,23,12,45,47,29,18,11,24,21,16,8,3,8,0,1,0,0,0,1,4,1,81.66153846153846,4,1,4,6,6,0,1,0.309,5.808,23.0,99.38000000000001,Nolan Fontana,LAA,2017,0.2525217391304348,0.309,0.31521739130434784,0.6206896551724138,0.11956521739130435,0.3804347826086957,0.4891304347826087,0.1702127659574468,0.4666666666666667,0.7619047619047619,0.1702127659574468,0.3793103448275862,0.13043478260869565,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.5,0.5,0.0,0.08333333333333333,0.34782608695652173,0.13043478260869565,0.0,0.043478260869565216,0.043478260869565216,20,0.15,Nolan Fontana,23,20,1,1,1,1,1,3,8,0,1,1,,0.043478260869565216,0.043478260869565216,2.0,0.08695652173913043,0.0,0.0,,,
596133,84,23,13,46,36,39,20,19,19,30,14,9,1,9,0,3,3,0,0,0,3,0,68.44285714285715,1,0,1,3,3,7,0,0.18875,2.81,18.0,90.60000000000001,Luke Weaver,STL,2017,0.15611111111111112,0.18875,0.4642857142857143,0.5128205128205128,0.2261904761904762,0.4523809523809524,0.5476190476190477,0.25,0.6521739130434783,0.4666666666666667,0.25,0.48717948717948717,0.15476190476190477,0.07692307692307693,0.0,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0,0.391304347826087,0.043478260869565216,0.0,0.0,0.0,22,0.0,Luke Weaver,23,19,2,1,0,3,0,1,9,0,2,1,,0.08695652173913043,0.043478260869565216,-2.0,-0.08695652173913043,-5.0,-0.21739130434782608,,,
607192,82,23,11,35,47,36,23,13,15,19,11,17,4,7,1,5,5,0,0,0,5,0,75.13125,1,0,0,4,4,3,0,0.21539999999999998,5.854,22.0,95.06,Tyler Glasnow,PIT,2017,0.2660909090909091,0.21539999999999998,0.43902439024390244,0.6388888888888888,0.15853658536585366,0.34146341463414637,0.4268292682926829,0.3617021276595745,0.5428571428571428,0.5789473684210527,0.3617021276595745,0.3611111111111111,0.13414634146341464,0.09090909090909091,0.0,0.0,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.0,0.30434782608695654,0.17391304347826086,0.043478260869565216,0.0,0.0,18,0.0,Tyler Glasnow,23,17,1,3,0,5,0,4,7,1,1,3,,0.043478260869565216,0.13043478260869565,7.0,0.30434782608695654,3.0,0.13043478260869565,,,
607237,74,23,17,41,33,44,34,10,14,32,25,12,0,6,0,1,0,1,0,0,2,0,78.13529411764705,1,0,2,5,3,7,0,0.1728888888888889,3.2560000000000002,15.0,94.88000000000001,Amir Garrett,CIN,2017,0.21706666666666669,0.1728888888888889,0.5945945945945946,0.7727272727272727,0.13513513513513514,0.32432432432432434,0.5540540540540541,0.36363636363636365,0.7804878048780488,0.78125,0.36363636363636365,0.22727272727272727,0.22972972972972974,0.058823529411764705,0.0,0.11764705882352941,0.29411764705882354,0.17647058823529413,0.4117647058823529,0.0,0.2608695652173913,0.0,0.0,0.0,0.0,23,0.043478260869565216,Amir Garrett,23,19,1,1,0,1,0,0,6,0,1,1,,0.043478260869565216,0.043478260869565216,-2.0,-0.08695652173913043,-4.0,-0.17391304347826086,,,
621107,71,22,9,44,27,41,20,21,14,32,18,9,0,13,0,3,3,0,0,0,3,0,80.53636363636363,2,0,3,4,3,2,0,0.42371428571428565,3.166,20.0,98.3,Zach Eflin,PHI,2017,0.1583,0.42371428571428565,0.5774647887323944,0.4878048780487805,0.29577464788732394,0.49295774647887325,0.6197183098591549,0.3333333333333333,0.7272727272727273,0.5625,0.3333333333333333,0.5121951219512195,0.1267605633802817,0.2222222222222222,0.0,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.0,0.5909090909090909,0.0,0.0,0.0,0.0,22,0.0,Zach Eflin,22,21,1,2,0,3,0,0,13,0,1,2,,0.045454545454545456,0.09090909090909091,-7.0,-0.3181818181818182,-10.0,-0.45454545454545453,,,
642082,96,22,11,47,49,37,22,15,17,31,20,6,3,7,1,6,2,2,0,2,14,0,77.52105263157895,4,2,3,7,1,3,2,0.49318181818181817,8.225,22.0,100.9,Chance Sisco,BAL,2017,0.37386363636363634,0.49318181818181817,0.3854166666666667,0.5945945945945946,0.15625,0.3333333333333333,0.4895833333333333,0.12244897959183673,0.6595744680851063,0.6451612903225806,0.12244897959183673,0.40540540540540543,0.11458333333333333,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.6363636363636364,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.3181818181818182,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.0,18,0.4444444444444444,Chance Sisco,22,18,3,4,0,6,2,3,7,1,3,4,,0.13636363636363635,0.18181818181818182,18.0,0.8181818181818182,11.0,0.5,,,
429719,81,21,6,55,26,42,24,18,21,31,18,11,0,15,0,2,2,0,0,0,2,0,70.61999999999999,0,0,3,1,3,2,0,0.36633333333333334,2.198,21.0,91.0,Edwin Jackson,WSH,2017,0.10466666666666666,0.36633333333333334,0.5185185185185185,0.5714285714285714,0.2222222222222222,0.48148148148148145,0.6790123456790124,0.4230769230769231,0.5636363636363636,0.5806451612903226,0.4230769230769231,0.42857142857142855,0.07407407407407407,0.0,0.0,0.5,0.16666666666666666,0.5,0.3333333333333333,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,21,0.0,Edwin Jackson,21,21,3,0,0,2,0,0,15,0,3,0,,0.14285714285714285,0.0,-10.0,-0.47619047619047616,-13.0,-0.6190476190476191,,,
448855,56,21,17,32,24,39,32,7,7,24,22,15,0,4,0,0,0,0,0,0,0,0,70.885,0,0,2,5,4,7,0,0.10933333333333334,2.3120000000000003,16.0,91.23,Junior Guerra,MIL,2017,0.14450000000000002,0.10933333333333334,0.6964285714285714,0.8205128205128205,0.125,0.25,0.5714285714285714,0.625,0.75,0.9166666666666666,0.625,0.1794871794871795,0.30357142857142855,0.0,0.0,0.11764705882352941,0.29411764705882354,0.23529411764705882,0.4117647058823529,0.0,0.19047619047619047,0.0,0.0,0.0,0.0,21,0.0,Junior Guerra,21,16,0,0,0,0,0,0,4,0,0,0,,0.0,0.0,-4.0,-0.19047619047619047,-4.0,-0.19047619047619047,,,
542208,76,21,14,38,38,37,25,12,17,25,19,12,1,6,0,2,1,0,0,1,5,0,77.365,3,2,4,5,0,4,1,0.2455384615384615,4.792,20.0,99.30000000000001,Carlos Pérez,LAA,2017,0.23959999999999998,0.2455384615384615,0.4868421052631579,0.6756756756756757,0.15789473684210525,0.3815789473684211,0.5,0.3157894736842105,0.6578947368421053,0.76,0.3157894736842105,0.32432432432432434,0.18421052631578946,0.21428571428571427,0.14285714285714285,0.2857142857142857,0.35714285714285715,0.0,0.2857142857142857,0.07142857142857142,0.2857142857142857,0.047619047619047616,0.0,0.047619047619047616,0.0,20,0.15,Carlos Pérez,21,20,1,3,0,2,1,1,6,0,1,3,,0.047619047619047616,0.14285714285714285,4.0,0.19047619047619047,0.0,0.0,,,
543408,86,21,6,53,33,38,20,18,28,26,14,12,0,15,0,1,1,0,0,0,1,0,73.63333333333334,0,0,1,1,3,2,0,0.1718333333333333,1.031,21.0,90.35,Tom Koehler,MIA,2017,0.049095238095238095,0.1718333333333333,0.4418604651162791,0.5263157894736842,0.20930232558139536,0.5348837209302325,0.6162790697674418,0.36363636363636365,0.49056603773584906,0.5384615384615384,0.36363636363636365,0.47368421052631576,0.06976744186046512,0.0,0.0,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,21,0.0,Tom Koehler,21,21,0,0,0,1,0,0,15,0,0,0,,0.0,0.0,-14.0,-0.6666666666666666,-14.0,-0.6666666666666666,,,
574847,83,21,14,41,42,40,27,13,17,24,20,16,0,7,0,4,2,2,0,0,6,0,78.39090909090909,3,0,4,7,3,2,1,0.2571538461538462,3.343,20.0,97.46,Rob Segedin,LAD,2017,0.16715,0.2571538461538462,0.4819277108433735,0.675,0.1566265060240964,0.3614457831325301,0.4939759036144578,0.38095238095238093,0.5853658536585366,0.8333333333333334,0.38095238095238093,0.325,0.1686746987951807,0.21428571428571427,0.0,0.2857142857142857,0.5,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.3333333333333333,0.0,0.0,0.0,0.0,21,0.09523809523809523,Rob Segedin,20,20,3,1,0,4,0,0,7,0,3,1,25.2,0.14285714285714285,0.047619047619047616,3.0,0.14285714285714285,-1.0,-0.047619047619047616,,,
608718,70,21,12,38,32,41,26,15,10,29,18,12,0,8,1,3,3,0,0,0,3,0,69.21111111111111,0,0,1,1,3,8,0,0.17666666666666664,2.69,18.0,88.38,Brent Suter,MIL,2017,0.14944444444444444,0.17666666666666664,0.5857142857142857,0.6341463414634146,0.21428571428571427,0.35714285714285715,0.5428571428571428,0.375,0.7631578947368421,0.6206896551724138,0.375,0.36585365853658536,0.17142857142857143,0.0,0.0,0.08333333333333333,0.08333333333333333,0.25,0.6666666666666666,0.0,0.38095238095238093,0.0,0.047619047619047616,0.0,0.0,20,0.0,Brent Suter,21,18,1,1,0,3,0,0,8,1,1,1,,0.047619047619047616,0.047619047619047616,-2.0,-0.09523809523809523,-4.0,-0.19047619047619047,,,
112526,64,20,10,33,31,37,23,14,15,19,12,18,0,10,0,0,0,0,0,0,0,0,69.50833333333334,0,0,1,5,1,4,0,0.12025000000000001,1.1620000000000001,18.0,85.36,Bartolo Colon,ATL,2017,0.06455555555555556,0.12025000000000001,0.578125,0.6216216216216216,0.21875,0.453125,0.515625,0.5806451612903226,0.5757575757575758,0.631578947368421,0.5806451612903226,0.3783783783783784,0.15625,0.0,0.0,0.1,0.5,0.1,0.4,0.0,0.5,0.0,0.0,0.0,0.0,20,0.0,Bartolo Colon,20,19,1,0,0,0,0,0,10,0,1,0,,0.05,0.0,-9.0,-0.45,-10.0,-0.5,,,
506433,73,20,5,38,35,25,12,13,27,14,9,11,1,14,0,1,1,0,0,0,1,0,77.74,0,0,0,1,0,4,0,0.08533333333333333,1.3559999999999999,18.0,80.0,Yu Darvish,LAD,2017,0.07533333333333332,0.08533333333333333,0.3424657534246575,0.48,0.1780821917808219,0.547945205479452,0.5205479452054794,0.3142857142857143,0.3684210526315789,0.6428571428571429,0.3142857142857143,0.52,0.0684931506849315,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.7,0.05,0.0,0.0,0.0,19,0.0,Yu Darvish,20,17,0,0,0,1,0,1,14,0,0,0,,0.0,0.0,-12.0,-0.6,-12.0,-0.6,,,
543309,73,20,12,41,32,39,30,9,11,31,25,8,2,6,0,0,0,0,0,0,0,0,78.08636363636364,2,0,2,7,3,1,0,0.2651818181818182,4.317,19.0,99.8,Kyle Higashioka,NYY,2017,0.22721052631578947,0.2651818181818182,0.5342465753424658,0.7692307692307693,0.1232876712328767,0.273972602739726,0.5616438356164384,0.25,0.7560975609756098,0.8064516129032258,0.25,0.23076923076923078,0.1643835616438356,0.16666666666666666,0.0,0.16666666666666666,0.5833333333333334,0.25,0.08333333333333333,0.0,0.3,0.1,0.0,0.0,0.0,18,0.0,Kyle Higashioka,20,18,2,0,0,0,0,2,6,0,2,0,,0.1,0.0,-2.0,-0.1,-4.0,-0.2,,,
571657,79,20,17,39,40,38,27,11,18,23,19,15,0,3,0,6,5,1,0,0,7,0,82.55909090909091,3,0,10,9,4,4,1,0.437,7.429,20.0,98.06,Kyle Farmer,LAD,2017,0.37145,0.437,0.4810126582278481,0.7105263157894737,0.13924050632911392,0.3670886075949367,0.4936708860759494,0.375,0.5897435897435898,0.8260869565217391,0.375,0.2894736842105263,0.21518987341772153,0.17647058823529413,0.0,0.5882352941176471,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.058823529411764705,0.15,0.0,0.0,0.0,0.0,20,0.05,Kyle Farmer,20,20,1,2,0,6,0,0,3,0,1,2,,0.05,0.1,7.0,0.35,4.0,0.2,,,
595238,69,20,16,37,32,38,27,11,9,28,22,10,0,4,0,3,2,0,0,1,6,0,80.22272727272728,5,1,3,10,1,5,1,0.271625,4.346,20.0,100.9,Jacob Hannemann,SEA,2017,0.2173,0.271625,0.5507246376811594,0.7105263157894737,0.15942028985507245,0.2898550724637681,0.5362318840579711,0.3125,0.7567567567567568,0.7857142857142857,0.3125,0.2894736842105263,0.2318840579710145,0.3125,0.0625,0.1875,0.625,0.0625,0.3125,0.0625,0.2,0.0,0.0,0.05,0.0,20,0.15,Jacob Hannemann,20,20,3,1,0,3,1,0,4,0,3,1,,0.15,0.05,6.0,0.3,2.0,0.1,,,
628333,62,20,15,31,31,43,31,12,6,26,22,17,0,5,0,2,2,0,0,0,2,0,70.71666666666667,1,0,1,3,6,6,0,0.10661538461538461,1.5859999999999999,18.0,85.54,Odrisamer Despaigne,MIA,2017,0.0881111111111111,0.10661538461538461,0.6935483870967742,0.7209302325581395,0.1935483870967742,0.2903225806451613,0.5,0.5483870967741935,0.8387096774193549,0.8461538461538461,0.5483870967741935,0.27906976744186046,0.24193548387096775,0.06666666666666667,0.0,0.06666666666666667,0.2,0.4,0.4,0.0,0.25,0.0,0.0,0.0,0.0,20,0.0,Odrisamer Despaigne,20,19,0,1,0,2,0,0,5,0,0,1,,0.0,0.05,-2.0,-0.1,-3.0,-0.15,,,
572750,75,19,12,46,29,43,30,13,17,30,23,13,1,6,0,1,1,0,0,0,1,0,69.65789473684211,0,0,3,3,0,8,0,0.1751111111111111,3.576,16.0,82.9,Eddie Butler,CHC,2017,0.2235,0.1751111111111111,0.5733333333333334,0.6976744186046512,0.17333333333333334,0.4,0.6133333333333333,0.4482758620689655,0.6521739130434783,0.7666666666666667,0.4482758620689655,0.3023255813953488,0.16,0.0,0.0,0.25,0.25,0.0,0.6666666666666666,0.0,0.3157894736842105,0.05263157894736842,0.0,0.0,0.0,18,0.0,Eddie Butler,19,15,0,0,0,1,0,1,6,0,0,0,,0.0,0.0,-4.0,-0.21052631578947367,-4.0,-0.21052631578947367,,,
642094,71,19,9,39,32,36,24,12,10,30,22,6,1,8,1,3,2,1,0,0,4,0,74.98666666666666,0,0,4,3,3,2,0,0.3091111111111111,4.182,19.0,94.06,Tyler Smith,SEA,2017,0.22010526315789475,0.3091111111111111,0.5070422535211268,0.6666666666666666,0.16901408450704225,0.30985915492957744,0.5492957746478874,0.1875,0.7692307692307693,0.7333333333333333,0.1875,0.3333333333333333,0.1267605633802817,0.0,0.0,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.0,0.42105263157894735,0.05263157894736842,0.05263157894736842,0.0,0.0,17,0.058823529411764705,Tyler Smith,19,16,2,1,0,3,0,1,8,1,2,1,,0.10526315789473684,0.05263157894736842,1.0,0.05263157894736842,-2.0,-0.10526315789473684,,,
475243,66,18,11,38,28,35,22,13,11,26,19,9,0,7,0,4,2,0,0,2,10,0,85.58235294117648,4,1,5,7,2,2,2,0.4633636363636363,5.0969999999999995,18.0,104.0,Travis Wood,SD,2017,0.2831666666666666,0.4633636363636363,0.5303030303030303,0.6285714285714286,0.19696969696969696,0.36363636363636365,0.5757575757575758,0.32142857142857145,0.6842105263157895,0.7307692307692307,0.32142857142857145,0.37142857142857144,0.16666666666666666,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.3888888888888889,0.0,0.0,0.1111111111111111,0.0,18,0.3333333333333333,Travis Wood,18,18,3,6,0,4,2,0,7,0,3,6,,0.16666666666666666,0.3333333333333333,12.0,0.6666666666666666,3.0,0.16666666666666666,,,
493596,63,18,15,28,34,34,25,9,9,20,16,13,1,2,0,3,3,0,0,0,3,1,77.41739130434782,2,0,6,7,5,3,2,0.22057142857142858,3.788,17.0,93.56000000000002,Gordon Beckham,SEA,2017,0.2228235294117647,0.22057142857142858,0.5396825396825397,0.7352941176470589,0.14285714285714285,0.2857142857142857,0.4444444444444444,0.38235294117647056,0.7142857142857143,0.8,0.38235294117647056,0.2647058823529412,0.23809523809523808,0.13333333333333333,0.0,0.4,0.4666666666666667,0.3333333333333333,0.2,0.13333333333333333,0.1111111111111111,0.05555555555555555,0.0,0.0,0.05555555555555555,17,0.0,Gordon Beckham,18,17,2,0,1,3,0,1,2,0,2,0,,0.1111111111111111,0.0,5.0,0.2777777777777778,3.0,0.16666666666666666,,,
502239,63,18,13,34,28,36,27,9,10,24,18,12,1,4,0,4,3,1,0,0,5,0,78.48,1,0,6,2,3,7,0,0.3577,4.877,15.0,93.04,Trevor Cahill,SD,2017,0.32513333333333333,0.3577,0.5714285714285714,0.75,0.14285714285714285,0.30158730158730157,0.5396825396825397,0.42857142857142855,0.7058823529411765,0.75,0.42857142857142855,0.25,0.20634920634920634,0.07692307692307693,0.0,0.46153846153846156,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.0,0.2222222222222222,0.05555555555555555,0.0,0.0,0.0,17,0.058823529411764705,Trevor Cahill,18,14,1,2,0,4,0,1,4,0,1,2,,0.05555555555555555,0.1111111111111111,5.0,0.2777777777777778,2.0,0.1111111111111111,,,
592348,86,18,7,44,42,49,32,17,9,37,27,12,1,10,0,1,1,0,0,0,1,0,75.76666666666667,2,0,1,3,1,3,0,0.2937142857142857,2.756,18.0,101.24000000000001,Niko Goodrum,MIN,2017,0.1531111111111111,0.2937142857142857,0.5697674418604651,0.6530612244897959,0.19767441860465115,0.3023255813953488,0.5116279069767442,0.2857142857142857,0.8409090909090909,0.7297297297297297,0.2857142857142857,0.3469387755102041,0.08139534883720931,0.2857142857142857,0.0,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.5555555555555556,0.05555555555555555,0.0,0.0,0.0,17,0.0,Niko Goodrum,18,17,1,0,0,1,0,1,10,0,1,0,,0.05555555555555555,0.0,-7.0,-0.3888888888888889,-8.0,-0.4444444444444444,,,
596847,80,18,11,34,46,33,21,12,13,20,15,13,2,5,0,4,1,1,0,2,11,0,90.98571428571428,5,2,3,7,2,2,2,0.5141818181818182,7.056,18.0,110.3,Ji Man Choi,NYY,2017,0.392,0.5141818181818182,0.4125,0.6363636363636364,0.15,0.3125,0.425,0.2826086956521739,0.5882352941176471,0.75,0.2826086956521739,0.36363636363636365,0.1375,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.2777777777777778,0.1111111111111111,0.0,0.1111111111111111,0.0,16,0.4375,Ji Man Choi,18,15,2,5,0,4,2,2,5,0,2,5,,0.1111111111111111,0.2777777777777778,15.0,0.8333333333333334,8.0,0.4444444444444444,,,
608371,73,18,10,31,42,36,22,14,17,19,12,17,0,8,0,1,1,0,0,0,1,0,76.92727272727274,1,0,2,1,0,6,0,0.23466666666666666,2.008,14.0,96.05,Lucas Sims,ATL,2017,0.14342857142857143,0.23466666666666666,0.4931506849315068,0.6111111111111112,0.1917808219178082,0.4246575342465753,0.4246575342465753,0.40476190476190477,0.6129032258064516,0.631578947368421,0.40476190476190477,0.3888888888888889,0.136986301369863,0.1,0.0,0.2,0.1,0.0,0.6,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,18,0.0,Lucas Sims,18,15,1,0,0,1,0,0,8,0,1,0,,0.05555555555555555,0.0,-6.0,-0.3333333333333333,-7.0,-0.3888888888888889,,,
657145,83,18,8,41,42,28,20,8,18,23,17,5,4,6,0,0,0,0,0,0,0,2,81.03125,1,0,2,4,0,2,0,0.210125,4.481,18.0,96.82,Mark Zagunis,CHC,2017,0.24894444444444444,0.210125,0.3373493975903614,0.7142857142857143,0.0963855421686747,0.3132530120481928,0.4939759036144578,0.11904761904761904,0.5609756097560976,0.7391304347826086,0.11904761904761904,0.2857142857142857,0.0963855421686747,0.125,0.0,0.25,0.5,0.0,0.25,0.0,0.3333333333333333,0.2222222222222222,0.0,0.0,0.1111111111111111,14,0.0,Mark Zagunis,18,14,0,1,2,0,0,4,6,0,0,1,,0.0,0.05555555555555555,1.0,0.05555555555555555,0.0,0.0,,,
571679,71,17,13,34,37,40,31,9,9,26,23,14,0,4,0,4,2,2,0,0,6,0,80.24347826086957,5,0,5,8,1,3,0,0.33015384615384613,4.292,17.0,102.04,David Freitas,ATL,2017,0.2524705882352941,0.33015384615384613,0.5633802816901409,0.775,0.1267605633802817,0.2535211267605634,0.4788732394366197,0.3783783783783784,0.7647058823529411,0.8846153846153846,0.3783783783783784,0.225,0.18309859154929578,0.38461538461538464,0.0,0.38461538461538464,0.6153846153846154,0.07692307692307693,0.23076923076923078,0.0,0.23529411764705882,0.0,0.0,0.0,0.0,17,0.11764705882352941,David Freitas,17,17,2,2,0,4,0,0,4,0,2,2,24.6,0.11764705882352941,0.11764705882352941,6.0,0.35294117647058826,2.0,0.11764705882352941,,,
592863,77,17,14,33,44,37,29,8,10,25,20,12,1,2,0,4,4,0,0,0,4,2,80.82727272727273,4,0,2,7,5,2,0,0.2205,3.787,17.0,101.00999999999999,Mason Williams,NYY,2017,0.22276470588235295,0.2205,0.4805194805194805,0.7837837837837838,0.1038961038961039,0.23376623376623376,0.42857142857142855,0.2727272727272727,0.7575757575757576,0.8,0.2727272727272727,0.21621621621621623,0.18181818181818182,0.2857142857142857,0.0,0.14285714285714285,0.5,0.35714285714285715,0.14285714285714285,0.0,0.11764705882352941,0.058823529411764705,0.0,0.0,0.11764705882352941,16,0.0,Mason Williams,17,16,3,1,2,4,0,1,2,0,3,1,27.6,0.17647058823529413,0.058823529411764705,9.0,0.5294117647058824,5.0,0.29411764705882354,,,
