game_pk,game_date,venue,condition,temp_f,wind,dome
566766,2019-04-01,Globe Life Park in Arlington,Clear,60.0,"4 mph, Varies",False
566090,2019-04-01,Oakland Coliseum,Cloudy,62.0,"8 mph, Out To RF",False
566279,2019-04-01,Petco Park,Cloudy,65.0,"8 mph, L To R",False
566376,2019-04-01,T-Mobile Park,Partly Cloudy,66.0,"2 mph, In From LF",False
565803,2019-04-01,Dodger Stadium,Partly Cloudy,72.0,"3 mph, L To R",False
567460,2019-04-02,Yankee Stadium,Cloudy,45.0,"12 mph, Out To RF",False
565224,2019-04-02,Great American Ball Park,Clear,61.0,"8 mph, In From CF",False
565898,2019-04-02,Nationals Park,Drizzle,45.0,"8 mph, In From CF",False
566869,2019-04-02,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
566669,2019-04-02,Tropicana Field,Dome,72.0,"0 mph, None",True
567364,2019-04-02,Marlins Park,Partly Cloudy,82.0,"10 mph, Out To LF",False
566767,2019-04-02,Globe Life Park in Arlington,Partly Cloudy,68.0,"13 mph, In From RF",False
565705,2019-04-02,Kauffman Stadium,Partly Cloudy,54.0,"4 mph, L To R",False
566091,2019-04-02,Oakland Coliseum,Cloudy,56.0,"13 mph, Out To RF",False
566280,2019-04-02,Petco Park,Partly Cloudy,63.0,"8 mph, L To R",False
566377,2019-04-02,T-Mobile Park,Cloudy,63.0,"1 mph, Out To LF",False
565804,2019-04-02,Dodger Stadium,Clear,62.0,"6 mph, Out To RF",False
565225,2019-04-03,Great American Ball Park,Sunny,57.0,"3 mph, L To R",False
565899,2019-04-03,Nationals Park,Sunny,62.0,"16 mph, Out To RF",False
566670,2019-04-03,Tropicana Field,Dome,72.0,"0 mph, None",True
565317,2019-04-03,Progressive Field,Sunny,48.0,"21 mph, Out To RF",False
565706,2019-04-03,Kauffman Stadium,Partly Cloudy,60.0,"13 mph, R To L",False
566281,2019-04-03,Petco Park,Partly Cloudy,66.0,"7 mph, L To R",False
567461,2019-04-03,Yankee Stadium,Sunny,64.0,"27 mph, Out To CF",False
566870,2019-04-03,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
567365,2019-04-03,Marlins Park,Roof Closed,73.0,"0 mph, None",False
566181,2019-04-03,PNC Park,Clear,57.0,"14 mph, Out To LF",False
567158,2019-04-03,SunTrust Park,Partly Cloudy,70.0,"4 mph, In From LF",False
566768,2019-04-03,Globe Life Park in Arlington,Overcast,66.0,"13 mph, In From RF",False
566092,2019-04-03,Oakland Coliseum,Cloudy,58.0,"11 mph, Out To RF",False
565805,2019-04-03,Dodger Stadium,Partly Cloudy,61.0,"6 mph, Out To RF",False
565510,2019-04-04,Comerica Park,Overcast,39.0,"10 mph, L To R",False
565990,2019-04-04,Citi Field,Sunny,52.0,"15 mph, Out To RF",False
564930,2019-04-04,Oriole Park at Camden Yards,Partly Cloudy,66.0,"6 mph, Out To LF",False
566093,2019-04-04,Oakland Coliseum,Cloudy,60.0,"12 mph, Out To LF",False
565318,2019-04-04,Progressive Field,Cloudy,42.0,"13 mph, In From RF",False
566182,2019-04-04,PNC Park,Cloudy,54.0,"5 mph, L To R",False
567159,2019-04-04,SunTrust Park,Cloudy,67.0,"10 mph, L To R",False
564734,2019-04-04,Angel Stadium,Overcast,61.0,"6 mph, Out To LF",False
567263,2019-04-04,Guaranteed Rate Field,Cloudy,44.0,"3 mph, L To R",False
566567,2019-04-04,Busch Stadium,Overcast,57.0,"7 mph, Out To CF",False
567263,2019-04-05,Guaranteed Rate Field,Cloudy,44.0,"3 mph, L To R",False
565413,2019-04-05,Coors Field,Cloudy,69.0,"2 mph, Out To CF",False
566567,2019-04-05,Busch Stadium,Overcast,57.0,"7 mph, Out To CF",False
566471,2019-04-05,Oracle Park,Overcast,57.0,"9 mph, Out To CF",False
566183,2019-04-05,PNC Park,Cloudy,48.0,"6 mph, L To R",False
567062,2019-04-05,Citizens Bank Park,Rain,43.0,"9 mph, R To L",False
564833,2019-04-05,Chase Field,Roof Closed,81.0,"0 mph, None",True
565319,2019-04-05,Progressive Field,Partly Cloudy,53.0,"5 mph, Calm",False
567160,2019-04-05,SunTrust Park,Partly Cloudy,71.0,"6 mph, Out To LF",False
565606,2019-04-05,Minute Maid Park,Partly Cloudy,76.0,"8 mph, R To L",True
567556,2019-04-05,Miller Park,Roof Closed,63.0,"0 mph, None",False
564735,2019-04-05,Angel Stadium,Partly Cloudy,63.0,"8 mph, R To L",False
565511,2019-04-06,Comerica Park,Sunny,62.0,"4 mph, R To L",False
565991,2019-04-06,Citi Field,Sunny,59.0,"5 mph, L To R",False
566184,2019-04-06,PNC Park,Partly Cloudy,65.0,"3 mph, In From CF",False
567063,2019-04-06,Citizens Bank Park,Sunny,62.0,"4 mph, L To R",False
567264,2019-04-06,Guaranteed Rate Field,Cloudy,54.0,"6 mph, L To R",False
566568,2019-04-06,Busch Stadium,Sunny,67.0,"9 mph, R To L",False
566472,2019-04-06,Oracle Park,Cloudy,61.0,"11 mph, Out To CF",False
564736,2019-04-06,Angel Stadium,Partly Cloudy,68.0,"8 mph, R To L",False
565320,2019-04-06,Progressive Field,Partly Cloudy,58.0,"8 mph, In From CF",False
564931,2019-04-06,Oriole Park at Camden Yards,Partly Cloudy,66.0,"4 mph, R To L",False
565607,2019-04-06,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
567557,2019-04-06,Miller Park,Roof Closed,63.0,"0 mph, None",False
567161,2019-04-06,SunTrust Park,Partly Cloudy,72.0,"6 mph, In From LF",False
564834,2019-04-06,Chase Field,Roof Closed,76.0,"0 mph, None",True
565414,2019-04-06,Coors Field,Cloudy,63.0,"10 mph, In From CF",False
567064,2019-04-07,Citizens Bank Park,Partly Cloudy,71.0,"6 mph, Out To CF",False
564932,2019-04-07,Oriole Park at Camden Yards,Partly Cloudy,65.0,"7 mph, R To L",False
565512,2019-04-07,Comerica Park,Partly Cloudy,62.0,"6 mph, L To R",False
565992,2019-04-07,Citi Field,Sunny,63.0,"12 mph, Out To LF",False
565321,2019-04-07,Progressive Field,Partly Cloudy,70.0,"10 mph, Out To LF",False
567162,2019-04-07,SunTrust Park,Sunny,76.0,"9 mph, L To R",False
566185,2019-04-07,PNC Park,Partly Cloudy,72.0,"5 mph, In From LF",False
565608,2019-04-07,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
567265,2019-04-07,Guaranteed Rate Field,Partly Cloudy,63.0,"7 mph, R To L",False
567558,2019-04-07,Miller Park,Roof Closed,64.0,"0 mph, None",False
566569,2019-04-07,Busch Stadium,Cloudy,74.0,"9 mph, Out To LF",False
566473,2019-04-07,Oracle Park,Partly Cloudy,64.0,"10 mph, Out To CF",False
564737,2019-04-07,Angel Stadium,Partly Cloudy,75.0,"6 mph, Out To RF",False
564835,2019-04-07,Chase Field,Roof Closed,76.0,"0 mph, None",True
565415,2019-04-07,Coors Field,Partly Cloudy,66.0,"8 mph, Out To CF",False
567266,2019-04-08,Guaranteed Rate Field,Partly Cloudy,66.0,"6 mph, L To R",False
565124,2019-04-08,Wrigley Field,Partly Cloudy,65.0,"10 mph, R To L",False
564933,2019-04-08,Oriole Park at Camden Yards,Partly Cloudy,74.0,"13 mph, Out To RF",False
567065,2019-04-08,Citizens Bank Park,Partly Cloudy,78.0,"17 mph, L To R",False
565609,2019-04-08,Minute Maid Park,Partly Cloudy,81.0,"11 mph, In From CF",True
566570,2019-04-08,Busch Stadium,Sunny,75.0,"5 mph, R To L",False
565707,2019-04-08,Kauffman Stadium,Clear,77.0,"6 mph, L To R",False
565416,2019-04-08,Coors Field,Partly Cloudy,73.0,"4 mph, Out To LF",False
566474,2019-04-08,Oracle Park,Overcast,60.0,"4 mph, L To R",False
564738,2019-04-08,Angel Stadium,Partly Cloudy,77.0,"7 mph, R To L",False
565513,2019-04-09,Comerica Park,Partly Cloudy,56.0,"14 mph, L To R",False
565027,2019-04-09,Fenway Park,Cloudy,41.0,"10 mph, Out To RF",False
567267,2019-04-09,Guaranteed Rate Field,Partly Cloudy,62.0,"9 mph, L To R",False
565226,2019-04-09,Great American Ball Park,Partly Cloudy,69.0,"11 mph, Varies",False
564934,2019-04-09,Oriole Park at Camden Yards,Partly Cloudy,79.0,"14 mph, Out To RF",False
567066,2019-04-09,Citizens Bank Park,Cloudy,69.0,"13 mph, Out To CF",False
565993,2019-04-09,Citi Field,Cloudy,46.0,"10 mph, In From RF",False
566571,2019-04-09,Busch Stadium,Sunny,71.0,"7 mph, L To R",False
565610,2019-04-09,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
565708,2019-04-09,Kauffman Stadium,Clear,74.0,"7 mph, R To L",False
565417,2019-04-09,Coors Field,Cloudy,74.0,"4 mph, R To L",False
564836,2019-04-09,Chase Field,Clear,93.0,"21 mph, Out To RF",True
566475,2019-04-09,Oracle Park,Partly Cloudy,60.0,"25 mph, L To R",False
564739,2019-04-09,Angel Stadium,Clear,70.0,"11 mph, L To R",False
565514,2019-04-10,Comerica Park,Cloudy,42.0,"10 mph, L To R",False
567268,2019-04-10,Guaranteed Rate Field,Cloudy,39.0,"14 mph, L To R",False
566476,2019-04-10,Oracle Park,Partly Cloudy,61.0,"11 mph, Out To CF",False
565227,2019-04-10,Great American Ball Park,Cloudy,68.0,"7 mph, Out To RF",False
564935,2019-04-10,Oriole Park at Camden Yards,Cloudy,65.0,"5 mph, Out To RF",False
567067,2019-04-10,Citizens Bank Park,Partly Cloudy,61.0,"9 mph, In From CF",False
565994,2019-04-10,Citi Field,Clear,54.0,"16 mph, L To R",False
565611,2019-04-10,Minute Maid Park,Clear,83.0,"13 mph, Out To LF",True
566572,2019-04-10,Busch Stadium,Cloudy,75.0,"16 mph, Out To LF",False
565125,2019-04-10,Wrigley Field,Cloudy,40.0,"20 mph, In From RF",False
565709,2019-04-10,Kauffman Stadium,Cloudy,82.0,"13 mph, Out To LF",False
564837,2019-04-10,Chase Field,Clear,73.0,"23 mph, Out To RF",True
564740,2019-04-10,Angel Stadium,Clear,70.0,"9 mph, Out To RF",False
565418,2019-04-10,Coors Field,Partly Cloudy,72.0,"10 mph, Out To LF",False
564936,2019-04-11,Oriole Park at Camden Yards,Partly Cloudy,53.0,"10 mph, In From RF",False
565228,2019-04-11,Great American Ball Park,Partly Cloudy,71.0,"10 mph, In From CF",False
565515,2019-04-11,Comerica Park,Partly Cloudy,43.0,"23 mph, In From LF",False
565710,2019-04-11,Kauffman Stadium,Partly Cloudy,53.0,"22 mph, L To R",False
566573,2019-04-11,Busch Stadium,Cloudy,74.0,"16 mph, R To L",False
565028,2019-04-11,Fenway Park,Cloudy,46.0,"8 mph, Out To CF",False
567163,2019-04-11,SunTrust Park,Partly Cloudy,78.0,"12 mph, In From LF",False
565126,2019-04-11,Wrigley Field,Cloudy,50.0,"11 mph, In From RF",False
564838,2019-04-11,Chase Field,Cloudy,74.0,"15 mph, Out To RF",True
566477,2019-04-11,Oracle Park,Partly Cloudy,58.0,"23 mph, Out To CF",False
565127,2019-04-12,Wrigley Field,Partly Cloudy,50.0,"19 mph, Out To CF",False
565900,2019-04-12,Nationals Park,Overcast,67.0,"8 mph, R To L",False
567462,2019-04-12,Yankee Stadium,Cloudy,61.0,"14 mph, Out To LF",False
566871,2019-04-12,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
565029,2019-04-12,Fenway Park,Cloudy,52.0,"9 mph, Out To LF",False
567366,2019-04-12,Marlins Park,Partly Cloudy,80.0,"12 mph, In From RF",False
567164,2019-04-12,SunTrust Park,Cloudy,75.0,"6 mph, L To R",False
566769,2019-04-12,Globe Life Park in Arlington,Partly Cloudy,69.0,"11 mph, L To R",False
565711,2019-04-12,Kauffman Stadium,Clear,56.0,"13 mph, L To R",False
564839,2019-04-12,Chase Field,Partly Cloudy,75.0,"11 mph, Out To CF",True
566378,2019-04-12,T-Mobile Park,Cloudy,56.0,"1 mph, Out To RF",False
565806,2019-04-12,Dodger Stadium,Clear,69.0,"7 mph, Out To RF",False
566478,2019-04-12,Oracle Park,Clear,61.0,"15 mph, Out To CF",False
566965,2019-04-12,Target Field,Partly Cloudy,61.0,"21 mph, R To L",False
565030,2019-04-13,Fenway Park,Cloudy,64.0,"15 mph, Out To LF",False
567463,2019-04-13,Yankee Stadium,Partly Cloudy,69.0,"8 mph, R To L",False
566966,2019-04-13,Target Field,Cloudy,37.0,"11 mph, Out To RF",False
565128,2019-04-13,Wrigley Field,Sunny,50.0,"15 mph, Out To RF",False
566872,2019-04-13,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
565901,2019-04-13,Nationals Park,Cloudy,72.0,"9 mph, Out To LF",False
566479,2019-04-13,Oracle Park,Partly Cloudy,66.0,"6 mph, Out To CF",False
567367,2019-04-13,Marlins Park,Partly Cloudy,79.0,"11 mph, R To L",False
565229,2019-04-13,Estadio de Beisbol Monterrey,Clear,92.0,"12 mph, L To R",False
565712,2019-04-13,Kauffman Stadium,Cloudy,55.0,"12 mph, L To R",False
567165,2019-04-13,SunTrust Park,Partly Cloudy,79.0,"8 mph, In From LF",False
564840,2019-04-13,Chase Field,Roof Closed,72.0,"0 mph, None",True
566379,2019-04-13,T-Mobile Park,Partly Cloudy,53.0,"3 mph, L To R",False
565807,2019-04-13,Dodger Stadium,Clear,71.0,"6 mph, L To R",False
566770,2019-04-13,Globe Life Park in Arlington,Sunny,87.0,"5 mph, Calm",False
565031,2019-04-14,Fenway Park,Partly Cloudy,63.0,"6 mph, Varies",False
567464,2019-04-14,Yankee Stadium,Partly Cloudy,66.0,"11 mph, Out To LF",False
566873,2019-04-14,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
567368,2019-04-14,Marlins Park,Roof Closed,76.0,"0 mph, None",False
565902,2019-04-14,Nationals Park,Cloudy,73.0,"10 mph, Out To LF",False
566967,2019-04-14,Target Field,Partly Cloudy,40.0,"9 mph, In From CF",False
565713,2019-04-14,Kauffman Stadium,Sunny,52.0,"12 mph, L To R",False
566771,2019-04-14,Globe Life Park in Arlington,Sunny,64.0,"9 mph, Out To CF",False
566480,2019-04-14,Oracle Park,Partly Cloudy,59.0,"15 mph, Out To CF",False
564841,2019-04-14,Chase Field,Roof Closed,71.0,"0 mph, None",True
566380,2019-04-14,T-Mobile Park,Cloudy,50.0,"1 mph, R To L",False
565230,2019-04-14,Estadio de Beisbol Monterrey,Sunny,75.0,"5 mph, Varies",False
565808,2019-04-14,Dodger Stadium,Partly Cloudy,74.0,"5 mph, Out To CF",False
567166,2019-04-14,SunTrust Park,Partly Cloudy,67.0,"15 mph, R To L",False
565129,2019-04-14,Wrigley Field,Partly Cloudy,62.0,"5 mph, In From RF",False
565032,2019-04-15,Fenway Park,Cloudy,56.0,"9 mph, Out To LF",False
567068,2019-04-15,Citizens Bank Park,Cloudy,50.0,"24 mph, L To R",False
567369,2019-04-15,Marlins Park,Partly Cloudy,84.0,"10 mph, L To R",False
566968,2019-04-15,Target Field,Cloudy,54.0,"13 mph, In From CF",False
567559,2019-04-15,Miller Park,Roof Closed,61.0,"0 mph, None",False
566772,2019-04-15,Globe Life Park in Arlington,Partly Cloudy,76.0,"18 mph, In From RF",False
567269,2019-04-15,Guaranteed Rate Field,Cloudy,47.0,"9 mph, R To L",False
565809,2019-04-15,Dodger Stadium,Partly Cloudy,60.0,"6 mph, Out To RF",False
566282,2019-04-15,Petco Park,Cloudy,60.0,"10 mph, L To R",False
566381,2019-04-15,T-Mobile Park,Cloudy,54.0,"4 mph, Out To RF",False
567465,2019-04-16,Yankee Stadium,Partly Cloudy,63.0,"12 mph, In From RF",False
565516,2019-04-16,Comerica Park,Partly Cloudy,57.0,"8 mph, L To R",False
565903,2019-04-16,Nationals Park,Clear,69.0,"7 mph, Out To LF",False
567069,2019-04-16,Citizens Bank Park,Cloudy,63.0,"13 mph, L To R",False
566671,2019-04-16,Tropicana Field,Dome,72.0,"0 mph, None",True
567370,2019-04-16,Marlins Park,Partly Cloudy,77.0,"12 mph, L To R",False
567167,2019-04-16,SunTrust Park,Clear,74.0,"6 mph, In From RF",False
566969,2019-04-16,Target Field,Partly Cloudy,66.0,"5 mph, In From RF",False
567560,2019-04-16,Miller Park,Roof Closed,64.0,"0 mph, None",False
566773,2019-04-16,Globe Life Park in Arlington,Cloudy,74.0,"15 mph, R To L",False
567270,2019-04-16,Guaranteed Rate Field,Overcast,55.0,"9 mph, L To R",False
566283,2019-04-16,Petco Park,Overcast,62.0,"10 mph, L To R",False
566094,2019-04-16,Oakland Coliseum,Clear,61.0,"15 mph, Out To RF",False
565810,2019-04-16,Dodger Stadium,Partly Cloudy,61.0,"5 mph, Out To RF",False
566382,2019-04-16,T-Mobile Park,Roof Closed,54.0,"0 mph, Out To CF",False
567070,2019-04-17,Citizens Bank Park,Partly Cloudy,62.0,"10 mph, Out To CF",False
567561,2019-04-17,Miller Park,Roof Closed,61.0,"0 mph, None",False
567271,2019-04-17,Guaranteed Rate Field,Cloudy,64.0,"11 mph, In From LF",False
565811,2019-04-17,Dodger Stadium,Sunny,73.0,"4 mph, L To R",False
567466,2019-04-17,Yankee Stadium,Partly Cloudy,56.0,"12 mph, R To L",False
565517,2019-04-17,Comerica Park,Partly Cloudy,56.0,"11 mph, In From CF",False
566383,2019-04-17,T-Mobile Park,Partly Cloudy,62.0,"1 mph, R To L",False
565904,2019-04-17,Nationals Park,Partly Cloudy,65.0,"13 mph, In From RF",False
566672,2019-04-17,Tropicana Field,Dome,72.0,"0 mph, None",True
567371,2019-04-17,Marlins Park,Partly Cloudy,80.0,"10 mph, L To R",False
567168,2019-04-17,SunTrust Park,Partly Cloudy,78.0,"8 mph, In From RF",False
566970,2019-04-17,Target Field,Drizzle,44.0,"13 mph, L To R",False
566774,2019-04-17,Globe Life Park in Arlington,Clear,80.0,"14 mph, In From RF",False
566095,2019-04-17,Oakland Coliseum,Clear,67.0,"10 mph, Out To RF",False
567169,2019-04-18,SunTrust Park,Cloudy,71.0,"9 mph, In From CF",False
565905,2019-04-18,Nationals Park,Partly Cloudy,70.0,"6 mph, Varies",False
566971,2019-04-18,Target Field,Overcast,46.0,"11 mph, L To R",False
565518,2019-04-18,Comerica Park,Overcast,64.0,"18 mph, R To L",False
567467,2019-04-18,Yankee Stadium,Partly Cloudy,59.0,"10 mph, In From RF",False
566673,2019-04-18,Tropicana Field,Dome,72.0,"0 mph, None",True
567562,2019-04-18,Miller Park,Roof Closed,64.0,"0 mph, None",False
565419,2019-04-18,Coors Field,Partly Cloudy,59.0,"9 mph, Varies",False
564741,2019-04-18,Angel Stadium,Clear,77.0,"7 mph, Out To CF",False
566284,2019-04-18,Petco Park,Clear,64.0,"11 mph, L To R",False
565130,2019-04-19,Wrigley Field,Partly Cloudy,44.0,"26 mph, In From CF",False
566186,2019-04-19,PNC Park,Rain,63.0,"3 mph, Out To LF",False
567468,2019-04-19,Yankee Stadium,Overcast,66.0,"19 mph, In From RF",False
566674,2019-04-19,Tropicana Field,Dome,72.0,"0 mph, None",True
565519,2019-04-19,Comerica Park,Cloudy,40.0,"18 mph, L To R",False
567372,2019-04-19,Marlins Park,Roof Closed,77.0,"0 mph, None",False
566775,2019-04-19,Globe Life Park in Arlington,Clear,66.0,"14 mph, Out To CF",False
567563,2019-04-19,Miller Park,Roof Closed,64.0,"0 mph, None",False
566574,2019-04-19,Busch Stadium,Cloudy,57.0,"21 mph, L To R",False
565420,2019-04-19,Coors Field,Clear,73.0,"5 mph, R To L",False
564742,2019-04-19,Angel Stadium,Partly Cloudy,64.0,"8 mph, R To L",False
566096,2019-04-19,Oakland Coliseum,Partly Cloudy,59.0,"17 mph, Out To RF",False
566285,2019-04-19,Petco Park,Partly Cloudy,61.0,"9 mph, Out To RF",False
564937,2019-04-19,Oriole Park at Camden Yards,Partly Cloudy,63.0,"5 mph, Out To LF",False
565322,2019-04-19,Progressive Field,Overcast,44.0,"6 mph, In From LF",False
567469,2019-04-20,Yankee Stadium,Cloudy,60.0,"12 mph, R To L",False
566575,2019-04-20,Busch Stadium,Sunny,62.0,"15 mph, L To R",False
565131,2019-04-20,Wrigley Field,Partly Cloudy,52.0,"18 mph, L To R",False
566187,2019-04-20,PNC Park,Partly Cloudy,67.0,"11 mph, Out To LF",False
564938,2019-04-20,Oriole Park at Camden Yards,Cloudy,73.0,"15 mph, R To L",False
564937,2019-04-20,Oriole Park at Camden Yards,Partly Cloudy,63.0,"5 mph, Out To LF",False
566097,2019-04-20,Oakland Coliseum,Partly Cloudy,62.0,"21 mph, Out To RF",False
565323,2019-04-20,Progressive Field,Overcast,48.0,"8 mph, L To R",False
565322,2019-04-20,Progressive Field,Overcast,44.0,"6 mph, In From LF",False
566675,2019-04-20,Tropicana Field,Dome,72.0,"0 mph, None",True
567373,2019-04-20,Marlins Park,Sunny,75.0,"10 mph, In From RF",False
567564,2019-04-20,Miller Park,Roof Closed,66.0,"0 mph, None",False
566776,2019-04-20,Globe Life Park in Arlington,Clear,77.0,"12 mph, In From RF",False
565421,2019-04-20,Coors Field,Cloudy,75.0,"6 mph, L To R",False
566286,2019-04-20,Petco Park,Cloudy,67.0,"12 mph, Varies",False
564743,2019-04-20,Angel Stadium,Partly Cloudy,63.0,"9 mph, Out To RF",False
565520,2019-04-20,Comerica Park,Cloudy,75.0,"5 mph, Out To LF",False
564939,2019-04-21,Oriole Park at Camden Yards,Partly Cloudy,65.0,"1 mph, Out To RF",False
567470,2019-04-21,Yankee Stadium,Partly Cloudy,59.0,"11 mph, R To L",False
565521,2019-04-21,Comerica Park,Partly Cloudy,60.0,"4 mph, R To L",False
567374,2019-04-21,Marlins Park,Partly Cloudy,78.0,"7 mph, Out To RF",False
566188,2019-04-21,PNC Park,Partly Cloudy,51.0,"7 mph, Out To LF",False
566676,2019-04-21,Tropicana Field,Dome,72.0,"0 mph, None",True
567565,2019-04-21,Miller Park,Partly Cloudy,72.0,"7 mph, R To L",False
566576,2019-04-21,Busch Stadium,Sunny,76.0,"11 mph, Out To LF",False
565132,2019-04-21,Wrigley Field,Partly Cloudy,73.0,"7 mph, Out To CF",False
566777,2019-04-21,Globe Life Park in Arlington,Sunny,78.0,"18 mph, In From RF",False
565422,2019-04-21,Coors Field,Overcast,58.0,"3 mph, Out To LF",False
564744,2019-04-21,Angel Stadium,Cloudy,68.0,"5 mph, L To R",False
566098,2019-04-21,Oakland Coliseum,Sunny,65.0,"11 mph, Out To RF",False
566287,2019-04-21,Petco Park,Cloudy,64.0,"11 mph, L To R",False
565324,2019-04-21,Progressive Field,Cloudy,52.0,"1 mph, Out To CF",False
566189,2019-04-22,PNC Park,Clear,69.0,"2 mph, In From CF",False
564940,2019-04-22,Oriole Park at Camden Yards,Partly Cloudy,70.0,"11 mph, In From LF",False
566677,2019-04-22,Tropicana Field,Dome,72.0,"0 mph, None",True
565995,2019-04-22,Citi Field,Cloudy,57.0,"8 mph, In From LF",False
566577,2019-04-22,Busch Stadium,Clear,80.0,"15 mph, In From RF",False
565612,2019-04-22,Minute Maid Park,Partly Cloudy,76.0,"10 mph, Out To CF",True
565423,2019-04-22,Coors Field,Cloudy,46.0,"4 mph, In From CF",False
566099,2019-04-22,Oakland Coliseum,Partly Cloudy,70.0,"8 mph, Out To RF",False
564745,2019-04-22,Angel Stadium,Partly Cloudy,67.0,"7 mph, R To L",False
565033,2019-04-22,Fenway Park,Cloudy,54.0,"9 mph, L To R",False
565033,2019-04-23,Fenway Park,Cloudy,54.0,"9 mph, L To R",False
565034,2019-04-23,Fenway Park,Cloudy,47.0,"10 mph, Out To LF",False
565325,2019-04-23,Progressive Field,Cloudy,56.0,"19 mph, L To R",False
565231,2019-04-23,Great American Ball Park,Partly Cloudy,75.0,"12 mph, Varies",False
566190,2019-04-23,PNC Park,Cloudy,73.0,"14 mph, Out To LF",False
