batter,player_name,team_recent,total_career_pa,as_of,n_pa_last30,avg_ev_last30,ev90_last30,hard_hit_pct_last30,barrel_pct_last30,xwoba_on_contact_last30,k_pct_last30,bb_pct_last30,chase_pct_last30,sweet_spot_pct_last30,n_pa_std,avg_ev_std,ev90_std,hard_hit_pct_std,barrel_pct_std,xwoba_on_contact_std,k_pct_std,bb_pct_std,chase_pct_std,sweet_spot_pct_std,n_pa_prioryr,avg_ev_prioryr,ev90_prioryr,hard_hit_pct_prioryr,barrel_pct_prioryr,xwoba_on_contact_prioryr,k_pct_prioryr,bb_pct_prioryr,chase_pct_prioryr,sweet_spot_pct_prioryr,built_at
664702,Myles Straw,TOR,2386.0,2026-06-06,39.0,85.40799999999999,96.22,0.28,0.0,0.25804000000000005,0.28205128205128205,0.07692307692307693,0.15789473684210525,0.2,106.0,84.99615384615386,101.69,0.28205128205128205,0.05128205128205128,0.3380129870129871,0.16981132075471697,0.09433962264150944,0.1921182266009852,0.32051282051282054,299.0,84.03231441048032,100.1,0.27074235807860264,0.039301310043668124,0.32576025700693123,0.16722408026755853,0.06354515050167224,0.2740286298568507,0.37554585152838427,2026-06-06T11:06:33.979547+00:00
680776,Jarren Duran,BOS,2385.0,2026-06-06,115.0,90.31884057971016,106.92,0.391304347826087,0.11594202898550725,0.4085942028985508,0.30434782608695654,0.06956521739130435,0.31140350877192985,0.37681159420289856,253.0,90.15192307692311,107.19999999999999,0.41025641025641024,0.11538461538461539,0.38820512820512826,0.2845849802371542,0.07114624505928854,0.3426294820717131,0.3269230769230769,697.0,91.62621145374447,108.0,0.46916299559471364,0.09691629955947137,0.38909334668983603,0.242467718794835,0.08608321377331421,0.3111111111111111,0.36123348017621143,2026-06-06T11:06:33.979547+00:00
608348,Carson Kelly,CHC,2385.0,2026-06-06,59.0,86.47500000000002,101.60000000000001,0.29545454545454547,0.022727272727272728,0.29270454545454555,0.1864406779661017,0.03389830508474576,0.30275229357798167,0.3409090909090909,163.0,89.31452991452991,103.3,0.4017094017094017,0.06837606837606838,0.33291452991452986,0.17177914110429449,0.09202453987730061,0.28307692307692306,0.3076923076923077,418.0,88.85275862068961,103.6,0.40344827586206894,0.09655172413793103,0.3488429280101687,0.19138755980861244,0.10526315789473684,0.22195121951219512,0.38275862068965516,2026-06-06T11:06:33.979547+00:00
408045,Joe Mauer,MIN,2383.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
450314,Ben Zobrist,CHC,2369.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
475174,Yonder Alonso,CWS,2367.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
679529,Spencer Torkelson,DET,2362.0,2026-06-06,96.0,89.37678571428569,102.1,0.4107142857142857,0.10714285714285714,0.34962499999999996,0.3229166666666667,0.0625,0.26108374384236455,0.4642857142857143,240.0,90.53587786259543,103.3,0.45038167938931295,0.13740458015267176,0.41623664122137394,0.31666666666666665,0.11666666666666667,0.21388367729831145,0.4732824427480916,649.0,90.17368421052636,104.52,0.45112781954887216,0.13533834586466165,0.4073412993728957,0.26040061633281975,0.11093990755007704,0.22351121423047177,0.40852130325814534,2026-06-06T11:06:33.979547+00:00
668939,Adley Rutschman,BAL,2354.0,2026-06-06,104.0,91.31917808219178,104.12,0.4794520547945205,0.1095890410958904,0.4293287671232877,0.15384615384615385,0.1346153846153846,0.24481327800829875,0.4246575342465753,191.0,90.18098591549297,103.36000000000001,0.4647887323943662,0.09154929577464789,0.39031690140845077,0.14136125654450263,0.10471204188481675,0.2549019607843137,0.4014084507042254,367.0,89.43408239700376,104.64,0.3857677902621723,0.0749063670411985,0.3383290090049223,0.1553133514986376,0.10899182561307902,0.21584699453551912,0.3445692883895131,2026-06-06T11:06:33.979547+00:00
621028,Kevin Newman,LAA,2347.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,117.0,85.89891304347829,99.98,0.29347826086956524,0.021739130434782608,0.26805504171941413,0.19658119658119658,0.008547008547008548,0.32124352331606215,0.32608695652173914,2026-06-06T11:06:33.979547+00:00
682998,Corbin Carroll,AZ,2344.0,2026-06-06,115.0,92.9397590361446,106.56,0.6024096385542169,0.14457831325301204,0.42513253012048186,0.14782608695652175,0.10434782608695652,0.27751196172248804,0.3132530120481928,253.0,91.50363636363639,106.58000000000001,0.509090909090909,0.12727272727272726,0.4176363636363637,0.2134387351778656,0.11857707509881422,0.3104089219330855,0.3151515151515151,645.0,92.08280871670698,107.4,0.5012106537530266,0.14527845036319612,0.45510478224987355,0.2372093023255814,0.10387596899224806,0.3163664839467502,0.35351089588377727,2026-06-06T11:06:33.979547+00:00
682985,Riley Greene,DET,2342.0,2026-06-06,107.0,91.29206349206353,106.0,0.49206349206349204,0.06349206349206349,0.40873015873015883,0.2803738317757009,0.102803738317757,0.270042194092827,0.3968253968253968,264.0,90.96493506493503,107.03999999999999,0.5064935064935064,0.11688311688311688,0.46086363636363636,0.2803030303030303,0.125,0.2597623089983022,0.4025974025974026,656.0,89.93044554455444,107.77,0.45544554455445546,0.1707920792079208,0.45745220146864907,0.30640243902439024,0.0701219512195122,0.31296572280178836,0.3787128712871287,2026-06-06T11:06:33.979547+00:00
621563,Joey Wendle,NYM,2342.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
435522,Neil Walker,PHI,2336.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
668942,"Lawrence, Justin",KC,2329.0,2026-06-06,1.0,95.2,95.2,1.0,0.0,0.371,0.0,0.0,0.0,0.0,1.0,95.2,95.2,1.0,0.0,0.371,0.0,0.0,0.0,0.0,211.0,89.2468085106383,102.0,0.375886524822695,0.03546099290780142,0.2952203107618541,0.22748815165876776,0.09004739336492891,0.19525065963060687,0.3404255319148936,2026-06-06T11:06:33.979547+00:00
592325,Ben Gamel,HOU,2326.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
641531,Hunter Dozier,KC,2317.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
671739,Michael Harris II,ATL,2314.0,2026-06-06,108.0,89.46296296296296,109.0,0.48148148148148145,0.1111111111111111,0.3882098765432098,0.18518518518518517,0.046296296296296294,0.45454545454545453,0.2839506172839506,231.0,92.33333333333336,109.28000000000002,0.5344827586206896,0.14942528735632185,0.4563160919540229,0.18181818181818182,0.047619047619047616,0.43243243243243246,0.2988505747126437,642.0,89.33821138211384,108.6,0.4349593495934959,0.09146341463414634,0.382928812278526,0.19937694704049844,0.024922118380062305,0.43037974683544306,0.3130081300813008,2026-06-06T11:06:33.979547+00:00
669016,Brandon Marsh,PHI,2314.0,2026-06-06,88.0,88.61016949152541,102.96000000000001,0.3898305084745763,0.05084745762711865,0.4378135593220338,0.2727272727272727,0.056818181818181816,0.3630952380952381,0.4745762711864407,215.0,89.66623376623377,103.8,0.461038961038961,0.06493506493506493,0.41980519480519496,0.22790697674418606,0.046511627906976744,0.37628865979381443,0.4805194805194805,427.0,90.352,103.66,0.46545454545454545,0.08363636363636363,0.4137558237258849,0.2576112412177986,0.08899297423887588,0.29107981220657275,0.4036363636363636,2026-06-06T11:06:33.979547+00:00
553882,Omar Narváez,CWS,2313.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,10.0,87.22857142857143,95.78,0.14285714285714285,0.0,0.22428571428571423,0.1,0.2,0.14285714285714285,0.2857142857142857,2026-06-06T11:06:33.979547+00:00
669221,Sean Murphy,ATL,2311.0,2026-06-06,8.0,73.14000000000001,91.80000000000001,0.0,0.0,0.0658,0.375,0.0,0.6153846153846154,0.0,14.0,80.2875,102.1,0.25,0.0,0.231875,0.42857142857142855,0.0,0.5454545454545454,0.125,337.0,89.11069518716576,107.14000000000001,0.43315508021390375,0.13368983957219252,0.4042203120625801,0.3115727002967359,0.10385756676557864,0.25925925925925924,0.31016042780748665,2026-06-06T11:06:33.979547+00:00
624577,Yasiel Puig,CIN,2305.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
667670,Brent Rooker,ATH,2296.0,2026-06-06,100.0,90.48333333333333,106.77,0.4166666666666667,0.16666666666666666,0.4314,0.28,0.09,0.29577464788732394,0.36666666666666664,185.0,89.48240740740741,106.46,0.4074074074074074,0.14814814814814814,0.4136203703703703,0.3081081081081081,0.0918918918918919,0.3111111111111111,0.3888888888888889,699.0,90.66913319238905,105.79999999999998,0.44820295983086683,0.13742071881606766,0.41817118471257964,0.2217453505007153,0.09298998569384835,0.26497005988023953,0.4059196617336152,2026-06-06T11:06:33.979547+00:00
643289,Mauricio Dubón,ATL,2293.0,2026-06-06,91.0,86.61388888888888,99.88,0.2361111111111111,0.05555555555555555,0.3195277777777778,0.13186813186813187,0.06593406593406594,0.391304347826087,0.4166666666666667,234.0,87.09776536312849,101.16000000000001,0.2905027932960894,0.055865921787709494,0.3322011173184358,0.15384615384615385,0.06837606837606838,0.3583690987124464,0.40782122905027934,398.0,82.78393939393939,99.82000000000001,0.2636363636363636,0.012121212121212121,0.28202431389439725,0.10552763819095477,0.06030150753768844,0.35196374622356497,0.32326283987915405,2026-06-06T11:06:33.979547+00:00
641680,Jonah Heim,ATL,2288.0,2026-06-06,35.0,85.02499999999999,105.29999999999998,0.25,0.08333333333333333,0.41333333333333333,0.2571428571428571,0.05714285714285714,0.38461538461538464,0.375,84.0,85.62380952380954,102.56,0.25396825396825395,0.06349206349206349,0.30857142857142866,0.16666666666666666,0.08333333333333333,0.3395061728395062,0.3333333333333333,435.0,87.73621794871798,102.38000000000001,0.358974358974359,0.060897435897435896,0.3102833717036805,0.20229885057471264,0.0735632183908046,0.29963459196102316,0.3525641025641026,2026-06-06T11:06:33.979547+00:00
430832,José Bautista,NYM,2268.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
467827,Gerardo Parra,WSH,2251.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
643393,Tony Kemp,BAL,2250.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
660821,Jesús Sánchez,TOR,2249.0,2026-06-06,64.0,89.01818181818182,105.46000000000001,0.4318181818181818,0.1590909090909091,0.4850454545454546,0.25,0.03125,0.3722627737226277,0.4318181818181818,187.0,91.34087591240882,106.34,0.46715328467153283,0.10218978102189781,0.4133357664233577,0.20855614973262032,0.0374331550802139,0.3924731182795699,0.36496350364963503,498.0,91.17084548104955,107.98,0.43440233236151604,0.11078717201166181,0.3803478842587457,0.22088353413654618,0.08433734939759036,0.3062438057482656,0.3236151603498542,2026-06-06T11:06:33.979547+00:00
518960,Jonathan Lucroy,WSH,2248.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
645302,Victor Robles,SEA,2241.0,2026-06-06,13.0,82.74,102.57999999999998,0.3,0.0,0.39559999999999995,0.23076923076923078,0.0,0.3125,0.4,26.0,82.655,102.13999999999999,0.25,0.05,0.3641500000000001,0.23076923076923078,0.0,0.3225806451612903,0.35,114.0,83.36219512195123,99.57999999999998,0.23170731707317074,0.04878048780487805,0.2771462945590995,0.22807017543859648,0.02631578947368421,0.4293193717277487,0.2804878048780488,2026-06-06T11:06:33.979547+00:00
668715,Spencer Steer,CIN,2236.0,2026-06-06,102.0,90.25270270270273,101.94999999999999,0.4189189189189189,0.10810810810810811,0.41964864864864865,0.14705882352941177,0.11764705882352941,0.22429906542056074,0.4594594594594595,235.0,90.06282051282047,102.7,0.4166666666666667,0.14102564102564102,0.4426282051282052,0.20425531914893616,0.09361702127659574,0.2457627118644068,0.4423076923076923,568.0,86.81868421052636,102.0,0.33421052631578946,0.07631578947368421,0.3332903119668982,0.22711267605633803,0.0897887323943662,0.24763705103969755,0.3605263157894737,2026-06-06T11:06:33.979547+00:00
475582,Ryan Zimmerman,WSH,2227.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
608365,Addison Russell,CHC,2215.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
673490,"Thornton, Trent",ATL,2215.0,2026-06-06,54.0,85.3121212121212,100.08,0.2727272727272727,0.030303030303030304,0.2542424242424242,0.25925925925925924,0.09259259259259259,0.26666666666666666,0.21212121212121213,54.0,85.3121212121212,100.08,0.2727272727272727,0.030303030303030304,0.2542424242424242,0.25925925925925924,0.09259259259259259,0.26666666666666666,0.21212121212121213,191.0,89.17238805970153,104.27,0.43283582089552236,0.05223880597014925,0.3299723982643881,0.20418848167539266,0.08376963350785341,0.21176470588235294,0.35074626865671643,2026-06-06T11:06:33.979547+00:00
571697,Scooter Gennett,SF,2211.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
444432,Mark Trumbo,BAL,2208.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
664058,David Fletcher,ATL,2193.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
643376,Danny Jansen,TEX,2187.0,2026-06-06,57.0,84.36969696969699,97.72,0.24242424242424243,0.030303030303030304,0.20309375,0.22807017543859648,0.10526315789473684,0.24,0.18181818181818182,142.0,86.62195121951221,101.17000000000002,0.32926829268292684,0.04878048780487805,0.26285185185185184,0.28169014084507044,0.09154929577464789,0.2375886524822695,0.24390243902439024,340.0,87.02585365853662,101.5,0.3902439024390244,0.08780487804878048,0.33563358213490735,0.2529411764705882,0.12352941176470589,0.19969512195121952,0.36585365853658536,2026-06-06T11:06:33.979547+00:00
457727,Cameron Maybin,NYM,2186.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
657757,Gavin Sheets,SD,2180.0,2026-06-06,91.0,90.77021276595744,103.57999999999998,0.46808510638297873,0.0851063829787234,0.404531914893617,0.24175824175824176,0.1978021978021978,0.2561576354679803,0.44680851063829785,198.0,89.53280000000002,104.38000000000002,0.448,0.096,0.38452,0.22727272727272727,0.11616161616161616,0.32045454545454544,0.384,546.0,89.92299741602068,105.38,0.46770025839793283,0.09560723514211886,0.39041037433425735,0.19597069597069597,0.08058608058608059,0.3144758735440932,0.3953488372093023,2026-06-06T11:06:33.979547+00:00
641343,Jake Bauers,MIL,2177.0,2026-06-06,81.0,90.9229166666667,106.93,0.5416666666666666,0.16666666666666666,0.5013124999999999,0.25925925925925924,0.1111111111111111,0.20786516853932585,0.3333333333333333,211.0,91.99416058394156,106.9,0.5401459854014599,0.12408759124087591,0.42795620437956206,0.22748815165876776,0.10900473933649289,0.19863013698630136,0.29927007299270075,219.0,91.27258064516127,107.4,0.4596774193548387,0.13709677419354838,0.4357878438606506,0.2694063926940639,0.1461187214611872,0.2040358744394619,0.3870967741935484,2026-06-06T11:06:33.979547+00:00
606299,José Peraza,NYM,2164.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
650391,Eloy Jiménez,TOR,2163.0,2026-06-06,,,,,,,,,,,35.0,89.22399999999999,101.64,0.44,0.04,0.27484000000000003,0.2,0.08571428571428572,0.3924050632911392,0.32,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
663886,Tyler Stephenson,CIN,2158.0,2026-06-06,72.0,86.46976744186047,102.66000000000001,0.32558139534883723,0.09302325581395349,0.3446279069767442,0.25,0.125,0.25,0.4883720930232558,175.0,90.23529411764707,103.28999999999999,0.4411764705882353,0.11764705882352941,0.38699019607843127,0.26857142857142857,0.12571428571428572,0.21764705882352942,0.4117647058823529,342.0,90.54838709677418,104.15,0.4946236559139785,0.14516129032258066,0.43089453503433744,0.3391812865497076,0.10818713450292397,0.25180897250361794,0.43010752688172044,2026-06-06T11:06:33.979547+00:00
605204,J.D. Davis,LAA,2155.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,9.0,85.7,101.9,0.3333333333333333,0.0,0.1758333333333333,0.3333333333333333,0.0,0.38461538461538464,0.16666666666666666,2026-06-06T11:06:33.979547+00:00
519390,Stephen Vogt,ATH,2142.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
456781,Donovan Solano,SEA,2138.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,180.0,87.44765625000001,101.73,0.375,0.0390625,0.3016538079108391,0.2222222222222222,0.044444444444444446,0.36470588235294116,0.359375,2026-06-06T11:06:33.979547+00:00
544725,Leury García,CWS,2137.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
134181,Adrian Beltré,TEX,2133.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
592261,Delino DeShields,CIN,2117.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
500208,Yangervis Solarte,SF,2113.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
680977,Brendan Donovan,SEA,2110.0,2026-06-06,30.0,90.11739130434782,100.46000000000001,0.4782608695652174,0.043478260869565216,0.3817391304347826,0.1,0.06666666666666667,0.2926829268292683,0.43478260869565216,101.0,85.94411764705882,100.3,0.3382352941176471,0.04411764705882353,0.33476470588235296,0.1485148514851485,0.10891089108910891,0.25263157894736843,0.39705882352941174,517.0,89.13734335839587,103.63999999999999,0.40852130325814534,0.08771929824561403,0.3639193658664789,0.12959381044487428,0.08123791102514506,0.2513484358144552,0.41102756892230574,2026-06-06T11:06:33.979547+00:00
665750,Leody Taveras,BAL,2106.0,2026-06-06,83.0,78.39090909090909,103.4,0.2,0.01818181818181818,0.2937600000000001,0.25301204819277107,0.07228915662650602,0.30357142857142855,0.21818181818181817,182.0,82.62750000000001,103.32,0.2833333333333333,0.041666666666666664,0.347342105263158,0.21978021978021978,0.11538461538461539,0.29396325459317585,0.3416666666666667,180.0,84.9776,103.18,0.352,0.064,0.30855763776206063,0.2777777777777778,0.027777777777777776,0.34579439252336447,0.272,2026-06-06T11:06:33.979547+00:00
572008,Chris Owings,PIT,2099.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
518618,Derek Dietrich,TEX,2099.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
672386,Alejandro Kirk,TOR,2093.0,2026-06-06,,,,,,,,,,,22.0,85.53333333333335,104.91,0.4444444444444444,0.05555555555555555,0.2863888888888888,0.09090909090909091,0.09090909090909091,0.40540540540540543,0.3333333333333333,506.0,91.11838790931998,106.58000000000001,0.5088161209068011,0.10075566750629723,0.3727636805773064,0.116600790513834,0.09486166007905138,0.29141716566866266,0.3602015113350126,2026-06-06T11:06:33.979547+00:00
682829,Elly De La Cruz,CIN,2085.0,2026-06-06,93.0,95.5490909090909,110.02000000000001,0.6,0.14545454545454545,0.5056545454545455,0.3118279569892473,0.053763440860215055,0.2935323383084577,0.5,258.0,94.16447368421058,109.87,0.5460526315789473,0.1513157894736842,0.4882499999999999,0.29457364341085274,0.08527131782945736,0.2645985401459854,0.38562091503267976,701.0,90.80894854586134,107.74000000000001,0.4429530201342282,0.1029082774049217,0.4027544644463322,0.2582025677603424,0.09557774607703282,0.28520114942528735,0.34675615212527966,2026-06-06T11:06:33.979547+00:00
649966,Luis Urías,ATH,2083.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,331.0,86.18448979591831,101.9,0.3020408163265306,0.036734693877551024,0.29496942108606083,0.13595166163141995,0.09365558912386707,0.22875816993464052,0.3183673469387755,2026-06-06T11:06:33.979547+00:00
672580,Maikel Garcia,KC,2082.0,2026-06-06,94.0,89.85256410256407,106.24,0.358974358974359,0.0,0.30861538461538457,0.10638297872340426,0.06382978723404255,0.25287356321839083,0.34615384615384615,247.0,89.51361256544506,104.9,0.4083769633507853,0.041884816753926704,0.3408743455497382,0.1417004048582996,0.08502024291497975,0.22127659574468084,0.35602094240837695,669.0,90.584749034749,105.5,0.4517374517374517,0.055984555984555984,0.3458814640088938,0.12556053811659193,0.09267563527653214,0.20840197693574958,0.35714285714285715,2026-06-06T11:06:33.979547+00:00
614177,Franmil Reyes,KC,2082.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
686469,Vinnie Pasquantino,KC,2061.0,2026-06-06,109.0,87.49487179487181,101.03,0.32051282051282054,0.05128205128205128,0.3392948717948717,0.14678899082568808,0.12844036697247707,0.28440366972477066,0.41025641025641024,260.0,88.18999999999998,102.22,0.35555555555555557,0.07777777777777778,0.3333611111111112,0.18076923076923077,0.11538461538461539,0.31261101243339257,0.37222222222222223,684.0,90.74100580270797,105.68,0.44874274661508706,0.10831721470019343,0.36684866542507916,0.1564327485380117,0.07163742690058479,0.3043137254901961,0.3590733590733591,2026-06-06T11:06:33.979547+00:00
670770,TJ Friedl,CIN,2057.0,2026-06-06,32.0,80.45294117647059,99.66,0.17647058823529413,0.0,0.2715,0.3125,0.0625,0.2631578947368421,0.23529411764705882,178.0,83.60089285714287,101.49000000000001,0.30357142857142855,0.026785714285714284,0.2754587155963303,0.23595505617977527,0.07303370786516854,0.27761194029850744,0.30357142857142855,687.0,84.6281183932347,101.58,0.321353065539112,0.02748414376321353,0.29191991387327565,0.16739446870451238,0.11790393013100436,0.1808,0.34460887949260044,2026-06-06T11:06:33.979547+00:00
400121,Victor Martinez,DET,2041.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
455139,Robinson Chirinos,BAL,2036.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
606132,Raimel Tapia,BOS,2029.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
