pitcher,name,birthDate
608273,Omar Vazquez,1993-06-29
608323,Sean Brady,1994-06-09
608327,Matthew Crownover,1993-03-05
608328,Chase De Jong,1993-12-29
608331,Max Fried,1994-01-18
608334,Carson Fulmer,1993-12-13
608335,Kyle Funkhouser,1994-03-16
608337,Lucas Giolito,1994-07-14
608344,Cole Irvin,1994-01-31
608349,Corey Knebel,1991-11-26
608355,Yuhei Nakaushiro,1989-09-17
608371,Lucas Sims,1994-05-10
608379,Michael Wacha,1991-07-01
608381,Walker Weickel,1993-11-14
608422,José Godoy,1994-10-13
608517,Ernesto Rangel,1990-07-11
608566,Germán Márquez,1995-02-22
608576,Gerardo Navarro,1993-08-23
608597,Ronald Guzmán,1994-10-20
608599,Alejandro Flores,1993-09-25
608601,Luis Santos,1991-02-11
608613,Hubbie Pellegaud,1992-04-19
608635,Tony Bucciferro,1989-12-27
608636,Devin Burke,1991-02-20
608638,JT Chargois,1990-12-03
608641,Tim Cooney,1990-12-19
608648,Tyler Duffey,1990-12-27
608650,Dietrich Enns,1991-05-16
608652,Luke Farrell,1991-06-07
608654,Johnny Field,1992-02-20
608665,Kendall Graveman,1990-12-21
608678,Dominic Leone,1991-10-26
608691,Mason Melotakis,1991-06-28
608698,Stephen Perakslis,1991-01-15
608703,Matt Reynolds,1990-12-03
608707,Joe Rogers,1991-02-18
608715,Eric Stamets,1991-09-25
608716,Drew Steckenrider,1991-01-10
608717,Chris Stratton,1990-08-22
608718,Brent Suter,1989-08-29
608723,Austin Voth,1992-06-26
608734,Kelvin Vasquez,1993-04-06
608741,Ranfi Casimiro,1992-07-16
608746,Cesilio Pimentel,1993-01-05
608794,Omar Basulto,1993-08-24
609002,Tomas Morales,1991-07-30
610143,Alberto Tirado,1994-12-10
611093,Silvino Bracho,1992-07-17
612272,Raudel Lazo,1989-04-12
612434,Miguel Castro,1994-12-24
612551,Derrick Miramontes,1987-08-13
612792,Jesús Castillo,1995-08-27
612797,Erick Leal,1995-03-17
613317,Kyle Bird,1993-04-12
613534,Austin Adams,1991-05-05
613546,Angelo Castellano,1995-01-13
613548,Pedro Fernandez,1994-05-25
613564,Jason Vosler,1993-09-06
613575,Devin Raftery,1992-09-21
614177,Franmil Reyes,1995-07-07
614179,José Ruiz,1994-10-21
614266,Alex Smith,1989-09-29
615695,Ryan Kellogg,1994-02-04
615698,Cal Quantrill,1995-02-10
615868,Gerardo Concepción,1992-02-29
616405,Mario Meza,1990-11-24
616571,Rogelio Martinez,1991-09-22
616572,Marco Ramirez,1994-06-14
616615,Juan Rodriguez,1993-05-09
616616,Oswaldo Pacheco,1992-02-03
616617,Adrian Gusman,1991-08-05
616621,Jesus Verduzco,1993-06-21
616622,Misael Verduzco,1994-09-28
616623,Edwin Fierro,1993-08-30
616829,Jose Hernandez,1993-11-07
617125,Yasutomo Kubo,1980-08-06
617228,Hirokazu Sawamura,1988-04-03
618042,Andres Garcia,1994-10-28
618146,Omar Espinoza,1995-04-15
619680,Julio Cesar Terrazas,1989-07-01
619771,Jorge Soto,1991-07-23
619854,Carlos Bustamante,1994-09-25
620145,Estarlin Arias,1994-05-22
620396,Miguel Aguilar,1991-09-26
620440,Jairo Beras,1994-12-25
620443,Luis Torrens,1996-05-02
620445,José Mujica,1996-06-29
620454,José Castillo,1996-01-10
620555,Marco Campoy,1992-01-13
620850,Jaime Espinoza,1991-10-18
620978,Liarvis Breto,1993-04-10
620982,Ricardo Pinto,1994-01-20
620986,Jefferson Medina,1994-05-31
620998,Joe DeCarlo,1993-09-13
621002,Daniel Robertson,1994-03-22
621008,Alex De Goti,1994-08-19
621016,Jose Cuas,1994-06-28
621032,Kenny Koplove,1993-08-02
621034,Melvin Mercedes,1992-01-13
621036,Chris Diaz,1990-11-09
621047,Grayson Long,1994-05-27
621048,Nolan Long,1994-01-19
621050,Josh Graham,1993-10-14
621051,Steven Wilson,1994-08-24
621052,Alex Reyes,1994-08-29
621053,Tyler Ferguson,1993-10-05
621054,Shane Watson,1993-08-13
621056,Hunter Wood,1993-08-12
621057,Justin Garza,1994-03-20
621058,Andrew Moore,1994-06-02
621064,Zack Bird,1994-07-14
621066,Mitch Brown,1994-04-13
621068,Riley Ferrell,1993-10-18
621072,Nick Travieso,1994-01-31
621074,Michael Rucker,1994-04-27
621076,James Kaprielian,1994-03-02
621078,Brady Lail,1993-08-09
621079,Collin Wiles,1994-05-30
621082,Jake Lemoine,1993-11-28
621086,James Marvel,1993-09-17
621088,Bryan Bonnell,1993-09-28
621089,José Mesa Jr.,1993-08-13
621091,Heath Slatton,1993-09-17
621094,Jamie Callahan,1994-08-24
621097,Jacob Waguespack,1993-11-05
621098,Eric Hanhold,1993-11-01
621102,Lucas Humpal,1993-09-05
621103,Teddy Stankiewicz,1993-11-25
621106,Zach Jemiola,1994-04-06
621107,Zach Eflin,1994-04-08
621111,Walker Buehler,1994-07-28
621112,Paul Blackburn,1993-12-04
621114,Ryan Burr,1994-05-28
621121,Lance McCullers Jr.,1993-10-02
621123,Matt Custred,1993-09-08
621127,Andrew Sopko,1994-08-07
621129,Kyle Cody,1994-08-09
621132,Kieran Lovegrove,1994-07-28
621135,Reece Karalus,1994-06-14
621139,Brooks Kriske,1994-02-03
621141,Walker Lockett,1994-05-03
621142,Ty Buttrey,1993-03-31
621143,Jackson McClelland,1994-07-19
621153,Kevin McCanna,1994-02-01
621154,Luc Rennie,1994-04-26
621165,Lukas Schiraldi,1993-07-25
621169,Tyler Eppler,1993-01-05
621173,Dylan Baker,1992-04-06
621180,Blake Logan,1992-01-12
621185,Julio Felix,1992-02-23
621191,Michael Peoples,1991-09-05
621194,Nick Pasquale,1990-10-27
621196,Jordan Mejia,1991-04-06
621199,Matt Bowman,1991-05-31
621200,Dillon McNamara,1991-10-06
621203,Corey Black,1991-08-04
621204,Cody Schumacher,1990-12-01
621208,John Kuchno,1991-05-21
621209,Jon Moscot,1991-08-15
621212,Mark Sappington,1990-11-17
621213,Justin Brantley,1991-03-05
621216,Travis Ballew,1991-05-01
621217,Duke Von Schamann,1991-06-03
621218,Zach Isler,1990-10-31
621219,Alec Mills,1991-11-30
621226,Grady Wood,1990-05-18
621229,Casey McCarthy,1990-04-13
621237,José Alvarado,1995-05-21
621238,Ben Klimesh,1990-05-14
621240,Dennis Torres,1990-05-17
621241,Max Beatty,1991-03-27
621242,Edwin Díaz,1994-03-22
621244,José Berríos,1994-05-27
621245,Brock Dykxhoorn,1994-07-02
621248,Ralph Garza Jr.,1994-04-06
621249,Duane Underwood Jr.,1994-07-20
621256,Joe Shaw,1993-12-20
621258,Reilly Hovis,1993-10-27
621259,Brody Koerner,1993-10-17
621261,Corey Oswalt,1993-09-03
621263,Ryan McNeil,1994-02-01
621271,Brandon Peterson,1991-09-23
621281,Tyler Wagner,1991-01-24
621283,Stephen Johnson,1991-02-21
621289,Jaime Schultz,1991-06-20
621290,Dakota Bacus,1991-04-02
621291,Kris Hall,1991-06-08
621294,Ben Heller,1991-08-05
621295,Nick Wittgren,1991-05-29
621307,Colton Reavis,1989-12-16
621324,Preston Beck,1990-10-26
621333,Ivan Pelaez,1994-02-01
621343,Matt Tenuta,1993-12-16
621345,A.J. Minter,1993-09-02
621346,Ty Culbreth,1994-04-09
621348,Sam Clay,1993-06-21
621350,Caleb Frare,1993-07-08
621352,Kyle Twomey,1993-12-29
621355,Alex Katz,1994-10-12
621356,Jordan Minch,1993-07-16
621363,Colin Poche,1994-01-17
621366,Ryan Borucki,1994-03-31
621368,Taylor Hearn,1994-08-30
621377,Tyler Pike,1994-01-26
621379,Trevor Seidenberger,1992-06-09
621381,Matt Strahm,1991-11-12
621382,Conner Kendrick,1992-08-18
621383,Tanner Banks,1991-10-24
621385,Daniel Stumpf,1991-01-04
621386,Christian Jones,1991-01-27
621388,Brian Rauh,1991-07-23
621389,Ty Blach,1990-10-20
621394,Colton Turner,1991-01-17
621395,Brian Holmes,1991-01-30
621397,Tyler Olson,1989-10-02
621399,Brady Feigl,1990-12-27
621402,Shane Dawson,1993-09-09
621403,Nathan Kirby,1993-11-23
621404,Ryan Lawlor,1994-01-08
621406,Sean Stutzman,1993-07-08
621408,Matt Marksberry,1990-08-25
621413,Tyler DeLoach,1991-04-12
621437,Bralin Jackson,1993-12-02
621445,Courtney Hawkins,1993-11-12
621455,Sean McLaughlin,1994-05-16
621457,Connor Lien,1994-03-15
621469,Tate Matheny,1994-02-09
621471,Boog Powell,1993-01-14
621487,A.J. Kennedy,1994-01-23
621500,Wyatt Mathisen,1993-12-30
621505,Chuck Moorman,1994-01-09
621520,Clint Coulter,1993-07-30
621529,Joe Hudson,1991-05-21
621531,Ronnie Freeman,1991-01-08
621560,Bruce Caldwell,1991-11-27
621574,Matt Withrow,1993-09-23
621591,Alfred Gutierrez,1995-06-12
621592,Eduardo Jiménez,1995-04-04
621593,Anthony Castro,1995-04-13
621962,Ian Thomas,1987-04-20
622009,Jaime Lugo,1992-03-19
622011,Yair Lozoya,1992-12-23
622063,Jack Wynkoop,1993-11-02
622065,Alex Young,1993-09-09
622066,Tyler Alexander,1991-09-22
622072,Alex Wood,1991-01-12
622075,Yency Almonte,1994-06-04
622088,Tejay Antone,1993-12-05
622092,Kyle Zimmer,1991-09-13
622093,Brett Ash,1991-05-27
622094,Martin Agosta,1991-04-07
622095,Aaron Brooks,1992-05-15
622097,Jake Thompson,1994-01-31
622098,Drew Smith,1993-09-24
622101,David Hill,1994-05-27
622103,Gerardo Reyes,1993-05-13
622161,Eduardo Paredes,1995-03-06
622168,Yairo Muñoz,1995-01-23
622169,Angel Duno,1994-01-10
622192,Daniel Salters,1993-02-05
622194,Bruce Maxwell,1990-12-20
622210,Ian Parmley,1989-12-19
622215,Hobbs Johnson,1991-04-29
622217,Chris O'Grady,1990-04-17
622218,Jordan Guerrero,1994-05-31
622222,Scott DeCecco,1991-05-08
622223,Jimmy Reed,1990-12-18
622224,Tom Harlan,1990-03-07
622230,Andrew Lee,1993-12-02
622234,Shane Broyles,1991-08-19
622236,Ryan Newell,1991-06-18
622241,Cody Kendall,1989-12-12
622246,Bubba Derby,1994-02-24
622247,Jon Harris,1993-10-16
622250,Josh Sborz,1993-12-17
622251,Josh Staumont,1993-12-21
622253,Dillon Tate,1994-05-01
622256,Patrick Weigel,1994-07-08
622259,Trey Wingenter,1994-04-15
622260,Elliot Morris,1992-04-26
622265,Rob Rogers,1990-10-25
622268,Donovan Walton,1994-05-25
622319,Jesus Garcia,1993-02-08
622333,Eduar Lopez,1995-02-21
622338,Jesús Liranzo,1995-03-07
622344,Luis Cedeno,1994-07-14
622353,Ramon Santos,1994-09-20
622356,Bryant Flete,1993-01-31
622365,Anfernee Benitez,1995-07-24
622379,Luis F. Castillo,1995-03-10
622382,Gabriel Moya,1995-01-09
622384,Rafael Pujols,1995-08-21
622400,Michael Santos,1995-05-29
622401,Luis Pino,1994-11-04
622415,Anthony Vizcaya,1993-10-24
622426,Adrian Almeida,1995-02-25
622446,Jefry Rodriguez,1993-07-26
622450,Starlyn Suriel,1993-11-17
622459,Cristian Alvarado,1994-09-20
622465,Francisco Jimenez,1994-10-04
622482,Alberti Chavez,1995-07-21
622490,Robinson Leyer,1993-03-13
622491,Luis Castillo,1992-12-12
622492,Keury Mella,1993-08-02
622503,Nabil Crismatt,1994-12-25
622505,Victor Alcántara,1993-04-03
622506,Marcos Molina,1995-03-08
622511,Jose Garcia,1994-11-03
622524,Yankory Pimentel,1993-09-29
622554,Seranthony Domínguez,1994-11-25
622556,Elniery García,1994-12-24
622576,Juan Martinez,1992-07-15
622608,Antonio Senzatela,1995-01-21
622655,Luis Jean,1994-08-17
622658,Emerson Jimenez,1994-12-16
622661,Dallas Martinez,1994-10-28
622662,Rafael Ordaz,1995-02-17
622663,Luis Severino,1994-02-20
622693,Harold Arauz,1995-05-29
622694,Elieser Hernández,1995-05-03
622703,Ronald Herrera,1995-05-03
622739,Ariel Gracia,1994-09-17
622742,Rafael Cordova,1994-11-16
622743,Miguel Rosario,1993-01-30
622747,Eduardo Vera,1994-07-03
622766,Miguel Díaz,1994-11-28
622772,Jimmy Cordero,1991-10-19
622774,José Manuel Fernández,1993-02-13
622780,Angel Perdomo,1994-05-07
622783,Sandy Báez,1993-11-25
622786,Jesus Tinoco,1995-04-30
622795,Yohander Méndez,1995-01-17
622797,Pedro Payano,1994-09-27
622810,Dailyn Martinez,1993-04-19
622864,Fernando Romero,1994-12-24
623149,Paul Sewald,1990-05-26
623151,Mike Augliera,1990-06-08
623166,Mike Miller,1989-09-27
623167,Chris Flexen,1994-07-01
623172,Kevin Grendell,1993-08-22
623182,Patrick Kivlehan,1989-12-22
623183,Zach Lovvorn,1994-05-26
623184,Scott Oberg,1990-03-13
623196,Preston Gainey,1991-02-13
623204,Daniel Minor,1991-02-09
623211,Huascar Brazobán,1989-10-15
623214,Abiatal Avelino,1995-02-14
623279,Colton Plaia,1990-09-25
623336,Lee Stoppelman,1990-05-24
623337,Brandon Alger,1991-07-04
623349,Chipper Smith,1990-01-22
623352,Josh Hader,1994-04-07
623354,Daniel Zamora,1993-04-15
623360,Tyler Watson,1993-06-09
623361,Paul Paez,1992-04-29
623362,Estevan Gonzalez,1992-01-15
623364,Brad Wieck,1991-10-14
623372,Danny Oh,1989-12-28
623381,Thomas Pannone,1994-04-28
623395,Brian Ellington,1990-08-04
623397,Chris Perry,1990-07-15
623401,Kyle Haynes,1991-02-11
623402,Tim Peterson,1991-02-22
623406,Shae Simmons,1990-09-03
623408,Gene Escat,1989-09-03
623412,Geoff Broussard,1990-09-21
623421,Ryan Arrowood,1990-08-24
623422,Johnny Walter,1991-05-20
623430,Ryan Dull,1989-10-02
623433,Nick Anderson,1990-07-05
623434,Mike Hauschild,1990-01-22
623437,Justin Topa,1991-03-07
623438,Jordan Hershiser,1988-09-15
623439,Ryan Garton,1989-12-05
623442,Michael Dimock,1989-10-26
623447,D.J. Brown,1990-11-28
623449,Rafael Pineda,1991-02-03
623451,Jackson Stephens,1994-05-11
623454,Drew Anderson,1994-03-22
623465,Evan Phillips,1994-09-11
623470,Jake Newberry,1994-11-20
623471,Justin Dillon,1993-09-05
623474,Jimmy Herget,1993-09-09
623477,Will LaMarche,1991-08-07
623485,Ashton Goudeau,1992-07-23
623489,Keaton Steele,1991-10-30
623490,Brad Markey,1992-03-03
623491,Benny Suarez,1991-09-28
623507,Josh Lester,1994-07-17
623515,Drew Jackson,1993-07-28
623520,David Bote,1993-04-07
623896,Jose Queliz,1992-08-07
623911,Elvis Escobar,1994-09-06
623913,Wei-Chung Wang,1992-04-25
623914,Chris Thomas,1988-03-16
623923,Wil Browning,1988-09-08
623963,Thomas Lee,1989-10-20
623967,Zach Petrick,1989-07-29
623982,Kurt Spomer,1989-07-10
623985,Manuel Chavez,1993-11-22
623992,Shao-Ching Chiang,1993-11-10
624133,Ranger Suarez,1995-08-26
624179,Mark Peterson,1990-09-07
624354,Ryne Slack,1992-07-22
624417,Bryson Brigman,1995-06-19
624418,Ryan Castellani,1996-04-01
624420,Ian Clarkin,1995-02-14
624421,David Berg,1993-03-28
624427,Stephen Gonsalves,1994-07-08
624430,Tommy Thorpe,1992-09-20
624507,Ryder Jones,1994-06-07
624514,Ryan Olson,1994-11-22
624519,Logan Shore,1994-12-28
624522,Keegan Thompson,1995-03-13
624523,Riley Unroe,1995-08-03
624526,Garrett Williams,1994-09-15
624573,Kyle Serrano,1995-07-06
624575,Joshua Torres,1994-04-26
624586,James Hoyt,1986-09-30
624646,Lenix Osuna,1995-11-11
624647,Victor González,1995-11-16
625240,Irving Dominguez,1994-06-27
625510,Erick Mejia,1994-11-09
625643,Reynaldo López,1994-01-04
625971,Willy Ortiz,1995-07-20
625974,Sam Lewis,1991-10-09
626059,Michael Zouzalik,1990-07-13
626929,Lewis Thorpe,1995-11-23
626943,Jon Kennedy,1994-09-20
626997,Nicolas Heredia,1992-10-07
627218,Emerson Martinez,1995-01-11
627262,Chris Smith,1988-08-19
627392,Daniel Missaki,1996-04-09
627500,Jen-Ho Tseng,1994-10-03
627697,Sam Holland,1994-02-20
627893,Carlos Belen,1996-02-28
627894,Luiz Gohara,1996-07-31
628010,Yonardo Herdenez,1995-09-20
628240,Josh Lowey,1984-12-26
628317,Kenta Maeda,1988-04-11
628318,Kazuhisa Makita,1984-11-10
628333,Odrisamer Despaigne,1987-04-04
628345,Darien Núñez,1993-03-19
628367,Miguel Urena,1995-02-27
628452,Raisel Iglesias,1990-01-04
628705,Heri Quevedo,1990-06-07
628708,Yunior Marte,1995-02-02
628709,Ofreidy Gómez,1995-07-06
628711,Julio Urías,1996-08-12
628715,Marc Magliaro,1990-02-17
629493,Eduardo Del Rosario,1995-05-19
629496,Chih-Wei Hu,1993-11-04
629498,Johan Quezada,1994-08-25
629500,Williams Ramirez,1992-08-08
629842,Henry Garcia,1990-06-15
630023,Yonny Chirinos,1993-12-26
630105,Jake Cronenworth,1994-01-21
630241,Trent Szkutnik,1993-08-21
630263,James Bourque,1993-07-09
630270,Diosdany Castillo,1987-11-22
631226,Juliandry Higuera,1994-09-06
631229,Dalton Rodriguez,1996-08-20
633831,Armando Rivero,1988-02-01
633955,Troy Marks,1989-12-31
634323,Jorge Quinones,1994-09-16
634325,Gabino Avalos,1994-08-15
634412,Emmanuel Torres,1993-12-04
634414,Juan Grijalva,1993-07-14
634738,Julio Montoya,1993-09-29
635903,Chris Rowley,1990-08-14
636030,Abel Amaya,1992-07-11
636317,Sergio Zamudio,1992-04-13
636520,Kyle Schepel,1990-08-07
639238,Edgar Arredondo,1997-05-16
639368,Marco Reyes,1991-06-13
639373,Gerson Bautista,1995-05-31
639658,Dan Fiorito,1990-08-20
640017,Jose Disla,1996-03-11
640441,Trey Ball,1994-06-27
640442,Alex Balog,1992-07-16
640444,Wil Crowe,1994-09-09
640448,Kyle Finnegan,1991-09-04
640451,Hunter Harvey,1994-12-09
640453,Connor Jones,1994-10-10
640454,Matt Krook,1994-10-21
640455,Sean Manaea,1992-02-01
640460,Dustin Peterson,1994-09-10
640462,A.J. Puk,1995-04-25
640463,Braden Shipley,1992-02-22
640464,Kohl Stewart,1994-10-07
640470,Adbert Alzolay,1995-03-01
640485,Alexis Rivero,1994-10-18
640489,Mario Sanjur,1995-12-23
640737,Kevin Gadea,1994-12-06
640838,Julio Rivera,1992-10-14
640900,Rayder Ascanio,1996-03-17
641149,Wes Parsons,1992-09-06
641154,Pablo López,1996-03-07
641241,Hector Galvan,1987-11-06
641296,Mike Ahmed,1992-01-20
641302,Tyler Alexander,1994-07-14
641312,Shaun Anderson,1994-10-29
641325,Tyler Badamo,1992-08-08
641329,Bryan Baker,1994-12-02
641334,Matt Ball,1995-01-23
641339,Kyle Bartsch,1991-03-10
641341,Tyler Bashlor,1993-04-16
641346,Trevor Bayless,1991-10-06
641350,Cody Beckman,1994-11-01
641360,Phil Bickford,1995-07-10
641380,Buddy Borden,1992-04-29
641384,Akeem Bostick,1995-05-04
641386,Ben Bowden,1994-10-21
641388,Ty Boyles,1995-09-30
641394,Jake Brentz,1994-09-14
641400,Cael Brockmeyer,1991-10-08
641401,Connor Brogdon,1995-01-29
641409,Zack Brown,1994-12-15
641416,Hever Bueno,1994-11-23
641420,Zack Burdi,1995-03-09
641425,Thomas Burrows,1994-09-14
641427,Alan Busenitz,1990-08-22
641432,Willie Calhoun,1994-11-04
641438,Shane Carle,1991-08-30
641440,Tyler Carpenter,1992-02-25
641447,Daniel Castano,1994-09-17
641455,Andrew Church,1994-10-07
641457,Bailey Clark,1994-12-03
641461,Trevor Clifton,1995-05-11
641462,Corbin Clouse,1995-06-26
641464,Trey Cobb,1994-06-24
641470,Zack Collins,1995-02-06
641482,Nestor Cortes,1994-12-10
641483,Cale Coshow,1992-07-16
641484,Chris Cotton,1990-11-21
641485,Cortland Cox,1994-11-03
641489,Marcus Crescentini,1992-12-26
641490,Kyle Crockett,1991-12-15
641499,Ty Damron,1994-07-28
641501,Tyler Danish,1994-09-12
641506,Adrian De Horta,1995-03-13
641507,Daniel De La Calle,1992-09-18
641522,Cody Dickson,1992-04-27
641534,Jake Drehoff,1992-06-05
641538,Frank Duncan,1992-01-30
641540,Dane Dunning,1994-12-20
641541,Jon Duplantier,1994-07-11
641548,Mark Ecker,1995-05-27
641551,Jake Elliott,1995-03-22
641569,Xavier Fernández,1995-07-15
641571,Heath Fillmyer,1994-05-16
641574,Jon Fitzsimmons,1991-11-29
641576,Bernardo Flores Jr.,1995-08-23
641582,Matt Foster,1995-01-27
641585,J.P. France,1995-04-04
641587,Trevor Frank,1991-06-23
641620,Brandon Gold,1994-09-16
641625,Jordan Gore,1994-08-03
641627,Trevor Gott,1992-08-26
641632,Conner Greene,1995-04-04
641641,Taylor Grover,1991-04-22
641645,Luis Guillorme,1994-09-27
641646,Joe Gunkel,1991-12-30
641656,Ian Hamilton,1995-06-16
641660,Brett Hanewich,1994-12-15
641662,Alec Hansen,1994-10-10
641663,Conor Harber,1993-12-18
641665,Jose Haros,1994-12-26
641672,Thomas Hatch,1994-09-29
641682,Ryan Hendrix,1994-12-16
641694,Henry Hirsch,1992-09-29
641703,Brent Honeywell,1995-03-31
641707,Tyler Horan,1990-12-02
641708,Ryan Horstman,1992-07-20
641709,Brian Howard,1995-04-25
641712,Dakota Hudson,1994-09-15
641714,Reid Humphreys,1994-11-21
641724,Stephen Janas,1992-04-21
641726,Daulton Jefferies,1995-08-02
641728,Bud Jeter,1991-10-27
641729,Joe Jiménez,1995-01-17
641732,Michael Johnson,1991-01-03
641733,Connor Johnstone,1994-10-04
641739,Rob Kaminsky,1994-09-02
641743,Anthony Kay,1995-03-21
641745,Brad Keller,1995-07-27
641750,Tanner Kiest,1994-09-16
641754,Jeff Kinley,1992-02-15
641755,Tyler Kinley,1991-01-31
641771,Chad Kuhl,1992-09-10
641772,Joe Kuzia,1993-10-03
641778,Eric Lauer,1995-06-03
641780,David Ledbetter,1992-02-13
641789,Dan Lietz,1994-06-01
641790,Conor Lillis-White,1992-07-22
641793,Zack Littell,1995-10-05
641805,Thaddius Lowry,1994-10-04
641806,Ryan Luna,1993-09-21
641813,Jonathan Maciel,1992-11-17
641814,Michael Mader,1994-02-18
641816,Tyler Mahle,1994-09-29
641818,Jon Malmin,1994-09-02
641835,Tim Mayza,1992-01-15
641838,Kevin McCarthy,1992-02-22
641849,Aaron McGarity,1995-01-31
641850,Kevin McGowan,1991-10-18
641851,Kyle McGowin,1991-11-27
641852,Thomas McIlraith,1994-02-17
641853,David McKay,1995-03-31
641855,Ian McKinney,1994-11-18
641861,Casey Meisner,1995-05-22
641871,Keynan Middleton,1993-09-12
641872,Jordan Milbrath,1991-08-01
641886,Andrew Mitchell,1994-10-23
641887,Evan Mitchell,1992-03-18
641889,Dalton Moats,1995-05-24
641896,Roy Morales,1995-06-25
641899,Ryan Moseley,1994-10-06
641900,Scott Moss,1994-10-06
641902,Ronnie Muck,1991-08-23
641907,Patrick Murphy,1995-06-10
641924,Jacob Nottingham,1995-04-03
641927,Bailey Ober,1995-07-12
641938,Arden Pabst,1995-03-14
641941,Emilio Pagán,1991-05-07
641945,Preston Palmeiro,1995-01-22
641949,John Parke,1995-01-03
641958,Jordan Patterson,1992-02-12
641959,Jake Paulson,1992-02-17
641962,CD Pelham,1995-02-21
641972,Nick Petree,1990-07-16
641974,Alex Phillips,1994-12-16
641978,Matt Pidich,1994-12-25
641980,Matt Pierpont,1991-01-25
641988,Alex Powers,1992-02-26
641990,Daniel Procopio,1995-09-18
641995,Roel Ramírez,1995-05-26
642003,Cody Reed,1993-04-15
642007,Arturo Reyes,1992-04-06
642008,Jacob Rhame,1993-03-16
642012,Nolan Riggs,1993-05-22
642016,Daniel Robert,1994-08-30
642021,Errol Robinson,1994-10-01
642028,Josh Rogers,1994-07-10
642040,Eric Ruth,1990-09-26
642041,Zac Ryan,1994-05-28
642047,Juan Santos,1995-08-30
642048,Tayler Saucedo,1993-06-18
642050,Alex Schick,1994-12-01
642059,Kelly Secrest,1991-09-13
642060,Cody Sedlock,1995-06-19
642063,Austin Sexton,1994-07-17
642066,Zach Shank,1991-01-06
642067,Mike Shawaryn,1994-09-17
642068,Jordan Sheffield,1995-06-01
642073,James Sherfy,1991-12-27
642083,Aaron Slegers,1992-09-04
642091,Nate Smith,1991-08-28
642092,Riley Smith,1995-01-15
642098,Glenn Sparkman,1992-05-11
642100,Gabe Speier,1995-04-12
642104,Cole Stapler,1994-12-22
