pitches_to,tbf_to,bip_to,in_zone_to,swing_to,contact_to,swstr_to,called_strike_to,z_swing_to,o_swing_to,avg_velo_to,avg_pfxz_to,k_to,bb_to,hbp_to,h_to,hr_to,woba_v_sum_to,woba_d_sum_to,swstr_pct_to,c_plus_swstr_to,zone_pct_to,z_swing_pct_to,o_swing_pct_to,k_pct_to,bb_pct_to,xwoba_per_pa_to,xwoba_x_swstr_to,pitcher,pitches_last21,tbf_last21,bip_last21,in_zone_last21,swing_last21,contact_last21,swstr_last21,called_strike_last21,z_swing_last21,o_swing_last21,avg_velo_last21,avg_pfxz_last21,k_last21,bb_last21,hbp_last21,h_last21,hr_last21,woba_v_sum_last21,woba_d_sum_last21,swstr_pct_last21,c_plus_swstr_last21,zone_pct_last21,z_swing_pct_last21,o_swing_pct_last21,k_pct_last21,bb_pct_last21,xwoba_per_pa_last21,xwoba_x_swstr_last21,gs_last21,fp_per_start_last21,gs_to,fp_per_start_to,ros_gs,ros_fp_per_start,year,split_day,cutoff_date,prior_fp_per_start,prior_gs_eff,out_zone_to,k_pct_to_sh,bb_pct_to_sh,swstr_pct_to_sh,c_plus_swstr_to_sh,xwoba_per_pa_to_sh,zone_pct_to_sh,z_swing_pct_to_sh,o_swing_pct_to_sh
893,237,167,384,426,328,98,135,269,157,88.43661016949152,0.7254237288135593,46,22,2,51,12,86.556,234,0.1097424412094064,0.2609182530795073,0.4300111982082866,0.7005208333333334,0.3084479371316306,0.1940928270042194,0.0928270042194092,0.3698974358974359,0.0405934476124845,607536,444.0,118.0,89.0,186.0,210.0,163.0,47.0,67.0,129.0,81.0,87.99386363636364,0.6782045454545456,16.0,13.0,0.0,28.0,9.0,48.463,117.0,0.1058558558558558,0.2567567567567567,0.4189189189189189,0.6935483870967742,0.313953488372093,0.135593220338983,0.1101694915254237,0.4142136752136752,0.0438469430969431,5.0,1.6799999999999984,10,6.969999999999999,12.0,2.291666666666665,2019,60,2019-05-19,11.503013438321787,22.75,509,0.2003056715285027,0.08595579607423029,0.1116513706734839,0.2668072170265907,0.3438339735558499,0.44127824593121034,0.6906218669230187,0.3004772762085076
791,182,131,345,360,264,96,118,249,111,86.5141592920354,1.3952970922882428,34,13,4,35,6,56.248,180,0.1213653603034134,0.270543615676359,0.4361567635903919,0.7217391304347827,0.2488789237668161,0.1868131868131868,0.0714285714285714,0.3124888888888888,0.0379253265908133,607644,391.0,95.0,75.0,168.0,167.0,133.0,34.0,67.0,116.0,51.0,86.63708439897698,1.3779028132992328,11.0,7.0,2.0,18.0,4.0,31.534,94.0,0.0869565217391304,0.258312020460358,0.4296675191815857,0.6904761904761905,0.2286995515695067,0.1157894736842105,0.0736842105263157,0.335468085106383,0.0291711378353376,4.0,10.474999999999998,7,9.099999999999998,20.0,11.05,2019,60,2019-05-19,9.887547170691576,0.0,446,0.19640413158432668,0.07381820739264698,0.12025672338539539,0.2743363977201858,0.3191828408082507,0.44734321170818664,0.7033452665743907,0.25857335732481723
794,205,147,406,377,284,93,133,279,98,87.28035264483628,0.1877329974811083,46,11,1,46,6,58.883,202,0.1171284634760705,0.2846347607052896,0.5113350125944585,0.687192118226601,0.2525773195876288,0.224390243902439,0.0536585365853658,0.2915,0.0341429471032745,608331,294.0,78.0,54.0,144.0,142.0,105.0,37.0,47.0,101.0,41.0,87.47891156462585,0.1698299319727891,20.0,4.0,0.0,19.0,3.0,23.84,76.0,0.1258503401360544,0.2857142857142857,0.4897959183673469,0.7013888888888888,0.2733333333333333,0.2564102564102564,0.0512820512820512,0.3136842105263158,0.0394772645900465,4.0,10.875,9,13.155555555555557,21.0,9.79047619047619,2019,60,2019-05-19,9.887547170691576,0.0,388,0.22361396785181936,0.06395735733923129,0.11718472140170601,0.2845530255143717,0.31035772572633474,0.5073612905460895,0.6820514361106319,0.2619700490337277
716,175,107,393,333,241,92,129,258,75,88.30195530726256,1.0229050279329608,49,18,1,32,3,50.919,175,0.1284916201117318,0.308659217877095,0.5488826815642458,0.6564885496183206,0.2321981424148606,0.28,0.1028571428571428,0.2909657142857142,0.0373866560255387,608337,386.0,95.0,61.0,217.0,187.0,138.0,49.0,63.0,148.0,39.0,88.41761658031088,1.0970466321243524,26.0,8.0,0.0,17.0,1.0,26.604,95.0,0.1269430051813471,0.2901554404145077,0.5621761658031088,0.6820276497695853,0.2307692307692307,0.2736842105263158,0.0842105263157894,0.2800421052631578,0.0355493864194164,4.0,17.275,8,12.9375,21.0,17.947619047619046,2019,60,2019-05-19,6.254168096081562,13.333333333333334,323,0.26324016799694017,0.08980872174554126,0.12519693426522277,0.30147737196134133,0.31135189787747175,0.5363724048065643,0.661590506379499,0.2505514126803669
177,52,43,98,95,83,12,29,71,24,86.42372881355932,0.9905084745762712,7,2,0,10,1,16.243,52,0.0677966101694915,0.231638418079096,0.5536723163841808,0.7244897959183674,0.3037974683544304,0.1346153846153846,0.0384615384615384,0.3123653846153846,0.0211773142112125,608344,177.0,52.0,43.0,98.0,95.0,83.0,12.0,29.0,71.0,24.0,86.42372881355932,0.9905084745762712,7.0,2.0,0.0,10.0,1.0,16.243,52.0,0.0677966101694915,0.231638418079096,0.5536723163841808,0.7244897959183674,0.3037974683544304,0.1346153846153846,0.0384615384615384,0.3123653846153846,0.0211773142112125,2.0,13.4,2,13.4,1.0,-3.6000000000000014,2019,60,2019-05-19,9.887547170691576,0.0,79,0.18437574720696992,0.06749553604599882,0.09895196061523347,0.2647819914312846,0.3216367940107928,0.5207350737475145,0.689003927124305,0.2868759456338062
771,192,129,341,344,272,72,121,235,109,87.97850589777197,0.917208387942333,39,24,0,43,8,68.29299999999999,189,0.0933852140077821,0.2503242542153048,0.4422827496757457,0.6891495601173021,0.2534883720930233,0.203125,0.125,0.3613386243386243,0.03374368476314,608379,367.0,96.0,70.0,157.0,169.0,139.0,30.0,58.0,108.0,61.0,87.92644628099174,0.9165013774104684,15.0,11.0,0.0,23.0,3.0,36.789,94.0,0.0817438692098092,0.2397820163487738,0.4277929155313351,0.6878980891719745,0.2904761904761905,0.15625,0.1145833333333333,0.3913723404255319,0.0319922894080816,4.0,5.525,8,7.687499999999999,16.0,6.374999999999999,2019,60,2019-05-19,10.308226970049477,22.25,430,0.2079917601498104,0.10216577072434183,0.10009345024600035,0.2598515498718233,0.33811009626994903,0.4524378195703531,0.6826675975656986,0.2619656965584634
949,265,186,504,482,348,134,169,333,149,90.45300316122233,0.549768177028451,64,12,3,64,8,83.446,261,0.1412012644889357,0.3192834562697576,0.5310853530031612,0.6607142857142857,0.3348314606741573,0.2415094339622641,0.0452830188679245,0.3197164750957854,0.0451443705614702,608566,371.0,108.0,77.0,205.0,197.0,142.0,55.0,61.0,141.0,56.0,90.4633423180593,0.5384905660377358,28.0,2.0,1.0,33.0,4.0,36.15,108.0,0.1482479784366576,0.3126684636118598,0.5525606469002695,0.6878048780487804,0.3373493975903614,0.2592592592592592,0.0185185185185185,0.3347222222222222,0.0496218927822701,4.0,10.349999999999998,10,13.779999999999998,18.0,11.65,2019,60,2019-05-19,12.226006069417682,23.416666666666668,445,0.23729504823656813,0.05743450345336031,0.13546844292511315,0.31088951954581484,0.32158941131359675,0.5242098544846064,0.663811321424777,0.3178889749330728
666,167,121,265,295,234,61,110,177,76,85.82854671280278,0.4346885813148789,28,18,0,51,8,64.616,149,0.0915915915915916,0.2567567567567567,0.3978978978978979,0.6679245283018868,0.1895261845386533,0.1676646706586826,0.1077844311377245,0.4336644295302013,0.0397200153173307,608717,173.0,44.0,33.0,41.0,87.0,73.0,14.0,23.0,32.0,13.0,87.7870588235294,0.5275294117647059,8.0,3.0,0.0,15.0,4.0,17.085,27.0,0.0809248554913294,0.2138728323699422,0.2369942196531791,0.7804878048780488,0.0984848484848484,0.1818181818181818,0.0681818181818181,0.6327777777777778,0.0512074502247912,,,5,1.7199999999999995,1.0,0.0,2019,60,2019-05-19,8.729168413729317,10.833333333333334,401,0.1835183171276385,0.09194067953178556,0.09958600953774986,0.26532195643138995,0.3627304308851021,0.41953478383696646,0.6695121941570816,0.2196978183557935
275,69,53,106,134,102,32,29,83,51,89.64254545454546,0.9306909090909092,10,5,1,21,1,24.956,68,0.1163636363636363,0.2218181818181818,0.3854545454545454,0.7830188679245284,0.301775147928994,0.144927536231884,0.072463768115942,0.367,0.0427054545454545,615698,275.0,69.0,53.0,106.0,134.0,102.0,32.0,29.0,83.0,51.0,89.64254545454546,0.9306909090909092,10.0,5.0,1.0,21.0,1.0,24.956,68.0,0.1163636363636363,0.2218181818181818,0.3854545454545454,0.7830188679245284,0.301775147928994,0.144927536231884,0.072463768115942,0.367,0.0427054545454545,3.0,4.099999999999999,3,4.099999999999999,15.0,8.533333333333331,2019,60,2019-05-19,9.887547170691576,0.0,169,0.18340892920323978,0.07524689959084412,0.11686971341472409,0.25443653897864826,0.3314258848016235,0.43014131116381665,0.7102064388334736,0.29007693450360955
850,227,170,417,402,312,90,161,273,129,90.66258823529412,0.7754117647058824,45,9,3,52,8,65.145,224,0.1058823529411764,0.2952941176470588,0.4905882352941176,0.6546762589928058,0.2979214780600462,0.198237885462555,0.039647577092511,0.2908258928571428,0.0307933298319327,621107,308.0,83.0,57.0,155.0,142.0,108.0,34.0,65.0,96.0,46.0,91.25616883116884,0.8305519480519481,19.0,4.0,3.0,15.0,2.0,23.586,83.0,0.1103896103896103,0.3214285714285714,0.5032467532467533,0.6193548387096774,0.3006535947712418,0.2289156626506024,0.0481927710843373,0.2841686746987951,0.0313692692849319,3.0,18.4,9,13.488888888888887,19.0,6.789473684210525,2019,60,2019-05-19,8.644741266601274,16.416666666666668,433,0.2036829668661627,0.055375337537057284,0.10886963931605766,0.29243566079367195,0.3092801312530749,0.4907782121931551,0.6601672127764067,0.2923197295921515
809,197,140,433,391,296,95,144,291,99,93.41380597014926,0.9166915422885572,46,10,1,42,5,60.146,195,0.1174289245982694,0.2954264524103832,0.5352286773794809,0.6720554272517321,0.2632978723404255,0.233502538071066,0.0507614213197969,0.3084410256410256,0.0362198979430129,621111,391.0,99.0,69.0,220.0,204.0,154.0,50.0,73.0,147.0,56.0,93.53937823834195,0.9897668393782384,28.0,2.0,0.0,22.0,3.0,27.647,98.0,0.1278772378516624,0.3145780051150895,0.5626598465473146,0.6681818181818182,0.327485380116959,0.2828282828282828,0.0202020202020202,0.2821122448979592,0.0360757346416827,4.0,16.625,9,12.499999999999998,21.0,17.119047619047617,2019,60,2019-05-19,16.88281446544548,9.583333333333334,376,0.23031401183239825,0.06262672752646249,0.11740314266317972,0.29242651930813596,0.31737632503638047,0.5265779215092299,0.6719165407315054,0.2691638694997082
969,260,187,500,472,370,102,183,320,152,87.53869969040248,0.5777708978328173,60,11,2,61,9,81.329,260,0.1052631578947368,0.2941176470588235,0.5159958720330238,0.64,0.32409381663113,0.2307692307692307,0.0423076923076923,0.3128038461538461,0.0329267206477732,621244,386.0,105.0,83.0,207.0,197.0,169.0,28.0,69.0,138.0,59.0,88.2582901554404,0.5666321243523316,19.0,3.0,0.0,31.0,3.0,31.754,105.0,0.0725388601036269,0.2512953367875647,0.5362694300518135,0.6666666666666666,0.329608938547486,0.1809523809523809,0.0285714285714285,0.3024190476190476,0.0219371329879101,4.0,11.325,10,14.679999999999998,22.0,12.468181818181815,2019,60,2019-05-19,11.690255710044267,24.916666666666668,469,0.22876921563409183,0.055776765121422656,0.1081166944156551,0.2918053663614836,0.31839669909249835,0.511819608898899,0.649033100404347,0.3109691910789714
669,184,133,377,331,263,68,128,247,84,86.65665171898357,0.7192974588938714,39,8,4,44,4,58.669,181,0.1016442451420029,0.2929745889387145,0.5635276532137519,0.6551724137931034,0.2876712328767123,0.2119565217391304,0.0434782608695652,0.3241381215469613,0.0329467746863876,621381,260.0,76.0,53.0,156.0,136.0,108.0,28.0,52.0,105.0,31.0,86.89461538461538,0.722423076923077,18.0,3.0,2.0,21.0,1.0,25.007,74.0,0.1076923076923077,0.3076923076923077,0.6,0.6730769230769231,0.2980769230769231,0.2368421052631578,0.0394736842105263,0.3379324324324324,0.0363927234927234,3.0,12.4,8,11.8875,8.0,6.287499999999999,2019,60,2019-05-19,9.887547170691576,0.0,292,0.21454268172933197,0.059276861588168764,0.10650163592720982,0.29030031982737126,0.3235838137529751,0.5469702218674487,0.6608720455512009,0.28463087160941447
481,127,98,232,241,203,38,63,164,77,90.94636174636176,0.8457588357588358,20,9,0,28,4,40.617,126,0.079002079002079,0.20997920997921,0.4823284823284823,0.7068965517241379,0.3092369477911647,0.1574803149606299,0.0708661417322834,0.3223571428571428,0.0254668844668844,622446,299.0,79.0,58.0,143.0,147.0,121.0,26.0,38.0,102.0,45.0,90.35585284280936,0.8279933110367893,14.0,7.0,0.0,20.0,3.0,26.046,78.0,0.0869565217391304,0.2140468227424749,0.4782608695652174,0.7132867132867133,0.2884615384615384,0.1772151898734177,0.0886075949367088,0.3339230769230769,0.0290367892976588,3.0,9.833333333333332,5,12.26,3.0,1.499999999999999,2019,60,2019-05-19,,,249,0.18017178253426563,0.07402023233067924,0.09372610142569317,0.23854162600860787,0.3229801138984923,0.4850471700481835,0.6905628941737105,0.2962993069751268
962,240,136,373,424,261,163,154,237,186,91.724375,0.5154375,76,25,3,34,3,56.211,235,0.1694386694386694,0.3295218295218295,0.3877338877338877,0.6353887399463807,0.3157894736842105,0.3166666666666666,0.1041666666666666,0.239195744680851,0.0405290087141151,622491,370.0,95.0,51.0,135.0,175.0,103.0,72.0,55.0,91.0,84.0,91.95837837837836,0.5188108108108108,33.0,11.0,0.0,13.0,2.0,21.407,94.0,0.1945945945945946,0.3432432432432432,0.3648648648648648,0.674074074074074,0.3574468085106383,0.3473684210526316,0.1157894736842105,0.2277340425531915,0.0443158136860264,4.0,18.875,10,19.02,22.0,13.52272727272727,2019,60,2019-05-19,12.305626072061171,17.916666666666668,589,0.29514142309435587,0.09264392439563836,0.15705236546233464,0.3187805149863096,0.28588913002815425,0.40560853941722286,0.648033455991349,0.30676601879826604
660,166,125,302,280,231,49,103,209,71,90.22742424242423,0.6574545454545455,25,15,1,41,7,58.038,165,0.0742424242424242,0.2303030303030303,0.4575757575757576,0.6920529801324503,0.1983240223463687,0.1506024096385542,0.0903614457831325,0.3517454545454545,0.0261144352617079,622608,378.0,90.0,66.0,161.0,153.0,128.0,25.0,61.0,111.0,42.0,89.61481481481482,0.654047619047619,14.0,10.0,0.0,21.0,5.0,31.711,90.0,0.0661375661375661,0.2275132275132275,0.4259259259259259,0.6894409937888198,0.1935483870967742,0.1555555555555555,0.1111111111111111,0.3523444444444444,0.0233032039976484,4.0,7.524999999999999,7,8.514285714285714,18.0,2.4277777777777763,2019,60,2019-05-19,9.264251572356386,12.083333333333334,358,0.17158407270868783,0.08328574107801112,0.08770842209736077,0.24718855199241954,0.33339677456297107,0.46548502651489876,0.6839106977749859,0.22766736349790667
404,100,66,193,193,144,49,68,135,58,85.92174999999999,0.789125,24,9,1,23,3,33.017,98,0.1212871287128712,0.2896039603960396,0.4777227722772277,0.6994818652849741,0.2748815165876777,0.24,0.09,0.3369081632653061,0.0408626237623762,623381,110.0,29.0,21.0,49.0,47.0,35.0,12.0,20.0,32.0,15.0,86.72818181818182,0.8869999999999999,4.0,4.0,0.0,8.0,1.0,11.346,28.0,0.109090909090909,0.2909090909090909,0.4454545454545454,0.6530612244897959,0.2459016393442623,0.1379310344827586,0.1379310344827586,0.4052142857142857,0.0442051948051948,1.0,-9.3,2,-4.750000000000001,6.0,4.033333333333331,2019,60,2019-05-19,,,211,0.23231671270147253,0.08142225556374719,0.11960239376912832,0.28735938908057207,0.32665991954582424,0.48231311722320025,0.6853006877431118,0.2774656662574986
998,248,168,499,457,342,115,161,340,116,89.28236472945892,0.9834002006018054,53,25,2,59,11,87.80499999999999,246,0.1152304609218436,0.2765531062124248,0.5,0.6813627254509018,0.2324649298597194,0.2137096774193548,0.1008064516129032,0.356930894308943,0.0411293114684653,625643,399.0,103.0,80.0,211.0,193.0,151.0,42.0,65.0,147.0,45.0,89.2408521303258,0.9456281407035176,14.0,8.0,1.0,23.0,4.0,37.975,102.0,0.1052631578947368,0.2681704260651629,0.5288220551378446,0.6966824644549763,0.2393617021276596,0.1359223300970873,0.0776699029126213,0.3723039215686274,0.0391898864809081,4.0,9.799999999999995,10,8.229999999999999,22.0,9.13181818181818,2019,60,2019-05-19,11.01174385365732,13.333333333333334,499,0.21538943760770543,0.09087083493352091,0.11571655255274751,0.278352087760187,0.33848907532922795,0.49859526110418445,0.6785739202904764,0.2461207279425349
783,209,138,361,378,259,119,139,240,138,86.72580231065467,0.7091399229781771,52,19,0,41,6,59.605,207,0.1519795657726692,0.3295019157088122,0.4610472541507024,0.6648199445983379,0.3270142180094786,0.2488038277511961,0.0909090909090909,0.2879468599033816,0.0437620387337195,628317,328.0,90.0,56.0,150.0,167.0,113.0,54.0,55.0,109.0,58.0,86.86402439024391,0.7871036585365854,27.0,7.0,0.0,14.0,1.0,22.694,90.0,0.1646341463414634,0.3323170731707317,0.4573170731707317,0.7266666666666667,0.3258426966292135,0.3,0.0777777777777777,0.2521555555555555,0.0415134146341463,4.0,18.75,9,13.244444444444444,17.0,11.741176470588233,2019,60,2019-05-19,12.100125368283914,24.666666666666668,422,0.2419134091729402,0.0843905250717988,0.14238235015093845,0.31699077554268024,0.30875057998350847,0.4672605521900437,0.6672427277772601,0.31195882448847573
464,120,76,228,229,163,66,71,159,70,90.6853448275862,1.0448922413793102,32,9,3,22,2,33.25,120,0.1422413793103448,0.2952586206896552,0.4913793103448275,0.6973684210526315,0.2966101694915254,0.2666666666666666,0.075,0.2770833333333333,0.0394127155172413,628711,65.0,20.0,16.0,34.0,37.0,33.0,4.0,7.0,28.0,9.0,92.40153846153846,1.2478461538461538,3.0,0.0,1.0,5.0,0.0,6.584,20.0,0.0615384615384615,0.1692307692307692,0.5230769230769231,0.8235294117647058,0.2903225806451613,0.15,0.0,0.3292,0.0202584615384615,,,4,11.475,4.0,7.524999999999999,2019,60,2019-05-19,9.688754717069157,3.75,236,0.2499675850486859,0.07580692759383359,0.13246084452024393,0.2909699082627261,0.31005512259952156,0.4914414500042363,0.6853345100071097,0.28907887346750444
661,180,138,334,342,277,65,94,244,98,91.14871406959152,0.8150680786686838,32,8,2,35,8,58.299,179,0.0983358547655068,0.2405446293494705,0.5052950075642966,0.7305389221556886,0.2996941896024465,0.1777777777777777,0.0444444444444444,0.3256927374301676,0.0320272737261133,630023,297.0,85.0,69.0,150.0,157.0,135.0,22.0,39.0,115.0,42.0,91.11010101010102,0.8088552188552188,11.0,3.0,2.0,17.0,3.0,27.677,85.0,0.074074074074074,0.2053872053872054,0.5050505050505051,0.7666666666666667,0.2857142857142857,0.1294117647058823,0.0352941176470588,0.3256117647058823,0.0241193899782135,1.0,13.2,4,15.575,14.0,11.842857142857142,2019,60,2019-05-19,9.887547170691576,0.0,327,0.18997536463700126,0.059954311434890675,0.1042664778496008,0.2542154109393577,0.3241621754775609,0.5021104794457758,0.7084703563352864,0.29229295793516497
773,200,134,382,373,277,96,120,259,114,89.194140625,0.4731510416666666,49,12,5,43,5,58.995,199,0.1241914618369987,0.2794307891332471,0.4941785252263906,0.6780104712041884,0.2915601023017903,0.245,0.06,0.2964572864321608,0.0368174637742398,641154,242.0,65.0,43.0,112.0,120.0,92.0,28.0,36.0,80.0,40.0,89.75702479338844,0.473595041322314,16.0,5.0,1.0,14.0,3.0,19.385,65.0,0.1157024793388429,0.2644628099173554,0.4628099173553719,0.7142857142857143,0.3076923076923077,0.2461538461538461,0.0769230769230769,0.2982307692307692,0.0345060394151303,3.0,9.899999999999997,9,10.92222222222222,12.0,7.716666666666665,2019,60,2019-05-19,11.098867924608324,4.166666666666667,391,0.23886607836759385,0.06752434865462634,0.12227407755215877,0.280802432351093,0.31252921755646246,0.4936455527264264,0.6758130073591803,0.28771300986773596
803,219,162,411,343,259,84,140,269,74,90.35119496855346,0.3955094339622642,36,20,1,58,9,77.475,216,0.1046077210460772,0.2789539227895392,0.5118306351183064,0.6545012165450121,0.1887755102040816,0.1643835616438356,0.091324200913242,0.3586805555555555,0.0375207555002075,641712,348.0,103.0,76.0,184.0,156.0,124.0,32.0,63.0,121.0,35.0,90.14798850574712,0.3996551724137931,17.0,9.0,1.0,25.0,1.0,31.315,103.0,0.0919540229885057,0.2729885057471264,0.5287356321839081,0.657608695652174,0.2134146341463414,0.1650485436893204,0.087378640776699,0.3040291262135922,0.0279567012610199,4.0,6.699999999999998,9,5.188888888888887,23.0,11.078260869565216,2019,60,2019-05-19,9.887547170691576,0.0,392,0.17817938117387658,0.08479179692085281,0.10806898024792962,0.28041796002966707,0.33819690396621527,0.5077937415780788,0.6601033883519525,0.2196594405943107
1022,259,177,421,433,339,94,148,284,149,89.91029411764706,0.5615784313725489,42,35,5,50,3,94.074,256,0.0919765166340508,0.2367906066536203,0.4119373776908023,0.6745843230403801,0.2479201331114808,0.1621621621621621,0.1351351351351351,0.3674765625,0.033799214163405,641745,403.0,102.0,70.0,179.0,162.0,128.0,34.0,67.0,113.0,49.0,89.55384615384615,0.5811414392059553,13.0,17.0,2.0,24.0,0.0,38.267,102.0,0.0843672456575682,0.2506203473945409,0.4441687344913151,0.6312849162011173,0.21875,0.1274509803921568,0.1666666666666666,0.3751666666666666,0.0316517783291976,4.0,2.8249999999999997,10,8.52,18.0,11.449999999999998,2019,60,2019-05-19,10.9279784366996,8.333333333333334,601,0.174753316593466,0.11185083683499238,0.09773077550186558,0.24758018904139392,0.34373807008819157,0.4249730955833166,0.6736282935314701,0.25597801352288624
753,203,152,400,350,285,65,137,259,91,87.91688829787235,0.9057712765957446,38,13,0,52,7,66.92399999999999,201,0.0863213811420982,0.2682602921646746,0.5312084993359893,0.6475,0.2577903682719547,0.1871921182266009,0.064039408866995,0.3329552238805969,0.0287411547838496,641778,256.0,66.0,53.0,138.0,117.0,99.0,18.0,50.0,93.0,24.0,88.39453125,0.9883984375,9.0,4.0,0.0,19.0,2.0,22.683,66.0,0.0703125,0.265625,0.5390625,0.6739130434782609,0.2033898305084746,0.1363636363636363,0.0606060606060606,0.3436818181818182,0.024165127840909,3.0,5.033333333333332,9,8.188888888888888,20.0,9.2,2019,60,2019-05-19,7.220314465445481,9.583333333333334,353,0.19594813611446998,0.06966222252603681,0.09515677608116459,0.2728404652542476,0.32716314500906607,0.5228930984289748,0.6555386171384049,0.26589220403586245
