pitcher,year,event_date,event,pre_gs,pre_tbf,post1_gs,post1_tbf,fwd_gs,fwd_tbf,pre_fp,post1_fp,fwd_fp,pre_kbb,post1_kbb,fwd_kbb,z_kbb,z_fp,clears,hold_fp,hold_kbb,post1_pitches,post1_swings,pre_pitches,pre_fb_n,post1_fb_n,sc_cov_pre,sc_cov_post1,leaf_sign,d_velo,d_whiff,d_swstr,d_kpct,mix_max_shift,mix_new_pitch,mech_velo,mech_whiff,mech_swstr,mech_kpct,mech_mix,mech_backed,n_classifiable,class_velo,class_whiff,class_swstr,class_kpct,class_mix
592332,2019,2019-07-21,IL_RETURN,13,283,3,104,1,64,6.592,10.1,-0.4,0.1413,0.2596,0.2344,1.905,0.439,True,-1.0,0.7865914966963514,406,225,1024,585,224,1.0,1.0,POS,-0.1212,0.0277,0.0264,0.0815,0.0224,,False,False,True,True,False,True,5,True,True,True,True,True
592332,2021,2021-07-19,ASG,18,436,5,107,8,184,20.689,7.56,10.188,0.2362,0.1495,0.2337,1.4,2.617,True,0.7998688219363574,0.029327672381361716,432,223,1685,848,251,1.0,1.0,NEG,-0.1125,-0.0872,-0.0406,-0.034,0.1076,,False,True,True,False,True,True,5,True,True,True,True,True
592332,2022,2022-07-22,ASG,17,395,5,117,8,200,13.835,13.7,15.6,0.2228,0.2821,0.26,1.099,0.021,False,-1.0,0.6279299014238775,479,264,1501,737,237,1.0,1.0,NEG,0.5231,-0.0319,-0.0223,0.0393,0.0161,,False,False,False,False,False,False,5,True,True,True,True,True
592332,2024,2024-07-21,ASG,19,448,4,114,8,194,10.8,13.125,15.575,0.1719,0.0439,0.1237,2.378,0.371,True,2.0,0.3762334709375482,408,196,1784,1001,236,1.0,1.0,POS,0.5274,-0.0659,-0.0375,-0.083,0.0355,,False,True,True,True,False,True,5,True,True,True,True,True
592332,2025,2025-07-21,ASG,19,451,5,123,8,201,12.311,20.38,16.012,0.1552,0.2276,0.204,1.343,1.901,True,0.4587627184972605,0.6733170880292415,465,242,1810,969,267,1.0,1.0,POS,-0.5501,0.0064,0.0061,0.0458,0.0735,,False,False,False,True,True,True,5,True,True,True,True,True
592332,2026,2026-07-21,ASG,20,470,5,118,2,45,12.035,7.6,14.7,0.1787,0.1356,0.1778,0.806,0.881,False,-0.6009019165727165,0.021924934968413256,471,248,1860,955,239,1.0,1.0,NEG,0.4344,-0.0441,-0.0156,-0.0604,0.0143,,False,True,False,True,False,True,5,True,True,True,True,True
592351,2018,2018-07-14,OPTION,17,412,4,108,8,184,9.741,22.975,6.062,0.2184,0.1667,0.0978,0.87,4.169,True,-0.2779753305922879,2.0,381,186,1579,801,182,1.0,1.0,POS,-0.5256,-0.016,0.0032,-0.0574,0.0502,,False,False,False,True,True,True,5,True,True,True,True,True
592351,2018,2018-07-25,ASG,18,439,4,108,8,182,10.433,18.35,8.238,0.2164,0.1481,0.1044,1.166,1.368,False,-0.2773684210526313,1.6410369605672446,397,192,1672,846,180,1.0,1.0,POS,-0.7898,0.0098,0.0138,-0.0718,0.0713,,True,False,False,True,True,True,5,True,True,True,True,True
592351,2019,2019-07-12,ASG,18,459,4,101,3,77,12.628,12.075,12.1,0.159,0.0792,0.1688,1.298,0.079,False,0.9547738693467331,-0.12262744010920182,385,174,1716,911,196,1.0,1.0,NEG,0.0833,-0.0525,-0.0304,-0.0624,0.017,,False,True,True,True,False,True,5,True,True,True,True,True
592351,2021,2021-06-25,IL_RETURN,12,270,5,121,8,174,9.575,17.4,7.812,0.0852,0.2231,0.1667,2.299,2.57,True,-0.22523961661341874,0.59063678721988,460,225,1046,489,220,1.0,1.0,POS,1.4299,0.0845,0.0569,0.1206,0.0403,,True,True,True,True,False,True,5,True,True,True,True,True
592351,2021,2021-07-18,ASG,16,363,4,101,8,161,11.488,12.825,7.05,0.124,0.1188,0.2174,0.084,0.459,False,-1.0,-1.0,406,199,1409,657,196,1.0,1.0,POS,0.7537,-0.0132,0.0067,-0.0125,0.0557,,True,False,False,False,True,True,5,True,True,True,True,True
592351,2022,2022-07-21,ASG,16,366,6,109,2,46,13.619,10.5,5.65,0.1995,0.156,0.1087,0.722,0.778,False,2.0,2.0,440,222,1445,724,217,1.0,1.0,NEG,0.46,-0.0282,-0.0088,-0.0347,0.0485,,False,False,False,False,False,False,5,True,True,True,True,True
592351,2023,2023-07-14,ASG,16,374,5,117,8,165,12.619,10.06,6.625,0.1203,0.1538,0.1515,0.608,0.455,False,2.0,0.9304703476482616,400,203,1387,600,154,1.0,1.0,NEG,-0.0406,0.0318,0.0159,0.0302,0.2122,,False,False,False,False,True,True,5,True,True,True,True,True
592351,2024,2024-06-08,IL_RETURN,10,236,5,108,4,95,13.86,0.26,5.7,0.1653,0.0926,0.0947,1.251,1.942,True,0.6,0.9704899397521881,383,196,917,382,182,1.0,1.0,NEG,0.953,-0.1003,-0.0482,-0.0984,0.0609,,True,True,True,True,True,True,5,True,True,True,True,True
592468,2018,2018-07-02,OPTION,6,144,5,114,4,84,14.1,5.48,-0.425,0.1944,0.0789,0.0714,1.799,1.143,False,1.6850348027842226,1.0650994575045207,413,188,556,324,241,1.0,1.0,NEG,-0.0162,-0.0213,-0.0121,-0.0676,0.119,,False,False,False,True,True,True,5,True,True,True,True,True
592468,2018,2018-07-21,ASG,9,213,5,109,1,20,12.244,-0.4,2.1,0.1831,0.0367,0.0,2.445,1.777,True,0.8022847100175747,1.2506619593998234,420,206,814,465,238,1.0,1.0,NEG,-0.1846,-0.041,-0.0134,-0.1018,0.1235,,False,True,False,True,True,True,5,True,True,True,True,True
592662,2018,2018-06-27,IL_RETURN,6,124,5,116,8,177,10.55,8.16,14.512,0.2258,0.1638,0.1751,0.768,0.49,False,-1.0,0.8170048896658306,472,226,511,266,262,1.0,1.0,NEG,0.4633,-0.0526,-0.0029,-0.1043,0.1343,,False,True,False,True,True,True,5,True,True,True,True,True
592662,2018,2018-07-20,ASG,10,214,5,115,8,176,10.45,10.68,15.875,0.215,0.1391,0.1648,1.05,0.054,False,2.0,0.6618130663548671,495,231,890,473,263,1.0,1.0,POS,0.8124,-0.071,-0.0226,-0.0976,0.0655,,True,True,False,True,True,True,5,True,True,True,True,True
592662,2019,2019-07-12,ASG,19,448,4,100,8,148,13.021,17.325,8.025,0.1853,0.32,0.1554,1.983,1.48,True,-1.0,-0.2216431142872496,407,211,1843,948,238,1.0,1.0,POS,0.1862,0.0164,0.032,0.0542,0.0878,,False,False,True,True,True,True,5,True,True,True,True,True
592662,2021,2021-07-16,ASG,17,406,5,120,8,199,16.718,15.98,21.688,0.2611,0.15,0.3467,1.91,0.203,True,-1.0,-0.7710392316348926,482,246,1645,982,303,1.0,1.0,NEG,-0.2833,-0.0255,-0.0139,-0.0785,0.0419,,False,False,False,True,False,True,5,True,True,True,True,True
592662,2022,2022-07-24,ASG,19,471,5,112,8,192,15.584,8.3,13.763,0.2059,0.1607,0.1823,0.745,1.021,False,0.2500903179190752,0.5229463537300927,464,210,1817,1065,286,1.0,1.0,NEG,0.3492,-0.0441,-0.0441,-0.0098,0.188,,False,True,True,False,True,True,5,True,True,True,True,True
592662,2025,2025-07-20,ASG,20,478,5,123,7,154,16.035,10.34,6.043,0.1757,0.0976,0.1104,1.366,1.312,False,1.7545465947573056,0.8358906106947883,517,257,1900,970,249,1.0,1.0,NEG,-0.4118,-0.0351,-0.018,-0.0727,0.0345,,False,False,False,True,False,True,5,True,True,True,True,True
592662,2026,2026-07-19,ASG,18,443,5,111,2,46,11.228,9.7,13.7,0.0858,0.0901,0.087,0.073,0.363,False,-1.0,0.27317473338802256,429,198,1809,852,192,1.0,1.0,NEG,-0.3902,0.0063,-0.0006,0.004,0.1329,,False,False,False,False,True,True,5,True,True,True,True,True
592716,2022,2022-07-25,ASG,5,135,5,113,8,165,9.2,11.0,11.225,0.1111,0.1504,0.0727,0.628,0.496,False,1.1249999999999998,-0.9759090909090904,429,199,558,340,280,1.0,1.0,POS,-0.2568,0.0005,-0.0087,0.0509,0.0615,,False,False,False,True,True,True,5,True,True,True,True,True
592717,2019,2019-07-12,ASG,19,431,5,114,3,60,4.558,11.0,3.6,0.0487,0.2018,0.05,2.661,1.387,True,-0.14869281045751623,0.00833887485037907,461,205,1629,956,252,1.0,1.0,POS,-1.0049,0.0069,0.0034,0.067,0.0765,,True,False,False,True,True,True,5,True,True,True,True,True
592761,2019,2019-07-06,IL_RETURN,12,260,5,122,8,193,15.15,16.86,7.713,0.2385,0.2131,0.1088,0.396,0.477,False,-1.0,2.0,499,239,1104,537,301,1.0,1.0,POS,-0.5972,-0.0496,-0.0346,-0.0121,0.1212,,False,True,True,False,True,True,5,True,True,True,True,True
592761,2019,2019-07-12,ASG,13,283,5,124,8,192,15.046,15.8,6.963,0.2367,0.1694,0.125,1.071,0.197,False,-1.0,1.6581395348837207,505,233,1199,593,301,1.0,1.0,POS,-0.8713,-0.0268,-0.0286,-0.0287,0.1058,,True,False,True,False,True,True,5,True,True,True,True,True
592767,2019,2019-07-21,TRADE,9,251,5,117,7,146,2.622,11.72,10.029,0.0717,0.1795,0.1781,1.68,1.89,True,0.8140833275176214,0.9869635785236641,469,234,1054,552,190,1.0,1.0,POS,0.8227,0.0262,0.0316,0.0492,0.1553,,True,False,True,True,True,True,5,True,True,True,True,True
592767,2021,2021-07-18,ASG,15,338,5,101,3,107,9.433,9.42,6.033,0.1183,0.1485,0.1963,0.504,0.004,False,2.0,2.0,416,211,1341,688,167,1.0,1.0,NEG,-0.9873,0.0555,0.0325,0.0364,0.1139,,True,True,True,False,True,True,5,True,True,True,True,True
592767,2022,2022-07-10,IL_RETURN,9,180,5,101,8,166,9.311,7.98,13.025,0.1333,0.1287,0.1687,0.079,0.252,False,-1.0,-1.0,415,210,716,187,165,1.0,1.0,NEG,0.9715,0.0064,0.0006,-0.0107,0.1364,,True,False,False,False,True,True,5,True,True,True,True,True
592767,2022,2022-07-24,ASG,11,213,5,110,6,124,7.882,13.62,12.183,0.1268,0.1909,0.1371,1.135,1.367,False,0.7496303337558095,0.16112935419483598,467,241,855,247,157,1.0,1.0,POS,0.8456,0.0408,0.0203,0.0533,0.1287,,True,True,False,True,True,True,5,True,True,True,True,True
592767,2023,2023-07-17,ASG,18,405,3,110,2,111,9.567,2.567,-9.4,0.1111,0.2273,0.1351,2.083,1.61,True,2.0,0.20681551116333738,425,205,1554,648,152,1.0,1.0,NEG,0.8157,0.0571,0.0331,0.0777,0.1074,,True,True,True,True,True,True,5,True,True,True,True,True
592773,2018,2018-07-21,ASG,12,136,14,102,3,25,5.3,3.086,0.733,0.2132,0.1667,0.32,0.581,1.588,False,2.0,-1.0,422,216,566,338,251,1.0,1.0,NEG,-0.3026,-0.0551,-0.0161,-0.049,0.0538,,False,True,False,True,True,True,5,True,True,True,True,True
592789,2018,2018-07-13,IL_RETURN,11,269,4,101,8,221,15.036,10.75,13.425,0.2342,0.1287,0.1403,1.79,1.924,True,0.3759278897136797,0.8904270065962936,346,167,1041,549,212,1.0,1.0,NEG,-0.2474,-0.0396,-0.0246,-0.1142,0.064,,False,False,False,True,True,True,5,True,True,True,True,True
592789,2018,2018-07-20,ASG,12,291,4,110,8,212,14.492,12.4,14.012,0.2199,0.1545,0.1368,1.155,0.943,False,0.22908366533864596,1.2715115073605638,372,181,1116,595,210,1.0,1.0,NEG,-0.2943,0.0033,-0.0027,-0.0806,0.0571,,False,False,False,True,True,True,5,True,True,True,True,True
592789,2019,2019-06-30,IL_RETURN,15,393,4,105,8,203,12.767,13.35,16.262,0.1756,0.1714,0.202,0.073,0.101,False,2.0,-1.0,410,207,1506,885,240,1.0,1.0,POS,0.4153,0.0369,0.0231,0.0015,0.1289,,False,False,False,False,True,True,5,True,True,True,True,True
592789,2019,2019-07-13,ASG,17,443,4,115,8,186,11.806,21.375,12.6,0.1603,0.2522,0.1828,1.66,2.261,True,0.08298755186722016,0.24509331091850287,427,221,1699,1010,228,1.0,1.0,POS,0.5388,0.0796,0.0497,0.0851,0.1124,,False,True,True,True,True,True,5,True,True,True,True,True
592789,2022,2022-07-25,ASG,14,312,4,103,6,150,10.379,10.025,9.567,0.1218,0.1359,0.08,0.262,0.079,False,2.0,-1.0,347,175,1146,540,156,1.0,1.0,NEG,-0.3701,-0.0325,-0.0152,-0.0111,0.09,,False,False,False,False,True,True,5,True,True,True,True,True
592789,2022,2022-08-04,TRADE,15,338,4,102,5,125,10.6,10.875,8.06,0.1243,0.0882,0.104,0.679,0.059,False,-1.0,0.5623961352657006,340,175,1242,585,159,1.0,1.0,POS,-0.687,-0.0636,-0.0282,-0.0619,0.1468,,False,True,True,True,True,True,5,True,True,True,True,True
592789,2023,2023-07-31,IL_RETURN,12,246,5,120,1,25,3.883,7.04,5.8,0.1179,0.0667,0.0,1.089,0.754,False,0.6071805702217528,2.0,430,217,885,388,180,1.0,1.0,POS,-0.2529,-0.0299,-0.0113,-0.0295,0.1634,SL,False,False,False,False,True,True,5,True,True,True,True,True
592791,2018,2018-07-20,ASG,19,443,4,115,8,203,12.042,14.1,17.913,0.1648,0.0957,0.2069,1.312,0.648,False,2.0,-0.6091268675713253,385,196,1706,1005,215,1.0,1.0,POS,-0.0752,-0.007,0.0041,-0.0934,0.0927,,False,False,False,True,True,True,5,True,True,True,True,True
592791,2021,2021-07-18,ASG,17,353,5,120,7,130,9.341,17.62,7.343,0.1756,0.1333,0.1385,0.755,3.256,True,-0.24137721025599382,0.8787774725274723,466,239,1385,750,257,1.0,1.0,POS,-0.0564,-0.0003,0.0016,-0.027,0.0291,,False,False,False,False,False,False,5,True,True,True,True,True
592791,2022,2022-07-22,ASG,18,413,5,112,8,175,11.672,11.84,12.637,0.1695,0.125,0.1829,0.879,0.036,False,2.0,-0.30040816326530634,464,219,1559,706,235,1.0,1.0,POS,-0.0252,-0.0031,-0.0092,0.0336,0.0403,,False,False,False,False,False,False,5,True,True,True,True,True
592791,2023,2023-07-18,ASG,15,311,5,119,8,186,6.567,13.96,10.75,0.1318,0.1513,0.1935,0.355,2.03,True,0.5658250676284939,2.0,473,250,1195,557,224,1.0,1.0,POS,-0.5048,-0.0085,0.0057,0.0159,0.0433,,False,False,False,False,False,False,5,True,True,True,True,True
592791,2024,2024-07-23,ASG,16,383,5,119,7,173,13.119,9.12,15.3,0.1488,0.1261,0.1156,0.464,0.949,False,-0.5454829634260702,1.4585574749128494,448,217,1409,569,163,1.0,1.0,NEG,-0.472,0.0181,0.0076,-0.0194,0.0632,,False,False,False,False,True,True,5,True,True,True,True,True
592791,2025,2025-08-19,IL_RETURN,17,388,5,109,1,22,11.094,14.7,20.8,0.1392,0.1009,0.2727,0.762,0.975,False,2.0,-1.0,403,196,1493,667,193,1.0,1.0,POS,-0.2455,-0.0594,-0.028,-0.0439,0.0607,,False,True,True,True,True,True,5,True,True,True,True,True
592826,2018,2018-07-22,ASG,18,395,5,110,7,125,11.683,9.88,2.857,0.1899,0.0818,0.144,1.738,0.255,False,2.0,0.42453674121405766,428,196,1587,1028,299,1.0,1.0,NEG,-0.4222,0.0146,0.0036,-0.0694,0.0497,,False,False,False,True,False,True,5,True,True,True,True,True
592826,2019,2019-05-24,IL_RETURN,6,131,4,114,8,170,9.8,7.5,9.25,0.1298,0.2018,0.1647,0.987,0.44,False,0.23913043478260892,0.4853187414500685,445,221,574,394,299,1.0,1.0,NEG,-0.1612,0.0829,0.0488,0.0277,0.1205,,False,True,True,False,True,True,5,True,True,True,True,True
592826,2019,2019-07-16,ASG,10,245,5,112,8,159,8.88,12.84,5.512,0.1633,0.1696,0.1761,0.099,1.153,False,-0.8503787878787876,2.0,459,240,1019,693,327,1.0,1.0,POS,-0.8369,0.0206,0.0228,-0.0071,0.0461,,True,False,False,False,False,True,5,True,True,True,True,True
592836,2021,2021-07-18,ASG,16,380,5,101,8,173,15.0,-0.94,9.75,0.1711,0.0198,0.1387,2.507,2.991,True,0.32936010037641156,0.2137135118718666,380,194,1483,853,222,1.0,1.0,NEG,0.4744,-0.029,-0.0007,-0.1213,0.0803,,False,False,False,True,True,True,5,True,True,True,True,True
592836,2022,2022-07-26,ASG,16,363,6,119,7,167,13.844,3.283,13.429,0.1322,0.042,0.2036,1.732,1.952,True,0.039314601358396956,-0.791018425043677,456,193,1425,565,188,1.0,1.0,NEG,-0.15,-0.0264,-0.0261,-0.0751,0.0195,,False,False,True,True,False,True,5,True,True,True,True,True
592836,2023,2023-07-15,ASG,18,398,5,127,8,208,10.828,10.62,7.225,0.1181,0.063,0.0577,1.021,0.079,False,2.0,1.0961883717718546,497,212,1540,653,186,1.0,1.0,NEG,-0.9233,-0.0241,-0.0143,-0.064,0.1319,,True,False,False,True,True,True,5,True,True,True,True,True
592836,2024,2024-08-13,IL_RETURN,10,230,4,109,1,42,7.09,-1.175,-13.0,0.0957,0.0183,-0.0714,1.333,1.956,True,2.0,2.0,422,195,850,352,157,1.0,1.0,NEG,0.2294,0.0016,0.0064,-0.0769,0.1446,,False,False,False,True,True,True,5,True,True,True,True,True
592836,2025,2025-07-19,ASG,9,253,5,112,7,173,8.6,9.4,4.386,0.0988,0.0982,0.0462,0.011,0.225,False,-1.0,2.0,409,187,1002,294,121,1.0,1.0,POS,-0.765,-0.0543,-0.0228,-0.0776,0.0452,,True,True,False,True,False,True,5,True,True,True,True,True
592866,2018,2018-07-23,ASG,19,416,5,125,7,160,9.195,15.26,16.457,0.0865,0.056,0.175,0.621,1.904,True,1.1973769028611092,-1.0,475,232,1614,1133,334,1.0,1.0,POS,-0.1871,-0.0428,-0.0135,-0.0507,0.0293,,False,True,False,True,False,True,5,True,True,True,True,True
592866,2019,2019-06-19,IL_RETURN,9,223,4,110,8,186,12.8,0.45,7.113,0.1435,0.1182,0.0645,0.471,3.006,True,0.4605263157894736,2.0,367,197,839,588,232,1.0,1.0,NEG,-0.2475,0.005,0.0067,-0.0156,0.0837,,False,False,False,False,True,True,5,True,True,True,True,True
592866,2019,2019-07-14,ASG,12,304,4,104,8,181,10.45,8.5,2.213,0.1447,0.0962,0.0442,0.896,0.295,False,2.0,2.0,390,196,1103,761,248,1.0,1.0,NEG,-0.5838,0.0337,0.0123,0.0048,0.1035,,False,False,False,False,True,True,5,True,True,True,True,True
592866,2021,2021-07-06,IL_RETURN,10,197,3,100,2,108,6.91,11.567,8.9,0.1472,0.11,0.1759,0.561,0.721,False,0.427344309234073,-0.7718154716790463,375,188,765,462,209,1.0,1.0,POS,-1.0759,-0.0777,-0.0283,-0.0787,0.0889,,True,True,True,True,True,True,5,True,True,True,True,True
592866,2023,2023-07-14,ASG,18,401,5,105,7,153,8.072,2.94,1.9,0.0948,0.0952,0.0654,0.009,1.795,False,1.2026412643429314,-1.0,435,205,1572,957,253,1.0,1.0,NEG,-0.9157,0.0564,0.0255,0.0019,0.0364,,True,True,True,False,False,True,5,True,True,True,True,True
593334,2019,2019-07-03,IL_RETURN,12,291,5,111,7,192,13.2,11.82,11.129,0.1993,0.2252,0.1615,0.436,0.2,False,1.5010351966873714,-1.0,407,214,1100,494,174,1.0,1.0,NEG,0.3271,-0.0389,-0.0124,0.0057,0.0378,,False,False,False,False,False,False,5,True,True,True,True,True
593334,2019,2019-07-12,ASG,13,314,5,114,6,166,13.631,12.28,9.467,0.2038,0.2281,0.1446,0.42,0.193,False,2.0,-1.0,424,217,1180,526,187,1.0,1.0,NEG,0.0368,-0.0575,-0.0258,0.0076,0.0206,,False,True,True,False,False,True,5,True,True,True,True,True
593372,2018,2018-06-05,IL_RETURN,8,210,5,116,5,195,16.375,3.16,11.46,0.119,0.0431,0.1385,1.114,2.498,True,0.3719258418463866,-0.25563409563409584,468,208,765,352,208,1.0,1.0,NEG,0.6374,0.014,0.0013,0.0003,0.1124,,False,False,False,False,True,True,5,True,True,True,True,True
593423,2021,2021-07-17,ASG,18,434,5,119,8,200,11.222,18.66,17.375,0.1774,0.2773,0.17,1.794,2.259,True,0.8272333432925008,-0.07427408412483036,494,242,1674,1054,238,1.0,1.0,POS,0.1303,0.14,0.0629,0.1026,0.1518,,False,True,True,True,True,True,5,True,True,True,True,True
593423,2022,2022-08-07,TRADE,19,423,5,118,3,67,13.705,4.34,6.733,0.1915,0.1102,0.0746,1.495,2.114,True,0.7444456933048595,1.437071846973558,417,208,1641,802,231,1.0,1.0,NEG,0.2465,-0.0381,-0.0245,-0.0882,0.0526,,False,False,False,True,True,True,5,True,True,True,True,True
593423,2024,2024-07-19,ASG,17,362,5,116,8,177,8.724,4.78,12.375,0.0939,0.1207,0.1921,0.465,0.945,False,-0.9259397374701673,2.0,467,228,1431,714,273,1.0,1.0,NEG,0.5783,-0.0067,-0.0047,0.0422,0.0743,,False,False,False,True,True,True,5,True,True,True,True,True
593423,2024,2024-08-02,TRADE,19,411,5,115,6,129,7.526,13.02,10.517,0.09,0.1565,0.2093,1.176,1.412,False,0.544325221945456,1.7937239639213016,477,233,1616,809,299,1.0,1.0,POS,1.0613,0.021,0.0086,0.0537,0.0925,,True,False,False,True,True,True,5,True,True,True,True,True
593958,2019,2019-07-12,ASG,18,438,4,105,8,213,10.933,17.45,13.25,0.1689,0.1238,0.108,0.763,1.504,False,0.35549872122762166,1.3506472360172597,425,198,1775,956,248,1.0,1.0,POS,-0.0872,0.0199,0.0089,-0.0039,0.0658,,False,False,False,False,True,True,5,True,True,True,True,True
593958,2021,2021-07-16,ASG,17,385,6,113,8,174,9.7,12.483,9.275,0.2156,0.2301,0.1609,0.241,0.544,False,-0.15269461077844337,-1.0,478,237,1523,736,273,1.0,1.0,POS,0.0397,0.0701,0.0383,0.0927,0.0951,,False,True,True,True,True,True,5,True,True,True,True,True
593958,2022,2022-08-21,IL_RETURN,8,169,5,117,4,105,9.088,7.82,13.875,0.1006,0.0769,0.1143,0.383,0.239,False,-1.0,-0.5785714285714285,426,197,671,375,228,1.0,1.0,NEG,-0.3913,-0.0405,-0.0194,-0.0473,0.0901,,False,True,False,True,True,True,5,True,True,True,True,True
593958,2023,2023-07-05,IL_RETURN,11,263,5,114,8,190,17.482,10.4,8.912,0.1939,0.2018,0.0842,0.133,1.45,False,1.2100449293966624,-1.0,439,207,1062,555,198,1.0,1.0,NEG,0.7378,0.009,0.0007,-0.0004,0.0513,,True,False,False,False,True,True,5,True,True,True,True,True
593958,2023,2023-07-14,ASG,12,281,5,123,8,190,16.375,13.78,8.662,0.2064,0.1463,0.0789,1.057,0.527,False,2.0,2.0,462,230,1141,596,219,1.0,1.0,NEG,0.6145,0.0038,0.0068,-0.0438,0.0658,,False,False,False,True,True,True,5,True,True,True,True,True
593958,2025,2025-06-06,IL_RETURN,9,211,5,117,8,207,5.933,14.04,5.925,0.1611,0.1624,0.0773,0.02,1.824,False,-0.0010279605263157313,-1.0,455,223,778,420,253,1.0,1.0,POS,-0.1228,0.016,0.0166,-0.0071,0.0673,,False,False,False,False,True,True,5,True,True,True,True,True
593958,2025,2025-07-22,ASG,16,376,4,104,8,189,7.131,6.7,11.45,0.1622,0.0192,0.0794,2.401,0.1,True,-1.0,0.5794899743397598,360,164,1419,765,179,1.0,1.0,NEG,0.6277,-0.0876,-0.0441,-0.0951,0.0504,,False,True,True,True,True,True,5,True,True,True,True,True
593958,2026,2026-07-19,ASG,19,462,4,100,4,99,13.905,6.675,20.175,0.0866,0.07,0.202,0.309,1.115,False,-0.8671519563239309,-1.0,373,202,1788,857,171,1.0,1.0,NEG,-0.0225,0.0259,0.03,-0.041,0.0563,,False,False,True,True,True,True,5,True,True,True,True,True
594798,2018,2018-07-23,ASG,19,485,4,111,8,214,20.263,22.175,24.0,0.2454,0.2703,0.2991,0.431,0.607,False,1.9545767377838932,2.0,411,222,1841,964,193,1.0,1.0,POS,0.719,-0.0461,-0.0197,-0.0009,0.05,,True,True,False,False,False,True,5,True,True,True,True,True
594798,2019,2019-07-14,ASG,18,449,4,102,8,205,16.5,22.7,21.275,0.2517,0.2647,0.2732,0.212,1.378,False,0.7701612903225805,1.649368795195492,423,222,1866,941,185,1.0,1.0,POS,0.0971,0.077,0.0349,0.0456,0.1599,,False,True,True,True,True,True,5,True,True,True,True,True
594798,2021,2021-05-25,IL_RETURN,6,141,6,109,3,74,27.833,23.767,22.0,0.4113,0.4495,0.3784,0.525,0.926,False,1.4344262295081964,-0.8632073299875666,419,231,541,345,239,1.0,1.0,NEG,0.7893,-0.0022,-0.0117,0.0161,0.128,,True,False,False,False,True,True,5,True,True,True,True,True
594798,2025,2025-07-22,ASG,19,431,5,112,6,126,16.932,14.08,14.45,0.2065,0.2589,0.2381,0.933,0.742,False,0.870247323735696,0.602660345054655,457,254,1639,758,202,1.0,1.0,NEG,0.5405,0.0314,0.0297,0.0503,0.0463,,False,False,True,True,False,True,5,True,True,True,True,True
594798,2026,2026-07-20,ASG,18,401,6,117,1,22,15.233,8.633,-12.9,0.2494,0.2137,-0.1364,0.614,1.129,False,2.0,2.0,517,256,1613,706,229,1.0,1.0,NEG,0.4188,-0.0351,-0.0251,-0.0051,0.0351,,False,False,True,False,False,True,5,True,True,True,True,True
594835,2018,2018-07-22,ASG,19,458,4,105,6,123,13.105,9.825,8.117,0.1659,0.1905,0.1382,0.473,0.531,False,1.5207915496724158,-1.0,341,171,1767,587,108,1.0,1.0,NEG,-0.6447,0.0011,0.0054,0.0051,0.0535,,False,False,False,False,True,True,5,True,True,True,True,True
594835,2019,2019-07-16,ASG,20,495,4,105,8,213,9.67,10.875,11.6,0.101,0.1524,0.1033,1.032,0.209,False,1.601659751037344,0.0443108086722584,422,214,1820,640,180,1.0,1.0,POS,0.2362,0.0302,0.0219,0.0153,0.06,,False,False,False,False,True,True,5,True,True,True,True,True
594835,2021,2021-06-01,IL_RETURN,5,121,5,102,8,190,8.7,5.16,15.35,0.0992,0.1373,0.1211,0.533,0.513,False,-1.0,0.5745352743561029,381,176,480,234,187,1.0,1.0,NEG,0.7374,0.0898,0.0421,0.0354,0.0318,,True,True,True,False,False,True,5,True,True,True,True,True
594835,2021,2021-07-20,ASG,11,247,5,123,8,192,7.0,18.14,12.562,0.1134,0.1382,0.0938,0.439,2.009,True,0.4993267504488329,-0.789114238410596,494,246,964,452,258,1.0,1.0,POS,0.5147,0.0115,0.0137,0.0049,0.0558,,False,False,False,False,True,True,5,True,True,True,True,True
594835,2022,2022-07-22,ASG,18,432,4,105,8,194,9.172,7.55,9.375,0.044,0.1238,0.0773,1.62,0.318,False,-0.12499999999999863,0.4176239974717926,372,189,1587,601,112,1.0,1.0,NEG,0.4672,0.0304,0.0173,0.0583,0.0819,,False,False,False,True,True,True,5,True,True,True,True,True
594902,2024,2024-07-21,ASG,16,356,5,112,8,164,12.025,8.36,7.637,0.1489,0.0179,0.0854,2.344,0.896,True,1.1971350613915424,0.4847420909124864,449,194,1354,821,271,1.0,1.0,NEG,-0.2169,-0.0538,-0.0314,-0.0852,0.0944,,False,True,True,True,True,True,5,True,True,True,True,True
