pitcher,year,game_date,gs,ip,k,bb,h,er,hbp,sv,hld,tbf,fp
595345,2022,2022-07-14,0,1.0,2,0,1,0,0,0,0,5,4.3
595345,2022,2022-07-17,0,1.0,2,0,0,0,0,0,0,3,5.3
595345,2022,2022-07-22,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2022,2022-07-24,0,1.0,2,0,0,0,0,0,1,3,8.3
595345,2022,2022-07-28,0,1.6667,1,0,1,1,0,0,0,5,3.5
595345,2022,2022-07-29,0,1.0,2,1,3,2,0,0,0,7,-2.7
595345,2022,2022-08-01,0,1.0,1,0,2,1,0,0,0,5,0.3
595345,2022,2022-08-05,0,0.3333,1,0,0,0,0,0,0,1,2.1
595345,2022,2022-08-11,0,1.3333,3,0,1,0,0,0,1,5,9.4
595345,2022,2022-08-12,0,0.3333,0,0,0,0,0,0,0,1,1.1
595345,2022,2022-08-14,0,1.0,2,1,1,0,0,0,1,5,6.3
595345,2022,2022-08-15,0,1.0,1,0,0,0,0,0,1,3,7.3
595345,2022,2022-08-19,0,0.6667,1,0,1,0,0,0,0,3,2.2
595345,2022,2022-08-24,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2022,2022-08-26,0,1.0,1,0,1,0,0,0,1,4,6.3
595345,2022,2022-08-29,0,1.0,0,0,0,0,0,0,0,3,3.3
595345,2022,2022-08-31,0,1.0,0,0,1,0,0,0,0,4,2.3
595345,2022,2022-09-03,0,0.6667,1,2,2,1,0,0,0,6,-2.8
595345,2022,2022-09-06,0,1.0,1,1,0,0,0,0,0,4,3.3
595345,2022,2022-09-09,0,1.6667,1,0,0,0,1,0,1,5,8.5
595345,2022,2022-09-12,0,0.6667,1,3,1,1,0,0,0,6,-2.8
595345,2022,2022-09-15,0,0.3333,0,0,1,0,0,0,1,2,3.1
595345,2022,2022-09-20,0,1.0,2,0,1,1,1,0,0,6,1.3
595345,2022,2022-09-21,0,0.0,0,2,0,2,0,0,0,3,-6.0
595345,2023,2023-04-22,0,1.0,0,1,0,0,0,0,0,4,2.3
595345,2023,2023-04-24,0,0.6667,1,0,1,1,0,0,0,3,0.2
595345,2023,2023-04-25,0,1.3333,3,0,0,0,0,0,0,4,7.4
595345,2023,2023-04-27,0,1.0,1,0,0,0,0,0,0,2,4.3
595345,2023,2023-04-29,0,0.3333,0,3,0,2,0,0,1,4,-2.9
595345,2023,2023-05-02,0,1.0,2,0,0,0,0,0,0,3,5.3
595345,2023,2023-05-04,0,0.3333,0,0,0,0,0,0,0,1,1.1
595345,2023,2023-05-05,0,1.0,3,0,0,0,0,0,0,3,6.3
595345,2023,2023-05-07,0,1.0,0,1,1,0,0,0,0,5,1.3
595345,2023,2023-05-10,0,1.3333,1,1,0,0,0,0,0,5,4.4
595345,2023,2023-05-12,0,1.0,2,0,0,0,0,0,0,3,5.3
595345,2023,2023-05-14,0,0.3333,0,0,0,0,0,0,1,1,4.1
595345,2023,2023-05-16,0,0.6667,1,1,1,0,0,0,0,4,1.2
595345,2023,2023-05-18,0,0.3333,1,0,0,0,0,0,1,1,5.1
595345,2023,2023-05-21,0,1.0,1,0,1,0,0,0,0,4,3.3
595345,2023,2023-05-22,0,1.0,3,0,0,0,0,0,0,3,6.3
595345,2023,2023-05-24,0,1.0,2,0,0,0,0,0,0,3,5.3
595345,2023,2023-05-27,0,1.3333,1,0,1,1,0,0,0,5,2.4
595345,2023,2023-05-28,0,0.6667,1,1,0,0,0,0,1,3,5.2
595345,2023,2023-05-31,0,1.0,3,0,0,0,0,0,0,3,6.3
595345,2023,2023-06-03,0,1.0,3,0,0,0,0,0,0,3,6.3
595345,2023,2023-06-05,0,0.3333,1,0,2,1,0,0,0,3,-1.9
595345,2023,2023-06-07,0,1.0,0,1,0,0,0,0,1,3,5.3
595345,2023,2023-06-10,0,1.0,1,0,1,0,0,0,0,3,3.3
595345,2023,2023-06-13,0,2.0,2,0,1,0,0,0,0,7,7.6
595345,2023,2023-06-17,0,0.6667,0,0,1,0,0,0,1,3,4.2
595345,2023,2023-06-18,0,1.0,0,0,1,0,0,0,1,4,5.3
595345,2023,2023-06-21,0,1.0,2,0,1,1,0,0,0,4,2.3
595345,2023,2023-06-24,0,0.6667,1,1,1,0,0,0,1,4,4.2
595345,2023,2023-06-25,0,1.0,2,0,0,0,0,0,1,3,8.3
595345,2023,2023-06-30,0,1.0,1,0,2,2,0,0,0,5,-1.7
595345,2023,2023-07-01,0,1.0,0,0,2,1,1,0,0,6,-1.7
595345,2023,2023-07-04,0,1.0,1,1,0,0,0,0,0,4,3.3
595345,2023,2023-07-05,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2023,2023-07-08,0,0.3333,1,0,0,0,0,0,1,1,5.1
595345,2023,2023-07-09,0,0.6667,1,0,1,0,0,0,0,3,2.2
595345,2023,2023-07-15,0,1.3333,3,0,0,0,0,0,0,4,7.4
595345,2023,2023-07-18,0,0.3333,1,1,1,1,0,0,0,3,-1.9
595345,2023,2023-07-21,0,1.0,1,2,0,0,0,0,0,5,2.3
595345,2023,2023-07-25,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2023,2023-07-29,0,1.0,1,0,2,0,0,0,0,4,2.3
595345,2023,2023-07-31,0,2.0,2,0,2,0,0,0,0,8,6.6
595345,2023,2023-08-02,0,1.0,2,1,1,0,0,0,0,5,3.3
595345,2023,2023-08-05,0,1.0,2,0,0,0,0,0,0,3,5.3
595345,2023,2023-08-07,0,1.0,0,0,1,0,0,0,0,4,2.3
595345,2023,2023-08-11,0,1.0,1,1,3,2,0,0,0,6,-3.7
595345,2023,2023-08-15,0,2.0,1,0,0,0,0,0,0,6,7.6
595345,2023,2023-08-18,0,1.0,1,2,0,0,0,0,0,5,2.3
595345,2023,2023-08-25,0,0.6667,0,1,2,3,0,0,0,5,-6.8
595345,2023,2023-08-27,0,1.0,0,0,0,0,0,0,1,3,6.3
595345,2023,2023-08-29,0,0.6667,1,0,2,2,0,0,0,4,-2.8
595345,2023,2023-08-31,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2023,2023-09-01,0,0.3333,1,1,0,0,0,0,0,2,1.1
595345,2023,2023-09-06,0,2.0,1,1,2,0,0,0,0,8,4.6
595345,2023,2023-09-08,0,0.6667,2,0,1,0,1,0,1,4,5.2
595345,2023,2023-09-14,0,0.6667,0,0,2,1,0,0,0,4,-1.8
595345,2023,2023-09-16,0,0.6667,0,0,2,2,0,0,0,4,-3.8
595345,2023,2023-09-20,0,1.0,2,0,1,0,0,0,0,4,4.3
595345,2023,2023-09-22,0,0.6667,1,3,1,4,0,0,0,6,-8.8
595345,2023,2023-09-27,0,1.0,3,0,0,0,0,0,0,3,6.3
595345,2023,2023-09-29,0,1.3333,1,0,1,0,0,0,0,6,4.4
595345,2023,2023-09-30,0,0.3333,0,0,1,0,0,0,0,2,0.1
595345,2024,2024-03-30,0,1.0,2,1,1,0,0,0,0,5,3.3
595345,2024,2024-04-03,0,1.0,3,1,0,0,0,0,0,4,5.3
595345,2024,2024-04-08,0,1.0,1,0,3,1,0,0,0,6,-0.7
595345,2024,2024-04-10,0,1.0,1,0,1,0,0,1,0,4,8.3
595345,2024,2024-04-13,0,1.0,2,0,0,0,0,0,0,3,5.3
595345,2024,2024-04-17,0,0.6667,1,0,3,1,0,0,0,5,-1.8
595345,2024,2024-04-20,0,0.3333,0,1,1,1,0,0,1,3,0.1
595345,2024,2024-04-23,0,1.0,1,0,1,1,0,0,0,4,1.3
595345,2024,2024-04-25,0,0.3333,0,1,1,0,1,0,0,4,-1.9
595345,2024,2024-04-28,0,2.0,2,0,0,0,0,0,0,6,8.6
595345,2024,2024-05-01,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2024,2024-05-04,0,0.3333,1,1,0,0,0,0,1,2,4.1
595345,2024,2024-05-07,0,0.6667,1,1,1,1,0,0,0,4,-0.8
595345,2024,2024-05-11,0,0.3333,0,1,1,0,0,0,0,3,-0.9
595345,2024,2024-05-14,0,1.0,0,1,1,0,0,0,0,5,1.3
595345,2024,2024-05-16,0,1.0,0,0,0,0,0,0,0,3,3.3
595345,2024,2024-05-17,0,0.6667,0,0,1,1,0,0,0,3,-0.8
595345,2024,2024-05-22,0,1.3333,2,0,0,0,0,0,0,4,6.4
595345,2024,2024-05-24,0,1.0,0,0,0,0,0,0,1,3,6.3
595345,2024,2024-05-29,0,1.0,0,0,0,0,0,0,0,3,3.3
595345,2024,2024-05-31,0,1.0,0,0,0,0,0,0,0,3,3.3
595345,2024,2024-06-02,0,0.6667,0,0,1,0,0,0,0,3,1.2
595345,2024,2024-06-05,0,1.0,2,0,1,0,0,0,0,4,4.3
595345,2024,2024-06-10,0,0.6667,0,0,0,0,0,0,1,2,5.2
595345,2024,2024-06-12,0,1.0,0,0,3,2,0,0,0,6,-3.7
595345,2024,2024-06-19,0,0.6667,0,1,0,0,0,0,0,3,1.2
595345,2024,2024-06-20,0,0.3333,0,0,2,1,0,0,0,3,-2.9
595345,2024,2024-06-26,0,1.3333,3,0,0,0,0,0,0,4,7.4
595345,2024,2024-06-29,0,1.0,1,1,1,0,0,0,0,4,2.3
595345,2024,2024-06-30,0,0.6667,0,0,1,1,0,0,1,3,2.2
595345,2024,2024-07-08,0,0.3333,1,0,1,2,1,0,0,3,-3.9
595345,2024,2024-07-10,0,1.0,0,0,0,0,0,0,0,3,3.3
595345,2024,2024-07-14,0,0.6667,2,1,1,0,0,0,0,4,2.2
595345,2024,2024-07-20,0,0.6667,0,1,2,2,0,0,0,5,-4.8
595345,2024,2024-07-27,0,0.3333,1,0,2,1,0,0,0,3,-1.9
595345,2024,2024-07-29,0,0.6667,1,1,0,0,1,0,0,4,1.2
595345,2024,2024-08-04,0,0.3333,1,0,0,0,0,0,1,1,5.1
595345,2024,2024-08-13,0,1.0,0,0,1,1,0,0,0,4,0.3
595345,2024,2024-08-14,0,1.0,0,1,0,0,0,0,0,3,2.3
595345,2024,2024-08-16,0,0.6667,1,0,0,0,0,0,1,2,6.2
595345,2024,2024-08-20,0,0.3333,0,0,4,4,0,0,0,5,-10.9
595345,2024,2024-08-21,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2024,2024-08-23,0,1.0,1,1,1,0,0,0,0,5,2.3
595345,2025,2025-03-28,0,1.0,2,0,0,0,0,0,0,3,5.3
595345,2025,2025-04-01,0,1.6667,2,0,1,0,0,0,0,6,6.5
595345,2025,2025-04-05,0,1.0,3,0,0,0,0,0,0,3,6.3
595345,2025,2025-04-08,0,1.0,2,0,0,0,0,1,0,3,10.3
595345,2025,2025-04-09,0,1.0,1,0,1,1,0,0,1,4,4.3
595345,2025,2025-04-12,0,2.0,1,0,1,0,0,0,0,7,6.6
595345,2025,2025-04-16,0,1.3333,1,0,0,0,1,0,0,5,4.4
595345,2025,2025-04-18,0,1.0,2,0,1,0,0,0,1,4,7.3
595345,2025,2025-04-20,0,1.0,1,0,1,0,0,0,0,4,3.3
595345,2025,2025-04-25,0,1.0,0,0,0,0,0,0,0,3,3.3
595345,2025,2025-04-27,0,1.0,0,0,0,0,0,0,0,3,3.3
595345,2025,2025-04-28,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2025,2025-04-30,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2025,2025-05-04,0,1.0,1,1,2,2,0,0,0,6,-2.7
595345,2025,2025-05-06,0,2.0,3,1,0,0,0,0,0,7,8.6
595345,2025,2025-05-10,0,2.0,3,1,1,0,0,0,0,8,7.6
595345,2025,2025-05-12,0,2.0,0,0,1,0,0,0,0,7,5.6
595345,2025,2025-05-20,0,0.3333,0,0,2,2,1,0,0,4,-5.9
595345,2025,2025-05-21,0,0.3333,0,0,0,0,0,0,0,1,1.1
595345,2025,2025-05-22,0,1.0,3,0,0,0,0,0,0,3,6.3
595345,2025,2025-05-27,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2025,2025-05-29,0,1.0,2,0,0,0,0,0,0,3,5.3
595345,2025,2025-05-31,0,0.6667,2,0,1,1,0,0,0,3,1.2
595345,2025,2025-06-04,0,1.6667,1,0,0,0,0,0,0,4,6.5
595345,2025,2025-06-07,0,0.6667,2,1,0,1,0,0,1,3,4.2
595345,2025,2025-06-08,0,1.0,2,1,2,1,0,0,0,7,0.3
595345,2025,2025-06-11,0,2.0,4,0,0,0,0,0,0,6,10.6
595345,2025,2025-06-13,0,1.0,0,0,2,1,0,0,0,4,-0.7
595345,2025,2025-06-16,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2025,2025-06-19,0,1.0,2,1,1,1,0,0,0,5,1.3
595345,2025,2025-06-25,0,1.0,3,0,0,0,0,0,1,3,9.3
595345,2025,2025-06-27,0,0.6667,1,0,0,0,0,0,0,2,3.2
595345,2025,2025-06-28,0,0.6667,0,0,1,0,0,0,0,3,1.2
595345,2025,2025-07-01,0,0.3333,0,0,0,0,0,0,0,1,1.1
595345,2025,2025-07-02,0,1.0,1,0,1,0,0,0,1,4,6.3
595345,2025,2025-07-07,0,1.3333,0,1,1,1,0,0,0,6,0.4
595345,2025,2025-07-08,0,1.0,0,0,0,0,0,0,0,3,3.3
595345,2025,2025-07-11,0,0.6667,1,0,1,0,0,0,0,3,2.2
595345,2025,2025-07-13,0,1.3333,0,0,1,0,0,0,0,4,3.4
595345,2025,2025-07-18,0,0.3333,0,1,1,2,0,0,0,3,-4.9
595345,2025,2025-07-19,0,1.3333,3,0,0,0,0,0,0,4,7.4
595345,2025,2025-07-21,0,1.0,0,2,1,0,0,0,1,5,3.3
595345,2025,2025-07-24,0,1.0,0,1,0,0,0,0,0,4,2.3
595345,2025,2025-07-27,0,1.0,1,0,5,3,0,0,0,8,-6.7
595345,2025,2025-07-30,0,1.0,2,0,0,0,0,0,0,3,5.3
595345,2025,2025-08-02,0,1.3333,3,0,0,0,0,0,0,4,7.4
595345,2025,2025-08-11,0,1.0,0,0,3,1,0,0,1,6,1.3
595345,2025,2025-08-12,0,0.6667,0,0,1,1,0,0,0,3,-0.8
595345,2025,2025-08-16,0,1.0,2,1,0,0,0,0,0,4,4.3
595345,2025,2025-08-17,0,2.0,1,0,0,0,0,0,0,6,7.6
595345,2025,2025-08-21,0,1.6667,2,0,0,0,0,0,0,5,7.5
595345,2025,2025-08-22,0,0.3333,1,0,0,0,0,0,0,1,2.1
595345,2025,2025-08-26,0,1.3333,1,0,0,0,0,0,0,3,5.4
595345,2025,2025-08-28,0,0.3333,0,2,0,0,0,0,0,3,-0.9
595345,2025,2025-08-30,0,0.6667,2,0,1,0,0,0,0,3,3.2
595345,2025,2025-09-02,0,1.0,1,1,1,1,0,0,0,5,0.3
595345,2025,2025-09-03,0,1.0,2,0,2,1,0,0,0,5,1.3
595345,2025,2025-09-05,0,1.3333,2,0,0,0,0,0,0,4,6.4
595345,2025,2025-09-09,0,1.0,1,0,1,0,0,0,1,4,6.3
595345,2025,2025-09-10,0,0.3333,1,0,3,2,0,0,1,4,-1.9
595345,2025,2025-09-14,0,1.0,1,1,1,1,0,0,0,5,0.3
595345,2025,2025-09-15,0,1.3333,3,0,0,0,0,0,0,4,7.4
595345,2025,2025-09-17,0,0.6667,0,2,1,0,0,0,1,4,2.2
595345,2025,2025-09-20,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2025,2025-09-23,0,1.0,1,0,1,0,0,0,0,4,3.3
595345,2025,2025-09-24,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2025,2025-09-26,0,0.6667,0,1,0,0,0,0,0,3,1.2
595345,2026,2026-03-27,0,1.6667,3,0,0,0,0,0,0,5,8.5
595345,2026,2026-03-29,0,1.0,0,1,0,0,0,0,0,3,2.3
595345,2026,2026-04-04,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2026,2026-04-05,0,0.3333,0,1,1,2,0,0,0,3,-4.9
595345,2026,2026-04-07,0,1.0,0,1,1,1,0,0,0,4,-0.7
595345,2026,2026-04-10,0,1.6667,2,0,0,0,0,0,0,5,7.5
595345,2026,2026-04-11,0,0.6667,0,0,1,1,0,0,0,3,-0.8
595345,2026,2026-04-14,0,1.0,1,1,0,0,0,0,1,4,6.3
595345,2026,2026-04-15,0,0.6667,1,0,1,0,0,0,1,3,5.2
595345,2026,2026-04-17,0,1.0,0,1,0,0,0,0,0,4,2.3
595345,2026,2026-04-19,0,0.3333,1,0,1,0,0,0,0,2,1.1
595345,2026,2026-04-20,0,1.0,0,0,1,0,0,0,0,4,2.3
595345,2026,2026-04-22,0,0.6667,0,0,1,0,0,0,1,3,4.2
595345,2026,2026-04-25,0,1.0,0,0,0,0,0,0,0,3,3.3
595345,2026,2026-04-28,0,0.3333,0,0,2,0,0,0,0,3,-0.9
595345,2026,2026-04-30,0,0.6667,0,1,2,3,0,0,0,5,-6.8
595345,2026,2026-05-03,0,1.0,1,0,1,0,0,0,0,4,3.3
595345,2026,2026-05-09,0,1.0,0,0,0,0,0,0,0,3,3.3
595345,2026,2026-05-11,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2026,2026-05-13,0,1.3333,2,0,0,0,0,0,0,4,6.4
595345,2026,2026-05-16,0,1.0,2,0,0,0,0,0,0,3,5.3
595345,2026,2026-05-19,0,1.0,3,0,0,0,0,0,1,3,9.3
595345,2026,2026-05-22,0,0.3333,0,0,2,2,0,0,0,3,-4.9
595345,2026,2026-05-23,0,1.0,1,0,0,0,0,0,1,3,7.3
595345,2026,2026-05-25,0,1.0,1,1,0,0,0,0,0,4,3.3
595345,2026,2026-05-28,0,0.6667,0,0,0,0,1,0,1,3,4.2
595345,2026,2026-05-29,0,2.0,1,0,0,0,1,0,1,6,9.6
595345,2026,2026-06-02,0,1.0,1,2,0,0,0,0,0,5,2.3
595345,2026,2026-06-04,0,2.0,2,0,1,0,0,0,0,7,7.6
595345,2026,2026-06-07,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2026,2026-06-12,0,2.3333,0,0,3,0,0,0,0,9,4.7
595345,2026,2026-06-15,0,0.6667,2,0,0,0,0,0,0,2,4.2
595345,2026,2026-06-16,0,0.3333,0,0,0,0,0,0,0,1,1.1
595345,2026,2026-06-19,0,2.0,3,0,0,0,0,0,1,6,12.6
595345,2026,2026-06-21,0,1.0,3,1,0,0,0,0,1,4,8.3
595345,2026,2026-06-23,0,1.0,1,0,2,0,0,0,0,5,2.3
595345,2026,2026-06-24,0,1.0,1,0,1,0,0,0,0,4,3.3
595345,2026,2026-06-27,0,1.3333,0,1,1,1,0,0,0,6,0.4
595345,2026,2026-06-28,0,0.3333,0,0,0,0,0,0,0,1,1.1
595345,2026,2026-06-30,0,1.0,2,0,0,0,0,0,1,3,8.3
595345,2026,2026-07-03,0,1.0,2,0,1,1,0,0,0,4,2.3
595345,2026,2026-07-05,0,1.3333,1,0,0,0,0,0,1,4,8.4
595345,2026,2026-07-07,0,1.3333,3,0,1,0,0,0,0,5,6.4
595345,2026,2026-07-10,0,1.0,2,0,0,0,0,0,0,3,5.3
595345,2026,2026-07-12,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2026,2026-07-17,0,1.0,2,0,0,0,0,0,1,3,8.3
595345,2026,2026-07-18,0,1.0,1,0,1,0,0,0,0,4,3.3
595345,2026,2026-07-20,0,1.0,2,0,2,0,0,0,1,5,6.3
595345,2026,2026-07-22,0,1.0,0,0,0,0,0,0,0,3,3.3
595345,2026,2026-07-24,0,1.0,0,0,1,0,0,0,1,4,5.3
595345,2026,2026-07-28,0,1.0,2,0,0,0,1,0,0,4,4.3
595345,2026,2026-07-29,0,0.6667,0,0,2,1,0,0,1,4,1.2
595345,2026,2026-08-01,0,1.3333,2,0,1,0,0,0,0,5,5.4
595345,2026,2026-08-02,0,0.6667,1,0,2,1,0,0,0,4,-0.8
595345,2026,2026-08-05,0,1.0,1,0,0,0,1,0,0,4,3.3
595345,2026,2026-08-07,0,1.0,1,0,2,0,0,0,1,5,5.3
595345,2026,2026-08-10,0,1.0,1,0,1,0,0,0,0,4,3.3
595345,2026,2026-08-12,0,1.3333,0,0,0,0,0,0,0,4,4.4
595345,2026,2026-08-14,0,1.0,1,0,1,0,0,0,1,3,6.3
595345,2026,2026-08-16,0,1.0,1,0,0,0,0,0,0,3,4.3
595345,2026,2026-08-19,0,1.0,2,1,0,0,0,0,1,4,7.3
595345,2026,2026-08-21,0,1.0,0,0,0,0,0,0,0,3,3.3
595345,2026,2026-08-23,0,1.0,1,0,1,1,0,0,0,4,1.3
595345,2026,2026-08-25,0,0.6667,1,1,2,1,0,0,0,5,-1.8
681911,2021,2021-05-01,0,1.0,2,4,0,2,0,0,0,7,-2.7
681911,2021,2021-05-04,0,2.0,2,0,1,1,0,0,0,7,5.6
681911,2021,2021-05-16,0,1.0,3,1,0,0,0,0,0,4,5.3
681911,2021,2021-05-18,0,1.0,1,0,0,0,0,0,0,3,4.3
681911,2021,2021-05-20,0,1.0,2,1,0,0,0,0,1,4,7.3
681911,2021,2021-05-22,0,1.0,1,1,1,2,0,0,0,5,-1.7
681911,2021,2021-05-27,0,1.0,1,2,0,0,0,0,0,5,2.3
681911,2021,2021-05-29,0,0.6667,0,2,2,2,1,0,0,7,-6.8
681911,2021,2021-05-30,0,1.0,1,0,0,0,0,0,0,3,4.3
681911,2021,2021-06-02,0,1.0,3,0,0,0,0,0,0,3,6.3
681911,2021,2021-07-09,0,1.0,1,0,1,0,0,0,0,4,3.3
681911,2021,2021-07-11,0,1.0,1,0,0,0,0,0,0,3,4.3
681911,2021,2021-07-18,0,0.6667,1,0,0,0,0,0,0,2,3.2
681911,2021,2021-07-19,0,2.0,2,0,0,0,0,0,0,6,8.6
681911,2021,2021-07-23,0,1.0,0,0,0,0,0,0,1,3,6.3
681911,2021,2021-07-24,0,1.3333,0,1,0,0,0,0,1,5,6.4
681911,2021,2021-07-29,0,1.0,2,0,1,0,0,0,0,4,4.3
681911,2021,2021-07-30,0,1.0,1,1,1,1,0,0,0,5,0.3
681911,2021,2021-07-31,0,1.0,0,0,1,0,0,0,0,3,2.3
681911,2021,2021-08-07,0,1.0,3,0,0,0,0,0,0,3,6.3
681911,2021,2021-08-10,0,1.6667,4,0,1,0,0,0,0,6,8.5
681911,2021,2021-08-12,0,1.0,2,1,0,0,0,0,0,4,4.3
681911,2021,2021-08-14,0,1.3333,1,0,0,0,0,0,0,4,5.4
681911,2021,2021-08-16,0,1.0,1,0,0,0,0,0,0,3,4.3
681911,2021,2021-08-19,0,1.0,1,0,0,0,0,0,1,3,7.3
681911,2021,2021-08-20,0,0.3333,1,1,0,0,0,0,1,2,4.1
681911,2021,2021-08-24,0,1.0,1,0,0,0,0,0,1,3,7.3
681911,2021,2021-08-25,0,1.0,1,1,0,0,0,0,0,4,3.3
681911,2021,2021-08-27,0,1.3333,2,1,1,1,0,0,0,6,2.4
681911,2021,2021-09-01,0,0.6667,0,0,1,1,0,0,0,3,-0.8
681911,2021,2021-09-03,0,0.6667,0,0,1,0,0,0,0,3,1.2
681911,2021,2021-09-04,0,0.3333,1,0,0,0,0,0,1,1,5.1
681911,2021,2021-09-07,0,0.3333,1,0,0,0,0,0,0,1,2.1
681911,2021,2021-09-09,0,1.0,3,0,0,0,0,0,0,3,6.3
681911,2021,2021-09-13,0,0.6667,2,1,1,0,0,0,1,4,5.2
681911,2021,2021-09-15,0,0.6667,1,0,0,0,1,0,1,3,5.2
681911,2021,2021-09-18,0,0.6667,0,1,1,0,0,0,0,5,0.2
681911,2021,2021-09-21,0,0.3333,0,0,0,0,0,1,0,1,6.1
681911,2021,2021-09-22,0,0.6667,0,2,2,0,0,0,0,7,-1.8
681911,2021,2021-09-24,0,1.0,2,1,1,0,0,0,1,5,6.3
681911,2021,2021-10-01,0,1.6667,3,0,0,0,0,0,0,4,8.5
681911,2022,2022-04-13,0,1.0,1,1,1,0,0,0,0,5,2.3
681911,2022,2022-04-17,0,1.0,1,0,1,0,0,0,0,4,3.3
681911,2022,2022-04-19,0,1.0,1,0,2,0,0,0,0,5,2.3
681911,2022,2022-04-22,0,0.3333,1,0,0,0,0,0,0,1,2.1
681911,2022,2022-04-23,0,1.0,0,0,0,0,0,0,0,3,3.3
681911,2022,2022-04-26,0,1.0,2,0,0,0,0,0,0,3,5.3
681911,2022,2022-05-01,0,1.0,3,0,0,0,0,0,0,3,6.3
681911,2022,2022-05-03,0,0.6667,1,0,0,0,0,0,1,2,6.2
681911,2022,2022-05-10,0,1.0,0,0,0,0,0,0,0,5,3.3
681911,2022,2022-05-11,0,0.6667,1,0,0,0,0,0,0,2,3.2
681911,2022,2022-05-13,0,0.0,0,2,1,3,0,0,0,3,-9.0
681911,2022,2022-05-15,0,1.0,2,0,1,0,0,0,0,4,4.3
681911,2022,2022-05-17,0,0.3333,1,0,1,0,0,0,1,2,4.1
681911,2022,2022-05-20,0,0.6667,0,0,0,0,0,0,1,2,5.2
681911,2022,2022-05-21,0,0.3333,0,0,0,0,0,0,1,1,4.1
681911,2022,2022-05-22,0,1.0,2,0,1,0,0,0,1,4,7.3
681911,2022,2022-05-27,0,1.0,1,0,3,1,0,0,0,6,-0.7
681911,2022,2022-05-28,0,1.0,2,1,0,0,0,0,1,4,7.3
681911,2022,2022-06-01,0,1.0,1,0,2,2,0,0,0,5,-1.7
681911,2022,2022-06-04,0,1.0,2,0,1,0,0,0,0,4,4.3
681911,2022,2022-06-05,0,0.3333,0,1,1,0,0,0,0,3,-0.9
681911,2022,2022-06-09,0,1.0,2,2,2,1,0,0,0,7,-0.7
681911,2022,2022-06-11,0,0.6667,1,0,1,0,0,0,0,3,2.2
681911,2022,2022-06-12,0,0.6667,1,1,0,0,0,0,0,3,2.2
681911,2022,2022-06-17,0,1.3333,1,1,0,0,0,0,0,5,4.4
681911,2022,2022-06-19,0,0.6667,0,0,1,1,0,0,0,3,-0.8
681911,2022,2022-06-22,0,1.0,2,0,1,0,0,0,0,4,4.3
681911,2022,2022-06-25,0,1.0,1,0,1,0,0,0,0,3,3.3
681911,2022,2022-06-26,0,0.3333,0,1,2,1,0,0,0,4,-3.9
681911,2022,2022-06-28,0,1.0,0,2,0,0,0,0,0,5,1.3
681911,2022,2022-06-30,0,0.6667,1,1,1,0,0,0,1,4,4.2
681911,2022,2022-07-02,0,1.0,2,1,1,0,0,0,0,5,3.3
681911,2022,2022-07-07,0,0.3333,1,0,0,0,0,1,0,1,7.1
681911,2022,2022-07-10,0,1.6667,2,0,0,0,1,0,1,6,9.5
681911,2022,2022-07-13,0,1.0,1,1,2,1,0,0,0,6,-0.7
681911,2022,2022-07-21,0,0.6667,2,0,1,2,1,0,0,4,-1.8
681911,2022,2022-07-22,0,0.3333,0,0,0,0,0,0,0,1,1.1
681911,2022,2022-07-24,0,1.0,2,0,0,0,0,0,1,3,8.3
681911,2022,2022-07-27,0,1.0,2,0,0,0,0,0,0,3,5.3
681911,2022,2022-07-31,0,0.6667,1,0,1,0,0,0,1,3,5.2
681911,2022,2022-08-02,0,1.0,2,0,0,0,0,0,1,3,8.3
681911,2022,2022-08-04,0,1.0,2,0,0,0,0,0,1,3,8.3
681911,2022,2022-08-06,0,1.3333,1,0,1,0,0,0,1,5,7.4
681911,2022,2022-08-10,0,0.6667,0,1,1,0,0,0,0,4,0.2
681911,2022,2022-08-14,0,1.0,1,0,0,0,0,0,0,3,4.3
681911,2022,2022-08-16,0,1.0,1,1,0,0,0,0,0,4,3.3
681911,2022,2022-08-18,0,0.6667,1,0,0,0,0,0,0,2,3.2
681911,2022,2022-08-21,0,1.0,3,1,1,0,0,0,0,5,4.3
681911,2022,2022-08-22,0,1.0,2,0,0,0,0,0,0,3,5.3
681911,2022,2022-08-26,0,0.3333,1,0,1,0,0,0,0,2,1.1
681911,2022,2022-08-28,0,1.0,2,0,0,0,0,0,0,3,5.3
