pitcher,name,season,level,sport_id,team_id,team_abbr,gamesPlayed,gamesStarted,gamesPitched,gamesFinished,inningsPitched,outs,battersFaced,wins,losses,saves,saveOpportunities,holds,blownSaves,strikeOuts,baseOnBalls,hits,earnedRuns,homeRuns,hitByPitch,wildPitches,balks,era,whip,groundOuts,airOuts,doubles,triples,atBats,numberOfPitches,strikes,strikePercentage,pitchesPerInning,groundOutsToAirouts,totalBases,age,ip,k_pct,bb_pct,k_minus_bb_pct,hr_per_9,h_per_9,er_per_9,ip_per_g,gb_pct_outs,pitches_per_bf,strike_pct,gb_to_air
572143,Burch Smith,2017,AAA,11,234,,3,3,3,0,16.1,49,60,2,1,0,0,0,0,19,4,9,3,2,0,2,0,1.65,0.8,14,14,1,0,56,233,156,0.67,14.27,1.0,16,27,16.333333333333332,0.31666666666666665,0.06666666666666667,0.25,1.1020408163265307,4.959183673469388,1.653061224489796,5.444444444444444,0.5,3.8833333333333333,0.67,1.0
572143,Burch Smith,2019,AAA,11,105,,18,17,18,1,92.1,277,384,7,4,0,0,0,0,103,46,65,27,7,8,3,1,2.63,1.2,39,88,14,1,329,1545,989,0.64,16.73,0.44,102,29,92.33333333333333,0.2682291666666667,0.11979166666666667,0.1484375,0.6823104693140795,6.335740072202166,2.631768953068592,5.12962962962963,0.30708661417322836,4.0234375,0.64,0.44
572143,Burch Smith,2021,AAA,11,400,,4,0,4,0,5.1,16,29,0,0,0,0,1,0,7,4,9,6,3,0,0,0,10.13,2.44,3,6,3,0,25,112,60,0.54,21.0,0.5,21,31,5.333333333333333,0.2413793103448276,0.13793103448275862,0.10344827586206898,5.0625,15.1875,10.125,1.3333333333333333,0.3333333333333333,3.8620689655172415,0.54,0.5
572143,Burch Smith,2024,AAA,11,568,,2,0,2,0,2.0,6,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.5,3,1,0,0,7,28,21,0.75,14.0,3.0,1,34,2.0,0.2857142857142857,0.0,0.2857142857142857,0.0,4.5,0.0,1.0,0.75,4.0,0.75,3.0
572143,Burch Smith,2025,AAA,11,484,,19,0,19,2,20.1,61,98,2,0,0,2,3,2,26,12,22,16,4,1,0,1,7.08,1.67,20,17,5,2,84,383,249,0.65,18.84,1.18,43,35,20.333333333333332,0.2653061224489796,0.12244897959183673,0.14285714285714288,1.7704918032786887,9.737704918032787,7.081967213114755,1.0701754385964912,0.5405405405405406,3.9081632653061225,0.65,1.18
572143,Burch Smith,2026,AAA,11,512,,8,0,8,2,10.0,30,36,0,0,1,1,3,0,16,0,4,2,1,1,0,0,1.8,0.4,9,6,1,0,35,160,112,0.7,16.0,1.5,8,36,10.0,0.4444444444444444,0.0,0.4444444444444444,0.9,3.6,1.8,1.25,0.6,4.444444444444445,0.7,1.5
572151,Slade Smith,2015,AA,12,106,,27,1,27,8,40.2,122,189,0,2,0,1,3,1,28,16,50,31,5,2,1,0,6.86,1.62,58,35,6,0,168,661,423,0.64,16.25,1.66,71,24,40.666666666666664,0.14814814814814814,0.08465608465608465,0.06349206349206349,1.1065573770491803,11.065573770491804,6.860655737704918,1.5061728395061726,0.6236559139784946,3.497354497354497,0.64,1.66
572152,Paul Smyth,2016,AAA,11,2310,,1,0,1,1,2.0,6,12,0,0,0,0,0,0,2,1,4,4,1,1,1,0,18.0,2.5,1,3,1,0,10,41,24,0.59,20.5,0.33,8,29,2.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,4.5,18.0,18.0,2.0,0.25,3.4166666666666665,0.59,0.33
572163,Ethan Stewart,2015,AA,12,522,,11,0,11,5,12.2,38,64,0,2,0,1,2,1,14,14,12,11,3,0,1,0,7.82,2.05,12,12,1,1,49,275,147,0.53,21.71,1.0,24,24,12.666666666666666,0.21875,0.21875,0.0,2.1315789473684212,8.526315789473685,7.815789473684211,1.1515151515151514,0.5,4.296875,0.53,1.0
572166,John Stilson,2016,AA,12,463,,34,0,34,7,48.2,146,211,4,1,1,2,3,1,41,23,42,21,2,4,4,0,3.88,1.34,53,48,6,0,178,815,482,0.59,16.75,1.1,54,25,48.666666666666664,0.1943127962085308,0.10900473933649289,0.08530805687203792,0.36986301369863017,7.767123287671233,3.8835616438356166,1.4313725490196079,0.5247524752475248,3.862559241706161,0.59,1.1
572166,John Stilson,2016,AAA,11,422,,1,0,1,0,1.0,3,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,1.0,2,0,0,1,4,17,10,0.59,17.0,2.0,3,25,1.0,0.25,0.0,0.25,0.0,9.0,0.0,1.0,1.0,4.25,0.59,2.0
572166,John Stilson,2017,AA,12,463,,4,0,4,3,5.0,15,21,0,1,0,0,0,0,5,2,4,2,0,0,0,0,3.6,1.2,5,5,2,0,17,78,51,0.65,15.6,1.0,6,26,5.0,0.23809523809523808,0.09523809523809523,0.14285714285714285,0.0,7.2,3.6,1.25,0.5,3.7142857142857144,0.65,1.0
572166,John Stilson,2017,AAA,11,422,,34,0,34,16,48.2,146,208,2,4,2,3,1,1,46,20,41,17,6,3,3,0,3.14,1.25,35,63,9,2,183,839,511,0.61,17.24,0.56,72,26,48.666666666666664,0.22115384615384615,0.09615384615384616,0.12499999999999999,1.1095890410958904,7.582191780821918,3.1438356164383565,1.4313725490196079,0.35714285714285715,4.033653846153846,0.61,0.56
572168,Jason Stoffel,2015,AA,12,418,,11,0,11,4,12.2,38,47,1,0,0,0,4,0,10,4,7,2,0,0,0,0,1.42,0.87,13,13,3,0,42,166,108,0.65,13.11,1.0,10,26,12.666666666666666,0.2127659574468085,0.0851063829787234,0.12765957446808512,0.0,4.973684210526316,1.4210526315789473,1.1515151515151514,0.5,3.5319148936170213,0.65,1.0
572168,Jason Stoffel,2015,AAA,11,259,,35,0,35,12,44.0,132,188,4,2,3,6,6,3,50,18,35,24,4,4,3,0,4.91,1.2,33,48,8,1,166,743,490,0.66,16.89,0.69,57,26,44.0,0.26595744680851063,0.09574468085106383,0.1702127659574468,0.8181818181818182,7.159090909090909,4.909090909090909,1.2571428571428571,0.4074074074074074,3.952127659574468,0.66,0.69
572168,Jason Stoffel,2016,AA,12,418,,27,0,27,23,28.2,86,123,3,3,12,16,0,4,41,9,25,10,4,2,1,0,3.14,1.19,17,29,4,0,109,513,349,0.68,17.9,0.59,41,27,28.666666666666668,0.3333333333333333,0.07317073170731707,0.26016260162601623,1.255813953488372,7.848837209302325,3.13953488372093,1.0617283950617284,0.3695652173913043,4.170731707317073,0.68,0.59
572168,Jason Stoffel,2016,AAA,11,568,,28,0,28,21,30.1,91,119,0,2,12,15,1,3,37,11,22,6,2,1,1,0,1.78,1.09,23,25,1,1,103,474,304,0.64,15.63,0.92,31,27,30.333333333333332,0.31092436974789917,0.09243697478991597,0.2184873949579832,0.5934065934065934,6.527472527472527,1.7802197802197803,1.0833333333333333,0.4791666666666667,3.9831932773109244,0.64,0.92
572175,Mike Strong,2015,AA,12,5015,,38,0,38,9,49.2,149,193,4,1,5,7,10,2,49,20,26,14,3,2,5,0,2.54,0.93,38,58,3,0,171,747,478,0.64,15.04,0.66,38,26,49.666666666666664,0.2538860103626943,0.10362694300518134,0.150259067357513,0.5436241610738255,4.7114093959731544,2.5369127516778525,1.307017543859649,0.3958333333333333,3.8704663212435233,0.64,0.66
572175,Mike Strong,2015,AAA,11,551,,12,1,12,2,16.1,49,77,1,1,0,1,2,1,12,11,19,13,2,0,2,0,7.16,1.84,19,16,4,2,65,301,175,0.58,18.43,1.19,33,26,16.333333333333332,0.15584415584415584,0.14285714285714285,0.012987012987012991,1.1020408163265307,10.469387755102042,7.163265306122449,1.361111111111111,0.5428571428571428,3.909090909090909,0.58,1.19
572175,Mike Strong,2016,AA,12,498,,16,0,16,6,17.2,53,86,0,3,0,2,2,2,10,13,22,17,1,1,1,0,8.66,1.98,20,20,6,1,70,351,203,0.58,19.87,1.0,33,27,17.666666666666668,0.11627906976744186,0.1511627906976744,-0.03488372093023255,0.5094339622641509,11.20754716981132,8.660377358490566,1.1041666666666667,0.5,4.0813953488372094,0.58,1.0
572177,Nick Struck,2017,AAA,11,562,,41,0,41,6,47.1,142,187,3,0,1,2,14,1,36,11,39,11,3,1,3,0,2.09,1.06,59,41,8,1,171,640,411,0.64,13.52,1.44,58,27,47.333333333333336,0.1925133689839572,0.058823529411764705,0.1336898395721925,0.5704225352112676,7.415492957746478,2.091549295774648,1.1544715447154472,0.59,3.4224598930481283,0.64,1.44
572177,Nick Struck,2019,AAA,11,562,,37,0,37,4,37.1,112,170,6,1,1,5,14,4,29,15,44,18,2,4,3,0,4.34,1.58,0,28,5,1,148,626,381,0.61,16.77,0.0,57,29,37.333333333333336,0.17058823529411765,0.08823529411764706,0.08235294117647059,0.4821428571428571,10.607142857142856,4.339285714285714,1.0090090090090091,0.0,3.6823529411764704,0.61,0.0
572179,Jerry Sullivan,2015,AAA,11,4904,,34,0,34,16,45.2,137,197,6,2,1,3,4,2,43,14,47,27,3,2,8,0,5.32,1.34,45,46,9,2,177,744,466,0.63,16.29,0.98,69,27,45.666666666666664,0.2182741116751269,0.07106598984771574,0.14720812182741116,0.5912408759124088,9.262773722627738,5.321167883211679,1.3431372549019607,0.4945054945054945,3.7766497461928936,0.63,0.98
572182,Darnell Sweeney,2018,AAA,11,422,,1,0,1,0,1.0,3,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,1,1,0,0,3,20,12,0.6,20.0,1.0,0,27,1.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.5,5.0,0.6,1.0
572182,Darnell Sweeney,2019,AAA,11,484,,2,0,2,2,2.2,8,15,0,0,0,0,0,0,2,3,4,1,0,0,1,0,3.38,2.63,0,2,1,0,12,49,31,0.63,18.38,0.0,5,28,2.6666666666666665,0.13333333333333333,0.2,-0.06666666666666668,0.0,13.5,3.375,1.3333333333333333,0.0,3.2666666666666666,0.63,0.0
572193,Ryan Tepera,2015,AAA,11,422,,21,0,21,6,34.0,102,130,3,1,3,4,2,1,37,13,16,4,1,0,3,0,1.06,0.85,38,26,1,0,116,524,328,0.63,15.41,1.46,20,27,34.0,0.2846153846153846,0.1,0.1846153846153846,0.2647058823529412,4.235294117647059,1.0588235294117647,1.619047619047619,0.59375,4.030769230769231,0.63,1.46
572193,Ryan Tepera,2016,AAA,11,422,,37,0,37,29,45.1,136,181,1,2,18,20,1,2,48,16,33,13,3,1,3,0,2.58,1.08,46,37,1,1,161,704,430,0.61,15.53,1.24,45,28,45.333333333333336,0.26519337016574585,0.08839779005524862,0.17679558011049723,0.5955882352941176,6.5514705882352935,2.580882352941176,1.2252252252252254,0.5542168674698795,3.889502762430939,0.61,1.24
572193,Ryan Tepera,2019,AAA,11,422,,5,1,5,0,5.0,15,23,0,0,0,0,1,0,4,2,4,2,1,1,0,0,3.6,1.2,1,6,1,0,20,74,51,0.69,14.8,0.17,8,31,5.0,0.17391304347826086,0.08695652173913043,0.08695652173913043,1.8,7.2,3.6,1.0,0.14285714285714285,3.217391304347826,0.69,0.17
572193,Ryan Tepera,2023,AAA,11,102,,7,0,7,0,8.0,24,29,5,0,0,0,0,0,11,3,3,0,0,0,0,0,0.0,0.75,3,9,1,0,26,132,78,0.59,16.5,0.33,4,35,8.0,0.3793103448275862,0.10344827586206896,0.27586206896551724,0.0,3.375,0.0,1.1428571428571428,0.25,4.551724137931035,0.59,0.33
572208,Ashur Tolliver,2015,AA,12,418,,39,2,39,9,58.2,176,249,1,2,1,2,10,1,61,29,51,19,2,0,4,1,2.91,1.36,46,62,8,0,217,1071,661,0.62,18.26,0.74,65,27,58.666666666666664,0.24497991967871485,0.11646586345381527,0.1285140562248996,0.3068181818181818,7.823863636363637,2.9147727272727275,1.5042735042735043,0.42592592592592593,4.301204819277109,0.62,0.74
572208,Ashur Tolliver,2016,AA,12,574,,19,0,19,6,27.2,83,111,1,1,2,5,4,3,26,9,25,9,4,0,1,0,2.93,1.23,26,25,3,0,100,427,280,0.66,15.43,1.04,40,28,27.666666666666668,0.23423423423423423,0.08108108108108109,0.15315315315315314,1.3012048192771084,8.132530120481928,2.927710843373494,1.456140350877193,0.5098039215686274,3.8468468468468466,0.66,1.04
572208,Ashur Tolliver,2016,AAA,11,568,,11,0,11,3,12.2,38,54,0,0,0,0,3,0,16,6,11,2,0,1,0,0,1.42,1.34,11,9,1,0,47,224,144,0.64,17.68,1.22,12,28,12.666666666666666,0.2962962962962963,0.1111111111111111,0.18518518518518517,0.0,7.815789473684211,1.4210526315789473,1.1515151515151514,0.55,4.148148148148148,0.64,1.22
572208,Ashur Tolliver,2017,AA,12,574,,5,0,5,1,8.0,24,33,1,0,0,0,1,0,7,2,7,3,0,1,1,0,3.38,1.13,7,9,1,0,29,129,82,0.64,16.13,0.78,8,29,8.0,0.21212121212121213,0.06060606060606061,0.15151515151515152,0.0,7.875,3.375,1.6,0.4375,3.909090909090909,0.64,0.78
572208,Ashur Tolliver,2017,AAA,11,259,,31,0,31,5,35.1,106,178,2,0,0,3,3,3,28,33,39,28,2,3,6,0,7.13,2.04,38,37,15,2,135,698,409,0.59,19.75,1.03,64,29,35.333333333333336,0.15730337078651685,0.1853932584269663,-0.02808988764044945,0.5094339622641509,9.933962264150942,7.132075471698113,1.1397849462365592,0.5066666666666667,3.9213483146067416,0.59,1.03
572240,Blair Walters,2016,AA,12,247,,21,20,21,1,101.0,303,454,4,8,0,0,0,0,85,54,103,51,6,5,4,0,4.54,1.55,116,91,23,3,387,1796,1056,0.59,17.78,1.27,150,26,101.0,0.18722466960352424,0.11894273127753303,0.0682819383259912,0.5346534653465347,9.178217821782178,4.544554455445544,4.809523809523809,0.5603864734299517,3.9559471365638768,0.59,1.27
572241,David Washington,2017,AAA,11,568,,1,0,1,1,0.1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,6.0,0,1,0,0,2,10,4,0.4,30.0,0.0,1,26,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.0,27.0,0.0,0.3333333333333333,0.0,3.3333333333333335,0.4,0.0
572253,Ryan Wheeler,2015,AAA,11,534,,1,0,1,1,1.2,5,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.6,2,2,1,0,6,20,13,0.65,12.0,1.0,2,26,1.6666666666666665,0.16666666666666666,0.0,0.16666666666666666,0.0,5.4,0.0,1.6666666666666665,0.5,3.3333333333333335,0.65,1.0
572283,Madison Younginer IV,2015,AA,12,546,,39,0,39,22,73.2,221,312,8,4,2,11,4,9,55,25,62,25,4,5,8,0,3.05,1.18,91,74,10,1,276,1141,693,0.61,15.49,1.23,86,24,73.66666666666667,0.1762820512820513,0.08012820512820513,0.09615384615384616,0.48868778280542985,7.574660633484163,3.0542986425339365,1.888888888888889,0.5515151515151515,3.657051282051282,0.61,1.23
572283,Madison Younginer IV,2015,AAA,11,533,,2,0,2,2,3.2,11,14,0,0,0,0,0,0,2,0,4,1,0,1,0,0,2.45,1.09,4,3,1,0,13,39,25,0.64,10.64,1.33,5,24,3.6666666666666665,0.14285714285714285,0.0,0.14285714285714285,0.0,9.818181818181818,2.4545454545454546,1.8333333333333333,0.5714285714285714,2.7857142857142856,0.64,1.33
572283,Madison Younginer IV,2016,AA,12,430,,35,0,35,24,42.1,127,170,0,3,14,17,2,3,47,12,33,14,1,3,2,0,2.98,1.06,44,31,5,1,151,629,398,0.63,14.86,1.42,43,25,42.333333333333336,0.27647058823529413,0.07058823529411765,0.2058823529411765,0.21259842519685038,7.015748031496063,2.9763779527559056,1.2095238095238097,0.5866666666666667,3.7,0.63,1.42
572283,Madison Younginer IV,2016,AAA,11,431,,11,0,11,3,13.2,41,73,0,0,1,2,1,1,13,11,18,11,1,2,1,0,7.24,2.12,14,15,5,1,59,286,165,0.58,20.93,0.93,28,25,13.666666666666666,0.1780821917808219,0.1506849315068493,0.0273972602739726,0.6585365853658537,11.853658536585366,7.2439024390243905,1.2424242424242424,0.4827586206896552,3.9178082191780823,0.58,0.93
572283,Madison Younginer IV,2017,AAA,11,238,,40,4,40,21,62.1,187,268,4,5,8,11,1,3,70,26,69,33,8,0,6,0,4.76,1.52,63,40,10,2,241,1018,655,0.64,16.33,1.58,107,26,62.333333333333336,0.26119402985074625,0.09701492537313433,0.16417910447761191,1.1550802139037433,9.962566844919786,4.764705882352941,1.5583333333333333,0.6116504854368932,3.798507462686567,0.64,1.58
572283,Madison Younginer IV,2018,AA,12,260,,1,0,1,0,1.2,5,8,0,0,0,0,0,0,2,2,2,2,0,0,1,0,10.8,2.4,1,1,1,0,6,33,16,0.48,19.8,1.0,3,27,1.6666666666666665,0.25,0.25,0.0,0.0,10.8,10.8,1.6666666666666665,0.5,4.125,0.48,1.0
572283,Madison Younginer IV,2018,AAA,11,238,,21,1,21,8,27.0,81,163,1,1,0,1,0,1,26,30,43,33,1,6,4,0,11.0,2.7,26,32,8,0,124,609,328,0.54,22.56,0.81,54,27,27.0,0.15950920245398773,0.18404907975460122,-0.024539877300613494,0.3333333333333333,14.333333333333334,11.0,1.2857142857142858,0.4482758620689655,3.736196319018405,0.54,0.81
572284,Nelfi Zapata,2015,AAA,11,400,,1,0,1,1,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,0,0,3,10,5,0.5,10.0,0.5,0,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,3.3333333333333335,0.5,0.5
572308,José A. Váldez,2015,AAA,11,512,,43,0,43,24,57.0,171,247,4,5,5,6,2,1,43,38,49,21,3,0,5,1,3.32,1.53,62,55,11,2,205,926,544,0.59,16.25,1.13,73,25,57.0,0.17408906882591094,0.15384615384615385,0.020242914979757082,0.47368421052631576,7.7368421052631575,3.3157894736842106,1.3255813953488371,0.5299145299145299,3.748987854251012,0.59,1.13
572308,José A. Váldez,2016,AA,12,106,,8,0,8,5,9.2,29,46,2,1,0,0,0,0,8,7,13,6,1,0,2,0,5.59,2.07,8,9,3,0,37,170,106,0.62,17.59,0.89,19,26,9.666666666666666,0.17391304347826086,0.15217391304347827,0.021739130434782594,0.9310344827586208,12.10344827586207,5.586206896551724,1.2083333333333333,0.47058823529411764,3.6956521739130435,0.62,0.89
572308,José A. Váldez,2016,AAA,11,561,,30,0,30,19,36.0,108,142,0,1,5,5,0,0,36,16,20,6,3,1,5,1,1.5,1.0,26,43,3,0,124,534,331,0.62,14.83,0.6,32,26,36.0,0.2535211267605634,0.11267605633802817,0.1408450704225352,0.75,5.0,1.5,1.2,0.37681159420289856,3.76056338028169,0.62,0.6
572308,José A. Váldez,2017,AAA,11,4904,,33,0,33,13,40.2,122,182,3,4,1,6,7,5,45,16,44,24,2,0,10,0,5.31,1.48,36,41,13,1,163,710,450,0.63,17.46,0.88,65,27,40.666666666666664,0.24725274725274726,0.08791208791208792,0.15934065934065933,0.4426229508196722,9.737704918032787,5.311475409836066,1.2323232323232323,0.4675324675324675,3.901098901098901,0.63,0.88
572308,José A. Váldez,2018,AAA,11,105,,37,0,37,13,49.1,148,221,3,4,1,1,4,0,58,35,44,27,3,1,8,1,4.93,1.6,31,52,8,3,181,940,552,0.59,19.05,0.6,67,28,49.333333333333336,0.26244343891402716,0.1583710407239819,0.10407239819004527,0.5472972972972973,8.027027027027026,4.925675675675675,1.3333333333333335,0.37349397590361444,4.253393665158371,0.59,0.6
572308,José A. Váldez,2019,AAA,11,528,,26,16,26,1,103.1,310,456,6,3,0,0,1,0,87,47,104,62,10,2,14,2,5.4,1.46,0,94,10,5,402,1632,996,0.61,15.79,0.0,154,29,103.33333333333333,0.19078947368421054,0.10307017543859649,0.08771929824561404,0.8709677419354839,9.058064516129033,5.4,3.974358974358974,0.0,3.5789473684210527,0.61,0.0
572309,Kendry Flores,2015,AA,12,564,,9,9,9,0,56.2,170,211,3,3,0,0,0,0,42,15,33,13,3,2,2,1,2.06,0.85,61,58,5,2,192,798,501,0.63,14.08,1.05,51,23,56.666666666666664,0.1990521327014218,0.07109004739336493,0.12796208530805686,0.47647058823529415,5.241176470588235,2.0647058823529414,6.296296296296296,0.5126050420168067,3.7819905213270144,0.63,1.05
572309,Kendry Flores,2015,AAA,11,588,,10,10,10,0,58.2,176,234,3,2,0,0,0,0,42,14,49,17,3,1,1,0,2.61,1.07,63,65,10,1,219,891,569,0.64,15.19,0.97,70,23,58.666666666666664,0.1794871794871795,0.05982905982905983,0.11965811965811965,0.46022727272727276,7.517045454545455,2.6079545454545454,5.866666666666666,0.4921875,3.8076923076923075,0.64,0.97
572309,Kendry Flores,2016,AA,12,564,,1,1,1,0,5.2,17,24,0,0,0,0,0,0,4,0,7,1,0,0,0,0,1.59,1.24,7,6,1,0,24,87,63,0.72,15.35,1.17,8,24,5.666666666666667,0.16666666666666666,0.0,0.16666666666666666,0.0,11.117647058823529,1.588235294117647,5.666666666666667,0.5384615384615384,3.625,0.72,1.17
572309,Kendry Flores,2016,AAA,11,588,,18,16,18,0,91.1,274,409,3,6,0,0,1,0,74,39,103,46,8,6,4,1,4.53,1.55,87,100,14,3,357,1623,984,0.61,17.77,0.87,147,24,91.33333333333333,0.18092909535452323,0.09535452322738386,0.08557457212713937,0.7883211678832117,10.14963503649635,4.532846715328468,5.0740740740740735,0.46524064171123,3.968215158924205,0.61,0.87
572362,Robbie Erlin,2015,AAA,11,4904,,24,24,24,0,125.1,376,562,7,6,0,0,0,0,105,37,151,78,22,6,5,0,5.6,1.5,148,115,29,3,509,2036,1331,0.65,16.24,1.29,252,24,125.33333333333333,0.18683274021352314,0.06583629893238434,0.1209964412811388,1.5797872340425532,10.84308510638298,5.601063829787234,5.222222222222222,0.5627376425855514,3.622775800711744,0.65,1.29
572362,Robbie Erlin,2019,AAA,11,4904,,10,0,10,3,15.1,46,73,0,1,1,4,1,3,14,2,26,15,2,2,3,0,8.8,1.83,12,7,4,1,67,269,173,0.64,17.54,1.71,38,28,15.333333333333334,0.1917808219178082,0.0273972602739726,0.1643835616438356,1.1739130434782608,15.26086956521739,8.804347826086957,1.5333333333333334,0.631578947368421,3.684931506849315,0.64,1.71
572362,Robbie Erlin,2022,AAA,11,238,,21,14,21,2,77.0,231,362,5,4,0,0,1,0,69,35,95,60,14,3,3,0,7.01,1.69,68,92,26,1,321,1408,850,0.6,18.29,0.74,165,31,77.0,0.19060773480662985,0.09668508287292818,0.09392265193370167,1.6363636363636365,11.103896103896103,7.012987012987013,3.6666666666666665,0.425,3.889502762430939,0.6,0.74
572362,Robbie Erlin,2023,AAA,11,238,,17,16,17,0,78.2,236,363,4,2,0,0,0,0,65,31,101,51,19,4,3,1,5.83,1.68,75,87,23,2,324,1396,851,0.61,17.75,0.86,185,32,78.66666666666667,0.1790633608815427,0.08539944903581267,0.09366391184573003,2.173728813559322,11.555084745762711,5.834745762711864,4.627450980392157,0.46296296296296297,3.8457300275482096,0.61,0.86
572371,Tyler Higgins,2015,AA,12,564,,18,0,18,13,23.2,71,96,0,2,5,7,0,2,20,8,22,11,2,0,2,0,4.18,1.27,24,22,3,0,88,364,238,0.65,15.38,1.09,31,24,23.666666666666668,0.20833333333333334,0.08333333333333333,0.125,0.7605633802816901,8.366197183098592,4.183098591549296,1.3148148148148149,0.5217391304347826,3.7916666666666665,0.65,1.09
572371,Tyler Higgins,2016,AA,12,564,,44,0,44,18,73.0,219,301,3,5,0,4,6,4,45,19,65,28,6,5,3,0,3.45,1.15,76,91,9,2,268,1077,694,0.64,14.75,0.84,96,25,73.0,0.14950166112956811,0.06312292358803986,0.08637873754152825,0.7397260273972602,8.013698630136986,3.452054794520548,1.6590909090909092,0.4550898203592814,3.5780730897009967,0.64,0.84
572371,Tyler Higgins,2017,AA,12,564,,34,1,34,10,60.1,181,246,3,3,0,3,0,3,47,17,62,23,7,0,5,0,3.43,1.31,52,68,10,0,224,914,597,0.65,15.15,0.76,93,26,60.333333333333336,0.1910569105691057,0.06910569105691057,0.12195121951219513,1.0441988950276242,9.248618784530386,3.430939226519337,1.7745098039215688,0.43333333333333335,3.7154471544715446,0.65,0.76
572371,Tyler Higgins,2018,AAA,11,529,,28,0,28,9,35.0,105,144,1,1,3,4,6,1,38,9,32,11,4,1,3,0,2.83,1.17,30,34,9,0,132,569,383,0.67,16.26,0.88,53,27,35.0,0.2638888888888889,0.0625,0.2013888888888889,1.0285714285714285,8.228571428571428,2.8285714285714287,1.25,0.46875,3.951388888888889,0.67,0.88
572371,Tyler Higgins,2019,AA,12,5368,,5,0,5,3,8.1,25,29,1,0,0,0,0,0,13,0,5,1,1,0,0,0,1.08,0.6,3,6,0,0,29,117,79,0.68,14.04,0.5,8,28,8.333333333333334,0.4482758620689655,0.0,0.4482758620689655,1.0799999999999998,5.3999999999999995,1.0799999999999998,1.6666666666666667,0.3333333333333333,4.0344827586206895,0.68,0.5
572371,Tyler Higgins,2019,AAA,11,4904,,33,2,33,15,45.2,137,193,4,1,4,4,3,0,50,13,43,28,13,0,1,0,5.52,1.23,13,48,9,0,179,754,494,0.66,16.51,0.27,91,28,45.666666666666664,0.25906735751295334,0.06735751295336788,0.19170984455958545,2.562043795620438,8.474452554744525,5.518248175182482,1.3838383838383839,0.21311475409836064,3.906735751295337,0.66,0.27
572371,Tyler Higgins,2022,AAA,11,4904,,24,0,24,5,25.1,76,111,1,4,0,0,3,0,24,9,26,14,6,0,2,0,4.97,1.38,23,29,6,1,100,425,265,0.62,16.78,0.79,52,31,25.333333333333332,0.21621621621621623,0.08108108108108109,0.13513513513513514,2.1315789473684212,9.236842105263158,4.973684210526316,1.0555555555555556,0.4423076923076923,3.828828828828829,0.62,0.79
572383,Brian Moran,2015,AA,12,104,,25,0,25,5,30.1,91,133,2,1,0,1,3,1,29,17,29,12,2,1,2,0,3.56,1.52,28,29,3,0,111,541,342,0.63,17.84,0.97,38,26,30.333333333333332,0.21804511278195488,0.12781954887218044,0.09022556390977443,0.5934065934065934,8.604395604395604,3.5604395604395607,1.2133333333333334,0.49122807017543857,4.067669172932331,0.63,0.97
572383,Brian Moran,2016,AAA,11,431,,6,0,6,0,5.1,16,22,0,0,0,0,1,0,1,0,6,3,1,1,1,0,5.06,1.13,5,9,0,0,20,83,53,0.64,15.56,0.56,9,27,5.333333333333333,0.045454545454545456,0.0,0.045454545454545456,1.6875,10.125,5.0625,0.8888888888888888,0.35714285714285715,3.772727272727273,0.64,0.56
572383,Brian Moran,2017,AA,12,260,,19,0,19,6,19.0,57,71,0,1,1,1,11,0,27,3,12,4,1,1,0,0,1.89,0.79,12,16,0,0,66,256,170,0.66,13.47,0.75,15,28,19.0,0.38028169014084506,0.04225352112676056,0.3380281690140845,0.47368421052631576,5.684210526315789,1.894736842105263,1.0,0.42857142857142855,3.6056338028169015,0.66,0.75
572383,Brian Moran,2018,AA,12,538,,41,0,41,10,49.0,147,211,1,2,3,4,7,1,66,17,45,17,4,5,3,0,3.12,1.27,42,36,6,1,183,887,556,0.63,18.1,1.17,65,29,49.0,0.3127962085308057,0.08056872037914692,0.23222748815165878,0.7346938775510204,8.26530612244898,3.122448979591837,1.1951219512195121,0.5384615384615384,4.203791469194313,0.63,1.17
572383,Brian Moran,2018,AAA,11,238,,9,0,9,1,11.2,35,57,1,1,0,1,1,1,10,5,16,8,0,1,0,0,6.17,1.8,12,13,5,0,48,221,135,0.61,18.94,0.92,21,29,11.666666666666666,0.17543859649122806,0.08771929824561403,0.08771929824561403,0.0,12.342857142857143,6.171428571428572,1.2962962962962963,0.48,3.8771929824561404,0.61,0.92
572383,Brian Moran,2019,AAA,11,588,,43,1,43,11,60.0,180,252,2,3,0,3,7,3,77,26,45,21,6,7,4,2,3.15,1.18,27,45,11,0,217,1025,652,0.64,17.08,0.6,74,30,60.0,0.3055555555555556,0.10317460317460317,0.2023809523809524,0.9,6.75,3.15,1.3953488372093024,0.375,4.067460317460317,0.64,0.6
