pitcher,name,year,il_stints,il_60_stints,il_days_total,il_unmatched_places,il_transfers,days_since_last_il,career_il_stints_3yr,career_il_days_3yr
605254,Daniel Gossett,2018,1,0,20,0,1,209.0,2.0,27.0
605255,Brett Graves,2018,1,1,78,0,0,277.0,2.0,92.0
605260,Taylor Guerrieri,2018,1,0,14,0,0,191.0,3.0,145.0
605272,Tucker Healy,2018,2,0,15,0,0,188.0,4.0,34.0
605335,Brandon Leibrandt,2018,1,0,14,0,0,181.0,4.0,56.0
605338,Jacob Lindgren,2018,1,0,20,1,1,277.0,3.0,154.0
605356,Tyler Mapes,2018,3,0,32,0,0,142.0,4.0,46.0
605357,Mike Marjama,2018,1,0,14,1,0,195.0,2.0,28.0
605359,Evan Marshall,2018,1,0,20,1,0,195.0,3.0,46.0
605368,Mason McCullough,2018,2,0,24,1,0,183.0,4.0,42.0
605370,C.J. McElroy,2018,1,0,14,1,0,198.0,3.0,42.0
605378,Kevin Medrano,2018,1,0,14,0,0,221.0,5.0,56.0
605381,Levi Michael,2018,2,0,21,0,0,142.0,4.0,45.0
605384,Mark Montgomery,2018,3,0,40,0,0,123.0,4.0,54.0
605388,Adam Morgan,2018,1,0,10,0,0,238.0,1.0,10.0
605397,Joe Musgrove,2018,2,0,27,0,0,181.0,5.0,75.0
605412,Joe Panik,2018,2,0,40,0,0,177.0,6.0,109.0
605421,Michael Pérez,2018,2,0,27,0,0,122.0,3.0,38.0
605428,Max Povse,2018,1,0,14,1,0,167.0,4.0,56.0
605430,James Pugliese,2018,1,0,14,0,0,264.0,3.0,39.0
605435,Adam Ravenelle,2018,1,0,14,0,0,247.0,2.0,28.0
605439,Michael Reed,2018,1,1,120,1,0,120.0,4.0,156.0
605446,Dereck Rodríguez,2018,1,0,20,1,0,136.0,1.0,20.0
605447,Jordan Romano,2018,1,0,8,0,0,123.0,4.0,116.0
605448,Bradley Roney,2018,1,0,14,0,0,270.0,4.0,56.0
605452,Joe Ross,2018,1,1,120,1,0,313.0,3.0,170.0
605476,Carson Smith,2018,1,0,20,1,1,230.0,4.0,100.0
605480,Mallex Smith,2018,1,0,9,0,0,128.0,3.0,59.0
605483,Blake Snell,2018,1,0,12,0,0,161.0,1.0,12.0
605490,Bubba Starling,2018,2,0,34,2,0,231.0,6.0,196.0
605513,Spencer Turnbull,2018,1,0,14,1,0,192.0,2.0,28.0
605521,Art Warren,2018,2,0,28,0,0,172.0,2.0,28.0
605525,J.B. Wendelken,2018,1,0,6,0,0,143.0,2.0,20.0
605530,Zander Wiel,2018,1,0,14,0,0,202.0,2.0,28.0
605548,Bradley Zimmer,2018,2,0,34,2,0,200.0,2.0,34.0
606019,Esteban Quiroz,2018,1,0,14,0,0,245.0,1.0,14.0
606131,Luis Perdomo,2018,1,0,20,1,0,156.0,2.0,31.0
606149,Giovanny Gallegos,2018,1,0,14,0,0,266.0,2.0,22.0
606157,Aristides Aquino,2018,1,0,7,0,0,208.0,2.0,21.0
606160,Rafael Montero,2018,1,1,120,1,0,280.0,2.0,150.0
606167,Adalberto Mejía,2018,2,0,34,0,1,143.0,4.0,68.0
606196,Angelo Mora,2018,1,0,14,0,0,140.0,1.0,14.0
606198,Anderson Polanco,2018,1,0,13,0,0,146.0,3.0,41.0
606216,Yonathan Mendoza,2018,1,0,14,0,0,169.0,2.0,28.0
606234,Carlos Diaz,2018,1,0,12,0,0,223.0,6.0,68.0
606240,Bryan Mejia,2018,1,0,13,0,0,206.0,1.0,13.0
606256,Jorge Ortega,2018,1,0,14,1,0,270.0,3.0,42.0
606273,Roenis Elías,2018,1,0,19,0,0,153.0,3.0,48.0
606291,Mauricio Cabrera,2018,1,0,14,0,0,164.0,3.0,48.0
606294,Oriel L Caicedo,2018,1,0,14,1,0,270.0,2.0,28.0
606303,Joel Payamps,2018,1,0,14,0,0,122.0,1.0,14.0
606335,Ivan Pineyro,2018,3,0,35,1,0,140.0,6.0,71.0
606340,Edwin Espinal,2018,2,0,15,0,0,154.0,3.0,25.0
606424,Jarlín García,2018,1,0,20,1,0,129.0,3.0,54.0
606467,Richelson Peña,2018,1,0,14,0,0,150.0,3.0,35.0
606470,Emilio Guerrero,2018,1,1,96,0,0,191.0,3.0,121.0
606478,Pedro Araújo,2018,1,0,20,0,1,203.0,2.0,27.0
606580,Jose Cardona,2018,1,0,14,0,0,204.0,1.0,14.0
606935,Christian Binford,2018,2,0,20,0,0,191.0,3.0,34.0
606945,Lindsey Caughel,2018,2,0,16,0,0,205.0,4.0,44.0
606956,Ryan Court,2018,1,0,13,0,0,209.0,2.0,26.0
606959,Rookie Davis,2018,1,1,120,1,0,304.0,4.0,168.0
606965,Chris Devenski,2018,1,0,20,0,0,150.0,2.0,27.0
606983,Koda Glover,2018,1,1,120,1,0,278.0,3.0,156.0
606995,Justin Hancock,2018,1,0,20,0,1,188.0,3.0,48.0
606996,Kyle Hart,2018,1,0,7,0,0,241.0,1.0,7.0
607021,Jake Lowery,2018,2,0,28,0,0,140.0,3.0,35.0
607027,Emmanuel Marrero,2018,3,0,29,0,0,153.0,3.0,29.0
607043,Brandon Nimmo,2018,1,0,8,0,0,133.0,4.0,62.0
607067,Colin Rea,2018,2,0,34,1,1,151.0,4.0,184.0
607074,Carlos Rodón,2018,1,0,20,0,1,278.0,4.0,82.0
607077,Blaise Salter,2018,1,0,14,1,0,222.0,2.0,22.0
607088,Jerrick Suiter,2018,1,0,12,0,0,202.0,2.0,26.0
607111,Jacob Wilson,2018,2,0,23,0,0,141.0,3.0,37.0
607170,Brady Dragmire,2018,1,0,11,0,0,179.0,1.0,11.0
607171,Chaz Hebert,2018,0,0,0,0,0,,1.0,14.0
607172,Trey Martin,2018,1,0,7,0,0,137.0,3.0,35.0
607178,Drew Weeks,2018,1,0,14,0,0,245.0,2.0,28.0
607185,Clayton Blackburn,2018,1,1,120,1,0,287.0,3.0,145.0
607188,Jake Faria,2018,1,0,20,1,1,222.0,2.0,40.0
607200,Erick Fedde,2018,1,0,20,1,1,179.0,3.0,54.0
607215,Eric Skoglund,2018,1,0,20,1,1,219.0,2.0,34.0
607237,Amir Garrett,2018,1,0,12,0,0,124.0,2.0,32.0
607256,James Ramsey,2018,1,0,14,1,0,233.0,1.0,14.0
607294,Josh Martin,2018,1,0,14,0,0,269.0,2.0,28.0
607301,Nick Rickles,2018,1,0,14,0,0,150.0,2.0,28.0
607318,John Polonius,2018,2,0,28,1,0,131.0,6.0,66.0
607320,Ryan Merritt,2018,1,0,20,1,1,277.0,2.0,29.0
607341,Khayyan Norfork,2018,3,0,34,0,0,154.0,4.0,48.0
607343,Matt Flemer,2018,1,0,14,1,0,240.0,2.0,28.0
607352,Joe Biagini,2018,1,0,20,1,0,118.0,2.0,28.0
607355,Logan Moore,2018,1,0,7,0,0,248.0,1.0,7.0
607369,Travis Taijeron,2018,1,0,14,0,0,164.0,1.0,14.0
607372,Juan Perez,2018,1,0,8,0,0,208.0,2.0,22.0
607374,Nick Tropeano,2018,3,0,50,0,1,146.0,5.0,200.0
607387,Ryan Rua,2018,1,0,20,0,0,156.0,2.0,50.0
607389,Zach Houchins,2018,2,0,19,0,0,176.0,2.0,19.0
607399,Todd Hankins,2018,2,0,21,0,0,161.0,3.0,35.0
607430,John Andreoli,2018,1,0,10,0,0,253.0,4.0,48.0
607439,Herlis Rodriguez,2018,1,0,14,0,0,133.0,3.0,42.0
607455,Anthony Banda,2018,1,0,14,1,0,212.0,1.0,14.0
607457,Kyle Barraclough,2018,1,0,14,0,0,143.0,2.0,34.0
607461,Matt Beaty,2018,1,0,14,0,0,195.0,1.0,14.0
607468,Alex Blandino,2018,1,0,20,0,1,163.0,2.0,34.0
607471,Christopher Bostick,2018,1,0,14,0,0,187.0,1.0,14.0
607486,Pat Cantwell,2018,2,0,23,0,0,142.0,4.0,51.0
607500,Hunter Cole,2018,0,0,0,0,0,,3.0,33.0
607555,Taylor Guilbeau,2018,1,0,6,0,0,152.0,2.0,13.0
607572,Sam Howard,2018,1,0,11,0,0,228.0,2.0,15.0
607601,Jordan Kipper,2018,1,0,14,0,0,250.0,1.0,14.0
607609,A.J. Ladwig,2018,1,0,13,0,0,250.0,1.0,13.0
607617,Zech Lemond,2018,1,0,14,0,0,183.0,3.0,42.0
607635,David Masters,2018,1,0,8,0,0,271.0,2.0,22.0
607680,Kevin Pillar,2018,1,0,19,0,0,169.0,2.0,34.0
607706,Michael Roth,2018,2,0,28,2,0,144.0,5.0,62.0
607725,Seth Simmons,2018,2,0,28,1,0,179.0,2.0,28.0
607733,Drew Stankiewicz,2018,2,0,22,0,0,172.0,4.0,49.0
607752,Sam Travis,2018,1,0,11,0,0,244.0,2.0,25.0
607773,Chase Williams,2018,1,0,7,0,0,237.0,2.0,21.0
607776,Mac Williamson,2018,3,0,48,3,0,142.0,6.0,139.0
607780,Eric Wood,2018,2,0,28,0,0,168.0,2.0,28.0
607968,Drew Rucinski,2018,1,0,20,0,0,175.0,2.0,30.0
608032,Carlos Estévez,2018,1,0,20,1,1,277.0,1.0,20.0
608037,Samil De Los Santos,2018,4,0,34,0,0,151.0,5.0,48.0
608061,T.J. Rivera,2018,1,1,120,0,0,316.0,3.0,154.0
608167,Jonathan Aro,2018,3,0,34,0,0,141.0,5.0,58.0
608325,Gavin Cecchini,2018,1,0,14,1,0,230.0,4.0,56.0
608327,Matthew Crownover,2018,2,0,19,0,0,176.0,2.0,19.0
608331,Max Fried,2018,2,0,40,1,0,145.0,4.0,63.0
608335,Kyle Funkhouser,2018,1,0,14,0,0,158.0,2.0,28.0
608341,Blake Hickman,2018,1,0,5,0,0,166.0,3.0,25.0
608348,Carson Kelly,2018,1,0,20,1,0,228.0,1.0,20.0
608349,Corey Knebel,2018,1,0,20,1,0,269.0,2.0,50.0
608350,Ryan Koziol,2018,2,0,28,0,0,179.0,3.0,148.0
608360,Chris Okey,2018,1,0,14,0,0,270.0,2.0,24.0
608364,Nellie Rodriguez,2018,1,0,14,1,0,158.0,1.0,14.0
608365,Addison Russell,2018,1,0,10,0,0,131.0,2.0,30.0
608369,Corey Seager,2018,1,0,20,0,1,245.0,1.0,20.0
608379,Michael Wacha,2018,1,0,20,0,1,193.0,2.0,50.0
608380,Drew Ward,2018,1,0,14,0,0,271.0,4.0,43.0
608381,Walker Weickel,2018,1,0,7,0,0,199.0,3.0,28.0
608382,Erich Weiss,2018,1,0,14,0,0,181.0,1.0,14.0
608383,Mikey White,2018,1,0,14,0,0,184.0,1.0,14.0
608385,Jesse Winker,2018,1,0,20,0,1,158.0,3.0,52.0
608423,Alirio Negrette,2018,1,1,95,0,0,196.0,3.0,225.0
608577,Nomar Mazara,2018,1,0,20,0,0,164.0,1.0,20.0
608597,Ronald Guzmán,2018,1,0,7,0,0,188.0,1.0,7.0
608630,Johnny Bladel,2018,2,0,21,0,0,126.0,2.0,21.0
608638,JT Chargois,2018,1,0,20,0,0,132.0,3.0,151.0
608665,Kendall Graveman,2018,2,1,134,1,0,121.0,5.0,194.0
608672,Micah Johnson,2018,1,0,14,0,0,197.0,3.0,48.0
608678,Dominic Leone,2018,1,0,20,1,1,239.0,2.0,34.0
608685,Evan Marzilli,2018,2,0,28,0,0,176.0,3.0,42.0
608686,Jack Mayfield,2018,1,0,14,1,0,236.0,3.0,42.0
608687,L.J. Mazzilli,2018,1,0,14,0,0,137.0,2.0,18.0
608691,Mason Melotakis,2018,2,0,14,0,0,154.0,5.0,42.0
608700,Kevin Plawecki,2018,1,0,20,0,0,262.0,1.0,20.0
608703,Matt Reynolds,2018,1,0,14,0,0,217.0,2.0,28.0
608707,Joe Rogers,2018,0,0,0,0,0,,4.0,56.0
608715,Eric Stamets,2018,2,0,28,0,0,186.0,5.0,67.0
608718,Brent Suter,2018,2,0,28,0,1,161.0,3.0,47.0
608724,Adam Brett Walker,2018,1,0,14,0,0,172.0,1.0,14.0
608734,Kelvin Vasquez,2018,1,0,14,1,0,135.0,3.0,35.0
608753,Braulio Ortiz,2018,2,0,16,0,0,204.0,4.0,44.0
609263,Raymel Flores,2018,1,0,14,0,0,185.0,3.0,34.0
609267,Dorssys Paulino,2018,2,0,28,2,0,170.0,4.0,56.0
609275,Adalberto Mondesi,2018,1,0,20,1,0,277.0,2.0,34.0
610141,Wuilmer Becerra,2018,1,0,14,0,0,140.0,3.0,42.0
612672,Wei-Yin Chen,2018,1,0,20,0,0,277.0,3.0,70.0
612792,Jesús Castillo,2018,1,0,14,0,0,174.0,1.0,14.0
613547,Elvis Diaz,2018,1,0,14,1,0,246.0,1.0,14.0
613548,Pedro Fernandez,2018,1,0,14,0,0,251.0,2.0,28.0
613552,Jose Veras,2018,1,0,14,0,0,271.0,1.0,14.0
613580,Josh Allen,2018,1,0,14,1,0,151.0,1.0,14.0
613588,Garrett Kennedy,2018,1,0,14,0,0,152.0,1.0,14.0
614173,Franchy Cordero,2018,2,0,34,0,1,217.0,2.0,34.0
615703,Owen Spiwak,2018,1,0,14,0,0,124.0,1.0,14.0
618085,Jin-De Jhang,2018,2,0,26,0,0,177.0,2.0,26.0
620145,Estarlin Arias,2018,1,0,14,0,0,198.0,2.0,28.0
620444,Alexander Palma,2018,4,1,159,1,0,181.0,6.0,244.0
620445,José Mujica,2018,3,1,148,2,0,120.0,3.0,148.0
620446,Richard Urena,2018,2,0,28,2,0,212.0,2.0,28.0
620449,Luis Castro,2018,1,0,9,0,0,141.0,2.0,23.0
620454,José Castillo,2018,1,0,20,0,0,177.0,1.0,20.0
620982,Ricardo Pinto,2018,1,0,14,0,0,246.0,1.0,14.0
620995,Brandon Lopez,2018,1,0,14,0,0,257.0,2.0,22.0
620998,Joe DeCarlo,2018,1,0,14,0,0,164.0,1.0,14.0
621002,Daniel Robertson,2018,2,0,31,1,1,149.0,4.0,59.0
621005,Tim Lopes,2018,1,0,14,0,0,128.0,1.0,14.0
621006,Richie Martin Jr.,2018,0,0,0,0,0,,2.0,28.0
621007,Nick Basto,2018,2,0,28,0,0,139.0,3.0,33.0
621011,Max Schrock,2018,1,0,11,0,0,146.0,2.0,25.0
621015,Jose Vizcaino Jr.,2018,1,0,14,1,0,237.0,4.0,46.0
621020,Dansby Swanson,2018,1,0,15,0,0,241.0,1.0,15.0
621034,Melvin Mercedes,2018,1,0,14,1,0,137.0,1.0,14.0
621037,Jason Leblebijian,2018,3,0,31,0,0,137.0,3.0,31.0
621043,Carlos Correa,2018,1,0,20,0,0,185.0,2.0,40.0
621044,Jesmuel Valentín,2018,1,0,14,1,0,126.0,2.0,28.0
621047,Grayson Long,2018,1,0,14,0,0,267.0,2.0,28.0
621052,Alex Reyes,2018,2,0,40,1,2,214.0,4.0,74.0
621053,Tyler Ferguson,2018,2,0,28,0,0,173.0,3.0,42.0
621057,Justin Garza,2018,2,0,28,1,0,170.0,3.0,39.0
621058,Andrew Moore,2018,1,0,6,0,0,134.0,1.0,6.0
621064,Zack Bird,2018,1,0,14,1,0,270.0,2.0,22.0
621066,Mitch Brown,2018,2,0,21,0,0,123.0,3.0,35.0
621068,Riley Ferrell,2018,1,0,12,0,0,251.0,4.0,49.0
621076,James Kaprielian,2018,0,0,0,0,0,,3.0,42.0
621079,Collin Wiles,2018,1,0,14,0,0,248.0,2.0,24.0
621089,José Mesa Jr.,2018,1,0,14,0,0,226.0,2.0,28.0
621098,Eric Hanhold,2018,2,1,111,1,0,97.0,3.0,122.0
621107,Zach Eflin,2018,1,0,20,1,0,169.0,5.0,104.0
621111,Walker Buehler,2018,2,0,36,1,0,185.0,4.0,111.0
621112,Paul Blackburn,2018,2,0,40,1,2,176.0,5.0,88.0
621116,Brian Trieglaff,2018,1,0,14,0,0,186.0,1.0,14.0
621117,Mitchell Traver,2018,1,0,14,0,0,172.0,1.0,14.0
621121,Lance McCullers Jr.,2018,1,0,20,0,0,148.0,5.0,112.0
621127,Andrew Sopko,2018,1,0,14,0,0,160.0,3.0,29.0
621129,Kyle Cody,2018,1,0,14,0,1,270.0,2.0,28.0
621135,Reece Karalus,2018,1,0,14,0,0,139.0,3.0,42.0
621142,Ty Buttrey,2018,1,0,14,0,0,159.0,1.0,14.0
621143,Jackson McClelland,2018,1,0,14,0,0,253.0,1.0,14.0
621149,Jeremy Kivel,2018,2,0,28,1,0,144.0,3.0,38.0
621153,Kevin McCanna,2018,1,0,14,0,0,190.0,1.0,14.0
621171,Alec Crawford,2018,2,0,28,0,0,192.0,2.0,28.0
621173,Dylan Baker,2018,1,0,14,0,0,152.0,5.0,122.0
621191,Michael Peoples,2018,2,0,28,0,0,178.0,3.0,42.0
621194,Nick Pasquale,2018,1,0,14,1,0,130.0,1.0,14.0
621199,Matt Bowman,2018,3,0,54,2,0,139.0,4.0,64.0
621203,Corey Black,2018,0,0,0,0,0,,2.0,127.0
621209,Jon Moscot,2018,1,0,14,0,0,270.0,5.0,192.0
621248,Ralph Garza Jr.,2018,1,0,4,0,0,244.0,1.0,4.0
621256,Joe Shaw,2018,1,0,14,0,0,199.0,3.0,65.0
621259,Brody Koerner,2018,1,0,14,0,0,154.0,3.0,42.0
621261,Corey Oswalt,2018,1,0,8,0,0,220.0,3.0,31.0
621263,Ryan McNeil,2018,2,0,20,1,0,206.0,7.0,73.0
621267,Marc Brakeman,2018,3,0,35,0,0,131.0,4.0,49.0
621290,Dakota Bacus,2018,1,0,14,0,0,248.0,3.0,42.0
621294,Ben Heller,2018,1,0,20,0,1,273.0,2.0,34.0
621295,Nick Wittgren,2018,1,0,20,1,0,212.0,2.0,40.0
621311,David Dahl,2018,2,0,27,1,0,213.0,6.0,89.0
621323,Gio Brusa,2018,1,0,8,0,0,220.0,1.0,8.0
621324,Preston Beck,2018,1,0,8,0,0,252.0,4.0,30.0
621330,Alex Robinson,2018,2,0,28,0,0,129.0,2.0,28.0
621334,Evan Hill,2018,0,0,0,0,0,,0.0,0.0
621337,Chase Johnson-Mullins,2018,1,0,14,0,0,205.0,2.0,28.0
621346,Ty Culbreth,2018,1,0,14,0,0,116.0,1.0,14.0
621348,Sam Clay,2018,1,0,14,1,0,257.0,1.0,14.0
621364,Will Headean,2018,0,0,0,0,0,,0.0,0.0
621369,Matthew Smoral,2018,1,1,120,0,0,270.0,4.0,162.0
621377,Tyler Pike,2018,2,0,21,0,0,165.0,3.0,35.0
621381,Matt Strahm,2018,1,0,20,0,0,278.0,2.0,40.0
621385,Daniel Stumpf,2018,1,0,20,1,0,215.0,1.0,20.0
621394,Colton Turner,2018,2,0,21,1,0,218.0,3.0,32.0
621397,Tyler Olson,2018,1,0,20,1,0,197.0,3.0,45.0
621404,Ryan Lawlor,2018,2,0,19,0,0,150.0,3.0,33.0
621429,LeDarious Clark,2018,0,0,0,0,0,,1.0,14.0
621437,Bralin Jackson,2018,2,0,24,0,0,146.0,3.0,38.0
621438,Tyrone Taylor,2018,1,0,14,1,0,252.0,2.0,28.0
621439,Byron Buxton,2018,4,0,68,2,0,152.0,6.0,115.0
621446,Lewis Brinson,2018,1,0,20,1,0,180.0,4.0,56.0
621453,Steven Duggar,2018,1,0,20,0,0,124.0,3.0,48.0
621457,Connor Lien,2018,1,0,14,0,0,159.0,2.0,28.0
621466,DJ Stewart,2018,1,0,13,0,0,216.0,1.0,13.0
621469,Tate Matheny,2018,1,0,10,0,0,136.0,2.0,17.0
621471,Boog Powell,2018,1,0,20,1,0,267.0,1.0,20.0
621492,Charles Vazquez,2018,1,1,63,0,0,161.0,1.0,63.0
621493,Taylor Ward,2018,1,0,14,1,0,223.0,2.0,28.0
621505,Chuck Moorman,2018,2,0,22,0,0,130.0,3.0,36.0
621508,Jason Goldstein,2018,2,0,13,0,0,236.0,2.0,13.0
621514,Christin Stewart,2018,1,0,14,0,0,187.0,1.0,14.0
621522,Marcus Greene Jr.,2018,1,0,14,0,0,156.0,3.0,39.0
621526,Tyler Sanchez,2018,1,1,120,0,0,270.0,3.0,148.0
621528,Wade Wass,2018,1,0,14,1,0,235.0,2.0,28.0
621551,Michael Snyder,2018,1,0,14,0,0,259.0,2.0,28.0
621574,Matt Withrow,2018,0,0,0,0,0,,1.0,14.0
621590,Jose Fuentes,2018,1,1,88,0,0,196.0,1.0,88.0
621597,Franklin Navarro,2018,2,0,20,0,0,214.0,2.0,20.0
622017,Yasiel Balaguert,2018,1,0,14,0,0,128.0,3.0,39.0
622046,Chris Shaw,2018,2,0,19,0,0,136.0,2.0,19.0
622054,Scott Williams,2018,1,0,14,0,1,270.0,3.0,32.0
622058,D.J. Davis,2018,1,0,14,1,0,205.0,2.0,28.0
622063,Jack Wynkoop,2018,1,0,14,0,0,172.0,2.0,28.0
622072,Alex Wood,2018,1,0,10,0,0,149.0,4.0,64.0
622075,Yency Almonte,2018,2,0,28,0,0,240.0,4.0,56.0
622087,Justin Alleman,2018,0,0,0,0,0,,2.0,108.0
622088,Tejay Antone,2018,1,0,14,0,0,270.0,1.0,14.0
622092,Kyle Zimmer,2018,0,0,0,0,0,,2.0,28.0
622093,Brett Ash,2018,1,0,14,0,0,270.0,2.0,28.0
622101,David Hill,2018,1,0,14,0,0,176.0,3.0,38.0
622110,Matt Duffy,2018,1,0,10,0,0,258.0,4.0,120.0
622160,Juan Moreno,2018,1,0,14,1,0,270.0,1.0,14.0
622168,Yairo Muñoz,2018,1,0,20,1,0,142.0,1.0,20.0
622171,Deiferson Barreto,2018,1,0,14,1,0,204.0,1.0,14.0
622196,BJ Boyd,2018,1,0,14,1,0,188.0,1.0,14.0
622199,Alfredo Escalera,2018,1,0,14,0,0,235.0,1.0,14.0
622210,Ian Parmley,2018,1,0,6,0,0,200.0,3.0,32.0
622217,Chris O'Grady,2018,1,0,20,1,1,256.0,3.0,47.0
622226,Dylan Cozens,2018,1,0,20,1,0,205.0,2.0,34.0
622236,Ryan Newell,2018,1,0,14,0,0,145.0,4.0,47.0
622250,Josh Sborz,2018,1,0,14,0,0,149.0,4.0,33.0
622253,Dillon Tate,2018,1,0,9,0,0,169.0,2.0,23.0
622256,Patrick Weigel,2018,1,0,14,0,0,270.0,2.0,28.0
622333,Eduar Lopez,2018,1,0,14,1,0,203.0,1.0,14.0
622338,Jesús Liranzo,2018,1,0,8,0,0,267.0,1.0,8.0
622352,Isaac Silva,2018,1,0,11,0,0,200.0,1.0,11.0
622356,Bryant Flete,2018,1,0,9,0,0,247.0,1.0,9.0
622362,Chris Pieters,2018,1,0,14,0,0,233.0,3.0,37.0
622370,Greyfer Eregua,2018,1,0,14,0,1,271.0,3.0,42.0
622380,Carlos Hernandez,2018,1,0,14,1,0,270.0,3.0,35.0
622426,Adrian Almeida,2018,1,0,8,0,0,164.0,2.0,22.0
622441,Rafael Bautista,2018,1,0,14,1,0,227.0,3.0,42.0
622465,Francisco Jimenez,2018,1,0,14,1,0,135.0,1.0,14.0
622482,Alberti Chavez,2018,2,0,24,0,0,141.0,2.0,24.0
622492,Keury Mella,2018,2,1,132,1,0,118.0,3.0,142.0
622505,Victor Alcántara,2018,1,0,6,0,0,196.0,2.0,16.0
622506,Marcos Molina,2018,1,0,14,1,0,180.0,4.0,50.0
622511,Jose Garcia,2018,3,0,42,2,0,159.0,7.0,94.0
622516,John Mora,2018,1,0,14,0,0,168.0,3.0,34.0
622534,Manuel Margot,2018,1,0,10,0,0,264.0,3.0,44.0
622556,Elniery García,2018,3,0,24,0,0,185.0,6.0,52.0
622576,Juan Martinez,2018,1,0,14,0,0,153.0,2.0,20.0
622608,Antonio Senzatela,2018,3,0,29,0,0,148.0,5.0,57.0
622658,Emerson Jimenez,2018,1,0,14,0,0,182.0,2.0,28.0
622664,Alexander De La Cruz,2018,1,0,14,0,0,270.0,2.0,28.0
622666,Johan Camargo,2018,1,0,20,1,0,277.0,2.0,40.0
622668,Ivan Castillo,2018,1,0,9,0,0,200.0,3.0,33.0
622675,Luis Aquino,2018,1,0,6,0,0,154.0,1.0,6.0
622689,Randy César,2018,1,0,4,0,0,139.0,1.0,4.0
622693,Harold Arauz,2018,1,0,8,0,0,161.0,3.0,34.0
622694,Elieser Hernández,2018,2,0,40,1,0,129.0,3.0,54.0
622698,Sandber Pimentel,2018,1,0,14,0,0,145.0,3.0,38.0
622703,Ronald Herrera,2018,1,1,120,0,0,285.0,4.0,160.0
622713,Engelb Vielma,2018,1,0,14,1,0,235.0,4.0,43.0
622727,Jose Paulino,2018,1,0,13,0,0,222.0,1.0,13.0
622736,Roberto Caro,2018,2,0,23,0,0,158.0,2.0,23.0
622738,Tito Polo,2018,2,0,20,0,0,207.0,5.0,45.0
622758,Angel Aguilar,2018,1,0,9,0,0,182.0,3.0,33.0
622780,Angel Perdomo,2018,1,0,14,0,0,180.0,2.0,28.0
622794,Carlos Garay,2018,1,0,14,0,0,155.0,2.0,71.0
622806,Juan Kelly,2018,2,0,28,0,0,119.0,2.0,28.0
622807,Andres Sotillo,2018,2,0,28,1,0,167.0,3.0,42.0
623143,Trevor Brown,2018,4,0,56,2,0,121.0,8.0,117.0
623148,Bijan Rademacher,2018,2,0,21,0,0,130.0,4.0,32.0
623174,River Stevens,2018,1,0,14,0,0,214.0,3.0,42.0
623184,Scott Oberg,2018,1,0,17,0,0,204.0,2.0,47.0
623188,Dario Pizzano,2018,1,0,11,0,0,246.0,2.0,25.0
623195,John Silviano,2018,1,0,14,1,0,188.0,1.0,14.0
623196,Preston Gainey,2018,1,1,120,0,0,270.0,2.0,134.0
623238,Kody Eaves,2018,1,0,14,0,0,276.0,2.0,27.0
623278,Jorge Saez,2018,3,0,29,0,0,171.0,7.0,67.0
623279,Colton Plaia,2018,2,0,20,1,0,198.0,3.0,34.0
623290,Casey Schroeder,2018,4,0,47,0,0,191.0,6.0,68.0
623305,Ian Rice,2018,2,0,22,0,0,135.0,4.0,45.0
623306,Steel Russell,2018,0,0,0,0,0,,1.0,14.0
623319,Wes Rogers,2018,1,0,12,0,0,188.0,3.0,32.0
623323,Braden Bishop,2018,1,0,14,0,0,164.0,2.0,28.0
623364,Brad Wieck,2018,1,0,14,0,0,140.0,3.0,42.0
623430,Ryan Dull,2018,1,0,20,1,0,278.0,2.0,40.0
623437,Justin Topa,2018,2,0,21,1,0,143.0,5.0,63.0
623439,Ryan Garton,2018,1,0,14,0,0,245.0,3.0,33.0
623451,Jackson Stephens,2018,1,0,20,1,0,160.0,1.0,20.0
623454,Drew Anderson,2018,1,0,14,0,0,264.0,5.0,62.0
623457,Matt Rose,2018,1,0,9,0,0,213.0,4.0,39.0
623471,Justin Dillon,2018,2,0,28,0,0,124.0,2.0,28.0
623485,Ashton Goudeau,2018,1,0,6,0,0,248.0,2.0,20.0
623490,Brad Markey,2018,2,0,19,0,0,223.0,3.0,33.0
623508,Trent Giambrone,2018,1,0,10,0,0,149.0,1.0,10.0
623515,Drew Jackson,2018,2,0,21,0,0,162.0,3.0,35.0
623519,David Olmedo-Barrera,2018,1,0,14,0,0,255.0,1.0,14.0
623526,Yelmison Peralta,2018,1,0,14,0,0,209.0,1.0,14.0
623896,Jose Queliz,2018,3,0,42,1,0,152.0,6.0,84.0
623911,Elvis Escobar,2018,1,0,14,1,0,213.0,1.0,14.0
623927,Jiandido Tromp,2018,1,0,14,1,0,138.0,2.0,23.0
623982,Kurt Spomer,2018,1,0,14,0,0,137.0,2.0,28.0
623992,Shao-Ching Chiang,2018,1,0,12,0,0,132.0,1.0,12.0
623993,Anthony Santander,2018,1,0,14,1,0,160.0,3.0,48.0
624133,Ranger Suarez,2018,1,0,14,0,0,233.0,1.0,14.0
624354,Ryne Slack,2018,1,0,14,0,0,139.0,2.0,22.0
624408,Willie Abreu,2018,1,0,14,0,0,193.0,1.0,14.0
624414,Christian Arroyo,2018,3,0,42,1,0,120.0,6.0,83.0
624416,Ryan Boldt,2018,1,0,14,0,0,179.0,1.0,14.0
624418,Ryan Castellani,2018,1,0,8,0,0,138.0,1.0,8.0
