pitcher,name,season,team_abbr,g,gs,gf,ip,tbf_api,wins,losses,sv,svo,hld,bs,k,bb,h,er,hr_allowed,hbp,era,whip,role,fp,fp_per_g,fp_per_ip,k_pct,bb_pct,pitches,tbf,bip,in_zone,swing,contact,swstr,called_strike,z_swing,o_swing,avg_velo,avg_pfxz,woba_v_sum,woba_d_sum,swstr_pct,c_plus_swstr,zone_pct,z_swing_pct,o_swing_pct,contact_pct,xwoba_per_pa,year
621345,A.J. Minter,2019,,36,0,12,29.333333333333332,147,3,4,5,7,5,2,35,23,36,23,3,1,7.06,2.01,middle,65.8,1.828,2.243,0.2381,0.1565,605,147,93,269,293,204,89,79,197,96,92.36445578231293,0.8732993197278912,51.14,141,0.14710743801652892,0.27768595041322314,0.4446280991735537,0.7323420074349443,0.2857142857142857,0.6962457337883959,0.3626950354609929,2019
445197,Mike Dunn,2019,,28,0,2,17.666666666666668,75,1,0,0,1,2,1,15,6,17,14,4,0,7.13,1.3,long_low,28.3,1.011,1.602,0.2,0.08,302,76,55,141,140,104,36,48,94,46,87.26655629139073,0.6487043189368771,23.287,75,0.11920529801324503,0.2781456953642384,0.46688741721854304,0.6666666666666666,0.2857142857142857,0.7428571428571429,0.31049333333333334,2019
592468,Nick Kingham,2019,,25,4,5,55.666666666666664,259,4,2,1,1,0,0,46,25,78,45,11,0,7.28,1.85,long_low,41.7,1.668,0.749,0.1776,0.0965,609,157,117,270,289,227,62,91,183,106,87.81134868421053,0.5080427631578948,53.624,154,0.10180623973727422,0.2512315270935961,0.4433497536945813,0.6777777777777778,0.31268436578171094,0.7854671280276817,0.34820779220779224,2019
606930,Jacob Barnes,2019,,33,1,6,32.666666666666664,160,1,5,0,0,1,0,32,22,36,27,7,0,7.44,1.78,middle,30.8,0.933,0.943,0.2,0.1375,627,152,105,258,262,202,60,101,171,90,90.85016077170418,0.8897588424437298,51.967,151,0.09569377990430622,0.2567783094098884,0.41148325358851673,0.6627906976744186,0.24390243902439024,0.7709923664122137,0.3441523178807947,2019
622103,Gerardo Reyes,2019,,27,0,9,26.0,117,4,0,0,1,1,1,38,11,24,22,3,3,7.62,1.35,long_low,44.8,1.659,1.723,0.3248,0.094,461,117,66,228,237,154,83,63,167,70,94.51266375545852,0.717532751091703,30.645,115,0.18004338394793926,0.31670281995661603,0.4945770065075922,0.7324561403508771,0.30042918454935624,0.6497890295358649,0.2664782608695652,2019
663992,Richard Lovelady,2019,,25,0,5,20.0,96,0,3,0,1,2,1,17,8,30,17,2,1,7.65,1.9,long_low,16.0,0.64,0.8,0.1771,0.0833,381,96,72,195,176,145,31,63,139,37,91.08453333333333,0.6577066666666667,27.718,93,0.08136482939632546,0.24671916010498687,0.5118110236220472,0.7128205128205128,0.1989247311827957,0.8238636363636364,0.2980430107526882,2019
571917,Parker Markel,2019,,20,0,8,22.0,110,0,1,0,0,0,0,24,17,26,19,6,3,7.77,1.95,long_low,12.6,0.63,0.573,0.2182,0.1545,464,111,68,202,188,137,51,81,125,63,89.06978260869565,0.46352173913043476,41.86,109,0.10991379310344827,0.28448275862068967,0.4353448275862069,0.6188118811881188,0.24045801526717558,0.7287234042553191,0.3840366972477064,2019
456696,David Hernandez,2019,,47,0,8,42.666666666666664,198,2,5,2,5,12,3,53,20,53,38,7,1,8.02,1.71,middle,89.8,1.911,2.105,0.2677,0.101,797,199,127,377,398,270,128,128,264,128,89.2403350515464,0.7379252577319587,65.242,191,0.1606022584692597,0.3212045169385194,0.4730238393977415,0.7002652519893899,0.3047619047619048,0.678391959798995,0.34158115183246074,2019
592145,Jesse Biddle,2019,,30,0,3,28.0,152,0,1,0,1,1,1,26,22,42,26,5,4,8.36,2.29,middle,1.4,0.047,0.05,0.1711,0.1447,620,152,101,285,239,187,52,117,177,54,88.27970049916804,0.3555241264559068,64.408,146,0.08387096774193549,0.2725806451612903,0.4596774193548387,0.6210526315789474,0.16119402985074627,0.7824267782426778,0.44115068493150683,2019
605218,Carl Edwards Jr.,2019,,22,0,4,17.0,78,1,1,0,2,4,2,19,13,12,16,3,1,8.47,1.47,long_low,29.1,1.323,1.712,0.2436,0.1667,346,79,46,172,163,125,38,49,116,47,90.51676300578035,0.7769364161849711,28.335,78,0.10982658959537572,0.2514450867052023,0.49710982658959535,0.6744186046511628,0.27011494252873564,0.7668711656441718,0.3632692307692308,2019
451584,Wade Davis,2019,,50,0,32,42.666666666666664,206,1,6,15,18,0,3,42,29,51,41,7,2,8.65,1.88,closer,93.8,1.876,2.198,0.2039,0.1408,839,206,133,359,369,276,93,124,237,132,89.71728247914184,0.5652681764004768,75.128,206,0.11084624553039332,0.2586412395709178,0.42789034564958284,0.6601671309192201,0.275,0.7479674796747967,0.3646990291262136,2019
643617,Zac Reininger,2019,,25,1,7,28.0,140,0,3,0,0,1,0,17,16,44,27,11,0,8.68,2.14,long_low,-1.6,-0.064,-0.057,0.1214,0.1143,491,128,99,216,213,175,38,75,147,66,89.34722792607802,0.6014579055441479,57.713,127,0.07739307535641547,0.23014256619144602,0.439918533604888,0.6805555555555556,0.24,0.8215962441314554,0.45443307086614176,2019
669203,Corbin Burnes,2019,,32,4,8,49.0,235,1,5,1,1,4,0,70,20,70,48,17,0,8.82,1.84,middle,62.7,1.959,1.28,0.2979,0.0851,555,145,87,253,278,168,110,82,172,99,91.31985157699444,0.5458812615955474,43.692,144,0.1981981981981982,0.34594594594594597,0.45585585585585586,0.6798418972332015,0.32781456953642385,0.60431654676259,0.30341666666666667,2019
664129,Geoff Hartlieb,2019,,29,0,10,35.0,171,0,1,0,0,2,0,38,18,52,35,8,0,9.0,2.0,long_low,19.5,0.672,0.557,0.2222,0.1053,651,173,117,319,327,250,77,83,228,99,93.0373271889401,0.5108294930875577,63.044,170,0.11827956989247312,0.2457757296466974,0.49001536098310294,0.7147335423197492,0.29819277108433734,0.764525993883792,0.3708470588235294,2019
493200,Seunghwan Oh,2019,,21,0,5,18.333333333333332,88,3,1,0,1,3,1,16,6,29,19,6,0,9.33,1.91,long_low,12.5,0.595,0.682,0.1818,0.0682,373,89,67,186,194,139,55,60,128,65,84.76075268817205,0.6073655913978494,35.592,88,0.14745308310991956,0.30831099195710454,0.49865951742627346,0.6881720430107527,0.34759358288770054,0.7164948453608248,0.40445454545454546,2019
657610,Trevor Hildenberger,2019,,22,0,5,16.333333333333332,88,2,2,1,1,6,0,15,7,30,19,2,3,10.47,2.27,long_low,13.9,0.632,0.851,0.1705,0.0795,326,88,63,141,153,117,36,60,91,62,80.76748466257669,-0.08840490797546012,33.773,88,0.11042944785276074,0.294478527607362,0.4325153374233129,0.6453900709219859,0.33513513513513515,0.7647058823529411,0.38378409090909094,2019
572096,Trevor Rosenthal,2019,,22,0,8,15.333333333333334,85,0,1,0,0,2,0,17,26,11,23,0,4,13.5,2.41,long_low,-13.4,-0.609,-0.874,0.2,0.3059,405,85,38,176,150,106,44,65,104,46,95.18716049382716,1.0422962962962963,34.561,84,0.10864197530864197,0.2691358024691358,0.4345679012345679,0.5909090909090909,0.20087336244541484,0.7066666666666667,0.4114404761904762,2019
642207,Devin Williams,2020,,22,0,1,27.0,100,4,1,0,0,9,0,53,9,8,1,1,1,0.33,0.63,long_low,149.1,6.777,5.522,0.53,0.09,431,100,38,175,191,92,99,78,105,86,89.58723897911833,0.5251740139211136,18.684,100,0.2296983758700696,0.41067285382830626,0.4060324825986079,0.6,0.3359375,0.4816753926701571,0.18684,2020
518617,Jake Diekman,2020,,21,0,2,21.333333333333332,84,2,0,0,1,13,1,31,12,8,1,1,1,0.42,0.94,long_low,117.4,5.59,5.503,0.369,0.1429,358,84,41,186,157,93,64,73,113,44,89.98389830508475,0.6570056497175142,20.057,81,0.1787709497206704,0.38268156424581007,0.5195530726256983,0.6075268817204301,0.2558139534883721,0.5923566878980892,0.24761728395061727,2020
517008,Alex Colomé,2020,,21,0,18,22.333333333333332,90,2,0,12,13,0,1,16,8,13,2,0,1,0.81,0.94,closer,123.7,5.89,5.539,0.1778,0.0889,366,90,65,148,191,132,59,43,108,83,90.77896174863388,0.7510382513661202,24.508,90,0.16120218579234974,0.2786885245901639,0.40437158469945356,0.7297297297297297,0.38073394495412843,0.6910994764397905,0.2723111111111111,2020
621345,A.J. Minter,2020,,22,0,6,21.666666666666668,85,1,1,0,0,5,0,24,9,15,2,1,0,0.83,1.11,long_low,82.5,3.75,3.808,0.2824,0.1059,405,85,54,188,196,139,57,55,137,59,90.3853904282116,0.7282367758186399,22.621,82,0.14074074074074075,0.2765432098765432,0.4641975308641975,0.7287234042553191,0.271889400921659,0.7091836734693877,0.27586585365853655,2020
592473,Adam Kolarek,2020,,20,0,3,19.0,72,3,0,1,1,4,0,13,4,11,2,1,0,0.95,0.79,long_low,73.7,3.685,3.879,0.1806,0.0556,252,72,55,114,119,98,21,42,76,43,87.6218253968254,-0.10857142857142857,18.114,72,0.08333333333333333,0.25,0.4523809523809524,0.6666666666666666,0.3115942028985507,0.8235294117647058,0.2515833333333333,2020
624586,James Hoyt,2020,,24,0,3,14.666666666666666,62,2,0,0,1,5,1,20,8,9,2,1,1,1.23,1.16,long_low,61.4,2.558,4.186,0.3226,0.129,248,62,34,101,116,75,41,39,62,54,83.0282786885246,0.41594262295081963,18.724999999999998,61,0.16532258064516128,0.3225806451612903,0.40725806451612906,0.6138613861386139,0.3673469387755102,0.646551724137931,0.30696721311475406,2020
656945,Tanner Scott,2020,,25,0,6,20.666666666666668,86,0,0,1,2,5,1,23,10,12,3,1,3,1.31,1.06,long_low,80.2,3.208,3.881,0.2674,0.1163,345,87,51,167,145,93,52,58,107,38,93.28028985507247,0.7128695652173913,24.867,86,0.15072463768115943,0.3188405797101449,0.48405797101449277,0.6407185628742516,0.21348314606741572,0.6413793103448275,0.2891511627906977,2020
519141,Drew Pomeranz,2020,,20,0,5,18.666666666666668,73,1,0,4,5,9,1,29,10,9,3,1,0,1.45,1.02,long_low,112.6,5.63,6.032,0.3973,0.137,323,73,34,161,150,98,52,55,113,37,92.47430340557275,1.02015479876161,15.279,73,0.1609907120743034,0.33126934984520123,0.4984520123839009,0.7018633540372671,0.22839506172839505,0.6533333333333333,0.2093013698630137,2020
503569,Rafael Dolis,2020,,24,0,9,24.0,100,2,2,5,6,7,1,31,14,16,4,1,1,1.5,1.25,long_low,117.2,4.883,4.883,0.31,0.14,414,100,54,167,173,121,52,71,105,68,90.98019323671498,0.7975845410628019,28.358,97,0.12560386473429952,0.2971014492753623,0.4033816425120773,0.6287425149700598,0.27530364372469635,0.6994219653179191,0.29235051546391755,2020
676051,Codi Heuer,2020,,21,0,4,23.666666666666668,92,3,0,1,1,5,0,25,9,12,4,1,0,1.52,0.89,long_low,94.1,4.481,3.976,0.2717,0.0978,374,92,58,187,177,117,60,57,131,46,94.37513368983959,0.776470588235294,25.456,92,0.16042780748663102,0.31283422459893045,0.5,0.7005347593582888,0.24598930481283424,0.6610169491525424,0.27669565217391306,2020
502026,Jeremy Jeffress,2020,,22,0,15,23.333333333333332,88,4,1,8,10,3,2,17,12,10,4,1,2,1.54,0.94,long_low,111.0,5.045,4.757,0.1932,0.1364,344,88,58,155,131,99,32,70,90,41,88.56411764705882,0.34955882352941176,28.858999999999998,87,0.09302325581395349,0.29651162790697677,0.45058139534883723,0.5806451612903226,0.21693121693121692,0.7557251908396947,0.3317126436781609,2020
642233,Eric Yardley,2020,,24,0,4,23.333333333333332,97,2,0,0,2,1,2,19,10,19,4,2,1,1.54,1.24,long_low,61.0,2.542,2.614,0.1959,0.1031,410,97,67,187,185,150,35,78,124,61,82.66414634146342,-0.04104878048780488,28.748,96,0.08536585365853659,0.275609756097561,0.4560975609756098,0.6631016042780749,0.273542600896861,0.8108108108108109,0.2994583333333333,2020
650895,Diego Castillo,2020,,22,0,5,21.666666666666668,89,3,0,4,6,5,2,23,11,12,4,3,1,1.66,1.06,long_low,97.5,4.432,4.5,0.2584,0.1236,320,89,54,143,137,85,52,61,88,49,89.7140625,0.32971875,23.308,89,0.1625,0.353125,0.446875,0.6153846153846154,0.2768361581920904,0.6204379562043796,0.2618876404494382,2020
650530,Bryan Garcia,2020,,26,0,12,21.666666666666668,93,2,1,4,6,3,2,12,10,18,4,0,1,1.66,1.29,long_low,75.5,2.904,3.485,0.129,0.1075,332,93,70,154,164,131,33,44,112,52,91.78885542168675,0.8652409638554217,29.189,92,0.09939759036144578,0.2319277108433735,0.463855421686747,0.7272727272727273,0.29213483146067415,0.7987804878048781,0.31727173913043477,2020
433589,Yusmeiro Petit,2020,,26,0,6,21.666666666666668,88,2,1,0,0,7,0,17,5,19,4,3,0,1.66,1.11,long_low,77.5,2.981,3.577,0.1932,0.0568,315,88,66,157,165,122,43,49,115,50,84.34126984126983,1.2203174603174602,28.475,87,0.1365079365079365,0.2920634920634921,0.4984126984126984,0.732484076433121,0.31645569620253167,0.7393939393939394,0.32729885057471264,2020
621242,Edwin Díaz,2020,,26,0,19,25.666666666666668,110,2,1,6,10,1,4,50,14,18,5,2,2,1.75,1.25,long_low,123.7,4.758,4.819,0.4545,0.1273,483,109,44,228,230,120,110,71,156,74,94.64575569358179,0.8280745341614907,26.326999999999998,109,0.2277432712215321,0.3747412008281574,0.4720496894409938,0.6842105263157895,0.2901960784313726,0.5217391304347826,0.2415321100917431,2020
521230,Liam Hendriks,2020,,24,0,20,25.333333333333332,92,3,1,14,15,0,1,37,3,14,5,1,0,1.78,0.67,closer,163.6,6.817,6.458,0.4022,0.0326,374,92,53,185,208,133,75,45,140,68,93.08405405405405,1.1425405405405407,22.22,90,0.20053475935828877,0.32085561497326204,0.4946524064171123,0.7567567567567568,0.35978835978835977,0.6394230769230769,0.24688888888888888,2020
605525,J.B. Wendelken,2020,,21,0,6,25.0,106,1,1,0,0,2,0,31,11,17,5,2,0,1.8,1.12,long_low,81.5,3.881,3.26,0.2925,0.1038,427,106,64,209,192,141,51,74,139,53,90.35597189695551,0.5578922716627635,29.823,105,0.11943793911007025,0.2927400468384075,0.4894613583138173,0.6650717703349283,0.24311926605504589,0.734375,0.2840285714285714,2020
608648,Tyler Duffey,2020,,22,0,1,24.0,92,1,1,0,2,12,2,31,6,13,5,2,1,1.88,0.79,long_low,116.2,5.282,4.842,0.337,0.0652,368,92,54,164,174,111,63,68,102,72,87.05652173913043,0.13733695652173913,23.425,91,0.17119565217391305,0.35597826086956524,0.44565217391304346,0.6219512195121951,0.35294117647058826,0.6379310344827587,0.25741758241758245,2020
502154,Zack Britton,2020,,20,0,10,19.0,76,1,2,8,8,3,0,16,7,12,4,0,0,1.89,1.0,long_low,100.7,5.035,5.3,0.2105,0.0921,289,77,54,112,131,97,34,39,74,57,92.1044982698962,0.2921453287197232,19.258,74,0.11764705882352941,0.25259515570934254,0.3875432525951557,0.6607142857142857,0.3220338983050847,0.7404580152671756,0.2602432432432432,2020
572096,Trevor Rosenthal,2020,,23,0,18,23.666666666666668,91,1,0,11,12,1,1,38,8,12,5,2,1,1.9,0.85,closer,143.1,6.222,6.046,0.4176,0.0879,381,91,44,192,176,109,67,71,118,58,94.96404199475066,1.1414698162729657,19.689,91,0.17585301837270342,0.36220472440944884,0.5039370078740157,0.6145833333333334,0.30687830687830686,0.6193181818181818,0.21636263736263736,2020
668687,Andre Scrubb,2020,,20,0,4,23.666666666666668,102,1,0,1,1,2,0,24,20,15,5,1,0,1.9,1.48,long_low,68.1,3.405,2.877,0.2353,0.1961,411,102,59,178,138,104,34,87,93,45,86.34840294840295,-0.07874692874692873,30.253999999999998,98,0.0827250608272506,0.2944038929440389,0.43309002433090027,0.5224719101123596,0.19313304721030042,0.7536231884057971,0.3087142857142857,2020
518813,Greg Holland,2020,,28,0,9,28.333333333333332,112,3,0,6,6,2,0,31,7,20,6,1,3,1.91,0.95,long_low,118.5,4.232,4.182,0.2768,0.0625,451,112,72,213,201,141,60,88,132,69,87.6814317673378,0.4963758389261745,29.04,110,0.13303769401330376,0.328159645232816,0.4722838137472284,0.6197183098591549,0.28991596638655465,0.7014925373134329,0.264,2020
424144,Oliver Pérez,2020,,21,0,2,18.0,72,1,1,1,2,3,1,14,6,13,4,0,3,2.0,1.06,long_low,57.4,2.733,3.189,0.1944,0.0833,292,72,52,151,125,101,24,61,94,31,83.91245551601423,0.40747330960854095,19.967,69,0.0821917808219178,0.2910958904109589,0.5171232876712328,0.6225165562913907,0.2198581560283688,0.808,0.28937681159420287,2020
543272,Brad Hand,2020,,23,0,21,22.0,86,2,1,16,16,1,0,29,4,13,5,0,2,2.05,0.77,closer,155.6,6.765,7.073,0.3372,0.0465,363,86,51,185,157,118,39,77,111,46,85.21046831955923,0.48699724517906334,22.08,86,0.10743801652892562,0.31955922865013775,0.509641873278237,0.6,0.25842696629213485,0.7515923566878981,0.2567441860465116,2020
643778,Tyler Webb,2020,,21,0,5,21.666666666666668,87,1,1,1,3,2,2,19,7,17,5,2,0,2.08,1.11,long_low,67.5,3.214,3.115,0.2184,0.0805,346,87,61,183,184,138,46,42,137,47,84.80953757225433,1.0789017341040463,26.323,86,0.1329479768786127,0.2543352601156069,0.5289017341040463,0.7486338797814208,0.2883435582822086,0.75,0.3060813953488372,2020
594577,Mike Mayers,2020,,29,0,4,30.0,121,2,0,2,4,5,2,43,9,18,7,2,1,2.1,0.9,long_low,125.0,4.31,4.167,0.3554,0.0744,512,121,68,242,231,149,82,87,160,71,89.2654296875,0.64021484375,28.935,121,0.16015625,0.330078125,0.47265625,0.6611570247933884,0.26296296296296295,0.645021645021645,0.23913223140495868,2020
542947,Richard Bleier,2020,,21,0,1,16.666666666666668,67,1,1,0,0,6,0,11,4,14,4,0,1,2.16,1.08,long_low,57.0,2.714,3.42,0.1642,0.0597,222,67,52,104,107,88,19,39,64,43,85.93990825688074,0.3594036697247706,19.958,66,0.08558558558558559,0.26126126126126126,0.46846846846846846,0.6153846153846154,0.3644067796610169,0.822429906542056,0.3023939393939394,2020
642130,Blake Taylor,2020,,22,0,5,20.666666666666668,87,2,1,1,2,5,1,17,12,13,5,2,0,2.18,1.21,long_low,70.2,3.191,3.397,0.1954,0.1379,345,87,59,183,147,118,29,59,121,26,91.71847507331378,1.0618181818181818,23.393,84,0.08405797101449275,0.25507246376811593,0.5304347826086957,0.6612021857923497,0.16049382716049382,0.8027210884353742,0.27848809523809526,2020
641582,Matt Foster,2020,,23,2,4,28.666666666666668,109,6,1,0,1,2,1,31,9,16,7,2,0,2.2,0.87,long_low,92.6,4.026,3.23,0.2844,0.0826,383,97,63,200,190,134,56,64,144,46,89.69869451697127,1.2801044386422975,32.47,96,0.1462140992167102,0.3133159268929504,0.5221932114882507,0.72,0.25136612021857924,0.7052631578947368,0.33822916666666664,2020
445213,Brandon Kintzler,2020,,24,0,21,24.333333333333332,101,2,3,12,14,1,2,14,11,21,6,3,0,2.22,1.32,closer,113.3,4.721,4.656,0.1386,0.1089,352,101,79,164,151,128,23,73,100,51,89.86472303206996,0.7017492711370262,33.08,98,0.06534090909090909,0.2727272727272727,0.4659090909090909,0.6097560975609756,0.2712765957446808,0.847682119205298,0.33755102040816326,2020
605359,Evan Marshall,2020,,23,0,0,22.666666666666668,93,2,1,0,3,8,3,30,7,17,6,1,0,2.38,1.06,long_low,92.8,4.035,4.094,0.3226,0.0753,384,93,56,155,194,127,67,65,96,97,87.44882506527415,0.15963446475195822,21.753,92,0.17447916666666666,0.34375,0.4036458333333333,0.6193548387096774,0.42358078602620086,0.654639175257732,0.23644565217391306,2020
592233,Stefan Crichton,2020,,26,0,8,26.0,109,2,2,5,7,2,2,23,9,22,7,1,4,2.42,1.19,long_low,90.8,3.492,3.492,0.211,0.0826,414,109,77,191,181,141,40,78,122,59,86.8462686567164,0.20159203980099505,34.479,104,0.0966183574879227,0.28502415458937197,0.4613526570048309,0.6387434554973822,0.2645739910313901,0.7790055248618785,0.33152884615384615,2020
643316,Paul Fry,2020,,22,0,4,22.0,98,1,0,0,0,5,0,29,9,22,6,3,1,2.45,1.41,long_low,72.6,3.3,3.3,0.2959,0.0918,376,98,59,174,154,109,45,72,107,47,89.09414893617021,0.43768617021276596,24.104,96,0.1196808510638298,0.31117021276595747,0.4627659574468085,0.6149425287356322,0.23267326732673269,0.7077922077922078,0.2510833333333333,2020
607237,Amir Garrett,2020,,21,0,1,18.333333333333332,69,1,0,1,2,6,1,26,7,10,5,4,0,2.45,0.93,long_low,82.5,3.929,4.5,0.3768,0.1014,299,69,36,122,126,71,55,52,73,53,89.33177257525084,0.671638795986622,19.239,69,0.18394648829431437,0.35785953177257523,0.4080267558528428,0.5983606557377049,0.2994350282485876,0.5634920634920635,0.2788260869565217,2020
608371,Lucas Sims,2020,,20,0,5,25.666666666666668,103,3,0,0,2,5,2,34,11,13,7,3,3,2.45,0.94,long_low,92.7,4.635,3.612,0.3301,0.1068,416,94,47,182,160,101,59,88,96,64,87.93629807692308,0.6154807692307693,20.509,93,0.14182692307692307,0.35336538461538464,0.4375,0.5274725274725275,0.27350427350427353,0.63125,0.2205268817204301,2020
622251,Josh Staumont,2020,,26,0,3,25.666666666666668,112,2,1,0,0,8,0,37,16,20,7,2,3,2.45,1.4,long_low,92.7,3.565,3.612,0.3304,0.1429,472,113,57,245,210,133,77,89,152,58,93.66016949152542,0.758665254237288,33.572,111,0.163135593220339,0.3516949152542373,0.5190677966101694,0.6204081632653061,0.2555066079295154,0.6333333333333333,0.3024504504504505,2020
453265,Tony Watson,2020,,21,0,4,18.0,73,1,0,2,2,10,0,15,3,13,5,3,1,2.5,0.89,long_low,87.4,4.162,4.856,0.2055,0.0411,280,73,54,118,137,100,37,49,74,63,85.845,0.63225,21.79,72,0.13214285714285715,0.30714285714285716,0.42142857142857143,0.6271186440677966,0.3888888888888889,0.7299270072992701,0.3026388888888889,2020
571901,Aaron Loup,2020,,24,0,6,25.0,96,3,2,0,1,4,1,22,4,17,7,3,3,2.52,0.84,long_low,78.5,3.271,3.14,0.2292,0.0417,341,96,67,190,170,137,33,61,128,42,87.49061583577712,0.217624633431085,30.034,94,0.0967741935483871,0.2756598240469208,0.5571847507331378,0.6736842105263158,0.2781456953642384,0.8058823529411765,0.31951063829787235,2020
571670,Dylan Floro,2020,,25,0,4,24.333333333333332,98,3,0,0,0,5,0,19,4,23,7,1,0,2.59,1.11,long_low,73.3,2.932,3.012,0.1939,0.0408,375,98,76,162,172,132,40,78,101,71,90.14824797843666,0.646010781671159,27.528,96,0.10666666666666667,0.31466666666666665,0.432,0.6234567901234568,0.3333333333333333,0.7674418604651163,0.28675,2020
572888,Shane Greene,2020,,28,0,6,27.666666666666668,109,1,0,0,0,9,0,21,9,22,8,2,2,2.6,1.12,long_low,90.3,3.225,3.264,0.1927,0.0826,402,109,78,178,162,129,33,83,108,54,87.53140703517587,0.5277889447236181,31.485,107,0.08208955223880597,0.2885572139303483,0.4427860696517413,0.6067415730337079,0.24107142857142858,0.7962962962962963,0.2942523364485981,2020
459429,Jake McGee,2020,,24,0,4,20.333333333333332,79,3,1,0,0,6,0,33,3,14,6,2,0,2.66,0.84,long_low,89.1,3.712,4.382,0.4177,0.038,332,79,43,202,196,129,67,43,161,35,94.51385542168674,1.2412048192771084,19.07,78,0.20180722891566266,0.3313253012048193,0.608433734939759,0.7970297029702971,0.2692307692307692,0.6581632653061225,0.2444871794871795,2020
663432,Tanner Rainey,2020,,20,0,1,20.333333333333332,75,1,1,0,1,9,1,32,7,8,6,4,1,2.66,0.74,long_low,98.1,4.905,4.825,0.4267,0.0933,303,75,37,136,150,79,71,41,96,54,92.88294314381271,0.8146822742474916,20.929,73,0.23432343234323433,0.3696369636963696,0.44884488448844884,0.7058823529411765,0.32335329341317365,0.5266666666666666,0.28669863013698627,2020
