mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
467008,Pedro Strop,CHC,2019,34.0,50.0,0.0,41.2,10.0,6.0,10.0,11.0,1.2264039516448977,1.186203956604004,1.6472434997558594,1.088029384613037,-1.7194000482559204,0.0671152472496032,-1.394999384880066,-0.1385775506496429,4.968000758056756,4.534009677124054,27.53,11.24,9.62,36.54,68.55
458708,Josh Tomlin,ATL,2019,34.0,50.0,0.0,76.1,2.0,7.0,11.0,5.0,0.7381919026374817,0.7958000302314758,0.8697862029075623,0.6416222453117371,1.172131896018982,0.9063318371772766,11.026000022888184,1.1134750843048096,3.7729263926887335,4.615756434102781,15.64,2.28,6.75,32.94,77.98
664126,Pete Fairbanks,- - -,2019,25.0,21.0,0.0,21.0,2.0,3.0,4.0,6.0,1.1388000932712,1.038142862774077,0.8063666688071357,0.8897277784347534,-0.6226340234279633,-0.8444013297557831,-6.978999853134155,-0.6669148206710815,6.857142234335197,5.07115216417379,28.28,10.1,8.2,45.9,53.57
518452,Chad Bettis,COL,2019,30.0,36.0,0.0,50.1,1.0,4.0,9.0,10.0,0.7619165182113647,0.927483320236206,0.8972148299217224,0.7329963445663452,-1.0988600254058838,0.0469975881278514,-0.2119999229907989,0.018553240224719,5.364237733015132,5.041823814365016,14.8,5.83,5.23,40.7,66.36
673258,Michel Baez,SDP,2019,23.0,23.0,0.0,27.2,0.0,0.0,4.0,5.0,0.6279212832450867,0.7178956866264343,0.650879979133606,0.6523578763008118,-0.2585560083389282,-0.1271461695432663,0.0399999804794788,0.0087960129603743,3.253013020002279,4.62364845104233,19.35,10.48,4.76,38.1,84.24
657610,Trevor Hildenberger,MIN,2019,28.0,22.0,0.0,16.1,1.0,6.0,7.0,8.0,1.254189133644104,1.8078727722167969,1.1948471069335938,1.1182416677474976,-0.0047179544344544,-0.8981221914291382,-9.470999717712402,-0.916536808013916,10.469393460468698,4.805847077884535,17.05,7.95,6.35,39.68,56.45
621242,Edwin Diaz,NYM,2019,25.0,66.0,0.0,58.0,26.0,1.0,25.0,12.0,1.89141047000885,1.4416272640228271,1.2983888387680054,1.360428810119629,-1.7486441135406494,-1.112207293510437,-9.235000610351562,-0.9637178778648376,5.586207631368654,4.507113094080381,38.98,8.66,10.08,45.74,76.19
595798,R.J. Alaniz,- - -,2019,28.0,12.0,0.0,15.2,0.0,0.0,1.0,2.0,0.5895848274230957,0.6035833358764648,0.4163250066339969,0.5599547185395893,-0.0832120031118393,-0.2555734515190124,-7.930999875068664,-0.794843103736639,9.191488615686245,5.384222065522816,18.31,9.86,5.88,43.14,41.28
605482,Cy Sneed,HOU,2019,26.0,8.0,0.0,21.1,0.0,0.0,0.0,2.0,0.3712817132472992,0.6646000146865845,0.1107499971985817,0.3178545534610748,-0.4917320013046264,-0.2432854920625686,-1.6360000371932983,-0.208841860294342,5.484374346211631,4.807759285718225,24.73,5.38,7.69,35.38,75.0
641835,Tim Mayza,TOR,2019,27.0,68.0,0.0,51.1,0.0,18.0,11.0,15.0,0.974376618862152,1.2131646871566772,1.1728222370147705,0.93821382522583,-0.5854241251945496,-0.2330450266599655,-2.047999620437622,-0.2079145163297653,4.909092854722399,4.733490597407798,24.23,11.89,6.94,36.81,71.2
642073,Jimmie Sherfy,ARI,2019,27.0,17.0,0.0,18.1,1.0,0.0,3.0,2.0,0.8023836016654968,1.040117621421814,1.2230000495910645,0.6822986602783203,0.0618259236216545,-0.5725283026695251,0.2110000848770141,0.0025001987814903,5.890913176736434,4.632192277514927,26.51,6.02,7.27,36.36,72.65
491646,Jeanmar Gomez,TEX,2019,31.0,16.0,0.0,15.1,0.0,0.0,0.0,4.0,0.4808549582958221,0.6509374976158142,0.2841199934482574,0.427151620388031,-0.5908679962158203,-0.3698273599147796,-6.936000347137451,-0.618837296962738,8.217392496891591,4.974879296470492,13.7,8.22,5.36,33.93,55.15
622253,Dillon Tate,BAL,2019,25.0,16.0,0.0,21.0,0.0,1.0,3.0,4.0,0.8234358429908752,1.101862549781799,0.6823999881744385,0.7873312830924988,-0.452612042427063,-0.1585074067115783,-3.7080001831054688,-0.3605587184429168,6.428573180218609,5.1663909600706965,21.51,9.68,3.39,28.81,61.15
502202,Brad Boxberger,KCR,2019,31.0,29.0,0.0,26.2,1.0,0.0,5.0,8.0,0.9295240044593812,1.055400013923645,0.9850399494171144,0.871668815612793,-1.0468519926071167,-0.3363091349601745,-3.399000406265259,-0.318627655506134,5.4000012874606345,4.676509824395263,22.13,13.93,7.79,35.06,69.59
601713,Nick Pivetta,PHI,2019,26.0,17.0,0.0,24.2,1.0,1.0,3.0,4.0,1.0665500164031982,0.7568352818489075,1.0604000091552734,0.8609388470649719,-0.3348059952259063,-0.4266047477722168,-5.309000015258789,-0.5729923248291016,4.378379845462954,4.7545505324449735,26.96,12.17,10.29,32.35,64.97
614179,Jose Ruiz,CHW,2019,24.0,39.0,0.0,38.1,0.0,1.0,3.0,6.0,0.7505031824111938,0.6687333583831787,0.7936000227928162,0.5737282037734985,-1.4645180702209473,-1.050316572189331,-10.593999862670898,-1.0037357807159424,5.869567748505326,5.509662639567869,17.89,12.63,7.69,33.08,73.65
623381,Thomas Pannone,TOR,2019,25.0,30.0,0.0,48.1,0.0,1.0,4.0,6.0,0.7194159626960754,0.739786684513092,0.9192273020744324,0.6310181021690369,-0.0604380965232849,0.3350404500961303,6.009000301361084,0.5550053715705872,3.5379308483291707,4.848492148327917,21.84,10.68,7.41,30.37,83.63
460283,Jerry Blevins,ATL,2019,35.0,45.0,0.0,32.1,1.0,10.0,7.0,1.0,0.6349174976348877,0.987226665019989,0.9679515361785888,0.7202942967414856,0.4973402023315429,0.1867558807134628,1.8849998712539675,0.1963898092508316,3.896909208782224,4.605762764558802,26.24,11.35,10.47,37.21,77.78
656970,Devin Smeltzer,MIN,2019,23.0,5.0,0.0,18.1,1.0,1.0,2.0,1.0,0.6618885397911072,0.6546400189399719,1.6510666608810425,0.6653800010681152,0.1505998969078064,0.0919398069381713,2.4800000190734863,0.2371972054243087,3.436364232213147,4.959464323816273,21.05,5.26,10.71,32.14,83.33
621219,Alec Mills,CHC,2019,27.0,5.0,0.0,16.0,1.0,0.0,1.0,0.0,0.1705415397882461,0.3098399937152862,0.4916000068187713,0.1881213933229446,0.1388099491596222,0.2255993485450744,2.838000059127808,0.2802326083183288,2.8125,4.964009475708008,24.62,7.69,9.52,40.48,94.59
606167,Adalberto Mejia,- - -,2019,26.0,35.0,0.0,31.1,0.0,4.0,6.0,6.0,0.8649664273198019,1.1374171461377824,1.0939419134970634,0.7625952878346046,-0.659338004887104,-0.0018476918339729,-13.217000246047974,-1.27729994058609,6.606386665093306,4.969329604114441,20.69,14.48,10.64,46.81,59.92
543169,Brian Flynn,KCR,2019,29.0,10.0,0.0,27.1,0.0,0.0,2.0,2.0,0.906690776348114,1.178380012512207,1.5006572008132937,0.7894465923309326,-0.1234919801354408,-0.2827749252319336,3.13100004196167,0.2950377464294433,3.2926830800071847,4.750594913044694,15.45,13.82,4.65,36.05,81.86
573127,Zac Rosscup,- - -,2019,31.0,28.0,0.0,18.0,0.0,5.0,5.0,5.0,0.9382650983510632,1.048607172710555,1.3128691946084683,0.7985989086089595,-0.029653962701559,-0.5194802731275558,-6.369000375270844,-0.6004741564393044,5.000002384186928,4.936232519150172,27.66,20.21,6.12,30.61,68.06
453284,Blake Parker,- - -,2019,34.0,58.0,0.0,58.1,10.0,13.0,16.0,9.0,1.4810039593478823,1.2713999953763238,1.4428756978060748,1.1647214889526367,1.6281839609146118,0.2208549752831459,4.666999578475952,0.4729581624269485,4.320001647949847,4.859724389212712,25.1,9.05,8.28,40.13,77.18
657024,Erik Swanson,SEA,2019,25.0,19.0,0.0,24.2,2.0,1.0,2.0,1.0,0.5895785689353943,0.6638315916061401,0.4778666794300079,0.5396769046783447,0.5881159901618958,0.3541788756847381,4.3919997215271,0.3940272331237793,3.2837833605865066,4.754549817711554,27.55,7.14,8.06,37.1,89.47
519008,T.J. McFarland,ARI,2019,30.0,51.0,0.0,56.0,0.0,9.0,6.0,11.0,0.6515577435493469,0.9765803813934326,0.9863526225090028,0.6554081439971924,-0.7553819417953491,-0.5469866991043091,-7.896999835968018,-0.7880856990814209,4.821427914561147,4.481866445833346,14.0,8.0,6.19,39.69,68.18
605155,Colten Brewer,BOS,2019,26.0,58.0,0.0,54.2,0.0,6.0,8.0,9.0,0.8617902398109436,0.8880034685134888,0.7793319821357727,0.6811359524726868,-0.3860020339488983,-0.3038913607597351,1.4329994916915894,0.1604675650596618,4.115854137217608,4.714009650160648,20.55,13.44,5.45,30.3,79.68
642098,Glenn Sparkman,KCR,2019,27.0,8.0,0.0,17.2,0.0,0.0,0.0,1.0,0.3932579457759857,0.5875999927520752,0.3406666815280914,0.4109328985214233,-0.254142016172409,-0.29671511054039,0.0840000063180923,0.0159514248371124,4.075473164782673,4.7989157064568255,13.41,7.32,9.52,44.44,81.56
664180,Matt Hall,DET,2019,25.0,16.0,0.0,23.1,0.0,0.0,2.0,5.0,0.6038966178894043,0.9885749816894532,0.5823110938072205,0.6542738080024719,-0.9912179708480836,-0.3424673080444336,-7.673999786376953,-0.7506755590438843,7.714281720533298,5.185437026510962,23.89,13.27,10.0,34.29,62.5
543351,Jay Jackson,MIL,2019,31.0,28.0,0.0,30.1,0.0,2.0,3.0,6.0,0.5071616768836975,0.5784357190132141,0.544063150882721,0.4261576235294342,-0.1705839782953262,-0.1775146871805191,1.1750000715255735,0.1490158885717392,4.450550756511282,4.664559351904277,35.61,13.64,10.77,33.85,80.36
572403,Drew VerHagen,DET,2019,28.0,18.0,0.0,38.1,0.0,1.0,6.0,3.0,0.9578303694725036,0.924244463443756,0.9864400029182434,0.9127889275550842,0.6322460174560547,0.1100043952465057,-2.2940001487731934,-0.1735024154186248,5.869567748505326,4.961836316374038,17.37,10.18,5.93,35.59,67.27
657571,Caleb Ferguson,LAD,2019,22.0,44.0,0.0,40.1,0.0,4.0,5.0,7.0,0.5529484748840332,0.6171136498451233,0.8726205229759216,0.5629848837852478,-0.4737820923328399,-0.2574340999126434,-6.815000057220459,-0.6920642256736755,4.909092456752196,4.77599343922007,27.87,12.57,6.8,32.04,71.94
458006,Matt Albers,MIL,2019,36.0,67.0,0.0,59.2,4.0,10.0,20.0,14.0,1.4113078117370603,1.3693910837173462,1.4010666608810425,1.1013970375061035,0.8361279368400574,0.3376699090003967,1.6689996719360352,0.2226161658763885,5.128493150229515,4.655350687864015,22.09,11.24,5.92,33.14,69.11
670456,J.D. Hammer,PHI,2019,24.0,20.0,0.0,19.0,0.0,0.0,1.0,2.0,0.7002289891242981,0.5854899883270264,0.708307683467865,0.5090227127075195,-0.2496080249547958,0.2164379507303238,-0.0410001277923584,-0.0280075930058956,3.789473684210526,5.108746317813271,16.05,14.81,7.14,33.93,78.51
445197,Mike Dunn,COL,2019,34.0,28.0,0.0,17.2,0.0,2.0,4.0,3.0,0.847274124622345,1.1435785293579102,1.128753900527954,0.7170448303222656,0.0906919836997985,0.1779548972845077,-2.7950000762939453,-0.1599101126194,7.132080348375666,5.478161967255838,20.0,8.0,9.26,35.19,51.72
621385,Daniel Stumpf,DET,2019,28.0,48.0,0.0,29.0,0.0,5.0,9.0,9.0,1.0662429332733154,1.199245810508728,1.308911681175232,0.8612506985664368,-0.7502939701080322,-0.4937318563461303,-1.60099995136261,-0.154535636305809,4.344829586542531,5.076079298511949,20.74,11.11,9.78,45.65,74.42
592804,Tyler Thornburg,BOS,2019,30.0,16.0,0.0,18.2,0.0,0.0,2.0,0.0,0.2273747026920318,0.1978625059127807,0.3634999990463257,0.2820599973201751,0.2057839930057525,0.0299959033727645,-5.128000259399414,-0.4688717126846313,7.714287553515192,5.410438570806083,25.58,11.63,15.09,56.6,60.61
572143,Burch Smith,- - -,2019,29.0,17.0,0.0,21.1,0.0,0.0,2.0,3.0,0.9174855011645878,0.927035308936063,1.6660181988369336,0.7912787596384684,-0.4298419654369354,-0.4389287754893303,-5.906000375747681,-0.5875389687716961,5.484378514115156,5.276510797255588,18.87,13.21,4.23,38.03,73.37
606162,Yefry Ramirez,- - -,2019,25.0,12.0,0.0,21.0,0.0,0.0,0.0,2.0,0.2548225415202806,0.4892999827861786,0.6902000188827515,0.3408300677935282,-0.3554479777812958,-0.4350398927927017,-6.46399998664856,-0.654173880815506,6.857142234335197,5.071152164173791,24.0,12.0,5.0,30.0,58.66
605260,Taylor Guerrieri,TEX,2019,26.0,20.0,0.0,26.1,0.0,3.0,5.0,1.0,0.4289239346981048,0.5642300248146057,0.6261200308799744,0.4493494927883148,0.1396559476852417,-0.1633936911821365,-1.9270000457763672,-0.1432316452264785,5.810129387833505,5.378567482940098,21.95,17.89,5.56,36.11,67.69
488748,Ryan Buchter,OAK,2019,32.0,64.0,0.0,45.1,0.0,12.0,9.0,13.0,0.8201004266738892,1.1880375146865845,1.352192997932434,0.8045720458030701,-0.5920199751853943,-0.0576810911297798,-2.746000051498413,-0.2979805469512939,2.9779427635224427,4.956657463250771,25.25,11.62,7.32,32.52,91.4
606273,Roenis Elias,- - -,2019,30.0,48.0,0.0,50.0,14.0,2.0,15.0,13.0,1.4937884936461578,1.6529750327269237,0.7795500040054322,1.3878398987113452,-0.5750200487673283,-0.3614541441202163,-10.628000140190125,-1.0517244786024094,3.960000472068843,5.0740096974373134,21.76,8.33,9.33,35.33,64.71
570488,Phillips Valdez,TEX,2019,27.0,11.0,0.0,16.0,0.0,0.0,0.0,1.0,0.4247974753379822,0.4050000011920929,0.5849999785423279,0.3739332556724548,0.0301400274038314,-0.1200460493564605,1.993000030517578,0.1435200572013855,3.9374995306134783,5.4640092074871385,24.0,12.0,4.35,32.61,88.24
608344,Cole Irvin,PHI,2019,25.0,13.0,0.0,24.0,1.0,0.0,5.0,3.0,0.5266979336738586,0.6774769425392151,0.5387166738510132,0.6275107264518738,0.2809439897537231,-0.1394758224487304,-4.5329999923706055,-0.4249187707901001,5.999997138978415,5.130675228437224,17.14,7.62,7.79,37.66,67.9
623364,Brad Wieck,- - -,2019,27.0,44.0,0.0,34.2,0.0,9.0,11.0,10.0,1.1867961005160683,1.2653227285905315,1.3306512924341054,0.990291131230501,-0.7307499945163727,-0.0466757416725158,-5.198000192642212,-0.4932700097560882,5.711538880534457,4.771701897671951,33.11,8.78,8.43,43.37,64.02
643493,Austin Pruitt,TBR,2019,29.0,12.0,0.0,36.2,0.0,0.0,4.0,5.0,0.7975322604179382,0.8425666689872742,1.179800033569336,0.7886242270469666,-0.0498640015721321,-0.0301644001156091,-1.670000076293945,-0.1871723085641861,5.399999250932277,4.659463820654526,18.83,7.14,7.89,31.58,67.31
453281,Wade LeBlanc,SEA,2019,34.0,18.0,0.0,84.2,0.0,0.0,8.0,6.0,0.7158358097076416,0.8840888738632202,0.7990285754203796,0.730097770690918,-0.1512798517942428,0.1638474613428115,-3.500999927520752,-0.3344075977802276,4.570865867142212,5.021095981322371,17.51,6.21,5.58,35.69,75.06
643230,Steven Brault,PIT,2019,27.0,6.0,0.0,17.2,0.0,0.0,2.0,0.0,0.5659257173538208,0.6616666316986084,1.6836799383163452,0.5135171413421631,0.1384580135345459,-0.2106990963220596,-2.5929999351501465,-0.2816607058048248,6.113206447168306,5.13853743129803,17.95,14.1,3.85,48.08,64.89
622075,Yency Almonte,COL,2019,25.0,28.0,0.0,34.0,0.0,1.0,2.0,7.0,0.6218935251235962,0.8722714185714722,0.7316727042198181,0.6257707476615906,-0.9852319955825806,-0.7328872084617615,-3.560999870300293,-0.3809053003787994,5.558824776778452,5.508127637553083,18.47,8.92,12.39,41.59,72.4
623913,Wei-Chung Wang,- - -,2019,27.0,25.0,0.0,31.0,0.0,0.0,3.0,3.0,0.4772389815814459,0.5742400050163269,0.7459894983392013,0.5074583505972837,0.3155739456415176,0.5531812720000744,3.242999941110611,0.3109732791781425,3.7741945062792586,5.181751910605741,13.95,10.85,5.21,26.04,79.67
596035,Reggie McClain,SEA,2019,26.0,12.0,0.0,18.0,0.0,0.0,3.0,1.0,0.5246075391769409,0.6398833394050598,0.5485666394233704,0.5193017721176147,-0.010820023715496,0.2418504059314727,-1.8220000267028809,-0.1922242194414138,4.999998940362096,5.1028979642892445,14.1,12.82,5.26,40.35,68.97
596071,Dillon Peters,LAA,2019,26.0,5.0,0.0,16.1,0.0,0.0,0.0,0.0,0.3754494190216064,0.5509999990463257,0.4127500057220459,0.3618469834327698,-0.0630100071430206,-0.2265179902315139,1.778999924659729,0.1742021590471267,3.857142256578367,5.540539725707658,18.84,4.35,11.54,38.46,91.46
594577,Mike Mayers,STL,2019,27.0,16.0,0.0,19.0,0.0,1.0,3.0,2.0,0.514851450920105,0.5965625047683716,0.711983323097229,0.6190775036811829,-0.3435360193252563,-0.168450266122818,-1.9859999418258667,-0.1947618871927261,6.63158427315503,5.477169187975201,18.18,12.5,8.33,41.67,65.97
621345,A.J. Minter,ATL,2019,25.0,36.0,0.0,29.1,5.0,5.0,9.0,11.0,1.4478601217269895,1.4264055490493774,1.1781749725341797,1.2555991411209106,-1.7125740051269531,-0.5820004343986511,-10.230000495910645,-1.0684727430343628,7.056821240867806,4.611737354333998,23.81,15.65,5.68,34.09,66.31
605538,Matt Wisler,- - -,2019,26.0,36.0,0.0,41.1,0.0,8.0,7.0,9.0,0.9086791429687384,1.0314777890841167,0.8449792841385151,0.7528496694564819,-1.5964400172233582,-1.3151066899299622,-13.078000545501707,-1.288105010986328,6.967743596723399,4.883364712422988,27.89,7.89,5.74,34.43,62.26
642578,Jose Rodriguez,LAA,2019,23.0,8.0,0.0,17.2,0.0,0.0,1.0,0.0,0.6194621920585632,0.4813499748706817,0.7192333340644836,0.3957248330116272,0.3768500089645386,0.0673729181289672,6.4629998207092285,0.6334844827651978,1.5283016117920765,5.761178828694803,16.44,13.7,7.84,23.53,100.0
605218,Carl Edwards Jr.,- - -,2019,27.0,22.0,0.0,17.0,0.0,4.0,4.0,5.0,0.7971216643728861,1.0757397223602645,0.9402117684264394,0.7765058279037476,-0.6479719653725624,-0.2400478236377239,-10.182000160217283,-0.9671105742454528,8.470594412732257,5.743423085065556,24.36,16.67,13.33,31.11,41.28
657053,Touki Toussaint,ATL,2019,23.0,23.0,0.0,40.1,0.0,2.0,7.0,6.0,0.7983463406562805,1.1283825635910034,1.334969997406006,0.8624926209449768,0.4191299676895141,0.0120840976014733,-2.7060000896453857,-0.2463246285915374,4.239670357119111,4.850373473192578,23.37,13.59,8.93,33.93,76.67
605446,Dereck Rodriguez,SFG,2019,27.0,12.0,0.0,20.2,0.0,0.0,2.0,2.0,0.8347225189208984,0.6047499775886536,0.2332250028848648,0.6816276907920837,-0.0037259741220623,-0.0764028057456016,-6.105999946594238,-0.6790988445281982,6.532257059734551,4.81078342364312,16.3,7.61,8.7,42.03,59.7
605498,Andrew Suarez,SFG,2019,26.0,19.0,0.0,22.2,0.0,1.0,4.0,3.0,0.8380932807922363,0.9034104943275452,1.1928666830062866,0.7013416290283203,0.0684199184179306,0.1289138048887252,0.7540000081062317,0.09567591547966,4.367646446277612,4.9787151105676495,18.18,7.07,6.85,28.77,80.99
592169,Austin Brice,MIA,2019,27.0,36.0,0.0,44.2,0.0,6.0,10.0,5.0,0.6314794421195984,0.8753888607025146,1.0631614923477173,0.7271842956542969,0.0306300204247236,-0.1433271318674087,-2.005000352859497,-0.2045812159776687,3.4253730368152158,4.870725846455237,23.12,9.05,5.47,36.72,78.54
605280,Clay Holmes,PIT,2019,26.0,35.0,0.0,50.0,0.0,1.0,3.0,7.0,0.5475606322288513,0.6388457417488098,0.726095974445343,0.4788823425769806,-0.9632200002670288,-0.4822323024272918,-8.567999839782715,-0.864799976348877,5.580000425720248,4.974009609985362,23.33,15.0,5.04,38.13,65.06
596101,Justin Shafer,TOR,2019,26.0,34.0,0.0,39.2,1.0,3.0,7.0,4.0,0.7825396656990051,0.744705855846405,0.6634086966514587,0.6364829540252686,0.1767859905958175,0.2248697727918625,1.3679996728897097,0.0961580574512481,3.857147184745451,5.18039823655863,21.43,13.74,7.69,33.33,81.91
502327,Hector Santiago,- - -,2019,31.0,17.0,0.0,24.1,0.0,0.0,1.0,2.0,0.4735949410766851,0.2961882309002034,0.5666000147660574,0.3647495329380035,0.1535219922661781,-0.4560976922512054,-5.805000066757202,-0.5794712603092194,7.027395974988236,5.967433629650768,26.05,14.29,16.9,40.85,73.23
572193,Ryan Tepera,TOR,2019,31.0,22.0,0.0,20.2,0.0,2.0,5.0,5.0,1.081165075302124,1.055863618850708,1.3684266805648804,0.7835083603858948,0.0925400182604789,0.0197986960411071,3.127000093460083,0.2657274007797241,4.354840853212838,5.391429902314427,16.47,8.24,6.25,32.81,77.32
501593,Luis Avilan,NYM,2019,29.0,45.0,0.0,32.0,0.0,3.0,8.0,4.0,0.7442647814750671,0.8844799995422363,0.993621587753296,0.6330147981643677,0.2798559367656708,-0.34610515832901,-0.748999834060669,-0.1230747103691101,5.062502715738084,4.964010414481667,21.28,9.93,5.32,23.4,74.42
518397,Scott Alexander,LAD,2019,29.0,28.0,0.0,17.1,0.0,6.0,2.0,7.0,1.055036187171936,1.2825499773025513,1.476366639137268,0.8747093677520752,-1.0969579219818115,0.1018793955445289,-5.519000053405762,-0.5566564798355103,3.63461645115088,5.06016386359417,11.84,9.21,5.08,37.29,81.08
605541,Mike Wright Jr.,- - -,2019,29.0,19.0,0.0,29.1,1.0,0.0,2.0,1.0,0.2326509436848116,0.3664421141147613,0.3733799824491143,0.2135405815073422,-0.4034360055811703,-0.648979939520359,-14.485000133514404,-1.3654909133911133,7.97727385114063,5.2594643093338105,20.41,8.16,7.77,46.6,56.45
622092,Kyle Zimmer,KCR,2019,27.0,15.0,0.0,18.1,0.0,0.0,0.0,5.0,0.3580678403377533,0.4168800115585327,0.3755666613578796,0.3343043923377991,-0.6021720170974731,-1.2541673183441162,-12.320000648498535,-1.1724787950515747,10.800007490683464,5.777647617435901,17.65,18.63,7.69,35.38,56.56
642545,Jaime Barria,LAA,2019,22.0,6.0,0.0,22.1,0.0,0.0,1.0,2.0,0.7228546142578125,1.033233404159546,0.5892800092697144,0.8016055822372437,-0.5253780484199524,-0.8937559723854065,-10.85300064086914,-1.0532617568969729,8.865669117922108,5.63191923514131,17.76,7.48,10.13,43.04,58.33
519096,Dan Otero,CLE,2019,34.0,25.0,0.0,29.2,0.0,1.0,4.0,1.0,0.3335612714290619,0.4216560125350952,0.4596666693687439,0.3803203403949737,0.3181740343570709,-0.6438463926315308,-3.140999794006348,-0.310217797756195,4.85393456072768,5.169066451556657,12.21,2.29,8.11,36.04,77.13
656257,Jeff Brigham,MIA,2019,27.0,32.0,0.0,38.1,1.0,4.0,9.0,5.0,0.8681743144989014,0.9116750359535216,0.6370636224746704,0.727638304233551,-0.148230105638504,-0.2023391872644424,-5.551000118255615,-0.574948787689209,4.460870157108493,5.066183634507441,24.22,8.7,9.35,37.38,77.89
656322,Sam Coonrod,SFG,2019,26.0,33.0,0.0,27.2,0.0,0.0,3.0,5.0,0.6794795393943787,0.772636353969574,1.1537333726882937,0.6495488286018372,-0.2065359354019165,0.2766381800174713,4.73799991607666,0.445022314786911,3.578314322002507,5.238106465931649,17.54,13.16,5.33,30.67,79.88
