pitcher,year,start_idx,game_date,ip,k,h,er,bb,hbp,tbf,fp
502171,2018,16,2018-07-08,5.0,5,7,5,1,0,23,3.5
502171,2018,17,2018-07-13,6.3333,3,6,2,0,1,25,12.9
502171,2018,18,2018-07-21,5.0,4,4,1,3,0,22,11.5
502171,2018,19,2018-07-26,6.0,2,8,3,1,0,25,6.8
502171,2018,20,2018-08-01,6.0,6,7,1,0,0,26,16.8
502171,2018,21,2018-08-07,7.0,3,5,1,2,0,27,17.1
502171,2018,22,2018-08-12,7.0,7,6,1,2,0,29,20.1
502171,2018,23,2018-08-18,9.0,3,5,2,1,0,30,22.7
502171,2018,24,2018-08-24,6.0,6,3,2,3,0,23,15.8
502171,2018,25,2018-08-29,5.6667,4,8,5,2,0,27,2.7
502171,2018,26,2018-09-04,6.0,2,4,1,3,0,24,12.8
502171,2018,27,2018-09-11,2.0,2,1,0,1,0,8,6.6
502171,2018,28,2018-09-23,0.0,0,0,0,0,0,0,0.0
502171,2021,1,2021-04-03,6.0,7,8,3,1,1,27,10.8
502171,2021,2,2021-04-12,5.6667,10,4,3,1,0,22,17.7
502171,2021,3,2021-04-22,2.6667,4,6,4,3,1,19,-5.2
502171,2021,4,2021-04-28,2.0,2,6,3,0,0,12,-3.4
502171,2021,5,2021-05-04,5.0,8,2,0,5,0,22,17.5
502171,2021,6,2021-05-20,5.0,4,4,1,0,0,18,14.5
502171,2021,7,2021-05-29,7.0,8,3,0,2,0,23,26.1
502171,2021,8,2021-06-05,7.0,6,3,5,1,1,26,14.1
502171,2021,9,2021-06-12,3.0,3,7,5,1,0,17,-5.1
502171,2021,10,2021-06-18,5.6667,8,3,0,2,0,22,21.7
502171,2021,11,2021-06-26,4.0,3,6,6,1,0,19,-2.8
502171,2021,12,2021-07-03,7.6667,6,4,1,1,0,26,24.3
502171,2021,13,2021-07-09,5.3333,5,4,0,3,0,24,15.6
502171,2021,14,2021-07-17,6.6667,6,5,1,4,0,28,17.0
502171,2021,15,2021-07-23,5.0,4,7,1,1,0,22,10.5
502171,2021,16,2021-09-16,5.0,5,2,0,2,0,18,17.5
502171,2021,17,2021-09-23,5.6667,4,4,1,3,0,24,13.7
502171,2021,18,2021-09-30,5.0,5,7,5,2,0,24,2.5
502171,2022,1,2022-04-12,5.0,10,4,2,2,0,21,16.5
502171,2022,2,2022-04-19,4.3333,4,6,3,0,0,19,6.3
502171,2022,3,2022-05-01,0.6667,0,4,1,3,0,10,-6.8
502171,2022,4,2022-05-06,5.0,8,3,2,1,0,19,16.5
502171,2022,5,2022-05-11,5.3333,6,3,1,2,0,20,16.6
502171,2022,6,2022-05-17,5.3333,4,10,7,1,0,25,-3.4
502171,2022,7,2022-05-23,6.0,7,10,6,0,0,27,4.8
502171,2022,8,2022-05-29,6.0,8,4,2,3,0,23,16.8
502171,2022,9,2022-06-19,4.0,2,4,2,1,0,16,6.2
502171,2022,10,2022-06-24,4.3333,4,4,0,1,1,20,12.3
502171,2022,11,2022-07-01,5.0,3,3,0,1,0,19,15.5
502171,2022,12,2022-07-06,6.0,3,6,3,1,0,26,9.8
502171,2022,13,2022-07-11,6.0,4,6,3,4,0,27,7.8
502171,2022,14,2022-07-16,7.3333,5,4,0,0,0,26,25.2
502171,2022,15,2022-07-24,5.6667,6,8,4,2,0,27,6.7
502171,2022,16,2022-07-29,6.0,11,3,1,1,1,23,23.8
502171,2022,17,2022-08-03,6.3333,8,4,3,3,0,26,15.9
502171,2022,18,2022-08-09,5.0,7,6,3,2,0,22,9.5
502171,2022,19,2022-08-15,6.0,5,5,1,3,0,24,14.8
502171,2022,20,2022-08-20,6.6667,3,10,3,0,0,28,9.0
502171,2022,21,2022-08-27,5.0,7,4,0,2,0,21,17.5
502171,2022,22,2022-09-02,7.0,7,3,0,1,0,24,26.1
502171,2022,23,2022-09-07,4.3333,4,7,3,3,1,24,1.3
502171,2022,24,2022-09-12,7.0,7,6,0,0,0,25,24.1
502171,2022,25,2022-09-18,5.3333,3,4,2,3,0,22,9.6
502171,2022,26,2022-09-24,5.0,3,5,5,2,0,23,2.5
502171,2022,27,2022-09-30,5.0,5,9,4,1,0,24,3.5
502171,2022,28,2022-10-04,5.0,7,7,1,0,0,20,14.5
502171,2023,1,2023-04-01,3.6667,6,4,1,1,0,17,11.1
502171,2023,2,2023-04-07,7.0,6,7,2,0,0,27,18.1
502171,2023,3,2023-04-12,3.6667,2,8,2,1,0,19,1.1
502171,2023,4,2023-04-19,5.0,8,7,1,1,0,23,14.5
502171,2023,5,2023-04-24,9.0,4,6,0,1,0,33,26.7
502171,2023,6,2023-04-30,5.0,7,7,3,0,1,22,9.5
502171,2023,7,2023-05-06,7.0,5,5,0,2,0,27,21.1
502171,2023,8,2023-05-11,7.3333,3,7,0,2,0,28,18.2
502171,2023,9,2023-05-16,3.3333,3,5,2,5,0,20,0.0
502171,2023,10,2023-05-23,7.0,8,6,3,1,0,27,18.1
502171,2023,11,2023-05-28,4.0,5,7,7,4,1,24,-7.8
502171,2023,12,2023-06-03,7.6667,7,5,0,0,0,27,27.3
502171,2023,13,2023-06-08,5.0,7,8,4,1,1,25,5.5
502171,2023,14,2023-06-13,4.0,5,5,2,2,0,19,7.2
502171,2023,15,2023-06-30,5.0,3,6,2,0,0,22,9.5
502171,2023,16,2023-07-05,6.0,7,6,0,0,0,23,20.8
502171,2023,17,2023-07-15,6.0,5,4,1,2,0,24,16.8
502171,2023,18,2023-07-20,4.3333,0,9,5,4,0,24,-8.7
502171,2023,19,2023-07-25,6.0,9,3,0,1,1,23,23.8
502171,2023,20,2023-08-01,6.0,4,4,3,1,0,21,12.8
502171,2023,21,2023-08-06,5.3333,3,7,5,1,0,22,2.6
502171,2023,22,2023-08-12,4.3333,3,9,6,2,0,23,-5.7
502171,2023,23,2023-08-18,5.6667,3,8,4,2,1,28,2.7
502171,2023,24,2023-08-23,5.0,4,5,2,0,0,20,11.5
502171,2023,25,2023-08-29,9.0,8,1,1,1,0,30,33.7
502171,2023,26,2023-09-03,3.0,3,6,4,0,0,15,-1.1
502171,2023,27,2023-09-11,5.0,2,3,0,1,0,20,14.5
502171,2023,28,2023-09-19,2.0,1,5,5,1,1,13,-9.4
502179,2021,1,2021-04-18,4.3333,3,5,2,1,0,18,7.3
502179,2021,2,2021-06-16,5.0,2,3,0,0,0,18,15.5
502179,2021,3,2021-06-28,5.0,3,5,0,0,0,19,14.5
502179,2021,4,2021-07-03,4.3333,2,3,3,3,0,19,4.3
502179,2021,5,2021-07-09,3.6667,1,6,3,1,0,18,0.1
502179,2021,6,2021-07-20,5.0,3,4,0,0,0,19,15.5
502179,2021,7,2021-07-25,5.0,6,5,3,1,0,19,10.5
502179,2021,8,2021-07-30,5.3333,6,4,1,1,0,21,16.6
502179,2021,9,2021-08-04,5.0,3,8,6,1,1,25,-2.5
502179,2021,10,2021-08-10,1.0,0,2,1,0,0,4,-0.7
502179,2021,11,2021-08-15,4.0,3,8,5,2,0,22,-3.8
502179,2021,12,2021-08-21,4.3333,6,5,3,1,0,19,8.3
502179,2021,13,2021-08-27,5.0,7,3,1,0,0,18,18.5
502179,2021,14,2021-09-02,5.3333,5,4,2,1,0,21,13.6
502179,2021,15,2021-09-07,5.0,7,7,5,2,0,23,4.5
502179,2021,16,2021-09-13,6.0,6,6,1,3,0,25,14.8
502179,2021,17,2021-09-19,5.6667,7,3,0,3,0,22,19.7
502179,2021,18,2021-09-24,5.0,2,5,3,0,0,19,7.5
502179,2021,19,2021-09-29,2.0,0,4,4,1,0,11,-6.4
502179,2022,1,2022-06-12,3.6667,2,4,1,0,0,14,8.1
502179,2022,2,2022-06-17,5.0,5,3,2,4,0,21,10.5
502179,2022,3,2022-06-24,5.3333,3,6,1,1,0,23,11.6
502179,2022,4,2022-06-29,4.3333,4,5,4,1,0,18,4.3
502179,2022,5,2022-07-05,3.6667,3,6,4,1,0,18,0.1
502179,2022,6,2022-07-10,4.0,4,6,2,1,0,19,6.2
502179,2022,7,2022-07-16,5.3333,5,6,3,0,1,24,9.6
502179,2022,8,2022-07-25,4.0,2,4,1,0,0,16,9.2
502179,2022,9,2022-07-30,4.6667,2,7,4,1,0,20,1.4
502179,2022,10,2022-08-04,4.0,3,7,5,0,0,19,-0.8
502179,2022,11,2022-08-09,5.0,5,6,1,0,1,22,12.5
502179,2022,12,2022-08-14,5.6667,3,7,4,2,0,26,4.7
502179,2022,13,2022-08-19,4.3333,4,3,3,4,0,20,5.3
502179,2022,14,2022-08-27,5.3333,4,7,3,0,0,22,8.6
502179,2022,15,2022-09-01,5.0,6,5,1,0,0,19,15.5
502179,2022,16,2022-09-06,5.0,5,7,3,0,0,21,8.5
502179,2022,17,2022-09-21,4.0,2,4,1,2,0,18,7.2
502179,2022,18,2022-09-27,5.0,5,5,4,0,0,20,8.5
502179,2022,19,2022-10-04,0.3333,0,5,7,2,0,8,-19.9
502188,2017,1,2017-04-06,5.3333,9,8,6,2,0,25,4.6
502188,2017,2,2017-04-11,6.6667,7,5,3,4,1,30,13.0
502188,2017,3,2017-04-16,7.0,8,8,4,0,0,29,15.1
502188,2017,4,2017-04-23,5.3333,6,7,7,3,0,25,-0.4
502188,2017,5,2017-04-28,7.0,5,4,2,1,2,26,17.1
502188,2017,6,2017-05-03,8.0,11,3,0,0,0,26,34.4
502188,2017,7,2017-05-09,7.0,9,10,6,0,0,31,10.1
502188,2017,8,2017-05-14,6.6667,8,9,3,0,0,28,15.0
502188,2017,9,2017-05-20,8.0,8,5,0,0,1,29,28.4
502188,2017,10,2017-05-25,7.0,8,6,3,1,0,27,18.1
502188,2017,11,2017-05-30,4.0,5,9,3,0,0,21,3.2
502188,2017,12,2017-06-05,7.6667,10,6,1,0,0,28,27.3
502188,2017,13,2017-06-10,6.0,6,4,3,1,0,24,14.8
502188,2017,14,2017-06-16,6.0,4,11,8,1,0,29,-4.2
502188,2017,15,2017-06-21,7.0,8,6,3,0,0,27,19.1
502188,2017,16,2017-06-26,6.3333,5,6,2,0,0,25,15.9
502188,2017,17,2017-07-02,6.0,5,6,2,0,0,24,14.8
502188,2017,18,2017-07-08,7.0,5,9,4,1,0,31,10.1
502188,2017,19,2017-07-16,6.0,8,9,7,0,1,26,3.8
502188,2017,20,2017-07-21,4.3333,3,8,5,1,0,22,-1.7
502188,2017,21,2017-07-26,7.0,8,4,1,2,0,27,23.1
502188,2017,22,2017-08-01,8.0,5,6,3,2,0,31,17.4
502188,2017,23,2017-08-06,6.3333,3,5,3,3,0,26,9.9
502188,2017,24,2017-08-12,6.0,6,9,3,1,0,28,9.8
502188,2017,25,2017-08-17,6.0,6,8,4,1,0,26,8.8
502188,2017,26,2017-08-22,6.0,4,6,1,2,0,26,13.8
502188,2017,27,2017-08-28,9.0,5,3,0,0,0,29,31.7
502188,2017,28,2017-09-02,7.0,9,2,1,2,0,24,26.1
502188,2017,29,2017-09-09,5.6667,6,8,6,1,0,26,3.7
502188,2017,30,2017-09-15,8.0,7,6,3,0,0,29,21.4
502188,2017,31,2017-09-22,4.3333,4,5,4,2,1,21,2.3
502188,2017,32,2017-09-27,6.0,4,3,1,1,0,21,17.8
502188,2019,1,2019-03-31,5.0,2,3,0,4,0,21,11.5
502188,2019,2,2019-04-06,4.6667,4,6,3,1,0,21,6.4
502188,2019,3,2019-04-11,7.0,7,3,0,1,0,24,26.1
502188,2019,4,2019-04-17,5.0,7,5,4,2,0,21,8.5
502188,2019,5,2019-04-23,5.3333,4,5,2,1,0,22,11.6
502188,2019,6,2019-04-29,5.0,1,2,0,1,0,18,14.5
502188,2019,7,2019-05-05,5.0,4,5,4,0,0,20,7.5
502188,2019,8,2019-05-11,4.0,5,5,3,3,0,20,4.2
502188,2019,9,2019-05-17,5.3333,0,5,3,3,0,22,3.6
502188,2019,10,2019-05-22,6.0,7,4,0,2,1,27,19.8
502188,2019,11,2019-05-28,4.0,4,8,5,1,0,21,-1.8
502188,2019,12,2019-06-02,6.0,6,3,1,0,0,21,20.8
502188,2019,13,2019-06-08,5.3333,5,7,3,2,1,28,6.6
502188,2019,14,2019-06-16,5.0,5,9,4,2,1,26,1.5
502188,2019,15,2019-06-21,6.0,5,9,5,1,1,28,3.8
502188,2019,16,2019-06-26,5.0,6,3,5,2,0,21,7.5
502188,2019,17,2019-07-01,8.0,6,5,2,2,0,32,21.4
502188,2019,18,2019-07-07,7.0,2,4,0,0,1,25,20.1
502188,2019,19,2019-07-15,6.6667,9,4,2,1,0,25,22.0
502188,2019,20,2019-07-20,5.0,7,6,4,0,1,21,8.5
502188,2019,21,2019-07-26,6.0,6,4,1,3,0,24,16.8
502188,2019,22,2019-07-31,6.0,5,3,0,1,0,21,20.8
502188,2019,23,2019-08-05,4.0,3,3,1,3,0,18,8.2
502188,2019,24,2019-08-10,8.0,5,2,1,0,0,25,27.4
502188,2019,25,2019-08-16,5.3333,4,5,2,2,0,22,10.6
502188,2019,26,2019-08-22,7.0,4,2,1,1,0,23,22.1
502188,2019,27,2019-08-27,5.0,3,3,1,3,0,21,11.5
502188,2019,28,2019-09-01,5.3333,2,9,6,1,0,25,-2.4
502188,2019,29,2019-09-06,6.0,3,5,3,0,0,23,11.8
502188,2019,30,2019-09-12,6.3333,2,8,4,1,0,27,5.9
502188,2019,31,2019-09-18,6.0,2,2,1,4,0,23,13.8
502188,2019,32,2019-09-25,6.0,5,5,0,1,0,24,18.8
502190,2017,1,2017-04-07,8.0,6,6,1,1,0,29,23.4
502190,2017,2,2017-04-12,7.0,7,4,0,0,0,24,26.1
502190,2017,3,2017-04-18,6.3333,1,7,1,0,0,26,12.9
502190,2017,4,2017-04-23,6.0,6,3,2,3,0,25,15.8
502190,2017,5,2017-04-30,6.0,5,8,1,1,0,27,13.8
502190,2017,6,2017-05-06,7.0,2,3,3,2,0,26,14.1
502190,2017,7,2017-05-12,6.0,5,5,2,3,0,27,12.8
502190,2017,8,2017-05-17,7.0,5,7,2,0,0,27,17.1
502190,2017,9,2017-05-24,8.0,5,4,1,0,0,27,25.4
502190,2017,10,2017-05-29,7.0,6,6,4,1,0,27,14.1
502190,2017,11,2017-06-03,6.6667,5,6,5,1,2,28,8.0
502190,2017,12,2017-06-08,5.0,5,10,2,2,1,27,4.5
502190,2017,13,2017-06-14,6.0,3,9,6,2,0,28,-0.2
502190,2017,14,2017-06-20,6.0,5,3,1,2,0,22,17.8
502190,2017,15,2017-06-25,6.0,2,6,3,2,0,25,7.8
502190,2017,16,2017-06-30,8.0,4,5,1,3,0,27,20.4
502190,2017,17,2017-07-05,3.6667,2,10,3,1,0,22,-2.9
502190,2017,18,2017-07-14,5.0,3,7,2,5,0,25,3.5
502190,2017,19,2017-07-19,2.0,0,10,4,1,0,18,-12.4
502190,2017,20,2017-07-24,7.0,6,4,0,0,0,25,25.1
502190,2017,21,2017-07-29,5.0,4,4,3,2,2,23,6.5
502190,2017,22,2017-08-04,6.0,3,8,3,0,0,25,8.8
502190,2017,23,2017-08-09,5.0,5,11,4,1,0,25,1.5
502190,2017,24,2017-08-15,4.3333,2,9,8,2,2,25,-12.7
502190,2017,25,2017-08-20,3.0,3,8,6,0,0,17,-7.1
502190,2017,26,2017-08-26,7.0,3,6,4,0,0,27,12.1
502190,2017,27,2017-09-01,7.0,7,8,2,1,0,28,17.1
502190,2017,28,2017-09-08,6.0,5,6,2,0,0,23,14.8
502190,2017,29,2017-09-13,5.6667,5,5,1,1,1,24,14.7
502190,2017,30,2017-09-19,6.6667,5,6,1,0,0,25,19.0
502190,2017,31,2017-09-24,6.6667,5,7,3,0,1,28,13.0
502190,2018,1,2018-04-01,7.0,4,5,2,3,0,29,15.1
502190,2018,2,2018-04-07,5.0,0,3,2,4,0,21,5.5
502190,2018,3,2018-04-13,6.0,4,7,3,2,0,27,8.8
502190,2018,4,2018-04-18,6.0,7,7,5,1,1,25,7.8
502190,2018,5,2018-04-23,3.3333,1,12,8,0,0,21,-16.0
502190,2018,6,2018-04-28,6.0,6,6,4,1,0,25,10.8
502190,2018,7,2018-05-04,5.3333,4,7,3,4,0,26,4.6
502190,2018,8,2018-05-10,7.0,6,6,2,1,0,26,18.1
502190,2018,9,2018-05-15,5.3333,2,9,5,0,1,26,-0.4
502190,2018,10,2018-05-22,6.6667,3,6,1,0,1,27,16.0
502190,2018,11,2018-05-27,8.0,2,4,1,0,0,27,22.4
502190,2018,12,2018-06-01,7.0,8,6,2,0,0,25,21.1
502190,2018,13,2018-06-07,8.0,3,8,2,1,0,31,16.4
502190,2018,14,2018-06-12,6.0,4,4,1,3,0,25,14.8
502190,2018,15,2018-06-17,6.0,1,8,5,1,0,26,1.8
502190,2018,16,2018-06-23,8.0,5,3,0,2,0,29,26.4
502190,2018,17,2018-06-28,7.0,6,5,2,1,0,26,19.1
502190,2018,18,2018-07-04,4.0,4,9,3,1,0,23,1.2
502190,2018,19,2018-07-10,4.0,1,12,5,2,0,25,-9.8
502190,2018,20,2018-07-15,6.0,4,6,1,2,0,23,13.8
502190,2018,21,2018-07-25,6.3333,2,4,2,0,0,24,14.9
502190,2018,22,2018-07-31,6.0,4,8,3,0,1,26,8.8
502190,2018,23,2018-08-05,6.6667,5,9,3,0,0,27,12.0
502190,2018,24,2018-08-10,6.0,4,8,2,1,0,25,10.8
502190,2018,25,2018-08-15,8.0,6,2,0,1,0,27,29.4
502190,2018,26,2018-08-26,6.0,6,7,5,0,0,24,8.8
502190,2018,27,2018-08-31,4.3333,3,11,6,2,0,26,-7.7
502190,2018,28,2018-09-05,6.0,4,7,0,0,1,29,15.8
502190,2018,29,2018-09-13,7.0,5,4,1,1,0,25,21.1
502190,2018,30,2018-09-18,6.3333,3,6,5,0,1,26,6.9
502190,2018,31,2018-09-25,1.3333,2,8,6,0,0,12,-13.6
502190,2019,1,2019-03-30,6.0,7,7,2,2,0,27,13.8
502190,2019,2,2019-04-06,6.3333,6,9,2,0,0,28,13.9
502190,2019,3,2019-04-11,5.0,4,5,4,2,1,24,4.5
502190,2019,4,2019-04-16,6.0,4,8,2,0,0,23,11.8
502190,2019,5,2019-04-21,6.0,4,6,4,2,1,26,6.8
502190,2019,6,2019-04-27,5.0,4,10,5,1,0,28,-0.5
502190,2019,7,2019-05-04,6.0,4,7,3,2,0,24,8.8
502190,2019,8,2019-05-09,7.0,2,6,1,0,0,27,17.1
502190,2019,9,2019-05-14,6.6667,6,5,1,1,0,26,20.0
502190,2019,10,2019-05-20,5.0,4,11,7,1,0,26,-5.5
502190,2019,11,2019-05-26,6.6667,4,3,5,3,0,26,10.0
502190,2019,12,2019-05-31,7.0,2,5,2,0,0,25,16.1
502190,2019,13,2019-06-05,9.0,5,6,1,2,0,35,24.7
502190,2019,14,2019-06-11,7.0,6,6,3,0,1,27,16.1
502190,2019,15,2019-06-16,7.0,7,7,2,0,0,28,19.1
502190,2019,16,2019-06-21,5.3333,2,11,7,0,0,26,-5.4
502190,2019,17,2019-06-27,6.0,5,8,4,1,0,27,7.8
502190,2019,18,2019-07-03,7.6667,7,5,0,0,0,27,27.3
502190,2019,19,2019-07-12,0.6667,2,8,4,1,0,12,-12.8
502190,2019,20,2019-07-19,9.0,6,1,0,1,0,29,33.7
502190,2019,21,2019-07-24,7.0,7,9,3,0,0,29,15.1
502190,2019,22,2019-07-30,5.6667,2,10,3,0,1,26,3.7
502190,2019,23,2019-08-06,5.3333,3,11,2,1,0,27,4.6
502190,2019,24,2019-08-11,5.0,2,10,8,2,1,27,-10.5
502190,2019,25,2019-08-16,6.0,3,8,4,0,1,26,5.8
502190,2019,26,2019-08-21,5.0,1,8,5,0,1,23,-1.5
502190,2019,27,2019-08-27,7.3333,2,4,2,1,1,28,16.2
502190,2019,28,2019-09-02,6.3333,1,8,0,1,0,26,12.9
502190,2019,29,2019-09-08,6.3333,3,7,2,0,1,26,11.9
502190,2019,30,2019-09-13,6.0,5,5,2,1,0,24,14.8
502190,2019,31,2019-09-18,6.6667,4,8,3,0,1,28,11.0
502190,2019,32,2019-09-24,6.0,3,5,1,2,0,24,13.8
502239,2018,1,2018-04-17,7.0,8,5,0,2,0,26,24.1
502239,2018,2,2018-04-23,5.0,6,4,3,2,0,20,10.5
502239,2018,3,2018-04-29,6.0,5,4,3,1,0,24,13.8
502239,2018,4,2018-05-05,6.0,12,4,0,1,0,22,26.8
502239,2018,5,2018-05-16,5.0,1,5,3,1,0,20,5.5
502239,2018,6,2018-05-22,7.0,3,4,2,2,1,27,15.1
502239,2018,7,2018-05-28,8.0,6,4,0,0,0,28,28.4
502239,2018,8,2018-06-02,4.6667,6,7,4,2,1,21,3.4
502239,2018,9,2018-07-12,3.6667,3,3,3,3,0,17,3.1
502239,2018,10,2018-07-21,5.6667,5,2,1,3,0,21,16.7
502239,2018,11,2018-07-26,5.0,4,7,5,3,1,25,-0.5
502239,2018,12,2018-07-31,6.0,6,5,2,2,0,23,14.8
502239,2018,13,2018-08-05,6.0,10,3,0,1,0,23,25.8
502239,2018,14,2018-08-12,4.6667,3,7,4,1,1,23,1.4
502239,2018,15,2018-08-18,7.0,7,1,0,1,0,22,28.1
502239,2018,16,2018-08-23,5.0,2,8,5,2,0,24,-1.5
502239,2018,17,2018-08-29,3.3333,2,5,3,6,0,20,-4.0
502239,2018,18,2018-09-03,5.0,3,4,2,1,0,19,10.5
502239,2018,19,2018-09-09,2.6667,1,2,3,6,0,14,-4.2
502239,2018,20,2018-09-23,3.3333,5,5,3,0,0,16,5.0
502624,2017,1,2017-04-06,6.0,4,3,1,2,0,23,16.8
502624,2017,2,2017-04-12,7.0,7,3,0,2,0,25,25.1
502624,2017,3,2017-04-17,5.0,5,7,2,1,0,22,9.5
502624,2017,4,2017-04-22,6.0,6,6,0,1,1,26,17.8
502624,2017,5,2017-04-28,6.0,2,4,4,3,0,24,6.8
502624,2017,6,2017-05-04,4.6667,6,7,4,3,0,23,3.4
502624,2017,7,2017-05-10,4.6667,4,9,2,1,0,24,5.4
502624,2017,8,2017-05-15,5.3333,5,6,4,3,0,24,5.6
502624,2017,9,2017-05-21,4.0,2,7,6,3,1,22,-7.8
502624,2017,10,2017-05-27,7.0,11,1,0,3,0,25,30.1
502624,2017,11,2017-06-01,7.0,7,3,0,1,0,24,26.1
502624,2017,12,2017-06-06,7.6667,4,6,0,1,0,27,22.3
502624,2017,13,2017-06-11,6.0,8,4,1,1,0,22,20.8
502624,2017,14,2017-06-17,7.0,6,5,3,0,1,27,17.1
502624,2017,15,2017-06-22,6.0,7,2,2,2,1,22,17.8
502624,2017,16,2017-06-28,1.0,1,0,0,0,0,3,4.3
502624,2017,17,2017-08-20,5.0,4,2,1,3,2,21,11.5
502624,2017,18,2017-08-25,5.0,6,6,2,2,0,23,10.5
502624,2017,19,2017-08-30,6.0,6,2,3,2,0,22,15.8
502624,2017,20,2017-09-04,5.3333,4,7,3,3,0,26,5.6
502624,2017,21,2017-09-09,5.0,5,1,0,1,0,17,19.5
502624,2017,22,2017-09-13,5.3333,2,7,1,1,1,25,8.6
502624,2017,23,2017-09-19,6.0,8,5,0,0,0,23,22.8
502624,2017,24,2017-09-24,6.3333,8,7,3,1,0,25,14.9
502624,2017,25,2017-09-29,7.0,5,3,1,1,0,24,22.1
502624,2018,1,2018-03-29,6.0,6,1,0,3,0,22,21.8
502624,2018,2,2018-04-03,4.0,5,8,4,0,1,21,1.2
502624,2018,3,2018-04-08,6.0,2,4,2,2,1,23,10.8
502624,2018,4,2018-04-14,6.3333,5,2,1,2,1,23,18.9
502624,2018,5,2018-04-19,5.3333,3,5,3,2,1,22,6.6
502624,2018,6,2018-04-26,7.0,2,5,1,1,0,25,17.1
502624,2018,7,2018-05-01,5.3333,4,6,4,4,0,25,3.6
502624,2018,8,2018-05-06,5.3333,3,5,5,2,0,23,3.6
502624,2018,9,2018-05-21,6.0,3,3,2,3,1,24,11.8
502624,2018,10,2018-05-26,3.6667,5,7,5,3,0,21,-2.9
502624,2018,11,2018-06-01,5.6667,1,5,3,1,0,21,7.7
502624,2018,12,2018-06-06,4.3333,4,4,3,3,0,20,5.3
502624,2018,13,2018-06-12,7.0,6,1,0,2,0,23,26.1
502624,2018,14,2018-06-17,5.3333,5,5,6,2,1,22,2.6
502624,2018,15,2018-06-23,5.0,9,2,1,4,0,21,17.5
502624,2018,16,2018-06-29,6.0,5,2,1,1,0,20,19.8
502624,2018,17,2018-07-04,6.3333,5,3,1,1,0,22,19.9
502624,2018,18,2018-07-09,4.6667,4,8,0,2,0,23,9.4
502624,2018,19,2018-07-14,5.3333,4,6,2,2,0,23,9.6
502624,2018,20,2018-07-21,4.0,6,6,2,2,0,20,7.2
502624,2018,21,2018-07-27,6.0,3,4,1,0,0,22,16.8
502624,2018,22,2018-08-01,6.0,6,3,2,2,0,22,16.8
502624,2018,23,2018-08-07,4.6667,4,5,4,4,0,23,2.4
502624,2018,24,2018-08-12,4.0,4,5,4,2,0,18,2.2
502624,2018,25,2018-08-20,6.0,6,2,2,0,0,20,19.8
502624,2018,26,2018-08-26,5.0,3,7,4,0,1,22,3.5
502624,2018,27,2018-09-01,5.0,1,4,1,1,0,18,10.5
502624,2018,28,2018-09-07,5.0,5,5,2,1,0,20,11.5
502624,2018,29,2018-09-12,4.0,4,2,0,3,0,16,12.2
502624,2018,30,2018-09-18,3.6667,5,6,3,2,0,19,3.1
502624,2019,1,2019-04-20,5.0,5,1,0,2,0,18,18.5
502624,2019,2,2019-04-26,4.6667,4,5,2,3,0,22,7.4
502624,2019,3,2019-05-18,4.0,3,2,0,4,0,18,10.2
502624,2019,4,2019-05-24,4.0,4,6,3,0,0,18,5.2
502624,2019,5,2019-05-30,5.0,5,6,2,1,1,23,9.5
502624,2019,6,2019-06-04,4.0,6,7,4,0,0,19,4.2
502624,2019,7,2019-06-09,6.0,6,4,2,1,0,23,16.8
502624,2019,8,2019-06-16,4.0,3,5,3,4,0,20,1.2
502624,2019,9,2019-06-21,5.0,6,5,6,2,3,25,0.5
502624,2019,10,2019-06-27,5.3333,6,3,1,1,0,22,17.6
502624,2019,11,2019-07-02,5.6667,2,5,2,0,0,20,11.7
502624,2019,12,2019-07-07,4.0,4,5,2,1,0,18,7.2
502624,2019,13,2019-07-12,5.0,5,3,2,0,0,18,14.5
502624,2019,14,2019-07-17,5.6667,3,1,0,3,0,21,17.7
502624,2019,15,2019-07-22,5.6667,6,7,2,2,0,24,11.7
502624,2019,16,2019-07-27,5.0,4,4,2,1,1,21,10.5
502624,2019,17,2019-08-01,6.0,5,2,1,3,1,23,16.8
502624,2019,18,2019-08-06,5.6667,4,6,2,1,0,24,11.7
502624,2019,19,2019-08-13,5.0,4,3,3,3,1,22,7.5
502624,2019,20,2019-08-18,2.3333,1,9,10,2,0,18,-22.3
502624,2019,21,2019-08-24,5.0,5,3,0,2,0,20,16.5
502624,2019,22,2019-08-30,4.0,2,7,5,1,1,18,-3.8
502624,2019,23,2019-09-05,4.0,4,5,2,2,0,18,6.2
502624,2019,24,2019-09-10,4.0,2,3,2,2,0,17,6.2
502624,2019,25,2019-09-15,4.0,6,1,1,2,0,15,14.2
502624,2019,26,2019-09-20,6.0,4,3,0,1,0,22,19.8
502624,2019,27,2019-09-26,5.0,2,5,1,2,0,22,9.5
502624,2023,1,2023-05-16,5.0,3,1,0,1,0,17,17.5
502624,2023,2,2023-05-22,5.6667,1,8,2,2,1,25,4.7
502624,2023,3,2023-05-27,5.0,4,4,1,1,1,20,12.5
502624,2023,4,2023-06-02,6.0,2,4,2,1,0,21,12.8
502624,2023,5,2023-06-08,5.3333,7,6,3,1,0,23,11.6
502624,2023,6,2023-06-13,4.3333,6,5,3,1,1,20,7.3
502624,2023,7,2023-06-18,3.0,2,7,7,4,0,20,-13.1
502624,2023,8,2023-06-24,2.6667,1,10,9,2,1,20,-21.2
