mlb_id,season,ir,is_pct,is_count,bref_id,name_bref,team_bref,ip_bref,g_bref
642121,2021,35,69.0,11,sulseco01,Cole Sulser,BAL,63.1,60
642130,2021,26,69.0,8,taylobl01,Blake Taylor*,HOU,42.2,51
642152,2021,16,87.0,2,trivilo01,Lou Trivino,OAK,73.2,71
642207,2021,5,60.0,2,willide03,Devin Williams,MIL,54.0,58
642232,2021,4,100.0,0,yarbrry01,Ryan Yarbrough*,TBR,155.0,30
642233,2021,2,0.0,2,yardler01,Eric Yardley,MIL,18.2,17
642397,2021,21,57.0,9,sotogr01,Gregory Soto*,DET,63.2,62
642528,2021,34,82.0,6,loaisjo01,Jonathan Loaisiga,NYY,70.2,57
642701,2021,34,85.0,5,santade01,Dennis Santana,TOT,54.2,55
643256,2021,38,74.0,10,cimbead01,Adam Cimber,TOT,71.2,72
643316,2021,23,74.0,6,frypa01,Paul Fry*,BAL,47.1,52
643338,2021,31,77.0,7,greench03,Chad Green,NYY,83.2,67
643511,2021,9,67.0,3,rogerty01,Tyler Rogers,SFG,81.0,80
643778,2021,20,50.0,10,webbty01,Tyler Webb*,STL,16.1,22
647315,2021,20,40.0,12,popza01,Zach Pop,MIA,54.2,50
650382,2021,26,69.0,8,hernada02,Darwinzon Hernández*,BOS,40.0,48
650530,2021,13,77.0,3,garcibr01,Bryan Garcia,DET,39.1,39
650556,2021,16,56.0,7,abreubr01,Bryan Abreu,HOU,36.0,31
650633,2021,9,67.0,3,kingmi01,Michael King,NYY,63.1,22
650671,2021,21,71.0,6,quijajo01,José Quijada*,LAA,25.2,26
650828,2021,13,62.0,5,santaed01,Edgar Santana,ATL,42.2,41
650893,2021,43,60.0,17,cabrege01,Génesis Cabrera*,STL,70.0,71
650895,2021,14,79.0,3,castidi01,Diego Castillo,TOT,58.1,61
650959,2021,18,56.0,8,diplama01,Marcos Diplán,BAL,30.0,23
655889,2021,8,50.0,4,rodrima01,Manuel Rodríguez,CHC,17.2,20
656061,2021,21,62.0,8,abreual01,Albert Abreu,NYY,36.2,28
656232,2021,12,67.0,4,bielabr01,Brandon Bielak,HOU,50.0,28
656266,2021,12,50.0,6,bukaujb01,JB Bukauskas,ARI,17.1,21
656322,2021,15,33.0,10,coonrsa01,Sam Coonrod,PHI,42.1,42
656354,2021,16,56.0,7,davisau01,Austin Davis*,TOT,26.1,29
656420,2021,16,87.0,2,feyerjo01,J.P. Feyereisen,TOT,56.0,55
656458,2021,22,73.0,6,gilbrlu01,Lucas Gilbreath*,COL,42.2,47
656464,2021,8,62.0,3,ginkeke01,Kevin Ginkel,ARI,28.1,32
656529,2021,4,25.0,3,hentgsa01,Sam Hentges*,CLE,68.2,30
656546,2021,10,50.0,5,hoffmje02,Jeff Hoffman,CIN,73.0,31
656548,2021,2,100.0,0,hollojo01,Jordan Holloway,MIA,36.0,13
656629,2021,8,75.0,2,kopecmi01,Michael Kopech,CHW,69.1,44
656638,2021,22,45.0,12,langeal01,Alex Lange,DET,35.2,36
656685,2021,48,62.0,18,martibr01,Brett Martin*,TEX,62.1,66
656730,2021,11,36.0,7,megiltr01,Trevor Megill,CHC,23.2,28
656794,2021,15,40.0,9,newcose01,Sean Newcomb*,ATL,32.1,32
656876,2021,7,86.0,1,rasmudr01,Drew Rasmussen,TOT,76.0,35
656887,2021,2,0.0,2,reidfse01,Sean Reid-Foley,NYM,20.2,12
656945,2021,37,62.0,14,scottta01,Tanner Scott*,BAL,54.0,62
657024,2021,8,75.0,2,swanser01,Erik Swanson,SEA,35.1,33
657031,2021,45,76.0,11,taylojo02,Josh Taylor*,BOS,47.2,61
657044,2021,26,69.0,8,thompry02,Ryan Thompson,TBR,34.0,36
657097,2021,21,57.0,9,webbja01,Jacob Webb,ATL,34.1,34
657612,2021,46,74.0,12,hillti01,Tim Hill*,SDP,59.2,78
658551,2021,8,37.0,5,fernaju01,Junior Fernández,STL,20.2,18
659275,2021,1,100.0,0,lametdi01,Dinelson Lamet,SDP,47.0,22
660365,2021,12,50.0,6,yanghy01,Hyeon-jong Yang*,TEX,35.1,12
660546,2021,4,100.0,0,diazye01,Yennsy Díaz,NYM,25.0,20
660761,2021,6,67.0,2,suarejo01,José Suarez*,LAA,98.1,23
660813,2021,17,88.0,2,gratebr01,Brusdar Graterol,LAD,33.1,34
660853,2021,14,36.0,9,delosen01,Enyel De Los Santos,TOT,35.1,33
660896,2021,21,71.0,6,alcaljo01,Jorge Alcala,MIN,59.2,59
661403,2021,5,80.0,1,claseem01,Emmanuel Clase,CLE,69.2,71
663423,2021,13,77.0,3,thorntr01,Trent Thornton,TOR,49.0,37
663432,2021,13,62.0,5,raineta01,Tanner Rainey,WSN,31.2,38
663460,2021,3,100.0,0,bubickr01,Kris Bubic*,KCR,130.0,29
663465,2021,11,55.0,5,allarko01,Kolby Allard*,TEX,124.2,32
663559,2021,13,54.0,6,falteba01,Bailey Falter*,PHI,33.2,22
663574,2021,13,85.0,2,santito01,Tony Santillan,CIN,43.1,26
663765,2021,25,40.0,15,woodfja01,Jake Woodford,STL,67.2,26
663770,2021,11,64.0,4,evansde01,Demarcus Evans,TEX,26.1,25
663986,2021,16,62.0,6,stephtr01,Trevor Stephan,CLE,63.1,43
663992,2021,15,67.0,5,lovelri01,Richard Lovelady*,KCR,20.2,20
664042,2021,9,78.0,2,lakintr01,Travis Lakins Sr.,BAL,28.0,24
664054,2021,9,33.0,6,stashco01,Cody Stashak,MIN,15.2,15
664074,2021,1,0.0,1,ponceco01,Cody Ponce,PIT,38.1,15
664076,2021,6,67.0,2,cleavga01,Garrett Cleavinger*,LAD,18.0,22
664092,2021,15,60.0,6,poppese01,Sean Poppen,TOT,22.2,24
664126,2021,5,100.0,0,fairbpe01,Pete Fairbanks,TBR,42.2,47
664199,2021,10,70.0,3,clarkta01,Taylor Clarke,ARI,43.1,43
664208,2021,43,60.0,17,matonph01,Phil Maton,TOT,66.2,65
664299,2021,10,50.0,5,javiecr01,Cristian Javier,HOU,101.1,36
664776,2021,11,64.0,4,cousija01,Jake Cousins,MIL,30.0,30
664854,2021,31,87.0,4,helslry01,Ryan Helsley,STL,47.1,51
664875,2021,9,33.0,6,lawreju01,Justin Lawrence,COL,16.2,19
664918,2021,9,67.0,3,kelleky01,Kyle Keller,PIT,33.1,32
664948,2021,20,70.0,6,misiean01,Anthony Misiewicz*,SEA,54.2,66
665854,2021,0,,0,oviedlu01,Luis Oviedo,PIT,29.2,22
666168,2021,17,65.0,6,thompma02,Mason Thompson,TOT,24.2,31
666808,2021,14,64.0,5,dovalca01,Camilo Doval,SFG,27.0,29
667297,2021,9,56.0,4,nanceto01,Tommy Nance,CHC,28.2,27
667376,2021,9,67.0,3,sanchmi01,Miguel Sánchez,MIL,26.0,28
667463,2021,10,70.0,3,kingjo01,John King*,TEX,46.0,27
668687,2021,12,67.0,4,scruban01,Andre Scrubb,HOU,19.2,18
669211,2021,4,50.0,2,akinke01,Keegan Akin*,BAL,95.0,24
669294,2021,9,67.0,3,campbpa02,Paul Campbell,MIA,26.2,16
669330,2021,28,68.0,9,wellsty01,Tyler Wells,BAL,57.0,44
669618,2021,8,62.0,3,barlojo01,Joe Barlow,TEX,29.0,31
669622,2021,22,68.0,7,bendean01,Anthony Bender,MIA,61.1,60
669674,2021,6,100.0,0,longsa01,Sam Long*,SFG,40.2,12
669735,2021,10,80.0,2,rodrich01,Chris Rodriguez,LAA,29.2,15
669952,2021,7,14.0,6,whitemi03,Mitch White,LAD,46.2,21
670056,2021,4,100.0,0,baragca01,Caleb Baragar*,SFG,23.0,25
670280,2021,21,90.0,2,bednada01,David Bednar,PIT,60.2,61
670456,2021,11,27.0,8,hammejd01,J.D. Hammer,PHI,20.0,20
670950,2021,23,83.0,4,richatr01,Trevor Richards,TOT,64.1,53
670955,2021,5,40.0,3,ucetaed01,Edwin Uceta,LAD,20.1,14
670990,2021,11,55.0,5,ramiryo01,Yohan Ramírez,SEA,27.2,25
672335,2021,11,55.0,5,perezci01,Cionel Pérez*,CIN,24.0,25
672578,2021,7,57.0,3,hernaca04,Carlos Hernández,KCR,85.2,24
674944,2021,2,100.0,0,guentse01,Sean Guenther*,MIA,20.1,14
675916,2021,22,77.0,5,karinja01,James Karinchak,CLE,55.1,60
676051,2021,36,78.0,8,heuerco01,Codi Heuer,TOT,67.1,65
676477,2021,24,75.0,6,whitlga01,Garrett Whitlock,BOS,73.1,46
676596,2021,4,100.0,0,flemijo01,Josh Fleming*,TBR,104.1,26
676604,2021,22,73.0,6,zuberty01,Tyler Zuber,KCR,27.1,31
676684,2021,23,74.0,6,vestwi01,Will Vest,SEA,35.0,32
676831,2021,16,56.0,7,whitlko01,Kodi Whitley,STL,25.1,25
676840,2021,5,80.0,1,peacoma01,Matt Peacock,ARI,86.1,35
676879,2021,0,,0,ashbyaa01,Aaron Ashby*,MIL,31.2,13
676969,2021,30,70.0,9,degeubr01,Brett de Geus,TOT,50.0,47
676979,2021,23,65.0,8,crochga01,Garrett Crochet*,CHW,54.1,54
677865,2021,12,92.0,1,bruihju01,Justin Bruihl*,LAD,18.2,21
677960,2021,0,,0,weathry01,Ryan Weathers*,SDP,94.2,30
677976,2021,0,,0,dobnara01,Randy Dobnak,MIN,50.2,14
680704,2021,21,57.0,9,sandlni01,Nick Sandlin,CLE,33.2,34
681806,2021,19,63.0,7,wantzan01,Andrew Wantz,LAA,27.1,21
681810,2021,13,77.0,3,warreau01,Austin Warren,LAA,20.1,16
681911,2021,18,78.0,4,vesiaal01,Alex Vesia*,LAD,40.0,41
683232,2021,22,41.0,13,mearsni01,Nick Mears,PIT,23.1,30
,2021,3,100.0,0,abbotco01,Cory Abbott,CHC,17.1,7
,2021,0,,0,acevedo01,Domingo Acevedo,OAK,11.0,10
,2021,4,25.0,3,adamja01,Jason Adam,CHC,10.2,12
,2021,7,86.0,1,aguilmi01,Miguel Aguilar*,ARI,7.0,9
,2021,0,,0,alanirj01,R.J. Alaniz,CIN,2.2,3
,2021,1,0.0,1,alberan01,Andrew Albers*,MIN,19.0,5
,2021,1,100.0,0,alberha01,Hanser Alberto,KCR,0.1,1
,2021,1,100.0,0,alcanse01,Sergio Alcántara,CHC,0.1,1
,2021,0,,0,alexyaj01,A.J. Alexy,TEX,23.0,5
,2021,0,,0,allenlo01,Logan Allen*,CLE,50.1,14
,2021,0,,0,allgeni01,Nick Allgeyer*,TOR,1.0,1
,2021,3,0.0,3,almoral01,Albert Almora,NYM,1.0,1
,2021,2,100.0,0,altavda01,Dan Altavilla,SDP,1.1,2
,2021,1,100.0,0,anderch01,Chase Anderson,PHI,48.0,14
,2021,0,,0,anderni01,Nick Anderson,TBR,6.0,6
,2021,0,,0,anderta01,Tanner Anderson,PIT,5.0,1
,2021,0,,0,arauzjo01,Jonathan Araúz,BOS,1.0,1
,2021,0,,0,archech01,Chris Archer,TBR,19.1,6
,2021,0,,0,arroych01,Christian Arroyo,BOS,1.0,1
,2021,0,,0,astudwi01,Willians Astudillo,MIN,4.0,4
,2021,3,0.0,3,avilalu01,Luis Avilán*,WSN,5.0,4
,2021,0,,0,axforjo01,John Axford,MIL,0.1,1
,2021,1,100.0,0,baezpe01,Pedro Báez,HOU,4.1,4
,2021,0,,0,bakerbr01,Bryan Baker,TOR,1.0,1
,2021,8,62.0,3,baldoal01,Alberto Baldonado*,WSN,10.2,14
,2021,1,0.0,1,barnech01,Charlie Barnes*,MIN,38.0,9
,2021,5,60.0,2,barraky01,Kyle Barraclough,MIN,13.0,10
,2021,1,0.0,1,barrema03,Manny Barreda,BAL,2.2,3
,2021,2,100.0,0,barrija01,Jaime Barria,LAA,56.2,13
,2021,0,,0,baumami01,Mike Baumann,BAL,10.0,4
,2021,0,,0,bazared01,Eduard Bazardo,BOS,3.0,2
,2021,4,25.0,3,beaslje01,Jeremy Beasley,TOR,9.1,8
,2021,0,,0,beedety01,Tyler Beede,SFG,1.0,1
,2021,0,,0,bellaan01,Andrew Bellatti,MIA,3.1,3
,2021,1,0.0,1,bemboan01,Anthony Bemboom,LAA,1.0,1
,2021,3,0.0,3,bergetr01,Travis Bergen*,TOR,10.2,10
,2021,0,,0,betande01,Dellin Betances,NYM,1.0,1
,2021,0,,0,bettial01,Alec Bettinger,MIL,10.0,4
,2021,0,,0,biagijo01,Joe Biagini,CHC,3.0,1
,2021,2,50.0,1,biddlje01,Jesse Biddle*,ATL,10.2,8
,2021,3,100.0,0,blandal01,Alex Blandino,CIN,3.2,4
,2021,0,,0,blewesc01,Scott Blewett,KCR,5.0,3
,2021,1,100.0,0,bolanro01,Ronald Bolaños,KCR,6.1,3
,2021,0,,0,bostiak01,Akeem Bostick,NYM,1.0,1
,2021,11,82.0,2,brasiry01,Ryan Brasier,BOS,12.0,13
,2021,0,,0,brennbr01,Brandon Brennan,BOS,3.0,1
,2021,2,0.0,2,breweco01,Colten Brewer,BOS,1.0,1
,2021,6,17.0,5,briceau01,Austin Brice,BOS,13.2,13
,2021,3,67.0,1,bundydy01,Dylan Bundy,LAA,90.2,23
,2021,4,50.0,2,burdiza01,Zack Burdi,TOT,10.0,7
,2021,0,,0,burnsan01,Andy Burns,LAD,1.0,1
,2021,3,33.0,2,burrobe01,Beau Burrows,TOT,11.0,6
,2021,0,,0,bushma01,Matt Bush,TEX,4.0,4
,2021,1,100.0,0,cabreas01,Asdrúbal Cabrera,TOT,1.1,2
,2021,3,33.0,2,cahiltr01,Trevor Cahill,PIT,37.0,9
,2021,1,0.0,1,camarda01,Daniel Camarena*,SDP,9.1,6
,2021,0,,0,cannigr01,Griffin Canning,LAA,62.2,14
,2021,2,50.0,1,carltdr01,Drew Carlton,DET,3.2,4
,2021,3,33.0,2,carpema01,Matt Carpenter,STL,1.1,1
,2021,0,,0,castada01,Daniel Castano*,MIA,20.1,5
,2021,4,50.0,2,castehu01,Humberto Castellanos,ARI,45.2,14
,2021,0,,0,castrha01,Harold Castro,DET,2.2,3
,2021,7,57.0,3,castrke01,Kervin Castro,SFG,13.1,10
,2021,5,80.0,1,codyky01,Kyle Cody,TEX,11.1,7
,2021,2,50.0,1,coleaj01,A.J. Cole,TOR,8.0,6
,2021,4,100.0,0,colemdy01,Dylan Coleman,KCR,6.1,5
,2021,3,33.0,2,croneja01,Jake Cronenworth,SDP,0.2,1
,2021,0,,0,crowewi01,Wil Crowe,PIT,116.2,26
,2021,0,,0,cuetojo01,Johnny Cueto,SFG,114.2,22
,2021,0,,0,culbech01,Charlie Culberson,TEX,2.0,2
,2021,15,67.0,5,daytogr01,Grant Dayton*,ATL,13.0,13
,2021,4,25.0,3,deleojo03,José De León,CIN,18.1,9
,2021,2,50.0,1,delpomi01,Miguel Del Pozo*,DET,5.1,5
,2021,1,0.0,1,devench02,Chris Devenski,ARI,7.1,8
,2021,0,,0,diazjh01,Jhonathan Díaz*,LAA,13.0,3
,2021,0,,0,dicksbr01,Brandon Dickson,STL,2.0,2
,2021,0,,0,difowi01,Wilmer Difo,PIT,2.0,2
,2021,0,,0,dohyky01,Kyle Dohy*,PHI,1.0,1
,2021,0,,0,dominse01,Seranthony Domínguez,PHI,1.0,1
,2021,0,,0,drurybr01,Brandon Drury,NYM,0.2,1
,2021,0,,0,duffyda01,Danny Duffy*,KCR,61.0,13
,2021,1,100.0,0,duffyma01,Matt Duffy,CHC,0.1,1
,2021,3,0.0,3,duggero01,Robert Dugger,SEA,25.2,12
,2021,0,,0,dunnida01,Dane Dunning,TEX,117.2,27
,2021,0,,0,eatonad02,Adam Eaton*,TOT,1.0,1
,2021,6,50.0,3,edwarca01,Carl Edwards Jr.,TOT,5.2,7
,2021,10,50.0,5,effrosc01,Scott Effross,CHC,14.2,14
,2021,0,,0,eickhje01,Jerad Eickhoff,NYM,19.2,5
,2021,10,20.0,8,elledse01,Seth Elledge,STL,11.2,11
,2021,0,,0,ellisch01,Chris Ellis,TOT,29.1,7
,2021,0,,0,eshelto01,Thomas Eshelman,BAL,27.2,9
,2021,0,,0,espinra01,Raynel Espinal,BOS,2.0,1
,2021,0,,0,evansph01,Phillip Evans,PIT,1.0,1
,2021,0,,0,feddeer01,Erick Fedde,WSN,133.1,29
,2021,3,0.0,3,felizne01,Neftalí Feliz,TOT,4.0,5
,2021,0,,0,fernaju02,Julian Fernández,COL,6.2,6
,2021,2,0.0,2,flaaja01,Jay Flaa,TOT,2.2,2
,2021,0,,0,flaheja01,Jack Flaherty,STL,78.1,17
,2021,2,50.0,1,fletcaa01,Aaron Fletcher*,SEA,3.2,4
,2021,0,,0,florebe01,Bernardo Flores Jr.*,STL,0.0,1
,2021,2,50.0,1,foleyja01,Jason Foley,DET,10.1,11
,2021,0,,0,foltymi01,Mike Foltynewicz,TEX,139.0,28
,2021,0,,0,frankse01,Seth Frankoff,ARI,14.2,4
,2021,0,,0,freemmi01,Mike Freeman,CIN,0.1,1
,2021,0,,0,friaslu01,Luis Frías,ARI,3.1,3
,2021,1,0.0,1,fryja01,Jace Fry*,CHW,6.2,6
,2021,0,,0,fuentjo01,Joshua Fuentes,COL,1.0,1
,2021,6,33.0,4,garcied01,Edgar García,TOT,14.2,11
,2021,0,,0,garciro02,Robel García,HOU,1.0,1
,2021,0,,0,garciro03,Rony García,DET,3.2,2
,2021,0,,0,garrebr01,Braxton Garrett*,MIA,34.0,8
,2021,0,,0,germado01,Domingo Germán,NYY,98.1,22
,2021,0,,0,gibauia01,Ian Gibaut,MIN,6.2,3
,2021,0,,0,gibsoky01,Kyle Gibson,TOT,182.0,31
,2021,0,,0,gilbety01,Tyler Gilbert*,ARI,40.0,9
,2021,0,,0,godleza01,Zack Godley,MIL,3.1,2
,2021,4,50.0,2,gonsast01,Stephen Gonsalves*,BOS,4.1,3
,2021,0,,0,gonsoto01,Tony Gonsolin,LAD,55.2,15
,2021,2,0.0,2,gonzach01,Chi Chi González,COL,101.2,24
,2021,0,,0,gonzama01,Marwin González,TOT,1.0,1
,2021,1,100.0,0,gonzaro01,Romy Gonzalez,CHW,0.1,1
,2021,0,,0,gosean01,Anthony Gose*,CLE,6.2,6
,2021,0,,0,grayjo03,Josiah Gray,TOT,70.2,14
,2021,0,,0,greinza01,Zack Greinke,HOU,171.0,30
,2021,3,33.0,2,guduare01,Reymin Guduan*,OAK,14.1,11
,2021,1,100.0,0,guerrja01,Javy Guerra,WSN,6.0,6
,2021,1,100.0,0,guerrja02,Javy Guerra,SDP,3.2,4
,2021,0,,0,guilllu01,Luis Guillorme,NYM,1.0,1
,2021,0,,0,guilmpr01,Preston Guilmet,MIA,2.0,2
,2021,0,,0,guzmajo04,Jorge Guzmán,MIA,1.2,2
,2021,2,100.0,0,hahnje01,Jesse Hahn,KCR,3.1,5
,2021,8,25.0,6,hanhoer01,Eric Hanhold,BAL,10.1,10
,2021,0,,0,hardybl01,Blaine Hardy*,MIL,1.0,1
,2021,4,100.0,0,harriwi10,Will Harris,WSN,6.0,8
,2021,0,,0,hartlge01,Geoff Hartlieb,TOT,9.0,7
,2021,1,100.0,0,hartmry01,Ryan Hartman*,HOU,2.1,1
,2021,6,50.0,3,harvehu01,Hunter Harvey,BAL,8.2,9
,2021,0,,0,hatchto01,Thomas Hatch,TOR,9.1,3
,2021,3,67.0,1,heanean01,Andrew Heaney*,TOT,129.2,30
,2021,1,100.0,0,hicksjo03,Jordan Hicks,STL,10.0,10
,2021,2,50.0,1,hildetr01,Trevor Hildenberger,NYM,2.1,2
,2021,1,0.0,1,hillri01,Rich Hill*,TOT,158.2,32
,2021,0,,0,holadbr01,Bryan Holaday,ARI,1.0,1
,2021,0,,0,holtbr01,Brock Holt,TEX,1.0,1
,2021,0,,0,honeybr01,Brent Honeywell Jr.,TBR,4.1,3
,2021,2,100.0,0,houckta01,Tanner Houck,BOS,69.0,18
,2021,0,,0,housead01,Adrian Houser,MIL,142.1,28
,2021,3,100.0,0,howarsp01,Spencer Howard,TOT,49.2,19
,2021,6,17.0,5,hoytja01,James Hoyt,LAA,8.0,9
,2021,1,100.0,0,hudsoda02,Dakota Hudson,STL,8.2,2
,2021,0,,0,hunteto02,Tommy Hunter,NYM,8.0,4
,2021,0,,0,jacksan01,Andre Jackson,LAD,11.2,3
,2021,0,,0,jamesjo02,Josh James,HOU,5.0,5
,2021,0,,0,jannimi01,Mickey Jannis,BAL,3.1,1
,2021,1,100.0,0,jaxgr01,Griffin Jax,MIN,82.0,18
,2021,5,100.0,0,jeffeda01,Daulton Jefferies,OAK,15.0,5
,2021,7,43.0,4,jewelja01,Jake Jewell,CHC,10.0,10
,2021,0,,0,johnsdj01,DJ Johnson,TOT,4.1,4
,2021,0,,0,jonesda07,Damon Jones*,PHI,0.1,1
,2021,1,100.0,0,junisja01,Jakob Junis,KCR,39.1,16
,2021,0,,0,kaprija01,James Kaprielian,OAK,119.1,24
,2021,4,100.0,0,kayan01,Anthony Kay*,TOR,33.2,11
,2021,0,,0,kazmisc01,Scott Kazmir*,SFG,11.1,5
,2021,0,,0,kelake01,Keone Kela,SDP,10.2,12
,2021,0,,0,keuchda01,Dallas Keuchel*,CHW,162.0,32
,2021,0,,0,kickhmi01,Mike Kickham*,LAD,2.0,1
,2021,2,100.0,0,kimkw01,Kwang Hyun Kim*,STL,106.2,27
,2021,3,0.0,3,kloboga01,Gabe Klobosits,WSN,11.1,11
,2021,0,,0,knappan01,Andrew Knapp,PHI,0.1,1
,2021,2,50.0,1,knehrre01,Reiss Knehr,SDP,29.0,12
,2021,0,,0,knighdu01,Dusten Knight,BAL,8.2,7
,2021,0,,0,koernbr01,Brody Koerner,NYY,3.0,2
,2021,9,33.0,6,kolarad01,Adam Kolarek*,OAK,9.0,12
,2021,0,,0,kowarja01,Jackson Kowar,KCR,30.1,9
,2021,0,,0,krehbjo01,Joey Krehbiel,TOT,8.1,6
,2021,5,100.0,0,kriskbr01,Brooks Kriske,TOT,11.1,12
,2021,0,,0,kuhlch01,Chad Kuhl,PIT,80.1,28
,2021,0,,0,lailbr01,Brady Lail,SEA,2.0,2
,2021,0,,0,lambeji01,Jimmy Lambert,CHW,13.0,4
,2021,0,,0,lauerer01,Eric Lauer*,MIL,118.2,24
,2021,3,67.0,1,leblawa01,Wade LeBlanc*,TOT,49.0,18
,2021,0,,0,leedy01,Dylan Lee*,ATL,2.0,2
,2021,3,0.0,3,leonsa01,Sandy León,MIA,6.0,6
,2021,3,100.0,0,llovema01,Mauricio Llovera,PHI,6.2,6
,2021,3,33.0,2,lobstky01,Kyle Lobstein*,WSN,1.1,3
,2021,3,67.0,1,lopezjo02,Jorge López,BAL,121.2,33
,2021,5,80.0,1,lopezyo01,Yoan López,ARI,12.1,13
,2021,0,,0,lowthza01,Zac Lowther*,BAL,29.2,10
,2021,0,,0,lucchjo01,Joey Lucchesi*,NYM,38.1,11
,2021,0,,0,luplojo01,Jordan Luplow,TOT,1.0,1
,2021,0,,0,luzarje01,Jesús Luzardo*,TOT,95.1,25
,2021,0,,0,lylesjo01,Jordan Lyles,TEX,180.0,32
,2021,2,100.0,0,maderlu01,Luís Madero,MIA,12.0,6
,2021,0,,0,mailelu01,Luke Maile,MIL,1.0,1
,2021,1,0.0,1,margeni01,Nick Margevicius*,SEA,12.0,5
,2021,3,67.0,1,martejo01,José Marte,LAA,4.0,4
,2021,0,,0,martico02,Corbin Martin,ARI,16.0,5
,2021,0,,0,martise01,Seth Martinez,HOU,3.0,3
,2021,0,,0,mathiwy01,Wyatt Mathisen,ARI,1.0,1
,2021,0,,0,matonni01,Nick Maton,PHI,0.1,1
,2021,3,67.0,1,mattsis01,Isaac Mattson,BAL,4.1,4
,2021,3,100.0,0,mayfija01,Jack Mayfield,TOT,0.1,1
,2021,0,,0,mccauda01,Darren McCaughan,SEA,9.0,2
,2021,0,,0,mckentr01,Triston McKenzie,CLE,120.0,25
,2021,0,,0,mcraeal01,Alex McRae,CHW,2.0,2
,2021,0,,0,medinad01,Adonis Medina,PHI,7.2,4
,2021,4,50.0,2,meisiry01,Ryan Meisinger,CHC,7.1,7
,2021,0,,0,mejiafr01,Francisco Mejia,TBR,2.0,2
,2021,4,100.0,0,mejiaje02,J.C. Mejía,CLE,52.1,17
,2021,0,,0,mellake01,Keury Mella,ARI,1.2,2
,2021,0,,0,mendida01,Danny Mendick,CHW,1.0,1
,2021,3,100.0,0,menezco01,Conner Menez*,SFG,14.0,8
,2021,0,,0,merceye01,Yermín Mercedes,CHW,1.0,1
,2021,5,60.0,2,merryju01,Julian Merryweather,TOR,13.0,13
,2021,2,100.0,0,millesh01,Shelby Miller,TOT,12.2,13
,2021,6,50.0,3,millswy01,Wyatt Mills,SEA,12.2,11
,2021,0,,0,milonto01,Tommy Milone*,TOR,14.0,6
,2021,0,,0,mitchbr01,Bryan Mitchell,MIA,4.0,2
,2021,2,100.0,0,mollsa01,Sam Moll*,OAK,10.1,8
,2021,5,40.0,3,moranjo01,Jovani Morán*,MIN,8.0,5
,2021,0,,0,morelmi01,Mitch Moreland*,OAK,1.0,1
,2021,3,0.0,3,moretda01,Dauri Moreta,CIN,3.2,4
,2021,0,,0,morimsh01,Shawn Morimando*,MIA,10.1,4
,2021,0,,0,moronre01,Reyes Moronta,SFG,4.0,4
,2021,0,,0,mulleky01,Kyle Muller*,ATL,36.2,9
,2021,0,,0,munozan01,Andrés Muñoz,SEA,0.2,1
,2021,0,,0,musgrjo01,Joe Musgrove,SDP,181.1,32
,2021,2,100.0,0,naughpa01,Packy Naughton*,LAA,22.2,7
,2021,0,,0,neideni01,Nick Neidert,MIA,35.2,8
,2021,6,67.0,2,nelsoky01,Kyle Nelson*,CLE,9.2,10
,2021,10,40.0,6,nelsoni01,Nick Nelson,NYY,14.1,11
,2021,8,50.0,4,newbeja01,Jake Newberry,KCR,4.1,4
,2021,4,50.0,2,newsolj01,Ljay Newsome,SEA,14.2,7
,2021,0,,0,nittovi01,Vinny Nittoli,SEA,1.0,1
,2021,0,,0,nogosst01,Stephen Nogosek,NYM,3.0,1
,2021,0,,0,nogowjo01,John Nogowski*,TOT,3.0,3
,2021,5,80.0,1,nolinse01,Sean Nolin*,WSN,26.2,10
,2021,0,,0,northaa01,Aaron Northcraft,SDP,8.0,5
,2021,3,33.0,2,norwoja01,James Norwood,SDP,5.0,5
,2021,1,0.0,1,nunezda01,Darién Núñez*,LAD,7.2,6
,2021,1,0.0,1,odayda01,Darren O'Day,NYY,10.2,12
,2021,0,,0,odorija01,Jake Odorizzi,HOU,104.2,24
,2021,6,83.0,1,ortegol01,Oliver Ortega,LAA,9.1,8
,2021,0,,0,ortka01,Kaleb Ort,BOS,0.1,1
,2021,8,50.0,4,osichjo01,Josh Osich*,CIN,14.1,17
,2021,0,,0,oswalco01,Corey Oswalt,NYM,10.1,3
,2021,1,100.0,0,overtco01,Connor Overton,TOT,15.1,9
,2021,0,,0,oviedjo01,Johan Oviedo,STL,62.1,14
,2021,0,,0,paddach01,Chris Paddack,SDP,108.1,23
,2021,5,40.0,3,pareden01,Enoli Paredes,HOU,8.2,12
,2021,0,,0,patinlu01,Luis Patiño,TBR,77.1,19
,2021,0,,0,paulida01,David Paulino,PHI,2.0,1
,2021,0,,0,peacobr01,Brad Peacock,BOS,5.1,2
,2021,1,100.0,0,pearsna01,Nate Pearson,TOR,15.0,12
,2021,1,0.0,1,pegueel01,Elvis Peguero,LAA,2.1,3
,2021,1,0.0,1,penafe01,Félix Peña,LAA,1.2,2
,2021,0,,0,peralda01,David Peralta*,ARI,1.0,1
,2021,0,,0,peralfr01,Freddy Peralta,MIL,144.1,28
,2021,1,100.0,0,peralwi01,Wily Peralta,DET,93.2,19
,2021,5,40.0,3,perezfr01,Francisco Pérez*,CLE,6.2,4
,2021,0,,0,perezhe01,Hernán Pérez,WSN,2.0,2
,2021,1,0.0,1,perezma02,Martín Pérez*,BOS,114.0,36
