player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Marek Houston,MIN,SS,,False,unresolved,2026-07-09T09:56:30
Oscar Colas,FA,RF,,False,unresolved,2026-07-09T09:56:30
Bobby Dalbec,FA,1B,666915.0,False,resolved,2026-07-09T09:56:30
David Robertson,FA,RP,502085.0,False,resolved,2026-07-09T09:56:30
Martin Maldonado,FA,C,,False,unresolved,2026-07-09T09:56:30
Nick Martini,FA,DH,605361.0,False,resolved,2026-07-09T09:56:30
Daniel Vogelbach,FA,DH,596129.0,False,resolved,2026-07-09T09:56:30
Jose Abreu,FA,1B,,False,unresolved,2026-07-09T09:56:30
Joey Gallo,FA,1B,608336.0,False,resolved,2026-07-09T09:56:30
Jiman Choi,NYM,1B,,False,unresolved,2026-07-09T09:56:30
Maikel Franco,FA,3B,596748.0,False,resolved,2026-07-09T09:56:30
Julio Urias,FA,SP,,False,unresolved,2026-07-09T09:56:30
Matthew Batten,ATL,1B,676946.0,False,resolved,2026-07-09T09:56:30
Kungkuan Giljegiljaw,CLE,C,,False,unresolved,2026-07-09T09:56:30
Luis Guerrero,HOU,2B,,False,unresolved,2026-07-09T09:56:30
Yohemy Nolasco,FA,RP,,False,unresolved,2026-07-09T09:56:30
Engelb Vielma,BAL,SS,622713.0,False,resolved,2026-07-09T09:56:30
Taitn Gray,TB,1B,,False,unresolved,2026-07-09T09:56:30
Briggs McKenzie,ATL,SP,,False,unresolved,2026-07-09T09:56:30
Julian Garcia,CIN,RP,,False,unresolved,2026-07-09T09:56:30
Tanner Franklin,STL,SP,,False,unresolved,2026-07-09T09:56:30
Cody Laweryson,MIN,RP,,False,unresolved,2026-07-09T09:56:30
Steven Wilson,TB,RP,,False,unresolved,2026-07-09T09:56:30
Reiver Sanmartin,SF,RP,665665.0,False,resolved,2026-07-09T09:56:30
Zack Kelly,BOS,RP,,False,unresolved,2026-07-09T09:56:30
Zach Maxwell,CIN,RP,,False,unresolved,2026-07-09T09:56:30
Wikelman Gonzalez,CHW,RP,,False,unresolved,2026-07-09T09:56:30
Dax Fulton,MIA,SP,,False,unresolved,2026-07-09T09:56:30
Alex Hoppe,SEA,RP,,False,unresolved,2026-07-09T09:56:30
Rob Zastryzny,MIL,RP,642239.0,False,resolved,2026-07-09T09:56:30
Luis Mey,CIN,RP,,False,unresolved,2026-07-09T09:56:30
Chris Roycroft,TB,RP,,False,unresolved,2026-07-09T09:56:30
Luis Curvelo,TEX,RP,,False,unresolved,2026-07-09T09:56:30
Tyler Davis,CHW,RP,,False,unresolved,2026-07-09T09:56:30
Yaramil Hiraldo,BAL,RP,,False,unresolved,2026-07-09T09:56:30
Joe Ross,TEX,RP,605452.0,False,resolved,2026-07-09T09:56:30
Josh Simpson,SEA,RP,,False,unresolved,2026-07-09T09:56:30
Kade Strowd,ARI,RP,,False,unresolved,2026-07-09T09:56:30
Brady Basso,OAK,RP,,False,unresolved,2026-07-09T09:56:30
Tayler Saucedo,LAA,RP,,False,unresolved,2026-07-09T09:56:30
Manuel Rodriguez,TB,RP,,False,unresolved,2026-07-09T09:56:30
Hayden Harris,ATL,RP,,False,unresolved,2026-07-09T09:56:30
Daysbel Hernandez,ATL,RP,,False,unresolved,2026-07-09T09:56:30
Andrew Hoffmann,ARI,RP,,False,unresolved,2026-07-09T09:56:30
Robby Ahlstrom,TEX,RP,,False,unresolved,2026-07-09T09:56:30
Justin Hagenman,NYM,RP,,False,unresolved,2026-07-09T09:56:30
Andre Granillo,WSH,RP,,False,unresolved,2026-07-09T09:56:30
Jonathan Pintaro,NYM,SP,,False,unresolved,2026-07-09T09:56:30
Hunter Stratton,PIT,RP,,False,unresolved,2026-07-09T09:56:30
Trevor Martin,TB,RP,,False,unresolved,2026-07-09T09:56:30
Scott Blewett,STL,RP,,False,unresolved,2026-07-09T09:56:30
Jayden Murray,CHC,RP,,False,unresolved,2026-07-09T09:56:30
Eric Cerantola,SF,RP,,False,unresolved,2026-07-09T09:56:30
Rafael Montero,NYY,RP,606160.0,False,resolved,2026-07-09T09:56:30
Brandan Bidois,PIT,RP,,False,unresolved,2026-07-09T09:56:30
James McArthur,KC,RP,,False,unresolved,2026-07-09T09:56:30
Chase Lee,TOR,RP,,False,unresolved,2026-07-09T09:56:30
Josh Sborz,TEX,RP,622250.0,False,resolved,2026-07-09T09:56:30
Lucas Sims,CHW,RP,608371.0,False,resolved,2026-07-09T09:56:30
Keegan Thompson,COL,RP,624522.0,False,resolved,2026-07-09T09:56:30
McCade Brown,COL,SP,,False,unresolved,2026-07-09T09:56:30
Codi Heuer,CLE,RP,,False,unresolved,2026-07-09T09:56:30
Luis Peralta,CHC,RP,,False,unresolved,2026-07-09T09:56:30
Roddery Munoz,HOU,RP,,False,unresolved,2026-07-09T09:56:30
Tyler Zuber,MIA,RP,676604.0,False,resolved,2026-07-09T09:56:30
Joey Gerber,NYM,RP,,False,unresolved,2026-07-09T09:56:30
Derek Law,ARI,RP,571882.0,False,resolved,2026-07-09T09:56:30
Kervin Castro,NYY,RP,,False,unresolved,2026-07-09T09:56:30
Nick Raquet,BAL,RP,,False,unresolved,2026-07-09T09:56:30
Nolan Hoffman,PHI,RP,,False,unresolved,2026-07-09T09:56:30
Garrett Acton,MIN,RP,,False,unresolved,2026-07-09T09:56:30
Paul Gervase,LAD,RP,,False,unresolved,2026-07-09T09:56:30
Troy Taylor,SEA,RP,,False,unresolved,2026-07-09T09:56:30
Easton McGee,MIL,RP,,False,unresolved,2026-07-09T09:56:30
Sammy Peralta,COL,RP,,False,unresolved,2026-07-09T09:56:30
Josh Ekness,MIA,RP,,False,unresolved,2026-07-09T09:56:30
Zach Brzykcy,MIA,RP,,False,unresolved,2026-07-09T09:56:30
Carlos Hernandez,CLE,RP,,False,unresolved,2026-07-09T09:56:30
Jose Franco,CIN,SP,,False,unresolved,2026-07-09T09:56:30
Riley Cornelio,WSH,SP,,False,unresolved,2026-07-09T09:56:30
Andrew Walters,CLE,RP,,False,unresolved,2026-07-09T09:56:30
Luke Little,CHC,RP,,False,unresolved,2026-07-09T09:56:30
Kyle Nicolas,WSH,RP,,False,unresolved,2026-07-09T09:56:30
Josh Walker,BAL,RP,,False,unresolved,2026-07-09T09:56:30
Prelander Berroa,CHW,RP,,False,unresolved,2026-07-09T09:56:30
Tyler Schweitzer,CHW,RP,,False,unresolved,2026-07-09T09:56:30
Daniel Duarte,NYM,RP,,False,unresolved,2026-07-09T09:56:30
Ricky Vanasco,DET,RP,,False,unresolved,2026-07-09T09:56:30
Ryan Brasier,TEX,RP,,False,unresolved,2026-07-09T09:56:30
Jonathan Hernandez,LAD,RP,,False,unresolved,2026-07-09T09:56:30
Beck Way,KC,RP,,False,unresolved,2026-07-09T09:56:30
Cameron Foster,BAL,RP,,False,unresolved,2026-07-09T09:56:30
Jose Espada,BAL,RP,,False,unresolved,2026-07-09T09:56:30
Konnor Pilkington,DET,RP,,False,unresolved,2026-07-09T09:56:30
Will Dion,CLE,RP,,False,unresolved,2026-07-09T09:56:30
John Klein,MIN,RP,,False,unresolved,2026-07-09T09:56:30
Logan VanWey,HOU,RP,,False,unresolved,2026-07-09T09:56:30
Jake Eder,FA,RP,,False,unresolved,2026-07-09T09:56:30
Chayce McDermott,LAD,RP,,False,unresolved,2026-07-09T09:56:30
Joshua White,MIA,RP,,False,unresolved,2026-07-09T09:56:30
Michael Rucker,SEA,RP,621074.0,False,resolved,2026-07-09T09:56:30
Luis Guerrero,TB,RP,,False,unresolved,2026-07-09T09:56:30
Zach McCambley,CIN,RP,,False,unresolved,2026-07-09T09:56:30
Tyson Neighbors,BAL,RP,,False,unresolved,2026-07-09T09:56:30
Austin Gomber,TEX,SP,596295.0,False,resolved,2026-07-09T09:56:30
Shinnosuke Ogasawara,WSH,RP,829272.0,False,resolved,2026-07-09T09:56:30
Wyatt Mills,LAD,RP,,False,unresolved,2026-07-09T09:56:30
Kyle Wright,CHC,SP,657140.0,False,resolved,2026-07-09T09:56:30
Nate Lavender,NYM,RP,,False,unresolved,2026-07-09T09:56:30
Alec Gamboa,BOS,RP,,False,unresolved,2026-07-09T09:56:30
Josh Fleming,TOR,RP,676596.0,False,resolved,2026-07-09T09:56:30
Jackson Kowar,BAL,RP,,False,unresolved,2026-07-09T09:56:30
Nick Sandlin,LAA,RP,,False,unresolved,2026-07-09T09:56:30
Jairo Iriarte,CHW,RP,,False,unresolved,2026-07-09T09:56:30
Eiberson Castellano,COL,RP,,False,unresolved,2026-07-09T09:56:30
Blas Castano,COL,SP,,False,unresolved,2026-07-09T09:56:30
Tanner Andrews,TOR,RP,,False,unresolved,2026-07-09T09:56:30
Gregory Santos,SF,RP,,False,unresolved,2026-07-09T09:56:30
Joey Lucchesi,LAA,RP,664192.0,False,resolved,2026-07-09T09:56:30
Davis Daniel,CIN,SP,,False,unresolved,2026-07-09T09:56:30
Lou Trivino,PHI,RP,,False,unresolved,2026-07-09T09:56:30
Emiliano Teodo,TEX,RP,,False,unresolved,2026-07-09T09:56:30
Genesis Cabrera,KC,RP,,False,unresolved,2026-07-09T09:56:30
Kyle Keller,BOS,RP,,False,unresolved,2026-07-09T09:56:30
Matt Pushard,STL,RP,,False,unresolved,2026-07-09T09:56:30
Ken Waldichuk,WSH,SP,,False,unresolved,2026-07-09T09:56:30
Danny Young,ATL,RP,,False,unresolved,2026-07-09T09:56:30
John Brebbia,COL,RP,605154.0,False,resolved,2026-07-09T09:56:30
Josh Winckowski,FA,RP,,False,unresolved,2026-07-09T09:56:30
Victor Mederos,ATL,SP,,False,unresolved,2026-07-09T09:56:30
Yosver Zulueta,BAL,RP,,False,unresolved,2026-07-09T09:56:30
Kolby Allard,CLE,RP,663465.0,False,resolved,2026-07-09T09:56:30
Darren McCaughan,CIN,RP,670766.0,False,resolved,2026-07-09T09:56:30
Dylan Coleman,NYY,RP,,False,unresolved,2026-07-09T09:56:30
Alex McFarlane,PHI,SP,,False,unresolved,2026-07-09T09:56:30
Lyon Richardson,CIN,RP,,False,unresolved,2026-07-09T09:56:30
Austin Voth,MIN,RP,608723.0,False,resolved,2026-07-09T09:56:30
Duncan Davitt,CHW,SP,,False,unresolved,2026-07-09T09:56:30
Max Kranick,WSH,RP,668820.0,False,resolved,2026-07-09T09:56:30
J.P. France,HOU,SP,,False,unresolved,2026-07-09T09:56:30
Jake Cousins,LAD,RP,,False,unresolved,2026-07-09T09:56:30
Nick Frasso,LAD,RP,,False,unresolved,2026-07-09T09:56:30
Ryan Borucki,FA,RP,,False,unresolved,2026-07-09T09:56:30
Bradley Blalock,MIA,SP,,False,unresolved,2026-07-09T09:56:30
Antwone Kelly,PIT,SP,,False,unresolved,2026-07-09T09:56:30
Carson Palmquist,WSH,SP,,False,unresolved,2026-07-09T09:56:30
Shaun Anderson,LAA,SP,641312.0,False,resolved,2026-07-09T09:56:30
Andrew Chafin,FA,RP,605177.0,False,resolved,2026-07-09T09:56:30
Yorman Gomez,CLE,SP,,False,unresolved,2026-07-09T09:56:30
Ky Bush,CHW,SP,,False,unresolved,2026-07-09T09:56:30
David Davalillo,TEX,SP,,False,unresolved,2026-07-09T09:56:30
Max Rajcic,STL,SP,,False,unresolved,2026-07-09T09:56:30
Blake Walston,ARI,SP,,False,unresolved,2026-07-09T09:56:30
Cole Irvin,LAD,SP,608344.0,False,resolved,2026-07-09T09:56:30
Braden Nett,OAK,SP,,False,unresolved,2026-07-09T09:56:30
Griff McGarry,LAD,SP,,False,unresolved,2026-07-09T09:56:30
Marco Gonzales,SD,SP,594835.0,False,resolved,2026-07-09T09:56:30
Jhonathan Diaz,SEA,SP,,False,unresolved,2026-07-09T09:56:30
Jedixson Paez,BOS,SP,,False,unresolved,2026-07-09T09:56:30
Carson Spiers,CIN,SP,,False,unresolved,2026-07-09T09:56:30
Spencer Turnbull,FA,SP,605513.0,False,resolved,2026-07-09T09:56:30
Peter Hansen,STL,SP,,False,unresolved,2026-07-09T09:56:30
Vince Velasquez,CHC,SP,592826.0,False,resolved,2026-07-09T09:56:30
Cristian Mena,ARI,SP,,False,unresolved,2026-07-09T09:56:30
Adam Mazur,MIA,SP,,False,unresolved,2026-07-09T09:56:30
Ben Kudrna,KC,SP,,False,unresolved,2026-07-09T09:56:30
Alex Cobb,FA,SP,502171.0,False,resolved,2026-07-09T09:56:30
Kyle Hendricks,FA,SP,543294.0,False,resolved,2026-07-09T09:56:30
Collin Price,HOU,C,805672.0,False,resolved,2026-07-09T09:56:30
Luken Baker,ARI,DH,663609.0,False,resolved,2026-07-09T09:56:30
Sam Huff,BAL,C,669087.0,False,resolved,2026-07-09T09:56:30
Hayden Senger,NYM,C,663584.0,False,resolved,2026-07-09T09:56:30
Kyle McCann,COL,C,668832.0,False,resolved,2026-07-09T09:56:30
Jason Delay,BOS,C,641511.0,False,resolved,2026-07-09T09:56:30
Maverick Handley,FA,C,668974.0,False,resolved,2026-07-09T09:56:30
Logan Porter,LAA,C,682515.0,False,resolved,2026-07-09T09:56:30
Tomas Nido,DET,C,,False,unresolved,2026-07-09T09:56:30
Blake Hunt,SD,C,675448.0,False,resolved,2026-07-09T09:56:30
Ben Rortvedt,NYM,C,666163.0,False,resolved,2026-07-09T09:56:30
Austin Barnes,NYM,C,605131.0,False,resolved,2026-07-09T09:56:30
Chad Wallach,OAK,C,595453.0,False,resolved,2026-07-09T09:56:30
Jorge Alfaro,KC,C,595751.0,False,resolved,2026-07-09T09:56:30
Yuli Gurriel,FA,DH,493329.0,False,resolved,2026-07-09T09:56:30
Willie MacIver,TOR,C,680862.0,False,resolved,2026-07-09T09:56:30
Jair Camargo,ATL,C,665856.0,False,resolved,2026-07-09T09:56:30
Omar Martinez,LAA,C,683079.0,False,resolved,2026-07-09T09:56:30
Tyler Austin,CHC,LF,592122.0,False,resolved,2026-07-09T09:56:30
Dairon Blanco,TEX,LF,680118.0,False,resolved,2026-07-09T09:56:30
Akil Baddoo,MIL,LF,668731.0,False,resolved,2026-07-09T09:56:30
Jared Oliva,NYM,RF,666931.0,False,resolved,2026-07-09T09:56:30
Daniel Johnson,HOU,RF,669288.0,False,resolved,2026-07-09T09:56:30
Pedro Leon,PHI,CF,,False,unresolved,2026-07-09T09:56:30
Brett Harris,BOS,3B,695391.0,False,resolved,2026-07-09T09:56:30
Oliver Dunn,TB,3B,686554.0,False,resolved,2026-07-09T09:56:30
Garrett Hampson,CIN,LF,641658.0,False,resolved,2026-07-09T09:56:30
Cavan Biggio,HOU,RF,624415.0,False,resolved,2026-07-09T09:56:30
Steward Berroa,PHI,CF,672642.0,False,resolved,2026-07-09T09:56:30
Dominic Fletcher,PIT,RF,666150.0,False,resolved,2026-07-09T09:56:30
Michael Siani,BAL,CF,672279.0,False,resolved,2026-07-09T09:56:30
RJ Schreck,TOR,RF,,False,unresolved,2026-07-09T09:56:30
Christian Cairo,PHI,LF,,False,unresolved,2026-07-09T09:56:30
Manuel Margot,DET,RF,622534.0,False,resolved,2026-07-09T09:56:30
Jose Barrero,BAL,CF,,False,unresolved,2026-07-09T09:56:30
Brennen Davis,SEA,LF,,False,unresolved,2026-07-09T09:56:30
Drew Waters,KC,LF,671221.0,False,resolved,2026-07-09T09:56:30
Chad Stevens,COL,SS,677060.0,False,resolved,2026-07-09T09:56:30
Nick Solak,SD,1B,669256.0,False,resolved,2026-07-09T09:56:30
Kevin Newman,KC,3B,621028.0,False,resolved,2026-07-09T09:56:30
Buddy Kennedy,SEA,3B,671083.0,False,resolved,2026-07-09T09:56:30
Jonah Bride,TEX,3B,681146.0,False,resolved,2026-07-09T09:56:30
Mason McCoy,SD,SS,669200.0,False,resolved,2026-07-09T09:56:30
Bryan Ramos,BAL,3B,682868.0,False,resolved,2026-07-09T09:56:30
Jon Berti,FA,3B,542932.0,False,resolved,2026-07-09T09:56:30
Brett Wisely,ATL,2B,689172.0,False,resolved,2026-07-09T09:56:30
Luis Vazquez,BAL,3B,,False,unresolved,2026-07-09T09:56:30
Michael Stefanic,OAK,2B,683021.0,False,resolved,2026-07-09T09:56:30
Jared Serna,MIA,SS,,False,unresolved,2026-07-09T09:56:30
Josh Kasevich,TOR,SS,,False,unresolved,2026-07-09T09:56:30
B.J. Murray Jr.,CHC,1B,,False,unresolved,2026-07-09T09:56:30
Owen Miller,CHC,2B,680911.0,False,resolved,2026-07-09T09:56:30
Ryan Fitzgerald,LAD,2B,680837.0,False,resolved,2026-07-09T09:56:30
Patrick Wisdom,SEA,1B,621550.0,False,resolved,2026-07-09T09:56:30
Tim Elko,CHW,1B,671284.0,False,resolved,2026-07-09T09:56:30
Bligh Madris,STL,1B,676632.0,False,resolved,2026-07-09T09:56:30
Logan Davidson,TB,1B,669722.0,False,resolved,2026-07-09T09:56:30
Niko Kavadas,LAA,1B,694359.0,False,resolved,2026-07-09T09:56:30
Ronnier Quintero,CHC,C,,False,unresolved,2026-07-09T09:56:30
Rhylan Thomas,FA,RF,689041.0,False,resolved,2026-07-09T09:56:30
A.J. Vukovich,ARI,LF,,False,unresolved,2026-07-09T09:56:30
Jose Miranda,SD,3B,669304.0,False,resolved,2026-07-09T09:56:30
William Bergolla Jr.,CHW,SS,,False,unresolved,2026-07-09T09:56:30
Seby Zavala,LAD,C,664874.0,False,resolved,2026-07-09T09:56:30
Tom Murphy,FA,C,608596.0,False,resolved,2026-07-09T09:56:30
Jose Ramos,NYM,RF,,False,unresolved,2026-07-09T09:56:30
Kristian Robinson,ARI,CF,,False,unresolved,2026-07-09T09:56:30
Vimael Machin,COL,3B,,False,unresolved,2026-07-09T09:56:30
Jose Herrera,TEX,C,645444.0,False,resolved,2026-07-09T09:56:30
Guillo Zuniga,NYM,RP,,False,unresolved,2026-07-09T09:56:30
Justin Wilson,FA,RP,458677.0,False,resolved,2026-07-09T09:56:30
Tyler Wade,TEX,CF,642180.0,False,resolved,2026-07-09T09:56:30
Michael Tonkin,FA,RP,543859.0,False,resolved,2026-07-09T09:56:30
Cristian Pache,NYM,RF,665506.0,False,resolved,2026-07-09T09:56:30
Jacob Stallings,FA,C,607732.0,False,resolved,2026-07-09T09:56:30
Wade Miley,FA,SP,489119.0,False,resolved,2026-07-09T09:56:30
Leonardo Bernal,STL,C,,False,unresolved,2026-07-09T09:56:30
Jason Heyward,FA,LF,518792.0,False,resolved,2026-07-09T09:56:30
T.J. McFarland,FA,RP,519008.0,False,resolved,2026-07-09T09:56:30
Pierson Ohl,COL,RP,,False,unresolved,2026-07-09T09:56:30
Brendan Rodgers,BOS,2B,663898.0,False,resolved,2026-07-09T09:56:30
Roansy Contreras,COL,RP,,False,unresolved,2026-07-09T09:56:30
Alexander Canario,FA,LF,672744.0,False,resolved,2026-07-09T09:56:30
Jose De Leon,FA,SP,,False,unresolved,2026-07-09T09:56:30
Bryan Hoeing,SD,RP,,False,unresolved,2026-07-09T09:56:30
Aaron Schunk,ATL,SS,668845.0,False,resolved,2026-07-09T09:56:30
Tekoah Roby,STL,SP,,False,unresolved,2026-07-09T09:56:30
Ryan Noda,BAL,1B,676116.0,False,resolved,2026-07-09T09:56:30
Jose Ramos,OAK,CF,,False,unresolved,2026-07-09T09:56:30
Billy McKinney,FA,RF,641856.0,False,resolved,2026-07-09T09:56:30
Owen White,FA,SP,,False,unresolved,2026-07-09T09:56:30
Angel Bastardo,TOR,RP,,False,unresolved,2026-07-09T09:56:30
Eddys Leonard,MIL,3B,,False,unresolved,2026-07-09T09:56:30
Luke Williams,ATL,SS,663897.0,False,resolved,2026-07-09T09:56:30
Aroon Escobar,PHI,2B,,False,unresolved,2026-07-09T09:56:30
Riley Tirotta,PHI,3B,,False,unresolved,2026-07-09T09:56:30
Michael Chavis,CIN,1B,656308.0,False,resolved,2026-07-09T09:56:30
Jesus Bastidas,MIA,3B,,False,unresolved,2026-07-09T09:56:30
Tommy Henry,ARI,SP,,False,unresolved,2026-07-09T09:56:30
Dedniel Nunez,NYM,RP,,False,unresolved,2026-07-09T09:56:30
Carter Kieboom,CLE,DH,666198.0,False,resolved,2026-07-09T09:56:30
Jose Rodriguez,PHI,2B,,False,unresolved,2026-07-09T09:56:30
Sergio Alcantara,WSH,SS,,False,unresolved,2026-07-09T09:56:30
Brewer Hicklen,ATL,RF,676551.0,False,resolved,2026-07-09T09:56:30
Yunior Marte,CIN,RP,,False,unresolved,2026-07-09T09:56:30
Cooper Johnson,TEX,C,,False,unresolved,2026-07-09T09:56:30
Moises Chace,PHI,SP,,False,unresolved,2026-07-09T09:56:30
Gavin Cross,KC,RF,,False,unresolved,2026-07-09T09:56:30
Frankie Mozzicato,KC,SP,,False,unresolved,2026-07-09T09:56:30
Will Bednar,SF,RP,,False,unresolved,2026-07-09T09:56:30
Noah Murdock,PIT,RP,,False,unresolved,2026-07-09T09:56:30
Reed Garrett,NYM,RP,,False,unresolved,2026-07-09T09:56:30
Nigel Belgrave,MIA,RP,,False,unresolved,2026-07-09T09:56:30
Blake Sabol,TB,C,666165.0,False,resolved,2026-07-09T09:56:30
David Banuelos,MIN,C,,False,unresolved,2026-07-09T09:56:30
Walker Janek,HOU,C,,False,unresolved,2026-07-09T09:56:30
Luke Stevenson,SEA,C,,False,unresolved,2026-07-09T09:56:30
Connor Burns,CIN,C,,False,unresolved,2026-07-09T09:56:30
Aaron Parker,TOR,C,,False,unresolved,2026-07-09T09:56:30
Aaron Sanchez,KC,SP,592717.0,False,resolved,2026-07-09T09:56:30
Miguel Mendez,SD,SP,,False,unresolved,2026-07-09T09:56:30
Gage Stanifer,TOR,SP,,False,unresolved,2026-07-09T09:56:30
Daniel Eagen,ARI,SP,,False,unresolved,2026-07-09T09:56:30
Matthew Wood,MIL,C,,False,unresolved,2026-07-09T09:56:30
Ivan Melendez,ARI,1B,,False,unresolved,2026-07-09T09:56:30
Tristin English,ATL,1B,663536.0,False,resolved,2026-07-09T09:56:30
Jon Adams,MIL,1B,,False,unresolved,2026-07-09T09:56:30
Nathan Hickey,BOS,1B,,False,unresolved,2026-07-09T09:56:30
Leonado Balcazar,CIN,SS,,False,unresolved,2026-07-09T09:56:30
Jack Brannigan,PIT,SS,687394.0,False,resolved,2026-07-09T09:56:30
Chase Davis,STL,CF,,False,unresolved,2026-07-09T09:56:30
Aron Estrada,BAL,2B,,False,unresolved,2026-07-09T09:56:30
Raudi Rodriguez,LAA,RF,,False,unresolved,2026-07-09T09:56:30
Diego Cartaya,SF,C,,False,unresolved,2026-07-09T09:56:30
Christian Bethancourt,CHC,C,542194.0,False,resolved,2026-07-09T09:56:30
Nick Senzel,LAD,3B,669222.0,False,resolved,2026-07-09T09:56:30
Duke Ellis,NYY,LF,668752.0,False,resolved,2026-07-09T09:56:30
Matt Gorski,LAD,1B,685301.0,False,resolved,2026-07-09T09:56:30
Eddy Yean,WSH,RP,,False,unresolved,2026-07-09T09:56:30
Yolmer Sanchez,LAA,2B,,False,unresolved,2026-07-09T09:56:30
Osleivis Basabe,SF,SS,678545.0,False,resolved,2026-07-09T09:56:30
Luke Waddell,ATL,SS,,False,unresolved,2026-07-09T09:56:30
Ryan Lambert,NYM,RP,,False,unresolved,2026-07-09T09:56:30
Creed Willems,BAL,C,,False,unresolved,2026-07-09T09:56:30
Julian Merryweather,MIN,RP,,False,unresolved,2026-07-09T09:56:30
Mike Baumann,NYM,RP,,False,unresolved,2026-07-09T09:56:30
Parks Harber,SF,3B,,False,unresolved,2026-07-09T09:56:30
Jared Thomas,COL,LF,,False,unresolved,2026-07-09T09:56:30
Abrahan Gutierrez,NYY,C,,False,unresolved,2026-07-09T09:56:30
Matt Seelinger,NYM,RP,,False,unresolved,2026-07-09T09:56:30
Adam Serwinowski,LAD,SP,,False,unresolved,2026-07-09T09:56:30
Christopher Suero,NYM,C,,False,unresolved,2026-07-09T09:56:30
Chase Shores,LAA,SP,,False,unresolved,2026-07-09T09:56:30
Ricardo Olivar,MIN,C,,False,unresolved,2026-07-09T09:56:30
Garrett Stallings,MIL,SP,,False,unresolved,2026-07-09T09:56:30
Alex Lodise,ATL,SS,,False,unresolved,2026-07-09T09:56:30
Khristian Curtis,PIT,SP,,False,unresolved,2026-07-09T09:56:30
Reggie Crawford,SF,RP,,False,unresolved,2026-07-09T09:56:30
Shohei Tomioka,OAK,RP,,False,unresolved,2026-07-09T09:56:30
Keyner Martinez,SF,SP,,False,unresolved,2026-07-09T09:56:30
Brock Porter,TEX,RP,,False,unresolved,2026-07-09T09:56:30
Oscar Pujols,COL,SP,,False,unresolved,2026-07-09T09:56:30
Matt Manning,FA,RP,666159.0,False,resolved,2026-07-09T09:56:30
Vladimir Gutierrez,MIA,RP,661269.0,False,resolved,2026-07-09T09:56:30
Xzavion Curry,NYM,SP,,False,unresolved,2026-07-09T09:56:30
Justin Anderson,CHW,RP,,False,unresolved,2026-07-09T09:56:30
Giovanny Gallegos,LAD,RP,606149.0,False,resolved,2026-07-09T09:56:30
Albert Abreu,CIN,RP,,False,unresolved,2026-07-09T09:56:30
Jose Hernandez,LAD,RP,,False,unresolved,2026-07-09T09:56:30
Jesus Liranzo,MIL,RP,,False,unresolved,2026-07-09T09:56:30
Shintaro Fujinami,SEA,RP,,False,unresolved,2026-07-09T09:56:30
Andres Machado,FA,RP,,False,unresolved,2026-07-09T09:56:30
Chad Smith,NYM,RP,,False,unresolved,2026-07-09T09:56:30
Touki Toussaint,LAA,RP,657053.0,False,resolved,2026-07-09T09:56:30
Caleb Freeman,TOR,RP,,False,unresolved,2026-07-09T09:56:30
Kevin Parada,NYM,C,,False,unresolved,2026-07-09T09:56:30
Malcolm Moore,TEX,C,,False,unresolved,2026-07-09T09:56:30
Marco Dinges,MIL,C,,False,unresolved,2026-07-09T09:56:30
Carlos Colmenarez,TB,3B,,False,unresolved,2026-07-09T09:56:30
Chris Okey,LAD,C,608360.0,False,resolved,2026-07-09T09:56:30
Caleb Knight,CHC,C,,False,unresolved,2026-07-09T09:56:30
Myles Naylor,OAK,3B,,False,unresolved,2026-07-09T09:56:30
Nikau Pouaka-Grego,PHI,2B,,False,unresolved,2026-07-09T09:56:30
Deniel Ortiz,STL,3B,,False,unresolved,2026-07-09T09:56:30
Damiano Palmegiani,TOR,1B,,False,unresolved,2026-07-09T09:56:30
Kyle DeBarge,MIN,2B,,False,unresolved,2026-07-09T09:56:30
Yoeilin Cespedes,BOS,2B,,False,unresolved,2026-07-09T09:56:30
Luis Guillorme,FA,2B,641645.0,False,resolved,2026-07-09T09:56:30
Gage Ziehl,BOS,SP,,False,unresolved,2026-07-09T09:56:30
Jackson Kent,WSH,SP,,False,unresolved,2026-07-09T09:56:30
Joe Whitman,SF,SP,,False,unresolved,2026-07-09T09:56:30
Alex Clemmey,WSH,SP,,False,unresolved,2026-07-09T09:56:30
Joey Oakie,CLE,SP,,False,unresolved,2026-07-09T09:56:30
Dasan Hill,MIN,SP,,False,unresolved,2026-07-09T09:56:30
Asa Lacy,KC,SP,,False,unresolved,2026-07-09T09:56:30
Brandon Barriera,TOR,SP,,False,unresolved,2026-07-09T09:56:30
Carlos de la Rosa,SF,SP,,False,unresolved,2026-07-09T09:56:30
Santiago Suarez,TB,SP,,False,unresolved,2026-07-09T09:56:30
Ty Floyd,CIN,SP,,False,unresolved,2026-07-09T09:56:30
Yhoiker Fajardo,STL,SP,,False,unresolved,2026-07-09T09:56:30
Esteban Mejia,BAL,SP,,False,unresolved,2026-07-09T09:56:30
