player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Jonah Cox,SF,CF,813841.0,False,resolved,2026-07-28T09:08:12
Kyler Fedko,MIN,CF,693459.0,False,resolved,2026-07-28T09:08:12
Bryce Johnson,SD,LF,669369.0,False,resolved,2026-07-28T09:08:12
CJ Stubbs,TOR,C,,False,unresolved,2026-07-28T09:08:12
Jack Suwinski,LAD,CF,669261.0,False,resolved,2026-07-28T09:08:12
Nick Madrigal,LAA,3B,663611.0,False,resolved,2026-07-28T09:08:12
Tirso Ornelas,SD,LF,672359.0,False,resolved,2026-07-28T09:08:12
Chas McCormick,CHC,CF,676801.0,False,resolved,2026-07-28T09:08:12
Jihwan Bae,NYM,LF,,False,unresolved,2026-07-28T09:08:12
Nick Morabito,NYM,CF,703492.0,False,resolved,2026-07-28T09:08:12
Sam Haggerty,FA,LF,664059.0,False,resolved,2026-07-28T09:08:12
Dustin Harris,HOU,LF,687957.0,False,resolved,2026-07-28T09:08:12
Grant McCray,SF,RF,687529.0,False,resolved,2026-07-28T09:08:12
Braiden Ward,BOS,CF,,False,unresolved,2026-07-28T09:08:12
Junior Perez,CHW,CF,678577.0,False,resolved,2026-07-28T09:08:12
Payton Eeles,BAL,SS,,False,unresolved,2026-07-28T09:08:12
Trey Lipscomb,WSH,3B,702358.0,False,resolved,2026-07-28T09:08:12
Marco Luciano,NYY,LF,682617.0,False,resolved,2026-07-28T09:08:12
Mark Canha,TEX,LF,592192.0,False,resolved,2026-07-28T09:08:12
Scott Kingery,CHC,2B,664068.0,False,resolved,2026-07-28T09:08:12
Jacob Berry,MIA,2B,,False,unresolved,2026-07-28T09:08:12
Carlos Rodriguez,SD,LF,,False,unresolved,2026-07-28T09:08:12
Trei Cruz,DET,SS,669360.0,False,resolved,2026-07-28T09:08:12
Maximo Acosta,MIA,3B,691185.0,False,resolved,2026-07-28T09:08:12
Vidal Brujan,NYM,3B,,False,unresolved,2026-07-28T09:08:12
Cesar Prieto,STL,3B,,False,unresolved,2026-07-28T09:08:12
Ryan Bliss,SEA,2B,669208.0,False,resolved,2026-07-28T09:08:12
Shay Whitcomb,HOU,2B,694376.0,False,resolved,2026-07-28T09:08:12
Tanner Murray,CHW,3B,695020.0,False,resolved,2026-07-28T09:08:12
Zack Short,NYM,SS,670097.0,False,resolved,2026-07-28T09:08:12
Raynel Delgado,HOU,2B,669384.0,False,resolved,2026-07-28T09:08:12
Liover Peguero,PHI,SS,678894.0,False,resolved,2026-07-28T09:08:12
Trey Mancini,LAA,1B,641820.0,False,resolved,2026-07-28T09:08:12
Blaine Crim,FA,1B,688760.0,False,resolved,2026-07-28T09:08:12
Ryan Fitzgerald,LAD,2B,680837.0,False,resolved,2026-07-28T09:08:12
Abraham Toro,KC,1B,647351.0,False,resolved,2026-07-28T09:08:12
Tre' Morgan,TB,1B,,False,unresolved,2026-07-28T09:08:12
Joey Meneses,OAK,1B,608841.0,False,resolved,2026-07-28T09:08:12
Brandon Drury,KC,DH,592273.0,False,resolved,2026-07-28T09:08:12
Will Brennan,SF,RF,686823.0,False,resolved,2026-07-28T09:08:12
Chris Taylor,LAA,LF,621035.0,False,resolved,2026-07-28T09:08:12
Paul DeJong,NYY,3B,657557.0,False,resolved,2026-07-28T09:08:12
Gio Urshela,FA,3B,570482.0,False,resolved,2026-07-28T09:08:12
Jon Gray,FA,RP,592351.0,False,resolved,2026-07-28T09:08:12
Joey Wentz,ATL,RP,,False,unresolved,2026-07-28T09:08:12
Jorge Lopez,FA,RP,,False,unresolved,2026-07-28T09:08:12
Jacob Stallings,FA,C,607732.0,False,resolved,2026-07-28T09:08:12
Brian Navarreto,MIA,C,640459.0,False,resolved,2026-07-28T09:08:12
Leonardo Bernal,STL,C,,False,unresolved,2026-07-28T09:08:12
Thayron Liranzo,DET,C,,False,unresolved,2026-07-28T09:08:12
Hendry Mendez,MIN,LF,,False,unresolved,2026-07-28T09:08:12
Brendan Rodgers,BOS,2B,663898.0,False,resolved,2026-07-28T09:08:12
Travis Jankowski,FA,RF,608671.0,False,resolved,2026-07-28T09:08:12
Seth Brown,NYY,LF,664913.0,False,resolved,2026-07-28T09:08:12
Orelvis Martinez,WSH,2B,682619.0,False,resolved,2026-07-28T09:08:12
Omar Cruz,SD,RP,,False,unresolved,2026-07-28T09:08:12
Khal Stephen,CLE,SP,,False,unresolved,2026-07-28T09:08:12
Jack Winkler,HOU,2B,676466.0,False,resolved,2026-07-28T09:08:12
Brayden Taylor,TB,3B,,False,unresolved,2026-07-28T09:08:12
Brandon Walter,HOU,SP,,False,unresolved,2026-07-28T09:08:12
Mikey Romero,BOS,3B,,False,unresolved,2026-07-28T09:08:12
Cooper Hjerpe,STL,SP,,False,unresolved,2026-07-28T09:08:12
Chase Hampton,NYY,SP,,False,unresolved,2026-07-28T09:08:12
Matt Mervis,WSH,1B,670223.0,False,resolved,2026-07-28T09:08:12
Keston Hiura,LAD,1B,669374.0,False,resolved,2026-07-28T09:08:12
Shawn Ross,PIT,C,676566.0,False,resolved,2026-07-28T09:08:12
Andrew Velazquez,KC,SS,623205.0,False,resolved,2026-07-28T09:08:12
Dante Nori,PHI,CF,,False,unresolved,2026-07-28T09:08:12
Kendall George,LAD,CF,,False,unresolved,2026-07-28T09:08:12
Garrett Stallings,MIL,SP,,False,unresolved,2026-07-28T09:08:12
Lucas Spence,HOU,CF,828599.0,False,resolved,2026-07-28T09:08:12
Dylan Lesko,SD,RP,,False,unresolved,2026-07-28T09:08:12
Juan Sanchez,TOR,3B,,False,unresolved,2026-07-28T09:08:12
Jesus Baez,STL,SS,,False,unresolved,2026-07-28T09:08:12
J.D. Davis,FA,3B,605204.0,False,resolved,2026-07-28T09:08:12
Henry Lalane,NYY,SP,,False,unresolved,2026-07-28T09:08:12
David Shields,KC,SP,,False,unresolved,2026-07-28T09:08:12
Anthony Solometo,PIT,SP,,False,unresolved,2026-07-28T09:08:12
Kevin Defrank,MIA,SP,,False,unresolved,2026-07-28T09:08:12
Charlee Soto,MIN,SP,,False,unresolved,2026-07-28T09:08:12
Bishop Letson,MIL,SP,,False,unresolved,2026-07-28T09:08:12
Riley Quick,MIN,SP,,False,unresolved,2026-07-28T09:08:12
Michael Forret,TB,SP,,False,unresolved,2026-07-28T09:08:12
Luke Dickerson,WSH,SS,,False,unresolved,2026-07-28T09:08:12
Joendry Vargas,LAD,SS,,False,unresolved,2026-07-28T09:08:12
Ethan Frey,HOU,CF,,False,unresolved,2026-07-28T09:08:12
Devin Taylor,OAK,LF,,False,unresolved,2026-07-28T09:08:12
Shotaro Morii,OAK,SS,,False,unresolved,2026-07-28T09:08:12
Miguel Bleis,BOS,RF,,False,unresolved,2026-07-28T09:08:12
Cris Rodriguez,DET,CF,,False,unresolved,2026-07-28T09:08:12
Elijah Green,WSH,CF,,False,unresolved,2026-07-28T09:08:12
Slade Caldwell,ARI,CF,,False,unresolved,2026-07-28T09:08:12
Dakota Jordan,SF,CF,,False,unresolved,2026-07-28T09:08:12
Roderick Arias,NYY,SS,,False,unresolved,2026-07-28T09:08:12
Adrian Santana,TB,SS,,False,unresolved,2026-07-28T09:08:12
Marek Houston,MIN,SS,,False,unresolved,2026-07-28T09:08:12
Oscar Colas,FA,RF,,False,unresolved,2026-07-28T09:08:12
Bobby Dalbec,FA,1B,666915.0,False,resolved,2026-07-28T09:08:12
David Robertson,FA,RP,502085.0,False,resolved,2026-07-28T09:08:12
Martin Maldonado,FA,C,,False,unresolved,2026-07-28T09:08:12
Nick Martini,FA,DH,605361.0,False,resolved,2026-07-28T09:08:12
Daniel Vogelbach,FA,DH,596129.0,False,resolved,2026-07-28T09:08:12
Joey Gallo,FA,1B,608336.0,False,resolved,2026-07-28T09:08:12
Jiman Choi,NYM,1B,,False,unresolved,2026-07-28T09:08:12
Maikel Franco,FA,3B,596748.0,False,resolved,2026-07-28T09:08:12
Julio Urias,FA,SP,,False,unresolved,2026-07-28T09:08:12
Matthew Batten,ATL,1B,676946.0,False,resolved,2026-07-28T09:08:12
Kungkuan Giljegiljaw,CLE,C,,False,unresolved,2026-07-28T09:08:12
Luis Guerrero,HOU,2B,,False,unresolved,2026-07-28T09:08:12
Matthew Bruce Allan,NYM,SP,,False,unresolved,2026-07-28T09:08:12
Yohemy Nolasco,FA,RP,,False,unresolved,2026-07-28T09:08:12
Engelb Vielma,BAL,SS,622713.0,False,resolved,2026-07-28T09:08:12
Ariel Jurado,FA,SP,642558.0,False,resolved,2026-07-28T09:08:12
Eduardo Lopez,PHI,RF,,False,unresolved,2026-07-28T09:08:12
Taitn Gray,TB,1B,,False,unresolved,2026-07-28T09:08:12
Francisco Renteria,PHI,CF,,False,unresolved,2026-07-28T09:08:12
Tanner Franklin,STL,SP,,False,unresolved,2026-07-28T09:08:12
Jacob Lombard,MIA,SS,,False,unresolved,2026-07-28T09:08:12
Gio Rojas,TEX,SP,,False,unresolved,2026-07-28T09:08:12
Tyler Schweitzer,CHW,RP,,False,unresolved,2026-07-28T09:08:12
Cody Laweryson,MIN,RP,,False,unresolved,2026-07-28T09:08:12
Steven Wilson,TB,RP,,False,unresolved,2026-07-28T09:08:12
Reiver Sanmartin,SF,RP,665665.0,False,resolved,2026-07-28T09:08:12
Zack Kelly,BOS,RP,,False,unresolved,2026-07-28T09:08:12
Zach Maxwell,CIN,RP,,False,unresolved,2026-07-28T09:08:12
Wikelman Gonzalez,CHW,RP,,False,unresolved,2026-07-28T09:08:12
Alex Hoppe,SEA,RP,,False,unresolved,2026-07-28T09:08:12
Rob Zastryzny,MIL,RP,642239.0,False,resolved,2026-07-28T09:08:12
Luis Mey,CIN,RP,,False,unresolved,2026-07-28T09:08:12
Adbert Alzolay,NYM,RP,640470.0,False,resolved,2026-07-28T09:08:12
Chris Roycroft,TB,RP,,False,unresolved,2026-07-28T09:08:12
Luis Curvelo,TEX,RP,,False,unresolved,2026-07-28T09:08:12
Tyler Davis,CHW,RP,,False,unresolved,2026-07-28T09:08:12
Yaramil Hiraldo,BAL,RP,,False,unresolved,2026-07-28T09:08:12
Joe Ross,TEX,RP,605452.0,False,resolved,2026-07-28T09:08:12
Brady Basso,OAK,RP,,False,unresolved,2026-07-28T09:08:12
Tayler Saucedo,LAA,RP,,False,unresolved,2026-07-28T09:08:12
Manuel Rodriguez,TB,RP,,False,unresolved,2026-07-28T09:08:12
Colin Selby,BAL,RP,,False,unresolved,2026-07-28T09:08:12
Hayden Harris,ATL,RP,,False,unresolved,2026-07-28T09:08:12
Carson Seymour,SF,RP,,False,unresolved,2026-07-28T09:08:12
Andrew Hoffmann,ARI,RP,,False,unresolved,2026-07-28T09:08:12
Justin Hagenman,NYM,RP,,False,unresolved,2026-07-28T09:08:12
Andre Granillo,DET,RP,,False,unresolved,2026-07-28T09:08:12
Jonathan Pintaro,NYM,SP,,False,unresolved,2026-07-28T09:08:12
Hunter Stratton,PIT,RP,,False,unresolved,2026-07-28T09:08:12
Trevor Martin,TB,RP,,False,unresolved,2026-07-28T09:08:12
Eric Cerantola,SF,RP,,False,unresolved,2026-07-28T09:08:12
Rafael Montero,NYY,RP,606160.0,False,resolved,2026-07-28T09:08:12
Brandan Bidois,PIT,RP,,False,unresolved,2026-07-28T09:08:12
Zak Kent,WSH,RP,,False,unresolved,2026-07-28T09:08:12
James McArthur,KC,RP,,False,unresolved,2026-07-28T09:08:12
Chase Lee,TOR,RP,,False,unresolved,2026-07-28T09:08:12
Drew Smith,WSH,RP,622098.0,False,resolved,2026-07-28T09:08:12
Alek Jacob,SD,RP,,False,unresolved,2026-07-28T09:08:12
Juan Burgos,ARI,RP,,False,unresolved,2026-07-28T09:08:12
Josh Sborz,TEX,RP,622250.0,False,resolved,2026-07-28T09:08:12
Lucas Sims,CHW,RP,608371.0,False,resolved,2026-07-28T09:08:12
Chris Devenski,PIT,RP,606965.0,False,resolved,2026-07-28T09:08:12
Keegan Thompson,COL,RP,624522.0,False,resolved,2026-07-28T09:08:12
McCade Brown,COL,SP,,False,unresolved,2026-07-28T09:08:12
Codi Heuer,CLE,RP,,False,unresolved,2026-07-28T09:08:12
Roddery Munoz,HOU,RP,,False,unresolved,2026-07-28T09:08:12
Tyler Zuber,MIA,RP,676604.0,False,resolved,2026-07-28T09:08:12
Joey Gerber,NYM,RP,,False,unresolved,2026-07-28T09:08:12
Derek Law,ARI,RP,571882.0,False,resolved,2026-07-28T09:08:12
Kervin Castro,NYY,RP,,False,unresolved,2026-07-28T09:08:12
Nick Raquet,BAL,RP,,False,unresolved,2026-07-28T09:08:12
Nolan Hoffman,PHI,RP,,False,unresolved,2026-07-28T09:08:12
Garrett Acton,MIN,RP,,False,unresolved,2026-07-28T09:08:12
Paul Gervase,LAD,RP,,False,unresolved,2026-07-28T09:08:12
Troy Taylor,SEA,RP,,False,unresolved,2026-07-28T09:08:12
Easton McGee,KC,RP,,False,unresolved,2026-07-28T09:08:12
Sammy Peralta,COL,RP,,False,unresolved,2026-07-28T09:08:12
Jeff Criswell,COL,RP,,False,unresolved,2026-07-28T09:08:12
Josh Ekness,MIA,RP,,False,unresolved,2026-07-28T09:08:12
Zach Brzykcy,MIA,RP,,False,unresolved,2026-07-28T09:08:12
Carlos Hernandez,CLE,RP,,False,unresolved,2026-07-28T09:08:12
Philip Abner,ARI,RP,,False,unresolved,2026-07-28T09:08:12
Andrew Walters,CLE,RP,,False,unresolved,2026-07-28T09:08:12
Luke Little,CHC,RP,,False,unresolved,2026-07-28T09:08:12
Kyle Nicolas,WSH,RP,,False,unresolved,2026-07-28T09:08:12
Prelander Berroa,CHW,RP,,False,unresolved,2026-07-28T09:08:12
Gavin Collyer,TEX,RP,,False,unresolved,2026-07-28T09:08:12
Chad Dallas,TOR,SP,,False,unresolved,2026-07-28T09:08:12
Ricky Vanasco,DET,RP,,False,unresolved,2026-07-28T09:08:12
Drew Rom,MIL,SP,,False,unresolved,2026-07-28T09:08:12
Ryan Brasier,TEX,RP,,False,unresolved,2026-07-28T09:08:12
Jonathan Hernandez,LAD,RP,,False,unresolved,2026-07-28T09:08:12
Cameron Foster,BAL,RP,,False,unresolved,2026-07-28T09:08:12
Jose Espada,BAL,RP,,False,unresolved,2026-07-28T09:08:12
John Klein,MIN,RP,,False,unresolved,2026-07-28T09:08:12
Logan VanWey,HOU,RP,,False,unresolved,2026-07-28T09:08:12
Jake Eder,FA,RP,,False,unresolved,2026-07-28T09:08:12
Chayce McDermott,LAD,RP,,False,unresolved,2026-07-28T09:08:12
Joshua White,MIA,RP,,False,unresolved,2026-07-28T09:08:12
Michael Rucker,SEA,RP,621074.0,False,resolved,2026-07-28T09:08:12
Luis Guerrero,TB,RP,,False,unresolved,2026-07-28T09:08:12
Zach McCambley,CIN,RP,,False,unresolved,2026-07-28T09:08:12
Tyson Neighbors,BAL,RP,,False,unresolved,2026-07-28T09:08:12
Austin Gomber,TEX,SP,596295.0,False,resolved,2026-07-28T09:08:12
Brooks Kriske,OAK,RP,,False,unresolved,2026-07-28T09:08:12
Wyatt Mills,LAD,RP,,False,unresolved,2026-07-28T09:08:12
Kyle Wright,CHC,SP,657140.0,False,resolved,2026-07-28T09:08:12
Nate Lavender,NYM,RP,,False,unresolved,2026-07-28T09:08:12
Josh Fleming,TOR,RP,676596.0,False,resolved,2026-07-28T09:08:12
Jackson Kowar,BAL,RP,,False,unresolved,2026-07-28T09:08:12
Nick Sandlin,LAA,RP,,False,unresolved,2026-07-28T09:08:12
Jairo Iriarte,CHW,RP,,False,unresolved,2026-07-28T09:08:12
Hayden Juenger,OAK,RP,,False,unresolved,2026-07-28T09:08:12
Blas Castano,COL,SP,,False,unresolved,2026-07-28T09:08:12
Tanner Andrews,TOR,RP,,False,unresolved,2026-07-28T09:08:12
Gregory Santos,SF,RP,,False,unresolved,2026-07-28T09:08:12
Joey Lucchesi,LAA,RP,664192.0,False,resolved,2026-07-28T09:08:12
Davis Daniel,CIN,SP,,False,unresolved,2026-07-28T09:08:12
Lou Trivino,PHI,RP,,False,unresolved,2026-07-28T09:08:12
Emiliano Teodo,TEX,RP,,False,unresolved,2026-07-28T09:08:12
Genesis Cabrera,KC,RP,,False,unresolved,2026-07-28T09:08:12
Kyle Keller,BOS,RP,,False,unresolved,2026-07-28T09:08:12
Matt Pushard,STL,RP,,False,unresolved,2026-07-28T09:08:12
Domingo Gonzalez,SEA,RP,,False,unresolved,2026-07-28T09:08:12
Ken Waldichuk,WSH,SP,,False,unresolved,2026-07-28T09:08:12
William Kempner,MIA,RP,,False,unresolved,2026-07-28T09:08:12
Joey Estes,OAK,SP,,False,unresolved,2026-07-28T09:08:12
John Brebbia,COL,RP,605154.0,False,resolved,2026-07-28T09:08:12
Josh Winckowski,FA,RP,,False,unresolved,2026-07-28T09:08:12
Yosver Zulueta,BAL,RP,,False,unresolved,2026-07-28T09:08:12
Kolby Allard,CLE,RP,663465.0,False,resolved,2026-07-28T09:08:12
Darren McCaughan,CIN,RP,670766.0,False,resolved,2026-07-28T09:08:12
Dylan Coleman,NYY,RP,,False,unresolved,2026-07-28T09:08:12
Lyon Richardson,CIN,RP,,False,unresolved,2026-07-28T09:08:12
Austin Voth,MIN,RP,608723.0,False,resolved,2026-07-28T09:08:12
Duncan Davitt,CHW,SP,,False,unresolved,2026-07-28T09:08:12
Max Kranick,WSH,RP,668820.0,False,resolved,2026-07-28T09:08:12
Bryce Jarvis,ARI,RP,,False,unresolved,2026-07-28T09:08:12
Ty Blach,CHC,SP,621389.0,False,resolved,2026-07-28T09:08:12
J.P. France,HOU,SP,,False,unresolved,2026-07-28T09:08:12
Jake Cousins,LAD,RP,,False,unresolved,2026-07-28T09:08:12
Charlie Barnes,LAD,SP,656212.0,False,resolved,2026-07-28T09:08:12
Matt Krook,WSH,RP,,False,unresolved,2026-07-28T09:08:12
Nick Frasso,COL,RP,,False,unresolved,2026-07-28T09:08:12
Ryan Borucki,FA,RP,,False,unresolved,2026-07-28T09:08:12
Bradley Blalock,MIA,SP,,False,unresolved,2026-07-28T09:08:12
Antwone Kelly,PIT,SP,,False,unresolved,2026-07-28T09:08:12
Jake Woodford,CHC,RP,663765.0,False,resolved,2026-07-28T09:08:12
Shaun Anderson,LAA,SP,641312.0,False,resolved,2026-07-28T09:08:12
Winston Santos,TEX,SP,,False,unresolved,2026-07-28T09:08:12
Jake Bloss,TOR,SP,,False,unresolved,2026-07-28T09:08:12
Andrew Chafin,FA,RP,605177.0,False,resolved,2026-07-28T09:08:12
Yorman Gomez,CLE,SP,,False,unresolved,2026-07-28T09:08:12
Ky Bush,CHW,SP,,False,unresolved,2026-07-28T09:08:12
Yoniel Curet,DET,SP,,False,unresolved,2026-07-28T09:08:12
David Davalillo,TEX,SP,,False,unresolved,2026-07-28T09:08:12
Max Rajcic,STL,SP,,False,unresolved,2026-07-28T09:08:12
Blake Walston,ARI,SP,,False,unresolved,2026-07-28T09:08:12
Cole Irvin,LAD,SP,608344.0,False,resolved,2026-07-28T09:08:12
Lucas Braun,ATL,SP,,False,unresolved,2026-07-28T09:08:12
Braden Nett,OAK,SP,,False,unresolved,2026-07-28T09:08:12
Griff McGarry,LAD,SP,,False,unresolved,2026-07-28T09:08:12
Jhonathan Diaz,SEA,SP,,False,unresolved,2026-07-28T09:08:12
Jedixson Paez,BOS,SP,,False,unresolved,2026-07-28T09:08:12
CJ Van Eyk,TOR,SP,,False,unresolved,2026-07-28T09:08:12
Carson Spiers,CIN,SP,,False,unresolved,2026-07-28T09:08:12
Spencer Turnbull,FA,SP,605513.0,False,resolved,2026-07-28T09:08:12
Chen Zhuang,OAK,SP,,False,unresolved,2026-07-28T09:08:12
Bruce Zimmermann,STL,SP,669145.0,False,resolved,2026-07-28T09:08:12
Peter Hansen,STL,SP,,False,unresolved,2026-07-28T09:08:12
Aaron Brooks,TB,SP,605156.0,False,resolved,2026-07-28T09:08:12
Cristian Mena,ARI,SP,,False,unresolved,2026-07-28T09:08:12
Adam Mazur,MIA,SP,,False,unresolved,2026-07-28T09:08:12
Ben Kudrna,KC,SP,,False,unresolved,2026-07-28T09:08:12
Alex Cobb,FA,SP,502171.0,False,resolved,2026-07-28T09:08:12
Kyle Hendricks,FA,SP,543294.0,False,resolved,2026-07-28T09:08:12
Austin Slater,TB,LF,596103.0,False,resolved,2026-07-28T09:08:12
Collin Price,HOU,C,805672.0,False,resolved,2026-07-28T09:08:12
Luken Baker,ARI,DH,663609.0,False,resolved,2026-07-28T09:08:12
Matt Thaiss,BOS,C,642136.0,False,resolved,2026-07-28T09:08:12
Hayden Senger,NYM,C,663584.0,False,resolved,2026-07-28T09:08:12
Kyle McCann,COL,C,668832.0,False,resolved,2026-07-28T09:08:12
Jason Delay,BOS,C,641511.0,False,resolved,2026-07-28T09:08:12
Maverick Handley,FA,C,668974.0,False,resolved,2026-07-28T09:08:12
Logan Porter,LAA,C,682515.0,False,resolved,2026-07-28T09:08:12
Tomas Nido,DET,C,,False,unresolved,2026-07-28T09:08:12
Blake Hunt,SD,C,675448.0,False,resolved,2026-07-28T09:08:12
Luca Tresh,KC,C,,False,unresolved,2026-07-28T09:08:12
Ben Rortvedt,NYM,C,666163.0,False,resolved,2026-07-28T09:08:12
Austin Barnes,NYM,C,605131.0,False,resolved,2026-07-28T09:08:12
Chad Wallach,OAK,C,595453.0,False,resolved,2026-07-28T09:08:12
Jorge Alfaro,KC,C,595751.0,False,resolved,2026-07-28T09:08:12
Yuli Gurriel,FA,DH,493329.0,False,resolved,2026-07-28T09:08:12
Willie MacIver,TOR,C,680862.0,False,resolved,2026-07-28T09:08:12
Jair Camargo,ATL,C,665856.0,False,resolved,2026-07-28T09:08:12
Omar Martinez,LAA,C,683079.0,False,resolved,2026-07-28T09:08:12
Tyler Austin,CHC,LF,592122.0,False,resolved,2026-07-28T09:08:12
Dairon Blanco,TEX,LF,680118.0,False,resolved,2026-07-28T09:08:12
Akil Baddoo,MIL,LF,668731.0,False,resolved,2026-07-28T09:08:12
Jacob Hurtubise,MIL,LF,674441.0,False,resolved,2026-07-28T09:08:12
Daniel Johnson,HOU,RF,669288.0,False,resolved,2026-07-28T09:08:12
Pedro Leon,PHI,CF,,False,unresolved,2026-07-28T09:08:12
Brett Harris,BOS,3B,695391.0,False,resolved,2026-07-28T09:08:12
Ronny Simon,PIT,LF,682927.0,False,resolved,2026-07-28T09:08:12
Oliver Dunn,TB,3B,686554.0,False,resolved,2026-07-28T09:08:12
Garrett Hampson,CIN,LF,641658.0,False,resolved,2026-07-28T09:08:12
Cavan Biggio,HOU,RF,624415.0,False,resolved,2026-07-28T09:08:12
Steward Berroa,PHI,CF,672642.0,False,resolved,2026-07-28T09:08:12
Dominic Fletcher,PIT,RF,666150.0,False,resolved,2026-07-28T09:08:12
Kenedy Corona,NYY,CF,685744.0,False,resolved,2026-07-28T09:08:12
Michael Siani,BAL,CF,672279.0,False,resolved,2026-07-28T09:08:12
Jordyn Adams,MIL,CF,677941.0,False,resolved,2026-07-28T09:08:12
RJ Schreck,TOR,RF,,False,unresolved,2026-07-28T09:08:12
Christian Cairo,PHI,LF,,False,unresolved,2026-07-28T09:08:12
Jose Azocar,ATL,RF,,False,unresolved,2026-07-28T09:08:12
Manuel Margot,DET,RF,622534.0,False,resolved,2026-07-28T09:08:12
Jose Barrero,BAL,CF,,False,unresolved,2026-07-28T09:08:12
Christian Franklin,WSH,CF,,False,unresolved,2026-07-28T09:08:12
Brennen Davis,SEA,LF,,False,unresolved,2026-07-28T09:08:12
Drew Waters,KC,LF,671221.0,False,resolved,2026-07-28T09:08:12
Chad Stevens,COL,SS,677060.0,False,resolved,2026-07-28T09:08:12
Nick Solak,SD,1B,669256.0,False,resolved,2026-07-28T09:08:12
Kevin Newman,KC,3B,621028.0,False,resolved,2026-07-28T09:08:12
Buddy Kennedy,SEA,3B,671083.0,False,resolved,2026-07-28T09:08:12
Jonah Bride,TEX,3B,681146.0,False,resolved,2026-07-28T09:08:12
Mason McCoy,SD,SS,669200.0,False,resolved,2026-07-28T09:08:12
Bryan Ramos,BAL,3B,682868.0,False,resolved,2026-07-28T09:08:12
Jon Berti,FA,3B,542932.0,False,resolved,2026-07-28T09:08:12
Richie Martin,TEX,SS,,False,unresolved,2026-07-28T09:08:12
Brett Wisely,ATL,2B,689172.0,False,resolved,2026-07-28T09:08:12
Luis Vazquez,BAL,3B,,False,unresolved,2026-07-28T09:08:12
Michael Stefanic,OAK,2B,683021.0,False,resolved,2026-07-28T09:08:12
Jared Serna,MIA,SS,,False,unresolved,2026-07-28T09:08:12
Josh Kasevich,TOR,SS,,False,unresolved,2026-07-28T09:08:12
B.J. Murray Jr.,CHC,1B,,False,unresolved,2026-07-28T09:08:12
Owen Miller,CHC,2B,680911.0,False,resolved,2026-07-28T09:08:12
Patrick Wisdom,SEA,1B,621550.0,False,resolved,2026-07-28T09:08:12
Tim Elko,CHW,1B,671284.0,False,resolved,2026-07-28T09:08:12
Bligh Madris,STL,1B,676632.0,False,resolved,2026-07-28T09:08:12
Logan Davidson,TB,1B,669722.0,False,resolved,2026-07-28T09:08:12
Niko Kavadas,LAA,1B,694359.0,False,resolved,2026-07-28T09:08:12
Ronnier Quintero,CHC,C,,False,unresolved,2026-07-28T09:08:12
A.J. Vukovich,ARI,LF,,False,unresolved,2026-07-28T09:08:12
Jose Miranda,SD,3B,669304.0,False,resolved,2026-07-28T09:08:12
William Bergolla Jr.,CHW,SS,,False,unresolved,2026-07-28T09:08:12
Seby Zavala,LAD,C,664874.0,False,resolved,2026-07-28T09:08:12
Tom Murphy,FA,C,608596.0,False,resolved,2026-07-28T09:08:12
Jose Ramos,NYM,RF,,False,unresolved,2026-07-28T09:08:12
Kristian Robinson,ARI,CF,,False,unresolved,2026-07-28T09:08:12
Vimael Machin,COL,3B,,False,unresolved,2026-07-28T09:08:12
Jose Herrera,TEX,C,645444.0,False,resolved,2026-07-28T09:08:12
Justin Wilson,FA,RP,458677.0,False,resolved,2026-07-28T09:08:12
Tyler Wade,TEX,CF,642180.0,False,resolved,2026-07-28T09:08:12
Michael Tonkin,FA,RP,543859.0,False,resolved,2026-07-28T09:08:12
Cristian Pache,NYM,RF,665506.0,False,resolved,2026-07-28T09:08:12
Wade Miley,FA,SP,489119.0,False,resolved,2026-07-28T09:08:12
Jason Heyward,FA,LF,518792.0,False,resolved,2026-07-28T09:08:12
T.J. McFarland,FA,RP,519008.0,False,resolved,2026-07-28T09:08:12
Pierson Ohl,COL,RP,,False,unresolved,2026-07-28T09:08:12
Roansy Contreras,COL,RP,,False,unresolved,2026-07-28T09:08:12
Alexander Canario,FA,LF,672744.0,False,resolved,2026-07-28T09:08:12
Carson McCusker,FA,RF,676812.0,False,resolved,2026-07-28T09:08:12
Bryan Hoeing,SD,RP,,False,unresolved,2026-07-28T09:08:12
Aaron Schunk,ATL,SS,668845.0,False,resolved,2026-07-28T09:08:12
Tekoah Roby,STL,SP,,False,unresolved,2026-07-28T09:08:12
Jadher Areinamo,TB,SS,,False,unresolved,2026-07-28T09:08:12
Dom Nunez,CLE,C,,False,unresolved,2026-07-28T09:08:12
Ryan Noda,BAL,1B,676116.0,False,resolved,2026-07-28T09:08:12
Jose Ramos,OAK,CF,,False,unresolved,2026-07-28T09:08:12
Billy McKinney,FA,RF,641856.0,False,resolved,2026-07-28T09:08:12
Rafael Lantigua,TOR,2B,,False,unresolved,2026-07-28T09:08:12
