player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Dietrich Enns,BAL,RP,608650.0,False,resolved,2026-06-19T10:28:25
Luke Jackson,FA,RP,592426.0,False,resolved,2026-06-19T10:28:25
Marco Raya,MIN,SP,,False,unresolved,2026-06-19T10:28:25
Blas Castano,COL,SP,,False,unresolved,2026-06-19T10:28:25
Yilber Diaz,ARI,RP,,False,unresolved,2026-06-19T10:28:25
Jared Shuster,STL,RP,,False,unresolved,2026-06-19T10:28:25
Jackson Rutledge,FA,RP,,False,unresolved,2026-06-19T10:28:25
William Kempner,MIA,RP,,False,unresolved,2026-06-19T10:28:25
Eduardo Rivera,BOS,SP,,False,unresolved,2026-06-19T10:28:25
Dane Dunning,SEA,RP,641540.0,False,resolved,2026-06-19T10:28:25
Nick Frasso,LAD,RP,,False,unresolved,2026-06-19T10:28:25
Antwone Kelly,PIT,SP,,False,unresolved,2026-06-19T10:28:25
Jake Woodford,MIL,RP,663765.0,False,resolved,2026-06-19T10:28:25
Zach Pop,PHI,RP,647315.0,False,resolved,2026-06-19T10:28:25
Corbin Martin,CHC,RP,656686.0,False,resolved,2026-06-19T10:28:25
Jake Bloss,TOR,SP,,False,unresolved,2026-06-19T10:28:25
Mitch Bratt,ARI,SP,,False,unresolved,2026-06-19T10:28:25
Carlos Carrasco,ATL,SP,471911.0,False,resolved,2026-06-19T10:28:25
Ben Lively,CLE,SP,594902.0,False,resolved,2026-06-19T10:28:25
Nestor German,BAL,SP,,False,unresolved,2026-06-19T10:28:25
Levi Wells,BAL,SP,,False,unresolved,2026-06-19T10:28:25
Ryan Bergert,KC,SP,,False,unresolved,2026-06-19T10:28:25
Triston McKenzie,SD,RP,663474.0,False,resolved,2026-06-19T10:28:25
Andrew Heaney,FA,SP,571760.0,False,resolved,2026-06-19T10:28:25
Jesse Winker,FA,DH,608385.0,False,resolved,2026-06-19T10:28:25
Andrew Knizner,FA,C,668800.0,False,resolved,2026-06-19T10:28:25
Cesar Salazar,HOU,C,,False,unresolved,2026-06-19T10:28:25
Riley Adams,WSH,C,656180.0,False,resolved,2026-06-19T10:28:25
Sam Huff,BAL,C,669087.0,False,resolved,2026-06-19T10:28:25
Michael Helman,TEX,CF,680737.0,False,resolved,2026-06-19T10:28:25
Korey Lee,CHW,C,686676.0,False,resolved,2026-06-19T10:28:25
Ben Rortvedt,NYM,C,666163.0,False,resolved,2026-06-19T10:28:25
Bryce Johnson,SD,LF,669369.0,False,resolved,2026-06-19T10:28:25
Tirso Ornelas,SD,LF,672359.0,False,resolved,2026-06-19T10:28:25
Chas McCormick,CHC,CF,676801.0,False,resolved,2026-06-19T10:28:25
Jihwan Bae,NYM,LF,,False,unresolved,2026-06-19T10:28:25
Sam Haggerty,FA,LF,664059.0,False,resolved,2026-06-19T10:28:25
Dustin Harris,HOU,LF,687957.0,False,resolved,2026-06-19T10:28:25
Greg Jones,MIL,CF,675659.0,False,resolved,2026-06-19T10:28:25
Cameron Cauley,TEX,SS,,False,unresolved,2026-06-19T10:28:25
Braiden Ward,BOS,CF,,False,unresolved,2026-06-19T10:28:25
Junior Perez,CHW,CF,678577.0,False,resolved,2026-06-19T10:28:25
Payton Eeles,BAL,SS,,False,unresolved,2026-06-19T10:28:25
Jonatan Clase,TOR,LF,682729.0,False,resolved,2026-06-19T10:28:25
Trey Lipscomb,WSH,3B,702358.0,False,resolved,2026-06-19T10:28:25
Mark Canha,TEX,LF,592192.0,False,resolved,2026-06-19T10:28:25
Scott Kingery,CHC,2B,664068.0,False,resolved,2026-06-19T10:28:25
Kemp Alderman,MIA,RF,,False,unresolved,2026-06-19T10:28:25
Jacob Berry,MIA,2B,,False,unresolved,2026-06-19T10:28:25
Carlos Rodriguez,SD,LF,,False,unresolved,2026-06-19T10:28:25
Christian Franklin,WSH,CF,,False,unresolved,2026-06-19T10:28:25
Christian Koss,SF,2B,683766.0,False,resolved,2026-06-19T10:28:25
Maximo Acosta,MIA,3B,691185.0,False,resolved,2026-06-19T10:28:25
Nick Solak,SD,1B,669256.0,False,resolved,2026-06-19T10:28:25
Vidal Brujan,NYM,3B,,False,unresolved,2026-06-19T10:28:25
Cesar Prieto,STL,3B,,False,unresolved,2026-06-19T10:28:25
Buddy Kennedy,SF,3B,671083.0,False,resolved,2026-06-19T10:28:25
Shay Whitcomb,HOU,2B,694376.0,False,resolved,2026-06-19T10:28:25
Tanner Murray,CHW,3B,695020.0,False,resolved,2026-06-19T10:28:25
Raynel Delgado,HOU,2B,669384.0,False,resolved,2026-06-19T10:28:25
James Jarvis,ATL,SS,,False,unresolved,2026-06-19T10:28:25
Liover Peguero,PHI,SS,678894.0,False,resolved,2026-06-19T10:28:25
Weston Wilson,BAL,LF,642215.0,False,resolved,2026-06-19T10:28:25
Blaine Crim,TEX,1B,688760.0,False,resolved,2026-06-19T10:28:25
Ryan Fitzgerald,LAD,2B,680837.0,False,resolved,2026-06-19T10:28:25
Abraham Toro,KC,1B,647351.0,False,resolved,2026-06-19T10:28:25
Patrick Wisdom,SEA,1B,621550.0,False,resolved,2026-06-19T10:28:25
Tre' Morgan,TB,1B,,False,unresolved,2026-06-19T10:28:25
Brandon Drury,KC,DH,592273.0,False,resolved,2026-06-19T10:28:25
Will Brennan,SF,RF,686823.0,False,resolved,2026-06-19T10:28:25
Chris Taylor,LAA,LF,621035.0,False,resolved,2026-06-19T10:28:25
Paul DeJong,NYY,3B,657557.0,False,resolved,2026-06-19T10:28:25
Gio Urshela,FA,3B,570482.0,False,resolved,2026-06-19T10:28:25
Jon Gray,FA,RP,592351.0,False,resolved,2026-06-19T10:28:25
Joey Wentz,ATL,RP,,False,unresolved,2026-06-19T10:28:25
Jorge Lopez,FA,RP,,False,unresolved,2026-06-19T10:28:25
Jacob Stallings,FA,C,607732.0,False,resolved,2026-06-19T10:28:25
Leonardo Bernal,STL,C,,False,unresolved,2026-06-19T10:28:25
Thayron Liranzo,DET,C,,False,unresolved,2026-06-19T10:28:25
Jason Heyward,FA,LF,518792.0,False,resolved,2026-06-19T10:28:25
Travis Jankowski,FA,RF,608671.0,False,resolved,2026-06-19T10:28:25
Seth Brown,NYY,LF,664913.0,False,resolved,2026-06-19T10:28:25
Orelvis Martinez,WSH,2B,682619.0,False,resolved,2026-06-19T10:28:25
Omar Cruz,SD,RP,,False,unresolved,2026-06-19T10:28:25
Alec Marsh,KC,SP,,False,unresolved,2026-06-19T10:28:25
Jack Winkler,HOU,2B,676466.0,False,resolved,2026-06-19T10:28:25
Aroon Escobar,PHI,2B,,False,unresolved,2026-06-19T10:28:25
Brandon Walter,HOU,SP,,False,unresolved,2026-06-19T10:28:25
Cooper Hjerpe,STL,SP,,False,unresolved,2026-06-19T10:28:25
Gavin Cross,KC,RF,,False,unresolved,2026-06-19T10:28:25
Chase Hampton,NYY,SP,,False,unresolved,2026-06-19T10:28:25
Will Bednar,SF,RP,,False,unresolved,2026-06-19T10:28:25
Matt Mervis,WSH,1B,670223.0,False,resolved,2026-06-19T10:28:25
Keston Hiura,LAD,1B,669374.0,False,resolved,2026-06-19T10:28:25
Dante Nori,PHI,CF,,False,unresolved,2026-06-19T10:28:25
Bo Davidson,SF,CF,,False,unresolved,2026-06-19T10:28:25
Kendall George,LAD,CF,,False,unresolved,2026-06-19T10:28:25
Dylan Lesko,SD,RP,,False,unresolved,2026-06-19T10:28:25
Nathan Flewelling,TB,C,,False,unresolved,2026-06-19T10:28:25
Caden Bodine,TB,C,,False,unresolved,2026-06-19T10:28:25
Demetrio Crisantes,ARI,2B,,False,unresolved,2026-06-19T10:28:25
Juan Sanchez,TOR,3B,,False,unresolved,2026-06-19T10:28:25
Anthony Solometo,PIT,SP,,False,unresolved,2026-06-19T10:28:25
Christian Zazueta,LAD,SP,,False,unresolved,2026-06-19T10:28:25
Kevin Defrank,MIA,SP,,False,unresolved,2026-06-19T10:28:25
Braylon Doughty,CLE,SP,,False,unresolved,2026-06-19T10:28:25
Charlee Soto,MIN,SP,,False,unresolved,2026-06-19T10:28:25
Bishop Letson,MIL,SP,,False,unresolved,2026-06-19T10:28:25
Brody Brecht,COL,SP,,False,unresolved,2026-06-19T10:28:25
Zach Root,LAD,SP,,False,unresolved,2026-06-19T10:28:25
Riley Quick,MIN,SP,,False,unresolved,2026-06-19T10:28:25
Michael Forret,TB,SP,,False,unresolved,2026-06-19T10:28:25
Tyson Lewis,CIN,SS,,False,unresolved,2026-06-19T10:28:25
Luke Dickerson,WSH,SS,,False,unresolved,2026-06-19T10:28:25
Joendry Vargas,LAD,SS,,False,unresolved,2026-06-19T10:28:25
Ethan Frey,HOU,CF,,False,unresolved,2026-06-19T10:28:25
Shotaro Morii,OAK,SS,,False,unresolved,2026-06-19T10:28:25
Miguel Bleis,BOS,RF,,False,unresolved,2026-06-19T10:28:25
Cris Rodriguez,DET,CF,,False,unresolved,2026-06-19T10:28:25
Elijah Green,WSH,CF,,False,unresolved,2026-06-19T10:28:25
Charles Davalan,LAD,CF,,False,unresolved,2026-06-19T10:28:25
Roderick Arias,NYY,SS,,False,unresolved,2026-06-19T10:28:25
Starlyn Caba,MIA,SS,,False,unresolved,2026-06-19T10:28:25
Marek Houston,MIN,SS,,False,unresolved,2026-06-19T10:28:25
Oscar Colas,FA,RF,,False,unresolved,2026-06-19T10:28:25
Bobby Dalbec,FA,1B,666915.0,False,resolved,2026-06-19T10:28:25
David Robertson,FA,RP,502085.0,False,resolved,2026-06-19T10:28:25
Martin Maldonado,FA,C,,False,unresolved,2026-06-19T10:28:25
Nick Martini,FA,DH,605361.0,False,resolved,2026-06-19T10:28:25
Daniel Vogelbach,FA,DH,596129.0,False,resolved,2026-06-19T10:28:25
Joey Gallo,FA,1B,608336.0,False,resolved,2026-06-19T10:28:25
Jiman Choi,NYM,1B,,False,unresolved,2026-06-19T10:28:25
Maikel Franco,FA,3B,596748.0,False,resolved,2026-06-19T10:28:25
Julio Urias,FA,SP,,False,unresolved,2026-06-19T10:28:25
Matthew Batten,ATL,1B,676946.0,False,resolved,2026-06-19T10:28:25
Kungkuan Giljegiljaw,CLE,C,,False,unresolved,2026-06-19T10:28:25
Luis Guerrero,HOU,2B,,False,unresolved,2026-06-19T10:28:25
Matthew Bruce Allan,NYM,SP,,False,unresolved,2026-06-19T10:28:25
Yohemy Nolasco,FA,RP,,False,unresolved,2026-06-19T10:28:25
Engelb Vielma,BAL,SS,622713.0,False,resolved,2026-06-19T10:28:25
Ariel Jurado,FA,SP,642558.0,False,resolved,2026-06-19T10:28:25
Eduardo Lopez,PHI,RF,,False,unresolved,2026-06-19T10:28:25
Justin Lamkin,KC,SP,,False,unresolved,2026-06-19T10:28:25
Taitn Gray,TB,1B,,False,unresolved,2026-06-19T10:28:25
Steven Wilson,TB,RP,,False,unresolved,2026-06-19T10:28:25
Reiver Sanmartin,SF,RP,665665.0,False,resolved,2026-06-19T10:28:25
Alan Rangel,PHI,SP,,False,unresolved,2026-06-19T10:28:25
Wikelman Gonzalez,CHW,RP,,False,unresolved,2026-06-19T10:28:25
Chris Murphy,CHW,RP,,False,unresolved,2026-06-19T10:28:25
Rob Zastryzny,MIL,RP,642239.0,False,resolved,2026-06-19T10:28:25
Luis Mey,CIN,RP,,False,unresolved,2026-06-19T10:28:25
Chris Roycroft,STL,RP,,False,unresolved,2026-06-19T10:28:25
Luis Curvelo,TEX,RP,,False,unresolved,2026-06-19T10:28:25
Yaramil Hiraldo,BAL,RP,,False,unresolved,2026-06-19T10:28:25
Brady Basso,OAK,RP,,False,unresolved,2026-06-19T10:28:25
Tayler Saucedo,LAA,RP,,False,unresolved,2026-06-19T10:28:25
Manuel Rodriguez,TB,RP,,False,unresolved,2026-06-19T10:28:25
Colin Selby,BAL,RP,,False,unresolved,2026-06-19T10:28:25
Hayden Harris,ATL,RP,,False,unresolved,2026-06-19T10:28:25
Carson Seymour,SF,RP,,False,unresolved,2026-06-19T10:28:25
Andrew Hoffmann,ARI,RP,,False,unresolved,2026-06-19T10:28:25
Justin Hagenman,NYM,RP,,False,unresolved,2026-06-19T10:28:25
Andre Granillo,WSH,RP,,False,unresolved,2026-06-19T10:28:25
Hunter Stratton,PIT,RP,,False,unresolved,2026-06-19T10:28:25
Trevor Martin,TB,RP,,False,unresolved,2026-06-19T10:28:25
Scott Blewett,STL,RP,,False,unresolved,2026-06-19T10:28:25
Eric Cerantola,KC,RP,,False,unresolved,2026-06-19T10:28:25
Rafael Montero,NYY,RP,606160.0,False,resolved,2026-06-19T10:28:25
Brandan Bidois,PIT,RP,,False,unresolved,2026-06-19T10:28:25
Cam Sanders,PIT,RP,,False,unresolved,2026-06-19T10:28:25
Zak Kent,WSH,RP,,False,unresolved,2026-06-19T10:28:25
James McArthur,KC,RP,,False,unresolved,2026-06-19T10:28:25
Dominic Hamel,NYY,RP,,False,unresolved,2026-06-19T10:28:25
Josh Sborz,TEX,RP,622250.0,False,resolved,2026-06-19T10:28:25
Lucas Sims,CHW,RP,608371.0,False,resolved,2026-06-19T10:28:25
Chris Devenski,PIT,RP,606965.0,False,resolved,2026-06-19T10:28:25
McCade Brown,COL,SP,,False,unresolved,2026-06-19T10:28:25
Codi Heuer,CLE,RP,,False,unresolved,2026-06-19T10:28:25
Luis Peralta,CHC,RP,,False,unresolved,2026-06-19T10:28:25
Roddery Munoz,HOU,RP,,False,unresolved,2026-06-19T10:28:25
Gavin Hollowell,CHC,RP,,False,unresolved,2026-06-19T10:28:25
Tyler Zuber,MIA,RP,676604.0,False,resolved,2026-06-19T10:28:25
Joey Gerber,NYM,RP,,False,unresolved,2026-06-19T10:28:25
Seth Johnson,PHI,RP,,False,unresolved,2026-06-19T10:28:25
Derek Law,ARI,RP,571882.0,False,resolved,2026-06-19T10:28:25
Kervin Castro,NYY,RP,,False,unresolved,2026-06-19T10:28:25
Nick Raquet,BAL,RP,,False,unresolved,2026-06-19T10:28:25
Nolan Hoffman,PHI,RP,,False,unresolved,2026-06-19T10:28:25
Garrett Acton,MIN,RP,,False,unresolved,2026-06-19T10:28:25
Paul Gervase,LAD,RP,,False,unresolved,2026-06-19T10:28:25
Troy Taylor,SEA,RP,,False,unresolved,2026-06-19T10:28:25
Easton McGee,MIL,RP,,False,unresolved,2026-06-19T10:28:25
Sammy Peralta,COL,RP,,False,unresolved,2026-06-19T10:28:25
Carlos Hernandez,CLE,RP,,False,unresolved,2026-06-19T10:28:25
Jose Franco,CIN,SP,,False,unresolved,2026-06-19T10:28:25
Philip Abner,ARI,RP,,False,unresolved,2026-06-19T10:28:25
Andrew Walters,CLE,RP,,False,unresolved,2026-06-19T10:28:25
Kyle Nicolas,BAL,RP,,False,unresolved,2026-06-19T10:28:25
Josh Walker,BAL,RP,,False,unresolved,2026-06-19T10:28:25
Prelander Berroa,CHW,RP,,False,unresolved,2026-06-19T10:28:25
Gavin Collyer,TEX,RP,,False,unresolved,2026-06-19T10:28:25
Daniel Duarte,NYM,RP,,False,unresolved,2026-06-19T10:28:25
Ricky Vanasco,DET,RP,,False,unresolved,2026-06-19T10:28:25
Drew Rom,MIL,SP,,False,unresolved,2026-06-19T10:28:25
Jose Fermin,LAA,RP,,False,unresolved,2026-06-19T10:28:25
Ryan Brasier,TEX,RP,,False,unresolved,2026-06-19T10:28:25
Drew Sommers,DET,RP,,False,unresolved,2026-06-19T10:28:25
Jonathan Hernandez,LAD,RP,,False,unresolved,2026-06-19T10:28:25
Beck Way,KC,RP,,False,unresolved,2026-06-19T10:28:25
Cameron Foster,BAL,RP,,False,unresolved,2026-06-19T10:28:25
Jose Espada,BAL,RP,,False,unresolved,2026-06-19T10:28:25
Konnor Pilkington,DET,RP,,False,unresolved,2026-06-19T10:28:25
Will Dion,CLE,RP,,False,unresolved,2026-06-19T10:28:25
John Klein,MIN,RP,,False,unresolved,2026-06-19T10:28:25
Rolddy Munoz,ATL,RP,,False,unresolved,2026-06-19T10:28:25
Logan VanWey,HOU,RP,,False,unresolved,2026-06-19T10:28:25
Jake Eder,LAD,RP,,False,unresolved,2026-06-19T10:28:25
Chayce McDermott,LAD,RP,,False,unresolved,2026-06-19T10:28:25
Joshua White,MIA,RP,,False,unresolved,2026-06-19T10:28:25
Luis Guerrero,TB,RP,,False,unresolved,2026-06-19T10:28:25
Zach McCambley,CIN,RP,,False,unresolved,2026-06-19T10:28:25
Tyson Neighbors,BAL,RP,,False,unresolved,2026-06-19T10:28:25
Austin Gomber,TEX,SP,596295.0,False,resolved,2026-06-19T10:28:25
Shinnosuke Ogasawara,WSH,RP,829272.0,False,resolved,2026-06-19T10:28:25
Wyatt Mills,LAD,RP,,False,unresolved,2026-06-19T10:28:25
Kyle Wright,CHC,SP,657140.0,False,resolved,2026-06-19T10:28:25
Franco Aleman,CLE,RP,,False,unresolved,2026-06-19T10:28:25
Alec Gamboa,BOS,RP,,False,unresolved,2026-06-19T10:28:25
Josh Fleming,TOR,RP,676596.0,False,resolved,2026-06-19T10:28:25
Jackson Kowar,BAL,RP,,False,unresolved,2026-06-19T10:28:25
Nick Sandlin,LAA,RP,,False,unresolved,2026-06-19T10:28:25
Jairo Iriarte,CHW,RP,,False,unresolved,2026-06-19T10:28:25
Eiberson Castellano,COL,RP,,False,unresolved,2026-06-19T10:28:25
Jack Anderson,BOS,RP,,False,unresolved,2026-06-19T10:28:25
Tanner Andrews,TOR,RP,,False,unresolved,2026-06-19T10:28:25
Gregory Santos,SF,RP,,False,unresolved,2026-06-19T10:28:25
Joey Lucchesi,LAA,RP,664192.0,False,resolved,2026-06-19T10:28:25
Davis Daniel,CIN,SP,,False,unresolved,2026-06-19T10:28:25
Lou Trivino,FA,RP,,False,unresolved,2026-06-19T10:28:25
Emiliano Teodo,TEX,RP,,False,unresolved,2026-06-19T10:28:25
Jacob Waguespack,DET,RP,621097.0,False,resolved,2026-06-19T10:28:25
Christian Roa,CHC,RP,,False,unresolved,2026-06-19T10:28:25
Genesis Cabrera,KC,RP,,False,unresolved,2026-06-19T10:28:25
Matt Pushard,STL,RP,,False,unresolved,2026-06-19T10:28:25
Ken Waldichuk,WSH,SP,,False,unresolved,2026-06-19T10:28:25
John Brebbia,MIN,RP,605154.0,False,resolved,2026-06-19T10:28:25
Josh Winckowski,FA,RP,,False,unresolved,2026-06-19T10:28:25
Brendan Beck,NYY,SP,,False,unresolved,2026-06-19T10:28:25
Julian Fernandez,FA,RP,,False,unresolved,2026-06-19T10:28:25
Doug Nikhazy,CHC,SP,,False,unresolved,2026-06-19T10:28:25
Yosver Zulueta,CHC,RP,,False,unresolved,2026-06-19T10:28:25
Kolby Allard,CLE,RP,663465.0,False,resolved,2026-06-19T10:28:25
Darren McCaughan,CIN,RP,670766.0,False,resolved,2026-06-19T10:28:25
Dylan Coleman,NYY,RP,,False,unresolved,2026-06-19T10:28:25
Alex McFarlane,PHI,SP,,False,unresolved,2026-06-19T10:28:25
Taylor Rashi,MIN,RP,,False,unresolved,2026-06-19T10:28:25
Lyon Richardson,CIN,RP,,False,unresolved,2026-06-19T10:28:25
Austin Voth,TOR,RP,608723.0,False,resolved,2026-06-19T10:28:25
Duncan Davitt,CHW,SP,,False,unresolved,2026-06-19T10:28:25
Bryce Jarvis,ARI,RP,,False,unresolved,2026-06-19T10:28:25
J.P. France,HOU,SP,,False,unresolved,2026-06-19T10:28:25
Jake Cousins,LAD,RP,,False,unresolved,2026-06-19T10:28:25
Ryan Borucki,FA,RP,,False,unresolved,2026-06-19T10:28:25
Bradley Blalock,MIA,SP,,False,unresolved,2026-06-19T10:28:25
Carson Palmquist,WSH,SP,,False,unresolved,2026-06-19T10:28:25
Ethan Pecko,HOU,SP,,False,unresolved,2026-06-19T10:28:25
Henry Baez,OAK,SP,,False,unresolved,2026-06-19T10:28:25
Shaun Anderson,LAA,SP,641312.0,False,resolved,2026-06-19T10:28:25
Winston Santos,TEX,SP,,False,unresolved,2026-06-19T10:28:25
Andrew Chafin,FA,RP,605177.0,False,resolved,2026-06-19T10:28:25
Yorman Gomez,CLE,SP,,False,unresolved,2026-06-19T10:28:25
Ky Bush,CHW,SP,,False,unresolved,2026-06-19T10:28:25
Yoniel Curet,DET,SP,,False,unresolved,2026-06-19T10:28:25
David Davalillo,TEX,SP,,False,unresolved,2026-06-19T10:28:25
Maxwel Rajcic,STL,SP,,False,unresolved,2026-06-19T10:28:25
Blake Walston,ARI,SP,,False,unresolved,2026-06-19T10:28:25
Cole Irvin,LAD,SP,608344.0,False,resolved,2026-06-19T10:28:25
Lucas Braun,ATL,SP,,False,unresolved,2026-06-19T10:28:25
Braden Nett,OAK,SP,,False,unresolved,2026-06-19T10:28:25
Griff McGarry,LAD,SP,,False,unresolved,2026-06-19T10:28:25
Marco Gonzales,SD,SP,594835.0,False,resolved,2026-06-19T10:28:25
Jhonathan Diaz,SEA,SP,,False,unresolved,2026-06-19T10:28:25
Jedixson Paez,BOS,SP,,False,unresolved,2026-06-19T10:28:25
Miguel Ullola,HOU,SP,,False,unresolved,2026-06-19T10:28:25
Carson Spiers,CIN,SP,,False,unresolved,2026-06-19T10:28:25
Spencer Turnbull,FA,SP,605513.0,False,resolved,2026-06-19T10:28:25
Gabriel Hughes,COL,SP,,False,unresolved,2026-06-19T10:28:25
Chen Zhuang,OAK,SP,,False,unresolved,2026-06-19T10:28:25
Peter Hansen,STL,SP,,False,unresolved,2026-06-19T10:28:25
Vince Velasquez,CHC,SP,592826.0,False,resolved,2026-06-19T10:28:25
Aaron Brooks,TB,SP,605156.0,False,resolved,2026-06-19T10:28:25
Cristian Mena,ARI,SP,,False,unresolved,2026-06-19T10:28:25
Adam Mazur,MIA,SP,,False,unresolved,2026-06-19T10:28:25
Ben Kudrna,KC,SP,,False,unresolved,2026-06-19T10:28:25
Alex Cobb,FA,SP,502171.0,False,resolved,2026-06-19T10:28:25
Kyle Hendricks,FA,SP,543294.0,False,resolved,2026-06-19T10:28:25
Collin Price,HOU,C,805672.0,False,resolved,2026-06-19T10:28:25
Luken Baker,ARI,DH,663609.0,False,resolved,2026-06-19T10:28:25
Luke Maile,FA,C,571912.0,False,resolved,2026-06-19T10:28:25
Matt Thaiss,BOS,C,642136.0,False,resolved,2026-06-19T10:28:25
Hayden Senger,NYM,C,663584.0,False,resolved,2026-06-19T10:28:25
Kyle McCann,COL,C,668832.0,False,resolved,2026-06-19T10:28:25
Jason Delay,BOS,C,641511.0,False,resolved,2026-06-19T10:28:25
Maverick Handley,FA,C,668974.0,False,resolved,2026-06-19T10:28:25
Logan Porter,LAA,C,682515.0,False,resolved,2026-06-19T10:28:25
Tomas Nido,DET,C,,False,unresolved,2026-06-19T10:28:25
Blake Hunt,SD,C,,False,unresolved,2026-06-19T10:28:25
Luca Tresh,KC,C,,False,unresolved,2026-06-19T10:28:25
Austin Barnes,NYM,C,605131.0,False,resolved,2026-06-19T10:28:25
Chad Wallach,OAK,C,595453.0,False,resolved,2026-06-19T10:28:25
Jorge Alfaro,KC,C,595751.0,False,resolved,2026-06-19T10:28:25
Yuli Gurriel,FA,DH,493329.0,False,resolved,2026-06-19T10:28:25
Willie MacIver,TOR,C,680862.0,False,resolved,2026-06-19T10:28:25
CJ Stubbs,TOR,C,,False,unresolved,2026-06-19T10:28:25
Omar Martinez,LAA,C,683079.0,False,resolved,2026-06-19T10:28:25
Tyler Austin,CHC,LF,592122.0,False,resolved,2026-06-19T10:28:25
Dairon Blanco,TEX,LF,680118.0,False,resolved,2026-06-19T10:28:25
Akil Baddoo,MIL,LF,668731.0,False,resolved,2026-06-19T10:28:25
Jared Oliva,SF,RF,666931.0,False,resolved,2026-06-19T10:28:25
Jacob Hurtubise,MIL,LF,674441.0,False,resolved,2026-06-19T10:28:25
Grant McCray,SF,RF,687529.0,False,resolved,2026-06-19T10:28:25
Daniel Johnson,HOU,RF,669288.0,False,resolved,2026-06-19T10:28:25
Pedro Leon,PHI,CF,,False,unresolved,2026-06-19T10:28:25
Brett Harris,OAK,3B,695391.0,False,resolved,2026-06-19T10:28:25
Oliver Dunn,TB,3B,686554.0,False,resolved,2026-06-19T10:28:25
Garrett Hampson,CIN,LF,641658.0,False,resolved,2026-06-19T10:28:25
Cavan Biggio,HOU,RF,624415.0,False,resolved,2026-06-19T10:28:25
Steward Berroa,PHI,CF,672642.0,False,resolved,2026-06-19T10:28:25
Dominic Fletcher,PIT,RF,666150.0,False,resolved,2026-06-19T10:28:25
Justin Dean,CHC,CF,681909.0,False,resolved,2026-06-19T10:28:25
Kenedy Corona,NYY,CF,685744.0,False,resolved,2026-06-19T10:28:25
Michael Siani,BAL,CF,672279.0,False,resolved,2026-06-19T10:28:25
Jordyn Adams,MIL,CF,677941.0,False,resolved,2026-06-19T10:28:25
RJ Schreck,TOR,RF,,False,unresolved,2026-06-19T10:28:25
Christian Cairo,PHI,LF,,False,unresolved,2026-06-19T10:28:25
Jose Azocar,ATL,RF,,False,unresolved,2026-06-19T10:28:25
Manuel Margot,DET,RF,622534.0,False,resolved,2026-06-19T10:28:25
Jose Barrero,BAL,CF,,False,unresolved,2026-06-19T10:28:25
Brennen Davis,SEA,LF,,False,unresolved,2026-06-19T10:28:25
Drew Waters,KC,LF,671221.0,False,resolved,2026-06-19T10:28:25
Chad Stevens,COL,SS,677060.0,False,resolved,2026-06-19T10:28:25
Kevin Newman,KC,3B,621028.0,False,resolved,2026-06-19T10:28:25
Jonah Bride,TEX,3B,681146.0,False,resolved,2026-06-19T10:28:25
Mason McCoy,SD,SS,669200.0,False,resolved,2026-06-19T10:28:25
Bryan Ramos,BAL,3B,682868.0,False,resolved,2026-06-19T10:28:25
Jon Berti,FA,3B,542932.0,False,resolved,2026-06-19T10:28:25
Richie Martin,TEX,SS,,False,unresolved,2026-06-19T10:28:25
Brett Wisely,ATL,2B,689172.0,False,resolved,2026-06-19T10:28:25
Luis Vazquez,BAL,3B,,False,unresolved,2026-06-19T10:28:25
Michael Stefanic,OAK,2B,683021.0,False,resolved,2026-06-19T10:28:25
Davis Wendzel,PIT,SS,673995.0,False,resolved,2026-06-19T10:28:25
Jared Serna,MIA,SS,,False,unresolved,2026-06-19T10:28:25
Luis Urias,FA,2B,,False,unresolved,2026-06-19T10:28:25
Josh Kasevich,TOR,SS,,False,unresolved,2026-06-19T10:28:25
B.J. Murray Jr.,CHC,1B,,False,unresolved,2026-06-19T10:28:25
Owen Miller,CHC,2B,680911.0,False,resolved,2026-06-19T10:28:25
Tim Elko,CHW,1B,671284.0,False,resolved,2026-06-19T10:28:25
Enmanuel Valdez,PIT,1B,665839.0,False,resolved,2026-06-19T10:28:25
Bligh Madris,STL,1B,676632.0,False,resolved,2026-06-19T10:28:25
Joey Meneses,OAK,1B,608841.0,False,resolved,2026-06-19T10:28:25
Logan Davidson,TB,1B,669722.0,False,resolved,2026-06-19T10:28:25
Niko Kavadas,LAA,1B,694359.0,False,resolved,2026-06-19T10:28:25
Eduardo Valencia,DET,1B,,False,unresolved,2026-06-19T10:28:25
Ronnier Quintero,CHC,C,,False,unresolved,2026-06-19T10:28:25
Rhylan Thomas,FA,RF,689041.0,False,resolved,2026-06-19T10:28:25
A.J. Vukovich,ARI,LF,,False,unresolved,2026-06-19T10:28:25
Jose Miranda,SD,3B,669304.0,False,resolved,2026-06-19T10:28:25
William Bergolla Jr.,CHW,SS,,False,unresolved,2026-06-19T10:28:25
Seby Zavala,LAD,C,664874.0,False,resolved,2026-06-19T10:28:25
Tom Murphy,FA,C,608596.0,False,resolved,2026-06-19T10:28:25
