player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Hunter Strickland,LAA,RP,519326.0,False,resolved,2026-08-13T08:02:39
Johan Rojas,PHI,CF,679032.0,False,resolved,2026-08-13T08:02:39
Tommy Pham,NYM,LF,502054.0,False,resolved,2026-08-13T08:02:39
Alex Verdugo,SD,LF,657077.0,False,resolved,2026-08-13T08:02:39
Brock Wilken,MIL,3B,,False,unresolved,2026-08-13T08:02:39
Mike Vasil,CHW,RP,,False,unresolved,2026-08-13T08:02:39
Anthony Rendon,LAA,3B,543685.0,False,resolved,2026-08-13T08:02:39
Hunter Renfroe,FA,RF,592669.0,False,resolved,2026-08-13T08:02:39
Luis Garcia,FA,SP,,True,collision-no-hint,2026-08-13T08:02:39
Tony Gonsolin,LAD,SP,664062.0,False,resolved,2026-08-13T08:02:39
Tim Anderson,FA,2B,641313.0,False,resolved,2026-08-13T08:02:39
Warming Bernabel,WSH,1B,682653.0,False,resolved,2026-08-13T08:02:39
Andrew Saalfrank,ARI,RP,,False,unresolved,2026-08-13T08:02:39
Bowden Francis,TOR,SP,,False,unresolved,2026-08-13T08:02:39
Alec Marsh,KC,SP,,False,unresolved,2026-08-13T08:02:39
Eddys Leonard,SF,3B,678760.0,False,resolved,2026-08-13T08:02:39
Brayden Taylor,TB,3B,,False,unresolved,2026-08-13T08:02:39
Mikey Romero,BOS,3B,,False,unresolved,2026-08-13T08:02:39
Bo Davidson,SF,CF,,False,unresolved,2026-08-13T08:02:39
Eliezer Alfonzo,LAD,C,672613.0,False,resolved,2026-08-13T08:02:39
Luis De Leon,BAL,SP,,False,unresolved,2026-08-13T08:02:39
John Gil,ATL,SS,,False,unresolved,2026-08-13T08:02:39
Kendall George,LAD,CF,,False,unresolved,2026-08-13T08:02:39
Xzavion Curry,NYM,SP,,False,unresolved,2026-08-13T08:02:39
Chase Harlan,LAD,3B,,False,unresolved,2026-08-13T08:02:39
Jesus Baez,STL,SS,,False,unresolved,2026-08-13T08:02:39
Henry Lalane,NYY,SP,,False,unresolved,2026-08-13T08:02:39
Luis Ortiz,CLE,SP,,False,unresolved,2026-08-13T08:02:39
Luis F. Castillo,FA,SP,,False,unresolved,2026-08-13T08:02:39
Slade Caldwell,ARI,CF,,False,unresolved,2026-08-13T08:02:39
George Wolkow,CHW,RF,,False,unresolved,2026-08-13T08:02:39
Gavin Kilen,SF,SS,,False,unresolved,2026-08-13T08:02:39
Josh Hammond,KC,SS,,False,unresolved,2026-08-13T08:02:39
Gavin Fien,WSH,DH,,False,unresolved,2026-08-13T08:02:39
Ronny Cruz,WSH,SS,,False,unresolved,2026-08-13T08:02:39
Jiman Choi,NYM,1B,,False,unresolved,2026-08-13T08:02:39
Kyler Murray,OAK,CF,,False,unresolved,2026-08-13T08:02:39
Roldy Brito,COL,2B,,False,unresolved,2026-08-13T08:02:39
Taitn Gray,TB,1B,,False,unresolved,2026-08-13T08:02:39
Zach Dezenzo,HOU,LF,701305.0,False,resolved,2026-08-13T08:02:39
Nolan Perry,TOR,SP,,False,unresolved,2026-08-13T08:02:39
Owen Ayers,CHC,C,,False,unresolved,2026-08-13T08:02:39
Jacob Lombard,MIA,SS,,False,unresolved,2026-08-13T08:02:39
Gio Rojas,TEX,SP,,False,unresolved,2026-08-13T08:02:39
Ryan Fernandez,STL,RP,,False,unresolved,2026-08-13T08:02:39
Paxton Schultz,WSH,RP,,False,unresolved,2026-08-13T08:02:39
Tyler Gilbert,CHW,RP,656457.0,False,resolved,2026-08-13T08:02:39
Yerry De los Santos,NYY,RP,,False,unresolved,2026-08-13T08:02:39
Jonathan Cannon,CHW,SP,,False,unresolved,2026-08-13T08:02:39
Hunter Bigge,TB,RP,,False,unresolved,2026-08-13T08:02:39
Kyle Backhus,PHI,RP,,False,unresolved,2026-08-13T08:02:39
Mitch Farris,LAA,SP,,False,unresolved,2026-08-13T08:02:39
Chris Murphy,CHW,RP,,False,unresolved,2026-08-13T08:02:39
James Karinchak,ATL,RP,,False,unresolved,2026-08-13T08:02:39
Dax Fulton,MIA,SP,,False,unresolved,2026-08-13T08:02:39
Alex Hoppe,BAL,RP,,False,unresolved,2026-08-13T08:02:39
Tyler Samaniego,BOS,RP,,False,unresolved,2026-08-13T08:02:39
Ethan Roberts,CHC,RP,,False,unresolved,2026-08-13T08:02:39
Luis Mey,CIN,RP,,False,unresolved,2026-08-13T08:02:39
Max Lazar,PHI,RP,,False,unresolved,2026-08-13T08:02:39
Ian Hamilton,ATL,RP,,False,unresolved,2026-08-13T08:02:39
Michael Kelly,FA,RP,,False,unresolved,2026-08-13T08:02:39
Beau Brieske,DET,RP,,False,unresolved,2026-08-13T08:02:39
Josh Simpson,SEA,RP,,False,unresolved,2026-08-13T08:02:39
Jason Alexander,HOU,SP,,False,unresolved,2026-08-13T08:02:39
Eli Morgan,KC,RP,669212.0,False,resolved,2026-08-13T08:02:39
Kade Strowd,ARI,RP,,False,unresolved,2026-08-13T08:02:39
Brady Basso,OAK,RP,,False,unresolved,2026-08-13T08:02:39
Daysbel Hernandez,ATL,RP,,False,unresolved,2026-08-13T08:02:39
Drey Jameson,ARI,RP,,False,unresolved,2026-08-13T08:02:39
Nick Davila,SEA,RP,,False,unresolved,2026-08-13T08:02:39
Jonathan Pintaro,NYM,SP,,False,unresolved,2026-08-13T08:02:39
Scott Blewett,OAK,RP,,False,unresolved,2026-08-13T08:02:39
Burch Smith,DET,RP,572143.0,False,resolved,2026-08-13T08:02:39
Cole Wilcox,SEA,RP,,False,unresolved,2026-08-13T08:02:39
Chase Lee,TOR,RP,,False,unresolved,2026-08-13T08:02:39
Riley Martin,CHC,RP,,False,unresolved,2026-08-13T08:02:39
Gavin Hollowell,CHC,RP,,False,unresolved,2026-08-13T08:02:39
Seth Johnson,OAK,RP,,False,unresolved,2026-08-13T08:02:39
Mike Clevinger,PIT,RP,605182.0,False,resolved,2026-08-13T08:02:39
Anthony Molina,SF,RP,,False,unresolved,2026-08-13T08:02:39
Jose Franco,CIN,SP,,False,unresolved,2026-08-13T08:02:39
Josh Walker,BAL,RP,,False,unresolved,2026-08-13T08:02:39
Bryse Wilson,MIL,RP,669060.0,False,resolved,2026-08-13T08:02:39
Chad Dallas,TOR,SP,,False,unresolved,2026-08-13T08:02:39
Dietrich Enns,BAL,RP,608650.0,False,resolved,2026-08-13T08:02:39
Michael Rucker,SEA,RP,621074.0,False,resolved,2026-08-13T08:02:39
Alec Gamboa,BOS,RP,,False,unresolved,2026-08-13T08:02:39
Luke Jackson,FA,RP,592426.0,False,resolved,2026-08-13T08:02:39
Marco Raya,MIN,SP,,False,unresolved,2026-08-13T08:02:39
Eiberson Castellano,COL,RP,,False,unresolved,2026-08-13T08:02:39
Kade Morris,OAK,SP,,False,unresolved,2026-08-13T08:02:39
Connor Seabold,KC,RP,,False,unresolved,2026-08-13T08:02:39
Jared Shuster,STL,RP,,False,unresolved,2026-08-13T08:02:39
Jackson Rutledge,FA,RP,,False,unresolved,2026-08-13T08:02:39
Tom Cosgrove,WSH,RP,,False,unresolved,2026-08-13T08:02:39
Danny Young,ATL,RP,,False,unresolved,2026-08-13T08:02:39
Dane Dunning,SEA,RP,641540.0,False,resolved,2026-08-13T08:02:39
Ben Peoples,TEX,RP,,False,unresolved,2026-08-13T08:02:39
Nick Frasso,COL,RP,,False,unresolved,2026-08-13T08:02:39
Carson Palmquist,WSH,SP,,False,unresolved,2026-08-13T08:02:39
Ethan Pecko,HOU,SP,,False,unresolved,2026-08-13T08:02:39
Zach Pop,PHI,RP,647315.0,False,resolved,2026-08-13T08:02:39
Corbin Martin,CHC,RP,656686.0,False,resolved,2026-08-13T08:02:39
Yorman Gomez,CLE,SP,,False,unresolved,2026-08-13T08:02:39
Carlos Carrasco,ATL,SP,471911.0,False,resolved,2026-08-13T08:02:39
Ben Lively,CLE,SP,594902.0,False,resolved,2026-08-13T08:02:39
Tyson Hardin,MIL,SP,,False,unresolved,2026-08-13T08:02:39
Miguel Ullola,HOU,SP,,False,unresolved,2026-08-13T08:02:39
Jackson Wolf,DET,SP,,False,unresolved,2026-08-13T08:02:39
Gunnar Hoglund,OAK,SP,,False,unresolved,2026-08-13T08:02:39
Levi Wells,BAL,SP,,False,unresolved,2026-08-13T08:02:39
Ryan Bergert,KC,SP,,False,unresolved,2026-08-13T08:02:39
Triston McKenzie,SD,RP,663474.0,False,resolved,2026-08-13T08:02:39
Kameron Misner,PHI,CF,670224.0,False,resolved,2026-08-13T08:02:39
Jesse Winker,FA,DH,608385.0,False,resolved,2026-08-13T08:02:39
Andrew Knizner,SF,C,668800.0,False,resolved,2026-08-13T08:02:39
Cesar Salazar,HOU,C,663967.0,False,resolved,2026-08-13T08:02:39
Riley Adams,WSH,C,656180.0,False,resolved,2026-08-13T08:02:39
Matt Thaiss,BOS,C,642136.0,False,resolved,2026-08-13T08:02:39
Sam Huff,BAL,C,669087.0,False,resolved,2026-08-13T08:02:39
Michael Helman,TEX,CF,680737.0,False,resolved,2026-08-13T08:02:39
Korey Lee,CHW,C,686676.0,False,resolved,2026-08-13T08:02:39
Jonah Cox,SF,CF,813841.0,False,resolved,2026-08-13T08:02:39
Kyler Fedko,MIN,CF,693459.0,False,resolved,2026-08-13T08:02:39
Aramis Garcia,ARI,C,605244.0,False,resolved,2026-08-13T08:02:39
Bryce Johnson,SD,LF,669369.0,False,resolved,2026-08-13T08:02:39
Jack Suwinski,LAD,CF,669261.0,False,resolved,2026-08-13T08:02:39
Johnathan Rodriguez,PIT,RF,671286.0,False,resolved,2026-08-13T08:02:39
Nick Madrigal,LAA,3B,663611.0,False,resolved,2026-08-13T08:02:39
Tirso Ornelas,SD,LF,672359.0,False,resolved,2026-08-13T08:02:39
Chas McCormick,CHC,CF,676801.0,False,resolved,2026-08-13T08:02:39
Nick Morabito,NYM,CF,703492.0,False,resolved,2026-08-13T08:02:39
Yanquiel Fernandez,NYY,DH,692585.0,False,resolved,2026-08-13T08:02:39
Dustin Harris,HOU,LF,687957.0,False,resolved,2026-08-13T08:02:39
Greg Jones,MIL,CF,675659.0,False,resolved,2026-08-13T08:02:39
Payton Eeles,BAL,SS,,False,unresolved,2026-08-13T08:02:39
Trey Lipscomb,WSH,3B,702358.0,False,resolved,2026-08-13T08:02:39
Marco Luciano,NYY,LF,682617.0,False,resolved,2026-08-13T08:02:39
Mark Canha,TEX,LF,592192.0,False,resolved,2026-08-13T08:02:39
Scott Kingery,CHC,2B,664068.0,False,resolved,2026-08-13T08:02:39
Jacob Berry,MIA,2B,,False,unresolved,2026-08-13T08:02:39
Carlos Rodriguez,SD,LF,,False,unresolved,2026-08-13T08:02:39
Trei Cruz,DET,SS,669360.0,False,resolved,2026-08-13T08:02:39
Maximo Acosta,MIA,3B,691185.0,False,resolved,2026-08-13T08:02:39
Vidal Brujan,NYM,3B,660644.0,False,resolved,2026-08-13T08:02:39
Buddy Kennedy,SF,3B,671083.0,False,resolved,2026-08-13T08:02:39
Shay Whitcomb,HOU,2B,694376.0,False,resolved,2026-08-13T08:02:39
Jonah Bride,TEX,3B,681146.0,False,resolved,2026-08-13T08:02:39
Tanner Murray,CHW,3B,695020.0,False,resolved,2026-08-13T08:02:39
Zack Short,NYM,SS,670097.0,False,resolved,2026-08-13T08:02:39
Raynel Delgado,HOU,2B,669384.0,False,resolved,2026-08-13T08:02:39
Liover Peguero,PHI,SS,678894.0,False,resolved,2026-08-13T08:02:39
Blaine Crim,FA,1B,688760.0,False,resolved,2026-08-13T08:02:39
Ryan Fitzgerald,LAD,2B,680837.0,False,resolved,2026-08-13T08:02:39
Abraham Toro,KC,1B,647351.0,False,resolved,2026-08-13T08:02:39
Tre' Morgan,TB,1B,,False,unresolved,2026-08-13T08:02:39
Enmanuel Valdez,PIT,1B,665839.0,False,resolved,2026-08-13T08:02:39
Joey Meneses,OAK,1B,608841.0,False,resolved,2026-08-13T08:02:39
Brandon Drury,KC,DH,592273.0,False,resolved,2026-08-13T08:02:39
Will Brennan,SF,RF,686823.0,False,resolved,2026-08-13T08:02:39
Chris Taylor,LAA,LF,621035.0,False,resolved,2026-08-13T08:02:39
Paul DeJong,NYY,3B,657557.0,False,resolved,2026-08-13T08:02:39
Gio Urshela,FA,3B,570482.0,False,resolved,2026-08-13T08:02:39
Jon Gray,FA,RP,592351.0,False,resolved,2026-08-13T08:02:39
DJ LeMahieu,FA,2B,518934.0,False,resolved,2026-08-13T08:02:39
Joey Wentz,ATL,RP,,False,unresolved,2026-08-13T08:02:39
Jorge Lopez,FA,RP,605347.0,False,resolved,2026-08-13T08:02:39
Cristian Pache,NYM,RF,665506.0,False,resolved,2026-08-13T08:02:39
Jacob Stallings,FA,C,607732.0,False,resolved,2026-08-13T08:02:39
Brian Navarreto,MIA,C,640459.0,False,resolved,2026-08-13T08:02:39
Leonardo Bernal,STL,C,,False,unresolved,2026-08-13T08:02:39
Thayron Liranzo,DET,C,,False,unresolved,2026-08-13T08:02:39
Jason Heyward,FA,LF,518792.0,False,resolved,2026-08-13T08:02:39
Hendry Mendez,MIN,LF,,False,unresolved,2026-08-13T08:02:39
Travis Jankowski,FA,RF,608671.0,False,resolved,2026-08-13T08:02:39
Seth Brown,NYY,LF,664913.0,False,resolved,2026-08-13T08:02:39
Corey Julks,DET,LF,667452.0,False,resolved,2026-08-13T08:02:39
Orelvis Martinez,WSH,2B,682619.0,False,resolved,2026-08-13T08:02:39
Omar Cruz,SD,RP,,False,unresolved,2026-08-13T08:02:39
Khal Stephen,CLE,SP,,False,unresolved,2026-08-13T08:02:39
Jack Winkler,HOU,2B,676466.0,False,resolved,2026-08-13T08:02:39
Brandon Walter,HOU,SP,,False,unresolved,2026-08-13T08:02:39
Dedniel Nunez,NYM,RP,,False,unresolved,2026-08-13T08:02:39
Brewer Hicklen,ATL,RF,676551.0,False,resolved,2026-08-13T08:02:39
Cooper Hjerpe,STL,SP,,False,unresolved,2026-08-13T08:02:39
Gavin Cross,KC,RF,,False,unresolved,2026-08-13T08:02:39
Chase Hampton,NYY,SP,,False,unresolved,2026-08-13T08:02:39
Elieser Hernandez,ATL,RP,622694.0,False,resolved,2026-08-13T08:02:39
Luis Gastelum,STL,RP,,False,unresolved,2026-08-13T08:02:39
Brian Serven,OAK,C,661531.0,False,resolved,2026-08-13T08:02:39
Matt Mervis,WSH,1B,670223.0,False,resolved,2026-08-13T08:02:39
Keston Hiura,LAD,1B,669374.0,False,resolved,2026-08-13T08:02:39
Nate Furman,SF,2B,801501.0,False,resolved,2026-08-13T08:02:39
Dante Nori,PHI,CF,,False,unresolved,2026-08-13T08:02:39
Eddy Yean,WSH,RP,,False,unresolved,2026-08-13T08:02:39
Parks Harber,SF,3B,,False,unresolved,2026-08-13T08:02:39
Dylan Lesko,SD,RP,,False,unresolved,2026-08-13T08:02:39
Raymond Burgos,BOS,RP,,False,unresolved,2026-08-13T08:02:39
Juan Sanchez,TOR,3B,,False,unresolved,2026-08-13T08:02:39
J.D. Davis,FA,3B,605204.0,False,resolved,2026-08-13T08:02:39
David Shields,KC,SP,,False,unresolved,2026-08-13T08:02:39
Anthony Solometo,PIT,SP,,False,unresolved,2026-08-13T08:02:39
Kevin Defrank,MIA,SP,,False,unresolved,2026-08-13T08:02:39
Charlee Soto,MIN,SP,,False,unresolved,2026-08-13T08:02:39
Bishop Letson,MIL,SP,,False,unresolved,2026-08-13T08:02:39
Brody Brecht,COL,SP,,False,unresolved,2026-08-13T08:02:39
Riley Quick,MIN,SP,,False,unresolved,2026-08-13T08:02:39
Brandon Clarke,STL,SP,,False,unresolved,2026-08-13T08:02:39
Michael Forret,BAL,SP,,False,unresolved,2026-08-13T08:02:39
Mitch Voit,NYM,2B,,False,unresolved,2026-08-13T08:02:39
Tyson Lewis,CIN,SS,,False,unresolved,2026-08-13T08:02:39
Luke Dickerson,WSH,SS,,False,unresolved,2026-08-13T08:02:39
JD Dix,ARI,2B,,False,unresolved,2026-08-13T08:02:39
Joendry Vargas,LAD,SS,,False,unresolved,2026-08-13T08:02:39
Ethan Frey,HOU,CF,,False,unresolved,2026-08-13T08:02:39
Devin Taylor,OAK,LF,,False,unresolved,2026-08-13T08:02:39
Shotaro Morii,OAK,SS,,False,unresolved,2026-08-13T08:02:39
Ivan Johnson,CIN,LF,671155.0,False,resolved,2026-08-13T08:02:39
Miguel Bleis,BOS,RF,,False,unresolved,2026-08-13T08:02:39
Cris Rodriguez,DET,CF,,False,unresolved,2026-08-13T08:02:39
Hayden Alvarez,LAA,CF,,False,unresolved,2026-08-13T08:02:39
Elijah Green,WSH,CF,,False,unresolved,2026-08-13T08:02:39
Aidan Smith,NYM,CF,,False,unresolved,2026-08-13T08:02:39
Starlyn Caba,MIA,SS,,False,unresolved,2026-08-13T08:02:39
Adrian Santana,TB,SS,,False,unresolved,2026-08-13T08:02:39
Marek Houston,MIN,SS,,False,unresolved,2026-08-13T08:02:39
Oscar Colas,FA,RF,693049.0,False,resolved,2026-08-13T08:02:39
Bobby Dalbec,FA,1B,666915.0,False,resolved,2026-08-13T08:02:39
David Robertson,FA,RP,502085.0,False,resolved,2026-08-13T08:02:39
Martin Maldonado,FA,C,455117.0,False,resolved,2026-08-13T08:02:39
Kenta Maeda,FA,SP,628317.0,False,resolved,2026-08-13T08:02:39
Daniel Vogelbach,FA,DH,596129.0,False,resolved,2026-08-13T08:02:39
Joey Gallo,FA,1B,608336.0,False,resolved,2026-08-13T08:02:39
Maikel Franco,FA,3B,596748.0,False,resolved,2026-08-13T08:02:39
Julio Urias,FA,SP,628711.0,False,resolved,2026-08-13T08:02:39
Matthew Batten,ATL,1B,676946.0,False,resolved,2026-08-13T08:02:39
Kungkuan Giljegiljaw,CLE,C,,False,unresolved,2026-08-13T08:02:39
Luis Guerrero,HOU,2B,,False,unresolved,2026-08-13T08:02:39
Yohemy Nolasco,FA,RP,,False,unresolved,2026-08-13T08:02:39
Tanner Franklin,STL,SP,,False,unresolved,2026-08-13T08:02:39
Liam Peterson,CLE,SP,,False,unresolved,2026-08-13T08:02:39
Cameron Flukey,DET,SP,,False,unresolved,2026-08-13T08:02:39
Eric Booth Jr.,BAL,CF,,False,unresolved,2026-08-13T08:02:39
Tyler Schweitzer,CHW,RP,,False,unresolved,2026-08-13T08:02:39
Cody Laweryson,FA,RP,,False,unresolved,2026-08-13T08:02:39
Steven Wilson,TB,RP,,False,unresolved,2026-08-13T08:02:39
Reiver Sanmartin,SF,RP,665665.0,False,resolved,2026-08-13T08:02:39
Zack Kelly,BOS,RP,,False,unresolved,2026-08-13T08:02:39
Zach Maxwell,CIN,RP,,False,unresolved,2026-08-13T08:02:39
Wikelman Gonzalez,MIA,RP,,False,unresolved,2026-08-13T08:02:39
Joe Rock,CHW,RP,,False,unresolved,2026-08-13T08:02:39
Rob Zastryzny,MIL,RP,642239.0,False,resolved,2026-08-13T08:02:39
Adbert Alzolay,NYM,RP,640470.0,False,resolved,2026-08-13T08:02:39
Chris Roycroft,TB,RP,,False,unresolved,2026-08-13T08:02:39
Luis Curvelo,TEX,RP,,False,unresolved,2026-08-13T08:02:39
Tyler Davis,CHW,RP,,False,unresolved,2026-08-13T08:02:39
Yaramil Hiraldo,BAL,RP,,False,unresolved,2026-08-13T08:02:39
Joe Ross,TEX,RP,605452.0,False,resolved,2026-08-13T08:02:39
Tayler Saucedo,LAA,RP,,False,unresolved,2026-08-13T08:02:39
Manuel Rodriguez,TB,RP,655889.0,False,resolved,2026-08-13T08:02:39
Colin Selby,BAL,RP,,False,unresolved,2026-08-13T08:02:39
Hayden Harris,ATL,RP,,False,unresolved,2026-08-13T08:02:39
Carson Seymour,SF,RP,,False,unresolved,2026-08-13T08:02:39
Andrew Hoffmann,ARI,RP,,False,unresolved,2026-08-13T08:02:39
Justin Hagenman,NYM,RP,,False,unresolved,2026-08-13T08:02:39
Hunter Stratton,SD,RP,,False,unresolved,2026-08-13T08:02:39
Trevor Martin,TB,RP,,False,unresolved,2026-08-13T08:02:39
Rafael Montero,NYY,RP,606160.0,False,resolved,2026-08-13T08:02:39
Brandan Bidois,MIA,RP,,False,unresolved,2026-08-13T08:02:39
Cam Sanders,BAL,RP,,False,unresolved,2026-08-13T08:02:39
Zak Kent,WSH,RP,,False,unresolved,2026-08-13T08:02:39
James McArthur,KC,RP,,False,unresolved,2026-08-13T08:02:39
Alek Jacob,SD,RP,,False,unresolved,2026-08-13T08:02:39
Juan Burgos,ARI,RP,,False,unresolved,2026-08-13T08:02:39
Josh Sborz,TEX,RP,622250.0,False,resolved,2026-08-13T08:02:39
Lucas Sims,CHW,RP,608371.0,False,resolved,2026-08-13T08:02:39
Keegan Thompson,COL,RP,624522.0,False,resolved,2026-08-13T08:02:39
Jhony Brito,SD,RP,,False,unresolved,2026-08-13T08:02:39
McCade Brown,COL,SP,,False,unresolved,2026-08-13T08:02:39
Codi Heuer,BAL,RP,,False,unresolved,2026-08-13T08:02:39
Roddery Munoz,HOU,RP,,False,unresolved,2026-08-13T08:02:39
Joey Gerber,FA,RP,,False,unresolved,2026-08-13T08:02:39
Derek Law,ARI,RP,571882.0,False,resolved,2026-08-13T08:02:39
Kervin Castro,NYY,RP,,False,unresolved,2026-08-13T08:02:39
Nick Raquet,BAL,RP,,False,unresolved,2026-08-13T08:02:39
Nolan Hoffman,KC,RP,,False,unresolved,2026-08-13T08:02:39
Garrett Acton,MIN,RP,,False,unresolved,2026-08-13T08:02:39
Paul Gervase,LAD,RP,,False,unresolved,2026-08-13T08:02:39
Troy Taylor,SEA,RP,,False,unresolved,2026-08-13T08:02:39
Easton McGee,KC,RP,,False,unresolved,2026-08-13T08:02:39
Sammy Peralta,LAA,RP,,False,unresolved,2026-08-13T08:02:39
Sawyer Gipson-Long,DET,SP,,False,unresolved,2026-08-13T08:02:39
Jeff Criswell,COL,RP,,False,unresolved,2026-08-13T08:02:39
Josh Ekness,MIA,RP,,False,unresolved,2026-08-13T08:02:39
Zach Brzykcy,MIA,RP,,False,unresolved,2026-08-13T08:02:39
Carlos Hernandez,CLE,RP,672578.0,False,resolved,2026-08-13T08:02:39
Philip Abner,ARI,RP,,False,unresolved,2026-08-13T08:02:39
Riley Cornelio,WSH,SP,,False,unresolved,2026-08-13T08:02:39
Luke Little,KC,RP,,False,unresolved,2026-08-13T08:02:39
Kyle Nicolas,WSH,RP,,False,unresolved,2026-08-13T08:02:39
Prelander Berroa,CHW,RP,,False,unresolved,2026-08-13T08:02:39
Gavin Collyer,TEX,RP,,False,unresolved,2026-08-13T08:02:39
Ricky Vanasco,DET,RP,,False,unresolved,2026-08-13T08:02:39
Drew Rom,OAK,SP,,False,unresolved,2026-08-13T08:02:39
Ryan Brasier,TEX,RP,,False,unresolved,2026-08-13T08:02:39
Jonathan Hernandez,LAD,RP,,False,unresolved,2026-08-13T08:02:39
Beck Way,KC,RP,,False,unresolved,2026-08-13T08:02:39
Cameron Foster,BAL,RP,,False,unresolved,2026-08-13T08:02:39
Jose Espada,BAL,RP,,False,unresolved,2026-08-13T08:02:39
Konnor Pilkington,DET,RP,,False,unresolved,2026-08-13T08:02:39
John Klein,TOR,RP,,False,unresolved,2026-08-13T08:02:39
Logan VanWey,HOU,RP,,False,unresolved,2026-08-13T08:02:39
Jake Eder,FA,RP,,False,unresolved,2026-08-13T08:02:39
Luis Guerrero,TB,RP,,False,unresolved,2026-08-13T08:02:39
Zach McCambley,CIN,RP,,False,unresolved,2026-08-13T08:02:39
Tyson Neighbors,BAL,RP,,False,unresolved,2026-08-13T08:02:39
Austin Gomber,TEX,SP,596295.0,False,resolved,2026-08-13T08:02:39
Shinnosuke Ogasawara,WSH,RP,829272.0,False,resolved,2026-08-13T08:02:39
Brooks Kriske,OAK,RP,,False,unresolved,2026-08-13T08:02:39
Wyatt Mills,WSH,RP,,False,unresolved,2026-08-13T08:02:39
Kyle Wright,CHC,SP,657140.0,False,resolved,2026-08-13T08:02:39
Tanner Rainey,DET,RP,663432.0,False,resolved,2026-08-13T08:02:39
Josh Fleming,TOR,RP,676596.0,False,resolved,2026-08-13T08:02:39
Jackson Kowar,BAL,RP,,False,unresolved,2026-08-13T08:02:39
Nick Sandlin,LAA,RP,,False,unresolved,2026-08-13T08:02:39
Jairo Iriarte,CHW,RP,,False,unresolved,2026-08-13T08:02:39
Hayden Juenger,OAK,RP,,False,unresolved,2026-08-13T08:02:39
Blas Castano,COL,SP,,False,unresolved,2026-08-13T08:02:39
Tanner Andrews,TOR,RP,,False,unresolved,2026-08-13T08:02:39
Gregory Santos,SF,RP,,False,unresolved,2026-08-13T08:02:39
Joey Lucchesi,LAA,RP,664192.0,False,resolved,2026-08-13T08:02:39
Davis Daniel,CIN,SP,,False,unresolved,2026-08-13T08:02:39
Lou Trivino,PHI,RP,,False,unresolved,2026-08-13T08:02:39
Emiliano Teodo,TEX,RP,,False,unresolved,2026-08-13T08:02:39
Genesis Cabrera,KC,RP,650893.0,False,resolved,2026-08-13T08:02:39
Matt Pushard,STL,RP,,False,unresolved,2026-08-13T08:02:39
Domingo Gonzalez,SEA,RP,,False,unresolved,2026-08-13T08:02:39
Ken Waldichuk,WSH,SP,,False,unresolved,2026-08-13T08:02:39
William Kempner,MIA,RP,,False,unresolved,2026-08-13T08:02:39
Joey Estes,OAK,SP,,False,unresolved,2026-08-13T08:02:39
John Brebbia,COL,RP,605154.0,False,resolved,2026-08-13T08:02:39
Josh Winckowski,FA,RP,,False,unresolved,2026-08-13T08:02:39
Brendan Beck,NYY,SP,,False,unresolved,2026-08-13T08:02:39
Yosver Zulueta,BAL,RP,,False,unresolved,2026-08-13T08:02:39
Kolby Allard,CLE,RP,663465.0,False,resolved,2026-08-13T08:02:39
Darren McCaughan,CIN,RP,670766.0,False,resolved,2026-08-13T08:02:39
Dylan Coleman,NYY,RP,,False,unresolved,2026-08-13T08:02:39
Lyon Richardson,MIL,RP,,False,unresolved,2026-08-13T08:02:39
Antoine Kelly,CHC,RP,,False,unresolved,2026-08-13T08:02:39
Duncan Davitt,ATL,SP,,False,unresolved,2026-08-13T08:02:39
Max Kranick,WSH,RP,668820.0,False,resolved,2026-08-13T08:02:39
Bryce Jarvis,ARI,RP,,False,unresolved,2026-08-13T08:02:39
J.P. France,HOU,SP,,False,unresolved,2026-08-13T08:02:39
Jake Cousins,LAD,RP,,False,unresolved,2026-08-13T08:02:39
Charlie Barnes,LAD,SP,656212.0,False,resolved,2026-08-13T08:02:39
Ryan Borucki,FA,RP,,False,unresolved,2026-08-13T08:02:39
Bradley Blalock,MIA,SP,,False,unresolved,2026-08-13T08:02:39
Antwone Kelly,PIT,SP,,False,unresolved,2026-08-13T08:02:39
Jake Woodford,CHC,RP,663765.0,False,resolved,2026-08-13T08:02:39
Luke Murphy,LAA,RP,,False,unresolved,2026-08-13T08:02:39
Henry Baez,OAK,SP,,False,unresolved,2026-08-13T08:02:39
Shaun Anderson,LAA,SP,641312.0,False,resolved,2026-08-13T08:02:39
Winston Santos,TEX,SP,,False,unresolved,2026-08-13T08:02:39
Jake Bloss,TOR,SP,,False,unresolved,2026-08-13T08:02:39
Andrew Chafin,FA,RP,605177.0,False,resolved,2026-08-13T08:02:39
Ky Bush,CHW,SP,,False,unresolved,2026-08-13T08:02:39
Yoniel Curet,DET,SP,,False,unresolved,2026-08-13T08:02:39
David Davalillo,TEX,SP,,False,unresolved,2026-08-13T08:02:39
Max Rajcic,STL,SP,,False,unresolved,2026-08-13T08:02:39
