player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Chayce McDermott,LAD,RP,,False,unresolved,2026-06-28T08:32:04
Shinnosuke Ogasawara,WSH,RP,829272.0,False,resolved,2026-06-28T08:32:04
Luke Jackson,FA,RP,592426.0,False,resolved,2026-06-28T08:32:04
Blas Castano,COL,SP,,False,unresolved,2026-06-28T08:32:04
Connor Seabold,KC,RP,,False,unresolved,2026-06-28T08:32:04
Yilber Diaz,DET,RP,,False,unresolved,2026-06-28T08:32:04
Jackson Rutledge,FA,RP,,False,unresolved,2026-06-28T08:32:04
Joey Estes,OAK,SP,,False,unresolved,2026-06-28T08:32:04
Eduardo Rivera,BOS,SP,,False,unresolved,2026-06-28T08:32:04
Dane Dunning,SEA,RP,641540.0,False,resolved,2026-06-28T08:32:04
Jake Woodford,MIL,RP,663765.0,False,resolved,2026-06-28T08:32:04
Zach Pop,PHI,RP,647315.0,False,resolved,2026-06-28T08:32:04
Corbin Martin,CHC,RP,656686.0,False,resolved,2026-06-28T08:32:04
Jake Bloss,TOR,SP,,False,unresolved,2026-06-28T08:32:04
Carlos Carrasco,ATL,SP,471911.0,False,resolved,2026-06-28T08:32:04
Ben Lively,CLE,SP,594902.0,False,resolved,2026-06-28T08:32:04
Vince Velasquez,CHC,SP,592826.0,False,resolved,2026-06-28T08:32:04
Nestor German,BAL,SP,,False,unresolved,2026-06-28T08:32:04
Levi Wells,BAL,SP,,False,unresolved,2026-06-28T08:32:04
Ryan Bergert,KC,SP,,False,unresolved,2026-06-28T08:32:04
Triston McKenzie,SD,RP,663474.0,False,resolved,2026-06-28T08:32:04
Andrew Heaney,FA,SP,571760.0,False,resolved,2026-06-28T08:32:04
Jesse Winker,FA,DH,608385.0,False,resolved,2026-06-28T08:32:04
Andrew Knizner,FA,C,668800.0,False,resolved,2026-06-28T08:32:04
Cesar Salazar,HOU,C,,False,unresolved,2026-06-28T08:32:04
Austin Slater,TB,LF,596103.0,False,resolved,2026-06-28T08:32:04
Riley Adams,WSH,C,656180.0,False,resolved,2026-06-28T08:32:04
Matt Thaiss,BOS,C,642136.0,False,resolved,2026-06-28T08:32:04
Sam Huff,BAL,C,669087.0,False,resolved,2026-06-28T08:32:04
Michael Helman,TEX,CF,680737.0,False,resolved,2026-06-28T08:32:04
Korey Lee,CHW,C,686676.0,False,resolved,2026-06-28T08:32:04
Aramis Garcia,ARI,C,605244.0,False,resolved,2026-06-28T08:32:04
Bryce Johnson,SD,LF,669369.0,False,resolved,2026-06-28T08:32:04
Tirso Ornelas,SD,LF,672359.0,False,resolved,2026-06-28T08:32:04
Chas McCormick,CHC,CF,676801.0,False,resolved,2026-06-28T08:32:04
Jihwan Bae,NYM,LF,,False,unresolved,2026-06-28T08:32:04
Nick Morabito,NYM,CF,703492.0,False,resolved,2026-06-28T08:32:04
Sam Haggerty,FA,LF,664059.0,False,resolved,2026-06-28T08:32:04
Dustin Harris,HOU,LF,687957.0,False,resolved,2026-06-28T08:32:04
Greg Jones,MIL,CF,675659.0,False,resolved,2026-06-28T08:32:04
Braiden Ward,BOS,CF,,False,unresolved,2026-06-28T08:32:04
Junior Perez,CHW,CF,678577.0,False,resolved,2026-06-28T08:32:04
Payton Eeles,BAL,SS,,False,unresolved,2026-06-28T08:32:04
Jonatan Clase,TOR,LF,682729.0,False,resolved,2026-06-28T08:32:04
Trey Lipscomb,WSH,3B,702358.0,False,resolved,2026-06-28T08:32:04
Mark Canha,TEX,LF,592192.0,False,resolved,2026-06-28T08:32:04
Scott Kingery,CHC,2B,664068.0,False,resolved,2026-06-28T08:32:04
Kemp Alderman,MIA,RF,,False,unresolved,2026-06-28T08:32:04
Jacob Berry,MIA,2B,,False,unresolved,2026-06-28T08:32:04
Carlos Rodriguez,SD,LF,,False,unresolved,2026-06-28T08:32:04
Christian Franklin,WSH,CF,,False,unresolved,2026-06-28T08:32:04
Christian Koss,SF,2B,683766.0,False,resolved,2026-06-28T08:32:04
Maximo Acosta,MIA,3B,691185.0,False,resolved,2026-06-28T08:32:04
Vidal Brujan,NYM,3B,,False,unresolved,2026-06-28T08:32:04
Buddy Kennedy,SF,3B,671083.0,False,resolved,2026-06-28T08:32:04
Shay Whitcomb,HOU,2B,694376.0,False,resolved,2026-06-28T08:32:04
Tanner Murray,CHW,3B,695020.0,False,resolved,2026-06-28T08:32:04
Zack Short,NYM,SS,670097.0,False,resolved,2026-06-28T08:32:04
Liover Peguero,PHI,SS,678894.0,False,resolved,2026-06-28T08:32:04
Weston Wilson,SEA,LF,642215.0,False,resolved,2026-06-28T08:32:04
Trey Mancini,LAA,1B,641820.0,False,resolved,2026-06-28T08:32:04
Blaine Crim,FA,1B,688760.0,False,resolved,2026-06-28T08:32:04
Ryan Fitzgerald,LAD,2B,680837.0,False,resolved,2026-06-28T08:32:04
Abraham Toro,KC,1B,647351.0,False,resolved,2026-06-28T08:32:04
Tre' Morgan,TB,1B,,False,unresolved,2026-06-28T08:32:04
Brandon Drury,KC,DH,592273.0,False,resolved,2026-06-28T08:32:04
Will Brennan,SF,RF,686823.0,False,resolved,2026-06-28T08:32:04
Jose Miranda,SD,3B,669304.0,False,resolved,2026-06-28T08:32:04
Chris Taylor,LAA,LF,621035.0,False,resolved,2026-06-28T08:32:04
Paul DeJong,NYY,3B,657557.0,False,resolved,2026-06-28T08:32:04
Gio Urshela,FA,3B,570482.0,False,resolved,2026-06-28T08:32:04
Jon Gray,FA,RP,592351.0,False,resolved,2026-06-28T08:32:04
Anthony Rendon,LAA,3B,543685.0,False,resolved,2026-06-28T08:32:04
Joey Wentz,ATL,RP,,False,unresolved,2026-06-28T08:32:04
Jorge Lopez,FA,RP,,False,unresolved,2026-06-28T08:32:04
Jacob Stallings,FA,C,607732.0,False,resolved,2026-06-28T08:32:04
Brian Navarreto,MIA,C,640459.0,False,resolved,2026-06-28T08:32:04
Thayron Liranzo,DET,C,,False,unresolved,2026-06-28T08:32:04
Jason Heyward,FA,LF,518792.0,False,resolved,2026-06-28T08:32:04
Travis Jankowski,FA,RF,608671.0,False,resolved,2026-06-28T08:32:04
Seth Brown,NYY,LF,664913.0,False,resolved,2026-06-28T08:32:04
Orelvis Martinez,WSH,2B,682619.0,False,resolved,2026-06-28T08:32:04
Omar Cruz,SD,RP,,False,unresolved,2026-06-28T08:32:04
Khal Stephen,CLE,SP,,False,unresolved,2026-06-28T08:32:04
Alec Marsh,KC,SP,,False,unresolved,2026-06-28T08:32:04
Aroon Escobar,PHI,2B,,False,unresolved,2026-06-28T08:32:04
Brayden Taylor,TB,3B,,False,unresolved,2026-06-28T08:32:04
Brandon Walter,HOU,SP,,False,unresolved,2026-06-28T08:32:04
Cooper Hjerpe,STL,SP,,False,unresolved,2026-06-28T08:32:04
Gavin Cross,KC,RF,,False,unresolved,2026-06-28T08:32:04
Chase Hampton,NYY,SP,,False,unresolved,2026-06-28T08:32:04
Will Bednar,SF,RP,,False,unresolved,2026-06-28T08:32:04
Matt Mervis,WSH,1B,670223.0,False,resolved,2026-06-28T08:32:04
Keston Hiura,LAD,1B,669374.0,False,resolved,2026-06-28T08:32:04
Dante Nori,PHI,CF,,False,unresolved,2026-06-28T08:32:04
Bo Davidson,SF,CF,,False,unresolved,2026-06-28T08:32:04
Kendall George,LAD,CF,,False,unresolved,2026-06-28T08:32:04
Dylan Lesko,SD,RP,,False,unresolved,2026-06-28T08:32:04
Nathan Flewelling,TB,C,,False,unresolved,2026-06-28T08:32:04
Demetrio Crisantes,ARI,2B,,False,unresolved,2026-06-28T08:32:04
Juan Sanchez,TOR,3B,,False,unresolved,2026-06-28T08:32:04
J.D. Davis,FA,3B,605204.0,False,resolved,2026-06-28T08:32:04
Kevin Defrank,MIA,SP,,False,unresolved,2026-06-28T08:32:04
Braylon Doughty,CLE,SP,,False,unresolved,2026-06-28T08:32:04
Esteban Mejia,BAL,SP,,False,unresolved,2026-06-28T08:32:04
Charlee Soto,MIN,SP,,False,unresolved,2026-06-28T08:32:04
Zach Root,LAD,SP,,False,unresolved,2026-06-28T08:32:04
Riley Quick,MIN,SP,,False,unresolved,2026-06-28T08:32:04
Michael Forret,TB,SP,,False,unresolved,2026-06-28T08:32:04
Tyson Lewis,CIN,SS,,False,unresolved,2026-06-28T08:32:04
Luke Dickerson,WSH,SS,,False,unresolved,2026-06-28T08:32:04
Joendry Vargas,LAD,SS,,False,unresolved,2026-06-28T08:32:04
Ethan Frey,HOU,CF,,False,unresolved,2026-06-28T08:32:04
Shotaro Morii,OAK,SS,,False,unresolved,2026-06-28T08:32:04
Miguel Bleis,BOS,RF,,False,unresolved,2026-06-28T08:32:04
Cris Rodriguez,DET,CF,,False,unresolved,2026-06-28T08:32:04
Elijah Green,WSH,CF,,False,unresolved,2026-06-28T08:32:04
Aidan Smith,TB,CF,,False,unresolved,2026-06-28T08:32:04
Charles Davalan,LAD,CF,,False,unresolved,2026-06-28T08:32:04
Ryan Wideman,SD,CF,,False,unresolved,2026-06-28T08:32:04
Roderick Arias,NYY,SS,,False,unresolved,2026-06-28T08:32:04
Starlyn Caba,MIA,SS,,False,unresolved,2026-06-28T08:32:04
Marek Houston,MIN,SS,,False,unresolved,2026-06-28T08:32:04
Oscar Colas,FA,RF,,False,unresolved,2026-06-28T08:32:04
Bobby Dalbec,FA,1B,666915.0,False,resolved,2026-06-28T08:32:04
David Robertson,FA,RP,502085.0,False,resolved,2026-06-28T08:32:04
Martin Maldonado,FA,C,,False,unresolved,2026-06-28T08:32:04
Kenta Maeda,FA,SP,628317.0,False,resolved,2026-06-28T08:32:04
Nick Martini,FA,DH,605361.0,False,resolved,2026-06-28T08:32:04
Daniel Vogelbach,FA,DH,596129.0,False,resolved,2026-06-28T08:32:04
Jose Abreu,FA,1B,,False,unresolved,2026-06-28T08:32:04
Joey Gallo,FA,1B,608336.0,False,resolved,2026-06-28T08:32:04
Jiman Choi,NYM,1B,,False,unresolved,2026-06-28T08:32:04
Austin Shenton,FA,3B,668853.0,False,resolved,2026-06-28T08:32:04
Maikel Franco,FA,3B,596748.0,False,resolved,2026-06-28T08:32:04
Julio Urias,FA,SP,,False,unresolved,2026-06-28T08:32:04
Matthew Batten,ATL,1B,676946.0,False,resolved,2026-06-28T08:32:04
Kungkuan Giljegiljaw,CLE,C,,False,unresolved,2026-06-28T08:32:04
Luis Guerrero,HOU,2B,,False,unresolved,2026-06-28T08:32:04
Matthew Bruce Allan,NYM,SP,,False,unresolved,2026-06-28T08:32:04
Yohemy Nolasco,FA,RP,,False,unresolved,2026-06-28T08:32:04
Engelb Vielma,BAL,SS,622713.0,False,resolved,2026-06-28T08:32:04
Ariel Jurado,FA,SP,642558.0,False,resolved,2026-06-28T08:32:04
Eduardo Lopez,PHI,RF,,False,unresolved,2026-06-28T08:32:04
Braden Olthoff,LAA,SP,,False,unresolved,2026-06-28T08:32:04
Taitn Gray,TB,1B,,False,unresolved,2026-06-28T08:32:04
Briggs McKenzie,ATL,SP,,False,unresolved,2026-06-28T08:32:04
Tanner Franklin,STL,SP,,False,unresolved,2026-06-28T08:32:04
Sam Hentges,SF,RP,656529.0,False,resolved,2026-06-28T08:32:04
Steven Wilson,TB,RP,,False,unresolved,2026-06-28T08:32:04
Reiver Sanmartin,SF,RP,665665.0,False,resolved,2026-06-28T08:32:04
Wikelman Gonzalez,CHW,RP,,False,unresolved,2026-06-28T08:32:04
Rob Zastryzny,MIL,RP,642239.0,False,resolved,2026-06-28T08:32:04
Luis Mey,CIN,RP,,False,unresolved,2026-06-28T08:32:04
Chris Roycroft,TB,RP,,False,unresolved,2026-06-28T08:32:04
Luis Curvelo,TEX,RP,,False,unresolved,2026-06-28T08:32:04
Tyler Davis,CHW,RP,,False,unresolved,2026-06-28T08:32:04
Yaramil Hiraldo,BAL,RP,,False,unresolved,2026-06-28T08:32:04
Brady Basso,OAK,RP,,False,unresolved,2026-06-28T08:32:04
Tayler Saucedo,LAA,RP,,False,unresolved,2026-06-28T08:32:04
Manuel Rodriguez,TB,RP,,False,unresolved,2026-06-28T08:32:04
Colin Selby,BAL,RP,,False,unresolved,2026-06-28T08:32:04
Hayden Harris,ATL,RP,,False,unresolved,2026-06-28T08:32:04
Carson Seymour,SF,RP,,False,unresolved,2026-06-28T08:32:04
Andrew Hoffmann,ARI,RP,,False,unresolved,2026-06-28T08:32:04
Robby Ahlstrom,TEX,RP,,False,unresolved,2026-06-28T08:32:04
Justin Hagenman,NYM,RP,,False,unresolved,2026-06-28T08:32:04
Andre Granillo,WSH,RP,,False,unresolved,2026-06-28T08:32:04
Hunter Stratton,PIT,RP,,False,unresolved,2026-06-28T08:32:04
Trevor Martin,TB,RP,,False,unresolved,2026-06-28T08:32:04
Scott Blewett,STL,RP,,False,unresolved,2026-06-28T08:32:04
Jayden Murray,CHC,RP,,False,unresolved,2026-06-28T08:32:04
Eric Cerantola,KC,RP,,False,unresolved,2026-06-28T08:32:04
Rafael Montero,NYY,RP,606160.0,False,resolved,2026-06-28T08:32:04
Brandan Bidois,PIT,RP,,False,unresolved,2026-06-28T08:32:04
Cam Sanders,PIT,RP,,False,unresolved,2026-06-28T08:32:04
Zak Kent,WSH,RP,,False,unresolved,2026-06-28T08:32:04
James McArthur,KC,RP,,False,unresolved,2026-06-28T08:32:04
Chase Lee,TOR,RP,,False,unresolved,2026-06-28T08:32:04
Dominic Hamel,NYY,RP,,False,unresolved,2026-06-28T08:32:04
Josh Sborz,TEX,RP,622250.0,False,resolved,2026-06-28T08:32:04
Lucas Sims,CHW,RP,608371.0,False,resolved,2026-06-28T08:32:04
Chris Devenski,PIT,RP,606965.0,False,resolved,2026-06-28T08:32:04
Keegan Thompson,COL,RP,624522.0,False,resolved,2026-06-28T08:32:04
Jhony Brito,SD,RP,,False,unresolved,2026-06-28T08:32:04
McCade Brown,COL,SP,,False,unresolved,2026-06-28T08:32:04
Codi Heuer,CLE,RP,,False,unresolved,2026-06-28T08:32:04
Roddery Munoz,HOU,RP,,False,unresolved,2026-06-28T08:32:04
Gavin Hollowell,CHC,RP,,False,unresolved,2026-06-28T08:32:04
Tyler Zuber,MIA,RP,676604.0,False,resolved,2026-06-28T08:32:04
Joey Gerber,NYM,RP,,False,unresolved,2026-06-28T08:32:04
Derek Law,ARI,RP,571882.0,False,resolved,2026-06-28T08:32:04
Kervin Castro,NYY,RP,,False,unresolved,2026-06-28T08:32:04
Nick Raquet,BAL,RP,,False,unresolved,2026-06-28T08:32:04
Nolan Hoffman,PHI,RP,,False,unresolved,2026-06-28T08:32:04
Garrett Acton,MIN,RP,,False,unresolved,2026-06-28T08:32:04
Paul Gervase,LAD,RP,,False,unresolved,2026-06-28T08:32:04
Troy Taylor,SEA,RP,,False,unresolved,2026-06-28T08:32:04
Joe La Sorsa,BOS,RP,,False,unresolved,2026-06-28T08:32:04
Easton McGee,MIL,RP,,False,unresolved,2026-06-28T08:32:04
Sammy Peralta,COL,RP,,False,unresolved,2026-06-28T08:32:04
Josh Ekness,MIA,RP,,False,unresolved,2026-06-28T08:32:04
Carlos Hernandez,CLE,RP,,False,unresolved,2026-06-28T08:32:04
Jose Franco,CIN,SP,,False,unresolved,2026-06-28T08:32:04
Philip Abner,ARI,RP,,False,unresolved,2026-06-28T08:32:04
Riley Cornelio,WSH,SP,,False,unresolved,2026-06-28T08:32:04
Andrew Walters,CLE,RP,,False,unresolved,2026-06-28T08:32:04
Josh Walker,BAL,RP,,False,unresolved,2026-06-28T08:32:04
Prelander Berroa,CHW,RP,,False,unresolved,2026-06-28T08:32:04
Gavin Collyer,TEX,RP,,False,unresolved,2026-06-28T08:32:04
Daniel Duarte,NYM,RP,,False,unresolved,2026-06-28T08:32:04
Chad Dallas,TOR,SP,,False,unresolved,2026-06-28T08:32:04
Ricky Vanasco,DET,RP,,False,unresolved,2026-06-28T08:32:04
Drew Rom,MIL,SP,,False,unresolved,2026-06-28T08:32:04
Jose Fermin,LAA,RP,,False,unresolved,2026-06-28T08:32:04
Ryan Brasier,TEX,RP,,False,unresolved,2026-06-28T08:32:04
Jonathan Hernandez,LAD,RP,,False,unresolved,2026-06-28T08:32:04
Beck Way,KC,RP,,False,unresolved,2026-06-28T08:32:04
Cameron Foster,BAL,RP,,False,unresolved,2026-06-28T08:32:04
Jose Espada,BAL,RP,,False,unresolved,2026-06-28T08:32:04
Konnor Pilkington,DET,RP,,False,unresolved,2026-06-28T08:32:04
Will Dion,CLE,RP,,False,unresolved,2026-06-28T08:32:04
John Klein,MIN,RP,,False,unresolved,2026-06-28T08:32:04
Rolddy Munoz,ATL,RP,,False,unresolved,2026-06-28T08:32:04
Logan VanWey,HOU,RP,,False,unresolved,2026-06-28T08:32:04
Jake Eder,LAD,RP,,False,unresolved,2026-06-28T08:32:04
Joshua White,MIA,RP,,False,unresolved,2026-06-28T08:32:04
Michael Rucker,SEA,RP,621074.0,False,resolved,2026-06-28T08:32:04
Luis Guerrero,TB,RP,,False,unresolved,2026-06-28T08:32:04
Zach McCambley,CIN,RP,,False,unresolved,2026-06-28T08:32:04
Tyson Neighbors,BAL,RP,,False,unresolved,2026-06-28T08:32:04
Austin Gomber,TEX,SP,596295.0,False,resolved,2026-06-28T08:32:04
Wyatt Mills,LAD,RP,,False,unresolved,2026-06-28T08:32:04
Kyle Wright,CHC,SP,657140.0,False,resolved,2026-06-28T08:32:04
Franco Aleman,CLE,RP,,False,unresolved,2026-06-28T08:32:04
Alec Gamboa,BOS,RP,,False,unresolved,2026-06-28T08:32:04
Brandon Waddell,NYM,RP,663399.0,False,resolved,2026-06-28T08:32:04
Josh Fleming,TOR,RP,676596.0,False,resolved,2026-06-28T08:32:04
Jackson Kowar,BAL,RP,,False,unresolved,2026-06-28T08:32:04
Nick Sandlin,LAA,RP,,False,unresolved,2026-06-28T08:32:04
Jairo Iriarte,CHW,RP,,False,unresolved,2026-06-28T08:32:04
Eiberson Castellano,COL,RP,,False,unresolved,2026-06-28T08:32:04
Jack Anderson,BOS,RP,,False,unresolved,2026-06-28T08:32:04
Tanner Andrews,TOR,RP,,False,unresolved,2026-06-28T08:32:04
Gregory Santos,SF,RP,,False,unresolved,2026-06-28T08:32:04
Joey Lucchesi,LAA,RP,664192.0,False,resolved,2026-06-28T08:32:04
Davis Daniel,CIN,SP,,False,unresolved,2026-06-28T08:32:04
Jared Shuster,STL,RP,,False,unresolved,2026-06-28T08:32:04
Lou Trivino,FA,RP,,False,unresolved,2026-06-28T08:32:04
Emiliano Teodo,TEX,RP,,False,unresolved,2026-06-28T08:32:04
Jacob Waguespack,DET,RP,621097.0,False,resolved,2026-06-28T08:32:04
Christian Roa,CHC,RP,,False,unresolved,2026-06-28T08:32:04
Genesis Cabrera,KC,RP,,False,unresolved,2026-06-28T08:32:04
Matt Pushard,STL,RP,,False,unresolved,2026-06-28T08:32:04
Ken Waldichuk,WSH,SP,,False,unresolved,2026-06-28T08:32:04
William Kempner,MIA,RP,,False,unresolved,2026-06-28T08:32:04
John Brebbia,COL,RP,605154.0,False,resolved,2026-06-28T08:32:04
Josh Winckowski,FA,RP,,False,unresolved,2026-06-28T08:32:04
Brendan Beck,NYY,SP,,False,unresolved,2026-06-28T08:32:04
Yosver Zulueta,CHC,RP,,False,unresolved,2026-06-28T08:32:04
Kolby Allard,CLE,RP,663465.0,False,resolved,2026-06-28T08:32:04
Darren McCaughan,CIN,RP,670766.0,False,resolved,2026-06-28T08:32:04
Dylan Coleman,NYY,RP,,False,unresolved,2026-06-28T08:32:04
Alex McFarlane,PHI,SP,,False,unresolved,2026-06-28T08:32:04
Taylor Rashi,MIN,RP,,False,unresolved,2026-06-28T08:32:04
Lyon Richardson,CIN,RP,,False,unresolved,2026-06-28T08:32:04
Austin Voth,MIN,RP,608723.0,False,resolved,2026-06-28T08:32:04
Duncan Davitt,CHW,SP,,False,unresolved,2026-06-28T08:32:04
Max Kranick,WSH,RP,668820.0,False,resolved,2026-06-28T08:32:04
Bryce Jarvis,ARI,RP,,False,unresolved,2026-06-28T08:32:04
J.P. France,HOU,SP,,False,unresolved,2026-06-28T08:32:04
Jake Cousins,LAD,RP,,False,unresolved,2026-06-28T08:32:04
Matt Krook,OAK,RP,,False,unresolved,2026-06-28T08:32:04
Nick Frasso,LAD,RP,,False,unresolved,2026-06-28T08:32:04
Ryan Borucki,FA,RP,,False,unresolved,2026-06-28T08:32:04
Bradley Blalock,MIA,SP,,False,unresolved,2026-06-28T08:32:04
Antwone Kelly,PIT,SP,,False,unresolved,2026-06-28T08:32:04
Carson Palmquist,WSH,SP,,False,unresolved,2026-06-28T08:32:04
Ethan Pecko,HOU,SP,,False,unresolved,2026-06-28T08:32:04
Shaun Anderson,LAA,SP,641312.0,False,resolved,2026-06-28T08:32:04
Andrew Chafin,FA,RP,605177.0,False,resolved,2026-06-28T08:32:04
Yorman Gomez,CLE,SP,,False,unresolved,2026-06-28T08:32:04
Ky Bush,CHW,SP,,False,unresolved,2026-06-28T08:32:04
Yoniel Curet,DET,SP,,False,unresolved,2026-06-28T08:32:04
David Davalillo,TEX,SP,,False,unresolved,2026-06-28T08:32:04
Max Rajcic,STL,SP,,False,unresolved,2026-06-28T08:32:04
Blake Walston,ARI,SP,,False,unresolved,2026-06-28T08:32:04
Cole Irvin,LAD,SP,608344.0,False,resolved,2026-06-28T08:32:04
Lucas Braun,ATL,SP,,False,unresolved,2026-06-28T08:32:04
Braden Nett,OAK,SP,,False,unresolved,2026-06-28T08:32:04
Griff McGarry,LAD,SP,,False,unresolved,2026-06-28T08:32:04
Marco Gonzales,SD,SP,594835.0,False,resolved,2026-06-28T08:32:04
Jhonathan Diaz,SEA,SP,,False,unresolved,2026-06-28T08:32:04
Jedixson Paez,BOS,SP,,False,unresolved,2026-06-28T08:32:04
Carson Spiers,CIN,SP,,False,unresolved,2026-06-28T08:32:04
Spencer Turnbull,FA,SP,605513.0,False,resolved,2026-06-28T08:32:04
Gabriel Hughes,COL,SP,,False,unresolved,2026-06-28T08:32:04
Chen Zhuang,OAK,SP,,False,unresolved,2026-06-28T08:32:04
Peter Hansen,STL,SP,,False,unresolved,2026-06-28T08:32:04
Aaron Brooks,TB,SP,605156.0,False,resolved,2026-06-28T08:32:04
Kohl Drake,ARI,SP,,False,unresolved,2026-06-28T08:32:04
Cristian Mena,ARI,SP,,False,unresolved,2026-06-28T08:32:04
Adam Mazur,MIA,SP,,False,unresolved,2026-06-28T08:32:04
Ben Kudrna,KC,SP,,False,unresolved,2026-06-28T08:32:04
Alex Cobb,FA,SP,502171.0,False,resolved,2026-06-28T08:32:04
Kyle Hendricks,FA,SP,543294.0,False,resolved,2026-06-28T08:32:04
Collin Price,HOU,C,805672.0,False,resolved,2026-06-28T08:32:04
Luken Baker,ARI,DH,663609.0,False,resolved,2026-06-28T08:32:04
Luke Maile,FA,C,571912.0,False,resolved,2026-06-28T08:32:04
Hayden Senger,NYM,C,663584.0,False,resolved,2026-06-28T08:32:04
Kyle McCann,COL,C,668832.0,False,resolved,2026-06-28T08:32:04
Jason Delay,BOS,C,641511.0,False,resolved,2026-06-28T08:32:04
Maverick Handley,FA,C,668974.0,False,resolved,2026-06-28T08:32:04
Logan Porter,LAA,C,682515.0,False,resolved,2026-06-28T08:32:04
Tomas Nido,DET,C,,False,unresolved,2026-06-28T08:32:04
Blake Hunt,SD,C,,False,unresolved,2026-06-28T08:32:04
Luca Tresh,KC,C,,False,unresolved,2026-06-28T08:32:04
Ben Rortvedt,NYM,C,666163.0,False,resolved,2026-06-28T08:32:04
Austin Barnes,NYM,C,605131.0,False,resolved,2026-06-28T08:32:04
Chad Wallach,OAK,C,595453.0,False,resolved,2026-06-28T08:32:04
Jorge Alfaro,KC,C,595751.0,False,resolved,2026-06-28T08:32:04
Yuli Gurriel,FA,DH,493329.0,False,resolved,2026-06-28T08:32:04
Willie MacIver,TOR,C,680862.0,False,resolved,2026-06-28T08:32:04
CJ Stubbs,TOR,C,,False,unresolved,2026-06-28T08:32:04
Jair Camargo,ATL,C,665856.0,False,resolved,2026-06-28T08:32:04
Omar Martinez,LAA,C,683079.0,False,resolved,2026-06-28T08:32:04
Tyler Austin,CHC,LF,592122.0,False,resolved,2026-06-28T08:32:04
Dairon Blanco,TEX,LF,680118.0,False,resolved,2026-06-28T08:32:04
Akil Baddoo,MIL,LF,668731.0,False,resolved,2026-06-28T08:32:04
Jared Oliva,NYM,RF,666931.0,False,resolved,2026-06-28T08:32:04
Jacob Hurtubise,MIL,LF,674441.0,False,resolved,2026-06-28T08:32:04
Grant McCray,SF,RF,687529.0,False,resolved,2026-06-28T08:32:04
Daniel Johnson,HOU,RF,669288.0,False,resolved,2026-06-28T08:32:04
Pedro Leon,PHI,CF,,False,unresolved,2026-06-28T08:32:04
Brett Harris,OAK,3B,695391.0,False,resolved,2026-06-28T08:32:04
Ronny Simon,PIT,LF,682927.0,False,resolved,2026-06-28T08:32:04
Oliver Dunn,TB,3B,686554.0,False,resolved,2026-06-28T08:32:04
Garrett Hampson,CIN,LF,641658.0,False,resolved,2026-06-28T08:32:04
Cavan Biggio,HOU,RF,624415.0,False,resolved,2026-06-28T08:32:04
Steward Berroa,PHI,CF,672642.0,False,resolved,2026-06-28T08:32:04
Dominic Fletcher,PIT,RF,666150.0,False,resolved,2026-06-28T08:32:04
Matt Koperniak,STL,RF,,False,unresolved,2026-06-28T08:32:04
Matthew Lugo,KC,CF,683090.0,False,resolved,2026-06-28T08:32:04
Kenedy Corona,NYY,CF,685744.0,False,resolved,2026-06-28T08:32:04
Michael Siani,BAL,CF,672279.0,False,resolved,2026-06-28T08:32:04
Christian Cairo,PHI,LF,,False,unresolved,2026-06-28T08:32:04
Jose Azocar,ATL,RF,,False,unresolved,2026-06-28T08:32:04
Manuel Margot,DET,RF,622534.0,False,resolved,2026-06-28T08:32:04
Jose Barrero,BAL,CF,,False,unresolved,2026-06-28T08:32:04
Brennen Davis,SEA,LF,,False,unresolved,2026-06-28T08:32:04
Drew Waters,KC,LF,671221.0,False,resolved,2026-06-28T08:32:04
Chad Stevens,COL,SS,677060.0,False,resolved,2026-06-28T08:32:04
Nick Solak,SD,1B,669256.0,False,resolved,2026-06-28T08:32:04
Kevin Newman,KC,3B,621028.0,False,resolved,2026-06-28T08:32:04
Jonah Bride,TEX,3B,681146.0,False,resolved,2026-06-28T08:32:04
Mason McCoy,SD,SS,669200.0,False,resolved,2026-06-28T08:32:04
Bryan Ramos,BAL,3B,682868.0,False,resolved,2026-06-28T08:32:04
Jon Berti,FA,3B,542932.0,False,resolved,2026-06-28T08:32:04
James Jarvis,ATL,SS,,False,unresolved,2026-06-28T08:32:04
Richie Martin,TEX,SS,,False,unresolved,2026-06-28T08:32:04
Brett Wisely,ATL,2B,689172.0,False,resolved,2026-06-28T08:32:04
Luis Vazquez,BAL,3B,,False,unresolved,2026-06-28T08:32:04
Michael Stefanic,OAK,2B,683021.0,False,resolved,2026-06-28T08:32:04
Davis Wendzel,PIT,SS,673995.0,False,resolved,2026-06-28T08:32:04
Jared Serna,MIA,SS,,False,unresolved,2026-06-28T08:32:04
Josh Kasevich,TOR,SS,,False,unresolved,2026-06-28T08:32:04
B.J. Murray Jr.,CHC,1B,,False,unresolved,2026-06-28T08:32:04
Owen Miller,CHC,2B,680911.0,False,resolved,2026-06-28T08:32:04
Patrick Wisdom,SEA,1B,621550.0,False,resolved,2026-06-28T08:32:04
