player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Cooper Hjerpe,STL,SP,,False,unresolved,2026-08-06T09:12:31
Gavin Cross,KC,RF,,False,unresolved,2026-08-06T09:12:31
Chase Hampton,NYY,SP,,False,unresolved,2026-08-06T09:12:31
Will Bednar,SF,RP,,False,unresolved,2026-08-06T09:12:31
Luis Gastelum,STL,RP,,False,unresolved,2026-08-06T09:12:31
Brian Serven,OAK,C,661531.0,False,resolved,2026-08-06T09:12:31
Matt Mervis,WSH,1B,670223.0,False,resolved,2026-08-06T09:12:31
Keston Hiura,LAD,1B,669374.0,False,resolved,2026-08-06T09:12:31
Nate Furman,SF,2B,801501.0,False,resolved,2026-08-06T09:12:31
Dante Nori,PHI,CF,,False,unresolved,2026-08-06T09:12:31
Eddy Yean,WSH,RP,,False,unresolved,2026-08-06T09:12:31
Kendall George,LAD,CF,,False,unresolved,2026-08-06T09:12:31
Lucas Spence,HOU,CF,828599.0,False,resolved,2026-08-06T09:12:31
Dylan Lesko,SD,RP,,False,unresolved,2026-08-06T09:12:31
Vladimir Gutierrez,MIA,RP,661269.0,False,resolved,2026-08-06T09:12:31
Juan Sanchez,TOR,3B,,False,unresolved,2026-08-06T09:12:31
Jesus Baez,STL,SS,,False,unresolved,2026-08-06T09:12:31
J.D. Davis,FA,3B,605204.0,False,resolved,2026-08-06T09:12:31
David Shields,KC,SP,,False,unresolved,2026-08-06T09:12:31
Anthony Solometo,PIT,SP,,False,unresolved,2026-08-06T09:12:31
Kevin Defrank,MIA,SP,,False,unresolved,2026-08-06T09:12:31
Charlee Soto,MIN,SP,,False,unresolved,2026-08-06T09:12:31
Bishop Letson,MIL,SP,,False,unresolved,2026-08-06T09:12:31
Brody Brecht,COL,SP,,False,unresolved,2026-08-06T09:12:31
Riley Quick,MIN,SP,,False,unresolved,2026-08-06T09:12:31
Brandon Clarke,STL,SP,,False,unresolved,2026-08-06T09:12:31
Michael Forret,BAL,SP,,False,unresolved,2026-08-06T09:12:31
Luke Dickerson,WSH,SS,,False,unresolved,2026-08-06T09:12:31
JD Dix,ARI,2B,,False,unresolved,2026-08-06T09:12:31
Joendry Vargas,LAD,SS,,False,unresolved,2026-08-06T09:12:31
Ethan Frey,HOU,CF,,False,unresolved,2026-08-06T09:12:31
Devin Taylor,OAK,LF,,False,unresolved,2026-08-06T09:12:31
Shotaro Morii,OAK,SS,,False,unresolved,2026-08-06T09:12:31
Ivan Johnson,CIN,LF,671155.0,False,resolved,2026-08-06T09:12:31
Cris Rodriguez,DET,CF,,False,unresolved,2026-08-06T09:12:31
Hayden Alvarez,LAA,CF,,False,unresolved,2026-08-06T09:12:31
Elijah Green,WSH,CF,,False,unresolved,2026-08-06T09:12:31
Aidan Smith,NYM,CF,,False,unresolved,2026-08-06T09:12:31
Starlyn Caba,MIA,SS,,False,unresolved,2026-08-06T09:12:31
Adrian Santana,TB,SS,,False,unresolved,2026-08-06T09:12:31
Marek Houston,MIN,SS,,False,unresolved,2026-08-06T09:12:31
Oscar Colas,FA,RF,,False,unresolved,2026-08-06T09:12:31
Bobby Dalbec,FA,1B,666915.0,False,resolved,2026-08-06T09:12:31
David Robertson,FA,RP,502085.0,False,resolved,2026-08-06T09:12:31
Martin Maldonado,FA,C,,False,unresolved,2026-08-06T09:12:31
Kenta Maeda,FA,SP,628317.0,False,resolved,2026-08-06T09:12:31
Daniel Vogelbach,FA,DH,596129.0,False,resolved,2026-08-06T09:12:31
Jose Abreu,FA,1B,,False,unresolved,2026-08-06T09:12:31
Joey Gallo,FA,1B,608336.0,False,resolved,2026-08-06T09:12:31
Jiman Choi,NYM,1B,,False,unresolved,2026-08-06T09:12:31
Maikel Franco,FA,3B,596748.0,False,resolved,2026-08-06T09:12:31
Julio Urias,FA,SP,,False,unresolved,2026-08-06T09:12:31
Matthew Batten,ATL,1B,676946.0,False,resolved,2026-08-06T09:12:31
Kungkuan Giljegiljaw,CLE,C,,False,unresolved,2026-08-06T09:12:31
Luis Guerrero,HOU,2B,,False,unresolved,2026-08-06T09:12:31
Matthew Bruce Allan,NYM,SP,,False,unresolved,2026-08-06T09:12:31
Yohemy Nolasco,FA,RP,,False,unresolved,2026-08-06T09:12:31
Engelb Vielma,BAL,SS,622713.0,False,resolved,2026-08-06T09:12:31
Ariel Jurado,FA,SP,642558.0,False,resolved,2026-08-06T09:12:31
Eduardo Lopez,PHI,RF,,False,unresolved,2026-08-06T09:12:31
Braden Olthoff,LAA,SP,,False,unresolved,2026-08-06T09:12:31
Jack Anderson,MIN,RP,,False,unresolved,2026-08-06T09:12:31
Brett Kerry,LAA,SP,,False,unresolved,2026-08-06T09:12:31
Tanner Franklin,STL,SP,,False,unresolved,2026-08-06T09:12:31
Owen Ayers,CHC,C,,False,unresolved,2026-08-06T09:12:31
Cameron Flukey,DET,SP,,False,unresolved,2026-08-06T09:12:31
Tyler Schweitzer,CHW,RP,,False,unresolved,2026-08-06T09:12:31
Cody Laweryson,FA,RP,,False,unresolved,2026-08-06T09:12:31
Steven Wilson,TB,RP,,False,unresolved,2026-08-06T09:12:31
Reiver Sanmartin,SF,RP,665665.0,False,resolved,2026-08-06T09:12:31
Zach Maxwell,CIN,RP,,False,unresolved,2026-08-06T09:12:31
Wikelman Gonzalez,CHW,RP,,False,unresolved,2026-08-06T09:12:31
Rob Zastryzny,MIL,RP,642239.0,False,resolved,2026-08-06T09:12:31
Luis Mey,CIN,RP,,False,unresolved,2026-08-06T09:12:31
Adbert Alzolay,NYM,RP,640470.0,False,resolved,2026-08-06T09:12:31
Chris Roycroft,TB,RP,,False,unresolved,2026-08-06T09:12:31
Luis Curvelo,TEX,RP,,False,unresolved,2026-08-06T09:12:31
Tyler Davis,CHW,RP,,False,unresolved,2026-08-06T09:12:31
Yaramil Hiraldo,BAL,RP,,False,unresolved,2026-08-06T09:12:31
Joe Ross,TEX,RP,605452.0,False,resolved,2026-08-06T09:12:31
Tayler Saucedo,LAA,RP,,False,unresolved,2026-08-06T09:12:31
Manuel Rodriguez,TB,RP,,False,unresolved,2026-08-06T09:12:31
Colin Selby,BAL,RP,,False,unresolved,2026-08-06T09:12:31
Hayden Harris,ATL,RP,,False,unresolved,2026-08-06T09:12:31
Carson Seymour,SF,RP,,False,unresolved,2026-08-06T09:12:31
Bailey Horn,DET,RP,,False,unresolved,2026-08-06T09:12:31
Andrew Hoffmann,ARI,RP,,False,unresolved,2026-08-06T09:12:31
Nick Davila,SEA,RP,,False,unresolved,2026-08-06T09:12:31
Justin Hagenman,NYM,RP,,False,unresolved,2026-08-06T09:12:31
Hunter Stratton,SD,RP,,False,unresolved,2026-08-06T09:12:31
Trevor Martin,TB,RP,,False,unresolved,2026-08-06T09:12:31
Eric Cerantola,SF,RP,,False,unresolved,2026-08-06T09:12:31
Rafael Montero,NYY,RP,606160.0,False,resolved,2026-08-06T09:12:31
Brandan Bidois,MIA,RP,,False,unresolved,2026-08-06T09:12:31
Cam Sanders,BAL,RP,,False,unresolved,2026-08-06T09:12:31
Zak Kent,WSH,RP,,False,unresolved,2026-08-06T09:12:31
James McArthur,KC,RP,,False,unresolved,2026-08-06T09:12:31
Drew Smith,WSH,RP,622098.0,False,resolved,2026-08-06T09:12:31
Juan Burgos,ARI,RP,,False,unresolved,2026-08-06T09:12:31
Josh Sborz,TEX,RP,622250.0,False,resolved,2026-08-06T09:12:31
Lucas Sims,CHW,RP,608371.0,False,resolved,2026-08-06T09:12:31
Chris Devenski,PIT,RP,606965.0,False,resolved,2026-08-06T09:12:31
Jhony Brito,SD,RP,,False,unresolved,2026-08-06T09:12:31
McCade Brown,COL,SP,,False,unresolved,2026-08-06T09:12:31
Brian Fitzpatrick,MIL,RP,,False,unresolved,2026-08-06T09:12:31
Codi Heuer,BAL,RP,,False,unresolved,2026-08-06T09:12:31
Joey Gerber,FA,RP,,False,unresolved,2026-08-06T09:12:31
Derek Law,ARI,RP,571882.0,False,resolved,2026-08-06T09:12:31
Nick Raquet,BAL,RP,,False,unresolved,2026-08-06T09:12:31
Nolan Hoffman,KC,RP,,False,unresolved,2026-08-06T09:12:31
Garrett Acton,MIN,RP,,False,unresolved,2026-08-06T09:12:31
Paul Gervase,LAD,RP,,False,unresolved,2026-08-06T09:12:31
Troy Taylor,SEA,RP,,False,unresolved,2026-08-06T09:12:31
Easton McGee,KC,RP,,False,unresolved,2026-08-06T09:12:31
Sammy Peralta,COL,RP,,False,unresolved,2026-08-06T09:12:31
Jeff Criswell,COL,RP,,False,unresolved,2026-08-06T09:12:31
Zach Brzykcy,MIA,RP,,False,unresolved,2026-08-06T09:12:31
Carlos Hernandez,CLE,RP,,False,unresolved,2026-08-06T09:12:31
Philip Abner,ARI,RP,,False,unresolved,2026-08-06T09:12:31
Andrew Walters,CLE,RP,,False,unresolved,2026-08-06T09:12:31
Luke Little,CHC,RP,,False,unresolved,2026-08-06T09:12:31
Kyle Nicolas,WSH,RP,,False,unresolved,2026-08-06T09:12:31
Prelander Berroa,CHW,RP,,False,unresolved,2026-08-06T09:12:31
Gavin Collyer,TEX,RP,,False,unresolved,2026-08-06T09:12:31
Ricky Vanasco,DET,RP,,False,unresolved,2026-08-06T09:12:31
Drew Rom,MIL,SP,,False,unresolved,2026-08-06T09:12:31
Ryan Brasier,TEX,RP,,False,unresolved,2026-08-06T09:12:31
Jonathan Hernandez,LAD,RP,,False,unresolved,2026-08-06T09:12:31
Cameron Foster,BAL,RP,,False,unresolved,2026-08-06T09:12:31
Jose Espada,BAL,RP,,False,unresolved,2026-08-06T09:12:31
Konnor Pilkington,DET,RP,,False,unresolved,2026-08-06T09:12:31
John Klein,TOR,RP,,False,unresolved,2026-08-06T09:12:31
Rolddy Munoz,ATL,RP,,False,unresolved,2026-08-06T09:12:31
Logan VanWey,HOU,RP,,False,unresolved,2026-08-06T09:12:31
Jake Eder,FA,RP,,False,unresolved,2026-08-06T09:12:31
Kevin Herget,NYM,RP,,False,unresolved,2026-08-06T09:12:31
Joshua White,MIA,RP,,False,unresolved,2026-08-06T09:12:31
Michael Rucker,SEA,RP,621074.0,False,resolved,2026-08-06T09:12:31
Zach McCambley,CIN,RP,,False,unresolved,2026-08-06T09:12:31
Tyson Neighbors,BAL,RP,,False,unresolved,2026-08-06T09:12:31
Austin Gomber,TEX,SP,596295.0,False,resolved,2026-08-06T09:12:31
Brooks Kriske,OAK,RP,,False,unresolved,2026-08-06T09:12:31
Wyatt Mills,LAD,RP,,False,unresolved,2026-08-06T09:12:31
Kyle Wright,CHC,SP,657140.0,False,resolved,2026-08-06T09:12:31
Alec Gamboa,BOS,RP,,False,unresolved,2026-08-06T09:12:31
Josh Fleming,TOR,RP,676596.0,False,resolved,2026-08-06T09:12:31
Jackson Kowar,BAL,RP,,False,unresolved,2026-08-06T09:12:31
Nick Sandlin,LAA,RP,,False,unresolved,2026-08-06T09:12:31
Jairo Iriarte,CHW,RP,,False,unresolved,2026-08-06T09:12:31
Hayden Juenger,OAK,RP,,False,unresolved,2026-08-06T09:12:31
Tanner Andrews,TOR,RP,,False,unresolved,2026-08-06T09:12:31
Gregory Santos,SF,RP,,False,unresolved,2026-08-06T09:12:31
Joey Lucchesi,LAA,RP,664192.0,False,resolved,2026-08-06T09:12:31
Davis Daniel,CIN,SP,,False,unresolved,2026-08-06T09:12:31
Lou Trivino,PHI,RP,,False,unresolved,2026-08-06T09:12:31
Emiliano Teodo,TEX,RP,,False,unresolved,2026-08-06T09:12:31
Christian Roa,CHC,RP,,False,unresolved,2026-08-06T09:12:31
Genesis Cabrera,KC,RP,,False,unresolved,2026-08-06T09:12:31
Matt Pushard,STL,RP,,False,unresolved,2026-08-06T09:12:31
Domingo Gonzalez,SEA,RP,,False,unresolved,2026-08-06T09:12:31
Ken Waldichuk,WSH,SP,,False,unresolved,2026-08-06T09:12:31
William Kempner,MIA,RP,,False,unresolved,2026-08-06T09:12:31
Joey Estes,OAK,SP,,False,unresolved,2026-08-06T09:12:31
John Brebbia,COL,RP,605154.0,False,resolved,2026-08-06T09:12:31
Josh Winckowski,FA,RP,,False,unresolved,2026-08-06T09:12:31
Yosver Zulueta,BAL,RP,,False,unresolved,2026-08-06T09:12:31
Kolby Allard,CLE,RP,663465.0,False,resolved,2026-08-06T09:12:31
Darren McCaughan,CIN,RP,670766.0,False,resolved,2026-08-06T09:12:31
Dylan Coleman,NYY,RP,,False,unresolved,2026-08-06T09:12:31
Lyon Richardson,CIN,RP,,False,unresolved,2026-08-06T09:12:31
Austin Voth,MIN,RP,608723.0,False,resolved,2026-08-06T09:12:31
Antoine Kelly,CHC,RP,,False,unresolved,2026-08-06T09:12:31
Duncan Davitt,ATL,SP,,False,unresolved,2026-08-06T09:12:31
Max Kranick,WSH,RP,668820.0,False,resolved,2026-08-06T09:12:31
Bryce Jarvis,ARI,RP,,False,unresolved,2026-08-06T09:12:31
J.P. France,HOU,SP,,False,unresolved,2026-08-06T09:12:31
Jake Cousins,LAD,RP,,False,unresolved,2026-08-06T09:12:31
Charlie Barnes,LAD,SP,656212.0,False,resolved,2026-08-06T09:12:31
Ryan Borucki,FA,RP,,False,unresolved,2026-08-06T09:12:31
Bradley Blalock,MIA,SP,,False,unresolved,2026-08-06T09:12:31
Antwone Kelly,PIT,SP,,False,unresolved,2026-08-06T09:12:31
Jake Woodford,CHC,RP,663765.0,False,resolved,2026-08-06T09:12:31
Luke Murphy,LAA,RP,,False,unresolved,2026-08-06T09:12:31
Henry Baez,OAK,SP,,False,unresolved,2026-08-06T09:12:31
Shaun Anderson,LAA,SP,641312.0,False,resolved,2026-08-06T09:12:31
Winston Santos,TEX,SP,,False,unresolved,2026-08-06T09:12:31
Jake Bloss,TOR,SP,,False,unresolved,2026-08-06T09:12:31
Tyler Uberstine,ATL,SP,,False,unresolved,2026-08-06T09:12:31
Andrew Chafin,FA,RP,605177.0,False,resolved,2026-08-06T09:12:31
Yorman Gomez,CLE,SP,,False,unresolved,2026-08-06T09:12:31
Ky Bush,CHW,SP,,False,unresolved,2026-08-06T09:12:31
Yoniel Curet,DET,SP,,False,unresolved,2026-08-06T09:12:31
David Davalillo,TEX,SP,,False,unresolved,2026-08-06T09:12:31
Max Rajcic,STL,SP,,False,unresolved,2026-08-06T09:12:31
Blake Walston,ARI,SP,,False,unresolved,2026-08-06T09:12:31
Cole Irvin,LAD,SP,608344.0,False,resolved,2026-08-06T09:12:31
Lucas Braun,KC,SP,,False,unresolved,2026-08-06T09:12:31
Braden Nett,OAK,SP,,False,unresolved,2026-08-06T09:12:31
Griff McGarry,LAD,SP,,False,unresolved,2026-08-06T09:12:31
Marco Gonzales,TEX,SP,594835.0,False,resolved,2026-08-06T09:12:31
Jhonathan Diaz,SEA,SP,,False,unresolved,2026-08-06T09:12:31
Jedixson Paez,BOS,SP,,False,unresolved,2026-08-06T09:12:31
CJ Van Eyk,TOR,SP,,False,unresolved,2026-08-06T09:12:31
Carson Spiers,CIN,SP,,False,unresolved,2026-08-06T09:12:31
Spencer Turnbull,FA,SP,605513.0,False,resolved,2026-08-06T09:12:31
Chen Zhuang,OAK,SP,,False,unresolved,2026-08-06T09:12:31
Bruce Zimmermann,FA,SP,669145.0,False,resolved,2026-08-06T09:12:31
Peter Hansen,STL,SP,,False,unresolved,2026-08-06T09:12:31
Aaron Brooks,TB,SP,605156.0,False,resolved,2026-08-06T09:12:31
Cristian Mena,ARI,SP,,False,unresolved,2026-08-06T09:12:31
Adam Mazur,MIA,SP,,False,unresolved,2026-08-06T09:12:31
Ben Kudrna,KC,SP,,False,unresolved,2026-08-06T09:12:31
Alex Cobb,FA,SP,502171.0,False,resolved,2026-08-06T09:12:31
Kyle Hendricks,FA,SP,543294.0,False,resolved,2026-08-06T09:12:31
Andrew Heaney,FA,SP,571760.0,False,resolved,2026-08-06T09:12:31
Austin Slater,TB,LF,596103.0,False,resolved,2026-08-06T09:12:31
Collin Price,HOU,C,805672.0,False,resolved,2026-08-06T09:12:31
Luken Baker,ARI,DH,663609.0,False,resolved,2026-08-06T09:12:31
Hayden Senger,NYM,C,663584.0,False,resolved,2026-08-06T09:12:31
Kyle McCann,COL,C,668832.0,False,resolved,2026-08-06T09:12:31
Jason Delay,BOS,C,641511.0,False,resolved,2026-08-06T09:12:31
Logan Porter,LAA,C,682515.0,False,resolved,2026-08-06T09:12:31
Tomas Nido,DET,C,,False,unresolved,2026-08-06T09:12:31
Blake Hunt,SD,C,675448.0,False,resolved,2026-08-06T09:12:31
Kyler Fedko,MIN,CF,693459.0,False,resolved,2026-08-06T09:12:31
Austin Barnes,NYM,C,605131.0,False,resolved,2026-08-06T09:12:31
Chad Wallach,OAK,C,595453.0,False,resolved,2026-08-06T09:12:31
Jorge Alfaro,KC,C,595751.0,False,resolved,2026-08-06T09:12:31
Yuli Gurriel,FA,DH,493329.0,False,resolved,2026-08-06T09:12:31
Willie MacIver,TOR,C,680862.0,False,resolved,2026-08-06T09:12:31
CJ Stubbs,TOR,C,,False,unresolved,2026-08-06T09:12:31
Jair Camargo,ATL,C,665856.0,False,resolved,2026-08-06T09:12:31
Omar Martinez,LAA,C,683079.0,False,resolved,2026-08-06T09:12:31
Tyler Austin,CHC,LF,592122.0,False,resolved,2026-08-06T09:12:31
Dairon Blanco,TEX,LF,680118.0,False,resolved,2026-08-06T09:12:31
Akil Baddoo,MIL,LF,668731.0,False,resolved,2026-08-06T09:12:31
Jared Oliva,FA,RF,666931.0,False,resolved,2026-08-06T09:12:31
Daniel Johnson,HOU,RF,669288.0,False,resolved,2026-08-06T09:12:31
Pedro Leon,PHI,CF,,False,unresolved,2026-08-06T09:12:31
Brett Harris,BOS,3B,695391.0,False,resolved,2026-08-06T09:12:31
Oliver Dunn,TB,3B,686554.0,False,resolved,2026-08-06T09:12:31
Garrett Hampson,CIN,LF,641658.0,False,resolved,2026-08-06T09:12:31
Cavan Biggio,HOU,RF,624415.0,False,resolved,2026-08-06T09:12:31
Steward Berroa,PHI,CF,672642.0,False,resolved,2026-08-06T09:12:31
Matt Koperniak,STL,RF,,False,unresolved,2026-08-06T09:12:31
Matthew Lugo,KC,CF,683090.0,False,resolved,2026-08-06T09:12:31
Kenedy Corona,NYY,CF,685744.0,False,resolved,2026-08-06T09:12:31
Michael Siani,BAL,CF,672279.0,False,resolved,2026-08-06T09:12:31
Jordyn Adams,MIL,CF,677941.0,False,resolved,2026-08-06T09:12:31
Christian Cairo,PHI,LF,,False,unresolved,2026-08-06T09:12:31
Jose Azocar,ATL,RF,,False,unresolved,2026-08-06T09:12:31
Manuel Margot,DET,RF,622534.0,False,resolved,2026-08-06T09:12:31
Brennen Davis,SEA,LF,,False,unresolved,2026-08-06T09:12:31
Drew Waters,KC,LF,671221.0,False,resolved,2026-08-06T09:12:31
Chad Stevens,COL,SS,677060.0,False,resolved,2026-08-06T09:12:31
Nick Solak,SD,1B,669256.0,False,resolved,2026-08-06T09:12:31
Kevin Newman,KC,3B,621028.0,False,resolved,2026-08-06T09:12:31
Jonah Bride,TEX,3B,681146.0,False,resolved,2026-08-06T09:12:31
Mason McCoy,SD,SS,669200.0,False,resolved,2026-08-06T09:12:31
Jon Berti,FA,3B,542932.0,False,resolved,2026-08-06T09:12:31
Brett Wisely,ATL,2B,689172.0,False,resolved,2026-08-06T09:12:31
Luis Vazquez,BAL,3B,,False,unresolved,2026-08-06T09:12:31
Michael Stefanic,OAK,2B,683021.0,False,resolved,2026-08-06T09:12:31
Jared Serna,MIA,SS,,False,unresolved,2026-08-06T09:12:31
Josh Kasevich,TOR,SS,,False,unresolved,2026-08-06T09:12:31
B.J. Murray Jr.,CHC,1B,,False,unresolved,2026-08-06T09:12:31
Owen Miller,CHC,2B,680911.0,False,resolved,2026-08-06T09:12:31
Patrick Wisdom,SEA,1B,621550.0,False,resolved,2026-08-06T09:12:31
Tim Elko,CHW,1B,671284.0,False,resolved,2026-08-06T09:12:31
Bligh Madris,STL,1B,676632.0,False,resolved,2026-08-06T09:12:31
Logan Davidson,TB,1B,669722.0,False,resolved,2026-08-06T09:12:31
Niko Kavadas,LAA,1B,694359.0,False,resolved,2026-08-06T09:12:31
Ronnier Quintero,CHC,C,,False,unresolved,2026-08-06T09:12:31
Rhylan Thomas,FA,RF,689041.0,False,resolved,2026-08-06T09:12:31
A.J. Vukovich,ARI,LF,,False,unresolved,2026-08-06T09:12:31
William Bergolla Jr.,CHW,SS,,False,unresolved,2026-08-06T09:12:31
Tom Murphy,FA,C,608596.0,False,resolved,2026-08-06T09:12:31
Jose Ramos,NYM,RF,,False,unresolved,2026-08-06T09:12:31
Kristian Robinson,ARI,CF,,False,unresolved,2026-08-06T09:12:31
Vimael Machin,COL,3B,,False,unresolved,2026-08-06T09:12:31
Justin Wilson,FA,RP,458677.0,False,resolved,2026-08-06T09:12:31
Tyler Wade,TEX,CF,642180.0,False,resolved,2026-08-06T09:12:31
Michael Tonkin,FA,RP,543859.0,False,resolved,2026-08-06T09:12:31
Cristian Pache,NYM,RF,665506.0,False,resolved,2026-08-06T09:12:31
Wade Miley,FA,SP,489119.0,False,resolved,2026-08-06T09:12:31
Cade Winquest,NYY,SP,,False,unresolved,2026-08-06T09:12:31
T.J. McFarland,FA,RP,519008.0,False,resolved,2026-08-06T09:12:31
Pierson Ohl,COL,RP,,False,unresolved,2026-08-06T09:12:31
Roansy Contreras,COL,RP,,False,unresolved,2026-08-06T09:12:31
Bryan Hoeing,SD,RP,,False,unresolved,2026-08-06T09:12:31
Aaron Schunk,ATL,SS,668845.0,False,resolved,2026-08-06T09:12:31
Tekoah Roby,STL,SP,,False,unresolved,2026-08-06T09:12:31
Dom Nunez,CLE,C,,False,unresolved,2026-08-06T09:12:31
Ryan Noda,BAL,1B,676116.0,False,resolved,2026-08-06T09:12:31
Billy McKinney,FA,RF,641856.0,False,resolved,2026-08-06T09:12:31
Rafael Lantigua,TOR,2B,,False,unresolved,2026-08-06T09:12:31
Owen White,FA,SP,,False,unresolved,2026-08-06T09:12:31
Juaron Watts-Brown,BAL,SP,,False,unresolved,2026-08-06T09:12:31
Connor Thomas,KC,RP,,False,unresolved,2026-08-06T09:12:31
Luke Williams,ATL,SS,663897.0,False,resolved,2026-08-06T09:12:31
Aroon Escobar,PHI,2B,,False,unresolved,2026-08-06T09:12:31
Riley Tirotta,PHI,3B,,False,unresolved,2026-08-06T09:12:31
Jesus Bastidas,MIA,3B,,False,unresolved,2026-08-06T09:12:31
Tommy Henry,ARI,SP,,False,unresolved,2026-08-06T09:12:31
Jonathan Ornelas,OAK,SS,680716.0,False,resolved,2026-08-06T09:12:31
Carter Kieboom,CLE,DH,666198.0,False,resolved,2026-08-06T09:12:31
Jose Rodriguez,PHI,2B,,False,unresolved,2026-08-06T09:12:31
Sergio Alcantara,WSH,SS,,False,unresolved,2026-08-06T09:12:31
Geoff Hartlieb,OAK,RP,,False,unresolved,2026-08-06T09:12:31
Moises Chace,PHI,SP,,False,unresolved,2026-08-06T09:12:31
Tanner Burns,CLE,RP,,False,unresolved,2026-08-06T09:12:31
Frankie Mozzicato,KC,SP,,False,unresolved,2026-08-06T09:12:31
Elieser Hernandez,ATL,RP,,False,unresolved,2026-08-06T09:12:31
Noah Murdock,PIT,RP,,False,unresolved,2026-08-06T09:12:31
Reed Garrett,NYM,RP,,False,unresolved,2026-08-06T09:12:31
Nigel Belgrave,MIA,RP,,False,unresolved,2026-08-06T09:12:31
Blake Sabol,TB,C,666165.0,False,resolved,2026-08-06T09:12:31
David Banuelos,MIN,C,,False,unresolved,2026-08-06T09:12:31
Kenneth Piper,TB,C,,False,unresolved,2026-08-06T09:12:31
Walker Janek,HOU,C,,False,unresolved,2026-08-06T09:12:31
Luke Stevenson,SEA,C,,False,unresolved,2026-08-06T09:12:31
Connor Burns,CIN,C,,False,unresolved,2026-08-06T09:12:31
Shawn Ross,NYM,C,676566.0,False,resolved,2026-08-06T09:12:31
Aaron Sanchez,KC,SP,592717.0,False,resolved,2026-08-06T09:12:31
Yu-Min Lin,ARI,SP,,False,unresolved,2026-08-06T09:12:31
Miguel Mendez,SD,SP,,False,unresolved,2026-08-06T09:12:31
Gage Stanifer,TOR,SP,,False,unresolved,2026-08-06T09:12:31
Daniel Eagen,ARI,SP,,False,unresolved,2026-08-06T09:12:31
Matthew Wood,MIL,C,,False,unresolved,2026-08-06T09:12:31
Andrew Velazquez,KC,SS,623205.0,False,resolved,2026-08-06T09:12:31
Ivan Melendez,ARI,1B,,False,unresolved,2026-08-06T09:12:31
Tristin English,ATL,1B,663536.0,False,resolved,2026-08-06T09:12:31
Jon Adams,MIL,1B,,False,unresolved,2026-08-06T09:12:31
Nathan Hickey,BOS,1B,,False,unresolved,2026-08-06T09:12:31
Chase Davis,STL,CF,,False,unresolved,2026-08-06T09:12:31
Aron Estrada,BAL,2B,,False,unresolved,2026-08-06T09:12:31
Raudi Rodriguez,LAA,RF,,False,unresolved,2026-08-06T09:12:31
Diego Cartaya,SF,C,,False,unresolved,2026-08-06T09:12:31
Christian Bethancourt,CHC,C,542194.0,False,resolved,2026-08-06T09:12:31
Nick Senzel,LAD,3B,669222.0,False,resolved,2026-08-06T09:12:31
Duke Ellis,NYY,LF,668752.0,False,resolved,2026-08-06T09:12:31
Matt Gorski,LAD,1B,685301.0,False,resolved,2026-08-06T09:12:31
Yunior Tur,OAK,SP,,False,unresolved,2026-08-06T09:12:31
Carlos Duran,KC,RP,,False,unresolved,2026-08-06T09:12:31
Yolmer Sanchez,LAA,2B,,False,unresolved,2026-08-06T09:12:31
Luke Waddell,ATL,SS,,False,unresolved,2026-08-06T09:12:31
Ryan Lambert,NYM,RP,,False,unresolved,2026-08-06T09:12:31
Creed Willems,BAL,C,,False,unresolved,2026-08-06T09:12:31
Julian Merryweather,MIN,RP,,False,unresolved,2026-08-06T09:12:31
Mike Baumann,NYM,RP,,False,unresolved,2026-08-06T09:12:31
Parks Harber,SF,3B,,False,unresolved,2026-08-06T09:12:31
Jared Thomas,COL,LF,,False,unresolved,2026-08-06T09:12:31
Peter Strzelecki,STL,RP,,False,unresolved,2026-08-06T09:12:31
Adam Serwinowski,LAD,SP,,False,unresolved,2026-08-06T09:12:31
Christopher Suero,NYM,C,,False,unresolved,2026-08-06T09:12:31
Ricardo Olivar,MIN,C,,False,unresolved,2026-08-06T09:12:31
Woo-Suk Go,MIN,RP,,False,unresolved,2026-08-06T09:12:31
Alex Lodise,ATL,SS,,False,unresolved,2026-08-06T09:12:31
Zachary Ehrhard,LAD,RF,,False,unresolved,2026-08-06T09:12:31
Bryce Cunningham,NYY,SP,,False,unresolved,2026-08-06T09:12:31
Reggie Crawford,SF,RP,,False,unresolved,2026-08-06T09:12:31
Shohei Tomioka,OAK,RP,,False,unresolved,2026-08-06T09:12:31
Keyner Martinez,SF,SP,,False,unresolved,2026-08-06T09:12:31
Brock Porter,TEX,RP,,False,unresolved,2026-08-06T09:12:31
Oscar Pujols,COL,SP,,False,unresolved,2026-08-06T09:12:31
Matt Manning,FA,RP,666159.0,False,resolved,2026-08-06T09:12:31
Nolan Kingham,TEX,RP,,False,unresolved,2026-08-06T09:12:31
Forrest Whitley,TB,RP,,False,unresolved,2026-08-06T09:12:31
Justin Anderson,CHW,RP,,False,unresolved,2026-08-06T09:12:31
Giovanny Gallegos,LAD,RP,606149.0,False,resolved,2026-08-06T09:12:31
Albert Abreu,CIN,RP,,False,unresolved,2026-08-06T09:12:31
