player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Kyler Murray,OAK,CF,,False,unresolved,2026-06-30T09:24:59
Roldy Brito,COL,2B,,False,unresolved,2026-06-30T09:24:59
Cade Gibson,MIA,RP,,False,unresolved,2026-06-30T09:24:59
Cody Laweryson,MIN,RP,,False,unresolved,2026-06-30T09:24:59
Zack Kelly,BOS,RP,,False,unresolved,2026-06-30T09:24:59
Yerry De los Santos,NYY,RP,,False,unresolved,2026-06-30T09:24:59
Jonathan Cannon,CHW,SP,,False,unresolved,2026-06-30T09:24:59
Cam Booser,TB,RP,,False,unresolved,2026-06-30T09:24:59
Hunter Bigge,TB,RP,,False,unresolved,2026-06-30T09:24:59
Kyle Backhus,PHI,RP,,False,unresolved,2026-06-30T09:24:59
Dax Fulton,MIA,SP,,False,unresolved,2026-06-30T09:24:59
Ethan Roberts,CHC,RP,,False,unresolved,2026-06-30T09:24:59
Joe Rock,CHW,RP,,False,unresolved,2026-06-30T09:24:59
Adbert Alzolay,NYM,RP,640470.0,False,resolved,2026-06-30T09:24:59
Trevor Richards,CHW,RP,670950.0,False,resolved,2026-06-30T09:24:59
Max Lazar,PHI,RP,,False,unresolved,2026-06-30T09:24:59
Beau Brieske,DET,RP,,False,unresolved,2026-06-30T09:24:59
Joe Ross,TEX,RP,605452.0,False,resolved,2026-06-30T09:24:59
Josh Simpson,SEA,RP,,False,unresolved,2026-06-30T09:24:59
Eli Morgan,KC,RP,669212.0,False,resolved,2026-06-30T09:24:59
Kade Strowd,ARI,RP,,False,unresolved,2026-06-30T09:24:59
Daysbel Hernandez,ATL,RP,,False,unresolved,2026-06-30T09:24:59
Drey Jameson,ARI,RP,,False,unresolved,2026-06-30T09:24:59
Nick Davila,SEA,RP,,False,unresolved,2026-06-30T09:24:59
Jonathan Pintaro,NYM,SP,,False,unresolved,2026-06-30T09:24:59
Burch Smith,DET,RP,572143.0,False,resolved,2026-06-30T09:24:59
Mason Black,KC,SP,,False,unresolved,2026-06-30T09:24:59
Cole Wilcox,SEA,RP,,False,unresolved,2026-06-30T09:24:59
Angel Chivilli,NYY,RP,,False,unresolved,2026-06-30T09:24:59
Alek Jacob,SD,RP,,False,unresolved,2026-06-30T09:24:59
Trevor Williams,WSH,SP,592866.0,False,resolved,2026-06-30T09:24:59
Seth Johnson,PHI,RP,,False,unresolved,2026-06-30T09:24:59
Mike Clevinger,PIT,RP,605182.0,False,resolved,2026-06-30T09:24:59
Yovanny Cruz,NYY,RP,,False,unresolved,2026-06-30T09:24:59
Anthony Molina,ATL,RP,,False,unresolved,2026-06-30T09:24:59
Sawyer Gipson-Long,DET,SP,,False,unresolved,2026-06-30T09:24:59
Dietrich Enns,BAL,RP,608650.0,False,resolved,2026-06-30T09:24:59
Jose Fermin,LAA,RP,,False,unresolved,2026-06-30T09:24:59
Drew Sommers,DET,RP,,False,unresolved,2026-06-30T09:24:59
Chayce McDermott,LAD,RP,,False,unresolved,2026-06-30T09:24:59
Shinnosuke Ogasawara,WSH,RP,829272.0,False,resolved,2026-06-30T09:24:59
Luke Jackson,FA,RP,592426.0,False,resolved,2026-06-30T09:24:59
Blas Castano,COL,SP,,False,unresolved,2026-06-30T09:24:59
Connor Seabold,KC,RP,,False,unresolved,2026-06-30T09:24:59
Yilber Diaz,DET,RP,,False,unresolved,2026-06-30T09:24:59
Jared Shuster,STL,RP,,False,unresolved,2026-06-30T09:24:59
Jackson Rutledge,FA,RP,,False,unresolved,2026-06-30T09:24:59
Joey Estes,OAK,SP,,False,unresolved,2026-06-30T09:24:59
Eduardo Rivera,BOS,SP,,False,unresolved,2026-06-30T09:24:59
Dane Dunning,SEA,RP,641540.0,False,resolved,2026-06-30T09:24:59
Jake Woodford,MIL,RP,663765.0,False,resolved,2026-06-30T09:24:59
Ethan Pecko,HOU,SP,,False,unresolved,2026-06-30T09:24:59
Zach Pop,PHI,RP,647315.0,False,resolved,2026-06-30T09:24:59
Corbin Martin,CHC,RP,656686.0,False,resolved,2026-06-30T09:24:59
Jake Bloss,TOR,SP,,False,unresolved,2026-06-30T09:24:59
Carlos Carrasco,ATL,SP,471911.0,False,resolved,2026-06-30T09:24:59
Ben Lively,CLE,SP,594902.0,False,resolved,2026-06-30T09:24:59
Nestor German,BAL,SP,,False,unresolved,2026-06-30T09:24:59
Levi Wells,BAL,SP,,False,unresolved,2026-06-30T09:24:59
Ryan Bergert,KC,SP,,False,unresolved,2026-06-30T09:24:59
Carl Edwards Jr.,NYM,RP,605218.0,False,resolved,2026-06-30T09:24:59
Triston McKenzie,SD,RP,663474.0,False,resolved,2026-06-30T09:24:59
Andrew Heaney,FA,SP,571760.0,False,resolved,2026-06-30T09:24:59
Jesse Winker,FA,DH,608385.0,False,resolved,2026-06-30T09:24:59
Andrew Knizner,FA,C,668800.0,False,resolved,2026-06-30T09:24:59
Cesar Salazar,HOU,C,,False,unresolved,2026-06-30T09:24:59
Austin Slater,TB,LF,596103.0,False,resolved,2026-06-30T09:24:59
Riley Adams,WSH,C,656180.0,False,resolved,2026-06-30T09:24:59
Michael Helman,TEX,CF,680737.0,False,resolved,2026-06-30T09:24:59
Korey Lee,CHW,C,686676.0,False,resolved,2026-06-30T09:24:59
Aramis Garcia,ARI,C,605244.0,False,resolved,2026-06-30T09:24:59
Bryce Johnson,SD,LF,669369.0,False,resolved,2026-06-30T09:24:59
Jack Suwinski,LAD,CF,669261.0,False,resolved,2026-06-30T09:24:59
Tirso Ornelas,SD,LF,672359.0,False,resolved,2026-06-30T09:24:59
Chas McCormick,CHC,CF,676801.0,False,resolved,2026-06-30T09:24:59
Jihwan Bae,NYM,LF,,False,unresolved,2026-06-30T09:24:59
Nick Morabito,NYM,CF,703492.0,False,resolved,2026-06-30T09:24:59
Sam Haggerty,FA,LF,664059.0,False,resolved,2026-06-30T09:24:59
Dustin Harris,HOU,LF,687957.0,False,resolved,2026-06-30T09:24:59
Greg Jones,MIL,CF,675659.0,False,resolved,2026-06-30T09:24:59
Braiden Ward,BOS,CF,,False,unresolved,2026-06-30T09:24:59
Junior Perez,CHW,CF,678577.0,False,resolved,2026-06-30T09:24:59
Payton Eeles,BAL,SS,,False,unresolved,2026-06-30T09:24:59
Trey Lipscomb,WSH,3B,702358.0,False,resolved,2026-06-30T09:24:59
Mark Canha,TEX,LF,592192.0,False,resolved,2026-06-30T09:24:59
Scott Kingery,CHC,2B,664068.0,False,resolved,2026-06-30T09:24:59
Kemp Alderman,MIA,RF,,False,unresolved,2026-06-30T09:24:59
Jacob Berry,MIA,2B,,False,unresolved,2026-06-30T09:24:59
Carlos Rodriguez,SD,LF,,False,unresolved,2026-06-30T09:24:59
Christian Koss,SF,2B,683766.0,False,resolved,2026-06-30T09:24:59
Maximo Acosta,MIA,3B,691185.0,False,resolved,2026-06-30T09:24:59
Vidal Brujan,NYM,3B,,False,unresolved,2026-06-30T09:24:59
Cesar Prieto,STL,3B,,False,unresolved,2026-06-30T09:24:59
Ryan Bliss,SEA,2B,669208.0,False,resolved,2026-06-30T09:24:59
Shay Whitcomb,HOU,2B,694376.0,False,resolved,2026-06-30T09:24:59
Tanner Murray,CHW,3B,695020.0,False,resolved,2026-06-30T09:24:59
Zack Short,NYM,SS,670097.0,False,resolved,2026-06-30T09:24:59
James Jarvis,ATL,SS,,False,unresolved,2026-06-30T09:24:59
Liover Peguero,PHI,SS,678894.0,False,resolved,2026-06-30T09:24:59
Weston Wilson,SEA,LF,642215.0,False,resolved,2026-06-30T09:24:59
Trey Mancini,LAA,1B,641820.0,False,resolved,2026-06-30T09:24:59
Blaine Crim,FA,1B,688760.0,False,resolved,2026-06-30T09:24:59
Ryan Fitzgerald,LAD,2B,680837.0,False,resolved,2026-06-30T09:24:59
Abraham Toro,KC,1B,647351.0,False,resolved,2026-06-30T09:24:59
Tre' Morgan,TB,1B,,False,unresolved,2026-06-30T09:24:59
Enmanuel Valdez,PIT,1B,665839.0,False,resolved,2026-06-30T09:24:59
Brandon Drury,KC,DH,592273.0,False,resolved,2026-06-30T09:24:59
Will Brennan,SF,RF,686823.0,False,resolved,2026-06-30T09:24:59
Jose Miranda,SD,3B,669304.0,False,resolved,2026-06-30T09:24:59
Chris Taylor,LAA,LF,621035.0,False,resolved,2026-06-30T09:24:59
Paul DeJong,NYY,3B,657557.0,False,resolved,2026-06-30T09:24:59
Gio Urshela,FA,3B,570482.0,False,resolved,2026-06-30T09:24:59
Jon Gray,FA,RP,592351.0,False,resolved,2026-06-30T09:24:59
Anthony Rendon,LAA,3B,543685.0,False,resolved,2026-06-30T09:24:59
Joey Wentz,ATL,RP,,False,unresolved,2026-06-30T09:24:59
Jorge Lopez,FA,RP,,False,unresolved,2026-06-30T09:24:59
Jacob Stallings,FA,C,607732.0,False,resolved,2026-06-30T09:24:59
Brian Navarreto,MIA,C,640459.0,False,resolved,2026-06-30T09:24:59
Leonardo Bernal,STL,C,,False,unresolved,2026-06-30T09:24:59
Thayron Liranzo,DET,C,,False,unresolved,2026-06-30T09:24:59
Jason Heyward,FA,LF,518792.0,False,resolved,2026-06-30T09:24:59
Travis Jankowski,FA,RF,608671.0,False,resolved,2026-06-30T09:24:59
Seth Brown,NYY,LF,664913.0,False,resolved,2026-06-30T09:24:59
Orelvis Martinez,WSH,2B,682619.0,False,resolved,2026-06-30T09:24:59
Omar Cruz,SD,RP,,False,unresolved,2026-06-30T09:24:59
Khal Stephen,CLE,SP,,False,unresolved,2026-06-30T09:24:59
Jack Winkler,HOU,2B,676466.0,False,resolved,2026-06-30T09:24:59
Aroon Escobar,PHI,2B,,False,unresolved,2026-06-30T09:24:59
Brayden Taylor,TB,3B,,False,unresolved,2026-06-30T09:24:59
Brandon Walter,HOU,SP,,False,unresolved,2026-06-30T09:24:59
Cooper Hjerpe,STL,SP,,False,unresolved,2026-06-30T09:24:59
Gavin Cross,KC,RF,,False,unresolved,2026-06-30T09:24:59
Chase Hampton,NYY,SP,,False,unresolved,2026-06-30T09:24:59
Will Bednar,SF,RP,,False,unresolved,2026-06-30T09:24:59
Matt Mervis,WSH,1B,670223.0,False,resolved,2026-06-30T09:24:59
Keston Hiura,LAD,1B,669374.0,False,resolved,2026-06-30T09:24:59
Dante Nori,PHI,CF,,False,unresolved,2026-06-30T09:24:59
Bo Davidson,SF,CF,,False,unresolved,2026-06-30T09:24:59
Kendall George,LAD,CF,,False,unresolved,2026-06-30T09:24:59
Dylan Lesko,SD,RP,,False,unresolved,2026-06-30T09:24:59
Nathan Flewelling,TB,C,,False,unresolved,2026-06-30T09:24:59
Caden Bodine,TB,C,,False,unresolved,2026-06-30T09:24:59
Demetrio Crisantes,ARI,2B,,False,unresolved,2026-06-30T09:24:59
Juan Sanchez,TOR,3B,,False,unresolved,2026-06-30T09:24:59
J.D. Davis,FA,3B,605204.0,False,resolved,2026-06-30T09:24:59
Anthony Solometo,PIT,SP,,False,unresolved,2026-06-30T09:24:59
Kevin Defrank,MIA,SP,,False,unresolved,2026-06-30T09:24:59
Braylon Doughty,CLE,SP,,False,unresolved,2026-06-30T09:24:59
Esteban Mejia,BAL,SP,,False,unresolved,2026-06-30T09:24:59
Charlee Soto,MIN,SP,,False,unresolved,2026-06-30T09:24:59
Bishop Letson,MIL,SP,,False,unresolved,2026-06-30T09:24:59
Zach Root,LAD,SP,,False,unresolved,2026-06-30T09:24:59
Riley Quick,MIN,SP,,False,unresolved,2026-06-30T09:24:59
Michael Forret,TB,SP,,False,unresolved,2026-06-30T09:24:59
Tyson Lewis,CIN,SS,,False,unresolved,2026-06-30T09:24:59
Luke Dickerson,WSH,SS,,False,unresolved,2026-06-30T09:24:59
JD Dix,ARI,2B,,False,unresolved,2026-06-30T09:24:59
Joendry Vargas,LAD,SS,,False,unresolved,2026-06-30T09:24:59
Ethan Frey,HOU,CF,,False,unresolved,2026-06-30T09:24:59
Shotaro Morii,OAK,SS,,False,unresolved,2026-06-30T09:24:59
Miguel Bleis,BOS,RF,,False,unresolved,2026-06-30T09:24:59
Cris Rodriguez,DET,CF,,False,unresolved,2026-06-30T09:24:59
Elijah Green,WSH,CF,,False,unresolved,2026-06-30T09:24:59
Cam Cannarella,MIA,CF,,False,unresolved,2026-06-30T09:24:59
Charles Davalan,LAD,CF,,False,unresolved,2026-06-30T09:24:59
Starlyn Caba,MIA,SS,,False,unresolved,2026-06-30T09:24:59
Marek Houston,MIN,SS,,False,unresolved,2026-06-30T09:24:59
Oscar Colas,FA,RF,,False,unresolved,2026-06-30T09:24:59
Bobby Dalbec,FA,1B,666915.0,False,resolved,2026-06-30T09:24:59
David Robertson,FA,RP,502085.0,False,resolved,2026-06-30T09:24:59
Martin Maldonado,FA,C,,False,unresolved,2026-06-30T09:24:59
Nick Martini,FA,DH,605361.0,False,resolved,2026-06-30T09:24:59
Daniel Vogelbach,FA,DH,596129.0,False,resolved,2026-06-30T09:24:59
Jose Abreu,FA,1B,,False,unresolved,2026-06-30T09:24:59
Joey Gallo,FA,1B,608336.0,False,resolved,2026-06-30T09:24:59
Jiman Choi,NYM,1B,,False,unresolved,2026-06-30T09:24:59
Austin Shenton,FA,3B,668853.0,False,resolved,2026-06-30T09:24:59
Maikel Franco,FA,3B,596748.0,False,resolved,2026-06-30T09:24:59
Julio Urias,FA,SP,,False,unresolved,2026-06-30T09:24:59
Matthew Batten,ATL,1B,676946.0,False,resolved,2026-06-30T09:24:59
Kungkuan Giljegiljaw,CLE,C,,False,unresolved,2026-06-30T09:24:59
Luis Guerrero,HOU,2B,,False,unresolved,2026-06-30T09:24:59
Matthew Bruce Allan,NYM,SP,,False,unresolved,2026-06-30T09:24:59
Yohemy Nolasco,FA,RP,,False,unresolved,2026-06-30T09:24:59
Engelb Vielma,BAL,SS,622713.0,False,resolved,2026-06-30T09:24:59
Taitn Gray,TB,1B,,False,unresolved,2026-06-30T09:24:59
Briggs McKenzie,ATL,SP,,False,unresolved,2026-06-30T09:24:59
Ben Malgeri,DET,CF,,False,unresolved,2026-06-30T09:24:59
Tanner Franklin,STL,SP,,False,unresolved,2026-06-30T09:24:59
Sam Hentges,SF,RP,656529.0,False,resolved,2026-06-30T09:24:59
Steven Wilson,TB,RP,,False,unresolved,2026-06-30T09:24:59
Reiver Sanmartin,SF,RP,665665.0,False,resolved,2026-06-30T09:24:59
Zach Maxwell,CIN,RP,,False,unresolved,2026-06-30T09:24:59
Wikelman Gonzalez,CHW,RP,,False,unresolved,2026-06-30T09:24:59
Chris Murphy,CHW,RP,,False,unresolved,2026-06-30T09:24:59
Alex Hoppe,SEA,RP,,False,unresolved,2026-06-30T09:24:59
Rob Zastryzny,MIL,RP,642239.0,False,resolved,2026-06-30T09:24:59
Luis Mey,CIN,RP,,False,unresolved,2026-06-30T09:24:59
Chris Roycroft,TB,RP,,False,unresolved,2026-06-30T09:24:59
Luis Curvelo,TEX,RP,,False,unresolved,2026-06-30T09:24:59
Tyler Davis,CHW,RP,,False,unresolved,2026-06-30T09:24:59
Yaramil Hiraldo,BAL,RP,,False,unresolved,2026-06-30T09:24:59
Brady Basso,OAK,RP,,False,unresolved,2026-06-30T09:24:59
Tayler Saucedo,LAA,RP,,False,unresolved,2026-06-30T09:24:59
Manuel Rodriguez,TB,RP,,False,unresolved,2026-06-30T09:24:59
Hayden Harris,ATL,RP,,False,unresolved,2026-06-30T09:24:59
Carson Seymour,SF,RP,,False,unresolved,2026-06-30T09:24:59
Andrew Hoffmann,ARI,RP,,False,unresolved,2026-06-30T09:24:59
Robby Ahlstrom,TEX,RP,,False,unresolved,2026-06-30T09:24:59
Justin Hagenman,NYM,RP,,False,unresolved,2026-06-30T09:24:59
Andre Granillo,WSH,RP,,False,unresolved,2026-06-30T09:24:59
Hunter Stratton,PIT,RP,,False,unresolved,2026-06-30T09:24:59
Trevor Martin,TB,RP,,False,unresolved,2026-06-30T09:24:59
Scott Blewett,STL,RP,,False,unresolved,2026-06-30T09:24:59
Jayden Murray,CHC,RP,,False,unresolved,2026-06-30T09:24:59
Eric Cerantola,KC,RP,,False,unresolved,2026-06-30T09:24:59
Rafael Montero,NYY,RP,606160.0,False,resolved,2026-06-30T09:24:59
Brandan Bidois,PIT,RP,,False,unresolved,2026-06-30T09:24:59
Zak Kent,WSH,RP,,False,unresolved,2026-06-30T09:24:59
James McArthur,KC,RP,,False,unresolved,2026-06-30T09:24:59
Chase Lee,TOR,RP,,False,unresolved,2026-06-30T09:24:59
Dominic Hamel,NYY,RP,,False,unresolved,2026-06-30T09:24:59
Josh Sborz,TEX,RP,622250.0,False,resolved,2026-06-30T09:24:59
Lucas Sims,CHW,RP,608371.0,False,resolved,2026-06-30T09:24:59
Chris Devenski,PIT,RP,606965.0,False,resolved,2026-06-30T09:24:59
Keegan Thompson,COL,RP,624522.0,False,resolved,2026-06-30T09:24:59
Jhony Brito,SD,RP,,False,unresolved,2026-06-30T09:24:59
McCade Brown,COL,SP,,False,unresolved,2026-06-30T09:24:59
Codi Heuer,CLE,RP,,False,unresolved,2026-06-30T09:24:59
Roddery Munoz,HOU,RP,,False,unresolved,2026-06-30T09:24:59
Gavin Hollowell,CHC,RP,,False,unresolved,2026-06-30T09:24:59
Tyler Zuber,MIA,RP,676604.0,False,resolved,2026-06-30T09:24:59
Derek Law,ARI,RP,571882.0,False,resolved,2026-06-30T09:24:59
Kervin Castro,NYY,RP,,False,unresolved,2026-06-30T09:24:59
Nick Raquet,BAL,RP,,False,unresolved,2026-06-30T09:24:59
Nolan Hoffman,PHI,RP,,False,unresolved,2026-06-30T09:24:59
Garrett Acton,MIN,RP,,False,unresolved,2026-06-30T09:24:59
Paul Gervase,LAD,RP,,False,unresolved,2026-06-30T09:24:59
Troy Taylor,SEA,RP,,False,unresolved,2026-06-30T09:24:59
Joe La Sorsa,BOS,RP,,False,unresolved,2026-06-30T09:24:59
Easton McGee,MIL,RP,,False,unresolved,2026-06-30T09:24:59
Sammy Peralta,COL,RP,,False,unresolved,2026-06-30T09:24:59
Josh Ekness,MIA,RP,,False,unresolved,2026-06-30T09:24:59
Carlos Hernandez,CLE,RP,,False,unresolved,2026-06-30T09:24:59
Jose Franco,CIN,SP,,False,unresolved,2026-06-30T09:24:59
Philip Abner,ARI,RP,,False,unresolved,2026-06-30T09:24:59
Riley Cornelio,WSH,SP,,False,unresolved,2026-06-30T09:24:59
Andrew Walters,CLE,RP,,False,unresolved,2026-06-30T09:24:59
Luke Little,CHC,RP,,False,unresolved,2026-06-30T09:24:59
Kyle Nicolas,BAL,RP,,False,unresolved,2026-06-30T09:24:59
Josh Walker,BAL,RP,,False,unresolved,2026-06-30T09:24:59
Prelander Berroa,CHW,RP,,False,unresolved,2026-06-30T09:24:59
Gavin Collyer,TEX,RP,,False,unresolved,2026-06-30T09:24:59
Daniel Duarte,NYM,RP,,False,unresolved,2026-06-30T09:24:59
Chad Dallas,TOR,SP,,False,unresolved,2026-06-30T09:24:59
Ricky Vanasco,DET,RP,,False,unresolved,2026-06-30T09:24:59
Drew Rom,MIL,SP,,False,unresolved,2026-06-30T09:24:59
Ryan Brasier,TEX,RP,,False,unresolved,2026-06-30T09:24:59
Jonathan Hernandez,LAD,RP,,False,unresolved,2026-06-30T09:24:59
Beck Way,KC,RP,,False,unresolved,2026-06-30T09:24:59
Cameron Foster,BAL,RP,,False,unresolved,2026-06-30T09:24:59
Jose Espada,BAL,RP,,False,unresolved,2026-06-30T09:24:59
Konnor Pilkington,DET,RP,,False,unresolved,2026-06-30T09:24:59
Will Dion,CLE,RP,,False,unresolved,2026-06-30T09:24:59
John Klein,MIN,RP,,False,unresolved,2026-06-30T09:24:59
Rolddy Munoz,ATL,RP,,False,unresolved,2026-06-30T09:24:59
Logan VanWey,HOU,RP,,False,unresolved,2026-06-30T09:24:59
Jake Eder,LAD,RP,,False,unresolved,2026-06-30T09:24:59
Joshua White,MIA,RP,,False,unresolved,2026-06-30T09:24:59
Michael Rucker,SEA,RP,621074.0,False,resolved,2026-06-30T09:24:59
Luis Guerrero,TB,RP,,False,unresolved,2026-06-30T09:24:59
Zach McCambley,CIN,RP,,False,unresolved,2026-06-30T09:24:59
Tyson Neighbors,BAL,RP,,False,unresolved,2026-06-30T09:24:59
Austin Gomber,TEX,SP,596295.0,False,resolved,2026-06-30T09:24:59
Wyatt Mills,LAD,RP,,False,unresolved,2026-06-30T09:24:59
Kyle Wright,CHC,SP,657140.0,False,resolved,2026-06-30T09:24:59
Franco Aleman,CLE,RP,,False,unresolved,2026-06-30T09:24:59
Alec Gamboa,BOS,RP,,False,unresolved,2026-06-30T09:24:59
Brandon Waddell,NYM,RP,663399.0,False,resolved,2026-06-30T09:24:59
Josh Fleming,TOR,RP,676596.0,False,resolved,2026-06-30T09:24:59
Jackson Kowar,BAL,RP,,False,unresolved,2026-06-30T09:24:59
Nick Sandlin,LAA,RP,,False,unresolved,2026-06-30T09:24:59
Jairo Iriarte,CHW,RP,,False,unresolved,2026-06-30T09:24:59
Eiberson Castellano,COL,RP,,False,unresolved,2026-06-30T09:24:59
Jack Anderson,BOS,RP,,False,unresolved,2026-06-30T09:24:59
Tanner Andrews,TOR,RP,,False,unresolved,2026-06-30T09:24:59
Gregory Santos,SF,RP,,False,unresolved,2026-06-30T09:24:59
Joey Lucchesi,LAA,RP,664192.0,False,resolved,2026-06-30T09:24:59
Davis Daniel,CIN,SP,,False,unresolved,2026-06-30T09:24:59
Lou Trivino,FA,RP,,False,unresolved,2026-06-30T09:24:59
Emiliano Teodo,TEX,RP,,False,unresolved,2026-06-30T09:24:59
Jacob Waguespack,DET,RP,621097.0,False,resolved,2026-06-30T09:24:59
Genesis Cabrera,KC,RP,,False,unresolved,2026-06-30T09:24:59
Matt Pushard,STL,RP,,False,unresolved,2026-06-30T09:24:59
Ken Waldichuk,WSH,SP,,False,unresolved,2026-06-30T09:24:59
William Kempner,MIA,RP,,False,unresolved,2026-06-30T09:24:59
John Brebbia,COL,RP,605154.0,False,resolved,2026-06-30T09:24:59
Brendan Beck,NYY,SP,,False,unresolved,2026-06-30T09:24:59
Doug Nikhazy,CHC,SP,,False,unresolved,2026-06-30T09:24:59
Yosver Zulueta,BAL,RP,,False,unresolved,2026-06-30T09:24:59
Kolby Allard,CLE,RP,663465.0,False,resolved,2026-06-30T09:24:59
Darren McCaughan,CIN,RP,670766.0,False,resolved,2026-06-30T09:24:59
Dylan Coleman,NYY,RP,,False,unresolved,2026-06-30T09:24:59
Alex McFarlane,PHI,SP,,False,unresolved,2026-06-30T09:24:59
Taylor Rashi,MIN,RP,,False,unresolved,2026-06-30T09:24:59
Lyon Richardson,CIN,RP,,False,unresolved,2026-06-30T09:24:59
Austin Voth,MIN,RP,608723.0,False,resolved,2026-06-30T09:24:59
Duncan Davitt,CHW,SP,,False,unresolved,2026-06-30T09:24:59
J.P. France,HOU,SP,,False,unresolved,2026-06-30T09:24:59
Jake Cousins,LAD,RP,,False,unresolved,2026-06-30T09:24:59
Nick Frasso,LAD,RP,,False,unresolved,2026-06-30T09:24:59
Ryan Borucki,FA,RP,,False,unresolved,2026-06-30T09:24:59
Bradley Blalock,MIA,SP,,False,unresolved,2026-06-30T09:24:59
Antwone Kelly,PIT,SP,,False,unresolved,2026-06-30T09:24:59
Carson Palmquist,WSH,SP,,False,unresolved,2026-06-30T09:24:59
Shaun Anderson,LAA,SP,641312.0,False,resolved,2026-06-30T09:24:59
Andrew Chafin,FA,RP,605177.0,False,resolved,2026-06-30T09:24:59
Yorman Gomez,CLE,SP,,False,unresolved,2026-06-30T09:24:59
Ky Bush,CHW,SP,,False,unresolved,2026-06-30T09:24:59
Yoniel Curet,DET,SP,,False,unresolved,2026-06-30T09:24:59
David Davalillo,TEX,SP,,False,unresolved,2026-06-30T09:24:59
Max Rajcic,STL,SP,,False,unresolved,2026-06-30T09:24:59
Blake Walston,ARI,SP,,False,unresolved,2026-06-30T09:24:59
Cole Irvin,LAD,SP,608344.0,False,resolved,2026-06-30T09:24:59
Lucas Braun,ATL,SP,,False,unresolved,2026-06-30T09:24:59
Braden Nett,OAK,SP,,False,unresolved,2026-06-30T09:24:59
Griff McGarry,LAD,SP,,False,unresolved,2026-06-30T09:24:59
Marco Gonzales,SD,SP,594835.0,False,resolved,2026-06-30T09:24:59
Jhonathan Diaz,SEA,SP,,False,unresolved,2026-06-30T09:24:59
Jedixson Paez,BOS,SP,,False,unresolved,2026-06-30T09:24:59
Carson Spiers,CIN,SP,,False,unresolved,2026-06-30T09:24:59
Spencer Turnbull,FA,SP,605513.0,False,resolved,2026-06-30T09:24:59
Gabriel Hughes,COL,SP,,False,unresolved,2026-06-30T09:24:59
Chen Zhuang,OAK,SP,,False,unresolved,2026-06-30T09:24:59
Peter Hansen,STL,SP,,False,unresolved,2026-06-30T09:24:59
Vince Velasquez,CHC,SP,592826.0,False,resolved,2026-06-30T09:24:59
Aaron Brooks,TB,SP,605156.0,False,resolved,2026-06-30T09:24:59
Kohl Drake,ARI,SP,,False,unresolved,2026-06-30T09:24:59
Cristian Mena,ARI,SP,,False,unresolved,2026-06-30T09:24:59
Adam Mazur,MIA,SP,,False,unresolved,2026-06-30T09:24:59
Ben Kudrna,KC,SP,,False,unresolved,2026-06-30T09:24:59
Alex Cobb,FA,SP,502171.0,False,resolved,2026-06-30T09:24:59
Kyle Hendricks,FA,SP,543294.0,False,resolved,2026-06-30T09:24:59
Collin Price,HOU,C,805672.0,False,resolved,2026-06-30T09:24:59
Luken Baker,ARI,DH,663609.0,False,resolved,2026-06-30T09:24:59
Luke Maile,FA,C,571912.0,False,resolved,2026-06-30T09:24:59
Matt Thaiss,BOS,C,642136.0,False,resolved,2026-06-30T09:24:59
Sam Huff,BAL,C,669087.0,False,resolved,2026-06-30T09:24:59
Hayden Senger,NYM,C,663584.0,False,resolved,2026-06-30T09:24:59
Kyle McCann,COL,C,668832.0,False,resolved,2026-06-30T09:24:59
Jason Delay,BOS,C,641511.0,False,resolved,2026-06-30T09:24:59
Maverick Handley,FA,C,668974.0,False,resolved,2026-06-30T09:24:59
Logan Porter,LAA,C,682515.0,False,resolved,2026-06-30T09:24:59
Tomas Nido,DET,C,,False,unresolved,2026-06-30T09:24:59
Blake Hunt,SD,C,,False,unresolved,2026-06-30T09:24:59
Luca Tresh,KC,C,,False,unresolved,2026-06-30T09:24:59
Ben Rortvedt,NYM,C,666163.0,False,resolved,2026-06-30T09:24:59
Austin Barnes,NYM,C,605131.0,False,resolved,2026-06-30T09:24:59
Chad Wallach,OAK,C,595453.0,False,resolved,2026-06-30T09:24:59
Jorge Alfaro,KC,C,595751.0,False,resolved,2026-06-30T09:24:59
Yuli Gurriel,FA,DH,493329.0,False,resolved,2026-06-30T09:24:59
Willie MacIver,TOR,C,680862.0,False,resolved,2026-06-30T09:24:59
CJ Stubbs,TOR,C,,False,unresolved,2026-06-30T09:24:59
Jair Camargo,ATL,C,665856.0,False,resolved,2026-06-30T09:24:59
Omar Martinez,LAA,C,683079.0,False,resolved,2026-06-30T09:24:59
Tyler Austin,CHC,LF,592122.0,False,resolved,2026-06-30T09:24:59
Dairon Blanco,TEX,LF,680118.0,False,resolved,2026-06-30T09:24:59
Akil Baddoo,MIL,LF,668731.0,False,resolved,2026-06-30T09:24:59
Jared Oliva,NYM,RF,666931.0,False,resolved,2026-06-30T09:24:59
Grant McCray,SF,RF,687529.0,False,resolved,2026-06-30T09:24:59
