player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Dante Nori,PHI,CF,,False,unresolved,2026-07-25T08:16:17
Kendall George,LAD,CF,,False,unresolved,2026-07-25T08:16:17
Woo-Suk Go,MIN,RP,,False,unresolved,2026-07-25T08:16:17
Lucas Spence,HOU,CF,828599.0,False,resolved,2026-07-25T08:16:17
Dylan Lesko,SD,RP,,False,unresolved,2026-07-25T08:16:17
Juan Sanchez,TOR,3B,,False,unresolved,2026-07-25T08:16:17
Jesus Baez,STL,SS,,False,unresolved,2026-07-25T08:16:17
J.D. Davis,FA,3B,605204.0,False,resolved,2026-07-25T08:16:17
David Shields,KC,SP,,False,unresolved,2026-07-25T08:16:17
Anthony Solometo,PIT,SP,,False,unresolved,2026-07-25T08:16:17
Kevin Defrank,MIA,SP,,False,unresolved,2026-07-25T08:16:17
Charlee Soto,MIN,SP,,False,unresolved,2026-07-25T08:16:17
Bishop Letson,MIL,SP,,False,unresolved,2026-07-25T08:16:17
Brody Brecht,COL,SP,,False,unresolved,2026-07-25T08:16:17
Riley Quick,MIN,SP,,False,unresolved,2026-07-25T08:16:17
Michael Forret,TB,SP,,False,unresolved,2026-07-25T08:16:17
Jonathan Santucci,NYM,SP,,False,unresolved,2026-07-25T08:16:17
Tyson Lewis,CIN,SS,,False,unresolved,2026-07-25T08:16:17
Luke Dickerson,WSH,SS,,False,unresolved,2026-07-25T08:16:17
Joendry Vargas,LAD,SS,,False,unresolved,2026-07-25T08:16:17
Ethan Frey,HOU,CF,,False,unresolved,2026-07-25T08:16:17
Devin Taylor,OAK,LF,,False,unresolved,2026-07-25T08:16:17
Shotaro Morii,OAK,SS,,False,unresolved,2026-07-25T08:16:17
Miguel Bleis,BOS,RF,,False,unresolved,2026-07-25T08:16:17
Cris Rodriguez,DET,CF,,False,unresolved,2026-07-25T08:16:17
Elijah Green,WSH,CF,,False,unresolved,2026-07-25T08:16:17
Aidan Smith,TB,CF,,False,unresolved,2026-07-25T08:16:17
Dakota Jordan,SF,CF,,False,unresolved,2026-07-25T08:16:17
Adrian Santana,TB,SS,,False,unresolved,2026-07-25T08:16:17
Marek Houston,MIN,SS,,False,unresolved,2026-07-25T08:16:17
Oscar Colas,FA,RF,,False,unresolved,2026-07-25T08:16:17
Bobby Dalbec,FA,1B,666915.0,False,resolved,2026-07-25T08:16:17
David Robertson,FA,RP,502085.0,False,resolved,2026-07-25T08:16:17
Martin Maldonado,FA,C,,False,unresolved,2026-07-25T08:16:17
Nick Martini,FA,DH,605361.0,False,resolved,2026-07-25T08:16:17
Daniel Vogelbach,FA,DH,596129.0,False,resolved,2026-07-25T08:16:17
Joey Gallo,FA,1B,608336.0,False,resolved,2026-07-25T08:16:17
Jiman Choi,NYM,1B,,False,unresolved,2026-07-25T08:16:17
Austin Shenton,FA,3B,668853.0,False,resolved,2026-07-25T08:16:17
Maikel Franco,FA,3B,596748.0,False,resolved,2026-07-25T08:16:17
Julio Urias,FA,SP,,False,unresolved,2026-07-25T08:16:17
Matthew Batten,ATL,1B,676946.0,False,resolved,2026-07-25T08:16:17
Kungkuan Giljegiljaw,CLE,C,,False,unresolved,2026-07-25T08:16:17
Luis Guerrero,HOU,2B,,False,unresolved,2026-07-25T08:16:17
Matthew Bruce Allan,NYM,SP,,False,unresolved,2026-07-25T08:16:17
Yohemy Nolasco,FA,RP,,False,unresolved,2026-07-25T08:16:17
Engelb Vielma,BAL,SS,622713.0,False,resolved,2026-07-25T08:16:17
Taitn Gray,TB,1B,,False,unresolved,2026-07-25T08:16:17
Alexander Frias,MIL,RF,,False,unresolved,2026-07-25T08:16:17
Julian Garcia,CIN,RP,,False,unresolved,2026-07-25T08:16:17
Francisco Renteria,PHI,CF,,False,unresolved,2026-07-25T08:16:17
Nolan Perry,TOR,SP,,False,unresolved,2026-07-25T08:16:17
Angeibel Gomez,KC,CF,,False,unresolved,2026-07-25T08:16:17
Tanner Franklin,STL,SP,,False,unresolved,2026-07-25T08:16:17
Jacob Lombard,MIA,SS,,False,unresolved,2026-07-25T08:16:17
Gio Rojas,TEX,SP,,False,unresolved,2026-07-25T08:16:17
Tyler Schweitzer,CHW,RP,,False,unresolved,2026-07-25T08:16:17
Cody Laweryson,MIN,RP,,False,unresolved,2026-07-25T08:16:17
Steven Wilson,TB,RP,,False,unresolved,2026-07-25T08:16:17
Reiver Sanmartin,SF,RP,665665.0,False,resolved,2026-07-25T08:16:17
Zack Kelly,BOS,RP,,False,unresolved,2026-07-25T08:16:17
Zach Maxwell,CIN,RP,,False,unresolved,2026-07-25T08:16:17
Wikelman Gonzalez,CHW,RP,,False,unresolved,2026-07-25T08:16:17
Alex Hoppe,SEA,RP,,False,unresolved,2026-07-25T08:16:17
Rob Zastryzny,MIL,RP,642239.0,False,resolved,2026-07-25T08:16:17
Luis Mey,CIN,RP,,False,unresolved,2026-07-25T08:16:17
Chris Roycroft,TB,RP,,False,unresolved,2026-07-25T08:16:17
Luis Curvelo,TEX,RP,,False,unresolved,2026-07-25T08:16:17
Tyler Davis,CHW,RP,,False,unresolved,2026-07-25T08:16:17
Yaramil Hiraldo,BAL,RP,,False,unresolved,2026-07-25T08:16:17
Joe Ross,TEX,RP,605452.0,False,resolved,2026-07-25T08:16:17
Brady Basso,OAK,RP,,False,unresolved,2026-07-25T08:16:17
Tayler Saucedo,LAA,RP,,False,unresolved,2026-07-25T08:16:17
Manuel Rodriguez,TB,RP,,False,unresolved,2026-07-25T08:16:17
Colin Selby,BAL,RP,,False,unresolved,2026-07-25T08:16:17
Hayden Harris,ATL,RP,,False,unresolved,2026-07-25T08:16:17
Carson Seymour,SF,RP,,False,unresolved,2026-07-25T08:16:17
Andrew Hoffmann,ARI,RP,,False,unresolved,2026-07-25T08:16:17
Robby Ahlstrom,TEX,RP,,False,unresolved,2026-07-25T08:16:17
Justin Hagenman,NYM,RP,,False,unresolved,2026-07-25T08:16:17
Jonathan Pintaro,NYM,SP,,False,unresolved,2026-07-25T08:16:17
Hunter Stratton,PIT,RP,,False,unresolved,2026-07-25T08:16:17
Trevor Martin,TB,RP,,False,unresolved,2026-07-25T08:16:17
Scott Blewett,STL,RP,,False,unresolved,2026-07-25T08:16:17
Jayden Murray,CHC,RP,,False,unresolved,2026-07-25T08:16:17
Eric Cerantola,SF,RP,,False,unresolved,2026-07-25T08:16:17
Rafael Montero,NYY,RP,606160.0,False,resolved,2026-07-25T08:16:17
Brandan Bidois,PIT,RP,,False,unresolved,2026-07-25T08:16:17
Zak Kent,WSH,RP,,False,unresolved,2026-07-25T08:16:17
James McArthur,KC,RP,,False,unresolved,2026-07-25T08:16:17
Drew Smith,WSH,RP,622098.0,False,resolved,2026-07-25T08:16:17
Alek Jacob,SD,RP,,False,unresolved,2026-07-25T08:16:17
Juan Burgos,ARI,RP,,False,unresolved,2026-07-25T08:16:17
Josh Sborz,TEX,RP,622250.0,False,resolved,2026-07-25T08:16:17
Lucas Sims,CHW,RP,608371.0,False,resolved,2026-07-25T08:16:17
Chris Devenski,PIT,RP,606965.0,False,resolved,2026-07-25T08:16:17
Keegan Thompson,COL,RP,624522.0,False,resolved,2026-07-25T08:16:17
McCade Brown,COL,SP,,False,unresolved,2026-07-25T08:16:17
Codi Heuer,CLE,RP,,False,unresolved,2026-07-25T08:16:17
Roddery Munoz,HOU,RP,,False,unresolved,2026-07-25T08:16:17
Tyler Zuber,MIA,RP,676604.0,False,resolved,2026-07-25T08:16:17
Joey Gerber,NYM,RP,,False,unresolved,2026-07-25T08:16:17
Derek Law,ARI,RP,571882.0,False,resolved,2026-07-25T08:16:17
Kervin Castro,NYY,RP,,False,unresolved,2026-07-25T08:16:17
Nick Raquet,BAL,RP,,False,unresolved,2026-07-25T08:16:17
Nolan Hoffman,PHI,RP,,False,unresolved,2026-07-25T08:16:17
Garrett Acton,MIN,RP,,False,unresolved,2026-07-25T08:16:17
Paul Gervase,LAD,RP,,False,unresolved,2026-07-25T08:16:17
Troy Taylor,SEA,RP,,False,unresolved,2026-07-25T08:16:17
Easton McGee,KC,RP,,False,unresolved,2026-07-25T08:16:17
Sammy Peralta,COL,RP,,False,unresolved,2026-07-25T08:16:17
Jeff Criswell,COL,RP,,False,unresolved,2026-07-25T08:16:17
Josh Ekness,MIA,RP,,False,unresolved,2026-07-25T08:16:17
Zach Brzykcy,MIA,RP,,False,unresolved,2026-07-25T08:16:17
Carlos Hernandez,CLE,RP,,False,unresolved,2026-07-25T08:16:17
Jose Franco,CIN,SP,,False,unresolved,2026-07-25T08:16:17
Philip Abner,ARI,RP,,False,unresolved,2026-07-25T08:16:17
Andrew Walters,CLE,RP,,False,unresolved,2026-07-25T08:16:17
Luke Little,CHC,RP,,False,unresolved,2026-07-25T08:16:17
Kyle Nicolas,WSH,RP,,False,unresolved,2026-07-25T08:16:17
Josh Walker,BAL,RP,,False,unresolved,2026-07-25T08:16:17
Prelander Berroa,CHW,RP,,False,unresolved,2026-07-25T08:16:17
Daniel Duarte,NYM,RP,,False,unresolved,2026-07-25T08:16:17
Chad Dallas,TOR,SP,,False,unresolved,2026-07-25T08:16:17
Ricky Vanasco,DET,RP,,False,unresolved,2026-07-25T08:16:17
Drew Rom,MIL,SP,,False,unresolved,2026-07-25T08:16:17
Ryan Brasier,TEX,RP,,False,unresolved,2026-07-25T08:16:17
Jonathan Hernandez,LAD,RP,,False,unresolved,2026-07-25T08:16:17
Cameron Foster,BAL,RP,,False,unresolved,2026-07-25T08:16:17
Jose Espada,BAL,RP,,False,unresolved,2026-07-25T08:16:17
Konnor Pilkington,DET,RP,,False,unresolved,2026-07-25T08:16:17
Will Dion,CLE,RP,,False,unresolved,2026-07-25T08:16:17
John Klein,MIN,RP,,False,unresolved,2026-07-25T08:16:17
Logan VanWey,HOU,RP,,False,unresolved,2026-07-25T08:16:17
Jake Eder,FA,RP,,False,unresolved,2026-07-25T08:16:17
Chayce McDermott,LAD,RP,,False,unresolved,2026-07-25T08:16:17
Joshua White,MIA,RP,,False,unresolved,2026-07-25T08:16:17
Michael Rucker,SEA,RP,621074.0,False,resolved,2026-07-25T08:16:17
Luis Guerrero,TB,RP,,False,unresolved,2026-07-25T08:16:17
Zach McCambley,CIN,RP,,False,unresolved,2026-07-25T08:16:17
Tyson Neighbors,BAL,RP,,False,unresolved,2026-07-25T08:16:17
Austin Gomber,TEX,SP,596295.0,False,resolved,2026-07-25T08:16:17
Brooks Kriske,OAK,RP,,False,unresolved,2026-07-25T08:16:17
Wyatt Mills,LAD,RP,,False,unresolved,2026-07-25T08:16:17
Kyle Wright,CHC,SP,657140.0,False,resolved,2026-07-25T08:16:17
Nate Lavender,NYM,RP,,False,unresolved,2026-07-25T08:16:17
Alec Gamboa,BOS,RP,,False,unresolved,2026-07-25T08:16:17
Josh Fleming,TOR,RP,676596.0,False,resolved,2026-07-25T08:16:17
Jackson Kowar,BAL,RP,,False,unresolved,2026-07-25T08:16:17
Nick Sandlin,LAA,RP,,False,unresolved,2026-07-25T08:16:17
Jairo Iriarte,CHW,RP,,False,unresolved,2026-07-25T08:16:17
Eiberson Castellano,COL,RP,,False,unresolved,2026-07-25T08:16:17
Tanner Andrews,TOR,RP,,False,unresolved,2026-07-25T08:16:17
Gregory Santos,SF,RP,,False,unresolved,2026-07-25T08:16:17
Joey Lucchesi,LAA,RP,664192.0,False,resolved,2026-07-25T08:16:17
Davis Daniel,CIN,SP,,False,unresolved,2026-07-25T08:16:17
Lou Trivino,PHI,RP,,False,unresolved,2026-07-25T08:16:17
Emiliano Teodo,TEX,RP,,False,unresolved,2026-07-25T08:16:17
Genesis Cabrera,KC,RP,,False,unresolved,2026-07-25T08:16:17
Matt Pushard,STL,RP,,False,unresolved,2026-07-25T08:16:17
Domingo Gonzalez,SEA,RP,,False,unresolved,2026-07-25T08:16:17
Ken Waldichuk,WSH,SP,,False,unresolved,2026-07-25T08:16:17
William Kempner,MIA,RP,,False,unresolved,2026-07-25T08:16:17
Joey Estes,OAK,SP,,False,unresolved,2026-07-25T08:16:17
John Brebbia,COL,RP,605154.0,False,resolved,2026-07-25T08:16:17
Josh Winckowski,FA,RP,,False,unresolved,2026-07-25T08:16:17
Yosver Zulueta,BAL,RP,,False,unresolved,2026-07-25T08:16:17
Kolby Allard,CLE,RP,663465.0,False,resolved,2026-07-25T08:16:17
Darren McCaughan,CIN,RP,670766.0,False,resolved,2026-07-25T08:16:17
Dylan Coleman,NYY,RP,,False,unresolved,2026-07-25T08:16:17
Lyon Richardson,CIN,RP,,False,unresolved,2026-07-25T08:16:17
Austin Voth,MIN,RP,608723.0,False,resolved,2026-07-25T08:16:17
Duncan Davitt,CHW,SP,,False,unresolved,2026-07-25T08:16:17
Max Kranick,WSH,RP,668820.0,False,resolved,2026-07-25T08:16:17
Bryce Jarvis,ARI,RP,,False,unresolved,2026-07-25T08:16:17
Ty Blach,CHC,SP,621389.0,False,resolved,2026-07-25T08:16:17
J.P. France,HOU,SP,,False,unresolved,2026-07-25T08:16:17
Jake Cousins,LAD,RP,,False,unresolved,2026-07-25T08:16:17
Charlie Barnes,LAD,SP,656212.0,False,resolved,2026-07-25T08:16:17
Matt Krook,WSH,RP,,False,unresolved,2026-07-25T08:16:17
Nick Frasso,COL,RP,,False,unresolved,2026-07-25T08:16:17
Ryan Borucki,FA,RP,,False,unresolved,2026-07-25T08:16:17
Bradley Blalock,MIA,SP,,False,unresolved,2026-07-25T08:16:17
Antwone Kelly,PIT,SP,,False,unresolved,2026-07-25T08:16:17
Jake Woodford,CHC,RP,663765.0,False,resolved,2026-07-25T08:16:17
Henry Baez,OAK,SP,,False,unresolved,2026-07-25T08:16:17
Shaun Anderson,LAA,SP,641312.0,False,resolved,2026-07-25T08:16:17
Jake Bloss,TOR,SP,,False,unresolved,2026-07-25T08:16:17
Andrew Chafin,FA,RP,605177.0,False,resolved,2026-07-25T08:16:17
Ky Bush,CHW,SP,,False,unresolved,2026-07-25T08:16:17
Yoniel Curet,DET,SP,,False,unresolved,2026-07-25T08:16:17
David Davalillo,TEX,SP,,False,unresolved,2026-07-25T08:16:17
Max Rajcic,STL,SP,,False,unresolved,2026-07-25T08:16:17
Blake Walston,ARI,SP,,False,unresolved,2026-07-25T08:16:17
Cole Irvin,LAD,SP,608344.0,False,resolved,2026-07-25T08:16:17
Lucas Braun,ATL,SP,,False,unresolved,2026-07-25T08:16:17
Braden Nett,OAK,SP,,False,unresolved,2026-07-25T08:16:17
Griff McGarry,LAD,SP,,False,unresolved,2026-07-25T08:16:17
Marco Gonzales,TEX,SP,594835.0,False,resolved,2026-07-25T08:16:17
Jhonathan Diaz,SEA,SP,,False,unresolved,2026-07-25T08:16:17
Jedixson Paez,BOS,SP,,False,unresolved,2026-07-25T08:16:17
C.J. Van Eyk,TOR,SP,,False,unresolved,2026-07-25T08:16:17
Carson Spiers,CIN,SP,,False,unresolved,2026-07-25T08:16:17
Spencer Turnbull,FA,SP,605513.0,False,resolved,2026-07-25T08:16:17
Chen Zhuang,OAK,SP,,False,unresolved,2026-07-25T08:16:17
Bruce Zimmermann,STL,SP,669145.0,False,resolved,2026-07-25T08:16:17
Peter Hansen,STL,SP,,False,unresolved,2026-07-25T08:16:17
Aaron Brooks,TB,SP,605156.0,False,resolved,2026-07-25T08:16:17
Cristian Mena,ARI,SP,,False,unresolved,2026-07-25T08:16:17
Adam Mazur,MIA,SP,,False,unresolved,2026-07-25T08:16:17
Ben Kudrna,KC,SP,,False,unresolved,2026-07-25T08:16:17
Alex Cobb,FA,SP,502171.0,False,resolved,2026-07-25T08:16:17
Kyle Hendricks,FA,SP,543294.0,False,resolved,2026-07-25T08:16:17
Austin Slater,TB,LF,596103.0,False,resolved,2026-07-25T08:16:17
Collin Price,HOU,C,805672.0,False,resolved,2026-07-25T08:16:17
Luken Baker,ARI,DH,663609.0,False,resolved,2026-07-25T08:16:17
Hayden Senger,NYM,C,663584.0,False,resolved,2026-07-25T08:16:17
Kyle McCann,COL,C,668832.0,False,resolved,2026-07-25T08:16:17
Jason Delay,BOS,C,641511.0,False,resolved,2026-07-25T08:16:17
Maverick Handley,FA,C,668974.0,False,resolved,2026-07-25T08:16:17
Logan Porter,LAA,C,682515.0,False,resolved,2026-07-25T08:16:17
Tomas Nido,DET,C,,False,unresolved,2026-07-25T08:16:17
Blake Hunt,SD,C,675448.0,False,resolved,2026-07-25T08:16:17
Ben Rortvedt,NYM,C,666163.0,False,resolved,2026-07-25T08:16:17
Austin Barnes,NYM,C,605131.0,False,resolved,2026-07-25T08:16:17
Chad Wallach,OAK,C,595453.0,False,resolved,2026-07-25T08:16:17
Jorge Alfaro,KC,C,595751.0,False,resolved,2026-07-25T08:16:17
Yuli Gurriel,FA,DH,493329.0,False,resolved,2026-07-25T08:16:17
Willie MacIver,TOR,C,680862.0,False,resolved,2026-07-25T08:16:17
Jair Camargo,ATL,C,665856.0,False,resolved,2026-07-25T08:16:17
Omar Martinez,LAA,C,683079.0,False,resolved,2026-07-25T08:16:17
Tyler Austin,CHC,LF,592122.0,False,resolved,2026-07-25T08:16:17
Dairon Blanco,TEX,LF,680118.0,False,resolved,2026-07-25T08:16:17
Akil Baddoo,MIL,LF,668731.0,False,resolved,2026-07-25T08:16:17
Grant McCray,SF,RF,687529.0,False,resolved,2026-07-25T08:16:17
Daniel Johnson,HOU,RF,669288.0,False,resolved,2026-07-25T08:16:17
Pedro Leon,PHI,CF,,False,unresolved,2026-07-25T08:16:17
Brett Harris,BOS,3B,695391.0,False,resolved,2026-07-25T08:16:17
Ronny Simon,PIT,LF,682927.0,False,resolved,2026-07-25T08:16:17
Oliver Dunn,TB,3B,686554.0,False,resolved,2026-07-25T08:16:17
Garrett Hampson,CIN,LF,641658.0,False,resolved,2026-07-25T08:16:17
Cavan Biggio,HOU,RF,624415.0,False,resolved,2026-07-25T08:16:17
Steward Berroa,PHI,CF,672642.0,False,resolved,2026-07-25T08:16:17
Dominic Fletcher,PIT,RF,666150.0,False,resolved,2026-07-25T08:16:17
Matt Koperniak,STL,RF,,False,unresolved,2026-07-25T08:16:17
Kenedy Corona,NYY,CF,685744.0,False,resolved,2026-07-25T08:16:17
Michael Siani,BAL,CF,672279.0,False,resolved,2026-07-25T08:16:17
Jordyn Adams,MIL,CF,677941.0,False,resolved,2026-07-25T08:16:17
RJ Schreck,TOR,RF,,False,unresolved,2026-07-25T08:16:17
Christian Cairo,PHI,LF,,False,unresolved,2026-07-25T08:16:17
Jose Azocar,ATL,RF,,False,unresolved,2026-07-25T08:16:17
Manuel Margot,DET,RF,622534.0,False,resolved,2026-07-25T08:16:17
Jose Barrero,BAL,CF,,False,unresolved,2026-07-25T08:16:17
Christian Franklin,WSH,CF,,False,unresolved,2026-07-25T08:16:17
Brennen Davis,SEA,LF,,False,unresolved,2026-07-25T08:16:17
Drew Waters,KC,LF,671221.0,False,resolved,2026-07-25T08:16:17
Chad Stevens,COL,SS,677060.0,False,resolved,2026-07-25T08:16:17
Nick Solak,SD,1B,669256.0,False,resolved,2026-07-25T08:16:17
Kevin Newman,KC,3B,621028.0,False,resolved,2026-07-25T08:16:17
Jonah Bride,TEX,3B,681146.0,False,resolved,2026-07-25T08:16:17
Mason McCoy,SD,SS,669200.0,False,resolved,2026-07-25T08:16:17
Bryan Ramos,BAL,3B,682868.0,False,resolved,2026-07-25T08:16:17
Jon Berti,FA,3B,542932.0,False,resolved,2026-07-25T08:16:17
Richie Martin,TEX,SS,,False,unresolved,2026-07-25T08:16:17
Brett Wisely,ATL,2B,689172.0,False,resolved,2026-07-25T08:16:17
Luis Vazquez,BAL,3B,,False,unresolved,2026-07-25T08:16:17
Michael Stefanic,OAK,2B,683021.0,False,resolved,2026-07-25T08:16:17
Jared Serna,MIA,SS,,False,unresolved,2026-07-25T08:16:17
Josh Kasevich,TOR,SS,,False,unresolved,2026-07-25T08:16:17
B.J. Murray Jr.,CHC,1B,,False,unresolved,2026-07-25T08:16:17
Owen Miller,CHC,2B,680911.0,False,resolved,2026-07-25T08:16:17
Patrick Wisdom,SEA,1B,621550.0,False,resolved,2026-07-25T08:16:17
Tim Elko,CHW,1B,671284.0,False,resolved,2026-07-25T08:16:17
Bligh Madris,STL,1B,676632.0,False,resolved,2026-07-25T08:16:17
Logan Davidson,TB,1B,669722.0,False,resolved,2026-07-25T08:16:17
Niko Kavadas,LAA,1B,694359.0,False,resolved,2026-07-25T08:16:17
Sam McMillan,DET,C,,False,unresolved,2026-07-25T08:16:17
Ronnier Quintero,CHC,C,,False,unresolved,2026-07-25T08:16:17
Rhylan Thomas,FA,RF,689041.0,False,resolved,2026-07-25T08:16:17
A.J. Vukovich,ARI,LF,,False,unresolved,2026-07-25T08:16:17
Jose Miranda,SD,3B,669304.0,False,resolved,2026-07-25T08:16:17
William Bergolla Jr.,CHW,SS,,False,unresolved,2026-07-25T08:16:17
Seby Zavala,LAD,C,664874.0,False,resolved,2026-07-25T08:16:17
Tom Murphy,FA,C,608596.0,False,resolved,2026-07-25T08:16:17
Jose Ramos,NYM,RF,,False,unresolved,2026-07-25T08:16:17
Kristian Robinson,ARI,CF,,False,unresolved,2026-07-25T08:16:17
Vimael Machin,COL,3B,,False,unresolved,2026-07-25T08:16:17
Jose Herrera,TEX,C,645444.0,False,resolved,2026-07-25T08:16:17
Justin Wilson,FA,RP,458677.0,False,resolved,2026-07-25T08:16:17
Tyler Wade,TEX,CF,642180.0,False,resolved,2026-07-25T08:16:17
Michael Tonkin,FA,RP,543859.0,False,resolved,2026-07-25T08:16:17
Cristian Pache,NYM,RF,665506.0,False,resolved,2026-07-25T08:16:17
Wade Miley,FA,SP,489119.0,False,resolved,2026-07-25T08:16:17
Reed Trimble,BAL,RF,,False,unresolved,2026-07-25T08:16:17
T.J. McFarland,FA,RP,519008.0,False,resolved,2026-07-25T08:16:17
Pierson Ohl,COL,RP,,False,unresolved,2026-07-25T08:16:17
Brendan Rodgers,BOS,2B,663898.0,False,resolved,2026-07-25T08:16:17
Roansy Contreras,COL,RP,,False,unresolved,2026-07-25T08:16:17
Alexander Canario,FA,LF,672744.0,False,resolved,2026-07-25T08:16:17
Carson McCusker,FA,RF,676812.0,False,resolved,2026-07-25T08:16:17
Bryan Hoeing,SD,RP,,False,unresolved,2026-07-25T08:16:17
Aaron Schunk,ATL,SS,668845.0,False,resolved,2026-07-25T08:16:17
Tekoah Roby,STL,SP,,False,unresolved,2026-07-25T08:16:17
Dom Nunez,CLE,C,,False,unresolved,2026-07-25T08:16:17
Ryan Noda,BAL,1B,676116.0,False,resolved,2026-07-25T08:16:17
Jose Ramos,OAK,CF,,False,unresolved,2026-07-25T08:16:17
Billy McKinney,FA,RF,641856.0,False,resolved,2026-07-25T08:16:17
Rafael Lantigua,TOR,2B,,False,unresolved,2026-07-25T08:16:17
Owen White,FA,SP,,False,unresolved,2026-07-25T08:16:17
Angel Bastardo,TOR,RP,,False,unresolved,2026-07-25T08:16:17
Luke Williams,ATL,SS,663897.0,False,resolved,2026-07-25T08:16:17
Cam Devanney,FA,3B,687478.0,False,resolved,2026-07-25T08:16:17
Cayden Wallace,WSH,3B,,False,unresolved,2026-07-25T08:16:17
Aroon Escobar,PHI,2B,,False,unresolved,2026-07-25T08:16:17
Riley Tirotta,PHI,3B,,False,unresolved,2026-07-25T08:16:17
Michael Chavis,CIN,1B,656308.0,False,resolved,2026-07-25T08:16:17
Jesus Bastidas,MIA,3B,,False,unresolved,2026-07-25T08:16:17
Tommy Henry,ARI,SP,,False,unresolved,2026-07-25T08:16:17
Dedniel Nunez,NYM,RP,,False,unresolved,2026-07-25T08:16:17
Nicholas Raposo,SEA,C,,False,unresolved,2026-07-25T08:16:17
Carter Kieboom,CLE,DH,666198.0,False,resolved,2026-07-25T08:16:17
Jose Rodriguez,PHI,2B,,False,unresolved,2026-07-25T08:16:17
Sergio Alcantara,WSH,SS,,False,unresolved,2026-07-25T08:16:17
Geoff Hartlieb,OAK,RP,,False,unresolved,2026-07-25T08:16:17
Yunior Marte,CIN,RP,,False,unresolved,2026-07-25T08:16:17
Cooper Johnson,TEX,C,,False,unresolved,2026-07-25T08:16:17
Moises Chace,PHI,SP,,False,unresolved,2026-07-25T08:16:17
Gavin Cross,KC,RF,,False,unresolved,2026-07-25T08:16:17
Tanner Burns,CLE,RP,,False,unresolved,2026-07-25T08:16:17
Frankie Mozzicato,KC,SP,,False,unresolved,2026-07-25T08:16:17
Will Bednar,SF,RP,,False,unresolved,2026-07-25T08:16:17
Elieser Hernandez,ATL,RP,,False,unresolved,2026-07-25T08:16:17
Reed Garrett,NYM,RP,,False,unresolved,2026-07-25T08:16:17
Gerardo Carrillo,ARI,RP,,False,unresolved,2026-07-25T08:16:17
Nigel Belgrave,MIA,RP,,False,unresolved,2026-07-25T08:16:17
Blake Sabol,TB,C,666165.0,False,resolved,2026-07-25T08:16:17
Rene Pinto,PHI,C,,False,unresolved,2026-07-25T08:16:17
Walker Janek,HOU,C,,False,unresolved,2026-07-25T08:16:17
Luke Stevenson,SEA,C,,False,unresolved,2026-07-25T08:16:17
Omar Alfonzo,PIT,C,,False,unresolved,2026-07-25T08:16:17
Connor Burns,CIN,C,,False,unresolved,2026-07-25T08:16:17
Daniel Hernandez,WSH,C,,False,unresolved,2026-07-25T08:16:17
Aaron Parker,TOR,C,,False,unresolved,2026-07-25T08:16:17
Ramon Ramirez,KC,C,,False,unresolved,2026-07-25T08:16:17
Shawn Ross,PIT,C,,False,unresolved,2026-07-25T08:16:17
Aaron Sanchez,KC,SP,592717.0,False,resolved,2026-07-25T08:16:17
Yu-Min Lin,ARI,SP,,False,unresolved,2026-07-25T08:16:17
Miguel Mendez,SD,SP,,False,unresolved,2026-07-25T08:16:17
Gage Stanifer,TOR,SP,,False,unresolved,2026-07-25T08:16:17
Daniel Eagen,ARI,SP,,False,unresolved,2026-07-25T08:16:17
Matthew Wood,MIL,C,,False,unresolved,2026-07-25T08:16:17
Ivan Melendez,ARI,1B,,False,unresolved,2026-07-25T08:16:17
Tristin English,ATL,1B,663536.0,False,resolved,2026-07-25T08:16:17
Jon Adams,MIL,1B,,False,unresolved,2026-07-25T08:16:17
Nathan Hickey,BOS,1B,,False,unresolved,2026-07-25T08:16:17
Leonado Balcazar,CIN,SS,,False,unresolved,2026-07-25T08:16:17
Chase Davis,STL,CF,,False,unresolved,2026-07-25T08:16:17
Mitch Jebb,PIT,CF,,False,unresolved,2026-07-25T08:16:17
Aron Estrada,BAL,2B,,False,unresolved,2026-07-25T08:16:17
Raudi Rodriguez,LAA,RF,,False,unresolved,2026-07-25T08:16:17
Diego Cartaya,SF,C,,False,unresolved,2026-07-25T08:16:17
Christian Bethancourt,CHC,C,542194.0,False,resolved,2026-07-25T08:16:17
Nick Senzel,LAD,3B,669222.0,False,resolved,2026-07-25T08:16:17
Duke Ellis,NYY,LF,668752.0,False,resolved,2026-07-25T08:16:17
Matt Gorski,LAD,1B,685301.0,False,resolved,2026-07-25T08:16:17
Eddy Yean,WSH,RP,,False,unresolved,2026-07-25T08:16:17
Yunior Tur,OAK,SP,,False,unresolved,2026-07-25T08:16:17
Jose Rodriguez,LAD,RP,,False,unresolved,2026-07-25T08:16:17
Carlos Duran,LAD,RP,,False,unresolved,2026-07-25T08:16:17
Yolmer Sanchez,LAA,2B,,False,unresolved,2026-07-25T08:16:17
Osleivis Basabe,SF,SS,678545.0,False,resolved,2026-07-25T08:16:17
