player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Josh Sborz,TEX,RP,622250.0,False,resolved,2026-07-19T08:12:22
Lucas Sims,CHW,RP,608371.0,False,resolved,2026-07-19T08:12:22
Chris Devenski,PIT,RP,606965.0,False,resolved,2026-07-19T08:12:22
Keegan Thompson,COL,RP,624522.0,False,resolved,2026-07-19T08:12:22
McCade Brown,COL,SP,,False,unresolved,2026-07-19T08:12:22
Codi Heuer,CLE,RP,,False,unresolved,2026-07-19T08:12:22
Roddery Munoz,HOU,RP,,False,unresolved,2026-07-19T08:12:22
Tyler Zuber,MIA,RP,676604.0,False,resolved,2026-07-19T08:12:22
Joey Gerber,NYM,RP,,False,unresolved,2026-07-19T08:12:22
Derek Law,ARI,RP,571882.0,False,resolved,2026-07-19T08:12:22
Kervin Castro,NYY,RP,,False,unresolved,2026-07-19T08:12:22
Nick Raquet,BAL,RP,,False,unresolved,2026-07-19T08:12:22
Nolan Hoffman,PHI,RP,,False,unresolved,2026-07-19T08:12:22
Garrett Acton,MIN,RP,,False,unresolved,2026-07-19T08:12:22
Paul Gervase,LAD,RP,,False,unresolved,2026-07-19T08:12:22
Troy Taylor,SEA,RP,,False,unresolved,2026-07-19T08:12:22
Anthony Molina,ATL,RP,,False,unresolved,2026-07-19T08:12:22
Easton McGee,KC,RP,,False,unresolved,2026-07-19T08:12:22
Sammy Peralta,COL,RP,,False,unresolved,2026-07-19T08:12:22
Jeff Criswell,COL,RP,,False,unresolved,2026-07-19T08:12:22
Josh Ekness,MIA,RP,,False,unresolved,2026-07-19T08:12:22
Zach Brzykcy,MIA,RP,,False,unresolved,2026-07-19T08:12:22
Carlos Hernandez,CLE,RP,,False,unresolved,2026-07-19T08:12:22
Jose Franco,CIN,SP,,False,unresolved,2026-07-19T08:12:22
Philip Abner,ARI,RP,,False,unresolved,2026-07-19T08:12:22
Andrew Walters,CLE,RP,,False,unresolved,2026-07-19T08:12:22
Luke Little,CHC,RP,,False,unresolved,2026-07-19T08:12:22
Josh Walker,BAL,RP,,False,unresolved,2026-07-19T08:12:22
Daniel Duarte,NYM,RP,,False,unresolved,2026-07-19T08:12:22
Chad Dallas,TOR,SP,,False,unresolved,2026-07-19T08:12:22
Ricky Vanasco,DET,RP,,False,unresolved,2026-07-19T08:12:22
Drew Rom,MIL,SP,,False,unresolved,2026-07-19T08:12:22
Ryan Brasier,TEX,RP,,False,unresolved,2026-07-19T08:12:22
Jonathan Hernandez,LAD,RP,,False,unresolved,2026-07-19T08:12:22
Beck Way,KC,RP,,False,unresolved,2026-07-19T08:12:22
Cameron Foster,BAL,RP,,False,unresolved,2026-07-19T08:12:22
Jose Espada,BAL,RP,,False,unresolved,2026-07-19T08:12:22
Konnor Pilkington,DET,RP,,False,unresolved,2026-07-19T08:12:22
Will Dion,CLE,RP,,False,unresolved,2026-07-19T08:12:22
Logan VanWey,HOU,RP,,False,unresolved,2026-07-19T08:12:22
Jake Eder,FA,RP,,False,unresolved,2026-07-19T08:12:22
Chayce McDermott,LAD,RP,,False,unresolved,2026-07-19T08:12:22
Joshua White,MIA,RP,,False,unresolved,2026-07-19T08:12:22
Michael Rucker,SEA,RP,621074.0,False,resolved,2026-07-19T08:12:22
Luis Guerrero,TB,RP,,False,unresolved,2026-07-19T08:12:22
Zach McCambley,CIN,RP,,False,unresolved,2026-07-19T08:12:22
Tyson Neighbors,BAL,RP,,False,unresolved,2026-07-19T08:12:22
Austin Gomber,TEX,SP,596295.0,False,resolved,2026-07-19T08:12:22
Brooks Kriske,OAK,RP,,False,unresolved,2026-07-19T08:12:22
Wyatt Mills,LAD,RP,,False,unresolved,2026-07-19T08:12:22
Kyle Wright,CHC,SP,657140.0,False,resolved,2026-07-19T08:12:22
Nate Lavender,NYM,RP,,False,unresolved,2026-07-19T08:12:22
Alec Gamboa,BOS,RP,,False,unresolved,2026-07-19T08:12:22
Brandon Waddell,NYM,RP,663399.0,False,resolved,2026-07-19T08:12:22
Josh Fleming,TOR,RP,676596.0,False,resolved,2026-07-19T08:12:22
Jackson Kowar,BAL,RP,,False,unresolved,2026-07-19T08:12:22
Nick Sandlin,LAA,RP,,False,unresolved,2026-07-19T08:12:22
Eiberson Castellano,COL,RP,,False,unresolved,2026-07-19T08:12:22
Blas Castano,COL,SP,,False,unresolved,2026-07-19T08:12:22
Tanner Andrews,TOR,RP,,False,unresolved,2026-07-19T08:12:22
Gregory Santos,SF,RP,,False,unresolved,2026-07-19T08:12:22
Joey Lucchesi,LAA,RP,664192.0,False,resolved,2026-07-19T08:12:22
Davis Daniel,CIN,SP,,False,unresolved,2026-07-19T08:12:22
Jared Shuster,STL,RP,,False,unresolved,2026-07-19T08:12:22
Lou Trivino,PHI,RP,,False,unresolved,2026-07-19T08:12:22
Christian Roa,CHC,RP,,False,unresolved,2026-07-19T08:12:22
Genesis Cabrera,KC,RP,,False,unresolved,2026-07-19T08:12:22
Matt Pushard,STL,RP,,False,unresolved,2026-07-19T08:12:22
Tom Cosgrove,WSH,RP,,False,unresolved,2026-07-19T08:12:22
Ken Waldichuk,WSH,SP,,False,unresolved,2026-07-19T08:12:22
William Kempner,MIA,RP,,False,unresolved,2026-07-19T08:12:22
John Brebbia,COL,RP,605154.0,False,resolved,2026-07-19T08:12:22
Josh Winckowski,FA,RP,,False,unresolved,2026-07-19T08:12:22
Victor Mederos,ATL,SP,,False,unresolved,2026-07-19T08:12:22
Yosver Zulueta,BAL,RP,,False,unresolved,2026-07-19T08:12:22
Kolby Allard,CLE,RP,663465.0,False,resolved,2026-07-19T08:12:22
Darren McCaughan,CIN,RP,670766.0,False,resolved,2026-07-19T08:12:22
Alex McFarlane,PHI,SP,,False,unresolved,2026-07-19T08:12:22
Taylor Rashi,MIN,RP,,False,unresolved,2026-07-19T08:12:22
Lyon Richardson,CIN,RP,,False,unresolved,2026-07-19T08:12:22
Austin Voth,MIN,RP,608723.0,False,resolved,2026-07-19T08:12:22
Max Kranick,WSH,RP,668820.0,False,resolved,2026-07-19T08:12:22
Bryce Jarvis,ARI,RP,,False,unresolved,2026-07-19T08:12:22
J.P. France,HOU,SP,,False,unresolved,2026-07-19T08:12:22
Jake Cousins,LAD,RP,,False,unresolved,2026-07-19T08:12:22
Nick Frasso,LAD,RP,,False,unresolved,2026-07-19T08:12:22
Dan Altavilla,MIN,RP,,False,unresolved,2026-07-19T08:12:22
Ryan Borucki,FA,RP,,False,unresolved,2026-07-19T08:12:22
Bradley Blalock,MIA,SP,,False,unresolved,2026-07-19T08:12:22
Antwone Kelly,PIT,SP,,False,unresolved,2026-07-19T08:12:22
Shaun Anderson,LAA,SP,641312.0,False,resolved,2026-07-19T08:12:22
Jake Bloss,TOR,SP,,False,unresolved,2026-07-19T08:12:22
Andrew Chafin,FA,RP,605177.0,False,resolved,2026-07-19T08:12:22
Ky Bush,CHW,SP,,False,unresolved,2026-07-19T08:12:22
Yoniel Curet,DET,SP,,False,unresolved,2026-07-19T08:12:22
David Davalillo,TEX,SP,,False,unresolved,2026-07-19T08:12:22
Max Rajcic,STL,SP,,False,unresolved,2026-07-19T08:12:22
Blake Walston,ARI,SP,,False,unresolved,2026-07-19T08:12:22
Cole Irvin,LAD,SP,608344.0,False,resolved,2026-07-19T08:12:22
Lucas Braun,ATL,SP,,False,unresolved,2026-07-19T08:12:22
Braden Nett,OAK,SP,,False,unresolved,2026-07-19T08:12:22
Griff McGarry,LAD,SP,,False,unresolved,2026-07-19T08:12:22
Jhonathan Diaz,SEA,SP,,False,unresolved,2026-07-19T08:12:22
Jedixson Paez,BOS,SP,,False,unresolved,2026-07-19T08:12:22
C.J. Van Eyk,TOR,SP,,False,unresolved,2026-07-19T08:12:22
Carson Spiers,CIN,SP,,False,unresolved,2026-07-19T08:12:22
Spencer Turnbull,FA,SP,605513.0,False,resolved,2026-07-19T08:12:22
Chen Zhuang,OAK,SP,,False,unresolved,2026-07-19T08:12:22
Bruce Zimmermann,STL,SP,669145.0,False,resolved,2026-07-19T08:12:22
Peter Hansen,STL,SP,,False,unresolved,2026-07-19T08:12:22
Aaron Brooks,TB,SP,605156.0,False,resolved,2026-07-19T08:12:22
Kohl Drake,ARI,SP,,False,unresolved,2026-07-19T08:12:22
Cristian Mena,ARI,SP,,False,unresolved,2026-07-19T08:12:22
Adam Mazur,MIA,SP,,False,unresolved,2026-07-19T08:12:22
Ben Kudrna,KC,SP,,False,unresolved,2026-07-19T08:12:22
Alex Cobb,FA,SP,502171.0,False,resolved,2026-07-19T08:12:22
Kyle Hendricks,FA,SP,543294.0,False,resolved,2026-07-19T08:12:22
Collin Price,HOU,C,805672.0,False,resolved,2026-07-19T08:12:22
Luken Baker,ARI,DH,663609.0,False,resolved,2026-07-19T08:12:22
Sam Huff,BAL,C,669087.0,False,resolved,2026-07-19T08:12:22
Hayden Senger,NYM,C,663584.0,False,resolved,2026-07-19T08:12:22
Kyle McCann,COL,C,668832.0,False,resolved,2026-07-19T08:12:22
Jason Delay,BOS,C,641511.0,False,resolved,2026-07-19T08:12:22
Logan Porter,LAA,C,682515.0,False,resolved,2026-07-19T08:12:22
Tomas Nido,DET,C,,False,unresolved,2026-07-19T08:12:22
Blake Hunt,SD,C,675448.0,False,resolved,2026-07-19T08:12:22
Luca Tresh,KC,C,,False,unresolved,2026-07-19T08:12:22
Ben Rortvedt,NYM,C,666163.0,False,resolved,2026-07-19T08:12:22
Austin Barnes,NYM,C,605131.0,False,resolved,2026-07-19T08:12:22
Chad Wallach,OAK,C,595453.0,False,resolved,2026-07-19T08:12:22
Jorge Alfaro,KC,C,595751.0,False,resolved,2026-07-19T08:12:22
Yuli Gurriel,FA,DH,493329.0,False,resolved,2026-07-19T08:12:22
Willie MacIver,TOR,C,680862.0,False,resolved,2026-07-19T08:12:22
CJ Stubbs,TOR,C,,False,unresolved,2026-07-19T08:12:22
Jair Camargo,ATL,C,665856.0,False,resolved,2026-07-19T08:12:22
Omar Martinez,LAA,C,683079.0,False,resolved,2026-07-19T08:12:22
Tyler Austin,CHC,LF,592122.0,False,resolved,2026-07-19T08:12:22
Dairon Blanco,TEX,LF,680118.0,False,resolved,2026-07-19T08:12:22
Akil Baddoo,MIL,LF,668731.0,False,resolved,2026-07-19T08:12:22
Jacob Hurtubise,MIL,LF,674441.0,False,resolved,2026-07-19T08:12:22
Grant McCray,SF,RF,687529.0,False,resolved,2026-07-19T08:12:22
Daniel Johnson,HOU,RF,669288.0,False,resolved,2026-07-19T08:12:22
Pedro Leon,PHI,CF,,False,unresolved,2026-07-19T08:12:22
Brett Harris,BOS,3B,695391.0,False,resolved,2026-07-19T08:12:22
Oliver Dunn,TB,3B,686554.0,False,resolved,2026-07-19T08:12:22
Garrett Hampson,CIN,LF,641658.0,False,resolved,2026-07-19T08:12:22
Cavan Biggio,HOU,RF,624415.0,False,resolved,2026-07-19T08:12:22
Steward Berroa,PHI,CF,672642.0,False,resolved,2026-07-19T08:12:22
Dominic Fletcher,PIT,RF,666150.0,False,resolved,2026-07-19T08:12:22
Matt Koperniak,STL,RF,,False,unresolved,2026-07-19T08:12:22
Matthew Lugo,KC,CF,683090.0,False,resolved,2026-07-19T08:12:22
Michael Siani,BAL,CF,672279.0,False,resolved,2026-07-19T08:12:22
Jordyn Adams,MIL,CF,677941.0,False,resolved,2026-07-19T08:12:22
Christian Cairo,PHI,LF,,False,unresolved,2026-07-19T08:12:22
Jose Azocar,ATL,RF,,False,unresolved,2026-07-19T08:12:22
Manuel Margot,DET,RF,622534.0,False,resolved,2026-07-19T08:12:22
Jose Barrero,BAL,CF,,False,unresolved,2026-07-19T08:12:22
Christian Franklin,WSH,CF,,False,unresolved,2026-07-19T08:12:22
Brennen Davis,SEA,LF,,False,unresolved,2026-07-19T08:12:22
Drew Waters,KC,LF,671221.0,False,resolved,2026-07-19T08:12:22
Chad Stevens,COL,SS,677060.0,False,resolved,2026-07-19T08:12:22
Nick Solak,SD,1B,669256.0,False,resolved,2026-07-19T08:12:22
Kevin Newman,KC,3B,621028.0,False,resolved,2026-07-19T08:12:22
Jonah Bride,TEX,3B,681146.0,False,resolved,2026-07-19T08:12:22
Mason McCoy,SD,SS,669200.0,False,resolved,2026-07-19T08:12:22
Bryan Ramos,BAL,3B,682868.0,False,resolved,2026-07-19T08:12:22
Jon Berti,FA,3B,542932.0,False,resolved,2026-07-19T08:12:22
Brett Wisely,ATL,2B,689172.0,False,resolved,2026-07-19T08:12:22
Luis Vazquez,BAL,3B,,False,unresolved,2026-07-19T08:12:22
Michael Stefanic,OAK,2B,683021.0,False,resolved,2026-07-19T08:12:22
Jared Serna,MIA,SS,,False,unresolved,2026-07-19T08:12:22
Josh Kasevich,TOR,SS,,False,unresolved,2026-07-19T08:12:22
B.J. Murray Jr.,CHC,1B,,False,unresolved,2026-07-19T08:12:22
Owen Miller,CHC,2B,680911.0,False,resolved,2026-07-19T08:12:22
Patrick Wisdom,SEA,1B,621550.0,False,resolved,2026-07-19T08:12:22
Tim Elko,CHW,1B,671284.0,False,resolved,2026-07-19T08:12:22
Bligh Madris,STL,1B,676632.0,False,resolved,2026-07-19T08:12:22
Logan Davidson,TB,1B,669722.0,False,resolved,2026-07-19T08:12:22
Niko Kavadas,LAA,1B,694359.0,False,resolved,2026-07-19T08:12:22
Ronnier Quintero,CHC,C,,False,unresolved,2026-07-19T08:12:22
Rhylan Thomas,FA,RF,689041.0,False,resolved,2026-07-19T08:12:22
A.J. Vukovich,ARI,LF,,False,unresolved,2026-07-19T08:12:22
Jose Miranda,SD,3B,669304.0,False,resolved,2026-07-19T08:12:22
William Bergolla Jr.,CHW,SS,,False,unresolved,2026-07-19T08:12:22
Seby Zavala,LAD,C,664874.0,False,resolved,2026-07-19T08:12:22
Tom Murphy,FA,C,608596.0,False,resolved,2026-07-19T08:12:22
Jose Ramos,NYM,RF,,False,unresolved,2026-07-19T08:12:22
Kristian Robinson,ARI,CF,,False,unresolved,2026-07-19T08:12:22
Vimael Machin,COL,3B,,False,unresolved,2026-07-19T08:12:22
Jose Herrera,TEX,C,645444.0,False,resolved,2026-07-19T08:12:22
Guillo Zuniga,NYM,RP,,False,unresolved,2026-07-19T08:12:22
Justin Wilson,FA,RP,458677.0,False,resolved,2026-07-19T08:12:22
Tyler Wade,TEX,CF,642180.0,False,resolved,2026-07-19T08:12:22
Michael Tonkin,FA,RP,543859.0,False,resolved,2026-07-19T08:12:22
Wade Miley,FA,SP,489119.0,False,resolved,2026-07-19T08:12:22
T.J. McFarland,FA,RP,519008.0,False,resolved,2026-07-19T08:12:22
Pierson Ohl,COL,RP,,False,unresolved,2026-07-19T08:12:22
Roansy Contreras,COL,RP,,False,unresolved,2026-07-19T08:12:22
Alexander Canario,FA,LF,672744.0,False,resolved,2026-07-19T08:12:22
Carson McCusker,FA,RF,676812.0,False,resolved,2026-07-19T08:12:22
Matt James Kroon,PHI,LF,,False,unresolved,2026-07-19T08:12:22
Bryan Hoeing,SD,RP,,False,unresolved,2026-07-19T08:12:22
Aaron Schunk,ATL,SS,668845.0,False,resolved,2026-07-19T08:12:22
Tekoah Roby,STL,SP,,False,unresolved,2026-07-19T08:12:22
Dom Nunez,CLE,C,,False,unresolved,2026-07-19T08:12:22
Ryan Noda,BAL,1B,676116.0,False,resolved,2026-07-19T08:12:22
Billy McKinney,FA,RF,641856.0,False,resolved,2026-07-19T08:12:22
Owen White,FA,SP,,False,unresolved,2026-07-19T08:12:22
Jack Winkler,HOU,2B,676466.0,False,resolved,2026-07-19T08:12:22
Luke Williams,ATL,SS,663897.0,False,resolved,2026-07-19T08:12:22
Cam Devanney,FA,3B,687478.0,False,resolved,2026-07-19T08:12:22
Riley Tirotta,PHI,3B,,False,unresolved,2026-07-19T08:12:22
Michael Chavis,CIN,1B,656308.0,False,resolved,2026-07-19T08:12:22
Jesus Bastidas,MIA,3B,,False,unresolved,2026-07-19T08:12:22
Tommy Henry,ARI,SP,,False,unresolved,2026-07-19T08:12:22
Carter Kieboom,CLE,DH,666198.0,False,resolved,2026-07-19T08:12:22
Jose Rodriguez,PHI,2B,,False,unresolved,2026-07-19T08:12:22
Sergio Alcantara,WSH,SS,,False,unresolved,2026-07-19T08:12:22
Moises Chace,PHI,SP,,False,unresolved,2026-07-19T08:12:22
Gavin Cross,KC,RF,,False,unresolved,2026-07-19T08:12:22
Tanner Burns,CLE,RP,,False,unresolved,2026-07-19T08:12:22
Frankie Mozzicato,KC,SP,,False,unresolved,2026-07-19T08:12:22
Will Bednar,SF,RP,,False,unresolved,2026-07-19T08:12:22
Reed Garrett,NYM,RP,,False,unresolved,2026-07-19T08:12:22
Nigel Belgrave,MIA,RP,,False,unresolved,2026-07-19T08:12:22
Blake Sabol,TB,C,666165.0,False,resolved,2026-07-19T08:12:22
Rene Pinto,PHI,C,,False,unresolved,2026-07-19T08:12:22
Walker Janek,HOU,C,,False,unresolved,2026-07-19T08:12:22
Luke Stevenson,SEA,C,,False,unresolved,2026-07-19T08:12:22
Connor Burns,CIN,C,,False,unresolved,2026-07-19T08:12:22
Aaron Parker,TOR,C,,False,unresolved,2026-07-19T08:12:22
Aaron Sanchez,KC,SP,592717.0,False,resolved,2026-07-19T08:12:22
Miguel Mendez,SD,SP,,False,unresolved,2026-07-19T08:12:22
Gage Stanifer,TOR,SP,,False,unresolved,2026-07-19T08:12:22
Daniel Eagen,ARI,SP,,False,unresolved,2026-07-19T08:12:22
Matthew Wood,MIL,C,,False,unresolved,2026-07-19T08:12:22
Ivan Melendez,ARI,1B,,False,unresolved,2026-07-19T08:12:22
Tristin English,ATL,1B,663536.0,False,resolved,2026-07-19T08:12:22
Jon Adams,MIL,1B,,False,unresolved,2026-07-19T08:12:22
Nathan Hickey,BOS,1B,,False,unresolved,2026-07-19T08:12:22
Chase Davis,STL,CF,,False,unresolved,2026-07-19T08:12:22
Aron Estrada,BAL,2B,,False,unresolved,2026-07-19T08:12:22
Raudi Rodriguez,LAA,RF,,False,unresolved,2026-07-19T08:12:22
Diego Cartaya,SF,C,,False,unresolved,2026-07-19T08:12:22
Christian Bethancourt,CHC,C,542194.0,False,resolved,2026-07-19T08:12:22
Nick Senzel,LAD,3B,669222.0,False,resolved,2026-07-19T08:12:22
Duke Ellis,NYY,LF,668752.0,False,resolved,2026-07-19T08:12:22
Matt Gorski,LAD,1B,685301.0,False,resolved,2026-07-19T08:12:22
Eddy Yean,WSH,RP,,False,unresolved,2026-07-19T08:12:22
Yunior Tur,OAK,SP,,False,unresolved,2026-07-19T08:12:22
Carlos Duran,LAD,RP,,False,unresolved,2026-07-19T08:12:22
Yolmer Sanchez,LAA,2B,,False,unresolved,2026-07-19T08:12:22
Osleivis Basabe,SF,SS,678545.0,False,resolved,2026-07-19T08:12:22
Luke Waddell,ATL,SS,,False,unresolved,2026-07-19T08:12:22
Ryan Lambert,NYM,RP,,False,unresolved,2026-07-19T08:12:22
Creed Willems,BAL,C,,False,unresolved,2026-07-19T08:12:22
Julian Merryweather,MIN,RP,,False,unresolved,2026-07-19T08:12:22
Mike Baumann,NYM,RP,,False,unresolved,2026-07-19T08:12:22
Parks Harber,SF,3B,,False,unresolved,2026-07-19T08:12:22
Jared Thomas,COL,LF,,False,unresolved,2026-07-19T08:12:22
Abrahan Gutierrez,NYY,C,,False,unresolved,2026-07-19T08:12:22
Matt Seelinger,NYM,RP,,False,unresolved,2026-07-19T08:12:22
Adam Serwinowski,LAD,SP,,False,unresolved,2026-07-19T08:12:22
Christopher Suero,NYM,C,,False,unresolved,2026-07-19T08:12:22
John Peck,DET,SS,,False,unresolved,2026-07-19T08:12:22
Chase Shores,LAA,SP,,False,unresolved,2026-07-19T08:12:22
Ricardo Olivar,MIN,C,,False,unresolved,2026-07-19T08:12:22
Garrett Stallings,MIL,SP,,False,unresolved,2026-07-19T08:12:22
Alex Lodise,ATL,SS,,False,unresolved,2026-07-19T08:12:22
Bryce Cunningham,NYY,SP,,False,unresolved,2026-07-19T08:12:22
Reggie Crawford,SF,RP,,False,unresolved,2026-07-19T08:12:22
Shohei Tomioka,OAK,RP,,False,unresolved,2026-07-19T08:12:22
Keyner Martinez,SF,SP,,False,unresolved,2026-07-19T08:12:22
Brock Porter,TEX,RP,,False,unresolved,2026-07-19T08:12:22
Oscar Pujols,COL,SP,,False,unresolved,2026-07-19T08:12:22
Matt Manning,FA,RP,666159.0,False,resolved,2026-07-19T08:12:22
Vladimir Gutierrez,MIA,RP,661269.0,False,resolved,2026-07-19T08:12:22
Xzavion Curry,NYM,SP,,False,unresolved,2026-07-19T08:12:22
Justin Anderson,CHW,RP,,False,unresolved,2026-07-19T08:12:22
Giovanny Gallegos,LAD,RP,606149.0,False,resolved,2026-07-19T08:12:22
Albert Abreu,CIN,RP,,False,unresolved,2026-07-19T08:12:22
Shintaro Fujinami,SEA,RP,,False,unresolved,2026-07-19T08:12:22
Andres Machado,FA,RP,,False,unresolved,2026-07-19T08:12:22
Chad Smith,NYM,RP,,False,unresolved,2026-07-19T08:12:22
Caleb Freeman,TOR,RP,,False,unresolved,2026-07-19T08:12:22
Kevin Parada,NYM,C,,False,unresolved,2026-07-19T08:12:22
Rosman Verdugo,SD,3B,,False,unresolved,2026-07-19T08:12:22
Malcolm Moore,TEX,C,,False,unresolved,2026-07-19T08:12:22
Marco Dinges,MIL,C,,False,unresolved,2026-07-19T08:12:22
Omar Narvaez,FA,C,,False,unresolved,2026-07-19T08:12:22
Carlos Colmenarez,TB,3B,,False,unresolved,2026-07-19T08:12:22
Chris Okey,LAD,C,608360.0,False,resolved,2026-07-19T08:12:22
Caleb Knight,CHC,C,,False,unresolved,2026-07-19T08:12:22
Marco Vargas,NYM,2B,,False,unresolved,2026-07-19T08:12:22
Myles Naylor,OAK,3B,,False,unresolved,2026-07-19T08:12:22
Yassel Soler,ARI,3B,,False,unresolved,2026-07-19T08:12:22
Nikau Pouaka-Grego,PHI,2B,,False,unresolved,2026-07-19T08:12:22
Deniel Ortiz,STL,3B,,False,unresolved,2026-07-19T08:12:22
Damiano Palmegiani,TOR,1B,,False,unresolved,2026-07-19T08:12:22
Colin Yeaman,BAL,3B,,False,unresolved,2026-07-19T08:12:22
Kyle DeBarge,MIN,2B,,False,unresolved,2026-07-19T08:12:22
Yoeilin Cespedes,BOS,2B,,False,unresolved,2026-07-19T08:12:22
Emmanuel Rivera,FA,3B,656896.0,False,resolved,2026-07-19T08:12:22
Terrin Vavra,FA,2B,679631.0,False,resolved,2026-07-19T08:12:22
Luis Guillorme,FA,2B,641645.0,False,resolved,2026-07-19T08:12:22
Gage Ziehl,BOS,SP,,False,unresolved,2026-07-19T08:12:22
Jackson Kent,WSH,SP,,False,unresolved,2026-07-19T08:12:22
Joe Whitman,SF,SP,,False,unresolved,2026-07-19T08:12:22
Alex Clemmey,WSH,SP,,False,unresolved,2026-07-19T08:12:22
Joey Oakie,CLE,SP,,False,unresolved,2026-07-19T08:12:22
Dasan Hill,MIN,SP,,False,unresolved,2026-07-19T08:12:22
Asa Lacy,KC,SP,,False,unresolved,2026-07-19T08:12:22
Brandon Barriera,TOR,SP,,False,unresolved,2026-07-19T08:12:22
Carlos de la Rosa,SF,SP,,False,unresolved,2026-07-19T08:12:22
Santiago Suarez,TB,SP,,False,unresolved,2026-07-19T08:12:22
Ty Floyd,CIN,SP,,False,unresolved,2026-07-19T08:12:22
Josh Knoth,MIL,SP,,False,unresolved,2026-07-19T08:12:22
Yhoiker Fajardo,STL,SP,,False,unresolved,2026-07-19T08:12:22
Esteban Mejia,BAL,SP,,False,unresolved,2026-07-19T08:12:22
Christian Oppor,CHW,SP,,False,unresolved,2026-07-19T08:12:22
Gary Gill Hill,TB,SP,,False,unresolved,2026-07-19T08:12:22
Juan Valera,BOS,SP,,False,unresolved,2026-07-19T08:12:22
Brody Brecht,COL,SP,,False,unresolved,2026-07-19T08:12:22
Hyun-Seok Jang,LAD,SP,,False,unresolved,2026-07-19T08:12:22
Patrick Forbes,ARI,SP,,False,unresolved,2026-07-19T08:12:22
Marcus Phillips,BOS,SP,,False,unresolved,2026-07-19T08:12:22
Brandon Clarke,STL,SP,,False,unresolved,2026-07-19T08:12:22
Bryce Mayer,HOU,SP,,False,unresolved,2026-07-19T08:12:22
Nate Payne,MIA,SP,,False,unresolved,2026-07-19T08:12:22
John Means,FA,SP,607644.0,False,resolved,2026-07-19T08:12:22
Frankie Montas,FA,SP,593423.0,False,resolved,2026-07-19T08:12:22
Ian Anderson,FA,SP,666120.0,False,resolved,2026-07-19T08:12:22
Mitch Voit,NYM,2B,,False,unresolved,2026-07-19T08:12:22
Adrian Placencia,LAA,2B,,False,unresolved,2026-07-19T08:12:22
Kevin Ereu,MIL,1B,,False,unresolved,2026-07-19T08:12:22
Alex De Jesus,TOR,3B,,False,unresolved,2026-07-19T08:12:22
Wyatt Sanford,PIT,SS,,False,unresolved,2026-07-19T08:12:22
Luke Dickerson,WSH,SS,,False,unresolved,2026-07-19T08:12:22
JD Dix,ARI,2B,,False,unresolved,2026-07-19T08:12:22
Roc Riggio,COL,2B,,False,unresolved,2026-07-19T08:12:22
Jose Salas,MIN,1B,,False,unresolved,2026-07-19T08:12:22
Jeremy Rodriguez,NYM,SS,,False,unresolved,2026-07-19T08:12:22
Yolfran Castillo,TEX,SS,,False,unresolved,2026-07-19T08:12:22
Wilman Diaz,LAD,2B,,False,unresolved,2026-07-19T08:12:22
Ethan Petry,WSH,LF,,False,unresolved,2026-07-19T08:12:22
Jack Gurevitch,STL,1B,,False,unresolved,2026-07-19T08:12:22
Tanner Thach,COL,1B,,False,unresolved,2026-07-19T08:12:22
Fernando Cruz,CHC,SS,,False,unresolved,2026-07-19T08:12:22
Darell Morel,PIT,SS,,False,unresolved,2026-07-19T08:12:22
Kane Kepley,CHC,CF,,False,unresolved,2026-07-19T08:12:22
Austin Overn,TB,CF,,False,unresolved,2026-07-19T08:12:22
Aaron Walton,CLE,CF,,False,unresolved,2026-07-19T08:12:22
Nolan Schubart,CLE,RF,,False,unresolved,2026-07-19T08:12:22
Griff O'Ferrall,BAL,SS,,False,unresolved,2026-07-19T08:12:22
Ivan Johnson,CIN,LF,671155.0,False,resolved,2026-07-19T08:12:22
Benny Montgomery,COL,RF,,False,unresolved,2026-07-19T08:12:22
Diego Tornes,ATL,CF,,False,unresolved,2026-07-19T08:12:22
Yorger Bautista,SEA,CF,,False,unresolved,2026-07-19T08:12:22
Ching-Hsien Ko,LAD,LF,,False,unresolved,2026-07-19T08:12:22
Enddy Azocar,BOS,CF,,False,unresolved,2026-07-19T08:12:22
Hayden Alvarez,LAA,CF,,False,unresolved,2026-07-19T08:12:22
Adolfo Sanchez,CIN,CF,,False,unresolved,2026-07-19T08:12:22
Paulino Santana,TEX,LF,,False,unresolved,2026-07-19T08:12:22
Cristhian Vaquero,WSH,CF,,False,unresolved,2026-07-19T08:12:22
Hedbert Perez,TOR,DH,,False,unresolved,2026-07-19T08:12:22
Rayner Arias,SF,LF,,False,unresolved,2026-07-19T08:12:22
Robert Calaz,COL,RF,,False,unresolved,2026-07-19T08:12:22
PJ Morlando,MIA,LF,,False,unresolved,2026-07-19T08:12:22
Luis Guanipa,ATL,RF,,False,unresolved,2026-07-19T08:12:22
Brailer Guerrero,TB,RF,,False,unresolved,2026-07-19T08:12:22
Dillon Head,MIA,CF,,False,unresolved,2026-07-19T08:12:22
Brando Mayea,NYY,CF,,False,unresolved,2026-07-19T08:12:22
