player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Cody Laweryson,MIN,RP,,False,unresolved,2026-07-07T09:27:28
Steven Wilson,TB,RP,,False,unresolved,2026-07-07T09:27:28
Reiver Sanmartin,SF,RP,665665.0,False,resolved,2026-07-07T09:27:28
Zack Kelly,BOS,RP,,False,unresolved,2026-07-07T09:27:28
Zach Maxwell,CIN,RP,,False,unresolved,2026-07-07T09:27:28
Wikelman Gonzalez,CHW,RP,,False,unresolved,2026-07-07T09:27:28
Dax Fulton,MIA,SP,,False,unresolved,2026-07-07T09:27:28
Alex Hoppe,SEA,RP,,False,unresolved,2026-07-07T09:27:28
Rob Zastryzny,MIL,RP,642239.0,False,resolved,2026-07-07T09:27:28
Luis Mey,CIN,RP,,False,unresolved,2026-07-07T09:27:28
Chris Roycroft,TB,RP,,False,unresolved,2026-07-07T09:27:28
Luis Curvelo,TEX,RP,,False,unresolved,2026-07-07T09:27:28
Tyler Davis,CHW,RP,,False,unresolved,2026-07-07T09:27:28
Yaramil Hiraldo,BAL,RP,,False,unresolved,2026-07-07T09:27:28
Joe Ross,TEX,RP,605452.0,False,resolved,2026-07-07T09:27:28
Kade Strowd,ARI,RP,,False,unresolved,2026-07-07T09:27:28
Brady Basso,OAK,RP,,False,unresolved,2026-07-07T09:27:28
Tayler Saucedo,LAA,RP,,False,unresolved,2026-07-07T09:27:28
Manuel Rodriguez,TB,RP,,False,unresolved,2026-07-07T09:27:28
Hayden Harris,ATL,RP,,False,unresolved,2026-07-07T09:27:28
Daysbel Hernandez,ATL,RP,,False,unresolved,2026-07-07T09:27:28
Carson Seymour,SF,RP,,False,unresolved,2026-07-07T09:27:28
Andrew Hoffmann,ARI,RP,,False,unresolved,2026-07-07T09:27:28
Robby Ahlstrom,TEX,RP,,False,unresolved,2026-07-07T09:27:28
Justin Hagenman,NYM,RP,,False,unresolved,2026-07-07T09:27:28
Jonathan Pintaro,NYM,SP,,False,unresolved,2026-07-07T09:27:28
Hunter Stratton,PIT,RP,,False,unresolved,2026-07-07T09:27:28
Trevor Martin,TB,RP,,False,unresolved,2026-07-07T09:27:28
Scott Blewett,STL,RP,,False,unresolved,2026-07-07T09:27:28
Jayden Murray,CHC,RP,,False,unresolved,2026-07-07T09:27:28
Eric Cerantola,SF,RP,,False,unresolved,2026-07-07T09:27:28
Rafael Montero,NYY,RP,606160.0,False,resolved,2026-07-07T09:27:28
Brandan Bidois,PIT,RP,,False,unresolved,2026-07-07T09:27:28
James McArthur,KC,RP,,False,unresolved,2026-07-07T09:27:28
Chase Lee,TOR,RP,,False,unresolved,2026-07-07T09:27:28
Josh Sborz,TEX,RP,622250.0,False,resolved,2026-07-07T09:27:28
Lucas Sims,CHW,RP,608371.0,False,resolved,2026-07-07T09:27:28
Chris Devenski,PIT,RP,606965.0,False,resolved,2026-07-07T09:27:28
Keegan Thompson,COL,RP,624522.0,False,resolved,2026-07-07T09:27:28
McCade Brown,COL,SP,,False,unresolved,2026-07-07T09:27:28
Codi Heuer,CLE,RP,,False,unresolved,2026-07-07T09:27:28
Roddery Munoz,HOU,RP,,False,unresolved,2026-07-07T09:27:28
Gavin Hollowell,CHC,RP,,False,unresolved,2026-07-07T09:27:28
Tyler Zuber,MIA,RP,676604.0,False,resolved,2026-07-07T09:27:28
Joey Gerber,NYM,RP,,False,unresolved,2026-07-07T09:27:28
Derek Law,ARI,RP,571882.0,False,resolved,2026-07-07T09:27:28
Kervin Castro,NYY,RP,,False,unresolved,2026-07-07T09:27:28
Nick Raquet,BAL,RP,,False,unresolved,2026-07-07T09:27:28
Nolan Hoffman,PHI,RP,,False,unresolved,2026-07-07T09:27:28
Garrett Acton,MIN,RP,,False,unresolved,2026-07-07T09:27:28
Paul Gervase,LAD,RP,,False,unresolved,2026-07-07T09:27:28
Troy Taylor,SEA,RP,,False,unresolved,2026-07-07T09:27:28
Easton McGee,MIL,RP,,False,unresolved,2026-07-07T09:27:28
Sammy Peralta,COL,RP,,False,unresolved,2026-07-07T09:27:28
Josh Ekness,MIA,RP,,False,unresolved,2026-07-07T09:27:28
Carlos Hernandez,CLE,RP,,False,unresolved,2026-07-07T09:27:28
Jose Franco,CIN,SP,,False,unresolved,2026-07-07T09:27:28
Philip Abner,ARI,RP,,False,unresolved,2026-07-07T09:27:28
Riley Cornelio,WSH,SP,,False,unresolved,2026-07-07T09:27:28
Andrew Walters,CLE,RP,,False,unresolved,2026-07-07T09:27:28
Luke Little,CHC,RP,,False,unresolved,2026-07-07T09:27:28
Kyle Nicolas,WSH,RP,,False,unresolved,2026-07-07T09:27:28
Josh Walker,BAL,RP,,False,unresolved,2026-07-07T09:27:28
Prelander Berroa,CHW,RP,,False,unresolved,2026-07-07T09:27:28
Gavin Collyer,TEX,RP,,False,unresolved,2026-07-07T09:27:28
Tyler Schweitzer,CHW,RP,,False,unresolved,2026-07-07T09:27:28
Daniel Duarte,NYM,RP,,False,unresolved,2026-07-07T09:27:28
Chad Dallas,TOR,SP,,False,unresolved,2026-07-07T09:27:28
Ryan Brasier,TEX,RP,,False,unresolved,2026-07-07T09:27:28
Drew Sommers,DET,RP,,False,unresolved,2026-07-07T09:27:28
Jonathan Hernandez,LAD,RP,,False,unresolved,2026-07-07T09:27:28
Beck Way,KC,RP,,False,unresolved,2026-07-07T09:27:28
Cameron Foster,BAL,RP,,False,unresolved,2026-07-07T09:27:28
Jose Espada,BAL,RP,,False,unresolved,2026-07-07T09:27:28
Konnor Pilkington,DET,RP,,False,unresolved,2026-07-07T09:27:28
Will Dion,CLE,RP,,False,unresolved,2026-07-07T09:27:28
John Klein,MIN,RP,,False,unresolved,2026-07-07T09:27:28
Logan VanWey,HOU,RP,,False,unresolved,2026-07-07T09:27:28
Jake Eder,FA,RP,,False,unresolved,2026-07-07T09:27:28
Joshua White,MIA,RP,,False,unresolved,2026-07-07T09:27:28
Michael Rucker,SEA,RP,621074.0,False,resolved,2026-07-07T09:27:28
Luis Guerrero,TB,RP,,False,unresolved,2026-07-07T09:27:28
Zach McCambley,CIN,RP,,False,unresolved,2026-07-07T09:27:28
Tyson Neighbors,BAL,RP,,False,unresolved,2026-07-07T09:27:28
Austin Gomber,TEX,SP,596295.0,False,resolved,2026-07-07T09:27:28
Shinnosuke Ogasawara,WSH,RP,829272.0,False,resolved,2026-07-07T09:27:28
Wyatt Mills,LAD,RP,,False,unresolved,2026-07-07T09:27:28
Kyle Wright,CHC,SP,657140.0,False,resolved,2026-07-07T09:27:28
Alec Gamboa,BOS,RP,,False,unresolved,2026-07-07T09:27:28
Josh Fleming,TOR,RP,676596.0,False,resolved,2026-07-07T09:27:28
Jackson Kowar,BAL,RP,,False,unresolved,2026-07-07T09:27:28
Nick Sandlin,LAA,RP,,False,unresolved,2026-07-07T09:27:28
Eiberson Castellano,COL,RP,,False,unresolved,2026-07-07T09:27:28
Blas Castano,COL,SP,,False,unresolved,2026-07-07T09:27:28
Tanner Andrews,TOR,RP,,False,unresolved,2026-07-07T09:27:28
Gregory Santos,SF,RP,,False,unresolved,2026-07-07T09:27:28
Joey Lucchesi,LAA,RP,664192.0,False,resolved,2026-07-07T09:27:28
Davis Daniel,CIN,SP,,False,unresolved,2026-07-07T09:27:28
Lou Trivino,PHI,RP,,False,unresolved,2026-07-07T09:27:28
Emiliano Teodo,TEX,RP,,False,unresolved,2026-07-07T09:27:28
Christian Roa,CHC,RP,,False,unresolved,2026-07-07T09:27:28
Genesis Cabrera,KC,RP,,False,unresolved,2026-07-07T09:27:28
Matt Pushard,STL,RP,,False,unresolved,2026-07-07T09:27:28
Randy Dobnak,KC,SP,,False,unresolved,2026-07-07T09:27:28
Ken Waldichuk,WSH,SP,,False,unresolved,2026-07-07T09:27:28
Danny Young,ATL,RP,,False,unresolved,2026-07-07T09:27:28
John Brebbia,COL,RP,605154.0,False,resolved,2026-07-07T09:27:28
Josh Winckowski,FA,RP,,False,unresolved,2026-07-07T09:27:28
Yosver Zulueta,BAL,RP,,False,unresolved,2026-07-07T09:27:28
Kolby Allard,CLE,RP,663465.0,False,resolved,2026-07-07T09:27:28
Darren McCaughan,CIN,RP,670766.0,False,resolved,2026-07-07T09:27:28
Dylan Coleman,NYY,RP,,False,unresolved,2026-07-07T09:27:28
Benjamin Peoples,TEX,RP,,False,unresolved,2026-07-07T09:27:28
Alex McFarlane,PHI,SP,,False,unresolved,2026-07-07T09:27:28
Taylor Rashi,MIN,RP,,False,unresolved,2026-07-07T09:27:28
Lyon Richardson,CIN,RP,,False,unresolved,2026-07-07T09:27:28
Austin Voth,MIN,RP,608723.0,False,resolved,2026-07-07T09:27:28
Duncan Davitt,CHW,SP,,False,unresolved,2026-07-07T09:27:28
Max Kranick,WSH,RP,668820.0,False,resolved,2026-07-07T09:27:28
J.P. France,HOU,SP,,False,unresolved,2026-07-07T09:27:28
Jake Cousins,LAD,RP,,False,unresolved,2026-07-07T09:27:28
Nick Frasso,LAD,RP,,False,unresolved,2026-07-07T09:27:28
Ryan Borucki,FA,RP,,False,unresolved,2026-07-07T09:27:28
Bradley Blalock,MIA,SP,,False,unresolved,2026-07-07T09:27:28
Antwone Kelly,PIT,SP,,False,unresolved,2026-07-07T09:27:28
Shaun Anderson,LAA,SP,641312.0,False,resolved,2026-07-07T09:27:28
Andrew Chafin,FA,RP,605177.0,False,resolved,2026-07-07T09:27:28
Yorman Gomez,CLE,SP,,False,unresolved,2026-07-07T09:27:28
Ky Bush,CHW,SP,,False,unresolved,2026-07-07T09:27:28
David Davalillo,TEX,SP,,False,unresolved,2026-07-07T09:27:28
Max Rajcic,STL,SP,,False,unresolved,2026-07-07T09:27:28
Blake Walston,ARI,SP,,False,unresolved,2026-07-07T09:27:28
Cole Irvin,LAD,SP,608344.0,False,resolved,2026-07-07T09:27:28
Braden Nett,OAK,SP,,False,unresolved,2026-07-07T09:27:28
Griff McGarry,LAD,SP,,False,unresolved,2026-07-07T09:27:28
Marco Gonzales,SD,SP,594835.0,False,resolved,2026-07-07T09:27:28
Jhonathan Diaz,SEA,SP,,False,unresolved,2026-07-07T09:27:28
Jedixson Paez,BOS,SP,,False,unresolved,2026-07-07T09:27:28
Carson Spiers,CIN,SP,,False,unresolved,2026-07-07T09:27:28
Spencer Turnbull,FA,SP,605513.0,False,resolved,2026-07-07T09:27:28
Peter Hansen,STL,SP,,False,unresolved,2026-07-07T09:27:28
Vince Velasquez,CHC,SP,592826.0,False,resolved,2026-07-07T09:27:28
Aaron Brooks,TB,SP,605156.0,False,resolved,2026-07-07T09:27:28
Cristian Mena,ARI,SP,,False,unresolved,2026-07-07T09:27:28
Adam Mazur,MIA,SP,,False,unresolved,2026-07-07T09:27:28
Ben Kudrna,KC,SP,,False,unresolved,2026-07-07T09:27:28
Alex Cobb,FA,SP,502171.0,False,resolved,2026-07-07T09:27:28
Kyle Hendricks,FA,SP,543294.0,False,resolved,2026-07-07T09:27:28
Collin Price,HOU,C,805672.0,False,resolved,2026-07-07T09:27:28
Luken Baker,ARI,DH,663609.0,False,resolved,2026-07-07T09:27:28
Sam Huff,BAL,C,669087.0,False,resolved,2026-07-07T09:27:28
Hayden Senger,NYM,C,663584.0,False,resolved,2026-07-07T09:27:28
Kyle McCann,COL,C,668832.0,False,resolved,2026-07-07T09:27:28
Jason Delay,BOS,C,641511.0,False,resolved,2026-07-07T09:27:28
Maverick Handley,FA,C,668974.0,False,resolved,2026-07-07T09:27:28
Logan Porter,LAA,C,682515.0,False,resolved,2026-07-07T09:27:28
Tomas Nido,DET,C,,False,unresolved,2026-07-07T09:27:28
Blake Hunt,SD,C,675448.0,False,resolved,2026-07-07T09:27:28
Luca Tresh,KC,C,,False,unresolved,2026-07-07T09:27:28
Ben Rortvedt,NYM,C,666163.0,False,resolved,2026-07-07T09:27:28
Austin Barnes,NYM,C,605131.0,False,resolved,2026-07-07T09:27:28
Chad Wallach,OAK,C,595453.0,False,resolved,2026-07-07T09:27:28
Jorge Alfaro,KC,C,595751.0,False,resolved,2026-07-07T09:27:28
Yuli Gurriel,FA,DH,493329.0,False,resolved,2026-07-07T09:27:28
Willie MacIver,TOR,C,680862.0,False,resolved,2026-07-07T09:27:28
Jair Camargo,ATL,C,665856.0,False,resolved,2026-07-07T09:27:28
Omar Martinez,LAA,C,683079.0,False,resolved,2026-07-07T09:27:28
Tyler Austin,CHC,LF,592122.0,False,resolved,2026-07-07T09:27:28
Dairon Blanco,TEX,LF,680118.0,False,resolved,2026-07-07T09:27:28
Akil Baddoo,MIL,LF,668731.0,False,resolved,2026-07-07T09:27:28
Jared Oliva,NYM,RF,666931.0,False,resolved,2026-07-07T09:27:28
Jacob Hurtubise,MIL,LF,674441.0,False,resolved,2026-07-07T09:27:28
Daniel Johnson,HOU,RF,669288.0,False,resolved,2026-07-07T09:27:28
Pedro Leon,PHI,CF,,False,unresolved,2026-07-07T09:27:28
Brett Harris,BOS,3B,695391.0,False,resolved,2026-07-07T09:27:28
Oliver Dunn,TB,3B,686554.0,False,resolved,2026-07-07T09:27:28
Garrett Hampson,CIN,LF,641658.0,False,resolved,2026-07-07T09:27:28
Cavan Biggio,HOU,RF,624415.0,False,resolved,2026-07-07T09:27:28
Steward Berroa,PHI,CF,672642.0,False,resolved,2026-07-07T09:27:28
Trey Lipscomb,WSH,3B,702358.0,False,resolved,2026-07-07T09:27:28
Dominic Fletcher,PIT,RF,666150.0,False,resolved,2026-07-07T09:27:28
Matthew Lugo,KC,CF,683090.0,False,resolved,2026-07-07T09:27:28
Michael Siani,BAL,CF,672279.0,False,resolved,2026-07-07T09:27:28
Christian Cairo,PHI,LF,,False,unresolved,2026-07-07T09:27:28
Manuel Margot,DET,RF,622534.0,False,resolved,2026-07-07T09:27:28
Jose Barrero,BAL,CF,,False,unresolved,2026-07-07T09:27:28
Christian Franklin,WSH,CF,,False,unresolved,2026-07-07T09:27:28
Brennen Davis,SEA,LF,,False,unresolved,2026-07-07T09:27:28
Drew Waters,KC,LF,671221.0,False,resolved,2026-07-07T09:27:28
Chad Stevens,COL,SS,677060.0,False,resolved,2026-07-07T09:27:28
Nick Solak,SD,1B,669256.0,False,resolved,2026-07-07T09:27:28
Kevin Newman,KC,3B,621028.0,False,resolved,2026-07-07T09:27:28
Buddy Kennedy,SEA,3B,671083.0,False,resolved,2026-07-07T09:27:28
Jonah Bride,TEX,3B,681146.0,False,resolved,2026-07-07T09:27:28
Mason McCoy,SD,SS,669200.0,False,resolved,2026-07-07T09:27:28
Bryan Ramos,BAL,3B,682868.0,False,resolved,2026-07-07T09:27:28
Jon Berti,FA,3B,542932.0,False,resolved,2026-07-07T09:27:28
Brett Wisely,ATL,2B,689172.0,False,resolved,2026-07-07T09:27:28
Luis Vazquez,BAL,3B,,False,unresolved,2026-07-07T09:27:28
Michael Stefanic,OAK,2B,683021.0,False,resolved,2026-07-07T09:27:28
Jared Serna,MIA,SS,,False,unresolved,2026-07-07T09:27:28
Josh Kasevich,TOR,SS,,False,unresolved,2026-07-07T09:27:28
B.J. Murray Jr.,CHC,1B,,False,unresolved,2026-07-07T09:27:28
Owen Miller,CHC,2B,680911.0,False,resolved,2026-07-07T09:27:28
Patrick Wisdom,SEA,1B,621550.0,False,resolved,2026-07-07T09:27:28
Tim Elko,CHW,1B,671284.0,False,resolved,2026-07-07T09:27:28
Bligh Madris,STL,1B,676632.0,False,resolved,2026-07-07T09:27:28
Logan Davidson,TB,1B,669722.0,False,resolved,2026-07-07T09:27:28
Niko Kavadas,LAA,1B,694359.0,False,resolved,2026-07-07T09:27:28
Ronnier Quintero,CHC,C,,False,unresolved,2026-07-07T09:27:28
Rhylan Thomas,FA,RF,689041.0,False,resolved,2026-07-07T09:27:28
A.J. Vukovich,ARI,LF,,False,unresolved,2026-07-07T09:27:28
William Bergolla Jr.,CHW,SS,,False,unresolved,2026-07-07T09:27:28
Seby Zavala,LAD,C,664874.0,False,resolved,2026-07-07T09:27:28
Tom Murphy,FA,C,608596.0,False,resolved,2026-07-07T09:27:28
Jose Ramos,NYM,RF,,False,unresolved,2026-07-07T09:27:28
Kristian Robinson,ARI,CF,,False,unresolved,2026-07-07T09:27:28
Vimael Machin,COL,3B,,False,unresolved,2026-07-07T09:27:28
Jose Herrera,TEX,C,645444.0,False,resolved,2026-07-07T09:27:28
Guillo Zuniga,NYM,RP,,False,unresolved,2026-07-07T09:27:28
Justin Wilson,FA,RP,458677.0,False,resolved,2026-07-07T09:27:28
Tyler Wade,TEX,CF,642180.0,False,resolved,2026-07-07T09:27:28
Michael Tonkin,FA,RP,543859.0,False,resolved,2026-07-07T09:27:28
Cristian Pache,NYM,RF,665506.0,False,resolved,2026-07-07T09:27:28
Jacob Stallings,FA,C,607732.0,False,resolved,2026-07-07T09:27:28
Wade Miley,FA,SP,489119.0,False,resolved,2026-07-07T09:27:28
Jason Heyward,FA,LF,518792.0,False,resolved,2026-07-07T09:27:28
T.J. McFarland,FA,RP,519008.0,False,resolved,2026-07-07T09:27:28
Pierson Ohl,COL,RP,,False,unresolved,2026-07-07T09:27:28
Brendan Rodgers,BOS,2B,663898.0,False,resolved,2026-07-07T09:27:28
Roansy Contreras,COL,RP,,False,unresolved,2026-07-07T09:27:28
Alexander Canario,FA,LF,672744.0,False,resolved,2026-07-07T09:27:28
Jose De Leon,FA,SP,,False,unresolved,2026-07-07T09:27:28
Bryan Hoeing,SD,RP,,False,unresolved,2026-07-07T09:27:28
Aaron Schunk,ATL,SS,668845.0,False,resolved,2026-07-07T09:27:28
Tekoah Roby,STL,SP,,False,unresolved,2026-07-07T09:27:28
Dom Nunez,CLE,C,,False,unresolved,2026-07-07T09:27:28
Ryan Noda,BAL,1B,676116.0,False,resolved,2026-07-07T09:27:28
Jose Ramos,OAK,CF,,False,unresolved,2026-07-07T09:27:28
Billy McKinney,FA,RF,641856.0,False,resolved,2026-07-07T09:27:28
Rafael Lantigua,TOR,2B,,False,unresolved,2026-07-07T09:27:28
Owen White,FA,SP,,False,unresolved,2026-07-07T09:27:28
Eddys Leonard,MIL,3B,,False,unresolved,2026-07-07T09:27:28
Luke Williams,ATL,SS,663897.0,False,resolved,2026-07-07T09:27:28
Jax Biggers,HOU,2B,,False,unresolved,2026-07-07T09:27:28
Aroon Escobar,PHI,2B,,False,unresolved,2026-07-07T09:27:28
Riley Tirotta,PHI,3B,,False,unresolved,2026-07-07T09:27:28
Michael Chavis,CIN,1B,656308.0,False,resolved,2026-07-07T09:27:28
Jesus Bastidas,MIA,3B,,False,unresolved,2026-07-07T09:27:28
Tommy Henry,ARI,SP,,False,unresolved,2026-07-07T09:27:28
Dedniel Nunez,NYM,RP,,False,unresolved,2026-07-07T09:27:28
Carter Kieboom,CLE,DH,666198.0,False,resolved,2026-07-07T09:27:28
Jose Rodriguez,PHI,2B,,False,unresolved,2026-07-07T09:27:28
Sergio Alcantara,WSH,SS,,False,unresolved,2026-07-07T09:27:28
Brewer Hicklen,ATL,RF,676551.0,False,resolved,2026-07-07T09:27:28
Yunior Marte,CIN,RP,,False,unresolved,2026-07-07T09:27:28
Cooper Johnson,TEX,C,,False,unresolved,2026-07-07T09:27:28
Moises Chace,PHI,SP,,False,unresolved,2026-07-07T09:27:28
Gavin Cross,KC,RF,,False,unresolved,2026-07-07T09:27:28
Frankie Mozzicato,KC,SP,,False,unresolved,2026-07-07T09:27:28
Will Bednar,SF,RP,,False,unresolved,2026-07-07T09:27:28
Reed Garrett,NYM,RP,,False,unresolved,2026-07-07T09:27:28
Nigel Belgrave,MIA,RP,,False,unresolved,2026-07-07T09:27:28
Luis Gastelum,STL,RP,,False,unresolved,2026-07-07T09:27:28
Blake Sabol,TB,C,666165.0,False,resolved,2026-07-07T09:27:28
David Banuelos,MIN,C,,False,unresolved,2026-07-07T09:27:28
Walker Janek,HOU,C,,False,unresolved,2026-07-07T09:27:28
Luke Stevenson,SEA,C,,False,unresolved,2026-07-07T09:27:28
Connor Burns,CIN,C,,False,unresolved,2026-07-07T09:27:28
Daniel Hernandez,WSH,C,,False,unresolved,2026-07-07T09:27:28
Aaron Parker,TOR,C,,False,unresolved,2026-07-07T09:27:28
Aaron Sanchez,KC,SP,592717.0,False,resolved,2026-07-07T09:27:28
Miguel Mendez,SD,SP,,False,unresolved,2026-07-07T09:27:28
Gage Stanifer,TOR,SP,,False,unresolved,2026-07-07T09:27:28
Daniel Eagen,ARI,SP,,False,unresolved,2026-07-07T09:27:28
Matthew Wood,MIL,C,,False,unresolved,2026-07-07T09:27:28
Ivan Melendez,ARI,1B,,False,unresolved,2026-07-07T09:27:28
Tristin English,ATL,1B,663536.0,False,resolved,2026-07-07T09:27:28
Jon Adams,MIL,1B,,False,unresolved,2026-07-07T09:27:28
Nathan Hickey,BOS,1B,,False,unresolved,2026-07-07T09:27:28
Leonado Balcazar,CIN,SS,,False,unresolved,2026-07-07T09:27:28
Chase Davis,STL,CF,,False,unresolved,2026-07-07T09:27:28
Aron Estrada,BAL,2B,,False,unresolved,2026-07-07T09:27:28
Raudi Rodriguez,LAA,RF,,False,unresolved,2026-07-07T09:27:28
Diego Cartaya,SF,C,,False,unresolved,2026-07-07T09:27:28
Christian Bethancourt,CHC,C,542194.0,False,resolved,2026-07-07T09:27:28
Nick Senzel,LAD,3B,669222.0,False,resolved,2026-07-07T09:27:28
Duke Ellis,NYY,LF,668752.0,False,resolved,2026-07-07T09:27:28
Matt Gorski,LAD,1B,685301.0,False,resolved,2026-07-07T09:27:28
Yolmer Sanchez,LAA,2B,,False,unresolved,2026-07-07T09:27:28
Osleivis Basabe,SF,SS,678545.0,False,resolved,2026-07-07T09:27:28
Luke Waddell,ATL,SS,,False,unresolved,2026-07-07T09:27:28
Ryan Lambert,NYM,RP,,False,unresolved,2026-07-07T09:27:28
Creed Willems,BAL,C,,False,unresolved,2026-07-07T09:27:28
Julian Merryweather,MIN,RP,,False,unresolved,2026-07-07T09:27:28
Mike Baumann,NYM,RP,,False,unresolved,2026-07-07T09:27:28
Parks Harber,SF,3B,,False,unresolved,2026-07-07T09:27:28
Jared Thomas,COL,LF,,False,unresolved,2026-07-07T09:27:28
Abrahan Gutierrez,NYY,C,,False,unresolved,2026-07-07T09:27:28
Adam Serwinowski,LAD,SP,,False,unresolved,2026-07-07T09:27:28
Christopher Suero,NYM,C,,False,unresolved,2026-07-07T09:27:28
Chase Shores,LAA,SP,,False,unresolved,2026-07-07T09:27:28
Ricardo Olivar,MIN,C,,False,unresolved,2026-07-07T09:27:28
Woo-Suk Go,DET,RP,,False,unresolved,2026-07-07T09:27:28
Alex Lodise,ATL,SS,,False,unresolved,2026-07-07T09:27:28
Khristian Curtis,PIT,SP,,False,unresolved,2026-07-07T09:27:28
Reggie Crawford,SF,RP,,False,unresolved,2026-07-07T09:27:28
Shohei Tomioka,OAK,RP,,False,unresolved,2026-07-07T09:27:28
Keyner Martinez,SF,SP,,False,unresolved,2026-07-07T09:27:28
Brock Porter,TEX,RP,,False,unresolved,2026-07-07T09:27:28
Oscar Pujols,COL,SP,,False,unresolved,2026-07-07T09:27:28
Erik Swanson,FA,RP,657024.0,False,resolved,2026-07-07T09:27:28
Matt Manning,FA,RP,666159.0,False,resolved,2026-07-07T09:27:28
Vladimir Gutierrez,MIA,RP,661269.0,False,resolved,2026-07-07T09:27:28
Xzavion Curry,FA,SP,,False,unresolved,2026-07-07T09:27:28
Justin Anderson,CHW,RP,,False,unresolved,2026-07-07T09:27:28
Giovanny Gallegos,LAD,RP,606149.0,False,resolved,2026-07-07T09:27:28
Albert Abreu,CIN,RP,,False,unresolved,2026-07-07T09:27:28
Jose Hernandez,LAD,RP,,False,unresolved,2026-07-07T09:27:28
Jesus Liranzo,MIL,RP,,False,unresolved,2026-07-07T09:27:28
Shintaro Fujinami,SEA,RP,,False,unresolved,2026-07-07T09:27:28
Andres Machado,FA,RP,,False,unresolved,2026-07-07T09:27:28
Chad Smith,NYM,RP,,False,unresolved,2026-07-07T09:27:28
Touki Toussaint,LAA,RP,657053.0,False,resolved,2026-07-07T09:27:28
Caleb Freeman,TOR,RP,,False,unresolved,2026-07-07T09:27:28
Kevin Parada,NYM,C,,False,unresolved,2026-07-07T09:27:28
Malcolm Moore,TEX,C,,False,unresolved,2026-07-07T09:27:28
Marco Dinges,MIL,C,,False,unresolved,2026-07-07T09:27:28
Jase Mitchell,HOU,C,,False,unresolved,2026-07-07T09:27:28
Carlos Colmenarez,TB,3B,,False,unresolved,2026-07-07T09:27:28
Chris Okey,LAD,C,608360.0,False,resolved,2026-07-07T09:27:28
Caleb Knight,CHC,C,,False,unresolved,2026-07-07T09:27:28
Myles Naylor,OAK,3B,,False,unresolved,2026-07-07T09:27:28
Nikau Pouaka-Grego,PHI,2B,,False,unresolved,2026-07-07T09:27:28
Deniel Ortiz,STL,3B,,False,unresolved,2026-07-07T09:27:28
Damiano Palmegiani,TOR,1B,,False,unresolved,2026-07-07T09:27:28
Kyle DeBarge,MIN,2B,,False,unresolved,2026-07-07T09:27:28
Yoeilin Cespedes,BOS,2B,,False,unresolved,2026-07-07T09:27:28
Gage Ziehl,BOS,SP,,False,unresolved,2026-07-07T09:27:28
Jackson Kent,WSH,SP,,False,unresolved,2026-07-07T09:27:28
Joe Whitman,SF,SP,,False,unresolved,2026-07-07T09:27:28
Alex Clemmey,WSH,SP,,False,unresolved,2026-07-07T09:27:28
David Shields,KC,SP,,False,unresolved,2026-07-07T09:27:28
Joey Oakie,CLE,SP,,False,unresolved,2026-07-07T09:27:28
Dasan Hill,MIN,SP,,False,unresolved,2026-07-07T09:27:28
Asa Lacy,KC,SP,,False,unresolved,2026-07-07T09:27:28
Brandon Barriera,TOR,SP,,False,unresolved,2026-07-07T09:27:28
Carlos de la Rosa,SF,SP,,False,unresolved,2026-07-07T09:27:28
Santiago Suarez,TB,SP,,False,unresolved,2026-07-07T09:27:28
Ty Floyd,CIN,SP,,False,unresolved,2026-07-07T09:27:28
Yhoiker Fajardo,STL,SP,,False,unresolved,2026-07-07T09:27:28
Esteban Mejia,BAL,SP,,False,unresolved,2026-07-07T09:27:28
Christian Oppor,CHW,SP,,False,unresolved,2026-07-07T09:27:28
Gary Gill Hill,TB,SP,,False,unresolved,2026-07-07T09:27:28
Bishop Letson,MIL,SP,,False,unresolved,2026-07-07T09:27:28
Humberto Cruz,SD,SP,,False,unresolved,2026-07-07T09:27:28
Juan Valera,BOS,SP,,False,unresolved,2026-07-07T09:27:28
Levi Sterling,PIT,SP,,False,unresolved,2026-07-07T09:27:28
Brody Brecht,COL,SP,,False,unresolved,2026-07-07T09:27:28
Hyun-Seok Jang,LAD,SP,,False,unresolved,2026-07-07T09:27:28
Patrick Forbes,ARI,SP,,False,unresolved,2026-07-07T09:27:28
Marcus Phillips,BOS,SP,,False,unresolved,2026-07-07T09:27:28
Jason Smith,NYY,SP,,False,unresolved,2026-07-07T09:27:28
Brandon Clarke,STL,SP,,False,unresolved,2026-07-07T09:27:28
Jonathan Santucci,NYM,SP,,False,unresolved,2026-07-07T09:27:28
Bryce Mayer,HOU,SP,,False,unresolved,2026-07-07T09:27:28
Nate Payne,MIA,SP,,False,unresolved,2026-07-07T09:27:28
John Means,FA,SP,607644.0,False,resolved,2026-07-07T09:27:28
Frankie Montas,FA,SP,593423.0,False,resolved,2026-07-07T09:27:28
Ian Anderson,FA,SP,666120.0,False,resolved,2026-07-07T09:27:28
