player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Montana DuRapau,PIT,,657566,False,resolved,2026-06-16T22:19:19
Monte Harrison,LAA,,656509,False,resolved,2026-06-16T22:19:19
Mookie Betts,LAD,,605141,False,resolved,2026-06-16T22:19:19
Munenori Kawasaki,CHC,,493128,False,resolved,2026-06-16T22:19:19
Munetaka Murakami,CWS,,808959,False,resolved,2026-06-16T22:19:19
Mychal Givens,BAL,,571710,False,resolved,2026-06-16T22:19:19
Myles Straw,TOR,,664702,False,resolved,2026-06-16T22:19:19
Nabil Crismatt,SD,,622503,False,resolved,2026-06-16T22:19:19
Nacho Alvarez Jr.,ATL,,805373,False,resolved,2026-06-16T22:19:19
"Nance, Tommy",LAA,,683079,False,resolved,2026-06-16T22:19:19
Narciso Crook,CHC,,643271,False,resolved,2026-06-16T22:19:19
Nasim Nuñez,WSH,,683083,False,resolved,2026-06-16T22:19:19
Nate Eaton,BOS,,681987,False,resolved,2026-06-16T22:19:19
Nate Jones,LAD,,518858,False,resolved,2026-06-16T22:19:19
Nate Karns,SEA,,501992,False,resolved,2026-06-16T22:19:19
Nate Mondou,ATH,,670148,False,resolved,2026-06-16T22:19:19
Nate Orf,ATH,,644337,False,resolved,2026-06-16T22:19:19
Nathan Church,STL,,701675,False,resolved,2026-06-16T22:19:19
Nathan Eovaldi,BOS,,543135,False,resolved,2026-06-16T22:19:19
Nathan Lukes,TOR,,664770,False,resolved,2026-06-16T22:19:19
Nathaniel Lowe,CIN,,663993,False,resolved,2026-06-16T22:19:19
Neil Ramírez,CLE,,519166,False,resolved,2026-06-16T22:19:19
Neil Walker,PHI,,435522,False,resolved,2026-06-16T22:19:19
Nelson Cruz,SD,,443558,False,resolved,2026-06-16T22:19:19
Nelson Velázquez,KC,,676369,False,resolved,2026-06-16T22:19:19
Nestor Cortes,NYY,,641482,False,resolved,2026-06-16T22:19:19
Nevin Ashley,MIL,,502213,False,resolved,2026-06-16T22:19:19
Nick Ahmed,TEX,,605113,False,resolved,2026-06-16T22:19:19
Nick Allen,HOU,,669397,False,resolved,2026-06-16T22:19:19
Nick Buss,LAA,,502544,False,resolved,2026-06-16T22:19:19
Nick Castellanos,SD,,592206,False,resolved,2026-06-16T22:19:19
Nick Ciuffo,BAL,,624419,False,resolved,2026-06-16T22:19:19
Nick Dini,KC,,664926,False,resolved,2026-06-16T22:19:19
Nick Fortes,TB,,663743,False,resolved,2026-06-16T22:19:19
Nick Franklin,MIL,,545338,False,resolved,2026-06-16T22:19:19
Nick Gonzales,PIT,,693304,False,resolved,2026-06-16T22:19:19
Nick Gordon,MIA,,624503,False,resolved,2026-06-16T22:19:19
Nick Heath,AZ,,670084,False,resolved,2026-06-16T22:19:19
Nick Hundley,ATH,,460026,False,resolved,2026-06-16T22:19:19
Nick Kingham,PIT,,592468,False,resolved,2026-06-16T22:19:19
Nick Kurtz,ATH,,701762,False,resolved,2026-06-16T22:19:19
Nick Loftin,KC,,679845,False,resolved,2026-06-16T22:19:19
Nick Madrigal,CHC,,663611,False,resolved,2026-06-16T22:19:19
Nick Margevicius,SD,,676606,False,resolved,2026-06-16T22:19:19
Nick Markakis,ATL,,455976,False,resolved,2026-06-16T22:19:19
Nick Martinez,TEX,,607259,False,resolved,2026-06-16T22:19:19
Nick Martini,COL,,605361,False,resolved,2026-06-16T22:19:19
Nick Maton,CWS,,665155,False,resolved,2026-06-16T22:19:19
Nick Mears,PIT,,683232,False,resolved,2026-06-16T22:19:19
Nick Neidert,MIA,,663734,False,resolved,2026-06-16T22:19:19
Nick Noonan,SD,,519082,False,resolved,2026-06-16T22:19:19
Nick Pivetta,BOS,,601713,False,resolved,2026-06-16T22:19:19
Nick Plummer,NYM,,663911,False,resolved,2026-06-16T22:19:19
Nick Pratto,KC,,668472,False,resolved,2026-06-16T22:19:19
Nick Ramirez,SD,,598286,False,resolved,2026-06-16T22:19:19
Nick Senzel,WSH,,669222,False,resolved,2026-06-16T22:19:19
Nick Sogard,BOS,,686765,False,resolved,2026-06-16T22:19:19
Nick Solak,PIT,,669256,False,resolved,2026-06-16T22:19:19
Nick Swisher,ATL,,430897,False,resolved,2026-06-16T22:19:19
Nick Tepesch,TOR,,519344,False,resolved,2026-06-16T22:19:19
Nick Tropeano,NYM,,607374,False,resolved,2026-06-16T22:19:19
Nick Vincent,SF,,543883,False,resolved,2026-06-16T22:19:19
Nick Williams,CWS,,608384,False,resolved,2026-06-16T22:19:19
Nick Wittgren,MIA,,621295,False,resolved,2026-06-16T22:19:19
Nick Yorke,PIT,,694377,False,resolved,2026-06-16T22:19:19
Nicky Delmonico,CWS,,547170,False,resolved,2026-06-16T22:19:19
Nicky Lopez,TEX,,670032,False,resolved,2026-06-16T22:19:19
Nico Hoerner,CHC,,663538,False,resolved,2026-06-16T22:19:19
Nik Turley,MIN,,543867,False,resolved,2026-06-16T22:19:19
Niko Goodrum,TB,,592348,False,resolved,2026-06-16T22:19:19
Niko Kavadas,LAA,,694359,False,resolved,2026-06-16T22:19:19
Noah Syndergaard,NYM,,592789,False,resolved,2026-06-16T22:19:19
Noel Cuevas,COL,,571595,False,resolved,2026-06-16T22:19:19
Noelvi Marte,CIN,,682622,False,resolved,2026-06-16T22:19:19
Nolan Arenado,AZ,,571448,False,resolved,2026-06-16T22:19:19
Nolan Fontana,LAA,,545337,False,resolved,2026-06-16T22:19:19
Nolan Gorman,STL,,669357,False,resolved,2026-06-16T22:19:19
Nolan Jones,CLE,,666134,False,resolved,2026-06-16T22:19:19
Nolan Reimold,BAL,,460099,False,resolved,2026-06-16T22:19:19
Nolan Schanuel,LAA,,694384,False,resolved,2026-06-16T22:19:19
Nomar Mazara,SD,,608577,False,resolved,2026-06-16T22:19:19
Norichika Aoki,HOU,,493114,False,resolved,2026-06-16T22:19:19
"Nunez, Anthony",TB,,683748,False,resolved,2026-06-16T22:19:19
O'Koyea Dickson,LAD,,607297,False,resolved,2026-06-16T22:19:19
Odrisamer Despaigne,MIA,,628333,False,resolved,2026-06-16T22:19:19
Odúbel Herrera,PHI,,546318,False,resolved,2026-06-16T22:19:19
"Okert, Steven",CHC,,682634,False,resolved,2026-06-16T22:19:19
Oliver Drake,TB,,543118,False,resolved,2026-06-16T22:19:19
Oliver Dunn,MIL,,686554,False,resolved,2026-06-16T22:19:19
Oliver Pérez,WSH,,424144,False,resolved,2026-06-16T22:19:19
Omar Infante,KC,,408299,False,resolved,2026-06-16T22:19:19
Omar Narváez,CWS,,553882,False,resolved,2026-06-16T22:19:19
Oneil Cruz,PIT,,665833,False,resolved,2026-06-16T22:19:19
Orelvis Martinez,TOR,,682619,False,resolved,2026-06-16T22:19:19
Orlando Arcia,COL,,606115,False,resolved,2026-06-16T22:19:19
Orlando Calixte,SF,,593525,False,resolved,2026-06-16T22:19:19
Oscar Colás,CWS,,693049,False,resolved,2026-06-16T22:19:19
Oscar Gonzalez,SD,,660757,False,resolved,2026-06-16T22:19:19
Osleivis Basabe,TB,,678545,False,resolved,2026-06-16T22:19:19
Oswald Peraza,LAA,,672724,False,resolved,2026-06-16T22:19:19
Oswaldo Arcia,MIN,,542455,False,resolved,2026-06-16T22:19:19
Oswaldo Cabrera,NYY,,665828,False,resolved,2026-06-16T22:19:19
Otto Kemp,PHI,,805249,False,resolved,2026-06-16T22:19:19
Otto Lopez,MIA,,672640,False,resolved,2026-06-16T22:19:19
Owen Caissie,MIA,,683357,False,resolved,2026-06-16T22:19:19
Owen Miller,COL,,680911,False,resolved,2026-06-16T22:19:19
Ozzie Albies,ATL,,645277,False,resolved,2026-06-16T22:19:19
P.J. Conlon,NYM,,664869,False,resolved,2026-06-16T22:19:19
P.J. Higgins,CIN,,664731,False,resolved,2026-06-16T22:19:19
Pablo López,MIA,,641154,False,resolved,2026-06-16T22:19:19
Pablo Reyes,NYY,,622569,False,resolved,2026-06-16T22:19:19
Pablo Sandoval,ATL,,467055,False,resolved,2026-06-16T22:19:19
Packy Naughton,LAA,,676050,False,resolved,2026-06-16T22:19:19
Paolo Espino,WSH,,502179,False,resolved,2026-06-16T22:19:19
Parker Markel,PIT,,571917,False,resolved,2026-06-16T22:19:19
Parker Meadows,DET,,678009,False,resolved,2026-06-16T22:19:19
Pat Valaika,BAL,,642162,False,resolved,2026-06-16T22:19:19
Pat Venditte,ATH,,519381,False,resolved,2026-06-16T22:19:19
Patrick Bailey,SF,,672275,False,resolved,2026-06-16T22:19:19
Patrick Corbin,WSH,,571578,False,resolved,2026-06-16T22:19:19
Patrick Kivlehan,SD,,623182,False,resolved,2026-06-16T22:19:19
Patrick Mazeika,NYM,,664850,False,resolved,2026-06-16T22:19:19
Patrick Murphy,WSH,,641907,False,resolved,2026-06-16T22:19:19
Patrick Sandoval,LAA,,663776,False,resolved,2026-06-16T22:19:19
Patrick Wisdom,SEA,,621550,False,resolved,2026-06-16T22:19:19
"Patrick, Chad",NYY,,682987,False,resolved,2026-06-16T22:19:19
Paul Blackburn,ATH,,621112,False,resolved,2026-06-16T22:19:19
Paul Campbell,MIA,,669294,False,resolved,2026-06-16T22:19:19
Paul Clemens,SD,,518560,False,resolved,2026-06-16T22:19:19
Paul DeJong,WSH,,657557,False,resolved,2026-06-16T22:19:19
Paul Goldschmidt,NYY,,502671,False,resolved,2026-06-16T22:19:19
Paul Janish,BAL,,457926,False,resolved,2026-06-16T22:19:19
Paul Sewald,NYM,,623149,False,resolved,2026-06-16T22:19:19
Paulo Orlando,KC,,449181,False,resolved,2026-06-16T22:19:19
Pavin Smith,AZ,,656976,False,resolved,2026-06-16T22:19:19
Payton Henry,MIA,,668721,False,resolved,2026-06-16T22:19:19
Pedro Avila,SD,,658648,False,resolved,2026-06-16T22:19:19
Pedro Báez,LAD,,520980,False,resolved,2026-06-16T22:19:19
Pedro Ciriaco,ATL,,465674,False,resolved,2026-06-16T22:19:19
Pedro Florimón,PHI,,465753,False,resolved,2026-06-16T22:19:19
Pedro León,HOU,,694175,False,resolved,2026-06-16T22:19:19
Pedro Pagés,STL,,686780,False,resolved,2026-06-16T22:19:19
Pedro Payano,TEX,,622797,False,resolved,2026-06-16T22:19:19
Pedro Severino,MIL,,600474,False,resolved,2026-06-16T22:19:19
Pedro Strop,CHC,,467008,False,resolved,2026-06-16T22:19:19
Pedro Villarreal,CIN,,543881,False,resolved,2026-06-16T22:19:19
Pedro Álvarez,BAL,,476883,False,resolved,2026-06-16T22:19:19
"Peralta, Wandy",STL,,693409,False,resolved,2026-06-16T22:19:19
Pete Alonso,BAL,,624413,False,resolved,2026-06-16T22:19:19
Pete Crow-Armstrong,CHC,,691718,False,resolved,2026-06-16T22:19:19
Pete Kozma,ATH,,518902,False,resolved,2026-06-16T22:19:19
Peter Bourjos,LAA,,488721,False,resolved,2026-06-16T22:19:19
Peter Lambert,COL,,663567,False,resolved,2026-06-16T22:19:19
Peter O'Brien,MIA,,598284,False,resolved,2026-06-16T22:19:19
Petey Halpin,CLE,,690984,False,resolved,2026-06-16T22:19:19
Peyton Burdick,MIA,,680814,False,resolved,2026-06-16T22:19:19
Phil Bickford,LAD,,641360,False,resolved,2026-06-16T22:19:19
Phil Gosselin,LAA,,594838,False,resolved,2026-06-16T22:19:19
Phil Hughes,SD,,461833,False,resolved,2026-06-16T22:19:19
Phil Klein,PHI,,607309,False,resolved,2026-06-16T22:19:19
Phil Maton,CLE,,664208,False,resolved,2026-06-16T22:19:19
Phillip Ervin,SEA,,640447,False,resolved,2026-06-16T22:19:19
Phillip Evans,PIT,,595943,False,resolved,2026-06-16T22:19:19
Phillippe Aumont,PHI,,518418,False,resolved,2026-06-16T22:19:19
Pierce Johnson,SF,,572955,False,resolved,2026-06-16T22:19:19
Preston Tucker,ATL,,605512,False,resolved,2026-06-16T22:19:19
Prince Fielder,TEX,,425902,False,resolved,2026-06-16T22:19:19
"Pushard, Matt",PIT,,691373,False,resolved,2026-06-16T22:19:19
Quintin Berry,MIL,,450641,False,resolved,2026-06-16T22:19:19
R.A. Dickey,ATL,,285079,False,resolved,2026-06-16T22:19:19
R.J. Alaniz,CIN,,595798,False,resolved,2026-06-16T22:19:19
Radhames Liz,PIT,,467785,False,resolved,2026-06-16T22:19:19
Rafael Bautista,WSH,,622441,False,resolved,2026-06-16T22:19:19
Rafael Devers,SF,,646240,False,resolved,2026-06-16T22:19:19
Rafael Flores Jr.,PIT,,804668,False,resolved,2026-06-16T22:19:19
Rafael Marchán,PHI,,665561,False,resolved,2026-06-16T22:19:19
Rafael Montero,NYM,,606160,False,resolved,2026-06-16T22:19:19
Rafael Ortega,CWS,,542364,False,resolved,2026-06-16T22:19:19
Rafael Ynoa,COL,,501255,False,resolved,2026-06-16T22:19:19
Raffy Lopez,SD,,607257,False,resolved,2026-06-16T22:19:19
Raimel Tapia,BOS,,606132,False,resolved,2026-06-16T22:19:19
Raisel Iglesias,CIN,,628452,False,resolved,2026-06-16T22:19:19
Rajai Davis,NYM,,434658,False,resolved,2026-06-16T22:19:19
Ramiro Pena,SF,,455369,False,resolved,2026-06-16T22:19:19
Ramón Cabrera,CIN,,541608,False,resolved,2026-06-16T22:19:19
Ramón Flores,LAA,,570717,False,resolved,2026-06-16T22:19:19
Ramón Laureano,SD,,657656,False,resolved,2026-06-16T22:19:19
Ramón Rosso,PHI,,665759,False,resolved,2026-06-16T22:19:19
Ramón Torres,KC,,593527,False,resolved,2026-06-16T22:19:19
Ramón Urías,STL,,602104,False,resolved,2026-06-16T22:19:19
Randal Grichuk,CWS,,545341,False,resolved,2026-06-16T22:19:19
Randall Delgado,AZ,,517414,False,resolved,2026-06-16T22:19:19
Randy Arozarena,SEA,,668227,False,resolved,2026-06-16T22:19:19
Randy Choate,STL,,329092,False,resolved,2026-06-16T22:19:19
Randy Rosario,CHC,,600968,False,resolved,2026-06-16T22:19:19
Rangel Ravelo,STL,,592660,False,resolved,2026-06-16T22:19:19
Ranger Suarez,PHI,,624133,False,resolved,2026-06-16T22:19:19
Raudy Read,WSH,,600466,False,resolved,2026-06-16T22:19:19
Rece Hinds,CIN,,677956,False,resolved,2026-06-16T22:19:19
Reed Johnson,WSH,,407862,False,resolved,2026-06-16T22:19:19
Reese McGuire,CWS,,624512,False,resolved,2026-06-16T22:19:19
Reid Brignac,ATL,,458582,False,resolved,2026-06-16T22:19:19
Reid Detmers,LAA,,672282,False,resolved,2026-06-16T22:19:19
Reiss Knehr,SD,,663753,False,resolved,2026-06-16T22:19:19
Reiver Sanmartin,CIN,,665665,False,resolved,2026-06-16T22:19:19
Renato Núñez,DET,,600524,False,resolved,2026-06-16T22:19:19
René Pinto,TB,,650907,False,resolved,2026-06-16T22:19:19
René Rivera,CLE,,425784,False,resolved,2026-06-16T22:19:19
Rex Brothers,CHC,,571521,False,resolved,2026-06-16T22:19:19
Rey Fuentes,AZ,,571681,False,resolved,2026-06-16T22:19:19
Rey Navarro,BAL,,519071,False,resolved,2026-06-16T22:19:19
Reyes Moronta,SF,,606625,False,resolved,2026-06-16T22:19:19
Reynaldo López,CWS,,625643,False,resolved,2026-06-16T22:19:19
Rhylan Thomas,SEA,,689041,False,resolved,2026-06-16T22:19:19
Rhys Hoskins,CLE,,656555,False,resolved,2026-06-16T22:19:19
Ricardo Pinto,PHI,,620982,False,resolved,2026-06-16T22:19:19
Rich Hill,NYM,,448179,False,resolved,2026-06-16T22:19:19
Richard Bleier,MIA,,542947,False,resolved,2026-06-16T22:19:19
Richard Rodríguez,PIT,,593144,False,resolved,2026-06-16T22:19:19
Richard Urena,TOR,,620446,False,resolved,2026-06-16T22:19:19
"Richards, Trevor",LAD,,642020,False,resolved,2026-06-16T22:19:19
Richie Martin Jr.,BAL,,621006,False,resolved,2026-06-16T22:19:19
Richie Palacios,TB,,680700,False,resolved,2026-06-16T22:19:19
Richie Shaffer,TB,,572128,False,resolved,2026-06-16T22:19:19
Rick Porcello,BOS,,519144,False,resolved,2026-06-16T22:19:19
Rickie Weeks Jr.,TB,,430001,False,resolved,2026-06-16T22:19:19
Ricky Nolasco,LAA,,445060,False,resolved,2026-06-16T22:19:19
Rico Garcia,COL,,670329,False,resolved,2026-06-16T22:19:19
Rico Noel,NYY,,592596,False,resolved,2026-06-16T22:19:19
Riley Adams,WSH,,656180,False,resolved,2026-06-16T22:19:19
Riley Greene,DET,,682985,False,resolved,2026-06-16T22:19:19
Riley Smith,AZ,,642092,False,resolved,2026-06-16T22:19:19
Rio Ruiz,BAL,,547004,False,resolved,2026-06-16T22:19:19
Rob Brantly,MIA,,542963,False,resolved,2026-06-16T22:19:19
Rob Refsnyder,SEA,,608701,False,resolved,2026-06-16T22:19:19
Rob Scahill,MIL,,543746,False,resolved,2026-06-16T22:19:19
Rob Segedin,LAD,,574847,False,resolved,2026-06-16T22:19:19
Rob Whalen,ATL,,547007,False,resolved,2026-06-16T22:19:19
Rob Wooten,MIL,,543942,False,resolved,2026-06-16T22:19:19
Rob Zastryzny,CHC,,642239,False,resolved,2026-06-16T22:19:19
Robbie Erlin,SD,,572362,False,resolved,2026-06-16T22:19:19
Robbie Grossman,TEX,,543257,False,resolved,2026-06-16T22:19:19
Robbie Ray,TOR,,592662,False,resolved,2026-06-16T22:19:19
Robel García,HOU,,596825,False,resolved,2026-06-16T22:19:19
Robert Andino,MIA,,435180,False,resolved,2026-06-16T22:19:19
Robert Dugger,MIA,,667498,False,resolved,2026-06-16T22:19:19
Robert Gsellman,NYM,,607229,False,resolved,2026-06-16T22:19:19
Robert Hassell III,WSH,,690987,False,resolved,2026-06-16T22:19:19
Robert Stephenson,CIN,,596112,False,resolved,2026-06-16T22:19:19
Robert Stock,CHC,,476594,False,resolved,2026-06-16T22:19:19
Roberto Gómez,SF,,596816,False,resolved,2026-06-16T22:19:19
Roberto Hernandez,ATL,,433584,False,resolved,2026-06-16T22:19:19
Roberto Pérez,SF,,547379,False,resolved,2026-06-16T22:19:19
"Roberts, Ethan",COL,,694249,False,resolved,2026-06-16T22:19:19
Robinson Canó,NYM,,429664,False,resolved,2026-06-16T22:19:19
Robinson Chirinos,BAL,,455139,False,resolved,2026-06-16T22:19:19
Rocky Gale,LAD,,502570,False,resolved,2026-06-16T22:19:19
Rodolfo Castro,PIT,,666801,False,resolved,2026-06-16T22:19:19
"Rodriguez, Eduardo",COL,,677060,False,resolved,2026-06-16T22:19:19
Roenis Elías,WSH,,606273,False,resolved,2026-06-16T22:19:19
"Rogers, Taylor",CWS,,807747,False,resolved,2026-06-16T22:19:19
Roman Anthony,BOS,,701350,False,resolved,2026-06-16T22:19:19
Roman Quinn,TB,,596451,False,resolved,2026-06-16T22:19:19
"Romero, JoJo",SD,,660710,False,resolved,2026-06-16T22:19:19
Romy Gonzalez,BOS,,663853,False,resolved,2026-06-16T22:19:19
Ronald Acuña Jr.,ATL,,660670,False,resolved,2026-06-16T22:19:19
Ronald Belisario,TB,,430613,False,resolved,2026-06-16T22:19:19
Ronald Bolaños,SD,,671790,False,resolved,2026-06-16T22:19:19
Ronald Guzmán,NYY,,608597,False,resolved,2026-06-16T22:19:19
Ronald Torreyes,PHI,,591720,False,resolved,2026-06-16T22:19:19
Ronnie Dawson,CIN,,669008,False,resolved,2026-06-16T22:19:19
Ronny Mauricio,NYM,,677595,False,resolved,2026-06-16T22:19:19
Ronny Rodríguez,DET,,500135,False,resolved,2026-06-16T22:19:19
Ronny Simon,MIA,,682927,False,resolved,2026-06-16T22:19:19
Rony García,DET,,665621,False,resolved,2026-06-16T22:19:19
Rookie Davis,PIT,,606959,False,resolved,2026-06-16T22:19:19
Rosell Herrera,MIA,,594011,False,resolved,2026-06-16T22:19:19
Ross Detwiler,MIA,,446321,False,resolved,2026-06-16T22:19:19
Ross Stripling,TOR,,548389,False,resolved,2026-06-16T22:19:19
"Ross, Joe",MIN,,693459,False,resolved,2026-06-16T22:19:19
Rougned Odor,SD,,596059,False,resolved,2026-06-16T22:19:19
Rowdy Tellez,SEA,,642133,False,resolved,2026-06-16T22:19:19
Royce Lewis,MIN,,668904,False,resolved,2026-06-16T22:19:19
Rubby De La Rosa,AZ,,523989,False,resolved,2026-06-16T22:19:19
Rubén Tejada,NYM,,514913,False,resolved,2026-06-16T22:19:19
Rusney Castillo,BOS,,628329,False,resolved,2026-06-16T22:19:19
Russell Martin,LAD,,431145,False,resolved,2026-06-16T22:19:19
Ryan Aguilar,LAA,,666922,False,resolved,2026-06-16T22:19:19
Ryan Bliss,SEA,,669208,False,resolved,2026-06-16T22:19:19
Ryan Braun,MIL,,460075,False,resolved,2026-06-16T22:19:19
Ryan Brett,TB,,592166,False,resolved,2026-06-16T22:19:19
Ryan Carpenter,DET,,543001,False,resolved,2026-06-16T22:19:19
Ryan Castellani,COL,,624418,False,resolved,2026-06-16T22:19:19
Ryan Cordell,NYM,,641477,False,resolved,2026-06-16T22:19:19
Ryan Court,SEA,,606956,False,resolved,2026-06-16T22:19:19
Ryan Dorow,TEX,,676900,False,resolved,2026-06-16T22:19:19
Ryan Feltner,COL,,663372,False,resolved,2026-06-16T22:19:19
Ryan Fitzgerald,MIN,,680837,False,resolved,2026-06-16T22:19:19
Ryan Flaherty,CLE,,475247,False,resolved,2026-06-16T22:19:19
Ryan Goins,CWS,,572365,False,resolved,2026-06-16T22:19:19
Ryan Hanigan,COL,,452672,False,resolved,2026-06-16T22:19:19
Ryan Helsley,STL,,664854,False,resolved,2026-06-16T22:19:19
Ryan Hendrix,CIN,,641682,False,resolved,2026-06-16T22:19:19
Ryan Howard,PHI,,429667,False,resolved,2026-06-16T22:19:19
Ryan Jackson,LAA,,474249,False,resolved,2026-06-16T22:19:19
Ryan Jeffers,MIN,,680777,False,resolved,2026-06-16T22:19:19
Ryan Kalish,CHC,,501888,False,resolved,2026-06-16T22:19:19
Ryan Kreidler,MIN,,668952,False,resolved,2026-06-16T22:19:19
Ryan LaMarre,NYY,,534606,False,resolved,2026-06-16T22:19:19
Ryan Lavarnway,CLE,,543432,False,resolved,2026-06-16T22:19:19
Ryan Lollis,SF,,489067,False,resolved,2026-06-16T22:19:19
Ryan Madson,ATH,,425492,False,resolved,2026-06-16T22:19:19
Ryan McBroom,KC,,643436,False,resolved,2026-06-16T22:19:19
Ryan McKenna,SF,,663630,False,resolved,2026-06-16T22:19:19
Ryan McMahon,NYY,,641857,False,resolved,2026-06-16T22:19:19
Ryan Mountcastle,BAL,,663624,False,resolved,2026-06-16T22:19:19
Ryan Noda,CWS,,676116,False,resolved,2026-06-16T22:19:19
Ryan O'Hearn,PIT,,656811,False,resolved,2026-06-16T22:19:19
Ryan O'Rourke,MIN,,594951,False,resolved,2026-06-16T22:19:19
Ryan Raburn,WSH,,430605,False,resolved,2026-06-16T22:19:19
Ryan Ritter,COL,,690022,False,resolved,2026-06-16T22:19:19
Ryan Rua,TEX,,607387,False,resolved,2026-06-16T22:19:19
Ryan Schimpf,LAA,,572114,False,resolved,2026-06-16T22:19:19
Ryan Strausborger,TEX,,595005,False,resolved,2026-06-16T22:19:19
Ryan Tepera,TOR,,572193,False,resolved,2026-06-16T22:19:19
Ryan Vilade,TB,,668723,False,resolved,2026-06-16T22:19:19
Ryan Vogelsong,PIT,,285064,False,resolved,2026-06-16T22:19:19
Ryan Ward,LAD,,669899,False,resolved,2026-06-16T22:19:19
Ryan Weathers,SD,,677960,False,resolved,2026-06-16T22:19:19
Ryan Weber,TB,,543901,False,resolved,2026-06-16T22:19:19
Ryan Yarbrough,TB,,642232,False,resolved,2026-06-16T22:19:19
Ryan Zimmerman,WSH,,475582,False,resolved,2026-06-16T22:19:19
Ryder Jones,SF,,624507,False,resolved,2026-06-16T22:19:19
Rylan Bannon,HOU,,676625,False,resolved,2026-06-16T22:19:19
Rymer Liriano,CWS,,542642,False,resolved,2026-06-16T22:19:19
Ryne Harper,WSH,,607560,False,resolved,2026-06-16T22:19:19
Ryne Nelson,AZ,,669194,False,resolved,2026-06-16T22:19:19
Ryon Healy,MIL,,592387,False,resolved,2026-06-16T22:19:19
Sal Frelick,MIL,,686217,False,resolved,2026-06-16T22:19:19
Sal Romano,CIN,,607219,False,resolved,2026-06-16T22:19:19
Sal Stewart,CIN,,701398,False,resolved,2026-06-16T22:19:19
Salvador Perez,KC,,521692,False,resolved,2026-06-16T22:19:19
Sam Antonacci,CWS,,803011,False,resolved,2026-06-16T22:19:19
Sam Clay,WSH,,621348,False,resolved,2026-06-16T22:19:19
Sam Coonrod,PHI,,656322,False,resolved,2026-06-16T22:19:19
Sam Freeman,ATL,,518693,False,resolved,2026-06-16T22:19:19
Sam Fuld,ATH,,453539,False,resolved,2026-06-16T22:19:19
Sam Gaviglio,TOR,,543208,False,resolved,2026-06-16T22:19:19
Sam Haggerty,TEX,,664059,False,resolved,2026-06-16T22:19:19
Sam Hentges,CLE,,656529,False,resolved,2026-06-16T22:19:19
Sam Hilliard,COL,,656541,False,resolved,2026-06-16T22:19:19
Sam Howard,COL,,607572,False,resolved,2026-06-16T22:19:19
Sam Huff,BAL,,669087,False,resolved,2026-06-16T22:19:19
Sam LeCure,CIN,,459967,False,resolved,2026-06-16T22:19:19
Sam Long,SF,,669674,False,resolved,2026-06-16T22:19:19
Sam Selman,SF,,572125,False,resolved,2026-06-16T22:19:19
Sam Travis,BOS,,607752,False,resolved,2026-06-16T22:19:19
Samad Taylor,SEA,,669392,False,resolved,2026-06-16T22:19:19
Sammy Solís,WSH,,519301,False,resolved,2026-06-16T22:19:19
Samuel Basallo,BAL,,694212,False,resolved,2026-06-16T22:19:19
Sandro Fabian,TEX,,660758,False,resolved,2026-06-16T22:19:19
Sandy Alcantara,MIA,,645261,False,resolved,2026-06-16T22:19:19
Sandy León,ATL,,506702,False,resolved,2026-06-16T22:19:19
Santiago Espinal,LAD,,669289,False,resolved,2026-06-16T22:19:19
"Scholtens, Jesse",BAL,,702616,False,resolved,2026-06-16T22:19:19
"Schultz, Paxton",BAL,,668974,False,resolved,2026-06-16T22:19:19
Scooter Gennett,SF,,571697,False,resolved,2026-06-16T22:19:19
Scott Alexander,LAD,,518397,False,resolved,2026-06-16T22:19:19
Scott Baker,LAD,,435044,False,resolved,2026-06-16T22:19:19
Scott Copeland,TOR,,571577,False,resolved,2026-06-16T22:19:19
Scott Effross,CHC,,664123,False,resolved,2026-06-16T22:19:19
Scott Feldman,CIN,,444857,False,resolved,2026-06-16T22:19:19
Scott Heineman,CIN,,595981,False,resolved,2026-06-16T22:19:19
Scott Hurst,STL,,656568,False,resolved,2026-06-16T22:19:19
Scott Kazmir,SF,,431148,False,resolved,2026-06-16T22:19:19
Scott Kingery,CHC,,664068,False,resolved,2026-06-16T22:19:19
Scott McGough,AZ,,543518,False,resolved,2026-06-16T22:19:19
Scott Oberg,COL,,623184,False,resolved,2026-06-16T22:19:19
Scott Schebler,LAA,,594988,False,resolved,2026-06-16T22:19:19
Scott Van Slyke,LAD,,475100,False,resolved,2026-06-16T22:19:19
"Scott, Tanner",HOU,,663967,False,resolved,2026-06-16T22:19:19
Sean Bouchard,COL,,656248,False,resolved,2026-06-16T22:19:19
Sean Doolittle,WSH,,448281,False,resolved,2026-06-16T22:19:19
Sean Gilmartin,NYM,,543219,False,resolved,2026-06-16T22:19:19
Sean Kazmar Jr.,ATL,,453527,False,resolved,2026-06-16T22:19:19
Sean Manaea,ATH,,640455,False,resolved,2026-06-16T22:19:19
Sean Murphy,ATL,,669221,False,resolved,2026-06-16T22:19:19
Sean Newcomb,ATL,,656794,False,resolved,2026-06-16T22:19:19
Sean Nolin,WSH,,543594,False,resolved,2026-06-16T22:19:19
Sean O'Sullivan,PHI,,457711,False,resolved,2026-06-16T22:19:19
Sean Poppen,PIT,,664092,False,resolved,2026-06-16T22:19:19
Sean Reid-Foley,NYM,,656887,False,resolved,2026-06-16T22:19:19
