player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Tony Gonsolin,LAD,SP,664062.0,False,resolved,2026-07-27T09:52:34
Tim Anderson,FA,2B,641313.0,False,resolved,2026-07-27T09:52:34
Warming Bernabel,WSH,1B,682653.0,False,resolved,2026-07-27T09:52:34
Andrew Saalfrank,ARI,RP,,False,unresolved,2026-07-27T09:52:34
Bowden Francis,TOR,SP,,False,unresolved,2026-07-27T09:52:34
Alec Marsh,KC,SP,,False,unresolved,2026-07-27T09:52:34
Anthony Vilar,FA,2B,,False,unresolved,2026-07-27T09:52:34
Luis Gastelum,STL,RP,,False,unresolved,2026-07-27T09:52:34
Shawn Ross,PIT,C,676566.0,False,resolved,2026-07-27T09:52:34
Bo Davidson,SF,CF,,False,unresolved,2026-07-27T09:52:34
Luis De Leon,BAL,SP,,False,unresolved,2026-07-27T09:52:34
John Gil,ATL,SS,,False,unresolved,2026-07-27T09:52:34
Nathan Flewelling,TB,C,,False,unresolved,2026-07-27T09:52:34
Chase Harlan,LAD,3B,,False,unresolved,2026-07-27T09:52:34
Henry Lalane,NYY,SP,,False,unresolved,2026-07-27T09:52:34
Ramon Marquez,PHI,SP,,False,unresolved,2026-07-27T09:52:34
Luis Ortiz,CLE,SP,,False,unresolved,2026-07-27T09:52:34
Zach Root,LAD,SP,,False,unresolved,2026-07-27T09:52:34
Brandon Clarke,STL,SP,,False,unresolved,2026-07-27T09:52:34
Jonathan Santucci,NYM,SP,,False,unresolved,2026-07-27T09:52:34
Luis F. Castillo,FA,SP,,False,unresolved,2026-07-27T09:52:34
Blake Burke,MIL,1B,,False,unresolved,2026-07-27T09:52:34
Aidan Smith,TB,CF,,False,unresolved,2026-07-27T09:52:34
Slade Caldwell,ARI,CF,,False,unresolved,2026-07-27T09:52:34
Charles Davalan,LAD,CF,,False,unresolved,2026-07-27T09:52:34
George Wolkow,CHW,RF,,False,unresolved,2026-07-27T09:52:34
Gavin Kilen,SF,SS,,False,unresolved,2026-07-27T09:52:34
Wehiwa Aloy,BAL,SS,,False,unresolved,2026-07-27T09:52:34
Josh Hammond,KC,SS,,False,unresolved,2026-07-27T09:52:34
Gavin Fien,WSH,DH,,False,unresolved,2026-07-27T09:52:34
Ronny Cruz,WSH,SS,,False,unresolved,2026-07-27T09:52:34
Kyler Murray,OAK,CF,,False,unresolved,2026-07-27T09:52:34
Roldy Brito,COL,2B,,False,unresolved,2026-07-27T09:52:34
Ben Malgeri,DET,CF,701162.0,False,resolved,2026-07-27T09:52:34
Alexander Frias,MIL,RF,,False,unresolved,2026-07-27T09:52:34
Drew Cavanaugh,SF,C,701852.0,False,resolved,2026-07-27T09:52:34
Ryan Fernandez,STL,RP,,False,unresolved,2026-07-27T09:52:34
Sam Hentges,SF,RP,656529.0,False,resolved,2026-07-27T09:52:34
Paxton Schultz,WSH,RP,,False,unresolved,2026-07-27T09:52:34
Tristan Beck,SF,RP,,False,unresolved,2026-07-27T09:52:34
Yerry De los Santos,NYY,RP,,False,unresolved,2026-07-27T09:52:34
Hunter Bigge,TB,RP,,False,unresolved,2026-07-27T09:52:34
Kyle Backhus,PHI,RP,,False,unresolved,2026-07-27T09:52:34
Tyler Samaniego,BOS,RP,,False,unresolved,2026-07-27T09:52:34
Ethan Roberts,CHC,RP,,False,unresolved,2026-07-27T09:52:34
Joe Rock,CHW,RP,,False,unresolved,2026-07-27T09:52:34
Max Lazar,PHI,RP,,False,unresolved,2026-07-27T09:52:34
Ian Hamilton,ATL,RP,,False,unresolved,2026-07-27T09:52:34
Michael Kelly,FA,RP,,False,unresolved,2026-07-27T09:52:34
Beau Brieske,DET,RP,,False,unresolved,2026-07-27T09:52:34
Josh Simpson,SEA,RP,,False,unresolved,2026-07-27T09:52:34
Kade Strowd,ARI,RP,,False,unresolved,2026-07-27T09:52:34
Daysbel Hernandez,ATL,RP,,False,unresolved,2026-07-27T09:52:34
Drey Jameson,ARI,RP,,False,unresolved,2026-07-27T09:52:34
Nick Davila,SEA,RP,,False,unresolved,2026-07-27T09:52:34
Robby Ahlstrom,TEX,RP,,False,unresolved,2026-07-27T09:52:34
Burch Smith,DET,RP,572143.0,False,resolved,2026-07-27T09:52:34
Mason Black,KC,SP,,False,unresolved,2026-07-27T09:52:34
Cole Wilcox,SEA,RP,,False,unresolved,2026-07-27T09:52:34
Cam Sanders,BAL,RP,,False,unresolved,2026-07-27T09:52:34
Trevor Williams,WSH,SP,592866.0,False,resolved,2026-07-27T09:52:34
Riley Martin,CHC,RP,,False,unresolved,2026-07-27T09:52:34
Jhony Brito,SD,RP,,False,unresolved,2026-07-27T09:52:34
Seth Johnson,PHI,RP,,False,unresolved,2026-07-27T09:52:34
Mike Clevinger,PIT,RP,605182.0,False,resolved,2026-07-27T09:52:34
Anthony Molina,ATL,RP,,False,unresolved,2026-07-27T09:52:34
Sawyer Gipson-Long,DET,SP,,False,unresolved,2026-07-27T09:52:34
Riley Cornelio,WSH,SP,,False,unresolved,2026-07-27T09:52:34
Josh Walker,BAL,RP,,False,unresolved,2026-07-27T09:52:34
Dietrich Enns,BAL,RP,608650.0,False,resolved,2026-07-27T09:52:34
Drew Sommers,DET,RP,,False,unresolved,2026-07-27T09:52:34
Will Dion,CLE,RP,,False,unresolved,2026-07-27T09:52:34
Shinnosuke Ogasawara,WSH,RP,829272.0,False,resolved,2026-07-27T09:52:34
Luke Jackson,FA,RP,592426.0,False,resolved,2026-07-27T09:52:34
Marco Raya,MIN,SP,,False,unresolved,2026-07-27T09:52:34
Kade Morris,OAK,SP,,False,unresolved,2026-07-27T09:52:34
Connor Seabold,KC,RP,,False,unresolved,2026-07-27T09:52:34
Yilber Diaz,DET,RP,,False,unresolved,2026-07-27T09:52:34
Jared Shuster,STL,RP,,False,unresolved,2026-07-27T09:52:34
Jacob Waguespack,DET,RP,621097.0,False,resolved,2026-07-27T09:52:34
Jackson Rutledge,FA,RP,,False,unresolved,2026-07-27T09:52:34
Danny Young,ATL,RP,,False,unresolved,2026-07-27T09:52:34
Brendan Beck,NYY,SP,,False,unresolved,2026-07-27T09:52:34
Dane Dunning,SEA,RP,641540.0,False,resolved,2026-07-27T09:52:34
Ben Peoples,TEX,RP,,False,unresolved,2026-07-27T09:52:34
Luis Garcia,MIN,RP,,True,collision-no-hint,2026-07-27T09:52:34
Ethan Pecko,HOU,SP,,False,unresolved,2026-07-27T09:52:34
Zach Pop,PHI,RP,647315.0,False,resolved,2026-07-27T09:52:34
Corbin Martin,CHC,RP,656686.0,False,resolved,2026-07-27T09:52:34
Winston Santos,TEX,SP,,False,unresolved,2026-07-27T09:52:34
Luis Perales,WSH,SP,,False,unresolved,2026-07-27T09:52:34
Carlos Carrasco,ATL,SP,471911.0,False,resolved,2026-07-27T09:52:34
Ben Lively,CLE,SP,594902.0,False,resolved,2026-07-27T09:52:34
Tyson Hardin,MIL,SP,,False,unresolved,2026-07-27T09:52:34
Levi Wells,BAL,SP,,False,unresolved,2026-07-27T09:52:34
Ryan Bergert,KC,SP,,False,unresolved,2026-07-27T09:52:34
Carl Edwards Jr.,NYM,RP,605218.0,False,resolved,2026-07-27T09:52:34
Triston McKenzie,SD,RP,663474.0,False,resolved,2026-07-27T09:52:34
Andrew Heaney,FA,SP,571760.0,False,resolved,2026-07-27T09:52:34
Kameron Misner,PHI,CF,670224.0,False,resolved,2026-07-27T09:52:34
Jesse Winker,FA,DH,608385.0,False,resolved,2026-07-27T09:52:34
Andrew Knizner,FA,C,668800.0,False,resolved,2026-07-27T09:52:34
Cesar Salazar,HOU,C,,False,unresolved,2026-07-27T09:52:34
Riley Adams,WSH,C,656180.0,False,resolved,2026-07-27T09:52:34
Michael Helman,TEX,CF,680737.0,False,resolved,2026-07-27T09:52:34
Korey Lee,CHW,C,686676.0,False,resolved,2026-07-27T09:52:34
Jonah Cox,SF,CF,813841.0,False,resolved,2026-07-27T09:52:34
Kyler Fedko,MIN,CF,693459.0,False,resolved,2026-07-27T09:52:34
Bryce Johnson,SD,LF,669369.0,False,resolved,2026-07-27T09:52:34
CJ Stubbs,TOR,C,,False,unresolved,2026-07-27T09:52:34
Jack Suwinski,LAD,CF,669261.0,False,resolved,2026-07-27T09:52:34
Nick Madrigal,LAA,3B,663611.0,False,resolved,2026-07-27T09:52:34
Tirso Ornelas,SD,LF,672359.0,False,resolved,2026-07-27T09:52:34
Chas McCormick,CHC,CF,676801.0,False,resolved,2026-07-27T09:52:34
Jihwan Bae,NYM,LF,,False,unresolved,2026-07-27T09:52:34
Nick Morabito,NYM,CF,703492.0,False,resolved,2026-07-27T09:52:34
Sam Haggerty,FA,LF,664059.0,False,resolved,2026-07-27T09:52:34
Dustin Harris,HOU,LF,687957.0,False,resolved,2026-07-27T09:52:34
Grant McCray,SF,RF,687529.0,False,resolved,2026-07-27T09:52:34
Braiden Ward,BOS,CF,,False,unresolved,2026-07-27T09:52:34
Payton Eeles,BAL,SS,,False,unresolved,2026-07-27T09:52:34
Trey Lipscomb,WSH,3B,702358.0,False,resolved,2026-07-27T09:52:34
Mark Canha,TEX,LF,592192.0,False,resolved,2026-07-27T09:52:34
Scott Kingery,CHC,2B,664068.0,False,resolved,2026-07-27T09:52:34
Jacob Berry,MIA,2B,,False,unresolved,2026-07-27T09:52:34
Carlos Rodriguez,SD,LF,,False,unresolved,2026-07-27T09:52:34
Trei Cruz,DET,SS,669360.0,False,resolved,2026-07-27T09:52:34
Maximo Acosta,MIA,3B,691185.0,False,resolved,2026-07-27T09:52:34
Vidal Brujan,NYM,3B,,False,unresolved,2026-07-27T09:52:34
Cesar Prieto,STL,3B,,False,unresolved,2026-07-27T09:52:34
Buddy Kennedy,SEA,3B,671083.0,False,resolved,2026-07-27T09:52:34
Ryan Bliss,SEA,2B,669208.0,False,resolved,2026-07-27T09:52:34
Shay Whitcomb,HOU,2B,694376.0,False,resolved,2026-07-27T09:52:34
Tanner Murray,CHW,3B,695020.0,False,resolved,2026-07-27T09:52:34
Zack Short,NYM,SS,670097.0,False,resolved,2026-07-27T09:52:34
Raynel Delgado,HOU,2B,669384.0,False,resolved,2026-07-27T09:52:34
Liover Peguero,PHI,SS,678894.0,False,resolved,2026-07-27T09:52:34
Trey Mancini,LAA,1B,641820.0,False,resolved,2026-07-27T09:52:34
Blaine Crim,FA,1B,688760.0,False,resolved,2026-07-27T09:52:34
Ryan Fitzgerald,LAD,2B,680837.0,False,resolved,2026-07-27T09:52:34
Abraham Toro,KC,1B,647351.0,False,resolved,2026-07-27T09:52:34
Tre' Morgan,TB,1B,,False,unresolved,2026-07-27T09:52:34
Joey Meneses,OAK,1B,608841.0,False,resolved,2026-07-27T09:52:34
Brandon Drury,KC,DH,592273.0,False,resolved,2026-07-27T09:52:34
Will Brennan,SF,RF,686823.0,False,resolved,2026-07-27T09:52:34
Chris Taylor,LAA,LF,621035.0,False,resolved,2026-07-27T09:52:34
Paul DeJong,NYY,3B,657557.0,False,resolved,2026-07-27T09:52:34
Gio Urshela,FA,3B,570482.0,False,resolved,2026-07-27T09:52:34
Jon Gray,FA,RP,592351.0,False,resolved,2026-07-27T09:52:34
Joey Wentz,ATL,RP,,False,unresolved,2026-07-27T09:52:34
Jorge Lopez,FA,RP,,False,unresolved,2026-07-27T09:52:34
Jacob Stallings,FA,C,607732.0,False,resolved,2026-07-27T09:52:34
Brian Navarreto,MIA,C,640459.0,False,resolved,2026-07-27T09:52:34
Leonardo Bernal,STL,C,,False,unresolved,2026-07-27T09:52:34
Thayron Liranzo,DET,C,,False,unresolved,2026-07-27T09:52:34
Jason Heyward,FA,LF,518792.0,False,resolved,2026-07-27T09:52:34
Hendry Mendez,MIN,LF,,False,unresolved,2026-07-27T09:52:34
Travis Jankowski,FA,RF,608671.0,False,resolved,2026-07-27T09:52:34
Seth Brown,NYY,LF,664913.0,False,resolved,2026-07-27T09:52:34
Orelvis Martinez,WSH,2B,682619.0,False,resolved,2026-07-27T09:52:34
Omar Cruz,SD,RP,,False,unresolved,2026-07-27T09:52:34
Khal Stephen,CLE,SP,,False,unresolved,2026-07-27T09:52:34
Jack Winkler,HOU,2B,676466.0,False,resolved,2026-07-27T09:52:34
Brayden Taylor,TB,3B,,False,unresolved,2026-07-27T09:52:34
Brandon Walter,HOU,SP,,False,unresolved,2026-07-27T09:52:34
Mikey Romero,BOS,3B,,False,unresolved,2026-07-27T09:52:34
Cooper Hjerpe,STL,SP,,False,unresolved,2026-07-27T09:52:34
Chase Hampton,NYY,SP,,False,unresolved,2026-07-27T09:52:34
Matt Mervis,WSH,1B,670223.0,False,resolved,2026-07-27T09:52:34
Keston Hiura,LAD,1B,669374.0,False,resolved,2026-07-27T09:52:34
Andrew Velazquez,KC,SS,623205.0,False,resolved,2026-07-27T09:52:34
Dante Nori,PHI,CF,,False,unresolved,2026-07-27T09:52:34
Eddy Yean,WSH,RP,,False,unresolved,2026-07-27T09:52:34
Kendall George,LAD,CF,,False,unresolved,2026-07-27T09:52:34
Lucas Spence,HOU,CF,828599.0,False,resolved,2026-07-27T09:52:34
Dylan Lesko,SD,RP,,False,unresolved,2026-07-27T09:52:34
Juan Sanchez,TOR,3B,,False,unresolved,2026-07-27T09:52:34
Jesus Baez,STL,SS,,False,unresolved,2026-07-27T09:52:34
J.D. Davis,FA,3B,605204.0,False,resolved,2026-07-27T09:52:34
David Shields,KC,SP,,False,unresolved,2026-07-27T09:52:34
Anthony Solometo,PIT,SP,,False,unresolved,2026-07-27T09:52:34
Kevin Defrank,MIA,SP,,False,unresolved,2026-07-27T09:52:34
Charlee Soto,MIN,SP,,False,unresolved,2026-07-27T09:52:34
Bishop Letson,MIL,SP,,False,unresolved,2026-07-27T09:52:34
Brody Brecht,COL,SP,,False,unresolved,2026-07-27T09:52:34
Riley Quick,MIN,SP,,False,unresolved,2026-07-27T09:52:34
Michael Forret,TB,SP,,False,unresolved,2026-07-27T09:52:34
Tyson Lewis,CIN,SS,,False,unresolved,2026-07-27T09:52:34
Luke Dickerson,WSH,SS,,False,unresolved,2026-07-27T09:52:34
Joendry Vargas,LAD,SS,,False,unresolved,2026-07-27T09:52:34
Ethan Frey,HOU,CF,,False,unresolved,2026-07-27T09:52:34
Devin Taylor,OAK,LF,,False,unresolved,2026-07-27T09:52:34
Shotaro Morii,OAK,SS,,False,unresolved,2026-07-27T09:52:34
Miguel Bleis,BOS,RF,,False,unresolved,2026-07-27T09:52:34
Cris Rodriguez,DET,CF,,False,unresolved,2026-07-27T09:52:34
Elijah Green,WSH,CF,,False,unresolved,2026-07-27T09:52:34
Dakota Jordan,SF,CF,,False,unresolved,2026-07-27T09:52:34
Roderick Arias,NYY,SS,,False,unresolved,2026-07-27T09:52:34
Adrian Santana,TB,SS,,False,unresolved,2026-07-27T09:52:34
Marek Houston,MIN,SS,,False,unresolved,2026-07-27T09:52:34
Oscar Colas,FA,RF,,False,unresolved,2026-07-27T09:52:34
Bobby Dalbec,FA,1B,666915.0,False,resolved,2026-07-27T09:52:34
David Robertson,FA,RP,502085.0,False,resolved,2026-07-27T09:52:34
Martin Maldonado,FA,C,,False,unresolved,2026-07-27T09:52:34
Nick Martini,FA,DH,605361.0,False,resolved,2026-07-27T09:52:34
Daniel Vogelbach,FA,DH,596129.0,False,resolved,2026-07-27T09:52:34
Joey Gallo,FA,1B,608336.0,False,resolved,2026-07-27T09:52:34
Jiman Choi,NYM,1B,,False,unresolved,2026-07-27T09:52:34
Austin Shenton,FA,3B,668853.0,False,resolved,2026-07-27T09:52:34
Maikel Franco,FA,3B,596748.0,False,resolved,2026-07-27T09:52:34
Julio Urias,FA,SP,,False,unresolved,2026-07-27T09:52:34
Matthew Batten,ATL,1B,676946.0,False,resolved,2026-07-27T09:52:34
Kungkuan Giljegiljaw,CLE,C,,False,unresolved,2026-07-27T09:52:34
Luis Guerrero,HOU,2B,,False,unresolved,2026-07-27T09:52:34
Matthew Bruce Allan,NYM,SP,,False,unresolved,2026-07-27T09:52:34
Yohemy Nolasco,FA,RP,,False,unresolved,2026-07-27T09:52:34
Engelb Vielma,BAL,SS,622713.0,False,resolved,2026-07-27T09:52:34
Ariel Jurado,FA,SP,642558.0,False,resolved,2026-07-27T09:52:34
Eduardo Lopez,PHI,RF,,False,unresolved,2026-07-27T09:52:34
Taitn Gray,TB,1B,,False,unresolved,2026-07-27T09:52:34
Julian Garcia,CIN,RP,,False,unresolved,2026-07-27T09:52:34
Francisco Renteria,PHI,CF,,False,unresolved,2026-07-27T09:52:34
Nolan Perry,TOR,SP,,False,unresolved,2026-07-27T09:52:34
Angeibel Gomez,KC,CF,,False,unresolved,2026-07-27T09:52:34
Tanner Franklin,STL,SP,,False,unresolved,2026-07-27T09:52:34
Jacob Lombard,MIA,SS,,False,unresolved,2026-07-27T09:52:34
Gio Rojas,TEX,SP,,False,unresolved,2026-07-27T09:52:34
Cody Laweryson,MIN,RP,,False,unresolved,2026-07-27T09:52:34
Steven Wilson,TB,RP,,False,unresolved,2026-07-27T09:52:34
Reiver Sanmartin,SF,RP,665665.0,False,resolved,2026-07-27T09:52:34
Zack Kelly,BOS,RP,,False,unresolved,2026-07-27T09:52:34
Zach Maxwell,CIN,RP,,False,unresolved,2026-07-27T09:52:34
Wikelman Gonzalez,CHW,RP,,False,unresolved,2026-07-27T09:52:34
Alex Hoppe,SEA,RP,,False,unresolved,2026-07-27T09:52:34
Rob Zastryzny,MIL,RP,642239.0,False,resolved,2026-07-27T09:52:34
Luis Mey,CIN,RP,,False,unresolved,2026-07-27T09:52:34
Adbert Alzolay,NYM,RP,640470.0,False,resolved,2026-07-27T09:52:34
Chris Roycroft,TB,RP,,False,unresolved,2026-07-27T09:52:34
Luis Curvelo,TEX,RP,,False,unresolved,2026-07-27T09:52:34
Tyler Davis,CHW,RP,,False,unresolved,2026-07-27T09:52:34
Yaramil Hiraldo,BAL,RP,,False,unresolved,2026-07-27T09:52:34
Joe Ross,TEX,RP,605452.0,False,resolved,2026-07-27T09:52:34
Brady Basso,OAK,RP,,False,unresolved,2026-07-27T09:52:34
Tayler Saucedo,LAA,RP,,False,unresolved,2026-07-27T09:52:34
Manuel Rodriguez,TB,RP,,False,unresolved,2026-07-27T09:52:34
Colin Selby,BAL,RP,,False,unresolved,2026-07-27T09:52:34
Hayden Harris,ATL,RP,,False,unresolved,2026-07-27T09:52:34
Carson Seymour,SF,RP,,False,unresolved,2026-07-27T09:52:34
Andrew Hoffmann,ARI,RP,,False,unresolved,2026-07-27T09:52:34
Justin Hagenman,NYM,RP,,False,unresolved,2026-07-27T09:52:34
Andre Granillo,DET,RP,,False,unresolved,2026-07-27T09:52:34
Jonathan Pintaro,NYM,SP,,False,unresolved,2026-07-27T09:52:34
Hunter Stratton,PIT,RP,,False,unresolved,2026-07-27T09:52:34
Trevor Martin,TB,RP,,False,unresolved,2026-07-27T09:52:34
Scott Blewett,OAK,RP,,False,unresolved,2026-07-27T09:52:34
Jayden Murray,CHC,RP,,False,unresolved,2026-07-27T09:52:34
Eric Cerantola,SF,RP,,False,unresolved,2026-07-27T09:52:34
Rafael Montero,NYY,RP,606160.0,False,resolved,2026-07-27T09:52:34
Brandan Bidois,PIT,RP,,False,unresolved,2026-07-27T09:52:34
Zak Kent,WSH,RP,,False,unresolved,2026-07-27T09:52:34
James McArthur,KC,RP,,False,unresolved,2026-07-27T09:52:34
Chase Lee,TOR,RP,,False,unresolved,2026-07-27T09:52:34
Drew Smith,WSH,RP,622098.0,False,resolved,2026-07-27T09:52:34
Alek Jacob,SD,RP,,False,unresolved,2026-07-27T09:52:34
Dominic Hamel,NYY,RP,,False,unresolved,2026-07-27T09:52:34
Juan Burgos,ARI,RP,,False,unresolved,2026-07-27T09:52:34
Josh Sborz,TEX,RP,622250.0,False,resolved,2026-07-27T09:52:34
Lucas Sims,CHW,RP,608371.0,False,resolved,2026-07-27T09:52:34
Chris Devenski,PIT,RP,606965.0,False,resolved,2026-07-27T09:52:34
Keegan Thompson,COL,RP,624522.0,False,resolved,2026-07-27T09:52:34
McCade Brown,COL,SP,,False,unresolved,2026-07-27T09:52:34
Codi Heuer,CLE,RP,,False,unresolved,2026-07-27T09:52:34
Roddery Munoz,HOU,RP,,False,unresolved,2026-07-27T09:52:34
Tyler Zuber,MIA,RP,676604.0,False,resolved,2026-07-27T09:52:34
Joey Gerber,NYM,RP,,False,unresolved,2026-07-27T09:52:34
Derek Law,ARI,RP,571882.0,False,resolved,2026-07-27T09:52:34
Kervin Castro,NYY,RP,,False,unresolved,2026-07-27T09:52:34
Nick Raquet,BAL,RP,,False,unresolved,2026-07-27T09:52:34
Nolan Hoffman,PHI,RP,,False,unresolved,2026-07-27T09:52:34
Garrett Acton,MIN,RP,,False,unresolved,2026-07-27T09:52:34
Paul Gervase,LAD,RP,,False,unresolved,2026-07-27T09:52:34
Troy Taylor,SEA,RP,,False,unresolved,2026-07-27T09:52:34
Easton McGee,KC,RP,,False,unresolved,2026-07-27T09:52:34
Sammy Peralta,COL,RP,,False,unresolved,2026-07-27T09:52:34
Jeff Criswell,COL,RP,,False,unresolved,2026-07-27T09:52:34
Josh Ekness,MIA,RP,,False,unresolved,2026-07-27T09:52:34
Zach Brzykcy,MIA,RP,,False,unresolved,2026-07-27T09:52:34
Carlos Hernandez,CLE,RP,,False,unresolved,2026-07-27T09:52:34
Jose Franco,CIN,SP,,False,unresolved,2026-07-27T09:52:34
Philip Abner,ARI,RP,,False,unresolved,2026-07-27T09:52:34
Andrew Walters,CLE,RP,,False,unresolved,2026-07-27T09:52:34
Luke Little,CHC,RP,,False,unresolved,2026-07-27T09:52:34
Kyle Nicolas,WSH,RP,,False,unresolved,2026-07-27T09:52:34
Prelander Berroa,CHW,RP,,False,unresolved,2026-07-27T09:52:34
Gavin Collyer,TEX,RP,,False,unresolved,2026-07-27T09:52:34
Daniel Duarte,NYM,RP,,False,unresolved,2026-07-27T09:52:34
Chad Dallas,TOR,SP,,False,unresolved,2026-07-27T09:52:34
Ricky Vanasco,DET,RP,,False,unresolved,2026-07-27T09:52:34
Drew Rom,MIL,SP,,False,unresolved,2026-07-27T09:52:34
Ryan Brasier,TEX,RP,,False,unresolved,2026-07-27T09:52:34
Jonathan Hernandez,LAD,RP,,False,unresolved,2026-07-27T09:52:34
Cameron Foster,BAL,RP,,False,unresolved,2026-07-27T09:52:34
Jose Espada,BAL,RP,,False,unresolved,2026-07-27T09:52:34
Konnor Pilkington,DET,RP,,False,unresolved,2026-07-27T09:52:34
John Klein,MIN,RP,,False,unresolved,2026-07-27T09:52:34
Logan VanWey,HOU,RP,,False,unresolved,2026-07-27T09:52:34
Jake Eder,FA,RP,,False,unresolved,2026-07-27T09:52:34
Chayce McDermott,LAD,RP,,False,unresolved,2026-07-27T09:52:34
Joshua White,MIA,RP,,False,unresolved,2026-07-27T09:52:34
Michael Rucker,SEA,RP,621074.0,False,resolved,2026-07-27T09:52:34
Luis Guerrero,TB,RP,,False,unresolved,2026-07-27T09:52:34
Zach McCambley,CIN,RP,,False,unresolved,2026-07-27T09:52:34
Tyson Neighbors,BAL,RP,,False,unresolved,2026-07-27T09:52:34
Austin Gomber,TEX,SP,596295.0,False,resolved,2026-07-27T09:52:34
Brooks Kriske,OAK,RP,,False,unresolved,2026-07-27T09:52:34
Wyatt Mills,LAD,RP,,False,unresolved,2026-07-27T09:52:34
Kyle Wright,CHC,SP,657140.0,False,resolved,2026-07-27T09:52:34
Nate Lavender,NYM,RP,,False,unresolved,2026-07-27T09:52:34
Alec Gamboa,BOS,RP,,False,unresolved,2026-07-27T09:52:34
Josh Fleming,TOR,RP,676596.0,False,resolved,2026-07-27T09:52:34
Jackson Kowar,BAL,RP,,False,unresolved,2026-07-27T09:52:34
Nick Sandlin,LAA,RP,,False,unresolved,2026-07-27T09:52:34
Jairo Iriarte,CHW,RP,,False,unresolved,2026-07-27T09:52:34
Eiberson Castellano,COL,RP,,False,unresolved,2026-07-27T09:52:34
Hayden Juenger,OAK,RP,,False,unresolved,2026-07-27T09:52:34
Blas Castano,COL,SP,,False,unresolved,2026-07-27T09:52:34
Tanner Andrews,TOR,RP,,False,unresolved,2026-07-27T09:52:34
Gregory Santos,SF,RP,,False,unresolved,2026-07-27T09:52:34
Joey Lucchesi,LAA,RP,664192.0,False,resolved,2026-07-27T09:52:34
Davis Daniel,CIN,SP,,False,unresolved,2026-07-27T09:52:34
Lou Trivino,PHI,RP,,False,unresolved,2026-07-27T09:52:34
Emiliano Teodo,TEX,RP,,False,unresolved,2026-07-27T09:52:34
Genesis Cabrera,KC,RP,,False,unresolved,2026-07-27T09:52:34
Matt Pushard,STL,RP,,False,unresolved,2026-07-27T09:52:34
Domingo Gonzalez,SEA,RP,,False,unresolved,2026-07-27T09:52:34
Ken Waldichuk,WSH,SP,,False,unresolved,2026-07-27T09:52:34
William Kempner,MIA,RP,,False,unresolved,2026-07-27T09:52:34
Joey Estes,OAK,SP,,False,unresolved,2026-07-27T09:52:34
John Brebbia,COL,RP,605154.0,False,resolved,2026-07-27T09:52:34
Josh Winckowski,FA,RP,,False,unresolved,2026-07-27T09:52:34
Yosver Zulueta,BAL,RP,,False,unresolved,2026-07-27T09:52:34
Kolby Allard,CLE,RP,663465.0,False,resolved,2026-07-27T09:52:34
Darren McCaughan,CIN,RP,670766.0,False,resolved,2026-07-27T09:52:34
Dylan Coleman,NYY,RP,,False,unresolved,2026-07-27T09:52:34
Lyon Richardson,CIN,RP,,False,unresolved,2026-07-27T09:52:34
Austin Voth,MIN,RP,608723.0,False,resolved,2026-07-27T09:52:34
Duncan Davitt,CHW,SP,,False,unresolved,2026-07-27T09:52:34
Max Kranick,WSH,RP,668820.0,False,resolved,2026-07-27T09:52:34
Bryce Jarvis,ARI,RP,,False,unresolved,2026-07-27T09:52:34
Ty Blach,CHC,SP,621389.0,False,resolved,2026-07-27T09:52:34
J.P. France,HOU,SP,,False,unresolved,2026-07-27T09:52:34
Jake Cousins,LAD,RP,,False,unresolved,2026-07-27T09:52:34
Charlie Barnes,LAD,SP,656212.0,False,resolved,2026-07-27T09:52:34
Matt Krook,WSH,RP,,False,unresolved,2026-07-27T09:52:34
Nick Frasso,COL,RP,,False,unresolved,2026-07-27T09:52:34
Ryan Borucki,FA,RP,,False,unresolved,2026-07-27T09:52:34
Bradley Blalock,MIA,SP,,False,unresolved,2026-07-27T09:52:34
Antwone Kelly,PIT,SP,,False,unresolved,2026-07-27T09:52:34
Jake Woodford,CHC,RP,663765.0,False,resolved,2026-07-27T09:52:34
Henry Baez,OAK,SP,,False,unresolved,2026-07-27T09:52:34
Shaun Anderson,LAA,SP,641312.0,False,resolved,2026-07-27T09:52:34
Jake Bloss,TOR,SP,,False,unresolved,2026-07-27T09:52:34
Andrew Chafin,FA,RP,605177.0,False,resolved,2026-07-27T09:52:34
Yorman Gomez,CLE,SP,,False,unresolved,2026-07-27T09:52:34
Ky Bush,CHW,SP,,False,unresolved,2026-07-27T09:52:34
Yoniel Curet,DET,SP,,False,unresolved,2026-07-27T09:52:34
David Davalillo,TEX,SP,,False,unresolved,2026-07-27T09:52:34
Max Rajcic,STL,SP,,False,unresolved,2026-07-27T09:52:34
Blake Walston,ARI,SP,,False,unresolved,2026-07-27T09:52:34
Cole Irvin,LAD,SP,608344.0,False,resolved,2026-07-27T09:52:34
Lucas Braun,ATL,SP,,False,unresolved,2026-07-27T09:52:34
Braden Nett,OAK,SP,,False,unresolved,2026-07-27T09:52:34
