player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Chad Dallas,TOR,SP,,False,unresolved,2026-07-14T08:26:53
Dietrich Enns,BAL,RP,608650.0,False,resolved,2026-07-14T08:26:53
Drew Sommers,DET,RP,,False,unresolved,2026-07-14T08:26:53
Shinnosuke Ogasawara,WSH,RP,829272.0,False,resolved,2026-07-14T08:26:53
Nate Lavender,NYM,RP,,False,unresolved,2026-07-14T08:26:53
Luke Jackson,FA,RP,592426.0,False,resolved,2026-07-14T08:26:53
Marco Raya,MIN,SP,,False,unresolved,2026-07-14T08:26:53
Kade Morris,OAK,SP,,False,unresolved,2026-07-14T08:26:53
Connor Seabold,KC,RP,,False,unresolved,2026-07-14T08:26:53
Yilber Diaz,DET,RP,,False,unresolved,2026-07-14T08:26:53
Jared Shuster,STL,RP,,False,unresolved,2026-07-14T08:26:53
Emiliano Teodo,TEX,RP,,False,unresolved,2026-07-14T08:26:53
Jacob Waguespack,DET,RP,621097.0,False,resolved,2026-07-14T08:26:53
Jackson Rutledge,FA,RP,,False,unresolved,2026-07-14T08:26:53
Dane Dunning,SEA,RP,641540.0,False,resolved,2026-07-14T08:26:53
Ben Peoples,TEX,RP,,False,unresolved,2026-07-14T08:26:53
Jake Woodford,CHC,RP,663765.0,False,resolved,2026-07-14T08:26:53
Ethan Pecko,HOU,SP,,False,unresolved,2026-07-14T08:26:53
Zach Pop,PHI,RP,647315.0,False,resolved,2026-07-14T08:26:53
Corbin Martin,CHC,RP,656686.0,False,resolved,2026-07-14T08:26:53
Winston Santos,TEX,SP,,False,unresolved,2026-07-14T08:26:53
Carlos Carrasco,ATL,SP,471911.0,False,resolved,2026-07-14T08:26:53
Ben Lively,CLE,SP,594902.0,False,resolved,2026-07-14T08:26:53
Tyson Hardin,MIL,SP,,False,unresolved,2026-07-14T08:26:53
Gunnar Hoglund,OAK,SP,,False,unresolved,2026-07-14T08:26:53
Levi Wells,BAL,SP,,False,unresolved,2026-07-14T08:26:53
Ryan Bergert,KC,SP,,False,unresolved,2026-07-14T08:26:53
Carl Edwards Jr.,NYM,RP,605218.0,False,resolved,2026-07-14T08:26:53
Triston McKenzie,SD,RP,663474.0,False,resolved,2026-07-14T08:26:53
Andrew Heaney,FA,SP,571760.0,False,resolved,2026-07-14T08:26:53
Jesse Winker,FA,DH,608385.0,False,resolved,2026-07-14T08:26:53
Andrew Knizner,FA,C,668800.0,False,resolved,2026-07-14T08:26:53
Cesar Salazar,HOU,C,,False,unresolved,2026-07-14T08:26:53
Austin Slater,TB,LF,596103.0,False,resolved,2026-07-14T08:26:53
Riley Adams,WSH,C,656180.0,False,resolved,2026-07-14T08:26:53
Chadwick Tromp,BAL,C,644433.0,False,resolved,2026-07-14T08:26:53
Matt Thaiss,BOS,C,642136.0,False,resolved,2026-07-14T08:26:53
Michael Helman,TEX,CF,680737.0,False,resolved,2026-07-14T08:26:53
Korey Lee,CHW,C,686676.0,False,resolved,2026-07-14T08:26:53
Jonah Cox,SF,CF,813841.0,False,resolved,2026-07-14T08:26:53
Kyler Fedko,MIN,CF,693459.0,False,resolved,2026-07-14T08:26:53
Luca Tresh,KC,C,,False,unresolved,2026-07-14T08:26:53
Bryce Johnson,SD,LF,669369.0,False,resolved,2026-07-14T08:26:53
CJ Stubbs,TOR,C,,False,unresolved,2026-07-14T08:26:53
Jack Suwinski,LAD,CF,669261.0,False,resolved,2026-07-14T08:26:53
Nick Madrigal,LAA,3B,663611.0,False,resolved,2026-07-14T08:26:53
Tirso Ornelas,SD,LF,672359.0,False,resolved,2026-07-14T08:26:53
Chas McCormick,CHC,CF,676801.0,False,resolved,2026-07-14T08:26:53
Jihwan Bae,NYM,LF,,False,unresolved,2026-07-14T08:26:53
Nick Morabito,NYM,CF,703492.0,False,resolved,2026-07-14T08:26:53
Sam Haggerty,FA,LF,664059.0,False,resolved,2026-07-14T08:26:53
Dustin Harris,HOU,LF,687957.0,False,resolved,2026-07-14T08:26:53
Greg Jones,MIL,CF,675659.0,False,resolved,2026-07-14T08:26:53
Brett Harris,BOS,3B,695391.0,False,resolved,2026-07-14T08:26:53
Braiden Ward,BOS,CF,,False,unresolved,2026-07-14T08:26:53
Payton Eeles,BAL,SS,,False,unresolved,2026-07-14T08:26:53
Marco Luciano,NYY,LF,682617.0,False,resolved,2026-07-14T08:26:53
Mark Canha,TEX,LF,592192.0,False,resolved,2026-07-14T08:26:53
Scott Kingery,CHC,2B,664068.0,False,resolved,2026-07-14T08:26:53
Jacob Berry,MIA,2B,,False,unresolved,2026-07-14T08:26:53
Carlos Rodriguez,SD,LF,,False,unresolved,2026-07-14T08:26:53
Trei Cruz,DET,SS,669360.0,False,resolved,2026-07-14T08:26:53
Christian Franklin,WSH,CF,,False,unresolved,2026-07-14T08:26:53
Christian Koss,SF,2B,683766.0,False,resolved,2026-07-14T08:26:53
Maximo Acosta,MIA,3B,691185.0,False,resolved,2026-07-14T08:26:53
Vidal Brujan,NYM,3B,,False,unresolved,2026-07-14T08:26:53
Cesar Prieto,STL,3B,,False,unresolved,2026-07-14T08:26:53
Buddy Kennedy,SEA,3B,671083.0,False,resolved,2026-07-14T08:26:53
Ryan Bliss,SEA,2B,669208.0,False,resolved,2026-07-14T08:26:53
Shay Whitcomb,HOU,2B,694376.0,False,resolved,2026-07-14T08:26:53
Tanner Murray,CHW,3B,695020.0,False,resolved,2026-07-14T08:26:53
Raynel Delgado,HOU,2B,669384.0,False,resolved,2026-07-14T08:26:53
Liover Peguero,PHI,SS,678894.0,False,resolved,2026-07-14T08:26:53
Trey Mancini,LAA,1B,641820.0,False,resolved,2026-07-14T08:26:53
Blaine Crim,FA,1B,688760.0,False,resolved,2026-07-14T08:26:53
Ryan Fitzgerald,LAD,2B,680837.0,False,resolved,2026-07-14T08:26:53
Abraham Toro,KC,1B,647351.0,False,resolved,2026-07-14T08:26:53
Tre' Morgan,TB,1B,,False,unresolved,2026-07-14T08:26:53
Brandon Drury,KC,DH,592273.0,False,resolved,2026-07-14T08:26:53
Will Brennan,SF,RF,686823.0,False,resolved,2026-07-14T08:26:53
Jose Miranda,SD,3B,669304.0,False,resolved,2026-07-14T08:26:53
Chris Taylor,LAA,LF,621035.0,False,resolved,2026-07-14T08:26:53
Paul DeJong,NYY,3B,657557.0,False,resolved,2026-07-14T08:26:53
Gio Urshela,FA,3B,570482.0,False,resolved,2026-07-14T08:26:53
Jon Gray,FA,RP,592351.0,False,resolved,2026-07-14T08:26:53
Joey Wentz,ATL,RP,,False,unresolved,2026-07-14T08:26:53
Jorge Lopez,FA,RP,,False,unresolved,2026-07-14T08:26:53
Jacob Stallings,FA,C,607732.0,False,resolved,2026-07-14T08:26:53
Brian Navarreto,MIA,C,640459.0,False,resolved,2026-07-14T08:26:53
Thayron Liranzo,DET,C,,False,unresolved,2026-07-14T08:26:53
Jason Heyward,FA,LF,518792.0,False,resolved,2026-07-14T08:26:53
Travis Jankowski,FA,RF,608671.0,False,resolved,2026-07-14T08:26:53
Seth Brown,NYY,LF,664913.0,False,resolved,2026-07-14T08:26:53
Orelvis Martinez,WSH,2B,682619.0,False,resolved,2026-07-14T08:26:53
Omar Cruz,SD,RP,,False,unresolved,2026-07-14T08:26:53
Khal Stephen,CLE,SP,,False,unresolved,2026-07-14T08:26:53
Jack Winkler,HOU,2B,676466.0,False,resolved,2026-07-14T08:26:53
Brayden Taylor,TB,3B,,False,unresolved,2026-07-14T08:26:53
Brandon Walter,HOU,SP,,False,unresolved,2026-07-14T08:26:53
Mikey Romero,BOS,3B,,False,unresolved,2026-07-14T08:26:53
Cooper Hjerpe,STL,SP,,False,unresolved,2026-07-14T08:26:53
Gavin Cross,KC,RF,,False,unresolved,2026-07-14T08:26:53
Chase Hampton,NYY,SP,,False,unresolved,2026-07-14T08:26:53
Matt Mervis,WSH,1B,670223.0,False,resolved,2026-07-14T08:26:53
Keston Hiura,LAD,1B,669374.0,False,resolved,2026-07-14T08:26:53
Dante Nori,PHI,CF,,False,unresolved,2026-07-14T08:26:53
Bo Davidson,SF,CF,,False,unresolved,2026-07-14T08:26:53
Kendall George,LAD,CF,,False,unresolved,2026-07-14T08:26:53
Dylan Lesko,SD,RP,,False,unresolved,2026-07-14T08:26:53
Caden Bodine,TB,C,,False,unresolved,2026-07-14T08:26:53
Demetrio Crisantes,ARI,2B,,False,unresolved,2026-07-14T08:26:53
Juan Sanchez,TOR,3B,,False,unresolved,2026-07-14T08:26:53
Jesus Baez,STL,SS,,False,unresolved,2026-07-14T08:26:53
J.D. Davis,FA,3B,605204.0,False,resolved,2026-07-14T08:26:53
Anthony Solometo,PIT,SP,,False,unresolved,2026-07-14T08:26:53
Kevin Defrank,MIA,SP,,False,unresolved,2026-07-14T08:26:53
Ramon Marquez,PHI,SP,,False,unresolved,2026-07-14T08:26:53
Charlee Soto,MIN,SP,,False,unresolved,2026-07-14T08:26:53
Bishop Letson,MIL,SP,,False,unresolved,2026-07-14T08:26:53
Riley Quick,MIN,SP,,False,unresolved,2026-07-14T08:26:53
Michael Forret,TB,SP,,False,unresolved,2026-07-14T08:26:53
Tyson Lewis,CIN,SS,,False,unresolved,2026-07-14T08:26:53
Luke Dickerson,WSH,SS,,False,unresolved,2026-07-14T08:26:53
Joendry Vargas,LAD,SS,,False,unresolved,2026-07-14T08:26:53
Ethan Frey,HOU,CF,,False,unresolved,2026-07-14T08:26:53
Devin Taylor,OAK,LF,,False,unresolved,2026-07-14T08:26:53
Shotaro Morii,OAK,SS,,False,unresolved,2026-07-14T08:26:53
Miguel Bleis,BOS,RF,,False,unresolved,2026-07-14T08:26:53
Cris Rodriguez,DET,CF,,False,unresolved,2026-07-14T08:26:53
Elijah Green,WSH,CF,,False,unresolved,2026-07-14T08:26:53
Charles Davalan,LAD,CF,,False,unresolved,2026-07-14T08:26:53
Starlyn Caba,MIA,SS,,False,unresolved,2026-07-14T08:26:53
Adrian Santana,TB,SS,,False,unresolved,2026-07-14T08:26:53
Marek Houston,MIN,SS,,False,unresolved,2026-07-14T08:26:53
Oscar Colas,FA,RF,,False,unresolved,2026-07-14T08:26:53
Bobby Dalbec,FA,1B,666915.0,False,resolved,2026-07-14T08:26:53
David Robertson,FA,RP,502085.0,False,resolved,2026-07-14T08:26:53
Martin Maldonado,FA,C,,False,unresolved,2026-07-14T08:26:53
Nick Martini,FA,DH,605361.0,False,resolved,2026-07-14T08:26:53
Daniel Vogelbach,FA,DH,596129.0,False,resolved,2026-07-14T08:26:53
Jose Abreu,FA,1B,,False,unresolved,2026-07-14T08:26:53
Joey Gallo,FA,1B,608336.0,False,resolved,2026-07-14T08:26:53
Jiman Choi,NYM,1B,,False,unresolved,2026-07-14T08:26:53
Austin Shenton,FA,3B,668853.0,False,resolved,2026-07-14T08:26:53
Maikel Franco,FA,3B,596748.0,False,resolved,2026-07-14T08:26:53
Julio Urias,FA,SP,,False,unresolved,2026-07-14T08:26:53
Matthew Batten,ATL,1B,676946.0,False,resolved,2026-07-14T08:26:53
Kungkuan Giljegiljaw,CLE,C,,False,unresolved,2026-07-14T08:26:53
Luis Guerrero,HOU,2B,,False,unresolved,2026-07-14T08:26:53
Matthew Bruce Allan,NYM,SP,,False,unresolved,2026-07-14T08:26:53
Yohemy Nolasco,FA,RP,,False,unresolved,2026-07-14T08:26:53
Engelb Vielma,BAL,SS,622713.0,False,resolved,2026-07-14T08:26:53
Taitn Gray,TB,1B,,False,unresolved,2026-07-14T08:26:53
Briggs McKenzie,ATL,SP,,False,unresolved,2026-07-14T08:26:53
Ben Malgeri,DET,CF,701162.0,False,resolved,2026-07-14T08:26:53
Julian Garcia,CIN,RP,,False,unresolved,2026-07-14T08:26:53
Tanner Franklin,STL,SP,,False,unresolved,2026-07-14T08:26:53
Cody Laweryson,MIN,RP,,False,unresolved,2026-07-14T08:26:53
Steven Wilson,TB,RP,,False,unresolved,2026-07-14T08:26:53
Reiver Sanmartin,SF,RP,665665.0,False,resolved,2026-07-14T08:26:53
Zack Kelly,BOS,RP,,False,unresolved,2026-07-14T08:26:53
Zach Maxwell,CIN,RP,,False,unresolved,2026-07-14T08:26:53
Wikelman Gonzalez,CHW,RP,,False,unresolved,2026-07-14T08:26:53
Alex Hoppe,SEA,RP,,False,unresolved,2026-07-14T08:26:53
Rob Zastryzny,MIL,RP,642239.0,False,resolved,2026-07-14T08:26:53
Luis Mey,CIN,RP,,False,unresolved,2026-07-14T08:26:53
Chris Roycroft,TB,RP,,False,unresolved,2026-07-14T08:26:53
Luis Curvelo,TEX,RP,,False,unresolved,2026-07-14T08:26:53
Tyler Davis,CHW,RP,,False,unresolved,2026-07-14T08:26:53
Yaramil Hiraldo,BAL,RP,,False,unresolved,2026-07-14T08:26:53
Joe Ross,TEX,RP,605452.0,False,resolved,2026-07-14T08:26:53
Brady Basso,OAK,RP,,False,unresolved,2026-07-14T08:26:53
Tayler Saucedo,LAA,RP,,False,unresolved,2026-07-14T08:26:53
Manuel Rodriguez,TB,RP,,False,unresolved,2026-07-14T08:26:53
Hayden Harris,ATL,RP,,False,unresolved,2026-07-14T08:26:53
Carson Seymour,SF,RP,,False,unresolved,2026-07-14T08:26:53
Andrew Hoffmann,ARI,RP,,False,unresolved,2026-07-14T08:26:53
Robby Ahlstrom,TEX,RP,,False,unresolved,2026-07-14T08:26:53
Justin Hagenman,NYM,RP,,False,unresolved,2026-07-14T08:26:53
Andre Granillo,DET,RP,,False,unresolved,2026-07-14T08:26:53
Jonathan Pintaro,NYM,SP,,False,unresolved,2026-07-14T08:26:53
Hunter Stratton,PIT,RP,,False,unresolved,2026-07-14T08:26:53
Trevor Martin,TB,RP,,False,unresolved,2026-07-14T08:26:53
Scott Blewett,STL,RP,,False,unresolved,2026-07-14T08:26:53
Jayden Murray,CHC,RP,,False,unresolved,2026-07-14T08:26:53
Eric Cerantola,SF,RP,,False,unresolved,2026-07-14T08:26:53
Rafael Montero,NYY,RP,606160.0,False,resolved,2026-07-14T08:26:53
Brandan Bidois,PIT,RP,,False,unresolved,2026-07-14T08:26:53
James McArthur,KC,RP,,False,unresolved,2026-07-14T08:26:53
Chase Lee,TOR,RP,,False,unresolved,2026-07-14T08:26:53
Josh Sborz,TEX,RP,622250.0,False,resolved,2026-07-14T08:26:53
Lucas Sims,CHW,RP,608371.0,False,resolved,2026-07-14T08:26:53
Chris Devenski,PIT,RP,606965.0,False,resolved,2026-07-14T08:26:53
Keegan Thompson,COL,RP,624522.0,False,resolved,2026-07-14T08:26:53
McCade Brown,COL,SP,,False,unresolved,2026-07-14T08:26:53
Codi Heuer,CLE,RP,,False,unresolved,2026-07-14T08:26:53
Luis Peralta,CHC,RP,,False,unresolved,2026-07-14T08:26:53
Roddery Munoz,HOU,RP,,False,unresolved,2026-07-14T08:26:53
Tyler Zuber,MIA,RP,676604.0,False,resolved,2026-07-14T08:26:53
Joey Gerber,NYM,RP,,False,unresolved,2026-07-14T08:26:53
Derek Law,ARI,RP,571882.0,False,resolved,2026-07-14T08:26:53
Kervin Castro,NYY,RP,,False,unresolved,2026-07-14T08:26:53
Nick Raquet,BAL,RP,,False,unresolved,2026-07-14T08:26:53
Nolan Hoffman,PHI,RP,,False,unresolved,2026-07-14T08:26:53
Garrett Acton,MIN,RP,,False,unresolved,2026-07-14T08:26:53
Paul Gervase,LAD,RP,,False,unresolved,2026-07-14T08:26:53
Troy Taylor,SEA,RP,,False,unresolved,2026-07-14T08:26:53
Easton McGee,MIL,RP,,False,unresolved,2026-07-14T08:26:53
Sammy Peralta,COL,RP,,False,unresolved,2026-07-14T08:26:53
Jeff Criswell,COL,RP,,False,unresolved,2026-07-14T08:26:53
Josh Ekness,MIA,RP,,False,unresolved,2026-07-14T08:26:53
Carlos Hernandez,CLE,RP,,False,unresolved,2026-07-14T08:26:53
Jose Franco,CIN,SP,,False,unresolved,2026-07-14T08:26:53
Philip Abner,ARI,RP,,False,unresolved,2026-07-14T08:26:53
Riley Cornelio,WSH,SP,,False,unresolved,2026-07-14T08:26:53
Andrew Walters,CLE,RP,,False,unresolved,2026-07-14T08:26:53
Luke Little,CHC,RP,,False,unresolved,2026-07-14T08:26:53
Kyle Nicolas,WSH,RP,,False,unresolved,2026-07-14T08:26:53
Josh Walker,BAL,RP,,False,unresolved,2026-07-14T08:26:53
Prelander Berroa,CHW,RP,,False,unresolved,2026-07-14T08:26:53
Tyler Schweitzer,CHW,RP,,False,unresolved,2026-07-14T08:26:53
Daniel Duarte,NYM,RP,,False,unresolved,2026-07-14T08:26:53
Ricky Vanasco,DET,RP,,False,unresolved,2026-07-14T08:26:53
Drew Rom,MIL,SP,,False,unresolved,2026-07-14T08:26:53
Ryan Brasier,TEX,RP,,False,unresolved,2026-07-14T08:26:53
Jonathan Hernandez,LAD,RP,,False,unresolved,2026-07-14T08:26:53
Beck Way,KC,RP,,False,unresolved,2026-07-14T08:26:53
Cameron Foster,BAL,RP,,False,unresolved,2026-07-14T08:26:53
Jose Espada,BAL,RP,,False,unresolved,2026-07-14T08:26:53
Konnor Pilkington,DET,RP,,False,unresolved,2026-07-14T08:26:53
Will Dion,CLE,RP,,False,unresolved,2026-07-14T08:26:53
John Klein,MIN,RP,,False,unresolved,2026-07-14T08:26:53
Logan VanWey,HOU,RP,,False,unresolved,2026-07-14T08:26:53
Jake Eder,FA,RP,,False,unresolved,2026-07-14T08:26:53
Chayce McDermott,LAD,RP,,False,unresolved,2026-07-14T08:26:53
Joshua White,MIA,RP,,False,unresolved,2026-07-14T08:26:53
Michael Rucker,SEA,RP,621074.0,False,resolved,2026-07-14T08:26:53
Luis Guerrero,TB,RP,,False,unresolved,2026-07-14T08:26:53
Zach McCambley,CIN,RP,,False,unresolved,2026-07-14T08:26:53
Tyson Neighbors,BAL,RP,,False,unresolved,2026-07-14T08:26:53
Austin Gomber,TEX,SP,596295.0,False,resolved,2026-07-14T08:26:53
Wyatt Mills,LAD,RP,,False,unresolved,2026-07-14T08:26:53
Kyle Wright,CHC,SP,657140.0,False,resolved,2026-07-14T08:26:53
Josh Fleming,TOR,RP,676596.0,False,resolved,2026-07-14T08:26:53
Jackson Kowar,BAL,RP,,False,unresolved,2026-07-14T08:26:53
Nick Sandlin,LAA,RP,,False,unresolved,2026-07-14T08:26:53
Jairo Iriarte,CHW,RP,,False,unresolved,2026-07-14T08:26:53
Eiberson Castellano,COL,RP,,False,unresolved,2026-07-14T08:26:53
Blas Castano,COL,SP,,False,unresolved,2026-07-14T08:26:53
Tanner Andrews,TOR,RP,,False,unresolved,2026-07-14T08:26:53
Gregory Santos,SF,RP,,False,unresolved,2026-07-14T08:26:53
Joey Lucchesi,LAA,RP,664192.0,False,resolved,2026-07-14T08:26:53
Davis Daniel,CIN,SP,,False,unresolved,2026-07-14T08:26:53
Lou Trivino,PHI,RP,,False,unresolved,2026-07-14T08:26:53
Genesis Cabrera,KC,RP,,False,unresolved,2026-07-14T08:26:53
Matt Pushard,STL,RP,,False,unresolved,2026-07-14T08:26:53
Domingo Gonzalez,SEA,RP,,False,unresolved,2026-07-14T08:26:53
Tom Cosgrove,WSH,RP,,False,unresolved,2026-07-14T08:26:53
Ken Waldichuk,WSH,SP,,False,unresolved,2026-07-14T08:26:53
William Kempner,MIA,RP,,False,unresolved,2026-07-14T08:26:53
Joey Estes,OAK,SP,,False,unresolved,2026-07-14T08:26:53
John Brebbia,COL,RP,605154.0,False,resolved,2026-07-14T08:26:53
Josh Winckowski,FA,RP,,False,unresolved,2026-07-14T08:26:53
Victor Mederos,ATL,SP,,False,unresolved,2026-07-14T08:26:53
Yosver Zulueta,BAL,RP,,False,unresolved,2026-07-14T08:26:53
Kolby Allard,CLE,RP,663465.0,False,resolved,2026-07-14T08:26:53
Darren McCaughan,CIN,RP,670766.0,False,resolved,2026-07-14T08:26:53
Dylan Coleman,NYY,RP,,False,unresolved,2026-07-14T08:26:53
Alex McFarlane,PHI,SP,,False,unresolved,2026-07-14T08:26:53
Taylor Rashi,MIN,RP,,False,unresolved,2026-07-14T08:26:53
Lyon Richardson,CIN,RP,,False,unresolved,2026-07-14T08:26:53
Austin Voth,MIN,RP,608723.0,False,resolved,2026-07-14T08:26:53
Duncan Davitt,CHW,SP,,False,unresolved,2026-07-14T08:26:53
Bryce Jarvis,ARI,RP,,False,unresolved,2026-07-14T08:26:53
J.P. France,HOU,SP,,False,unresolved,2026-07-14T08:26:53
Jake Cousins,LAD,RP,,False,unresolved,2026-07-14T08:26:53
Matt Krook,WSH,RP,,False,unresolved,2026-07-14T08:26:53
Nick Frasso,LAD,RP,,False,unresolved,2026-07-14T08:26:53
Dan Altavilla,MIN,RP,,False,unresolved,2026-07-14T08:26:53
Ryan Borucki,FA,RP,,False,unresolved,2026-07-14T08:26:53
Bradley Blalock,MIA,SP,,False,unresolved,2026-07-14T08:26:53
Antwone Kelly,PIT,SP,,False,unresolved,2026-07-14T08:26:53
Shaun Anderson,LAA,SP,641312.0,False,resolved,2026-07-14T08:26:53
Jake Bloss,TOR,SP,,False,unresolved,2026-07-14T08:26:53
Andrew Chafin,FA,RP,605177.0,False,resolved,2026-07-14T08:26:53
Yorman Gomez,CLE,SP,,False,unresolved,2026-07-14T08:26:53
Ky Bush,CHW,SP,,False,unresolved,2026-07-14T08:26:53
Yoniel Curet,DET,SP,,False,unresolved,2026-07-14T08:26:53
David Davalillo,TEX,SP,,False,unresolved,2026-07-14T08:26:53
Max Rajcic,STL,SP,,False,unresolved,2026-07-14T08:26:53
Blake Walston,ARI,SP,,False,unresolved,2026-07-14T08:26:53
Cole Irvin,LAD,SP,608344.0,False,resolved,2026-07-14T08:26:53
Lucas Braun,ATL,SP,,False,unresolved,2026-07-14T08:26:53
Braden Nett,OAK,SP,,False,unresolved,2026-07-14T08:26:53
Griff McGarry,LAD,SP,,False,unresolved,2026-07-14T08:26:53
Marco Gonzales,SD,SP,594835.0,False,resolved,2026-07-14T08:26:53
Jhonathan Diaz,SEA,SP,,False,unresolved,2026-07-14T08:26:53
Jedixson Paez,BOS,SP,,False,unresolved,2026-07-14T08:26:53
C.J. Van Eyk,TOR,SP,,False,unresolved,2026-07-14T08:26:53
Carson Spiers,CIN,SP,,False,unresolved,2026-07-14T08:26:53
Spencer Turnbull,FA,SP,605513.0,False,resolved,2026-07-14T08:26:53
Bruce Zimmermann,STL,SP,669145.0,False,resolved,2026-07-14T08:26:53
Peter Hansen,STL,SP,,False,unresolved,2026-07-14T08:26:53
Vince Velasquez,CHC,SP,592826.0,False,resolved,2026-07-14T08:26:53
Aaron Brooks,TB,SP,605156.0,False,resolved,2026-07-14T08:26:53
Cristian Mena,ARI,SP,,False,unresolved,2026-07-14T08:26:53
Adam Mazur,MIA,SP,,False,unresolved,2026-07-14T08:26:53
Ben Kudrna,KC,SP,,False,unresolved,2026-07-14T08:26:53
Alex Cobb,FA,SP,502171.0,False,resolved,2026-07-14T08:26:53
Kyle Hendricks,FA,SP,543294.0,False,resolved,2026-07-14T08:26:53
Collin Price,HOU,C,805672.0,False,resolved,2026-07-14T08:26:53
Luken Baker,ARI,DH,663609.0,False,resolved,2026-07-14T08:26:53
Sam Huff,BAL,C,669087.0,False,resolved,2026-07-14T08:26:53
Hayden Senger,NYM,C,663584.0,False,resolved,2026-07-14T08:26:53
Kyle McCann,COL,C,668832.0,False,resolved,2026-07-14T08:26:53
Jason Delay,BOS,C,641511.0,False,resolved,2026-07-14T08:26:53
Maverick Handley,FA,C,668974.0,False,resolved,2026-07-14T08:26:53
Logan Porter,LAA,C,682515.0,False,resolved,2026-07-14T08:26:53
Tomas Nido,DET,C,,False,unresolved,2026-07-14T08:26:53
Blake Hunt,SD,C,675448.0,False,resolved,2026-07-14T08:26:53
Ben Rortvedt,NYM,C,666163.0,False,resolved,2026-07-14T08:26:53
Austin Barnes,NYM,C,605131.0,False,resolved,2026-07-14T08:26:53
Chad Wallach,OAK,C,595453.0,False,resolved,2026-07-14T08:26:53
Jorge Alfaro,KC,C,595751.0,False,resolved,2026-07-14T08:26:53
Yuli Gurriel,FA,DH,493329.0,False,resolved,2026-07-14T08:26:53
Willie MacIver,TOR,C,680862.0,False,resolved,2026-07-14T08:26:53
Jair Camargo,ATL,C,665856.0,False,resolved,2026-07-14T08:26:53
Omar Martinez,LAA,C,683079.0,False,resolved,2026-07-14T08:26:53
Tyler Austin,CHC,LF,592122.0,False,resolved,2026-07-14T08:26:53
Dairon Blanco,TEX,LF,680118.0,False,resolved,2026-07-14T08:26:53
Akil Baddoo,MIL,LF,668731.0,False,resolved,2026-07-14T08:26:53
Jared Oliva,FA,RF,666931.0,False,resolved,2026-07-14T08:26:53
Jacob Hurtubise,MIL,LF,674441.0,False,resolved,2026-07-14T08:26:53
Grant McCray,SF,RF,687529.0,False,resolved,2026-07-14T08:26:53
Daniel Johnson,HOU,RF,669288.0,False,resolved,2026-07-14T08:26:53
Pedro Leon,PHI,CF,,False,unresolved,2026-07-14T08:26:53
Oliver Dunn,TB,3B,686554.0,False,resolved,2026-07-14T08:26:53
Garrett Hampson,CIN,LF,641658.0,False,resolved,2026-07-14T08:26:53
Cavan Biggio,HOU,RF,624415.0,False,resolved,2026-07-14T08:26:53
Steward Berroa,PHI,CF,672642.0,False,resolved,2026-07-14T08:26:53
Trey Lipscomb,WSH,3B,702358.0,False,resolved,2026-07-14T08:26:53
Dominic Fletcher,PIT,RF,666150.0,False,resolved,2026-07-14T08:26:53
Matt Koperniak,STL,RF,,False,unresolved,2026-07-14T08:26:53
Matthew Lugo,KC,CF,683090.0,False,resolved,2026-07-14T08:26:53
Michael Siani,BAL,CF,672279.0,False,resolved,2026-07-14T08:26:53
Jordyn Adams,MIL,CF,677941.0,False,resolved,2026-07-14T08:26:53
RJ Schreck,TOR,RF,,False,unresolved,2026-07-14T08:26:53
Christian Cairo,PHI,LF,,False,unresolved,2026-07-14T08:26:53
Jose Azocar,ATL,RF,,False,unresolved,2026-07-14T08:26:53
Manuel Margot,DET,RF,622534.0,False,resolved,2026-07-14T08:26:53
Jose Barrero,BAL,CF,,False,unresolved,2026-07-14T08:26:53
Brennen Davis,SEA,LF,,False,unresolved,2026-07-14T08:26:53
Drew Waters,KC,LF,671221.0,False,resolved,2026-07-14T08:26:53
Chad Stevens,COL,SS,677060.0,False,resolved,2026-07-14T08:26:53
Nick Solak,SD,1B,669256.0,False,resolved,2026-07-14T08:26:53
Kevin Newman,KC,3B,621028.0,False,resolved,2026-07-14T08:26:53
Jonah Bride,TEX,3B,681146.0,False,resolved,2026-07-14T08:26:53
Mason McCoy,SD,SS,669200.0,False,resolved,2026-07-14T08:26:53
Bryan Ramos,BAL,3B,682868.0,False,resolved,2026-07-14T08:26:53
Jon Berti,FA,3B,542932.0,False,resolved,2026-07-14T08:26:53
Brett Wisely,ATL,2B,689172.0,False,resolved,2026-07-14T08:26:53
Luis Vazquez,BAL,3B,,False,unresolved,2026-07-14T08:26:53
Michael Stefanic,OAK,2B,683021.0,False,resolved,2026-07-14T08:26:53
Jared Serna,MIA,SS,,False,unresolved,2026-07-14T08:26:53
Josh Kasevich,TOR,SS,,False,unresolved,2026-07-14T08:26:53
B.J. Murray Jr.,CHC,1B,,False,unresolved,2026-07-14T08:26:53
Owen Miller,CHC,2B,680911.0,False,resolved,2026-07-14T08:26:53
Patrick Wisdom,SEA,1B,621550.0,False,resolved,2026-07-14T08:26:53
