player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Alimber Santa,HOU,RP,,False,unresolved,2026-08-16T07:35:48
Jose Fermin,LAA,RP,665877.0,False,resolved,2026-08-16T07:35:48
Connor Brogdon,CLE,RP,,False,unresolved,2026-08-16T07:35:48
Cody Bolton,HOU,RP,,False,unresolved,2026-08-16T07:35:48
Luis Perales,WSH,SP,,False,unresolved,2026-08-16T07:35:48
Marcus Stroman,FA,SP,573186.0,False,resolved,2026-08-16T07:35:48
Charlie Morton,FA,SP,450203.0,False,resolved,2026-08-16T07:35:48
Nestor Cortes,FA,SP,641482.0,False,resolved,2026-08-16T07:35:48
Robert Hassell III,PIT,CF,690987.0,False,resolved,2026-08-16T07:35:48
Felix Reyes,PHI,LF,694025.0,False,resolved,2026-08-16T07:35:48
Graham Pauley,MIA,3B,688363.0,False,resolved,2026-08-16T07:35:48
Austin Wynns,TEX,C,642851.0,False,resolved,2026-08-16T07:35:48
Jorge Barrosa,ARI,CF,678489.0,False,resolved,2026-08-16T07:35:48
Luke Maile,KC,C,571912.0,False,resolved,2026-08-16T07:35:48
Leo Jimenez,MIA,2B,677870.0,False,resolved,2026-08-16T07:35:48
Jarred Kelenic,TEX,RF,672284.0,False,resolved,2026-08-16T07:35:48
Enrique Bradfield Jr.,BAL,CF,,False,unresolved,2026-08-16T07:35:48
Miles Mastrobuoni,SEA,3B,670156.0,False,resolved,2026-08-16T07:35:48
Josh Rojas,KC,3B,668942.0,False,resolved,2026-08-16T07:35:48
Jeimer Candelario,LAA,3B,600869.0,False,resolved,2026-08-16T07:35:48
Christian Franklin,BAL,CF,681047.0,False,resolved,2026-08-16T07:35:48
Gage Workman,SD,3B,669398.0,False,resolved,2026-08-16T07:35:48
Rowdy Tellez,ATL,1B,642133.0,False,resolved,2026-08-16T07:35:48
Christian Koss,SF,2B,683766.0,False,resolved,2026-08-16T07:35:48
Luis Urias,TOR,2B,649966.0,False,resolved,2026-08-16T07:35:48
Jonathon Long,CHC,1B,,False,unresolved,2026-08-16T07:35:48
Brooks Baldwin,CHW,LF,681460.0,False,resolved,2026-08-16T07:35:48
Ronny Henriquez,MIA,RP,,False,unresolved,2026-08-16T07:35:48
Tylor Megill,NYM,SP,656731.0,False,resolved,2026-08-16T07:35:48
Blake Mitchell,KC,C,,False,unresolved,2026-08-16T07:35:48
Wei-En Lin,OAK,SP,,False,unresolved,2026-08-16T07:35:48
Demetrio Crisantes,ARI,2B,,False,unresolved,2026-08-16T07:35:48
Johnny King,TOR,SP,,False,unresolved,2026-08-16T07:35:48
Jonathan Santucci,NYM,SP,,False,unresolved,2026-08-16T07:35:48
Kevin Alvarez,HOU,CF,,False,unresolved,2026-08-16T07:35:48
Braylon Payne,MIL,CF,,False,unresolved,2026-08-16T07:35:48
Jace LaViolette,CLE,CF,,False,unresolved,2026-08-16T07:35:48
Kayson Cunningham,ARI,SS,,False,unresolved,2026-08-16T07:35:48
Anthony Rizzo,FA,1B,519203.0,False,resolved,2026-08-16T07:35:48
Alexander Frias,MIL,RF,,False,unresolved,2026-08-16T07:35:48
Drew Cavanaugh,SF,C,701852.0,False,resolved,2026-08-16T07:35:48
Francisco Renteria,PHI,CF,,False,unresolved,2026-08-16T07:35:48
Drew Burress,OAK,CF,,False,unresolved,2026-08-16T07:35:48
Mitchell Parker,WSH,SP,,False,unresolved,2026-08-16T07:35:48
Mason Englert,TB,RP,,False,unresolved,2026-08-16T07:35:48
Nick Mears,KC,RP,683232.0,False,resolved,2026-08-16T07:35:48
Justin Lawrence,WSH,RP,,False,unresolved,2026-08-16T07:35:48
Carlos Vargas,SEA,RP,,False,unresolved,2026-08-16T07:35:48
Sam Hentges,SF,RP,656529.0,False,resolved,2026-08-16T07:35:48
Austin Warren,NYM,RP,,False,unresolved,2026-08-16T07:35:48
Orlando Ribalta,WSH,RP,,False,unresolved,2026-08-16T07:35:48
Adam Macko,TEX,SP,,False,unresolved,2026-08-16T07:35:48
Ryan Watson,LAA,RP,,False,unresolved,2026-08-16T07:35:48
Luis Mey,CIN,RP,,False,unresolved,2026-08-16T07:35:48
Brenan Hanifee,DET,RP,,False,unresolved,2026-08-16T07:35:48
David Morgan,SD,RP,,False,unresolved,2026-08-16T07:35:48
Joel Payamps,ATL,RP,,False,unresolved,2026-08-16T07:35:48
Mason Black,KC,SP,,False,unresolved,2026-08-16T07:35:48
Valente Bellozo,COL,RP,,False,unresolved,2026-08-16T07:35:48
Carlos Rodriguez,MIL,SP,,False,unresolved,2026-08-16T07:35:48
Jose Leclerc,FA,RP,,False,unresolved,2026-08-16T07:35:48
Bailey Falter,ATL,SP,663559.0,False,resolved,2026-08-16T07:35:48
Franco Aleman,CLE,RP,,False,unresolved,2026-08-16T07:35:48
Landon Knack,LAD,SP,,False,unresolved,2026-08-16T07:35:48
Joe Mantiply,TOR,RP,,False,unresolved,2026-08-16T07:35:48
Jacob Waguespack,DET,RP,621097.0,False,resolved,2026-08-16T07:35:48
Michael Kopech,FA,RP,656629.0,False,resolved,2026-08-16T07:35:48
Drew Millas,WSH,C,686452.0,False,resolved,2026-08-16T07:35:48
Braxton Fulford,COL,C,690924.0,False,resolved,2026-08-16T07:35:48
Eric Haase,FA,C,606992.0,False,resolved,2026-08-16T07:35:48
Blake Perkins,CLE,CF,663368.0,False,resolved,2026-08-16T07:35:48
Cody Freeman,TEX,2B,683227.0,False,resolved,2026-08-16T07:35:48
Jase Bowen,SD,CF,687749.0,False,resolved,2026-08-16T07:35:48
Reese McGuire,CHW,C,624512.0,False,resolved,2026-08-16T07:35:48
Luis Matos,MIL,RF,682641.0,False,resolved,2026-08-16T07:35:48
Chuckie Robinson,LAD,C,642020.0,False,resolved,2026-08-16T07:35:48
Sandy Leon,ATL,C,506702.0,False,resolved,2026-08-16T07:35:48
Jonah Cox,SF,CF,813841.0,False,resolved,2026-08-16T07:35:48
Juan Brito,CIN,2B,682877.0,False,resolved,2026-08-16T07:35:48
Billy Cook,PIT,CF,695257.0,False,resolved,2026-08-16T07:35:48
Justyn-Henry Malloy,TB,RF,669234.0,False,resolved,2026-08-16T07:35:48
Nelson Rada,LAA,CF,,False,unresolved,2026-08-16T07:35:48
Eloy Jimenez,TOR,RF,650391.0,False,resolved,2026-08-16T07:35:48
Santiago Espinal,LAD,3B,669289.0,False,resolved,2026-08-16T07:35:48
Jhonkensy Noel,BAL,RF,678877.0,False,resolved,2026-08-16T07:35:48
Nacho Alvarez Jr.,LAA,3B,805373.0,False,resolved,2026-08-16T07:35:48
Will Wilson,SEA,2B,669717.0,False,resolved,2026-08-16T07:35:48
Weston Wilson,SEA,LF,642215.0,False,resolved,2026-08-16T07:35:48
Trey Sweeney,DET,SS,700242.0,False,resolved,2026-08-16T07:35:48
Justin Turner,FA,1B,457759.0,False,resolved,2026-08-16T07:35:48
Ronaldo Hernandez,BOS,C,,False,unresolved,2026-08-16T07:35:48
Tommy Pham,NYM,LF,502054.0,False,resolved,2026-08-16T07:35:48
Hector Neris,KC,RP,593576.0,False,resolved,2026-08-16T07:35:48
Jerar Encarnacion,SF,RF,666464.0,False,resolved,2026-08-16T07:35:48
Chad Green,TOR,RP,643338.0,False,resolved,2026-08-16T07:35:48
Hunter Renfroe,FA,RF,592669.0,False,resolved,2026-08-16T07:35:48
Chris Flexen,CHC,RP,623167.0,False,resolved,2026-08-16T07:35:48
Ben Hess,NYY,SP,,False,unresolved,2026-08-16T07:35:48
Shelby Miller,CHC,RP,571946.0,False,resolved,2026-08-16T07:35:48
Logan Evans,SEA,SP,,False,unresolved,2026-08-16T07:35:48
Anthony Vilar,FA,2B,,False,unresolved,2026-08-16T07:35:48
Andrew Pinckney,WSH,CF,687605.0,False,resolved,2026-08-16T07:35:48
Bradley Hanner,NYY,RP,,False,unresolved,2026-08-16T07:35:48
Nathan Flewelling,TB,C,,False,unresolved,2026-08-16T07:35:48
Eduardo Tait,MIN,C,,False,unresolved,2026-08-16T07:35:48
Caden Bodine,TB,C,,False,unresolved,2026-08-16T07:35:48
Zach Root,LAD,SP,,False,unresolved,2026-08-16T07:35:48
Vance Honeycutt,BAL,CF,,False,unresolved,2026-08-16T07:35:48
Charles Davalan,LAD,CF,,False,unresolved,2026-08-16T07:35:48
Nate George,BAL,CF,,False,unresolved,2026-08-16T07:35:48
Elian Peña,NYM,SS,,False,unresolved,2026-08-16T07:35:48
Wehiwa Aloy,BAL,SS,,False,unresolved,2026-08-16T07:35:48
Billy Carlson,CHW,SS,,False,unresolved,2026-08-16T07:35:48
Ryan Pressly,FA,RP,,False,unresolved,2026-08-16T07:35:48
Julian Garcia,CIN,RP,,False,unresolved,2026-08-16T07:35:48
Tyler Schweitzer,CHW,RP,,False,unresolved,2026-08-16T07:35:48
Danny Coulombe,FA,RP,543056.0,False,resolved,2026-08-16T07:35:48
Brandon Eisert,PIT,RP,,False,unresolved,2026-08-16T07:35:48
Eric Orze,MIN,RP,,False,unresolved,2026-08-16T07:35:48
Ron Marinaccio,CIN,RP,,False,unresolved,2026-08-16T07:35:48
Cade Gibson,MIA,RP,,False,unresolved,2026-08-16T07:35:48
Tristan Beck,SF,RP,,False,unresolved,2026-08-16T07:35:48
Tyler Gilbert,CHW,RP,656457.0,False,resolved,2026-08-16T07:35:48
Spencer Bivens,SF,RP,,False,unresolved,2026-08-16T07:35:48
Yerry De los Santos,NYY,RP,,False,unresolved,2026-08-16T07:35:48
Mike Paredes,MIN,RP,,False,unresolved,2026-08-16T07:35:48
Chase Shugart,PHI,RP,,False,unresolved,2026-08-16T07:35:48
Brycen Mautz,STL,SP,,False,unresolved,2026-08-16T07:35:48
Chris Murphy,CHW,RP,,False,unresolved,2026-08-16T07:35:48
Joel Peguero,SF,RP,,False,unresolved,2026-08-16T07:35:48
Tyler Ferguson,CHC,RP,,False,unresolved,2026-08-16T07:35:48
Joe Jimenez,ATL,RP,,False,unresolved,2026-08-16T07:35:48
Eli Morgan,KC,RP,669212.0,False,resolved,2026-08-16T07:35:48
Jason Foley,SF,RP,,False,unresolved,2026-08-16T07:35:48
Carson Seymour,SF,RP,,False,unresolved,2026-08-16T07:35:48
Robby Ahlstrom,TEX,RP,,False,unresolved,2026-08-16T07:35:48
Cam Sanders,BAL,RP,,False,unresolved,2026-08-16T07:35:48
Tyler Zuber,MIA,RP,676604.0,False,resolved,2026-08-16T07:35:48
Carter Baumler,TEX,RP,,False,unresolved,2026-08-16T07:35:48
Osvaldo Bido,CHW,RP,,False,unresolved,2026-08-16T07:35:48
Colton Gordon,HOU,SP,,False,unresolved,2026-08-16T07:35:48
Drew Sommers,DET,RP,,False,unresolved,2026-08-16T07:35:48
Tayler Scott,ATL,RP,,False,unresolved,2026-08-16T07:35:48
Chayce McDermott,NYM,RP,,False,unresolved,2026-08-16T07:35:48
Brusdar Graterol,LAD,RP,660813.0,False,resolved,2026-08-16T07:35:48
Eduardo Rivera,BOS,SP,,False,unresolved,2026-08-16T07:35:48
Victor Mederos,ATL,SP,682989.0,False,resolved,2026-08-16T07:35:48
Thomas Harrington,PIT,SP,,False,unresolved,2026-08-16T07:35:48
Alex McFarlane,PHI,SP,,False,unresolved,2026-08-16T07:35:48
Peyton Pallette,CLE,RP,,False,unresolved,2026-08-16T07:35:48
Liam Hendriks,MIN,RP,521230.0,False,resolved,2026-08-16T07:35:48
Nestor German,BAL,SP,,False,unresolved,2026-08-16T07:35:48
Carl Edwards Jr.,NYM,RP,605218.0,False,resolved,2026-08-16T07:35:48
Mike Tauchman,NYM,RF,643565.0,False,resolved,2026-08-16T07:35:48
Alex Jackson,MIN,C,656577.0,False,resolved,2026-08-16T07:35:48
Will Wagner,SD,3B,695238.0,False,resolved,2026-08-16T07:35:48
Nate Eaton,BOS,RF,681987.0,False,resolved,2026-08-16T07:35:48
Sebastian Rivero,LAA,C,665861.0,False,resolved,2026-08-16T07:35:48
Sterlin Thompson,COL,LF,694514.0,False,resolved,2026-08-16T07:35:48
P.J. Higgins,CIN,C,664731.0,False,resolved,2026-08-16T07:35:48
Stuart Fairchild,SEA,RF,656413.0,False,resolved,2026-08-16T07:35:48
Jack Suwinski,LAD,CF,669261.0,False,resolved,2026-08-16T07:35:48
Jihwan Bae,MIL,LF,678225.0,False,resolved,2026-08-16T07:35:48
Dylan Carlson,CHC,LF,666185.0,False,resolved,2026-08-16T07:35:48
LuJames Groover,ARI,3B,694410.0,False,resolved,2026-08-16T07:35:48
Connor Joe,SEA,RF,656582.0,False,resolved,2026-08-16T07:35:48
Kyren Paris,LAA,CF,677347.0,False,resolved,2026-08-16T07:35:48
Grant McCray,SF,RF,687529.0,False,resolved,2026-08-16T07:35:48
Justin Dean,CHC,CF,681909.0,False,resolved,2026-08-16T07:35:48
Rece Hinds,BAL,RF,677956.0,False,resolved,2026-08-16T07:35:48
Andy Ibanez,NYM,3B,628451.0,False,resolved,2026-08-16T07:35:48
Kyle Farmer,FA,2B,571657.0,False,resolved,2026-08-16T07:35:48
Trei Cruz,DET,SS,669360.0,False,resolved,2026-08-16T07:35:48
Cesar Prieto,STL,3B,693409.0,False,resolved,2026-08-16T07:35:48
Ryan Bliss,SEA,2B,669208.0,False,resolved,2026-08-16T07:35:48
Jacob Reimer,NYM,3B,,False,unresolved,2026-08-16T07:35:48
Jose Iglesias,FA,2B,578428.0,False,resolved,2026-08-16T07:35:48
Tyler Fitzgerald,LAD,2B,666149.0,False,resolved,2026-08-16T07:35:48
Thairo Estrada,FA,2B,642731.0,False,resolved,2026-08-16T07:35:48
Wilmer Flores,FA,DH,527038.0,False,resolved,2026-08-16T07:35:48
Hunter Strickland,LAA,RP,519326.0,False,resolved,2026-08-16T07:35:48
Johan Rojas,PHI,CF,679032.0,False,resolved,2026-08-16T07:35:48
Alex Verdugo,SD,LF,657077.0,False,resolved,2026-08-16T07:35:48
Brock Wilken,MIL,3B,,False,unresolved,2026-08-16T07:35:48
Mike Vasil,CHW,RP,,False,unresolved,2026-08-16T07:35:48
DJ LeMahieu,FA,2B,518934.0,False,resolved,2026-08-16T07:35:48
Anthony Rendon,LAA,3B,543685.0,False,resolved,2026-08-16T07:35:48
Joey Wentz,ATL,RP,,False,unresolved,2026-08-16T07:35:48
Luis Garcia,FA,SP,,True,collision-no-hint,2026-08-16T07:35:48
Tony Gonsolin,KC,SP,664062.0,False,resolved,2026-08-16T07:35:48
Tim Anderson,FA,2B,641313.0,False,resolved,2026-08-16T07:35:48
Warming Bernabel,WSH,1B,682653.0,False,resolved,2026-08-16T07:35:48
Andrew Saalfrank,ARI,RP,,False,unresolved,2026-08-16T07:35:48
Bowden Francis,TOR,SP,,False,unresolved,2026-08-16T07:35:48
Alec Marsh,KC,SP,,False,unresolved,2026-08-16T07:35:48
Brayden Taylor,TB,3B,,False,unresolved,2026-08-16T07:35:48
Mikey Romero,BOS,3B,,False,unresolved,2026-08-16T07:35:48
Bo Davidson,SF,CF,,False,unresolved,2026-08-16T07:35:48
Eliezer Alfonzo,LAD,C,672613.0,False,resolved,2026-08-16T07:35:48
Luis De Leon,BAL,SP,,False,unresolved,2026-08-16T07:35:48
John Gil,ATL,SS,,False,unresolved,2026-08-16T07:35:48
Kendall George,LAD,CF,,False,unresolved,2026-08-16T07:35:48
Xzavion Curry,NYM,SP,,False,unresolved,2026-08-16T07:35:48
Chase Harlan,LAD,3B,,False,unresolved,2026-08-16T07:35:48
Henry Lalane,NYY,SP,,False,unresolved,2026-08-16T07:35:48
Luis Ortiz,CLE,SP,,False,unresolved,2026-08-16T07:35:48
Luis F. Castillo,FA,SP,,False,unresolved,2026-08-16T07:35:48
George Wolkow,CHW,RF,,False,unresolved,2026-08-16T07:35:48
Gavin Kilen,SF,SS,,False,unresolved,2026-08-16T07:35:48
Josh Hammond,KC,SS,,False,unresolved,2026-08-16T07:35:48
Gavin Fien,WSH,DH,,False,unresolved,2026-08-16T07:35:48
Ronny Cruz,WSH,SS,,False,unresolved,2026-08-16T07:35:48
Jiman Choi,NYM,1B,,False,unresolved,2026-08-16T07:35:48
Kyler Murray,OAK,CF,,False,unresolved,2026-08-16T07:35:48
Roldy Brito,COL,2B,,False,unresolved,2026-08-16T07:35:48
Taitn Gray,TB,1B,,False,unresolved,2026-08-16T07:35:48
Zach Dezenzo,HOU,LF,701305.0,False,resolved,2026-08-16T07:35:48
Nolan Perry,TOR,SP,,False,unresolved,2026-08-16T07:35:48
Tanner Franklin,STL,SP,,False,unresolved,2026-08-16T07:35:48
Owen Ayers,CHC,C,,False,unresolved,2026-08-16T07:35:48
Jacob Lombard,MIA,SS,,False,unresolved,2026-08-16T07:35:48
Gio Rojas,TEX,SP,,False,unresolved,2026-08-16T07:35:48
Ryan Fernandez,STL,RP,,False,unresolved,2026-08-16T07:35:48
Travis Adams,MIN,RP,,False,unresolved,2026-08-16T07:35:48
Paxton Schultz,WSH,RP,,False,unresolved,2026-08-16T07:35:48
Jonathan Cannon,CHW,SP,,False,unresolved,2026-08-16T07:35:48
Hunter Bigge,TB,RP,,False,unresolved,2026-08-16T07:35:48
Kyle Backhus,PHI,RP,,False,unresolved,2026-08-16T07:35:48
Mitch Farris,LAA,SP,,False,unresolved,2026-08-16T07:35:48
James Karinchak,ATL,RP,,False,unresolved,2026-08-16T07:35:48
Dax Fulton,MIA,SP,,False,unresolved,2026-08-16T07:35:48
Alex Hoppe,BAL,RP,,False,unresolved,2026-08-16T07:35:48
Tyler Samaniego,BOS,RP,,False,unresolved,2026-08-16T07:35:48
Ethan Roberts,CHC,RP,,False,unresolved,2026-08-16T07:35:48
Joe Rock,CHW,RP,,False,unresolved,2026-08-16T07:35:48
Adbert Alzolay,NYM,RP,640470.0,False,resolved,2026-08-16T07:35:48
Max Lazar,PHI,RP,,False,unresolved,2026-08-16T07:35:48
Ian Hamilton,ATL,RP,,False,unresolved,2026-08-16T07:35:48
Michael Kelly,FA,RP,,False,unresolved,2026-08-16T07:35:48
Beau Brieske,DET,RP,,False,unresolved,2026-08-16T07:35:48
Josh Simpson,SEA,RP,,False,unresolved,2026-08-16T07:35:48
Jason Alexander,HOU,SP,,False,unresolved,2026-08-16T07:35:48
Kade Strowd,ARI,RP,,False,unresolved,2026-08-16T07:35:48
Brady Basso,OAK,RP,,False,unresolved,2026-08-16T07:35:48
Manuel Rodriguez,TB,RP,655889.0,False,resolved,2026-08-16T07:35:48
Daysbel Hernandez,ATL,RP,,False,unresolved,2026-08-16T07:35:48
Drey Jameson,ARI,RP,,False,unresolved,2026-08-16T07:35:48
Nick Davila,SEA,RP,,False,unresolved,2026-08-16T07:35:48
Jonathan Pintaro,NYM,SP,,False,unresolved,2026-08-16T07:35:48
Scott Blewett,OAK,RP,,False,unresolved,2026-08-16T07:35:48
Burch Smith,DET,RP,572143.0,False,resolved,2026-08-16T07:35:48
Cole Wilcox,SEA,RP,,False,unresolved,2026-08-16T07:35:48
Chase Lee,TOR,RP,,False,unresolved,2026-08-16T07:35:48
Riley Martin,CHC,RP,,False,unresolved,2026-08-16T07:35:48
Gavin Hollowell,CHC,RP,,False,unresolved,2026-08-16T07:35:48
Seth Johnson,OAK,RP,,False,unresolved,2026-08-16T07:35:48
Mike Clevinger,PIT,RP,605182.0,False,resolved,2026-08-16T07:35:48
Anthony Molina,SF,RP,,False,unresolved,2026-08-16T07:35:48
Jose Franco,CIN,SP,,False,unresolved,2026-08-16T07:35:48
Josh Walker,BAL,RP,,False,unresolved,2026-08-16T07:35:48
Lazaro Estrada,TOR,SP,,False,unresolved,2026-08-16T07:35:48
Bryse Wilson,MIL,RP,669060.0,False,resolved,2026-08-16T07:35:48
Andrew Nardi,MIA,RP,,False,unresolved,2026-08-16T07:35:48
Dietrich Enns,BAL,RP,608650.0,False,resolved,2026-08-16T07:35:48
Michael Rucker,SEA,RP,621074.0,False,resolved,2026-08-16T07:35:48
Alec Gamboa,BOS,RP,,False,unresolved,2026-08-16T07:35:48
Luke Jackson,FA,RP,592426.0,False,resolved,2026-08-16T07:35:48
Marco Raya,MIN,SP,,False,unresolved,2026-08-16T07:35:48
Eiberson Castellano,COL,RP,,False,unresolved,2026-08-16T07:35:48
Kade Morris,OAK,SP,,False,unresolved,2026-08-16T07:35:48
Connor Seabold,KC,RP,,False,unresolved,2026-08-16T07:35:48
Yilber Diaz,DET,RP,,False,unresolved,2026-08-16T07:35:48
Jared Shuster,STL,RP,,False,unresolved,2026-08-16T07:35:48
Jackson Rutledge,FA,RP,,False,unresolved,2026-08-16T07:35:48
Tom Cosgrove,WSH,RP,,False,unresolved,2026-08-16T07:35:48
Danny Young,ATL,RP,,False,unresolved,2026-08-16T07:35:48
Dane Dunning,SEA,RP,641540.0,False,resolved,2026-08-16T07:35:48
Nick Frasso,COL,RP,,False,unresolved,2026-08-16T07:35:48
Luis Garcia,MIN,RP,472610.0,True,resolved,2026-08-16T07:35:48
Carson Palmquist,WSH,SP,,False,unresolved,2026-08-16T07:35:48
Ethan Pecko,HOU,SP,,False,unresolved,2026-08-16T07:35:48
Zach Pop,PHI,RP,647315.0,False,resolved,2026-08-16T07:35:48
Corbin Martin,CHC,RP,656686.0,False,resolved,2026-08-16T07:35:48
Carlos Carrasco,ATL,SP,471911.0,False,resolved,2026-08-16T07:35:48
Ben Lively,CLE,SP,594902.0,False,resolved,2026-08-16T07:35:48
Tyson Hardin,MIL,SP,,False,unresolved,2026-08-16T07:35:48
Miguel Ullola,HOU,SP,,False,unresolved,2026-08-16T07:35:48
Jackson Wolf,DET,SP,,False,unresolved,2026-08-16T07:35:48
Gunnar Hoglund,OAK,SP,,False,unresolved,2026-08-16T07:35:48
Levi Wells,BAL,SP,,False,unresolved,2026-08-16T07:35:48
Ryan Bergert,KC,SP,,False,unresolved,2026-08-16T07:35:48
Rodolfo Duran,SD,C,660710.0,False,resolved,2026-08-16T07:35:48
Triston McKenzie,SD,RP,663474.0,False,resolved,2026-08-16T07:35:48
Andrew Heaney,FA,SP,571760.0,False,resolved,2026-08-16T07:35:48
Kameron Misner,PHI,CF,670224.0,False,resolved,2026-08-16T07:35:48
Jesse Winker,FA,DH,608385.0,False,resolved,2026-08-16T07:35:48
Andrew Knizner,SF,C,668800.0,False,resolved,2026-08-16T07:35:48
Cesar Salazar,HOU,C,663967.0,False,resolved,2026-08-16T07:35:48
Riley Adams,WSH,C,656180.0,False,resolved,2026-08-16T07:35:48
Chadwick Tromp,BAL,C,644433.0,False,resolved,2026-08-16T07:35:48
Matt Thaiss,BOS,C,642136.0,False,resolved,2026-08-16T07:35:48
Sam Huff,BAL,C,669087.0,False,resolved,2026-08-16T07:35:48
Michael Helman,TEX,CF,680737.0,False,resolved,2026-08-16T07:35:48
Korey Lee,CHW,C,686676.0,False,resolved,2026-08-16T07:35:48
Kyle McCann,COL,C,668832.0,False,resolved,2026-08-16T07:35:48
Aramis Garcia,ARI,C,605244.0,False,resolved,2026-08-16T07:35:48
Bryce Johnson,SD,LF,669369.0,False,resolved,2026-08-16T07:35:48
Johnathan Rodriguez,PIT,RF,671286.0,False,resolved,2026-08-16T07:35:48
Bryce Teodosio,LAA,CF,669326.0,False,resolved,2026-08-16T07:35:48
Tirso Ornelas,SD,LF,672359.0,False,resolved,2026-08-16T07:35:48
Chas McCormick,CHC,CF,676801.0,False,resolved,2026-08-16T07:35:48
Nick Morabito,NYM,CF,703492.0,False,resolved,2026-08-16T07:35:48
Sam Haggerty,FA,LF,664059.0,False,resolved,2026-08-16T07:35:48
Yanquiel Fernandez,NYY,DH,692585.0,False,resolved,2026-08-16T07:35:48
Greg Jones,MIL,CF,675659.0,False,resolved,2026-08-16T07:35:48
Payton Eeles,BAL,SS,,False,unresolved,2026-08-16T07:35:48
Marco Luciano,NYY,LF,682617.0,False,resolved,2026-08-16T07:35:48
Mark Canha,TEX,LF,592192.0,False,resolved,2026-08-16T07:35:48
Scott Kingery,CHC,2B,664068.0,False,resolved,2026-08-16T07:35:48
Kemp Alderman,MIA,RF,,False,unresolved,2026-08-16T07:35:48
Jacob Berry,MIA,2B,,False,unresolved,2026-08-16T07:35:48
Carlos Rodriguez,SD,LF,,False,unresolved,2026-08-16T07:35:48
Maximo Acosta,MIA,3B,691185.0,False,resolved,2026-08-16T07:35:48
Vidal Brujan,NYM,3B,660644.0,False,resolved,2026-08-16T07:35:48
Buddy Kennedy,SF,3B,671083.0,False,resolved,2026-08-16T07:35:48
Shay Whitcomb,SF,2B,694376.0,False,resolved,2026-08-16T07:35:48
Jonah Bride,TEX,3B,681146.0,False,resolved,2026-08-16T07:35:48
Tanner Murray,CHW,3B,695020.0,False,resolved,2026-08-16T07:35:48
Zack Short,NYM,SS,670097.0,False,resolved,2026-08-16T07:35:48
Raynel Delgado,HOU,2B,669384.0,False,resolved,2026-08-16T07:35:48
Liover Peguero,PHI,SS,678894.0,False,resolved,2026-08-16T07:35:48
Blaine Crim,FA,1B,688760.0,False,resolved,2026-08-16T07:35:48
Ryan Fitzgerald,LAD,2B,680837.0,False,resolved,2026-08-16T07:35:48
Abraham Toro,KC,1B,647351.0,False,resolved,2026-08-16T07:35:48
Tre' Morgan,TB,1B,,False,unresolved,2026-08-16T07:35:48
Enmanuel Valdez,PIT,1B,665839.0,False,resolved,2026-08-16T07:35:48
Joey Meneses,OAK,1B,608841.0,False,resolved,2026-08-16T07:35:48
Brandon Drury,KC,DH,592273.0,False,resolved,2026-08-16T07:35:48
Will Brennan,SF,RF,686823.0,False,resolved,2026-08-16T07:35:48
Chris Taylor,LAA,LF,621035.0,False,resolved,2026-08-16T07:35:48
Paul DeJong,NYY,3B,657557.0,False,resolved,2026-08-16T07:35:48
Gio Urshela,FA,3B,570482.0,False,resolved,2026-08-16T07:35:48
Jon Gray,FA,RP,592351.0,False,resolved,2026-08-16T07:35:48
Jorge Lopez,FA,RP,605347.0,False,resolved,2026-08-16T07:35:48
Cristian Pache,NYM,RF,665506.0,False,resolved,2026-08-16T07:35:48
Jacob Stallings,FA,C,607732.0,False,resolved,2026-08-16T07:35:48
Brian Navarreto,MIA,C,640459.0,False,resolved,2026-08-16T07:35:48
Leonardo Bernal,STL,C,,False,unresolved,2026-08-16T07:35:48
Thayron Liranzo,DET,C,,False,unresolved,2026-08-16T07:35:48
Jason Heyward,FA,LF,518792.0,False,resolved,2026-08-16T07:35:48
Hendry Mendez,MIN,LF,,False,unresolved,2026-08-16T07:35:48
Brendan Rodgers,BOS,2B,663898.0,False,resolved,2026-08-16T07:35:48
Travis Jankowski,FA,RF,608671.0,False,resolved,2026-08-16T07:35:48
Alexander Canario,FA,LF,672744.0,False,resolved,2026-08-16T07:35:48
Corey Julks,DET,LF,667452.0,False,resolved,2026-08-16T07:35:48
Orelvis Martinez,WSH,2B,682619.0,False,resolved,2026-08-16T07:35:48
Omar Cruz,SD,RP,,False,unresolved,2026-08-16T07:35:48
Khal Stephen,CLE,SP,,False,unresolved,2026-08-16T07:35:48
Jack Winkler,HOU,2B,676466.0,False,resolved,2026-08-16T07:35:48
Eddys Leonard,SF,3B,678760.0,False,resolved,2026-08-16T07:35:48
Brandon Walter,HOU,SP,,False,unresolved,2026-08-16T07:35:48
Dedniel Nunez,NYM,RP,,False,unresolved,2026-08-16T07:35:48
Brewer Hicklen,ATL,RF,676551.0,False,resolved,2026-08-16T07:35:48
Cooper Hjerpe,STL,SP,,False,unresolved,2026-08-16T07:35:48
