player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Alek Manoah,LAA,SP,666201.0,False,resolved,2026-08-22T07:36:10
Valente Bellozo,COL,RP,,False,unresolved,2026-08-22T07:36:10
Carlos Rodriguez,MIL,SP,,False,unresolved,2026-08-22T07:36:10
Yovanny Cruz,WSH,RP,,False,unresolved,2026-08-22T07:36:10
Matt Waldron,TOR,SP,,False,unresolved,2026-08-22T07:36:10
Alimber Santa,HOU,RP,,False,unresolved,2026-08-22T07:36:10
Connor Brogdon,CLE,RP,,False,unresolved,2026-08-22T07:36:10
Michael Grove,TB,RP,,False,unresolved,2026-08-22T07:36:10
Cody Bolton,HOU,RP,,False,unresolved,2026-08-22T07:36:10
Drew Millas,WSH,C,686452.0,False,resolved,2026-08-22T07:36:10
Luis Perales,WSH,SP,,False,unresolved,2026-08-22T07:36:10
Marcus Stroman,FA,SP,573186.0,False,resolved,2026-08-22T07:36:10
Charlie Morton,FA,SP,450203.0,False,resolved,2026-08-22T07:36:10
Braxton Fulford,COL,C,690924.0,False,resolved,2026-08-22T07:36:10
Cody Freeman,TEX,2B,683227.0,False,resolved,2026-08-22T07:36:10
Robert Hassell III,PIT,CF,690987.0,False,resolved,2026-08-22T07:36:10
John Rave,KC,RF,670231.0,False,resolved,2026-08-22T07:36:10
Felix Reyes,PHI,LF,694025.0,False,resolved,2026-08-22T07:36:10
Luis Matos,MIL,RF,682641.0,False,resolved,2026-08-22T07:36:10
Graham Pauley,MIA,3B,688363.0,False,resolved,2026-08-22T07:36:10
Austin Wynns,TEX,C,642851.0,False,resolved,2026-08-22T07:36:10
Jorge Barrosa,ARI,CF,678489.0,False,resolved,2026-08-22T07:36:10
Luke Maile,KC,C,571912.0,False,resolved,2026-08-22T07:36:10
Leo Jimenez,MIA,2B,677870.0,False,resolved,2026-08-22T07:36:10
Rikuu Nishida,CHW,RF,807747.0,False,resolved,2026-08-22T07:36:10
Jarred Kelenic,TEX,RF,672284.0,False,resolved,2026-08-22T07:36:10
Enrique Bradfield Jr.,BAL,CF,,False,unresolved,2026-08-22T07:36:10
Miles Mastrobuoni,SEA,3B,670156.0,False,resolved,2026-08-22T07:36:10
Eloy Jimenez,TOR,RF,650391.0,False,resolved,2026-08-22T07:36:10
Santiago Espinal,LAD,3B,669289.0,False,resolved,2026-08-22T07:36:10
Jeimer Candelario,LAA,3B,600869.0,False,resolved,2026-08-22T07:36:10
Gage Workman,SD,3B,669398.0,False,resolved,2026-08-22T07:36:10
Rowdy Tellez,ATL,1B,642133.0,False,resolved,2026-08-22T07:36:10
Luis Urias,TOR,2B,649966.0,False,resolved,2026-08-22T07:36:10
Jonathon Long,CHC,1B,,False,unresolved,2026-08-22T07:36:10
Brooks Baldwin,CHW,LF,681460.0,False,resolved,2026-08-22T07:36:10
Shelby Miller,CHC,RP,571946.0,False,resolved,2026-08-22T07:36:10
Ronny Henriquez,MIA,RP,,False,unresolved,2026-08-22T07:36:10
Tylor Megill,NYM,SP,656731.0,False,resolved,2026-08-22T07:36:10
Blake Mitchell,KC,C,,False,unresolved,2026-08-22T07:36:10
Wei-En Lin,OAK,SP,,False,unresolved,2026-08-22T07:36:10
Johnny King,TOR,SP,,False,unresolved,2026-08-22T07:36:10
Jonathan Santucci,NYM,SP,,False,unresolved,2026-08-22T07:36:10
Kevin Alvarez,HOU,CF,,False,unresolved,2026-08-22T07:36:10
Braylon Payne,MIL,CF,,False,unresolved,2026-08-22T07:36:10
Jace LaViolette,CLE,CF,,False,unresolved,2026-08-22T07:36:10
Kayson Cunningham,ARI,SS,,False,unresolved,2026-08-22T07:36:10
Anthony Rizzo,FA,1B,519203.0,False,resolved,2026-08-22T07:36:10
Alexander Frias,MIL,RF,,False,unresolved,2026-08-22T07:36:10
Drew Cavanaugh,SF,C,701852.0,False,resolved,2026-08-22T07:36:10
Drew Burress,OAK,CF,,False,unresolved,2026-08-22T07:36:10
Austin Warren,NYM,RP,,False,unresolved,2026-08-22T07:36:10
Danny Coulombe,FA,RP,543056.0,False,resolved,2026-08-22T07:36:10
Mason Englert,TB,RP,,False,unresolved,2026-08-22T07:36:10
Justin Lawrence,WSH,RP,,False,unresolved,2026-08-22T07:36:10
Brandon Eisert,PIT,RP,,False,unresolved,2026-08-22T07:36:10
Eric Orze,MIN,RP,,False,unresolved,2026-08-22T07:36:10
Ron Marinaccio,CIN,RP,,False,unresolved,2026-08-22T07:36:10
Cade Gibson,MIA,RP,,False,unresolved,2026-08-22T07:36:10
Carlos Vargas,SEA,RP,,False,unresolved,2026-08-22T07:36:10
Sam Hentges,SF,RP,656529.0,False,resolved,2026-08-22T07:36:10
Spencer Bivens,SF,RP,,False,unresolved,2026-08-22T07:36:10
Adam Macko,TEX,SP,,False,unresolved,2026-08-22T07:36:10
Brenan Hanifee,DET,RP,,False,unresolved,2026-08-22T07:36:10
David Morgan,SD,RP,,False,unresolved,2026-08-22T07:36:10
Joel Peguero,SF,RP,,False,unresolved,2026-08-22T07:36:10
Tyler Ferguson,CHC,RP,,False,unresolved,2026-08-22T07:36:10
Joel Payamps,ATL,RP,,False,unresolved,2026-08-22T07:36:10
Angel Chivilli,NYY,RP,,False,unresolved,2026-08-22T07:36:10
Wilber Dotel,PIT,SP,,False,unresolved,2026-08-22T07:36:10
Tyler Zuber,MIA,RP,676604.0,False,resolved,2026-08-22T07:36:10
Jose Fermin,LAA,RP,665877.0,False,resolved,2026-08-22T07:36:10
Jose Leclerc,FA,RP,,False,unresolved,2026-08-22T07:36:10
Bailey Falter,ATL,SP,663559.0,False,resolved,2026-08-22T07:36:10
Landon Knack,LAD,SP,,False,unresolved,2026-08-22T07:36:10
Joe Mantiply,TOR,RP,,False,unresolved,2026-08-22T07:36:10
Michael Kopech,FA,RP,656629.0,False,resolved,2026-08-22T07:36:10
Alex McFarlane,PHI,SP,,False,unresolved,2026-08-22T07:36:10
Eric Haase,FA,C,606992.0,False,resolved,2026-08-22T07:36:10
Blake Perkins,CLE,CF,663368.0,False,resolved,2026-08-22T07:36:10
Mike Tauchman,NYM,RF,643565.0,False,resolved,2026-08-22T07:36:10
Jase Bowen,SD,CF,687749.0,False,resolved,2026-08-22T07:36:10
Reese McGuire,CHW,C,624512.0,False,resolved,2026-08-22T07:36:10
Chuckie Robinson,LAD,C,642020.0,False,resolved,2026-08-22T07:36:10
Sandy Leon,ATL,C,506702.0,False,resolved,2026-08-22T07:36:10
Jonah Cox,SF,CF,813841.0,False,resolved,2026-08-22T07:36:10
Juan Brito,CIN,2B,682877.0,False,resolved,2026-08-22T07:36:10
Billy Cook,PIT,CF,695257.0,False,resolved,2026-08-22T07:36:10
Justyn-Henry Malloy,TB,RF,669234.0,False,resolved,2026-08-22T07:36:10
Nelson Rada,LAA,CF,,False,unresolved,2026-08-22T07:36:10
Andy Ibanez,NYM,3B,628451.0,False,resolved,2026-08-22T07:36:10
Josh Rojas,KC,3B,668942.0,False,resolved,2026-08-22T07:36:10
Jhonkensy Noel,BAL,RF,678877.0,False,resolved,2026-08-22T07:36:10
Christian Franklin,BAL,CF,681047.0,False,resolved,2026-08-22T07:36:10
Nacho Alvarez Jr.,LAA,3B,805373.0,False,resolved,2026-08-22T07:36:10
Will Wilson,SEA,2B,669717.0,False,resolved,2026-08-22T07:36:10
Weston Wilson,SEA,LF,642215.0,False,resolved,2026-08-22T07:36:10
Trey Sweeney,DET,SS,700242.0,False,resolved,2026-08-22T07:36:10
Wilmer Flores,FA,DH,527038.0,False,resolved,2026-08-22T07:36:10
Justin Turner,FA,1B,457759.0,False,resolved,2026-08-22T07:36:10
Ronaldo Hernandez,BOS,C,,False,unresolved,2026-08-22T07:36:10
Tommy Pham,NYM,LF,502054.0,False,resolved,2026-08-22T07:36:10
Hector Neris,KC,RP,593576.0,False,resolved,2026-08-22T07:36:10
Jerar Encarnacion,SF,RF,666464.0,False,resolved,2026-08-22T07:36:10
Hunter Renfroe,FA,RF,592669.0,False,resolved,2026-08-22T07:36:10
Tony Gonsolin,KC,SP,664062.0,False,resolved,2026-08-22T07:36:10
Chris Flexen,CHC,RP,623167.0,False,resolved,2026-08-22T07:36:10
Warming Bernabel,WSH,1B,682653.0,False,resolved,2026-08-22T07:36:10
Logan Evans,SEA,SP,,False,unresolved,2026-08-22T07:36:10
Anthony Vilar,FA,2B,,False,unresolved,2026-08-22T07:36:10
Bo Davidson,SF,CF,,False,unresolved,2026-08-22T07:36:10
Nathan Flewelling,TB,C,,False,unresolved,2026-08-22T07:36:10
Eduardo Tait,MIN,C,,False,unresolved,2026-08-22T07:36:10
Caden Bodine,TB,C,,False,unresolved,2026-08-22T07:36:10
Zach Root,LAD,SP,,False,unresolved,2026-08-22T07:36:10
Vance Honeycutt,BAL,CF,,False,unresolved,2026-08-22T07:36:10
Charles Davalan,LAD,CF,,False,unresolved,2026-08-22T07:36:10
Nate George,BAL,CF,,False,unresolved,2026-08-22T07:36:10
Elian Peña,NYM,SS,,False,unresolved,2026-08-22T07:36:10
Wehiwa Aloy,BAL,SS,,False,unresolved,2026-08-22T07:36:10
Billy Carlson,CHW,SS,,False,unresolved,2026-08-22T07:36:10
Ryan Pressly,FA,RP,,False,unresolved,2026-08-22T07:36:10
Nolan Perry,TOR,SP,,False,unresolved,2026-08-22T07:36:10
Ryan Fernandez,STL,RP,,False,unresolved,2026-08-22T07:36:10
Paxton Schultz,WSH,RP,,False,unresolved,2026-08-22T07:36:10
Tristan Beck,SF,RP,,False,unresolved,2026-08-22T07:36:10
Tyler Gilbert,CHW,RP,656457.0,False,resolved,2026-08-22T07:36:10
Mike Paredes,MIN,RP,,False,unresolved,2026-08-22T07:36:10
Jonathan Cannon,CHW,SP,,False,unresolved,2026-08-22T07:36:10
Kyle Backhus,PHI,RP,,False,unresolved,2026-08-22T07:36:10
Chase Shugart,PHI,RP,,False,unresolved,2026-08-22T07:36:10
Brycen Mautz,STL,SP,,False,unresolved,2026-08-22T07:36:10
Alex Hoppe,BAL,RP,,False,unresolved,2026-08-22T07:36:10
Ian Hamilton,ATL,RP,,False,unresolved,2026-08-22T07:36:10
Michael Kelly,FA,RP,,False,unresolved,2026-08-22T07:36:10
Joe Jimenez,ATL,RP,,False,unresolved,2026-08-22T07:36:10
Eli Morgan,KC,RP,669212.0,False,resolved,2026-08-22T07:36:10
Jason Foley,SF,RP,,False,unresolved,2026-08-22T07:36:10
Robby Ahlstrom,TEX,RP,,False,unresolved,2026-08-22T07:36:10
Jonathan Pintaro,NYM,SP,,False,unresolved,2026-08-22T07:36:10
Carter Baumler,TEX,RP,,False,unresolved,2026-08-22T07:36:10
Osvaldo Bido,CHW,RP,,False,unresolved,2026-08-22T07:36:10
Bryse Wilson,MIL,RP,669060.0,False,resolved,2026-08-22T07:36:10
Andrew Nardi,MIA,RP,,False,unresolved,2026-08-22T07:36:10
Colton Gordon,HOU,SP,,False,unresolved,2026-08-22T07:36:10
Tayler Scott,ATL,RP,,False,unresolved,2026-08-22T07:36:10
Chayce McDermott,NYM,RP,,False,unresolved,2026-08-22T07:36:10
Franco Aleman,CLE,RP,,False,unresolved,2026-08-22T07:36:10
Brusdar Graterol,LAD,RP,660813.0,False,resolved,2026-08-22T07:36:10
Eiberson Castellano,COL,RP,,False,unresolved,2026-08-22T07:36:10
Jacob Waguespack,DET,RP,621097.0,False,resolved,2026-08-22T07:36:10
Eduardo Rivera,BOS,SP,,False,unresolved,2026-08-22T07:36:10
Victor Mederos,ATL,SP,682989.0,False,resolved,2026-08-22T07:36:10
Thomas Harrington,PIT,SP,,False,unresolved,2026-08-22T07:36:10
Luis Garcia,MIN,RP,472610.0,True,resolved,2026-08-22T07:36:10
Peyton Pallette,CLE,RP,,False,unresolved,2026-08-22T07:36:10
Liam Hendriks,MIN,RP,521230.0,False,resolved,2026-08-22T07:36:10
Nestor German,BAL,SP,,False,unresolved,2026-08-22T07:36:10
Ryan Bergert,KC,SP,,False,unresolved,2026-08-22T07:36:10
Carl Edwards Jr.,NYM,RP,605218.0,False,resolved,2026-08-22T07:36:10
Alex Jackson,MIN,C,656577.0,False,resolved,2026-08-22T07:36:10
Will Wagner,SD,3B,695238.0,False,resolved,2026-08-22T07:36:10
Andrew Knizner,SF,C,668800.0,False,resolved,2026-08-22T07:36:10
Nate Eaton,BOS,RF,681987.0,False,resolved,2026-08-22T07:36:10
Sebastian Rivero,LAA,C,665861.0,False,resolved,2026-08-22T07:36:10
Sterlin Thompson,COL,LF,694514.0,False,resolved,2026-08-22T07:36:10
P.J. Higgins,CIN,C,664731.0,False,resolved,2026-08-22T07:36:10
Stuart Fairchild,SEA,RF,656413.0,False,resolved,2026-08-22T07:36:10
Bryce Teodosio,LAA,CF,669326.0,False,resolved,2026-08-22T07:36:10
Jihwan Bae,MIL,LF,678225.0,False,resolved,2026-08-22T07:36:10
Dylan Carlson,CHC,LF,666185.0,False,resolved,2026-08-22T07:36:10
LuJames Groover,ARI,3B,694410.0,False,resolved,2026-08-22T07:36:10
Connor Joe,SEA,RF,656582.0,False,resolved,2026-08-22T07:36:10
Kyren Paris,LAA,CF,677347.0,False,resolved,2026-08-22T07:36:10
Yanquiel Fernandez,NYY,DH,692585.0,False,resolved,2026-08-22T07:36:10
Justin Dean,CHC,CF,681909.0,False,resolved,2026-08-22T07:36:10
Rece Hinds,BAL,RF,677956.0,False,resolved,2026-08-22T07:36:10
Kyle Farmer,FA,2B,571657.0,False,resolved,2026-08-22T07:36:10
Cesar Prieto,STL,3B,693409.0,False,resolved,2026-08-22T07:36:10
Jacob Reimer,NYM,3B,,False,unresolved,2026-08-22T07:36:10
Jose Iglesias,FA,2B,578428.0,False,resolved,2026-08-22T07:36:10
Tyler Fitzgerald,LAD,2B,666149.0,False,resolved,2026-08-22T07:36:10
Thairo Estrada,FA,2B,642731.0,False,resolved,2026-08-22T07:36:10
Hunter Strickland,LAA,RP,519326.0,False,resolved,2026-08-22T07:36:10
Johan Rojas,PHI,CF,679032.0,False,resolved,2026-08-22T07:36:10
Alex Verdugo,SD,LF,657077.0,False,resolved,2026-08-22T07:36:10
Brock Wilken,MIL,3B,,False,unresolved,2026-08-22T07:36:10
Gio Urshela,FA,3B,570482.0,False,resolved,2026-08-22T07:36:10
Chad Green,TOR,RP,643338.0,False,resolved,2026-08-22T07:36:10
Mike Vasil,CHW,RP,,False,unresolved,2026-08-22T07:36:10
DJ LeMahieu,FA,2B,518934.0,False,resolved,2026-08-22T07:36:10
Anthony Rendon,LAA,3B,543685.0,False,resolved,2026-08-22T07:36:10
Joey Wentz,ATL,RP,,False,unresolved,2026-08-22T07:36:10
Brian Navarreto,MIA,C,640459.0,False,resolved,2026-08-22T07:36:10
Luis Garcia,FA,SP,,True,collision-no-hint,2026-08-22T07:36:10
Tim Anderson,FA,2B,641313.0,False,resolved,2026-08-22T07:36:10
Ben Hess,NYY,SP,,False,unresolved,2026-08-22T07:36:10
Andrew Saalfrank,ARI,RP,,False,unresolved,2026-08-22T07:36:10
Bowden Francis,TOR,SP,,False,unresolved,2026-08-22T07:36:10
Alec Marsh,KC,SP,,False,unresolved,2026-08-22T07:36:10
Brayden Taylor,TB,3B,,False,unresolved,2026-08-22T07:36:10
Mikey Romero,BOS,3B,,False,unresolved,2026-08-22T07:36:10
Brian Serven,OAK,C,661531.0,False,resolved,2026-08-22T07:36:10
Andrew Pinckney,WSH,CF,687605.0,False,resolved,2026-08-22T07:36:10
Luis De Leon,BAL,SP,,False,unresolved,2026-08-22T07:36:10
John Gil,ATL,SS,,False,unresolved,2026-08-22T07:36:10
Kendall George,LAD,CF,,False,unresolved,2026-08-22T07:36:10
Raymond Burgos,BOS,RP,,False,unresolved,2026-08-22T07:36:10
Chase Harlan,LAD,3B,,False,unresolved,2026-08-22T07:36:10
Henry Lalane,NYY,SP,,False,unresolved,2026-08-22T07:36:10
Luis Ortiz,CLE,SP,,False,unresolved,2026-08-22T07:36:10
Luis F. Castillo,FA,SP,,False,unresolved,2026-08-22T07:36:10
George Wolkow,CHW,RF,,False,unresolved,2026-08-22T07:36:10
Gavin Kilen,SF,SS,,False,unresolved,2026-08-22T07:36:10
Josh Hammond,KC,SS,,False,unresolved,2026-08-22T07:36:10
Gavin Fien,WSH,DH,,False,unresolved,2026-08-22T07:36:10
Ronny Cruz,WSH,SS,,False,unresolved,2026-08-22T07:36:10
Kyler Murray,OAK,CF,,False,unresolved,2026-08-22T07:36:10
Roldy Brito,COL,2B,,False,unresolved,2026-08-22T07:36:10
Taitn Gray,TB,1B,,False,unresolved,2026-08-22T07:36:10
Zach Dezenzo,HOU,LF,701305.0,False,resolved,2026-08-22T07:36:10
Tanner Franklin,STL,SP,,False,unresolved,2026-08-22T07:36:10
Owen Ayers,CHC,C,,False,unresolved,2026-08-22T07:36:10
Turner Hill,SF,CF,806367.0,False,resolved,2026-08-22T07:36:10
Jacob Lombard,MIA,SS,,False,unresolved,2026-08-22T07:36:10
Gio Rojas,TEX,SP,,False,unresolved,2026-08-22T07:36:10
Reiver Sanmartin,SF,RP,665665.0,False,resolved,2026-08-22T07:36:10
Zack Kelly,BOS,RP,,False,unresolved,2026-08-22T07:36:10
Hunter Bigge,TB,RP,,False,unresolved,2026-08-22T07:36:10
Zach Maxwell,CIN,RP,,False,unresolved,2026-08-22T07:36:10
Mitch Farris,LAA,SP,,False,unresolved,2026-08-22T07:36:10
Chris Murphy,CHW,RP,,False,unresolved,2026-08-22T07:36:10
James Karinchak,ATL,RP,,False,unresolved,2026-08-22T07:36:10
Dax Fulton,MIA,SP,,False,unresolved,2026-08-22T07:36:10
Tyler Samaniego,BOS,RP,,False,unresolved,2026-08-22T07:36:10
Ethan Roberts,CHC,RP,,False,unresolved,2026-08-22T07:36:10
Rob Zastryzny,MIL,RP,642239.0,False,resolved,2026-08-22T07:36:10
Adbert Alzolay,NYM,RP,640470.0,False,resolved,2026-08-22T07:36:10
Max Lazar,PHI,RP,,False,unresolved,2026-08-22T07:36:10
Beau Brieske,DET,RP,,False,unresolved,2026-08-22T07:36:10
Josh Simpson,SEA,RP,,False,unresolved,2026-08-22T07:36:10
Jason Alexander,HOU,SP,,False,unresolved,2026-08-22T07:36:10
Kade Strowd,ARI,RP,,False,unresolved,2026-08-22T07:36:10
Brady Basso,OAK,RP,,False,unresolved,2026-08-22T07:36:10
Manuel Rodriguez,TB,RP,655889.0,False,resolved,2026-08-22T07:36:10
Daysbel Hernandez,ATL,RP,,False,unresolved,2026-08-22T07:36:10
Carson Seymour,SF,RP,,False,unresolved,2026-08-22T07:36:10
Drey Jameson,ARI,RP,,False,unresolved,2026-08-22T07:36:10
Scott Blewett,OAK,RP,,False,unresolved,2026-08-22T07:36:10
Cole Wilcox,SEA,RP,,False,unresolved,2026-08-22T07:36:10
Chase Lee,TOR,RP,,False,unresolved,2026-08-22T07:36:10
Riley Martin,CHC,RP,,False,unresolved,2026-08-22T07:36:10
Keegan Thompson,COL,RP,624522.0,False,resolved,2026-08-22T07:36:10
Mike Clevinger,PIT,RP,605182.0,False,resolved,2026-08-22T07:36:10
Sawyer Gipson-Long,DET,SP,,False,unresolved,2026-08-22T07:36:10
Josh Ekness,MIA,RP,,False,unresolved,2026-08-22T07:36:10
Jose Franco,CIN,SP,,False,unresolved,2026-08-22T07:36:10
Josh Walker,BAL,RP,,False,unresolved,2026-08-22T07:36:10
Lazaro Estrada,TOR,SP,,False,unresolved,2026-08-22T07:36:10
Dietrich Enns,BAL,RP,608650.0,False,resolved,2026-08-22T07:36:10
Luke Jackson,FA,RP,592426.0,False,resolved,2026-08-22T07:36:10
Marco Raya,MIN,SP,,False,unresolved,2026-08-22T07:36:10
Kade Morris,OAK,SP,,False,unresolved,2026-08-22T07:36:10
Yilber Diaz,DET,RP,,False,unresolved,2026-08-22T07:36:10
Jackson Rutledge,FA,RP,,False,unresolved,2026-08-22T07:36:10
Tom Cosgrove,WSH,RP,,False,unresolved,2026-08-22T07:36:10
Dane Dunning,SEA,RP,641540.0,False,resolved,2026-08-22T07:36:10
Nick Frasso,COL,RP,,False,unresolved,2026-08-22T07:36:10
Carson Palmquist,WSH,SP,,False,unresolved,2026-08-22T07:36:10
Zach Pop,PHI,RP,647315.0,False,resolved,2026-08-22T07:36:10
Corbin Martin,CHC,RP,656686.0,False,resolved,2026-08-22T07:36:10
Carlos Carrasco,ATL,SP,471911.0,False,resolved,2026-08-22T07:36:10
Ben Lively,CLE,SP,594902.0,False,resolved,2026-08-22T07:36:10
Tyson Hardin,MIL,SP,,False,unresolved,2026-08-22T07:36:10
Miguel Ullola,HOU,SP,,False,unresolved,2026-08-22T07:36:10
Jackson Wolf,DET,SP,,False,unresolved,2026-08-22T07:36:10
Gunnar Hoglund,OAK,SP,,False,unresolved,2026-08-22T07:36:10
Levi Wells,BAL,SP,,False,unresolved,2026-08-22T07:36:10
Rodolfo Duran,SD,C,660710.0,False,resolved,2026-08-22T07:36:10
Triston McKenzie,SD,RP,663474.0,False,resolved,2026-08-22T07:36:10
Andrew Heaney,FA,SP,571760.0,False,resolved,2026-08-22T07:36:10
Kameron Misner,PHI,CF,670224.0,False,resolved,2026-08-22T07:36:10
Jesse Winker,FA,DH,608385.0,False,resolved,2026-08-22T07:36:10
Cesar Salazar,HOU,C,663967.0,False,resolved,2026-08-22T07:36:10
Riley Adams,WSH,C,656180.0,False,resolved,2026-08-22T07:36:10
Chadwick Tromp,BAL,C,644433.0,False,resolved,2026-08-22T07:36:10
Matt Thaiss,BOS,C,642136.0,False,resolved,2026-08-22T07:36:10
Sam Huff,BAL,C,669087.0,False,resolved,2026-08-22T07:36:10
Michael Helman,TEX,CF,680737.0,False,resolved,2026-08-22T07:36:10
Korey Lee,CHW,C,686676.0,False,resolved,2026-08-22T07:36:10
Kyle McCann,COL,C,668832.0,False,resolved,2026-08-22T07:36:10
Aramis Garcia,ARI,C,605244.0,False,resolved,2026-08-22T07:36:10
Bryce Johnson,SD,LF,669369.0,False,resolved,2026-08-22T07:36:10
CJ Stubbs,TOR,C,,False,unresolved,2026-08-22T07:36:10
Jack Suwinski,LAD,CF,669261.0,False,resolved,2026-08-22T07:36:10
Johnathan Rodriguez,OAK,RF,671286.0,False,resolved,2026-08-22T07:36:10
Tirso Ornelas,SD,LF,672359.0,False,resolved,2026-08-22T07:36:10
Chas McCormick,CHC,CF,676801.0,False,resolved,2026-08-22T07:36:10
Nick Morabito,NYM,CF,703492.0,False,resolved,2026-08-22T07:36:10
Sam Haggerty,FA,LF,664059.0,False,resolved,2026-08-22T07:36:10
Grant McCray,SF,RF,687529.0,False,resolved,2026-08-22T07:36:10
Greg Jones,MIL,CF,675659.0,False,resolved,2026-08-22T07:36:10
Braiden Ward,BOS,CF,,False,unresolved,2026-08-22T07:36:10
Payton Eeles,BAL,SS,,False,unresolved,2026-08-22T07:36:10
Trey Lipscomb,WSH,3B,702358.0,False,resolved,2026-08-22T07:36:10
Marco Luciano,NYY,LF,682617.0,False,resolved,2026-08-22T07:36:10
Mark Canha,TEX,LF,592192.0,False,resolved,2026-08-22T07:36:10
Scott Kingery,CHC,2B,664068.0,False,resolved,2026-08-22T07:36:10
Kemp Alderman,MIA,RF,,False,unresolved,2026-08-22T07:36:10
Jacob Berry,MIA,2B,,False,unresolved,2026-08-22T07:36:10
Carlos Rodriguez,SD,LF,,False,unresolved,2026-08-22T07:36:10
Trei Cruz,DET,SS,669360.0,False,resolved,2026-08-22T07:36:10
Maximo Acosta,MIA,3B,691185.0,False,resolved,2026-08-22T07:36:10
Vidal Brujan,NYM,3B,660644.0,False,resolved,2026-08-22T07:36:10
Buddy Kennedy,SF,3B,671083.0,False,resolved,2026-08-22T07:36:10
Ryan Bliss,SEA,2B,669208.0,False,resolved,2026-08-22T07:36:10
Shay Whitcomb,SF,2B,694376.0,False,resolved,2026-08-22T07:36:10
Tanner Murray,CHW,3B,695020.0,False,resolved,2026-08-22T07:36:10
Zack Short,NYM,SS,670097.0,False,resolved,2026-08-22T07:36:10
Raynel Delgado,HOU,2B,669384.0,False,resolved,2026-08-22T07:36:10
Liover Peguero,PHI,SS,678894.0,False,resolved,2026-08-22T07:36:10
Trey Mancini,LAA,1B,641820.0,False,resolved,2026-08-22T07:36:10
Blaine Crim,FA,1B,688760.0,False,resolved,2026-08-22T07:36:10
Ryan Fitzgerald,LAD,2B,680837.0,False,resolved,2026-08-22T07:36:10
Abraham Toro,KC,1B,647351.0,False,resolved,2026-08-22T07:36:10
Tre' Morgan,TB,1B,,False,unresolved,2026-08-22T07:36:10
Enmanuel Valdez,PIT,1B,665839.0,False,resolved,2026-08-22T07:36:10
Joey Meneses,OAK,1B,608841.0,False,resolved,2026-08-22T07:36:10
Brandon Drury,KC,DH,592273.0,False,resolved,2026-08-22T07:36:10
Will Brennan,SF,RF,686823.0,False,resolved,2026-08-22T07:36:10
Chris Taylor,LAA,LF,621035.0,False,resolved,2026-08-22T07:36:10
Paul DeJong,NYY,3B,657557.0,False,resolved,2026-08-22T07:36:10
Jon Gray,FA,RP,592351.0,False,resolved,2026-08-22T07:36:10
Jorge Lopez,FA,RP,605347.0,False,resolved,2026-08-22T07:36:10
Cristian Pache,NYM,RF,665506.0,False,resolved,2026-08-22T07:36:10
Jacob Stallings,FA,C,607732.0,False,resolved,2026-08-22T07:36:10
Leonardo Bernal,STL,C,,False,unresolved,2026-08-22T07:36:10
Thayron Liranzo,DET,C,,False,unresolved,2026-08-22T07:36:10
Jason Heyward,FA,LF,518792.0,False,resolved,2026-08-22T07:36:10
Hendry Mendez,MIN,LF,,False,unresolved,2026-08-22T07:36:10
Brendan Rodgers,BOS,2B,663898.0,False,resolved,2026-08-22T07:36:10
Travis Jankowski,FA,RF,608671.0,False,resolved,2026-08-22T07:36:10
Alexander Canario,FA,LF,672744.0,False,resolved,2026-08-22T07:36:10
Corey Julks,DET,LF,667452.0,False,resolved,2026-08-22T07:36:10
Orelvis Martinez,WSH,2B,682619.0,False,resolved,2026-08-22T07:36:10
Omar Cruz,SD,RP,,False,unresolved,2026-08-22T07:36:10
Khal Stephen,CLE,SP,,False,unresolved,2026-08-22T07:36:10
Brandon Walter,HOU,SP,,False,unresolved,2026-08-22T07:36:10
Dedniel Nunez,NYM,RP,,False,unresolved,2026-08-22T07:36:10
Jonathan Ornelas,MIL,SS,680716.0,False,resolved,2026-08-22T07:36:10
Brewer Hicklen,ATL,RF,676551.0,False,resolved,2026-08-22T07:36:10
Cooper Hjerpe,STL,SP,,False,unresolved,2026-08-22T07:36:10
Gavin Cross,KC,RF,,False,unresolved,2026-08-22T07:36:10
Chase Hampton,NYY,SP,,False,unresolved,2026-08-22T07:36:10
Will Bednar,SF,RP,,False,unresolved,2026-08-22T07:36:10
Elieser Hernandez,ATL,RP,622694.0,False,resolved,2026-08-22T07:36:10
Kenneth Piper,TB,C,,False,unresolved,2026-08-22T07:36:10
Matt Mervis,WSH,1B,670223.0,False,resolved,2026-08-22T07:36:10
Keston Hiura,LAD,1B,669374.0,False,resolved,2026-08-22T07:36:10
Dante Nori,PHI,CF,,False,unresolved,2026-08-22T07:36:10
Eliezer Alfonzo,LAD,C,672613.0,False,resolved,2026-08-22T07:36:10
Bradley Hanner,NYY,RP,,False,unresolved,2026-08-22T07:36:10
Carlos Duran,KC,RP,,False,unresolved,2026-08-22T07:36:10
Parks Harber,SF,3B,,False,unresolved,2026-08-22T07:36:10
