player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Demetrio Crisantes,ARI,2B,,False,unresolved,2026-07-01T09:49:57
Juan Sanchez,TOR,3B,,False,unresolved,2026-07-01T09:49:57
J.D. Davis,FA,3B,605204.0,False,resolved,2026-07-01T09:49:57
David Shields,KC,SP,,False,unresolved,2026-07-01T09:49:57
Anthony Solometo,PIT,SP,,False,unresolved,2026-07-01T09:49:57
Kevin Defrank,MIA,SP,,False,unresolved,2026-07-01T09:49:57
Braylon Doughty,CLE,SP,,False,unresolved,2026-07-01T09:49:57
Esteban Mejia,BAL,SP,,False,unresolved,2026-07-01T09:49:57
Charlee Soto,MIN,SP,,False,unresolved,2026-07-01T09:49:57
Bishop Letson,MIL,SP,,False,unresolved,2026-07-01T09:49:57
Zach Root,LAD,SP,,False,unresolved,2026-07-01T09:49:57
Riley Quick,MIN,SP,,False,unresolved,2026-07-01T09:49:57
Michael Forret,TB,SP,,False,unresolved,2026-07-01T09:49:57
Tyson Lewis,CIN,SS,,False,unresolved,2026-07-01T09:49:57
Luke Dickerson,WSH,SS,,False,unresolved,2026-07-01T09:49:57
Joendry Vargas,LAD,SS,,False,unresolved,2026-07-01T09:49:57
Ethan Frey,HOU,CF,,False,unresolved,2026-07-01T09:49:57
Shotaro Morii,OAK,SS,,False,unresolved,2026-07-01T09:49:57
Miguel Bleis,BOS,RF,,False,unresolved,2026-07-01T09:49:57
Cris Rodriguez,DET,CF,,False,unresolved,2026-07-01T09:49:57
Elijah Green,WSH,CF,,False,unresolved,2026-07-01T09:49:57
Aidan Smith,TB,CF,,False,unresolved,2026-07-01T09:49:57
Cam Cannarella,MIA,CF,,False,unresolved,2026-07-01T09:49:57
Charles Davalan,LAD,CF,,False,unresolved,2026-07-01T09:49:57
Starlyn Caba,MIA,SS,,False,unresolved,2026-07-01T09:49:57
Marek Houston,MIN,SS,,False,unresolved,2026-07-01T09:49:57
Oscar Colas,FA,RF,,False,unresolved,2026-07-01T09:49:57
Bobby Dalbec,FA,1B,666915.0,False,resolved,2026-07-01T09:49:57
David Robertson,FA,RP,502085.0,False,resolved,2026-07-01T09:49:57
Martin Maldonado,FA,C,,False,unresolved,2026-07-01T09:49:57
Daniel Vogelbach,FA,DH,596129.0,False,resolved,2026-07-01T09:49:57
Jose Abreu,FA,1B,,False,unresolved,2026-07-01T09:49:57
Joey Gallo,FA,1B,608336.0,False,resolved,2026-07-01T09:49:57
Jiman Choi,NYM,1B,,False,unresolved,2026-07-01T09:49:57
Maikel Franco,FA,3B,596748.0,False,resolved,2026-07-01T09:49:57
Julio Urias,FA,SP,,False,unresolved,2026-07-01T09:49:57
Matthew Batten,ATL,1B,676946.0,False,resolved,2026-07-01T09:49:57
Kungkuan Giljegiljaw,CLE,C,,False,unresolved,2026-07-01T09:49:57
Luis Guerrero,HOU,2B,,False,unresolved,2026-07-01T09:49:57
Matthew Bruce Allan,NYM,SP,,False,unresolved,2026-07-01T09:49:57
Yohemy Nolasco,FA,RP,,False,unresolved,2026-07-01T09:49:57
Engelb Vielma,BAL,SS,622713.0,False,resolved,2026-07-01T09:49:57
Taitn Gray,TB,1B,,False,unresolved,2026-07-01T09:49:57
Briggs McKenzie,ATL,SP,,False,unresolved,2026-07-01T09:49:57
Ben Malgeri,DET,CF,,False,unresolved,2026-07-01T09:49:57
Tanner Franklin,STL,SP,,False,unresolved,2026-07-01T09:49:57
Sam Hentges,SF,RP,656529.0,False,resolved,2026-07-01T09:49:57
Steven Wilson,TB,RP,,False,unresolved,2026-07-01T09:49:57
Reiver Sanmartin,SF,RP,665665.0,False,resolved,2026-07-01T09:49:57
Zach Maxwell,CIN,RP,,False,unresolved,2026-07-01T09:49:57
Wikelman Gonzalez,CHW,RP,,False,unresolved,2026-07-01T09:49:57
Chris Murphy,CHW,RP,,False,unresolved,2026-07-01T09:49:57
Rob Zastryzny,MIL,RP,642239.0,False,resolved,2026-07-01T09:49:57
Luis Mey,CIN,RP,,False,unresolved,2026-07-01T09:49:57
Chris Roycroft,TB,RP,,False,unresolved,2026-07-01T09:49:57
Luis Curvelo,TEX,RP,,False,unresolved,2026-07-01T09:49:57
Tyler Davis,CHW,RP,,False,unresolved,2026-07-01T09:49:57
Yaramil Hiraldo,BAL,RP,,False,unresolved,2026-07-01T09:49:57
Brady Basso,OAK,RP,,False,unresolved,2026-07-01T09:49:57
Tayler Saucedo,LAA,RP,,False,unresolved,2026-07-01T09:49:57
Manuel Rodriguez,TB,RP,,False,unresolved,2026-07-01T09:49:57
Colin Selby,BAL,RP,,False,unresolved,2026-07-01T09:49:57
Hayden Harris,ATL,RP,,False,unresolved,2026-07-01T09:49:57
Carson Seymour,SF,RP,,False,unresolved,2026-07-01T09:49:57
Andrew Hoffmann,ARI,RP,,False,unresolved,2026-07-01T09:49:57
Robby Ahlstrom,TEX,RP,,False,unresolved,2026-07-01T09:49:57
Justin Hagenman,NYM,RP,,False,unresolved,2026-07-01T09:49:57
Andre Granillo,WSH,RP,,False,unresolved,2026-07-01T09:49:57
Jonathan Pintaro,NYM,SP,,False,unresolved,2026-07-01T09:49:57
Hunter Stratton,PIT,RP,,False,unresolved,2026-07-01T09:49:57
Trevor Martin,TB,RP,,False,unresolved,2026-07-01T09:49:57
Scott Blewett,STL,RP,,False,unresolved,2026-07-01T09:49:57
Jayden Murray,CHC,RP,,False,unresolved,2026-07-01T09:49:57
Eric Cerantola,KC,RP,,False,unresolved,2026-07-01T09:49:57
Rafael Montero,NYY,RP,606160.0,False,resolved,2026-07-01T09:49:57
Brandan Bidois,PIT,RP,,False,unresolved,2026-07-01T09:49:57
Cam Sanders,PIT,RP,,False,unresolved,2026-07-01T09:49:57
Zak Kent,WSH,RP,,False,unresolved,2026-07-01T09:49:57
James McArthur,KC,RP,,False,unresolved,2026-07-01T09:49:57
Chase Lee,TOR,RP,,False,unresolved,2026-07-01T09:49:57
Josh Sborz,TEX,RP,622250.0,False,resolved,2026-07-01T09:49:57
Lucas Sims,CHW,RP,608371.0,False,resolved,2026-07-01T09:49:57
Chris Devenski,PIT,RP,606965.0,False,resolved,2026-07-01T09:49:57
Keegan Thompson,COL,RP,624522.0,False,resolved,2026-07-01T09:49:57
Jhony Brito,SD,RP,,False,unresolved,2026-07-01T09:49:57
McCade Brown,COL,SP,,False,unresolved,2026-07-01T09:49:57
Codi Heuer,CLE,RP,,False,unresolved,2026-07-01T09:49:57
Roddery Munoz,HOU,RP,,False,unresolved,2026-07-01T09:49:57
Tyler Zuber,MIA,RP,676604.0,False,resolved,2026-07-01T09:49:57
Derek Law,ARI,RP,571882.0,False,resolved,2026-07-01T09:49:57
Kervin Castro,NYY,RP,,False,unresolved,2026-07-01T09:49:57
Nick Raquet,BAL,RP,,False,unresolved,2026-07-01T09:49:57
Nolan Hoffman,PHI,RP,,False,unresolved,2026-07-01T09:49:57
Garrett Acton,MIN,RP,,False,unresolved,2026-07-01T09:49:57
Paul Gervase,LAD,RP,,False,unresolved,2026-07-01T09:49:57
Troy Taylor,SEA,RP,,False,unresolved,2026-07-01T09:49:57
Easton McGee,MIL,RP,,False,unresolved,2026-07-01T09:49:57
Sammy Peralta,COL,RP,,False,unresolved,2026-07-01T09:49:57
Josh Ekness,MIA,RP,,False,unresolved,2026-07-01T09:49:57
Carlos Hernandez,CLE,RP,,False,unresolved,2026-07-01T09:49:57
Jose Franco,CIN,SP,,False,unresolved,2026-07-01T09:49:57
Philip Abner,ARI,RP,,False,unresolved,2026-07-01T09:49:57
Riley Cornelio,WSH,SP,,False,unresolved,2026-07-01T09:49:57
Andrew Walters,CLE,RP,,False,unresolved,2026-07-01T09:49:57
Luke Little,CHC,RP,,False,unresolved,2026-07-01T09:49:57
Kyle Nicolas,BAL,RP,,False,unresolved,2026-07-01T09:49:57
Josh Walker,BAL,RP,,False,unresolved,2026-07-01T09:49:57
Prelander Berroa,CHW,RP,,False,unresolved,2026-07-01T09:49:57
Gavin Collyer,TEX,RP,,False,unresolved,2026-07-01T09:49:57
Tyler Schweitzer,CHW,RP,,False,unresolved,2026-07-01T09:49:57
Daniel Duarte,NYM,RP,,False,unresolved,2026-07-01T09:49:57
Chad Dallas,TOR,SP,,False,unresolved,2026-07-01T09:49:57
Ricky Vanasco,DET,RP,,False,unresolved,2026-07-01T09:49:57
Drew Rom,MIL,SP,,False,unresolved,2026-07-01T09:49:57
Ryan Brasier,TEX,RP,,False,unresolved,2026-07-01T09:49:57
Jonathan Hernandez,LAD,RP,,False,unresolved,2026-07-01T09:49:57
Beck Way,KC,RP,,False,unresolved,2026-07-01T09:49:57
Cameron Foster,BAL,RP,,False,unresolved,2026-07-01T09:49:57
Jose Espada,BAL,RP,,False,unresolved,2026-07-01T09:49:57
Konnor Pilkington,DET,RP,,False,unresolved,2026-07-01T09:49:57
Will Dion,CLE,RP,,False,unresolved,2026-07-01T09:49:57
John Klein,MIN,RP,,False,unresolved,2026-07-01T09:49:57
Rolddy Munoz,ATL,RP,,False,unresolved,2026-07-01T09:49:57
Logan VanWey,HOU,RP,,False,unresolved,2026-07-01T09:49:57
Jake Eder,LAD,RP,,False,unresolved,2026-07-01T09:49:57
Joshua White,MIA,RP,,False,unresolved,2026-07-01T09:49:57
Michael Rucker,SEA,RP,621074.0,False,resolved,2026-07-01T09:49:57
Luis Guerrero,TB,RP,,False,unresolved,2026-07-01T09:49:57
Zach McCambley,CIN,RP,,False,unresolved,2026-07-01T09:49:57
Tyson Neighbors,BAL,RP,,False,unresolved,2026-07-01T09:49:57
Austin Gomber,TEX,SP,596295.0,False,resolved,2026-07-01T09:49:57
Brooks Kriske,OAK,RP,,False,unresolved,2026-07-01T09:49:57
Wyatt Mills,LAD,RP,,False,unresolved,2026-07-01T09:49:57
Kyle Wright,CHC,SP,657140.0,False,resolved,2026-07-01T09:49:57
Franco Aleman,CLE,RP,,False,unresolved,2026-07-01T09:49:57
Alec Gamboa,BOS,RP,,False,unresolved,2026-07-01T09:49:57
Brandon Waddell,NYM,RP,663399.0,False,resolved,2026-07-01T09:49:57
Josh Fleming,TOR,RP,676596.0,False,resolved,2026-07-01T09:49:57
Jackson Kowar,BAL,RP,,False,unresolved,2026-07-01T09:49:57
Nick Sandlin,LAA,RP,,False,unresolved,2026-07-01T09:49:57
Jairo Iriarte,CHW,RP,,False,unresolved,2026-07-01T09:49:57
Eiberson Castellano,COL,RP,,False,unresolved,2026-07-01T09:49:57
Jack Anderson,BOS,RP,,False,unresolved,2026-07-01T09:49:57
Tanner Andrews,TOR,RP,,False,unresolved,2026-07-01T09:49:57
Gregory Santos,SF,RP,,False,unresolved,2026-07-01T09:49:57
Joey Lucchesi,LAA,RP,664192.0,False,resolved,2026-07-01T09:49:57
Davis Daniel,CIN,SP,,False,unresolved,2026-07-01T09:49:57
Lou Trivino,PHI,RP,,False,unresolved,2026-07-01T09:49:57
Emiliano Teodo,TEX,RP,,False,unresolved,2026-07-01T09:49:57
Jacob Waguespack,DET,RP,621097.0,False,resolved,2026-07-01T09:49:57
Christian Roa,CHC,RP,,False,unresolved,2026-07-01T09:49:57
Genesis Cabrera,KC,RP,,False,unresolved,2026-07-01T09:49:57
Matt Pushard,STL,RP,,False,unresolved,2026-07-01T09:49:57
Ken Waldichuk,WSH,SP,,False,unresolved,2026-07-01T09:49:57
William Kempner,MIA,RP,,False,unresolved,2026-07-01T09:49:57
John Brebbia,COL,RP,605154.0,False,resolved,2026-07-01T09:49:57
Brendan Beck,NYY,SP,,False,unresolved,2026-07-01T09:49:57
Yosver Zulueta,BAL,RP,,False,unresolved,2026-07-01T09:49:57
Kolby Allard,CLE,RP,663465.0,False,resolved,2026-07-01T09:49:57
Darren McCaughan,CIN,RP,670766.0,False,resolved,2026-07-01T09:49:57
Dylan Coleman,NYY,RP,,False,unresolved,2026-07-01T09:49:57
Alex McFarlane,PHI,SP,,False,unresolved,2026-07-01T09:49:57
Taylor Rashi,MIN,RP,,False,unresolved,2026-07-01T09:49:57
Lyon Richardson,CIN,RP,,False,unresolved,2026-07-01T09:49:57
Austin Voth,MIN,RP,608723.0,False,resolved,2026-07-01T09:49:57
Duncan Davitt,CHW,SP,,False,unresolved,2026-07-01T09:49:57
J.P. France,HOU,SP,,False,unresolved,2026-07-01T09:49:57
Jake Cousins,LAD,RP,,False,unresolved,2026-07-01T09:49:57
Charlie Barnes,LAD,SP,656212.0,False,resolved,2026-07-01T09:49:57
Nick Frasso,LAD,RP,,False,unresolved,2026-07-01T09:49:57
Ryan Borucki,FA,RP,,False,unresolved,2026-07-01T09:49:57
Bradley Blalock,MIA,SP,,False,unresolved,2026-07-01T09:49:57
Antwone Kelly,PIT,SP,,False,unresolved,2026-07-01T09:49:57
Carson Palmquist,WSH,SP,,False,unresolved,2026-07-01T09:49:57
Shaun Anderson,LAA,SP,641312.0,False,resolved,2026-07-01T09:49:57
Andrew Chafin,FA,RP,605177.0,False,resolved,2026-07-01T09:49:57
Yorman Gomez,CLE,SP,,False,unresolved,2026-07-01T09:49:57
Ky Bush,CHW,SP,,False,unresolved,2026-07-01T09:49:57
Yoniel Curet,DET,SP,,False,unresolved,2026-07-01T09:49:57
David Davalillo,TEX,SP,,False,unresolved,2026-07-01T09:49:57
Max Rajcic,STL,SP,,False,unresolved,2026-07-01T09:49:57
Blake Walston,ARI,SP,,False,unresolved,2026-07-01T09:49:57
Cole Irvin,LAD,SP,608344.0,False,resolved,2026-07-01T09:49:57
Lucas Braun,ATL,SP,,False,unresolved,2026-07-01T09:49:57
Braden Nett,OAK,SP,,False,unresolved,2026-07-01T09:49:57
Griff McGarry,LAD,SP,,False,unresolved,2026-07-01T09:49:57
Marco Gonzales,SD,SP,594835.0,False,resolved,2026-07-01T09:49:57
Jhonathan Diaz,SEA,SP,,False,unresolved,2026-07-01T09:49:57
Jedixson Paez,BOS,SP,,False,unresolved,2026-07-01T09:49:57
Carson Spiers,CIN,SP,,False,unresolved,2026-07-01T09:49:57
Spencer Turnbull,FA,SP,605513.0,False,resolved,2026-07-01T09:49:57
Gabriel Hughes,COL,SP,,False,unresolved,2026-07-01T09:49:57
Chen Zhuang,OAK,SP,,False,unresolved,2026-07-01T09:49:57
Peter Hansen,STL,SP,,False,unresolved,2026-07-01T09:49:57
Vince Velasquez,CHC,SP,592826.0,False,resolved,2026-07-01T09:49:57
Aaron Brooks,TB,SP,605156.0,False,resolved,2026-07-01T09:49:57
Kohl Drake,ARI,SP,,False,unresolved,2026-07-01T09:49:57
Cristian Mena,ARI,SP,,False,unresolved,2026-07-01T09:49:57
Adam Mazur,MIA,SP,,False,unresolved,2026-07-01T09:49:57
Ben Kudrna,KC,SP,,False,unresolved,2026-07-01T09:49:57
Alex Cobb,FA,SP,502171.0,False,resolved,2026-07-01T09:49:57
Kyle Hendricks,FA,SP,543294.0,False,resolved,2026-07-01T09:49:57
Collin Price,HOU,C,805672.0,False,resolved,2026-07-01T09:49:57
Luken Baker,ARI,DH,663609.0,False,resolved,2026-07-01T09:49:57
Luke Maile,FA,C,571912.0,False,resolved,2026-07-01T09:49:57
Matt Thaiss,BOS,C,642136.0,False,resolved,2026-07-01T09:49:57
Sam Huff,BAL,C,669087.0,False,resolved,2026-07-01T09:49:57
Hayden Senger,NYM,C,663584.0,False,resolved,2026-07-01T09:49:57
Kyle McCann,COL,C,668832.0,False,resolved,2026-07-01T09:49:57
Jason Delay,BOS,C,641511.0,False,resolved,2026-07-01T09:49:57
Maverick Handley,FA,C,668974.0,False,resolved,2026-07-01T09:49:57
Logan Porter,LAA,C,682515.0,False,resolved,2026-07-01T09:49:57
Tomas Nido,DET,C,,False,unresolved,2026-07-01T09:49:57
Blake Hunt,SD,C,,False,unresolved,2026-07-01T09:49:57
Luca Tresh,KC,C,,False,unresolved,2026-07-01T09:49:57
Ben Rortvedt,NYM,C,666163.0,False,resolved,2026-07-01T09:49:57
Austin Barnes,NYM,C,605131.0,False,resolved,2026-07-01T09:49:57
Chad Wallach,OAK,C,595453.0,False,resolved,2026-07-01T09:49:57
Jorge Alfaro,KC,C,595751.0,False,resolved,2026-07-01T09:49:57
Yuli Gurriel,FA,DH,493329.0,False,resolved,2026-07-01T09:49:57
Willie MacIver,TOR,C,680862.0,False,resolved,2026-07-01T09:49:57
CJ Stubbs,TOR,C,,False,unresolved,2026-07-01T09:49:57
Jair Camargo,ATL,C,665856.0,False,resolved,2026-07-01T09:49:57
Omar Martinez,LAA,C,683079.0,False,resolved,2026-07-01T09:49:57
Tyler Austin,CHC,LF,592122.0,False,resolved,2026-07-01T09:49:57
Dairon Blanco,TEX,LF,680118.0,False,resolved,2026-07-01T09:49:57
Akil Baddoo,MIL,LF,668731.0,False,resolved,2026-07-01T09:49:57
Jared Oliva,NYM,RF,666931.0,False,resolved,2026-07-01T09:49:57
Jacob Hurtubise,MIL,LF,674441.0,False,resolved,2026-07-01T09:49:57
Grant McCray,SF,RF,687529.0,False,resolved,2026-07-01T09:49:57
Daniel Johnson,HOU,RF,669288.0,False,resolved,2026-07-01T09:49:57
Pedro Leon,PHI,CF,,False,unresolved,2026-07-01T09:49:57
Brett Harris,OAK,3B,695391.0,False,resolved,2026-07-01T09:49:57
Ronny Simon,PIT,LF,682927.0,False,resolved,2026-07-01T09:49:57
Oliver Dunn,TB,3B,686554.0,False,resolved,2026-07-01T09:49:57
Garrett Hampson,CIN,LF,641658.0,False,resolved,2026-07-01T09:49:57
Cavan Biggio,HOU,RF,624415.0,False,resolved,2026-07-01T09:49:57
Steward Berroa,PHI,CF,672642.0,False,resolved,2026-07-01T09:49:57
Jonatan Clase,TOR,LF,682729.0,False,resolved,2026-07-01T09:49:57
Dominic Fletcher,PIT,RF,666150.0,False,resolved,2026-07-01T09:49:57
Matthew Lugo,KC,CF,683090.0,False,resolved,2026-07-01T09:49:57
Michael Siani,BAL,CF,672279.0,False,resolved,2026-07-01T09:49:57
Jordyn Adams,MIL,CF,677941.0,False,resolved,2026-07-01T09:49:57
Christian Cairo,PHI,LF,,False,unresolved,2026-07-01T09:49:57
Jose Azocar,ATL,RF,,False,unresolved,2026-07-01T09:49:57
Manuel Margot,DET,RF,622534.0,False,resolved,2026-07-01T09:49:57
Jose Barrero,BAL,CF,,False,unresolved,2026-07-01T09:49:57
Christian Franklin,WSH,CF,,False,unresolved,2026-07-01T09:49:57
Brennen Davis,SEA,LF,,False,unresolved,2026-07-01T09:49:57
Drew Waters,KC,LF,671221.0,False,resolved,2026-07-01T09:49:57
Chad Stevens,COL,SS,677060.0,False,resolved,2026-07-01T09:49:57
Nick Solak,SD,1B,669256.0,False,resolved,2026-07-01T09:49:57
Kevin Newman,KC,3B,621028.0,False,resolved,2026-07-01T09:49:57
Buddy Kennedy,SEA,3B,671083.0,False,resolved,2026-07-01T09:49:57
Jonah Bride,TEX,3B,681146.0,False,resolved,2026-07-01T09:49:57
Mason McCoy,SD,SS,669200.0,False,resolved,2026-07-01T09:49:57
Bryan Ramos,BAL,3B,682868.0,False,resolved,2026-07-01T09:49:57
Jon Berti,FA,3B,542932.0,False,resolved,2026-07-01T09:49:57
Richie Martin,TEX,SS,,False,unresolved,2026-07-01T09:49:57
Brett Wisely,ATL,2B,689172.0,False,resolved,2026-07-01T09:49:57
Luis Vazquez,BAL,3B,,False,unresolved,2026-07-01T09:49:57
Michael Stefanic,OAK,2B,683021.0,False,resolved,2026-07-01T09:49:57
Davis Wendzel,PIT,SS,673995.0,False,resolved,2026-07-01T09:49:57
Jared Serna,MIA,SS,,False,unresolved,2026-07-01T09:49:57
Josh Kasevich,TOR,SS,,False,unresolved,2026-07-01T09:49:57
B.J. Murray Jr.,CHC,1B,,False,unresolved,2026-07-01T09:49:57
Owen Miller,CHC,2B,680911.0,False,resolved,2026-07-01T09:49:57
Patrick Wisdom,SEA,1B,621550.0,False,resolved,2026-07-01T09:49:57
Tim Elko,CHW,1B,671284.0,False,resolved,2026-07-01T09:49:57
Bligh Madris,STL,1B,676632.0,False,resolved,2026-07-01T09:49:57
Logan Davidson,TB,1B,669722.0,False,resolved,2026-07-01T09:49:57
Niko Kavadas,LAA,1B,694359.0,False,resolved,2026-07-01T09:49:57
Ronnier Quintero,CHC,C,,False,unresolved,2026-07-01T09:49:57
Rhylan Thomas,FA,RF,689041.0,False,resolved,2026-07-01T09:49:57
A.J. Vukovich,ARI,LF,,False,unresolved,2026-07-01T09:49:57
William Bergolla Jr.,CHW,SS,,False,unresolved,2026-07-01T09:49:57
Matt Bowman,MIN,RP,621199.0,False,resolved,2026-07-01T09:49:57
Seby Zavala,LAD,C,664874.0,False,resolved,2026-07-01T09:49:57
Tom Murphy,FA,C,608596.0,False,resolved,2026-07-01T09:49:57
Jose Ramos,NYM,RF,,False,unresolved,2026-07-01T09:49:57
Kristian Robinson,ARI,CF,,False,unresolved,2026-07-01T09:49:57
Vimael Machin,COL,3B,,False,unresolved,2026-07-01T09:49:57
Ben Cowles,CHC,SS,,False,unresolved,2026-07-01T09:49:57
Jose Herrera,TEX,C,645444.0,False,resolved,2026-07-01T09:49:57
Justin Wilson,FA,RP,458677.0,False,resolved,2026-07-01T09:49:57
Tyler Wade,TEX,CF,642180.0,False,resolved,2026-07-01T09:49:57
Michael Tonkin,FA,RP,543859.0,False,resolved,2026-07-01T09:49:57
Jacob Stallings,FA,C,607732.0,False,resolved,2026-07-01T09:49:57
Wade Miley,FA,SP,489119.0,False,resolved,2026-07-01T09:49:57
Jason Heyward,FA,LF,518792.0,False,resolved,2026-07-01T09:49:57
T.J. McFarland,FA,RP,519008.0,False,resolved,2026-07-01T09:49:57
Pierson Ohl,COL,RP,,False,unresolved,2026-07-01T09:49:57
Brendan Rodgers,BOS,2B,663898.0,False,resolved,2026-07-01T09:49:57
Roansy Contreras,COL,RP,,False,unresolved,2026-07-01T09:49:57
Alexander Canario,FA,LF,672744.0,False,resolved,2026-07-01T09:49:57
Jose De Leon,FA,SP,,False,unresolved,2026-07-01T09:49:57
Seth Brown,NYY,LF,664913.0,False,resolved,2026-07-01T09:49:57
Matt James Kroon,PHI,LF,,False,unresolved,2026-07-01T09:49:57
Bryan Hoeing,SD,RP,,False,unresolved,2026-07-01T09:49:57
Aaron Schunk,ATL,SS,668845.0,False,resolved,2026-07-01T09:49:57
Tekoah Roby,STL,SP,,False,unresolved,2026-07-01T09:49:57
Dom Nunez,CLE,C,,False,unresolved,2026-07-01T09:49:57
Ryan Noda,BAL,1B,676116.0,False,resolved,2026-07-01T09:49:57
Billy McKinney,FA,RF,641856.0,False,resolved,2026-07-01T09:49:57
Rafael Lantigua,TOR,2B,,False,unresolved,2026-07-01T09:49:57
Owen White,FA,SP,,False,unresolved,2026-07-01T09:49:57
Eddys Leonard,MIL,3B,,False,unresolved,2026-07-01T09:49:57
Luke Williams,ATL,SS,663897.0,False,resolved,2026-07-01T09:49:57
Jax Biggers,HOU,2B,,False,unresolved,2026-07-01T09:49:57
Riley Tirotta,PHI,3B,,False,unresolved,2026-07-01T09:49:57
Michael Chavis,CIN,1B,656308.0,False,resolved,2026-07-01T09:49:57
Jesus Bastidas,MIA,3B,,False,unresolved,2026-07-01T09:49:57
Tommy Henry,ARI,SP,,False,unresolved,2026-07-01T09:49:57
Dedniel Nunez,NYM,RP,,False,unresolved,2026-07-01T09:49:57
Nicholas Raposo,SEA,C,,False,unresolved,2026-07-01T09:49:57
Carter Kieboom,CLE,DH,666198.0,False,resolved,2026-07-01T09:49:57
Jose Rodriguez,PHI,2B,,False,unresolved,2026-07-01T09:49:57
Sergio Alcantara,WSH,SS,,False,unresolved,2026-07-01T09:49:57
Brewer Hicklen,ATL,RF,676551.0,False,resolved,2026-07-01T09:49:57
Geoff Hartlieb,OAK,RP,,False,unresolved,2026-07-01T09:49:57
Cooper Johnson,TEX,C,,False,unresolved,2026-07-01T09:49:57
Moises Chace,PHI,SP,,False,unresolved,2026-07-01T09:49:57
Milan Tolentino,CLE,SS,,False,unresolved,2026-07-01T09:49:57
Tanner Burns,CLE,RP,,False,unresolved,2026-07-01T09:49:57
Frankie Mozzicato,KC,SP,,False,unresolved,2026-07-01T09:49:57
Will Bednar,SF,RP,,False,unresolved,2026-07-01T09:49:57
Reed Garrett,NYM,RP,,False,unresolved,2026-07-01T09:49:57
Nigel Belgrave,MIA,RP,,False,unresolved,2026-07-01T09:49:57
Luis Gastelum,STL,RP,,False,unresolved,2026-07-01T09:49:57
Blake Sabol,TB,C,666165.0,False,resolved,2026-07-01T09:49:57
David Banuelos,MIN,C,,False,unresolved,2026-07-01T09:49:57
Walker Janek,HOU,C,,False,unresolved,2026-07-01T09:49:57
Luke Stevenson,SEA,C,,False,unresolved,2026-07-01T09:49:57
Connor Burns,CIN,C,,False,unresolved,2026-07-01T09:49:57
Daniel Hernandez,WSH,C,,False,unresolved,2026-07-01T09:49:57
Aaron Parker,TOR,C,,False,unresolved,2026-07-01T09:49:57
Ramon Ramirez,KC,C,,False,unresolved,2026-07-01T09:49:57
Aaron Sanchez,KC,SP,592717.0,False,resolved,2026-07-01T09:49:57
Miguel Mendez,SD,SP,,False,unresolved,2026-07-01T09:49:57
Gage Stanifer,TOR,SP,,False,unresolved,2026-07-01T09:49:57
Daniel Eagen,ARI,SP,,False,unresolved,2026-07-01T09:49:57
Matthew Wood,MIL,C,,False,unresolved,2026-07-01T09:49:57
Ivan Melendez,ARI,1B,,False,unresolved,2026-07-01T09:49:57
Tristin English,ATL,1B,663536.0,False,resolved,2026-07-01T09:49:57
Jon Adams,MIL,1B,,False,unresolved,2026-07-01T09:49:57
Nathan Hickey,BOS,1B,,False,unresolved,2026-07-01T09:49:57
Leonado Balcazar,CIN,SS,,False,unresolved,2026-07-01T09:49:57
Chase Davis,STL,CF,,False,unresolved,2026-07-01T09:49:57
Blake Rambusch,SEA,2B,,False,unresolved,2026-07-01T09:49:57
Aron Estrada,BAL,2B,,False,unresolved,2026-07-01T09:49:57
Raudi Rodriguez,LAA,RF,,False,unresolved,2026-07-01T09:49:57
Diego Cartaya,SF,C,,False,unresolved,2026-07-01T09:49:57
Christian Bethancourt,CHC,C,542194.0,False,resolved,2026-07-01T09:49:57
Nick Senzel,LAD,3B,669222.0,False,resolved,2026-07-01T09:49:57
Duke Ellis,NYY,LF,668752.0,False,resolved,2026-07-01T09:49:57
Matt Gorski,LAD,1B,685301.0,False,resolved,2026-07-01T09:49:57
Yolmer Sanchez,LAA,2B,,False,unresolved,2026-07-01T09:49:57
Osleivis Basabe,SF,SS,678545.0,False,resolved,2026-07-01T09:49:57
Luke Waddell,ATL,SS,,False,unresolved,2026-07-01T09:49:57
Ryan Lambert,NYM,RP,,False,unresolved,2026-07-01T09:49:57
Creed Willems,BAL,C,,False,unresolved,2026-07-01T09:49:57
Julian Merryweather,MIN,RP,,False,unresolved,2026-07-01T09:49:57
Mike Baumann,NYM,RP,,False,unresolved,2026-07-01T09:49:57
Parks Harber,SF,3B,,False,unresolved,2026-07-01T09:49:57
Jared Thomas,COL,LF,,False,unresolved,2026-07-01T09:49:57
Abrahan Gutierrez,NYY,C,,False,unresolved,2026-07-01T09:49:57
Adam Serwinowski,LAD,SP,,False,unresolved,2026-07-01T09:49:57
Christopher Suero,NYM,C,,False,unresolved,2026-07-01T09:49:57
Ricardo Olivar,MIN,C,,False,unresolved,2026-07-01T09:49:57
Garrett Stallings,MIL,SP,,False,unresolved,2026-07-01T09:49:57
