player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Jace LaViolette,CLE,CF,,False,unresolved,2026-08-04T09:18:09
Kayson Cunningham,ARI,SS,,False,unresolved,2026-08-04T09:18:09
Mitchell Parker,WSH,SP,,False,unresolved,2026-08-04T09:18:09
Danny Coulombe,FA,RP,543056.0,False,resolved,2026-08-04T09:18:09
Mason Englert,TB,RP,,False,unresolved,2026-08-04T09:18:09
Justin Lawrence,WSH,RP,,False,unresolved,2026-08-04T09:18:09
Justin Bruihl,STL,RP,677865.0,False,resolved,2026-08-04T09:18:09
Ron Marinaccio,PIT,RP,,False,unresolved,2026-08-04T09:18:09
Carlos Vargas,SEA,RP,,False,unresolved,2026-08-04T09:18:09
Austin Warren,NYM,RP,,False,unresolved,2026-08-04T09:18:09
Nate Pearson,KC,RP,,False,unresolved,2026-08-04T09:18:09
Orlando Ribalta,WSH,RP,,False,unresolved,2026-08-04T09:18:09
Jose Corniell,TEX,SP,,False,unresolved,2026-08-04T09:18:09
Chris Murphy,CHW,RP,,False,unresolved,2026-08-04T09:18:09
Dax Fulton,MIA,SP,,False,unresolved,2026-08-04T09:18:09
Brenan Hanifee,DET,RP,,False,unresolved,2026-08-04T09:18:09
David Morgan,SD,RP,,False,unresolved,2026-08-04T09:18:09
Tyler Ferguson,CHC,RP,,False,unresolved,2026-08-04T09:18:09
Joel Payamps,ATL,RP,,False,unresolved,2026-08-04T09:18:09
Carter Baumler,TEX,RP,,False,unresolved,2026-08-04T09:18:09
Daniel Duarte,NYM,RP,,False,unresolved,2026-08-04T09:18:09
Jose Fermin,LAA,RP,,False,unresolved,2026-08-04T09:18:09
Jose Leclerc,FA,RP,,False,unresolved,2026-08-04T09:18:09
Bailey Falter,ATL,SP,663559.0,False,resolved,2026-08-04T09:18:09
Landon Knack,LAD,SP,,False,unresolved,2026-08-04T09:18:09
Joe Mantiply,TOR,RP,,False,unresolved,2026-08-04T09:18:09
Michael Kopech,FA,RP,656629.0,False,resolved,2026-08-04T09:18:09
Eduardo Rivera,BOS,SP,,False,unresolved,2026-08-04T09:18:09
Peyton Pallette,CLE,RP,,False,unresolved,2026-08-04T09:18:09
Drew Millas,WSH,C,686452.0,False,resolved,2026-08-04T09:18:09
Braxton Fulford,COL,C,690924.0,False,resolved,2026-08-04T09:18:09
Eric Haase,FA,C,606992.0,False,resolved,2026-08-04T09:18:09
Cody Freeman,TEX,2B,683227.0,False,resolved,2026-08-04T09:18:09
Reese McGuire,CHW,C,624512.0,False,resolved,2026-08-04T09:18:09
Luis Matos,MIL,RF,682641.0,False,resolved,2026-08-04T09:18:09
Nate Eaton,BOS,RF,681987.0,False,resolved,2026-08-04T09:18:09
Chuckie Robinson,LAD,C,642020.0,False,resolved,2026-08-04T09:18:09
Sandy Leon,ATL,C,,False,unresolved,2026-08-04T09:18:09
Leo Jimenez,MIA,2B,,False,unresolved,2026-08-04T09:18:09
Stuart Fairchild,SEA,RF,656413.0,False,resolved,2026-08-04T09:18:09
Juan Brito,CIN,2B,682877.0,False,resolved,2026-08-04T09:18:09
Billy Cook,PIT,CF,695257.0,False,resolved,2026-08-04T09:18:09
Zach Dezenzo,HOU,LF,701305.0,False,resolved,2026-08-04T09:18:09
Justyn-Henry Malloy,TB,RF,669234.0,False,resolved,2026-08-04T09:18:09
Jarred Kelenic,TEX,RF,672284.0,False,resolved,2026-08-04T09:18:09
Nelson Rada,LAA,CF,,False,unresolved,2026-08-04T09:18:09
Jhonkensy Noel,BAL,RF,678877.0,False,resolved,2026-08-04T09:18:09
Christian Koss,SF,2B,683766.0,False,resolved,2026-08-04T09:18:09
Nacho Alvarez Jr.,LAA,3B,805373.0,False,resolved,2026-08-04T09:18:09
Weston Wilson,SEA,LF,642215.0,False,resolved,2026-08-04T09:18:09
Trey Sweeney,DET,SS,700242.0,False,resolved,2026-08-04T09:18:09
Jonathon Long,CHC,1B,,False,unresolved,2026-08-04T09:18:09
Justin Turner,FA,1B,457759.0,False,resolved,2026-08-04T09:18:09
Ronaldo Hernandez,BOS,C,,False,unresolved,2026-08-04T09:18:09
Hector Neris,KC,RP,,False,unresolved,2026-08-04T09:18:09
Jerar Encarnacion,SF,RF,666464.0,False,resolved,2026-08-04T09:18:09
Chad Green,TOR,RP,643338.0,False,resolved,2026-08-04T09:18:09
Chris Flexen,CHC,RP,623167.0,False,resolved,2026-08-04T09:18:09
Ben Hess,NYY,SP,,False,unresolved,2026-08-04T09:18:09
Shelby Miller,CHC,RP,571946.0,False,resolved,2026-08-04T09:18:09
Logan Evans,SEA,SP,,False,unresolved,2026-08-04T09:18:09
Tylor Megill,NYM,SP,656731.0,False,resolved,2026-08-04T09:18:09
Anthony Vilar,FA,2B,,False,unresolved,2026-08-04T09:18:09
Eduardo Tait,MIN,C,,False,unresolved,2026-08-04T09:18:09
Caden Bodine,TB,C,,False,unresolved,2026-08-04T09:18:09
Demetrio Crisantes,ARI,2B,,False,unresolved,2026-08-04T09:18:09
Johnny King,TOR,SP,,False,unresolved,2026-08-04T09:18:09
Kevin Alvarez,HOU,CF,,False,unresolved,2026-08-04T09:18:09
Braylon Payne,MIL,CF,,False,unresolved,2026-08-04T09:18:09
Vance Honeycutt,BAL,CF,,False,unresolved,2026-08-04T09:18:09
Nate George,BAL,CF,,False,unresolved,2026-08-04T09:18:09
Elian Peña,NYM,SS,,False,unresolved,2026-08-04T09:18:09
Wehiwa Aloy,BAL,SS,,False,unresolved,2026-08-04T09:18:09
Billy Carlson,CHW,SS,,False,unresolved,2026-08-04T09:18:09
Ryan Pressly,FA,RP,,False,unresolved,2026-08-04T09:18:09
Anthony Rizzo,FA,1B,519203.0,False,resolved,2026-08-04T09:18:09
Ben Malgeri,DET,CF,701162.0,False,resolved,2026-08-04T09:18:09
Julian Garcia,CIN,RP,,False,unresolved,2026-08-04T09:18:09
Francisco Renteria,PHI,CF,,False,unresolved,2026-08-04T09:18:09
Drew Burress,OAK,CF,,False,unresolved,2026-08-04T09:18:09
Brandon Eisert,PIT,RP,,False,unresolved,2026-08-04T09:18:09
Eric Orze,MIN,RP,,False,unresolved,2026-08-04T09:18:09
Cade Gibson,MIA,RP,,False,unresolved,2026-08-04T09:18:09
Sam Hentges,SF,RP,656529.0,False,resolved,2026-08-04T09:18:09
Tristan Beck,SF,RP,,False,unresolved,2026-08-04T09:18:09
Tyler Gilbert,CHW,RP,656457.0,False,resolved,2026-08-04T09:18:09
Spencer Bivens,SF,RP,,False,unresolved,2026-08-04T09:18:09
Jose Urquidy,CHW,SP,,False,unresolved,2026-08-04T09:18:09
Mike Paredes,MIN,RP,,False,unresolved,2026-08-04T09:18:09
Kyle Backhus,PHI,RP,,False,unresolved,2026-08-04T09:18:09
Chase Shugart,PHI,RP,,False,unresolved,2026-08-04T09:18:09
Mitch Farris,LAA,SP,,False,unresolved,2026-08-04T09:18:09
Brycen Mautz,STL,SP,,False,unresolved,2026-08-04T09:18:09
James Karinchak,ATL,RP,,False,unresolved,2026-08-04T09:18:09
Joel Peguero,SF,RP,,False,unresolved,2026-08-04T09:18:09
Joe Jimenez,ATL,RP,,False,unresolved,2026-08-04T09:18:09
Jason Alexander,HOU,SP,,False,unresolved,2026-08-04T09:18:09
Eli Morgan,KC,RP,669212.0,False,resolved,2026-08-04T09:18:09
Jason Foley,SF,RP,,False,unresolved,2026-08-04T09:18:09
Robby Ahlstrom,TEX,RP,,False,unresolved,2026-08-04T09:18:09
Seth Johnson,PHI,RP,,False,unresolved,2026-08-04T09:18:09
Osvaldo Bido,CHW,RP,,False,unresolved,2026-08-04T09:18:09
Bryse Wilson,MIL,RP,669060.0,False,resolved,2026-08-04T09:18:09
Andrew Nardi,MIA,RP,,False,unresolved,2026-08-04T09:18:09
Colton Gordon,HOU,SP,,False,unresolved,2026-08-04T09:18:09
Tayler Scott,ATL,RP,,False,unresolved,2026-08-04T09:18:09
Brusdar Graterol,LAD,RP,660813.0,False,resolved,2026-08-04T09:18:09
Jacob Waguespack,DET,RP,621097.0,False,resolved,2026-08-04T09:18:09
Tom Cosgrove,WSH,RP,,False,unresolved,2026-08-04T09:18:09
Victor Mederos,ATL,SP,682989.0,False,resolved,2026-08-04T09:18:09
Thomas Harrington,PIT,SP,,False,unresolved,2026-08-04T09:18:09
Alex McFarlane,PHI,SP,,False,unresolved,2026-08-04T09:18:09
Liam Hendriks,MIN,RP,521230.0,False,resolved,2026-08-04T09:18:09
Miguel Ullola,HOU,SP,,False,unresolved,2026-08-04T09:18:09
Nestor German,BAL,SP,,False,unresolved,2026-08-04T09:18:09
Gunnar Hoglund,OAK,SP,,False,unresolved,2026-08-04T09:18:09
Carl Edwards Jr.,NYM,RP,605218.0,False,resolved,2026-08-04T09:18:09
Rodolfo Duran,SD,C,,False,unresolved,2026-08-04T09:18:09
Mike Tauchman,NYM,RF,643565.0,False,resolved,2026-08-04T09:18:09
Alex Jackson,MIN,C,656577.0,False,resolved,2026-08-04T09:18:09
Will Wagner,SD,3B,695238.0,False,resolved,2026-08-04T09:18:09
Sebastian Rivero,LAA,C,,False,unresolved,2026-08-04T09:18:09
Chadwick Tromp,BAL,C,644433.0,False,resolved,2026-08-04T09:18:09
Sterlin Thompson,COL,LF,694514.0,False,resolved,2026-08-04T09:18:09
P.J. Higgins,CIN,C,664731.0,False,resolved,2026-08-04T09:18:09
Aramis Garcia,ARI,C,605244.0,False,resolved,2026-08-04T09:18:09
Johnathan Rodriguez,PIT,RF,,False,unresolved,2026-08-04T09:18:09
Bryce Teodosio,LAA,CF,669326.0,False,resolved,2026-08-04T09:18:09
Dylan Carlson,CHC,LF,666185.0,False,resolved,2026-08-04T09:18:09
LuJames Groover,ARI,3B,694410.0,False,resolved,2026-08-04T09:18:09
Connor Joe,SEA,RF,656582.0,False,resolved,2026-08-04T09:18:09
Kyren Paris,LAA,CF,677347.0,False,resolved,2026-08-04T09:18:09
Yanquiel Fernandez,NYY,DH,,False,unresolved,2026-08-04T09:18:09
Grant McCray,SF,RF,687529.0,False,resolved,2026-08-04T09:18:09
Charles McAdoo,TOR,3B,807727.0,False,resolved,2026-08-04T09:18:09
Rece Hinds,BAL,RF,677956.0,False,resolved,2026-08-04T09:18:09
Kemp Alderman,MIA,RF,,False,unresolved,2026-08-04T09:18:09
Andy Ibanez,NYM,3B,,False,unresolved,2026-08-04T09:18:09
Kyle Farmer,FA,2B,571657.0,False,resolved,2026-08-04T09:18:09
Ryan Bliss,SEA,2B,669208.0,False,resolved,2026-08-04T09:18:09
Jacob Reimer,NYM,3B,,False,unresolved,2026-08-04T09:18:09
Jose Iglesias,FA,2B,578428.0,False,resolved,2026-08-04T09:18:09
Tyler Fitzgerald,LAD,2B,666149.0,False,resolved,2026-08-04T09:18:09
Thairo Estrada,FA,2B,642731.0,False,resolved,2026-08-04T09:18:09
Tre' Morgan,TB,1B,,False,unresolved,2026-08-04T09:18:09
Enmanuel Valdez,PIT,1B,665839.0,False,resolved,2026-08-04T09:18:09
Wilmer Flores,FA,DH,527038.0,False,resolved,2026-08-04T09:18:09
Michael Toglia,CIN,1B,669911.0,False,resolved,2026-08-04T09:18:09
Hunter Strickland,LAA,RP,519326.0,False,resolved,2026-08-04T09:18:09
Johan Rojas,PHI,CF,679032.0,False,resolved,2026-08-04T09:18:09
Tommy Pham,NYM,LF,502054.0,False,resolved,2026-08-04T09:18:09
Alex Verdugo,SD,LF,657077.0,False,resolved,2026-08-04T09:18:09
Brock Wilken,MIL,3B,,False,unresolved,2026-08-04T09:18:09
Mike Vasil,CHW,RP,,False,unresolved,2026-08-04T09:18:09
DJ LeMahieu,FA,2B,518934.0,False,resolved,2026-08-04T09:18:09
Anthony Rendon,LAA,3B,543685.0,False,resolved,2026-08-04T09:18:09
Hunter Renfroe,FA,RF,592669.0,False,resolved,2026-08-04T09:18:09
Luis Garcia,FA,SP,,True,collision-no-hint,2026-08-04T09:18:09
Tony Gonsolin,LAD,SP,664062.0,False,resolved,2026-08-04T09:18:09
Tim Anderson,FA,2B,641313.0,False,resolved,2026-08-04T09:18:09
Warming Bernabel,WSH,1B,682653.0,False,resolved,2026-08-04T09:18:09
Andrew Saalfrank,ARI,RP,,False,unresolved,2026-08-04T09:18:09
Bowden Francis,TOR,SP,,False,unresolved,2026-08-04T09:18:09
Alec Marsh,KC,SP,,False,unresolved,2026-08-04T09:18:09
Brayden Taylor,TB,3B,,False,unresolved,2026-08-04T09:18:09
Brewer Hicklen,ATL,RF,676551.0,False,resolved,2026-08-04T09:18:09
Bo Davidson,SF,CF,,False,unresolved,2026-08-04T09:18:09
Eddy Yean,WSH,RP,,False,unresolved,2026-08-04T09:18:09
Luis De Leon,BAL,SP,,False,unresolved,2026-08-04T09:18:09
John Gil,ATL,SS,,False,unresolved,2026-08-04T09:18:09
Kendall George,LAD,CF,,False,unresolved,2026-08-04T09:18:09
Nathan Flewelling,TB,C,,False,unresolved,2026-08-04T09:18:09
Chase Harlan,LAD,3B,,False,unresolved,2026-08-04T09:18:09
Henry Lalane,NYY,SP,,False,unresolved,2026-08-04T09:18:09
Luis Ortiz,CLE,SP,,False,unresolved,2026-08-04T09:18:09
Zach Root,LAD,SP,,False,unresolved,2026-08-04T09:18:09
Brandon Clarke,STL,SP,,False,unresolved,2026-08-04T09:18:09
Luis F. Castillo,FA,SP,,False,unresolved,2026-08-04T09:18:09
Slade Caldwell,ARI,CF,,False,unresolved,2026-08-04T09:18:09
Charles Davalan,LAD,CF,,False,unresolved,2026-08-04T09:18:09
George Wolkow,CHW,RF,,False,unresolved,2026-08-04T09:18:09
Gavin Kilen,SF,SS,,False,unresolved,2026-08-04T09:18:09
Josh Hammond,KC,SS,,False,unresolved,2026-08-04T09:18:09
Gavin Fien,WSH,DH,,False,unresolved,2026-08-04T09:18:09
Ronny Cruz,WSH,SS,,False,unresolved,2026-08-04T09:18:09
Kyler Murray,OAK,CF,,False,unresolved,2026-08-04T09:18:09
Roldy Brito,COL,2B,,False,unresolved,2026-08-04T09:18:09
Taitn Gray,TB,1B,,False,unresolved,2026-08-04T09:18:09
Alexander Frias,MIL,RF,,False,unresolved,2026-08-04T09:18:09
Drew Cavanaugh,SF,C,701852.0,False,resolved,2026-08-04T09:18:09
Nolan Perry,TOR,SP,,False,unresolved,2026-08-04T09:18:09
Angeibel Gomez,KC,CF,,False,unresolved,2026-08-04T09:18:09
Gio Rojas,TEX,SP,,False,unresolved,2026-08-04T09:18:09
Tyler Schweitzer,CHW,RP,,False,unresolved,2026-08-04T09:18:09
Ryan Fernandez,STL,RP,,False,unresolved,2026-08-04T09:18:09
Travis Adams,MIN,RP,,False,unresolved,2026-08-04T09:18:09
Paxton Schultz,WSH,RP,,False,unresolved,2026-08-04T09:18:09
Zack Kelly,BOS,RP,,False,unresolved,2026-08-04T09:18:09
Yerry De los Santos,NYY,RP,,False,unresolved,2026-08-04T09:18:09
Jonathan Cannon,CHW,SP,,False,unresolved,2026-08-04T09:18:09
Hunter Bigge,TB,RP,,False,unresolved,2026-08-04T09:18:09
Alex Hoppe,SEA,RP,,False,unresolved,2026-08-04T09:18:09
Tyler Samaniego,BOS,RP,,False,unresolved,2026-08-04T09:18:09
Ethan Roberts,CHC,RP,,False,unresolved,2026-08-04T09:18:09
Joe Rock,CHW,RP,,False,unresolved,2026-08-04T09:18:09
Max Lazar,PHI,RP,,False,unresolved,2026-08-04T09:18:09
Ian Hamilton,ATL,RP,,False,unresolved,2026-08-04T09:18:09
Michael Kelly,FA,RP,,False,unresolved,2026-08-04T09:18:09
Beau Brieske,DET,RP,,False,unresolved,2026-08-04T09:18:09
Josh Simpson,SEA,RP,,False,unresolved,2026-08-04T09:18:09
Kade Strowd,ARI,RP,,False,unresolved,2026-08-04T09:18:09
Daysbel Hernandez,ATL,RP,,False,unresolved,2026-08-04T09:18:09
Drey Jameson,ARI,RP,,False,unresolved,2026-08-04T09:18:09
Jonathan Pintaro,NYM,SP,,False,unresolved,2026-08-04T09:18:09
Scott Blewett,OAK,RP,,False,unresolved,2026-08-04T09:18:09
Burch Smith,DET,RP,572143.0,False,resolved,2026-08-04T09:18:09
Mason Black,KC,SP,,False,unresolved,2026-08-04T09:18:09
Cole Wilcox,SEA,RP,,False,unresolved,2026-08-04T09:18:09
Riley Martin,CHC,RP,,False,unresolved,2026-08-04T09:18:09
Jhony Brito,SD,RP,,False,unresolved,2026-08-04T09:18:09
Gavin Hollowell,CHC,RP,,False,unresolved,2026-08-04T09:18:09
Tyler Zuber,MIA,RP,676604.0,False,resolved,2026-08-04T09:18:09
Mike Clevinger,PIT,RP,605182.0,False,resolved,2026-08-04T09:18:09
Anthony Molina,SF,RP,,False,unresolved,2026-08-04T09:18:09
Sawyer Gipson-Long,DET,SP,,False,unresolved,2026-08-04T09:18:09
Jose Franco,CIN,SP,,False,unresolved,2026-08-04T09:18:09
Riley Cornelio,WSH,SP,,False,unresolved,2026-08-04T09:18:09
Josh Walker,BAL,RP,,False,unresolved,2026-08-04T09:18:09
Lazaro Estrada,TOR,SP,,False,unresolved,2026-08-04T09:18:09
Dietrich Enns,BAL,RP,608650.0,False,resolved,2026-08-04T09:18:09
Drew Sommers,DET,RP,,False,unresolved,2026-08-04T09:18:09
Beck Way,KC,RP,,False,unresolved,2026-08-04T09:18:09
Will Dion,CLE,RP,,False,unresolved,2026-08-04T09:18:09
Chayce McDermott,NYM,RP,,False,unresolved,2026-08-04T09:18:09
Shinnosuke Ogasawara,WSH,RP,829272.0,False,resolved,2026-08-04T09:18:09
Alec Gamboa,BOS,RP,,False,unresolved,2026-08-04T09:18:09
Luke Jackson,FA,RP,592426.0,False,resolved,2026-08-04T09:18:09
Marco Raya,MIN,SP,,False,unresolved,2026-08-04T09:18:09
Eiberson Castellano,COL,RP,,False,unresolved,2026-08-04T09:18:09
Kade Morris,OAK,SP,,False,unresolved,2026-08-04T09:18:09
Blas Castano,COL,SP,,False,unresolved,2026-08-04T09:18:09
Connor Seabold,KC,RP,,False,unresolved,2026-08-04T09:18:09
Yilber Diaz,DET,RP,,False,unresolved,2026-08-04T09:18:09
Jared Shuster,STL,RP,,False,unresolved,2026-08-04T09:18:09
Jackson Rutledge,FA,RP,,False,unresolved,2026-08-04T09:18:09
Danny Young,ATL,RP,,False,unresolved,2026-08-04T09:18:09
Brendan Beck,NYY,SP,,False,unresolved,2026-08-04T09:18:09
Dane Dunning,SEA,RP,641540.0,False,resolved,2026-08-04T09:18:09
Ben Peoples,TEX,RP,,False,unresolved,2026-08-04T09:18:09
Antoine Kelly,CHC,RP,,False,unresolved,2026-08-04T09:18:09
Luis Garcia,MIN,RP,,True,collision-no-hint,2026-08-04T09:18:09
Carson Palmquist,WSH,SP,,False,unresolved,2026-08-04T09:18:09
Jake Woodford,CHC,RP,663765.0,False,resolved,2026-08-04T09:18:09
Ethan Pecko,HOU,SP,,False,unresolved,2026-08-04T09:18:09
Zach Pop,PHI,RP,647315.0,False,resolved,2026-08-04T09:18:09
Corbin Martin,CHC,RP,656686.0,False,resolved,2026-08-04T09:18:09
Luis Perales,WSH,SP,,False,unresolved,2026-08-04T09:18:09
Carlos Carrasco,ATL,SP,471911.0,False,resolved,2026-08-04T09:18:09
Marco Gonzales,TEX,SP,594835.0,False,resolved,2026-08-04T09:18:09
Ben Lively,CLE,SP,594902.0,False,resolved,2026-08-04T09:18:09
Tyson Hardin,MIL,SP,,False,unresolved,2026-08-04T09:18:09
Jackson Wolf,DET,SP,,False,unresolved,2026-08-04T09:18:09
Levi Wells,BAL,SP,,False,unresolved,2026-08-04T09:18:09
Ryan Bergert,KC,SP,,False,unresolved,2026-08-04T09:18:09
Triston McKenzie,SD,RP,663474.0,False,resolved,2026-08-04T09:18:09
Andrew Heaney,FA,SP,571760.0,False,resolved,2026-08-04T09:18:09
Kameron Misner,PHI,CF,670224.0,False,resolved,2026-08-04T09:18:09
Jesse Winker,FA,DH,608385.0,False,resolved,2026-08-04T09:18:09
Andrew Knizner,FA,C,668800.0,False,resolved,2026-08-04T09:18:09
Cesar Salazar,HOU,C,,False,unresolved,2026-08-04T09:18:09
Riley Adams,WSH,C,656180.0,False,resolved,2026-08-04T09:18:09
Matt Thaiss,BOS,C,642136.0,False,resolved,2026-08-04T09:18:09
Sam Huff,BAL,C,669087.0,False,resolved,2026-08-04T09:18:09
Korey Lee,CHW,C,686676.0,False,resolved,2026-08-04T09:18:09
Jonah Cox,SF,CF,813841.0,False,resolved,2026-08-04T09:18:09
Kyler Fedko,MIN,CF,693459.0,False,resolved,2026-08-04T09:18:09
Bryce Johnson,SD,LF,669369.0,False,resolved,2026-08-04T09:18:09
Jack Suwinski,LAD,CF,669261.0,False,resolved,2026-08-04T09:18:09
Nick Madrigal,LAA,3B,663611.0,False,resolved,2026-08-04T09:18:09
Tirso Ornelas,SD,LF,672359.0,False,resolved,2026-08-04T09:18:09
Chas McCormick,CHC,CF,676801.0,False,resolved,2026-08-04T09:18:09
Jihwan Bae,NYM,LF,,False,unresolved,2026-08-04T09:18:09
Nick Morabito,NYM,CF,703492.0,False,resolved,2026-08-04T09:18:09
Sam Haggerty,FA,LF,664059.0,False,resolved,2026-08-04T09:18:09
Dustin Harris,HOU,LF,687957.0,False,resolved,2026-08-04T09:18:09
Greg Jones,MIL,CF,675659.0,False,resolved,2026-08-04T09:18:09
Braiden Ward,BOS,CF,,False,unresolved,2026-08-04T09:18:09
Junior Perez,CHW,CF,678577.0,False,resolved,2026-08-04T09:18:09
Payton Eeles,BAL,SS,,False,unresolved,2026-08-04T09:18:09
Trey Lipscomb,WSH,3B,702358.0,False,resolved,2026-08-04T09:18:09
Marco Luciano,NYY,LF,682617.0,False,resolved,2026-08-04T09:18:09
Mark Canha,TEX,LF,592192.0,False,resolved,2026-08-04T09:18:09
Scott Kingery,CHC,2B,664068.0,False,resolved,2026-08-04T09:18:09
Jacob Berry,MIA,2B,,False,unresolved,2026-08-04T09:18:09
Carlos Rodriguez,SD,LF,,False,unresolved,2026-08-04T09:18:09
Trei Cruz,DET,SS,669360.0,False,resolved,2026-08-04T09:18:09
Maximo Acosta,MIA,3B,691185.0,False,resolved,2026-08-04T09:18:09
Vidal Brujan,NYM,3B,,False,unresolved,2026-08-04T09:18:09
Cesar Prieto,STL,3B,,False,unresolved,2026-08-04T09:18:09
Shay Whitcomb,HOU,2B,694376.0,False,resolved,2026-08-04T09:18:09
Tanner Murray,CHW,3B,695020.0,False,resolved,2026-08-04T09:18:09
Zack Short,NYM,SS,670097.0,False,resolved,2026-08-04T09:18:09
Raynel Delgado,HOU,2B,669384.0,False,resolved,2026-08-04T09:18:09
Liover Peguero,PHI,SS,678894.0,False,resolved,2026-08-04T09:18:09
Ryan Fitzgerald,LAD,2B,680837.0,False,resolved,2026-08-04T09:18:09
Abraham Toro,KC,1B,647351.0,False,resolved,2026-08-04T09:18:09
Joey Meneses,OAK,1B,608841.0,False,resolved,2026-08-04T09:18:09
Brandon Drury,KC,DH,592273.0,False,resolved,2026-08-04T09:18:09
Will Brennan,SF,RF,686823.0,False,resolved,2026-08-04T09:18:09
Chris Taylor,LAA,LF,621035.0,False,resolved,2026-08-04T09:18:09
Paul DeJong,NYY,3B,657557.0,False,resolved,2026-08-04T09:18:09
Gio Urshela,FA,3B,570482.0,False,resolved,2026-08-04T09:18:09
Jon Gray,FA,RP,592351.0,False,resolved,2026-08-04T09:18:09
Joey Wentz,ATL,RP,,False,unresolved,2026-08-04T09:18:09
Jorge Lopez,FA,RP,,False,unresolved,2026-08-04T09:18:09
Jacob Stallings,FA,C,607732.0,False,resolved,2026-08-04T09:18:09
Brian Navarreto,MIA,C,640459.0,False,resolved,2026-08-04T09:18:09
Leonardo Bernal,STL,C,,False,unresolved,2026-08-04T09:18:09
Thayron Liranzo,DET,C,,False,unresolved,2026-08-04T09:18:09
Hendry Mendez,MIN,LF,,False,unresolved,2026-08-04T09:18:09
Travis Jankowski,FA,RF,608671.0,False,resolved,2026-08-04T09:18:09
Seth Brown,NYY,LF,664913.0,False,resolved,2026-08-04T09:18:09
Orelvis Martinez,WSH,2B,682619.0,False,resolved,2026-08-04T09:18:09
Omar Cruz,SD,RP,,False,unresolved,2026-08-04T09:18:09
Khal Stephen,CLE,SP,,False,unresolved,2026-08-04T09:18:09
Jack Winkler,HOU,2B,676466.0,False,resolved,2026-08-04T09:18:09
Brandon Walter,HOU,SP,,False,unresolved,2026-08-04T09:18:09
Mikey Romero,BOS,3B,,False,unresolved,2026-08-04T09:18:09
Jose Rodriguez,PHI,2B,,False,unresolved,2026-08-04T09:18:09
Cooper Hjerpe,STL,SP,,False,unresolved,2026-08-04T09:18:09
Gavin Cross,KC,RF,,False,unresolved,2026-08-04T09:18:09
Chase Hampton,NYY,SP,,False,unresolved,2026-08-04T09:18:09
Elieser Hernandez,ATL,RP,,False,unresolved,2026-08-04T09:18:09
Luis Gastelum,STL,RP,,False,unresolved,2026-08-04T09:18:09
Brian Serven,OAK,C,661531.0,False,resolved,2026-08-04T09:18:09
Matt Mervis,WSH,1B,670223.0,False,resolved,2026-08-04T09:18:09
Keston Hiura,LAD,1B,669374.0,False,resolved,2026-08-04T09:18:09
Andrew Velazquez,KC,SS,623205.0,False,resolved,2026-08-04T09:18:09
Dante Nori,PHI,CF,,False,unresolved,2026-08-04T09:18:09
Parks Harber,SF,3B,,False,unresolved,2026-08-04T09:18:09
Lucas Spence,HOU,CF,828599.0,False,resolved,2026-08-04T09:18:09
Dylan Lesko,SD,RP,,False,unresolved,2026-08-04T09:18:09
Nolan Kingham,TEX,RP,,False,unresolved,2026-08-04T09:18:09
Xzavion Curry,NYM,SP,,False,unresolved,2026-08-04T09:18:09
Juan Sanchez,TOR,3B,,False,unresolved,2026-08-04T09:18:09
Jesus Baez,STL,SS,,False,unresolved,2026-08-04T09:18:09
J.D. Davis,FA,3B,605204.0,False,resolved,2026-08-04T09:18:09
David Shields,KC,SP,,False,unresolved,2026-08-04T09:18:09
Anthony Solometo,PIT,SP,,False,unresolved,2026-08-04T09:18:09
Kevin Defrank,MIA,SP,,False,unresolved,2026-08-04T09:18:09
Charlee Soto,MIN,SP,,False,unresolved,2026-08-04T09:18:09
Bishop Letson,MIL,SP,,False,unresolved,2026-08-04T09:18:09
Brody Brecht,COL,SP,,False,unresolved,2026-08-04T09:18:09
Riley Quick,MIN,SP,,False,unresolved,2026-08-04T09:18:09
Michael Forret,BAL,SP,,False,unresolved,2026-08-04T09:18:09
Tyson Lewis,CIN,SS,,False,unresolved,2026-08-04T09:18:09
Luke Dickerson,WSH,SS,,False,unresolved,2026-08-04T09:18:09
JD Dix,ARI,2B,,False,unresolved,2026-08-04T09:18:09
Joendry Vargas,LAD,SS,,False,unresolved,2026-08-04T09:18:09
Ethan Frey,HOU,CF,,False,unresolved,2026-08-04T09:18:09
Devin Taylor,OAK,LF,,False,unresolved,2026-08-04T09:18:09
Shotaro Morii,OAK,SS,,False,unresolved,2026-08-04T09:18:09
Ivan Johnson,CIN,LF,671155.0,False,resolved,2026-08-04T09:18:09
Miguel Bleis,BOS,RF,,False,unresolved,2026-08-04T09:18:09
Cris Rodriguez,DET,CF,,False,unresolved,2026-08-04T09:18:09
Hayden Alvarez,LAA,CF,,False,unresolved,2026-08-04T09:18:09
Elijah Green,WSH,CF,,False,unresolved,2026-08-04T09:18:09
Aidan Smith,NYM,CF,,False,unresolved,2026-08-04T09:18:09
