player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Gio Rojas,TEX,SP,,False,unresolved,2026-08-02T08:18:20
Tyler Schweitzer,CHW,RP,,False,unresolved,2026-08-02T08:18:20
Cody Laweryson,MIN,RP,,False,unresolved,2026-08-02T08:18:20
Steven Wilson,TB,RP,,False,unresolved,2026-08-02T08:18:20
Reiver Sanmartin,SF,RP,665665.0,False,resolved,2026-08-02T08:18:20
Zach Maxwell,CIN,RP,,False,unresolved,2026-08-02T08:18:20
Wikelman Gonzalez,CHW,RP,,False,unresolved,2026-08-02T08:18:20
Rob Zastryzny,MIL,RP,642239.0,False,resolved,2026-08-02T08:18:20
Luis Mey,CIN,RP,,False,unresolved,2026-08-02T08:18:20
Adbert Alzolay,NYM,RP,640470.0,False,resolved,2026-08-02T08:18:20
Luis Curvelo,TEX,RP,,False,unresolved,2026-08-02T08:18:20
Tyler Davis,CHW,RP,,False,unresolved,2026-08-02T08:18:20
Yaramil Hiraldo,BAL,RP,,False,unresolved,2026-08-02T08:18:20
Joe Ross,TEX,RP,605452.0,False,resolved,2026-08-02T08:18:20
Brady Basso,OAK,RP,,False,unresolved,2026-08-02T08:18:20
Tayler Saucedo,LAA,RP,,False,unresolved,2026-08-02T08:18:20
Manuel Rodriguez,TB,RP,,False,unresolved,2026-08-02T08:18:20
Colin Selby,BAL,RP,,False,unresolved,2026-08-02T08:18:20
Hayden Harris,ATL,RP,,False,unresolved,2026-08-02T08:18:20
Carson Seymour,SF,RP,,False,unresolved,2026-08-02T08:18:20
Andrew Hoffmann,ARI,RP,,False,unresolved,2026-08-02T08:18:20
Nick Davila,SEA,RP,,False,unresolved,2026-08-02T08:18:20
Justin Hagenman,NYM,RP,,False,unresolved,2026-08-02T08:18:20
Andre Granillo,DET,RP,,False,unresolved,2026-08-02T08:18:20
Hunter Stratton,PIT,RP,,False,unresolved,2026-08-02T08:18:20
Trevor Martin,TB,RP,,False,unresolved,2026-08-02T08:18:20
Eric Cerantola,SF,RP,,False,unresolved,2026-08-02T08:18:20
Rafael Montero,NYY,RP,606160.0,False,resolved,2026-08-02T08:18:20
Brandan Bidois,PIT,RP,,False,unresolved,2026-08-02T08:18:20
Cam Sanders,BAL,RP,,False,unresolved,2026-08-02T08:18:20
Zak Kent,WSH,RP,,False,unresolved,2026-08-02T08:18:20
James McArthur,KC,RP,,False,unresolved,2026-08-02T08:18:20
Chase Lee,TOR,RP,,False,unresolved,2026-08-02T08:18:20
Drew Smith,WSH,RP,622098.0,False,resolved,2026-08-02T08:18:20
Alek Jacob,SD,RP,,False,unresolved,2026-08-02T08:18:20
Dominic Hamel,NYY,RP,,False,unresolved,2026-08-02T08:18:20
Juan Burgos,ARI,RP,,False,unresolved,2026-08-02T08:18:20
Josh Sborz,TEX,RP,622250.0,False,resolved,2026-08-02T08:18:20
Lucas Sims,CHW,RP,608371.0,False,resolved,2026-08-02T08:18:20
Chris Devenski,PIT,RP,606965.0,False,resolved,2026-08-02T08:18:20
McCade Brown,COL,SP,,False,unresolved,2026-08-02T08:18:20
Brian Fitzpatrick,MIL,RP,,False,unresolved,2026-08-02T08:18:20
Codi Heuer,MIL,RP,,False,unresolved,2026-08-02T08:18:20
Roddery Munoz,HOU,RP,,False,unresolved,2026-08-02T08:18:20
Joey Gerber,NYM,RP,,False,unresolved,2026-08-02T08:18:20
Derek Law,ARI,RP,571882.0,False,resolved,2026-08-02T08:18:20
Kervin Castro,NYY,RP,,False,unresolved,2026-08-02T08:18:20
Nick Raquet,BAL,RP,,False,unresolved,2026-08-02T08:18:20
Nolan Hoffman,PHI,RP,,False,unresolved,2026-08-02T08:18:20
Garrett Acton,MIN,RP,,False,unresolved,2026-08-02T08:18:20
Paul Gervase,LAD,RP,,False,unresolved,2026-08-02T08:18:20
Troy Taylor,SEA,RP,,False,unresolved,2026-08-02T08:18:20
Easton McGee,KC,RP,,False,unresolved,2026-08-02T08:18:20
Sammy Peralta,COL,RP,,False,unresolved,2026-08-02T08:18:20
Jeff Criswell,COL,RP,,False,unresolved,2026-08-02T08:18:20
Zach Brzykcy,MIA,RP,,False,unresolved,2026-08-02T08:18:20
Carlos Hernandez,CLE,RP,,False,unresolved,2026-08-02T08:18:20
Philip Abner,ARI,RP,,False,unresolved,2026-08-02T08:18:20
Andrew Walters,CLE,RP,,False,unresolved,2026-08-02T08:18:20
Luke Little,CHC,RP,,False,unresolved,2026-08-02T08:18:20
Kyle Nicolas,WSH,RP,,False,unresolved,2026-08-02T08:18:20
Prelander Berroa,CHW,RP,,False,unresolved,2026-08-02T08:18:20
Gavin Collyer,TEX,RP,,False,unresolved,2026-08-02T08:18:20
Ricky Vanasco,DET,RP,,False,unresolved,2026-08-02T08:18:20
Drew Rom,MIL,SP,,False,unresolved,2026-08-02T08:18:20
Ryan Brasier,TEX,RP,,False,unresolved,2026-08-02T08:18:20
Jonathan Hernandez,LAD,RP,,False,unresolved,2026-08-02T08:18:20
Cameron Foster,BAL,RP,,False,unresolved,2026-08-02T08:18:20
Jose Espada,BAL,RP,,False,unresolved,2026-08-02T08:18:20
John Klein,MIN,RP,,False,unresolved,2026-08-02T08:18:20
Rolddy Munoz,ATL,RP,,False,unresolved,2026-08-02T08:18:20
Logan VanWey,HOU,RP,,False,unresolved,2026-08-02T08:18:20
Jake Eder,FA,RP,,False,unresolved,2026-08-02T08:18:20
Chayce McDermott,LAD,RP,,False,unresolved,2026-08-02T08:18:20
Kevin Herget,NYM,RP,,False,unresolved,2026-08-02T08:18:20
Joshua White,MIA,RP,,False,unresolved,2026-08-02T08:18:20
Michael Rucker,SEA,RP,621074.0,False,resolved,2026-08-02T08:18:20
Luis Guerrero,TB,RP,,False,unresolved,2026-08-02T08:18:20
Zach McCambley,CIN,RP,,False,unresolved,2026-08-02T08:18:20
Tyson Neighbors,BAL,RP,,False,unresolved,2026-08-02T08:18:20
Austin Gomber,TEX,SP,596295.0,False,resolved,2026-08-02T08:18:20
Brooks Kriske,OAK,RP,,False,unresolved,2026-08-02T08:18:20
Wyatt Mills,LAD,RP,,False,unresolved,2026-08-02T08:18:20
Kyle Wright,CHC,SP,657140.0,False,resolved,2026-08-02T08:18:20
Nate Lavender,NYM,RP,,False,unresolved,2026-08-02T08:18:20
Brandon Waddell,NYM,RP,663399.0,False,resolved,2026-08-02T08:18:20
Josh Fleming,TOR,RP,676596.0,False,resolved,2026-08-02T08:18:20
Jackson Kowar,BAL,RP,,False,unresolved,2026-08-02T08:18:20
Nick Sandlin,LAA,RP,,False,unresolved,2026-08-02T08:18:20
Jairo Iriarte,CHW,RP,,False,unresolved,2026-08-02T08:18:20
Hayden Juenger,OAK,RP,,False,unresolved,2026-08-02T08:18:20
Tanner Andrews,TOR,RP,,False,unresolved,2026-08-02T08:18:20
Gregory Santos,SF,RP,,False,unresolved,2026-08-02T08:18:20
Joey Lucchesi,LAA,RP,664192.0,False,resolved,2026-08-02T08:18:20
Davis Daniel,CIN,SP,,False,unresolved,2026-08-02T08:18:20
Lou Trivino,PHI,RP,,False,unresolved,2026-08-02T08:18:20
Emiliano Teodo,TEX,RP,,False,unresolved,2026-08-02T08:18:20
Genesis Cabrera,KC,RP,,False,unresolved,2026-08-02T08:18:20
Matt Pushard,STL,RP,,False,unresolved,2026-08-02T08:18:20
Domingo Gonzalez,SEA,RP,,False,unresolved,2026-08-02T08:18:20
Ken Waldichuk,WSH,SP,,False,unresolved,2026-08-02T08:18:20
William Kempner,MIA,RP,,False,unresolved,2026-08-02T08:18:20
Joey Estes,OAK,SP,,False,unresolved,2026-08-02T08:18:20
John Brebbia,COL,RP,605154.0,False,resolved,2026-08-02T08:18:20
Josh Winckowski,FA,RP,,False,unresolved,2026-08-02T08:18:20
Yosver Zulueta,BAL,RP,,False,unresolved,2026-08-02T08:18:20
Kolby Allard,CLE,RP,663465.0,False,resolved,2026-08-02T08:18:20
Darren McCaughan,CIN,RP,670766.0,False,resolved,2026-08-02T08:18:20
Dylan Coleman,NYY,RP,,False,unresolved,2026-08-02T08:18:20
Taylor Rashi,MIN,RP,,False,unresolved,2026-08-02T08:18:20
Alexander Cook,TB,RP,,False,unresolved,2026-08-02T08:18:20
Lyon Richardson,CIN,RP,,False,unresolved,2026-08-02T08:18:20
Austin Voth,MIN,RP,608723.0,False,resolved,2026-08-02T08:18:20
Antoine Kelly,CHC,RP,,False,unresolved,2026-08-02T08:18:20
Duncan Davitt,CHW,SP,,False,unresolved,2026-08-02T08:18:20
Max Kranick,WSH,RP,668820.0,False,resolved,2026-08-02T08:18:20
Bryce Jarvis,ARI,RP,,False,unresolved,2026-08-02T08:18:20
Ty Blach,CHC,SP,621389.0,False,resolved,2026-08-02T08:18:20
J.P. France,HOU,SP,,False,unresolved,2026-08-02T08:18:20
Jake Cousins,LAD,RP,,False,unresolved,2026-08-02T08:18:20
Charlie Barnes,LAD,SP,656212.0,False,resolved,2026-08-02T08:18:20
Nick Frasso,COL,RP,,False,unresolved,2026-08-02T08:18:20
Ryan Borucki,FA,RP,,False,unresolved,2026-08-02T08:18:20
Bradley Blalock,MIA,SP,,False,unresolved,2026-08-02T08:18:20
Antwone Kelly,PIT,SP,,False,unresolved,2026-08-02T08:18:20
Jake Woodford,CHC,RP,663765.0,False,resolved,2026-08-02T08:18:20
Shaun Anderson,LAA,SP,641312.0,False,resolved,2026-08-02T08:18:20
Jake Bloss,TOR,SP,,False,unresolved,2026-08-02T08:18:20
Andrew Chafin,FA,RP,605177.0,False,resolved,2026-08-02T08:18:20
Yorman Gomez,CLE,SP,,False,unresolved,2026-08-02T08:18:20
Ky Bush,CHW,SP,,False,unresolved,2026-08-02T08:18:20
Yoniel Curet,DET,SP,,False,unresolved,2026-08-02T08:18:20
David Davalillo,TEX,SP,,False,unresolved,2026-08-02T08:18:20
Max Rajcic,STL,SP,,False,unresolved,2026-08-02T08:18:20
Blake Walston,ARI,SP,,False,unresolved,2026-08-02T08:18:20
Cole Irvin,LAD,SP,608344.0,False,resolved,2026-08-02T08:18:20
Lucas Braun,KC,SP,,False,unresolved,2026-08-02T08:18:20
Braden Nett,OAK,SP,,False,unresolved,2026-08-02T08:18:20
Griff McGarry,LAD,SP,,False,unresolved,2026-08-02T08:18:20
Jhonathan Diaz,SEA,SP,,False,unresolved,2026-08-02T08:18:20
Jedixson Paez,BOS,SP,,False,unresolved,2026-08-02T08:18:20
CJ Van Eyk,TOR,SP,,False,unresolved,2026-08-02T08:18:20
Carson Spiers,CIN,SP,,False,unresolved,2026-08-02T08:18:20
Spencer Turnbull,FA,SP,605513.0,False,resolved,2026-08-02T08:18:20
Chen Zhuang,OAK,SP,,False,unresolved,2026-08-02T08:18:20
Peter Hansen,STL,SP,,False,unresolved,2026-08-02T08:18:20
Aaron Brooks,TB,SP,605156.0,False,resolved,2026-08-02T08:18:20
Cristian Mena,ARI,SP,,False,unresolved,2026-08-02T08:18:20
Adam Mazur,MIA,SP,,False,unresolved,2026-08-02T08:18:20
Ben Kudrna,KC,SP,,False,unresolved,2026-08-02T08:18:20
Alex Cobb,FA,SP,502171.0,False,resolved,2026-08-02T08:18:20
Kyle Hendricks,FA,SP,543294.0,False,resolved,2026-08-02T08:18:20
Austin Slater,TB,LF,596103.0,False,resolved,2026-08-02T08:18:20
Collin Price,HOU,C,805672.0,False,resolved,2026-08-02T08:18:20
Luken Baker,ARI,DH,663609.0,False,resolved,2026-08-02T08:18:20
Matt Thaiss,BOS,C,642136.0,False,resolved,2026-08-02T08:18:20
Hayden Senger,NYM,C,663584.0,False,resolved,2026-08-02T08:18:20
Kyle McCann,COL,C,668832.0,False,resolved,2026-08-02T08:18:20
Jason Delay,BOS,C,641511.0,False,resolved,2026-08-02T08:18:20
Maverick Handley,FA,C,668974.0,False,resolved,2026-08-02T08:18:20
Logan Porter,LAA,C,682515.0,False,resolved,2026-08-02T08:18:20
Tomas Nido,DET,C,,False,unresolved,2026-08-02T08:18:20
Blake Hunt,SD,C,675448.0,False,resolved,2026-08-02T08:18:20
Luca Tresh,KC,C,,False,unresolved,2026-08-02T08:18:20
Ben Rortvedt,NYM,C,666163.0,False,resolved,2026-08-02T08:18:20
Austin Barnes,NYM,C,605131.0,False,resolved,2026-08-02T08:18:20
Chad Wallach,OAK,C,595453.0,False,resolved,2026-08-02T08:18:20
Jorge Alfaro,KC,C,595751.0,False,resolved,2026-08-02T08:18:20
Yuli Gurriel,FA,DH,493329.0,False,resolved,2026-08-02T08:18:20
Willie MacIver,TOR,C,680862.0,False,resolved,2026-08-02T08:18:20
Jair Camargo,ATL,C,665856.0,False,resolved,2026-08-02T08:18:20
Omar Martinez,LAA,C,683079.0,False,resolved,2026-08-02T08:18:20
Tyler Austin,CHC,LF,592122.0,False,resolved,2026-08-02T08:18:20
Dairon Blanco,TEX,LF,680118.0,False,resolved,2026-08-02T08:18:20
Akil Baddoo,MIL,LF,668731.0,False,resolved,2026-08-02T08:18:20
Jared Oliva,FA,RF,666931.0,False,resolved,2026-08-02T08:18:20
Daniel Johnson,HOU,RF,669288.0,False,resolved,2026-08-02T08:18:20
Pedro Leon,PHI,CF,,False,unresolved,2026-08-02T08:18:20
Brett Harris,BOS,3B,695391.0,False,resolved,2026-08-02T08:18:20
Ronny Simon,PIT,LF,682927.0,False,resolved,2026-08-02T08:18:20
Oliver Dunn,TB,3B,686554.0,False,resolved,2026-08-02T08:18:20
Garrett Hampson,CIN,LF,641658.0,False,resolved,2026-08-02T08:18:20
Cavan Biggio,HOU,RF,624415.0,False,resolved,2026-08-02T08:18:20
Steward Berroa,PHI,CF,672642.0,False,resolved,2026-08-02T08:18:20
Dominic Fletcher,PIT,RF,666150.0,False,resolved,2026-08-02T08:18:20
Kenedy Corona,NYY,CF,685744.0,False,resolved,2026-08-02T08:18:20
Michael Siani,BAL,CF,672279.0,False,resolved,2026-08-02T08:18:20
Jordyn Adams,MIL,CF,677941.0,False,resolved,2026-08-02T08:18:20
RJ Schreck,TOR,RF,,False,unresolved,2026-08-02T08:18:20
Christian Cairo,PHI,LF,,False,unresolved,2026-08-02T08:18:20
Jose Azocar,ATL,RF,,False,unresolved,2026-08-02T08:18:20
Manuel Margot,DET,RF,622534.0,False,resolved,2026-08-02T08:18:20
Jose Barrero,BAL,CF,,False,unresolved,2026-08-02T08:18:20
Christian Franklin,WSH,CF,,False,unresolved,2026-08-02T08:18:20
Brennen Davis,SEA,LF,,False,unresolved,2026-08-02T08:18:20
Drew Waters,KC,LF,671221.0,False,resolved,2026-08-02T08:18:20
Chad Stevens,COL,SS,677060.0,False,resolved,2026-08-02T08:18:20
Nick Solak,SD,1B,669256.0,False,resolved,2026-08-02T08:18:20
Kevin Newman,KC,3B,621028.0,False,resolved,2026-08-02T08:18:20
Buddy Kennedy,SEA,3B,671083.0,False,resolved,2026-08-02T08:18:20
Jonah Bride,TEX,3B,681146.0,False,resolved,2026-08-02T08:18:20
Mason McCoy,SD,SS,669200.0,False,resolved,2026-08-02T08:18:20
Bryan Ramos,BAL,3B,682868.0,False,resolved,2026-08-02T08:18:20
Jon Berti,FA,3B,542932.0,False,resolved,2026-08-02T08:18:20
Richie Martin,TEX,SS,,False,unresolved,2026-08-02T08:18:20
Brett Wisely,ATL,2B,689172.0,False,resolved,2026-08-02T08:18:20
Luis Vazquez,BAL,3B,,False,unresolved,2026-08-02T08:18:20
Michael Stefanic,OAK,2B,683021.0,False,resolved,2026-08-02T08:18:20
Jared Serna,MIA,SS,,False,unresolved,2026-08-02T08:18:20
Josh Kasevich,TOR,SS,,False,unresolved,2026-08-02T08:18:20
B.J. Murray Jr.,CHC,1B,,False,unresolved,2026-08-02T08:18:20
Owen Miller,CHC,2B,680911.0,False,resolved,2026-08-02T08:18:20
Trey Mancini,LAA,1B,641820.0,False,resolved,2026-08-02T08:18:20
Patrick Wisdom,SEA,1B,621550.0,False,resolved,2026-08-02T08:18:20
Tim Elko,CHW,1B,671284.0,False,resolved,2026-08-02T08:18:20
Bligh Madris,STL,1B,676632.0,False,resolved,2026-08-02T08:18:20
Logan Davidson,TB,1B,669722.0,False,resolved,2026-08-02T08:18:20
Niko Kavadas,LAA,1B,694359.0,False,resolved,2026-08-02T08:18:20
Ronnier Quintero,CHC,C,,False,unresolved,2026-08-02T08:18:20
A.J. Vukovich,ARI,LF,,False,unresolved,2026-08-02T08:18:20
Jose Miranda,SD,3B,669304.0,False,resolved,2026-08-02T08:18:20
William Bergolla Jr.,CHW,SS,,False,unresolved,2026-08-02T08:18:20
Tom Murphy,FA,C,608596.0,False,resolved,2026-08-02T08:18:20
Jose Ramos,NYM,RF,,False,unresolved,2026-08-02T08:18:20
Kristian Robinson,ARI,CF,,False,unresolved,2026-08-02T08:18:20
Vimael Machin,COL,3B,,False,unresolved,2026-08-02T08:18:20
Jose Herrera,TEX,C,645444.0,False,resolved,2026-08-02T08:18:20
Justin Wilson,FA,RP,458677.0,False,resolved,2026-08-02T08:18:20
Tyler Wade,TEX,CF,642180.0,False,resolved,2026-08-02T08:18:20
Michael Tonkin,FA,RP,543859.0,False,resolved,2026-08-02T08:18:20
Cristian Pache,NYM,RF,665506.0,False,resolved,2026-08-02T08:18:20
Wade Miley,FA,SP,489119.0,False,resolved,2026-08-02T08:18:20
Cade Winquest,NYY,SP,,False,unresolved,2026-08-02T08:18:20
T.J. McFarland,FA,RP,519008.0,False,resolved,2026-08-02T08:18:20
Pierson Ohl,COL,RP,,False,unresolved,2026-08-02T08:18:20
Brendan Rodgers,BOS,2B,663898.0,False,resolved,2026-08-02T08:18:20
Roansy Contreras,COL,RP,,False,unresolved,2026-08-02T08:18:20
Alexander Canario,FA,LF,672744.0,False,resolved,2026-08-02T08:18:20
Carson McCusker,FA,RF,676812.0,False,resolved,2026-08-02T08:18:20
Bryan Hoeing,SD,RP,,False,unresolved,2026-08-02T08:18:20
Aaron Schunk,ATL,SS,668845.0,False,resolved,2026-08-02T08:18:20
Tekoah Roby,STL,SP,,False,unresolved,2026-08-02T08:18:20
Dom Nunez,CLE,C,,False,unresolved,2026-08-02T08:18:20
Ryan Noda,BAL,1B,676116.0,False,resolved,2026-08-02T08:18:20
Jose Ramos,OAK,CF,,False,unresolved,2026-08-02T08:18:20
Billy McKinney,FA,RF,641856.0,False,resolved,2026-08-02T08:18:20
Rafael Lantigua,TOR,2B,,False,unresolved,2026-08-02T08:18:20
Owen White,FA,SP,,False,unresolved,2026-08-02T08:18:20
Connor Thomas,OAK,RP,,False,unresolved,2026-08-02T08:18:20
Luke Williams,ATL,SS,663897.0,False,resolved,2026-08-02T08:18:20
Cayden Wallace,WSH,3B,,False,unresolved,2026-08-02T08:18:20
Aroon Escobar,PHI,2B,,False,unresolved,2026-08-02T08:18:20
Riley Tirotta,PHI,3B,,False,unresolved,2026-08-02T08:18:20
Michael Chavis,CIN,1B,656308.0,False,resolved,2026-08-02T08:18:20
Jesus Bastidas,MIA,3B,,False,unresolved,2026-08-02T08:18:20
Tommy Henry,ARI,SP,,False,unresolved,2026-08-02T08:18:20
Dedniel Nunez,NYM,RP,,False,unresolved,2026-08-02T08:18:20
Jonathan Ornelas,OAK,SS,680716.0,False,resolved,2026-08-02T08:18:20
Carter Kieboom,CLE,DH,666198.0,False,resolved,2026-08-02T08:18:20
Jose Rodriguez,PHI,2B,,False,unresolved,2026-08-02T08:18:20
Sergio Alcantara,WSH,SS,,False,unresolved,2026-08-02T08:18:20
Geoff Hartlieb,OAK,RP,,False,unresolved,2026-08-02T08:18:20
Cooper Johnson,TEX,C,,False,unresolved,2026-08-02T08:18:20
Moises Chace,PHI,SP,,False,unresolved,2026-08-02T08:18:20
Frankie Mozzicato,KC,SP,,False,unresolved,2026-08-02T08:18:20
Andrew Wantz,CHC,RP,,False,unresolved,2026-08-02T08:18:20
Will Bednar,SF,RP,,False,unresolved,2026-08-02T08:18:20
Noah Murdock,PIT,RP,,False,unresolved,2026-08-02T08:18:20
Reed Garrett,NYM,RP,,False,unresolved,2026-08-02T08:18:20
Nigel Belgrave,MIA,RP,,False,unresolved,2026-08-02T08:18:20
Blake Sabol,TB,C,666165.0,False,resolved,2026-08-02T08:18:20
David Banuelos,MIN,C,,False,unresolved,2026-08-02T08:18:20
Walker Janek,HOU,C,,False,unresolved,2026-08-02T08:18:20
Luke Stevenson,SEA,C,,False,unresolved,2026-08-02T08:18:20
Connor Burns,CIN,C,,False,unresolved,2026-08-02T08:18:20
Daniel Hernandez,WSH,C,,False,unresolved,2026-08-02T08:18:20
Shawn Ross,PIT,C,676566.0,False,resolved,2026-08-02T08:18:20
Aaron Sanchez,KC,SP,592717.0,False,resolved,2026-08-02T08:18:20
Yu-Min Lin,ARI,SP,,False,unresolved,2026-08-02T08:18:20
Miguel Mendez,SD,SP,,False,unresolved,2026-08-02T08:18:20
Gage Stanifer,TOR,SP,,False,unresolved,2026-08-02T08:18:20
Daniel Eagen,ARI,SP,,False,unresolved,2026-08-02T08:18:20
Matthew Wood,MIL,C,,False,unresolved,2026-08-02T08:18:20
Nate Furman,CLE,2B,,False,unresolved,2026-08-02T08:18:20
Ivan Melendez,ARI,1B,,False,unresolved,2026-08-02T08:18:20
Tristin English,ATL,1B,663536.0,False,resolved,2026-08-02T08:18:20
Jon Adams,MIL,1B,,False,unresolved,2026-08-02T08:18:20
Nathan Hickey,BOS,1B,,False,unresolved,2026-08-02T08:18:20
Leonado Balcazar,CIN,SS,,False,unresolved,2026-08-02T08:18:20
Chase Davis,STL,CF,,False,unresolved,2026-08-02T08:18:20
Mitch Jebb,PIT,CF,,False,unresolved,2026-08-02T08:18:20
Aron Estrada,BAL,2B,,False,unresolved,2026-08-02T08:18:20
Raudi Rodriguez,LAA,RF,,False,unresolved,2026-08-02T08:18:20
Diego Cartaya,SF,C,,False,unresolved,2026-08-02T08:18:20
Christian Bethancourt,CHC,C,542194.0,False,resolved,2026-08-02T08:18:20
Nick Senzel,LAD,3B,669222.0,False,resolved,2026-08-02T08:18:20
Duke Ellis,NYY,LF,668752.0,False,resolved,2026-08-02T08:18:20
Matt Gorski,LAD,1B,685301.0,False,resolved,2026-08-02T08:18:20
Yunior Tur,OAK,SP,,False,unresolved,2026-08-02T08:18:20
Carlos Duran,LAD,RP,,False,unresolved,2026-08-02T08:18:20
Yolmer Sanchez,LAA,2B,,False,unresolved,2026-08-02T08:18:20
Luke Waddell,ATL,SS,,False,unresolved,2026-08-02T08:18:20
Ryan Lambert,NYM,RP,,False,unresolved,2026-08-02T08:18:20
Creed Willems,BAL,C,,False,unresolved,2026-08-02T08:18:20
Julian Merryweather,MIN,RP,,False,unresolved,2026-08-02T08:18:20
Mike Baumann,NYM,RP,,False,unresolved,2026-08-02T08:18:20
Parks Harber,SF,3B,,False,unresolved,2026-08-02T08:18:20
Jared Thomas,COL,LF,,False,unresolved,2026-08-02T08:18:20
Abrahan Gutierrez,NYY,C,,False,unresolved,2026-08-02T08:18:20
Matt Seelinger,NYM,RP,,False,unresolved,2026-08-02T08:18:20
Adam Serwinowski,LAD,SP,,False,unresolved,2026-08-02T08:18:20
Christopher Suero,NYM,C,,False,unresolved,2026-08-02T08:18:20
Ricardo Olivar,MIN,C,,False,unresolved,2026-08-02T08:18:20
Woo-Suk Go,MIN,RP,,False,unresolved,2026-08-02T08:18:20
Garrett Stallings,MIL,SP,,False,unresolved,2026-08-02T08:18:20
Alex Lodise,ATL,SS,,False,unresolved,2026-08-02T08:18:20
Zachary Ehrhard,LAD,RF,,False,unresolved,2026-08-02T08:18:20
Bryce Cunningham,NYY,SP,,False,unresolved,2026-08-02T08:18:20
Reggie Crawford,SF,RP,,False,unresolved,2026-08-02T08:18:20
Shohei Tomioka,OAK,RP,,False,unresolved,2026-08-02T08:18:20
Keyner Martinez,SF,SP,,False,unresolved,2026-08-02T08:18:20
Brock Porter,TEX,RP,,False,unresolved,2026-08-02T08:18:20
Oscar Pujols,COL,SP,,False,unresolved,2026-08-02T08:18:20
Matt Manning,FA,RP,666159.0,False,resolved,2026-08-02T08:18:20
Nolan Kingham,TEX,RP,,False,unresolved,2026-08-02T08:18:20
Vladimir Gutierrez,MIA,RP,661269.0,False,resolved,2026-08-02T08:18:20
Xzavion Curry,NYM,SP,,False,unresolved,2026-08-02T08:18:20
Forrest Whitley,TB,RP,,False,unresolved,2026-08-02T08:18:20
Justin Anderson,CHW,RP,,False,unresolved,2026-08-02T08:18:20
Giovanny Gallegos,LAD,RP,606149.0,False,resolved,2026-08-02T08:18:20
Albert Abreu,CIN,RP,,False,unresolved,2026-08-02T08:18:20
Jose Hernandez,LAD,RP,,False,unresolved,2026-08-02T08:18:20
Jesus Liranzo,MIL,RP,,False,unresolved,2026-08-02T08:18:20
Shintaro Fujinami,SEA,RP,,False,unresolved,2026-08-02T08:18:20
Andres Machado,FA,RP,,False,unresolved,2026-08-02T08:18:20
Chad Smith,NYM,RP,,False,unresolved,2026-08-02T08:18:20
Caleb Freeman,TOR,RP,,False,unresolved,2026-08-02T08:18:20
Kevin Parada,NYM,C,,False,unresolved,2026-08-02T08:18:20
Payton Henry,PHI,C,668721.0,False,resolved,2026-08-02T08:18:20
Malcolm Moore,TEX,C,,False,unresolved,2026-08-02T08:18:20
Marco Dinges,MIL,C,,False,unresolved,2026-08-02T08:18:20
Jase Mitchell,HOU,C,,False,unresolved,2026-08-02T08:18:20
Omar Narvaez,FA,C,,False,unresolved,2026-08-02T08:18:20
Carlos Colmenarez,TB,3B,,False,unresolved,2026-08-02T08:18:20
Chris Okey,LAD,C,608360.0,False,resolved,2026-08-02T08:18:20
Caleb Knight,CHC,C,,False,unresolved,2026-08-02T08:18:20
Derian Cruz,ATL,3B,,False,unresolved,2026-08-02T08:18:20
Myles Naylor,OAK,3B,,False,unresolved,2026-08-02T08:18:20
Nikau Pouaka-Grego,PHI,2B,,False,unresolved,2026-08-02T08:18:20
Deniel Ortiz,STL,3B,,False,unresolved,2026-08-02T08:18:20
Damiano Palmegiani,TOR,1B,,False,unresolved,2026-08-02T08:18:20
Kyle DeBarge,MIN,2B,,False,unresolved,2026-08-02T08:18:20
Yoeilin Cespedes,BOS,2B,,False,unresolved,2026-08-02T08:18:20
Sammy Stafura,PIT,SS,,False,unresolved,2026-08-02T08:18:20
Gage Ziehl,BOS,SP,,False,unresolved,2026-08-02T08:18:20
Chih-Jung Liu,BOS,SP,,False,unresolved,2026-08-02T08:18:20
Jackson Kent,WSH,SP,,False,unresolved,2026-08-02T08:18:20
Jackson Cox,COL,SP,,False,unresolved,2026-08-02T08:18:20
Joe Whitman,SF,SP,,False,unresolved,2026-08-02T08:18:20
Alex Clemmey,WSH,SP,,False,unresolved,2026-08-02T08:18:20
Joey Oakie,CLE,SP,,False,unresolved,2026-08-02T08:18:20
Dasan Hill,MIN,SP,,False,unresolved,2026-08-02T08:18:20
Asa Lacy,KC,SP,,False,unresolved,2026-08-02T08:18:20
Brandon Barriera,TOR,SP,,False,unresolved,2026-08-02T08:18:20
Carlos de la Rosa,SF,SP,,False,unresolved,2026-08-02T08:18:20
Santiago Suarez,TB,SP,,False,unresolved,2026-08-02T08:18:20
Ty Floyd,CIN,SP,,False,unresolved,2026-08-02T08:18:20
Josh Knoth,MIL,SP,,False,unresolved,2026-08-02T08:18:20
Yhoiker Fajardo,STL,SP,,False,unresolved,2026-08-02T08:18:20
Esteban Mejia,BAL,SP,,False,unresolved,2026-08-02T08:18:20
Christian Oppor,CHW,SP,,False,unresolved,2026-08-02T08:18:20
