mlbam_id,name,year,team_name,bat_side_formatted,miss_distance,flawed_percent,perfect_percent,tied_up_percent,avg_x_tied_up,centered_percent,flailed_percent,avg_x_flail,early_percent,avg_y_early,on_time_percent,late_percent,avg_y_late,n_swings,whiff_rate,competitive_percent,over_percent,avg_z_over,lined_up_percent,under_percent,avg_z_under,type
666160,"Moniak, Mickey",2026,Rockies,L,3.306264899,0.0939393939393939,0.203030303030303,0.1212121212121212,-6.408701979927336,0.6363636363636364,0.2424242424242424,8.919983474468662,0.306060606060606,12.344798704796744,0.5909090909090909,0.103030303030303,-11.409798686935416,330,0.2818181818181818,0.9,0.1424242424242424,-3.834534940512596,0.6787878787878788,0.1787878787878788,3.0676883702538515,batter
668709,"Bleday, JJ",2026,Reds,L,3.457908103,0.0461538461538461,0.243076923076923,0.08,-6.273260793133408,0.6092307692307692,0.3107692307692307,9.31336322307465,0.2953846153846154,12.4859833121462,0.6615384615384615,0.043076923076923,-9.433991380800776,325,0.2615384615384615,0.9046153846153846,0.1015384615384615,-3.692695385359098,0.72,0.1784615384615384,2.5986684179409743,batter
803011,"Antonacci, Sam",2026,White Sox,L,1.188900494,0.0339506172839506,0.3055555555555556,0.1111111111111111,-5.850768066963586,0.7037037037037037,0.1851851851851851,6.563463195714159,0.0679012345679012,11.028575630064866,0.7654320987654321,0.1666666666666666,-10.442805380395278,324,0.1635802469135802,0.9074074074074074,0.1141975308641975,-2.860300686740815,0.7685185185185185,0.1172839506172839,2.886040884459489,batter
665742,"Soto, Juan",2026,Mets,L,3.222812115,0.0495356037151702,0.3839009287925696,0.0340557275541795,-5.9213232774015845,0.7894736842105263,0.1764705882352941,8.107886865511386,0.1424148606811145,11.418157438683249,0.7523219814241486,0.1052631578947368,-10.13721821062602,323,0.2043343653250774,0.9071207430340558,0.1424148606811145,-4.284397150513051,0.7089783281733746,0.1486068111455108,3.058133204772823,batter
686527,"Canzone, Dominic",2026,Mariners,L,3.51611105,0.1024844720496894,0.2577639751552795,0.0434782608695652,-5.979916741256913,0.6366459627329193,0.3198757763975155,8.520178409837078,0.2577639751552795,12.451172204473954,0.6149068322981367,0.1273291925465838,-11.2949030696298,322,0.2950310559006211,0.9099378881987578,0.170807453416149,-3.623507384088757,0.6242236024844721,0.2049689440993788,3.141234187009024,batter
666397,"Julien, Edouard",2026,Rockies,L,3.146652583,0.087227414330218,0.2398753894080997,0.0716510903426791,-6.28306844143262,0.6635514018691588,0.2647975077881619,9.178478591807762,0.146417445482866,12.18818615949304,0.7009345794392523,0.1526479750778816,-11.498088320467092,321,0.2523364485981308,0.9065420560747663,0.2118380062305296,-3.797260756927187,0.6292834890965732,0.1588785046728972,3.175165809705877,batter
502671,"Goldschmidt, Paul",2026,Yankees,R,3.764387059,0.09375,0.24375,0.128125,-6.613749536756655,0.640625,0.23125,8.31923477191069,0.190625,13.474494047662894,0.646875,0.1625,-10.265028599100974,320,0.24375,0.903125,0.125,-5.018845891505642,0.70625,0.16875,3.03019980160771,batter
671732,"Butler, Lawrence",2026,Athletics,L,2.711224097,0.0689655172413793,0.2100313479623824,0.0501567398119122,-7.029602030050393,0.6332288401253918,0.3166144200626959,7.698762845806799,0.1630094043887147,13.668333816063283,0.658307210031348,0.1786833855799373,-11.251806097961111,319,0.3072100313479624,0.8996865203761756,0.115987460815047,-4.686279802214313,0.5736677115987461,0.3103448275862069,2.893981531436913,batter
669224,"Wells, Austin",2026,Yankees,L,3.273749759,0.0727848101265822,0.1930379746835443,0.1392405063291139,-6.431240003518753,0.6075949367088608,0.2531645569620253,9.848985485773058,0.180379746835443,12.536631056208831,0.6455696202531646,0.1740506329113924,-10.634111072340868,316,0.2974683544303797,0.9018987341772152,0.1360759493670886,-3.754245133721225,0.680379746835443,0.1835443037974683,2.9303054873443903,batter
553993,"Suárez, Eugenio",2026,Reds,R,3.236724288,0.1139240506329113,0.1677215189873417,0.1265822784810126,-6.110418511710676,0.6455696202531646,0.2278481012658227,9.254472583811715,0.2088607594936709,12.007410404366883,0.5886075949367089,0.2025316455696202,-9.991588785579305,316,0.3386075949367088,0.8987341772151899,0.2025316455696202,-3.6990429212373943,0.5981012658227848,0.1993670886075949,3.367596861060499,batter
694728,"Matthews, Brice",2026,Astros,R,2.952178457,0.1424050632911392,0.2183544303797468,0.0664556962025316,-5.902979300783207,0.629746835443038,0.3037974683544304,8.956326420782826,0.1677215189873417,13.029347621159708,0.5949367088607594,0.2373417721518987,-10.996820455292388,316,0.3892405063291139,0.9050632911392406,0.1867088607594936,-3.822483991129877,0.4683544303797468,0.3449367088607595,3.341663377850022,batter
690993,"Keith, Colt",2026,Tigers,L,3.192437264,0.060126582278481,0.2943037974683544,0.050632911392405,-6.222078985600197,0.6392405063291139,0.310126582278481,7.67249482596039,0.1740506329113924,11.627548091228933,0.6993670886075949,0.1265822784810126,-9.572100979843851,316,0.2215189873417721,0.9018987341772152,0.1170886075949367,-4.293474951112297,0.6518987341772152,0.2310126582278481,2.8072602676988674,batter
694208,"Ballesteros, Moisés",2026,Cubs,L,2.575108934,0.0634920634920634,0.2476190476190476,0.0444444444444444,-7.058001886636266,0.692063492063492,0.2634920634920635,7.615555649280802,0.2,11.585106744124696,0.653968253968254,0.146031746031746,-11.762283070498777,315,0.273015873015873,0.9047619047619048,0.1746031746031746,-4.226119034330851,0.6190476190476191,0.2063492063492063,2.96197747789311,batter
650402,"Torres, Gleyber",2026,Tigers,R,1.976825256,0.0571428571428571,0.2317460317460317,0.0158730158730158,-5.686858680266796,0.6412698412698413,0.3428571428571428,6.894914460290247,0.0603174603174603,10.053621051406852,0.6793650793650794,0.2603174603174603,-9.89063128782784,315,0.2095238095238095,0.8984126984126984,0.0761904761904762,-2.918751017561886,0.7428571428571429,0.1809523809523809,3.2179213600873107,batter
681481,"Carpenter, Kerry",2026,Tigers,L,2.773814362,0.0894568690095846,0.194888178913738,0.0638977635782747,-6.291771311080496,0.7348242811501597,0.2012779552715655,7.872789965912176,0.268370607028754,11.641235347286978,0.645367412140575,0.0862619808306709,-10.254214014564957,313,0.3130990415335463,0.9009584664536742,0.2300319488817891,-4.027640362662139,0.6006389776357828,0.1693290734824281,2.957662878207893,batter
663968,"Mangum, Jake",2026,Pirates,S,1.60706282,0.0448717948717948,0.1955128205128205,0.0641025641025641,-5.88505208721704,0.6698717948717948,0.266025641025641,7.467570284422556,0.1217948717948717,11.639315224154744,0.5897435897435898,0.2884615384615384,-10.745192935165656,312,0.1923076923076923,0.9006410256410257,0.0544871794871794,-3.6441048348050327,0.5480769230769231,0.3974358974358974,3.104710685091325,batter
681297,"Cowser, Colton",2026,Orioles,L,3.654961518,0.1129032258064516,0.1612903225806451,0.0548387096774193,-6.124038690372818,0.5419354838709678,0.4032258064516129,8.618147955923678,0.3483870967741935,12.446405565476686,0.5612903225806452,0.0903225806451612,-9.857917804078662,310,0.3290322580645161,0.9032258064516128,0.2258064516129032,-3.767634203792363,0.6161290322580645,0.1580645161290322,2.9697005716957445,batter
686681,"Massey, Michael",2026,Royals,L,2.939011997,0.0841423948220064,0.3236245954692556,0.1003236245954692,-6.781967962003073,0.7022653721682848,0.1974110032362459,8.223114817964827,0.1682847896440129,12.549753018743596,0.7443365695792881,0.087378640776699,-9.845080950138575,309,0.2233009708737864,0.8996763754045307,0.1585760517799352,-3.5595159807559047,0.6957928802588996,0.145631067961165,3.006195167018886,batter
805779,"Wilson, Jacob",2026,Athletics,R,2.368924457,0.0357142857142857,0.2532467532467532,0.0811688311688311,-5.945024359346507,0.6655844155844156,0.2532467532467532,7.85105011037547,0.2207792207792207,11.667009796945704,0.6266233766233766,0.1525974025974026,-10.243186415704594,308,0.1623376623376623,0.8993506493506493,0.0259740259740259,-3.032151053027654,0.672077922077922,0.3019480519480519,2.9687060497515496,batter
605170,"Caratini, Victor",2026,Twins,S,3.495568109,0.0891089108910891,0.2937293729372937,0.1221122112211221,-6.09306724389212,0.6732673267326733,0.2046204620462046,7.462258545234715,0.1617161716171617,11.75156974001418,0.6534653465346535,0.1848184818481848,-10.275746420272323,303,0.2112211221122112,0.900990099009901,0.165016501650165,-4.638311337280095,0.6963696369636964,0.1386138613861386,3.1087541215092176,batter
666126,"Cortes, Carlos",2026,Athletics,L,3.046208786,0.0429042904290429,0.2706270627062706,0.0198019801980198,-7.085867452794071,0.6600660066006601,0.3201320132013201,7.5128776486723075,0.2277227722772277,13.27103667176971,0.6501650165016502,0.1221122112211221,-10.270074690324224,303,0.1914191419141914,0.9075907590759076,0.0924092409240924,-3.993439234760632,0.6171617161716172,0.2904290429042904,2.897294042678267,batter
663993,"Lowe, Nathaniel",2026,Reds,L,2.242683356,0.0462046204620462,0.1947194719471947,0.1551155115511551,-5.577965628502715,0.6963696369636964,0.1485148514851485,7.954510819074858,0.1485148514851485,11.126152156875335,0.66996699669967,0.1815181518151815,-9.880368634410669,303,0.2112211221122112,0.9042904290429042,0.099009900990099,-3.657847084328122,0.594059405940594,0.3069306930693069,3.047947771103352,batter
666139,"Lowe, Josh",2026,Angels,L,1.996492593,0.0562913907284768,0.1456953642384106,0.0927152317880794,-6.358285078651081,0.6688741721854304,0.23841059602649,7.044325664054942,0.2483443708609271,12.437963345003974,0.652317880794702,0.0993377483443708,-10.423310951088132,302,0.2847682119205298,0.9006622516556292,0.0927152317880794,-4.061044778104234,0.5529801324503312,0.3543046357615894,2.997657425843664,batter
663743,"Fortes, Nick",2026,Rays,R,3.367229677,0.0331125827814569,0.2748344370860927,0.2185430463576159,-6.662377353071343,0.6026490066225165,0.1788079470198675,9.16686408618196,0.152317880794702,12.085157561750249,0.7119205298013245,0.1357615894039735,-9.855574743974842,302,0.1556291390728476,0.913907284768212,0.0827814569536423,-3.4328691197130525,0.8278145695364238,0.0894039735099337,2.505913263929418,batter
592663,"Realmuto, J.T.",2026,Phillies,R,3.131814366,0.0866666666666666,0.23,0.1166666666666666,-5.904319466125795,0.6633333333333333,0.22,8.92668666680505,0.23,12.7012164987108,0.69,0.08,-9.75266461474975,300,0.2466666666666666,0.9033333333333332,0.19,-3.298757156428915,0.6866666666666666,0.1233333333333333,2.7138288506398203,batter
681351,"O'Hoppe, Logan",2026,Angels,R,5.196652368,0.0969899665551839,0.197324414715719,0.0735785953177257,-5.9582984818993765,0.5986622073578596,0.3277591973244147,10.213004461734135,0.2709030100334448,12.724158239413534,0.5752508361204013,0.1538461538461538,-10.70608860987695,299,0.294314381270903,0.8996655518394648,0.1872909698996655,-4.209660914184209,0.6321070234113713,0.1806020066889632,2.948557179457572,batter
699912,"Fernandez, Jose",2026,Diamondbacks,R,3.032042385,0.0536912751677852,0.2181208053691275,0.110738255033557,-6.367267154854973,0.6040268456375839,0.285234899328859,8.821810683699239,0.3322147651006711,12.331328613117682,0.5671140939597316,0.1006711409395973,-10.229479126299848,298,0.2483221476510067,0.9026845637583892,0.1543624161073825,-3.2032605585736613,0.7281879194630873,0.1174496644295302,2.7226085133933124,batter
680869,"Gelof, Zack",2026,Athletics,R,2.207373907,0.0808080808080808,0.2592592592592592,0.1144781144781144,-5.981865178388558,0.7037037037037037,0.1818181818181818,7.496844579915614,0.1919191919191919,12.207477033679243,0.6936026936026936,0.1144781144781144,-9.048258291349642,297,0.2828282828282828,0.9090909090909092,0.1986531986531986,-3.726831455092985,0.6397306397306397,0.1616161616161616,3.023071638885144,batter
666152,"Hamilton, David",2026,Brewers,L,3.164723655,0.0675675675675675,0.2432432432432432,0.0945945945945946,-6.374947997890805,0.6925675675675675,0.2128378378378378,8.039526239043722,0.1385135135135135,11.799414338389614,0.6621621621621622,0.1993243243243243,-10.725594124005935,296,0.2195945945945946,0.8986486486486487,0.1756756756756756,-3.738917634293722,0.652027027027027,0.1722972972972972,2.639658422158528,batter
672761,"Pérez, Wenceel",2026,Tigers,S,1.77952452,0.0304054054054054,0.3074324324324324,0.081081081081081,-5.492426496372852,0.7533783783783784,0.1655405405405405,7.898491329455061,0.1554054054054054,11.907623666041165,0.706081081081081,0.1385135135135135,-10.565952365136104,296,0.1824324324324324,0.902027027027027,0.1013513513513513,-2.852819515263388,0.7094594594594594,0.1891891891891892,2.7496074979828453,batter
665161,"Peña, Jeremy",2026,Astros,R,4.587705443,0.0983050847457627,0.2271186440677966,0.1084745762711864,-5.823658144458253,0.5694915254237288,0.3220338983050847,10.162720857619526,0.3220338983050847,14.409730500538265,0.6101694915254238,0.0677966101694915,-10.89728656340436,295,0.2542372881355932,0.9084745762711864,0.1627118644067796,-3.1233054686487045,0.7152542372881356,0.1220338983050847,2.712572953395433,batter
592885,"Yelich, Christian",2026,Brewers,L,3.567174155,0.1232876712328767,0.1952054794520548,0.0856164383561643,-5.833592527477102,0.6267123287671232,0.2876712328767123,8.20719244985275,0.1917808219178082,13.835719120534089,0.6095890410958904,0.1986301369863013,-10.328604189422864,292,0.3356164383561644,0.9041095890410958,0.2089041095890411,-4.526194587950596,0.5205479452054794,0.2705479452054795,3.1061985404314068,batter
670242,"Wallner, Matt",2026,Twins,L,2.95178763,0.1241379310344827,0.1517241379310344,0.1896551724137931,-6.215966573766884,0.5896551724137931,0.2206896551724138,9.255574106464463,0.2068965517241379,13.615756988405032,0.6413793103448275,0.1517241379310344,-11.561823452528245,290,0.4413793103448276,0.903448275862069,0.2241379310344827,-4.386261569839727,0.4241379310344828,0.3517241379310344,3.654515954111022,batter
668904,"Lewis, Royce",2026,Twins,R,2.471735267,0.0694444444444444,0.1805555555555555,0.0590277777777777,-5.457458834750003,0.6388888888888888,0.3020833333333333,8.565909670982025,0.3229166666666667,12.131852830530622,0.6319444444444444,0.0451388888888888,-10.362157673270351,288,0.3472222222222222,0.8993055555555556,0.1527777777777778,-3.567264756275502,0.6180555555555556,0.2291666666666666,2.890480806183428,batter
670764,"Walls, Taylor",2026,Rays,S,2.230904803,0.0416666666666666,0.2395833333333333,0.0729166666666666,-5.186170351815548,0.7465277777777778,0.1805555555555555,6.593590276762514,0.1284722222222222,9.780067239431135,0.7361111111111112,0.1354166666666666,-10.37243688426385,288,0.2361111111111111,0.8993055555555556,0.1666666666666666,-4.219156951589032,0.6284722222222222,0.2048611111111111,2.770596019948067,batter
678218,"Valenzuela, Brandon",2026,Blue Jays,S,3.883133904,0.0704225352112676,0.2112676056338028,0.0774647887323943,-5.7313833100605045,0.6690140845070423,0.2535211267605634,9.145165676817925,0.2394366197183098,13.404557081921006,0.6654929577464789,0.0950704225352112,-10.016826403872455,284,0.2640845070422535,0.9049295774647887,0.1373239436619718,-5.129975739988684,0.5492957746478874,0.3133802816901408,2.881800900276426,batter
691594,"Sanoja, Javier",2026,Marlins,R,1.956323694,0.0318021201413427,0.2897526501766784,0.0812720848056537,-5.789699342226258,0.7137809187279152,0.2049469964664311,7.900590258310847,0.2720848056537102,12.247423548119691,0.6501766784452296,0.07773851590106,-11.053221304438594,283,0.1307420494699646,0.9081272084805654,0.0318021201413427,-3.0228960237521405,0.7491166077738516,0.2190812720848056,2.77262181602878,batter
680700,"Palacios, Richie",2026,Rays,L,2.914992516,0.0638297872340425,0.2340425531914893,0.0886524822695035,-5.598545081921026,0.6666666666666666,0.2446808510638297,8.783367644127983,0.1950354609929078,12.012894985548892,0.6702127659574468,0.1347517730496454,-11.930485990667943,282,0.2340425531914893,0.9113475177304964,0.1418439716312056,-3.5629056525870437,0.6737588652482269,0.1843971631205673,2.7994105275275176,batter
656484,"Gray, Tristan",2026,Twins,L,5.096495686,0.0567375886524822,0.1666666666666666,0.0390070921985815,-5.555724298583317,0.5354609929078015,0.425531914893617,10.33613688887901,0.3085106382978723,13.913214691595847,0.5851063829787234,0.1063829787234042,-10.220004003067231,282,0.3439716312056737,0.9078014184397164,0.1347517730496454,-4.609573605290751,0.6170212765957447,0.2482269503546099,2.670203202853515,batter
664034,"France, Ty",2026,Padres,R,1.760745675,0.1063829787234042,0.1702127659574468,0.1134751773049645,-6.127840714492134,0.6134751773049646,0.2730496453900709,8.46450006215955,0.1382978723404255,11.274442178662405,0.5531914893617021,0.3085106382978723,-10.947353915359834,282,0.3120567375886525,0.900709219858156,0.1170212765957446,-2.856370480322998,0.5851063829787234,0.2978723404255319,3.1207314432774957,batter
664728,"Isbel, Kyle",2026,Royals,L,3.056616789,0.0567375886524822,0.2446808510638297,0.1028368794326241,-6.122857035410874,0.648936170212766,0.2482269503546099,7.044838432402288,0.1843971631205673,11.374394388317482,0.6418439716312057,0.1737588652482269,-10.573001517150717,282,0.2092198581560283,0.9078014184397164,0.1560283687943262,-3.941492286396657,0.6985815602836879,0.1453900709219858,2.5641518681434503,batter
