mlbam_id,name,year,team_name,bat_side_formatted,miss_distance,flawed_percent,perfect_percent,tied_up_percent,avg_x_tied_up,centered_percent,flailed_percent,avg_x_flail,early_percent,avg_y_early,on_time_percent,late_percent,avg_y_late,n_swings,whiff_rate,competitive_percent,over_percent,avg_z_over,lined_up_percent,under_percent,avg_z_under,player_type
666134,"Jones, Nolan",2024,Rockies,L,2.724136401,0.0807174887892376,0.2130044843049327,0.0448430493273542,-5.810376667953616,0.7130044843049327,0.242152466367713,7.898798124387361,0.163677130044843,12.574578412250496,0.6367713004484304,0.1995515695067264,-10.713211135732571,446,0.2443946188340807,0.899103139013453,0.1233183856502242,-3.337148345092052,0.5448430493273543,0.3318385650224215,3.080123354969374,batter
663853,"Gonzalez, Romy",2024,Red Sox,R,3.093283707,0.0943820224719101,0.1887640449438202,0.0606741573033707,-6.405796996099302,0.604494382022472,0.3348314606741573,7.740227386377915,0.2157303370786517,13.122054393981164,0.6404494382022472,0.1438202247191011,-9.957961909695074,445,0.2943820224719101,0.907865168539326,0.1932584269662921,-4.050988399464116,0.5213483146067416,0.2853932584269663,3.0497453121246965,batter
669134,"Campusano, Luis",2024,Padres,R,2.530814087,0.0516853932584269,0.2651685393258427,0.0831460674157303,-5.715602689395387,0.6898876404494382,0.2269662921348314,7.959645217137261,0.1932584269662921,13.397080553200787,0.6494382022471911,0.1573033707865168,-10.675090756171146,445,0.2044943820224719,0.901123595505618,0.098876404494382,-3.693611879567996,0.6764044943820224,0.2247191011235955,3.1146494809511207,batter
596142,"Sánchez, Gary",2024,Brewers,R,3.891033713,0.1081081081081081,0.2252252252252252,0.1058558558558558,-5.472766224709955,0.5968468468468469,0.2972972972972973,9.68537734109808,0.2252252252252252,12.509464161484578,0.5990990990990991,0.1756756756756756,-10.559325074954968,444,0.2995495495495495,0.9031531531531533,0.1644144144144144,-3.4346809328074546,0.5900900900900901,0.2454954954954954,3.119609746400426,batter
678246,"Vargas, Miguel",2024,zMLB,R,1.286812321,0.0270880361173814,0.237020316027088,0.0970654627539503,-5.633119930912252,0.781038374717833,0.1218961625282167,7.403863867287479,0.1128668171557562,10.867049063927626,0.7404063205417607,0.146726862302483,-10.513625895010543,443,0.218961625282167,0.9006772009029346,0.0541760722347629,-2.9452553213972408,0.6027088036117382,0.3431151241534989,3.0474975822745383,batter
641313,"Anderson, Tim",2024,Marlins,R,2.429935982,0.1196388261851015,0.2076749435665914,0.0406320541760722,-6.508736141405377,0.54627539503386,0.4130925507900677,7.665200278267358,0.1580135440180587,12.16624753761562,0.6388261851015802,0.2031602708803611,-10.090110098879856,443,0.2844243792325056,0.9006772009029346,0.1376975169300225,-3.3610707244524223,0.582392776523702,0.2799097065462754,3.3421184507364794,batter
696100,"Goodman, Hunter",2024,Rockies,R,3.725778688,0.0654627539503386,0.146726862302483,0.0790067720090293,-6.383870442709792,0.5530474040632054,0.3679458239277652,9.399859477905238,0.3205417607223476,13.822075798931005,0.5756207674943566,0.1038374717832957,-10.745964950743897,443,0.3069977426636568,0.909706546275395,0.1218961625282167,-3.281010580437282,0.6027088036117382,0.2753950338600451,2.941644159930178,batter
545121,"Vargas, Ildemaro",2024,Nationals,S,1.776556496,0.0316742081447963,0.3484162895927601,0.0791855203619909,-5.3524873425820365,0.7714932126696833,0.1493212669683258,6.606362429351611,0.1312217194570135,10.90760995132861,0.7217194570135747,0.1470588235294117,-9.93900613392471,442,0.1199095022624434,0.916289592760181,0.1131221719457013,-3.0109138568555656,0.7873303167420814,0.0995475113122171,2.798581615864075,batter
608336,"Gallo, Joey",2024,Nationals,L,3.340940141,0.1073059360730593,0.1917808219178082,0.0388127853881278,-5.846678952374018,0.6255707762557078,0.3356164383561644,9.513971861074385,0.2351598173515981,11.904699899718077,0.6255707762557078,0.139269406392694,-10.291453285879642,438,0.3926940639269406,0.906392694063927,0.1255707762557077,-3.759354885193887,0.5,0.3744292237442922,3.335522186799553,batter
669065,"Stowers, Kyle",2024,zMLB,L,2.37896479,0.0983981693363844,0.1578947368421052,0.1006864988558352,-6.514267214771255,0.6796338672768879,0.2196796338672768,7.942347208946704,0.1578947368421052,11.511218296297963,0.5881006864988558,0.2540045766590389,-10.24726992558368,437,0.3638443935926773,0.9038901601830664,0.1784897025171624,-4.228708754677695,0.4851258581235698,0.3363844393592677,3.1029050545394266,batter
623912,"Ramírez, Harold",2024,zMLB,R,3.206879776,0.0827586206896551,0.2022988505747126,0.1057471264367816,-6.444654996134013,0.5264367816091954,0.367816091954023,9.33353457417587,0.2528735632183908,13.45420450368625,0.5862068965517241,0.160919540229885,-11.15340133182266,435,0.3103448275862069,0.9011494252873564,0.1494252873563218,-3.5191249501051454,0.6137931034482759,0.2367816091954023,2.971797638204112,batter
682177,"Schneemann, Daniel",2024,Guardians,L,3.024938886,0.1011494252873563,0.2,0.0482758620689655,-5.578012038847637,0.6275862068965518,0.3241379310344827,7.589817807988245,0.1494252873563218,11.870384008643748,0.6597701149425287,0.1908045977011494,-10.796218783001711,435,0.3103448275862069,0.9103448275862068,0.2367816091954023,-3.710208079377256,0.5954022988505747,0.167816091954023,2.8989797205689367,batter
543510,"McCann, James",2024,Orioles,R,2.846606751,0.0607476635514018,0.1775700934579439,0.1214953271028037,-6.245263214469008,0.6004672897196262,0.2780373831775701,8.751227259316376,0.2383177570093458,12.05668935761386,0.6238317757009346,0.1378504672897196,-10.81163317412766,428,0.2827102803738318,0.897196261682243,0.1425233644859813,-3.73937661363536,0.6401869158878505,0.2172897196261682,2.7901017698630155,batter
660707,"Montero, Elehuris",2024,Rockies,R,6.028450359,0.0562060889929742,0.1873536299765808,0.0913348946135831,-6.179916789459587,0.522248243559719,0.3864168618266979,13.098810120813484,0.3747072599531616,13.94425601856718,0.5245901639344263,0.1007025761124121,-10.359696486935963,427,0.3091334894613583,0.911007025761124,0.0538641686182669,-4.313716395101777,0.7377049180327869,0.2084309133489461,2.818921907558513,batter
669234,"Malloy, Justyn-Henry",2024,Tigers,R,4.111630931,0.1152941176470588,0.1858823529411764,0.0564705882352941,-6.458159099526579,0.5882352941176471,0.3552941176470588,9.427924374579083,0.2211764705882353,13.521283172377297,0.6658823529411765,0.1129411764705882,-10.543210701055836,425,0.3623529411764706,0.903529411764706,0.2023529411764706,-4.031876140964784,0.5317647058823529,0.2658823529411764,3.1206997882724288,batter
669720,"Hays, Austin",2024,zMLB,R,3.345060358,0.1303317535545023,0.2511848341232227,0.0710900473933649,-5.766108733664855,0.6161137440758294,0.3127962085308057,8.679391292619119,0.2582938388625592,12.494718126714096,0.6232227488151659,0.1184834123222748,-9.785950696217212,422,0.2938388625592417,0.909952606635071,0.2180094786729857,-3.6892182266581295,0.6018957345971564,0.1800947867298578,3.010436342726317,batter
681393,"Norby, Connor",2024,zMLB,R,2.597014871,0.1285714285714285,0.1666666666666666,0.069047619047619,-6.429744365972191,0.611904761904762,0.319047619047619,7.887433405625588,0.1833333333333333,11.423871118542868,0.5880952380952381,0.2285714285714285,-10.470588110841762,420,0.3309523809523809,0.9023809523809524,0.1880952380952381,-3.654096589722852,0.5071428571428571,0.3047619047619048,3.217860538997758,batter
671056,"Herrera, Iván",2024,Cardinals,R,3.431521221,0.0835322195704057,0.2362768496420047,0.152744630071599,-6.396204694552995,0.6062052505966588,0.2410501193317422,8.692878263207716,0.1408114558472553,13.91471914008144,0.6467780429594272,0.2124105011933174,-10.795247060846604,419,0.2362768496420047,0.9116945107398567,0.1742243436754176,-3.229517947637645,0.6873508353221957,0.1384248210023866,2.7545958063232234,batter
686780,"Pagés, Pedro",2024,Cardinals,R,3.204688241,0.0983213429256594,0.1798561151079136,0.0575539568345323,-5.955874606598508,0.5827338129496403,0.3597122302158273,8.246277458838964,0.2230215827338129,11.93362319710118,0.5251798561151079,0.2517985611510791,-10.745298441979449,417,0.2661870503597122,0.9016786570743404,0.1486810551558753,-3.3354924196943205,0.5947242206235012,0.2565947242206235,2.7266015591834583,batter
605113,"Ahmed, Nick",2024,zMLB,R,2.743517741,0.0960591133004926,0.2167487684729064,0.1009852216748768,-5.7005493223756325,0.6822660098522167,0.2167487684729064,7.761803457105118,0.2438423645320197,12.271168595179994,0.6773399014778325,0.0788177339901477,-10.48184704199408,406,0.2758620689655172,0.8990147783251231,0.229064039408867,-3.86219489113568,0.6108374384236454,0.1600985221674876,2.939123291333229,batter
571657,"Farmer, Kyle",2024,Twins,R,3.741599673,0.0827067669172932,0.2230576441102756,0.0476190476190476,-5.83573098594277,0.6992481203007519,0.2531328320802005,8.143788938222695,0.2205513784461152,12.728550232447365,0.6240601503759399,0.1553884711779448,-10.540884274081602,399,0.2155388471177944,0.899749373433584,0.1428571428571428,-3.8011182721858567,0.531328320802005,0.3258145363408521,2.902793982930485,batter
681146,"Bride, Jonah",2024,Marlins,R,2.466610445,0.0478589420654911,0.2770780856423174,0.105793450881612,-6.083691296937641,0.7128463476070529,0.181360201511335,7.54430311262092,0.181360201511335,12.009198417305406,0.7204030226700252,0.0982367758186398,-9.59913076577922,397,0.163727959697733,0.8992443324937027,0.1788413098236775,-3.4330077712430067,0.7153652392947103,0.105793450881612,2.660703222355618,batter
641432,"Calhoun, Willie",2024,Angels,L,2.322571603,0.0203562340966921,0.3155216284987277,0.089058524173028,-5.697406791417406,0.7455470737913485,0.1653944020356234,8.186245626894362,0.1348600508905852,12.17445468518679,0.7480916030534351,0.1170483460559796,-10.238266130143549,393,0.1221374045801526,0.905852417302799,0.0407124681933842,-3.465811214254773,0.6666666666666666,0.2926208651399491,2.799064844013561,batter
666150,"Fletcher, Dominic",2024,White Sox,L,1.607461528,0.0688775510204081,0.2780612244897959,0.0841836734693877,-6.179509816530038,0.7040816326530612,0.211734693877551,7.059247721404572,0.1301020408163265,11.507447919738972,0.6045918367346939,0.2653061224489796,-10.69582485123636,392,0.2040816326530612,0.9005102040816326,0.0790816326530612,-3.053197406278426,0.6173469387755102,0.3035714285714285,2.9261670050298894,batter
668885,"Martin, Austin",2024,Twins,R,3.808994669,0.0434782608695652,0.309462915601023,0.0818414322250639,-6.587898750707145,0.6240409207161125,0.2941176470588235,9.294762769853492,0.1867007672634271,12.744867828652604,0.7161125319693095,0.0971867007672634,-10.136672062489849,391,0.2225063938618925,0.9002557544757033,0.0792838874680307,-3.2742952337339326,0.7468030690537084,0.1739130434782608,2.723655024396632,batter
622761,"Mateo, Jorge",2024,Orioles,R,3.0516374,0.0361757105943152,0.1860465116279069,0.0568475452196382,-5.214252988465891,0.5297157622739018,0.4134366925064599,8.61703090530343,0.2558139534883721,12.768955183500427,0.6563307493540051,0.0878552971576227,-9.507111317617918,387,0.2351421188630491,0.8992248062015504,0.0568475452196382,-2.748627853401996,0.6175710594315246,0.3255813953488372,2.8647588989289945,batter
680718,"Barger, Addison",2024,Blue Jays,L,2.463887999,0.0779220779220779,0.2155844155844155,0.1558441558441558,-5.82234946007722,0.638961038961039,0.2051948051948052,7.702032725612354,0.0961038961038961,13.0466361858883,0.5974025974025974,0.3064935064935065,-11.399422498771155,385,0.2753246753246753,0.903896103896104,0.1532467532467532,-3.878043682089003,0.5272727272727272,0.3194805194805195,3.105593827188055,batter
641658,"Hampson, Garrett",2024,Royals,R,3.169672093,0.0597402597402597,0.2519480519480519,0.0571428571428571,-5.977725731422072,0.638961038961039,0.3038961038961039,8.887687490508675,0.2025974025974026,13.16415302931223,0.6753246753246753,0.122077922077922,-10.157931881784858,385,0.2337662337662337,0.9012987012987012,0.1168831168831168,-3.291092965882292,0.6961038961038961,0.187012987012987,2.63734115994389,batter
671213,"Casas, Triston",2024,Red Sox,L,3.256226542,0.0833333333333333,0.1927083333333333,0.0729166666666666,-6.775225920914823,0.640625,0.2864583333333333,8.503413060808366,0.1666666666666666,13.393610395823556,0.703125,0.1302083333333333,-11.45478782486116,384,0.328125,0.9036458333333334,0.1640625,-4.239837991064916,0.5755208333333334,0.2604166666666667,2.9917165682309514,batter
676369,"Velázquez, Nelson",2024,Royals,R,3.678835119,0.1174934725848564,0.2349869451697128,0.04177545691906,-5.791407760333756,0.6344647519582245,0.3237597911227154,9.58485167372785,0.2610966057441253,13.083310386084204,0.618798955613577,0.1201044386422976,-9.243386317237396,383,0.3420365535248041,0.908616187989556,0.1879895561357702,-3.5853782599593758,0.6135770234986945,0.1984334203655352,3.015662514921039,batter
678877,"Noel, Jhonkensy",2024,Guardians,R,5.025692086,0.0731070496083551,0.1409921671018277,0.1618798955613577,-6.200314784862455,0.5013054830287206,0.3368146214099217,13.035567924926418,0.3864229765013054,14.228949029445204,0.5013054830287206,0.1122715404699739,-10.526441867213604,383,0.3368146214099217,0.9033942558746736,0.0678851174934725,-3.361964151849949,0.6657963446475196,0.2663185378590078,3.056536579612234,batter
677870,"Jiménez, Leo",2024,Blue Jays,R,2.462292801,0.0605263157894736,0.1868421052631579,0.0763157894736842,-6.151208954068967,0.6789473684210526,0.2447368421052631,8.414799221692723,0.1842105263157894,12.741349120348575,0.6026315789473684,0.2131578947368421,-10.90406418353723,380,0.2789473684210526,0.9026315789473685,0.0842105263157894,-3.390869328800521,0.55,0.3657894736842105,3.213398841326258,batter
571970,"Muncy, Max",2024,Dodgers,L,2.614375631,0.0870712401055409,0.2189973614775725,0.0633245382585752,-5.3390764745676975,0.6912928759894459,0.2453825857519788,8.355804642751785,0.2453825857519788,12.06405187656355,0.6200527704485488,0.1345646437994723,-9.864569878719257,379,0.316622691292876,0.9129287598944592,0.1688654353562005,-3.767786500605443,0.6226912928759895,0.20844327176781,2.8693408706096144,batter
669003,"Mitchell, Garrett",2024,Brewers,L,2.547906144,0.099195710455764,0.2037533512064343,0.1045576407506702,-5.874654283197222,0.6809651474530831,0.2144772117962466,8.013986916182139,0.1742627345844504,13.445772546461432,0.6380697050938338,0.1876675603217158,-11.10705483575555,373,0.3592493297587131,0.9088471849865952,0.2064343163538874,-3.9934868602351727,0.5603217158176944,0.2332439678284182,3.233069497177041,batter
702616,"Holliday, Jackson",2024,Orioles,L,2.395196524,0.1075268817204301,0.2150537634408602,0.043010752688172,-5.1991360206918,0.6102150537634409,0.3467741935483871,7.66798696380713,0.1881720430107527,11.865689437064022,0.6290322580645161,0.1827956989247312,-10.842092838225255,372,0.3413978494623655,0.9086021505376344,0.1505376344086021,-3.771832263904474,0.5510752688172043,0.2983870967741935,3.138060010208042,batter
656413,"Fairchild, Stuart",2024,Reds,R,3.39401882,0.053763440860215,0.1801075268817204,0.0994623655913978,-5.766581880077344,0.5376344086021505,0.3629032258064516,9.76887179445244,0.3010752688172043,12.383458973889704,0.6075268817204301,0.0913978494623656,-10.12626076444097,372,0.3629032258064516,0.9059139784946236,0.1290322580645161,-3.285849673910131,0.6344086021505376,0.2365591397849462,3.1329840598022267,batter
518735,"Grandal, Yasmani",2024,Pirates,S,3.172731899,0.0684931506849315,0.284931506849315,0.0465753424657534,-6.154620120663843,0.684931506849315,0.2684931506849315,7.410815402563781,0.1780821917808219,11.91581643599736,0.663013698630137,0.1589041095890411,-11.077122486487292,365,0.2054794520547945,0.9013698630136986,0.1643835616438356,-4.328308693452809,0.663013698630137,0.1726027397260274,2.877020503071264,batter
527038,"Flores, Wilmer",2024,Giants,R,3.711048592,0.0440771349862259,0.2837465564738292,0.0991735537190082,-6.370846967869742,0.6749311294765841,0.2258953168044077,8.067654808765985,0.1542699724517906,12.061741223614094,0.6887052341597796,0.1570247933884297,-10.488006879937462,363,0.1432506887052341,0.9008264462809916,0.0661157024793388,-3.6799913371155606,0.6887052341597796,0.2451790633608815,2.7005645147873,batter
660670,"Acuña Jr., Ronald",2024,Braves,R,1.647323234,0.0473537604456824,0.1977715877437326,0.0947075208913649,-5.4641456735944685,0.7409470752089137,0.1643454038997214,8.093953724819746,0.1253481894150417,11.239692825303962,0.7019498607242339,0.1727019498607242,-9.989275871722477,359,0.2701949860724233,0.8997214484679665,0.1030640668523676,-3.1391112937925616,0.6406685236768802,0.2562674094707521,3.002785596521936,batter
543257,"Grossman, Robbie",2024,zMLB,S,2.905858305,0.0558659217877094,0.2597765363128491,0.0726256983240223,-5.624746410103526,0.6480446927374302,0.2793296089385474,8.309082555183448,0.1424581005586592,11.579712205862757,0.6843575418994413,0.1731843575418994,-10.089072428632708,358,0.2290502793296089,0.8994413407821229,0.0726256983240223,-4.489402382385424,0.6256983240223464,0.3016759776536313,2.869610589322809,batter
