mlbam_id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,year,player_type,source,side,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,avg_intercept_y_vs_plate,avg_intercept_y_vs_batter,avg_batter_y_position,avg_batter_x_position,competitive_swings
664023,"Happ, Ian",486.0,0.9033457249070632,335.0,72.089210617,0.2119341563786008,0.2955223880597015,0.2037037037037037,0.1582089552238806,0.1090534979423868,6.935690185,3.0,-5.187569078100096,,,145.0,0.2983539094650205,2026,batter,bat_tracking_batter,,,,,,,,,,
672640,"Lopez, Otto",445.0,0.9026369168356998,359.0,72.065899573,0.2584269662921348,0.3871866295264624,0.3123595505617977,0.1977715877437326,0.1595505617977528,6.79168836,14.0,5.599602560757321,,,209.0,0.4696629213483146,2026,batter,bat_tracking_batter,,,,,,,,,,
672580,"Garcia, Maikel",371.0,0.9070904645476772,330.0,72.042667466,0.1967654986522911,0.3787878787878788,0.3369272237196765,0.1696969696969697,0.1509433962264151,7.109041267,8.0,-3.707073722054018,,,197.0,0.5309973045822103,2026,batter,bat_tracking_batter,,,,,,,,,,
608369,"Seager, Corey",346.0,0.9081364829396326,233.0,72.013554913,0.1445086705202312,0.3562231759656652,0.2398843930635838,0.1716738197424892,0.1156069364161849,6.707965058,13.0,-16.092815797722384,,,118.0,0.3410404624277456,2026,batter,bat_tracking_batter,,,,,,,,,,
671218,"Ramos, Heliot",336.0,0.9056603773584906,243.0,71.953062768,0.2142857142857143,0.3004115226337449,0.2172619047619047,0.1440329218106996,0.1041666666666666,6.822612321,6.0,-8.899055274496769,,,106.0,0.3154761904761904,2026,batter,bat_tracking_batter,,,,,,,,,,
693307,"Dingler, Dillon",437.0,0.9028925619834712,354.0,71.930762174,0.1739130434782609,0.3446327683615819,0.2791762013729977,0.1892655367231638,0.1533180778032036,7.665560709,8.0,7.596010647988703,,,164.0,0.3752860411899313,2026,batter,bat_tracking_batter,,,,,,,,,,
592626,"Pederson, Joc",324.0,0.9,233.0,71.903748611,0.2006172839506173,0.3819742489270386,0.2746913580246913,0.167381974248927,0.1203703703703703,7.458473426,6.0,-4.894454940838944,,,124.0,0.382716049382716,2026,batter,bat_tracking_batter,,,,,,,,,,
665019,"Clemens, Kody",383.0,0.9011764705882352,295.0,71.841931984,0.1227154046997389,0.3864406779661017,0.2976501305483028,0.1762711864406779,0.1357702349869451,7.117947389,7.0,-0.0283847352003112,,,147.0,0.3838120104438642,2026,batter,bat_tracking_batter,,,,,,,,,,
605137,"Bell, Josh",509.0,0.905693950177936,389.0,71.838813497,0.2377210216110019,0.300771208226221,0.2298624754420432,0.1362467866323907,0.1041257367387033,7.917321061,8.0,-17.076365604741838,,,176.0,0.3457760314341846,2026,batter,bat_tracking_batter,,,,,,,,,,
593428,"Bogaerts, Xander",337.0,0.8986666666666666,263.0,71.799671869,0.2492581602373887,0.3422053231939163,0.2670623145400593,0.1368821292775665,0.1068249258160237,7.373093858,7.0,-6.321843898203621,,,140.0,0.4154302670623145,2026,batter,bat_tracking_batter,,,,,,,,,,
702284,"Young, Cole",481.0,0.902439024390244,381.0,71.799392495,0.2411642411642411,0.3280839895013123,0.2598752598752599,0.1181102362204724,0.0935550935550935,6.965642162,8.0,-15.995558930645858,,,197.0,0.4095634095634096,2026,batter,bat_tracking_batter,,,,,,,,,,
678662,"Tovar, Ezequiel",486.0,0.901669758812616,337.0,71.779377675,0.1851851851851852,0.2551928783382789,0.176954732510288,0.1008902077151335,0.0699588477366255,7.577685144,9.0,-19.534661893113743,,,142.0,0.2921810699588477,2026,batter,bat_tracking_batter,,,,,,,,,,
666969,"García, Adolis",439.0,0.9051546391752576,301.0,71.704877722,0.2574031890660592,0.3521594684385382,0.2414578587699316,0.1495016611295681,0.10250569476082,7.69028713,9.0,-22.139627807062507,,,143.0,0.3257403189066059,2026,batter,bat_tracking_batter,,,,,,,,,,
646240,"Devers, Rafael",550.0,0.90311986863711,383.0,71.697951509,0.2,0.3289817232375979,0.2290909090909091,0.1749347258485639,0.1218181818181818,7.512124618,6.0,-16.19952472181454,,,168.0,0.3054545454545455,2026,batter,bat_tracking_batter,,,,,,,,,,
680574,"McLain, Matt",383.0,0.9011764705882352,288.0,71.658707546,0.1253263707571801,0.3645833333333333,0.2741514360313316,0.1493055555555555,0.1122715404699739,6.916433473,8.0,-15.877795586893724,,,153.0,0.3994778067885117,2026,batter,bat_tracking_batter,,,,,,,,,,
669016,"Marsh, Brandon",429.0,0.9012605042016808,338.0,71.578202121,0.1585081585081584,0.3461538461538461,0.2727272727272727,0.1568047337278106,0.1235431235431235,7.19981951,2.0,1.6532183194236518,,,170.0,0.3962703962703963,2026,batter,bat_tracking_batter,,,,,,,,,,
641487,"Crawford, J.P.",326.0,0.9030470914127424,272.0,71.575537975,0.1993865030674846,0.3419117647058823,0.2852760736196319,0.125,0.1042944785276073,7.415356963,2.0,-6.019141038278769,,,139.0,0.4263803680981595,2026,batter,bat_tracking_batter,,,,,,,,,,
666397,"Julien, Edouard",291.0,0.9065420560747663,225.0,71.483089381,0.1546391752577319,0.36,0.2783505154639175,0.1555555555555555,0.120274914089347,6.992688797,6.0,-13.87311378377184,,,108.0,0.3711340206185567,2026,batter,bat_tracking_batter,,,,,,,,,,
607208,"Turner, Trea",527.0,0.9086206896551724,386.0,71.474711195,0.1802656546489563,0.3341968911917098,0.2447817836812144,0.0958549222797927,0.0702087286527514,7.633400398,8.0,-25.454949069480616,,,198.0,0.3757115749525617,2026,batter,bat_tracking_batter,,,,,,,,,,
805808,"McGonigle, Kevin",453.0,0.9005964214711729,395.0,71.470076137,0.1898454746136865,0.3443037974683544,0.3002207505518763,0.1164556962025316,0.1015452538631346,6.921355166,7.0,-11.375503280045484,,,201.0,0.4437086092715231,2026,batter,bat_tracking_batter,,,,,,,,,,
502671,"Goldschmidt, Paul",289.0,0.903125,224.0,71.434939654,0.1591695501730104,0.3303571428571428,0.2560553633217993,0.15625,0.1211072664359861,7.569257855,3.0,3.5441614582496195,,,117.0,0.4048442906574394,2026,batter,bat_tracking_batter,,,,,,,,,,
571448,"Arenado, Nolan",400.0,0.9009009009009008,312.0,71.42897725,0.1575,0.2788461538461538,0.2175,0.0769230769230769,0.06,8.490691075,16.0,-13.293231154712128,,,149.0,0.3725,2026,batter,bat_tracking_batter,,,,,,,,,,
571970,"Muncy, Max",381.0,0.909307875894988,274.0,71.406114173,0.1181102362204724,0.3503649635036496,0.2519685039370078,0.1824817518248175,0.1312335958005249,6.930275932,5.0,0.7323423243002583,,,138.0,0.3622047244094488,2026,batter,bat_tracking_batter,,,,,,,,,,
663616,"Larnach, Trevor",301.0,0.9011976047904192,221.0,71.398259169,0.159468438538206,0.3167420814479638,0.2325581395348837,0.0995475113122171,0.0730897009966777,7.195293987,6.0,-5.693565368910548,,,117.0,0.388704318936877,2026,batter,bat_tracking_batter,,,,,,,,,,
521692,"Perez, Salvador",534.0,0.905084745762712,408.0,71.367568577,0.1610486891385767,0.3014705882352941,0.2303370786516854,0.1323529411764706,0.1011235955056179,7.717373483,9.0,-22.822056936702083,,,194.0,0.3632958801498127,2026,batter,bat_tracking_batter,,,,,,,,,,
664983,"McCarthy, Jake",312.0,0.899135446685879,246.0,71.29963734,0.141025641025641,0.2886178861788618,0.2275641025641025,0.0975609756097561,0.0769230769230769,7.104500962,4.0,-3.4335977886727647,,,126.0,0.4038461538461538,2026,batter,bat_tracking_batter,,,,,,,,,,
701807,"Benge, Carson",432.0,0.9,338.0,71.297293819,0.1782407407407407,0.3343195266272189,0.261574074074074,0.1479289940828402,0.1157407407407407,6.499412153,13.0,-11.31291548978703,,,164.0,0.3796296296296296,2026,batter,bat_tracking_batter,,,,,,,,,,
694497,"Carter, Evan",319.0,0.9011299435028248,235.0,71.282497085,0.2100313479623825,0.3021276595744681,0.2225705329153605,0.1148936170212766,0.0846394984326018,7.145250784,9.0,-20.32786635644518,,,108.0,0.3385579937304075,2026,batter,bat_tracking_batter,,,,,,,,,,
621020,"Swanson, Dansby",415.0,0.9021739130434784,295.0,71.277173687,0.0915662650602409,0.3559322033898305,0.253012048192771,0.1152542372881356,0.0819277108433735,7.555006602,13.0,-18.567057099549643,,,152.0,0.3662650602409638,2026,batter,bat_tracking_batter,,,,,,,,,,
682177,"Schneemann, Daniel",336.0,0.9032258064516128,242.0,71.265736845,0.1279761904761904,0.3016528925619834,0.2172619047619047,0.1074380165289256,0.0773809523809523,7.069323155,8.0,-6.018491125819518,,,115.0,0.3422619047619047,2026,batter,bat_tracking_batter,,,,,,,,,,
663656,"Tucker, Kyle",496.0,0.9001814882032668,393.0,71.241649536,0.219758064516129,0.3307888040712468,0.2620967741935484,0.1068702290076335,0.0846774193548387,7.386571895,7.0,-11.186351466325084,,,185.0,0.3729838709677419,2026,batter,bat_tracking_batter,,,,,,,,,,
672515,"Moreno, Gabriel",301.0,0.9011976047904192,252.0,71.208056478,0.2059800664451827,0.3293650793650793,0.2757475083056478,0.1428571428571428,0.1196013289036544,7.024679037,6.0,-1.976982014118537,,,122.0,0.4053156146179402,2026,batter,bat_tracking_batter,,,,,,,,,,
800050,"DeLauter, Chase",383.0,0.9011764705882352,330.0,71.167241201,0.1488250652741514,0.3878787878787879,0.3342036553524804,0.1696969696969697,0.1462140992167102,7.105360131,11.0,-11.492258798100597,,,187.0,0.4882506527415143,2026,batter,bat_tracking_batter,,,,,,,,,,
668939,"Rutschman, Adley",320.0,0.9014084507042254,275.0,71.132239781,0.146875,0.3636363636363636,0.3125,0.1745454545454545,0.15,6.980233969,6.0,0.951253736590428,,,139.0,0.434375,2026,batter,bat_tracking_batter,,,,,,,,,,
596115,"Story, Trevor",325.0,0.9103641456582632,227.0,71.124783538,0.1507692307692307,0.2951541850220264,0.2061538461538461,0.13215859030837,0.0923076923076923,7.437577169,4.0,-12.589128418071104,,,107.0,0.3292307692307692,2026,batter,bat_tracking_batter,,,,,,,,,,
608348,"Kelly, Carson",303.0,0.9044776119402984,237.0,71.107632541,0.0891089108910891,0.3713080168776371,0.2904290429042904,0.1561181434599156,0.1221122112211221,6.990621254,3.0,-5.573338033515207,,,127.0,0.4191419141914191,2026,batter,bat_tracking_batter,,,,,,,,,,
663886,"Stephenson, Tyler",306.0,0.9026548672566372,236.0,71.070764902,0.1209150326797385,0.3389830508474576,0.261437908496732,0.1398305084745762,0.1078431372549019,7.434053758,12.0,-11.17149685724984,,,113.0,0.369281045751634,2026,batter,bat_tracking_batter,,,,,,,,,,
573262,"Yastrzemski, Mike",307.0,0.9029411764705882,238.0,71.051637557,0.0651465798045602,0.3697478991596639,0.2866449511400651,0.1260504201680672,0.0977198697068403,7.407046319,8.0,-9.761289081524732,,,123.0,0.4006514657980456,2026,batter,bat_tracking_batter,,,,,,,,,,
682657,"Martínez, Angel",415.0,0.9002169197396963,337.0,71.033010651,0.1590361445783132,0.2818991097922849,0.2289156626506024,0.1186943620178041,0.0963855421686747,7.340677831,8.0,-6.80662560130281,,,146.0,0.3518072289156626,2026,batter,bat_tracking_batter,,,,,,,,,,
650859,"Rengifo, Luis",329.0,0.903846153846154,268.0,71.024851763,0.1641337386018237,0.3694029850746269,0.3009118541033435,0.1156716417910447,0.094224924012158,7.224769362,2.0,-19.552948743679764,,,148.0,0.4498480243161094,2026,batter,bat_tracking_batter,,,,,,,,,,
668227,"Arozarena, Randy",497.0,0.9003623188405797,371.0,70.902913662,0.2253521126760563,0.3611859838274933,0.2696177062374245,0.1509433962264151,0.1126760563380281,7.180402153,5.0,-6.792965120252403,,,174.0,0.3501006036217304,2026,batter,bat_tracking_batter,,,,,,,,,,
609280,"Andujar, Miguel",347.0,0.9036458333333334,283.0,70.870508184,0.1729106628242074,0.2897526501766784,0.2363112391930835,0.1024734982332155,0.0835734870317002,7.551354409,9.0,-7.566598759669637,,,135.0,0.3890489913544668,2026,batter,bat_tracking_batter,,,,,,,,,,
673962,"Jung, Josh",416.0,0.9043478260869564,349.0,70.860809976,0.0985576923076923,0.3868194842406877,0.3245192307692308,0.154727793696275,0.1298076923076923,6.999569591,11.0,-2.6508252306768787,,,194.0,0.4663461538461538,2026,batter,bat_tracking_batter,,,,,,,,,,
545121,"Vargas, Ildemaro",352.0,0.9002557544757033,306.0,70.746327869,0.15625,0.369281045751634,0.3210227272727273,0.1339869281045751,0.1164772727272727,7.398826875,5.0,-4.016437700065294,,,181.0,0.5142045454545454,2026,batter,bat_tracking_batter,,,,,,,,,,
668715,"Steer, Spencer",420.0,0.9051724137931034,322.0,70.739482333,0.069047619047619,0.3571428571428571,0.2738095238095238,0.1583850931677018,0.1214285714285714,7.329467476,6.0,-8.357156101002028,,,168.0,0.4,2026,batter,bat_tracking_batter,,,,,,,,,,
695734,"Lile, Daylen",517.0,0.9054290718038528,403.0,70.738463617,0.081237911025145,0.3399503722084367,0.264990328820116,0.1364764267990074,0.1063829787234042,7.48501383,7.0,-12.325099920597747,,,211.0,0.4081237911025145,2026,batter,bat_tracking_batter,,,,,,,,,,
656811,"O'Hearn, Ryan",381.0,0.909307875894988,301.0,70.718034436,0.0918635170603674,0.3554817275747508,0.2808398950131233,0.1196013289036544,0.0944881889763779,7.165459449,6.0,-1.5274266438275566,,,148.0,0.3884514435695538,2026,batter,bat_tracking_batter,,,,,,,,,,
663837,"Vierling, Matt",321.0,0.9067796610169492,267.0,70.715855171,0.0654205607476635,0.3370786516853932,0.2803738317757009,0.1198501872659176,0.0996884735202492,7.416325016,0.0,-10.468647132896772,,,141.0,0.4392523364485981,2026,batter,bat_tracking_batter,,,,,,,,,,
664761,"Bohm, Alec",388.0,0.91725768321513,324.0,70.686126289,0.1134020618556701,0.4104938271604938,0.3427835051546392,0.1481481481481481,0.1237113402061855,7.199821701,3.0,-14.209414103881894,,,191.0,0.4922680412371134,2026,batter,bat_tracking_batter,,,,,,,,,,
687263,"Neto, Zach",543.0,0.900497512437811,379.0,70.603483149,0.0883977900552486,0.2955145118733509,0.2062615101289134,0.0897097625329815,0.0626151012891344,7.017705672,14.0,-11.32611531062334,,,155.0,0.285451197053407,2026,batter,bat_tracking_batter,,,,,,,,,,
656775,"Mullins, Cedric",380.0,0.9047619047619048,312.0,70.487033263,0.0789473684210526,0.3205128205128205,0.2631578947368421,0.0961538461538461,0.0789473684210526,7.396885526,6.0,-19.87053647930204,,,142.0,0.3736842105263158,2026,batter,bat_tracking_batter,,,,,,,,,,
693304,"Gonzales, Nick",453.0,0.9041916167664672,349.0,70.472537064,0.1103752759381898,0.3151862464183381,0.2428256070640176,0.1060171919770773,0.0816777041942604,7.455877108,7.0,-9.451278573068707,,,176.0,0.3885209713024282,2026,batter,bat_tracking_batter,,,,,,,,,,
805300,"Marsee, Jakob",395.0,0.9038901601830664,330.0,70.443988506,0.0734177215189873,0.303030303030303,0.2531645569620253,0.1,0.0835443037974683,6.707894076,13.0,-16.211047929634603,,,159.0,0.4025316455696202,2026,batter,bat_tracking_batter,,,,,,,,,,
681393,"Norby, Connor",366.0,0.8992628992628993,266.0,70.427763552,0.0683060109289617,0.2819548872180451,0.2049180327868852,0.0714285714285714,0.0519125683060109,7.042787732,17.0,-14.82481363677064,,,117.0,0.319672131147541,2026,batter,bat_tracking_batter,,,,,,,,,,
666018,"Aranda, Jonathan",450.0,0.9,359.0,70.358768711,0.1355555555555555,0.3454038997214484,0.2755555555555555,0.1476323119777158,0.1177777777777777,7.164696822,9.0,0.029588848109431,,,162.0,0.36,2026,batter,bat_tracking_batter,,,,,,,,,,
691026,"Winn, Masyn",384.0,0.9014084507042254,300.0,70.290346849,0.0911458333333333,0.3366666666666666,0.2630208333333333,0.14,0.109375,7.30049026,6.0,-13.220898779470453,,,166.0,0.4322916666666667,2026,batter,bat_tracking_batter,,,,,,,,,,
647304,"Naylor, Josh",443.0,0.9004065040650406,364.0,70.241592483,0.0744920993227991,0.3736263736263736,0.3069977426636568,0.1483516483516483,0.1218961625282167,7.546158172,5.0,-14.76781568371183,,,205.0,0.4627539503386004,2026,batter,bat_tracking_batter,,,,,,,,,,
686469,"Pasquantino, Vinnie",465.0,0.9011627906976744,397.0,70.229435871,0.0881720430107526,0.3173803526448362,0.2709677419354839,0.1183879093198992,0.1010752688172043,7.269533097,7.0,-16.172056260052155,,,191.0,0.410752688172043,2026,batter,bat_tracking_batter,,,,,,,,,,
518692,"Freeman, Freddie",550.0,0.9060955518945636,440.0,70.200311764,0.0763636363636363,0.3386363636363636,0.2709090909090909,0.1545454545454545,0.1236363636363636,6.720738709,10.0,-10.048000364285702,,,197.0,0.3581818181818181,2026,batter,bat_tracking_batter,,,,,,,,,,
668930,"Turang, Brice",428.0,0.9029535864978904,347.0,70.18998785,0.1004672897196261,0.3342939481268011,0.2710280373831775,0.1527377521613832,0.1238317757009345,6.772506005,8.0,1.5086794304375872,,,155.0,0.3621495327102804,2026,batter,bat_tracking_batter,,,,,,,,,,
691720,"Karros, Kyle",343.0,0.9050131926121372,266.0,70.164753469,0.0553935860058309,0.3233082706766917,0.2507288629737609,0.1052631578947368,0.0816326530612244,7.040042216,13.0,-12.64100838008462,,,128.0,0.3731778425655976,2026,batter,bat_tracking_batter,,,,,,,,,,
803011,"Antonacci, Sam",294.0,0.9074074074074074,248.0,70.157415272,0.1088435374149659,0.3588709677419355,0.3027210884353741,0.1088709677419354,0.0918367346938775,6.793452959,4.0,-8.062158799235718,,,136.0,0.4625850340136054,2026,batter,bat_tracking_batter,,,,,,,,,,
701675,"Church, Nathan",333.0,0.902439024390244,246.0,70.151311982,0.0990990990990991,0.2601626016260163,0.1921921921921922,0.089430894308943,0.066066066066066,7.196443664,1.0,-10.530795078522107,,,105.0,0.3153153153153153,2026,batter,bat_tracking_batter,,,,,,,,,,
608070,"Ramírez, José",510.0,0.9042553191489362,423.0,70.079474902,0.1235294117647058,0.3144208037825059,0.2607843137254902,0.1371158392434988,0.1137254901960784,7.23618451,4.0,-14.185510848089107,,,197.0,0.3862745098039216,2026,batter,bat_tracking_batter,,,,,,,,,,
669257,"Smith, Will",317.0,0.9083094555873924,271.0,70.057592019,0.0757097791798107,0.3468634686346863,0.2965299684542586,0.1402214022140221,0.1198738170347003,7.269081483,9.0,-9.981478354104013,,,131.0,0.4132492113564668,2026,batter,bat_tracking_batter,,,,,,,,,,
666182,"Bichette, Bo",519.0,0.8994800693240901,433.0,70.055377206,0.1541425818882466,0.3394919168591224,0.2832369942196532,0.1454965357967667,0.1213872832369942,7.147700501,3.0,-20.087928011966973,,,201.0,0.3872832369942196,2026,batter,bat_tracking_batter,,,,,,,,,,
686797,"Lee, Brooks",465.0,0.9011627906976744,371.0,70.016101333,0.0817204301075268,0.3504043126684636,0.2795698924731182,0.0943396226415094,0.075268817204301,6.991467204,11.0,-8.162368950672459,,,182.0,0.3913978494623656,2026,batter,bat_tracking_batter,,,,,,,,,,
700932,"Manzardo, Kyle",369.0,0.9066339066339066,268.0,70.012263875,0.08130081300813,0.3022388059701492,0.2195121951219512,0.126865671641791,0.0921409214092141,7.40398187,5.0,-8.790077729921325,,,115.0,0.3116531165311653,2026,batter,bat_tracking_batter,,,,,,,,,,
677587,"Rocchio, Brayan",426.0,0.902542372881356,329.0,69.969138568,0.0751173708920187,0.3252279635258359,0.2511737089201878,0.1063829787234042,0.0821596244131455,7.310685775,6.0,-10.743135228613715,,,169.0,0.3967136150234742,2026,batter,bat_tracking_batter,,,,,,,,,,
681082,"Stott, Bryson",376.0,0.903846153846154,315.0,69.933405851,0.0478723404255319,0.3968253968253968,0.3324468085106383,0.1492063492063492,0.125,7.247976011,6.0,-6.20678055050397,,,170.0,0.4521276595744681,2026,batter,bat_tracking_batter,,,,,,,,,,
687859,"Johnston, Troy",389.0,0.9046511627906976,303.0,69.834574139,0.0462724935732647,0.3861386138613861,0.300771208226221,0.1419141914191419,0.1105398457583547,6.756897326,3.0,-2.509975008460791,,,166.0,0.4267352185089974,2026,batter,bat_tracking_batter,,,,,,,,,,
608324,"Bregman, Alex",464.0,0.9044834307992202,395.0,69.805549052,0.0366379310344827,0.379746835443038,0.3232758620689655,0.1215189873417721,0.1034482758620689,7.023030409,9.0,-10.620537860645712,,,216.0,0.4655172413793103,2026,batter,bat_tracking_batter,,,,,,,,,,
663757,"Grisham, Trent",331.0,0.9043715846994536,286.0,69.771371269,0.0513595166163142,0.444055944055944,0.3836858006042296,0.2062937062937063,0.1782477341389728,7.251548308,3.0,-7.914272119257493,,,167.0,0.5045317220543807,2026,batter,bat_tracking_batter,,,,,,,,,,
678882,"Rafaela, Ceddanne",446.0,0.901010101010101,341.0,69.769442018,0.0650224215246636,0.3343108504398827,0.2556053811659193,0.0967741935483871,0.0739910313901345,7.356551166,8.0,-2.00873989802528,,,171.0,0.3834080717488789,2026,batter,bat_tracking_batter,,,,,,,,,,
