year,rank_in_year,batter,player_name,team,pa,fp_per_pa,CONTACT,POWER,DISCIPLINE,SB,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_Barrel,r_HardHit,r_ISO,r_HRrate,r_PullFB,r_BB,r_Chase,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,xwoba_on_contact,barrel_pct,hard_hit_pct,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct
2017,199.0,434670,Hanley Ramirez,BOS,553,0.497,47,56,56,43,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,34,POST_PEAK,3,7,4,4,4,NEAR_EDGE,47,50,41,56,57,56,52,55,56,52,49,58,43,44,74.4,21.0,0.272,0.408,9.5,38.7,0.188,4.16,7.1,9.2,28.0,71.8,0.8,26.1,42.4,29.7,26.3
2017,200.0,622666,Johan Camargo,ATL,256,0.496,57,45,47,44,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,24,PRE_PEAK,1,3,5,7,3,NEAR_EDGE,50,51,66,46,45,52,46,39,47,37,49,59,41,48,76.7,19.9,0.36,0.356,4.7,35.8,0.152,1.56,5.2,4.7,28.3,72.3,0.0,26.7,40.9,32.6,24.9
2017,201.0,407812,Matt Holliday,NYY,427,0.494,39,57,54,41,BACKUP_BAT,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,MINUS/AVG/AVG,37,POST_PEAK,3,1,3,6,1,EDGE,41,40,42,56,59,63,54,56,48,56,53,48,43,42,71.1,26.7,0.273,0.409,10.2,44.3,0.198,4.45,5.3,10.8,25.7,66.0,1.0,25.9,37.5,23.1,34.5
2017,202.0,452104,Chase Headley,NYY,586,0.493,51,43,56,43,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,33,POST_PEAK,3,9,3,4,3,NEAR_EDGE,46,47,61,47,45,48,42,42,44,55,56,49,49,38,74.0,22.5,0.34,0.361,4.6,33.2,0.131,2.05,4.6,10.2,24.2,66.4,5.5,25.3,38.1,29.1,28.9
2017,203.0,544725,Leury García,CWS,327,0.492,51,42,44,61,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,26,PEAK,3,9,2,4,2,EDGE,51,49,54,47,44,43,45,46,40,35,39,66,57,61,77.1,21.1,0.316,0.363,4.2,29.1,0.15,2.75,3.8,4.0,34.0,76.1,10.5,28.6,40.5,28.3,25.7
2017,204.0,546318,Odúbel Herrera,PHI,565,0.492,52,45,37,52,AVG_HACKER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,26,PEAK,3,8,5,3,3,NEAR_EDGE,45,47,62,50,49,47,49,44,41,40,32,57,51,52,73.4,22.3,0.344,0.376,6.2,32.4,0.17,2.48,4.0,5.5,38.1,71.3,6.5,27.3,37.1,29.0,32.7
2017,205.0,594777,Kole Calhoun,LAA,654,0.491,44,49,57,46,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,30,PEAK,3,4,9,3,3,NEAR_EDGE,46,50,45,48,48,51,45,47,54,57,48,57,46,46,74.3,20.5,0.284,0.364,5.7,35.4,0.146,2.91,6.6,10.9,29.0,70.9,2.9,26.4,45.1,25.9,23.1
2017,206.0,572191,Michael A. Taylor,WSH,432,0.491,45,58,45,67,AVERAGE_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,26,PEAK,3,5,2,5,2,EDGE,34,32,67,58,58,55,57,56,58,44,45,53,68,62,66.6,31.7,0.362,0.423,9.8,38.1,0.214,4.4,7.5,6.7,30.4,69.2,18.3,28.8,47.5,26.8,22.6
2017,207.0,543877,Christian Vázquez,BOS,345,0.49,59,35,33,47,NO_POWER_HACKER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/MINUS,27,PEAK,2,1,5,7,1,EDGE,59,54,63,41,40,34,39,38,37,38,48,36,53,42,82.3,18.6,0.348,0.327,2.7,22.6,0.114,1.45,3.1,4.9,28.6,59.6,7.9,25.9,29.1,33.0,36.8
2017,208.0,607680,Kevin Pillar,TOR,633,0.49,54,45,34,58,AVG_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,28,PEAK,3,6,5,6,5,NEAR_EDGE,61,60,43,43,42,43,45,45,53,39,34,51,58,55,83.3,15.0,0.277,0.34,3.4,28.9,0.146,2.53,6.4,5.2,37.0,67.8,11.1,27.8,37.7,27.9,26.9
2017,209.0,656941,Kyle Schwarber,CHC,487,0.489,35,65,57,45,POWER_K,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,MINUS/PLUS/AVG,24,PRE_PEAK,3,5,5,3,3,NEAR_EDGE,40,33,33,64,71,59,64,67,54,61,52,48,43,48,70.2,30.8,0.243,0.455,15.0,41.4,0.255,6.16,6.6,12.1,26.5,66.2,0.9,26.8,45.1,25.6,25.6
2017,210.0,519390,Stephen Vogt,ATH,303,0.488,44,51,32,39,AVG_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,33,POST_PEAK,3,4,9,8,4,NEAR_EDGE,59,54,34,42,50,44,52,53,54,44,42,35,41,40,82.2,18.5,0.248,0.331,6.6,30.1,0.188,3.96,6.6,6.9,32.0,59.0,0.0,25.6,42.9,27.4,26.1
2017,211.0,460576,Carlos Gómez,TEX,426,0.488,46,52,46,60,AVERAGE_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,32,POST_PEAK,3,6,8,6,6,SOLID,39,35,58,60,56,51,55,54,43,45,31,68,60,57,69.8,29.8,0.332,0.434,8.8,35.3,0.202,3.99,4.4,7.3,38.9,77.6,12.6,28.0,35.3,31.7,24.9
2017,212.0,570256,Gregory Polanco,PIT,410,0.488,50,45,49,53,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,26,PEAK,3,10,5,9,5,NEAR_EDGE,57,60,41,41,43,45,44,45,51,43,45,60,54,51,80.7,14.6,0.272,0.328,3.8,30.6,0.139,2.68,5.9,6.6,30.3,72.8,8.5,27.2,44.7,27.5,25.0
2017,213.0,431145,Russell Martin,TOR,365,0.488,42,48,64,40,BALANCED_EYE,BALANCED,ELITE_RAW,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,34,POST_PEAK,3,2,8,4,2,EDGE,50,47,38,49,51,55,48,51,37,66,68,39,43,40,76.5,22.7,0.259,0.373,7.1,38.2,0.166,3.56,3.1,13.7,16.9,61.1,1.0,25.6,34.7,30.7,25.3
2017,214.0,444489,Manny Piña,MIL,361,0.488,52,45,45,43,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,30,PEAK,2,8,5,5,5,NEAR_EDGE,50,48,59,46,43,44,44,44,52,40,45,57,45,42,76.5,21.9,0.335,0.353,3.9,29.6,0.143,2.49,6.2,5.5,30.4,71.2,2.3,25.8,42.4,27.2,25.3
2017,215.0,592273,Brandon Drury,AZ,480,0.488,52,47,40,46,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,25,PRE_PEAK,3,8,7,0,0,EDGE,50,49,55,49,46,55,50,46,40,41,49,44,43,50,76.4,21.5,0.32,0.37,4.9,38.7,0.179,2.71,3.8,5.8,28.0,63.8,1.0,27.1,39.0,27.6,32.0
2017,216.0,543063,Brandon Crawford,SF,570,0.486,43,45,56,43,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,30,PEAK,3,3,5,4,3,NEAR_EDGE,43,52,47,45,48,48,45,44,45,46,48,66,45,43,72.0,19.8,0.292,0.347,5.8,33.3,0.148,2.46,4.8,7.4,28.8,76.2,2.4,26.0,43.2,25.4,29.0
2017,217.0,543401,Jason Kipnis,CLE,375,0.485,43,52,45,53,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,30,PEAK,3,3,8,5,3,NEAR_EDGE,54,53,35,44,45,46,50,49,69,46,50,45,54,51,78.9,18.9,0.252,0.343,4.7,31.4,0.177,3.2,9.9,7.5,27.4,64.3,8.5,27.2,42.0,28.8,27.0
2017,218.0,656305,Matt Chapman,ATH,326,0.485,39,59,53,51,BACKUP_BAT,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,MINUS/AVG/AVG,24,PRE_PEAK,1,1,1,7,1,EDGE,39,38,46,56,63,57,60,55,53,53,60,42,41,61,69.8,28.2,0.29,0.41,12.0,40.0,0.236,4.29,6.5,9.8,21.8,62.7,0.0,28.7,38.0,31.5,28.5
2017,219.0,606115,Orlando Arcia,MIL,549,0.485,46,40,46,54,AVERAGE_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,23,PRE_PEAK,2,6,0,6,0,EDGE,47,54,53,39,43,41,42,46,36,43,37,63,56,51,74.3,18.2,0.315,0.318,3.9,27.4,0.129,2.73,2.9,6.6,34.9,74.8,9.8,27.2,35.0,28.6,33.5
2017,220.0,570560,Yolmer Sánchez,CWS,534,0.483,47,41,40,55,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,25,PRE_PEAK,3,7,1,0,0,EDGE,50,50,53,41,42,37,44,43,48,43,40,51,50,59,76.4,20.8,0.315,0.329,3.4,24.5,0.143,2.25,5.5,6.6,33.1,67.7,6.2,28.4,38.8,27.1,30.7
2017,221.0,608365,Addison Russell,CHC,386,0.482,42,48,52,52,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,23,PRE_PEAK,3,2,8,8,2,EDGE,44,45,46,49,48,51,50,48,46,46,49,59,45,58,72.6,23.6,0.288,0.373,5.7,35.1,0.178,3.11,5.0,7.5,28.2,72.3,2.5,28.2,37.4,28.2,29.8
2017,222.0,444379,John Jaso,PIT,303,0.482,37,56,71,44,PATIENT_K,BALANCED,PULL_LIFT,SELECTIVE_AGGRESSIVE,MOD_SB,PULL_HEAVY,MINUS/AVG/PLUS,34,POST_PEAK,3,3,4,11,3,NEAR_EDGE,47,48,32,48,53,44,52,49,77,64,63,58,44,46,74.9,21.8,0.242,0.365,7.8,30.2,0.19,3.3,11.5,13.2,19.8,72.1,1.4,26.5,46.9,31.2,19.3
2017,223.0,400121,Victor Martinez,DET,435,0.48,56,46,52,28,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,39,POST_PEAK,3,4,6,8,4,NEAR_EDGE,62,60,44,46,47,50,40,43,52,49,52,52,41,20,84.0,14.5,0.28,0.356,5.4,34.4,0.117,2.3,6.3,8.3,26.2,68.2,0.0,22.6,44.7,25.1,25.4
2017,224.0,543068,C.J. Cron,LAA,373,0.48,46,57,40,44,AVERAGE_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,27,PEAK,3,6,3,0,0,EDGE,44,42,47,59,59,55,52,55,59,41,37,56,47,42,73.0,25.7,0.293,0.428,10.1,38.3,0.186,4.29,7.7,5.9,35.0,70.4,3.7,25.9,44.8,25.4,23.0
2017,225.0,453923,Grégor Blanco,AZ,257,0.479,48,35,62,71,SECONDARY_LEADOFF,BALANCED,BARREL_KING,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/MINUS/PLUS,34,POST_PEAK,3,8,5,2,2,EDGE,53,46,54,42,41,39,39,36,31,61,68,40,73,63,78.5,23.0,0.317,0.332,3.0,25.7,0.111,1.17,1.8,12.1,17.0,61.3,21.4,28.9,41.9,28.1,27.5
2017,226.0,592387,Ryon Healy,ATH,605,0.478,49,51,29,43,AVG_HACKER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,25,PRE_PEAK,2,9,9,11,9,SOLID,45,45,55,53,52,57,51,54,42,35,40,41,41,47,73.2,23.5,0.319,0.392,7.6,40.1,0.18,4.13,4.1,3.8,33.6,62.3,0.0,26.6,41.3,29.4,25.0
2017,227.0,591720,Ronald Torreyes,NYY,336,0.476,56,30,37,52,NO_POWER_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/MINUS,25,PRE_PEAK,3,4,10,3,3,NEAR_EDGE,62,63,55,31,35,22,33,34,41,33,29,66,45,59,84.0,12.8,0.32,0.272,0.7,13.5,0.08,0.89,3.9,3.3,40.0,76.4,2.4,28.3,42.3,23.5,28.1
2017,228.0,520471,Freddy Galvis,PHI,664,0.476,51,38,41,54,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,28,PEAK,3,9,2,1,1,EDGE,59,57,47,38,39,36,41,40,44,44,42,50,54,52,82.3,16.7,0.291,0.312,2.4,23.6,0.125,1.81,4.6,6.8,32.1,67.4,8.9,27.3,38.3,25.8,33.1
2017,229.0,573627,Kennys Vargas,MIN,265,0.475,41,52,46,37,AVERAGE_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,27,PEAK,3,1,8,6,1,EDGE,39,36,56,52,56,45,52,54,51,46,51,47,41,37,69.7,29.1,0.323,0.39,9.0,30.7,0.189,4.15,6.0,7.5,26.8,65.6,0.0,25.1,41.6,24.7,25.9
2017,230.0,598265,Jackie Bradley Jr.,BOS,541,0.473,41,50,52,51,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,27,PEAK,3,1,10,8,1,EDGE,40,46,48,49,52,57,47,48,45,50,53,50,50,52,70.4,22.9,0.294,0.369,7.5,40.0,0.157,3.14,4.7,8.9,26.0,67.1,5.9,27.4,46.4,26.1,25.0
2017,231.0,545341,Randal Grichuk,STL,442,0.471,42,62,46,57,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,26,PEAK,3,2,2,6,2,EDGE,40,34,47,64,74,59,60,60,49,41,45,58,53,59,70.4,30.1,0.293,0.457,16.0,41.6,0.234,4.98,5.7,5.9,30.5,71.7,7.9,28.4,48.8,22.4,23.5
2017,231.0,571466,Tucker Barnhart,CIN,425,0.471,55,39,63,41,SECONDARY_LEADOFF,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/PLUS,26,PEAK,3,5,1,3,1,EDGE,57,58,51,43,39,38,42,39,47,54,57,60,47,38,81.0,16.0,0.305,0.341,2.2,25.6,0.129,1.65,5.1,9.9,23.7,72.9,3.6,25.3,43.3,29.8,22.8
2017,233.0,452254,Hunter Pence,SF,540,0.47,47,44,45,53,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,34,POST_PEAK,3,7,4,5,4,NEAR_EDGE,45,53,49,47,48,54,41,44,36,46,49,46,44,61,73.1,18.9,0.3,0.363,5.8,37.4,0.124,2.41,2.8,7.4,28.3,65.0,1.4,28.6,31.1,30.3,34.3
2017,234.0,502100,Alex Presley,DET,264,0.466,66,33,49,56,SLAP_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/MINUS/AVG,32,POST_PEAK,3,6,7,9,6,SOLID,58,54,71,48,36,36,37,36,32,40,57,51,51,59,81.7,18.6,0.376,0.365,1.0,23.5,0.1,1.14,2.0,5.7,23.5,68.0,6.6,28.4,42.5,28.0,28.0
2017,235.0,455759,Chris Young,BOS,277,0.466,44,47,54,51,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,34,POST_PEAK,3,4,7,6,4,NEAR_EDGE,55,52,41,41,44,45,46,45,57,57,62,38,48,54,79.8,19.9,0.273,0.326,4.2,31.1,0.151,2.53,7.4,10.8,20.2,60.6,4.4,27.6,46.3,28.9,17.9
2017,236.0,592325,Ben Gamel,SEA,552,0.464,54,42,42,53,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,25,PRE_PEAK,2,6,2,2,2,EDGE,54,48,60,46,44,43,43,41,45,43,52,42,46,59,79.1,22.1,0.338,0.353,4.1,29.0,0.136,1.99,4.8,6.5,26.6,62.5,3.0,28.4,37.7,28.2,30.5
2017,237.0,572287,Mike Zunino,SEA,435,0.462,41,68,52,43,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,26,PEAK,3,1,8,8,1,EDGE,26,23,65,69,70,66,64,64,62,51,47,56,43,45,61.7,36.8,0.355,0.483,14.5,46.9,0.258,5.75,8.3,9.0,29.4,70.5,1.1,26.3,50.9,24.6,21.1
2017,237.0,150029,Jayson Werth,WSH,290,0.462,44,54,52,44,AVERAGE_HITTER,BALANCED,PULL_LIFT,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,38,POST_PEAK,3,4,6,8,4,NEAR_EDGE,53,45,40,51,54,57,48,50,58,61,62,31,50,40,78.1,23.8,0.269,0.384,8.1,40.0,0.165,3.45,7.6,12.1,20.4,56.7,5.6,25.6,44.3,26.5,25.9
2017,239.0,408234,Miguel Cabrera,DET,529,0.461,55,52,56,37,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,34,POST_PEAK,3,5,8,4,4,NEAR_EDGE,51,50,47,61,60,68,45,48,39,55,45,60,41,36,76.9,20.8,0.292,0.437,10.5,48.1,0.148,3.02,3.6,10.2,30.3,73.0,0.0,24.9,32.0,29.3,34.3
2017,240.0,543510,James McCann,DET,393,0.461,50,52,41,45,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,27,PEAK,3,10,8,1,1,EDGE,49,47,48,55,53,50,47,49,59,43,42,50,43,48,76.0,22.6,0.297,0.406,7.8,34.2,0.159,3.31,7.8,6.6,32.4,67.2,1.1,26.7,42.4,23.4,27.9
2017,241.0,592261,Delino DeShields,TEX,440,0.459,47,36,51,76,GENERIC_NO_POWER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,25,PRE_PEAK,3,7,4,9,4,NEAR_EDGE,51,43,61,39,40,33,36,37,44,54,64,34,75,70,77.0,24.8,0.342,0.315,2.8,21.8,0.094,1.36,4.6,10.0,19.0,58.3,23.2,30.0,40.5,22.2,36.3
2017,242.0,488671,Alex Avila,DET,376,0.457,56,58,72,37,BALANCED_EYE,CONTACT_QUALITY,ELITE_RAW,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,30,PEAK,3,4,2,12,2,EDGE,29,31,72,80,71,72,51,52,37,74,76,36,41,36,63.6,31.9,0.38,0.558,15.0,51.3,0.182,3.72,3.1,16.5,12.4,59.3,0.0,25.0,37.8,31.1,27.5
2017,243.0,649557,Aledmys Díaz,STL,302,0.457,46,40,37,56,AVG_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,27,PEAK,2,6,0,3,0,EDGE,52,61,43,36,40,36,42,43,45,36,36,56,51,60,77.9,13.9,0.279,0.301,2.8,23.9,0.131,2.32,4.9,4.3,35.7,70.8,6.3,28.5,44.5,28.7,21.1
2017,244.0,543228,Yan Gomes,CLE,383,0.457,36,50,46,44,BACKUP_BAT,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,MINUS/AVG/AVG,30,PEAK,3,4,10,6,4,NEAR_EDGE,44,41,44,43,48,48,48,51,55,48,38,57,41,48,72.7,25.8,0.281,0.337,5.7,32.7,0.166,3.66,6.9,8.1,34.6,71.5,0.0,26.8,41.6,27.3,26.5
2017,245.0,435622,Ian Desmond,COL,373,0.456,44,37,48,60,GENERIC_NO_POWER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,32,POST_PEAK,3,4,3,8,3,NEAR_EDGE,43,46,62,38,40,46,36,41,33,43,51,52,63,54,72.5,23.3,0.343,0.309,2.7,31.4,0.099,1.88,2.3,6.4,26.8,68.2,14.7,27.7,36.4,29.1,29.8
2017,246.0,640461,Chad Pinder,ATH,308,0.455,42,62,51,50,POWER_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,25,PRE_PEAK,2,2,2,9,2,EDGE,38,35,47,65,62,61,57,59,62,41,49,62,46,54,69.2,29.9,0.292,0.46,11.4,43.0,0.218,4.87,8.3,5.8,28.2,74.2,3.4,27.6,38.3,30.1,29.0
2017,247.0,502143,Danny Valencia,SEA,500,0.454,42,49,41,47,AVERAGE_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,33,POST_PEAK,3,2,9,1,1,EDGE,40,44,53,47,48,54,46,47,51,48,51,36,44,50,70.1,24.4,0.312,0.362,5.7,37.2,0.153,3.0,6.0,8.0,26.6,59.2,1.7,27.0,36.9,26.8,29.8
2017,248.0,434658,Rajai Davis,ATH,368,0.454,40,38,50,77,GENERIC_NO_POWER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,37,POST_PEAK,3,0,2,10,0,EDGE,48,47,47,39,39,37,39,37,48,46,46,58,80,67,75.3,22.6,0.294,0.314,2.3,24.5,0.112,1.36,5.4,7.3,30.1,71.8,35.8,29.6,42.0,22.6,30.7
2017,249.0,571740,Billy Hamilton,CIN,635,0.454,47,31,45,80,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,27,PEAK,3,7,9,5,5,NEAR_EDGE,56,50,52,36,34,20,34,33,50,44,51,46,80,71,80.2,20.9,0.308,0.298,0.4,11.6,0.086,0.63,5.9,6.9,26.7,65.2,37.8,30.1,40.0,27.9,29.3
2017,250.0,518735,Yasmani Grandal,LAD,483,0.453,38,57,45,33,BACKUP_BAT,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,MINUS/AVG/AVG,29,PEAK,3,2,3,5,2,EDGE,43,40,48,45,52,56,56,57,57,49,45,47,41,29,72.2,26.9,0.296,0.348,7.3,39.0,0.21,4.55,7.3,8.3,30.5,65.3,0.0,24.0,44.4,26.8,26.2
2017,251.0,621439,Byron Buxton,MIN,512,0.453,43,47,42,78,AVERAGE_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,24,PRE_PEAK,3,3,7,2,2,EDGE,38,36,59,53,47,46,47,48,48,46,42,49,76,73,68.9,29.3,0.332,0.394,5.6,31.6,0.157,3.12,5.3,7.4,32.0,66.7,23.6,30.5,46.6,25.6,24.1
2017,252.0,622534,Manuel Margot,SD,529,0.452,50,40,42,66,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,23,PRE_PEAK,2,10,0,2,0,EDGE,53,51,52,44,40,42,44,44,37,43,51,43,61,66,78.5,20.0,0.308,0.347,2.6,28.8,0.144,2.46,3.1,6.6,27.0,63.3,13.4,29.4,28.0,30.8,36.3
2017,253.0,571830,Tommy Joseph,PHI,535,0.45,40,52,38,39,AVG_HACKER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,26,PEAK,2,0,8,2,0,EDGE,45,44,43,48,52,57,52,54,43,42,38,51,43,38,73.4,24.1,0.278,0.366,7.3,39.9,0.19,4.11,4.3,6.2,34.5,67.8,1.0,25.3,43.7,26.7,26.4
2017,254.0,592669,Hunter Renfroe,SD,479,0.445,34,60,41,49,POWER_K,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,MINUS/PLUS/AVG,25,PRE_PEAK,2,6,0,1,0,EDGE,34,36,42,56,61,50,60,62,61,40,43,52,47,51,66.9,29.2,0.275,0.41,11.1,34.3,0.235,5.43,8.2,5.6,31.9,68.1,3.6,27.2,49.7,22.2,22.9
2017,255.0,596115,Trevor Story,COL,557,0.443,40,58,52,59,AVERAGE_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,25,PRE_PEAK,2,0,2,8,0,EDGE,37,27,58,58,60,55,57,55,55,50,51,53,51,65,68.6,34.3,0.33,0.422,10.5,38.1,0.217,4.31,7.0,8.8,26.8,68.9,6.2,29.3,36.8,30.8,25.1
2017,256.0,596059,Rougned Odor,TEX,652,0.442,31,54,37,61,K_PRONE_FILLER,BALANCED,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/MINUS,23,PRE_PEAK,3,9,6,3,3,NEAR_EDGE,46,43,27,47,48,54,53,57,54,38,33,58,61,57,73.9,24.8,0.224,0.362,6.0,37.3,0.191,4.6,6.7,4.9,37.3,71.7,13.6,28.1,51.6,21.3,19.8
2017,257.0,572039,Stephen Piscotty,STL,401,0.441,45,46,62,46,BALANCED_EYE,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,26,PEAK,3,5,6,2,2,EDGE,48,48,45,50,50,50,42,43,46,63,52,55,45,48,75.3,21.7,0.286,0.379,6.6,34.2,0.131,2.24,5.1,13.0,26.1,70.1,2.7,26.8,42.0,26.1,28.0
2017,258.0,136860,Carlos Beltrán,HOU,509,0.44,43,48,40,38,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,40,POST_PEAK,3,3,8,0,0,EDGE,56,51,39,41,45,46,45,46,59,43,42,49,41,38,80.2,20.0,0.263,0.325,4.6,31.3,0.15,2.75,7.8,6.5,32.5,66.4,0.0,25.3,48.0,27.0,20.8
2017,259.0,485567,Ezequiel Carrera,TOR,325,0.44,52,41,48,58,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,30,PEAK,3,8,1,8,1,EDGE,50,46,63,44,44,40,41,44,44,52,59,35,57,57,76.8,23.1,0.349,0.347,4.1,27.2,0.123,2.46,4.6,9.2,22.2,58.5,10.5,28.0,44.7,26.7,22.6
