year,rank_in_year,batter,player_name,team,pa,fp_per_pa,data_tier,OVERALL,CONTACT,POWER,DISCIPLINE,SB,BAT_TO_BALL,CONTACT_QUALITY,RAW_POWER,DAMAGE_PROD,PATIENCE,AGGRESSION,SPEED_TOOL,SB_CONVERSION,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_Barrel,r_HardHit,r_ISO,r_HRrate,r_PullFB,r_BB,r_Chase,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,babip_career,babip_delta,babip_luck_flag,xwoba_on_contact,barrel_pct,hard_hit_pct,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct
2018,287.0,607054,Jace Peterson,BAL,247,0.429,PARTIAL,42,44,42,61,70,49,40,43,41,63,42,59,78,BALANCED_EYE,PURE_CONTACT,BALANCED,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,28,PEAK,4,4,2,1,1,EDGE,51,48,41,40,41,46,44,39,42,63,62,42,75,59,76.0,23.5,0.257,0.283,-0.026,NORMAL,0.309,3.2,32.3,0.122,1.21,3.9,12.6,20.2,62.8,22.4,28.4,46.5,20.6,26.5
2018,288.0,460086,Alex Gordon,KC,573,0.428,FULL,52,53,49,48,46,51,53,53,45,50,47,39,55,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,34,POST_PEAK,4,7,9,8,7,SOLID,51,51,51,53,50,55,44,46,47,51,49,47,54,39,76.1,21.6,0.295,0.293,0.002,NORMAL,0.382,6.7,39.1,0.123,2.27,5.1,8.7,28.5,65.5,8.2,25.5,46.8,26.2,25.4
2018,289.0,518960,Jonathan Lucroy,ATH,454,0.427,FULL,53,61,37,36,38,66,39,39,37,47,33,37,41,AGGRESSIVE_SLAP,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/MINUS,32,POST_PEAK,4,1,3,4,1,EDGE,68,63,45,39,39,40,37,37,41,44,50,33,42,37,86.3,14.3,0.272,0.285,-0.013,NORMAL,0.306,2.2,27.5,0.083,0.88,3.6,6.4,27.6,57.6,0.0,25.1,31.9,28.6,32.2
2018,290.0,459964,Matt Joyce,ATH,246,0.427,PARTIAL,50,49,49,74,41,49,49,48,49,65,61,43,41,BALANCED_EYE,BALANCED,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,34,POST_PEAK,4,9,9,14,9,SOLID,48,51,37,49,51,46,48,50,68,69,59,61,42,43,74.2,21.5,0.24,0.27,-0.03,COLD,0.357,7.0,31.8,0.143,2.85,10.2,14.2,22.5,73.5,0.0,26.1,47.8,25.5,22.9
2018,291.0,594777,Kole Calhoun,LAA,553,0.427,FULL,52,49,56,60,45,45,57,59,52,53,61,43,49,BALANCED_EYE,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,31,POST_PEAK,4,9,4,0,0,EDGE,44,47,37,57,57,59,51,53,52,54,51,61,49,43,71.5,24.1,0.239,0.272,-0.033,COLD,0.402,9.3,42.9,0.158,3.44,6.3,9.6,27.0,73.6,5.1,26.1,46.2,26.2,23.8
2018,292.0,457803,Jay Bruce,NYM,361,0.427,FULL,51,50,50,65,41,48,54,53,48,55,65,39,45,BALANCED_EYE,BALANCED,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,31,POST_PEAK,4,10,10,5,5,NEAR_EDGE,44,52,43,54,56,49,49,47,56,59,51,65,45,39,71.3,20.8,0.263,0.25,0.013,NORMAL,0.389,9.0,34.7,0.147,2.49,7.3,11.4,27.4,76.0,2.4,25.5,45.3,31.4,19.2
2018,293.0,501303,Ehire Adrianza,MIN,366,0.426,FULL,49,52,44,50,50,55,45,45,43,48,54,49,51,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,29,PEAK,4,8,4,10,4,NEAR_EDGE,59,50,54,45,46,44,45,42,50,44,52,54,51,49,80.8,22.4,0.308,0.274,0.034,HOT,0.336,5.0,30.5,0.126,1.64,5.8,6.6,26.7,69.7,6.3,26.9,48.3,26.3,21.6
2018,294.0,446263,Lucas Duda,KC,369,0.425,FULL,47,45,55,41,37,40,61,55,55,47,41,35,42,AVERAGE_HITTER,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,32,POST_PEAK,4,5,5,1,1,EDGE,39,42,52,61,58,51,53,56,74,48,47,41,43,35,68.2,27.6,0.3,0.254,0.046,HOT,0.424,10.0,36.4,0.174,3.79,11.7,7.6,29.6,62.0,1.2,24.9,42.9,24.2,27.3
2018,295.0,408314,José Reyes,NYM,252,0.425,FULL,48,52,40,53,57,60,34,37,44,52,51,53,59,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,35,POST_PEAK,4,8,0,7,0,EDGE,59,61,29,34,40,36,46,42,45,51,53,51,58,53,81.0,15.5,0.209,0.266,-0.057,COLD,0.276,2.6,24.1,0.13,1.59,4.7,8.7,26.2,67.7,10.9,27.5,47.6,18.8,25.7
2018,296.0,642715,Willy Adames,TB,323,0.424,FULL,42,41,47,61,56,42,50,46,48,56,55,59,51,BALANCED_EYE,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/PLUS,23,PRE_PEAK,1,1,7,1,1,EDGE,45,39,70,50,50,43,45,51,42,54,58,55,51,59,72.2,29.4,0.376,0.304,0.072,HOT,0.364,6.6,29.6,0.127,3.1,4.1,9.6,23.1,70.0,6.3,28.4,36.2,29.1,31.6
2018,297.0,641487,J.P. Crawford,PHI,137,0.423,PARTIAL,42,41,48,57,54,44,46,46,50,62,39,56,51,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,23,PRE_PEAK,2,1,8,3,1,EDGE,46,43,46,46,45,48,54,46,46,54,68,39,51,56,72.5,27.0,0.278,0.278,0.0,NORMAL,0.34,4.9,34.1,0.176,2.19,4.9,9.5,16.5,60.6,6.5,28.0,50.0,22.0,23.2
2018,298.0,474568,Jordy Mercer,PIT,437,0.423,FULL,50,54,43,41,49,54,49,45,42,48,39,53,45,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,32,POST_PEAK,4,6,3,1,1,EDGE,54,54,53,49,45,46,45,40,54,47,50,39,45,53,77.8,19.9,0.304,0.302,0.002,NORMAL,0.362,4.8,31.7,0.128,1.37,6.7,7.3,28.0,60.7,2.0,27.6,44.6,28.8,19.6
2018,299.0,600869,Jeimer Candelario,DET,620,0.423,FULL,45,44,50,51,48,47,45,48,52,56,40,51,45,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,25,PRE_PEAK,3,4,10,9,4,NEAR_EDGE,49,45,46,45,48,48,52,51,62,57,54,40,45,51,74.4,25.8,0.279,0.29,-0.011,NORMAL,0.337,6.0,33.5,0.167,3.06,8.8,10.6,25.6,61.4,2.1,27.3,46.5,24.9,22.3
2018,300.0,596129,Daniel Vogelbach,SEA,102,0.422,PARTIAL,59,55,61,53,40,48,62,68,54,65,27,41,41,POWER_HITTER,BALANCED,ELITE_RAW,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,26,PEAK,3,5,1,7,1,EDGE,52,45,38,62,62,71,51,56,67,64,64,27,42,41,76.4,25.5,0.246,0.261,-0.015,NORMAL,0.435,11.5,52.5,0.161,3.92,9.8,12.7,19.3,53.9,0.0,25.8,54.1,26.2,13.1
2018,301.0,502226,Craig Gentry,BAL,169,0.42,PARTIAL,45,51,34,52,75,56,41,34,36,51,52,62,80,GENERIC_NO_POWER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/MINUS/AVG,35,POST_PEAK,4,9,6,8,6,SOLID,55,56,58,41,37,33,36,36,45,44,57,52,80,62,78.7,18.3,0.328,0.316,0.012,NORMAL,0.316,1.6,21.4,0.076,0.59,4.8,6.5,23.7,68.3,26.1,28.9,54.0,19.8,20.6
2018,302.0,600524,Renato Núñez,BAL,262,0.42,FULL,42,40,52,43,46,43,45,53,51,44,51,51,41,AVERAGE_HITTER,BALANCED,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,24,PRE_PEAK,3,0,8,3,0,EDGE,39,48,55,45,55,51,51,51,47,46,42,51,42,51,68.6,23.7,0.314,0.293,0.021,NORMAL,0.335,8.5,36.2,0.159,3.05,5.1,7.3,32.8,67.8,0.0,27.3,41.2,27.1,26.6
2018,303.0,570481,Erik González,CLE,143,0.42,PARTIAL,42,44,44,43,55,47,46,49,39,39,59,53,57,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,27,PEAK,3,4,4,3,3,NEAR_EDGE,46,48,63,46,41,58,42,36,42,35,45,59,56,53,72.9,23.8,0.347,0.321,0.026,NORMAL,0.345,2.9,42.2,0.11,0.7,3.9,3.5,31.2,72.5,9.7,27.5,37.3,26.5,32.4
2018,304.0,571875,Jake Lamb,AZ,239,0.418,PARTIAL,43,43,48,51,46,43,52,51,46,58,38,49,43,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,28,PEAK,4,3,8,9,3,NEAR_EDGE,44,42,48,52,49,52,44,48,40,58,56,38,44,49,71.4,27.2,0.284,0.285,-0.001,NORMAL,0.378,6.1,37.4,0.123,2.51,3.4,10.9,24.3,60.3,1.7,26.9,46.9,23.8,23.1
2018,305.0,641820,Trey Mancini,BAL,637,0.416,FULL,52,49,58,44,45,46,57,62,54,44,52,49,41,AVERAGE_HITTER,BALANCED,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,26,PEAK,3,9,2,4,2,EDGE,45,47,48,57,63,59,53,55,44,45,44,52,42,49,72.3,24.0,0.285,0.312,-0.027,NORMAL,0.403,11.7,42.8,0.172,3.77,4.4,6.9,31.5,68.1,0.0,27.0,35.4,24.8,31.0
2018,306.0,454560,A.J. Ellis,SD,183,0.415,PARTIAL,54,58,41,65,34,59,46,48,35,72,33,30,41,BALANCED_EYE,BALANCED,ELITE_RAW,PURE_PATIENCE,MOD_SB,OPPO_LEAN,AVG/AVG/PLUS,37,POST_PEAK,4,2,1,5,1,EDGE,65,53,61,46,44,53,35,35,43,69,72,33,42,30,84.7,20.2,0.339,0.265,0.074,HOT,0.341,4.2,37.8,0.071,0.55,4.2,14.2,14.4,57.5,0.0,24.1,42.9,24.4,30.3
2018,307.0,642851,Austin Wynns,BAL,118,0.415,PARTIAL,47,51,44,28,38,50,51,40,48,38,36,37,41,AVG_HACKER,BALANCED,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,28,PEAK,1,9,4,12,4,NEAR_EDGE,49,52,48,51,42,40,44,53,44,37,41,36,42,37,74.5,21.2,0.286,0.289,-0.003,NORMAL,0.371,3.4,27.3,0.124,3.39,4.5,4.2,33.5,59.0,0.0,25.1,40.9,23.9,31.8
2018,308.0,656775,Cedric Mullins,BAL,191,0.414,PARTIAL,49,52,42,53,58,58,37,41,44,56,44,65,48,AVERAGE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,24,PRE_PEAK,1,8,2,7,2,EDGE,61,55,46,37,41,42,44,45,44,52,59,44,48,65,82.0,19.4,0.275,0.267,0.008,NORMAL,0.293,3.0,28.9,0.122,2.09,4.4,8.9,22.5,63.6,4.3,29.3,43.7,25.2,24.4
2018,309.0,594807,Adam Duvall,CIN,427,0.412,FULL,49,46,56,49,50,43,57,59,53,47,54,55,45,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,30,PEAK,4,6,4,9,4,NEAR_EDGE,44,42,36,57,60,57,52,54,68,51,44,54,45,55,71.3,27.4,0.237,0.271,-0.034,COLD,0.403,10.4,41.4,0.169,3.51,10.1,8.7,31.7,69.7,2.4,27.9,43.7,28.7,21.3
2018,310.0,452095,Tyler Flowers,ATL,296,0.412,FULL,47,45,52,64,38,44,54,56,47,62,51,38,41,BALANCED_EYE,CONTACT_QUALITY,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,32,POST_PEAK,4,5,8,4,4,NEAR_EDGE,43,45,50,54,50,61,46,49,66,61,61,51,42,38,71.2,25.7,0.292,0.327,-0.035,COLD,0.39,6.8,44.3,0.131,2.7,9.7,11.8,20.8,67.7,0.0,25.3,47.2,29.0,22.7
2018,311.0,570560,Yolmer Sánchez,CWS,663,0.412,FULL,46,50,41,42,58,54,43,40,42,45,46,57,57,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,26,PEAK,4,10,1,2,1,EDGE,55,52,51,43,41,41,45,39,45,47,44,46,56,57,78.5,20.8,0.298,0.289,0.009,NORMAL,0.326,3.0,28.2,0.129,1.21,4.7,7.4,31.4,64.8,9.3,28.1,42.1,27.6,27.8
2018,311.0,621453,Steven Duggar,SF,153,0.412,PARTIAL,36,37,43,46,66,43,41,43,43,48,47,62,67,BACKUP_BAT,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,MINUS/AVG/AVG,25,PRE_PEAK,1,3,3,6,3,NEAR_EDGE,46,40,64,41,43,44,46,40,42,44,53,47,65,62,72.5,28.8,0.351,0.338,0.013,NORMAL,0.316,4.0,30.3,0.133,1.31,4.0,6.5,25.8,65.4,15.6,28.9,43.4,18.2,33.3
2018,313.0,614173,Franchy Cordero,SD,155,0.406,PARTIAL,52,46,64,54,67,31,80,68,59,51,55,64,66,POWER_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/PLUS/AVG,24,PRE_PEAK,2,6,4,6,4,NEAR_EDGE,33,30,59,80,66,67,58,60,35,52,50,55,64,64,64.5,35.5,0.329,0.313,0.016,NORMAL,0.543,12.8,48.8,0.199,4.52,2.3,9.0,28.0,70.4,14.7,29.1,38.4,29.1,30.2
2018,314.0,571718,Brian Goodwin,KC,180,0.406,PARTIAL,45,43,53,44,55,40,57,55,51,56,30,53,56,AVERAGE_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,28,PEAK,3,3,7,4,3,NEAR_EDGE,45,35,58,57,55,54,49,53,58,52,59,30,55,53,72.4,31.7,0.327,0.302,0.025,NORMAL,0.406,8.7,38.5,0.149,3.33,7.7,8.9,22.3,55.4,8.9,27.6,42.3,26.0,27.9
2018,315.0,520471,Freddy Galvis,SD,657,0.405,FULL,41,44,43,41,49,48,42,41,45,41,51,48,50,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,29,PEAK,4,4,3,1,1,EDGE,47,50,52,42,43,41,46,44,54,45,39,51,50,48,73.6,22.4,0.302,0.291,0.011,NORMAL,0.321,3.9,28.3,0.131,1.98,6.9,6.8,35.1,67.9,5.4,26.8,40.6,30.0,25.9
2018,316.0,571980,Tyler Naquin,CLE,183,0.404,PARTIAL,51,56,44,30,49,53,55,49,40,33,49,53,45,AVG_HACKER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,27,PEAK,3,4,4,10,4,NEAR_EDGE,57,49,59,55,45,54,39,42,44,34,35,49,45,53,79.4,23.0,0.331,0.337,-0.006,NORMAL,0.394,4.5,38.3,0.091,1.64,4.5,3.3,37.1,66.6,2.3,27.5,30.8,30.1,36.8
2018,317.0,571851,Spencer Kieboom,WSH,144,0.403,PARTIAL,41,45,35,65,37,54,34,32,39,63,50,36,41,SECONDARY_LEADOFF,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/PLUS,27,PEAK,2,5,5,5,5,NEAR_EDGE,52,55,46,34,36,31,38,41,47,59,65,50,42,36,76.7,19.4,0.278,0.278,0.0,NORMAL,0.278,1.0,20.2,0.087,1.39,5.1,11.1,18.6,67.0,0.0,25.0,37.4,26.3,25.3
2018,318.0,595978,Austin Hedges,SD,327,0.401,FULL,41,39,53,39,45,43,44,46,58,42,47,42,49,K_PRONE_FILLER,BALANCED,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/MINUS,26,PEAK,4,1,7,1,1,EDGE,45,42,46,44,50,43,57,59,53,44,42,47,49,42,72.1,27.5,0.279,0.217,0.062,HOT,0.332,6.5,29.8,0.197,4.28,6.5,6.4,33.0,65.4,4.8,25.9,47.0,27.9,20.5
2018,319.0,595375,JT Riddle,MIA,332,0.401,FULL,50,52,46,45,48,54,46,44,48,43,55,55,41,AVERAGE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,27,PEAK,2,8,6,5,5,NEAR_EDGE,55,53,43,46,47,42,48,49,48,43,44,55,42,55,78.4,20.2,0.263,0.261,0.002,NORMAL,0.341,5.3,29.0,0.144,2.71,5.3,6.0,31.8,70.1,0.0,27.8,44.5,28.2,24.1
2018,320.0,628338,Guillermo Heredia,SEA,337,0.398,FULL,54,59,39,62,52,62,41,39,41,61,50,59,45,SECONDARY_LEADOFF,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/PLUS,27,PEAK,3,1,1,2,1,EDGE,63,61,43,41,40,40,41,41,42,54,66,50,45,59,83.2,15.4,0.262,0.28,-0.018,NORMAL,0.316,2.8,27.3,0.103,1.48,4.0,9.5,18.2,67.2,2.4,28.4,37.3,20.1,32.5
2018,321.0,456124,Erik Kratz,MIL,219,0.397,PARTIAL,47,49,48,37,37,54,42,50,46,39,49,33,45,AVG_HACKER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,38,POST_PEAK,4,9,8,3,3,NEAR_EDGE,51,56,43,42,45,55,43,49,43,32,48,49,45,33,75.6,18.3,0.262,0.262,0.001,NORMAL,0.321,4.8,39.2,0.117,2.74,4.2,2.7,29.2,66.9,2.0,24.6,38.6,26.5,28.3
2018,322.0,491676,Gorkys Hernández,SF,454,0.396,FULL,45,44,51,48,58,43,52,51,52,44,58,59,55,AVERAGE_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,31,POST_PEAK,4,4,9,8,4,NEAR_EDGE,41,46,46,52,52,50,50,53,44,42,47,58,54,59,69.9,24.9,0.278,0.303,-0.025,NORMAL,0.374,7.4,35.5,0.154,3.3,4.5,5.9,29.6,72.1,8.4,28.5,37.1,26.5,32.9
2018,323.0,595281,Kevin Kiermaier,TB,369,0.396,FULL,37,38,44,49,64,43,42,42,46,45,59,62,64,BACKUP_BAT,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,MINUS/AVG/AVG,28,PEAK,4,2,4,9,2,EDGE,41,46,45,42,44,42,49,44,39,45,45,59,62,62,69.5,24.7,0.271,0.295,-0.024,NORMAL,0.319,4.5,28.7,0.151,1.9,3.2,6.8,31.3,72.3,13.3,28.9,38.9,27.9,29.1
2018,324.0,588751,Adeiny Hechavarría,TB,321,0.396,FULL,48,52,42,41,47,57,41,43,41,35,62,49,46,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,29,PEAK,4,8,2,1,1,EDGE,56,57,46,41,39,48,39,44,49,39,34,62,46,49,78.8,18.1,0.278,0.288,-0.01,NORMAL,0.317,2.4,33.6,0.095,1.87,5.7,5.0,37.8,74.1,2.8,27.0,34.4,24.3,30.8
2018,325.0,517369,José Pirela,SD,474,0.395,FULL,47,51,42,39,55,54,44,47,38,45,43,59,50,AVG_HACKER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,29,PEAK,4,9,2,1,1,EDGE,52,56,52,44,42,52,39,38,33,44,46,43,50,59,76.4,18.8,0.3,0.321,-0.021,NORMAL,0.33,3.4,36.6,0.095,1.05,1.7,6.3,30.3,63.2,5.4,28.5,36.1,25.6,35.2
2018,326.0,595885,Greg Bird,NYY,312,0.394,FULL,48,45,54,54,38,47,47,54,55,54,49,37,41,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,26,PEAK,3,5,6,6,5,NEAR_EDGE,49,46,34,47,60,47,55,54,63,54,54,49,42,37,74.4,25.0,0.229,0.247,-0.018,NORMAL,0.348,10.6,33.2,0.184,3.53,9.0,9.6,25.3,66.9,0.0,25.1,50.3,24.1,22.1
2018,327.0,460026,Nick Hundley,SF,306,0.392,FULL,49,47,53,55,41,44,57,53,52,46,65,39,46,AVERAGE_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,35,POST_PEAK,4,7,7,5,5,NEAR_EDGE,46,42,54,57,50,55,52,52,53,46,47,65,46,39,72.7,27.8,0.309,0.317,-0.008,NORMAL,0.401,6.6,39.4,0.166,3.27,6.6,7.2,29.7,76.2,3.0,25.5,48.0,25.8,22.7
2018,327.0,572033,Josh Phegley,ATH,102,0.392,PARTIAL,32,34,41,38,41,47,28,37,45,42,44,43,41,K_PRONE_FILLER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,MINUS/AVG/MINUS,30,PEAK,4,6,1,2,1,EDGE,50,44,41,28,41,34,47,44,50,42,44,44,42,43,75.4,26.5,0.258,0.254,0.004,NORMAL,0.242,2.9,22.1,0.137,1.96,5.9,5.9,31.6,63.6,0.0,26.1,41.2,23.5,33.8
2018,329.0,444876,Alcides Escobar,KC,531,0.392,FULL,46,53,35,46,53,60,36,34,37,41,59,53,52,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,32,POST_PEAK,4,7,5,6,5,NEAR_EDGE,57,63,41,36,38,33,37,37,52,41,43,59,52,53,79.5,13.9,0.258,0.289,-0.031,COLD,0.29,2.1,21.5,0.08,0.75,6.4,5.5,32.4,72.3,6.8,27.5,42.3,26.5,29.8
2018,330.0,457727,Cameron Maybin,MIA,384,0.391,FULL,50,54,41,53,59,55,47,45,38,58,40,59,57,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,31,POST_PEAK,4,6,1,7,1,EDGE,56,54,53,47,43,47,38,38,43,55,60,40,56,59,79.3,19.5,0.306,0.327,-0.021,NORMAL,0.349,4.1,33.1,0.087,1.04,4.1,9.9,21.4,61.1,9.5,28.5,37.2,29.4,28.3
2018,331.0,400284,Chase Utley,LAD,187,0.39,PARTIAL,52,58,38,51,52,63,39,41,37,60,33,51,52,GENERIC_NO_POWER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,40,POST_PEAK,4,2,2,9,2,EDGE,68,57,42,39,39,45,39,35,45,52,67,33,52,51,86.7,18.2,0.262,0.263,-0.001,NORMAL,0.302,2.3,31.3,0.091,0.53,4.6,9.1,17.2,57.0,6.7,27.2,42.0,25.2,27.5
2018,332.0,571740,Billy Hamilton,CIN,557,0.39,FULL,35,42,30,52,79,49,37,25,37,51,52,70,80,GENERIC_NO_POWER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,28,PEAK,4,2,10,8,2,EDGE,51,48,53,37,34,20,39,36,49,50,51,52,79,70,76.2,23.7,0.307,0.3,0.007,NORMAL,0.293,0.5,8.5,0.09,0.72,5.6,8.3,27.0,68.3,24.8,30.1,37.3,24.1,31.7
2018,333.0,431145,Russell Martin,TOR,352,0.389,FULL,47,44,51,72,39,49,41,54,48,78,34,40,41,BALANCED_EYE,PURE_CONTACT,ELITE_RAW,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,35,POST_PEAK,4,4,9,12,4,NEAR_EDGE,49,49,36,41,49,59,46,50,52,74,78,34,42,40,74.7,23.3,0.234,0.263,-0.029,NORMAL,0.313,6.3,43.0,0.131,2.84,6.3,15.9,10.2,57.8,0.0,25.6,36.7,30.0,23.7
2018,334.0,544725,Leury García,CWS,275,0.389,FULL,40,44,41,38,67,45,49,42,41,31,65,60,71,AVG_HACKER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,27,PEAK,4,4,1,2,1,EDGE,44,46,63,49,40,45,41,41,34,34,31,65,69,60,71.3,25.1,0.347,0.317,0.03,HOT,0.36,2.6,31.4,0.103,1.45,2.1,3.3,40.1,76.1,17.9,28.6,35.1,27.3,34.5
2018,335.0,543308,John Hicks,DET,312,0.388,FULL,37,36,49,49,43,39,48,48,49,39,68,46,41,BACKUP_BAT,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,MINUS/AVG/AVG,29,PEAK,4,4,9,9,4,NEAR_EDGE,35,43,60,48,48,49,48,50,54,46,34,68,42,46,65.9,26.9,0.335,0.316,0.019,NORMAL,0.355,5.8,34.5,0.141,2.88,6.8,7.1,38.0,77.6,0.0,26.5,35.9,27.2,33.5
2018,336.0,608365,Addison Russell,CHC,465,0.387,FULL,40,44,37,52,50,49,42,38,38,51,53,53,47,GENERIC_NO_POWER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,24,PRE_PEAK,4,4,3,8,3,NEAR_EDGE,46,52,55,42,38,39,38,39,43,51,50,53,47,53,73.1,21.3,0.313,0.295,0.018,NORMAL,0.321,2.2,26.5,0.09,1.08,4.3,8.6,27.9,69.1,3.3,27.5,31.5,28.4,36.7
2018,337.0,545358,Max Stassi,HOU,252,0.385,FULL,42,37,56,57,40,37,52,59,52,58,47,41,41,BACKUP_BAT,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,MINUS/AVG/AVG,27,PEAK,4,3,4,3,3,NEAR_EDGE,36,39,51,52,55,62,52,52,39,52,62,47,42,41,66.6,29.4,0.298,0.266,0.032,HOT,0.379,8.7,45.0,0.166,3.17,3.4,9.1,20.3,65.2,0.0,25.7,45.0,29.5,22.1
2018,338.0,641583,Dustin Fowler,ATH,203,0.384,PARTIAL,51,52,48,44,66,51,52,49,47,42,56,63,66,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,24,PRE_PEAK,1,8,8,4,4,NEAR_EDGE,53,49,43,52,43,56,45,50,65,36,49,56,64,63,76.9,23.2,0.262,0.262,0.0,NORMAL,0.379,4.1,40.1,0.129,2.96,9.5,3.9,28.6,70.9,14.6,29.0,40.1,24.5,25.9
