year,rank_in_year,batter,player_name,team,pa,fp_per_pa,t1_fp_projection,data_tier,mean_lineup_spot,top5_share,lineup_role_tier,lineup_spot_entropy,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,CONTACT,POWER,DISCIPLINE,SB,Z_CONTACT,O_CONTACT,K_AVOIDANCE,CONTACT_QUALITY,SPRAY_PROFILE,RAW_POWER,LAUNCH_OPTIM,DAMAGE_PROD,PATIENCE,AGGRESSION,SPEED_TOOL,SB_CONVERSION,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_SprayEnt,r_ZContact,r_OContact,r_Barrel,r_HardHit,r_SweetSpot,r_EV90,r_PullFB,r_ISO,r_HRrate,r_HRrate_parkadj,hr_parkadj_delta,pf_HR,r_BB,r_Chase,r_HBP,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,babip_career,babip_delta,babip_luck_flag,xwoba_on_contact,z_contact_pct,o_contact_pct,barrel_pct,hard_hit_pct,sweet_spot_pct,ev90,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,hbp_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct,spray_entropy
2015,185.0,518618,Derek Dietrich,MIA,289,0.509,0.529,FULL,,,UNKNOWN,,57,,0.0,CAREER_LOW,50,59,70,45,54,46,47,54,50,56,75,57,66,56,55,41,BALANCED_EYE,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,26,PEAK,1,10,1,10,1,EDGE,50,47,52,54,50,54,46,60,53,65,53,76,58,55,55,0,1.0,51,53,80,56,42,55,76.8,22.5,0.303,0.29,0.013,NORMAL,0.381,0.8647058823529412,0.5739644970414202,9.0,35.6,0.3989361702127659,103.75,0.198,3.46,11.2,8.0,27.4,0.0449826989619377,69.8,0.0,27.6,42.6,33.0,22.3,1.0658782216600309
2015,186.0,542340,Jonathan Villar,HOU,128,0.508,0.48,PARTIAL,,,UNKNOWN,,44,,0.0,CAREER_LOW,46,44,46,73,46,49,47,49,49,53,28,44,45,52,56,77,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,24,PRE_PEAK,1,6,4,6,4,NEAR_EDGE,46,47,65,49,49,46,49,45,56,33,58,32,46,43,43,0,1.0,50,50,39,52,74,56,74.5,22.7,0.356,0.33,0.026,NORMAL,0.35,0.8193548387096774,0.6,3.4,38.2,0.247191011235955,105.42,0.127,1.56,1.1,7.8,29.5,0.0,67.4,21.2,27.8,46.1,25.8,27.0,1.060903705050959
2015,187.0,501659,Abraham Almonte,CLE,258,0.508,0.5,FULL,,,UNKNOWN,,52,,0.0,CAREER_LOW,53,49,49,62,47,47,51,54,49,54,38,49,47,54,61,61,AVERAGE_HITTER,BALANCED,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,26,PEAK,1,7,9,9,7,SOLID,47,51,50,54,49,47,47,51,51,42,60,39,51,46,46,0,1.0,52,53,39,54,60,61,75.4,20.2,0.294,0.278,0.016,NORMAL,0.381,0.8271604938271605,0.5827338129496403,5.9,34.1,0.2918918918918919,105.8,0.156,1.94,2.7,8.1,27.5,0.0,68.5,12.3,28.6,43.2,25.9,24.3,1.0626581185604744
2015,188.0,460086,Alex Gordon,KC,422,0.507,0.453,FULL,,,UNKNOWN,,54,,0.0,CAREER_LOW,48,53,78,43,48,45,48,52,37,51,57,53,77,47,44,43,BALANCED_EYE,BALANCED,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,31,POST_PEAK,1,8,7,18,7,SOLID,49,48,58,52,39,48,45,50,51,53,52,58,52,53,53,0,1.0,63,63,80,47,44,44,76.1,21.8,0.327,0.293,0.034,HOT,0.371,0.8333333333333334,0.5699481865284974,5.2,34.5,0.3445692883895131,103.68,0.159,3.08,7.1,11.6,21.7,0.0331753554502369,64.8,1.6,26.1,49.1,30.0,19.5,1.029653448605538
2015,189.0,455976,Nick Markakis,ATL,688,0.506,0.511,FULL,,,UNKNOWN,,52,,0.0,CAREER_LOW,60,38,50,41,62,72,64,42,61,45,40,37,54,40,41,42,SLAP_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/AVG,32,POST_PEAK,1,0,2,10,0,EDGE,68,64,60,42,60,62,72,38,50,47,47,36,38,36,36,0,1.0,58,56,44,40,43,41,88.4,12.1,0.336,0.316,0.02,NORMAL,0.308,0.9110225763612216,0.8293333333333334,0.8,33.5,0.3139097744360902,102.2,0.08,0.44,2.1,10.2,25.5,0.004360465116279,60.6,0.9,25.6,34.2,28.4,33.6,1.095198586655669
2015,190.0,446334,Evan Longoria,TB,670,0.504,0.512,FULL,,,UNKNOWN,,57,,0.0,CAREER_LOW,57,55,49,47,46,53,51,57,57,58,55,53,50,48,53,45,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,30,PEAK,1,3,5,9,3,NEAR_EDGE,49,51,53,57,56,46,53,58,58,56,56,52,53,53,53,0,1.0,50,50,50,48,45,53,76.3,19.7,0.309,0.291,0.018,NORMAL,0.398,0.8216957605985037,0.643979057591623,8.5,39.9,0.3575883575883576,104.8,0.163,3.13,5.6,7.6,29.4,0.008955223880597,65.0,1.8,27.4,39.9,26.8,30.4,1.084313244047041
2015,191.0,451594,Dexter Fowler,CHC,691,0.504,0.465,FULL,,,UNKNOWN,,48,,0.0,CAREER_LOW,44,50,66,61,49,50,47,47,45,46,53,51,64,51,61,59,BALANCED_EYE,BALANCED,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,29,PEAK,1,4,10,6,4,NEAR_EDGE,52,47,53,47,46,49,50,48,46,51,46,54,52,49,49,0,1.0,65,67,48,51,58,61,78.0,22.3,0.306,0.292,0.014,NORMAL,0.338,0.8378684807256236,0.6118881118881119,4.5,30.1,0.3348214285714285,101.85,0.159,2.46,6.0,12.2,19.0,0.0072358900144717,67.3,10.9,28.5,45.8,23.0,26.8,1.0518962314582647
2015,192.0,452678,Asdrúbal Cabrera,TB,555,0.503,0.47,FULL,,,UNKNOWN,,48,,0.0,CAREER_LOW,48,51,45,49,47,57,52,47,34,47,56,52,40,63,48,49,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,30,PEAK,1,8,9,5,5,NEAR_EDGE,50,52,52,47,36,47,57,50,48,48,43,62,52,51,51,0,1.0,46,37,46,63,49,48,77.1,19.3,0.302,0.299,0.003,NORMAL,0.336,0.8268398268398268,0.6817102137767221,5.4,32.0,0.3202933985330073,100.75,0.161,2.7,7.8,6.5,37.4,0.0054054054054054,74.0,4.8,26.6,50.9,21.0,24.9,1.0192197289043001
2015,193.0,624577,Yasiel Puig,LAD,311,0.502,0.524,FULL,,,UNKNOWN,,55,,0.0,CAREER_LOW,52,56,58,52,41,46,49,54,61,59,44,56,48,71,60,48,AVERAGE_HITTER,BALANCED,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,25,PRE_PEAK,1,8,4,2,2,EDGE,43,49,50,54,60,41,46,59,54,46,63,45,56,56,56,0,1.0,52,47,47,71,48,60,72.3,21.2,0.296,0.294,0.002,NORMAL,0.384,0.7922374429223744,0.5763546798029556,8.8,36.9,0.3087557603686636,106.8,0.18,3.54,4.1,8.4,31.0,0.0064308681672025,78.6,4.1,28.4,34.6,30.0,32.7,1.0968958001662414
2015,194.0,592663,J.T. Realmuto,MIA,467,0.501,0.565,FULL,,,UNKNOWN,,55,,0.0,CAREER_LOW,60,49,38,58,58,61,59,49,59,50,49,49,39,50,63,55,CONTACT_HACKER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/MINUS,24,PRE_PEAK,1,0,9,2,0,EDGE,60,59,47,49,58,58,61,47,51,51,53,48,50,47,47,0,1.0,38,45,44,50,54,63,83.7,15.0,0.284,0.312,-0.028,NORMAL,0.353,0.8885135135135135,0.7228464419475655,4.3,34.3,0.3351063829787234,103.9,0.146,2.14,4.8,4.1,32.2,0.0042826552462526,66.3,8.2,28.8,39.4,29.3,30.3,1.089412994404256
2015,195.0,457727,Cameron Maybin,ATL,556,0.5,0.491,FULL,,,UNKNOWN,,49,,0.0,CAREER_LOW,54,44,45,68,56,48,54,49,57,50,38,43,49,41,64,67,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,28,PEAK,1,6,4,5,4,NEAR_EDGE,54,54,55,49,56,56,48,43,53,40,54,41,42,45,45,0,1.0,51,56,41,41,65,64,79.5,18.3,0.314,0.327,-0.013,NORMAL,0.349,0.8776119402985074,0.5956678700361011,2.7,35.8,0.2818627450980392,104.16,0.102,1.8,3.2,8.1,25.8,0.0017985611510791,61.0,15.2,29.0,37.5,24.8,35.0,1.083505660281204
2015,196.0,457477,Alejandro De Aza,BOS,365,0.499,0.389,FULL,,,UNKNOWN,,47,,0.0,CAREER_LOW,46,48,56,56,57,45,46,49,53,40,60,49,53,56,55,55,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,31,POST_PEAK,1,6,8,4,4,NEAR_EDGE,51,46,58,49,53,57,45,43,38,62,41,54,52,46,46,0,1.0,53,48,56,56,54,55,77.4,23.0,0.328,0.293,0.035,HOT,0.351,0.8847826086956522,0.5637860082304527,2.9,23.3,0.3836734693877551,100.4,0.158,1.92,6.1,8.5,30.3,0.0136986301369863,69.7,7.8,27.7,40.4,33.1,22.9,1.0727854432757784
2015,197.0,489149,Logan Morrison,SEA,512,0.496,0.586,FULL,,,UNKNOWN,,59,,0.0,CAREER_LOW,59,54,54,51,56,57,58,52,44,57,51,53,52,55,48,52,AVERAGE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,28,PEAK,1,1,6,6,1,EDGE,57,58,36,52,45,56,57,54,55,44,59,57,51,54,54,0,1.0,55,51,49,55,52,48,81.5,15.8,0.237,0.244,-0.007,NORMAL,0.368,0.8757861635220126,0.6860068259385665,6.8,37.6,0.3026315789473684,105.7,0.156,3.32,6.8,9.2,28.7,0.0078125,69.6,6.7,26.6,46.8,23.7,25.8,1.0483514886160354
2015,198.0,425509,Jhonny Peralta,STL,642,0.495,0.452,FULL,,,UNKNOWN,,56,,0.0,CAREER_LOW,57,50,56,42,50,49,55,53,55,48,60,49,50,63,43,42,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,33,POST_PEAK,1,3,10,4,3,NEAR_EDGE,50,55,54,53,55,50,49,47,51,59,46,57,48,50,50,0,1.0,50,50,49,63,43,43,76.9,17.3,0.309,0.302,0.007,NORMAL,0.374,0.8450536352800954,0.6026315789473684,4.4,33.8,0.3697478991596639,101.9,0.135,2.65,6.7,7.8,29.0,0.0077881619937694,74.3,0.6,25.9,42.0,27.5,28.6,1.0790157949085948
2015,199.0,572019,Ben Paulsen,COL,354,0.494,0.407,FULL,,,UNKNOWN,,48,,0.0,CAREER_LOW,44,55,50,44,27,50,41,56,49,52,59,55,41,72,48,43,AVERAGE_HITTER,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,28,PEAK,1,4,5,10,4,NEAR_EDGE,36,41,63,56,49,28,50,51,51,56,54,59,56,53,53,0,1.0,46,38,46,72,44,48,68.0,26.0,0.35,0.35,-0.0,NORMAL,0.392,0.7130977130977131,0.6153846153846154,5.9,34.2,0.3586497890295358,104.1,0.182,3.11,7.2,6.5,36.5,0.0056497175141242,79.6,1.2,26.7,46.4,24.5,29.1,1.0599931214470764
2015,200.0,570256,Gregory Polanco,PIT,654,0.494,0.566,FULL,,,UNKNOWN,,50,,0.0,CAREER_LOW,53,46,46,69,56,56,53,49,51,55,44,44,47,49,61,70,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,24,PRE_PEAK,1,7,6,6,6,SOLID,55,53,53,49,51,56,56,47,57,47,61,44,46,42,42,0,1.0,52,50,41,49,68,61,80.1,18.5,0.306,0.287,0.019,NORMAL,0.353,0.8792134831460674,0.669833729216152,4.4,39.6,0.3123689727463312,106.21,0.124,1.38,3.8,8.4,29.2,0.0015290519877675,66.0,17.1,28.5,44.2,26.2,26.8,1.066951023976366
2015,201.0,592743,Andrelton Simmons,ATL,583,0.492,0.548,FULL,,,UNKNOWN,,54,,0.0,CAREER_LOW,64,37,51,48,64,66,70,41,60,42,36,37,52,48,50,47,SLAP_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/MINUS/AVG,26,PEAK,1,4,3,9,3,NEAR_EDGE,67,70,47,41,59,64,66,39,45,43,44,34,37,38,38,0,1.0,47,56,52,48,47,50,88.1,8.2,0.284,0.283,0.001,NORMAL,0.304,0.9231974921630094,0.7669491525423728,1.0,29.0,0.2938775510204082,101.08,0.072,0.69,1.6,6.7,25.5,0.0102915951972555,65.2,3.2,27.0,36.3,31.6,29.2,1.0944616626313337
2015,202.0,452234,Seth Smith,SEA,453,0.492,0.456,FULL,,,UNKNOWN,,55,,0.0,CAREER_LOW,52,56,55,42,46,42,48,56,51,59,58,54,59,39,47,41,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,33,POST_PEAK,1,8,4,5,4,NEAR_EDGE,44,48,50,56,51,46,42,57,60,54,57,59,57,50,50,0,1.0,59,59,50,39,42,47,73.0,21.9,0.296,0.293,0.003,NORMAL,0.394,0.822265625,0.54,7.9,42.2,0.3465346534653465,104.9,0.192,2.65,7.3,10.4,23.9,0.0088300220750551,59.9,0.0,26.5,42.9,25.1,27.4,1.0689215570809287
2015,203.0,519295,Jake Smolinski,ATH,193,0.492,0.471,PARTIAL,,,UNKNOWN,,50,,0.0,CAREER_LOW,47,53,58,49,60,43,51,46,38,48,55,54,59,47,56,46,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,26,PEAK,1,7,7,2,2,EDGE,53,51,28,46,40,60,43,48,46,48,50,60,54,53,53,0,1.0,57,54,58,47,46,56,79.0,20.2,0.206,0.231,-0.025,NORMAL,0.335,0.8991596638655462,0.5428571428571428,4.5,30.3,0.3181818181818182,102.95,0.17,3.11,7.6,9.8,27.1,0.0155440414507772,64.7,2.6,27.8,45.5,21.2,22.7,1.033410713719085
2015,203.0,605509,Kelby Tomlinson,SF,193,0.492,0.4,PARTIAL,,,UNKNOWN,,45,,0.0,CAREER_LOW,49,40,52,58,42,49,50,50,49,40,44,41,50,55,60,56,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,25,PRE_PEAK,1,9,0,8,0,EDGE,46,50,71,50,49,42,49,36,47,53,40,37,42,40,40,0,1.0,49,56,45,55,55,60,74.3,20.7,0.382,0.331,0.051,HOT,0.357,0.796875,0.6082474226804123,0.0,31.2,0.3405797101449275,99.94,0.101,1.04,2.2,7.3,25.9,0.005181347150259,69.2,8.6,28.4,23.2,30.4,44.9,1.0614195568368727
2015,205.0,456714,Billy Butler,ATH,602,0.492,0.488,FULL,,,UNKNOWN,,56,,0.0,CAREER_LOW,58,50,49,36,60,52,56,52,55,57,41,49,53,40,27,41,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,29,PEAK,1,2,10,9,2,EDGE,57,56,47,52,55,60,52,55,59,49,54,36,48,49,49,0,1.0,53,51,53,40,42,27,81.2,16.8,0.281,0.301,-0.02,NORMAL,0.369,0.8985294117647059,0.6296296296296297,7.5,40.7,0.3235294117647059,104.12,0.138,2.49,2.0,8.6,28.8,0.0116279069767441,60.6,0.0,23.6,36.0,23.3,35.7,1.0802002608990091
2015,206.0,595281,Kevin Kiermaier,TB,536,0.491,0.534,FULL,,,UNKNOWN,,50,,0.0,CAREER_LOW,53,47,43,70,50,56,55,48,46,47,47,48,40,59,68,68,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,25,PRE_PEAK,1,7,7,3,3,NEAR_EDGE,53,55,52,48,47,50,56,42,47,46,52,49,51,45,45,0,1.0,39,46,44,59,66,68,78.9,17.7,0.304,0.295,0.009,NORMAL,0.348,0.8414985590778098,0.6741935483870968,2.4,30.8,0.308433734939759,103.7,0.155,1.87,5.1,4.5,31.5,0.003731343283582,71.6,16.1,29.6,45.8,26.3,24.1,1.0546042452801436
2015,207.0,543213,Johnny Giavotella,LAA,504,0.49,0.452,FULL,,,UNKNOWN,,50,,0.0,CAREER_LOW,59,38,45,47,61,59,65,41,60,35,43,40,48,44,57,43,GENERIC_NO_POWER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,28,PEAK,1,1,2,5,1,EDGE,63,65,49,41,59,61,59,39,34,47,35,41,42,39,39,0,1.0,46,55,44,44,44,57,85.2,11.7,0.292,0.282,0.01,NORMAL,0.301,0.9086206896551724,0.7045454545454546,1.0,19.5,0.316301703163017,98.4,0.1,0.79,3.2,6.3,26.4,0.0039682539682539,63.0,1.6,27.9,36.7,28.0,32.4,1.0924880229692606
2015,208.0,518735,Yasmani Grandal,LAD,426,0.488,0.474,FULL,,,UNKNOWN,,54,,0.0,CAREER_LOW,51,55,60,37,51,48,48,53,51,60,41,55,65,37,31,41,BALANCED_EYE,BALANCED,ELITE_RAW,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,27,PEAK,1,9,5,0,0,EDGE,50,48,43,53,51,51,48,59,60,41,59,44,53,57,57,0,1.0,75,62,45,37,42,31,77.1,21.6,0.267,0.265,0.002,NORMAL,0.377,0.8479166666666667,0.5961538461538461,9.0,42.3,0.2846441947565543,105.69,0.167,3.76,3.7,15.3,22.0,0.0046948356807511,58.9,0.0,24.2,44.6,29.2,25.1,1.0674135362476234
2015,209.0,430637,Kelly Johnson,ATL,336,0.488,0.426,FULL,,,UNKNOWN,,49,,0.0,CAREER_LOW,46,57,40,48,53,45,44,53,46,53,61,57,42,47,54,46,AVERAGE_HITTER,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,33,POST_PEAK,1,6,3,0,0,EDGE,47,44,54,53,47,53,45,57,50,57,52,61,54,60,60,0,1.0,47,46,39,47,46,54,75.2,24.1,0.312,0.297,0.015,NORMAL,0.373,0.8624338624338624,0.5650224215246636,8.2,33.6,0.3620689655172414,103.67,0.169,4.17,7.8,6.8,31.5,0.0,64.4,2.5,27.5,45.7,26.3,23.7,1.0536180355739146
2015,210.0,543068,C.J. Cron,LAA,404,0.488,0.518,FULL,,,UNKNOWN,,56,,0.0,CAREER_LOW,56,57,36,46,49,58,50,55,60,58,53,57,39,45,44,47,AVG_HACKER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,25,PRE_PEAK,1,4,3,4,3,NEAR_EDGE,51,50,49,55,59,49,58,59,53,49,59,56,55,58,58,0,1.0,38,34,54,45,47,44,77.9,20.3,0.292,0.295,-0.003,NORMAL,0.389,0.838012958963283,0.6942675159235668,8.7,35.7,0.3233333333333333,105.66,0.175,3.96,6.7,4.2,39.0,0.0123762376237623,63.6,3.4,26.0,32.3,28.3,36.0,1.093872322132517
2015,211.0,500743,Miguel Rojas,MIA,158,0.487,0.458,PARTIAL,,,UNKNOWN,,48,,0.0,CAREER_LOW,58,36,43,42,60,55,67,39,50,41,22,38,43,51,46,41,GENERIC_NO_POWER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,26,PEAK,1,2,4,3,2,EDGE,60,67,51,39,50,60,55,36,47,25,43,30,39,38,38,0,1.0,48,48,39,51,42,46,83.3,10.1,0.3,0.287,0.013,NORMAL,0.291,0.900497512437811,0.6625,0.0,30.5,0.2137404580152671,100.78,0.082,0.63,0.8,7.0,30.7,0.0,67.0,0.0,26.4,26.0,26.0,44.3,1.0640738888118646
2015,212.0,449181,Paulo Orlando,KC,251,0.486,0.485,FULL,,,UNKNOWN,,52,,0.0,CAREER_LOW,52,54,38,60,52,47,49,53,55,53,48,55,35,58,70,54,AVG_HACKER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,30,PEAK,1,8,6,2,2,EDGE,49,49,48,53,55,52,47,50,55,48,54,48,58,51,51,0,1.0,31,38,49,58,53,70,76.1,21.1,0.288,0.332,-0.044,COLD,0.375,0.8526645768025078,0.5828220858895705,5.2,37.7,0.3193717277486911,104.1,0.193,2.79,4.7,2.0,36.4,0.0079681274900398,71.2,7.5,29.9,38.2,24.1,36.1,1.0796632805983437
2015,213.0,570731,Jonathan Schoop,BAL,321,0.486,0.489,FULL,,,UNKNOWN,,55,,0.0,CAREER_LOW,50,62,45,46,37,45,43,60,51,60,63,61,34,77,48,46,POWER_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,24,PRE_PEAK,1,10,2,5,2,EDGE,37,43,58,60,51,37,45,59,58,57,62,64,59,63,63,0,1.0,34,28,55,77,46,48,69.0,24.6,0.327,0.295,0.032,HOT,0.421,0.7647058823529411,0.5658914728682171,8.7,40.6,0.3624454148471616,106.66,0.201,4.67,8.3,2.8,42.6,0.0124610591900311,82.2,3.0,26.7,42.8,24.0,28.4,1.0676817112261607
2015,214.0,493351,Alexei Ramirez,CWS,628,0.486,0.487,FULL,,,UNKNOWN,,49,,0.0,CAREER_LOW,57,41,39,59,58,64,66,37,59,37,48,43,40,50,48,63,AVG_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,34,POST_PEAK,1,3,1,1,1,EDGE,61,66,42,37,58,58,64,38,37,49,38,47,43,44,44,0,1.0,41,46,41,50,61,48,84.4,10.8,0.261,0.262,-0.001,NORMAL,0.279,0.8874824191279888,0.7542857142857143,0.9,22.0,0.3219696969696969,99.46,0.106,1.59,4.5,4.9,31.4,0.001592356687898,66.4,12.7,26.6,36.7,27.1,28.4,1.0891952132265512
2015,215.0,503556,Marwin Gonzalez,HOU,370,0.484,0.45,FULL,,,UNKNOWN,,47,,0.0,CAREER_LOW,47,52,38,48,57,46,51,47,27,49,53,53,38,51,45,49,AVG_HACKER,BALANCED,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,26,PEAK,1,7,8,2,2,EDGE,49,51,55,47,30,57,46,45,51,50,50,54,52,54,54,0,1.0,39,37,49,51,49,45,76.5,20.0,0.317,0.291,0.026,NORMAL,0.341,0.8809523809523809,0.5731225296442688,3.6,34.3,0.3285198555956679,103.06,0.16,3.24,6.1,4.3,36.9,0.0081081081081081,67.3,4.8,26.2,52.3,27.1,18.1,1.0019806573775827
2015,216.0,578428,Jose Iglesias,DET,454,0.482,0.503,FULL,,,UNKNOWN,,48,,0.0,CAREER_LOW,59,34,39,57,69,68,68,36,59,34,33,36,46,35,60,55,NO_POWER_HACKER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/MINUS,25,PRE_PEAK,1,1,6,1,1,EDGE,70,68,58,36,58,69,68,36,33,38,36,35,36,36,36,0,1.0,43,43,55,35,54,60,89.7,9.7,0.326,0.307,0.019,NORMAL,0.272,0.9548133595284872,0.7910447761194029,0.0,18.7,0.2717678100263852,98.68,0.069,0.44,1.8,5.5,33.4,0.013215859030837,57.4,8.2,28.4,33.5,27.2,36.7,1.0910656888289831
2015,217.0,543376,Caleb Joseph,BAL,355,0.482,0.438,FULL,,,UNKNOWN,,53,,0.0,CAREER_LOW,52,54,50,42,49,49,50,52,57,48,68,53,50,50,46,41,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,29,PEAK,1,8,6,10,6,SOLID,49,50,43,52,56,49,49,50,48,71,46,58,52,53,53,0,1.0,50,49,50,50,42,46,76.5,20.3,0.264,0.272,-0.008,NORMAL,0.369,0.8392857142857143,0.6019417475728155,5.5,31.6,0.4268774703557312,101.64,0.157,3.1,7.1,7.6,30.0,0.0084507042253521,66.3,0.0,26.4,36.8,24.9,36.0,1.0841354794662252
2015,218.0,346874,Juan Uribe,ATL,397,0.481,0.458,FULL,,,UNKNOWN,,52,,0.0,CAREER_LOW,50,53,58,45,51,47,51,48,61,54,38,55,49,69,46,45,AVERAGE_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,36,POST_PEAK,1,10,7,2,2,EDGE,49,51,48,48,60,51,47,51,53,43,56,38,53,56,56,0,1.0,53,49,45,69,45,46,76.2,20.2,0.288,0.258,0.03,HOT,0.347,0.8460111317254174,0.58,5.7,35.6,0.295373665480427,104.65,0.163,3.53,2.5,8.6,29.9,0.0050377833753148,77.6,2.1,26.3,31.3,35.6,31.3,1.0967476122860866
2015,219.0,502374,Michael McKenry,COL,152,0.48,0.395,PARTIAL,,,UNKNOWN,,47,,0.0,CAREER_LOW,40,55,62,50,46,34,39,51,59,57,49,54,68,34,50,50,BALANCED_EYE,BALANCED,BARREL_KING,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,30,PEAK,1,0,5,2,0,EDGE,41,39,43,51,58,46,34,63,54,46,53,52,58,50,50,0,1.0,73,59,55,34,50,50,71.1,27.0,0.265,0.265,0.0,NORMAL,0.367,0.8208092485549133,0.4605263157894737,10.3,36.8,0.3103448275862069,103.72,0.195,2.63,5.7,14.5,23.7,0.0131578947368421,56.9,5.6,26.9,39.1,31.0,29.9,1.091260265693378
2015,220.0,474233,Hank Conger,HOU,230,0.478,0.384,PARTIAL,,,UNKNOWN,,47,,0.0,CAREER_LOW,38,60,56,38,42,44,39,49,44,52,54,63,56,50,33,41,POWER_K,BALANCED,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,MINUS/PLUS/AVG,27,PEAK,1,2,0,4,0,EDGE,42,39,43,49,45,42,44,54,51,49,51,58,61,64,64,0,1.0,58,55,50,50,42,33,72.1,27.4,0.267,0.26,0.007,NORMAL,0.351,0.7958477508650519,0.5572519083969466,7.0,34.5,0.323943661971831,103.13,0.215,4.78,7.0,10.0,26.4,0.008695652173913,66.6,0.0,24.4,47.9,23.2,28.2,1.0489978219744338
