year,rank_in_year,pitcher,player_name,team_abbr,g,gs,tbf,sv,hld,ip_per_appearance,fp_per_g,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,CONTROL,BATTED_BALL,SWING_MISS,CALLED_STRIKE,VELO,WALK_AVOID,GB_TENDENCY,BULK_IP,archetype,stuff_subtype,cell,velo_tier,age,age_tier,career_year,bd_S,bd_C,bd_B,boundary_distance,boundary_tier,CLOSER,HIGH_LEVERAGE,MULTI_INNING_BULK,OBVIOUS_PLATOON_GUY,leverage_tier,FIREMAN,gmli,pli,exli,inli,wpa,wpa_per_li,re24,rew,shutdowns,meltdowns,ir,inherited_stranded_pct,r_K,k_pct,bb_pct,swstr_pct,c_plus_swstr,called_strike_rate,avg_velo,gb_pct,barrel_pct,hard_hit_pct,xwobacon,xwoba_per_pa,role,n_bip
2018,130.0,543935,Alex Wilson,,59,0,245,0,14,1.05,2.737,2.42,2.44,FULL,46,1.0,0.5,STABLE,39,59,55,39,47,48,60,56,50,FILLER_RP,VELO_LED,MINUS/AVG/AVG,BALANCED,32.0,POST_PEAK,4.0,1,1,5,1,EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.3664169311523438,1.1419289112091064,1.32275652885437,1.0766602754592896,0.3682500123977661,0.9052985310554504,5.8580002784729,0.637444019317627,17.0,9.0,39.0,72.0,40,17.5,6.1,9.6,25.2,15.5,88.8,49.7,7.6,34.6,0.346,0.311,middle,185
2018,131.0,594840,Matt Grace,,56,0,248,0,8,1.07,2.73,2.58,2.62,FULL,45,3.0,0.5,TRENDING_UP,35,65,56,35,60,47,63,56,51,PITCH_TO_CONTACT_RP,VELO_LED,MINUS/PLUS/AVG,BALANCED,30.0,PEAK,4.0,5,5,4,4,NEAR_EDGE,False,False,False,False,LOW_LEVERAGE,True,0.8309964537620544,0.6864460110664368,0.8721363544464111,0.6463435888290405,0.024682143703103,0.515518844127655,6.927999973297119,0.6929473280906677,8.0,7.0,25.0,80.0,43,19.4,5.3,8.5,26.9,18.4,88.4,50.0,5.4,33.7,0.328,0.29,middle,184
2018,132.0,593833,Wander Suero,,40,0,201,0,2,1.19,2.708,2.9,3.09,FULL,48,,0.0,CAREER_LOW,47,54,46,47,46,51,55,40,55,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,27.0,PEAK,1.0,7,6,6,6,SOLID,False,False,False,False,MID_LEVERAGE,True,0.9431300163269044,0.6813917756080627,0.9335379600524902,0.6885537505149841,-0.0793220773339271,-0.2521127462387085,5.424000263214111,0.5446896553039551,5.0,6.0,31.0,84.0,50,23.5,7.5,11.9,27.3,15.3,89.7,35.1,10.4,32.1,0.402,0.337,middle,134
2018,133.0,446899,Brad Ziegler,,82,0,305,10,20,0.9,2.696,1.55,1.3,FULL,45,5.0,0.5,TRENDING_UP,38,52,69,42,43,25,53,79,45,LOW_K_GB_BULK,WHIFF_LED,MINUS/AVG/PLUS,FINESSE,39.0,POST_PEAK,4.0,2,8,9,2,EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.421117126941681,1.3402328115567517,1.0951965718433774,1.1720125493795976,0.7600442171096802,0.6963268220424652,6.000000476837158,0.5880682170391083,24.0,10.0,44.0,75.0,39,16.4,8.2,10.5,25.2,14.7,81.7,71.5,4.8,41.7,0.337,0.32,closer,228
2018,134.0,571561,Tony Cingrani,,30,0,95,0,11,0.76,2.693,3.41,3.55,PARTIAL,62,1.0,0.5,STABLE,59,58,50,58,43,56,59,60,40,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,29.0,PEAK,4.0,1,2,10,1,EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.2947067022323608,1.2583739757537842,1.1789286136627195,1.1387819051742554,0.0130800316110253,0.1784830838441848,-2.1710000038146973,-0.2619965076446533,11.0,7.0,10.0,50.0,72,37.9,6.3,14.8,29.5,14.8,91.2,54.0,4.0,34.0,0.322,0.272,middle,50
2018,135.0,591693,Edubray Ramos,,52,0,174,1,12,0.82,2.688,2.51,2.87,FULL,42,-2.0,0.0,CAREER_LOW,44,52,36,45,53,42,52,39,42,LIGHT_USE_MIDDLE,K_DRIVEN,AVG/AVG/MINUS,BALANCED,26.0,PEAK,3.0,4,8,4,4,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,False,1.0071730613708496,1.0388399362564087,1.0747381448745728,0.7795554399490356,0.760909914970398,0.5138487815856934,8.756999969482422,0.9429485201835632,13.0,5.0,27.0,70.0,51,24.1,8.6,11.2,28.1,16.8,87.0,34.5,3.4,21.6,0.297,0.264,middle,116
2018,136.0,607237,Amir Garrett,,66,0,264,0,21,0.95,2.68,3.25,3.49,FULL,54,,0.0,CAREER_LOW,57,48,44,57,43,54,49,45,47,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,26.0,PEAK,2.0,3,8,4,3,NEAR_EDGE,False,True,False,False,MID_LEVERAGE,True,1.1162272691726685,0.8889221549034119,1.1172746419906616,0.7800825834274292,0.2605200707912445,0.5027976036071777,5.158999919891357,0.5575721859931946,15.0,8.0,44.0,82.0,55,26.9,9.5,14.6,29.2,14.6,90.8,39.4,6.7,36.4,0.363,0.305,setup,165
2018,137.0,622259,Trey Wingenter,,22,0,81,0,5,0.86,2.668,4.01,4.25,PARTIAL,60,,0.0,CAREER_LOW,72,34,42,71,40,64,36,46,44,WILD_FIREBALLER_RP,BALANCED,PLUS/MINUS/AVG,POWER,24.0,PRE_PEAK,1.0,12,6,2,2,EDGE,False,False,False,False,MID_LEVERAGE,False,1.0995908975601196,0.8559794425964355,1.4429059028625488,0.8856558203697205,-0.1911280006170272,-0.0376355126500129,-2.928999900817871,-0.3399067521095276,5.0,4.0,10.0,50.0,65,33.3,13.6,18.3,32.3,14.0,93.9,40.5,14.3,45.2,0.413,0.318,long_low,42
2018,138.0,476589,Adam Warren,,47,0,223,0,4,1.1,2.649,2.55,2.64,FULL,44,-5.0,0.0,TRENDING_DOWN,44,50,46,45,47,44,51,43,52,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,31.0,POST_PEAK,4.0,4,10,6,4,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,False,0.8542042818475277,0.8340267467087713,1.0847458903853957,0.7422066070139408,-0.2732219696044922,0.5266122333705425,6.916999816894531,0.752399206161499,8.0,9.0,17.0,71.0,49,23.3,9.0,11.4,27.0,15.6,87.5,38.3,9.4,38.3,0.403,0.346,middle,149
2018,139.0,518875,Shawn Kelley,,54,0,190,0,4,0.91,2.643,3.02,3.14,FULL,50,-1.0,0.0,CAREER_LOW,47,62,36,49,56,40,61,36,45,CONTROL_RP_LITE,K_DRIVEN,AVG/PLUS/MINUS,BALANCED,34.0,POST_PEAK,4.0,7,2,4,2,EDGE,False,False,False,False,LOW_LEVERAGE,True,0.8133296425695773,0.7184237591999093,0.933020524489574,0.6263021513567133,0.0692559480667114,0.8333395272493362,11.357999801635742,1.189567357301712,6.0,6.0,22.0,82.0,54,26.3,5.8,12.3,29.9,17.7,86.3,31.2,7.8,32.0,0.308,0.256,middle,128
2018,140.0,592390,Heath Hembree,,67,0,260,0,20,0.9,2.642,3.38,3.53,FULL,55,-7.0,0.0,TRENDING_DOWN,61,44,43,61,40,55,46,46,45,PURE_STUFF_RP,BALANCED,PLUS/AVG/AVG,BALANCED,29.0,PEAK,4.0,1,4,3,1,EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.2525910139083862,1.097136616706848,1.3472561836242676,1.011308670043945,-0.4133558869361877,-0.068764328956604,-2.3959999084472656,-0.1839072406291961,16.0,17.0,41.0,68.0,59,29.2,10.4,15.4,29.4,14.0,91.2,40.4,9.0,30.8,0.349,0.299,setup,156
2018,141.0,433586,Santiago Casilla,,26,0,131,1,1,1.21,2.631,2.34,2.06,PARTIAL,33,-15.0,0.0,TRENDING_DOWN,39,32,55,39,54,46,31,50,56,STRUGGLING_RP,BALANCED,MINUS/MINUS/AVG,BALANCED,38.0,POST_PEAK,4.0,1,8,5,1,EDGE,False,False,False,False,LOW_LEVERAGE,False,0.6066230535507202,0.6732915043830872,0.9067142605781556,0.580413818359375,0.4936498701572418,0.4985780715942383,2.572999954223633,0.2663176655769348,3.0,1.0,9.0,44.0,39,16.7,15.2,9.6,26.7,17.0,88.2,44.2,2.3,32.6,0.31,0.326,long_low,86
2018,142.0,641941,Emilio Pagán,,55,0,264,0,7,1.13,2.629,3.44,3.72,FULL,58,-6.0,0.0,TRENDING_DOWN,61,53,37,61,33,55,56,30,53,STUFF_NO_BULK,WHIFF_LED,PLUS/AVG/MINUS,BALANCED,27.0,PEAK,2.0,1,7,3,1,EDGE,False,False,False,False,LOW_LEVERAGE,False,0.6452654600143433,0.5291345715522766,0.7700684070587158,0.5406686663627625,0.3539779484272003,-0.2769815921783447,-0.4409999847412109,-0.0799782648682594,10.0,7.0,18.0,61.0,51,24.0,7.2,15.5,27.8,12.3,90.9,25.4,10.7,31.1,0.345,0.295,middle,177
2018,143.0,518397,Scott Alexander,,73,1,256,3,21,0.9,2.614,3.09,2.99,FULL,54,-8.0,0.0,TRENDING_DOWN,50,48,69,48,53,59,47,79,45,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,BALANCED,29.0,PEAK,4.0,10,8,9,8,SOLID,False,True,False,False,HIGH_LEVERAGE,False,1.3073861598968506,1.3564637899398804,1.2174187898635864,1.1722060441970823,0.7896580696105957,0.5220487117767334,3.6449999809265137,0.3044044971466064,28.0,12.0,27.0,74.0,46,20.9,10.1,12.2,29.1,16.9,92.2,71.6,2.7,35.0,0.31,0.289,setup,183
2018,144.0,641838,Kevin McCarthy,,65,0,296,0,15,1.11,2.609,2.3,2.37,FULL,49,0.0,0.0,CAREER_LOW,40,57,69,40,45,49,58,72,52,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,BALANCED,26.0,PEAK,3.0,0,3,9,0,EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.4187908172607422,1.3766876459121704,1.4186217784881592,1.231186866760254,0.5206639766693115,0.8108418583869934,7.03100061416626,0.6715880632400513,22.0,13.0,33.0,70.0,38,15.7,6.8,10.1,25.0,15.0,89.3,65.3,7.1,35.1,0.345,0.32,setup,225
2018,145.0,621295,Nick Wittgren,,32,0,149,0,4,1.05,2.597,2.48,2.63,PARTIAL,43,-8.0,0.0,TRENDING_DOWN,43,47,52,42,48,51,47,52,50,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,27.0,PEAK,3.0,3,7,8,3,NEAR_EDGE,False,False,False,False,LOW_LEVERAGE,False,0.7152875065803528,0.6295987963676453,0.6445384621620178,0.6277515888214111,0.412570059299469,0.504491925239563,2.2340002059936523,0.2218950986862182,7.0,3.0,12.0,58.0,46,21.0,10.1,10.5,26.3,15.8,89.7,46.5,6.9,37.6,0.335,0.305,middle,101
2018,146.0,657610,Trevor Hildenberger,,73,0,320,7,17,1.0,2.588,2.54,2.69,FULL,51,-7.0,0.0,TRENDING_DOWN,49,53,52,52,53,30,53,53,49,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,FINESSE,28.0,PEAK,2.0,9,7,8,7,SOLID,False,True,False,False,HIGH_LEVERAGE,False,1.259356141090393,1.5194978713989258,1.3654754161834717,1.2062227725982666,-1.9846460819244385,-0.0991671383380889,-17.045000076293945,-1.6889843940734863,22.0,15.0,25.0,44.0,47,21.9,8.2,13.3,30.3,17.0,83.2,47.5,6.3,34.4,0.376,0.346,setup,221
2018,147.0,504379,Juan Nicasio,,46,0,183,1,19,0.91,2.578,3.49,3.62,FULL,57,3.0,0.5,TRENDING_UP,49,71,41,48,50,58,71,42,46,COMMAND_MIDDLE,K_DRIVEN,AVG/PLUS/AVG,BALANCED,32.0,POST_PEAK,4.0,9,11,1,1,EDGE,False,True,False,False,ELITE_LEVERAGE,False,1.5883783102035522,1.5076205730438232,1.558940052986145,1.4419000148773191,-1.4449859857559204,-0.4566732048988342,-7.861999988555908,-0.837726891040802,16.0,13.0,12.0,75.0,58,29.0,2.7,12.2,28.4,16.2,91.9,36.6,6.5,35.0,0.37,0.275,setup,123
2018,148.0,628318,Kazuhisa Makita,,27,0,135,0,2,1.3,2.537,2.82,2.85,PARTIAL,50,,0.0,CAREER_LOW,50,55,40,55,58,20,54,28,59,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,FINESSE,34.0,POST_PEAK,1.0,10,5,0,0,EDGE,False,False,False,False,GARBAGE_TIME,False,0.4977555572986603,0.3649125099182129,0.5404555797576904,0.3992069959640503,0.2923379838466644,0.1188954859972,-6.516999244689941,-0.7608149647712708,4.0,2.0,11.0,73.0,52,24.8,8.0,14.0,32.1,18.1,77.0,23.5,5.1,21.4,0.436,0.41,long_low,98
2018,149.0,611093,Silvino Bracho,,31,0,129,0,2,1.0,2.526,3.35,3.59,PARTIAL,58,2.0,0.5,STABLE,62,48,44,63,41,48,50,43,49,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,26.0,PEAK,4.0,2,8,4,2,EDGE,False,False,False,False,MID_LEVERAGE,False,1.05455482006073,0.7570400238037109,1.0138916969299316,0.7073819041252136,-0.3067860007286072,0.3153155148029327,-2.5309998989105225,-0.2703788578510284,4.0,6.0,23.0,43.0,54,26.4,9.3,16.2,30.3,14.2,89.0,37.5,6.2,23.8,0.355,0.316,middle,80
2018,150.0,519443,Brandon Workman,,43,0,168,0,7,0.96,2.498,2.9,2.95,FULL,44,-7.0,0.0,TRENDING_DOWN,42,53,49,44,71,39,49,51,47,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,FINESSE,30.0,PEAK,2.0,2,7,9,2,EDGE,False,False,False,False,MID_LEVERAGE,False,0.9393255710601808,0.8488456606864929,0.999841034412384,0.7486215233802795,0.9961740970611572,0.3724047243595123,8.020999908447266,0.7644681930541992,10.0,4.0,18.0,72.0,48,22.2,9.6,11.0,31.8,20.8,86.1,45.6,7.0,35.1,0.351,0.307,middle,114
2018,151.0,543339,Daniel Hudson,,40,1,194,0,3,1.15,2.495,3.46,3.47,FULL,55,11.0,0.5,TRENDING_UP,56,49,49,55,46,56,50,44,54,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,31.0,POST_PEAK,4.0,4,9,9,4,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,False,1.0233333110809326,0.739995002746582,1.080214262008667,0.7985623478889465,0.3488599956035614,-0.2498229891061782,1.4010000228881836,0.1279006898403167,10.0,6.0,17.0,76.0,48,22.3,9.1,13.9,29.1,15.2,91.4,38.9,3.8,26.7,0.333,0.324,middle,131
2018,152.0,592426,Luke Jackson,,35,0,185,1,3,1.16,2.491,2.55,2.62,PARTIAL,44,-1.0,0.0,CAREER_LOW,46,42,57,46,46,49,43,55,54,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,27.0,PEAK,4.0,6,2,3,2,EDGE,False,False,False,False,LOW_LEVERAGE,False,0.7948114275932312,0.643333911895752,0.761858344078064,0.5743740200996399,-0.9579719305038452,-0.4838946759700775,-1.3450000286102295,-0.1420020312070846,5.0,7.0,19.0,74.0,52,25.0,11.4,11.5,27.0,15.4,89.2,49.6,3.5,39.1,0.359,0.318,middle,115
2018,153.0,572021,James Pazos,,60,0,212,0,19,0.83,2.483,2.48,2.75,FULL,47,-5.0,0.0,TRENDING_DOWN,45,54,47,43,34,60,57,53,43,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,27.0,PEAK,4.0,5,6,7,5,NEAR_EDGE,False,True,False,False,MID_LEVERAGE,False,1.075386643409729,0.9232181906700134,1.179660677909851,0.8507750034332275,0.9959200620651244,0.4772341549396515,10.201000213623049,1.0846800804138184,16.0,6.0,32.0,72.0,46,21.3,7.1,10.8,23.4,12.7,92.5,47.3,6.2,34.2,0.329,0.3,setup,146
2018,153.0,641341,Tyler Bashlor,,24,0,136,0,0,1.33,2.483,2.95,3.18,PARTIAL,49,,0.0,CAREER_LOW,50,49,47,48,37,59,51,36,60,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,25.0,PRE_PEAK,1.0,10,9,7,7,SOLID,False,False,True,False,LOW_LEVERAGE,False,0.7150750160217285,0.686725914478302,0.6234444379806519,0.6928486227989197,-0.2953620254993438,-0.276349663734436,-2.630000114440918,-0.3024067878723144,4.0,5.0,6.0,67.0,42,18.5,8.9,12.2,25.5,13.3,92.4,31.6,7.4,35.8,0.329,0.311,long_low,95
2018,155.0,543883,Nick Vincent,,62,1,230,0,15,0.91,2.482,3.13,3.3,FULL,51,4.0,0.5,TRENDING_UP,50,59,36,51,51,46,59,36,45,LIGHT_USE_MIDDLE,BALANCED,AVG/AVG/MINUS,BALANCED,32.0,POST_PEAK,4.0,10,1,4,1,EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.3330130577087402,1.2411785125732422,1.364694356918335,1.1769484281539917,-0.3572720885276794,-0.2884606719017029,-7.75700044631958,-0.7948805689811707,18.0,18.0,26.0,42.0,50,23.4,6.3,12.9,29.3,16.4,88.2,30.9,7.9,31.5,0.331,0.282,setup,165
2018,156.0,573668,Juan Minaya,,52,0,209,1,8,0.9,2.462,2.88,3.02,FULL,42,-3.0,0.0,TRENDING_DOWN,51,34,45,49,46,59,35,48,45,AVG_STUFF_WILD,VELO_LED,AVG/MINUS/AVG,BALANCED,28.0,PEAK,3.0,9,6,5,5,NEAR_EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.2649037837982178,1.0837403535842896,1.409027934074402,0.9508708119392396,-0.2254521548748016,0.0202826559543609,-2.522999763488769,-0.3139128386974334,11.0,12.0,47.0,77.0,56,27.8,13.9,12.3,27.6,15.3,92.3,42.9,3.4,39.5,0.308,0.29,middle,119
2018,157.0,571476,Chris Beck,,20,0,149,1,0,1.7,2.46,2.7,2.56,PARTIAL,43,10.0,0.5,TRENDING_UP,45,35,68,44,43,55,36,50,73,GB_BULK_WILD,VELO_LED,AVG/MINUS/PLUS,BALANCED,28.0,PEAK,4.0,5,5,8,5,NEAR_EDGE,False,False,True,False,GARBAGE_TIME,False,0.2310099974274635,0.2151759474337855,0.1697818149219859,0.2292048437030691,-0.048577956855297,-0.7537376880645752,1.4630000591278076,0.1390120685100555,0.0,0.0,6.0,83.0,35,14.2,13.5,11.2,25.9,14.7,91.0,44.3,7.5,34.9,0.361,0.358,long_low,106
2018,158.0,501625,Jose Alvarez,,76,0,262,1,14,0.83,2.459,2.48,2.65,FULL,45,-3.0,0.0,TRENDING_DOWN,44,52,47,45,50,44,52,53,43,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,29.0,PEAK,4.0,4,8,7,4,NEAR_EDGE,False,False,False,False,HIGH_LEVERAGE,True,1.3974841833114624,1.181568622589111,1.19833242893219,1.0152297019958496,1.0699141025543213,0.903082549571991,15.394000053405762,1.5440038442611694,24.0,13.0,50.0,86.0,48,22.6,8.4,11.4,27.5,16.1,87.6,47.8,7.3,30.3,0.346,0.314,middle,178
2018,159.0,519166,Neil Ramírez,,47,0,181,0,13,0.89,2.457,3.61,3.79,FULL,57,17.0,0.5,TRENDING_UP,64,45,39,64,40,56,47,41,45,STUFF_NO_BULK,WHIFF_LED,PLUS/AVG/MINUS,BALANCED,29.0,PEAK,4.0,4,5,1,1,EDGE,False,False,False,False,MID_LEVERAGE,False,1.1934765577316284,1.12238872051239,0.9434999823570251,0.9633566737174988,-0.3441658616065979,-0.1974237412214279,1.858999848365784,0.1966808587312698,9.0,8.0,29.0,76.0,57,28.3,10.0,16.2,30.2,14.0,91.3,36.1,10.2,30.6,0.408,0.327,middle,108
2018,160.0,448609,Tony Sipp,,54,0,152,0,10,0.72,2.456,3.41,3.43,FULL,54,5.0,0.5,TRENDING_UP,56,53,39,58,58,42,52,47,39,LIGHT_USE_MIDDLE,WHIFF_LED,AVG/AVG/MINUS,BALANCED,35.0,POST_PEAK,4.0,4,7,1,1,EDGE,False,False,False,False,MID_LEVERAGE,True,1.0634666681289673,0.7208670377731323,1.285156488418579,0.7320650219917297,1.2387139797210691,1.0614821910858154,14.642000198364258,1.4986050128936768,10.0,3.0,37.0,89.0,56,27.8,8.6,14.7,32.7,18.0,86.9,42.1,1.1,22.1,0.313,0.261,middle,95
2018,161.0,523260,Joe Kelly,,73,0,285,2,21,0.9,2.448,3.03,3.06,FULL,44,-2.0,0.0,CAREER_LOW,47,44,50,45,52,61,44,55,45,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,30.0,PEAK,4.0,7,4,10,4,NEAR_EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.2838603258132937,1.3279980421066284,1.2827374935150146,1.1455620527267456,0.9717620611190796,0.4349848926067352,2.326000213623047,0.1981885582208633,25.0,13.0,28.0,68.0,50,23.9,11.2,11.4,28.1,16.7,92.9,48.9,3.9,37.8,0.347,0.313,setup,180
2018,162.0,488748,Ryan Buchter,,54,0,163,0,16,0.73,2.441,2.77,3.04,FULL,43,-0.0,0.0,CAREER_LOW,48,49,29,48,45,51,50,33,39,LIGHT_USE_MIDDLE,BALANCED,AVG/AVG/MINUS,BALANCED,31.0,POST_PEAK,3.0,8,9,11,8,SOLID,False,True,False,False,MID_LEVERAGE,True,1.1350184679031372,1.0136868953704834,1.3611719608306885,0.9549660086631776,1.0645499229431152,0.6506006717681885,8.956000328063965,0.958017885684967,10.0,4.0,30.0,93.0,52,25.2,9.2,12.2,27.2,15.1,89.7,28.0,4.7,37.4,0.346,0.292,setup,107
2018,163.0,453343,Mark Melancon,,41,0,174,3,8,0.95,2.432,2.56,2.54,FULL,46,-7.0,0.0,TRENDING_DOWN,42,54,53,42,51,47,54,57,47,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,33.0,POST_PEAK,4.0,2,6,7,2,EDGE,False,False,False,False,ELITE_LEVERAGE,False,1.5182194709777832,1.51266610622406,1.6687999963760376,1.4460468292236328,-0.0083659784868359,-0.5611265897750854,2.0879998207092285,0.2183754295110702,14.0,9.0,9.0,78.0,41,17.8,8.0,10.6,27.0,16.5,88.5,51.6,7.0,36.7,0.408,0.365,middle,128
2018,164.0,543169,Brian Flynn,,48,0,336,1,4,1.58,2.431,1.94,1.89,FULL,40,,0.0,CAREER_LOW,37,43,70,36,34,51,46,56,69,LOW_K_GB_BULK,VELO_LED,MINUS/AVG/PLUS,BALANCED,28.0,PEAK,3.0,3,3,10,3,NEAR_EDGE,False,False,True,False,LOW_LEVERAGE,False,0.7344666719436646,0.7506803870201111,0.8409420847892761,0.5847731828689575,-0.8228919506072998,-0.1877567172050476,-0.8530000448226929,-0.1051796600222587,6.0,9.0,20.0,65.0,35,14.0,10.4,8.9,21.5,12.6,89.8,50.6,6.4,40.6,0.371,0.358,middle,251
2018,165.0,643466,Harrison Musgrave,,35,0,185,0,5,1.28,2.411,2.14,2.3,PARTIAL,39,,0.0,CAREER_LOW,42,40,53,43,43,43,41,45,58,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,26.0,PEAK,1.0,2,0,7,0,EDGE,False,False,False,False,LOW_LEVERAGE,True,0.759794294834137,0.5769115090370178,0.6270962953567505,0.6193460822105408,0.2335819751024246,0.1948384195566177,7.230999946594238,0.5377880930900574,8.0,3.0,21.0,81.0,40,17.3,11.9,10.7,25.4,14.7,87.4,40.0,6.2,36.9,0.344,0.329,middle,130
2018,166.0,608638,JT Chargois,,39,0,136,0,7,0.83,2.403,3.46,3.44,PARTIAL,53,,0.0,CAREER_LOW,53,47,59,53,66,52,44,69,43,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,28.0,PEAK,2.0,7,7,1,1,EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.2124102115631104,1.1947810649871826,1.2116913795471191,0.9775312542915344,-1.6246299743652344,-0.1333974301815033,-3.121999979019165,-0.3235959410667419,8.0,10.0,19.0,58.0,59,29.6,11.1,13.5,33.3,19.7,90.2,62.8,1.3,32.1,0.336,0.283,middle,78
2018,167.0,501925,Joe Smith,,56,0,180,0,11,0.82,2.37,2.56,2.62,FULL,47,-10.0,0.0,TRENDING_DOWN,43,59,44,45,59,34,58,50,42,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,FINESSE,34.0,POST_PEAK,4.0,3,1,4,1,EDGE,False,False,False,False,MID_LEVERAGE,False,1.0632928609848022,0.8819101452827454,1.1977721452713013,0.8518978357315063,0.0896279290318489,0.4328244924545288,1.3649996519088743,0.143475666642189,13.0,8.0,27.0,74.0,53,25.6,6.7,11.2,29.5,18.3,84.5,45.0,6.7,29.2,0.36,0.294,middle,120
2018,168.0,606930,Jacob Barnes,,49,0,218,2,4,0.99,2.359,3.28,3.36,FULL,55,-7.0,0.0,TRENDING_DOWN,58,44,54,57,39,60,46,57,48,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,28.0,PEAK,3.0,2,4,6,2,EDGE,False,False,False,False,MID_LEVERAGE,False,0.868024468421936,0.8809131383895874,1.0389933586120603,0.6601077318191528,-1.452120065689087,0.0710331425070762,-7.26200008392334,-0.6913919448852539,4.0,10.0,23.0,52.0,47,21.7,10.6,14.5,28.3,13.8,92.7,51.0,6.1,34.7,0.352,0.317,middle,147
2018,168.0,595918,A.J. Cole,,32,2,176,0,0,1.51,2.359,3.86,3.9,PARTIAL,62,,0.0,CAREER_LOW,63,49,54,66,56,40,48,39,66,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,26.0,PEAK,4.0,3,9,6,3,NEAR_EDGE,False,False,True,False,LOW_LEVERAGE,False,0.5291599909464518,0.5405899358717776,0.654112521559,0.4442192514737447,-0.2958980835974216,-0.9958302974700928,-6.0559998750686646,-0.6610893234610558,4.0,4.0,14.0,71.0,55,26.7,10.0,16.8,34.3,17.5,86.5,34.3,10.7,35.7,0.423,0.326,middle,140
2018,170.0,656354,Austin Davis,,32,0,153,0,2,1.08,2.356,2.91,3.13,PARTIAL,51,,0.0,CAREER_LOW,49,54,50,50,50,46,54,48,52,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,25.0,PRE_PEAK,1.0,9,6,10,6,SOLID,False,False,False,False,LOW_LEVERAGE,False,0.8122875094413757,0.680296778678894,0.925527274608612,0.7121270895004272,-0.1073140129446983,-0.5970252156257629,-8.640000343322754,-0.8387584090232849,6.0,6.0,20.0,40.0,52,25.2,8.0,12.6,28.9,16.3,88.4,42.4,5.1,33.3,0.331,0.296,middle,99
2018,171.0,643256,Adam Cimber,,70,0,284,0,12,0.98,2.35,2.12,2.24,FULL,48,,0.0,CAREER_LOW,40,60,59,42,51,34,60,64,48,COMMAND_MIDDLE,K_DRIVEN,AVG/PLUS/AVG,FINESSE,28.0,PEAK,1.0,0,0,1,0,EDGE,False,False,False,False,MID_LEVERAGE,False,1.024928617477417,0.9650692270226676,0.8763148056136237,0.7907206010032486,-1.1819980442523956,0.4260783791542053,0.6510004997253418,0.1072058677673339,16.0,10.0,38.0,63.0,45,20.4,6.0,10.6,27.1,16.4,84.5,58.1,2.0,29.6,0.288,0.279,middle,203
