year,rank_in_year,pitcher,player_name,team_abbr,g,gs,tbf,sv,hld,ip_per_appearance,fp_per_g,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,CONTROL,BATTED_BALL,SWING_MISS,CALLED_STRIKE,VELO,WALK_AVOID,GB_TENDENCY,BULK_IP,archetype,stuff_subtype,cell,velo_tier,age,age_tier,career_year,bd_S,bd_C,bd_B,boundary_distance,boundary_tier,CLOSER,HIGH_LEVERAGE,MULTI_INNING_BULK,OBVIOUS_PLATOON_GUY,r_K,k_pct,bb_pct,swstr_pct,c_plus_swstr,called_strike_rate,avg_velo,gb_pct,barrel_pct,hard_hit_pct,xwobacon,xwoba_per_pa,role,n_bip
2019,1.0,623352,Josh Hader,,61,0,289,37,6,1.24,7.897,4.53,4.84,FULL,76,2.0,0.5,STABLE,80,54,37,80,25,63,58,27,56,STUFF_NO_BULK,K_DRIVEN,PLUS/AVG/MINUS,POWER,25,PRE_PEAK,3,20,6,3,3,NEAR_EDGE,True,True,False,False,80,47.8,6.9,24.5,34.8,10.3,93.4,22.0,12.6,39.4,0.422,0.247,closer,127
2019,2.0,489446,Kirby Yates,,60,0,243,41,0,1.01,7.153,4.15,4.12,FULL,71,1.0,0.5,STABLE,65,63,53,65,52,53,63,55,48,LATE_INNING_STUFF_CTRL,K_DRIVEN,PLUS/PLUS/AVG,BALANCED,32,POST_PEAK,5,5,3,7,3,NEAR_EDGE,True,True,False,False,78,41.6,5.4,17.1,33.7,16.6,90.4,48.4,4.1,36.1,0.341,0.234,closer,122
2019,3.0,573124,Taylor Rogers,,60,0,278,30,10,1.15,6.378,3.71,3.65,FULL,58,4.0,0.5,TRENDING_UP,45,71,59,45,80,46,66,59,53,COMMAND_MIDDLE,K_DRIVEN,AVG/PLUS/AVG,BALANCED,29,PEAK,4,5,11,1,1,EDGE,True,True,False,False,63,32.4,4.0,11.6,35.3,23.7,88.3,52.6,7.0,28.7,0.328,0.262,closer,171
2019,4.0,553878,Felipe Vázquez,,56,0,236,28,0,1.07,6.179,4.24,4.31,FULL,64,1.0,0.5,STABLE,58,64,49,56,61,63,62,49,50,COMMAND_MIDDLE,K_DRIVEN,AVG/PLUS/AVG,POWER,28,PEAK,5,2,4,9,2,EDGE,True,True,False,False,72,38.1,5.5,14.6,33.2,18.6,93.4,42.6,7.0,37.2,0.391,0.27,closer,129
2019,5.0,547973,Aroldis Chapman,,60,0,235,37,0,0.95,6.102,4.03,4.02,FULL,57,-1.0,0.0,CAREER_LOW,59,49,46,57,56,65,48,49,46,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,POWER,31,POST_PEAK,5,1,9,6,1,EDGE,True,True,False,False,69,36.2,10.6,15.0,32.4,17.4,94.2,42.3,4.9,30.9,0.36,0.269,closer,123
2019,6.0,519293,Will Smith,,63,0,257,34,0,1.04,5.946,3.65,3.69,FULL,62,2.0,0.5,STABLE,60,57,49,62,60,39,55,50,49,PURE_STUFF_RP,K_DRIVEN,PLUS/AVG/AVG,FINESSE,30,PEAK,4,0,3,9,0,EDGE,True,True,False,False,71,37.4,8.2,16.3,34.4,18.2,86.4,43.6,6.4,39.3,0.398,0.276,closer,140
2019,7.0,521230,Liam Hendriks,,75,2,322,25,8,1.13,5.807,4.57,4.65,FULL,72,,0.0,CAREER_LOW,71,59,43,70,43,64,60,38,52,PURE_STUFF_RP,BALANCED,PLUS/AVG/AVG,POWER,30,PEAK,5,11,1,3,1,EDGE,True,True,False,False,71,37.4,6.3,18.4,33.0,14.6,93.8,31.9,5.9,38.9,0.339,0.23,closer,185
2019,8.0,532077,Roberto Osuna,,66,0,253,38,0,0.98,5.765,3.99,4.31,FULL,73,4.0,0.5,TRENDING_UP,70,61,45,69,36,58,64,46,47,LATE_INNING_STUFF_CTRL,WHIFF_LED,PLUS/PLUS/AVG,BALANCED,24,PRE_PEAK,5,10,1,5,1,EDGE,True,True,False,False,57,28.8,4.7,18.1,30.9,12.8,92.1,39.8,6.0,28.9,0.347,0.265,closer,166
2019,9.0,571704,Ken Giles,,53,0,209,23,0,1.0,5.621,4.71,4.78,FULL,75,2.0,0.5,STABLE,76,55,45,76,50,57,55,45,48,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,29,PEAK,5,16,5,5,5,NEAR_EDGE,True,True,False,False,75,39.9,8.2,20.1,36.1,16.0,91.7,38.9,8.3,35.2,0.367,0.248,closer,108
2019,10.0,607625,Seth Lugo,,61,0,314,6,21,1.31,5.508,3.69,3.63,FULL,57,2.0,0.5,STABLE,47,66,56,47,69,50,63,50,58,COMMAND_MIDDLE,K_DRIVEN,AVG/PLUS/AVG,BALANCED,30,PEAK,4,7,6,4,4,NEAR_EDGE,False,True,True,False,64,33.1,5.1,12.1,32.4,20.3,89.6,43.9,5.3,33.9,0.327,0.245,setup,189
2019,11.0,656222,Jalen Beeks,,33,3,401,1,2,3.16,5.464,2.74,2.62,PARTIAL,52,,0.0,CAREER_LOW,43,54,76,44,51,41,54,54,80,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,26,PEAK,2,3,6,16,3,NEAR_EDGE,False,False,True,False,42,19.2,8.6,11.1,27.5,16.3,87.0,47.5,7.4,35.9,0.383,0.344,middle,326
2019,12.0,543272,Brad Hand,,60,0,242,34,0,0.96,5.437,3.58,3.79,FULL,54,-2.0,0.0,CAREER_LOW,53,60,35,55,69,39,57,34,46,CONTROL_RP_LITE,K_DRIVEN,AVG/PLUS/MINUS,FINESSE,29,PEAK,5,7,0,5,0,EDGE,True,True,False,False,67,34.7,7.4,14.4,34.7,20.3,86.4,27.9,6.6,38.2,0.409,0.294,closer,136
2019,13.0,663855,Jordan Hicks,,29,0,110,14,3,0.99,5.4,3.72,3.75,PARTIAL,57,12.0,0.5,TRENDING_UP,52,52,68,49,60,70,50,75,48,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,POWER,23,PRE_PEAK,2,8,8,8,8,SOLID,False,False,False,False,56,28.2,10.0,12.6,30.8,18.3,95.7,67.2,4.5,26.9,0.263,0.244,closer,67
2019,14.0,641941,Emilio Pagán,,66,0,267,20,8,1.06,5.394,4.64,4.79,FULL,77,19.0,0.5,TRENDING_UP,74,63,43,73,46,59,64,41,50,LATE_INNING_STUFF_CTRL,WHIFF_LED,PLUS/PLUS/AVG,BALANCED,28,PEAK,3,14,3,3,3,NEAR_EDGE,True,True,False,False,69,36.0,4.9,19.2,34.3,15.1,92.3,35.0,6.4,34.4,0.321,0.225,closer,157
2019,15.0,445276,Kenley Jansen,,62,0,263,33,0,1.02,5.321,4.19,4.23,FULL,68,7.0,0.5,TRENDING_UP,66,61,43,66,49,54,61,42,49,LATE_INNING_STUFF_CTRL,WHIFF_LED,PLUS/PLUS/AVG,BALANCED,32,POST_PEAK,5,6,1,3,1,EDGE,True,True,False,False,60,30.4,6.1,17.2,33.1,15.8,90.7,36.2,6.1,25.8,0.34,0.276,closer,163
2019,16.0,593372,Carlos Martinez,,48,0,200,24,3,1.01,5.156,3.22,3.25,FULL,58,,0.0,CAREER_LOW,55,52,61,54,45,56,53,66,48,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,28,PEAK,5,5,8,1,1,EDGE,True,True,False,False,53,26.5,9.0,14.0,29.0,14.9,91.5,58.7,6.3,31.0,0.329,0.281,closer,126
2019,17.0,519151,Ryan Pressly,,55,0,212,3,31,0.99,5.133,4.4,4.34,FULL,74,2.0,0.5,STABLE,68,63,56,69,58,50,62,59,48,LATE_INNING_STUFF_CTRL,WHIFF_LED,PLUS/PLUS/AVG,BALANCED,31,POST_PEAK,5,8,3,4,3,NEAR_EDGE,False,True,False,False,66,34.1,5.7,18.3,36.2,17.9,89.6,52.4,6.3,30.2,0.363,0.268,setup,126
2019,18.0,628452,Raisel Iglesias,,68,0,279,34,3,0.99,5.046,3.89,4.08,FULL,62,-1.0,0.0,CAREER_LOW,63,57,38,63,49,53,57,37,47,STUFF_NO_BULK,WHIFF_LED,PLUS/AVG/MINUS,BALANCED,29,PEAK,5,3,3,2,2,EDGE,True,True,False,False,62,31.9,7.5,16.4,32.3,15.8,90.5,31.1,7.8,32.3,0.392,0.295,closer,167
2019,19.0,593576,Héctor Neris,,68,0,275,28,2,1.0,4.99,3.96,3.99,FULL,69,-4.0,0.0,TRENDING_DOWN,69,52,51,70,45,50,53,53,48,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,30,PEAK,5,9,8,9,8,SOLID,True,True,False,False,63,32.4,8.7,18.6,33.5,15.0,89.6,46.2,7.1,35.9,0.343,0.271,closer,156
2019,20.0,519443,Brandon Workman,,73,0,288,16,15,0.98,4.925,3.08,2.98,FULL,45,1.0,0.5,STABLE,50,38,55,52,71,38,34,59,47,AVG_STUFF_WILD,K_DRIVEN,AVG/MINUS/AVG,FINESSE,31,POST_PEAK,3,10,2,5,2,EDGE,True,True,False,False,69,36.4,15.7,13.4,34.1,20.7,86.0,52.6,0.7,31.9,0.318,0.268,closer,135
2019,21.0,572888,Shane Greene,,65,0,252,23,10,0.96,4.889,3.29,3.3,FULL,54,8.0,0.5,TRENDING_UP,47,62,51,47,66,46,59,54,47,COMMAND_MIDDLE,BALANCED,AVG/PLUS/AVG,BALANCED,31,POST_PEAK,5,7,2,9,2,EDGE,True,True,False,False,52,25.4,6.8,12.2,31.8,19.6,88.4,47.6,8.3,39.3,0.374,0.309,closer,168
2019,22.0,517008,Alex Colomé,,62,0,249,30,0,0.98,4.876,3.06,3.13,FULL,55,-6.0,0.0,TRENDING_DOWN,56,49,49,55,35,56,52,52,47,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,31,POST_PEAK,5,4,9,9,4,NEAR_EDGE,True,True,False,False,46,22.1,9.2,14.3,27.1,12.7,91.5,45.3,8.8,41.2,0.385,0.337,closer,170
2019,23.0,453178,Ian Kennedy,,63,0,266,30,1,1.01,4.841,3.34,3.25,FULL,52,,0.0,CAREER_LOW,46,61,50,45,56,57,60,52,48,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,BALANCED,35,POST_PEAK,5,6,1,10,1,EDGE,True,True,False,False,55,27.4,6.4,11.6,28.9,17.3,91.7,45.7,6.3,34.3,0.35,0.279,closer,175
2019,24.0,606160,Rafael Montero,,22,0,114,0,7,1.32,4.759,3.93,3.94,PARTIAL,64,,0.0,CAREER_LOW,55,66,54,54,54,58,65,46,59,COMMAND_MIDDLE,BALANCED,AVG/PLUS/AVG,BALANCED,29,PEAK,4,5,6,6,5,NEAR_EDGE,False,False,True,False,59,30.1,4.4,13.9,30.9,17.0,92.0,40.3,13.9,30.6,0.42,0.311,long_low,72
2019,25.0,543022,Tyler Chatwood,,38,5,226,2,4,2.02,4.684,3.5,3.1,PARTIAL,50,,0.0,CAREER_LOW,43,48,80,41,61,62,46,61,80,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,POWER,30,PEAK,4,3,8,20,3,NEAR_EDGE,False,False,True,False,48,22.8,11.4,10.4,28.8,18.4,93.2,53.8,2.9,35.6,0.366,0.329,middle,208
2019,26.0,608371,Lucas Sims,,24,4,110,0,3,1.79,4.663,3.75,3.8,PARTIAL,61,,0.0,CAREER_LOW,62,47,56,63,47,46,48,32,75,PURE_STUFF_RP,K_DRIVEN,PLUS/AVG/AVG,BALANCED,25,PRE_PEAK,3,2,7,4,2,EDGE,False,False,True,False,63,32.2,10.7,16.6,32.1,15.4,88.3,26.3,6.1,31.3,0.336,0.277,long_low,99
2019,27.0,607481,Aaron Bummer,,58,0,263,1,27,1.17,4.609,3.04,2.96,FULL,55,5.0,0.5,TRENDING_UP,47,52,75,44,50,63,52,79,54,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,POWER,26,PEAK,3,7,8,15,7,SOLID,False,True,False,False,48,22.9,9.2,11.4,27.3,16.0,93.6,71.4,2.3,38.3,0.264,0.257,setup,175
2019,28.0,489265,Sergio Romo,,65,0,249,20,17,0.93,4.54,2.71,2.74,FULL,54,1.0,0.5,STABLE,51,60,41,56,56,20,59,42,46,COMMAND_MIDDLE,WHIFF_LED,AVG/PLUS/AVG,FINESSE,36,POST_PEAK,5,9,0,1,0,EDGE,True,True,False,False,50,24.1,6.8,14.6,31.9,17.3,80.0,36.5,5.3,23.5,0.325,0.279,closer,170
2019,29.0,570663,Hansel Robles,,71,1,281,23,2,1.02,4.532,3.67,3.79,FULL,58,10.0,0.5,TRENDING_UP,53,62,46,51,49,64,62,46,49,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,POWER,29,PEAK,5,7,2,6,2,EDGE,True,True,False,False,53,26.5,5.6,13.2,29.0,15.8,93.7,39.6,4.7,31.8,0.329,0.282,closer,192
2019,30.0,606149,Giovanny Gallegos,,66,0,280,1,19,1.12,4.518,4.38,4.51,FULL,69,,0.0,CAREER_LOW,65,64,43,66,59,51,62,39,52,LATE_INNING_STUFF_CTRL,WHIFF_LED,PLUS/PLUS/AVG,BALANCED,28,PEAK,3,5,4,3,3,NEAR_EDGE,False,True,False,False,64,33.3,5.7,17.3,35.3,18.1,90.0,33.5,7.2,35.3,0.349,0.263,setup,167
2019,31.0,448281,Sean Doolittle,,63,0,260,29,2,0.95,4.46,2.94,3.16,FULL,53,-22.0,0.0,TRENDING_DOWN,54,57,34,53,25,58,61,32,46,LIGHT_USE_MIDDLE,BALANCED,AVG/AVG/MINUS,BALANCED,33,POST_PEAK,5,6,3,6,3,NEAR_EDGE,True,True,False,False,52,25.4,5.8,13.8,24.3,10.5,92.1,26.6,8.5,41.8,0.391,0.315,closer,177
2019,32.0,656464,Kevin Ginkel,,25,0,96,2,8,0.97,4.412,3.05,3.39,PARTIAL,55,,0.0,CAREER_LOW,58,50,40,59,38,48,52,40,47,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,25,PRE_PEAK,1,2,10,0,0,EDGE,False,False,False,False,58,29.2,9.4,15.4,28.8,13.4,88.9,34.5,3.4,27.6,0.331,0.273,long_low,58
2019,33.0,571735,David Hale,,20,0,157,2,1,1.88,4.365,2.46,2.21,PARTIAL,49,,0.0,CAREER_LOW,34,64,77,34,45,48,65,57,78,SOFT_GB_INNINGS_EATER,VELO_LED,MINUS/PLUS/PLUS,BALANCED,32,POST_PEAK,4,6,4,17,4,NEAR_EDGE,False,False,True,False,34,14.6,4.5,8.4,23.4,15.0,88.9,50.8,2.4,28.6,0.307,0.282,long_low,126
2019,34.0,518886,Craig Kimbrel,,23,0,96,13,0,0.9,4.27,3.56,3.72,PARTIAL,52,-10.0,0.0,TRENDING_DOWN,61,41,34,60,40,61,43,34,45,STUFF_NO_BULK,BALANCED,PLUS/AVG/MINUS,POWER,31,POST_PEAK,5,1,1,6,1,EDGE,False,False,False,False,61,31.2,12.5,15.6,29.3,13.8,92.8,28.8,19.2,46.2,0.535,0.411,closer,52
2019,35.0,592426,Luke Jackson,,70,0,316,18,9,1.04,4.24,3.88,3.87,FULL,71,27.0,0.5,TRENDING_UP,67,54,62,67,46,53,55,67,49,STUFF_GB_HYBRID,WHIFF_LED,PLUS/AVG/PLUS,BALANCED,28,PEAK,5,7,6,2,2,EDGE,True,True,False,False,65,33.7,8.2,17.7,32.8,15.0,90.5,60.2,7.2,33.7,0.362,0.275,closer,181
2019,36.0,547179,Michael Lorenzen,,73,0,344,7,21,1.14,4.192,3.57,3.66,FULL,62,21.0,0.5,TRENDING_UP,59,54,55,58,42,59,55,53,53,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,27,PEAK,5,1,6,5,1,EDGE,False,True,False,False,51,24.8,8.2,15.2,29.3,14.1,92.3,46.5,3.1,28.9,0.32,0.283,setup,228
2019,37.0,543118,Oliver Drake,,50,0,220,2,13,1.12,4.156,3.79,3.68,FULL,67,13.0,0.5,TRENDING_UP,65,53,59,67,50,44,53,59,52,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,32,POST_PEAK,5,5,7,1,1,EDGE,False,False,False,False,62,32.0,8.7,17.7,33.8,16.1,87.8,51.9,7.0,40.3,0.357,0.278,middle,129
2019,38.0,501789,Will Harris,,68,0,230,4,26,0.88,4.147,3.3,3.18,FULL,55,-7.0,0.0,TRENDING_DOWN,48,63,53,49,68,41,60,60,44,COMMAND_MIDDLE,K_DRIVEN,AVG/PLUS/AVG,BALANCED,35,POST_PEAK,5,8,3,7,3,NEAR_EDGE,False,True,False,False,54,27.1,6.1,12.5,32.5,20.0,87.1,53.6,5.9,31.4,0.341,0.271,setup,153
2019,39.0,613534,Austin Adams,,30,2,127,0,10,1.07,4.12,4.24,4.21,PARTIAL,64,,0.0,CAREER_LOW,66,46,56,66,60,56,44,57,50,PURE_STUFF_RP,K_DRIVEN,PLUS/AVG/AVG,BALANCED,28,PEAK,3,6,6,4,4,NEAR_EDGE,False,False,False,False,76,40.8,12.3,17.3,35.6,18.3,91.5,50.0,8.3,43.3,0.392,0.276,middle,60
2019,40.0,623184,Scott Oberg,,49,0,224,5,8,1.14,4.118,3.3,3.26,FULL,53,-13.0,0.0,TRENDING_DOWN,51,50,59,51,56,52,49,58,53,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,29,PEAK,5,9,10,1,1,EDGE,False,False,False,False,53,26.0,10.3,13.3,30.6,17.3,90.3,51.4,6.3,36.6,0.355,0.302,middle,142
2019,41.0,570666,Luis Cessa,,43,0,344,1,4,1.88,4.1,3.38,3.2,FULL,61,,0.0,CAREER_LOW,53,53,75,53,49,48,53,55,78,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,27,PEAK,4,7,7,15,7,SOLID,False,False,True,False,46,21.9,9.0,13.8,29.6,15.7,89.0,48.3,5.1,37.6,0.336,0.299,middle,234
2019,42.0,605151,Archie Bradley,,66,1,306,18,7,1.09,4.098,3.06,3.12,FULL,44,-4.0,0.0,TRENDING_DOWN,44,48,53,42,61,57,46,53,51,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,27,PEAK,5,4,8,7,4,NEAR_EDGE,True,True,False,False,55,27.4,11.4,10.8,29.2,18.4,91.8,46.6,4.8,38.6,0.385,0.316,closer,189
2019,43.0,621242,Edwin Díaz,,66,0,254,26,1,0.88,4.052,4.45,4.72,FULL,71,-9.0,0.0,TRENDING_DOWN,75,52,40,73,39,67,54,43,44,PURE_STUFF_RP,BALANCED,PLUS/AVG/AVG,POWER,25,PRE_PEAK,4,15,8,0,0,EDGE,True,True,False,False,74,39.0,8.7,19.3,32.9,13.7,94.7,37.2,10.1,45.7,0.408,0.279,closer,129
2019,44.0,543208,Sam Gaviglio,,52,0,394,0,5,1.84,4.033,3.57,3.34,FULL,61,,0.0,CAREER_LOW,47,66,74,49,70,38,62,55,76,GB_INNINGS_EATER,WHIFF_LED,AVG/PLUS/PLUS,FINESSE,29,PEAK,3,7,6,14,6,SOLID,False,False,True,False,47,22.4,5.6,12.6,33.2,20.6,86.1,48.2,6.5,35.3,0.362,0.305,middle,278
2019,45.0,662253,Andrés Muñoz,,22,0,97,1,8,1.05,3.995,3.93,4.24,PARTIAL,60,,0.0,CAREER_LOW,64,45,48,61,44,70,46,47,50,PURE_STUFF_RP,VELO_LED,PLUS/AVG/AVG,POWER,20,PRE_PEAK,1,4,5,8,4,NEAR_EDGE,False,False,False,False,61,30.9,11.3,15.9,30.5,14.7,95.5,41.1,10.7,33.9,0.376,0.305,long_low,56
2019,46.0,518813,Greg Holland,,40,0,152,17,0,0.89,3.968,2.77,2.7,FULL,40,-3.0,0.0,TRENDING_DOWN,48,36,46,49,60,42,34,51,44,AVG_STUFF_WILD,K_DRIVEN,AVG/MINUS/AVG,BALANCED,34,POST_PEAK,4,8,4,6,4,NEAR_EDGE,True,True,False,False,54,27.0,15.8,12.7,31.0,18.3,87.1,44.8,5.7,36.8,0.336,0.303,closer,87
2019,47.0,571710,Mychal Givens,,58,0,261,11,7,1.09,3.947,3.95,4.02,FULL,63,14.0,0.5,TRENDING_UP,66,48,47,65,42,60,50,45,51,PURE_STUFF_RP,BALANCED,PLUS/AVG/AVG,POWER,29,PEAK,5,6,8,7,6,SOLID,False,False,False,False,64,33.1,10.0,17.2,31.5,14.3,92.5,39.0,11.0,39.7,0.414,0.308,closer,146
2019,48.0,502154,Zack Britton,,66,0,244,3,29,0.93,3.945,3.0,2.78,FULL,49,-6.0,0.0,TRENDING_DOWN,47,43,70,45,54,61,42,80,46,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,POWER,32,POST_PEAK,5,7,3,10,3,NEAR_EDGE,False,True,False,False,46,21.6,13.1,11.5,28.5,17.0,92.8,76.7,5.0,36.5,0.287,0.28,setup,159
2019,49.0,489334,Craig Stammen,,76,0,339,4,31,1.08,3.942,3.2,3.04,FULL,51,-13.0,0.0,TRENDING_DOWN,40,67,57,39,64,53,65,58,51,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,BALANCED,35,POST_PEAK,4,0,7,3,0,EDGE,False,True,False,False,45,21.5,4.4,9.8,28.9,19.1,90.5,51.0,5.2,33.7,0.342,0.286,setup,249
2019,50.0,433589,Yusmeiro Petit,,80,0,308,0,29,1.04,3.936,2.85,2.93,FULL,54,8.0,0.5,TRENDING_UP,47,68,40,49,51,35,68,38,49,COMMAND_MIDDLE,WHIFF_LED,AVG/PLUS/AVG,FINESSE,35,POST_PEAK,5,7,8,0,0,EDGE,False,True,False,False,48,23.0,3.2,12.6,28.8,16.2,85.1,32.2,7.5,34.4,0.339,0.275,setup,227
2019,51.0,598264,Matt Barnes,,70,0,285,4,26,0.92,3.933,3.66,3.69,FULL,56,-1.0,0.0,CAREER_LOW,61,42,50,61,54,54,41,55,45,PURE_STUFF_RP,K_DRIVEN,PLUS/AVG/AVG,BALANCED,29,PEAK,5,1,2,10,1,EDGE,False,True,False,False,73,38.6,13.3,15.9,32.9,17.0,90.8,48.5,5.2,33.6,0.371,0.28,setup,134
2019,52.0,608648,Tyler Duffey,,58,0,238,0,16,0.99,3.919,3.61,3.77,FULL,65,,0.0,CAREER_LOW,62,60,45,63,45,47,61,45,48,LATE_INNING_STUFF_CTRL,K_DRIVEN,PLUS/PLUS/AVG,BALANCED,29,PEAK,5,2,0,5,0,EDGE,False,True,False,False,66,34.4,5.9,16.7,31.6,14.9,88.6,38.4,8.0,37.0,0.369,0.268,setup,138
2019,53.0,493603,Adam Ottavino,,73,0,284,2,28,0.91,3.889,3.24,3.15,FULL,41,-7.0,0.0,TRENDING_DOWN,45,43,44,46,76,44,39,47,45,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,34,POST_PEAK,5,5,3,4,3,NEAR_EDGE,False,True,False,False,61,31.1,14.1,11.7,33.5,21.8,87.7,40.8,4.6,29.6,0.315,0.276,setup,152
2019,54.0,455119,Chris Martin,,58,0,216,4,18,0.96,3.857,3.99,3.95,FULL,68,18.0,0.5,TRENDING_UP,57,71,53,55,51,62,71,57,47,COMMAND_MIDDLE,BALANCED,AVG/PLUS/AVG,POWER,33,POST_PEAK,3,3,11,7,3,NEAR_EDGE,False,True,False,False,59,30.1,2.3,14.2,30.4,16.2,93.3,50.7,8.9,40.4,0.399,0.286,setup,146
2019,55.0,621295,Nick Wittgren,,55,0,227,4,12,1.05,3.787,3.03,3.18,FULL,47,4.0,0.5,TRENDING_UP,42,61,47,42,61,50,59,46,50,COMMAND_MIDDLE,K_DRIVEN,AVG/PLUS/AVG,BALANCED,28,PEAK,4,2,1,7,1,EDGE,False,False,False,False,53,26.0,6.5,10.8,29.3,18.5,89.7,39.7,9.6,49.4,0.414,0.328,middle,156
2019,55.0,623433,Nick Anderson,,68,0,264,1,16,0.96,3.787,4.62,4.81,FULL,74,,0.0,CAREER_LOW,76,58,36,77,46,54,59,35,46,STUFF_NO_BULK,K_DRIVEN,PLUS/AVG/MINUS,BALANCED,29,PEAK,1,16,2,4,2,EDGE,False,True,False,False,78,41.7,6.8,20.3,35.5,15.2,90.8,29.1,9.0,41.8,0.42,0.266,setup,134
2019,57.0,543339,Daniel Hudson,,69,1,299,8,11,1.06,3.738,3.23,3.26,FULL,48,-7.0,0.0,TRENDING_DOWN,47,53,46,44,50,63,53,44,50,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,32,POST_PEAK,5,7,7,6,6,SOLID,False,False,False,False,48,23.4,8.9,11.2,27.2,16.0,93.4,37.6,8.9,41.1,0.358,0.306,closer,202
2019,58.0,592815,Sam Tuivailala,,23,2,87,0,7,1.0,3.735,3.09,3.29,PARTIAL,45,-4.0,0.0,TRENDING_DOWN,49,46,40,49,58,49,45,39,48,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,27,PEAK,5,9,6,0,0,EDGE,False,False,False,False,57,28.7,11.7,12.7,30.6,17.8,89.4,33.3,5.6,37.0,0.326,0.29,long_low,54
2019,59.0,606273,Roenis Elías,,48,0,216,14,2,1.04,3.729,2.97,3.09,FULL,50,7.0,0.5,TRENDING_UP,50,53,43,50,45,50,54,42,49,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,31,POST_PEAK,5,10,7,3,3,NEAR_EDGE,False,False,False,False,46,21.8,8.3,12.9,27.8,14.9,89.6,36.0,9.3,35.3,0.41,0.359,closer,150
2019,60.0,621363,Colin Poche,,51,0,201,2,16,1.01,3.716,4.05,4.43,FULL,63,,0.0,CAREER_LOW,70,50,29,70,39,57,52,24,48,STUFF_NO_BULK,WHIFF_LED,PLUS/AVG/MINUS,BALANCED,25,PRE_PEAK,1,10,10,11,10,SOLID,False,True,False,False,67,34.8,9.2,18.6,32.1,13.6,91.9,18.9,9.0,37.8,0.34,0.265,setup,111
2019,61.0,458708,Josh Tomlin,,51,1,307,2,7,1.56,3.702,2.65,2.55,FULL,52,,0.0,CAREER_LOW,39,71,56,41,49,37,71,41,67,PITCH_TO_CONTACT_RP,BALANCED,MINUS/PLUS/AVG,FINESSE,35,POST_PEAK,5,1,11,4,1,EDGE,False,False,True,False,36,15.9,2.2,10.3,26.2,15.9,85.7,35.1,6.5,33.6,0.367,0.324,middle,262
2019,62.0,473879,Sam Dyson,,61,0,249,2,23,1.02,3.684,2.84,2.81,FULL,49,-6.0,0.0,TRENDING_DOWN,39,64,59,37,55,57,63,63,49,PITCH_TO_CONTACT_RP,VELO_LED,MINUS/PLUS/AVG,BALANCED,31,POST_PEAK,5,1,4,1,1,EDGE,False,True,False,False,46,22.1,5.2,9.2,26.4,17.2,91.6,56.2,5.6,36.5,0.333,0.295,setup,178
2019,63.0,656794,Sean Newcomb,,55,4,223,1,16,1.24,3.682,2.78,2.84,FULL,47,,0.0,CAREER_LOW,43,51,60,43,55,50,50,57,56,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,26,PEAK,3,3,9,0,0,EDGE,False,True,False,False,47,22.2,9.9,10.9,28.1,17.2,89.7,50.5,4.6,30.6,0.345,0.3,setup,196
2019,64.0,520980,Pedro Báez,,71,0,276,1,25,0.98,3.675,3.4,3.53,FULL,61,3.0,0.5,TRENDING_UP,63,51,43,63,31,55,54,43,47,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,31,POST_PEAK,5,3,9,3,3,NEAR_EDGE,False,True,False,False,51,25.0,8.3,16.4,28.1,11.7,91.1,37.2,2.8,26.1,0.281,0.258,setup,180
