batter,snap_date,snap_rn,snap_percentile,snap_l150,snap_month,snap_total_pa,actual_next_30pa_xwoba,actual_bounced,predicted_p_bounce,n_comps
641511,2023-05-30,240,0.481651376146789,0.252845242578473,5,240,0.2377603666666667,0,0.23529411764705882,17
642350,2024-06-22,960,0.8227016885553471,0.3210672713247162,6,960,0.3608235168350168,1,0.2675438596491228,228
642350,2024-03-31,750,0.24202626641651032,0.26361089981018726,3,750,0.36295803758865247,1,0.5405405405405406,37
573262,2025-08-17,2970,0.18510998307952622,0.2852867000130376,8,2970,0.4307871,1,0.5718503937007874,1016
573262,2025-05-31,2760,0.2517766497461929,0.29808101357444083,5,2760,0.284678910180755,0,0.5344070278184481,683
573262,2024-09-18,2520,0.38849407783417933,0.3101663312374676,9,2520,0.3465428302829288,1,0.48392282958199356,622
608324,2024-08-02,4620,0.3278177924858867,0.33637331752971944,8,4620,0.4221794829206701,1,0.5115062761506276,956
608324,2024-04-25,4260,0.1343196418142885,0.318995130708429,4,4260,0.2556395791044776,0,0.6456400742115028,539
608324,2023-04-01,3450,0.4599961066770489,0.34590578097643104,4,3450,0.29960147777777785,0,0.4802919708029197,685
657041,2024-09-11,2040,0.16985645933014354,0.2737392419339073,9,2040,0.2671998989121989,0,0.5899419729206963,517
657041,2023-06-30,1230,0.7956937799043062,0.33710561293709235,6,1230,0.3176068361111112,0,0.3042168674698795,332
657041,2023-05-21,1080,0.44354066985645935,0.30329510126800197,5,1080,0.3352888185185185,1,0.46096654275092935,269
665923,2023-09-11,480,0.2100656455142232,0.2545578414512472,9,480,0.31065293504273506,1,0.5263157894736842,76
643289,2025-08-28,1980,0.5304393859184754,0.28902873953216374,8,1980,0.28089980000000003,0,0.4251012145748988,741
643289,2024-05-15,1320,0.9078877713075701,0.31794417043255513,5,1320,0.3239996047619048,0,0.23564954682779457,331
623168,2025-07-24,390,0.45483870967741935,0.2835310991697192,7,390,0.33865219999999996,1,0.3472222222222222,72
683737,2025-05-30,840,0.7959183673469388,0.3781478562418026,5,840,0.4564609838879796,1,0.24050632911392406,158
683737,2024-08-17,510,0.2625231910946197,0.31976252712586234,8,510,0.309618868321513,0,0.5128205128205128,117
683737,2024-06-30,360,0.22077922077922077,0.3129811987135114,6,360,0.40358353650793644,1,0.64,50
666969,2025-08-29,3060,0.11756756756756757,0.2723112066247695,8,3060,0.2743763,0,0.6221374045801527,1048
666969,2025-05-14,2730,0.31114864864864866,0.30090535376271016,5,2730,0.2318087476190476,0,0.5122655122655123,693
668904,2025-09-15,960,0.10864485981308411,0.2594532738140269,9,960,0.23627977777777776,0,0.7126436781609196,174
668904,2024-09-20,570,0.17406542056074767,0.26709960119800785,9,570,0.3091044978494623,1,0.6129032258064516,93
668904,2024-08-24,480,0.5490654205607477,0.3178757507471777,8,480,0.2419291102564102,0,0.4,105
668904,2023-09-10,240,0.7558411214953271,0.36609861385544706,9,240,0.4173806855699855,1,0.3181818181818182,22
668942,2024-06-26,1860,0.16651119402985073,0.2688962213087159,6,1860,0.2762841333333333,0,0.5669291338582677,635
669911,2024-08-26,600,0.9581958195819582,0.38302373127608697,8,600,0.23335820740740737,0,0.05454545454545454,110
670623,2024-07-09,1500,0.11912832929782083,0.2846305653907384,7,1500,0.36501462748538016,1,0.6067653276955602,473
668942,2023-08-12,1500,0.0013992537313432835,0.238212483088023,8,1500,0.3267642000000001,1,0.7180451127819549,266
668942,2023-05-31,1440,0.4468283582089552,0.2891912642328042,5,1440,0.16996019999999998,0,0.4661458333333333,384
670623,2023-09-03,1050,0.4711864406779661,0.3095210215077659,9,1050,0.32906749999999996,1,0.4444444444444444,252
670623,2023-07-07,870,0.588861985472155,0.3158698677116642,7,870,0.3635265639200888,1,0.4213197969543147,197
808982,2025-08-21,660,0.2808988764044944,0.30786866069949703,8,660,0.32744970000000007,1,0.4689655172413793,145
677951,2024-08-18,1860,0.9406679764243615,0.424147237193887,8,1860,0.4074259244192589,0,0.19925512104283055,537
676914,2025-08-18,750,0.9345238095238095,0.34054723932207653,8,750,0.1867567892473118,0,0.13138686131386862,137
676914,2025-03-31,600,0.08333333333333333,0.24386448384026438,3,600,0.2846196393939394,1,0.6666666666666666,27
676694,2024-09-18,1140,0.17752326413743735,0.26055244354299295,9,1140,0.26717779805068226,0,0.6058091286307054,241
676694,2024-07-20,960,0.41231209735146745,0.29729101329734103,7,960,0.28531279661835746,0,0.436,250
676694,2024-05-24,780,0.9620615604867573,0.354278443812117,5,780,0.3507268931034483,0,0.11965811965811966,117
676694,2023-06-29,540,0.8625626342161775,0.3352852232284777,6,540,0.16702777777777778,0,0.14705882352941177,102
458015,2023-07-29,4470,0.03061683926159388,0.313756184679959,7,4470,0.3135015159709618,0,0.6763358778625954,655
677594,2023-04-17,630,0.6658415841584159,0.3540084886885557,4,630,0.3756805259887005,1,0.3484848484848485,66
672640,2025-06-08,630,0.41836734693877553,0.31799801451509657,6,630,0.4327694168121897,1,0.452991452991453,117
672640,2024-09-22,420,0.6009070294784581,0.33799694507632994,9,420,0.40051249885057466,1,0.35384615384615387,65
672640,2024-09-06,360,0.2687074829931973,0.30315564341206824,9,360,0.34203005488215493,1,0.56,50
677594,2025-05-25,2100,0.6563531353135313,0.35307429847695976,5,2100,0.300747655026455,0,0.3707165109034268,642
677594,2024-04-13,1320,0.14108910891089108,0.3077780436786524,4,1320,0.3172499807017544,0,0.6417910447761194,201
572287,2023-04-16,2310,0.40874944763588156,0.2880758094194695,4,2310,0.22757380000000005,0,0.4651741293532338,402
642180,2025-05-11,900,0.4525277435265105,0.2618592477411799,5,900,0.18896646666666672,0,0.4789473684210526,190
642180,2023-07-09,690,0.19112207151664612,0.24566082450450447,7,690,0.2654765333333333,1,0.6013986013986014,143
663586,2025-05-30,3270,0.17962628089210367,0.3311207298268163,5,3270,0.3157960925039873,0,0.577331759149941,847
663586,2023-07-05,2220,0.30982519590114527,0.3450015883969716,7,2220,0.3666871253968254,1,0.4963235294117647,816
663586,2023-04-03,1860,0.22664255575647982,0.33617175360969204,4,1860,0.36472033578643587,1,0.6187845303867403,362
518626,2023-07-14,4050,0.09987421383647799,0.309287922291452,7,4050,0.3844730242424242,1,0.6468010517090271,1141
672820,2025-05-15,720,0.40894901144641,0.31484712668399706,5,720,0.27064989999999994,0,0.4307692307692308,130
672820,2024-04-07,210,0.16441207075962538,0.30240050133346796,4,210,0.28077817619047624,0,0.6,5
686668,2025-09-07,1500,0.8507462686567164,0.33939836751355246,9,1500,0.15624990000000002,0,0.28732394366197184,355
686668,2024-08-24,930,0.7825159914712153,0.3300172972834623,8,930,0.3456193353535354,1,0.32075471698113206,265
686668,2024-06-14,690,0.7746979388770433,0.32865243118182635,6,690,0.2625355666666666,0,0.26229508196721313,122
686668,2024-05-01,540,0.42999289267945984,0.294429740968661,5,540,0.3128361526615587,1,0.4177215189873418,79
686668,2023-09-13,360,0.0511727078891258,0.225322035986436,9,360,0.2486301,1,0.8387096774193549,31
686668,2023-08-02,240,0.19260838663823737,0.2668604283116883,8,240,0.18280033333333331,0,0.45454545454545453,22
665862,2024-09-11,1740,0.5754241173773499,0.3272062743931725,9,1740,0.32141913333333333,0,0.4212860310421286,451
681082,2025-07-26,2040,0.321944177093359,0.2966639359970381,7,2040,0.30228653703703706,0,0.49320652173913043,736
681082,2024-06-23,1380,0.5255052935514918,0.3072042256773938,6,1380,0.3977130999999999,1,0.3875,400
681082,2024-05-25,1290,0.9364773820981713,0.349929211903025,5,1290,0.18150240588235292,0,0.21299638989169675,277
681082,2024-04-29,1200,0.22329162656400384,0.290853570735773,4,1200,0.4102551855072463,1,0.5333333333333333,165
681082,2023-09-15,1050,0.793070259865255,0.3280360140329368,9,1050,0.24539863333333337,0,0.28363636363636363,275
681082,2023-07-26,870,0.7204042348411934,0.3205312604368004,7,870,0.36213837733990145,1,0.3593073593073593,231
681082,2023-04-03,480,0.3161693936477382,0.2962699729313409,4,480,0.26686666666666675,0,0.5,36
686681,2024-05-03,690,0.4504424778761062,0.30061055159768457,5,690,0.253542858421825,0,0.46956521739130436,115
678882,2025-08-11,1080,0.6608615948670944,0.30735596498686285,8,1080,0.2581094333333333,0,0.3816568047337278,338
691026,2025-05-23,930,0.9192708333333334,0.32875819695338904,5,930,0.3493935053163467,1,0.14215686274509803,204
691026,2025-05-09,870,0.5338541666666666,0.2945041909823161,5,870,0.3943527333333333,1,0.4540229885057471,174
678882,2024-05-24,270,0.27039413382218147,0.26374889961973075,5,270,0.23504229770114946,0,0.3684210526315789,19
678882,2024-05-03,210,0.10907424381301559,0.25373238865205644,5,210,0.3033608936854888,1,0.6666666666666666,6
677800,2025-08-04,870,0.022813688212927757,0.28752750094642515,8,870,0.35993042061875113,1,0.7194244604316546,139
677800,2025-07-07,810,0.1432192648922687,0.3084122620003619,7,810,0.35134719296822176,1,0.631336405529954,217
677800,2025-05-13,690,0.9252217997465145,0.3762601365669223,5,690,0.2811358375,0,0.1391304347826087,115
676572,2025-05-27,270,0.5986238532110092,0.3182163874606653,5,270,0.31219770487804877,0,0.3103448275862069,29
668800,2023-05-28,630,0.5213675213675214,0.2771394697884493,5,630,0.2940085992784993,1,0.4166666666666667,120
543877,2023-08-29,2700,0.055750238929595415,0.24668516512643715,8,2700,0.19463519999999998,0,0.683853459972863,737
543877,2023-04-20,2460,0.6285441223319529,0.28939381892211147,4,2460,0.2906203,0,0.40842105263157896,475
662139,2023-07-22,1380,0.13841298467087465,0.2615804006327052,7,1380,0.295849949122807,1,0.587378640776699,412
662139,2023-04-26,1110,0.2466185752930568,0.2780455328122519,4,1110,0.3239235426704015,1,0.5480225988700564,177
662139,2023-04-18,1080,0.17944093778178538,0.2697740000097328,4,1080,0.21773103333333335,0,0.5847953216374269,171
664874,2023-06-21,420,0.5113924050632911,0.2610609468393085,6,420,0.29067672397660815,1,0.32142857142857145,56
647351,2025-08-03,1530,0.5024561403508772,0.30145560683065536,8,1530,0.26957315581395347,0,0.42830188679245285,530
641857,2025-06-11,3660,0.9939979123173278,0.4033115963786841,6,3660,0.39072882340785914,0,0.1858108108108108,592
641857,2025-05-08,3540,0.1657098121085595,0.2934245492236825,5,3540,0.462846887605897,1,0.6141176470588235,850
641857,2023-05-20,2310,0.4261482254697286,0.3179245025511169,5,2310,0.3179139333333333,0,0.45625,640
641857,2023-05-10,2280,0.5443632567849687,0.3259251963972708,5,2280,0.28545696666666664,0,0.42074074074074075,675
624503,2024-07-24,990,0.0735632183908046,0.26113994312033934,7,990,0.22601076666666667,0,0.728448275862069,232
663698,2025-09-07,1080,0.17634854771784234,0.2721041144359814,9,1080,0.42130674006638213,1,0.6,225
664983,2023-04-09,450,0.48633879781420764,0.3004289224961096,4,450,0.295220779710145,0,0.45454545454545453,33
624424,2024-07-22,3690,0.1202561669829222,0.3178898398228134,7,3690,0.23123353508771932,0,0.6276497695852534,1085
624424,2024-06-16,3600,0.028225806451612902,0.28994622691034727,6,3600,0.34702429900262793,1,0.7006688963210702,598
624424,2023-07-14,3240,0.2495256166982922,0.33008718424103106,7,3240,0.34441560579710156,1,0.5215686274509804,1020
671277,2024-09-24,1740,0.7073970037453183,0.33116482747259807,9,1740,0.31655045826932926,0,0.4180929095354523,409
671277,2024-08-18,1650,0.9129213483146067,0.37128736098208476,8,1650,0.3380860097560974,0,0.22762645914396887,514
671277,2024-07-06,1530,0.8665730337078652,0.35548639920120906,7,1530,0.32341992222222227,0,0.25250501002004005,499
671277,2023-07-27,1140,0.13342696629213482,0.28385209871586153,7,1140,0.19589705882352942,0,0.6656716417910448,335
671277,2023-07-17,1110,0.23829588014981273,0.29393377759254036,7,1110,0.22772222222222224,0,0.5701492537313433,335
671277,2025-09-13,2250,0.4803370786516854,0.31054881276201257,9,2250,0.35804240225655215,1,0.4231433506044905,579
671277,2025-09-03,2220,0.22144194756554308,0.2929625345665238,9,2220,0.37738908571428575,1,0.5480607082630692,593
671277,2025-08-24,2190,0.45739700374531833,0.30924870504271434,8,2190,0.22371904761904765,0,0.44572158365261816,783
671277,2025-07-08,2070,0.9719101123595506,0.38643972739728966,7,2070,0.28945769473684213,0,0.13894736842105262,475
680574,2025-07-12,750,0.3759124087591241,0.2905473664530174,7,750,0.2809984559139785,0,0.4329268292682927,164
667670,2025-09-10,2040,0.1694915254237288,0.3158313864709266,9,2040,0.4626386185365554,1,0.5926640926640927,518
667670,2025-08-10,1920,0.11658962506420134,0.30590001937721323,8,1920,0.40683525925925923,1,0.6443514644351465,717
667670,2025-07-26,1860,0.34514637904468415,0.33828027705865293,7,1860,0.2808884559884561,0,0.4928571428571429,700
667670,2025-06-28,1770,0.8582434514637904,0.40590693535572164,6,1770,0.37679833215803954,0,0.2570480928689884,603
666134,2025-07-01,1020,0.6417061611374407,0.3340643444235313,7,1020,0.30207533333333336,0,0.40569395017793597,281
667670,2025-05-05,1560,0.7113507960965588,0.377860193844938,5,1560,0.32497975191256834,0,0.314453125,512
667670,2024-09-08,1320,0.7493579866461222,0.3846981641906156,9,1320,0.35636073249031675,0,0.36042402826855124,283
666134,2023-10-01,510,0.9639810426540284,0.3805974798656331,10,510,0.2815817534883721,0,0.029411764705882353,34
667670,2023-06-15,510,0.2239342578325629,0.3240675658618892,6,510,0.10692686666666666,0,0.4954128440366973,109
683146,2025-08-23,930,0.9668571428571429,0.3547405757235904,8,930,0.3104121,0,0.12738853503184713,157
683146,2025-07-28,870,0.5531428571428572,0.315963985756161,7,870,0.3283263518290248,1,0.4387755102040816,196
682663,2025-09-09,510,0.04176334106728538,0.2969412995626561,9,510,0.4091108111111111,1,0.8615384615384616,65
682663,2025-08-24,450,0.4733178654292343,0.3414097585780833,8,450,0.29284276666666664,0,0.32941176470588235,85
683146,2025-04-13,630,0.037714285714285714,0.25598565780154486,4,630,0.3974695630136986,1,0.717391304347826,46
676391,2025-06-27,1080,0.7823624595469255,0.30388191386420343,6,1080,0.3059773777777778,0,0.30666666666666664,300
676391,2025-05-07,900,0.10598705501618123,0.2642577301587302,5,900,0.3381258259259259,1,0.6951871657754011,187
676391,2024-08-25,690,0.35275080906148865,0.2815030342264752,8,690,0.24687639711399711,0,0.3945578231292517,147
676391,2024-07-10,540,0.5145631067961165,0.2913394284531976,7,540,0.3443087333333334,1,0.3875968992248062,129
676475,2024-06-27,660,0.6574545454545454,0.3432450390292465,6,660,0.27904337407407404,0,0.3225806451612903,124
676475,2024-06-11,600,0.22836363636363635,0.32168177598201486,6,600,0.30018122344632764,0,0.5620915032679739,153
571912,2025-08-10,1260,0.2971078001752848,0.25842156614410067,8,1260,0.32720559743589744,1,0.5097560975609756,410
665839,2024-08-11,330,0.940625,0.3409181707408534,8,330,0.2508501474747475,0,0.08695652173913043,46
663457,2025-09-10,1890,0.19177320733740968,0.31380446678512236,9,1890,0.21809666969696975,0,0.593939393939394,495
663457,2025-07-08,1740,0.09394107837687604,0.28203346767477055,7,1740,0.2346457064327486,0,0.6523887973640856,607
663457,2025-05-30,1620,0.443023902167871,0.34699446643937953,5,1620,0.2916591333333333,0,0.4816414686825054,463
663457,2024-09-24,1350,0.8065591995553085,0.37285525536524555,9,1350,0.4860227595900553,1,0.3051948051948052,308
663457,2023-04-26,510,0.6181211784324625,0.3592915579912434,4,510,0.26631716666666666,0,0.38181818181818183,55
700932,2025-09-13,630,0.9794392523364486,0.38384801287239123,9,630,0.17084490000000002,0,0.0410958904109589,73
669234,2025-04-29,300,0.7439613526570048,0.28708928774581466,4,300,0.2745010661202185,0,0.2608695652173913,23
686611,2025-05-10,270,0.7466666666666667,0.3235005745541192,5,270,0.38170422491582495,1,0.20833333333333334,24
678662,2024-08-16,1170,0.7699680511182109,0.3173428118306152,8,1170,0.2622902936170213,0,0.31301939058171746,361
678662,2024-04-24,750,0.06389776357827476,0.2561655820346871,4,750,0.1838754,0,0.6833333333333333,60
678662,2023-06-03,240,0.6095846645367412,0.30749862762956204,6,240,0.3072947428571428,0,0.2777777777777778,18
672515,2025-03-29,810,0.9926854754440961,0.38069879360776315,3,810,0.24685813333333334,0,0.041666666666666664,24
672515,2024-04-06,480,0.5632183908045977,0.33545920742551566,4,480,0.3298609449275363,0,0.41025641025641024,39
678894,2025-07-28,240,0.38271604938271603,0.25775279208976415,7,240,0.29633418116560056,1,0.48,25
682641,2025-05-03,450,0.1252847380410023,0.2513119596527597,5,450,0.2249484507246377,0,0.7384615384615385,65
623993,2024-04-28,2550,0.36065573770491804,0.31392278921901995,4,2550,0.2589477051282051,0,0.5253807106598984,394
623993,2023-07-05,2130,0.2068095838587642,0.30087532965091884,7,2130,0.47917918496188494,1,0.56282722513089,764
623993,2023-05-15,1950,0.5655737704918032,0.33367038405173166,5,1950,0.286414893939394,0,0.3853073463268366,667
605612,2023-06-04,1320,0.3880030372057707,0.2895870326984127,6,1320,0.22072753589743596,0,0.5014245014245015,351
605612,2023-05-24,1290,0.30220197418375094,0.2837636626812936,5,1290,0.2861310344827587,0,0.5208333333333334,288
663662,2024-09-18,420,0.5062111801242236,0.2912854961376213,9,420,0.1812249,0,0.32075471698113206,53
681546,2025-09-10,840,0.12947658402203857,0.24827063309468428,9,840,0.27941103793367833,1,0.6903225806451613,155
681546,2024-04-14,630,0.5881542699724518,0.31416158640560793,4,630,0.2693343743589744,0,0.4264705882352941,68
642201,2025-05-27,570,0.8665480427046264,0.3002554843686138,5,570,0.25836934038184034,0,0.176,125
642201,2025-05-14,540,0.7597864768683275,0.2951469618959444,5,540,0.28459027777777773,0,0.19811320754716982,106
687597,2025-08-27,660,0.5954692556634305,0.3063511296327473,8,660,0.18423313333333338,0,0.40522875816993464,153
687597,2025-07-22,540,0.4449838187702265,0.2991289813051485,7,540,0.3731240237405107,1,0.40186915887850466,107
690993,2025-05-07,660,0.5901262916188289,0.33619108216225374,5,660,0.37609310024813897,1,0.3577981651376147,109
690993,2024-09-04,480,0.3811710677382319,0.3184570659603789,9,480,0.2809754,0,0.43478260869565216,69
690993,2024-06-23,240,0.2755453501722158,0.3087592925556379,6,240,0.25967980526315787,0,0.4375,16
669065,2025-04-20,420,0.2542901716068643,0.2992716042423832,4,420,0.50761701807277,1,0.5714285714285714,28
