player_name,bucket,pl_rank,pl_rank_raw,model_rank,model_proj,blended_xfp,blend_confidence,headline_proj,headline_source,model_signal,model_rep_delta,model_recform,schedule_idx,arche_have,arche_overall,arche_label,arche_cell,arche_traj,arche_domains,arche_slope_3yr,arche_career_pct,arche_t1_fp,arche_age,arche_age_tier,arche_velo,arche_velo_tier,verdict,verdict_top,reason_tag,confidence,confidence_n_aligned,confidence_n_available,watch_list,rationale,override_tag,decline_tier,velo_severity,velo_yoy,velo_in,velo_2y,split_rate_vs_L,split_rate_vs_R,split_lift_vs_L_pct,split_lift_vs_R_pct,split_pa_vs_L,split_pa_vs_R,split_dominant,xstat_xwoba,xstat_woba,xstat_gap,xstat_regression,xstat_vs_L_xwoba,xstat_vs_L_woba,xstat_vs_L_reg,xstat_vs_L_pa,xstat_vs_R_xwoba,xstat_vs_R_woba,xstat_vs_R_reg,xstat_vs_R_pa,ha_rate_home,ha_rate_away,ha_lift_home_pct,ha_lift_away_pct,ha_dominant,tto_tier,tto_penalty,tto1_rate,tto3_rate,bb_window,bb_n,bb_mean,bb_std,bb_boom_pct,bb_bust_pct,bb_min,bb_max,bb_l3_mean,bb_trend,bb_last,traj_n,traj_cadence,traj_first_label,traj_last_label,traj_ovr_first,traj_ovr_last,traj_ovr_delta,traj_last_archetype,traj_dom_last,traj_dom_deltas,category,resolved,within_bucket_rank,fp,gpos,group
Chase Meidroth,H,105.0,105,287.0,1.51,1.3538804454531574,high,1.3538804454531574,blended_xfp,drop,-0.0978,-0.0117,,True,40.0,AVERAGE_HITTER,AVG/AVG/AVG,TRENDING_DOWN,CONTACT=44;POWER=42;DISCIPLINE=40,-8.0,0.0,0.403,25.0,PRE_PEAK,,,FADE — PL chasing outcomes,FADE,pl_outcome_chase,1.0,4.0,4.0,model rank improves to top-50; archetype OVERALL climbs above 55; traj_flag flips to TRENDING_UP; PL rank holds or improves over next 2 weeks,PL #105 but model #287 and archetype OVERALL 40 (AVERAGE_HITTER) — process doesn't support PL rank.,,,,,,,,,,,,,,0.296,0.339,0.043,OVERPERFORMING,0.308,0.409,OVERPERFORMING,87.0,0.291,0.31,ALIGNED,216.0,0.302,0.29,2.2,-1.9,HOME,,,,,L21 games,21.0,1.3,2.7,0.0,57.0,-3.0,7.0,-1.3,DOWN,-2.0 7.0 -2.0 2.0 -2.0 -2.0 1.0 -3.0,6.0,weekly,04-25,06-20,52.0,51.0,-1.0,AVERAGE_HITTER,CONTACT=54;POWER=47;DISCIPLINE=52,CONTACT:-1;POWER:+1;DISCIPLINE:-6,FA-H,,129,129.0,SS,2B/SS
Josh Bell,H,141.0,141,183.0,1.68,1.967278081109983,high,1.967278081109983,blended_xfp,drop,-0.0993,0.0266,,True,51.0,AVERAGE_HITTER,AVG/AVG/AVG,CAREER_LOW,CONTACT=50;POWER=52;DISCIPLINE=50,-0.5,0.0,0.454,34.0,POST_PEAK,,,CAUTION,CAUTION,process_red_flag,1.0,4.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently 141),WARN Career-low season (0% career-percentile).,,,,,,,0.304,0.331,-5.9,2.4,1221.0,2943.0,R,0.321,0.319,-0.002,ALIGNED,0.277,0.298,OVERPERFORMING,99.0,0.343,0.329,ALIGNED,202.0,0.351,0.295,9.1,-8.3,HOME,,,,,L21 games,21.0,3.0,2.7,0.0,29.0,-2.0,8.0,4.7,UP,1.0 2.0 8.0 7.0 5.0 5.0 6.0 3.0,6.0,weekly,04-25,06-20,53.0,53.0,0.0,AVERAGE_HITTER,CONTACT=53;POWER=54;DISCIPLINE=48,CONTACT:+1;POWER:+1;DISCIPLINE:-9,FA-H,,70,157.0,DH,DH
Carson Kelly,H,,—,282.0,1.51,1.913387414393148,high,1.913387414393148,blended_xfp,drop,-0.1332,0.0043,,True,52.0,AVERAGE_HITTER,AVG/AVG/AVG,STABLE,CONTACT=56;POWER=44;DISCIPLINE=56,-1.0,0.286,0.455,32.0,POST_PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #282); archetype OVERALL changes by >10 (currently 52); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.353,0.212,38.7,-16.6,601.0,1400.0,L,0.328,0.342,0.014,ALIGNED,0.382,0.424,OVERPERFORMING,70.0,0.298,0.298,ALIGNED,129.0,0.326,0.33,-0.5,0.6,AWAY,,,,,L21 games,21.0,1.7,3.5,5.0,67.0,-2.0,15.0,6.3,UP,1.0 1.0 1.0 5.0 1.0 0.0 4.0 15.0,6.0,weekly,04-25,06-20,58.0,52.0,-6.0,AVERAGE_HITTER,CONTACT=54;POWER=49;DISCIPLINE=52,CONTACT:-4;POWER:-7;DISCIPLINE:-9,FA-H,,125,108.0,C,C
Heliot Ramos,H,,—,226.0,1.6,2.38152382786774,high,2.38152382786774,blended_xfp,hold,-0.0464,-0.0071,,True,51.0,AVERAGE_HITTER,AVG/AVG/AVG,TRENDING_DOWN,CONTACT=52;POWER=52;DISCIPLINE=41,-3.5,0.0,0.47,27.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #226); archetype OVERALL changes by >10 (currently 51); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.29,0.192,31.7,-13.0,376.0,919.0,L,0.336,0.336,0.0,ALIGNED,,,,,0.317,0.322,ALIGNED,129.0,0.326,0.345,-3.0,2.7,AWAY,,,,,L21 games,21.0,1.9,3.5,5.0,52.0,-3.0,11.0,0.3,DOWN,4.0 4.0 11.0 6.0 2.0 1.0 0.0 0.0,4.0,weekly,04-25,06-20,56.0,54.0,-2.0,AVERAGE_HITTER,CONTACT=54;POWER=56;DISCIPLINE=44,CONTACT:-2;POWER:-4;DISCIPLINE:-2,FA-H,,93,72.0,LF,OF
Sean Burke,SP,,—,152.0,9.027163115164578,11.235449146317228,high,11.235449146317228,blended_xfp,hold,-2.313,-0.118,0.089760638297872,True,43.0,WILD_MID,AVG/AVG/MINUS,CAREER_LOW,STUFF=49;MOVEMENT=41;CONTROL=36,,0.0,9.77,26.0,PRE_PEAK,88.64838031131679,BALANCED,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —),WARN Archetype flag: WILD_MID — bottom-tier process profile. WARN Career-low season (0% career-percentile).,,DECLINE-RISK,,1.0071548710993596,0.9052145708582912,,0.32,0.291,3.9,-5.8,203.0,137.0,L,0.313,0.315,0.002,ALIGNED,0.326,0.321,ALIGNED,200.0,0.293,0.305,ALIGNED,136.0,0.32,0.301,2.5,-3.8,HOME,STEEP_DECAY,-0.243,-0.182,-0.425,L8 starts,8.0,10.1,10.1,25.0,38.0,-3.7,22.8,13.0,UP,12.8 22.8 -3.7 2.3 7.4 22.1 16.6 0.2,6.0,per_start,#3,#15,57.0,57.0,0.0,PURE_MOVEMENT,STUFF=59;MOVEMENT=61;CONTROL=41,STUFF:+12;MOVEMENT:-7;CONTROL:-23,FA-SP,,41,174.3,SP,SP
Troy Johnston,H,,—,157.0,1.73,1.390618841278774,high,1.390618841278774,blended_xfp,hold,-0.0088,0.0095,,True,51.0,AVERAGE_HITTER,AVG/AVG/AVG,TRENDING_DOWN,CONTACT=56;POWER=42;DISCIPLINE=49,-3.0,0.0,0.437,29.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #157); archetype OVERALL changes by >10 (currently 51); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,0.34,0.363,0.023,OVERPERFORMING,0.304,0.236,UNDERPERFORMING,57.0,0.35,0.399,OVERPERFORMING,204.0,0.321,0.361,-5.7,6.1,AWAY,,,,,L21 games,21.0,2.7,3.2,5.0,48.0,0.0,14.0,0.7,DOWN,1.0 4.0 1.0 4.0 14.0 1.0 0.0 1.0,6.0,weekly,04-25,06-20,53.0,52.0,-1.0,AVERAGE_HITTER,CONTACT=56;POWER=46;DISCIPLINE=48,CONTACT:+0;POWER:-3;DISCIPLINE:+2,FA-H,,47,150.0,RF,OF
Grant Holmes,SP,,—,110.0,9.679195456274938,13.00809019789735,high,13.00809019789735,blended_xfp,hold,-1.661,-3.312,,True,46.0,AVERAGE_4_5,AVG/AVG/AVG,TRENDING_DOWN,STUFF=49;MOVEMENT=47;CONTROL=41,-5.0,0.0,10.03,30.0,PEAK,89.58090277777778,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #110); archetype OVERALL changes by >10 (currently 46); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,STABLE,,0.2870418759904254,,-0.1473701144753647,0.359,0.301,7.1,-10.0,168.0,119.0,L,0.336,0.327,-0.009,ALIGNED,0.359,0.328,OVERPERFORMING,168.0,0.304,0.325,UNDERPERFORMING,118.0,0.327,0.347,-2.7,3.3,AWAY,STEEP_DECAY,-0.157,-0.118,-0.274,L8 starts,8.0,7.1,7.6,0.0,38.0,-4.4,17.8,2.8,DOWN,0.5 9.2 17.8 14.5 6.4 11.8 1.1 -4.4,6.0,per_start,#3,#13,54.0,51.0,-3.0,AVERAGE_4_5,STUFF=52;MOVEMENT=55;CONTROL=40,STUFF:-3;MOVEMENT:-7;CONTROL:+8,FA-SP,,23,123.6,SP,SP
Alex Vesia,RP,,UR,33.0,97.2,3.5993626324261374,high,3.5993626324261374,blended_xfp,hold,-2.6,,,True,47.0,WILD_HIGH_LEVERAGE,PLUS/MINUS/MINUS,STABLE,STUFF=62;CONTROL=33;BATTED_BALL=28,1.0,0.167,2.97,30.0,PEAK,87.76702127659574,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently UR); model rank changes by >20 (currently #33); archetype OVERALL changes by >10 (currently 47); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,3.3,2.2,13.0,7.0,-2.8,6.3,4.6,UP,1.2 -2.8 3.1 4.1 2.2 3.1 6.3 4.3,6.0,weekly,04-25,06-20,56.0,52.0,-4.0,WILD_FIREBALLER_RP,STUFF=62;CONTROL=37;BATTED_BALL=47,STUFF:-4;CONTROL:-6;BATTED_BALL:+1,FA-RP,,9,124.6,RP,RP
Kerry Carpenter,H,,UR,143.0,1.76,2.1473722250140708,high,2.1473722250140708,blended_xfp,hold,0.0,0.0008,,True,50.0,POWER_HITTER,AVG/PLUS/AVG,TRENDING_DOWN,CONTACT=40;POWER=65;DISCIPLINE=51,-10.5,0.0,0.428,29.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently UR); model rank changes by >20 (currently #143); archetype OVERALL changes by >10 (currently 50); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.152,0.316,-47.9,8.3,197.0,1135.0,R,0.303,0.335,0.032,OVERPERFORMING,,,,,0.304,0.347,OVERPERFORMING,155.0,0.309,0.296,2.1,-2.1,HOME,,,,,L21 games,21.0,1.6,2.8,0.0,62.0,-2.0,9.0,1.0,FLAT,-1.0 2.0 -2.0 0.0 5.0 4.0 0.0 -1.0,6.0,weekly,04-25,06-20,54.0,54.0,0.0,POWER_HITTER,CONTACT=50;POWER=62;DISCIPLINE=48,CONTACT:+4;POWER:-4;DISCIPLINE:-5,FA-H,,40,81.0,RF,OF
Andrés Giménez,H,,—,315.0,1.47,2.0029971839965457,high,2.0029971839965457,blended_xfp,drop,-0.1004,0.0169,,True,41.0,AVERAGE_HITTER,AVG/AVG/AVG,TRENDING_DOWN,CONTACT=44;POWER=43;DISCIPLINE=43,-3.5,0.167,0.414,28.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #315); archetype OVERALL changes by >10 (currently 41); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.243,0.245,-0.5,0.2,621.0,1764.0,R,0.262,0.284,0.022,OVERPERFORMING,0.307,0.274,UNDERPERFORMING,66.0,0.247,0.288,OVERPERFORMING,192.0,0.268,0.256,2.3,-2.4,HOME,,,,,L21 games,21.0,1.5,2.7,0.0,67.0,-1.0,8.0,1.0,FLAT,0.0 3.0 -1.0 8.0 7.0 0.0 3.0 0.0,6.0,weekly,04-25,06-20,50.0,47.0,-3.0,AVG_HACKER,CONTACT=50;POWER=46;DISCIPLINE=38,CONTACT:-3;POWER:-3;DISCIPLINE:+0,FA-H,,138,,2B,2B/SS
Lawrence Butler,H,,—,263.0,1.55,2.251423861975221,high,2.251423861975221,blended_xfp,hold,-0.0612,0.009,,True,44.0,AVERAGE_HITTER,AVG/AVG/AVG,TRENDING_DOWN,CONTACT=44;POWER=46;DISCIPLINE=52,-8.5,0.0,0.421,26.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #263); archetype OVERALL changes by >10 (currently 44); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.09,0.236,-56.7,13.6,234.0,976.0,R,0.308,0.282,-0.026,UNDERPERFORMING,,,,,0.321,0.286,UNDERPERFORMING,170.0,0.315,0.299,2.3,-2.7,HOME,,,,,L21 games,21.0,1.4,3.5,5.0,67.0,-4.0,12.0,4.0,UP,-1.0 2.0 5.0 3.0 -4.0 12.0 1.0 -1.0,6.0,weekly,04-25,06-20,49.0,50.0,1.0,AVERAGE_HITTER,CONTACT=50;POWER=50;DISCIPLINE=55,CONTACT:+2;POWER:+0;DISCIPLINE:+0,FA-H,,116,74.0,RF,OF
Daulton Varsho,H,,UR,72.0,1.95,2.178722523105033,high,2.178722523105033,blended_xfp,hold,0.0529,-0.0037,,True,51.0,AVERAGE_HITTER,AVG/AVG/AVG,TRENDING_UP,CONTACT=52;POWER=49;DISCIPLINE=51,4.5,0.333,0.519,30.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently UR); model rank changes by >20 (currently #72); archetype OVERALL changes by >10 (currently 51); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.218,0.236,-6.3,1.8,496.0,1776.0,R,0.311,0.348,0.037,OVERPERFORMING,0.299,0.357,OVERPERFORMING,61.0,0.315,0.344,OVERPERFORMING,177.0,0.308,0.313,-0.9,0.8,AWAY,,,,,L21 games,21.0,1.9,2.9,0.0,62.0,-2.0,9.0,2.3,FLAT,6.0 1.0 0.0 -1.0 2.0 1.0 0.0 6.0,6.0,weekly,04-25,06-20,51.0,52.0,1.0,AVERAGE_HITTER,CONTACT=54;POWER=51;DISCIPLINE=48,CONTACT:+1;POWER:+1;DISCIPLINE:+0,FA-H,,12,120.0,CF,OF
Matt McLain,H,133.0,133,208.0,1.63,1.6397934919737465,high,1.6397934919737465,blended_xfp,hold,-0.0627,0.0134,,True,49.0,AVERAGE_HITTER,AVG/AVG/AVG,STABLE,CONTACT=47;POWER=51;DISCIPLINE=55,-2.21,0.333,0.476,27.0,PEAK,,,FADE — PL chasing outcomes,FADE,pl_outcome_chase,0.75,3.0,4.0,model rank improves to top-50; archetype OVERALL climbs above 55; traj_flag flips to TRENDING_UP; PL rank holds or improves over next 2 weeks,PL #133 but model #208 and archetype OVERALL 49 (AVERAGE_HITTER) — process doesn't support PL rank.,,,,,,,0.263,0.154,46.4,-14.4,232.0,748.0,L,0.331,0.307,-0.024,UNDERPERFORMING,0.419,0.395,UNDERPERFORMING,61.0,0.307,0.283,UNDERPERFORMING,219.0,0.361,0.303,8.8,-8.6,HOME,,,,,L21 games,21.0,1.5,3.4,5.0,57.0,-2.0,10.0,-0.7,DOWN,-1.0 2.0 2.0 5.0 -2.0 1.0 -2.0 -1.0,6.0,weekly,04-25,06-20,52.0,52.0,0.0,AVERAGE_HITTER,CONTACT=51;POWER=53;DISCIPLINE=58,CONTACT:-1;POWER:+5;DISCIPLINE:-4,FA-H,,81,118.0,2B,2B/SS
Luke Raley,H,,—,190.0,1.66,1.329349256418361,high,1.329349256418361,blended_xfp,hold,-0.029,-0.0366,,True,60.0,POWER_HITTER,AVG/PLUS/AVG,STABLE,CONTACT=48;POWER=71;DISCIPLINE=58,2.5,0.75,0.432,32.0,POST_PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #190); archetype OVERALL changes by >10 (currently 60); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.036,0.206,-79.7,14.8,192.0,1032.0,R,0.361,0.353,-0.008,ALIGNED,,,,,0.367,0.372,ALIGNED,192.0,0.386,0.341,6.9,-5.6,HOME,,,,,L21 games,21.0,1.2,3.3,0.0,67.0,-2.0,8.0,-1.0,DOWN,1.0 -2.0 1.0 6.0 5.0 -1.0 -1.0 -1.0,6.0,weekly,04-25,06-20,59.0,56.0,-3.0,POWER_HITTER,CONTACT=51;POWER=66;DISCIPLINE=46,CONTACT:-2;POWER:-5;DISCIPLINE:+0,FA-H,,73,105.0,RF,OF
Jake Burger,H,106.0,106,139.0,1.77,2.219536570310157,high,2.219536570310157,blended_xfp,hold,-0.0738,0.0002,,True,48.0,AVG_HACKER,AVG/AVG/MINUS,TRENDING_DOWN,CONTACT=44;POWER=58;DISCIPLINE=38,-5.5,0.0,0.433,30.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,1.0,4.0,4.0,PL rank changes by >20 (currently 106); model rank changes by >20 (currently #139); archetype OVERALL changes by >10 (currently 48); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.28,0.214,20.3,-8.0,486.0,1234.0,L,0.313,0.339,0.026,OVERPERFORMING,0.297,0.367,OVERPERFORMING,63.0,0.317,0.332,ALIGNED,236.0,0.266,0.349,-14.9,11.6,AWAY,,,,,L21 games,21.0,2.2,3.0,0.0,52.0,-2.0,9.0,4.0,UP,5.0 0.0 -1.0 0.0 1.0 5.0 6.0 1.0,6.0,weekly,04-25,06-20,51.0,52.0,1.0,AVERAGE_HITTER,CONTACT=50;POWER=58;DISCIPLINE=45,CONTACT:+1;POWER:+1;DISCIPLINE:+7,FA-H,,37,148.0,1B,1B/3B
Nick Gonzales,H,121.0,121,317.0,1.47,1.7653719514485158,high,1.7653719514485158,blended_xfp,drop,-0.1079,-0.0111,,True,48.0,GENERIC_NO_POWER,AVG/MINUS/AVG,STABLE,CONTACT=55;POWER=37;DISCIPLINE=56,-2.5,0.25,0.468,27.0,PEAK,,,FADE — PL chasing outcomes,FADE,pl_outcome_chase,0.75,3.0,4.0,model rank improves to top-50; archetype OVERALL climbs above 55; traj_flag flips to TRENDING_UP; PL rank holds or improves over next 2 weeks,PL #121 but model #317 and archetype OVERALL 48 (GENERIC_NO_POWER) — process doesn't support PL rank.,,,,,,,0.225,0.205,7.0,-2.5,240.0,683.0,L,0.328,0.328,0.0,ALIGNED,0.28,0.278,ALIGNED,86.0,0.348,0.349,ALIGNED,205.0,0.338,0.319,3.1,-2.8,HOME,,,,,L21 games,21.0,2.7,3.3,5.0,48.0,-1.0,10.0,3.7,FLAT,-1.0 5.0 0.0 0.0 1.0 4.0 -1.0 8.0,6.0,weekly,04-25,06-20,50.0,50.0,0.0,AVERAGE_HITTER,CONTACT=55;POWER=44;DISCIPLINE=46,CONTACT:-1;POWER:+2;DISCIPLINE:+2,FA-H,,140,149.0,2B,2B/SS
Adrian Morejon,RP,,UR,19.0,107.4,3.005202651329573,high,3.005202651329573,blended_xfp,hold,23.7,,,True,79.0,ELITE_CLOSER_STUFF,PLUS/PLUS/PLUS,TRENDING_UP,STUFF=72;CONTROL=64;BATTED_BALL=66,10.0,0.75,4.79,27.0,PEAK,95.7638613861386,POWER,BUY — process upgrade,BUY,process_upgrade,0.75,3.0,4.0,archetype trajectory flips to TRENDING_DOWN; model rank slips past #80; PL rank drops more than 30 ranks; archetype OVERALL drops below 55,Archetype ELITE_CLOSER_STUFF OVERALL 79 TRENDING_UP; ranked top-80 by at least one outcome lens. Process leads the outcomes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,3.9,4.4,33.0,7.0,-8.9,9.6,5.8,UP,-8.9 5.3 6.5 6.4 1.1 5.4 2.3 9.6,6.0,weekly,04-25,06-20,69.0,70.0,1.0,ELITE_CLOSER_STUFF,STUFF=71;CONTROL=68;BATTED_BALL=71,STUFF:+1;CONTROL:+2;BATTED_BALL:+1,FA-RP,,2,141.7,RP,RP
Slade Cecconi,SP,,—,168.0,8.646528958615628,10.518348399270876,high,10.518348399270876,blended_xfp,drop,-2.693,5.467,0.3876329787234041,True,40.0,AVERAGE_4_5,AVG/AVG/AVG,CAREER_LOW,STUFF=41;MOVEMENT=41;CONTROL=52,-1.5,0.0,8.7,27.0,PEAK,87.16666666666667,BALANCED,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —),WARN Career-low season (0% career-percentile).,,DECLINE-RISK,,-0.4025493269408144,,-0.53791460208312,0.323,0.325,-0.2,0.2,198.0,166.0,R,0.329,0.343,0.014,ALIGNED,0.329,0.333,ALIGNED,196.0,0.33,0.356,UNDERPERFORMING,164.0,0.328,0.33,-0.4,0.2,AWAY,STEEP_DECAY,-0.261,-0.187,-0.447,L8 starts,8.0,12.1,4.6,0.0,12.0,4.3,17.2,12.0,FLAT,14.2 17.2 8.5 4.3 16.8 11.5 15.7 8.8,6.0,per_start,#3,#16,49.0,53.0,4.0,MOVE_CTRL_ACE,STUFF=43;MOVEMENT=65;CONTROL=60,STUFF:+0;MOVEMENT:+8;CONTROL:+8,FA-SP,,46,139.3,SP,SP
JoJo Romero,RP,38.0,38,76.0,71.9,3.6469262050276914,high,3.6469262050276914,blended_xfp,drop,-42.9,,,True,44.0,FILLER_RP,MINUS/AVG/AVG,STABLE,STUFF=38;CONTROL=58;BATTED_BALL=51,-2.5,0.25,2.96,30.0,PEAK,88.67385740402193,BALANCED,MIXED — see profile,MIXED,no_convergence,1.0,4.0,4.0,PL rank changes by >20 (currently 38); model rank changes by >20 (currently #76); archetype OVERALL changes by >10 (currently 44); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,2.3,3.6,20.0,27.0,-3.9,7.4,-0.1,DOWN,-0.8 -0.8 2.2 3.3 2.4 1.2 -3.9 2.3,6.0,weekly,04-25,06-20,41.0,50.0,9.0,GENERIC_MIDDLE,STUFF=49;CONTROL=50;BATTED_BALL=52,STUFF:+16;CONTROL:+1;BATTED_BALL:-2,FA-RP,,42,120.9,RP,RP
Carlos Correa,H,,—,161.0,1.73,2.029437152909406,high,2.029437152909406,blended_xfp,hold,-0.0272,-0.0167,,True,57.0,PURE_HITTER,PLUS/AVG/AVG,TRENDING_DOWN,CONTACT=60;POWER=50;DISCIPLINE=45,-4.5,0.273,0.521,32.0,POST_PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #161); archetype OVERALL changes by >10 (currently 57); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.378,0.278,24.2,-8.7,942.0,2608.0,L,0.368,0.356,-0.012,ALIGNED,0.455,0.485,OVERPERFORMING,47.0,0.324,0.291,UNDERPERFORMING,93.0,0.362,0.375,-1.7,1.7,AWAY,,,,,L21 games,21.0,2.2,3.2,5.0,43.0,-3.0,10.0,0.7,DOWN,10.0 3.0 -1.0 0.0 9.0 4.0 1.0 -3.0,3.0,weekly,04-25,06-20,54.0,54.0,0.0,AVERAGE_HITTER,CONTACT=56;POWER=52;DISCIPLINE=54,CONTACT:+0;POWER:+0;DISCIPLINE:+0,FA-H,,51,82.0,SS,2B/SS
Francisco Alvarez,H,,—,170.0,1.71,1.7512818834461268,high,1.7512818834461268,blended_xfp,hold,-0.0767,-0.0066,,True,52.0,AVERAGE_HITTER,AVG/AVG/AVG,STABLE,CONTACT=52;POWER=53;DISCIPLINE=45,2.5,0.25,0.479,25.0,PRE_PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #170); archetype OVERALL changes by >10 (currently 52); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.27,0.207,19.8,-7.9,300.0,752.0,L,0.34,0.321,-0.019,ALIGNED,0.361,0.282,UNDERPERFORMING,42.0,0.334,0.335,ALIGNED,124.0,0.299,0.373,-12.1,9.5,AWAY,,,,,L21 games,21.0,1.0,2.4,0.0,62.0,-3.0,5.0,-0.7,DOWN,0.0 -2.0 1.0 2.0 5.0 0.0 1.0 -3.0,6.0,weekly,04-25,06-20,56.0,54.0,-2.0,AVERAGE_HITTER,CONTACT=53;POWER=56;DISCIPLINE=48,CONTACT:-1;POWER:-3;DISCIPLINE:-4,FA-H,,60,60.0,C,C
Ian Seymour,SP,93.0,93,135.0,9.2523750516518,13.394226140338604,low,13.394226140338604,blended_xfp,hold,-2.088,1.733,,False,,,,,,,,,,,,,MIXED — see profile,MIXED,no_convergence,0.5,2.0,4.0,PL rank changes by >20 (currently 93); model rank changes by >20 (currently #135); archetype OVERALL changes by >10 (currently None); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.257,0.319,-12.4,8.4,75.0,111.0,R,0.315,0.33,0.015,ALIGNED,0.266,0.35,UNDERPERFORMING,74.0,0.349,0.317,OVERPERFORMING,106.0,0.306,0.327,-2.9,3.9,AWAY,,,,,L8 starts,3.0,8.4,5.1,0.0,33.0,4.6,14.2,8.4,FLAT,4.6 14.2 6.5,4.0,per_start,#3,#6,52.0,55.0,3.0,AVERAGE_4_5,STUFF=56;MOVEMENT=55;CONTROL=51,STUFF:+7;MOVEMENT:+0;CONTROL:-3,FA-RP,,8,121.0,RP,SP
