year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,data_tier,STUFF,MOVEMENT,CONTROL,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2018,152.0,462136,"Estrada, Marco",27,628,7.2,FULL,46,38,49,GENERIC_HR_PRONE,WHIFF_LED,AVG/MINUS/AVG,29,FINESSE,,,,35,POST_PEAK,4,6,2,9,2,EDGE,40,51,47,35,35,56,21,44,49,16.2,8.0,4.62,11.3,27.4,0.339,9.3,33.3,25.5,83.1,,,,,,
2018,153.0,592717,"Sanchez, Aaron",20,475,7.19,FULL,45,48,32,WILD_MID,BALANCED,AVG/AVG/MINUS,60,POWER,,,,26,PRE_PEAK,4,5,8,8,5,NEAR_EDGE,43,48,45,58,41,42,59,40,32,17.9,11.8,2.32,10.5,26.9,0.354,8.3,38.5,49.8,90.6,,,,,,
2018,154.0,607219,"Romano, Sal",25,645,7.18,FULL,39,48,52,FILLER,BALANCED,MINUS/AVG/AVG,64,POWER,,,,25,PRE_PEAK,2,1,8,8,1,EDGE,40,40,38,45,43,55,53,42,52,16.3,7.3,3.57,8.7,25.0,0.347,8.0,33.5,46.2,91.6,,,,,,
2018,155.0,592229,"Covey, Dylan",21,542,7.12,FULL,39,56,46,FILLER,BALANCED,MINUS/AVG/AVG,61,POWER,,,,27,PEAK,2,1,4,6,1,EDGE,41,36,40,58,60,47,69,44,46,16.8,8.7,2.4,7.8,25.6,0.341,5.2,36.8,55.7,90.8,,,,,,
2018,156.0,641778,"Lauer, Eric",23,504,7.1,FULL,43,49,45,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,48,BALANCED,,,,23,PRE_PEAK,1,3,9,5,3,NEAR_EDGE,47,42,40,52,55,57,41,39,45,19.8,8.7,2.98,9.3,25.6,0.355,5.9,32.8,38.4,87.8,,,,,,
2018,157.0,543208,"Gaviglio, Sam",24,550,7.04,FULL,46,47,54,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,39,FINESSE,,,,28,PEAK,2,6,7,6,6,SOLID,45,42,52,43,51,38,59,45,54,19.1,6.7,3.82,9.2,28.7,0.337,6.7,40.1,49.8,85.4,,,,,,
2018,158.0,573186,"Stroman, Marcus",19,449,6.97,PARTIAL,46,56,48,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,55,BALANCED,,,,27,PEAK,4,6,4,8,4,NEAR_EDGE,42,45,50,62,53,38,80,49,48,17.1,8.0,2.0,9.9,28.2,0.326,6.3,40.4,63.8,89.3,,,,,,
2018,159.0,592468,"Kingham, Nick",15,342,6.94,PARTIAL,49,37,54,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,52,BALANCED,,,,27,PEAK,1,9,3,6,3,NEAR_EDGE,47,53,47,28,35,36,43,42,54,19.9,6.7,5.26,11.7,27.3,0.346,9.3,41.1,39.8,88.6,,,,,,
2018,160.0,607188,"Faria, Jake",12,281,6.88,PARTIAL,41,41,34,WILD_MID,BALANCED,AVG/AVG/MINUS,47,BALANCED,,,,25,PRE_PEAK,2,1,1,6,1,EDGE,42,40,40,49,39,42,36,39,34,17.4,11.4,3.2,8.8,25.6,0.356,8.6,38.6,35.0,87.5,,,,,,
2018,161.0,607200,"Fedde, Erick",11,220,6.88,PARTIAL,46,42,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,55,BALANCED,,,,25,PRE_PEAK,2,6,2,2,2,EDGE,49,44,46,45,40,26,64,36,42,20.9,9.5,3.64,9.7,27.2,0.366,8.5,45.1,52.9,89.4,,,,,,
2018,162.0,621261,"Oswalt, Corey",12,283,6.67,PARTIAL,36,43,54,FILLER,BALANCED,MINUS/AVG/AVG,48,BALANCED,,,,25,PRE_PEAK,1,4,3,6,3,NEAR_EDGE,38,37,32,31,44,50,48,43,54,15.5,6.7,4.95,8.1,23.5,0.343,7.9,35.6,42.6,87.5,,,,,,
2018,163.0,112526,"Colon, Bartolo",24,629,6.62,FULL,34,39,67,PIT_CHF_CTRL,CSW_LED,MINUS/MINUS/PLUS,42,BALANCED,,,,45,POST_PEAK,4,6,1,7,1,EDGE,33,27,41,30,46,37,48,36,67,12.9,3.8,5.09,5.8,25.8,0.364,7.5,40.7,43.0,86.1,,,,,,
2018,164.0,450729,"Fister, Doug",12,289,6.37,PARTIAL,34,45,55,FILLER,CSW_LED,MINUS/AVG/AVG,38,FINESSE,,,,34,POST_PEAK,4,6,5,5,5,NEAR_EDGE,35,26,42,43,45,36,61,40,55,13.8,6.6,3.81,5.6,26.2,0.353,7.6,41.1,50.9,85.2,,,,,,
2018,165.0,608337,"Giolito, Lucas",32,775,6.14,FULL,42,47,34,WILD_MID,BALANCED,AVG/AVG/MINUS,50,BALANCED,,,,24,PRE_PEAK,3,2,7,6,2,EDGE,40,42,43,46,49,46,52,40,34,16.1,11.4,3.48,9.3,26.3,0.353,6.9,36.9,45.0,88.1,,,,,,
2018,166.0,451596,"Gallardo, Yovani",18,421,5.89,PARTIAL,34,45,37,LIABILITY,BALANCED,MINUS/AVG/MINUS,53,BALANCED,,,,32,POST_PEAK,4,6,5,3,3,NEAR_EDGE,34,32,36,48,53,38,51,34,37,13.3,10.7,3.33,7.0,24.6,0.37,6.3,40.3,44.7,88.8,,,,,,
2018,167.0,571951,"Mitchell, Bryan",11,339,5.8,PARTIAL,28,46,29,LIABILITY,BALANCED,MINUS/AVG/MINUS,59,BALANCED,,,,27,PEAK,4,12,6,11,6,SOLID,30,30,24,46,54,46,57,28,29,11.2,12.4,3.54,6.6,21.4,0.39,6.2,37.0,48.6,90.5,,,,,,
2018,168.0,488768,"Cashner, Andrew",28,683,5.79,FULL,35,45,44,FILLER,BALANCED,MINUS/AVG/AVG,53,BALANCED,,,,32,POST_PEAK,4,5,5,4,4,NEAR_EDGE,36,34,36,44,48,51,45,37,44,14.2,9.1,3.66,7.4,24.7,0.362,7.1,35.3,41.1,88.8,,,,,,
2018,169.0,621389,"Blach, Ty",13,512,5.62,PARTIAL,40,58,52,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,38,FINESSE,,,,28,PEAK,3,0,2,8,0,EDGE,37,36,47,66,63,50,66,44,52,14.6,7.2,1.56,7.9,27.4,0.341,4.8,35.3,54.4,85.1,,,,,,
2018,170.0,543022,"Chatwood, Tyler",20,487,5.56,FULL,39,55,20,LIABILITY,BALANCED,MINUS/AVG/MINUS,58,BALANCED,,,,29,PEAK,3,1,5,20,1,EDGE,42,39,36,63,55,57,66,34,20,17.5,19.3,1.85,8.6,24.7,0.371,6.0,32.9,54.2,90.2,,,,,,
2018,171.0,448802,"García, Jaime",13,369,5.55,PARTIAL,44,42,34,WILD_MID,BALANCED,AVG/AVG/MINUS,42,BALANCED,,,,32,POST_PEAK,4,4,2,6,2,EDGE,46,44,43,46,41,35,49,39,34,19.5,11.4,3.52,9.6,26.5,0.354,8.3,41.3,43.7,86.1,,,,,,
2018,172.0,456701,"Bailey, Homer",20,495,4.92,FULL,40,38,62,CTRL_HR_PRONE,BALANCED,AVG/MINUS/PLUS,55,BALANCED,,,,32,POST_PEAK,4,0,2,2,0,EDGE,38,44,39,34,41,34,48,33,62,15.2,4.8,4.65,9.7,25.3,0.374,8.4,41.6,42.6,89.5,,,,,,
2018,173.0,606162,"Ramírez, Yefry",12,297,4.87,PARTIAL,47,47,32,WILD_MID,WHIFF_LED,AVG/AVG/MINUS,56,BALANCED,,,,25,PRE_PEAK,1,7,7,8,7,SOLID,49,54,39,44,51,55,37,49,32,20.9,11.8,3.7,11.9,25.2,0.326,6.6,33.7,35.7,89.6,,,,,,
2018,174.0,541640,"Ramírez, Erasmo",10,202,4.87,PARTIAL,43,30,57,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,42,BALANCED,,,,28,PEAK,4,3,10,3,3,NEAR_EDGE,40,43,47,20,29,31,43,28,57,16.3,5.9,6.93,9.6,27.5,0.39,10.4,42.9,39.6,86.2,,,,,,
2018,175.0,572362,"Erlin, Robbie",12,439,4.79,PARTIAL,47,55,71,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,43,BALANCED,,,,28,PEAK,3,7,5,11,5,NEAR_EDGE,47,46,48,54,56,53,56,55,71,20.0,2.7,2.73,10.2,27.6,0.307,5.9,34.5,47.8,86.5,,,,,,
2018,176.0,650895,"Castillo, Diego",11,224,4.64,PARTIAL,65,53,48,PURE_STUFF,BALANCED,PLUS/AVG/AVG,72,POWER,,,,24,PRE_PEAK,1,5,7,8,5,NEAR_EDGE,65,63,66,55,48,49,52,63,48,29.0,8.0,2.68,14.0,32.3,0.282,7.2,36.0,45.3,93.7,,,,,,
2018,177.0,434628,"Hammel, Jason",18,584,4.44,PARTIAL,42,41,57,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,49,BALANCED,,,,36,POST_PEAK,4,2,1,3,1,EDGE,38,46,43,50,42,42,40,33,57,15.4,6.0,3.08,10.1,26.4,0.373,8.1,38.8,37.5,88.0,,,,,,
2018,178.0,519141,"Pomeranz, Drew",11,345,3.99,PARTIAL,39,40,29,LIABILITY,K_DRIVEN,MINUS/AVG/MINUS,35,FINESSE,,,,30,PEAK,4,1,0,11,0,EDGE,45,36,36,46,32,51,40,33,29,18.8,12.5,3.48,7.9,24.5,0.373,9.9,35.2,37.8,84.5,,,,,,
2018,179.0,592773,"Stanek, Ryne",28,264,3.95,FULL,67,46,40,PURE_STUFF,WHIFF_LED,PLUS/AVG/AVG,75,POWER,,,,27,PEAK,2,7,6,0,0,EDGE,68,77,55,51,37,45,31,64,40,30.3,9.8,3.03,17.1,29.3,0.281,8.9,37.6,31.8,94.2,,,,,,
2018,180.0,502188,"Samardzija, Jeff",10,207,3.19,PARTIAL,37,42,31,LIABILITY,WHIFF_LED,MINUS/AVG/MINUS,51,BALANCED,,,,33,POST_PEAK,4,3,2,9,2,EDGE,34,42,34,52,36,62,29,33,31,13.5,12.1,2.9,9.2,24.2,0.374,9.2,30.9,30.9,88.5,,,,,,
2018,181.0,527048,"Pérez, Martín",15,398,2.6,PARTIAL,35,46,45,FILLER,BALANCED,MINUS/AVG/AVG,54,BALANCED,,,,27,PEAK,4,5,6,5,5,NEAR_EDGE,33,37,35,41,50,42,62,35,45,13.1,8.8,4.02,8.2,24.2,0.368,6.8,38.8,51.8,89.3,,,,,,
2018,182.0,606131,"Perdomo, Luis",10,217,2.37,PARTIAL,41,48,43,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,60,POWER,,,,25,PRE_PEAK,3,1,8,3,1,EDGE,43,36,44,63,60,22,49,44,43,18.0,9.2,1.84,8.0,26.7,0.341,5.2,46.5,43.2,90.6,,,,,,
2018,183.0,519043,"Moore, Matt",13,471,1.91,PARTIAL,46,36,46,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,52,BALANCED,,,,29,PEAK,4,6,4,6,4,NEAR_EDGE,44,48,45,41,38,27,41,35,46,18.3,8.5,4.03,10.6,26.9,0.367,8.8,44.7,38.5,88.7,,,,,,
2019,1.0,543037,"Cole, Gerrit",33,819,21.17,FULL,80,58,58,PURE_STUFF,BALANCED,PLUS/AVG/AVG,67,POWER,,,,29,PEAK,5,20,2,2,2,EDGE,80,80,79,53,59,54,45,77,58,39.6,5.9,3.54,18.6,35.7,0.239,5.9,35.1,40.3,92.4,,,,,,
2019,2.0,434378,"Verlander, Justin",34,848,20.94,FULL,74,54,63,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,56,BALANCED,,,,36,POST_PEAK,5,14,6,3,3,NEAR_EDGE,74,75,73,46,52,63,37,70,63,35.1,5.0,4.25,17.5,34.0,0.262,7.2,31.3,35.9,89.6,,,,,,
2019,3.0,453286,"Scherzer, Max",27,693,19.08,FULL,74,58,66,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,56,BALANCED,,,,35,POST_PEAK,5,14,2,6,2,EDGE,73,76,73,61,55,54,46,72,66,34.9,4.5,2.6,17.7,34.2,0.255,6.5,35.1,40.9,89.6,,,,,,
2019,4.0,594798,"deGrom, Jacob",32,806,18.7,FULL,66,63,61,MT_RUSHMORE,WHIFF_LED,PLUS/PLUS/PLUS,73,POWER,,,,31,PEAK,5,6,3,1,1,EDGE,67,72,60,63,64,67,53,70,61,31.5,5.3,2.36,16.8,30.7,0.263,4.8,29.3,44.8,94.0,,,,,,
2019,5.0,669456,"Bieber, Shane",33,861,17.32,FULL,65,49,66,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,51,BALANCED,,,,24,PRE_PEAK,2,5,9,6,5,NEAR_EDGE,64,63,69,52,45,39,52,56,66,30.0,4.5,3.6,14.6,33.1,0.308,8.4,41.4,44.4,88.4,,,,,,
2019,6.0,605182,"Clevinger, Mike",21,499,17.3,FULL,70,59,50,PURE_STUFF,BALANCED,PLUS/AVG/AVG,51,BALANCED,,,,29,PEAK,4,10,1,10,1,EDGE,70,69,72,66,59,57,46,68,50,33.1,7.4,2.0,16.1,33.8,0.269,5.8,33.6,40.7,88.6,,,,,,
2019,7.0,544931,"Strasburg, Stephen",33,843,17.02,FULL,64,61,57,STUFF_PLUS_MOVE,BALANCED,PLUS/PLUS/AVG,52,BALANCED,,,,31,PEAK,5,4,1,3,1,EDGE,64,62,65,59,58,58,63,67,57,29.8,6.2,2.85,14.5,32.1,0.271,6.0,33.4,51.1,88.7,,,,,,
2019,8.0,656427,"Flaherty, Jack",33,772,16.95,FULL,63,57,53,PURE_STUFF,BALANCED,PLUS/AVG/AVG,54,BALANCED,,,,24,PRE_PEAK,3,3,3,7,3,NEAR_EDGE,64,63,62,55,54,65,45,64,53,29.8,6.9,3.24,14.7,31.2,0.282,6.8,30.1,40.5,89.3,,,,,,
2019,9.0,607192,"Glasnow, Tyler",12,230,16.83,PARTIAL,65,66,57,STUFF_PLUS_MOVE,CSW_LED,PLUS/PLUS/AVG,69,POWER,,,,26,PRE_PEAK,4,5,6,3,3,NEAR_EDGE,70,53,71,68,59,61,61,79,57,33.0,6.1,1.74,12.4,33.6,0.231,5.7,32.1,50.0,92.8,,,,,,
2019,10.0,608337,"Giolito, Lucas",29,705,16.57,FULL,68,50,47,PURE_STUFF,BALANCED,PLUS/AVG/AVG,53,BALANCED,,,,25,PRE_PEAK,4,8,10,7,7,SOLID,68,69,67,54,41,55,38,63,47,32.2,7.9,3.4,16.0,32.6,0.286,9.3,34.4,36.1,88.9,,,,,,
2019,11.0,477132,"Kershaw, Clayton",28,707,16.51,FULL,59,56,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,42,BALANCED,,,,31,PEAK,5,1,4,1,1,EDGE,58,61,57,49,55,60,59,55,59,26.7,5.8,3.96,14.2,30.1,0.312,6.5,32.4,48.8,86.2,,,,,,
2019,12.0,547943,"Ryu, Hyun Jin",29,723,16.22,FULL,52,64,74,MOVE_CTRL_ACE,BALANCED,AVG/PLUS/PLUS,36,FINESSE,,,,32,POST_PEAK,4,8,4,14,4,NEAR_EDGE,51,53,53,63,65,64,65,63,74,22.5,3.0,2.35,12.3,29.0,0.287,4.7,30.7,52.2,84.7,,,,,,
2019,13.0,621111,"Buehler, Walker",30,737,15.73,FULL,61,57,63,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,68,POWER,,,,25,PRE_PEAK,3,1,3,3,1,EDGE,63,58,63,60,61,51,50,65,63,29.2,5.0,2.71,13.5,31.5,0.278,5.4,36.4,43.1,92.8,,,,,,
2019,14.0,425844,"Greinke, Zack",33,810,15.69,FULL,52,59,72,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,38,FINESSE,,,,36,POST_PEAK,5,8,1,12,1,EDGE,51,49,56,61,57,58,55,63,72,23.0,3.5,2.59,11.3,29.8,0.286,6.2,33.1,46.1,85.3,,,,,,
2019,15.0,450203,"Morton, Charlie",33,790,15.58,FULL,64,63,51,STUFF_PLUS_MOVE,CSW_LED,PLUS/PLUS/AVG,46,BALANCED,,,,36,POST_PEAK,5,4,3,9,3,NEAR_EDGE,64,60,68,67,63,59,58,66,51,30.0,7.2,1.9,14.0,32.7,0.275,5.0,32.6,47.9,87.3,,,,,,
2019,16.0,622491,"Castillo, Luis",32,781,15.24,FULL,66,63,35,STUFF_MOVE_WILD,WHIFF_LED,PLUS/PLUS/MINUS,64,POWER,,,,27,PEAK,3,6,3,5,3,NEAR_EDGE,62,73,62,59,63,59,72,62,35,28.9,10.0,2.82,16.9,31.1,0.287,5.1,32.8,56.4,91.6,,,,,,
2019,17.0,571578,"Corbin, Patrick",33,835,15.08,FULL,61,53,46,PURE_STUFF,BALANCED,PLUS/AVG/AVG,44,BALANCED,,,,30,PEAK,5,1,7,6,1,EDGE,61,64,57,58,41,46,62,56,46,28.5,8.1,2.87,14.9,29.9,0.308,9.3,38.6,50.6,86.7,,,,,,
2019,18.0,519242,"Sale, Chris",25,614,15.07,FULL,71,52,57,PURE_STUFF,K_DRIVEN,PLUS/AVG/AVG,43,BALANCED,,,,30,PEAK,5,11,8,3,3,NEAR_EDGE,74,65,74,49,47,51,51,63,57,35.5,6.0,3.91,15.2,34.3,0.284,8.1,36.1,43.6,86.5,,,,,,
2019,19.0,593423,"Montas, Frankie",16,394,15.06,PARTIAL,54,63,60,MOVE_CTRL_ACE,BALANCED,AVG/PLUS/PLUS,68,POWER,,,,26,PRE_PEAK,4,6,3,0,0,EDGE,57,55,51,66,70,55,61,63,60,26.1,5.6,2.03,12.8,28.5,0.286,3.8,34.7,49.8,92.7,,,,,,
2019,20.0,458681,"Lynn, Lance",33,877,14.97,FULL,58,57,54,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,65,POWER,,,,32,POST_PEAK,4,2,3,6,2,EDGE,61,60,54,63,59,59,45,60,54,28.1,6.7,2.39,14.0,29.1,0.295,5.9,32.8,40.6,91.9,,,,,,
2019,21.0,543243,"Gray, Sonny",31,710,14.92,FULL,57,60,38,MOVE_WILD,K_DRIVEN,AVG/PLUS/MINUS,50,BALANCED,,,,30,PEAK,5,3,0,2,0,EDGE,61,51,60,63,54,62,64,59,38,28.5,9.4,2.39,11.9,30.7,0.298,6.7,31.6,51.8,88.4,,,,,,
2019,22.0,506433,"Darvish, Yu",31,731,14.81,FULL,65,51,49,PURE_STUFF,BALANCED,PLUS/AVG/AVG,50,BALANCED,,,,33,POST_PEAK,4,5,9,9,5,NEAR_EDGE,67,63,66,44,51,48,54,59,49,31.3,7.5,4.51,14.7,32.3,0.299,7.3,37.4,45.9,88.3,,,,,,
2019,23.0,501985,"Minor, Mike",32,863,14.21,FULL,54,55,48,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,51,BALANCED,,,,32,POST_PEAK,3,6,5,8,5,NEAR_EDGE,52,54,55,53,53,65,46,58,48,23.2,7.8,3.48,12.5,29.4,0.301,7.0,30.4,41.3,88.4,,,,,,
2019,24.0,647336,"Soroka, Michael",29,701,13.99,FULL,48,60,59,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,52,BALANCED,,,,22,PRE_PEAK,2,8,0,1,0,EDGE,46,48,49,66,63,49,66,55,59,20.3,5.7,2.0,11.1,27.8,0.312,5.1,37.3,52.7,88.8,,,,,,
2019,25.0,668678,"Gallen, Zac",15,335,13.9,PARTIAL,61,56,33,WILD_FIREBALLER,BALANCED,PLUS/AVG/MINUS,50,BALANCED,,,,24,PRE_PEAK,1,1,4,7,1,EDGE,61,58,64,63,61,53,43,60,33,28.4,10.4,2.39,13.5,31.7,0.294,5.5,35.3,39.3,88.1,,,,,,
2019,26.0,663978,"Paddack, Chris",26,568,13.72,FULL,57,54,62,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,54,BALANCED,,,,23,PRE_PEAK,1,3,6,2,2,EDGE,58,56,57,48,52,60,45,64,62,26.8,5.3,4.05,12.9,30.0,0.282,7.1,32.4,40.5,89.3,,,,,,
2019,27.0,650644,"Civale, Aaron",10,227,13.71,PARTIAL,43,63,52,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,47,BALANCED,,,,24,PRE_PEAK,1,3,3,8,3,NEAR_EDGE,46,42,41,68,77,59,47,65,52,20.3,7.0,1.76,9.6,25.7,0.279,2.4,32.9,41.5,87.5,,,,,,
2019,28.0,596133,"Weaver, Luke",12,260,13.67,PARTIAL,55,52,63,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,55,BALANCED,,,,26,PRE_PEAK,4,5,8,3,3,NEAR_EDGE,58,53,55,63,56,40,47,55,63,26.5,5.0,2.31,12.2,29.3,0.311,6.3,41.1,41.7,89.5,,,,,,
2019,29.0,471911,"Carrasco, Carlos",11,342,13.54,PARTIAL,64,37,67,K_AND_CTRL_HR_RISK,WHIFF_LED,PLUS/MINUS/PLUS,54,BALANCED,,,,32,POST_PEAK,5,4,3,7,3,NEAR_EDGE,60,69,62,37,23,30,47,48,67,27.8,4.4,5.26,16.0,31.4,0.336,12.6,45.2,41.7,89.2,,,,,,
2019,30.0,543606,"Odorizzi, Jake",29,660,13.43,FULL,56,52,46,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,53,BALANCED,,,,29,PEAK,5,4,8,6,4,NEAR_EDGE,58,59,50,62,49,52,38,57,46,26.8,8.0,2.42,13.6,28.1,0.304,7.7,35.9,36.4,89.0,,,,,,
2019,31.0,605540,"Woodruff, Brandon",22,493,13.4,FULL,57,63,57,PURE_MOVEMENT,K_DRIVEN,AVG/PLUS/AVG,69,POWER,,,,26,PRE_PEAK,3,3,3,3,3,NEAR_EDGE,62,56,53,62,68,66,54,63,57,28.6,6.1,2.43,13.1,28.9,0.284,4.1,30.0,45.4,93.1,,,,,,
2019,32.0,518516,"Bumgarner, Madison",34,845,13.31,FULL,53,45,65,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,46,BALANCED,,,,30,PEAK,5,7,5,5,5,NEAR_EDGE,53,54,52,52,43,39,39,51,65,24.0,4.7,3.55,12.4,28.7,0.324,9.0,41.4,36.8,87.3,,,,,,
2019,33.0,605400,"Nola, Aaron",34,853,13.28,FULL,58,54,41,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,44,BALANCED,,,,26,PRE_PEAK,5,2,6,1,1,EDGE,58,51,66,56,54,44,62,55,41,26.7,9.0,3.17,11.9,32.4,0.313,6.7,39.1,50.5,86.7,,,,,,
2019,34.0,621244,"Berríos, José",32,842,13.16,FULL,53,56,57,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,48,BALANCED,,,,25,PRE_PEAK,4,7,4,3,3,NEAR_EDGE,52,50,57,57,56,61,49,57,57,23.2,6.1,3.09,11.6,29.9,0.305,6.5,32.0,42.9,87.8,,,,,,
2019,35.0,554430,"Wheeler, Zack",31,828,13.14,FULL,50,58,60,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,70,POWER,,,,29,PEAK,3,10,2,0,0,EDGE,52,50,49,60,62,61,52,57,60,23.6,5.6,2.66,11.6,27.8,0.305,5.3,32.1,44.3,93.1,,,,,,
2019,36.0,448179,"Hill, Rich",12,243,13.1,PARTIAL,62,63,54,STUFF_PLUS_MOVE,CSW_LED,PLUS/PLUS/AVG,28,FINESSE,,,,39,POST_PEAK,5,2,3,6,2,EDGE,64,53,68,47,65,72,63,67,54,29.6,6.6,4.12,12.2,32.9,0.273,4.6,27.2,51.0,82.7,,,,,,
2019,37.0,545333,"Bauer, Trevor",34,914,12.96,FULL,59,48,41,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,46,BALANCED,,,,28,PEAK,5,1,8,1,1,EDGE,60,57,61,51,45,48,42,55,41,27.7,9.0,3.72,13.3,30.9,0.312,8.6,37.5,38.6,87.1,,,,,,
2019,38.0,592662,"Ray, Robbie",32,750,12.88,FULL,65,45,32,WILD_FIREBALLER,BALANCED,PLUS/AVG/MINUS,49,BALANCED,,,,28,PEAK,5,5,5,8,5,NEAR_EDGE,67,63,65,48,35,47,44,49,32,31.3,10.5,4.0,14.7,31.9,0.332,10.4,37.8,39.9,88.1,,,,,,
2019,39.0,571510,"Boyd, Matthew",32,788,12.75,FULL,65,46,56,PURE_STUFF,BALANCED,PLUS/AVG/AVG,41,BALANCED,,,,28,PEAK,5,5,6,4,4,NEAR_EDGE,65,67,64,40,43,54,37,57,56,30.2,6.2,4.95,15.5,31.7,0.306,8.9,34.9,35.9,85.9,,,,,,
2019,39.0,642232,"Yarbrough, Ryan",14,564,12.75,PARTIAL,49,60,73,MOVE_CTRL_ACE,BALANCED,AVG/PLUS/PLUS,26,FINESSE,,,,28,PEAK,2,9,0,13,0,EDGE,47,48,51,60,53,75,51,59,73,20.7,3.2,2.66,11.1,28.4,0.299,6.9,26.0,44.0,82.4,,,,,,
2019,41.0,630023,"Chirinos, Yonny",18,531,12.67,PARTIAL,46,50,63,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,60,POWER,,,,26,PRE_PEAK,2,6,10,3,3,NEAR_EDGE,47,48,43,46,44,58,51,53,63,20.7,5.1,4.33,11.1,26.3,0.319,8.7,33.2,43.7,90.7,,,,,,
2019,42.0,592789,"Syndergaard, Noah",32,826,12.67,FULL,57,61,59,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,72,POWER,,,,27,PEAK,5,3,1,1,1,EDGE,54,58,59,58,64,63,58,64,59,24.5,5.7,2.91,13.6,30.4,0.283,4.9,31.0,48.2,93.6,,,,,,
2019,43.0,593958,"Rodriguez, Eduardo",34,862,12.62,FULL,54,61,44,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,59,BALANCED,,,,26,PRE_PEAK,5,6,1,4,1,EDGE,54,55,53,59,59,68,60,60,44,24.6,8.5,2.78,12.7,28.8,0.296,5.8,29.1,48.9,90.5,,,,,,
2019,44.0,608566,"Márquez, Germán",28,722,12.41,FULL,56,48,64,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,61,POWER,,,,24,PRE_PEAK,4,4,8,4,4,NEAR_EDGE,53,57,59,48,48,36,61,48,64,24.0,4.8,4.02,13.2,30.5,0.335,7.9,42.8,49.9,91.0,,,,,,
2019,45.0,605483,"Snell, Blake",22,442,12.35,FULL,74,58,42,PURE_STUFF,WHIFF_LED,PLUS/AVG/AVG,55,BALANCED,,,,27,PEAK,4,14,2,2,2,EDGE,70,80,72,56,65,61,42,68,42,33.3,8.8,3.17,18.7,33.9,0.267,4.7,31.8,38.4,89.5,,,,,,
2019,46.0,628317,"Maeda, Kenta",26,624,12.26,FULL,65,59,46,PURE_STUFF,WHIFF_LED,PLUS/AVG/AVG,43,BALANCED,,,,31,PEAK,4,5,1,6,1,EDGE,59,68,67,53,61,69,46,66,46,27.1,8.0,3.53,15.8,32.6,0.276,5.5,28.7,40.9,86.6,,,,,,
2019,47.0,659275,"Lamet, Dinelson",14,314,12.19,PARTIAL,67,50,38,WILD_FIREBALLER,K_DRIVEN,PLUS/AVG/MINUS,63,POWER,,,,27,PEAK,2,7,10,2,2,EDGE,71,63,67,50,47,56,41,57,38,33.4,9.6,3.82,14.8,32.4,0.305,8.0,33.9,37.9,91.4,,,,,,
2019,48.0,501381,"Pineda, Michael",26,601,12.17,FULL,54,49,66,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,54,BALANCED,,,,30,PEAK,4,6,9,6,6,SOLID,52,58,51,50,52,52,38,52,66,23.3,4.5,3.83,13.5,28.5,0.321,7.2,35.9,36.4,89.1,,,,,,
