year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,STUFF,MOVEMENT,CONTROL,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2017,119.0,434622,"Jiménez, Ubaldo",25,649,4.8,46,37,42,GENERIC_HR_PRONE,K_DRIVEN,AVG/MINUS/AVG,45,BALANCED,,,,33,POST_PEAK,3,6,3,2,2,EDGE,50,42,45,29,38,32,48,38,42,21.4,8.9,5.08,9.0,26.8,0.36,7.8,39.4,43.6,86.9,,,,,,
2017,120.0,460059,"Pelfrey, Mike",21,547,4.31,37,42,33,LIABILITY,CSW_LED,MINUS/AVG/MINUS,42,BALANCED,,,,33,POST_PEAK,3,3,2,7,2,EDGE,36,33,41,35,40,40,57,37,33,14.4,10.6,4.57,7.0,25.7,0.361,7.5,36.8,49.8,86.1,,,,,,
2017,121.0,502706,"Holland, Derek",26,627,4.23,40,33,26,BAD_BIG_INNINGS,CSW_LED,AVG/MINUS/MINUS,42,BALANCED,,,,31,PEAK,3,0,7,14,0,EDGE,40,36,44,31,36,32,40,28,26,16.6,11.6,4.94,7.7,26.4,0.387,8.1,39.4,38.2,86.1,,,,,,
2017,122.0,112526,"Colon, Bartolo",28,649,4.23,36,41,63,JUNKBALLER,CSW_LED,MINUS/AVG/PLUS,45,BALANCED,,,,44,POST_PEAK,3,4,1,3,1,EDGE,35,28,45,38,42,39,48,39,63,13.7,5.4,4.31,5.9,26.8,0.357,7.3,37.2,44.1,86.7,,,,,,
2018,1.0,594798,"deGrom, Jacob",32,836,21.28,70,68,61,MT_RUSHMORE,BALANCED,PLUS/PLUS/PLUS,67,POWER,,,,30,PEAK,4,10,8,1,1,EDGE,70,72,67,73,68,68,55,74,61,32.1,5.1,1.2,16.4,32.8,0.246,4.0,28.7,47.3,92.6,,,,,,
2018,2.0,453286,"Scherzer, Max",33,867,20.72,74,55,59,PURE_STUFF,BALANCED,PLUS/AVG/AVG,54,BALANCED,,,,34,POST_PEAK,4,14,5,1,1,EDGE,74,76,71,55,51,61,35,72,59,34.5,5.4,2.65,17.3,33.7,0.253,6.5,31.2,34.8,89.4,,,,,,
2018,3.0,434378,"Verlander, Justin",34,833,19.63,73,52,64,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,60,POWER,,,,35,POST_PEAK,4,13,8,4,4,NEAR_EDGE,75,71,72,47,53,56,28,76,64,34.8,4.4,3.36,16.2,34.0,0.241,6.2,32.7,30.7,90.7,,,,,,
2018,4.0,519242,"Sale, Chris",27,620,19.59,78,63,59,STUFF_PLUS_MOVE,BALANCED,PLUS/PLUS/AVG,50,BALANCED,,,,29,PEAK,4,18,3,1,1,EDGE,80,74,80,66,44,74,51,79,59,38.2,5.5,1.77,16.9,36.5,0.233,7.5,26.6,44.5,88.3,,,,,,
2018,5.0,543037,"Cole, Gerrit",32,801,18.16,70,51,48,PURE_STUFF,BALANCED,PLUS/AVG/AVG,64,POWER,,,,28,PEAK,4,10,9,8,8,SOLID,74,67,68,58,54,38,39,65,48,34.1,8.0,2.37,15.3,33.0,0.274,6.1,39.4,37.2,91.9,,,,,,
2018,6.0,605400,"Nola, Aaron",33,833,18.05,61,64,54,STUFF_PLUS_MOVE,CSW_LED,PLUS/PLUS/AVG,42,BALANCED,,,,25,PRE_PEAK,4,1,4,6,1,EDGE,59,58,67,62,64,62,63,69,54,26.8,6.6,2.04,13.2,32.9,0.262,4.6,30.8,51.8,86.4,,,,,,
2018,7.0,545333,"Bauer, Trevor",27,719,17.86,65,65,49,STUFF_PLUS_MOVE,BALANCED,PLUS/PLUS/AVG,46,BALANCED,,,,27,PEAK,4,5,5,9,5,NEAR_EDGE,66,62,66,72,66,68,51,68,49,30.3,7.6,1.25,14.2,32.4,0.264,4.3,28.6,44.6,87.3,,,,,,
2018,8.0,605483,"Snell, Blake",31,702,17.85,68,56,44,PURE_STUFF,BALANCED,PLUS/AVG/AVG,59,BALANCED,,,,26,PRE_PEAK,3,8,4,4,4,NEAR_EDGE,68,69,66,60,46,58,52,63,44,31.5,8.8,2.28,15.7,32.4,0.278,7.2,32.3,45.2,90.5,,,,,,
2018,9.0,621111,"Buehler, Walker",23,543,17.19,58,63,54,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,65,POWER,,,,24,PRE_PEAK,2,2,3,6,2,EDGE,61,55,58,60,66,62,60,68,54,27.8,6.6,2.21,12.5,30.5,0.263,4.3,30.9,50.0,92.1,,,,,,
2018,10.0,571578,"Corbin, Patrick",33,802,16.98,69,57,58,PURE_STUFF,BALANCED,PLUS/AVG/AVG,37,FINESSE,,,,29,PEAK,4,9,3,2,2,EDGE,66,72,69,64,56,50,58,59,58,30.5,5.6,1.87,16.5,33.2,0.29,5.7,35.1,48.7,85.2,,,,,,
2018,11.0,446372,"Kluber, Corey",33,845,16.86,58,54,66,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,51,BALANCED,,,,32,POST_PEAK,4,2,6,6,2,EDGE,57,57,61,51,53,56,52,60,66,26.0,4.0,2.96,13.0,31.3,0.288,6.3,33.0,45.2,88.7,,,,,,
2018,12.0,572020,"Paxton, James",26,645,16.52,66,42,54,PURE_STUFF,K_DRIVEN,PLUS/AVG/AVG,62,POWER,,,,30,PEAK,4,6,2,6,2,EDGE,70,69,60,44,31,30,45,58,54,32.2,6.5,3.57,15.8,31.0,0.293,9.4,42.1,41.1,91.3,,,,,,
2018,13.0,471911,"Carrasco, Carlos",30,784,15.77,69,54,61,STUFF_PLUS_CTRL,WHIFF_LED,PLUS/AVG/PLUS,51,BALANCED,,,,31,PEAK,4,9,6,1,1,EDGE,64,72,70,55,55,43,56,59,61,29.3,5.0,2.68,16.4,33.5,0.291,5.9,37.3,47.5,88.7,,,,,,
2018,14.0,477132,"Kershaw, Clayton",26,650,15.61,51,57,64,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,43,BALANCED,,,,30,PEAK,4,9,3,4,3,NEAR_EDGE,53,52,49,56,59,50,59,60,64,23.8,4.5,2.62,11.8,28.4,0.286,5.4,35.1,49.4,86.7,,,,,,
2018,15.0,605182,"Clevinger, Mike",32,809,15.4,57,56,47,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,,,,28,PEAK,3,3,4,7,3,NEAR_EDGE,56,56,59,56,57,59,45,61,47,25.5,8.3,2.6,12.9,30.7,0.285,5.6,31.8,41.2,87.6,,,,,,
2018,16.0,592314,"Foltynewicz, Mike",31,744,15.27,55,54,45,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,63,POWER,,,,27,PEAK,4,5,6,5,5,NEAR_EDGE,59,49,56,59,49,53,48,63,45,27.0,8.7,2.28,11.2,30.2,0.278,6.8,34.1,43.2,91.6,,,,,,
2018,17.0,425844,"Greinke, Zack",33,842,15.22,54,52,62,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,38,FINESSE,,,,35,POST_PEAK,4,6,8,2,2,EDGE,52,51,60,47,52,55,51,53,62,23.5,4.8,3.33,11.7,31.1,0.306,6.4,33.1,45.0,85.3,,,,,,
2018,18.0,554430,"Wheeler, Zack",29,745,15.15,52,63,51,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,66,POWER,,,,28,PEAK,2,8,3,9,3,NEAR_EDGE,53,53,50,64,63,73,53,61,51,24.0,7.4,1.88,12.2,28.6,0.284,4.8,26.9,46.0,92.3,,,,,,
2018,19.0,622663,"Severino, Luis",32,781,15.01,59,51,57,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,69,POWER,,,,24,PRE_PEAK,4,1,9,3,1,EDGE,61,58,59,58,43,51,46,55,57,28.0,5.9,2.43,13.3,30.8,0.302,7.6,34.6,41.9,92.9,,,,,,
2018,20.0,592789,"Syndergaard, Noah",25,644,14.7,56,70,58,PURE_MOVEMENT,WHIFF_LED,AVG/PLUS/AVG,72,POWER,,,,26,PRE_PEAK,4,4,10,2,2,EDGE,53,63,53,70,80,74,60,66,58,24.1,5.7,1.4,14.3,29.4,0.271,2.0,26.5,50.1,93.7,,,,,,
2018,21.0,656427,"Flaherty, Jack",28,615,14.35,62,52,43,PURE_STUFF,BALANCED,PLUS/AVG/AVG,49,BALANCED,,,,23,PRE_PEAK,2,2,8,3,2,EDGE,64,64,59,48,51,52,48,62,43,29.6,9.1,3.25,14.6,30.8,0.282,6.6,34.4,42.9,88.0,,,,,,
2018,22.0,592791,"Taillon, Jameson",32,785,14.15,51,59,60,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,62,POWER,,,,27,PEAK,3,9,1,0,0,EDGE,50,51,51,56,66,60,55,57,60,22.7,5.4,2.55,11.7,28.7,0.296,4.3,31.5,47.2,91.3,,,,,,
2018,23.0,571945,"Mikolas, Miles",32,808,14.05,44,62,70,MOVE_CTRL_ACE,BALANCED,AVG/PLUS/PLUS,52,BALANCED,,,,30,PEAK,1,4,2,10,2,EDGE,41,46,44,63,61,66,60,59,70,17.9,3.1,1.98,10.5,27.2,0.291,5.1,29.2,50.4,88.8,,,,,,
2018,24.0,607536,"Freeland, Kyle",33,844,14.04,45,60,48,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,51,BALANCED,,,,25,PRE_PEAK,2,5,0,8,0,EDGE,46,43,46,63,61,66,55,54,48,20.5,8.1,2.01,10.0,27.7,0.305,5.0,29.1,47.4,88.5,,,,,,
2018,24.0,608566,"Márquez, Germán",33,816,14.04,61,53,55,PURE_STUFF,BALANCED,PLUS/AVG/AVG,57,BALANCED,,,,23,PRE_PEAK,3,1,7,5,1,EDGE,62,58,63,52,58,40,56,59,55,28.2,6.4,2.94,13.4,31.8,0.29,5.5,38.6,47.9,90.0,,,,,,
2018,26.0,450203,"Morton, Charlie",30,695,13.97,60,58,42,PURE_STUFF,BALANCED,PLUS/AVG/AVG,57,BALANCED,,,,35,POST_PEAK,4,0,2,2,0,EDGE,63,56,62,56,56,62,57,60,42,28.8,9.2,2.59,12.8,31.7,0.287,5.8,30.8,48.7,90.0,,,,,,
2018,27.0,434671,"Sánchez, Aníbal",24,553,13.82,53,61,50,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,41,BALANCED,,,,34,POST_PEAK,4,7,1,10,1,EDGE,54,50,54,54,61,74,55,62,50,24.4,7.6,2.71,11.5,29.5,0.281,5.1,26.3,47.0,86.1,,,,,,
2018,28.0,621244,"Berríos, José",32,797,13.72,54,52,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,,,,24,PRE_PEAK,3,6,8,10,6,SOLID,56,54,51,49,55,56,48,54,50,25.2,7.5,3.14,12.4,28.7,0.304,5.9,32.9,42.8,88.8,,,,,,
2018,29.0,456034,"Price, David",30,722,13.54,50,47,53,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,55,BALANCED,,,,33,POST_PEAK,4,10,7,7,7,SOLID,54,47,50,45,48,48,45,51,53,24.5,6.9,3.46,10.9,28.7,0.314,7.0,35.7,41.0,89.5,,,,,,
2018,30.0,544931,"Strasburg, Stephen",22,545,13.51,59,47,54,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,57,BALANCED,,,,30,PEAK,4,1,7,6,1,EDGE,62,57,58,47,46,40,51,52,54,28.4,6.6,3.3,13.0,30.5,0.309,7.2,38.4,44.5,90.1,,,,,,
2018,31.0,448179,"Hill, Rich",23,548,13.51,59,46,53,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,29,FINESSE,,,,38,POST_PEAK,4,1,6,7,1,EDGE,60,51,66,43,43,48,43,52,53,27.2,6.9,3.65,11.6,32.5,0.309,7.6,35.7,39.7,83.3,,,,,,
2018,32.0,457918,"Happ, J.A.",31,734,13.42,52,46,53,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,57,BALANCED,,,,36,POST_PEAK,4,8,6,7,6,SOLID,58,50,48,43,36,53,44,54,53,26.3,6.9,3.68,11.5,28.1,0.304,8.7,33.9,40.5,90.1,,,,,,
2018,33.0,547888,"Tanaka, Masahiro",27,635,13.3,61,48,59,PURE_STUFF,WHIFF_LED,PLUS/AVG/AVG,43,BALANCED,,,,30,PEAK,4,1,8,1,1,EDGE,55,65,63,40,47,42,58,52,59,24.9,5.5,3.94,14.8,31.7,0.311,7.1,37.9,49.2,86.7,,,,,,
2018,34.0,518516,"Bumgarner, Madison",21,552,13.22,44,48,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,38,FINESSE,,,,29,PEAK,4,4,8,9,4,NEAR_EDGE,44,44,45,56,39,50,48,46,51,19.7,7.2,2.54,10.1,27.3,0.327,8.3,35.2,43.0,85.3,,,,,,
2018,35.0,628317,"Maeda, Kenta",20,532,13.08,64,55,51,PURE_STUFF,BALANCED,PLUS/AVG/AVG,44,BALANCED,,,,30,PEAK,3,4,5,9,4,NEAR_EDGE,63,68,62,58,57,62,46,54,51,28.8,7.3,2.44,15.5,31.6,0.305,5.7,30.7,41.5,86.8,,,,,,
2018,36.0,543294,"Hendricks, Kyle",33,812,12.72,49,57,62,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,29,FINESSE,,,,29,PEAK,4,9,3,2,2,EDGE,44,43,61,54,57,63,57,54,62,19.7,4.9,2.71,9.8,31.3,0.306,5.6,30.5,48.4,83.2,,,,,,
2018,37.0,502043,"Gibson, Kyle",32,826,12.63,48,53,42,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,54,BALANCED,,,,31,PEAK,4,8,7,2,2,EDGE,48,53,44,53,57,46,62,48,42,21.7,9.3,2.78,12.1,27.1,0.323,5.7,36.4,51.2,89.3,,,,,,
2018,38.0,621121,"McCullers Jr., Lance",22,528,12.55,61,55,41,PURE_STUFF,BALANCED,PLUS/AVG/AVG,54,BALANCED,,,,25,PRE_PEAK,4,1,5,1,1,EDGE,59,63,62,60,40,50,68,55,41,26.7,9.5,2.27,14.5,31.5,0.302,8.2,34.8,55.2,89.2,,,,,,
2018,39.0,430935,"Hamels, Cole",31,806,12.55,53,46,48,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,,,,35,POST_PEAK,4,7,6,8,6,SOLID,52,56,51,44,44,48,53,42,48,23.3,8.1,3.6,12.9,28.8,0.338,7.5,35.8,46.1,87.5,,,,,,
2018,40.0,571760,"Heaney, Andrew",30,749,12.43,56,46,57,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,45,BALANCED,,,,27,PEAK,4,4,6,3,3,NEAR_EDGE,53,56,58,44,43,44,49,50,57,23.9,6.0,3.6,12.8,30.5,0.316,7.7,37.1,43.5,87.1,,,,,,
2018,41.0,593958,"Rodriguez, Eduardo",23,553,12.2,53,51,48,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,58,BALANCED,,,,25,PRE_PEAK,4,7,9,8,7,SOLID,58,54,46,52,50,56,41,54,48,26.2,8.0,2.89,12.4,27.6,0.303,6.7,32.8,38.9,90.4,,,,,,
2018,42.0,548389,"Stripling, Ross",21,505,12.15,57,55,66,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,46,BALANCED,,,,29,PEAK,3,3,5,6,3,NEAR_EDGE,59,54,58,44,56,63,54,59,66,26.7,4.0,3.56,12.3,30.6,0.289,5.7,30.4,46.4,87.2,,,,,,
2018,43.0,640455,"Manaea, Sean",27,656,12.06,42,45,62,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,42,BALANCED,,,,26,PRE_PEAK,3,2,5,2,2,EDGE,38,45,42,48,42,39,53,42,62,16.5,4.7,3.2,10.3,26.7,0.338,7.9,39.1,45.8,86.3,,,,,,
2018,44.0,592662,"Ray, Robbie",24,527,12.0,64,42,27,WILD_FIREBALLER,K_DRIVEN,PLUS/AVG/MINUS,53,BALANCED,,,,27,PEAK,4,4,2,13,2,EDGE,68,60,65,44,37,33,44,51,27,31.1,12.7,3.61,13.7,32.4,0.314,8.6,40.9,40.2,89.0,,,,,,
2018,45.0,571666,"Fiers, Mike",30,714,12.0,44,37,61,CTRL_HR_PRONE,CSW_LED,AVG/MINUS/PLUS,36,FINESSE,,,,33,POST_PEAK,4,4,3,1,1,EDGE,44,40,48,33,25,44,43,41,61,19.3,5.0,4.48,9.3,28.0,0.342,10.3,37.2,40.0,84.8,,,,,,
2018,46.0,519144,"Porcello, Rick",33,810,11.78,48,49,57,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,41,BALANCED,,,,30,PEAK,4,8,9,3,3,NEAR_EDGE,52,42,51,47,48,48,51,52,57,23.5,5.9,3.33,9.6,28.7,0.311,7.0,35.6,44.8,86.1,,,,,,
2018,47.0,527054,"Teheran, Julio",31,724,11.76,53,45,34,WILD_MID,BALANCED,AVG/AVG/MINUS,40,BALANCED,,,,27,PEAK,4,7,5,6,5,NEAR_EDGE,50,53,56,44,46,46,42,46,34,22.4,11.2,3.59,12.2,30.2,0.328,7.2,36.4,39.4,85.8,,,,,,
2018,48.0,594835,"Gonzales, Marco",29,687,11.73,48,54,63,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,37,FINESSE,,,,26,PRE_PEAK,3,8,6,3,3,NEAR_EDGE,47,44,54,57,59,50,52,51,63,21.1,4.7,2.47,10.2,29.6,0.314,5.4,34.9,45.2,85.3,,,,,,
2018,49.0,542881,"Anderson, Tyler",31,737,11.47,51,50,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,,,,29,PEAK,3,9,10,9,9,SOLID,49,54,51,38,57,61,39,56,49,22.1,7.7,4.07,12.5,28.9,0.3,5.6,31.1,37.7,87.5,,,,,,
2018,50.0,571927,"Matz, Steven",29,654,11.44,50,49,45,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,53,BALANCED,,,,27,PEAK,4,10,9,5,5,NEAR_EDGE,52,44,54,41,45,46,60,52,45,23.2,8.6,3.82,10.1,29.7,0.31,7.3,36.5,50.2,89.1,,,,,,
2018,51.0,656794,"Newcomb, Sean",30,696,11.38,48,57,32,WILD_MID,BALANCED,AVG/AVG/MINUS,52,BALANCED,,,,25,PRE_PEAK,2,8,3,8,3,NEAR_EDGE,51,48,46,56,67,59,50,55,32,23.0,11.5,2.59,11.1,27.6,0.302,4.2,31.9,44.0,88.9,,,,,,
2018,52.0,468504,"Chacín, Jhoulys",35,797,11.33,45,50,45,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,36,FINESSE,,,,30,PEAK,4,5,10,5,5,NEAR_EDGE,44,40,51,60,52,43,50,45,45,19.4,8.5,2.26,9.2,28.8,0.33,6.4,37.7,44.0,84.8,,,,,,
2018,53.0,502706,"Holland, Derek",30,728,11.33,49,50,46,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,44,BALANCED,,,,32,POST_PEAK,4,9,10,6,6,SOLID,52,48,48,56,51,51,46,48,46,23.2,8.4,2.61,11.1,28.2,0.321,6.5,34.8,41.5,86.8,,,,,,
2018,54.0,592866,"Williams, Trevor",31,702,11.23,38,55,50,FILLER,BALANCED,MINUS/AVG/AVG,48,BALANCED,,,,26,PRE_PEAK,3,2,5,10,2,EDGE,40,38,36,61,56,62,47,51,50,17.5,7.4,2.14,8.9,25.3,0.314,5.7,30.6,42.4,87.9,,,,,,
2018,55.0,622072,"Wood, Alex",27,639,11.19,49,59,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,40,BALANCED,,,,27,PEAK,4,9,1,1,1,EDGE,47,51,50,61,64,55,58,57,59,21.1,5.5,2.19,11.7,28.6,0.295,4.6,33.2,49.2,86.0,,,,,,
2018,56.0,543135,"Eovaldi, Nathan",21,455,11.15,47,54,65,PURE_CONTROL,WHIFF_LED,AVG/AVG/PLUS,68,POWER,,,,28,PEAK,3,7,6,5,5,NEAR_EDGE,49,51,42,50,56,49,54,60,65,22.2,4.2,3.08,11.8,26.7,0.287,5.7,35.2,46.7,92.7,,,,,,
2018,57.0,501985,"Minor, Mike",28,640,11.12,45,39,58,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,53,BALANCED,,,,31,PEAK,2,5,1,2,1,EDGE,46,47,42,40,22,49,34,48,58,20.5,5.8,3.91,10.9,26.7,0.321,10.8,35.3,34.7,88.9,,,,,,
2018,58.0,622491,"Castillo, Luis",31,708,11.12,56,43,53,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,62,POWER,,,,26,PRE_PEAK,2,4,3,7,3,NEAR_EDGE,52,62,55,39,36,37,56,48,53,23.3,6.8,3.95,14.2,29.9,0.322,8.8,39.6,47.8,91.2,,,,,,
2018,59.0,571510,"Boyd, Matthew",31,710,11.08,48,48,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,33,FINESSE,,,,27,PEAK,4,8,8,9,8,SOLID,50,48,46,41,54,58,27,59,51,22.3,7.2,3.8,10.9,27.7,0.289,6.1,32.0,30.4,84.1,,,,,,
2018,60.0,452657,"Lester, Jon",32,766,11.06,41,46,47,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,45,BALANCED,,,,34,POST_PEAK,4,1,6,7,1,EDGE,44,39,40,49,51,51,42,39,47,19.3,8.2,3.13,9.0,26.2,0.346,6.6,34.6,39.5,87.1,,,,,,
2018,61.0,625643,"López, Reynaldo",32,801,11.05,42,44,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,59,BALANCED,,,,24,PRE_PEAK,3,2,4,2,2,EDGE,42,44,39,49,46,48,32,43,42,18.7,9.2,3.12,10.1,25.8,0.337,7.2,35.8,33.3,90.4,,,,,,
2018,62.0,592332,"Gausman, Kevin",31,776,11.05,48,45,55,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,52,BALANCED,,,,27,PEAK,4,8,5,5,5,NEAR_EDGE,43,53,48,47,45,34,54,43,55,18.9,6.3,3.35,12.2,28.1,0.335,7.3,40.7,46.4,88.9,,,,,,
2018,63.0,453281,"LeBlanc, Wade",27,662,11.04,46,43,57,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,23,FINESSE,,,,34,POST_PEAK,3,6,3,3,3,NEAR_EDGE,44,44,50,43,34,52,39,48,57,19.3,5.9,3.63,10.1,28.7,0.321,8.9,34.3,37.2,81.7,,,,,,
2018,64.0,596001,"Junis, Jakob",30,761,11.02,48,43,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,44,BALANCED,,,,26,PRE_PEAK,2,8,3,1,1,EDGE,48,46,49,36,37,49,47,47,59,21.6,5.5,4.2,10.5,28.3,0.326,8.5,35.4,42.4,86.9,,,,,,
2018,65.0,641745,"Keller, Brad",20,584,10.98,39,64,46,SINKER_ONLY,BALANCED,MINUS/PLUS/AVG,63,POWER,,,,23,PRE_PEAK,1,1,4,6,1,EDGE,37,42,39,72,64,60,68,54,46,16.3,8.4,1.2,9.7,25.9,0.306,4.6,31.3,55.3,91.5,,,,,,
2018,66.0,572971,"Keuchel, Dallas",34,874,10.94,39,61,54,SINKER_ONLY,BALANCED,MINUS/PLUS/AVG,39,FINESSE,,,,30,PEAK,4,1,1,6,1,EDGE,40,39,39,62,65,55,68,57,54,17.5,6.6,2.06,9.0,25.9,0.295,4.5,33.1,54.9,85.6,,,,,,
2018,67.0,570632,"Ureña, José",30,717,10.89,38,53,57,FILLER,K_DRIVEN,MINUS/AVG/AVG,67,POWER,,,,27,PEAK,4,2,7,3,2,EDGE,41,41,32,55,54,50,59,49,57,18.0,6.0,2.65,9.5,24.3,0.32,6.0,35.1,49.3,92.5,,,,,,
2018,68.0,500779,"Quintana, Jose",32,739,10.82,44,48,44,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,46,BALANCED,,,,29,PEAK,4,4,8,4,4,NEAR_EDGE,47,38,46,46,54,44,50,46,44,21.1,8.8,3.38,8.8,27.6,0.327,6.0,37.1,44.3,87.3,,,,,,
2018,69.0,664192,"Lucchesi, Joey",26,549,10.78,55,41,50,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,42,BALANCED,,,,25,PRE_PEAK,1,5,1,10,1,EDGE,58,49,59,37,36,40,53,41,50,26.4,7.5,4.19,11.3,30.8,0.343,8.6,38.4,46.2,86.4,,,,,,
2018,70.0,502042,"Archer, Chris",27,639,10.69,57,49,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,61,POWER,,,,30,PEAK,4,3,9,9,3,NEAR_EDGE,55,61,56,51,52,41,53,49,51,25.0,7.2,2.97,13.9,30.2,0.32,6.3,38.2,45.7,91.0,,,,,,
2018,71.0,543699,"Roark, Tanner",30,765,10.67,41,51,56,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,46,BALANCED,,,,32,POST_PEAK,4,1,9,4,1,EDGE,43,40,40,49,55,56,46,47,56,19.0,6.1,3.14,9.3,26.3,0.324,5.9,33.0,41.9,87.3,,,,,,
2018,72.0,502239,"Cahill, Trevor",20,451,10.6,51,57,43,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,46,BALANCED,,,,30,PEAK,4,9,3,3,3,NEAR_EDGE,49,53,52,66,57,43,66,51,43,22.2,9.1,1.77,12.1,29.2,0.314,5.6,37.4,53.8,87.3,,,,,,
2018,73.0,607074,"Rodón, Carlos",20,511,10.52,38,52,36,LIABILITY,WHIFF_LED,MINUS/AVG/MINUS,56,BALANCED,,,,26,PRE_PEAK,4,2,8,4,2,EDGE,40,42,31,52,61,53,45,51,36,17.4,10.6,2.94,9.7,24.0,0.314,5.1,34.0,41.3,89.9,,,,,,
2018,74.0,572140,"Skaggs, Tyler",24,534,10.32,53,51,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,39,FINESSE,,,,27,PEAK,3,7,9,10,7,SOLID,53,53,52,55,54,41,52,53,50,24.0,7.5,2.62,12.1,29.2,0.306,6.1,38.2,45.2,85.7,,,,,,
2018,75.0,502624,"Anderson, Chase",30,645,10.3,44,42,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,46,BALANCED,,,,31,PEAK,4,4,2,4,2,EDGE,44,45,43,31,36,63,37,44,44,19.4,8.8,4.65,10.4,26.9,0.334,8.8,30.5,36.2,87.2,,,,,,
2018,76.0,592351,"Gray, Jon",31,745,10.26,58,50,53,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,57,BALANCED,,,,27,PEAK,4,2,10,7,2,EDGE,54,58,61,43,56,43,58,51,53,24.6,6.8,3.62,13.3,31.4,0.313,5.7,37.6,48.9,90.0,,,,,,
2018,77.0,621107,"Eflin, Zach",24,549,10.24,50,53,57,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,58,BALANCED,,,,24,PRE_PEAK,3,10,7,3,3,NEAR_EDGE,50,50,50,52,57,56,47,55,57,22.2,6.0,2.91,11.6,28.7,0.303,5.6,32.7,42.2,90.4,,,,,,
2018,78.0,543101,"DeSclafani, Anthony",21,485,10.18,49,45,58,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,59,BALANCED,,,,28,PEAK,3,9,5,2,2,EDGE,49,47,51,28,48,56,48,47,58,22.1,5.8,4.95,10.8,28.8,0.326,6.9,32.8,42.8,90.5,,,,,,
2018,79.0,475115,"Ross, Tyson",23,636,10.17,43,52,43,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,,,,31,PEAK,4,3,8,3,3,NEAR_EDGE,43,40,47,55,55,51,55,46,43,19.0,9.1,2.67,9.3,27.8,0.328,6.0,34.7,46.9,88.1,,,,,,
