year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,MOVEMENT,CONTROL,SWING_MISS,CALLED_STRIKE,DAMAGE_SUPP,GB_TENDENCY,WALK_AVOID,STRIKE_THROWING,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,r_ZonePct,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,zone_pct,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2016,78.0,592662,"Ray, Robbie",32,778,10.75,13.16,14.21,FULL,56,6.0,0.5,TRENDING_UP,64,46,45,65,60,46,51,44,55,PURE_STUFF,K_DRIVEN,PLUS/AVG/AVG,63,POWER,,,,25.0,PRE_PEAK,2.0,4,6,5,4,NEAR_EDGE,68,61,60,51,47,40,51,50,44,55,27.9,8.6,3.08,12.4,29.9,0.33,6.8,38.7,46.1,91.9,50.3,,,,,,
2016,79.0,592314,"Foltynewicz, Mike",22,525,10.75,12.21,12.57,FULL,54,9.0,0.5,TRENDING_UP,54,49,57,52,56,50,45,56,64,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,61,POWER,,,,25.0,PRE_PEAK,2.0,6,9,3,3,NEAR_EDGE,52,51,56,47,51,45,45,56,56,64,21.0,6.3,3.43,10.6,28.8,0.313,6.1,36.7,42.6,91.3,53.0,,,,,,
2016,80.0,501992,"Karns, Nate",15,418,10.73,11.16,11.82,PARTIAL,53,4.0,0.5,TRENDING_UP,59,50,36,58,60,51,46,35,50,WILD_MID,BALANCED,AVG/AVG/MINUS,51,BALANCED,,,,29.0,PEAK,2.0,1,10,4,1,EDGE,59,56,60,56,52,45,46,49,35,50,24.2,10.5,2.63,11.5,29.8,0.335,5.9,36.7,42.6,88.6,48.5,,,,,,
2016,81.0,605400,"Nola, Aaron",20,484,10.66,13.62,13.69,FULL,70,14.0,0.5,TRENDING_UP,65,67,60,56,79,65,67,60,52,MT_RUSHMORE,CSW_LED,PLUS/PLUS/PLUS,39,FINESSE,,,,23.0,PRE_PEAK,2.0,5,7,0,0,EDGE,61,50,79,62,66,59,67,59,60,52,25.0,5.4,2.07,10.3,34.1,0.303,3.6,31.4,56.2,85.2,49.3,,,,,,
2016,82.0,592767,"Smyly, Drew",30,738,10.66,12.15,11.93,FULL,55,2.0,0.5,STABLE,57,48,55,57,56,51,30,55,54,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,42,BALANCED,,,,27.0,PEAK,2.0,3,8,5,3,NEAR_EDGE,56,58,56,37,47,59,30,59,55,54,22.5,6.4,4.34,11.9,28.9,0.304,6.7,31.2,32.7,86.0,49.9,,,,,,
2016,83.0,547874,"Iwakuma, Hisashi",33,838,10.63,8.92,8.1,FULL,47,-12.0,0.0,TRENDING_DOWN,43,49,62,42,45,50,44,61,64,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,36,FINESSE,,,,35.0,POST_PEAK,2.0,3,9,2,2,EDGE,44,40,45,48,53,53,44,47,61,64,17.5,5.1,3.34,8.5,26.5,0.34,5.8,33.6,41.8,84.4,52.8,,,,,,
2016,84.0,543045,"Conley, Adam",25,583,10.58,10.85,11.61,FULL,51,-5.0,0.0,TRENDING_DOWN,51,54,40,53,46,56,42,40,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,,,,26.0,PRE_PEAK,2.0,9,6,0,0,EDGE,53,53,46,60,51,60,42,47,40,44,21.3,9.4,2.23,10.9,26.7,0.339,6.1,31.0,40.5,89.0,46.8,,,,,,
2016,85.0,433587,"Hernández, Félix",25,657,10.53,9.7,9.84,FULL,46,-13.0,0.0,TRENDING_DOWN,47,52,37,49,45,50,59,38,35,WILD_MID,BALANCED,AVG/AVG/MINUS,47,BALANCED,,,,30.0,PEAK,2.0,7,8,3,3,NEAR_EDGE,47,51,45,53,52,52,59,43,38,35,18.6,9.9,2.89,10.5,26.4,0.353,5.9,34.1,51.5,87.6,44.1,,,,,,
2016,86.0,571510,"Boyd, Matthew",17,413,10.44,10.54,10.82,PARTIAL,47,14.0,0.5,TRENDING_UP,47,46,53,50,42,48,40,52,59,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,45,BALANCED,,,,25.0,PRE_PEAK,2.0,7,6,7,6,SOLID,50,50,42,40,43,56,40,54,52,59,19.9,7.0,4.12,10.3,25.8,0.318,7.4,32.6,38.9,87.0,51.4,,,,,,
2016,87.0,612672,"Chen, Wei-Yin",22,520,10.4,10.56,9.88,FULL,47,-3.0,0.0,TRENDING_DOWN,49,38,65,48,51,38,44,64,63,CTRL_HR_PRONE,BALANCED,AVG/MINUS/PLUS,47,BALANCED,,,,31.0,PEAK,2.0,9,2,5,2,EDGE,48,49,51,39,37,44,44,43,64,63,19.2,4.6,4.23,10.2,27.7,0.351,8.4,37.2,41.7,87.6,52.7,,,,,,
2016,88.0,605397,"Musgrove, Joe",10,256,10.4,11.75,11.75,PARTIAL,53,,0.0,CAREER_LOW,56,46,56,52,63,46,46,56,55,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,44,BALANCED,,,,24.0,PRE_PEAK,1.0,4,6,4,4,NEAR_EDGE,53,51,63,46,51,35,46,55,56,55,21.5,6.2,3.52,10.5,30.5,0.316,6.0,40.7,42.9,86.8,50.3,,,,,,
2016,89.0,593958,"Rodriguez, Eduardo",20,459,10.33,11.76,12.98,FULL,51,3.0,0.5,TRENDING_UP,49,55,46,55,37,59,30,46,44,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,62,POWER,,,,23.0,PRE_PEAK,2.0,9,5,6,5,NEAR_EDGE,54,56,37,47,50,71,30,60,46,44,21.8,8.3,3.49,11.6,24.6,0.301,6.3,26.7,32.4,91.7,46.8,,,,,,
2016,90.0,461829,"Gonzalez, Gio",32,767,10.27,11.05,10.99,FULL,54,-2.0,0.0,CAREER_LOW,52,56,49,53,49,55,55,50,38,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,,,,31.0,PEAK,2.0,8,4,9,4,NEAR_EDGE,55,50,49,58,53,53,55,50,50,38,22.2,7.4,2.48,10.3,27.4,0.33,5.8,33.5,48.6,87.5,45.0,,,,,,
2016,91.0,458708,"Tomlin, Josh",29,726,10.01,9.04,8.59,FULL,47,-1.0,0.0,CAREER_LOW,44,43,73,40,51,43,48,74,52,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,38,FINESSE,,,,32.0,POST_PEAK,2.0,4,3,13,3,NEAR_EDGE,41,39,51,31,45,57,48,46,74,52,16.3,2.5,4.96,8.2,27.7,0.344,7.2,32.0,44.3,85.1,49.2,,,,,,
2016,92.0,523989,"De La Rosa, Rubby",10,222,9.93,12.51,13.34,PARTIAL,58,8.0,0.5,TRENDING_UP,58,59,45,58,58,57,62,45,48,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,62,POWER,,,,27.0,PEAK,2.0,2,1,5,1,EDGE,60,56,58,45,59,61,62,58,45,48,24.3,8.6,3.6,11.4,29.3,0.307,4.8,30.3,53.1,91.5,48.1,,,,,,
2016,93.0,543022,"Chatwood, Tyler",27,673,9.87,9.47,10.12,FULL,45,,0.0,CAREER_LOW,39,61,37,43,34,58,69,37,42,SINKER_WILD,K_DRIVEN,MINUS/PLUS/MINUS,58,BALANCED,,,,27.0,PEAK,1.0,1,1,3,1,EDGE,44,43,34,60,64,50,69,52,37,42,17.4,10.1,2.23,8.9,24.0,0.324,3.9,34.8,57.6,90.6,46.2,,,,,,
2016,94.0,542882,"Andriese, Matt",19,527,9.85,12.32,11.95,PARTIAL,53,,0.0,CAREER_LOW,55,44,64,54,56,44,47,64,58,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,50,BALANCED,,,,27.0,PEAK,2.0,5,4,4,4,NEAR_EDGE,51,56,56,49,45,33,47,56,64,58,20.7,4.6,3.23,11.4,28.9,0.315,7.1,41.2,43.5,88.4,51.0,,,,,,
2016,95.0,608665,"Graveman, Kendall",31,786,9.81,9.13,9.65,FULL,44,4.0,0.5,TRENDING_UP,39,49,58,36,46,47,61,58,53,FILLER,CSW_LED,MINUS/AVG/AVG,59,BALANCED,,,,26.0,PRE_PEAK,2.0,1,9,2,1,EDGE,35,38,46,54,55,40,61,41,58,53,13.6,5.7,2.8,8.1,26.6,0.356,5.4,38.4,52.8,90.8,49.5,,,,,,
2016,96.0,431148,"Kazmir, Scott",26,590,9.73,10.97,10.76,FULL,54,2.0,0.5,STABLE,54,54,46,54,54,55,43,46,48,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,44,BALANCED,,,,32.0,POST_PEAK,2.0,6,6,6,6,SOLID,56,51,54,46,56,60,43,54,46,48,22.5,8.3,3.56,10.5,28.5,0.319,5.2,30.9,41.1,86.7,48.2,,,,,,
2016,97.0,607374,"Tropeano, Nick",13,297,9.73,10.73,11.22,PARTIAL,44,,0.0,CAREER_LOW,59,31,36,60,57,33,34,37,38,BAD_BIG_INNINGS,WHIFF_LED,AVG/MINUS/MINUS,43,BALANCED,,,,26.0,PRE_PEAK,2.0,1,9,4,1,EDGE,55,64,57,33,20,59,34,36,37,38,22.2,10.1,4.71,13.0,29.0,0.374,11.6,31.2,35.2,86.4,45.0,,,,,,
2016,98.0,628711,"Urías, Julio",15,336,9.67,12.53,14.1,PARTIAL,62,,0.0,CAREER_LOW,59,67,41,59,59,68,50,41,51,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,48,BALANCED,,,,20.0,PRE_PEAK,1.0,1,7,1,1,EDGE,61,57,59,68,63,63,50,61,41,51,25.0,9.2,1.49,11.7,29.4,0.3,4.1,30.0,45.2,87.7,48.9,,,,,,
2016,99.0,605538,"Wisler, Matt",26,671,9.66,10.16,10.57,FULL,43,8.0,0.5,TRENDING_UP,44,42,52,46,42,43,44,53,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,,,,24.0,PRE_PEAK,2.0,4,2,8,2,EDGE,43,49,42,42,50,46,44,41,53,44,17.0,6.9,3.87,10.1,25.7,0.358,6.3,36.5,41.8,89.0,47.0,,,,,,
2016,100.0,605164,"Bundy, Dylan",14,475,9.65,11.85,12.58,PARTIAL,52,,0.0,CAREER_LOW,54,49,48,57,48,51,36,47,59,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,53,BALANCED,,,,24.0,PRE_PEAK,1.0,6,9,8,6,SOLID,54,59,48,43,51,59,36,51,47,59,21.7,8.0,3.79,12.0,27.2,0.328,6.1,31.4,36.6,89.3,51.4,,,,,,
2016,101.0,605232,"Finnegan, Brandon",31,736,9.6,9.7,10.55,FULL,39,,0.0,CAREER_LOW,46,40,32,49,41,41,42,32,47,WILD_MID,WHIFF_LED,AVG/AVG/MINUS,55,BALANCED,,,,23.0,PRE_PEAK,2.0,6,0,8,0,EDGE,49,50,41,42,40,49,42,41,32,47,19.7,11.1,3.94,10.3,25.5,0.359,7.9,35.2,40.6,89.6,47.7,,,,,,
2016,102.0,425794,"Wainwright, Adam",33,849,9.56,9.53,8.73,FULL,52,,0.0,CAREER_LOW,47,56,55,44,52,56,49,55,47,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,37,FINESSE,,,,35.0,POST_PEAK,2.0,7,4,5,4,NEAR_EDGE,47,42,52,56,52,63,49,48,55,47,18.8,6.5,2.59,8.9,27.9,0.336,5.9,29.9,44.7,84.7,47.6,,,,,,
2016,103.0,285079,"Dickey, R.A.",29,729,9.46,8.34,6.47,FULL,46,-2.0,0.0,CAREER_LOW,50,42,46,49,51,42,45,44,65,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,20,FINESSE,,,,42.0,POST_PEAK,2.0,10,2,6,2,EDGE,44,55,51,43,44,48,45,41,44,65,17.3,8.6,3.84,11.3,27.9,0.356,7.3,35.6,42.3,77.1,53.1,,,,,,
2016,104.0,570649,"Ventura, Yordano",32,816,9.44,10.16,10.77,FULL,44,-10.0,0.0,TRENDING_DOWN,46,46,40,46,46,44,59,40,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,62,POWER,,,,25.0,PRE_PEAK,2.0,6,6,0,0,EDGE,45,47,46,54,40,41,59,45,40,50,17.6,9.4,2.82,9.8,26.7,0.347,7.8,38.3,51.3,91.6,48.7,,,,,,
2016,105.0,448802,"García, Jaime",30,743,9.43,10.54,10.48,FULL,52,-8.0,0.0,TRENDING_DOWN,50,54,52,49,51,51,69,51,60,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,,,,30.0,PEAK,2.0,10,6,8,6,SOLID,50,48,51,46,54,49,69,54,51,60,20.2,7.3,3.5,9.9,27.8,0.318,5.6,35.2,57.9,87.6,51.6,,,,,,
2016,106.0,543037,"Cole, Gerrit",21,508,9.43,11.29,12.19,FULL,55,-6.0,0.0,TRENDING_DOWN,44,67,56,46,41,67,53,55,58,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,65,POWER,,,,26.0,PRE_PEAK,2.0,4,7,4,4,NEAR_EDGE,48,44,41,69,70,61,53,54,55,58,19.3,6.5,1.38,9.1,25.5,0.32,3.0,30.5,47.2,92.6,51.1,,,,,,
2016,107.0,434538,"Liriano, Francisco",29,731,9.41,10.57,11.25,FULL,52,-16.0,0.0,TRENDING_DOWN,58,52,29,58,57,50,62,30,30,WILD_MID,BALANCED,AVG/AVG/MINUS,55,BALANCED,,,,33.0,POST_PEAK,2.0,2,8,11,2,EDGE,57,59,57,46,49,54,62,51,30,30,23.0,11.5,3.56,12.2,29.2,0.329,6.4,33.2,53.0,89.7,42.6,,,,,,
2016,108.0,534947,"Adleman, Tim",13,287,9.34,9.84,9.48,PARTIAL,42,,0.0,CAREER_LOW,46,36,55,47,46,37,40,54,58,GENERIC_HR_PRONE,WHIFF_LED,AVG/MINUS/AVG,46,BALANCED,,,,29.0,PEAK,1.0,6,4,5,4,NEAR_EDGE,42,52,46,35,40,44,40,42,54,58,16.4,6.6,4.53,10.7,26.7,0.355,7.9,37.0,39.4,87.3,51.2,,,,,,
2016,109.0,544150,"Suárez, Albert",12,356,9.26,9.45,9.7,PARTIAL,47,,0.0,CAREER_LOW,41,54,57,42,40,53,55,58,45,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,44,BALANCED,,,,27.0,PEAK,1.0,1,6,3,1,EDGE,39,45,40,51,51,57,55,49,58,45,15.2,5.9,3.09,9.3,25.2,0.335,6.1,32.1,48.7,86.8,47.3,,,,,,
2016,110.0,543135,"Eovaldi, Nathan",21,526,9.21,10.86,11.17,FULL,44,-8.0,0.0,TRENDING_DOWN,49,38,52,48,51,36,56,51,61,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,65,POWER,,,,26.0,PRE_PEAK,2.0,9,2,8,2,EDGE,46,51,51,37,37,36,56,46,51,61,18.4,7.2,4.37,10.6,27.9,0.343,8.5,40.0,49.2,92.6,52.0,,,,,,
2016,111.0,571666,"Fiers, Mike",30,726,9.2,9.96,9.32,FULL,48,-3.0,0.0,TRENDING_DOWN,48,45,58,47,51,45,47,58,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,37,FINESSE,,,,31.0,PEAK,2.0,8,5,2,2,EDGE,46,48,51,46,51,39,47,48,58,55,18.3,5.8,3.58,9.9,27.8,0.337,6.1,39.2,43.8,84.8,50.2,,,,,,
2016,112.0,548389,"Stripling, Ross",15,419,9.18,10.05,10.24,PARTIAL,51,,0.0,CAREER_LOW,45,58,55,44,48,57,59,55,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,43,BALANCED,,,,27.0,PEAK,1.0,5,2,5,2,EDGE,45,43,48,59,56,51,59,57,55,51,17.7,6.4,2.39,9.1,27.2,0.31,5.4,34.4,51.1,86.4,48.8,,,,,,
2016,113.0,543184,"Friedrich, Christian",23,567,9.0,9.41,9.4,FULL,50,,0.0,CAREER_LOW,44,61,43,44,44,61,52,43,48,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,39,FINESSE,,,,29.0,PEAK,2.0,4,1,3,1,EDGE,45,43,44,60,63,55,52,55,43,48,17.6,8.8,2.29,8.9,26.2,0.318,4.1,32.8,46.5,85.4,47.9,,,,,,
2016,114.0,605151,"Bradley, Archie",26,640,8.99,10.8,11.5,FULL,50,,0.0,CAREER_LOW,50,53,41,49,53,53,51,41,47,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,54,BALANCED,,,,24.0,PRE_PEAK,2.0,10,7,1,1,EDGE,55,43,53,57,57,46,51,48,41,47,22.2,9.2,2.5,9.0,28.2,0.337,5.1,36.3,46.0,89.4,47.7,,,,,,
2016,115.0,572140,"Skaggs, Tyler",10,219,8.97,9.78,10.08,PARTIAL,41,,0.0,CAREER_LOW,50,37,37,49,53,36,48,35,62,BAD_BIG_INNINGS,K_DRIVEN,AVG/MINUS/MINUS,49,BALANCED,,,,25.0,PRE_PEAK,1.0,10,3,3,3,NEAR_EDGE,56,43,53,60,29,36,48,32,35,62,22.8,10.5,2.28,9.0,28.2,0.384,9.7,40.3,44.4,88.0,52.4,,,,,,
2016,116.0,502327,"Santiago, Héctor",33,786,8.93,8.97,8.62,FULL,36,-8.0,0.0,TRENDING_DOWN,45,31,39,45,45,33,34,37,63,BAD_BIG_INNINGS,BALANCED,AVG/MINUS/MINUS,50,BALANCED,,,,29.0,PEAK,2.0,5,9,1,1,EDGE,46,44,45,39,31,38,34,40,37,63,18.3,10.1,4.2,9.2,26.4,0.36,9.3,39.2,35.5,88.4,52.7,,,,,,
2016,117.0,543408,"Koehler, Tom",33,775,8.92,9.69,9.69,FULL,46,5.0,0.5,TRENDING_UP,47,50,38,48,46,51,47,39,39,WILD_MID,BALANCED,AVG/AVG/MINUS,46,BALANCED,,,,30.0,PEAK,2.0,7,10,2,2,EDGE,47,50,46,54,48,55,47,46,39,39,18.6,9.8,2.84,10.4,26.7,0.344,6.5,32.7,43.5,87.4,45.2,,,,,,
2016,118.0,502190,"Leake, Mike",30,757,8.83,9.36,9.7,FULL,48,4.0,0.5,TRENDING_UP,40,53,67,39,44,50,65,68,50,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,52,BALANCED,,,,29.0,PEAK,2.0,0,7,7,0,EDGE,42,37,44,56,50,45,65,49,68,50,16.5,3.8,2.64,7.8,26.2,0.333,6.2,36.7,55.0,88.8,48.6,,,,,,
2016,119.0,641771,"Kuhl, Chad",14,303,8.77,10.74,11.44,PARTIAL,49,,0.0,CAREER_LOW,45,54,54,44,47,54,49,54,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,61,POWER,,,,24.0,PRE_PEAK,1.0,5,6,6,5,NEAR_EDGE,44,45,47,59,59,52,49,43,54,50,17.5,6.6,2.31,9.3,26.8,0.351,4.9,34.1,45.1,91.3,48.6,,,,,,
2016,120.0,608379,"Wacha, Michael",24,606,8.63,10.41,11.05,FULL,49,-3.0,0.0,TRENDING_DOWN,43,55,56,45,40,55,54,55,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,55,BALANCED,,,,25.0,PRE_PEAK,2.0,3,5,4,3,NEAR_EDGE,47,43,40,58,52,53,54,51,55,59,18.8,6.4,2.48,9.0,25.4,0.327,6.0,33.6,47.8,89.7,51.4,,,,,,
2016,121.0,518452,"Bettis, Chad",32,815,8.59,10.23,10.53,FULL,49,-1.0,0.0,CAREER_LOW,45,55,52,45,46,53,62,54,35,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,50,BALANCED,,,,27.0,PEAK,2.0,5,5,8,5,NEAR_EDGE,43,47,46,55,55,50,62,48,54,35,16.9,6.6,2.7,9.7,26.7,0.337,5.5,34.6,53.4,88.4,44.2,,,,,,
2016,122.0,504379,"Nicasio, Juan",12,514,8.53,12.76,13.3,PARTIAL,59,,0.0,CAREER_LOW,59,58,46,60,57,59,48,46,50,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,63,POWER,,,,30.0,PEAK,2.0,1,2,6,1,EDGE,65,55,57,53,58,59,48,57,46,50,26.8,8.2,2.92,11.4,29.0,0.311,4.9,31.2,44.3,91.9,48.6,,,,,,
2016,123.0,605483,"Snell, Blake",19,404,8.53,11.31,13.25,PARTIAL,59,,0.0,CAREER_LOW,60,66,26,59,60,69,39,25,46,STUFF_MOVE_WILD,BALANCED,PLUS/PLUS/MINUS,52,BALANCED,,,,24.0,PRE_PEAK,1.0,0,6,14,0,EDGE,60,58,60,71,69,64,39,55,25,46,24.3,12.6,1.24,11.9,29.8,0.316,3.1,29.4,38.4,89.0,47.3,,,,,,
2016,124.0,434622,"Jiménez, Ubaldo",24,637,8.41,9.54,9.32,FULL,50,-3.0,0.0,TRENDING_DOWN,49,58,33,46,54,57,57,32,52,WILD_MID,CSW_LED,AVG/AVG/MINUS,45,BALANCED,,,,32.0,POST_PEAK,2.0,9,2,7,2,EDGE,49,43,54,57,58,56,57,52,32,52,19.6,11.1,2.51,9.0,28.3,0.325,5.0,32.4,50.2,86.9,49.2,,,,,,
2016,125.0,456167,"Griffin, A.J.",23,510,8.38,9.32,8.68,FULL,39,,0.0,CAREER_LOW,51,28,44,50,54,31,26,43,56,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,30,FINESSE,,,,28.0,PEAK,1.0,9,12,4,4,NEAR_EDGE,51,49,54,25,36,40,26,39,43,56,20.6,8.8,5.49,10.1,28.4,0.363,8.5,38.5,30.3,82.8,50.6,,,,,,
2016,126.0,489119,"Miley, Wade",30,711,8.3,10.07,9.71,FULL,48,-3.0,0.0,TRENDING_DOWN,49,45,53,47,52,44,55,53,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,44,BALANCED,,,,30.0,PEAK,2.0,9,5,7,5,NEAR_EDGE,48,47,52,46,47,44,55,44,53,49,19.1,6.8,3.52,9.7,27.9,0.35,6.7,37.2,48.4,86.7,48.2,,,,,,
2016,127.0,502032,"Norris, Bud",18,495,8.19,10.75,10.92,PARTIAL,49,5.0,0.5,TRENDING_UP,52,49,42,52,51,48,55,42,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,58,BALANCED,,,,31.0,PEAK,2.0,8,9,2,2,EDGE,51,52,51,54,55,36,55,48,42,51,20.4,9.1,2.83,10.8,27.8,0.336,5.5,40.2,48.8,90.4,49.1,,,,,,
2016,128.0,606131,"Perdomo, Luis",21,661,8.12,10.18,10.99,FULL,47,,0.0,CAREER_LOW,43,49,58,42,45,45,71,58,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,60,POWER,,,,23.0,PRE_PEAK,1.0,3,9,2,2,EDGE,41,43,45,47,54,36,71,48,58,51,15.9,5.9,3.48,9.0,26.4,0.337,5.7,40.2,58.8,91.1,48.9,,,,,,
2016,129.0,450729,"Fister, Doug",32,780,8.09,7.8,6.96,FULL,44,-0.0,0.0,CAREER_LOW,39,53,47,33,51,53,51,48,37,FILLER,CSW_LED,MINUS/AVG/AVG,34,FINESSE,,,,32.0,POST_PEAK,2.0,1,7,7,1,EDGE,38,29,51,51,61,48,51,49,48,37,14.7,7.8,3.08,6.3,27.7,0.334,4.5,35.7,46.4,84.0,44.8,,,,,,
2016,130.0,502624,"Anderson, Chase",29,649,8.04,9.3,9.11,FULL,41,-9.0,0.0,TRENDING_DOWN,43,41,47,45,41,43,38,47,47,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,46,BALANCED,,,,29.0,PEAK,2.0,3,1,7,1,EDGE,46,45,41,38,35,62,38,42,47,47,18.2,8.2,4.31,9.4,25.5,0.354,8.6,30.2,37.8,87.3,47.7,,,,,,
2016,131.0,518774,"Harvey, Matt",17,403,7.95,12.03,12.45,PARTIAL,54,-17.0,0.0,TRENDING_DOWN,50,56,58,51,49,57,47,57,60,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,63,POWER,,,,27.0,PEAK,2.0,10,4,2,2,EDGE,47,54,49,63,62,45,47,53,57,60,18.9,6.0,1.99,11.1,27.3,0.323,4.3,36.8,43.7,91.8,51.8,,,,,,
2016,132.0,527048,"Pérez, Martín",33,856,7.94,8.64,8.98,FULL,39,-10.0,0.0,TRENDING_DOWN,35,51,43,36,36,49,64,43,52,FILLER,WHIFF_LED,MINUS/AVG/AVG,55,BALANCED,,,,25.0,PRE_PEAK,2.0,5,9,3,3,NEAR_EDGE,32,42,36,62,52,43,64,40,43,52,12.0,8.9,2.1,8.8,24.3,0.361,5.9,37.3,54.2,89.7,49.3,,,,,,
2016,133.0,607067,"Rea, Colin",19,454,7.89,9.11,9.27,PARTIAL,43,,0.0,CAREER_LOW,40,51,43,39,43,51,52,43,52,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,51,BALANCED,,,,26.0,PRE_PEAK,2.0,0,9,3,0,EDGE,44,35,43,56,62,39,52,45,43,52,17.6,8.8,2.64,7.4,25.9,0.347,4.3,39.0,46.9,88.7,49.4,,,,,,
2016,134.0,640463,"Shipley, Braden",11,306,7.88,7.93,7.95,PARTIAL,30,,0.0,CAREER_LOW,35,31,41,38,32,30,49,43,29,PIT_CHF,WHIFF_LED,MINUS/MINUS/AVG,47,BALANCED,,,,24.0,PRE_PEAK,1.0,5,9,1,1,EDGE,36,42,32,35,39,35,49,29,43,29,14.1,8.8,4.58,8.7,23.5,0.393,8.1,40.4,44.7,87.6,42.2,,,,,,
2016,135.0,570632,"Ureña, José",12,373,7.82,10.69,11.58,PARTIAL,48,,0.0,CAREER_LOW,41,58,53,44,38,58,53,56,21,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,65,POWER,,,,25.0,PRE_PEAK,2.0,1,2,7,1,EDGE,40,48,38,52,61,62,53,50,56,21,15.5,6.2,2.95,9.9,24.8,0.331,4.5,30.1,47.6,92.6,39.9,,,,,,
2016,136.0,408241,"Peavy, Jake",21,522,7.8,10.36,9.33,FULL,47,-0.0,0.0,CAREER_LOW,52,38,54,52,51,39,38,54,52,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,42,BALANCED,,,,35.0,POST_PEAK,2.0,8,2,6,2,EDGE,49,55,51,47,32,45,38,42,54,52,19.5,6.7,3.45,11.3,27.7,0.355,9.1,36.6,37.9,86.2,49.2,,,,,,
2016,137.0,453329,"Buchholz, Clay",21,589,7.64,9.39,8.92,FULL,46,-19.0,0.0,TRENDING_DOWN,46,49,43,44,50,50,45,42,55,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,46,BALANCED,,,,32.0,POST_PEAK,2.0,6,9,3,3,NEAR_EDGE,40,49,50,46,48,56,45,49,42,55,15.4,9.2,3.57,10.1,27.5,0.334,6.6,32.6,42.1,87.3,50.1,,,,,,
2016,138.0,285064,"Vogelsong, Ryan",14,365,7.56,7.89,6.45,PARTIAL,39,2.0,0.5,STABLE,38,50,34,37,42,51,45,36,26,LIABILITY,K_DRIVEN,MINUS/AVG/MINUS,45,BALANCED,,,,39.0,POST_PEAK,2.0,2,10,6,2,EDGE,42,33,42,52,46,62,45,43,36,26,16.7,10.4,3.01,7.0,25.8,0.352,6.9,30.2,42.4,86.9,41.4,,,,,,
