mlb_id,player_name_fg,team,season,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
543278,Blaine Hardy,MIL,,1.0,1.0,0.0,7.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,18.0,4.170034122467041,5.934396249055863,5.657576411876047,0.14285714,0.14285714,0.03225806,,96.54466666666666,101.972,101.07266666666668,56.62517,49.14543,-0.17585
622503,Nabil Crismatt,SDP,,56.0,32.0,0.0,238.0,45.0,61.0,26.0,29.0,13.0,4.0,8.0,4.178571873325522,4.33074853172413,4.206461321395125,3.894675907935833,0.18907563,0.05462185,0.11075269,,91.74073665870169,105.37956600955795,102.32429450418162,55.462733182795695,52.74061539784943,-0.07367218279569897
624427,Stephen Gonsalves,BOS,,4.1,3.0,0.0,18.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,4.15384742987971,3.4008034241270253,5.436606503268157,4.374974751472916,0.22222222,0.11111111,0.13414634,,106.36902439024391,88.13146341463415,90.5648780487805,67.53214670731708,43.89597975609757,0.22630341463414633
518813,Greg Holland,KCR,,35.0,35.0,0.0,148.0,29.0,30.0,22.0,23.0,12.0,1.0,5.0,5.65714351707583,4.484319990070517,4.845232419884347,4.391797072657387,0.19594595,0.08108108,0.12478336,,99.49342882677372,100.8939179467429,102.10883210633644,42.95608812824956,51.53322748700173,0.3926962045060658
656353,Tucker Davidson,ATL,,8.1,2.0,2.0,37.0,8.0,9.0,5.0,5.0,2.0,0.0,2.0,5.40000020599366,5.090034195709231,4.2989921726306175,4.291508258170063,0.21621622,0.05405405,0.11888112,,101.99049904640813,92.79101398601398,95.7572631913541,42.621464195804194,47.93637321678322,0.4731480419580419
667463,John King,TEX,,16.0,6.0,0.0,64.0,15.0,8.0,10.0,11.0,6.0,1.0,2.0,5.625000335276147,4.23253418579698,3.9308057627541806,3.79983787727356,0.234375,0.09375,0.1484375,,106.77807280405405,95.90940865709459,99.64029328547298,50.011690117187506,57.666869101562504,-0.3216454296875001
667498,Robert Dugger,SEA,,6.0,2.0,1.0,34.0,2.0,12.0,7.0,9.0,4.0,0.0,0.0,10.500001668930318,4.503367667728034,7.1499112782680445,6.870879511310419,0.05882353,0.11764706,0.09302326,,87.51209302325583,113.27007751937983,103.20139534883721,29.477434031007753,58.41730348837209,0.21180341085271318
571479,Andrew Bellatti,MIA,,3.1,3.0,0.0,19.0,4.0,6.0,5.0,5.0,2.0,0.0,0.0,13.50000128746045,2.570034065246577,4.687268819068404,4.488991470644432,0.21052632,0.10526316,0.13253012,,104.56867469879516,89.97542168674698,90.32867469879518,50.75322590361446,38.514162650602415,0.8343513253012046
518633,Danny Duffy,KCR,,19.1,6.0,5.0,82.0,17.0,17.0,8.0,8.0,10.0,0.0,4.0,3.72413799226922,5.652792783979855,5.0621201317612226,5.1214767713820954,0.20731707,0.12195122,0.12539185,,99.11235109717867,94.26094043887147,93.2,53.67349504702195,47.251534858934164,0.2914518495297806
657624,Josh James,HOU,,5.0,5.0,0.0,21.0,8.0,4.0,3.0,3.0,2.0,0.0,1.0,5.4,3.7700341224670413,2.5815238237380984,2.536562812485367,0.38095238,0.0952381,0.11594203,,89.95364734299515,96.59485507246377,87.97717391304349,52.361036086956524,57.03160420289855,-0.05609579710144932
596057,Daniel Norris,- - -,,36.0,35.0,0.0,162.0,34.0,35.0,26.0,28.0,22.0,1.0,5.0,6.500000914765858,5.003367713811257,4.766134015170222,4.804130748686242,0.20987654,0.13580247,0.10276074,,101.05663990304177,83.75264368555779,84.99684058732679,55.65421332822086,40.51891484662576,0.6793230981595091
641329,Bryan Baker,TOR,,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1700341224670412,4.698758375644684,4.676428453445435,0.25,0.0,0.21052632,,103.20526315789475,85.17894736842106,85.6715789473684,60.23207,44.15023,0.88471
681867,Cooper Criswell,LAA,,1.1,1.0,1.0,10.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,20.250004827977378,3.170034122467041,4.493306032901266,4.237678453445435,0.0,0.0,0.0,,86.24243902439024,91.04487804878049,84.80097560975611,50.37249,40.30566,0.69382
670456,J.D. Hammer,PHI,,20.0,20.0,0.0,94.0,22.0,21.0,11.0,11.0,11.0,2.0,3.0,4.950001010522453,4.870034469515156,4.7726146825455675,4.33360420615782,0.23404255,0.11702128,0.09876543,,94.99925925925925,93.33150617283951,85.26464197530862,42.718846987654324,50.860107358024685,0.5008031111111112
663432,Tanner Rainey,WSN,,16.1,18.0,0.0,72.0,21.0,11.0,8.0,8.0,11.0,2.0,2.0,4.408163922173734,4.578197597605873,5.254826555066051,4.263559043100299,0.29166667,0.15277778,0.15479876,,116.23467492260063,82.3560371517028,94.39139318885448,68.08859055727554,46.06157377708979,-0.07902743034055729
622554,Seranthony Dominguez,PHI,,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1700341224670412,2.9343962490558626,2.0932340121412123,0.33333333,0.0,0.14285714,,112.10285714285715,109.34857142857143,120.13428571428571,60.0289,63.60922,-0.63678
640448,Kyle Finnegan,WSN,,42.0,42.0,0.0,182.0,40.0,39.0,16.0,24.0,19.0,2.0,6.0,3.428571920005713,4.622415283025017,4.445617283006367,4.267824334596251,0.21978022,0.1043956,0.10263523,,98.57109783420465,104.73905264869204,102.28946767056338,46.66647285714286,59.18332585298198,-0.14849571428571431
597113,DJ Johnson,- - -,,4.1,4.0,0.0,15.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.076923714939855,3.8623420274469935,1.6766623375236553,1.7805006784642123,0.33333333,0.0,0.15277778,,98.14444444444445,102.99944444444444,104.84805555555555,67.03769986111111,53.75680055555555,-0.5793795833333333
596056,John Nogowski,PIT,,3.0,3.0,0.0,16.0,0.0,8.0,5.0,5.0,0.0,0.0,0.0,15.0,3.1700341224670416,4.9343962490558635,4.302584703445435,0.0,0.0,0.02857143,,57.02571428571429,106.45771428571429,67.48057142857144,20.0,62.363315428571426,0.8319845714285715
606162,Yefry Ramirez,LAD,,2.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.670034122467041,2.670034122467041,3.525011779109768,0.33333333,0.16666667,0.17391304,,91.9513043478261,110.43739130434784,102.06347826086957,40.57537,61.04508,0.19510000000000002
456713,Matt Bush,TEX,,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1700341224670412,2.9343962490558626,2.0932340121412123,0.33333333,0.0,0.15384615,,120.4,94.91230769230768,102.4676923076923,44.86103,49.91002,-0.48234
572125,Sam Selman,LAA,,17.0,18.0,0.0,77.0,11.0,16.0,12.0,13.0,8.0,4.0,1.0,6.352942724541774,4.758269803602484,6.484428520589754,5.55530469585671,0.14285714,0.1038961,0.0851735,,98.5998738170347,97.18750788643533,92.66492113564668,49.23474753943218,52.36915552050475,0.052081167192428966
607054,Jace Peterson,MIL,,2.0,2.0,0.0,11.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,9.0,2.670034122467041,3.552215185761452,4.034554485770402,0.18181818,0.09090909,0.025,,33.209500000000006,96.46199999999999,40.69999999999999,20.0,20.0,2.411992
621011,Max Schrock,CIN,,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1700341224670412,1.1700341224670412,2.0932340121412123,0.33333333,0.0,0.125,,48.9,136.01999999999998,90.72,20.0,40.40305,1.34684
663399,Brandon Waddell,STL,,4.1,4.0,0.0,22.0,6.0,4.0,2.0,2.0,5.0,0.0,0.0,4.15384742987971,3.862342027446993,4.676663259103446,5.646190853029493,0.27272727,0.22727273,0.0733945,,98.65045871559632,93.65137614678899,91.7851376146789,47.17045513761469,52.95436522935779,0.4456653211009175
660620,Jonathan Arauz,BOS,,1.0,1.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,3.170034122467041,8.463120502233505,9.399678453445434,0.0,0.0,0.0,,21.040000000000003,113.00666666666666,43.419999999999995,20.0,20.0,2.86717
519048,Mitch Moreland,OAK,,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1700341224670412,6.463120502233505,6.466240953445435,0.25,0.0,0.0,,83.5129411764706,119.31176470588235,95.66823529411765,31.554879999999997,51.36096,0.67454
600921,Andres Machado,WSN,,35.2,40.0,0.0,154.0,30.0,30.0,14.0,17.0,15.0,5.0,4.0,3.5327112702308243,4.6279784562130954,5.000354224583262,4.512755368623641,0.19480519,0.0974026,0.09569378,,93.49696409066743,94.52297887970616,88.94906423082502,44.528076746411486,51.85986709728868,0.35548322169059
640451,Hunter Harvey,BAL,,6.2,7.0,0.0,27.0,5.0,5.0,3.0,3.0,3.0,0.0,1.0,4.050001019910235,4.970034575760479,4.078651627237139,4.331441143387857,0.18518519,0.11111111,0.06837607,,99.53316239316241,104.9634188034188,105.68017094017095,52.95410495726496,58.403474444444434,-0.3776858974358974
534812,Kevin Quackenbush,LAD,,0.1,1.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,27.000028163224034,-2.829972136027188,-2.829972136027188,1.2071784534454348,0.25,0.0,0.05,,86.346,102.56199999999998,77.878,20.0,42.25093,1.38115
518586,Charlie Culberson,TEX,,2.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.170034122467041,5.816577312350273,6.249678453445434,0.0,0.0,0.0,,63.39466666666667,106.12000000000002,85.236,48.30837666666666,47.38771066666666,0.3152
661527,Seth Martinez,HOU,,3.0,3.0,0.0,16.0,3.0,5.0,5.0,5.0,3.0,0.0,0.0,15.0,4.170034122467042,6.522516957918803,6.078830797195436,0.1875,0.1875,0.07936508,,106.67904761904761,81.6479365079365,87.7431746031746,52.08044936507937,50.550527460317454,0.21941253968253968
663853,Romy Gonzalez,CHW,,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.829972136027188,-2.829972136027188,-0.12232154655456462,1.0,0.0,0.5,,58.05,112.23,67.97,20.0,46.57345,1.93632
665155,Nick Maton,PHI,,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.829972136027188,-2.829972136027188,-0.12232154655456462,1.0,0.0,0.75,,69.66,144.57999999999998,104.12,38.65918,39.67894,-0.92552
595881,Tyler Beede,SFG,,1.0,1.0,0.0,6.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,27.0,2.170034122467041,3.9343962490558626,2.0932340121412123,0.33333333,0.0,0.14285714,,88.29642857142856,62.35142857142857,58.675000000000004,36.78695,20.0,2.57211
594809,Adam Eaton,LAA,,1.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.170034122467041,6.698758375644684,5.593278453445435,0.0,0.0,0.04761905,,75.64857142857143,108.27523809523811,92.85238095238094,32.65767,40.13895,1.03978
676424,Alec Bettinger,MIL,,1.0,1.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,3.170034122467041,4.934396249055863,4.543278453445434,0.0,0.0,0.0,,83.764,96.271,73.664,30.757780000000004,42.45618,1.19067
608700,Kevin Plawecki,BOS,,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.170034122467041,4.934396249055863,6.249678453445434,0.0,0.0,0.0,,52.82222222222222,119.87555555555556,74.58,20.0,41.43867,2.25774
503556,Marwin Gonzalez,BOS,,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.170034122467041,4.934396249055863,4.937011788638101,0.0,0.0,0.0,,30.863636363636363,134.65818181818182,75.3490909090909,35.00012,46.37735,0.42389000000000004
680430,Nick Allgeyer,TOR,,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.170034122467041,6.698758375644684,7.562345118252768,0.0,0.0,0.07142857,,86.79142857142857,98.27000000000001,81.67285714285715,28.14162,24.99779,2.11326
457759,Justin Turner,LAD,,1.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.170034122467041,6.698758375644684,6.249678453445434,0.0,0.0,0.0,,57.87800000000001,112.59400000000001,77.65,28.59267,80.0,-1.16998
571788,Brock Holt,TEX,,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.170034122467041,4.934396249055863,6.249678453445434,0.0,0.0,0.0,,35.58,84.33599999999998,41.507999999999996,22.51477,53.38685,0.37407
594694,Wilmer Difo,PIT,,1.0,1.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.170034122467041,6.698758375644684,5.730011789404101,0.0,0.0,0.0,,36.46,110.78000000000002,60.239999999999995,20.0,20.91315,2.55146
520980,Pedro Baez,HOU,,4.1,4.0,0.0,15.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,2.076923229285257,4.554649608657213,3.183291471060045,2.6923984495605016,0.33333333,0.06666667,0.13559322,,88.55830508474577,103.30847457627117,100.47966101694914,41.74890779661017,38.34551796610169,0.925525254237288
643565,Mike Tauchman,SFG,,1.0,1.0,0.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,3.170034122467041,6.698758375644684,6.249678453445434,0.0,0.0,0.08,,37.839999999999996,120.18,55.02,20.0,26.3933,2.42392
642028,Josh Rogers,WSN,,35.2,6.0,6.0,151.0,22.0,32.0,13.0,13.0,14.0,2.0,7.0,3.2803740656754017,5.8335857142547605,6.002929192564515,5.78285589500237,0.14569536,0.09271523,0.08630394,,89.88304028252952,95.79154684913365,86.49764181657653,38.160111069418384,52.8327343902439,0.37588296435272045
605541,Mike Wright Jr.,CHW,,18.0,13.0,0.0,81.0,11.0,17.0,11.0,12.0,11.0,2.0,1.0,5.5000006192261015,4.836700976777982,5.976861127655103,5.732189655881071,0.13580247,0.13580247,0.07384615,,85.59261538461539,86.8521846153846,78.60123076923077,42.85072206153847,37.932446246153845,1.108655846153846
607216,Joey Krehbiel,- - -,,8.1,6.0,0.0,34.0,7.0,5.0,4.0,4.0,5.0,0.0,1.0,4.320000690078846,4.850034390831036,4.772098564716142,4.8851006015813025,0.20588235,0.14705882,0.09774436,,105.67563909774437,100.30691729323308,107.57368421052631,54.526633383458645,50.15235857142858,-0.1801324812030075
572070,Garrett Richards,BOS,,71.2,28.0,10.0,335.0,57.0,91.0,46.0,56.0,28.0,4.0,14.0,5.7767445543897,5.458406361404024,4.937629970713284,4.809750121597998,0.17014925,0.08358209,0.10024058,,99.9359242181235,104.76162447015697,104.95867424676365,54.10915056936648,56.060177361668,-0.2105753007217322
664074,Cody Ponce,PIT,,33.1,14.0,1.0,156.0,34.0,47.0,26.0,30.0,10.0,1.0,6.0,7.020000267791758,4.460034171676638,4.025545251818128,3.8453445319643484,0.21794872,0.06410256,0.1104,,85.79466735902636,106.94593742799188,93.77183266531439,41.701750896,62.844979871999996,0.14201526399999997
642162,Pat Valaika,BAL,,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1700341224670416,3.1700341224670416,-0.9683215465545656,0.0,0.0,0.0,,42.599999999999994,124.86,77.74000000000001,20.0,80.0,0.24823
664042,Travis Lakins Sr.,BAL,,10.0,6.0,1.0,43.0,7.0,8.0,6.0,6.0,5.0,1.0,1.0,5.4000010782482395,4.87003446191556,5.5108329291150575,5.297917037896593,0.1627907,0.11627907,0.09210526,,87.41618421052632,93.32065789473683,81.79105263157896,39.91481381578947,50.14360927631578,0.3363955921052631
595284,Andrew Knapp,PHI,,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1700341224670416,3.1700341224670416,-0.9683215465545656,0.0,0.0,0.0,,59.54,16.959999999999994,-2.0600000000000023,20.0,20.0,7.6539
642727,Sergio Alcantara,CHC,,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1700341224670416,8.4631260233586,13.467678453445433,0.0,0.0,0.0,,90.33500000000001,120.32499999999999,106.295,32.14514,54.84313,0.32447
607680,Kevin Pillar,NYM,,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1700341224670416,8.4631260233586,13.467678453445433,0.0,0.0,0.16666667,,52.5,134.51999999999998,86.2,20.0,20.0,4.64997
675971,Kyle Dohy,PHI,,1.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.170034122467041,5.934396249055863,5.822598453445436,0.2,0.2,0.05,,74.70774193548387,44.41612903225806,33.43548387096776,39.60723,20.0,2.32851
676755,Isaac Mattson,BAL,,3.2,3.0,0.0,19.0,3.0,4.0,2.0,2.0,4.0,0.0,0.0,4.909091760304496,4.80639804256854,8.174726322835957,6.94403302014521,0.15789474,0.21052632,0.10958904,,97.68493150684931,72.20904109589041,70.11753424657535,42.724609589041094,20.51608095890411,1.426958630136986
592165,Brandon Brennan,BOS,,3.0,1.0,0.0,11.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,4.503367455800375,5.679608873526256,6.910653659781228,0.09090909,0.18181818,0.16666667,,74.16428571428571,106.18333333333335,78.38,36.62666,56.21851,0.83962
571735,David Hale,PHI,,4.1,4.0,0.0,21.0,3.0,8.0,5.0,5.0,1.0,0.0,1.0,10.384616146426286,5.47772659945066,6.142171064955414,5.447079817826694,0.14285714,0.04761905,0.08571429,,86.23857142857143,104.35457142857142,91.55285714285714,41.001714285714286,50.15754457142857,0.2824148571428571
642659,Raynel Espinal,BOS,,2.0,1.0,0.0,8.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,9.0,4.670034122467041,6.434396249055863,7.432459703445434,0.0,0.125,0.05555556,,100.93833333333333,76.64888888888889,83.115,50.91715,20.0,1.91506
656240,Scott Blewett,KCR,,5.0,3.0,0.0,21.0,4.0,3.0,1.0,1.0,5.0,0.0,0.0,1.8,4.570034122467041,6.687268674373627,6.956644443834209,0.19047619,0.23809524,0.08695652,,74.99999999999999,71.48630434782608,49.96521739130434,36.19766010869565,20.0,2.328455543478261
661383,Oliver Ortega,LAA,,9.1,8.0,0.0,39.0,4.0,12.0,5.0,5.0,2.0,1.0,1.0,4.821429736342335,4.670034484884656,4.789487765107811,3.7847159332592413,0.1025641,0.05128205,0.02877698,,91.21323741007195,100.47784172661869,92.30187050359713,40.1833282733813,52.173257338129496,0.3223295683453237
676684,Will Vest,SEA,,10.2,9.0,0.0,44.0,9.0,9.0,7.0,7.0,6.0,0.0,1.0,5.9062503520399545,4.3887841951102065,4.4933057962817955,4.718795191517767,0.20454545,0.13636364,0.14450867,,82.8563005780347,95.48739884393063,80.04393063583815,42.545636936416194,51.47665473988439,0.5281236994219652
571656,Buck Farmer,DET,,24.2,24.0,0.0,115.0,27.0,25.0,10.0,10.0,12.0,5.0,3.0,3.648649492104637,4.629493919308897,4.836617744137709,4.161885341851384,0.23478261,0.10434783,0.11713666,,92.28095444685465,94.07839479392626,85.22832971800436,47.60205954446855,44.71787809110629,0.7228738611713665
668670,Jake Rogers,DET,,1.0,1.0,0.0,6.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,18.0,6.170034122467041,9.698758375644683,8.393011775397435,0.0,0.16666667,0.05882353,,53.89411764705883,109.50235294117647,71.13882352941177,20.0,37.17697,1.91812
641871,Keynan Middleton,SEA,,13.2,14.0,1.0,71.0,11.0,21.0,9.0,12.0,10.0,0.0,1.0,5.926829996366522,4.7066196770805835,6.7246927721742535,5.911105612110723,0.15492958,0.14084507,0.13284133,,105.50464944649447,98.30863468634688,103.46856088560884,59.37148564575645,56.72360125461255,-0.5892585608856089
667373,Angel Rondon,STL,,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.170034122467041,7.934396249055863,11.940345111613434,0.0,0.33333333,0.0,,86.74,50.24571428571428,50.38285714285714,50.7848,28.44873,1.68569
680686,Josiah Gray,- - -,,70.2,14.0,13.0,307.0,76.0,63.0,43.0,44.0,33.0,2.0,19.0,5.476415143610533,6.000222827175326,5.051613435320848,4.606499351019063,0.247557,0.10749186,0.1426216,,96.59727041631498,97.60332557792952,94.35360778796048,47.98735538334707,43.909854122011545,0.592544550700742
553902,Willians Astudillo,MIN,,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.170034122467041,7.934396249055863,7.647438453445435,0.0,0.2,0.0,,58.08200000000001,87.988,54.806000000000004,20.0,28.286250000000003,2.73505
605612,Harold Castro,DET,,1.2,2.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.770035624504716,9.945888777433787,11.026698843519025,0.0,0.28571429,0.0,,42.379999999999995,103.86521739130433,54.040869565217385,20.0,25.32938,2.996525217391305
641384,Akeem Bostick,NYM,,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.170034122467041,9.698758375644683,11.801928453445433,0.0,0.25,0.07142857,,70.44142857142857,45.502857142857145,37.87428571428571,43.45751,41.39866,0.68994
676709,Ty Tice,ATL,,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.170034122467041,7.934396249055863,8.990158453445435,0.0,0.2,0.0,,81.57692307692308,55.955384615384624,58.34307692307693,38.6532,20.0,2.31418
431148,Scott Kazmir,SFG,,4.1,2.0,2.0,26.0,3.0,7.0,3.0,4.0,5.0,0.0,0.0,6.230769730707638,5.246957366036254,7.282759983139325,7.212060111659125,0.11538462,0.19230769,0.07446809,,97.17282674772035,76.545273556231,75.82355623100304,48.057858297872336,29.4055264893617,1.4497002127659573
