snapshot_date,mlbam_id,proj_per,proj_volume,game_date,game_pk,fp_rp,days_rem,gap_days,y,mu_prod,n_exp,mu_vol,sigma_band,sigma_band_raw,n_emp,split
2026-06-18,663687,86.9,,2026-06-21,824987.0,-8.9,102,3,-8.9,2.4341736694677873,,,,42.498626803199244,20,train
2026-06-18,622554,89.1,,2026-06-19,824264.0,2.3,102,1,2.3,2.495798319327731,,,,42.498626803199265,20,train
2026-06-18,656794,95.6,,2026-06-23,824584.0,14.8,102,5,14.8,2.6778711484593836,,,,42.498626803199265,20,train
2026-06-18,682842,113.7,,2026-06-19,824910.0,2.3,102,1,2.3,3.184873949579832,,,,42.498626803199265,20,train
2026-06-18,643511,88.5,,2026-06-19,824663.0,-1.8,102,1,-1.8,2.4789915966386555,,,,42.498626803199265,20,train
2026-06-18,670970,100.9,,2026-06-20,822885.0,9.6,102,2,9.6,2.8263305322128853,,,,42.498626803199265,20,train
2026-06-18,622608,105.0,,2026-06-19,824345.0,2.3,102,1,2.3,2.941176470588235,,,,42.498626803199265,20,train
2026-06-18,664126,141.5,,2026-06-19,823853.0,8.3,102,1,8.3,3.9635854341736696,,,,42.498626803199244,20,train
2026-06-18,662253,122.8,,2026-06-21,823123.0,9.3,102,3,9.3,3.439775910364146,,,,42.49862680319931,20,train
2026-06-18,664854,168.9,,2026-06-19,823936.0,-5.8,102,1,-5.8,4.731092436974791,,,,42.498626803199265,13,train
2026-06-18,623352,189.8,,2026-06-21,824177.0,10.3,102,3,10.3,5.316526610644258,,,,42.498626803199265,7,train
2026-06-18,666171,90.4,,2026-06-20,824988.0,7.5,102,2,7.5,2.532212885154062,,,,42.498626803199265,20,train
2026-06-18,681911,93.8,,2026-06-20,823937.0,4.3,102,2,4.3,2.627450980392157,,,,42.498626803199265,20,train
2026-06-18,621237,113.1,,2026-06-21,823449.0,4.3,102,3,4.3,3.168067226890756,,,,42.498626803199265,20,train
2026-06-18,668390,90.8,,2026-06-20,822885.0,1.2,102,2,1.2,2.5434173669467786,,,,42.498626803199265,20,train
2026-06-18,676534,63.7,,2026-06-19,823853.0,4.2,102,1,4.2,1.7843137254901962,,,,42.498626803199265,20,train
2026-06-18,594580,67.0,,2026-06-21,823531.0,4.3,102,3,4.3,1.8767507002801123,,,,42.498626803199265,20,train
2026-06-18,607455,72.1,,2026-06-20,825068.0,3.3,102,2,3.3,2.019607843137255,,,,42.498626803199265,20,train
2026-06-18,670167,68.7,,2026-06-19,824097.0,4.3,102,1,4.3,1.92436974789916,,,,42.49862680319927,20,train
2026-06-18,605130,79.3,,2026-06-19,824990.0,5.3,102,1,5.3,2.2212885154061626,,,,42.49862680319924,20,train
2026-06-18,573204,83.2,,2026-06-20,824665.0,-2.9,102,2,-2.9,2.330532212885154,,,,42.498626803199265,20,train
2026-06-18,665660,97.8,,2026-06-19,824990.0,7.6,102,1,7.6,2.7394957983193278,,,,42.49862680319924,15,train
2026-06-18,663485,118.0,,2026-07-26,823678.0,-13.9,102,38,-13.9,3.3053221288515413,,,,42.49862680319927,12,train
2026-06-18,542888,90.7,,2026-06-19,824179.0,2.2,102,1,2.2,2.5406162464985997,,,,42.498626803199265,20,train
2026-06-18,548384,59.1,,2026-06-21,823449.0,1.3,102,3,1.3,1.65546218487395,,,,42.498626803199265,20,train
2026-06-18,805299,93.5,,2026-06-19,825069.0,6.3,102,1,6.3,2.619047619047619,,,,42.498626803199265,18,train
2026-06-18,642701,74.9,,2026-06-21,824343.0,-5.7,102,3,-5.7,2.0980392156862746,,,,42.49862680319927,20,train
2026-06-18,667297,90.3,,2026-06-19,824663.0,4.4,102,1,4.4,2.5294117647058822,,,,42.49862680319927,20,train
2026-06-18,681982,87.1,,2026-06-24,824500.0,-3.8,102,6,-3.8,2.439775910364146,,,,42.498626803199265,20,train
2026-06-18,701519,95.2,,2026-06-19,825069.0,-2.6,102,1,-2.6,2.666666666666667,,,,42.49862680319927,12,train
2026-06-18,642232,63.6,,2026-06-20,823532.0,-7.7,102,2,-7.7,1.781512605042017,,,,42.498626803199244,15,train
2026-06-18,573124,70.8,,2026-06-22,823692.0,4.4,102,4,4.4,1.9831932773109244,,,,42.498626803199265,20,train
2026-06-18,642528,64.6,,2026-06-19,825069.0,4.4,102,1,4.4,1.8095238095238095,,,,42.498626803199265,20,train
2026-06-18,681217,55.0,,2026-06-19,824990.0,-1.7,102,1,-1.7,1.5406162464985995,,,,42.498626803199265,20,train
2026-06-18,668984,73.5,,2026-06-27,822960.0,6.5,102,9,6.5,2.058823529411765,,,,,20,train
2026-06-18,664076,86.4,,2026-06-19,822966.0,5.3,102,1,5.3,2.420168067226891,,,,42.498626803199265,20,train
2026-06-18,679358,62.2,,2026-06-20,825068.0,-0.6,102,2,-0.6,1.7422969187675073,,,,42.498626803199265,20,train
2026-06-18,664141,57.5,,2026-06-20,823854.0,7.7,102,2,7.7,1.6106442577030813,,,,42.498626803199265,20,train
2026-06-18,681810,73.7,,2026-06-21,823449.0,3.6,102,3,3.6,2.0644257703081235,,,,42.498626803199265,18,train
2026-06-18,680730,82.2,,2026-06-20,822967.0,7.7,102,2,7.7,2.3025210084033616,,,,42.498626803199265,18,train
2026-06-18,656271,46.3,,2026-06-20,823532.0,-0.7,102,2,-0.7,1.2969187675070029,,,,42.498626803199265,20,train
2026-06-18,690925,65.5,,2026-06-20,822967.0,5.3,102,2,5.3,1.8347338935574233,,,,42.498626803199265,20,train
2026-06-18,664991,90.3,,2026-06-20,823937.0,3.1,102,2,3.1,2.5294117647058822,,,,42.498626803199265,20,train
2026-06-18,670245,70.3,,2026-06-21,823123.0,5.3,102,3,5.3,1.9691876750700281,,,,42.498626803199265,20,train
2026-06-18,680744,84.0,,2026-07-21,824652.0,9.0,102,33,9.0,2.3529411764705883,,,,42.498626803199265,6,train
2026-06-18,595345,53.8,,2026-06-19,824179.0,11.6,102,1,11.6,1.5070028011204484,,,,42.498626803199265,20,train
2026-06-18,696062,99.5,,2026-07-20,823522.0,13.9,102,32,13.9,2.7871148459383757,,,,42.498626803199244,9,train
2026-06-18,683618,88.4,,2026-06-20,823937.0,4.3,102,2,4.3,2.4761904761904763,,,,42.498626803199265,20,train
2026-06-18,699134,63.0,,2026-06-29,824662.0,3.2,102,11,3.2,1.7647058823529413,,,,,20,train
2026-06-18,656638,74.6,,2026-06-19,824097.0,5.1,102,1,5.1,2.089635854341737,,,,42.498626803199265,20,train
2026-06-18,668964,98.4,,2026-06-20,823447.0,1.7,102,2,1.7,2.756302521008404,,,,,18,train
2026-06-18,669165,88.5,,2026-06-19,823936.0,4.3,102,1,4.3,2.4789915966386555,,,,42.498626803199265,20,train
2026-06-18,656464,78.4,,2026-06-19,825069.0,-0.7,102,1,-0.7,2.196078431372549,,,,42.498626803199265,20,train
2026-06-18,641302,73.8,,2026-06-20,822885.0,-0.9,102,2,-0.9,2.0672268907563027,,,,,20,train
2026-06-18,643410,82.7,,2026-07-03,824982.0,4.3,102,15,4.3,2.316526610644258,,,,42.49862680319927,20,train
2026-06-18,650556,105.1,,2026-06-20,824180.0,3.3,102,2,3.3,2.9439775910364143,,,,42.498626803199265,20,train
2026-06-18,669270,91.8,,2026-06-22,824502.0,7.3,102,4,7.3,2.5714285714285716,,,,42.498626803199265,20,train
2026-06-18,675848,102.8,,2026-06-21,824343.0,-7.5,102,3,-7.5,2.8795518207282913,,,,42.498626803199265,20,train
2026-06-18,660825,68.8,,2026-06-21,823123.0,6.3,102,3,6.3,1.927170868347339,,,,42.498626803199265,20,train
2026-06-18,672782,55.0,,2026-06-20,825068.0,4.3,102,2,4.3,1.5406162464985995,,,,42.498626803199265,20,train
2026-06-18,669330,76.9,,2026-06-19,823936.0,8.5,102,1,8.5,2.1540616246498603,,,,42.498626803199265,20,train
2026-06-18,669093,101.7,,2026-07-29,823273.0,7.3,102,41,7.3,2.8487394957983194,,,,42.49862680319927,20,train
2026-06-18,666277,71.4,,2026-06-19,824097.0,-0.7,102,1,-0.7,2.0000000000000004,,,,42.498626803199265,20,train
2026-06-18,681895,62.1,,2026-06-21,824343.0,7.6,102,3,7.6,1.739495798319328,,,,42.498626803199265,20,train
2026-06-18,663574,73.1,,2026-06-21,823531.0,12.6,102,3,12.6,2.0476190476190474,,,,42.498626803199265,20,train
2026-06-18,640448,73.6,,2026-06-21,824260.0,4.3,102,3,4.3,2.061624649859944,,,,42.498626803199265,20,train
2026-06-18,680767,104.2,,2026-06-22,824344.0,4.6,102,4,4.6,2.918767507002801,,,,42.498626803199265,20,train
2026-06-18,670036,67.0,,2026-06-19,824179.0,-2.8,102,1,-2.8,1.8767507002801123,,,,42.498626803199265,20,train
2026-06-18,676760,77.1,,2026-06-21,822883.0,1.3,102,3,1.3,2.1596638655462184,,,,42.49862680319924,20,train
2026-06-18,664199,53.2,,2026-06-19,825069.0,0.3,102,1,0.3,1.4901960784313728,,,,42.498626803199265,20,train
2026-06-18,683769,94.6,,2026-06-21,824177.0,3.3,102,3,3.3,2.649859943977591,,,,42.498626803199265,20,train
2026-06-18,592773,75.1,,2026-06-21,824095.0,3.3,102,3,3.3,2.103641456582633,,,,42.498626803199265,20,train
2026-06-18,681402,73.1,,2026-06-21,822968.0,2.6,102,3,2.6,2.0476190476190474,,,,42.498626803199265,20,train
2026-06-18,666808,92.1,,2026-06-21,823531.0,0.3,102,3,0.3,2.579831932773109,,,,42.498626803199265,20,train
2026-06-18,665622,84.3,,2026-06-21,824987.0,5.3,102,3,5.3,2.361344537815126,,,,42.498626803199265,20,train
2026-06-18,700669,63.5,,2026-06-21,824095.0,3.3,102,3,3.3,1.7787114845938377,,,,42.498626803199265,20,train
2026-06-18,687377,87.6,,2026-06-21,822968.0,-1.7,102,3,-1.7,2.453781512605042,,,,42.498626803199265,20,train
2026-06-18,681916,129.9,,2026-06-19,823853.0,0.2,102,1,0.2,3.638655462184875,,,,42.498626803199265,7,train
2026-06-18,641835,67.1,,2026-06-25,822717.0,3.3,102,7,3.3,1.8795518207282915,,,,,20,train
2026-06-18,689266,96.3,,2026-06-22,823288.0,5.4,102,4,5.4,2.697478991596639,,,,42.498626803199265,12,train
2026-06-18,667463,60.5,,2026-06-19,823853.0,3.4,102,1,3.4,1.6946778711484596,,,,42.498626803199265,20,train
2026-06-18,642100,90.1,,2026-06-21,823123.0,5.2,102,3,5.2,2.5238095238095237,,,,42.498626803199265,20,train
2026-06-19,544150,54.6,,2026-06-23,824017.0,11.9,101,4,11.9,1.5445544554455448,,,,42.498626803199265,12,train
2026-06-19,689546,62.9,,2026-06-20,823126.0,2.3,101,1,2.3,1.7793493635077795,,,,42.49862680319924,11,train
2026-06-19,677865,48.4,,2026-06-24,823041.0,5.6,101,5,5.6,1.3691654879773691,,,,42.498626803199265,20,train
2026-06-19,657514,47.5,,2026-06-20,824342.0,5.3,101,1,5.3,1.3437057991513437,,,,42.498626803199265,20,train
2026-06-19,489446,71.8,,2026-06-20,824988.0,5.3,101,1,5.3,2.031117397454031,,,,42.49862680319927,15,train
2026-06-19,676755,58.2,,2026-06-23,823365.0,4.3,101,4,4.3,1.6463932107496466,,,,42.498626803199244,20,train
2026-06-19,621345,79.6,,2026-06-21,823449.0,3.3,101,2,3.3,2.251768033946252,,,,42.498626803199244,9,train
2026-06-19,615698,59.9,,2026-07-22,822873.0,1.9,101,33,1.9,1.6944837340876946,,,,,15,train
2026-06-19,663878,81.6,,2026-06-20,824180.0,-4.7,101,1,-4.7,2.308345120226308,,,,42.49862680319927,8,train
2026-06-19,671936,68.5,,2026-06-26,822796.0,2.3,101,7,2.3,1.937765205091938,,,,42.49862680319926,11,train
2026-06-19,519141,59.5,,2026-07-03,824659.0,3.3,101,14,3.3,1.683168316831683,,,,42.49862680319924,20,train
2026-06-19,663765,66.8,,2026-07-10,824493.0,-1.4,101,21,-1.4,1.8896746817538896,,,,42.49862680319926,16,train
2026-06-19,689520,66.6,,2026-06-21,825067.0,4.3,101,2,4.3,1.884016973125884,,,,42.49862680319924,12,train
2026-06-19,656234,60.7,,2026-06-20,823532.0,2.3,101,1,2.3,1.7171145685997171,,,,42.49862680319926,20,train
2026-06-19,656529,60.1,,2026-06-24,823208.0,1.1,101,5,1.1,1.7001414427157002,,,,42.49862680319926,15,train
2026-06-19,686560,65.2,,2026-07-02,822884.0,3.3,101,13,3.3,1.8444130127298446,,,,42.49862680319926,18,train
2026-06-19,657044,35.6,,2026-06-21,825067.0,-1.7,101,2,-1.7,1.0070721357850072,,,,42.49862680319924,20,train
2026-06-19,543056,66.5,,2026-06-20,823126.0,3.3,101,1,3.3,1.8811881188118813,,,,42.49862680319927,20,train
2026-06-19,688642,55.5,,2026-06-23,824340.0,0.9,101,4,0.9,1.5700141442715703,,,,42.49862680319927,17,train
2026-06-19,688158,68.1,,2026-06-23,823286.0,2.3,101,4,2.3,1.9264497878359264,,,,42.49862680319926,14,train
2026-06-19,657424,37.4,,2026-06-20,823854.0,-3.8,101,1,-3.8,1.057991513437058,,,,42.49862680319925,20,train
2026-06-19,679775,77.9,,2026-06-24,822719.0,1.2,101,5,1.2,2.203677510608204,,,,42.49862680319926,9,train
2026-06-19,664208,59.5,,2026-06-23,823614.0,1.3,101,4,1.3,1.683168316831683,,,,42.49862680319925,20,train
2026-06-19,695001,58.3,,2026-07-07,822713.0,-0.8,101,18,-0.8,1.649222065063649,,,,42.49862680319926,8,train
2026-06-19,660761,56.6,,2026-06-23,823210.0,4.5,101,4,4.5,1.6011315417256013,,,,42.49862680319927,20,train
2026-06-19,676684,73.4,,2026-06-21,824260.0,3.3,101,2,3.3,2.0763790664780766,,,,42.498626803199265,20,train
2026-06-19,621381,64.3,,2026-06-21,824095.0,1.3,101,2,1.3,1.8189533239038191,,,,42.498626803199265,20,train
2026-06-19,815083,63.0,,2026-06-24,824018.0,4.6,101,5,4.6,1.7821782178217822,,,,42.498626803199265,12,train
2026-06-19,669062,61.0,,2026-06-24,823208.0,3.3,101,5,3.3,1.7256011315417257,,,,42.498626803199265,20,train
2026-06-19,663767,65.6,,2026-06-22,822720.0,2.3,101,3,2.3,1.8557284299858556,,,,42.498626803199265,20,train
2026-06-19,686580,87.9,,2026-06-23,824340.0,2.3,101,4,2.3,2.486562942008487,,,,42.498626803199265,16,train
2026-06-19,667297,71.5,,2026-06-23,822799.0,4.4,101,4,4.4,2.0226308345120225,,,,42.49862680319927,20,train
2026-06-19,680767,96.3,,2026-06-22,824344.0,4.6,101,3,4.6,2.7241867043847243,,,,42.498626803199265,20,train
2026-06-19,572955,62.7,,2026-06-23,824501.0,4.2,101,4,4.2,1.7736916548797739,,,,42.498626803199265,20,train
2026-06-19,571948,54.5,,2026-06-23,823614.0,2.3,101,4,2.3,1.541725601131542,,,,42.498626803199265,20,train
2026-06-19,621112,63.8,,2026-06-21,823531.0,4.4,101,2,4.4,1.804809052333805,,,,42.498626803199265,20,train
2026-06-19,668984,64.5,,2026-06-27,822960.0,6.5,101,8,6.5,1.8246110325318248,,,,,20,train
2026-06-19,682608,67.8,,2026-06-20,822885.0,4.3,101,1,4.3,1.9179632248939178,,,,42.498626803199265,18,train
2026-06-19,605447,104.9,,2026-07-04,824334.0,4.3,101,15,4.3,2.9674681753889676,,,,42.498626803199265,11,train
2026-06-19,687606,77.7,,2026-06-21,822968.0,3.3,101,2,3.3,2.198019801980198,,,,42.49862680319926,20,train
2026-06-19,664991,77.4,,2026-06-20,823937.0,3.1,101,1,3.1,2.1895332390381896,,,,42.498626803199265,20,train
2026-06-19,699823,72.7,,2026-06-20,824263.0,-0.8,101,1,-0.8,2.0565770862800568,,,,42.49862680319927,20,train
2026-06-19,672335,68.9,,2026-06-20,823447.0,-0.4,101,1,-0.4,1.9490806223479493,,,,42.498626803199244,20,train
2026-06-19,605130,55.0,,2026-06-20,824988.0,-3.8,101,1,-3.8,1.555869872701556,,,,42.49862680319924,20,train
2026-06-19,669020,47.7,,2026-06-20,824665.0,4.2,101,1,4.2,1.3493635077793495,,,,42.498626803199265,20,train
2026-06-19,621383,77.3,,2026-07-06,824089.0,1.3,101,17,1.3,2.186704384724187,,,,42.49862680319926,20,train
2026-06-19,642121,66.4,,2026-06-20,822967.0,10.6,101,1,10.6,1.8783592644978786,,,,42.498626803199265,20,train
2026-06-19,695380,75.8,,2026-06-20,823126.0,5.3,101,1,5.3,2.1442715700141446,,,,42.49862680319926,18,train
2026-06-19,552640,83.2,,2026-06-20,823937.0,-0.9,101,1,-0.9,2.353606789250354,,,,42.498626803199265,19,train
2026-06-19,622088,64.9,,2026-06-20,823532.0,7.6,101,1,7.6,1.835926449787836,,,,42.49862680319927,17,train
2026-06-19,673513,51.0,,2026-06-21,822883.0,3.3,101,2,3.3,1.4427157001414428,,,,42.49862680319927,15,train
2026-06-19,606996,69.0,,2026-06-20,822885.0,3.2,101,1,3.2,1.9519094766619522,,,,42.498626803199265,14,train
2026-06-19,676604,104.4,,2026-06-20,823854.0,6.4,101,1,6.4,2.9533239038189536,,,,42.49862680319926,5,train
2026-06-19,687531,85.3,,2026-07-03,824982.0,4.3,101,14,4.3,2.413012729844413,,,,42.49862680319927,6,train
2026-06-19,674444,79.5,,2026-06-21,824095.0,-2.5,101,2,-2.5,2.248939179632249,,,,42.49862680319927,19,train
2026-06-19,694335,84.4,,2026-06-21,824095.0,3.2,101,2,3.2,2.387553041018388,,,,42.49862680319926,20,train
2026-06-19,670950,67.8,,2026-06-20,824263.0,1.3,101,1,1.3,1.9179632248939178,,,,42.498626803199265,16,train
2026-06-19,664875,55.1,,2026-06-20,825068.0,-11.8,101,1,-11.8,1.558698727015559,,,,42.49862680319926,20,train
2026-06-19,681676,58.9,,2026-06-30,824907.0,3.2,101,11,3.2,1.6661951909476662,,,,42.49862680319926,7,train
2026-06-19,687849,42.7,,2026-06-26,824824.0,4.3,101,7,4.3,1.207920792079208,,,,41.91598006826629,6,train
2026-06-19,676051,46.5,,2026-07-18,824414.0,3.5,101,29,3.5,1.3154172560113155,,,,39.47153562382185,7,train
2026-06-19,455119,51.0,,2026-07-04,822882.0,3.3,101,15,3.3,1.4427157001414428,,,,36.878943031229255,12,train
2026-06-19,669724,34.4,,2026-07-18,824008.0,2.3,101,29,2.3,0.9731258840169731,,,,42.49862680319926,12,train
2026-06-19,677961,47.7,,2026-07-04,823118.0,6.5,101,15,6.5,1.3493635077793495,,,,42.49862680319927,11,train
2026-06-19,669371,50.2,,2026-07-06,822712.0,-4.5,101,17,-4.5,1.4200848656294203,,,,40.43449858678481,10,train
2026-06-19,683742,47.2,,2026-07-28,824489.0,11.1,101,39,11.1,1.3352192362093354,,,,42.49862680319926,9,train
2026-06-19,806188,57.7,,2026-06-20,823854.0,0.3,101,1,0.3,1.6322489391796324,,,,42.49862680319926,9,train
2026-06-19,592454,53.8,,2026-06-26,824743.0,0.3,101,7,0.3,1.5219236209335218,,,,35.17523932752555,5,train
2026-06-19,681151,47.4,,2026-06-23,823614.0,-3.7,101,4,-3.7,1.340876944837341,,,,42.49862680319925,8,train
2026-06-19,694680,38.3,,2026-06-28,822959.0,3.3,101,9,3.3,1.0834512022630833,,,,42.49862680319926,5,train
2026-06-19,676254,82.8,,2026-06-24,823208.0,4.3,101,5,4.3,2.3422913719943423,,,,42.49862680319926,19,train
2026-06-19,663893,42.7,,2026-07-20,822788.0,0.6,101,31,0.6,1.207920792079208,,,,35.17523932752555,5,train
2026-06-19,656986,33.6,,2026-07-21,824165.0,6.3,101,32,6.3,0.9504950495049506,,,,42.49862680319926,5,train
2026-06-19,605452,37.6,,2026-06-20,822885.0,-3.7,101,1,-3.7,1.0636492220650637,,,,25.3233874756737,5,train
2026-06-19,684049,47.1,,2026-06-26,823363.0,4.3,101,7,4.3,1.3323903818953327,,,,42.49862680319926,13,train
2026-06-19,694360,69.9,,2026-06-21,824095.0,6.6,101,2,6.6,1.9773691654879777,,,,42.49862680319926,5,train
2026-06-19,669684,70.9,,2026-06-20,824263.0,3.3,101,1,3.3,2.005657708628006,,,,42.49862680319926,10,train
2026-06-19,663423,40.7,,2026-06-20,824665.0,-5.8,101,1,-5.8,1.1513437057991516,,,,42.498626803199244,14,train
2026-06-19,685126,51.8,,2026-06-21,824260.0,-4.0,101,2,-4.0,1.4653465346534655,,,,,13,train
2026-06-19,657571,59.6,,2026-06-21,823531.0,5.3,101,2,5.3,1.685997171145686,,,,42.49862680319926,9,train
2026-06-19,681799,49.0,,2026-06-20,824665.0,4.4,101,1,4.4,1.3861386138613863,,,,42.49862680319926,18,train
2026-06-19,805427,68.0,,2026-06-21,824260.0,6.3,101,2,6.3,1.9236209335219239,,,,42.49862680319927,8,train
2026-06-19,681892,45.3,,2026-06-26,823688.0,-0.7,101,7,-0.7,1.2814710042432815,,,,42.498626803199265,20,train
2026-06-19,657756,50.7,,2026-06-21,824095.0,5.4,101,2,5.4,1.4342291371994342,,,,42.49862680319925,17,train
2026-06-19,663941,74.1,,2026-06-20,823854.0,7.6,101,1,7.6,2.0961810466760964,,,,42.49862680319926,7,train
2026-06-19,702021,54.7,,2026-07-18,824412.0,4.3,101,29,4.3,1.5473833097595475,,,,42.49862680319927,6,train
2026-06-19,695239,53.0,,2026-06-21,822883.0,4.3,101,2,4.3,1.4992927864214995,,,,42.49862680319927,6,train
2026-06-19,471911,48.3,,2026-06-23,823286.0,1.5,101,4,1.5,1.3663366336633664,,,,33.619683771969996,6,train
2026-06-19,669212,48.0,,2026-07-11,824813.0,1.3,101,22,1.3,1.3578500707213579,,,,42.49862680319926,14,train
2026-06-19,518886,64.9,,2026-06-20,822967.0,3.3,101,1,3.3,1.835926449787836,,,,42.498626803199244,17,train
2026-06-19,676742,70.6,,2026-07-01,823446.0,4.5,101,12,4.5,1.997171145685997,,,,42.49862680319926,6,train
2026-06-19,642546,52.4,,2026-06-20,823937.0,3.3,101,1,3.3,1.4823196605374824,,,,42.49862680319926,8,train
2026-06-19,820862,47.0,,2026-06-22,824016.0,5.4,101,3,5.4,1.3295615275813297,,,,42.498626803199265,18,train
2026-06-19,678020,46.8,,2026-06-26,823688.0,4.3,101,7,4.3,1.3239038189533239,,,,42.49862680319926,18,train
2026-06-19,663855,56.0,,2026-06-21,824260.0,-1.0,101,2,-1.0,1.5841584158415845,,,,42.49862680319927,20,train
2026-06-19,669211,58.7,,2026-06-21,823934.0,6.6,101,2,6.6,1.6605374823196608,,,,42.49862680319924,19,train
2026-06-19,682120,52.7,,2026-06-22,824585.0,1.3,101,3,1.3,1.490806223479491,,,,42.498626803199265,20,train
2026-06-19,688297,8.3,,2026-07-06,822958.0,4.6,101,17,4.6,0.23479490806223483,,,,39.47153562382185,7,train
2026-06-19,696062,94.6,,2026-07-20,823522.0,13.9,101,31,13.9,2.676096181046676,,,,42.498626803199244,9,train
2026-06-19,657097,89.6,,2026-06-20,824665.0,-4.8,101,1,-4.8,2.5346534653465347,,,,42.498626803199265,20,train
2026-06-19,672782,75.3,,2026-06-20,825068.0,4.3,101,1,4.3,2.13012729844413,,,,42.498626803199265,20,train
2026-06-19,800311,96.2,,2026-06-20,824909.0,1.4,101,1,1.4,2.7213578500707216,,,,42.498626803199265,19,train
2026-06-19,668873,80.6,,2026-06-23,823210.0,7.3,101,4,7.3,2.28005657708628,,,,42.498626803199265,20,train
2026-06-19,687330,72.6,,2026-06-21,822968.0,9.3,101,2,9.3,2.0537482319660536,,,,42.498626803199265,20,train
2026-06-19,686993,80.5,,2026-06-24,823208.0,3.3,101,5,3.3,2.2772277227722775,,,,42.49862680319927,20,train
2026-06-19,641745,94.6,,2026-07-08,824496.0,3.3,101,19,3.3,2.676096181046676,,,,42.498626803199265,20,train
2026-06-19,445276,119.3,,2026-06-20,824263.0,6.3,101,1,6.3,3.3748231966053748,,,,42.498626803199265,19,train
2026-06-19,656848,89.2,,2026-06-21,823852.0,5.3,101,2,5.3,2.5233380480905234,,,,42.498626803199265,20,train
2026-06-19,678606,103.2,,2026-06-20,823126.0,0.2,101,1,0.2,2.91937765205092,,,,42.498626803199265,20,train
2026-06-19,621242,178.8,,2026-07-29,823924.0,4.3,101,40,4.3,5.0579915134370586,,,,42.498626803199265,7,train
2026-06-19,687396,92.3,,2026-06-21,823531.0,3.3,101,2,3.3,2.611032531824611,,,,42.498626803199265,20,train
2026-06-19,666661,93.0,,2026-06-21,825067.0,-3.7,101,2,-3.7,2.630834512022631,,,,42.498626803199265,20,train
2026-06-19,623454,73.0,,2026-06-22,824261.0,0.4,101,3,0.4,2.0650636492220653,,,,42.498626803199265,20,train
2026-06-19,669622,95.3,,2026-06-20,823854.0,0.2,101,1,0.2,2.695898161244696,,,,42.498626803199265,20,train
2026-06-19,687911,78.8,,2026-06-21,824177.0,6.3,101,2,6.3,2.2291371994342293,,,,42.498626803199265,20,train
2026-06-19,596001,89.0,,2026-06-21,822883.0,7.3,101,2,7.3,2.517680339462518,,,,42.498626803199265,20,train
2026-06-19,641755,97.6,,2026-06-24,823284.0,2.2,101,5,2.2,2.7609618104667613,,,,42.498626803199265,20,train
2026-06-19,518585,68.1,,2026-06-21,823531.0,2.2,101,2,2.2,1.9264497878359264,,,,42.498626803199265,20,train
