game_pk,game_date,batter,fp_h,pa_game,player_name,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_p25,xfp_rh3_p75,snap_date,rate,err_pa,gap_days,tier,p25_rc,p75_rc
823535,2026-06-16,676609,7.0,5,José Caballero,0.4341511437650356,1.52,0.0974538916424228,0.3684184938522213,0.4998837936778498,2026-06-15,1.4,0.9658488562349643,1,T3_low,0.19383706436739387,0.3253023641930224
823535,2026-06-16,665862,1.0,5,Jazz Chisholm Jr.,0.4560359240008601,1.6,0.1089236831708746,0.3825668997021052,0.529504948299615,2026-06-15,0.2,-0.2560359240008601,1,T2_mid,0.20798547021727778,0.35492351881478756
823535,2026-06-16,502671,5.0,5,Paul Goldschmidt,0.5491185479272931,1.92,0.1068583957452711,0.4770425599971077,0.6211945358574785,2026-06-15,1.0,0.4508814520727069,1,T1_high,0.3024611305122803,0.44661310637265106
823535,2026-06-16,641355,7.0,4,Cody Bellinger,0.6509127760175929,2.28,0.0980306235006581,0.5847911204663989,0.7170344315687869,2026-06-15,1.75,1.0990872239824072,1,T1_high,0.41020969098157145,0.5424530020839594
823535,2026-06-16,700250,9.0,6,Ben Rice,0.6064588029829545,2.12,0.1132331936006529,0.5300830138993141,0.6828345920665949,2026-06-15,1.5,0.8935411970170455,1,T1_high,0.35550158441448665,0.5082531625817674
824750,2026-06-16,664702,2.0,4,Myles Straw,0.4500488481241148,1.58,0.0913448364848912,0.3884367559150556,0.511660940333174,2026-06-15,0.5,0.049951151875885225,1,T2_mid,0.21385532643022817,0.33707951084834653
824750,2026-06-16,665926,8.0,4,Andrés Giménez,0.4162748514307085,1.46,0.1045401880453425,0.345762494594125,0.486787208267292,2026-06-15,2.0,1.5837251485692914,1,T3_low,0.17118106510929756,0.3122057787824646
824750,2026-06-16,664770,1.0,4,Nathan Lukes,0.4779453951605659,1.67,0.0917731873107451,0.4160443803194683,0.5398464100016634,2026-06-15,0.25,-0.2279453951605659,1,T2_mid,0.24146295083464084,0.365264980516836
822723,2026-06-16,679845,2.0,4,Nick Loftin,0.4631224519042438,1.62,0.0916390375965142,0.4013119210453949,0.5249329827630926,2026-06-15,0.5,0.03687754809575622,1,T2_mid,0.2267304915605675,0.35035155327826517
822723,2026-06-16,521692,1.0,4,Salvador Perez,0.465500427465731,1.63,0.1098624782940133,0.3913981858564189,0.5396026690750431,2026-06-15,0.25,-0.215500427465731,1,T2_mid,0.21681675637159145,0.3650212395902156
822723,2026-06-16,516782,1.0,4,Starling Marte,0.4189896330811465,1.47,0.1137375524879305,0.3422736539280374,0.4957056122342557,2026-06-15,0.25,-0.1689896330811465,1,T3_low,0.16769222444320994,0.3211241827494282
823451,2026-06-16,681715,-2.0,4,Heriberto Hernández,0.484755112372263,1.7,0.1088556120298894,0.4113320020581025,0.5581782226864234,2026-06-15,-0.5,-0.984755112372263,1,T2_mid,0.23675057257327506,0.3835967932015959
822723,2026-06-16,695734,1.0,4,Daylen Lile,0.5594182156149514,1.96,0.0989391779547951,0.492683740084442,0.6261526911454608,2026-06-15,0.25,-0.3094182156149514,1,T1_high,0.3181023105996146,0.4515712616606333
824504,2026-06-16,701398,10.0,4,Sal Stewart,0.5365575962785676,1.88,0.1124976680055821,0.4606779192088024,0.6124372733483328,2026-06-15,2.5,1.9634424037214324,1,T1_high,0.28609648972397494,0.4378558438635053
823535,2026-06-16,682668,2.0,2,Luisangel Acuña,0.3733921012912418,1.31,0.0998151972495769,0.3060667507464021,0.4407174518360815,2026-06-15,1.0,0.6266078987087582,1,T3_low,0.13148532126157467,0.2661360223512541
824504,2026-06-16,663886,0.0,3,Tyler Stephenson,0.4664077161976617,1.63,0.1073270078272069,0.3940156494182106,0.5387997829771127,2026-06-15,0.0,-0.4664077161976617,1,T2_mid,0.21943421993338316,0.36421835349228526
824504,2026-06-16,668715,6.0,4,Spencer Steer,0.5612240322810862,1.96,0.10184172336163,0.4925317898736667,0.6299162746885056,2026-06-15,1.5,0.9387759677189138,1,T1_high,0.3179503603888393,0.4553348452036782
824504,2026-06-16,553993,-4.0,4,Eugenio Suárez,0.3915815164077354,1.37,0.1196390198025756,0.3108849975508981,0.4722780352645727,2026-06-15,-1.0,-1.3915815164077354,1,T3_low,0.13630356806607066,0.2976966057797452
824504,2026-06-16,667472,-1.0,3,Dane Myers,0.4315574093862814,1.51,0.1050988792654831,0.360668215321713,0.5024466034508499,2026-06-15,-0.3333333333333333,-0.7648907427196148,1,T3_low,0.18608678583688557,0.32786517396602244
824504,2026-06-16,663993,-1.0,2,Nathaniel Lowe,0.5585994060005518,1.96,0.1094792434017238,0.4847556563260891,0.6324431556750145,2026-06-15,-0.5,-1.058599406000552,1,T1_high,0.3101742268412616,0.45786172619018706
824750,2026-06-16,543807,11.0,5,George Springer,0.5095361504281447,1.78,0.1069673200473978,0.4373866930561748,0.5816856078001146,2026-06-15,2.2,1.6904638495718554,1,T2_mid,0.26280526357134737,0.4071041783152871
824504,2026-06-16,668709,2.0,4,JJ Bleday,0.5720777312405385,2.0,0.1027396175026071,0.50277985923503,0.641375603246047,2026-06-15,0.5,-0.07207773124053851,1,T1_high,0.3281984297502025,0.46679417376121957
824504,2026-06-16,694362,2.0,4,Blake Dunn,0.3187564397354156,1.12,0.1122657083484669,0.2430332194543747,0.3944796600164565,2026-06-15,0.5,0.18124356026458438,1,T3_low,0.06845178996954726,0.21989823053162907
823535,2026-06-16,671976,2.0,3,Tristan Peters,0.4456639439514108,1.56,0.0983490272775574,0.3793275250526983,0.5120003628501233,2026-06-15,0.6666666666666666,0.22100272271525584,1,T2_mid,0.20474609556787085,0.3374189333652958
824912,2026-06-16,650333,6.0,5,Luis Arraez,0.551074668961328,1.93,0.0792039051715786,0.4976516349230981,0.6044977029995577,2026-06-15,1.2,0.648925331038672,1,T1_high,0.3230702054382707,0.4299162735147303
823535,2026-06-16,805367,-2.0,4,Chase Meidroth,0.4350364359760361,1.52,0.096115707581623,0.3702063912122313,0.4998664807398409,2026-06-15,-0.5,-0.9350364359760361,1,T3_low,0.19562496172740387,0.3252850512550135
824504,2026-06-16,666182,2.0,5,Bo Bichette,0.5870072638326576,2.05,0.0977546221545833,0.5210717711893911,0.652942756475924,2026-06-15,0.4,-0.18700726383265753,1,T1_high,0.3464903417045636,0.47836132699109657
824504,2026-06-16,665742,0.0,5,Juan Soto,0.7358088534468963,2.58,0.106547493894441,0.6639425688150958,0.8076751380786967,2026-06-15,0.0,-0.7358088534468963,1,T1_high,0.48936113933026837,0.6330937085938693
823535,2026-06-16,691011,-1.0,3,Drew Romo,0.4131391668090031,1.45,0.1122657083484669,0.3374159465279621,0.488862387090044,2026-06-15,-0.3333333333333333,-0.7464725001423365,1,T3_low,0.16283451704313465,0.31428095760521657
824504,2026-06-16,680574,-2.0,3,Matt McLain,0.4744308517555989,1.66,0.1032197911169064,0.4048091026472455,0.5440526008639524,2026-06-15,-0.6666666666666666,-1.1410975184222656,1,T2_mid,0.23022767316241807,0.3694711713791249
824912,2026-06-16,573262,-2.0,4,Mike Yastrzemski,0.4407195252023046,1.54,0.1030529682508136,0.3712102981171308,0.5102287522874784,2026-06-15,-0.5,-0.9407195252023046,1,T2_mid,0.19662886863230336,0.33564732280265097
824504,2026-06-16,676724,0.0,3,Jared Young,0.5491237946721034,1.92,0.1027396175026071,0.4798259226665948,0.6184216666776119,2026-06-15,0.0,-0.5491237946721034,1,T1_high,0.3052444931817674,0.4438402371927844
824912,2026-06-16,643289,2.0,4,Mauricio Dubón,0.4988496909864378,1.75,0.098201789830061,0.4326125837460616,0.565086798226814,2026-06-15,0.5,0.001150309013562223,1,T2_mid,0.25803115426123413,0.3905053687419865
824912,2026-06-16,642086,1.0,4,Dominic Smith,0.4990536823944647,1.75,0.0994875104532103,0.4319493565937743,0.566158008195155,2026-06-15,0.25,-0.24905368239446468,1,T2_mid,0.25736792710894685,0.3915765787103276
824912,2026-06-16,645277,0.0,4,Ozzie Albies,0.5497878482177038,1.92,0.0972510863510167,0.4841919904739429,0.6153837059614646,2026-06-15,0.0,-0.5497878482177038,1,T1_high,0.30961056098911544,0.44080227647663717
824912,2026-06-16,621566,1.0,4,Matt Olson,0.6542476127808239,2.29,0.1116768970420851,0.5789215457259375,0.7295736798357103,2026-06-15,0.25,-0.4042476127808239,1,T1_high,0.40434011624111,0.5549922503508828
824912,2026-06-16,642201,0.0,4,Eli White,0.4669415889025102,1.63,0.1035529188909942,0.3970951451105345,0.5367880326944858,2026-06-15,0.0,-0.4669415889025102,1,T2_mid,0.22251371562570707,0.36220660320965836
824912,2026-06-16,686948,3.0,5,Drake Baldwin,0.6756335500841184,2.36,0.1122618555818608,0.5999129284941533,0.7513541716740835,2026-06-15,0.6,-0.07563355008411843,1,T1_high,0.4253314990093259,0.576772742189256
824504,2026-06-16,683146,2.0,4,Brett Baty,0.3572929033283949,1.25,0.1144137752521192,0.2801208119208405,0.4344649947359493,2026-06-15,0.5,0.14270709667160508,1,T3_low,0.10553938243601305,0.2598835652511219
824912,2026-06-16,671739,2.0,1,Michael Harris II,0.6282748842156147,2.2,0.1075399154375968,0.5557392112529557,0.7008105571782738,2026-06-15,2.0,1.3717251157843853,1,T1_high,0.3811577817681282,0.5262291276934463
824504,2026-06-16,669004,0.0,2,MJ Melendez,0.3918459557582081,1.37,0.1287611684395616,0.3049965476457238,0.4786953638706924,2026-06-15,0.0,-0.3918459557582081,1,T3_low,0.13041511816089638,0.304113934385865
824504,2026-06-16,668901,6.0,2,Mark Vientos,0.4353398875714814,1.52,0.1108069970603012,0.3606005680543082,0.5100792070886546,2026-06-15,3.0,2.5646601124285184,1,T3_low,0.18601913856948074,0.33549777760382715
824504,2026-06-16,543760,2.0,4,Marcus Semien,0.5216152390236644,1.83,0.1011334866322071,0.4534007022902406,0.5898297757570881,2026-06-15,0.5,-0.021615239023664357,1,T1_high,0.2788192728054132,0.4152483462722606
824504,2026-06-16,682626,2.0,4,Francisco Alvarez,0.4790742695395438,1.68,0.1159600076826047,0.4008592443576269,0.5572892947214607,2026-06-15,0.5,0.020925730460456204,1,T2_mid,0.22627781487279944,0.38270786523663325
824504,2026-06-16,805999,0.0,5,"Vanasco, Ricky",0.4008176739215979,1.4,0.1122657083484669,0.325094453640557,0.4765408942026388,2026-06-15,0.0,-0.4008176739215979,1,T3_low,0.15051302415572956,0.3019594647178113
824912,2026-06-16,663586,0.0,4,Austin Riley,0.4341273589611901,1.52,0.1121591273269918,0.3584760275791341,0.5097786903432461,2026-06-15,0.0,-0.4341273589611901,1,T3_low,0.18389459809430667,0.3351972608584186
823535,2026-06-16,545341,-1.0,1,Randal Grichuk,0.5469519052502124,1.91,0.1028549005821109,0.4775762748075786,0.6163275356928463,2026-06-15,-1.0,-1.5469519052502125,1,T1_high,0.3029948453227511,0.4417461062080188
824504,2026-06-16,701807,-1.0,5,Carson Benge,0.4336746122662108,1.52,0.102659783925246,0.3644305880086324,0.5029186365237893,2026-06-15,-0.2,-0.6336746122662108,1,T3_low,0.18984915852380493,0.32833720703896185
823045,2026-06-16,676475,1.0,5,Alec Burleson,0.600515178570722,2.1,0.1017932715477281,0.5318556169117794,0.6691747402296646,2026-06-15,0.2,-0.400515178570722,1,T1_high,0.35727418742695194,0.49459331074483714
823775,2026-06-16,669003,7.0,3,Garrett Mitchell,0.4256583344346949,1.49,0.1234800959232657,0.3423710097344521,0.5089456591349376,2026-06-15,2.3333333333333335,1.9076749988986386,1,T3_low,0.16778958024962468,0.33436422965011015
823775,2026-06-16,686217,0.0,1,Sal Frelick,0.5101668911140042,1.79,0.089340298355091,0.4499068598734952,0.5704269223545131,2026-06-15,0.0,-0.5101668911140042,1,T2_mid,0.27532543038866775,0.3958454928696856
823775,2026-06-16,683734,-1.0,2,Andrew Vaughn,0.5204515249841907,1.82,0.1054972762005027,0.4492936121869516,0.5916094377814298,2026-06-15,-0.5,-1.0204515249841908,1,T2_mid,0.27471218270212416,0.41702800829660236
823775,2026-06-16,641343,1.0,3,Jake Bauers,0.5253353093649773,1.84,0.1135177328804135,0.4487675985371383,0.6019030201928163,2026-06-15,0.3333333333333333,-0.19200197603164398,1,T1_high,0.27418616905231086,0.4273215907079888
823775,2026-06-16,661388,-1.0,4,William Contreras,0.59005086709941,2.07,0.0977573771183518,0.5241135162330817,0.6559882179657384,2026-06-15,-0.25,-0.84005086709941,1,T1_high,0.3495320867482542,0.4814067884809109
823775,2026-06-16,668930,8.0,4,Brice Turang,0.5724674735640728,2.0,0.101996895319496,0.5036705676710728,0.6412643794570728,2026-06-15,2.0,1.427532526435927,1,T1_high,0.3290891381862453,0.46668294997224535
823775,2026-06-16,694192,0.0,4,Jackson Chourio,0.6068694508007008,2.12,0.1027396175026071,0.5375715787951922,0.6761673228062093,2026-06-15,0.0,-0.6068694508007008,1,T1_high,0.3629901493103648,0.5015858933213818
823775,2026-06-16,592885,-1.0,4,Christian Yelich,0.4335381164052947,1.52,0.1088539605970128,0.3601161199826095,0.5069601128279798,2026-06-15,-0.25,-0.6835381164052947,1,T3_low,0.18553469049778207,0.33237868334315235
824912,2026-06-16,691740,-1.0,4,Daniel Susac,0.3912337503120524,1.37,0.1122657083484669,0.3155105300310115,0.4669569705930934,2026-06-15,-0.25,-0.6412337503120524,1,T3_low,0.14092910054618404,0.2923755411082659
824912,2026-06-16,687551,1.0,4,Drew Gilbert,0.437372080721484,1.53,0.1003172538938374,0.3697080929700906,0.5050360684728773,2026-06-15,0.25,-0.18737208072148398,1,T2_mid,0.19512666348526317,0.33045463898804983
824912,2026-06-16,669477,4.0,4,Casey Schmitt,0.522364299508205,1.83,0.1094462236017342,0.4485428216888352,0.5961857773275747,2026-06-15,1.0,0.47763570049179505,1,T1_high,0.2739613922040077,0.42160434784274725
824912,2026-06-16,642715,5.0,4,Willy Adames,0.4973734498595148,1.74,0.1093929333186376,0.4235879163360937,0.5711589833829359,2026-06-15,1.25,0.7526265501404852,1,T2_mid,0.24900648685126628,0.39657755389810845
824912,2026-06-16,808982,7.0,4,Jung Hoo Lee,0.5358295625311573,1.88,0.0881188125525661,0.4763934234644514,0.5952657015978632,2026-06-15,1.75,1.2141704374688427,1,T1_high,0.301811993979624,0.4206842721130357
824912,2026-06-16,646240,6.0,5,Rafael Devers,0.4634698023606247,1.62,0.1130465302055563,0.3872199177369769,0.5397196869842725,2026-06-15,1.2,0.7365301976393752,1,T2_mid,0.21263848825214945,0.36513825749944506
824912,2026-06-16,673490,-1.0,4,"Thornton, Trent",0.4169676411127353,1.46,0.1044416443982137,0.3465217519661401,0.4874135302593305,2026-06-15,-0.25,-0.6669676411127353,1,T3_low,0.17194032248131266,0.3128321007745031
823775,2026-06-16,666152,-1.0,3,David Hamilton,0.4350047238967682,1.52,0.0947659441798658,0.3710850945474487,0.4989243532460877,2026-06-15,-0.3333333333333333,-0.7683380572301015,1,T3_low,0.19650366506262126,0.3243429237612603
823775,2026-06-16,683953,1.0,4,Travis Bazzana,0.4178960342348278,1.46,0.1075934438631342,0.3453242563491437,0.4904678121205119,2026-06-15,0.25,-0.1678960342348278,1,T3_low,0.17074282686431627,0.31588638263568447
823775,2026-06-16,656555,0.0,4,Rhys Hoskins,0.4158794265157598,1.46,0.1269790789812569,0.330232037742902,0.5015268152886176,2026-06-15,0.0,-0.4158794265157598,1,T3_low,0.15565060825807456,0.3269453858037902
823535,2026-06-16,695657,-1.0,2,Colson Montgomery,0.5299512945995118,1.85,0.1268160772910281,0.4444138504667134,0.6154887387323102,2026-06-15,-0.5,-1.029951294599512,1,T1_high,0.269832420981886,0.4409073092474828
823045,2026-06-16,691026,2.0,4,Masyn Winn,0.4277668051763924,1.5,0.0978766260820597,0.3617490208840431,0.4937845894687417,2026-06-15,0.5,0.07223319482360763,1,T3_low,0.18716759139921565,0.31920315998391424
823045,2026-06-16,691023,-1.0,4,Jordan Walker,0.5511373005097744,1.93,0.1155400289380214,0.4732055509910789,0.6290690500284699,2026-06-15,-0.25,-0.8011373005097744,1,T1_high,0.2986241215062515,0.45448762054364245
823045,2026-06-16,671056,3.0,5,Iván Herrera,0.5752861065906829,2.01,0.1029059029623529,0.5058760750425759,0.6446961381387899,2026-06-15,0.6,0.024713893409317067,1,T1_high,0.33129464555774846,0.47011470865396243
823045,2026-06-16,802139,5.0,5,JJ Wetherholt,0.4907373358554728,1.72,0.1053126284961057,0.4197039679348494,0.5617707037760962,2026-06-15,1.0,0.5092626641445273,1,T2_mid,0.24512253845002194,0.3871892742912687
823775,2026-06-16,595978,1.0,3,Austin Hedges,0.327699632722235,1.15,0.1192621727613223,0.2472572971947231,0.4081419682497469,2026-06-15,0.3333333333333333,0.005633700611098302,1,T3_low,0.07267586770989568,0.23356053876491947
823775,2026-06-16,680757,-1.0,4,Steven Kwan,0.4688316317159362,1.64,0.080590952455149,0.4144730342849382,0.5231902291469342,2026-06-15,-0.25,-0.7188316317159362,1,T2_mid,0.23989160480011076,0.3486087996621068
823775,2026-06-16,700932,-1.0,4,Kyle Manzardo,0.4350373221360901,1.52,0.1136096560230181,0.3584076091485644,0.5116670351236159,2026-06-15,-0.25,-0.6850373221360901,1,T3_low,0.18382617966373696,0.3370856056387884
823775,2026-06-16,682177,1.0,2,Daniel Schneemann,0.3783799904632286,1.32,0.1144016501892524,0.3012160774105779,0.4555439035158793,2026-06-15,0.5,0.12162000953677138,1,T3_low,0.12663464792575044,0.2809624740310519
823775,2026-06-16,681807,1.0,2,David Fry,0.4176227451247865,1.46,0.1261489747061009,0.3325352616855214,0.5027102285640516,2026-06-15,0.5,0.08237725487521352,1,T3_low,0.15795383220069395,0.3281287990792241
823775,2026-06-16,677587,-1.0,4,Brayan Rocchio,0.4497683790667329,1.57,0.09591205368049,0.3850756988592423,0.5144610592742235,2026-06-15,-0.25,-0.6997683790667328,1,T2_mid,0.21049426937441487,0.339879629789396
824912,2026-06-16,805811,4.0,5,Bryce Eldridge,0.5294311460410572,1.85,0.1065724607082971,0.4575480212933108,0.6013142707888037,2026-06-15,0.8,0.2705688539589428,1,T1_high,0.2829665918084834,0.42673284130397626
824912,2026-06-16,656305,2.0,5,Matt Chapman,0.4633102457058677,1.62,0.104330452697835,0.392939355361178,0.5336811360505576,2026-06-15,0.4,-0.06331024570586768,1,T2_mid,0.21835792587635058,0.3590997065657301
824750,2026-06-16,676391,-2.0,5,Ernie Clement,0.5575712529902845,1.95,0.0869706402649196,0.4989095561315962,0.6162329498489728,2026-06-15,-0.4,-0.9575712529902846,1,T1_high,0.3243281266467688,0.44165152036414534
823535,2026-06-16,803011,1.0,4,Sam Antonacci,0.4199115442424205,1.47,0.0967117606451706,0.3546794616872529,0.4851436267975881,2026-06-15,0.25,-0.1699115442424205,1,T3_low,0.18009803220242546,0.3105621973127607
823128,2026-06-16,608701,0.0,4,Rob Refsnyder,0.3972426415850246,1.39,0.1176510412293103,0.3178870142758548,0.4765982688941944,2026-06-15,0.0,-0.3972426415850246,1,T3_low,0.14330558479102737,0.30201683940936697
824667,2026-06-16,624424,0.0,1,Michael Conforto,0.4592185667350919,1.61,0.1158946320170134,0.3810476374396163,0.5373894960305675,2026-06-15,0.0,-0.4592185667350919,1,T2_mid,0.20646620795478884,0.36280806654574005
824667,2026-06-16,663538,0.0,4,Nico Hoerner,0.5844655992703109,2.05,0.08310083859028,0.528414083641167,0.6405171148994548,2026-06-15,0.0,-0.5844655992703109,1,T1_high,0.3538326541563396,0.4659356854146274
824667,2026-06-16,664023,0.0,4,Ian Happ,0.5512616877017956,1.93,0.1175221839856625,0.4719929746034662,0.630530400800125,2026-06-15,0.0,-0.5512616877017956,1,T1_high,0.29741154511863876,0.45594897131529755
824667,2026-06-16,673548,2.0,4,Seiya Suzuki,0.5441645400464489,1.9,0.1083596765899167,0.4710759381865501,0.6172531419063477,2026-06-15,0.5,-0.044164540046448875,1,T1_high,0.29649450870172267,0.44267171242152026
824667,2026-06-16,683737,0.0,4,Michael Busch,0.5363510244431421,1.88,0.1081011812811903,0.4634367776689791,0.609265271217305,2026-06-15,0.0,-0.5363510244431421,1,T1_high,0.2888553481841517,0.43468384173247754
824667,2026-06-16,608324,0.0,5,Alex Bregman,0.5557788617662627,1.95,0.0951131801358129,0.4916250217646568,0.6199327017678685,2026-06-15,0.0,-0.5557788617662627,1,T1_high,0.31704359227982937,0.44535127228304106
824667,2026-06-16,691718,4.0,5,Pete Crow-Armstrong,0.5250608828644292,1.84,0.1127342311993847,0.4490216439204442,0.6011001218084142,2026-06-15,0.8,0.27493911713557084,1,T1_high,0.2744402144356167,0.42651869232358675
823045,2026-06-16,664034,2.0,3,Ty France,0.4718922687454026,1.65,0.1114276272552405,0.3967343341617428,0.5470502033290623,2026-06-15,0.6666666666666666,0.19477439792126405,1,T2_mid,0.22215290467691537,0.3724687738442348
823045,2026-06-16,657757,-1.0,3,Gavin Sheets,0.5192627217321656,1.82,0.1075055100347045,0.4467502552137574,0.5917751882505737,2026-06-15,-0.3333333333333333,-0.852596055065499,1,T2_mid,0.27216882572893,0.41719375876574627
823045,2026-06-16,593428,-1.0,4,Xander Bogaerts,0.5080980146694927,1.78,0.103706758317066,0.4381478061846316,0.5780482231543537,2026-06-15,-0.25,-0.7580980146694927,1,T2_mid,0.2635663766998042,0.4034667936695262
