pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,sample_warning,pitcher_role,avg_pitches_per_game,plv_history_mean,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside,est_sv_per_162,est_hd_per_162,sv_hd_fp_per_162,signal,profile_flag,sample_tier
502171,Alex Cobb,348,5.253,1.492,-0.046,0.459,0.319,0.463,0.309,0.681,85.8,P,False,SP,69.6,5.07278183127594,5.138937867896164,0.9118471603319092,0.3724991880253676,0.8193747716191189,0.4166340362938419,0.033,2.1537,11.85,,,,0,0,0.0,Top Target,Bat-Miss Solid,Okay
642121,Cole Sulser,292,5.17,1.434,-0.049,0.465,0.361,0.45,0.338,0.639,75.0,P,False,RP,29.2,,5.17,0.9488268356332475,0.3958269809860736,0.793929549024005,0.4375337370376105,0.033,2.151,,2.15,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
547184,Michael Kelly,496,5.099,1.447,-0.052,0.454,0.335,0.513,0.331,0.665,63.5,P,False,RP,16.533333333333335,5.080305095824568,5.088765563407611,0.8926807292196783,0.2771584968409284,0.8346513043648054,0.448589806802359,0.033,2.1507,,2.15,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
543859,Michael Tonkin,1465,5.129,1.482,-0.051,0.473,0.349,0.47,0.322,0.651,68.5,P,False,RP,25.25862068965517,5.095090488483988,5.119147357428761,0.9157482920858122,0.3601865484586809,0.8054988830872776,0.4333647117024082,0.033,2.1503,,2.15,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
573124,Taylor Rogers,1094,5.065,1.564,-0.053,0.43,0.276,0.519,0.315,0.724,59.0,P,False,RP,16.83076923076923,5.197494465203386,5.111928382008284,0.8765571138000723,0.2633515110417643,0.8739382558704778,0.4282590830140753,0.033,2.1497,,2.15,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
694738,Landen Roupp,906,5.111,1.505,-0.052,0.419,0.333,0.473,0.312,0.667,65.6,P,False,RP,39.391304347826086,,5.111,0.903637532921136,0.3548825997912274,0.8151233116015852,0.4255981148766127,0.033,2.1494,,2.15,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
671345,Jason Foley,952,5.013,1.564,-0.055,0.483,0.326,0.527,0.31,0.674,50.4,P,False,RP,13.04109589041096,5.060009060711756,5.031173605945266,0.8574393403232927,0.253993485854745,0.840800353428286,0.4411195399298325,0.033,2.1474,,2.15,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
680885,Spencer Schwellenbach,1887,5.075,1.522,-0.053,0.537,0.338,0.52,0.333,0.662,60.2,P,False,SP,89.85714285714286,,5.075,0.8867496639504012,0.2643573741647442,0.8368588056958015,0.453504719916739,0.033,2.1455,11.8,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
666200,Jesús Luzardo,1083,5.098,1.507,-0.052,0.469,0.377,0.457,0.336,0.623,63.3,P,False,SP,90.25,5.191649544150989,5.131386646756146,0.9358595405515816,0.3850404362842485,0.7862557808340014,0.4440560593712925,0.033,2.1435,11.79,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
621016,José Cuas,319,5.176,1.499,-0.049,0.432,0.342,0.442,0.315,0.658,76.8,P,False,RP,24.53846153846154,5.135657670009655,5.149661155610221,0.928726217358042,0.4133813480793399,0.7988142827288855,0.4200199165061954,0.033,2.1435,,2.14,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
670059,Colin Holderman,869,5.124,1.429,-0.051,0.452,0.375,0.474,0.309,0.625,67.7,P,False,RP,15.8,4.938943984338461,5.048415514365606,0.8903939561408689,0.3579685763413438,0.7869458701443464,0.4364001089205609,0.033,2.1397,,2.14,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
607644,John Means,320,5.132,1.174,-0.051,0.485,0.305,0.489,0.329,0.695,69.1,P,False,SP,80.0,5.15326746273549,5.145870084392711,0.9087913288199656,0.320244727277248,0.8481572954445404,0.434211584906974,0.033,2.139,11.76,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Okay
663568,Stephen Kolek,811,5.081,1.546,-0.053,0.49,0.302,0.516,0.316,0.698,61.2,P,False,RP,18.86046511627907,,5.081,0.8725496167112551,0.2718235935561499,0.8568787801966611,0.4359670336584624,0.033,2.1389,,2.14,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
701542,Will Warren,529,5.12,1.435,-0.051,0.439,0.353,0.456,0.319,0.647,67.3,P,False,SP,75.57142857142857,,5.12,0.9181408899203094,0.3879517985330549,0.7988128257738973,0.4303148466812942,0.033,2.1377,11.76,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
672282,Reid Detmers,1643,5.125,1.514,-0.051,0.495,0.331,0.503,0.345,0.669,68.0,P,False,SP,91.27777777777776,5.130585502611014,5.126494115722964,0.9109794614427734,0.2939812882297641,0.8406436553708909,0.4537154283961734,0.033,2.1359,11.75,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
641482,Néstor Cortés,2866,5.147,1.345,-0.05,0.467,0.306,0.502,0.339,0.694,71.3,P,False,SP,86.84848484848484,5.124025541627445,5.143022886606021,0.907748189393021,0.2946293592204103,0.8562246150469892,0.444378905624838,0.033,2.1351,11.74,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
675989,Cody Bolton,313,5.096,1.458,-0.052,0.458,0.384,0.452,0.306,0.616,63.1,P,False,RP,17.38888888888889,5.04143294002893,5.060139938682759,0.9010363073448132,0.4007577374646717,0.772520946869675,0.4309763282952863,0.033,2.1328,,2.13,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Okay
678020,Seth Halvorsen,198,5.062,1.525,-0.053,0.524,0.326,0.539,0.339,0.674,58.1,P,True,RP,15.23076923076923,,5.062,0.8739717234116549,0.2276361424743869,0.8570857091941795,0.4620707154222976,0.033,2.1321,,2.13,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Small
676680,Tom Cosgrove,323,5.166,1.468,-0.05,0.444,0.273,0.516,0.312,0.727,74.3,P,False,RP,17.944444444444443,5.064593210964889,5.100080093801662,0.8687513142741005,0.2702766416149571,0.8774427763935606,0.4279825387296719,0.033,2.1321,,2.13,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
685107,Anthony Veneziano,242,5.093,1.499,-0.052,0.515,0.321,0.518,0.336,0.679,62.6,P,False,RP,20.166666666666668,,5.093,0.8881780618960464,0.2668743326528533,0.8516253315394042,0.4524380028149311,0.033,2.1318,,2.13,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Okay
650671,José Quijada,379,5.296,1.437,-0.045,0.46,0.377,0.388,0.334,0.623,90.5,P,False,RP,17.227272727272727,5.174984681914785,5.221833308630104,0.9843666367921876,0.5148910429810052,0.7614771889198855,0.4223973906841991,0.033,2.1302,,2.13,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Okay
656557,Tanner Houck,2735,5.093,1.505,-0.052,0.482,0.315,0.508,0.315,0.685,62.7,P,False,SP,91.16666666666669,4.962707495075361,5.069559069578776,0.8727035673483656,0.2886565467282211,0.8460711748180041,0.4375106642419441,0.033,2.13,11.72,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
650633,Mike King,3137,5.106,1.462,-0.052,0.455,0.326,0.485,0.324,0.674,64.5,P,False,SP,92.26470588235294,5.133042637020276,5.110341873752252,0.8998977650583824,0.3310779189032942,0.832234839053458,0.4371965630936286,0.033,2.1292,11.71,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
641656,Ian Hamilton,661,5.107,1.46,-0.052,0.481,0.369,0.459,0.314,0.631,64.9,P,False,RP,16.94871794871795,5.049145785182055,5.079472221339598,0.9041468768149824,0.3852731490911519,0.7891286843187761,0.4343915090843899,0.033,2.128,,2.13,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
670167,John Schreiber,969,5.033,1.488,-0.054,0.46,0.333,0.483,0.319,0.667,54.0,P,False,RP,15.140625,5.192825218295688,5.0941186303234,0.8945839514333283,0.3363695866463216,0.8252694177435426,0.4359661914901096,0.033,2.128,,2.13,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
656240,Scott Blewett,338,5.062,1.565,-0.053,0.517,0.395,0.476,0.332,0.605,58.3,P,False,RP,24.142857142857142,,5.062,0.9073560007386088,0.3528908504968682,0.7827949546930004,0.4553887822424615,0.033,2.1279,,2.13,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Okay
669674,Sam Long,771,5.075,1.444,-0.053,0.457,0.364,0.468,0.332,0.636,60.4,P,False,RP,16.0625,5.152890238264121,5.109087631625436,0.9176106513934535,0.3649784982414873,0.8015191366799324,0.4451069290843423,0.033,2.1279,,2.13,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
687922,Easton Lucas,246,5.153,1.4,-0.05,0.495,0.325,0.468,0.332,0.675,72.4,P,False,RP,30.75,,5.153,0.9222917481569206,0.3614182262530186,0.8289919142740263,0.4355184127825666,0.033,2.1278,,2.13,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
678606,Jose Ferrer,476,5.174,1.37,-0.049,0.456,0.292,0.547,0.31,0.708,76.5,P,False,RP,15.35483870967742,4.902631421449722,5.022679231291666,0.8364335317936988,0.2149187827487109,0.876704087833577,0.4429743351243139,0.033,2.1259,,2.13,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
683769,Hunter Gaddis,1244,5.173,1.358,-0.049,0.521,0.336,0.516,0.335,0.664,76.1,P,False,RP,14.298850574712644,4.8638263818465415,5.072401208843778,0.8843882561954155,0.2725207555727158,0.8411735702670933,0.4559813045661782,0.033,2.1257,,2.13,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
677960,Ryan Weathers,1492,5.185,1.425,-0.049,0.473,0.332,0.481,0.336,0.668,78.6,P,False,SP,87.76470588235294,4.9995820027637805,5.131820842092862,0.91432004737962,0.3372891538920505,0.8307916211532649,0.4439612503409813,0.033,2.1253,11.69,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
489446,Kirby Yates,1051,5.212,1.342,-0.048,0.485,0.336,0.462,0.338,0.664,82.2,P,False,RP,16.951612903225808,5.064612117486605,5.158436868862485,0.9305297052459868,0.3729064424225077,0.8216880970380612,0.4400586127278921,0.033,2.1228,,2.12,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
660600,Enoli Paredes,319,5.155,1.435,-0.05,0.412,0.346,0.443,0.328,0.654,72.7,P,False,RP,17.72222222222222,,5.155,0.933524792581401,0.4109603219739431,0.804312910661219,0.4312634538345304,0.033,2.1227,,2.12,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
518585,Fernando Cruz,1138,5.117,1.544,-0.051,0.482,0.401,0.442,0.324,0.599,66.9,P,False,RP,16.492753623188406,5.025904761095676,5.085551701183777,0.922889902321646,0.4185791341072665,0.7641582541538877,0.4426096387849488,0.033,2.1219,,2.12,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
606930,Jacob Barnes,1117,5.093,1.388,-0.052,0.47,0.376,0.465,0.329,0.624,62.3,P,False,RP,17.73015873015873,5.080978013990189,5.088798956548698,0.9125356725185478,0.37258794792699,0.792298200102669,0.4466733914537155,0.033,2.1213,,2.12,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
661527,Seth Martinez,843,5.09,1.413,-0.052,0.464,0.332,0.493,0.326,0.668,62.0,P,False,RP,18.73333333333333,5.087020782283724,5.088761240034812,0.8912269202499228,0.316922246738148,0.8334629047734289,0.4438179414213202,0.033,2.1202,,2.12,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
519242,Chris Sale,2815,5.129,1.503,-0.051,0.49,0.311,0.497,0.338,0.689,68.4,P,False,SP,97.06896551724138,5.142826840374924,5.131429313096619,0.9039496357617344,0.3055101782917168,0.8533932226620591,0.4459558666979635,0.033,2.1201,11.66,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
663989,Nick Vespi,200,5.024,1.451,-0.055,0.475,0.379,0.493,0.334,0.621,52.8,P,False,RP,16.666666666666668,5.061330196704601,5.051997647528451,0.8942503964220823,0.3199029192329545,0.80289169494476,0.4594819767672256,0.033,2.1195,,2.12,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Okay
518489,Ryan Brasier,533,5.073,1.464,-0.053,0.518,0.338,0.523,0.339,0.662,59.8,P,False,RP,14.026315789473683,5.052345925713173,5.062062273104946,0.8798110821317858,0.2594418130713745,0.8451639850779925,0.4620571177343562,0.033,2.1181,,2.12,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
622786,Jesús Tinoco,664,5.027,1.365,-0.055,0.486,0.352,0.505,0.317,0.648,53.5,P,False,RP,19.529411764705884,,5.027,0.8677805927681307,0.2980716075582068,0.8219032679278417,0.4487128037922232,0.033,2.1174,,2.12,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
663992,Richard Lovelady,528,5.126,1.444,-0.051,0.489,0.342,0.499,0.324,0.658,68.2,P,False,RP,15.085714285714284,5.003217120347941,5.060689957631884,0.8810104214009575,0.3072691551926849,0.8290481832894951,0.4480383424090509,0.033,2.1156,,2.12,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
660825,Eduard Bazardo,441,5.187,1.409,-0.049,0.472,0.353,0.47,0.328,0.647,79.1,P,False,RP,19.17391304347826,5.034979768127552,5.099380269814151,0.9070824028976026,0.3617891996235555,0.8115805934815374,0.4434083394175251,0.033,2.1139,,2.11,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
621383,Tanner Banks,1194,5.103,1.481,-0.052,0.49,0.342,0.501,0.332,0.658,64.2,P,False,RP,18.65625,5.012836427967751,5.072844959186539,0.8875292228470295,0.30230732726753,0.8326076970048102,0.4530207234972527,0.033,2.1136,,2.11,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
656550,Grant Holmes,1024,5.068,1.48,-0.053,0.487,0.38,0.476,0.332,0.62,59.3,P,False,RP,39.38461538461539,,5.068,0.9033163857294044,0.3524043900138307,0.7961440139289366,0.4540786479923588,0.033,2.1136,,2.11,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
571760,Andrew Heaney,2731,5.131,1.399,-0.051,0.487,0.319,0.488,0.347,0.681,68.8,P,False,SP,85.34375,5.219818080071602,5.14699845333022,0.9161701014477484,0.3221414127627947,0.848976291378295,0.4511473129993507,0.033,2.1098,11.6,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
681293,Spencer Arrighetti,2505,5.083,1.429,-0.053,0.478,0.333,0.507,0.34,0.667,61.5,P,False,SP,86.37931034482759,,5.083,0.888620962197612,0.2895549697793016,0.8456076273574266,0.4584398074297709,0.033,2.1036,11.57,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
657571,Caleb Ferguson,996,5.125,1.399,-0.051,0.488,0.329,0.476,0.338,0.671,68.1,P,False,RP,15.090909090909092,5.137707883268211,5.129777399724891,0.9117726464596964,0.347395679395335,0.8359566260895084,0.4463165714123807,0.033,2.1028,,2.1,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
676710,Kutter Crawford,2823,5.074,1.321,-0.053,0.515,0.315,0.515,0.336,0.685,59.9,P,False,SP,85.54545454545455,5.112619910516049,5.0807694847530325,0.8787157813592334,0.2738304529511588,0.8607035512180923,0.4551086056351743,0.033,2.101,11.56,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
605280,Clay Holmes,1302,5.018,1.616,-0.055,0.463,0.371,0.478,0.305,0.629,51.1,P,False,RP,15.686746987951809,4.984176929341092,5.007330261621796,0.8664243641617859,0.353346955116146,0.798080392464351,0.4415530608548601,0.033,2.0989,,2.1,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
665620,Deivi García,295,5.295,1.383,-0.045,0.388,0.39,0.421,0.332,0.61,90.2,P,False,RP,19.666666666666668,5.045988719888016,5.128065063612079,0.9403679466392736,0.4568838583110232,0.7708738308148524,0.4409630984802257,0.033,2.0977,,2.1,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Solid, Closer Value",Okay
640448,Kyle Finnegan,1082,5.082,1.435,-0.053,0.54,0.309,0.546,0.348,0.691,61.3,P,False,RP,16.393939393939394,5.024075101368496,5.06133713485202,0.8653911129859345,0.2137726956441237,0.8816203826422617,0.4708065127567292,0.033,2.0954,,2.1,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
506433,Yu Darvish,1419,4.999,1.505,-0.056,0.486,0.324,0.526,0.337,0.676,48.3,P,False,SP,78.83333333333333,5.171421017296312,5.05023952965715,0.8666968512476603,0.2544358527469492,0.8604088297542365,0.4627295574888784,0.033,2.0934,11.51,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
621053,Tyler Ferguson,830,5.064,1.46,-0.053,0.51,0.299,0.527,0.331,0.701,58.8,P,False,RP,16.93877551020408,,5.064,0.8619809227391233,0.2513320286033706,0.8766971847003087,0.4539975089429268,0.033,2.093,,2.09,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
689017,Landon Knack,1280,5.099,1.383,-0.052,0.476,0.333,0.49,0.34,0.667,63.7,P,False,SP,71.11111111111111,,5.099,0.8972018597539118,0.3220566312909187,0.8415190812782708,0.454946116096163,0.033,2.0907,11.5,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
670102,Bowden Francis,1558,5.018,1.375,-0.055,0.512,0.311,0.531,0.345,0.689,51.2,P,False,SP,57.7037037037037,5.206241125156779,5.0703376622308,0.8711858109101838,0.2428655116905735,0.8748365645424256,0.4659775105769065,0.033,2.0885,11.49,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
656464,Kevin Ginkel,1191,5.119,1.477,-0.051,0.496,0.349,0.457,0.33,0.651,67.1,P,False,RP,16.315068493150687,5.084558603837962,5.107461843831812,0.909481279894052,0.3869801814821068,0.8151504620993515,0.4435528053639792,0.033,2.0872,,2.09,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
681432,Luke Little,438,5.045,1.53,-0.054,0.436,0.358,0.483,0.324,0.642,56.6,P,False,RP,14.6,,5.045,0.8803370831560939,0.3403519654185321,0.8171830880118736,0.4514643342217502,0.033,2.0869,,2.09,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
664299,Cristian Javier,651,5.021,1.319,-0.055,0.449,0.373,0.457,0.332,0.627,52.3,P,False,SP,81.375,5.148792525700622,5.082291379232912,0.9075941288070808,0.3890209208766169,0.7994371353115306,0.4509580437566504,0.033,2.0842,11.46,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
650893,Génesis Cabrera,1070,5.023,1.5,-0.055,0.473,0.372,0.464,0.327,0.628,52.6,P,False,RP,15.070422535211268,5.130629387460267,5.061669241003689,0.8960505202298426,0.376775706983717,0.8015329892321544,0.4506881959432257,0.033,2.0834,,2.08,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
663941,Tristan Beck,242,5.043,1.436,-0.054,0.459,0.31,0.521,0.348,0.69,55.5,P,False,RP,34.57142857142857,5.106582683969452,5.088308325868969,0.880339757285111,0.2612902084243602,0.8737361718777308,0.4649171992371669,0.033,2.0825,,2.08,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Okay
600986,Thyago Vieira,737,5.033,1.551,-0.054,0.463,0.347,0.495,0.324,0.653,54.1,P,False,RP,26.321428571428573,,5.033,0.8685792788208044,0.3174668467612774,0.8311631578493611,0.4540846027219561,0.033,2.0788,,2.08,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
607179,Jordan Weems,780,5.053,1.452,-0.054,0.479,0.344,0.5,0.344,0.656,57.2,P,False,RP,18.13953488372093,5.087098276283267,5.067825337514464,0.8858048293506887,0.3047024718333515,0.8419043769858354,0.465571529137115,0.033,2.0751,,2.08,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
676714,Brandon Hughes,370,5.087,1.444,-0.052,0.452,0.345,0.45,0.334,0.655,61.7,P,False,RP,23.125,5.142715189471664,5.121463003796905,0.9150548669274152,0.3997622027557651,0.8188740573379634,0.4443138196934075,0.033,2.0748,,2.07,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Okay
663855,Jordan Hicks,2029,4.988,1.668,-0.056,0.434,0.349,0.474,0.312,0.651,46.8,P,False,SP,67.63333333333334,5.1907651873430805,5.034275813010973,0.8702311653299395,0.3591149773331741,0.8188545450197409,0.4423512790742175,0.033,2.0746,11.41,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
655889,Manuel Rodríguez,624,5.012,1.541,-0.055,0.479,0.348,0.49,0.313,0.652,50.1,P,False,RP,15.21951219512195,,5.012,0.8578006808843482,0.3291103082949629,0.8263721178835031,0.4481698918861458,0.033,2.073,,2.07,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
678394,Brayan Bello,2801,5.058,1.51,-0.054,0.459,0.341,0.472,0.31,0.659,57.9,P,False,SP,90.35483870967742,4.959928769152652,5.040698400909024,0.8698049975304066,0.3625705947351895,0.8234841792186771,0.4390397465786281,0.033,2.0727,11.4,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
543351,Jay Jackson,474,4.882,1.442,-0.06,0.506,0.356,0.512,0.332,0.644,26.0,P,False,RP,21.545454545454547,5.101987151472709,5.004897849984753,0.8578623953769564,0.285946388206695,0.8360803893558733,0.4678573626573771,0.033,2.0671,,2.07,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,Bat-Miss Solid,Strong
681810,Austin Warren,173,5.059,1.585,-0.053,0.495,0.285,0.519,0.325,0.715,58.0,P,True,RP,28.83333333333333,,5.059,0.8525257707661513,0.2676427720881218,0.8868658198347213,0.449361916187677,0.033,2.0663,,2.07,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Small
641329,Bryan Baker,379,4.973,1.359,-0.057,0.495,0.298,0.526,0.336,0.702,43.8,P,False,RP,18.95,5.108801710857798,5.0562288319863935,0.8573293678443387,0.253950259596259,0.883841091455521,0.4604671972534173,0.033,2.0656,,2.07,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,Bat-Miss Solid,Okay
