pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
669060,"Wilson, Bryse",1643,4.821,1.616,-0.062,0.469,0.29,0.529,0.334,0.71,16.2,P,RP,48.3235294117647,5.095,4.9032,0.7713884313426227,0.2603928296115552,0.9292160055034793,0.4919727924941881,0.033,1.8648,,1.86,+5/save (role-dependent),+3/hold (role-dependent)
622253,"Tate, Dillon",598,4.73,1.575,-0.065,0.452,0.305,0.515,0.314,0.695,7.9,P,RP,17.58823529411765,5.174,4.8632,0.7571936390446897,0.29147027905902334,0.9078912780305215,0.4816157831715335,0.033,1.8616,,1.86,+5/save (role-dependent),+3/hold (role-dependent)
663947,"Holton, Tyler",1514,4.919,1.496,-0.059,0.473,0.314,0.485,0.324,0.686,32.7,P,RP,19.92105263157895,4.92,4.9193,0.7916348820571546,0.3465669726009468,0.8929583692587243,0.4789116467614079,0.033,1.8613,,1.86,+5/save (role-dependent),+3/hold (role-dependent)
642048,"Saucedo, Tayler",626,4.934,1.427,-0.058,0.432,0.336,0.446,0.301,0.664,36.7,P,RP,11.81132075471698,4.839,4.9055,0.7948781202509769,0.42522446048775486,0.855494016742242,0.45997003223146876,0.033,1.8612,,1.86,+5/save (role-dependent),+3/hold (role-dependent)
647336,"Soroka, Michael",1442,4.875,1.594,-0.06,0.439,0.343,0.464,0.329,0.657,23.9,P,SP,57.68,5.051,4.9277999999999995,0.8102245569633832,0.38762938959080384,0.8661799092211153,0.48182843265459735,0.033,1.8598,10.23,,,
669372,"Ginn, J.T.",515,4.909,1.565,-0.059,0.451,0.325,0.507,0.319,0.675,30.8,P,SP,64.375,4.744,4.8595,0.7648859086085504,0.30767562277244975,0.8931596927876406,0.4871965087065988,0.033,1.8567,10.21,,,
676755,"Mattson, Isaac",134,4.98,1.611,-0.056,0.511,0.301,0.486,0.343,0.699,45.3,P,RP,26.8,4.942,4.9686,0.8117849812720626,0.34058171899671097,0.909089136021662,0.486283386113569,0.033,1.8565,,1.86,+5/save (role-dependent),+3/hold (role-dependent)
608717,"Stratton, Chris",994,4.897,1.553,-0.059,0.451,0.345,0.469,0.332,0.655,28.9,P,RP,17.43859649122807,4.978,4.9213000000000005,0.8077062275435124,0.37821553860437396,0.868356153495307,0.48611143040737653,0.033,1.8559,,1.86,+5/save (role-dependent),+3/hold (role-dependent)
682052,"Lopez, Jacob",178,4.887,1.479,-0.06,0.416,0.323,0.465,0.339,0.677,27.5,P,RP,44.5,5.15,4.9658999999999995,0.8209812171455669,0.3825521955549047,0.8846189918852324,0.48305469899478065,0.033,1.8547,,1.85,+5/save (role-dependent),+3/hold (role-dependent)
686730,"Spiers, Carson",1554,4.812,1.521,-0.062,0.5,0.295,0.521,0.335,0.705,14.9,P,SP,70.63636363636364,5.115,4.9029,0.7736466900443809,0.2763225123845934,0.925165102503352,0.4929928610895269,0.033,1.8532,10.19,,,
623433,"Anderson, Nick",573,4.833,1.629,-0.062,0.481,0.299,0.532,0.344,0.701,17.1,P,RP,15.486486486486486,5.053,4.899,0.7734904166897838,0.25476884204384875,0.9296918047675,0.5024355052975973,0.033,1.8512,,1.85,+5/save (role-dependent),+3/hold (role-dependent)
676974,"Meyer, Max",968,4.933,1.539,-0.058,0.48,0.371,0.475,0.334,0.629,36.6,P,SP,88.0,4.768,4.8835,0.8000134398276355,0.3693512198358455,0.8538858021790949,0.49627439994869293,0.033,1.8512,10.18,,,
656412,"Faedo, Alex",1101,5.013,1.499,-0.055,0.479,0.377,0.449,0.327,0.623,50.3,P,RP,27.525,4.641,4.9014,0.8125162996058722,0.4195923652453313,0.8375264956174622,0.48568389958938296,0.033,1.851,,1.85,+5/save (role-dependent),+3/hold (role-dependent)
672860,"Berroa, Prelander",348,5.047,1.541,-0.054,0.455,0.386,0.436,0.327,0.614,56.9,P,RP,20.470588235294116,4.589,4.909599999999999,0.8212684805591652,0.444773745510454,0.8265017573425233,0.483893382780909,0.033,1.8492,,1.85,+5/save (role-dependent),+3/hold (role-dependent)
596001,"Junis, Jakob",943,4.847,1.659,-0.061,0.505,0.288,0.569,0.331,0.712,19.2,P,RP,39.291666666666664,4.777,4.8260000000000005,0.729017940421102,0.18712515574887223,0.9484279679058707,0.5059661675303453,0.033,1.8485,,1.85,+5/save (role-dependent),+3/hold (role-dependent)
607625,"Lugo, Seth",3281,4.912,1.548,-0.059,0.461,0.306,0.499,0.333,0.694,31.5,P,SP,93.74285714285715,4.925,4.9159,0.785940800476939,0.3190082539807835,0.9092631156703943,0.48824511311530316,0.033,1.8482,10.17,,,
687134,"Blalock, Bradley",551,4.852,1.532,-0.061,0.469,0.299,0.514,0.337,0.701,20.3,P,SP,78.71428571428571,5.042,4.909,0.7788534776624707,0.2897451340071142,0.921304123438698,0.4935700150342564,0.033,1.8477,10.16,,,
571656,"Farmer, Buck",1168,4.914,1.592,-0.059,0.48,0.33,0.47,0.318,0.67,31.9,P,RP,19.147540983606557,4.87,4.900799999999999,0.7894545009566868,0.37788944195280816,0.8768121871161857,0.47722385606888973,0.033,1.8473,,1.85,+5/save (role-dependent),+3/hold (role-dependent)
674370,"Bido, Osvaldo",1055,4.908,1.458,-0.059,0.476,0.328,0.484,0.331,0.672,30.7,P,SP,65.9375,4.911,4.9089,0.7928309201321886,0.34939834074015597,0.8875581511582602,0.487864479308089,0.033,1.8471,10.16,,,
614179,"Ruiz, José",886,5.002,1.472,-0.056,0.506,0.345,0.482,0.327,0.655,48.5,P,RP,15.821428571428571,4.607,4.8835,0.7874338570667544,0.35543403005556984,0.8738493864435057,0.4895924667688568,0.033,1.846,,1.85,+5/save (role-dependent),+3/hold (role-dependent)
642701,"Santana, Dennis",1129,4.909,1.497,-0.059,0.493,0.331,0.503,0.326,0.669,30.9,P,RP,17.92063492063492,4.76,4.8643,0.7703631585125666,0.3152391342604628,0.8918125633869759,0.4928303344863526,0.033,1.8447,,1.84,+5/save (role-dependent),+3/hold (role-dependent)
608379,"Wacha, Michael",2736,4.917,1.502,-0.059,0.492,0.299,0.506,0.336,0.701,32.6,P,SP,88.25806451612904,4.912,4.9155,0.7823394672947175,0.30512349489937685,0.9188099601612798,0.4911961410471444,0.033,1.843,10.14,,,
641585,"France, J.P.",532,4.926,1.334,-0.058,0.426,0.364,0.429,0.325,0.636,34.5,P,SP,88.66666666666667,4.944,4.9314,0.8223156911434932,0.45692346220236,0.8410920510003926,0.4772241045732005,0.033,1.8369,10.1,,,
622075,"Almonte, Yency",276,4.901,1.572,-0.059,0.471,0.341,0.434,0.304,0.659,29.8,P,RP,15.333333333333334,4.915,4.9052,0.7971363789527347,0.44910682313523653,0.8531094966076375,0.46289922459247523,0.033,1.8361,,1.84,+5/save (role-dependent),+3/hold (role-dependent)
669459,"Nelson, Kyle",195,4.88,1.738,-0.06,0.506,0.366,0.496,0.332,0.634,25.0,P,RP,13.928571428571429,4.747,4.8401,0.7743186046752343,0.3311183813223232,0.8682703552251554,0.5038419139254371,0.033,1.8342,,1.83,+5/save (role-dependent),+3/hold (role-dependent)
502043,"Gibson, Kyle",2838,4.876,1.564,-0.06,0.431,0.348,0.449,0.322,0.652,24.2,P,SP,91.54838709677419,4.991,4.9105,0.803365612011573,0.4188545668460577,0.8598075549679997,0.47892405322922477,0.033,1.8339,10.09,,,
573186,"Stroman, Marcus",2742,4.868,1.58,-0.06,0.429,0.363,0.455,0.313,0.637,22.8,P,SP,88.45161290322581,4.852,4.8632,0.7852557852035785,0.4107604771756721,0.8495133324040316,0.48066122128869976,0.033,1.8307,10.07,,,
663485,"Sands, Cole",1175,4.952,1.472,-0.057,0.508,0.309,0.499,0.329,0.691,39.8,P,RP,18.650793650793652,4.747,4.890499999999999,0.7737701159248765,0.32106760335897566,0.9094444640368844,0.48997310057607096,0.033,1.8303,,1.83,+5/save (role-dependent),+3/hold (role-dependent)
666129,"Garrett, Braxton",588,4.899,1.692,-0.059,0.467,0.317,0.493,0.335,0.683,29.7,P,SP,84.0,4.911,4.9026,0.7841300605513302,0.33201559452984797,0.9034144421860943,0.49305836780203216,0.033,1.8296,10.06,,,
666745,"Brito, Jhony",639,4.916,1.36,-0.059,0.467,0.276,0.52,0.328,0.724,32.3,P,RP,23.666666666666668,4.833,4.8911,0.758125506079043,0.2792673879698446,0.9411989329605175,0.48888752526822665,0.033,1.8269,,1.83,+5/save (role-dependent),+3/hold (role-dependent)
605488,"Springs, Jeffrey",565,4.937,1.486,-0.058,0.473,0.348,0.429,0.339,0.652,37.3,P,SP,80.71428571428571,5.044,4.9691,0.8347931493115205,0.4538668688339408,0.8589975093100354,0.48235596072805903,0.033,1.8242,10.03,,,
684320,"Rodríguez, Yariel",1537,4.944,1.489,-0.058,0.449,0.333,0.46,0.327,0.667,38.4,P,SP,69.86363636363636,4.843,4.9136999999999995,0.7978243399300167,0.3967252516003855,0.8780380669315949,0.4829981243766718,0.033,1.8241,10.03,,,
666204,"Jiménez, Dany",461,4.879,1.478,-0.06,0.456,0.347,0.494,0.34,0.653,24.9,P,RP,17.73076923076923,4.858,4.872699999999999,0.7826094114286273,0.33245161930170786,0.8854563418040848,0.5043600128958807,0.033,1.823,,1.82,+5/save (role-dependent),+3/hold (role-dependent)
687362,"Gillispie, Connor",138,4.81,1.535,-0.062,0.461,0.34,0.459,0.334,0.66,14.6,P,RP,46.0,5.178,4.920399999999999,0.8048044015250311,0.39817020736293773,0.8752132717496559,0.48821707431055983,0.033,1.822,,1.82,+5/save (role-dependent),+3/hold (role-dependent)
646242,"Díaz, Jhonathan",166,4.925,1.565,-0.058,0.442,0.265,0.515,0.328,0.735,34.1,P,RP,33.2,4.865,4.907,0.7613306418575507,0.28791911753284927,0.9480496005724772,0.4854156695054538,0.033,1.8215,,1.82,+5/save (role-dependent),+3/hold (role-dependent)
677944,"Cecconi, Slade",1290,5.004,1.413,-0.055,0.493,0.292,0.546,0.346,0.708,48.9,P,SP,64.5,4.548,4.8671999999999995,0.753049072053324,0.22951270304339633,0.9464292295059671,0.5112883405888108,0.033,1.8215,10.02,,,
663623,"Irvin, Jake",3124,4.883,1.512,-0.06,0.478,0.277,0.521,0.337,0.723,26.1,P,SP,91.88235294117646,4.948,4.9025,0.7647232256940942,0.27635494308346265,0.9447924158395968,0.49498932713853466,0.033,1.8206,10.01,,,
676106,"Hancock, Emerson",1068,4.833,1.494,-0.062,0.486,0.293,0.501,0.33,0.707,17.0,P,SP,82.15384615384616,5.057,4.9002,0.7712310033693797,0.3163048189741764,0.9236733893591518,0.4888096120879046,0.033,1.8206,10.01,,,
607067,"Rea, Colin",2650,4.811,1.627,-0.062,0.465,0.289,0.518,0.335,0.711,14.8,P,SP,82.8125,5.069,4.8884,0.7629672709968578,0.28346263512443315,0.9348232529938345,0.4961590188606091,0.033,1.8194,10.01,,,
573009,"Mantiply, Joe",887,4.887,1.518,-0.06,0.479,0.293,0.479,0.315,0.707,27.2,P,RP,11.519480519480519,4.931,4.9002,0.7712310033693797,0.36004455828361437,0.911175517867731,0.4744911838453986,0.033,1.818,,1.82,+5/save (role-dependent),+3/hold (role-dependent)
519293,"Smith, Will",673,4.861,1.546,-0.061,0.493,0.348,0.503,0.339,0.652,21.8,P,RP,14.955555555555556,4.831,4.852,0.7719917053213529,0.3162363782506896,0.8889205559268561,0.507925414175902,0.033,1.818,,1.82,+5/save (role-dependent),+3/hold (role-dependent)
680573,"Woods Richardson, Simeon",2295,4.92,1.422,-0.059,0.509,0.324,0.499,0.335,0.676,33.1,P,SP,81.96428571428571,4.766,4.8738,0.7720712556933054,0.3224215850367633,0.9038287685879522,0.4993470122025263,0.033,1.8141,9.98,,,
669062,"Miller, Erik",1290,5.02,1.459,-0.055,0.465,0.348,0.449,0.332,0.652,51.9,P,RP,17.43243243243243,4.672,4.9155999999999995,0.8061007731076436,0.4184410754354757,0.8668362452328826,0.48735605794497444,0.033,1.8131,,1.81,+5/save (role-dependent),+3/hold (role-dependent)
608334,"Fulmer, Carson",1472,4.896,1.508,-0.059,0.463,0.357,0.466,0.327,0.643,28.6,P,RP,39.78378378378378,4.803,4.868099999999999,0.7849807044430683,0.3884933314598059,0.8658788008321977,0.4929551446774546,0.033,1.8117,,1.81,+5/save (role-dependent),+3/hold (role-dependent)
642239,"Zastryzny, Rob",119,4.897,1.41,-0.059,0.519,0.353,0.495,0.332,0.647,29.1,P,RP,13.222222222222221,4.703,4.8388,0.7673316153683445,0.33321195106225876,0.8815005117409569,0.5041257763462927,0.033,1.8114,,1.81,+5/save (role-dependent),+3/hold (role-dependent)
676440,"Bibee, Tanner",3186,4.908,1.446,-0.059,0.511,0.3,0.509,0.336,0.7,30.5,P,SP,88.5,4.832,4.8852,0.7665732226536632,0.30161561043288376,0.925560493364306,0.49781231901016443,0.033,1.8108,9.96,,,
642520,"Garabito, Gerson",492,4.959,1.504,-0.057,0.468,0.327,0.467,0.33,0.673,41.0,P,RP,27.333333333333332,4.777,4.904399999999999,0.7899337125882911,0.38356207556881794,0.8888670142446362,0.4878925181128328,0.033,1.8087,,1.81,+5/save (role-dependent),+3/hold (role-dependent)
663474,"McKenzie, Triston",1387,4.908,1.499,-0.059,0.416,0.339,0.462,0.335,0.661,30.4,P,SP,81.58823529411765,4.91,4.9086,0.7979921594710728,0.3931624030737457,0.8800539168501691,0.4917482335519292,0.033,1.8083,9.95,,,
664079,"Jay, Tyler",173,4.896,1.591,-0.059,0.459,0.289,0.503,0.331,0.711,28.5,P,RP,24.714285714285715,4.89,4.8942,0.7660778463610163,0.3128149395199924,0.9300083893090951,0.49107430822084147,0.033,1.8081,,1.81,+5/save (role-dependent),+3/hold (role-dependent)
657053,"Toussaint, Touki",491,4.886,1.696,-0.06,0.429,0.394,0.402,0.309,0.606,27.1,P,RP,44.63636363636363,4.872,4.8818,0.810229811904597,0.5146254580146288,0.810670952890354,0.4727815575820454,0.033,1.8064,,1.81,+5/save (role-dependent),+3/hold (role-dependent)
682842,"Uribe, Abner",258,4.784,1.591,-0.063,0.474,0.343,0.489,0.309,0.657,11.9,P,RP,18.428571428571427,4.858,4.8062,0.7450097355355063,0.34778407283176105,0.8805890307674711,0.4892892491333432,0.033,1.8051,,1.81,+5/save (role-dependent),+3/hold (role-dependent)
676664,"Sears, JP",2926,4.959,1.407,-0.057,0.478,0.283,0.518,0.34,0.717,41.2,P,SP,88.66666666666667,4.743,4.8942,0.7631748657238899,0.2829923899908302,0.9434600178101954,0.499665365166345,0.033,1.8044,9.92,,,
606965,"Devenski, Chris",545,4.922,1.442,-0.058,0.482,0.387,0.469,0.326,0.613,33.6,P,RP,27.25,4.582,4.819999999999999,0.7736992843500751,0.38642861309299104,0.8475722730186592,0.5025034923662798,0.033,1.8017,,1.8,+5/save (role-dependent),+3/hold (role-dependent)
700270,"Díaz, Yilber",469,4.905,1.433,-0.059,0.453,0.319,0.506,0.34,0.681,30.1,P,SP,67.0,4.786,4.8693,0.7672387277246575,0.30886924061876586,0.9141053840083947,0.5051024223042722,0.033,1.8011,9.91,,,
676428,"Hurter, Brant",797,4.835,1.688,-0.062,0.483,0.272,0.558,0.324,0.728,17.5,P,SP,61.30769230769231,4.751,4.809799999999999,0.7125884999463445,0.2103084687077923,0.9626096957316806,0.5028215968257874,0.033,1.801,9.91,,,
664129,"Hartlieb, Geoff",147,4.71,1.543,-0.066,0.504,0.32,0.516,0.322,0.68,6.1,P,RP,24.5,5.052,4.8126,0.7373140021157086,0.29358459249736235,0.9126045724523233,0.5003010770767384,0.033,1.7975,,1.8,+5/save (role-dependent),+3/hold (role-dependent)
672851,"Adon, Joan",178,4.886,1.452,-0.06,0.483,0.3,0.488,0.332,0.7,26.7,P,RP,22.25,4.921,4.8965,0.7726334815527993,0.3424510125306569,0.919340191964857,0.49152665197446893,0.033,1.7948,,1.79,+5/save (role-dependent),+3/hold (role-dependent)
663978,"Paddack, Chris",1460,5.044,1.393,-0.054,0.507,0.328,0.496,0.341,0.672,55.9,P,SP,85.88235294117646,4.464,4.869999999999999,0.7719686129484349,0.328694186581853,0.9058303431408217,0.5059041351912609,0.033,1.7926,9.86,,,
502179,"Espino, Paolo",292,4.974,1.359,-0.057,0.459,0.28,0.493,0.338,0.72,43.9,P,SP,58.4,4.799,4.9215,0.7763645318607629,0.3304832440082799,0.937794006000237,0.4917951305627089,0.033,1.7915,9.85,,,
665896,"Marte, José",311,4.891,1.574,-0.06,0.454,0.332,0.468,0.319,0.668,28.0,P,RP,22.214285714285715,4.785,4.8591999999999995,0.7681118275226837,0.38523857457242305,0.8862912964860026,0.4872620154191041,0.033,1.7891,,1.79,+5/save (role-dependent),+3/hold (role-dependent)
608648,"Duffey, Tyler",189,4.926,1.672,-0.058,0.456,0.338,0.458,0.33,0.662,34.3,P,RP,21.0,4.799,4.8879,0.7864067931514226,0.40279337161466844,0.8821696671106443,0.49149538730061576,0.033,1.7855,,1.79,+5/save (role-dependent),+3/hold (role-dependent)
676775,"Winn, Keaton",847,4.91,1.632,-0.059,0.505,0.33,0.496,0.324,0.67,31.2,P,SP,70.58333333333333,4.627,4.8251,0.7488561293934447,0.33233453252991707,0.9011552693497592,0.4994807544880247,0.033,1.7834,9.81,,,
621112,"Blackburn, Paul",1286,4.886,1.499,-0.06,0.485,0.314,0.471,0.328,0.686,26.5,P,SP,85.73333333333333,4.893,4.8881,0.7749021318223708,0.3769309466732934,0.9042637998441234,0.48954259239327824,0.033,1.7816,9.8,,,
640470,"Alzolay, Adbert",329,4.882,1.467,-0.06,0.498,0.323,0.482,0.325,0.677,25.7,P,RP,18.27777777777778,4.79,4.8544,0.7611830873001043,0.3577933633983019,0.9014463673156892,0.4940374941161888,0.033,1.7809,,1.78,+5/save (role-dependent),+3/hold (role-dependent)
641726,"Jefferies, Daulton",281,4.797,1.542,-0.063,0.502,0.301,0.506,0.324,0.699,13.3,P,RP,46.833333333333336,4.941,4.840199999999999,0.742923278382758,0.31122857396149795,0.9260690810844203,0.4961835832919322,0.033,1.7803,,1.78,+5/save (role-dependent),+3/hold (role-dependent)
621363,"Poche, Colin",587,4.938,1.473,-0.058,0.461,0.338,0.472,0.333,0.662,37.6,P,RP,13.044444444444444,4.708,4.869,0.7762706079130436,0.3764913425756854,0.8894988364649314,0.4984859958369414,0.033,1.7803,,1.78,+5/save (role-dependent),+3/hold (role-dependent)
680744,"Madden, Ty",436,4.964,1.499,-0.057,0.491,0.343,0.488,0.335,0.657,42.1,P,SP,62.285714285714285,4.561,4.8431,0.7647994305247225,0.34678051082969097,0.8928227986242141,0.5060505324488866,0.033,1.7801,9.79,,,
542585,"Cisnero, José",328,4.852,1.568,-0.061,0.482,0.328,0.476,0.325,0.672,20.4,P,RP,20.5,4.864,4.8556,0.7642458051477656,0.36962509111335917,0.8961789716878793,0.49377546726616817,0.033,1.7779,,1.78,+5/save (role-dependent),+3/hold (role-dependent)
571578,"Corbin, Patrick",2974,4.844,1.638,-0.061,0.48,0.334,0.475,0.337,0.666,19.1,P,SP,90.12121212121212,4.948,4.8752,0.7776603852913594,0.37002415683738077,0.8952158943278024,0.5009504379765031,0.033,1.7775,9.78,,,
656786,"Mushinski, Parker",211,4.841,1.705,-0.061,0.491,0.349,0.505,0.335,0.651,18.5,P,RP,17.583333333333332,4.731,4.808,0.7488780671477167,0.31582741518907675,0.8958391409791142,0.5137148178119892,0.033,1.7768,,1.78,+5/save (role-dependent),+3/hold (role-dependent)
687792,"Herz, DJ",1586,4.983,1.512,-0.056,0.476,0.324,0.488,0.35,0.676,45.7,P,SP,83.47368421052632,4.676,4.8909,0.7812420899566008,0.3429050423148253,0.9119570064572752,0.5099315578322388,0.033,1.7735,9.75,,,
663776,"Sandoval, Patrick",1521,4.884,1.473,-0.06,0.497,0.333,0.497,0.339,0.667,26.2,P,SP,89.47058823529412,4.75,4.8438,0.7603365437309335,0.32883022738917245,0.9058981998080431,0.5097159309843762,0.033,1.7732,9.75,,,
622065,"Young, Alex",267,4.851,1.593,-0.061,0.483,0.339,0.442,0.313,0.661,20.0,P,RP,15.705882352941176,4.889,4.8624,0.773214817777258,0.43667154816535103,0.8735293821329806,0.4808359058553801,0.033,1.7683,,1.77,+5/save (role-dependent),+3/hold (role-dependent)
676702,"Stratton, Hunter",587,4.873,1.402,-0.06,0.492,0.332,0.504,0.328,0.668,23.8,P,RP,16.305555555555557,4.652,4.806699999999999,0.7399557574160756,0.3179209849290121,0.9072055612030847,0.5073167470530088,0.033,1.7672,,1.77,+5/save (role-dependent),+3/hold (role-dependent)
593334,"Germán, Domingo",373,4.857,1.436,-0.061,0.433,0.312,0.476,0.333,0.688,21.0,P,SP,53.285714285714285,4.94,4.8819,0.770609373806929,0.3674927726627113,0.9119983704823522,0.4956692071992199,0.033,1.7668,9.72,,,
544150,"Suárez, Albert",2233,4.872,1.361,-0.06,0.477,0.323,0.455,0.33,0.677,23.6,P,SP,69.78125,4.934,4.890599999999999,0.7805973680212318,0.408538974303134,0.8963619889754064,0.49090582688806966,0.033,1.7609,9.68,,,
547179,"Lorenzen, Michael",2133,4.842,1.501,-0.061,0.452,0.324,0.474,0.328,0.676,18.8,P,SP,76.17857142857143,4.89,4.8564,0.7627395296008295,0.37353656965284254,0.9024427224197042,0.49646446834798896,0.033,1.7608,9.68,,,
682989,"Mederos, Victor",107,4.878,1.406,-0.06,0.446,0.364,0.454,0.314,0.636,24.4,P,RP,26.75,4.658,4.812,0.7582807431296077,0.4168997765995366,0.8624377203557168,0.49279559543907875,0.033,1.7604,,1.76,+5/save (role-dependent),+3/hold (role-dependent)
674944,"Guenther, Sean",294,4.944,1.462,-0.058,0.472,0.27,0.528,0.319,0.73,38.1,P,RP,13.363636363636363,4.515,4.8153,0.7145705232689471,0.26950764565666563,0.959022602721913,0.49684783101569097,0.033,1.7593,,1.76,+5/save (role-dependent),+3/hold (role-dependent)
657649,"Koenig, Jared",1024,4.96,1.578,-0.057,0.482,0.262,0.535,0.333,0.738,41.3,P,RP,18.285714285714285,4.568,4.8424,0.7252337776554275,0.25339327602800377,0.9716995153339993,0.5042942576790648,0.033,1.7586,,1.76,+5/save (role-dependent),+3/hold (role-dependent)
519326,"Strickland, Hunter",1172,4.943,1.453,-0.058,0.494,0.313,0.506,0.333,0.687,38.0,P,RP,16.054794520547944,4.562,4.8286999999999995,0.7425617195384208,0.31216095655398646,0.9246006352611704,0.5072857308834664,0.033,1.7582,,1.76,+5/save (role-dependent),+3/hold (role-dependent)
472610,"García, Luis",908,4.877,1.536,-0.06,0.493,0.312,0.482,0.314,0.688,24.3,P,RP,14.885245901639344,4.706,4.825699999999999,0.7404689711404268,0.36012026604216474,0.9105287513629206,0.4898041222346771,0.033,1.7572,,1.76,+5/save (role-dependent),+3/hold (role-dependent)
681882,"Selby, Colin",112,4.948,1.418,-0.058,0.419,0.345,0.447,0.323,0.655,39.4,P,RP,22.4,4.649,4.8583,0.7739189434155825,0.4270631129857059,0.8769560807871304,0.49127678308795436,0.033,1.7543,,1.75,+5/save (role-dependent),+3/hold (role-dependent)
680880,"Holman, Grant",292,4.944,1.625,-0.058,0.448,0.37,0.425,0.334,0.63,38.3,P,RP,16.22222222222222,4.752,4.8864,0.8010848974035271,0.4685245956995845,0.8541369041366227,0.49564116839447636,0.033,1.7541,,1.75,+5/save (role-dependent),+3/hold (role-dependent)
605177,"Chafin, Andrew",979,5.004,1.473,-0.055,0.442,0.405,0.363,0.319,0.595,49.0,P,RP,15.296875,4.687,4.908899999999999,0.8300858383086439,0.5899669069420643,0.8011642320182774,0.4764097367140845,0.033,1.7531,,1.75,+5/save (role-dependent),+3/hold (role-dependent)
541640,"Ramírez, Erasmo",355,4.848,1.502,-0.061,0.464,0.275,0.546,0.332,0.725,19.6,P,RP,25.357142857142858,4.699,4.8033,0.7105540006326614,0.23469350718774606,0.9679597462353047,0.5118774039927352,0.033,1.7511,,1.75,+5/save (role-dependent),+3/hold (role-dependent)
671111,"Peralta, Sammy",282,4.926,1.624,-0.058,0.438,0.28,0.486,0.332,0.72,34.8,P,RP,31.333333333333332,4.8,4.888199999999999,0.7585055388217142,0.34710028946941385,0.9413041439309116,0.49333900435377814,0.033,1.7504,,1.75,+5/save (role-dependent),+3/hold (role-dependent)
605288,"Houser, Adrian",1195,4.791,1.652,-0.063,0.446,0.278,0.521,0.33,0.722,12.8,P,RP,49.791666666666664,4.928,4.8321,0.7274511065525635,0.28206274608443627,0.9559575276241776,0.5036796358265736,0.033,1.7491,,1.75,+5/save (role-dependent),+3/hold (role-dependent)
605156,"Brooks, Aaron",403,4.809,1.683,-0.063,0.454,0.324,0.49,0.323,0.676,14.4,P,SP,80.6,4.82,4.8123,0.7390884307112786,0.3453013347053955,0.9095458203865703,0.5013211456720772,0.033,1.7486,9.62,,,
666720,"Rodríguez, Yerry",438,4.892,1.435,-0.06,0.478,0.323,0.489,0.336,0.677,28.2,P,RP,27.375,4.719,4.8401,0.7535139101091616,0.34503557110259886,0.9142656111343099,0.507660161456772,0.033,1.7459,,1.75,+5/save (role-dependent),+3/hold (role-dependent)
693821,"Elder, Bryce",864,4.79,1.667,-0.063,0.448,0.347,0.458,0.328,0.653,12.7,P,SP,86.4,4.956,4.8398,0.7649649408284869,0.406693163153686,0.8838651174862115,0.5000891731066072,0.033,1.7412,9.58,,,
621294,"Heller, Ben",255,4.909,1.628,-0.059,0.416,0.385,0.414,0.302,0.615,31.1,P,RP,31.875,4.573,4.808199999999999,0.7664032121899287,0.4967346669832262,0.8325752832345126,0.48217060453680616,0.033,1.7398,,1.74,+5/save (role-dependent),+3/hold (role-dependent)
672710,"Contreras, Roansy",1149,4.869,1.431,-0.06,0.483,0.322,0.504,0.339,0.678,23.2,P,RP,22.096153846153847,4.703,4.8191999999999995,0.7418212825700574,0.31690752558935076,0.923097999682866,0.5150874814097985,0.033,1.7386,,1.74,+5/save (role-dependent),+3/hold (role-dependent)
663969,"Phillips, Tyler",634,4.801,1.615,-0.063,0.471,0.316,0.494,0.322,0.684,13.7,P,SP,70.44444444444444,4.814,4.8049,0.7312491247419882,0.3379486227600318,0.9185407889904155,0.5019824160310371,0.033,1.7378,9.56,,,
656222,"Beeks, Jalen",1211,4.807,1.446,-0.063,0.456,0.355,0.46,0.331,0.645,14.0,P,RP,16.364864864864863,4.888,4.8313,0.7642769798512045,0.4034059755674343,0.8805995244140505,0.5048088822760877,0.033,1.7377,,1.74,+5/save (role-dependent),+3/hold (role-dependent)
682990,"Priester, Quinn",925,4.736,1.673,-0.065,0.487,0.334,0.504,0.324,0.666,8.4,P,SP,71.15384615384616,4.856,4.771999999999999,0.7223135960532262,0.3207343480559126,0.9107555279124588,0.5110754426014361,0.033,1.7357,9.55,,,
677976,"Dobnak, Randy",183,4.858,1.655,-0.061,0.445,0.321,0.468,0.317,0.679,21.5,P,RP,36.6,4.753,4.826499999999999,0.7452524869739312,0.38788978420497766,0.9038945399478753,0.49249312331649797,0.033,1.7355,,1.74,+5/save (role-dependent),+3/hold (role-dependent)
666818,"Frías, Luis",237,4.807,1.579,-0.063,0.455,0.382,0.415,0.315,0.618,14.1,P,RP,19.75,4.895,4.8334,0.7784666355225378,0.4927033629858577,0.8399437645888641,0.48907734516321194,0.033,1.7347,,1.73,+5/save (role-dependent),+3/hold (role-dependent)
663542,"Hudson, Bryan",927,4.841,1.618,-0.061,0.509,0.299,0.535,0.351,0.701,18.6,P,RP,21.558139534883722,4.771,4.82,0.7311222350055546,0.255209395164677,0.9557113410626609,0.5263675394371228,0.033,1.7345,,1.73,+5/save (role-dependent),+3/hold (role-dependent)
