mlbam,xwoba_window,pa_window,pa_current_in_window,pa_prior_in_window,window_from,window_to,xwoba_current,pa_current,xwoba_prior,days_since_last_pa,window_full,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_pa_target,rank_full_window,fp_g,g,fp_l21,boom,bust,batter,rank,xfp_rh3_per_pa,expected_total_fp_remaining,signal,mlbam_id,proj_ros_pa_per_teamgame,volume_percentile,lineup_spot_to,k_pct,luck,xw_yoy,direction,dpwin_pp,ros_fp
804606,0.3121160622222222,225,225,0,2026-04-08,2026-07-05,0.3054382195121951,246,,35,True,"('griffinkonnor', 'PIT')",Konnor Griffin,SS,Pit,,SIXTY_DAY_DL,Boone's Bad Bullpen,False,2026-08-09,225,164.0,2.1724137931034484,58,,,,804606.0,180.0,0.4832611453431596,21.7,hold,804606,1.9581,47.6,5.7719,0.26422764227642276,0.03155365040650415,,—,,21.7
671976,0.3120053733333333,225,225,0,2026-05-17,2026-08-08,0.3012019023668639,338,0.1475833333333333,1,True,"('peterstristan', 'CWS')",Tristan Peters,CF,ChW,2.03,ACTIVE,FA,False,2026-08-09,225,165.0,1.7102803738317758,107,0.8823529411764706,0.058823529411764705,0.29411764705882354,671976.0,197.0,0.4771144165582441,30.1,hold,671976,2.2192,54.6,7.6404,0.1804733727810651,0.03311762426035503,0.16442204,HOT/CHECK,,30.1
691458,0.3117940821917808,146,146,0,2026-06-12,2026-08-08,0.3117940821917808,146,,1,False,"('blazejordan', 'STL')",Blaze Jordan,1B,StL,1.58,ACTIVE,FA,False,2026-08-09,225,,1.6904761904761905,42,1.2222222222222223,0.0,0.0,691458.0,173.0,0.4859715796753806,13.1,hold,691458,2.245,55.4,7.7436,0.136986301369863,,,—,,13.1
691788,0.3117618888888888,225,225,0,2026-05-04,2026-08-09,0.3117618888888888,225,,0,True,"('joemack', 'MIA')",Joe Mack,C,Mia,2.27,ACTIVE,FA,False,2026-08-09,225,166.0,1.6231884057971016,69,1.8666666666666667,0.26666666666666666,0.3333333333333333,691788.0,233.0,0.4617443694118753,19.4,drop,691788,2.0467,50.3,8.2419,0.2577777777777778,0.0026825555555556324,,—,,19.4
805300,0.3116944311111111,225,225,0,2026-05-24,2026-08-09,0.3028805135135135,444,0.3469386022292192,0,True,"('jakobmarsee', 'MIA')",Jakob Marsee,CF,Mia,26.01,ACTIVE,FA,False,2026-08-09,225,167.0,1.7207207207207207,111,1.9375,0.125,0.125,805300.0,99.0,0.5309178613670678,44.1,hold,805300,2.9888,74.3,4.6346,0.22072072072072071,-0.0028805135135135385,-0.03524417111810807,STEADY,,44.1
686894,0.3115583277300635,142,82,60,2025-08-17,2026-05-18,0.316019731707317,82,0.3054610756278169,83,False,"('joeywiemer', 'FA')",Joey Wiemer,RF,FA,2.5,ACTIVE,FA,False,2026-08-09,225,,1.8461538461538463,26,,,,686894.0,297.0,0.4331208955895972,6.9,hold,686894,1.0208,13.0,6.1765,0.35365853658536583,,0.0060972521022465975,—,,6.9
656716,0.3114431955555555,225,225,0,2026-05-21,2026-08-09,0.292199930599369,317,0.3050536582253358,0,True,"('mckinstryzach', 'DET')",Zach McKinstry,3B,Det,3.21,ACTIVE,FA,False,2026-08-09,225,168.0,1.4835164835164836,91,2.4210526315789473,0.15789473684210525,0.05263157894736842,656716.0,372.0,0.3982259070351523,23.5,drop,656716,2.7171,67.5,7.4051,0.15457413249211358,0.025623413249211413,0.006389537330219686,STEADY,,23.5
691019,0.3112376963283539,225,70,155,2025-08-11,2026-07-20,0.3025079857142857,70,0.3366428626625307,20,True,"('kyleteel', 'CWS')",Kyle Teel,C,ChW,4.22,TEN_DAY_DL,FA,False,2026-08-09,225,169.0,1.2105263157894737,19,0.0,,,691019.0,325.0,0.4219479777845639,5.5,drop,691019,1.4635,32.1,4.6875,0.38571428571428573,,-0.025405166334176776,—,,5.5
683737,0.3111794977777778,225,225,0,2026-06-13,2026-08-09,0.336881720754717,530,0.3808607360091975,0,True,"('buschmichael', 'CHC')",Michael Busch,1B,ChC,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,170.0,2.169491525423729,118,1.9,0.2,0.25,683737.0,123.0,0.5134247902819065,49.8,hold,683737,4.1124,99.8,3.6239,0.22075471698113208,0.006325826415094271,-0.0696812382314197,STEADY,,49.8
667670,0.3111214222222222,225,201,24,2025-09-20,2026-06-08,0.3150315024875622,201,0.3514931400993527,62,True,"('brentrooker', 'ATH')",Brent Rooker,DH,Oak,42.1,SIXTY_DAY_DL,FA,False,2026-08-09,225,171.0,1.6041666666666667,48,,,,667670.0,261.0,0.4482829096113225,16.6,hold,667670,2.1081,52.4,3.8511,0.32338308457711445,,-0.04037171787713045,—,,16.6
678577,0.3108766388888889,36,36,0,2026-06-18,2026-07-26,0.3108766388888889,36,,14,False,"('juniorperez', 'CWS')",Junior Perez,CF,ChW,0.02,ACTIVE,FA,False,2026-08-09,225,,0.8125,16,4.0,,,,,,,,678577,0.6143,4.3,6.5556,,,,—,,
606466,0.3105600266666667,225,225,0,2026-06-09,2026-08-09,0.3468881544715447,492,0.3898304397705058,0,True,"('ketelmarte', 'AZ')",Ketel Marte,2B,Ari,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,172.0,2.5929203539823007,113,1.9444444444444444,0.16666666666666666,0.16666666666666666,606466.0,14.0,0.6401203518406852,58.3,add,606466,3.6493,90.0,1.4595,0.1565040650406504,-0.020058886178861757,-0.07927041310383909,DECLINING,,58.3
702332,0.3105594666666667,225,225,0,2026-06-03,2026-08-09,0.2892128382352941,408,0.3119677266215801,0,True,"('calebdurbin', 'BOS')",Caleb Durbin,3B,Bos,46.26,ACTIVE,FA,False,2026-08-09,225,173.0,2.3796296296296298,108,3.3684210526315788,0.3684210526315789,0.05263157894736842,702332.0,62.0,0.5647425174792434,42.9,hold,702332,3.3575,81.7,6.4476,0.13480392156862744,0.03701265196078435,-0.001408259954913449,STEADY,10.47,42.9
672284,0.3101295608709003,134,69,65,2025-03-27,2026-06-27,0.3457644202898551,69,0.2723017870261637,43,False,"('jarredkelenic', 'TEX')",Jarred Kelenic,RF,Tex,0.04,ACTIVE,FA,False,2026-08-09,225,,0.391304347826087,23,,,,672284.0,434.0,0.3653223742638661,4.7,drop,672284,0.69,5.3,6.7895,0.36231884057971014,,0.03782777384473662,—,,4.7
686475,0.3100708696969697,150,94,56,2025-03-31,2026-08-09,0.3084119255319149,94,0.312855525974026,0,False,"('tolberttyler', 'KC')",Tyler Tolbert,CF,KC,1.0,ACTIVE,FA,False,2026-08-09,225,,1.7941176470588236,34,1.8181818181818181,0.09090909090909091,0.18181818181818182,686475.0,69.0,0.5531305493277897,10.0,hold,686475,1.3127,27.2,8.4,0.1702127659574468,,-0.002784656277056319,—,,10.0
683002,0.3098068488888889,225,225,0,2026-06-09,2026-08-09,0.3078385122873345,529,0.3407616171021291,0,True,"('gunnarhenderson', 'BAL')",Gunnar Henderson,SS,Bal,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,174.0,2.034188034188034,117,1.7777777777777777,0.16666666666666666,0.16666666666666666,683002.0,67.0,0.5562830064143797,54.0,hold,683002,3.9985,98.5,1.812,0.22873345935727787,0.0030310529300567324,-0.030954768213240225,STEADY,,54.0
593428,0.3097392177777778,225,225,0,2026-05-31,2026-08-09,0.319036697309417,446,0.3271935807215717,0,True,"('bogaertsxander', 'SD')",Xander Bogaerts,SS,SD,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,175.0,1.7787610619469028,113,1.5263157894736843,0.10526315789473684,0.21052631578947367,593428.0,124.0,0.5133240548586323,42.1,hold,593428,3.0612,76.0,5.1429,0.18161434977578475,-0.014216069506726492,-0.017454362943793877,STEADY,,42.1
605170,0.3097125644444444,225,225,0,2026-05-01,2026-08-09,0.3184467893081761,318,0.3291435189949719,0,True,"('caratinivictor', 'MIN')",Victor Caratini,C,Min,2.0,ACTIVE,FA,False,2026-08-09,225,176.0,1.471264367816092,87,0.06666666666666667,0.0,0.5333333333333333,605170.0,324.0,0.4222938017470913,24.5,drop,605170,2.224,54.8,5.9737,0.20125786163522014,-0.019547418238993697,-0.019430954550527513,STEADY,,24.5
673237,0.3096666755555556,225,225,0,2026-03-28,2026-08-09,0.304301094017094,234,0.3259947172472588,0,True,"('diazyainer', 'HOU')",Yainer Diaz,C,Hou,42.75,ACTIVE,FA,False,2026-08-09,225,177.0,1.9827586206896552,58,2.076923076923077,0.15384615384615385,0.23076923076923078,673237.0,176.0,0.4845569819364226,20.8,hold,673237,2.7186,67.7,6.8214,0.1581196581196581,0.004459589743589731,-0.01632804169170321,STEADY,,20.8
663853,0.3092822024783957,225,72,153,2025-08-03,2026-07-29,0.2886951944444444,72,0.344151542836193,11,True,"('gonzalezromy', 'BOS')",Romy Gonzalez,1B,Bos,0.2,ACTIVE,FA,False,2026-08-09,225,178.0,1.105263157894737,19,1.0,,,663853.0,350.0,0.4129926374379803,5.4,hold,663853,1.6708,38.8,5.125,0.2916666666666667,,-0.03486934035779726,—,,5.4
703607,0.3092561111111111,225,225,0,2026-05-27,2026-08-09,0.302399074074074,270,,0,True,"('boltehenry', 'ATH')",Henry Bolte,RF,Oak,2.25,ACTIVE,FA,False,2026-08-09,225,179.0,1.356164383561644,73,1.2222222222222223,0.16666666666666666,0.3333333333333333,703607.0,311.0,0.4281399925516818,21.4,drop,703607,2.7716,68.4,6.0448,0.28888888888888886,0.014082407407407405,,—,,21.4
680574,0.30918408,225,225,0,2026-04-25,2026-08-09,0.3202645899705015,339,0.2904744088532502,0,True,"('mattmclain', 'CIN')",Matt McLain,2B,Cin,5.56,ACTIVE,FA,False,2026-08-09,225,180.0,1.4719101123595506,89,1.9,0.2,0.0,680574.0,254.0,0.452198425611034,28.5,hold,680574,2.6582,66.9,5.5476,0.27728613569321536,-0.026901758112094387,0.018709671146749762,SUSTAINED,,28.5
666181,0.309181635702508,225,110,115,2025-07-01,2026-06-14,0.3045125,110,0.3421796723358362,56,True,"('bensonwill', 'CIN')",Will Benson,RF,Cin,0.09,ACTIVE,FA,False,2026-08-09,225,181.0,0.6041666666666666,48,,,,666181.0,413.0,0.3794023839542819,8.0,drop,666181,0.7108,5.9,6.1786,0.34545454545454546,,-0.032998036633328176,—,,8.0
686555,0.3091161599999999,225,225,0,2026-05-22,2026-08-08,0.3066136675257732,388,0.3219453264125098,1,True,"('collinsisaac', 'KC')",Isaac Collins,LF,KC,0.65,ACTIVE,FA,False,2026-08-09,225,182.0,1.6153846153846154,104,1.7647058823529411,0.058823529411764705,0.11764705882352941,686555.0,120.0,0.5148544216938502,36.6,hold,686555,2.8275,69.2,7.3196,0.22164948453608246,0.01696880670103096,-0.012829166412509863,STEADY,,36.6
687093,0.3089628488888888,225,225,0,2026-05-09,2026-08-08,0.3222603321917808,292,,1,True,"('grissomvaughn', 'LAA')",Vaughn Grissom,2B,LAA,3.47,ACTIVE,FA,False,2026-08-09,225,183.0,2.066666666666667,75,1.7058823529411764,0.11764705882352941,0.23529411764705882,687093.0,292.0,0.435414873661713,23.1,drop,687093,2.9504,72.2,4.2879,0.1678082191780822,-0.005479510273972588,,—,,23.1
641598,0.3089379037396295,225,149,76,2025-08-13,2026-08-01,0.3018393288590604,149,0.2977710379611633,8,True,"('garvermitch', 'FA')",Mitch Garver,C,FA,0.12,ACTIVE,FA,False,2026-08-09,225,184.0,0.9361702127659575,47,-0.2,,,641598.0,454.0,0.3525069821395688,9.5,drop,641598,1.1174,19.5,7.1143,0.3288590604026846,,0.011166865778466206,—,,9.5
671289,0.3086729644444444,225,225,0,2026-04-26,2026-08-08,0.3114844064748201,278,0.3252521716569549,1,True,"('freemantyler', 'COL')",Tyler Freeman,RF,Col,0.37,TEN_DAY_DL,FA,False,2026-08-09,225,185.0,1.6883116883116882,77,0.5454545454545454,0.0,0.0,671289.0,151.0,0.4925082785974813,26.1,hold,671289,2.343,57.8,4.125,0.1223021582733813,-0.007167859712230218,-0.016579207212510494,STEADY,,26.1
687637,0.3086578844444445,225,215,10,2025-09-26,2026-08-09,0.311498976744186,215,0.3436866114327777,0,True,"('beaversdylan', 'BAL')",Dylan Beavers,LF,Bal,0.88,ACTIVE,FA,False,2026-08-09,225,186.0,1.3174603174603174,63,0.8333333333333334,0.05555555555555555,0.2222222222222222,687637.0,320.0,0.4249625046259094,17.0,drop,687637,2.5333,63.5,4.5849,0.24186046511627907,,-0.0350287269883332,—,,17.0
682998,0.3084190622222222,225,225,0,2026-06-10,2026-08-09,0.3412363706720977,491,0.3719789450773552,0,True,"('carrollcorbin', 'AZ')",Corbin Carroll,RF,Ari,,ACTIVE,New York Ligers,True,2026-08-09,225,187.0,2.5565217391304347,115,2.789473684210526,0.3157894736842105,0.15789473684210525,682998.0,8.0,0.6814076565474454,62.0,add,682998,3.9757,98.1,2.287,0.23014256619144602,0.0089672953156823,-0.06355988285513298,STEADY,,62.0
694378,0.3082527218543046,151,151,0,2026-05-31,2026-08-09,0.3082527218543046,151,,0,False,"('gonzalezjacob', 'PIT')",Jacob Gonzalez,2B,Pit,0.84,ACTIVE,FA,False,2026-08-09,225,,1.5294117647058822,51,1.1764705882352942,0.11764705882352941,0.23529411764705882,694378.0,230.0,0.4630134675127438,13.0,drop,694378,1.8483,44.0,7.4474,0.1986754966887417,,,—,,13.0
694388,0.3081677124790745,221,118,103,2025-07-06,2026-07-01,0.3011189322033898,118,0.3162430141541307,39,False,"('joeyloperfido', 'HOU')",Joey Loperfido,LF,Hou,0.15,ACTIVE,FA,False,2026-08-09,225,,1.1282051282051282,39,,,,694388.0,304.0,0.4316557771351419,9.5,drop,694388,1.2109,22.7,6.3704,0.2627118644067797,,-0.008075301675056212,—,,9.5
668723,0.3080929390243903,205,190,15,2025-06-01,2026-08-09,0.3091539263157894,190,0.2946537666666666,0,False,"('ryanvilade', 'TB')",Ryan Vilade,RF,TB,0.17,ACTIVE,FA,False,2026-08-09,225,,1.71875,64,0.9,0.2,0.4,668723.0,168.0,0.4876499303060309,17.1,hold,668723,1.4198,30.2,4.0909,0.22105263157894736,,0.013439172357723683,—,,17.1
622268,0.3079886301369863,146,138,8,2025-09-10,2026-08-08,0.3099734782608696,138,0.27375,1,False,"('donovanwalton', 'ATH')",Donovan Walton,2B,Oak,0.24,ACTIVE,FA,False,2026-08-09,225,,1.8636363636363635,44,1.3571428571428572,0.07142857142857142,0.21428571428571427,622268.0,334.0,0.4197668944066967,10.9,drop,622268,1.3117,27.0,7.1818,0.18115942028985507,,0.0342386301369863,—,,10.9
682818,0.3078055388888889,180,180,0,2026-04-26,2026-07-29,0.3078055388888889,180,,11,False,"('pinangoyohendrick', 'TOR')",Yohendrick Pinango,LF,Tor,0.17,ACTIVE,FA,False,2026-08-09,225,,1.1403508771929824,57,0.0,,,682818.0,267.0,0.4472250000287073,14.8,hold,682818,1.6403,37.6,4.8696,0.24444444444444444,,,—,,14.8
663837,0.3071538577777778,225,225,0,2026-04-30,2026-07-29,0.3040773079584775,289,0.3381810134650835,11,True,"('mattvierling', 'DET')",Matt Vierling,CF,Det,0.2,TEN_DAY_DL,FA,False,2026-08-09,225,188.0,1.4047619047619047,84,0.8571428571428571,,,663837.0,227.0,0.4637966189166465,24.6,hold,663837,1.5638,35.7,4.8154,0.1695501730103806,-0.03850637370242216,-0.031027155687305685,DECLINING,,24.6
703601,0.307153,42,42,0,2026-07-31,2026-08-09,0.307153,42,,0,False,"('clarkmax', 'DET')",Max Clark,CF,Det,30.92,ACTIVE,FA,False,2026-08-09,225,,2.4444444444444446,9,2.4444444444444446,0.3333333333333333,0.2222222222222222,,,,,,703601,2.381,59.0,7.0,,,,—,,
673357,0.3068010243711843,225,158,67,2025-08-06,2026-08-09,0.2978115379746835,158,0.3240869087515003,0,True,"('jrluisrobert', 'NYM')",Luis Robert Jr.,CF,NYM,13.31,ACTIVE,FA,False,2026-08-09,225,189.0,1.525,40,1.0625,0.1875,0.5,673357.0,290.0,0.4365760629506813,12.7,hold,673357,2.8731,70.9,4.1667,0.24050632911392406,,-0.01728588438031603,—,,12.7
696030,0.3067661879365079,225,213,12,2025-09-24,2026-08-04,0.3044110610328638,213,0.3381534884976832,5,True,"('alejandroosuna', 'TEX')",Alejandro Osuna,LF,Tex,0.08,ACTIVE,FA,False,2026-08-09,225,190.0,1.4583333333333333,72,1.1666666666666667,0.08333333333333333,0.16666666666666666,696030.0,449.0,0.3576305226324075,14.7,drop,696030,1.6796,39.3,6.7759,0.15023474178403756,,-0.03138730056117528,—,,14.7
695734,0.3065569777777778,225,225,0,2026-06-01,2026-08-09,0.3124974012345679,486,0.3488450782387163,0,True,"('daylenlile', 'WSH')",Daylen Lile,RF,Wsh,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,191.0,2.2203389830508473,118,2.35,0.2,0.2,695734.0,49.0,0.5805387454244718,51.7,add,695734,3.3591,81.9,5.0631,0.19135802469135801,0.007564327160493767,-0.042288100460938505,STEADY,,51.7
665489,0.3065395155555555,225,225,0,2026-05-31,2026-08-09,0.3362486529284165,461,0.3843275365453751,0,True,"('guerrerojrvladimir', 'TOR')",Vladimir Guerrero Jr.,1B,Tor,,ACTIVE,New York Ligers,True,2026-08-09,225,192.0,2.2454545454545456,110,1.75,0.125,0.3125,665489.0,44.0,0.5869469691273805,49.9,hold,665489,3.4561,84.1,2.6972,0.13665943600867678,-0.01856969414316706,-0.07778802098981963,STEADY,,49.9
665923,0.3063928303571429,176,153,23,2025-07-04,2026-08-07,0.3150533464052287,153,0.2487815714285714,2,False,"('esteuryruiz', 'MIA')",Esteury Ruiz,LF,Mia,1.52,ACTIVE,FA,False,2026-08-09,225,,1.65,60,1.4166666666666667,0.08333333333333333,0.4166666666666667,665923.0,112.0,0.5185351506753129,14.5,hold,665923,1.1098,18.9,7.4595,0.29411764705882354,,0.05761125892857147,—,,14.5
695490,0.3063253868613138,137,137,0,2026-06-01,2026-07-29,0.3063253868613138,137,,11,False,"('arroyoedwin', 'CIN')",Edwin Arroyo,SS,Cin,0.33,ACTIVE,FA,False,2026-08-09,225,,0.825,40,0.75,0.0,0.125,695490.0,420.0,0.3752444667421333,9.8,drop,695490,1.746,41.0,8.1081,0.22627737226277372,,,—,,9.8
543760,0.3062181777777777,225,225,0,2026-05-14,2026-08-09,0.3080560616966581,389,0.31786074646091,0,True,"('marcussemien', 'NYM')",Marcus Semien,2B,NYM,36.12,ACTIVE,FA,False,2026-08-09,225,193.0,1.64,100,2.7222222222222223,0.2777777777777778,0.3333333333333333,543760.0,114.0,0.517015611036249,37.2,hold,543760,2.8741,71.1,6.3918,0.2185089974293059,-0.015382539845758325,-0.011642568683132293,STEADY,,37.2
457705,0.306172317814437,225,82,143,2025-08-04,2026-05-25,0.2405638902439024,82,0.3348035636118156,76,True,"('andrewmccutchen', 'FA')",Andrew McCutchen,DH,FA,0.11,ACTIVE,FA,False,2026-08-09,225,194.0,0.5135135135135135,37,,,,457705.0,475.0,0.3232175550533851,4.8,drop,457705,0.4193,2.1,4.4375,0.2682926829268293,,-0.028631245797378635,—,,4.8
666176,0.3061048088888888,225,225,0,2026-06-02,2026-08-09,0.3194339369747899,476,0.3671875604019892,0,True,"('adelljo', 'CLE')",Jo Adell,CF,Cle,32.6,ACTIVE,FA,False,2026-08-09,225,195.0,1.735042735042735,117,1.3888888888888888,0.16666666666666666,0.3333333333333333,666176.0,308.0,0.4300316609567682,37.8,drop,666176,3.3516,81.3,4.9649,0.24789915966386555,-0.017753264705882343,-0.061082751513100386,STEADY,,37.8
686681,0.3061018844444444,225,225,0,2026-05-22,2026-08-09,0.2960754223602485,322,0.2653198196338679,0,True,"('masseymichael', 'KC')",Michael Massey,2B,KC,0.71,ACTIVE,FA,False,2026-08-09,225,196.0,1.8,95,1.7222222222222223,0.1111111111111111,0.1111111111111111,686681.0,160.0,0.4891377644997997,28.9,hold,686681,2.5194,62.8,6.8,0.16459627329192547,0.01696805590062106,0.0407820648105765,SUSTAINED,,28.9
672386,0.3060166640442741,225,168,57,2025-09-07,2026-08-09,0.2943219702380952,168,0.3588833641932221,0,True,"('alejandrokirk', 'TOR')",Alejandro Kirk,C,Tor,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,197.0,1.7555555555555555,45,2.1875,0.25,0.0625,672386.0,215.0,0.4700593558826065,14.6,drop,672386,2.7878,68.8,4.8718,0.13095238095238096,,-0.05286670014894801,—,,14.6
701852,0.3059443880597015,67,67,0,2026-06-26,2026-08-09,0.3059443880597015,67,,0,False,"('cavanaughdrew', 'SF')",Drew Cavanaugh,C,SF,0.04,ACTIVE,FA,False,2026-08-09,225,,0.6,25,0.6363636363636364,0.09090909090909091,0.2727272727272727,701852.0,384.0,0.3925790551459774,5.1,drop,701852,1.2231,23.4,8.5789,0.26865671641791045,,,—,,5.1
669127,0.3058216844444444,225,225,0,2026-05-18,2026-07-24,0.3598985121359223,412,0.3280501264280468,16,True,"('langeliersshea', 'ATH')",Shea Langeliers,C,Oak,,TEN_DAY_DL,U Just Lost To Edwin Diaz,False,2026-08-09,225,198.0,2.5591397849462365,93,2.0,,,669127.0,31.0,0.6080679421655738,46.2,hold,669127,2.541,64.1,2.3548,0.23300970873786409,-0.0037091917475728375,-0.02222844198360241,STEADY,,46.2
641680,0.3057988444444444,225,225,0,2026-05-01,2026-08-09,0.3006160076045628,263,0.2762692629626035,0,True,"('heimjonah', 'ATH')",Jonah Heim,C,Oak,4.31,ACTIVE,FA,False,2026-08-09,225,199.0,1.8873239436619718,71,1.7222222222222223,0.1111111111111111,0.2222222222222222,641680.0,286.0,0.4374988848983181,21.0,drop,641680,2.7815,68.6,5.371,0.19391634980988592,0.005467642585551324,0.029529581481840872,SUSTAINED,,21.0
665877,0.3055993244444445,225,225,0,2026-04-18,2026-08-09,0.3010648395061729,243,0.3321867018006149,0,True,"('ferminjose', 'STL')",Jose Fermin,2B,StL,0.21,ACTIVE,FA,False,2026-08-09,225,200.0,1.5316455696202531,79,1.4705882352941178,0.11764705882352941,0.11764705882352941,665877.0,247.0,0.4542690209258364,20.4,hold,665877,2.0603,50.7,6.7692,0.12757201646090535,0.006548329218107107,-0.026587377356170394,STEADY,,20.4
668901,0.3052784533333333,225,225,0,2026-04-08,2026-07-09,0.3101833070866142,254,0.319965560693672,31,True,"('markvientos', 'NYM')",Mark Vientos,3B,NYM,1.99,TEN_DAY_DL,FA,False,2026-08-09,225,201.0,1.452054794520548,73,,,,668901.0,322.0,0.422504752639563,19.4,drop,668901,1.5182,34.2,4.95,0.24015748031496062,-0.031639999999999946,-0.01468710736033868,DECLINING,,19.4
592885,0.3047143155555555,225,225,0,2026-06-03,2026-08-08,0.2998718319088319,351,0.3301577911808995,1,True,"('christianyelich', 'MIL')",Christian Yelich,DH,Mil,,ACTIVE,Frendy's Fantastic Team,False,2026-08-09,225,202.0,1.925,80,1.4666666666666666,0.13333333333333333,0.3333333333333333,592885.0,225.0,0.4661436055203559,30.3,hold,592885,3.3911,82.4,2.2105,0.27635327635327633,0.004971472934472976,-0.025443475625343992,STEADY,,30.3
687952,0.3045177813001396,195,58,137,2025-03-27,2026-08-09,0.3742043793103448,58,0.2750154259381549,0,False,"('christianencarnacionstrand', 'BAL')",Christian Encarnacion-Strand,1B,Bal,2.17,ACTIVE,FA,False,2026-08-09,225,,1.8823529411764706,17,2.0,0.25,0.25,687952.0,212.0,0.4717595868163332,5.2,hold,687952,2.0396,49.7,6.0,0.2413793103448276,,0.0295023553619847,—,,5.2
666182,0.3045034,225,225,0,2026-06-09,2026-08-09,0.3189123176470588,510,0.3530565505007479,0,True,"('bichettebo', 'NYM')",Bo Bichette,SS,NYM,72.26,ACTIVE,FA,False,2026-08-09,225,203.0,1.9830508474576272,118,1.7894736842105263,0.10526315789473684,0.3157894736842105,666182.0,93.0,0.5385084742905781,50.1,hold,666182,3.7968,94.9,2.3793,0.1843137254901961,-0.013520160784313728,-0.04855315050074793,STEADY,5.39,50.1
671732,0.3040914222222222,225,225,0,2026-05-08,2026-08-09,0.3085242347826087,345,0.3043268982723556,0,True,"('butlerlawrence', 'ATH')",Lawrence Butler,RF,Oak,9.8,ACTIVE,FA,False,2026-08-09,225,204.0,1.2571428571428571,105,2.210526315789474,0.15789473684210525,0.10526315789473684,671732.0,238.0,0.4602155694989715,29.5,hold,671732,2.8387,69.9,6.1974,0.2579710144927536,-0.015625684057971045,-0.00023547605013340966,STEADY,,29.5
608324,0.3040473955555555,225,225,0,2026-06-11,2026-08-09,0.3090582400756143,529,0.337121101222391,0,True,"('alexbregman', 'CHC')",Alex Bregman,3B,ChC,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,205.0,2.3706896551724137,116,3.0,0.2631578947368421,0.15789473684210525,608324.0,57.0,0.5687843646365096,55.2,hold,608324,3.7885,94.7,2.9391,0.16068052930056712,0.019958773156899867,-0.033073705666835485,STEADY,,55.2
