pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
656288,"Canning, Griffin",1426,4.95,1.546,-0.057,0.486,0.345,0.495,0.334,0.655,35.4,P,SP,83.88235294117646,4.868,4.9254,0.8099050825423139,0.3261907047570839,0.8689748464280465,0.48712529576880703,0.033,1.9075,10.49,,,
641154,"López, Pablo",1306,5.019,1.524,-0.055,0.517,0.342,0.499,0.336,0.658,46.7,P,SP,87.06666666666666,4.706,4.9251,0.8082927003945697,0.31826234790679253,0.8736943423356773,0.48909992624697973,0.033,1.9051,10.48,,,
674944,"Guenther, Sean",165,4.8,1.697,-0.063,0.454,0.285,0.571,0.325,0.715,11.8,P,RP,16.5,4.99,4.857,0.7441919391178691,0.18063543664928994,0.9384837140840622,0.4934697692744775,0.033,1.9051,,1.91,+5/save (role-dependent),+3/hold (role-dependent)
697812,"Rock, Joe",145,4.963,1.657,-0.057,0.452,0.309,0.501,0.317,0.691,38.0,P,RP,48.333333333333336,4.816,4.9189,0.7890012090873085,0.31478868380204283,0.8921889975532464,0.4723170558649119,0.033,1.9044,,1.9,+5/save (role-dependent),+3/hold (role-dependent)
663562,"Davis, Noah",251,4.973,1.569,-0.057,0.406,0.354,0.473,0.309,0.646,39.4,P,RP,27.88888888888889,4.7,4.8911,0.7958642543616865,0.372711376494553,0.84798052285683,0.4707508494943858,0.033,1.9007,,1.9,+5/save (role-dependent),+3/hold (role-dependent)
702070,"Cameron, Noah",2164,4.93,1.519,-0.058,0.491,0.337,0.493,0.337,0.663,31.2,P,SP,90.16666666666667,4.955,4.9375,0.8125237454697637,0.32918601605351316,0.8763196652289662,0.4873468773462673,0.033,1.8993,10.45,,,
671131,"Rutledge, Jackson",1361,4.933,1.525,-0.058,0.449,0.316,0.485,0.321,0.684,32.0,P,RP,21.265625,4.954,4.939299999999999,0.8033286642149043,0.3449454376574883,0.8833638104927461,0.4716808469458969,0.033,1.8987,,1.9,+5/save (role-dependent),+3/hold (role-dependent)
694477,"Patrick, Chad",2138,4.937,1.481,-0.058,0.481,0.31,0.495,0.334,0.69,33.0,P,SP,64.78787878787878,5.006,4.9577,0.810293715767523,0.32357192582339833,0.8954463767338627,0.480072406389086,0.033,1.8981,10.44,,,
519151,"Pressly, Ryan",645,4.891,1.571,-0.06,0.482,0.34,0.521,0.34,0.66,24.0,P,RP,15.0,4.909,4.8964,0.7919330551905823,0.2768495112412175,0.8863452394649576,0.4991849826079738,0.033,1.8974,,1.9,+5/save (role-dependent),+3/hold (role-dependent)
542888,"Armstrong, Shawn",1118,4.922,1.622,-0.058,0.481,0.31,0.549,0.335,0.69,30.4,P,RP,15.746478873239436,4.772,4.877,0.7670138137179368,0.2227536410152693,0.9169011724533658,0.4986482739358049,0.033,1.8971,,1.9,+5/save (role-dependent),+3/hold (role-dependent)
622253,"Tate, Dillon",139,4.95,1.355,-0.057,0.439,0.305,0.482,0.312,0.695,35.7,P,RP,23.166666666666668,4.9,4.935,0.7957004168285838,0.3512585775761643,0.8878775446347875,0.4640287195463003,0.033,1.8955,,1.9,+5/save (role-dependent),+3/hold (role-dependent)
622379,"Castillo, Luis F.",168,4.921,1.527,-0.058,0.437,0.361,0.44,0.32,0.639,30.1,P,SP,84.0,5.021,4.9510000000000005,0.8313758003313974,0.4334644883030516,0.8348940776927437,0.46817152327536204,0.033,1.8937,10.42,,,
694851,"Hoffmann, Andrew",256,5.016,1.584,-0.055,0.476,0.388,0.436,0.326,0.612,46.0,P,RP,21.333333333333332,4.759,4.938899999999999,0.837949909421514,0.4423981968182874,0.8161971140335589,0.4765409986434056,0.033,1.8933,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
664299,"Javier, Cristian",617,4.996,1.429,-0.056,0.453,0.331,0.462,0.334,0.669,43.0,P,SP,77.125,4.943,4.9801,0.8324674045762851,0.3873654156508819,0.8688872426011776,0.47518123852203487,0.033,1.8929,10.41,,,
691172,"Zulueta, Yosver",155,4.774,1.666,-0.064,0.451,0.32,0.531,0.319,0.68,9.1,P,RP,19.375,5.044,4.8549999999999995,0.760053380639902,0.2603243888880682,0.8992703510442764,0.4881791093941761,0.033,1.8911,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
660604,"Rangel, Alan",174,4.957,1.294,-0.057,0.47,0.318,0.486,0.335,0.682,37.0,P,RP,34.8,4.962,4.958499999999999,0.8145934014948393,0.3414005941431576,0.8881379333876696,0.4808522837052396,0.033,1.8904,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
702352,"Bivens, Spencer",1300,4.786,1.57,-0.063,0.494,0.278,0.518,0.324,0.722,10.3,P,RP,23.636363636363637,5.272,4.9318,0.7809208244502552,0.27994390429712834,0.9254816262718704,0.47618220040702647,0.033,1.8901,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
676664,"Sears, JP",2416,5.007,1.362,-0.055,0.481,0.288,0.52,0.344,0.712,44.1,P,SP,86.28571428571429,4.848,4.9593,0.8005075431870224,0.2737379538126512,0.925196757009803,0.4892686560840625,0.033,1.89,10.4,,,
502043,"Gibson, Kyle",280,4.871,1.74,-0.06,0.423,0.378,0.418,0.32,0.622,19.6,P,SP,70.0,5.173,4.9616,0.8452857567676371,0.47634481409245677,0.8153188500309344,0.4658569527668468,0.033,1.8889,10.39,,,
614179,"Ruiz, José",334,5.065,1.448,-0.053,0.523,0.348,0.477,0.326,0.652,53.2,P,RP,16.7,4.575,4.918,0.8073879077410889,0.36257773212115807,0.8612238147244408,0.4811046329479308,0.033,1.8884,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
657649,"Koenig, Jared",1143,4.931,1.543,-0.058,0.468,0.281,0.536,0.328,0.719,31.3,P,RP,14.653846153846153,4.852,4.907299999999999,0.7692328153857345,0.24614322516787013,0.9320985253834992,0.48535016279294874,0.033,1.8873,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
701519,"Adams, Travis",663,4.787,1.49,-0.063,0.483,0.352,0.472,0.325,0.648,10.4,P,RP,36.833333333333336,5.223,4.9178,0.8092159669463855,0.3725347973136467,0.8564731263801706,0.48019374220676736,0.033,1.8868,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
596001,"Junis, Jakob",1080,4.888,1.652,-0.06,0.48,0.314,0.534,0.326,0.686,23.1,P,RP,18.0,4.823,4.8685,0.7643905323159039,0.25326534289540126,0.9076058859255663,0.4919132405112804,0.033,1.8867,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
612434,"Castro, Miguel",111,4.828,1.419,-0.062,0.412,0.333,0.489,0.322,0.667,14.6,P,RP,15.857142857142858,5.091,4.9069,0.7941774584685899,0.33961964439144776,0.875609741851429,0.47971013377928645,0.033,1.8865,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
657571,"Ferguson, Caleb",1128,5.039,1.496,-0.054,0.49,0.299,0.504,0.335,0.701,48.8,P,RP,15.243243243243244,4.739,4.949,0.8003057215532197,0.3063837638063054,0.909416375375286,0.482926662934569,0.033,1.8857,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
657424,"Gage, Matt",531,4.961,1.495,-0.057,0.486,0.35,0.475,0.33,0.65,37.6,P,RP,16.09090909090909,4.841,4.925,0.8121097106343451,0.36598653482816923,0.8607835396771066,0.4833943905208124,0.033,1.8856,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
696270,"Johnson, Ryan",321,4.832,1.564,-0.062,0.533,0.332,0.561,0.324,0.668,15.7,P,RP,21.4,4.732,4.802,0.7374351187589128,0.20497635742990883,0.9050738058827911,0.5045247713509211,0.033,1.8853,,1.89,+5/save (role-dependent),+3/hold (role-dependent)
699134,"Rodriguez, Bradgley",127,5.016,1.376,-0.055,0.443,0.327,0.438,0.313,0.673,45.7,P,RP,18.142857142857142,4.866,4.970999999999999,0.8256516986663881,0.435819293296815,0.857684186833207,0.45712247592851635,0.033,1.8849,,1.88,+5/save (role-dependent),+3/hold (role-dependent)
674285,"Salazar, Eduardo",545,4.83,1.729,-0.062,0.461,0.311,0.517,0.326,0.689,15.2,P,RP,18.166666666666668,5.048,4.8953999999999995,0.7773656760138692,0.28488326786283347,0.9037084706331097,0.4860394719566522,0.033,1.8837,,1.88,+5/save (role-dependent),+3/hold (role-dependent)
687922,"Lucas, Easton",438,4.946,1.441,-0.058,0.508,0.336,0.48,0.336,0.664,34.9,P,SP,73.0,4.937,4.9433,0.8151504907277345,0.3545619805118506,0.8749965267768856,0.4851258523550006,0.033,1.8823,10.35,,,
620454,"Castillo, José",543,4.957,1.537,-0.057,0.508,0.302,0.507,0.326,0.698,37.1,P,RP,18.724137931034484,4.829,4.9186,0.7854535065148139,0.3028839870145299,0.9067094372277055,0.4809736195229207,0.033,1.8809,,1.88,+5/save (role-dependent),+3/hold (role-dependent)
666277,"Soriano, George",741,4.9,1.564,-0.059,0.493,0.336,0.501,0.325,0.664,26.1,P,RP,29.64,4.849,4.8847000000000005,0.7837229534277874,0.3175615085553567,0.8808057210314176,0.4874213161531685,0.033,1.8775,,1.88,+5/save (role-dependent),+3/hold (role-dependent)
663765,"Woodford, Jake",625,4.86,1.569,-0.061,0.471,0.324,0.485,0.321,0.676,18.5,P,RP,28.40909090909091,5.04,4.914,0.7936307608035078,0.3469966793609631,0.881891616505414,0.4772052463671644,0.033,1.8773,,1.88,+5/save (role-dependent),+3/hold (role-dependent)
608032,"Estévez, Carlos",1098,4.999,1.45,-0.056,0.497,0.297,0.533,0.348,0.703,43.4,P,RP,15.685714285714285,4.753,4.925199999999999,0.7865739762258486,0.2506564612993074,0.9283138781626776,0.5005328332701494,0.033,1.8735,,1.87,+5/save (role-dependent),+3/hold (role-dependent)
681151,"Murray, Jayden",176,4.888,1.526,-0.06,0.525,0.267,0.589,0.34,0.733,22.5,P,RP,19.555555555555557,4.785,4.8571,0.7355366278162168,0.14484026953957807,0.9688147489812315,0.5077663619461483,0.033,1.8733,,1.87,+5/save (role-dependent),+3/hold (role-dependent)
676282,"Cantillo, Joey",1692,4.898,1.467,-0.059,0.46,0.314,0.52,0.35,0.686,25.3,P,RP,47.0,4.995,4.927099999999999,0.7958180696158506,0.2763486250716194,0.9126281802969319,0.502027081189951,0.033,1.8698,,1.87,+5/save (role-dependent),+3/hold (role-dependent)
647336,"Soroka, Michael",1571,4.809,1.532,-0.063,0.479,0.289,0.522,0.347,0.711,12.6,P,SP,65.45833333333333,5.258,4.9437,0.7926249981758182,0.2710264111313274,0.9306905128008891,0.4955386907828315,0.033,1.8668,10.27,,,
605288,"Houser, Adrian",1958,4.888,1.599,-0.06,0.469,0.297,0.515,0.323,0.703,23.4,P,SP,89.0,4.91,4.8946,0.7701630096494256,0.28892446919779347,0.9153034367200281,0.48335047087483135,0.033,1.8662,10.26,,,
681869,"Dubin, Shawn",551,4.935,1.521,-0.058,0.449,0.315,0.486,0.328,0.685,32.8,P,RP,18.366666666666667,4.914,4.928699999999999,0.7971599894776684,0.3438166812089106,0.8928969632338912,0.4806773506342482,0.033,1.8661,,1.87,+5/save (role-dependent),+3/hold (role-dependent)
687003,"Van Belle, Brian",129,4.934,1.593,-0.058,0.524,0.315,0.515,0.327,0.685,32.4,P,RP,32.25,4.759,4.8815,0.7718463416865848,0.2899865745857588,0.9041249827346391,0.4900291781855578,0.033,1.8647,,1.86,+5/save (role-dependent),+3/hold (role-dependent)
669020,"Rolison, Ryan",676,4.881,1.472,-0.06,0.457,0.31,0.512,0.334,0.69,20.7,P,RP,21.806451612903224,4.962,4.9053,0.7821912762706422,0.29402145790887557,0.9088363651430975,0.4915142455066519,0.033,1.8633,,1.86,+5/save (role-dependent),+3/hold (role-dependent)
682610,"Muñoz, Roddery",229,4.992,1.637,-0.056,0.498,0.382,0.447,0.312,0.618,41.8,P,RP,25.444444444444443,4.607,4.8765,0.8015814283148195,0.42558751618715873,0.826430669289854,0.4768025284848042,0.033,1.863,,1.86,+5/save (role-dependent),+3/hold (role-dependent)
682990,"Priester, Quinn",2565,4.863,1.642,-0.061,0.464,0.327,0.498,0.322,0.673,19.0,P,SP,82.74193548387096,4.922,4.8807,0.7772232580830228,0.323850325449881,0.8882576416622943,0.4854310533380695,0.033,1.8613,10.24,,,
690990,"Horton, Cade",1787,4.935,1.433,-0.058,0.485,0.322,0.514,0.337,0.678,32.7,P,SP,77.69565217391305,4.794,4.8927,0.7812397807193086,0.29106668498603305,0.9026498582662217,0.49712921308036956,0.033,1.8603,10.23,,,
671111,"Peralta, Sammy",153,4.906,1.597,-0.059,0.503,0.287,0.562,0.338,0.713,27.3,P,RP,30.6,4.753,4.860099999999999,0.7468221482317773,0.1982776284505512,0.9465387450383747,0.5052021710554295,0.033,1.8586,,1.86,+5/save (role-dependent),+3/hold (role-dependent)
621139,"Kriske, Brooks",381,4.88,1.624,-0.06,0.467,0.366,0.448,0.335,0.634,20.6,P,RP,23.8125,5.072,4.9376,0.8266084491589346,0.41864555696628236,0.8458553518535843,0.4854159180097648,0.033,1.8583,,1.86,+5/save (role-dependent),+3/hold (role-dependent)
621111,"Buehler, Walker",2189,4.997,1.552,-0.056,0.48,0.334,0.467,0.328,0.666,43.1,P,SP,84.1923076923077,4.769,4.928599999999999,0.8062991308855084,0.38160001828723333,0.8740716488937681,0.48069918620508323,0.033,1.8562,10.21,,,
542881,"Anderson, Tyler",2339,4.869,1.323,-0.06,0.489,0.313,0.486,0.331,0.687,19.4,P,SP,89.96153846153847,5.068,4.928699999999999,0.7961923292652929,0.3438166812089106,0.8973808394009246,0.4835410362827494,0.033,1.8549,10.2,,,
682052,"Lopez, Jacob",1666,4.935,1.463,-0.058,0.472,0.324,0.475,0.342,0.676,32.6,P,SP,79.33333333333333,5.005,4.9559999999999995,0.8161556168887942,0.3634731556658086,0.8886562031356195,0.48808010615595177,0.033,1.8549,10.2,,,
593974,"Peralta, Wandy",1175,4.917,1.586,-0.059,0.482,0.351,0.455,0.305,0.649,29.7,P,RP,15.666666666666666,4.787,4.877999999999999,0.7873871541689023,0.40956054131751274,0.8509717070312173,0.4697930617424426,0.033,1.8543,,1.85,+5/save (role-dependent),+3/hold (role-dependent)
600917,"Leclerc, José",264,4.886,1.35,-0.06,0.452,0.358,0.425,0.324,0.642,22.3,P,RP,22.0,5.116,4.955,0.8320695344019087,0.46296273084352224,0.8401811597071243,0.471116347973295,0.033,1.8537,,1.85,+5/save (role-dependent),+3/hold (role-dependent)
642121,"Sulser, Cole",387,5.089,1.401,-0.052,0.536,0.379,0.456,0.334,0.621,58.1,P,RP,21.5,4.474,4.9045000000000005,0.8151465087197809,0.4054238375488195,0.8405823779752062,0.49168893007333225,0.033,1.8528,,1.85,+5/save (role-dependent),+3/hold (role-dependent)
663767,"Shugart, Chase",692,4.933,1.451,-0.058,0.465,0.327,0.498,0.328,0.673,31.6,P,RP,19.771428571428572,4.768,4.8835,0.7787249151553751,0.3236233105577968,0.8925412946950104,0.49054702865169053,0.033,1.8485,,1.85,+5/save (role-dependent),+3/hold (role-dependent)
663436,"Martin, Davis",2360,4.858,1.546,-0.061,0.499,0.34,0.49,0.328,0.66,18.4,P,SP,87.4074074074074,4.932,4.880199999999999,0.7832448964148286,0.33979622357235395,0.880486595176966,0.49126760248924717,0.033,1.8474,10.16,,,
656240,"Blewett, Scott",756,4.982,1.532,-0.056,0.501,0.37,0.499,0.338,0.63,40.2,P,RP,27.0,4.552,4.853,0.7831722737547518,0.32410798137796015,0.8660045098079059,0.5067524965847179,0.033,1.8466,,1.85,+5/save (role-dependent),+3/hold (role-dependent)
570632,"Ureña, José",957,4.843,1.434,-0.061,0.467,0.315,0.502,0.32,0.685,17.0,P,RP,47.85,4.942,4.8727,0.7671268480306201,0.316546259552821,0.900541343048845,0.485268775239206,0.033,1.8465,,1.85,+5/save (role-dependent),+3/hold (role-dependent)
678394,"Bello, Brayan",2725,4.917,1.587,-0.059,0.471,0.331,0.482,0.319,0.669,29.5,P,SP,90.83333333333333,4.8,4.8819,0.779802145824496,0.35556375285104647,0.8814828226705749,0.4823053408395477,0.033,1.8451,10.15,,,
668674,"Erceg, Lucas",975,4.864,1.53,-0.061,0.521,0.332,0.497,0.324,0.668,19.1,P,RP,15.725806451612904,4.878,4.8682,0.7729385823981023,0.3268519547581533,0.8881574464802843,0.49006962345811816,0.033,1.8448,,1.84,+5/save (role-dependent),+3/hold (role-dependent)
571760,"Heaney, Andrew",2082,4.939,1.436,-0.058,0.476,0.275,0.51,0.346,0.725,33.2,P,SP,77.11111111111111,5.002,4.9579,0.7934669232704061,0.2937331609448015,0.9401188498041217,0.49148347784142044,0.033,1.8436,10.14,,,
680684,"Hoglund, Gunnar",547,4.883,1.523,-0.06,0.507,0.303,0.521,0.339,0.697,21.2,P,SP,91.16666666666667,4.915,4.8926,0.771993378092015,0.27715760288047453,0.9231926622978569,0.499060172416872,0.033,1.8405,10.12,,,
676961,"Boushley, Caleb",754,4.876,1.596,-0.06,0.454,0.286,0.493,0.328,0.714,19.9,P,RP,29.0,5.055,4.9297,0.7836652224954932,0.3298184146814618,0.9214138062008079,0.4804589949258974,0.033,1.8385,,1.84,+5/save (role-dependent),+3/hold (role-dependent)
608665,"Graveman, Kendall",324,4.89,1.425,-0.06,0.415,0.381,0.389,0.307,0.619,23.8,P,RP,17.05263157894737,5.038,4.9344,0.832149721240491,0.5362070307052735,0.8084614369364771,0.4593869235571418,0.033,1.8357,,1.84,+5/save (role-dependent),+3/hold (role-dependent)
702674,"Dana, Caden",562,4.925,1.545,-0.058,0.438,0.338,0.467,0.339,0.662,30.5,P,SP,80.28571428571429,4.944,4.9307,0.8093606941145238,0.38142975711817007,0.8787315292437555,0.49074081992871804,0.033,1.8347,10.09,,,
684974,"Yoho, Craig",176,4.985,1.436,-0.056,0.441,0.325,0.465,0.326,0.675,40.7,P,RP,22.0,4.772,4.9211,0.7979223642003037,0.3861844338282516,0.8832511304122209,0.48042773025204444,0.033,1.8346,,1.83,+5/save (role-dependent),+3/hold (role-dependent)
605135,"Bassitt, Chris",3043,4.828,1.584,-0.062,0.459,0.286,0.502,0.321,0.714,14.4,P,SP,76.075,5.057,4.8967,0.7659671212856254,0.3146004176206709,0.9240140924597368,0.4809828001216279,0.033,1.8324,10.08,,,
687362,"Gillispie, Connor",552,4.928,1.545,-0.058,0.474,0.331,0.485,0.33,0.669,30.9,P,SP,78.85714285714286,4.803,4.890499999999999,0.7844143782610068,0.348901982919527,0.8884503349134041,0.4909276624589047,0.033,1.8322,10.08,,,
682120,"Herrin, Tim",805,4.948,1.62,-0.058,0.455,0.365,0.453,0.324,0.635,35.2,P,RP,13.879310344827585,4.747,4.8877,0.7993629447990376,0.4127504368071572,0.8504335501119507,0.4858116871452836,0.033,1.8316,,1.83,+5/save (role-dependent),+3/hold (role-dependent)
642701,"Santana, Dennis",1002,4.91,1.493,-0.059,0.52,0.327,0.545,0.337,0.673,28.3,P,RP,14.314285714285715,4.602,4.8176,0.743382343345366,0.23552227967178418,0.9168797167533855,0.5135277267774918,0.033,1.8309,,1.83,+5/save (role-dependent),+3/hold (role-dependent)
680689,"Richardson, Lyon",686,4.786,1.548,-0.063,0.445,0.32,0.475,0.317,0.68,10.2,P,RP,19.6,5.129,4.8889,0.778234157337312,0.36891340540111184,0.8889413611735426,0.4788677271154269,0.033,1.8296,,1.83,+5/save (role-dependent),+3/hold (role-dependent)
680573,"Woods Richardson, Simeon",1959,4.911,1.438,-0.059,0.494,0.326,0.505,0.342,0.674,28.7,P,SP,81.625,4.837,4.8888,0.7810835073647115,0.30927641401750483,0.9038437947993242,0.5027536097571051,0.033,1.8295,10.06,,,
680730,"Parker, Mitchell",2705,4.94,1.452,-0.058,0.493,0.295,0.521,0.352,0.705,33.8,P,SP,81.96969696969697,4.874,4.9202,0.7829247855271299,0.2749198846585019,0.9349086164122081,0.5054428593432367,0.033,1.8292,10.06,,,
829272,"Ogasawara, Shinnosuke",674,4.838,1.452,-0.061,0.466,0.307,0.536,0.344,0.693,16.2,P,RP,29.304347826086957,4.935,4.8671,0.7602528930364132,0.24940251040422168,0.9299061360378196,0.5094010523939783,0.033,1.8291,,1.83,+5/save (role-dependent),+3/hold (role-dependent)
669461,"Liberatore, Matthew",2457,4.906,1.572,-0.059,0.488,0.318,0.512,0.348,0.682,27.7,P,SP,81.9,4.882,4.8988,0.782575927487897,0.2945484567654997,0.9142248095714172,0.5062974239706025,0.033,1.8282,10.06,,,
596271,"Lawrence, Casey",276,4.916,1.582,-0.059,0.479,0.3,0.516,0.318,0.7,29.4,P,RP,46.0,4.695,4.8497,0.7475343562006236,0.2905766451772469,0.9196345091877276,0.4883818327656,0.033,1.8276,,1.83,+5/save (role-dependent),+3/hold (role-dependent)
607536,"Freeland, Kyle",2547,4.885,1.678,-0.06,0.513,0.304,0.536,0.35,0.696,22.0,P,SP,79.59375,4.874,4.8816999999999995,0.7666314717379732,0.24821878989549706,0.9341509391402824,0.5119404303490636,0.033,1.8274,10.05,,,
641656,"Hamilton, Ian",650,4.931,1.559,-0.058,0.452,0.326,0.479,0.314,0.674,31.5,P,RP,17.56756756756757,4.716,4.8665,0.7691238813956194,0.3627768446633418,0.8862128457798284,0.4808952093339766,0.033,1.8253,,1.83,+5/save (role-dependent),+3/hold (role-dependent)
663460,"Bubic, Kris",1955,5.039,1.48,-0.054,0.496,0.327,0.508,0.342,0.673,48.6,P,SP,88.86363636363636,4.508,4.8797,0.7766869519857541,0.30404970251094565,0.9051770044474693,0.5047406467030947,0.033,1.825,10.04,,,
669674,"Long, Sam",839,4.961,1.472,-0.057,0.475,0.322,0.492,0.34,0.678,37.5,P,RP,19.976190476190474,4.775,4.905200000000001,0.7879436069351682,0.3337929649558091,0.9019552559401651,0.49726345237448927,0.033,1.8247,,1.82,+5/save (role-dependent),+3/hold (role-dependent)
450203,"Morton, Charlie",2548,5.032,1.569,-0.054,0.457,0.337,0.483,0.326,0.663,48.2,P,SP,77.21212121212122,4.496,4.8712,0.7769666512208472,0.35444310407718604,0.8840964722840924,0.49132368009873406,0.033,1.8228,10.03,,,
687830,"Gipson-Long, Sawyer",463,4.805,1.568,-0.063,0.503,0.297,0.561,0.339,0.703,12.2,P,SP,57.875,4.864,4.822699999999999,0.7316026012558046,0.20329806876342915,0.9470074035874162,0.5143232364305719,0.033,1.8197,10.01,,,
663568,"Kolek, Stephen",1774,4.85,1.579,-0.061,0.486,0.299,0.518,0.33,0.701,18.1,P,SP,88.7,4.904,4.866199999999999,0.755899576699369,0.2852625389116721,0.9264086441711101,0.4962337061718218,0.033,1.8188,10.0,,,
664294,"Moreta, Dauri",285,4.902,1.529,-0.059,0.473,0.309,0.498,0.342,0.691,26.8,P,RP,15.833333333333334,4.923,4.9083,0.7833163644562603,0.3216126072279084,0.9157274451497218,0.49849567344427037,0.033,1.816,,1.82,+5/save (role-dependent),+3/hold (role-dependent)
687888,"Walter, Brandon",814,4.847,1.57,-0.061,0.517,0.282,0.511,0.339,0.718,17.7,P,SP,90.44444444444444,5.064,4.9121,0.7722909147588124,0.29545830599671064,0.9390449163857532,0.49480223610403745,0.033,1.8152,9.98,,,
642016,"Robert, Daniel",255,4.909,1.499,-0.059,0.491,0.311,0.508,0.328,0.689,28.2,P,RP,17.0,4.747,4.860399999999999,0.7585949626094635,0.3056144837313832,0.9143185480467855,0.495591045514587,0.033,1.8145,,1.81,+5/save (role-dependent),+3/hold (role-dependent)
606965,"Devenski, Chris",278,4.896,1.483,-0.059,0.488,0.323,0.495,0.329,0.677,24.9,P,RP,19.857142857142858,4.8,4.8671999999999995,0.7680478053451439,0.33090937144254784,0.9015082961834102,0.49506078858063746,0.033,1.8125,,1.81,+5/save (role-dependent),+3/hold (role-dependent)
519008,"McFarland, T.J.",272,4.902,1.439,-0.059,0.464,0.318,0.513,0.314,0.682,26.6,P,RP,10.074074074074074,4.606,4.8132,0.7366681255616945,0.2995004563548911,0.907770022381013,0.4925335685890581,0.033,1.8113,,1.81,+5/save (role-dependent),+3/hold (role-dependent)
607067,"Rea, Colin",2654,4.884,1.555,-0.06,0.497,0.293,0.502,0.337,0.707,21.8,P,SP,75.82857142857142,4.954,4.905,0.7738052726362699,0.31392748061913567,0.9282791655647347,0.4944434378676584,0.033,1.8097,9.95,,,
670059,"Holderman, Colin",503,4.9,1.589,-0.059,0.468,0.325,0.5,0.31,0.675,25.8,P,RP,20.12,4.617,4.8151,0.7410739178898191,0.32519262012720307,0.8970066852624452,0.48830044521185745,0.033,1.8093,,1.81,+5/save (role-dependent),+3/hold (role-dependent)
667463,"King, John",796,4.745,1.632,-0.065,0.487,0.312,0.503,0.309,0.688,7.0,P,RP,15.307692307692308,5.002,4.8221,0.7385382691902592,0.31866057299116,0.9072827170669233,0.4858173933705701,0.033,1.808,,1.81,+5/save (role-dependent),+3/hold (role-dependent)
667755,"Soriano, José",2869,4.904,1.667,-0.059,0.468,0.342,0.488,0.31,0.658,27.2,P,SP,89.65625,4.601,4.8130999999999995,0.7482264175004727,0.34921281324487874,0.8806511876379712,0.48873715662855843,0.033,1.8079,9.94,,,
674841,"Alvarez, Andrew",417,4.901,1.617,-0.059,0.458,0.328,0.501,0.351,0.672,26.5,P,SP,83.4,4.874,4.8929,0.7842500225758888,0.3168966792285388,0.9083105258926435,0.5104494082983715,0.033,1.8051,9.93,,,
656605,"Keller, Mitch",2870,4.885,1.552,-0.06,0.493,0.302,0.52,0.338,0.698,22.1,P,SP,89.6875,4.821,4.8658,0.7571365445790254,0.28131862967331944,0.9301999364820559,0.5039575435178316,0.033,1.8047,9.93,,,
668834,"McGee, Easton",223,4.896,1.651,-0.059,0.51,0.237,0.562,0.341,0.763,25.0,P,RP,24.77777777777778,4.844,4.8804,0.7335176566969456,0.19663177048294078,0.9934585232174615,0.5036332358244157,0.033,1.8032,,1.8,+5/save (role-dependent),+3/hold (role-dependent)
676206,"Tarnok, Freddy",130,4.88,1.581,-0.06,0.429,0.329,0.464,0.33,0.671,20.5,P,RP,26.0,4.953,4.9018999999999995,0.7895606075574948,0.38972927734258267,0.887521547700755,0.48843840738370886,0.033,1.8024,,1.8,+5/save (role-dependent),+3/hold (role-dependent)
605280,"Holmes, Clay",2852,4.921,1.647,-0.058,0.476,0.325,0.488,0.319,0.675,30.2,P,SP,83.88235294117646,4.672,4.8463,0.7578066681246034,0.3465210652387377,0.896532743302944,0.49007880405682536,0.033,1.8016,9.91,,,
683627,"Molina, Anthony",608,4.829,1.545,-0.062,0.456,0.363,0.441,0.325,0.637,14.7,P,RP,35.76470588235294,5.003,4.8812,0.7949092949544158,0.43713547528711083,0.8549120152581182,0.4881855611323954,0.033,1.7935,,1.79,+5/save (role-dependent),+3/hold (role-dependent)
489446,"Yates, Kirby",754,5.079,1.456,-0.053,0.503,0.338,0.472,0.341,0.662,55.5,P,RP,15.08,4.464,4.8945,0.7899464133933963,0.37442388552277583,0.8896482476133679,0.5005544203366735,0.033,1.7918,,1.79,+5/save (role-dependent),+3/hold (role-dependent)
800048,"Messick, Parker",625,4.883,1.542,-0.06,0.505,0.328,0.524,0.341,0.672,21.3,P,SP,89.28571428571429,4.691,4.8254,0.7480493610102501,0.27664145038466237,0.9172271653364679,0.5156427997836929,0.033,1.7899,9.84,,,
641672,"Hatch, Thomas",586,4.797,1.545,-0.063,0.491,0.349,0.452,0.32,0.651,11.5,P,RP,48.833333333333336,5.015,4.862399999999999,0.7780531188391349,0.41678984847924283,0.8694402128185643,0.4875178390352164,0.033,1.7838,,1.78,+5/save (role-dependent),+3/hold (role-dependent)
