batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,xwoba_on_contact,blend_weight,all_positions_seen,avg_swing_speed,blast_rate,blast_contact_rate,squared_up_rate,max_ev,swing_count,proc_plus_positional,signal,risk_flag,sample_tier
Shay Whitcomb,3B,3B,3B,False,1.0,694376,26,100,0.0326326783680332,-0.0251884674051966,0.044234523427385,0.0190460560221883,67.5,90.9,110.2,92.6,0.48,0.332,0.708,0.13,0.2,0.459,26,0.044,0.459,0.115,3B|LF|SS,71.54637654622395,0.04166667,0.07142857,0.125,106.0,14.0,105.0,Too Small,,Too Small
Jax Biggers,,,,,,680890,5,18,0.123148060949467,0.0173072755270379,,0.0173072755270379,156.1,109.3,,92.3,0.556,0.301,0.795,0.222,0.056,,5,,,0.024,,,,,,,,,Too Small,,Too Small
Tommy White,3B,3B,3B,False,1.0,695720,77,266,0.0613690789004719,0.0269777181273186,-0.0095998928792274,0.0173778252480912,95.6,113.5,99.6,92.3,0.519,0.325,0.8,0.222,0.102,0.347,77,-0.01,0.347,0.278,1B|3B,,,,,,,104.8,Strong Add,,Small
Joshua Kuroda-Grauer,3B,3B,3B,False,1.0,811965,66,243,0.0537511184294699,0.0190123954643826,-0.0014305127574094,0.0175818827069732,88.2,110.0,101.2,92.3,0.539,0.339,0.826,0.222,0.078,0.355,66,-0.001,0.355,0.248,2B|3B|SS,,,,,,,104.8,Strong Add,,Small
Francisco Acuna,,,,,,672696,3,10,-0.0301903978407787,0.0175553279360895,,0.0175553279360895,6.1,109.4,,92.3,0.2,0.29,0.782,0.1,0.0,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Dasan Brown,,,,,,672018,5,20,0.1031140231908788,0.0162363146663808,,0.0162363146663808,136.5,108.8,,92.1,0.45,0.274,0.775,0.2,0.2,,5,,,0.024,,,,,,,,,Too Small,,Too Small
Teoscar Hernández,OF,OF,OF,False,1.0,606192,320,1294,0.0652281996087752,-0.0210599971952122,0.0375995291492796,0.0165395319540674,99.4,92.7,108.9,92.1,0.464,0.281,0.709,0.158,0.134,0.403,320,0.038,0.403,0.615,DH|LF|RF,71.87992882853403,0.13089005,0.18518519,0.2460733,110.7,122.0,104.2,Strong Add,,Strong
Lars Nootbaar,OF,OF,OF,False,1.0,663457,191,798,0.0400875912756803,0.0248709428813179,-0.0082874204454609,0.0165835224358569,74.8,112.6,99.8,92.1,0.361,0.213,0.814,0.157,0.064,0.364,191,-0.008,0.364,0.488,CF|DH|LF|RF,,,,,,,104.2,Strong Add,,Okay
Andy Pages,OF,OF,OF,False,1.0,681624,500,2028,0.0634979905203141,0.0016287803690993,0.0141115298665693,0.0157403102356687,97.7,102.5,104.3,92.0,0.48,0.325,0.788,0.174,0.096,0.385,500,0.014,0.385,0.714,CF|DH,73.28763580322266,0.140625,0.18,0.23828125,109.2,135.0,104.2,Strong Add,,Strong
Justin Foscue,2B,2B,2B,False,1.0,679822,153,591,0.0434477975342725,-0.0051335402911737,0.0206476667109599,0.0155141264197862,78.1,99.6,105.5,91.9,0.443,0.312,0.767,0.164,0.091,0.397,153,0.021,0.397,0.433,1B|2B|DH,,,,,,,109.9,Top Target,,Okay
Sam Antonacci,OF,OF,OF,False,1.0,803011,375,1466,0.0574358244315042,0.0202916555371786,-0.0049432480698419,0.0153484074673366,91.8,110.6,100.5,91.9,0.427,0.237,0.846,0.183,0.053,0.365,375,-0.005,0.365,0.652,2B|LF,70.20774536132812,0.1125,0.13235294,0.3875,108.4,61.0,104.1,Strong Add,,Strong
Mike Boeve,,,,,,801670,3,15,-0.0218122737227509,0.0157003080298025,,0.0157003080298025,14.3,108.6,,91.9,0.333,0.305,0.778,0.133,0.067,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Jared Oliva,OF,OF,OF,False,1.0,666931,11,39,0.0821849841877804,0.0126107348965427,0.0023578386448605,0.0149685735414032,116.0,107.3,101.9,91.8,0.513,0.291,0.782,0.231,0.128,0.359,11,0.002,0.359,0.052,CF,,,,,,,104.1,Too Small,,Too Small
Leo De Vries,,,,,,815888,3,12,0.0782638509631675,0.0151164386655734,,0.0151164386655734,112.2,108.4,,91.8,0.583,0.31,0.76,0.25,0.25,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Miles Mikolas,P,,,False,0.0,571945,1,3,0.0583498840429582,0.014597302554662,,0.014597302554662,92.7,108.1,,91.7,0.667,0.296,0.781,0.333,0.0,,1,,,0.005,P,,,,,,,,Too Small,,Too Small
Tommy Hopfe,,,,,,809101,3,14,0.1003251918749953,0.0146609677445979,,0.0146609677445979,133.7,108.2,,91.7,0.571,0.298,0.779,0.214,0.071,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Mark Vientos,1B,1B,1B,False,1.0,668901,261,940,0.0707831623211777,-0.0002435682343613,0.0145579263593867,0.0143143581250254,104.8,101.7,104.3,91.7,0.548,0.338,0.726,0.195,0.166,0.383,261,0.015,0.383,0.566,1B|3B|DH,73.0374785632622,0.12195122,0.17699115,0.23780488,110.2,91.0,100.3,Watchlist,,Okay
Ryan Mcmahon,3B,3B,3B,False,1.0,641857,279,1122,0.0605480245152218,-0.0161560275005932,0.030003707153182,0.0138476796525887,94.8,94.8,107.4,91.6,0.466,0.295,0.736,0.154,0.133,0.409,279,0.03,0.409,0.582,3B|SS,74.27700159671532,0.1459854,0.1980198,0.26277372,109.3,90.0,104.4,Strong Add,,Okay
Endy Rodríguez,C,C,C,False,1.0,682848,154,590,0.0574422695663117,-0.0052298897188132,0.0194246657191499,0.0141947760003366,91.8,99.5,105.3,91.6,0.444,0.252,0.786,0.154,0.098,0.399,154,0.019,0.399,0.435,1B|C|DH,,,,,,,105.1,Strong Add,,Okay
Michael Chavis,,,,,,656308,1,2,0.2273841458733763,0.0135089765575862,,0.0135089765575862,258.0,107.7,,91.5,1.0,0.3,0.782,0.5,0.0,,1,,,0.005,,,,,,,,,Too Small,,Too Small
Mookie Betts,SS,SS,SS,False,1.0,605141,341,1274,0.0596227511184589,0.0560158004080241,-0.0428621986588447,0.0131536017491793,93.9,126.1,93.0,91.4,0.416,0.223,0.848,0.214,0.049,0.347,341,-0.043,0.347,0.63,SS,69.11607530381944,0.13888889,0.14705882,0.55555556,102.0,32.0,106.3,Strong Add,,Strong
Jean Walters,,,,,,695078,2,5,0.0924181806471227,0.0123862659095607,,0.0123862659095607,126.0,107.2,,91.3,0.8,0.299,0.788,0.4,0.0,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Michael Conforto,DH,OF|DH,"OF, DH",True,2.0,624424,203,792,0.05192195556716,-0.0095815341601022,0.0221134514195538,0.0125319172594516,86.4,97.7,105.8,91.3,0.431,0.249,0.765,0.15,0.111,0.408,203,0.022,0.408,0.504,DH|LF|RF,72.80182354266827,0.09615385,0.13888889,0.28846154,108.7,38.0,103.1,Watchlist,,Okay
Spencer Jones,OF,OF,OF,False,1.0,682987,125,528,0.0714168331544533,-0.0421463277520146,0.0540569076865798,0.0119105799345651,105.5,83.5,112.1,91.2,0.534,0.327,0.69,0.125,0.199,0.422,125,0.054,0.422,0.385,CF|DH|LF|RF,,,,,,,103.7,Strong Add,Chase Risk,Okay
Drew Waters,,,,,,671221,5,16,0.0627829441344674,0.0123149460981843,,0.0123149460981843,97.0,107.1,,91.2,0.625,0.306,0.779,0.188,0.188,,5,,,0.024,,,,,,,,,Too Small,,Too Small
Seiya Suzuki,OF,OF|DH,"OF, DH",True,2.0,673548,421,1814,0.0621358747535256,-0.0099548888739403,0.0222837253715923,0.012328836497652,96.4,97.5,105.9,91.2,0.404,0.239,0.757,0.142,0.094,0.4,421,0.022,0.4,0.678,DH|RF,73.05561342592593,0.11111111,0.14563107,0.22222222,110.0,92.0,103.7,Strong Add,,Strong
Derek Hill,OF,OF,OF,False,1.0,656537,172,683,0.0637816365716324,-0.0434032869541448,0.0551435732899592,0.0117402863358144,98.0,83.0,112.3,91.1,0.501,0.313,0.697,0.141,0.165,0.427,172,0.055,0.427,0.462,CF|LF|RF,71.39649188701924,0.06153846,0.09090909,0.2,103.4,44.0,103.7,Strong Add,Chase Risk,Okay
Jake Mccarthy,OF,OF,OF,False,1.0,664983,399,1308,0.074773444432312,0.0220308378108447,-0.0104687131199399,0.0115621246909048,108.8,111.4,99.4,91.1,0.576,0.355,0.786,0.235,0.121,0.349,399,-0.01,0.349,0.666,CF|DH|LF|RF,70.6812267485119,0.08571429,0.11842105,0.23809524,102.4,73.0,103.7,Strong Add,,Strong
Bryan Reynolds,OF,OF|DH,"OF, DH",True,2.0,668804,505,2008,0.0734665495394684,-0.0143800258147246,0.0259833904119165,0.0116033645971919,107.5,95.6,106.6,91.1,0.455,0.24,0.745,0.152,0.119,0.41,505,0.026,0.41,0.716,DH|LF|RF,72.7673204787234,0.10212766,0.14117647,0.20425532,109.5,156.0,103.7,Strong Add,,Strong
Jhonny Pereda,C,C,C,False,1.0,640902,71,295,0.0877510922276198,0.0051063046524611,0.0063684990855059,0.011474803737967,121.4,104.0,102.7,91.1,0.498,0.283,0.796,0.18,0.088,0.378,71,0.006,0.378,0.262,C,,,,,,,104.9,Strong Add,,Small
Manny Machado,3B,3B|DH,"3B, DH",True,2.0,592518,477,1890,0.0662787023809997,-0.0013279845354895,0.0125706064712434,0.0112426219357539,100.4,101.2,103.9,91.0,0.478,0.279,0.763,0.168,0.117,0.378,477,0.013,0.378,0.705,3B|DH,73.6793851126269,0.11167513,0.14012739,0.20812183,108.5,130.0,104.1,Strong Add,,Strong
Kristian Campbell,,,,,,692225,1,7,0.132454844290435,0.0111954312385409,,0.0111954312385409,165.2,106.7,,91.0,0.429,0.297,0.77,0.143,0.143,,1,,,0.005,,,,,,,,,Too Small,,Too Small
Francisco Lindor,SS,SS,SS,False,1.0,596019,259,1126,0.0687294560627131,0.0028614677170369,0.0084192036861592,0.0112806714031961,102.8,103.0,103.1,91.0,0.468,0.268,0.792,0.163,0.104,0.382,259,0.008,0.382,0.564,DH|SS,72.97374366554054,0.10810811,0.14492754,0.21621622,111.3,105.0,106.0,Strong Add,,Okay
José Miranda,,,,,,669304,7,24,0.0834854783694593,0.0109630935804979,,0.0109630935804979,117.3,106.6,,91.0,0.542,0.331,0.773,0.208,0.125,,7,,,0.034,,,,,,,,,Too Small,,Too Small
Joendry Vargas,,,,,,806959,3,8,0.07348723849253,0.0104133536927224,,0.0104133536927224,107.5,106.3,,90.8,0.625,0.297,0.786,0.25,0.125,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Jake Burger,1B,1B,1B,False,1.0,669394,447,1645,0.0579083393822552,0.0024338887417475,0.0079270084457751,0.0103608971875227,92.3,102.9,103.0,90.8,0.506,0.359,0.698,0.177,0.165,0.376,447,0.008,0.376,0.691,1B,74.12356487771739,0.14347826,0.21019108,0.23043478,113.6,141.0,99.7,Pass,,Strong
Salvador Pérez,DH,C|1B|DH,"C, 1B, DH",True,3.0,521692,458,1687,0.0636444848660641,0.0118394490169927,-0.0015737224929168,0.0102657265240759,97.9,106.9,101.2,90.8,0.569,0.433,0.764,0.198,0.137,0.349,458,-0.002,0.349,0.696,1B|C|DH,71.32349183505639,0.11278195,0.14851485,0.22180451,111.2,139.0,102.7,Watchlist,,Strong
Ambioris Tavarez,,,,,,694222,3,5,0.0894264340977157,0.0100435699764656,,0.0100435699764656,123.1,106.2,,90.8,1.0,0.314,0.77,0.4,0.4,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Nick Castellanos,OF,OF,OF,False,1.0,592206,125,472,0.0841671555259793,-0.0096746516441523,0.0194510356122031,0.0097763839680507,117.9,97.6,105.3,90.7,0.578,0.387,0.724,0.184,0.189,0.386,125,0.019,0.386,0.385,1B|DH|LF|RF,69.7151262267562,0.10743802,0.14772727,0.2231405,108.7,65.0,103.4,Watchlist,,Okay
Cooper Pratt,SS,SS,SS,False,1.0,806198,150,582,0.0552112566811789,0.0149479069000023,-0.0053475318613746,0.0096003750386277,89.6,108.3,100.4,90.7,0.445,0.286,0.782,0.174,0.1,0.356,150,-0.005,0.356,0.429,SS,,,,,,,105.8,Strong Add,,Okay
Trevor Larnach,OF,OF,OF,False,1.0,663616,355,1406,0.0495495665830258,0.0228670103201841,-0.013614327392531,0.009252682927653,84.1,111.7,98.8,90.6,0.43,0.293,0.743,0.175,0.108,0.362,355,-0.014,0.362,0.64,DH|LF,70.74555121527777,0.07142857,0.09782609,0.26984127,107.4,93.0,103.4,Watchlist,,Strong
Wade Meckler,OF,OF,OF,False,1.0,685133,170,597,0.0571504224729408,0.0217383516629168,-0.0126457203853392,0.0090926312775776,91.5,111.2,99.0,90.6,0.461,0.286,0.779,0.193,0.104,0.366,170,-0.013,0.366,0.459,LF|RF,,,,,,,103.4,Watchlist,,Okay
Joey Meneses,1B,1B,1B,False,1.0,608841,29,83,0.0459071630826352,0.0624443590760682,-0.0540330084371852,0.0084113506388829,80.5,128.9,90.8,90.4,0.494,0.311,0.809,0.253,0.096,0.314,29,-0.054,0.314,0.127,1B|DH|LF,,,,,,,99.5,Too Small,,Too Small
Jj Wetherholt,2B,2B,2B,False,1.0,802139,494,1931,0.0641807762773952,0.0164170945308292,-0.0085298937804714,0.0078872007503577,98.4,108.9,99.8,90.3,0.424,0.232,0.791,0.181,0.078,0.359,494,-0.009,0.359,0.712,2B|SS,72.49544270833333,0.10569106,0.13265306,0.27642276,108.7,156.0,108.7,Top Target,,Strong
Konnor Griffin,SS,SS,SS,False,1.0,804606,246,956,0.0575309479735739,-0.012105670143429,0.0200214060930848,0.0079157359496557,91.9,96.6,105.4,90.3,0.518,0.359,0.708,0.166,0.156,0.382,246,0.02,0.382,0.552,DH|SS,75.2109375,0.0952381,0.13740458,0.1957672,113.2,114.0,105.6,Strong Add,,Okay
Dean Curley,,,,,,806053,3,9,-0.0825917477886096,0.0080672561104529,,0.0080672561104529,-45.2,105.3,,90.3,0.222,0.296,0.784,0.111,0.0,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Jacob Young,OF,OF,OF,False,1.0,696285,353,1302,0.0494732659933078,0.0336144457362889,-0.0261409600673242,0.0074734856689646,84.0,116.4,96.3,90.2,0.433,0.267,0.802,0.197,0.086,0.347,353,-0.026,0.347,0.638,CF,69.81041475183824,0.10588235,0.13533835,0.34705882,107.8,119.0,103.1,Watchlist,,Strong
Ben Williamson,2B,2B|SS,"2B, SS",True,2.0,810938,276,1074,0.0362812857952887,0.0491210598209114,-0.0423132141750556,0.0068078456458557,71.1,123.1,93.1,90.1,0.433,0.307,0.82,0.186,0.068,0.319,276,-0.042,0.319,0.58,2B|SS,70.80631772933468,0.11290323,0.13333333,0.29032258,107.0,96.0,108.5,Top Target,,Okay
Conner Capel,,,,,,668843,5,19,0.0737911562624124,0.0066765250511755,,0.0066765250511755,107.8,104.7,,90.1,0.474,0.289,0.787,0.158,0.105,,5,,,0.024,,,,,,,,,Too Small,,Too Small
Alek Thomas,OF,OF,OF,False,1.0,677950,111,401,0.0600351855027475,0.0112892525422975,-0.0041974847333139,0.0070917678089835,94.3,106.7,100.6,90.1,0.561,0.37,0.76,0.197,0.13,0.359,111,-0.004,0.359,0.357,CF,69.40595634833916,0.1048951,0.13513514,0.27272727,108.0,92.0,103.1,Watchlist,,Okay
Gary Sánchez,C,C|DH,"C, DH",True,2.0,596142,194,819,0.0514458542239999,0.0214729210049734,-0.0144038657943086,0.0070690552106648,85.9,111.1,98.6,90.1,0.35,0.23,0.752,0.149,0.081,0.358,194,-0.014,0.358,0.492,1B|C|DH,71.93651543288935,0.13114754,0.17391304,0.24590164,109.1,88.0,104.4,Strong Add,,Okay
Ty France,1B,1B,1B,False,1.0,664034,317,1247,0.0857694033947431,-0.0174774413326907,0.0244854632836969,0.0070080219510062,119.5,94.2,106.3,90.1,0.533,0.334,0.76,0.175,0.131,0.393,317,0.024,0.393,0.613,1B|DH,71.49540301067073,0.19512195,0.24242424,0.29268293,107.7,56.0,99.3,Pass,,Strong
Daylen Lile,OF,OF|DH,"OF, DH",True,2.0,695734,484,1719,0.0738315028676224,0.0060842988604854,0.0009763123074315,0.007060611167917,107.8,104.4,101.7,90.1,0.554,0.358,0.795,0.209,0.118,0.352,484,0.001,0.352,0.708,DH|LF,70.34912109375,0.09920635,0.13157895,0.25,109.5,151.0,103.1,Watchlist,,Strong
Romeo Sanabria,,,,,,703804,3,7,0.0762543873755433,0.0062238874174629,,0.0062238874174629,110.2,104.5,,90.0,0.571,0.301,0.777,0.286,0.143,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Christian Bethancourt,,,,,,542194,2,7,0.0390031028066943,0.0065846430873219,,0.0065846430873219,73.8,104.7,,90.0,0.429,0.32,0.78,0.143,0.143,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Dylan Crews,OF,OF,OF,False,1.0,686611,261,932,0.0702243457843338,-6.039691309488998e-05,0.0058207895167304,0.0057603926036355,104.3,101.8,102.6,89.9,0.51,0.344,0.754,0.19,0.143,0.379,261,0.006,0.379,0.566,CF|LF|RF,,,,,,,103.0,Watchlist,,Okay
Dillon Head,,,,,,702977,3,8,-0.0597480260637647,0.0061041819925042,,0.0061041819925042,-22.8,104.5,,89.9,0.375,0.302,0.774,0.125,0.25,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Kyle Manzardo,1B,1B|DH,"1B, DH",True,2.0,700932,366,1490,0.0589439063636828,-0.0267054295673411,0.0322921960587112,0.00558676649137,93.3,90.2,107.8,89.8,0.468,0.305,0.723,0.139,0.134,0.397,366,0.032,0.397,0.647,1B|DH,70.5010898653315,0.0718232,0.1023622,0.22099448,108.4,107.0,99.2,Pass,,Strong
Zach Neto,SS,SS,SS,False,1.0,687263,501,1991,0.0605499412344815,-0.0261871405820247,0.0317014921307094,0.0055143515486846,94.8,90.5,107.7,89.8,0.509,0.318,0.711,0.141,0.162,0.394,501,0.032,0.394,0.715,SS,70.04853076340831,0.06228374,0.08910891,0.18685121,107.0,163.0,105.3,Strong Add,,Strong
Royce Lewis,1B,1B|3B,"1B, 3B",True,2.0,668904,336,1315,0.0695972069597527,-0.0004740708035017,0.0054151051860841,0.0049410343825823,103.7,101.6,102.5,89.7,0.479,0.313,0.722,0.17,0.147,0.377,336,0.005,0.377,0.627,1B|2B|3B,73.20688371178058,0.11510791,0.17021277,0.20143885,111.6,84.0,99.1,Pass,,Strong
Mickey Moniak,OF,OF|DH,"OF, DH",True,2.0,666160,297,1033,0.0706846394176851,0.0014931356057946,0.0036949406236333,0.0051880762294279,104.8,102.5,102.2,89.7,0.578,0.39,0.744,0.196,0.155,0.371,297,0.004,0.371,0.598,CF|DH|LF|RF,73.88176618303571,0.10204082,0.13513514,0.25,109.1,107.0,102.9,Watchlist,,Okay
Matt Wallner,OF,OF,OF,False,1.0,670242,139,566,0.0778920897340195,-0.0470637575508113,0.0517648370263215,0.0047010794755102,111.8,81.4,111.7,89.6,0.528,0.289,0.679,0.127,0.212,0.421,139,0.052,0.421,0.41,RF,75.36247336647727,0.08181818,0.13333333,0.13636364,110.3,117.0,102.8,Watchlist,Chase Risk,Okay
Cam Smith,OF,OF,OF,False,1.0,701358,425,1719,0.0721114131251094,-0.0104105991831534,0.0147926301816043,0.0043820309984509,106.1,97.3,104.4,89.6,0.48,0.309,0.722,0.163,0.129,0.392,425,0.015,0.392,0.68,RF,77.5598604210251,0.11297071,0.16167665,0.17573222,112.3,137.0,102.8,Watchlist,,Strong
Isiah Kiner-Falefa,2B,2B,2B,False,1.0,643396,144,517,0.0508140432368196,0.0480533127085682,-0.0435082321840355,0.0045450805245326,85.3,122.6,92.9,89.6,0.48,0.336,0.827,0.213,0.075,0.322,144,-0.044,0.322,0.419,2B|3B|SS,67.12712545955883,0.03921569,0.04545455,0.2745098,103.8,38.0,108.2,Strong Add,,Okay
J. T. Realmuto,C,C,C,False,1.0,592663,323,1264,0.05865270033246,0.001479709004435,0.0029060666151046,0.0043857756195397,93.0,102.4,102.0,89.6,0.474,0.32,0.775,0.173,0.103,0.367,323,0.003,0.367,0.618,C,73.97336813668224,0.12149533,0.16049383,0.28037383,105.5,68.0,104.1,Strong Add,,Strong
Tyrone Taylor,OF,OF,OF,False,1.0,621438,174,645,0.0521364958044768,0.0232108429671983,-0.0191580915028922,0.0040527514643061,86.6,111.9,97.7,89.5,0.495,0.345,0.79,0.198,0.109,0.356,174,-0.019,0.356,0.465,CF|LF|RF,71.17472401494565,0.06956522,0.08888889,0.28695652,107.6,64.0,102.7,Watchlist,,Okay
Andrew Benintendi,DH,DH,DH,False,1.0,643217,344,1289,0.0774450137089513,-0.0139472144832976,0.0174593578894331,0.0035121434061355,111.4,95.8,104.9,89.4,0.524,0.341,0.719,0.18,0.14,0.388,344,0.017,0.388,0.632,DH|LF,69.59447502367425,0.1010101,0.15037594,0.23232323,104.9,108.0,101.8,Watchlist,,Strong
Harrison Bader,OF,OF,OF,False,1.0,664056,111,421,0.0572142722521759,-0.0067528242544102,0.0103429924025845,0.0035901681481742,91.6,98.9,103.5,89.4,0.534,0.358,0.733,0.173,0.159,0.375,111,0.01,0.375,0.357,CF,72.65934244791667,0.08080808,0.12121212,0.22222222,107.3,55.0,102.7,Watchlist,,Okay
Kazuma Okamoto,3B,3B,3B,False,1.0,672960,462,1919,0.0739004491593057,-0.0314715608282919,0.0351408602623448,0.0036692994340528,107.9,88.2,108.4,89.4,0.476,0.269,0.693,0.143,0.15,0.412,462,0.035,0.412,0.698,1B|3B|DH,73.61999830163043,0.14347826,0.2,0.26086957,112.6,138.0,103.2,Watchlist,K Risk,Strong
Eli Lovich,,,,,,815654,3,13,0.0099878666378711,0.0029335438751626,,0.0029335438751626,45.4,103.1,,89.3,0.462,0.299,0.775,0.154,0.077,,3,,,0.015,,,,,,,,,Too Small,,Too Small
Edouard Julien,2B,2B,2B,False,1.0,666397,286,1179,0.0629921216215601,-0.017510043031493,0.0207595578448396,0.0032495148133466,97.2,94.2,105.6,89.3,0.405,0.213,0.77,0.144,0.087,0.401,286,0.021,0.401,0.588,1B|2B|DH,70.9623959189967,0.13157895,0.17857143,0.25657895,109.1,101.0,107.9,Strong Add,,Okay
Jared Young,1B,1B,1B,False,1.0,676724,215,847,0.0647350301834271,0.013236763845086,-0.010173300849214,0.0030634629958719,98.9,107.5,99.5,89.3,0.463,0.297,0.773,0.175,0.104,0.363,215,-0.01,0.363,0.518,1B|DH|LF,73.44867621527777,0.11111111,0.14814815,0.16666667,113.5,23.0,98.9,Pass,,Okay
Santiago Espinal,3B,3B,3B,False,1.0,669289,69,258,0.0553271321059557,0.0472120474650531,-0.0441765970088596,0.0030354504561934,89.7,122.3,92.8,89.3,0.496,0.305,0.837,0.233,0.07,0.329,69,-0.044,0.329,0.257,2B|3B|DH,68.7707186612216,0.09090909,0.1025641,0.36363636,101.4,27.0,103.1,Watchlist,,Small
Paul Goldschmidt,1B,1B|DH,"1B, DH",True,2.0,502671,332,1316,0.0582628614670467,-0.0046383834305523,0.0077347314740117,0.0030963480434593,92.6,99.8,103.0,89.3,0.476,0.312,0.773,0.172,0.119,0.366,332,0.008,0.366,0.624,1B|DH,71.84614458476027,0.15068493,0.17460317,0.26027397,107.4,41.0,98.9,Pass,,Strong
Kellon Lindsey,,,,,,813916,5,16,0.0970718268909402,0.0029489407116183,,0.0029489407116183,130.6,103.1,,89.3,0.438,0.277,0.774,0.188,0.062,,5,,,0.024,,,,,,,,,Too Small,,Too Small
Jackson Hornung,,,,,,814408,2,13,0.0949062000244095,0.0031252936190114,,0.0031252936190114,128.4,103.2,,89.3,0.538,0.315,0.77,0.154,0.154,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Tony Santa Maria,,,,,,811948,1,4,0.1377261020701765,0.0029372597781104,,0.0029372597781104,170.3,103.1,,89.3,0.5,0.294,0.772,0.25,0.25,,1,,,0.005,,,,,,,,,Too Small,,Too Small
Bryan Lavastida,,,,,,681526,2,10,0.1451985036959039,0.0027918522883083,,0.0027918522883083,177.6,103.0,,89.2,0.3,0.288,0.773,0.1,0.1,,2,,,0.01,,,,,,,,,Too Small,,Too Small
Josh Bell,DH,1B|DH,"1B, DH",True,2.0,605137,447,1736,0.0710406405073583,-0.0018315148947909,0.0045770989709342,0.0027455840761433,105.1,101.0,102.4,89.2,0.505,0.294,0.76,0.179,0.111,0.377,447,0.005,0.377,0.691,1B|DH,71.86214192708333,0.10964912,0.14450867,0.25,107.9,135.0,101.7,Watchlist,,Strong
Lenyn Sosa,2B,2B,2B,False,1.0,672820,121,453,0.0416695814464513,0.0265850316980682,-0.024452001203665,0.0021330304944032,76.4,113.3,96.7,89.1,0.561,0.434,0.796,0.208,0.106,0.316,121,-0.024,0.316,0.377,1B|2B|DH,72.40363011853448,0.12413793,0.16363636,0.24827586,107.7,77.0,107.8,Strong Add,,Okay
Ryan Ward,OF,OF,OF,False,1.0,669899,60,252,0.0776913170590001,-0.0228070166610363,0.0249068561355426,0.0020998394745062,111.6,91.9,106.4,89.1,0.532,0.296,0.807,0.151,0.111,0.41,60,0.025,0.41,0.231,1B|DH|LF,,,,,,,102.5,Watchlist,,Small
Luis Campusano,C,C,C,False,1.0,669134,133,560,0.0719228253262038,-0.0113212126180194,0.0132150285555495,0.0018938159375301,106.0,96.9,104.1,89.1,0.445,0.295,0.759,0.148,0.107,0.389,133,0.013,0.389,0.399,C|DH,72.51756026105183,0.08536585,0.11864407,0.19512195,110.0,54.0,103.9,Strong Add,,Okay
Tyler Soderstrom,OF,OF,OF,False,1.0,691016,428,1643,0.0697874302213148,0.0109094495185614,-0.0088147171158178,0.0020947324027436,103.9,106.5,99.7,89.1,0.452,0.283,0.79,0.179,0.091,0.364,428,-0.009,0.364,0.682,DH|LF,73.82278398992891,0.14691943,0.19018405,0.27014218,113.2,138.0,102.5,Watchlist,,Strong
Ryan Waldschmidt,OF,OF,OF,False,1.0,814439,181,687,0.0600134118962389,-0.0131382763133735,0.0146068650137685,0.001468588700395,94.3,96.1,104.3,89.0,0.448,0.239,0.741,0.162,0.135,0.404,181,0.015,0.404,0.475,CF|LF,,,,,,,102.4,Watchlist,,Okay
Kerry Carpenter,OF,OF|DH,"OF, DH",True,2.0,681481,271,1057,0.0495846197367196,-0.0113389392863183,0.0131246584699105,0.0017857191835922,84.1,96.9,104.1,89.0,0.503,0.329,0.716,0.159,0.132,0.376,271,0.013,0.376,0.575,DH|LF|RF,72.20314706920904,0.08474576,0.12295082,0.2259887,110.3,109.0,102.4,Watchlist,,Okay
Trey Mancini,1B,1B,1B,False,1.0,641820,21,72,0.0869567210074837,0.0110652635478215,-0.0093084278044653,0.0017568357433562,120.7,106.6,99.6,89.0,0.583,0.293,0.782,0.208,0.125,0.359,21,-0.009,0.359,0.095,1B,,,,,,,98.7,Too Small,,Too Small
Daniel Johnson,OF,OF,OF,False,1.0,669288,17,53,0.0492342981984203,0.0642291808392454,-0.0631521826719892,0.0010769981672561,83.8,129.7,89.0,88.9,0.434,0.284,0.788,0.208,0.094,0.334,17,-0.063,0.334,0.078,CF,73.45904541015625,0.1,0.125,0.35,107.2,17.0,102.4,Too Small,,Too Small
Ezequiel Duran,SS,2B|3B|SS,"2B, 3B, SS",True,3.0,677649,405,1573,0.0668068463846741,-0.005991821697588,0.0073757572502435,0.0013839355526555,101.0,99.2,102.9,88.9,0.519,0.354,0.755,0.178,0.123,0.371,405,0.007,0.371,0.669,1B|2B|3B|LF|RF|SS,73.15831448739036,0.13157895,0.18292683,0.28070175,111.5,77.0,104.7,Strong Add,,Strong
