batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Mark Vientos,3B,3B|DH,"3B, DH",True,2,668901,242,879,0.0634609974824743,-0.0165317395704836,0.0629903116433327,0.1099195695553234,97.7,94.6,113.9,111.7,0.532,0.305,0.703,0.175,0.176,0.422,242,0.063,1B|3B|DH,0.00429,0.07325333524817274,0.3255018265779959,0.41530683759410925,0.009,0.34369999999999995,0.1576,0.1252,0.0103,0.1824,0.4652,0.4652,1.628
Austin Nola,C,C,C,False,1,543592,158,645,0.0535323579037753,0.0190761294371133,-0.1258025554289219,-0.0531940680880332,88.0,110.1,76.7,77.5,0.391,0.206,0.861,0.163,0.057,0.263,158,-0.126,C,0.0,0.10798659825771993,0.1708823371485614,0.22642972035023784,0.009,0.20855,0.1204,0.0739,0.0097,0.1822,0.3765,0.3765,1.318
Raimel Tapia,OF,OF,OF,False,1,606132,168,654,0.0467474421359093,0.0035798309097431,-0.0276364947069235,0.0226907783387289,81.3,103.4,96.0,93.4,0.498,0.375,0.829,0.168,0.135,0.326,168,-0.028,CF|LF|RF,0.05917,0.04797480216588769,0.22498389837918528,0.3085260227386939,0.009,0.2621,0.1181,0.0932,0.0407,0.1812,0.3925,0.3925,1.374
Nicky Lopez,3B,2B|3B,"2B, 3B",True,2,670032,265,1036,0.0705711627238218,-0.0050712668607593,-0.0824573997680369,-0.0169575039049744,104.6,99.6,85.2,85.1,0.48,0.268,0.846,0.182,0.098,0.282,265,-0.082,1B|2B|3B|LF|SS,0.0229,0.08656012298044187,0.2114975339441258,0.2729323869668471,0.009,0.22469999999999996,0.1185,0.0847,0.0219,0.1789,0.3821,0.3821,1.337
Henry Davis,C,OF|DH,"OF, DH",True,2,680779,254,1031,0.0598515936753995,-0.0114702156897118,-0.0342243814271677,0.0141569965585199,94.2,96.8,94.7,91.6,0.445,0.277,0.759,0.152,0.114,0.347,254,-0.034,DH|RF,0.01176,0.08305347495261986,0.23424304342240632,0.30620216717283366,0.009,0.27995,0.1376,0.0958,0.0148,0.1788,0.4122,0.4122,1.443
Riley Adams,C,C,C,False,1,656180,167,606,0.0713040208550816,-0.0196257755410301,-0.0159252104505895,0.035753034863462,105.4,93.3,98.3,96.1,0.525,0.289,0.73,0.175,0.134,0.358,167,-0.016,C|DH,0.0,0.07915354959480513,0.26233457384182957,0.3431844746097834,0.009,0.28929999999999995,0.1397,0.105,0.0095,0.1785,0.4232,0.4232,1.481
Liover Peguero,SS,2B|SS,"2B, SS",True,2,678894,213,811,0.071370103459915,-0.0252673203790193,-0.0162393596064232,0.0298634234744725,105.4,90.9,98.3,94.9,0.517,0.304,0.735,0.165,0.141,0.364,213,-0.016,2B|SS,0.02817,0.07384545906070407,0.26726547691927105,0.33762195205019463,0.009,0.2944,0.1396,0.1037,0.0248,0.178,0.4213,0.4213,1.475
Christian Vázquez,C,C,C,False,1,543877,368,1371,0.059393491499023,-0.0027744025684934,-0.0414773493217215,0.015141739608808,93.7,100.6,93.3,91.8,0.489,0.314,0.83,0.188,0.118,0.313,368,-0.041,1B|C|DH,0.00282,0.06994471411718849,0.22415957294150066,0.31474795023106095,0.009,0.25105,0.1221,0.0953,0.0078,0.1773,0.3947,0.3947,1.381
Kody Clemens,2B,1B,1B,False,1,665019,169,692,0.0615513584744444,-0.0172438899339623,-0.0200815655958875,0.0242259029445945,95.8,94.3,97.5,93.7,0.473,0.302,0.744,0.162,0.123,0.349,169,-0.02,1B|DH|RF,0.0,0.07425616411999422,0.2379895841149072,0.3220867636701058,0.009,0.28164999999999996,0.135,0.0992,0.0094,0.1768,0.411,0.411,1.438
Matt Thaiss,C,C,C,False,1,642136,314,1277,0.0836370623625325,-0.0322925158490025,0.0277294458437135,0.0790739923572435,117.4,87.8,106.9,105.2,0.462,0.219,0.714,0.146,0.142,0.4,314,0.028,1B|C|DH,0.00651,0.10429593918551418,0.30751606713810503,0.3587781626798857,0.009,0.325,0.1622,0.1124,0.0109,0.1755,0.4501,0.4501,1.575
Hunter Renfroe,OF,OF,OF,False,1,592669,552,2116,0.0684972220813273,0.0051864715697346,-0.0298104536743485,0.0438732399767134,102.6,104.1,95.6,97.8,0.51,0.319,0.76,0.18,0.125,0.334,552,-0.03,1B|DH|RF,0.0,0.0684507317592365,0.2336285617313094,0.3260191392450274,0.009,0.2689,0.1281,0.099,0.0043,0.1741,0.4012,0.4012,1.404
Reese Mcguire,C,C,C,False,1,624512,207,765,0.0415156481252042,0.0028222073922717,-0.0497927204670068,-0.0054548649495308,76.2,103.0,91.7,87.5,0.532,0.351,0.808,0.179,0.112,0.298,207,-0.05,C,0.00971,0.0563099443370318,0.1973074858234631,0.29193751285471503,0.009,0.23829999999999996,0.1123,0.0883,0.014,0.1739,0.3745,0.3745,1.311
Chris Taylor,OF,3B|SS|OF,"3B, SS, OF",True,3,621035,410,1724,0.0876080763748016,-0.0481859084782444,0.0332183815283084,0.0726405494248655,121.3,80.9,108.0,103.9,0.477,0.224,0.661,0.131,0.158,0.417,410,0.033,2B|3B|CF|DH|LF|SS,0.04167,0.10264724831440768,0.33207681090133245,0.35814289564890067,0.009,0.33945,0.1669,0.113,0.0359,0.1736,0.4535,0.4535,1.587
Jake Meyers,OF,OF,OF,False,1,676694,345,1330,0.0742220841735251,-0.0099446104273622,-0.0409089756641011,0.0233684980820617,108.2,97.5,93.4,93.5,0.481,0.279,0.731,0.168,0.123,0.338,345,-0.041,CF,0.01466,0.08277891338490566,0.24842718125335161,0.31355490512807815,0.009,0.2723,0.1347,0.0971,0.0163,0.1732,0.405,0.405,1.418
Elías Díaz,C,C,C,False,1,553869,540,2030,0.0822874939348363,-0.0128075216359623,-0.0164480688497415,0.0530319034491325,116.1,96.3,98.2,99.8,0.55,0.321,0.774,0.188,0.142,0.351,540,-0.016,C|DH,0.0019,0.06816069934020684,0.2612275928719601,0.35086375444329454,0.009,0.28334999999999994,0.1334,0.1058,0.0058,0.1726,0.4118,0.4118,1.441
James Outman,OF,OF,OF,False,1,681546,583,2417,0.0712013412502584,-0.042258734011534,0.0437405858714815,0.0726831931102059,105.3,83.5,110.1,103.9,0.458,0.244,0.664,0.129,0.155,0.416,583,0.044,CF|DH|LF|RF,0.02822,0.09507472702684519,0.3179700544854586,0.35860412019297205,0.009,0.33859999999999996,0.1638,0.1126,0.0265,0.1712,0.4476,0.4476,1.567
Brian Anderson,3B,3B|OF,"3B, OF",True,2,605119,362,1439,0.0761690425599649,-0.0339846293401094,0.0277609821475559,0.0699453953674114,110.1,87.1,106.9,103.3,0.489,0.278,0.724,0.147,0.148,0.402,362,0.028,3B|DH|RF,0.00277,0.08319157532217779,0.29080253141741796,0.3612900672081508,0.009,0.3267,0.155,0.1118,0.0078,0.1705,0.4373,0.4373,1.531
Kolten Wong,2B,2B,2B,False,1,543939,254,992,0.0741645210227878,-0.0085415324441178,-0.0929220970386143,-0.0272991084599444,108.2,98.1,83.2,82.9,0.478,0.251,0.811,0.178,0.096,0.287,254,-0.093,2B|DH,0.012,0.09268734904856098,0.21585855632772358,0.26958825712204104,0.009,0.22895,0.1223,0.0845,0.015,0.1704,0.3772,0.3772,1.32
Edmundo Sosa,2B,3B,3B,False,1,624641,324,1224,0.0761568538384186,-0.0167023803390511,-0.012331746162576,0.0471227273367914,110.1,94.6,99.0,98.5,0.584,0.389,0.728,0.183,0.153,0.356,324,-0.012,2B|3B|SS,0.01333,0.043911705369829995,0.2488140883287086,0.35081675030258486,0.009,0.28759999999999997,0.126,0.1046,0.0154,0.1703,0.4009,0.4009,1.403
Jake Cave,OF,1B|OF,"1B, OF",True,2,595909,229,916,0.0688518213885772,-0.0116523636480481,-0.0420790350752549,0.0151204226652741,103.0,96.8,93.2,91.8,0.488,0.272,0.706,0.162,0.118,0.331,229,-0.042,1B|CF|LF|RF,0.01478,0.08509512544713882,0.24321953293344267,0.30193687040359507,0.009,0.26635,0.1334,0.0941,0.0168,0.1696,0.3971,0.3971,1.39
Mickey Moniak,OF,OF,OF,False,1,666160,321,1159,0.0663135789238272,-0.0256831440680735,0.1018409408425861,0.1424713756983397,100.5,90.7,121.5,118.5,0.614,0.429,0.666,0.17,0.219,0.463,321,0.102,CF|LF|RF,0.01858,0.02945975693363723,0.34133461528431036,0.45279232420247195,0.009,0.37855,0.1543,0.1337,0.019,0.1689,0.4569,0.4569,1.599
Rafael Ortega,OF,OF,OF,False,1,542364,155,669,0.0719596030903697,-0.0388427197009894,-0.0553220249679052,-0.0222051415785249,106.0,85.0,90.6,84.0,0.435,0.253,0.807,0.135,0.094,0.298,155,-0.055,CF|LF|RF,0.04412,0.09191153189822619,0.21159721585782376,0.2459138960878055,0.009,0.23829999999999996,0.1255,0.0794,0.0323,0.1675,0.3724,0.3724,1.303
Yasmani Grandal,C,C|DH,"C, DH",True,2,518735,405,1641,0.0535451787765103,0.0002000148080542,-0.0609764288799451,-0.0072312352953805,88.0,101.9,89.5,87.1,0.447,0.206,0.782,0.17,0.101,0.311,405,-0.061,1B|C|DH,0.0,0.10798659825771993,0.24466425035194164,0.28926551417522184,0.009,0.24934999999999996,0.1355,0.0914,0.0054,0.167,0.3939,0.3939,1.379
Jacob Stallings,C,C,C,False,1,607732,288,1111,0.0534186538072728,0.0158940611561602,-0.100163604460778,-0.0308508894973449,87.9,108.7,81.7,82.2,0.41,0.246,0.785,0.168,0.086,0.289,288,-0.1,C|DH,0.0,0.0938285959965207,0.20135898254677528,0.2587109589389468,0.009,0.23064999999999997,0.1234,0.0821,0.0068,0.167,0.3725,0.3725,1.304
Luke Raley,OF,1B|OF|DH,"1B, OF, DH",True,3,670042,422,1605,0.0673912269286412,-0.0190173895352736,0.0557149563221485,0.1040887937155161,101.5,93.6,112.5,110.4,0.517,0.294,0.644,0.15,0.188,0.438,422,0.056,1B|CF|DH|LF|RF,0.03448,0.0772635134431776,0.35061606082615804,0.40000036398073047,0.009,0.35729999999999995,0.1641,0.1226,0.0307,0.1663,0.453,0.453,1.586
Ramón Urías,3B,2B|3B,"2B, 3B",True,2,602104,402,1477,0.0766347212805644,-0.0144465143939912,-0.0422538490616267,0.0199343578249465,110.6,95.5,93.1,92.8,0.491,0.26,0.757,0.178,0.126,0.332,402,-0.042,1B|2B|3B|DH,0.00758,0.0895767548144145,0.2620801290979887,0.3186562117236754,0.009,0.2672,0.1353,0.0984,0.011,0.1662,0.3999,0.3999,1.4
Chad Wallach,C,C,C,False,1,595453,178,717,0.0764011689122481,-0.0357356219661276,0.0304927211770611,0.0711582681231815,110.3,86.3,107.5,103.5,0.485,0.29,0.663,0.145,0.155,0.409,178,0.03,C|DH,0.0,0.07895129123542315,0.2970948602085698,0.36546260353936055,0.009,0.33264999999999995,0.1556,0.1129,0.0091,0.1654,0.4339,0.4339,1.519
Nelson Cruz,DH,DH,DH,False,1,443558,152,566,0.0520917724001418,-0.0006210717174207,0.0292930928070163,0.0807637934897374,86.6,101.5,107.2,105.6,0.523,0.317,0.709,0.173,0.175,0.407,152,0.029,DH,0.00658,0.06866340992168889,0.31837926205944217,0.3917086252153452,0.009,0.33094999999999997,0.1512,0.1185,0.0132,0.1642,0.4339,0.4339,1.519
Aaron Hicks,OF,OF,OF,False,1,543305,345,1489,0.0569702051042546,-0.0045363108640308,-0.0759250464259882,-0.0234911521857643,91.3,99.8,86.5,83.7,0.398,0.209,0.761,0.147,0.089,0.298,345,-0.076,CF|DH|LF|RF,0.01923,0.10702708776958171,0.22318048467367324,0.25170129076448117,0.009,0.23829999999999996,0.1311,0.0817,0.0195,0.164,0.3768,0.3768,1.319
Jj Bleday,OF,OF,OF,False,1,668709,304,1213,0.0778323566242306,-0.0195026311165788,-0.0609681870771102,-0.0026384615694584,111.7,93.3,89.5,88.1,0.436,0.237,0.752,0.154,0.108,0.322,304,-0.061,CF|DH|LF|RF,0.0165,0.09774986283959677,0.24233421628959578,0.2814185216111216,0.009,0.2587,0.1352,0.0895,0.0177,0.1635,0.3882,0.3882,1.359
Ryan Noda,1B,1B,1B,False,1,676116,502,2118,0.0693571441433573,-0.0495060362609005,0.0495613987365117,0.0694125066189685,103.5,80.3,111.2,103.2,0.431,0.197,0.676,0.115,0.15,0.44,502,0.05,1B|DH|RF,0.00606,0.11165104896895953,0.3309147490150183,0.364241627444687,0.009,0.359,0.1775,0.1162,0.0093,0.1633,0.457,0.457,1.6
Shea Langeliers,C,C,C,False,1,669127,494,1951,0.0672358903909375,-0.0174212214085175,0.0130888577972822,0.0629035267797022,101.4,94.3,104.1,101.8,0.501,0.33,0.66,0.159,0.156,0.39,494,0.013,C|DH,0.00612,0.06452100199107197,0.2806193790228143,0.3600499769848124,0.009,0.3165,0.1443,0.1098,0.0094,0.1624,0.4165,0.4165,1.458
Stuart Fairchild,OF,OF,OF,False,1,656413,256,953,0.0921842699580043,-0.0376335384870336,-0.0112071194908908,0.0433436119800798,125.8,85.5,99.3,97.7,0.512,0.222,0.699,0.162,0.156,0.378,256,-0.011,CF|LF|RF,0.03922,0.10349423138079353,0.3296307047163795,0.34666710402977763,0.009,0.30629999999999996,0.155,0.1083,0.0321,0.1616,0.4249,0.4249,1.487
Ezequiel Tovar,SS,SS,SS,False,1,678662,637,2371,0.0832339304394642,-0.020217464981268,0.0153890816646432,0.0784055471228393,117.0,93.0,104.5,105.1,0.596,0.385,0.723,0.184,0.175,0.377,637,0.015,SS,0.01789,0.045540693927076825,0.28752027921534556,0.37607558590421375,0.009,0.30545,0.1332,0.1119,0.0183,0.1614,0.4065,0.4065,1.423
Nick Pratto,1B,1B|OF,"1B, OF",True,2,668472,352,1471,0.0450281598272313,-0.0343449494677123,0.0466946369903536,0.0573778473498726,79.7,86.9,110.7,100.7,0.433,0.256,0.689,0.12,0.144,0.413,352,0.047,1B|LF|RF,0.0029,0.09003614701221328,0.29407887332977295,0.3482020206298744,0.009,0.33604999999999996,0.161,0.1097,0.008,0.1612,0.4319,0.4319,1.512
Oscar González,OF,OF|DH,"OF, DH",True,2,660757,193,727,0.0495297013062035,-0.0009215235973918,0.0068326507524483,0.05544082846126,84.1,101.4,102.8,100.3,0.591,0.464,0.754,0.19,0.164,0.348,193,0.007,DH|LF|RF,0.0,0.016566768430921315,0.23322392378680007,0.35769432395815215,0.009,0.28079999999999994,0.1134,0.1042,0.0087,0.1587,0.3763,0.3763,1.317
Jason Delay,C,C,C,False,1,641511,200,720,0.0732993600316361,-0.0045460874960187,-0.0721139705528098,-0.0033606980171924,107.3,99.8,87.3,88.0,0.522,0.316,0.741,0.189,0.121,0.303,200,-0.072,C,0.0,0.06965777586842192,0.22828254079016674,0.299009448068852,0.009,0.24255,0.1188,0.091,0.0086,0.158,0.3678,0.3678,1.287
Harold Castro,2B,2B,2B,False,1,605612,283,1035,0.0575774448593946,-0.0081655939728184,-0.0241820517350458,0.0252297991515303,91.9,98.3,96.7,93.9,0.561,0.413,0.779,0.193,0.152,0.334,283,-0.024,2B|3B|CF|DH|LF|RF|SS,0.0037,0.03485562152738592,0.2362458209553143,0.34080850059071366,0.009,0.2689,0.1157,0.1006,0.0093,0.1577,0.374,0.374,1.309
Jesse Winker,OF,DH,DH,False,1,608385,202,844,0.0718876376835463,-0.017542324931677,-0.0661976726926629,-0.0118523599407936,105.9,94.2,88.4,86.2,0.427,0.213,0.815,0.141,0.089,0.307,202,-0.066,DH,0.0,0.10606334581889924,0.2213652503887264,0.25534655100213055,0.009,0.24595,0.1336,0.0829,0.0085,0.1575,0.374,0.374,1.309
Javier Báez,OF,SS,SS,False,1,595879,562,2018,0.0487286403820838,0.0168135969736766,-0.0123686542505876,0.0531735831051729,83.3,109.1,99.0,99.8,0.551,0.458,0.656,0.199,0.17,0.336,562,-0.012,DH|SS,0.02194,0.018665251282457003,0.2460079451964995,0.3518941773087022,0.009,0.2706,0.1104,0.1024,0.0215,0.1551,0.3679,0.3679,1.288
Connor Wong,C,C,C,False,1,657136,403,1534,0.0701229763195667,-0.0348506589994007,0.0078735682268931,0.0431458855470591,104.2,86.7,103.0,97.7,0.529,0.326,0.707,0.156,0.159,0.378,403,0.008,C,0.01985,0.0660231295675321,0.2874651982989007,0.3463100944933931,0.009,0.30629999999999996,0.1411,0.106,0.0199,0.1538,0.4009,0.4009,1.403
Joey Wiemer,OF,OF,OF,False,1,686894,410,1581,0.0660375083951257,-0.0148733915948659,-0.0130019829815675,0.0381621338186922,100.2,95.4,98.9,96.6,0.471,0.308,0.708,0.159,0.151,0.358,410,-0.013,CF|LF|RF,0.02683,0.07226907139792976,0.28221885927145607,0.3279860005139092,0.009,0.28929999999999995,0.1371,0.101,0.025,0.152,0.3901,0.3901,1.365
Oscar Colás,OF,OF,OF,False,1,693049,261,927,0.0525954059713061,0.0019732559791306,-0.0091254585004158,0.0454432034500209,87.1,102.7,99.7,98.2,0.539,0.378,0.727,0.191,0.163,0.342,261,-0.009,CF|DH|RF,0.01521,0.04709264593432671,0.2705745992494443,0.3494229385847424,0.009,0.2757,0.1228,0.1038,0.017,0.1519,0.3785,0.3785,1.325
Mike Moustakas,3B,1B|3B,"1B, 3B",True,2,519058,402,1560,0.0627979553092893,-0.0104111796467288,-0.0356743023377231,0.0167124733248374,97.0,97.3,94.4,92.2,0.528,0.345,0.733,0.175,0.135,0.329,402,-0.036,1B|3B|DH,0.0,0.05907676796539496,0.23859815551628674,0.31537562250217105,0.009,0.26465,0.1231,0.0957,0.0054,0.1503,0.3691,0.3691,1.292
José Siri,OF,OF,OF,False,1,642350,382,1401,0.0651043804322476,-0.0309393155464397,0.0790536588488991,0.1132187237347071,99.3,88.4,117.0,112.3,0.532,0.375,0.647,0.158,0.209,0.433,382,0.079,CF,0.03297,0.04853175281324391,0.34907166149396107,0.41121818669809673,0.009,0.35305,0.1519,0.1233,0.0293,0.149,0.4242,0.4242,1.485
Matt Carpenter,DH,1B|DH,"1B, DH",True,2,572761,237,1009,0.0565625586233733,-0.0330342192237479,-0.0308762348168822,-0.0073478954172568,90.9,87.5,95.4,87.1,0.406,0.181,0.751,0.125,0.107,0.339,237,-0.031,1B|DH,0.00422,0.11692314675218464,0.26607063461513863,0.27405691723312553,0.009,0.27315,0.1477,0.0897,0.0103,0.1442,0.3816,0.3816,1.336
Austin Hedges,C,C,C,False,1,595978,226,781,0.0708027077456855,0.000133868521915,-0.0774103104036204,-0.0064737341360198,104.9,101.9,86.2,87.3,0.524,0.308,0.737,0.205,0.138,0.3,226,-0.077,C,0.00472,0.072414497400295,0.26041965764318464,0.31118270703874606,0.009,0.24,0.1189,0.094,0.0108,0.143,0.3559,0.3559,1.246
Oswald Peraza,3B,3B,3B,False,1,672724,209,773,0.0779698023497375,-0.0108971814622637,-0.0488845188736703,0.0181881020138034,111.9,97.1,91.8,92.5,0.493,0.232,0.764,0.175,0.142,0.334,209,-0.049,2B|3B|SS,0.02094,0.09952541469148997,0.3016165557120277,0.31513928723534634,0.009,0.2689,0.1396,0.0983,0.0205,0.1425,0.3804,0.3804,1.331
Brenton Doyle,OF,OF,OF,False,1,686668,449,1658,0.0725520469662567,-0.036626717803539,-0.0126359195224496,0.023289409640268,106.6,85.9,99.0,93.5,0.522,0.316,0.68,0.159,0.174,0.368,449,-0.013,CF,0.05104,0.0696361166765803,0.31715620896696567,0.3356614786774429,0.009,0.29779999999999995,0.1393,0.1031,0.0433,0.1404,0.3828,0.3828,1.34
J. D. Davis,3B,3B|DH,"3B, DH",True,2,605204,552,2103,0.0990256755826996,-0.0405010770793243,0.0141531628626935,0.0726777613660689,132.5,84.2,104.3,103.9,0.531,0.257,0.651,0.158,0.17,0.403,552,0.014,1B|3B|DH,0.00183,0.09131599620885145,0.3372234680150792,0.36912815902917995,0.009,0.32755,0.1583,0.1143,0.0057,0.1379,0.4105,0.4105,1.437
Brandon Crawford,SS,SS,SS,False,1,543063,323,1240,0.0740048331593574,-0.0171660353717906,-0.0291551915146309,0.0276836062729358,108.0,94.4,95.7,94.5,0.523,0.281,0.714,0.169,0.149,0.347,323,-0.029,SS,0.00938,0.08206497963983267,0.291117967367421,0.3248680163698203,0.009,0.27995,0.1373,0.1002,0.0127,0.1375,0.375,0.375,1.312
Jordan Diaz,2B,2B|3B|DH,"2B, 3B, DH",True,3,672478,294,1083,0.0777123904161519,-0.0109376831980223,-0.0306501067060159,0.0361246005121136,111.6,97.1,95.4,96.2,0.56,0.345,0.757,0.188,0.159,0.34,294,-0.031,1B|2B|3B|DH,0.0,0.05952851682380612,0.2788428354454032,0.33828515865295034,0.009,0.274,0.1267,0.1017,0.0068,0.1348,0.3632,0.3632,1.271
Luis Urías,SS,2B|3B,"2B, 3B",True,2,649966,181,758,0.0583123273993929,-0.0149872133293775,-0.0808151828097561,-0.0374900687397408,92.7,95.3,85.5,80.8,0.4,0.244,0.796,0.14,0.1,0.296,181,-0.081,2B|3B,0.0,0.09468486157369584,0.2257426629812333,0.2416066599306313,0.009,0.23659999999999998,0.1259,0.0784,0.0091,0.1286,0.3329,0.3329,1.165
Trey Mancini,1B,1B|DH,"1B, DH",True,2,641820,264,1050,0.0699771475207723,-0.0250293518408081,-0.0243861716198794,0.0205616240600848,104.1,91.0,96.7,93.0,0.495,0.308,0.738,0.153,0.147,0.349,264,-0.024,1B|DH|RF,0.0,0.07238974403819028,0.2755114126166034,0.31178884479437546,0.009,0.28164999999999996,0.1343,0.0966,0.0072,0.1249,0.3558,0.3558,1.245
Paul Dejong,3B,SS,SS,False,1,657557,401,1420,0.0691673401845849,-0.0139656838498221,-0.0096217267933741,0.0455799295413886,103.3,95.8,99.6,98.2,0.532,0.284,0.709,0.177,0.175,0.367,401,-0.01,SS,0.01,0.08085793553064724,0.33335494491025375,0.35396775593137836,0.009,0.29695,0.1431,0.1082,0.0127,0.1232,0.3745,0.3745,1.311
Joey Votto,1B,1B|DH,"1B, DH",True,2,458015,242,936,0.0777305369710247,-0.0296753531008882,-0.0375427370415421,0.0105124468285943,111.6,88.9,94.1,90.9,0.479,0.229,0.73,0.156,0.138,0.337,242,-0.038,1B|DH,0.0,0.1005777502875209,0.29627053477088516,0.301788222241945,0.009,0.27145,0.141,0.0953,0.0077,0.1228,0.3591,0.3591,1.257
Gabriel Arias,SS,1B|3B|SS|OF,"1B, 3B, SS, OF",True,4,672356,347,1351,0.0840036389371941,-0.0425967636446344,0.0510088167161634,0.0924156920087231,117.8,83.3,111.5,108.0,0.555,0.297,0.678,0.15,0.195,0.42,347,0.051,1B|2B|3B|RF|SS,0.0087,0.07670624508924107,0.3609926667584402,0.38492384631812626,0.009,0.34199999999999997,0.1583,0.118,0.0121,0.1217,0.398,0.398,1.393
Jonathan Schoop,2B,2B|3B,"2B, 3B",True,2,570731,172,682,0.063312743596672,-0.00551095123007,-0.0532377128540057,0.0045640795125962,97.5,99.4,91.0,89.6,0.521,0.355,0.756,0.167,0.148,0.327,172,-0.053,2B|3B,0.0,0.05555351179397637,0.25585927143219095,0.3005837073298981,0.009,0.26295,0.1212,0.0918,0.0093,0.1186,0.3316,0.3316,1.161
Carson Kelly,C,C,C,False,1,608348,154,569,0.0580735716983545,-0.0036862243651457,-0.0941703214241937,-0.0397829740909849,92.4,100.2,82.9,80.3,0.459,0.239,0.785,0.176,0.123,0.286,154,-0.094,C,0.00662,0.09644494257427358,0.26657952410282026,0.26635975395418043,0.009,0.22809999999999997,0.1234,0.0839,0.0132,0.1184,0.3257,0.3257,1.14
Eduardo Escobar,3B,2B|3B,"2B, 3B",True,2,500871,318,1270,0.0518869333076248,-0.0074292160952628,-0.062215253462601,-0.017757536250239,86.4,98.6,89.2,84.9,0.507,0.322,0.762,0.17,0.135,0.297,318,-0.062,1B|2B|3B|DH,0.00647,0.06688785806979569,0.24903575265473116,0.2782738628988125,0.009,0.23745,0.1159,0.0856,0.0108,0.1159,0.3174,0.3174,1.111
Blake Sabol,C,C|OF,"C, OF",True,2,666165,346,1366,0.075893030118396,-0.0396808890193684,0.0143715710050092,0.0505837121040368,109.8,84.6,104.3,99.2,0.523,0.279,0.669,0.145,0.175,0.388,346,0.014,C|DH|LF,0.01163,0.0828284201091151,0.3356239877664373,0.344747313621491,0.009,0.31479999999999997,0.1505,0.1071,0.0142,0.1152,0.3728,0.3728,1.305
Ryan Mckenna,OF,OF,OF,False,1,663630,156,577,0.0850358857688657,-0.0210580681997576,-0.0388594650942851,0.0251183524748228,118.8,92.7,93.8,93.9,0.53,0.247,0.692,0.172,0.172,0.346,156,-0.039,CF|LF|RF,0.03597,0.09443082190554214,0.34511527705487266,0.32421747785979366,0.009,0.27909999999999996,0.1415,0.1008,0.0281,0.1106,0.3529,0.3529,1.235
Martín Maldonado,C,C,C,False,1,455117,441,1715,0.0663438177318843,-0.0368063027489881,-0.0188248822153668,0.0107126327675294,100.5,85.8,97.8,90.9,0.493,0.282,0.707,0.148,0.159,0.363,441,-0.019,C,0.0,0.08147904416782753,0.3074327754333162,0.3189726221756401,0.009,0.29355,0.1421,0.0996,0.0051,0.1071,0.3488,0.3488,1.221
Trayce Thompson,OF,OF,OF,False,1,572204,188,835,0.0675049135130869,-0.0858645062939096,0.0230766004451784,0.0047170076643557,101.6,64.6,106.0,89.6,0.4,0.228,0.659,0.093,0.16,0.416,188,0.023,CF|LF|RF,0.01117,0.10062220596348531,0.33361529994381195,0.31602879679807605,0.009,0.33859999999999996,0.1658,0.1027,0.0151,0.1071,0.3756,0.3756,1.315
Nick Maton,1B,2B|3B|DH,"2B, 3B, DH",True,3,665155,311,1315,0.0682440226397012,-0.0222608984737912,-0.0577831695755582,-0.0118000454096481,102.4,92.2,90.1,86.2,0.445,0.279,0.699,0.143,0.13,0.311,311,-0.058,2B|3B|DH|SS,0.00341,0.08259945150964644,0.2601652128993439,0.26298391718794584,0.009,0.24934999999999996,0.1262,0.0836,0.0088,0.1032,0.313,0.313,1.096
José Barrero,SS,SS|OF,"SS, OF",True,2,676480,152,593,0.0665642867197306,-0.0212244239958588,-0.0325263325378847,0.0128135301859869,100.7,92.6,95.1,91.3,0.504,0.374,0.665,0.155,0.169,0.343,152,-0.033,CF|DH|SS,0.02013,0.04892894389920058,0.2824510035166703,0.3068310958674143,0.009,0.27655,0.1238,0.0937,0.0201,0.1024,0.3199,0.3199,1.12
Zach Remillard,2B,2B,2B,False,1,621545,160,575,0.0625462983180147,-0.0053317025202446,-0.1014720481597999,-0.0442574523620298,96.8,99.5,81.5,79.4,0.473,0.25,0.735,0.179,0.146,0.287,160,-0.101,2B|3B|LF|RF|SS,0.025,0.0926884863408421,0.3001554480846196,0.2679822566192469,0.009,0.22895,0.1223,0.0842,0.0226,0.0921,0.2986,0.2986,1.045
Eric Haase,C,C|OF,"C, OF",True,2,606992,307,1180,0.0692244170207756,-0.0210158292785999,-0.0453079786759669,0.0029006090662086,103.3,92.7,92.5,89.3,0.546,0.328,0.685,0.171,0.169,0.323,307,-0.045,C|DH|LF,0.01365,0.06528753663061748,0.3033261977935592,0.30391131785227193,0.009,0.25955,0.1235,0.093,0.0157,0.0906,0.3071,0.3071,1.075
Cam Gallagher,C,C,C,False,1,595956,151,589,0.0639888023622322,-0.0163695552891036,-0.1417814792959181,-0.0941622322227895,98.2,94.7,73.5,69.0,0.514,0.296,0.827,0.17,0.104,0.23,151,-0.142,C,0.0,0.07645366041994882,0.20885206393177688,0.20374123940716188,0.009,0.1805,0.0984,0.0649,0.01,0.0903,0.2536,0.2536,0.888
