batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Henry Davis,C,OF|DH,"OF, DH",True,2,680779,254,1031,0.0598515936753995,-0.0114702156897118,-0.0342243814271677,0.0141569965585199,94.2,96.8,94.7,91.6,0.445,0.277,0.759,0.152,0.114,0.347,254,-0.034,DH|RF,0.01176,0.0808091785398473,0.23074483173490423,0.15363441343764667,0.009,0.248,0.125,0.0571,0.0148,0.0275,0.2096,0.2096,0.734
Riley Adams,C,C,C,False,1,656180,167,606,0.0713040208550816,-0.0196257755410301,-0.0159252104505895,0.035753034863462,105.4,93.3,98.3,96.1,0.525,0.289,0.73,0.175,0.134,0.358,167,-0.016,C|DH,0.0,0.07730485703950324,0.24924441156808214,0.17990194120586245,0.009,0.248,0.1237,0.0632,0.0095,0.0265,0.2134,0.2134,0.747
Jurickson Profar,OF,OF|DH,"OF, DH",True,2,595777,523,2104,0.0768188569559102,4.290111712563793e-05,-0.0650657830049326,0.0117959750681032,110.8,101.8,88.6,91.1,0.472,0.239,0.826,0.178,0.086,0.322,523,-0.065,1B|DH|LF|RF,0.00192,0.09361767656822964,0.21243441947814207,0.1300165989995331,0.009,0.248,0.1297,0.0522,0.0059,0.0261,0.208,0.208,0.728
Oscar González,OF,OF|DH,"OF, DH",True,2,660757,193,727,0.0495297013062035,-0.0009215235973918,0.0068326507524483,0.05544082846126,84.1,101.4,102.8,100.3,0.591,0.464,0.754,0.19,0.164,0.348,193,0.007,DH|LF|RF,0.0,0.020131098448266188,0.22079222834516754,0.208315200523347,0.009,0.248,0.1025,0.0666,0.0087,0.0254,0.1945,0.1945,0.681
Nick Ahmed,SS,SS,SS,False,1,605113,232,870,0.0584163913300026,0.0042596815515717,-0.0486279523824877,0.0140481204990866,92.8,103.7,91.9,91.6,0.493,0.312,0.754,0.185,0.12,0.324,232,-0.049,SS,0.02381,0.06946843769176106,0.22505439509032132,0.1495668363241509,0.009,0.248,0.1208,0.0555,0.0223,0.0253,0.2016,0.2016,0.706
Reese Mcguire,C,C,C,False,1,624512,207,765,0.0415156481252042,0.0028222073922717,-0.0497927204670068,-0.0054548649495308,76.2,103.0,91.7,87.5,0.532,0.351,0.808,0.179,0.112,0.298,207,-0.05,C,0.00971,0.05633723333363546,0.20197540379269693,0.14658915434354597,0.009,0.248,0.1159,0.054,0.014,0.024,0.1939,0.1939,0.679
Stuart Fairchild,OF,OF,OF,False,1,656413,256,953,0.0921842699580043,-0.0376335384870336,-0.0112071194908908,0.0433436119800798,125.8,85.5,99.3,97.7,0.512,0.222,0.699,0.162,0.156,0.378,256,-0.011,CF|LF|RF,0.03922,0.09959674817820689,0.2983032777183935,0.18096420806235847,0.009,0.248,0.1319,0.0648,0.0321,0.0234,0.2201,0.2201,0.77
Andrew Knizner,C,C,C,False,1,668800,263,912,0.068421557606117,-0.0040450256206113,-0.0255233045763356,0.03885322740917,102.5,100.1,96.4,96.8,0.542,0.324,0.776,0.197,0.138,0.347,263,-0.026,C,0.0083,0.06591480979098281,0.2412744509301991,0.1770154810104823,0.009,0.248,0.1195,0.0619,0.0125,0.0232,0.2046,0.2046,0.716
Matt Carpenter,DH,1B|DH,"1B, DH",True,2,572761,237,1009,0.0565625586233733,-0.0330342192237479,-0.0308762348168822,-0.0073478954172568,90.9,87.5,95.4,87.1,0.406,0.181,0.751,0.125,0.107,0.339,237,-0.031,1B|DH,0.00422,0.11168051211424582,0.2571317785569363,0.1486224662713133,0.009,0.248,0.1364,0.0578,0.0103,0.0225,0.2167,0.2167,0.758
Aledmys Díaz,SS,3B|SS,"3B, SS",True,2,649557,350,1209,0.0695309074498257,0.0132293913198364,-0.0613612609365151,0.0213990378331469,103.6,107.5,89.4,93.1,0.527,0.343,0.788,0.214,0.108,0.308,350,-0.061,1B|2B|3B|DH|LF|SS,0.00291,0.059819547552845784,0.20028012920597865,0.14578578544656556,0.009,0.248,0.1172,0.054,0.008,0.0223,0.1935,0.1935,0.677
José Miranda,3B,3B,3B,False,1,669304,169,597,0.0713150742470811,0.0200048561088549,-0.0556367172753248,0.0356832130806112,105.4,110.5,90.5,96.1,0.521,0.321,0.772,0.221,0.116,0.299,169,-0.056,3B|DH,0.0,0.06697825448771867,0.21727360202885404,0.1538030428698986,0.009,0.248,0.1199,0.0564,0.0094,0.0219,0.1982,0.1982,0.694
Christian Vázquez,C,C,C,False,1,543877,368,1371,0.059393491499023,-0.0027744025684934,-0.0414773493217215,0.015141739608808,93.7,100.6,93.3,91.8,0.489,0.314,0.83,0.188,0.118,0.313,368,-0.041,1B|C|DH,0.00282,0.06885260887253503,0.22205892774705074,0.15787061998339436,0.009,0.248,0.1206,0.0574,0.0078,0.0215,0.1995,0.1995,0.698
Gabriel Arias,SS,1B|3B|SS|OF,"1B, 3B, SS, OF",True,4,672356,347,1351,0.0840036389371941,-0.0425967636446344,0.0510088167161634,0.0924156920087231,117.8,83.3,111.5,108.0,0.555,0.297,0.678,0.15,0.195,0.42,347,0.051,1B|2B|3B|RF|SS,0.0087,0.0751308059784796,0.3159061199638524,0.24106136535396094,0.009,0.248,0.1229,0.0778,0.0121,0.0214,0.2221,0.2221,0.777
Miguel Cabrera,1B,DH,DH,False,1,408234,382,1423,0.0716618758546216,0.0103703795798704,-0.0442170474965838,0.0378152079379082,105.7,106.3,92.8,96.6,0.486,0.302,0.761,0.192,0.115,0.336,382,-0.044,DH,0.0,0.0731195360329276,0.22293530185692342,0.15653564102918538,0.009,0.248,0.1221,0.0574,0.0056,0.0213,0.2008,0.2008,0.703
Joey Wiemer,OF,OF,OF,False,1,686894,410,1581,0.0660375083951257,-0.0148733915948659,-0.0130019829815675,0.0381621338186922,100.2,95.4,98.9,96.6,0.471,0.308,0.708,0.159,0.151,0.358,410,-0.013,CF|LF|RF,0.02683,0.0710025079195427,0.2618189036864133,0.17790268799460818,0.009,0.248,0.1214,0.0624,0.025,0.0211,0.2049,0.2049,0.717
Austin Barnes,C,C,C,False,1,605131,206,793,0.0739121923393585,-0.0076088048537765,-0.0813286685270676,-0.0150252810414856,107.9,98.5,85.4,85.5,0.443,0.187,0.8,0.18,0.082,0.299,206,-0.081,C,0.01,0.11030308000737347,0.22648989859077395,0.11388443192752418,0.009,0.248,0.1359,0.0494,0.0142,0.0209,0.2062,0.2062,0.722
Edmundo Sosa,2B,3B,3B,False,1,624641,324,1224,0.0761568538384186,-0.0167023803390511,-0.012331746162576,0.0471227273367914,110.1,94.6,99.0,98.5,0.584,0.389,0.728,0.183,0.153,0.356,324,-0.012,2B|3B|SS,0.01333,0.04518871745320355,0.2351027220059096,0.18614383140298274,0.009,0.248,0.1118,0.0628,0.0154,0.0206,0.1952,0.1952,0.683
Jake Cave,OF,1B|OF,"1B, OF",True,2,595909,229,916,0.0688518213885772,-0.0116523636480481,-0.0420790350752549,0.0151204226652741,103.0,96.8,93.2,91.8,0.488,0.272,0.706,0.162,0.118,0.331,229,-0.042,1B|CF|LF|RF,0.01478,0.08271197440444411,0.2370937380964305,0.14898640015425096,0.009,0.248,0.1257,0.0561,0.0168,0.0204,0.2022,0.2022,0.708
Hunter Renfroe,OF,OF,OF,False,1,592669,552,2116,0.0684972220813273,0.0051864715697346,-0.0298104536743485,0.0438732399767134,102.6,104.1,95.6,97.8,0.51,0.319,0.76,0.18,0.125,0.334,552,-0.03,1B|DH|RF,0.0,0.06753162853306142,0.22824740334867483,0.1673555205607532,0.009,0.248,0.1201,0.0596,0.0043,0.0199,0.1996,0.1996,0.699
Elías Díaz,C,C,C,False,1,553869,540,2030,0.0822874939348363,-0.0128075216359623,-0.0164480688497415,0.0530319034491325,116.1,96.3,98.2,99.8,0.55,0.321,0.774,0.188,0.142,0.351,540,-0.016,C|DH,0.0019,0.06732997347748243,0.24690741394175492,0.18355771158171025,0.009,0.248,0.12,0.0635,0.0058,0.0188,0.2023,0.2023,0.708
Christian Arroyo,2B,2B,2B,False,1,624414,205,727,0.0800704455568629,-0.0009486372221528,-0.0344201587293514,0.0447016496053587,113.9,101.4,94.7,98.0,0.598,0.389,0.787,0.208,0.139,0.332,205,-0.034,2B|SS,0.00485,0.045313627000970115,0.21914605405280912,0.17164055321917238,0.009,0.248,0.1119,0.0593,0.0113,0.0181,0.1893,0.1893,0.663
Casey Schmitt,3B,2B|3B|SS,"2B, 3B, SS",True,3,669477,283,991,0.0698241833700606,-0.0048070324334587,-0.0288318416648564,0.0361853092717454,103.9,99.7,95.8,96.2,0.551,0.407,0.732,0.198,0.142,0.339,283,-0.029,2B|3B|SS,0.00722,0.039176203729363514,0.21612184989302496,0.17419166106597078,0.009,0.248,0.1096,0.0596,0.0116,0.0178,0.187,0.187,0.654
Jake Meyers,OF,OF,OF,False,1,676694,345,1330,0.0742220841735251,-0.0099446104273622,-0.0409089756641011,0.0233684980820617,108.2,97.5,93.4,93.5,0.481,0.279,0.731,0.168,0.123,0.338,345,-0.041,CF,0.01466,0.0806239589510797,0.24028674635478403,0.1519640821348559,0.009,0.248,0.1249,0.0567,0.0163,0.0176,0.1992,0.1992,0.697
Francisco Mejía,C,C,C,False,1,642336,168,609,0.0580888765430753,0.0086049527077877,-0.0587240239904475,0.0079698052604154,92.4,105.5,89.9,90.3,0.596,0.464,0.792,0.199,0.115,0.287,168,-0.059,C,0.0,0.020403927197335265,0.1649438905093158,0.1435838440865463,0.009,0.248,0.1026,0.0511,0.0094,0.0174,0.1711,0.1711,0.599
Enrique Hernández,1B,2B|3B|SS|OF,"2B, 3B, SS, OF",True,4,571771,516,1985,0.0663314521531266,0.0132860957171338,-0.064411803574248,0.0152057442960124,100.5,107.6,88.8,91.8,0.468,0.259,0.775,0.192,0.104,0.306,516,-0.064,1B|2B|3B|CF|LF|RF|SS,0.00787,0.08682497935704964,0.22579070191813805,0.1355665866632132,0.009,0.248,0.1272,0.0532,0.0106,0.0162,0.1966,0.1966,0.688
Oscar Colás,OF,OF,OF,False,1,693049,261,927,0.0525954059713061,0.0019732559791306,-0.0091254585004158,0.0454432034500209,87.1,102.7,99.7,98.2,0.539,0.378,0.727,0.191,0.163,0.342,261,-0.009,CF|DH|RF,0.01521,0.04798245560705555,0.25043803039724755,0.19238572160010298,0.009,0.248,0.1128,0.0645,0.017,0.0159,0.1932,0.1932,0.676
Brenton Doyle,OF,OF,OF,False,1,686668,449,1658,0.0725520469662567,-0.036626717803539,-0.0126359195224496,0.023289409640268,106.6,85.9,99.0,93.5,0.522,0.316,0.68,0.159,0.174,0.368,449,-0.013,CF,0.05104,0.06863123125678236,0.28516965620948226,0.17842691435375746,0.009,0.248,0.1205,0.0624,0.0433,0.0142,0.1971,0.1971,0.69
Trayce Thompson,OF,OF,OF,False,1,572204,188,835,0.0675049135130869,-0.0858645062939096,0.0230766004451784,0.0047170076643557,101.6,64.6,106.0,89.6,0.4,0.228,0.659,0.093,0.16,0.416,188,0.023,CF|LF|RF,0.01117,0.096865033606076,0.30071449565508224,0.1939012376088392,0.009,0.248,0.1309,0.0678,0.0151,0.0142,0.2129,0.2129,0.745
Masyn Winn,SS,SS,SS,False,1,691026,163,639,0.058503906542981,0.0164133452340127,-0.098810044452248,-0.0238927926752543,92.8,108.9,82.0,83.7,0.44,0.288,0.8,0.185,0.081,0.274,163,-0.099,SS,0.0146,0.07721338960559948,0.18919499742061552,0.1,0.009,0.248,0.1237,0.0435,0.0172,0.0142,0.1814,0.1814,0.635
Javier Báez,OF,SS,SS,False,1,595879,562,2018,0.0487286403820838,0.0168135969736766,-0.0123686542505876,0.0531735831051729,83.3,109.1,99.0,99.8,0.551,0.458,0.656,0.199,0.17,0.336,562,-0.012,DH|SS,0.02194,0.02204103967982756,0.22977863037497917,0.19128844276913298,0.009,0.248,0.1032,0.0627,0.0215,0.0141,0.18,0.18,0.63
Aaron Hicks,OF,OF,OF,False,1,543305,345,1489,0.0569702051042546,-0.0045363108640308,-0.0759250464259882,-0.0234911521857643,91.3,99.8,86.5,83.7,0.398,0.209,0.761,0.147,0.089,0.298,345,-0.076,CF|DH|LF|RF,0.01923,0.10265788325488344,0.2265928557176491,0.10904016093548174,0.009,0.248,0.1331,0.0477,0.0195,0.0136,0.1944,0.1944,0.68
Nick Allen,SS,SS,SS,False,1,669397,334,1181,0.0728017614583614,0.027944549485125,-0.1121354545698154,-0.011389143626329,106.8,113.9,79.4,86.3,0.489,0.31,0.793,0.221,0.083,0.273,334,-0.112,2B|SS,0.0152,0.07057404342196652,0.18359914456424045,0.1,0.009,0.248,0.1212,0.0426,0.0167,0.0127,0.1765,0.1765,0.618
Nicky Lopez,3B,2B|3B,"2B, 3B",True,2,670032,265,1036,0.0705711627238218,-0.0050712668607593,-0.0824573997680369,-0.0169575039049744,104.6,99.6,85.2,85.1,0.48,0.268,0.846,0.182,0.098,0.282,265,-0.082,1B|2B|3B|LF|SS,0.0229,0.08405539321721363,0.21573038486337073,0.11347905562999433,0.009,0.248,0.1262,0.0477,0.0219,0.0127,0.1866,0.1866,0.653
Joey Gallo,OF,1B|OF,"1B, OF",True,2,608336,350,1506,0.0723398325958047,-0.0746189634692206,0.0651238489087945,0.0628447180353786,106.4,69.5,114.3,101.8,0.47,0.231,0.624,0.098,0.195,0.45,350,0.065,1B|CF|DH|LF|RF,0.00301,0.09605469509823553,0.3395322505128778,0.23901971647015335,0.009,0.248,0.1306,0.0785,0.0081,0.0126,0.2217,0.2217,0.776
Jesse Winker,OF,DH,DH,False,1,608385,202,844,0.0718876376835463,-0.017542324931677,-0.0661976726926629,-0.0118523599407936,105.9,94.2,88.4,86.2,0.427,0.213,0.815,0.141,0.089,0.307,202,-0.066,DH,0.0,0.10184697356680296,0.22516096901770816,0.11707123249701223,0.009,0.248,0.1328,0.0496,0.0085,0.0113,0.1937,0.1937,0.678
Oswaldo Cabrera,3B,3B|OF,"3B, OF",True,2,665828,354,1302,0.0746464039866611,0.0022928877449535,-0.0825748534270377,-0.0056355616954229,108.6,102.8,85.2,87.5,0.504,0.321,0.756,0.19,0.105,0.292,354,-0.083,2B|3B|LF|RF|SS,0.02424,0.06708344147531158,0.20473622006570363,0.11605136131306948,0.009,0.248,0.1199,0.0473,0.023,0.0104,0.1776,0.1776,0.622
Ramón Urías,3B,2B|3B,"2B, 3B",True,2,602104,402,1477,0.0766347212805644,-0.0144465143939912,-0.0422538490616267,0.0199343578249465,110.6,95.5,93.1,92.8,0.491,0.26,0.757,0.178,0.126,0.332,402,-0.042,1B|2B|3B|DH,0.00758,0.08683426945689646,0.25050749416945356,0.15360678516125176,0.009,0.248,0.1272,0.0575,0.011,0.0099,0.1946,0.1946,0.681
Jj Bleday,OF,OF,OF,False,1,668709,304,1213,0.0778323566242306,-0.0195026311165788,-0.0609681870771102,-0.0026384615694584,111.7,93.3,89.5,88.1,0.436,0.237,0.752,0.154,0.108,0.322,304,-0.061,CF|DH|LF|RF,0.0165,0.09429267306797667,0.2382251267544133,0.1270177191826516,0.009,0.248,0.13,0.0516,0.0177,0.0098,0.1914,0.1914,0.67
Gavin Sheets,OF,1B|OF|DH,"1B, OF, DH",True,3,657757,341,1414,0.0615497462889657,0.0124868837317598,-0.0776921489909613,-0.0036555189702357,95.8,107.2,86.2,87.9,0.475,0.312,0.802,0.176,0.093,0.295,341,-0.078,1B|DH|LF|RF,0.00291,0.0695670504926294,0.19428082118077034,0.11679208995918106,0.009,0.248,0.1208,0.0476,0.0081,0.0092,0.1776,0.1776,0.622
Yasmani Grandal,C,C|DH,"C, DH",True,2,518735,405,1641,0.0535451787765103,0.0002000148080542,-0.0609764288799451,-0.0072312352953805,88.0,101.9,89.5,87.1,0.447,0.206,0.782,0.17,0.101,0.311,405,-0.061,1B|C|DH,0.0,0.10351752816315807,0.24134391470240524,0.13216233054880178,0.009,0.248,0.1334,0.0534,0.0054,0.0087,0.1955,0.1955,0.684
J. D. Davis,3B,3B|DH,"3B, DH",True,2,605204,552,2103,0.0990256755826996,-0.0405010770793243,0.0141531628626935,0.0726777613660689,132.5,84.2,104.3,103.9,0.531,0.257,0.651,0.158,0.17,0.403,552,0.014,1B|3B|DH,0.00183,0.08852226189246515,0.3017309370470108,0.20588937317828615,0.009,0.248,0.1278,0.0701,0.0057,0.0074,0.2053,0.2053,0.719
Harold Castro,2B,2B,2B,False,1,605612,283,1035,0.0575774448593946,-0.0081655939728184,-0.0241820517350458,0.0252297991515303,91.9,98.3,96.7,93.9,0.561,0.413,0.779,0.193,0.152,0.334,283,-0.024,2B|3B|CF|DH|LF|RF|SS,0.0037,0.03684551454743055,0.225371639809614,0.1773020072463926,0.009,0.248,0.1087,0.0602,0.0093,0.0071,0.176,0.176,0.616
Blake Sabol,C,C|OF,"C, OF",True,2,666165,346,1366,0.075893030118396,-0.0396808890193684,0.0143715710050092,0.0505837121040368,109.8,84.6,104.3,99.2,0.523,0.279,0.669,0.145,0.175,0.388,346,0.014,C|DH|LF,0.01163,0.08067655244487615,0.29955437018058584,0.20170937644328912,0.009,0.248,0.1249,0.0687,0.0142,0.006,0.1996,0.1996,0.699
Mike Moustakas,3B,1B|3B,"1B, 3B",True,2,519058,402,1560,0.0627979553092893,-0.0104111796467288,-0.0356743023377231,0.0167124733248374,97.0,97.3,94.4,92.2,0.528,0.345,0.733,0.175,0.135,0.329,402,-0.036,1B|3B|DH,0.0,0.05895718673144891,0.2303377597655592,0.15945711319903966,0.009,0.248,0.1169,0.0572,0.0054,0.0025,0.1766,0.1766,0.618
Brandon Crawford,SS,SS,SS,False,1,543063,323,1240,0.0740048331593574,-0.0171660353717906,-0.0291551915146309,0.0276836062729358,108.0,94.4,95.7,94.5,0.523,0.281,0.714,0.169,0.149,0.347,323,-0.029,SS,0.00938,0.0799719721048686,0.2692046149177145,0.16434282660567423,0.009,0.248,0.1247,0.0597,0.0127,-0.0032,0.1812,0.1812,0.634
Jacob Stallings,C,C,C,False,1,607732,288,1111,0.0534186538072728,0.0158940611561602,-0.100163604460778,-0.0308508894973449,87.9,108.7,81.7,82.2,0.41,0.246,0.785,0.168,0.086,0.289,288,-0.1,C|DH,0.0,0.09060598788006508,0.20992861775324545,0.1,0.009,0.248,0.1286,0.0426,0.0068,-0.0035,0.1677,0.1677,0.587
Kolten Wong,2B,2B,2B,False,1,543939,254,992,0.0741645210227878,-0.0085415324441178,-0.0929220970386143,-0.0272991084599444,108.2,98.1,83.2,82.9,0.478,0.251,0.811,0.178,0.096,0.287,254,-0.093,2B|DH,0.012,0.0896597361838912,0.21953637934481962,0.10170837560547069,0.009,0.248,0.1283,0.0452,0.015,-0.0042,0.1693,0.1693,0.593
Trey Mancini,1B,1B|DH,"1B, DH",True,2,641820,264,1050,0.0699771475207723,-0.0250293518408081,-0.0243861716198794,0.0205616240600848,104.1,91.0,96.7,93.0,0.495,0.308,0.738,0.153,0.147,0.349,264,-0.024,1B|DH|RF,0.0,0.07113070456067154,0.2572598556998132,0.1644404788310171,0.009,0.248,0.1214,0.0592,0.0072,-0.0055,0.1751,0.1751,0.613
Oswald Peraza,3B,3B,3B,False,1,672724,209,773,0.0779698023497375,-0.0108971814622637,-0.0488845188736703,0.0181881020138034,111.9,97.1,91.8,92.5,0.493,0.232,0.764,0.175,0.142,0.334,209,-0.049,2B|3B|SS,0.02094,0.09591277890341755,0.2787668930154406,0.1458272278611577,0.009,0.248,0.1306,0.0562,0.0205,-0.0075,0.1793,0.1793,0.628
Paul Dejong,3B,SS,SS,False,1,657557,401,1420,0.0691673401845849,-0.0139656838498221,-0.0096217267933741,0.0455799295413886,103.3,95.8,99.6,98.2,0.532,0.284,0.709,0.177,0.175,0.367,401,-0.01,SS,0.01,0.07884935972761176,0.2977645118056597,0.18735996029557223,0.009,0.248,0.1243,0.0651,0.0127,-0.0099,0.1795,0.1795,0.628
Joey Votto,1B,1B|DH,"1B, DH",True,2,458015,242,936,0.0777305369710247,-0.0296753531008882,-0.0375427370415421,0.0105124468285943,111.6,88.9,94.1,90.9,0.479,0.229,0.73,0.156,0.138,0.337,242,-0.038,1B|DH,0.0,0.09687103661256052,0.2752817600537962,0.1517752081242883,0.009,0.248,0.1309,0.0577,0.0077,-0.0099,0.1787,0.1787,0.625
Jason Delay,C,C,C,False,1,641511,200,720,0.0732993600316361,-0.0045460874960187,-0.0721139705528098,-0.0033606980171924,107.3,99.8,87.3,88.0,0.522,0.316,0.741,0.189,0.121,0.303,200,-0.072,C,0.0,0.06865424091031831,0.2247622703870304,0.12673857664482047,0.009,0.248,0.1205,0.05,0.0086,-0.0118,0.1587,0.1587,0.555
Jordan Diaz,2B,2B|3B|DH,"2B, 3B, DH",True,3,672478,294,1083,0.0777123904161519,-0.0109376831980223,-0.0306501067060159,0.0361246005121136,111.6,97.1,95.4,96.2,0.56,0.345,0.757,0.188,0.159,0.34,294,-0.031,1B|2B|3B|DH,0.0,0.05943710236234151,0.25769204768516,0.16887937352552979,0.009,0.248,0.1171,0.0595,0.0068,-0.0136,0.163,0.163,0.57
Luis Urías,SS,2B|3B,"2B, 3B",True,2,649966,181,758,0.0583123273993929,-0.0149872133293775,-0.0808151828097561,-0.0374900687397408,92.7,95.3,85.5,80.8,0.4,0.244,0.796,0.14,0.1,0.296,181,-0.081,2B|3B,0.0,0.09140918102094098,0.2266012290563164,0.10154712987129799,0.009,0.248,0.1289,0.0453,0.0091,-0.0155,0.1587,0.1587,0.555
Martín Maldonado,C,C,C,False,1,455117,441,1715,0.0663438177318843,-0.0368063027489881,-0.0188248822153668,0.0107126327675294,100.5,85.8,97.8,90.9,0.493,0.282,0.707,0.148,0.159,0.363,441,-0.019,C,0.0,0.0794027337729545,0.2802442632092296,0.16859927772973748,0.009,0.248,0.1245,0.0606,0.0051,-0.0181,0.167,0.167,0.584
Cam Gallagher,C,C,C,False,1,595956,151,589,0.0639888023622322,-0.0163695552891036,-0.1417814792959181,-0.0941622322227895,98.2,94.7,73.5,69.0,0.514,0.296,0.827,0.17,0.104,0.23,151,-0.142,C,0.0,0.07480924200921636,0.21254574994368447,0.1,0.009,0.248,0.1228,0.0315,0.01,-0.0187,0.1356,0.1356,0.475
Eduardo Escobar,3B,2B|3B,"2B, 3B",True,2,500871,318,1270,0.0518869333076248,-0.0074292160952628,-0.062215253462601,-0.017757536250239,86.4,98.6,89.2,84.9,0.507,0.322,0.762,0.17,0.135,0.297,318,-0.062,1B|2B|3B|DH,0.00647,0.06603100041914257,0.23857110829021955,0.13058965147135387,0.009,0.248,0.1195,0.0507,0.0108,-0.0222,0.148,0.148,0.518
José Barrero,SS,SS|OF,"SS, OF",True,2,676480,152,593,0.0665642867197306,-0.0212244239958588,-0.0325263325378847,0.0128135301859869,100.7,92.6,95.1,91.3,0.504,0.374,0.665,0.155,0.169,0.343,152,-0.033,CF|DH|SS,0.02013,0.049720325623298436,0.25870848907708865,0.15669593350539696,0.009,0.248,0.1135,0.056,0.0201,-0.0232,0.1463,0.1463,0.512
Nick Maton,1B,2B|3B|DH,"2B, 3B, DH",True,3,665155,311,1315,0.0682440226397012,-0.0222608984737912,-0.0577831695755582,-0.0118000454096481,102.4,92.2,90.1,86.2,0.445,0.279,0.699,0.143,0.13,0.311,311,-0.058,2B|3B|DH|SS,0.00341,0.08043330753606756,0.24826508033133432,0.12662615702331914,0.009,0.248,0.1249,0.0506,0.0088,-0.0234,0.1521,0.1521,0.532
Ryan Mckenna,OF,OF,OF,False,1,663630,156,577,0.0850358857688657,-0.0210580681997576,-0.0388594650942851,0.0251183524748228,118.8,92.7,93.8,93.9,0.53,0.247,0.692,0.172,0.172,0.346,156,-0.039,CF|LF|RF,0.03597,0.09129899339926574,0.30759017779016323,0.15534714041299064,0.009,0.248,0.1289,0.0582,0.0281,-0.0238,0.1633,0.1633,0.572
Jonathan Schoop,2B,2B|3B,"2B, 3B",True,2,570731,172,682,0.063312743596672,-0.00551095123007,-0.0532377128540057,0.0045640795125962,97.5,99.4,91.0,89.6,0.521,0.355,0.756,0.167,0.148,0.327,172,-0.053,2B|3B,0.0,0.05574655890082762,0.24157494897215728,0.13906111130488819,0.009,0.248,0.1157,0.0521,0.0093,-0.0285,0.1393,0.1393,0.488
Austin Hedges,C,C,C,False,1,595978,226,781,0.0708027077456855,0.000133868521915,-0.0774103104036204,-0.0064737341360198,104.9,101.9,86.2,87.3,0.524,0.308,0.737,0.205,0.138,0.3,226,-0.077,C,0.00472,0.07115700130756976,0.24700199772996284,0.12611669806032832,0.009,0.248,0.1214,0.05,0.0108,-0.0299,0.1415,0.1415,0.495
Seby Zavala,C,C,C,False,1,664874,193,762,0.075361919380155,-0.0472518894461512,-0.0114829085014972,0.0166271214325064,109.3,81.3,99.2,92.1,0.542,0.321,0.653,0.142,0.185,0.36,193,-0.011,C,0.00518,0.06710645112884753,0.2959171797977065,0.17400921749552145,0.009,0.248,0.1199,0.0612,0.0117,-0.0341,0.147,0.147,0.514
Eric Haase,C,C|OF,"C, OF",True,2,606992,307,1180,0.0692244170207756,-0.0210158292785999,-0.0453079786759669,0.0029006090662086,103.3,92.7,92.5,89.3,0.546,0.328,0.685,0.171,0.169,0.323,307,-0.045,C|DH|LF,0.01365,0.06465028121890797,0.27517518612640934,0.1482106595336653,0.009,0.248,0.119,0.0549,0.0157,-0.0376,0.1363,0.1363,0.477
Carson Kelly,C,C,C,False,1,608348,154,569,0.0580735716983545,-0.0036862243651457,-0.0941703214241937,-0.0397829740909849,92.4,100.2,82.9,80.3,0.459,0.239,0.785,0.176,0.123,0.286,154,-0.094,C,0.00662,0.09301285138957047,0.25460561335419335,0.1,0.009,0.248,0.1295,0.0449,0.0132,-0.0394,0.135,0.135,0.473
Elehuris Montero,1B,1B|3B|DH,"1B, 3B, DH",True,3,660707,329,1239,0.0475071000830738,-0.0210370316712163,-0.0073951014826088,0.0190749669292487,82.1,92.7,100.0,92.7,0.531,0.386,0.663,0.155,0.195,0.363,329,-0.007,1B|3B|DH,0.0,0.045236450300995504,0.28404664089016674,0.18238302510371296,0.009,0.248,0.1118,0.0619,0.0063,-0.0411,0.1326,0.1326,0.464
Rodolfo Castro,SS,2B|SS,"2B, SS",True,2,666801,277,1084,0.0646931309562949,-0.0300207698099966,-0.0578979597438732,-0.023225598597575,98.9,88.8,90.1,83.8,0.479,0.292,0.701,0.15,0.15,0.323,277,-0.058,2B|3B|SS,0.00391,0.07612307698172537,0.26640668848952703,0.12887692449600985,0.009,0.248,0.1233,0.0509,0.0096,-0.0428,0.1314,0.1314,0.46
Christian Bethancourt,1B,C,C,False,1,542194,346,1207,0.0718831434599381,-0.0035879328191928,-0.0186664906445285,0.0496287199962168,105.9,100.2,97.8,99.0,0.601,0.437,0.678,0.197,0.205,0.343,346,-0.019,C,0.00301,0.029560755704311055,0.2771877054324203,0.1843546500385725,0.009,0.248,0.106,0.0614,0.0081,-0.0462,0.1212,0.1212,0.424
Michael Toglia,1B,1B|OF,"1B, OF",True,2,669911,178,685,0.0620832330656598,-0.0273973692150243,-0.0276017205073917,0.0070841433432437,96.3,89.9,96.0,90.1,0.499,0.288,0.684,0.156,0.185,0.346,178,-0.028,1B|RF,0.00658,0.07732843787327921,0.3077302450722192,0.16173550894812516,0.009,0.248,0.1237,0.0589,0.0127,-0.047,0.1356,0.1356,0.475
