rank,batter,player_name,team,primary_position,pa_to,pa_last21,prior_fp_per_pa,recency_form_gap,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_sigma_raw,xfp_rh3_sigma_global,xfp_rh3_sigma_hetero,batter_sigma_factor,sigma_calibration_method,xfp_rh3_p25,xfp_rh3_p75,expected_pa_remaining,expected_total_fp_remaining,replacement_xfp_per_pa,replacement_delta,signal,slump_pct_rank,slump_n_comparable,slump_bounce_pct,slump_next_rate,slump_delta,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
392,666969,Adolis García,PHI,OF,259,0.0,0.4878979323857997,0.0114,0.3787928267026483,1.33,0.1183885345651853,0.1085168419330385,0.1085168419330385,0.1183885345651853,1.0909692215171385,hetero_v1,0.2989397601384308,0.4586458932668659,165.0,62.5,0.509435807972311,-0.1306,drop,43.6,315.0,80.0,0.18,0.0653,51.0,-7.0,False
393,680779,Henry Davis,PIT,C,161,19.0,0.2535089910858893,0.0039,0.3777171358592852,1.32,0.1167742570518812,0.1085168419330385,0.1085168419330385,0.1167742570518812,1.0760933968566655,hetero_v1,0.2989528994777912,0.4564813722407791,102.0,38.5,0.568154731599745,-0.1904,drop,78.7,122.0,63.2,0.0542,0.0445,45.0,1.5,False
394,665861,Sebastián Rivero,LAA,C,57,0.0,0.4953891119933709,0.0054,0.3774689590952134,1.32,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3042743492113789,0.4506635689790479,36.0,13.6,0.568154731599745,-0.1907,drop,,,,,,,0.0,False
395,683083,Nasim Nuñez,WSH,2B,269,47.0,0.5272961919341475,0.0155,0.3766250044727289,1.32,0.0961686358162556,0.1085168419330385,0.1085168419330385,0.0961686358162556,0.8862093118743495,hetero_v1,0.3117592596146645,0.4414907493307933,171.0,64.4,0.5238183851392636,-0.1472,drop,8.6,3.0,100.0,0.2012,0.0891,,0.0,False
396,641598,Mitch Garver,SEA,C,120,17.0,0.4064092979144774,0.0067,0.3765175489005068,1.32,0.1204650161127382,0.1085168419330385,0.1085168419330385,0.1204650161127382,1.1101043300455842,hetero_v1,0.2952638955324649,0.4577712022685488,76.0,28.6,0.568154731599745,-0.1916,drop,,,,,,45.0,-8.5,False
397,681393,Connor Norby,MIA,1B,228,19.0,0.4215353399770229,-0.001,0.3757037993901239,1.31,0.1113724897534698,0.1085168419330385,0.1085168419330385,0.1113724897534698,1.0263152499608628,hetero_v1,0.3005830550514085,0.4508245437288393,145.0,54.5,0.5796281419041558,-0.2039,drop,62.7,64.0,95.3,0.1796,0.0822,48.0,-5.0,False
398,669392,Samad Taylor,SD,,80,61.0,0.4203386299721725,0.0008,0.3748076250733663,1.31,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.3016130151895319,0.4480022349572008,51.0,19.1,0.4536357878637421,-0.0788,drop,,,,,,,0.0,False
399,694374,Tim Tawa,AZ,OF,73,3.0,0.3804360923763579,0.0061,0.3740404540006055,1.31,0.113742079360277,0.1085168419330385,0.1085168419330385,0.113742079360277,1.0481513959875723,hetero_v1,0.2973214214720986,0.4507594865291124,46.0,17.2,0.509435807972311,-0.1354,drop,60.8,31.0,64.7,0.0419,0.0315,43.0,0.0,True
400,677588,José Tena,WSH,2B,159,25.0,0.3986506812310715,0.0044,0.3735852580504644,1.31,0.11838808853157,0.1085168419330385,0.1085168419330385,0.11838808853157,1.090965111246259,hetero_v1,0.2937324923359203,0.4534380237650084,101.0,37.7,0.5238183851392636,-0.1502,drop,36.1,30.0,93.3,0.1895,0.134,45.0,-1.0,True
401,687597,Jordan Beck,COL,OF,88,0.0,0.3530218558100165,0.0091,0.3711825574905161,1.3,0.1114026800977652,0.1085168419330385,0.1085168419330385,0.1114026800977652,1.0265934587969991,hetero_v1,0.2960414497645734,0.4463236652164588,56.0,20.8,0.509435807972311,-0.1383,drop,31.6,56.0,79.6,0.1569,0.167,46.0,12.0,False
402,814439,Ryan Waldschmidt,AZ,,122,8.0,0.4953891119933709,-0.0027,0.3697440035986938,1.29,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.2965493937148593,0.4429386134825283,78.0,28.8,0.4536357878637421,-0.0839,drop,,,,,,,0.0,False
403,682177,Daniel Schneemann,CLE,OF,229,35.0,0.3603875461486143,-0.0036,0.3687757873263878,1.29,0.1123661062858948,0.1085168419330385,0.1085168419330385,0.1123661062858948,1.0354715847262823,hetero_v1,0.2929848486365517,0.4445667260162239,146.0,53.8,0.509435807972311,-0.1407,drop,84.4,146.0,59.7,0.145,0.0411,45.0,5.0,False
404,663604,Brandon Lockridge,MIL,OF,97,0.0,0.3766785344666746,0.008,0.3683855616737144,1.29,0.0947241164212954,0.1085168419330385,0.1085168419330385,0.0947241164212954,0.8728978353401216,hetero_v1,0.3044941451475507,0.4322769781998782,62.0,22.8,0.509435807972311,-0.1411,drop,93.5,29.0,88.9,0.1299,0.1025,35.0,0.0,True
405,681351,Logan O'Hoppe,LAA,C,198,43.0,0.3621709620780678,-0.0009,0.3681134720147223,1.29,0.1092000066401201,0.1085168419330385,0.1085168419330385,0.1092000066401201,1.006295471697409,hetero_v1,0.2944580675359612,0.4417688764934833,126.0,46.4,0.568154731599745,-0.2,drop,39.2,112.0,80.9,0.1102,0.1044,48.0,-6.5,False
406,620443,Luis Torrens,NYM,C,155,32.0,0.401355545171302,0.0053,0.3674023471844691,1.29,0.1006825092495316,0.1085168419330385,0.1085168419330385,0.1006825092495316,0.9278053752398996,hetero_v1,0.29949199469566,0.4353126996732782,99.0,36.4,0.568154731599745,-0.2008,drop,,,,,,56.0,5.0,False
407,543510,James McCann,AZ,C,62,0.0,0.4422080121643353,0.0157,0.3662886533366136,1.28,0.1134042510656328,0.1085168419330385,0.1085168419330385,0.1134042510656328,1.045038254390136,hetero_v1,0.2897974859928443,0.442779820680383,39.0,14.3,0.568154731599745,-0.2019,drop,2.7,25.0,100.0,0.1592,0.2617,53.0,1.5,False
408,691781,Brady House,WSH,3B,177,0.0,0.2987756830564803,-0.0012,0.3637977306658853,1.27,0.1144747549243721,0.1085168419330385,0.1085168419330385,0.1144747549243721,1.0549031181262172,hetero_v1,0.2865845084693962,0.4410109528623743,113.0,41.1,0.5313968384166665,-0.1676,drop,90.7,39.0,64.1,0.0714,0.0728,40.0,0.0,True
409,666211,Taylor Trammell,HOU,OF,98,22.0,0.3711196763170414,0.0155,0.3600461302167466,1.26,0.1217972643424613,0.1085168419330385,0.1085168419330385,0.1217972643424613,1.1223812098919876,hetero_v1,0.2778938754177564,0.4421983850157368,62.0,22.3,0.509435807972311,-0.1494,drop,,,,,,34.0,-0.27,False
410,678662,Ezequiel Tovar,COL,SS,294,41.0,0.4186914882732283,-0.0175,0.3596437709798458,1.26,0.1095393792651546,0.1085168419330385,0.1085168419330385,0.1095393792651546,1.0094228445456153,hetero_v1,0.285759459665499,0.4335280822941926,187.0,67.3,0.522097210090467,-0.1625,drop,1.8,7.0,100.0,0.0828,0.0525,50.0,2.5,False
411,668952,Ryan Kreidler,MIN,3B,104,34.0,0.3255987551695564,0.0041,0.3589357503142584,1.26,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.285741140430424,0.4321303601980929,66.0,23.7,0.5313968384166665,-0.1725,drop,,,,,,,0.0,False
412,670242,Matt Wallner,MIN,OF,135,0.0,0.5032908460993141,0.0106,0.3583508481159128,1.25,0.1254146387119702,0.1085168419330385,0.1085168419330385,0.1254146387119702,1.1557158914499064,hetero_v1,0.2737586743046888,0.4429430219271367,86.0,30.8,0.509435807972311,-0.1511,drop,0.0,0.0,,,,55.0,-5.0,False
413,682877,Juan Brito,CLE,2B,56,0.0,0.4953891119933709,0.0076,0.3583000078047841,1.25,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.2851053979209497,0.4314946176886186,36.0,12.9,0.5238183851392636,-0.1655,drop,,0.0,,,,,0.0,False
414,665750,Leody Taveras,BAL,OF,255,46.0,0.4251337476743851,-0.0192,0.3579456134420294,1.25,0.1037228598255197,0.1085168419330385,0.1085168419330385,0.1037228598255197,0.9558226905416494,hetero_v1,0.2879845444897164,0.4279066823943425,162.0,58.0,0.509435807972311,-0.1515,drop,88.2,434.0,59.9,0.1741,0.0336,33.0,-10.0,False
415,656537,Derek Hill,CWS,OF,117,27.0,0.3466504892869738,-0.0087,0.3561349667582081,1.25,0.1160954171000732,0.1085168419330385,0.1085168419330385,0.1160954171000732,1.0698377784686284,hetero_v1,0.2778286079242087,0.4344413255922075,74.0,26.4,0.509435807972311,-0.1533,drop,,,,,,45.0,1.15,False
416,624428,Adam Frazier,LAA,2B,93,0.0,0.4589765706579449,0.0165,0.3556124806056515,1.24,0.0945675383848368,0.1085168419330385,0.1085168419330385,0.0945675383848368,0.8714549437698411,hetero_v1,0.2918266759650791,0.4193982852462239,59.0,21.0,0.5238183851392636,-0.1682,drop,21.3,247.0,87.8,0.2426,0.0978,45.0,-4.0,False
417,686668,Brenton Doyle,COL,OF,122,0.0,0.4309443248519596,0.0174,0.3545859275069893,1.24,0.1123925605462505,0.1085168419330385,0.1085168419330385,0.1123925605462505,1.035715364953245,hetero_v1,0.2787771454185433,0.4303947095954353,78.0,27.7,0.509435807972311,-0.1548,drop,14.9,56.0,82.1,0.1067,0.1863,47.0,7.0,False
418,687231,Darell Hernaiz,ATH,3B,134,0.0,0.3762769984919849,0.0149,0.3517336706469656,1.23,0.097961058012896,0.1085168419330385,0.1085168419330385,0.097961058012896,0.9027267681945996,hetero_v1,0.2856589370172672,0.417808404276664,85.0,29.9,0.5313968384166665,-0.1797,drop,65.3,49.0,78.9,0.2369,0.0633,49.0,10.0,False
419,672284,Jarred Kelenic,CWS,OF,65,6.0,0.366511017763708,-0.0124,0.3512559057995821,1.23,0.1139546205861792,0.1085168419330385,0.1085168419330385,0.1139546205861792,1.0501099972711712,hetero_v1,0.2743935142142043,0.42811829738496,41.0,14.4,0.509435807972311,-0.1582,drop,,,,,,,0.0,False
420,683146,Brett Baty,NYM,OF,276,47.0,0.4053853769647766,0.0024,0.3510948813156321,1.23,0.1117576746707291,0.1085168419330385,0.1085168419330385,0.1117576746707291,1.0298647903860896,hetero_v1,0.2757143297502253,0.4264754328810389,176.0,61.8,0.509435807972311,-0.1583,drop,28.4,75.0,93.3,0.1188,0.1032,56.0,6.5,False
421,701305,Zach Dezenzo,HOU,,51,0.0,0.3553013158195763,0.0069,0.3504628998611193,1.23,0.1153087240667126,0.1085168419330385,0.1085168419330385,0.1153087240667126,1.062588276738325,hetero_v1,0.2726871654781216,0.428238634244117,32.0,11.2,0.4536357878637421,-0.1032,drop,,,,,,46.0,0.0,True
422,690924,Braxton Fulford,COL,C,50,21.0,0.3488472779983427,0.0015,0.3473974891821484,1.22,0.1080369951296337,0.1085168419330385,0.1085168419330385,0.1080369951296337,0.9955781352013464,hetero_v1,0.2745265359672105,0.4202684423970864,32.0,11.1,0.568154731599745,-0.2208,drop,,,,,,36.0,0.0,True
423,696030,Alejandro Osuna,TEX,OF,159,49.0,0.3816385459895615,-0.0068,0.3471372432045821,1.21,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.2739426333207477,0.4203318530884166,101.0,35.1,0.509435807972311,-0.1623,drop,,,,,,52.0,0.0,True
424,656484,Tristan Gray,MIN,3B,161,33.0,0.4509171784105938,-0.0107,0.3447494940211141,1.21,0.1154144333845024,0.1085168419330385,0.1085168419330385,0.1154144333845024,1.0635624049557226,hetero_v1,0.2669024587032672,0.422596529338961,102.0,35.2,0.5313968384166665,-0.1866,drop,48.1,13.0,100.0,0.2214,0.3881,,0.0,False
425,668670,Jake Rogers,DET,C,83,15.0,0.382008865160129,0.0003,0.3443673724517324,1.21,0.1112877351134471,0.1085168419330385,0.1085168419330385,0.1112877351134471,1.025534222440038,hetero_v1,0.2693037951177123,0.4194309497857524,53.0,18.3,0.568154731599745,-0.2238,drop,,,,,,39.0,-7.0,False
426,457705,Andrew McCutchen,TEX,OF,83,0.0,0.4562204034101184,0.0151,0.3436036974091367,1.2,0.1080482397309209,0.1085168419330385,0.1085168419330385,0.1080482397309209,0.9956817559950122,hetero_v1,0.2707251597106306,0.4164822351076429,53.0,18.2,0.509435807972311,-0.1658,drop,,,,,,52.0,-0.5,True
427,681297,Colton Cowser,BAL,OF,206,44.0,0.4082261482040317,0.0034,0.3380086594439218,1.18,0.1162696437900862,0.1085168419330385,0.1085168419330385,0.1162696437900862,1.0714433051952583,hetero_v1,0.2595847847075086,0.4164325341803349,131.0,44.3,0.509435807972311,-0.1714,drop,3.0,7.0,100.0,0.0039,0.0338,45.0,-10.0,False
428,695336,Thomas Saggese,STL,OF,82,0.0,0.295314828676938,0.0077,0.3353974474097306,1.17,0.1027409606748603,0.1085168419330385,0.1085168419330385,0.1027409606748603,0.9467743333173824,hetero_v1,0.2660986694345373,0.4046962253849239,52.0,17.4,0.509435807972311,-0.174,drop,1.2,1.0,100.0,0.0896,0.1636,39.0,0.0,True
429,672016,Denzel Clarke,ATH,OF,60,0.0,0.2754550978881147,0.0143,0.3344307775624808,1.17,0.1129121971779328,0.1085168419330385,0.1085168419330385,0.1129121971779328,1.0405038993634417,hetero_v1,0.2582715005659651,0.4105900545589965,38.0,12.7,0.509435807972311,-0.175,drop,3.8,1.0,100.0,0.0408,0.2214,34.0,0.0,True
430,660844,Leo Rivas,SEA,3B,120,0.0,0.4695885554128064,0.0207,0.3336194769051855,1.17,0.0995440699041946,0.1085168419330385,0.1085168419330385,0.0995440699041946,0.9173144751633984,hetero_v1,0.2664770017548062,0.4007619520555648,76.0,25.4,0.5313968384166665,-0.1978,drop,0.0,0.0,,,,38.0,0.0,True
431,672275,Patrick Bailey,CLE,C,170,33.0,0.3423773179831967,0.0115,0.3331517845349131,1.17,0.1071583051185594,0.1085168419330385,0.1085168419330385,0.1071583051185594,0.9874808666537,hetero_v1,0.2608735077324448,0.4054300613373814,108.0,36.0,0.568154731599745,-0.235,drop,28.3,90.0,96.7,0.0893,0.1312,36.0,-5.0,False
432,606992,Eric Haase,SF,C,74,23.0,0.3023435760911919,-0.0176,0.3331273268006565,1.17,0.1066472689340813,0.1085168419330385,0.1085168419330385,0.1066472689340813,0.9827715867357176,hetero_v1,0.2611937439046187,0.4050609096966944,47.0,15.7,0.568154731599745,-0.235,drop,,,,,,,0.0,False
433,672724,Oswald Peraza,LAA,2B,254,43.0,0.2418266646352566,-0.0218,0.3319394288809902,1.16,0.110388007171866,0.1085168419330385,0.1085168419330385,0.110388007171866,1.0172430860085488,hetero_v1,0.2574827180435666,0.4063961397184139,162.0,53.8,0.5238183851392636,-0.1919,drop,100.0,132.0,50.0,0.0848,-0.0079,34.0,-0.5,True
434,669357,Nolan Gorman,STL,3B,230,0.0,0.3873401919200984,0.0154,0.3281456344173626,1.15,0.1248267451244792,0.1085168419330385,0.1085168419330385,0.1248267451244792,1.150298358309256,hetero_v1,0.2439499948309013,0.4123412740038238,146.0,47.9,0.5313968384166665,-0.2033,drop,41.3,160.0,85.6,0.155,0.1165,44.0,-7.5,False
435,670764,Taylor Walls,TB,SS,226,52.0,0.4040212580926666,0.0143,0.3277622714824652,1.15,0.0974166045208301,0.1085168419330385,0.1085168419330385,0.0974166045208301,0.897709542459244,hetero_v1,0.2620547717331653,0.3934697712317651,144.0,47.2,0.522097210090467,-0.1943,drop,32.0,132.0,93.2,0.1092,0.1122,39.0,-0.0,False
436,694362,Blake Dunn,CIN,OF,144,37.0,0.3636136041716072,0.0109,0.324580292341238,1.14,0.1085168419330385,0.1085168419330385,0.1085168419330385,0.1085168419330385,1.0,hetero_v1,0.2513856824574035,0.3977749022250724,92.0,29.9,0.509435807972311,-0.1849,drop,,,,,,,0.0,False
437,690976,Alex Freeland,LAD,2B,193,39.0,0.2906245582462397,-0.0071,0.3239126455194511,1.13,0.1088050478794303,0.1085168419330385,0.1085168419330385,0.1088050478794303,1.002655863746658,hetero_v1,0.2505236407247753,0.3973016503141268,123.0,39.8,0.5238183851392636,-0.1999,drop,100.0,2.0,,,,,0.0,False
438,595978,Austin Hedges,CLE,C,120,16.0,0.2145648419598771,-0.0032,0.3235602584270515,1.13,0.1017963170556285,0.1085168419330385,0.1085168419330385,0.1017963170556285,0.9380692917551274,hetero_v1,0.25489864257303,0.3922218742810729,76.0,24.6,0.568154731599745,-0.2446,drop,,,,,,35.0,-0.0,False
439,675961,Alika Williams,ATH,,65,30.0,0.2666065248089644,0.0079,0.3235373857843086,1.13,0.1050374472493691,0.1085168419330385,0.1085168419330385,0.1050374472493691,0.9679368232461426,hetero_v1,0.2526896276146091,0.394385143954008,41.0,13.3,0.4536357878637421,-0.1301,drop,,,,,,,0.0,False
440,678489,Jorge Barrosa,AZ,OF,124,13.0,0.2719279015361951,0.027,0.3225162405168525,1.13,0.1054899251049189,0.1085168419330385,0.1085168419330385,0.1054899251049189,0.9721064788266934,hetero_v1,0.2513632860335847,0.3936691950001204,79.0,25.5,0.509435807972311,-0.1869,drop,100.0,14.0,100.0,0.1112,0.1422,,0.0,False
441,687363,Victor Scott II,STL,OF,184,0.0,0.3705249513853692,0.009,0.3213415220945874,1.12,0.0958735665795103,0.1085168419330385,0.1085168419330385,0.0958735665795103,0.8834902018128221,hetero_v1,0.2566748014367077,0.3860082427524671,117.0,37.6,0.509435807972311,-0.1881,drop,3.3,5.0,100.0,0.16,0.189,41.0,6.0,False
442,670097,Zack Short,DET,3B,55,9.0,0.3570124356327944,-0.004,0.3156681344385696,1.1,0.1066537087777064,0.1085168419330385,0.1085168419330385,0.1066537087777064,0.9828309309214716,hetero_v1,0.2437302078680067,0.3876060610091326,35.0,11.0,0.5313968384166665,-0.2157,drop,,,,,,,0.0,False
443,596103,Austin Slater,MIA,OF,74,13.0,0.3475406328062674,0.0229,0.3064479777138308,1.07,0.1119807058984859,0.1085168419330385,0.1085168419330385,0.1119807058984859,1.0319200587092725,hetero_v1,0.230916991585302,0.3819789638423596,47.0,14.4,0.509435807972311,-0.203,drop,,,,,,53.0,1.5,False
444,669326,Bryce Teodosio,LAA,OF,51,0.0,0.2621871814722886,0.0139,0.305761947067648,1.07,0.1061278018280325,0.1085168419330385,0.1085168419330385,0.1061278018280325,0.9779846145312612,hetero_v1,0.2341787447346401,0.3773451494006559,32.0,9.8,0.509435807972311,-0.2037,drop,,,,,,25.0,0.0,True
445,677592,Everson Pereira,CWS,OF,77,6.0,0.2094711926758286,-0.0042,0.2985590527853744,1.04,0.1184111544295938,0.1085168419330385,0.1085168419330385,0.1184111544295938,1.0911776671741031,hetero_v1,0.2186907291226133,0.3784273764481355,49.0,14.6,0.509435807972311,-0.2109,drop,100.0,31.0,100.0,0.0889,0.1924,,0.0,False
446,672356,Gabriel Arias,CLE,SS,65,33.0,0.288634346338846,-0.0002,0.2825521149719911,0.99,0.1214572468395869,0.1085168419330385,0.1085168419330385,0.1214572468395869,1.1192478943916688,hetero_v1,0.2006292019786897,0.3644750279652925,41.0,11.6,0.522097210090467,-0.2395,drop,,,,,,41.0,-1.0,False
447,666624,Christopher Morel,MIA,OF,73,0.0,0.4074758270663266,0.0173,0.2820570010407934,0.99,0.1265433482277121,0.1085168419330385,0.1085168419330385,0.1265433482277121,1.1661171295953952,hetero_v1,0.1967035126612016,0.3674104894203852,46.0,13.0,0.509435807972311,-0.2274,drop,,,,,,45.0,-5.5,False
448,676439,Hunter Feduccia,TB,C,111,26.0,0.2590107156146221,-0.003,0.2781031295665166,0.97,0.1055706440376291,0.1085168419330385,0.1085168419330385,0.1055706440376291,0.972850316661193,hetero_v1,0.2068957301631357,0.3493105289698974,71.0,19.7,0.568154731599745,-0.2901,drop,,,,,,32.0,0.0,True
449,681546,James Outman,MIN,OF,107,36.0,0.3577626884147897,0.0113,0.2637790818367732,0.92,0.1124777986119106,0.1085168419330385,0.1085168419330385,0.1124777986119106,1.0365008473183936,hetero_v1,0.1879128066730395,0.3396453570005069,68.0,17.9,0.509435807972311,-0.2457,drop,,,,,,37.0,-5.5,False
