pitcher,name,level,anchor_season,battersFaced,inningsPitched,gamesStarted,k_pct,bb_pct,projected_fp_per_start,sample_quality
622338,Jesús Liranzo,AAA,2025,318.0,73.0,0.0,0.25474105485254134,0.10775588996395284,8.790802737701155,high
666659,Sauryn Lao,AAA,2025,433.0,104.0,19.0,0.23029727491607563,0.08720543002057875,8.789595645125086,high
691739,Will Sanders,AAA,2026,432.0,94.33333333333333,17.0,0.2292834939208631,0.1053150517195965,8.780955940948033,high
605182,Mike Clevinger,AAA,2026,559.0,131.00000000000003,28.0,0.21955534808946467,0.09382669565870655,8.779753952708715,high
681810,Austin Warren,AAA,2026,354.0,81.66666666666666,4.0,0.25731206119875777,0.09045736857862041,8.77888375097689,high
663901,Michael Flynn,AAA,2025,258.0,58.33333333333333,0.0,0.2586571014719087,0.11585251005235744,8.778770364681062,high
642048,Tayler Saucedo,AAA,2026,158.0,35.333333333333336,0.0,0.24605400854505827,0.1262184790707228,8.778625280904073,med
676106,Emerson Hancock,AAA,2025,597.0,138.99999999999997,26.0,0.20665596594120844,0.09202721551813428,8.778375923751645,high
670970,Adrian Morejon,AAA,2024,147.0,33.0,2.0,0.24430531066831684,0.09961808621527087,8.772623473877129,med
669387,Carmen Mlodzinski,AAA,2025,263.0,59.666666666666664,3.0,0.24276134919755568,0.10527684596399303,8.771922794772228,high
694677,Collin Baumgartner,AAA,2026,167.0,36.666666666666664,0.0,0.2493684132838535,0.13768445440711302,8.769260211383948,med
547184,Michael Kelly,AAA,2026,41.0,8.666666666666666,0.0,0.23513796349795751,0.1108988679393227,8.768341471553791,low
641386,Ben Bowden,AAA,2026,342.0,79.66666666666666,0.0,0.25995221832105164,0.11601496315468182,8.767485233840999,high
663362,Matt Waldron,AAA,2026,491.0,114.0,25.0,0.21586508725182404,0.07624759627109999,8.765477776946337,high
683157,Evan Fitterer,AAA,2026,223.0,48.333333333333336,12.0,0.22559834112038663,0.13078794181983994,8.764900212670831,med
623364,Brad Wieck,AAA,2024,120.0,27.33333333333333,0.0,0.2369171179738145,0.09854804596634781,8.761387502985535,med
623451,Jackson Stephens,AAA,2025,490.0,120.33333333333333,9.0,0.23721344514783224,0.08270435500364998,8.761325392468883,high
669920,Jason Alexander,AAA,2026,984.0,231.33333333333334,45.0,0.21072136048223272,0.0852683372055434,8.761266077643299,high
687362,Connor Gillispie,AAA,2026,754.0,178.0,27.0,0.21978193440324428,0.10865764192120897,8.758953011460788,high
681217,Chase Silseth,AAA,2025,485.0,112.99999999999999,25.0,0.2231342869960109,0.12303034244642592,8.758153440285179,high
687001,Bryce Tassin,AAA,2024,148.0,33.666666666666664,3.0,0.23401033217901265,0.11188343814541153,8.757820709047241,med
669704,Kade Strowd,AAA,2026,400.0,88.33333333333333,0.0,0.2789368381878155,0.12175379146525805,8.754044571455953,high
669467,Andre Pallante,AAA,2024,113.0,26.0,3.0,0.21319263614767628,0.11865347466516207,8.753871038598978,med
642563,Raffi Vizcaíno,AAA,2024,173.0,34.99999999999999,0.0,0.2675483638478386,0.16203770650215996,8.752638699132822,med
671093,Kyle Whitten,AAA,2024,72.0,16.666666666666668,1.0,0.23249473531707576,0.11809476582744159,8.751649750701691,low
623454,Drew Anderson,AAA,2024,65.0,14.0,0.0,0.23714261048166488,0.11735716310740793,8.750857763852897,low
687102,Ross Carver,AAA,2025,35.0,6.0,0.0,0.24609075507415284,0.11017011854833651,8.749721450871757,low
829272,Shinnosuke Ogasawara,AAA,2026,167.0,37.666666666666664,8.0,0.20295491117414888,0.09614142770088158,8.748698422222207,med
663782,Joe Corbett,AAA,2026,30.0,6.0,0.0,0.24100313948273286,0.12699830567598544,8.74730549790948,low
686754,Ryan Jensen,AAA,2026,455.0,96.0,4.0,0.2820958360919491,0.17183945781631535,8.742884059862066,high
680572,Adam Kloffenstein,AAA,2026,834.0,190.66666666666663,38.0,0.2224560995003023,0.10995982184780587,8.739007675583263,high
682790,Wikelman González,AAA,2026,203.0,47.0,0.0,0.24212569211821716,0.14048166524181527,8.738881498033562,med
687209,Zach Maxwell,AAA,2026,453.0,100.66666666666667,0.0,0.2869986882376162,0.1434986535075395,8.738060886193036,high
623437,Justin Topa,AAA,2024,142.0,32.333333333333336,0.0,0.24535024724068283,0.10121452990461816,8.737837010529427,med
656222,Jalen Beeks,AAA,2025,113.0,26.666666666666668,1.0,0.23409578843052484,0.10100662297671019,8.736891452906068,med
623474,Jimmy Herget,AAA,2024,275.0,66.0,0.0,0.24641812294210075,0.08669423220278846,8.736635358489892,high
592741,Chasen Shreve,AAA,2025,224.0,56.0,4.0,0.23074669824076888,0.09285501091981976,8.735438562641813,med
694381,Trey McLoughlin,AAA,2026,48.0,11.333333333333332,0.0,0.23813825379892614,0.12109936300549123,8.729621667909232,low
658792,Aaron Wilkerson,AAA,2025,822.0,199.66666666666666,35.0,0.20946135569819066,0.06308959103065422,8.72841357516675,high
656382,Tommy Doyle,AAA,2024,327.0,77.33333333333334,0.0,0.25192506905547796,0.10780469482945848,8.7280763697474,high
694346,Trey Gibson,AAA,2026,253.0,54.0,13.0,0.22322078621756433,0.10496373790826737,8.723928004709956,high
687075,Brandon Sproat,AAA,2025,641.0,149.66666666666666,32.0,0.21074476692374974,0.10183091775882737,8.722638822870678,high
570257,Joely Rodríguez,AAA,2024,92.0,20.333333333333336,0.0,0.2346558791050911,0.10526310431389643,8.7215109177443,low
670124,Adam Oller,AAA,2024,886.0,198.66666666666663,37.0,0.2364165820240845,0.1066088383809099,8.720178935665169,high
663804,Jackson Kowar,AAA,2026,83.0,19.0,0.0,0.23594976436779924,0.12410933255018612,8.71818522948848,low
642701,Dennis Santana,AAA,2024,176.0,38.0,2.0,0.25615549762205186,0.12306050095445337,8.714121766693767,med
607457,Kyle Barraclough,AAA,2024,744.0,174.33333333333334,17.0,0.2530887621806201,0.13848898613811914,8.71360086999088,high
677020,Josh Walker,AAA,2026,404.0,93.66666666666664,0.0,0.26603441761239094,0.11742101243065696,8.713415974820647,high
669684,Chris Murphy,AAA,2026,112.0,25.33333333333333,3.0,0.23681491180369935,0.13262291182694005,8.713327486553805,med
664747,Alexis Díaz,AAA,2026,181.0,39.0,0.0,0.2553797368457103,0.14643778101195754,8.712866773436959,med
822412,Brett Sears,AAA,2026,56.0,12.666666666666666,3.0,0.20714534879581972,0.11238788112919065,8.7125457277427,low
673513,Yuki Matsui,AAA,2026,59.0,12.666666666666666,0.0,0.2333357670408782,0.10218192635457245,8.710884289688542,low
680436,Trenton Wallace,AAA,2025,393.0,84.66666666666666,17.0,0.24371388613992667,0.14491096678935875,8.710662549400988,high
692414,Yoniel Curet,AAA,2026,155.0,31.999999999999996,7.0,0.23155695088121458,0.15199895733906799,8.708641252935493,med
676206,Freddy Tarnok,AAA,2025,493.0,117.0,20.0,0.23772562927670704,0.12154581342746454,8.708146406469343,high
690103,Chris Jefferson,AAA,2024,65.0,13.0,1.0,0.24455001788907227,0.1343784397031526,8.707775857458152,low
661332,Luke Westphal,AAA,2024,424.0,94.66666666666667,17.0,0.24496812229762097,0.13397126823272873,8.707156771190757,high
661527,Seth Martinez,AAA,2026,328.0,79.0,4.0,0.24397063806098815,0.10522020308272509,8.703371119393722,high
671936,Adam Macko,AAA,2026,363.0,81.66666666666667,11.0,0.23348802297522697,0.12457722539436603,8.70310400762196,high
676510,Nolan Hoffman,AAA,2026,601.0,131.66666666666666,3.0,0.28181864969936404,0.12632900276938663,8.703055184003123,high
664054,Cody Stashak,AAA,2024,185.0,41.333333333333336,0.0,0.2510362839804892,0.08895474177532638,8.70170158105072,med
669067,Ryan Webb,AAA,2026,807.0,182.66666666666663,35.0,0.21790229640624093,0.12323404415066233,8.701483247790543,high
592254,José De León,AAA,2025,479.0,102.66666666666666,17.0,0.2383233684568052,0.1272494211131109,8.70078508807452,high
676046,Griff McGarry,AAA,2026,216.0,44.00000000000001,1.0,0.2695815173016548,0.1953359096766764,8.699993680843233,med
807744,Ty Cummings,AAA,2025,31.0,7.0,1.0,0.2162329631959015,0.1073874343403432,8.695689741201866,low
641540,Dane Dunning,AAA,2026,477.0,108.99999999999999,23.0,0.2159055099602802,0.09644460762781622,8.695185132855821,high
621237,José Alvarado,AAA,2025,34.0,8.0,0.0,0.229226243103712,0.11561212893337737,8.695013904455386,low
674841,Andrew Alvarez,AAA,2026,1001.0,231.0,47.0,0.21297881787887327,0.1011098728737806,8.689742443727564,high
670389,Nelson L. Alvarez,AAA,2024,73.0,17.0,0.0,0.23786190500017312,0.13818491082403647,8.688079563078269,low
675989,Cody Bolton,AAA,2026,225.0,51.0,3.0,0.24101801338397721,0.11240420540556226,8.687965963185855,med
674114,Ryan Garcia,AAA,2025,439.0,97.33333333333334,14.0,0.2413350280604834,0.12575513021742035,8.687226576213918,high
669145,Bruce Zimmermann,AAA,2026,1063.0,250.33333333333334,43.0,0.21809383402318913,0.06845065785498548,8.687090705447746,high
608337,Lucas Giolito,AAA,2025,46.0,10.333333333333334,3.0,0.21413387312746596,0.1323373810296712,8.68459653910279,low
701859,Justin Armbruester,AAA,2025,851.0,184.33333333333331,39.0,0.23869655731029973,0.12006353996318217,8.68361474930661,high
630023,Yonny Chirinos,AAA,2024,622.0,146.0,30.0,0.1994425612933884,0.08785218854828392,8.682798111572005,high
607237,Amir Garrett,AAA,2025,210.0,46.333333333333336,2.0,0.252998318867093,0.12522335342739208,8.675782353544093,med
683583,Yorlin Calderon,AAA,2024,31.0,7.666666666666667,0.0,0.208061905099255,0.10735787726487993,8.673192722905583,low
543238,Anthony Gose,AAA,2026,374.0,84.33333333333333,0.0,0.26599169808169654,0.13860231826322994,8.67265146217269,high
676442,Bailey Dees,AAA,2025,75.0,16.333333333333332,0.0,0.24027261574335204,0.1329994869486081,8.671047059054898,low
471911,Carlos Carrasco,AAA,2026,470.0,112.66666666666667,22.0,0.19463021101532088,0.08187447052374545,8.670993661618013,high
620454,José Castillo,AAA,2025,328.0,74.33333333333333,0.0,0.27095359116277906,0.11161621345865258,8.66857971730693,high
688548,Nico Tellache,AAA,2025,101.0,19.33333333333333,4.0,0.22713175019173126,0.10178920406792984,8.666043647066012,med
659275,Dinelson Lamet,AAA,2024,550.0,127.66666666666666,25.0,0.21937782647584642,0.11608185184755675,8.665023297444474,high
665733,Antonio Santos,AAA,2025,93.0,17.333333333333332,4.0,0.23214435142813525,0.12769914183425468,8.66326785068983,low
622103,Gerardo Reyes,AAA,2024,582.0,130.33333333333334,0.0,0.29143290247703185,0.13773794325829902,8.663136295786975,high
702153,Brian Fitzpatrick,AAA,2026,123.0,28.666666666666664,0.0,0.23368038315167503,0.1242309253760993,8.66307669257052,med
822038,Ryan Lambert,AAA,2026,44.0,9.0,0.0,0.24649398200239725,0.14672738848222938,8.660669472687443,low
689434,Anders Tolhurst,AAA,2025,306.0,71.33333333333333,14.0,0.20170087575209056,0.10416990399665753,8.658782689875592,high
664948,Anthony Misiewicz,AAA,2026,420.0,102.33333333333334,0.0,0.25530676315974143,0.09050790022914762,8.658071495614115,high
669298,TJ Shook,AAA,2026,98.0,23.333333333333332,2.0,0.22083520207305524,0.10970022811640705,8.657361122157008,low
695327,Dylan Heid,AAA,2025,38.0,7.666666666666667,0.0,0.2392549007665375,0.1278118956846586,8.656642455823029,low
693713,Emiliano Teodo,AAA,2026,159.0,31.333333333333336,0.0,0.26244678580032,0.1562299730553103,8.65483395807086,med
656266,J.B. Bukauskas,AAA,2024,285.0,67.99999999999999,0.0,0.24511057018316834,0.07819545786866124,8.654035403797401,high
660825,Eduard Bazardo,AAA,2024,549.0,126.0,5.0,0.26335097320682516,0.08981770977780369,8.653765543199603,high
687424,Anthony Maldonado,AAA,2026,474.0,109.66666666666667,0.0,0.26672851828726707,0.11708021915403276,8.652559214813804,high
643361,Kevin Herget,AAA,2025,581.0,141.66666666666666,8.0,0.26396241057263603,0.08200382730014512,8.65206951003445,high
641585,J.P. France,AAA,2026,189.0,41.333333333333336,6.0,0.22818654034082347,0.1459600588724153,8.651993342280377,med
621016,Jose Cuas,AAA,2026,247.0,52.33333333333333,0.0,0.2653006749156886,0.1256586597966357,8.650733884708652,med
682010,Lane Ramsey,AAA,2025,251.0,54.666666666666664,0.0,0.26429759901179456,0.14153176793921374,8.649568613147453,high
663795,Justin Hagenman,AAA,2025,1041.0,246.33333333333331,33.0,0.24738031438594602,0.07232442138927249,8.64840766517135,high
681544,Wyatt Olds,AAA,2026,434.0,94.0,0.0,0.27004030545292323,0.16125771711125347,8.647348367875866,high
660730,Elvin Rodríguez,AAA,2025,378.0,90.33333333333334,12.0,0.22508823500621886,0.08500889471242515,8.644678360018558,high
695549,Jackson Jobe,AAA,2024,43.0,9.0,2.0,0.20366595057544032,0.11069921751286792,8.642896630478429,low
678368,Valente Bellozo,AAA,2026,337.0,76.33333333333331,16.0,0.20663467800558546,0.11518670835344594,8.640093644752245,high
665871,Javier Assad,AAA,2026,108.0,22.333333333333336,6.0,0.214046707574569,0.12014266595394638,8.638104053541895,med
666159,Matt Manning,AAA,2025,560.0,128.66666666666666,21.0,0.2362532210837874,0.12134914288001232,8.637886479567667,high
572383,Brian Moran,AAA,2025,466.0,105.99999999999999,3.0,0.2552976292589292,0.0889699281484418,8.636419464120467,high
641401,Connor Brogdon,AAA,2025,298.0,63.0,3.0,0.2685856773988751,0.10808733825301065,8.635262189100901,high
694820,Braxton Roxby,AAA,2026,192.0,41.666666666666664,0.0,0.25229127461173007,0.13370072136794778,8.633654668051316,med
666720,Yerry Rodríguez,AAA,2024,583.0,127.33333333333334,7.0,0.280266849027603,0.12693085435622956,8.631755533762274,high
669434,Stevie Emanuels,AAA,2026,80.0,16.0,0.0,0.2540020929884885,0.14559864454078836,8.631096791181896,low
668984,Casey Legumina,AAA,2025,428.0,100.33333333333333,1.0,0.2506817857084057,0.09127905401740632,8.630967208224863,high
669183,Grant Gambrell,AAA,2024,411.0,94.33333333333334,18.0,0.19753482830566477,0.09910315547373642,8.63080497714993,high
686842,McKinley Moore,AAA,2025,107.0,22.333333333333332,0.0,0.25333067391404546,0.18261687473793856,8.629124422553843,med
680702,Joey Gerber,AAA,2026,297.0,65.33333333333334,9.0,0.2564041251996548,0.09935687609249913,8.627392212229886,high
622088,Tejay Antone,AAA,2026,80.0,17.666666666666668,0.0,0.23400209298848854,0.11759864454078836,8.625811282828218,low
688497,Taylor Rashi,AAA,2026,359.0,83.66666666666666,2.0,0.2356650674784925,0.11417705318562778,8.617255279380789,high
681003,Andrew Walling,AAA,2026,73.0,14.0,0.0,0.25244974789002295,0.1497928441777658,8.616300701711246,low
593833,Wander Suero,AAA,2026,545.0,128.66666666666666,0.0,0.26520376251751754,0.10265686872055538,8.615219068522196,high
607644,John Means,AAA,2025,233.0,53.33333333333333,14.0,0.21399184581777572,0.1031882737032481,8.614824421869264,med
678316,Omar Cruz,AAA,2026,573.0,125.99999999999999,16.0,0.24587918187911864,0.14051098403122086,8.613033328329399,high
521230,Liam Hendriks,AAA,2025,44.0,11.0,2.0,0.22666253756829868,0.10086389860938777,8.610864481759489,low
686610,Ken Waldichuk,AAA,2025,253.0,51.0,15.0,0.24718120520986392,0.14322665319718436,8.61040297057235,high
622250,Josh Sborz,AAA,2026,147.0,31.333333333333336,1.0,0.2585267923883562,0.14321659664100028,8.606892355411425,med
676785,Bryce Conley,AAA,2026,383.0,88.33333333333334,17.0,0.20772696235821916,0.10741349210704719,8.604151960190787,high
624420,Ian Clarkin,AAA,2024,48.0,9.0,0.0,0.23740891877139625,0.1081602446341324,8.601101476777316,low
605288,Adrian Houser,AAA,2025,375.0,89.33333333333334,19.0,0.20188658265794618,0.09281628312368621,8.599315048122062,high
641682,Ryan Hendrix,AAA,2025,201.0,40.333333333333336,0.0,0.2577104401578821,0.13095653450784092,8.594708664937773,med
657697,Vinny Nittoli,AAA,2025,492.0,112.0,3.0,0.27017709836794673,0.09907080710333685,8.59446311690957,high
605218,Carl Edwards Jr.,AAA,2026,580.0,132.66666666666666,21.0,0.23400048299734352,0.11786621484692945,8.591450790633441,high
671143,Trenton Denholm,AAA,2026,160.0,36.333333333333336,7.0,0.2004361476011882,0.1012110943490821,8.590079316308412,med
673316,Luke Barker,AAA,2024,139.0,31.666666666666668,0.0,0.23930264313408975,0.12161467097165328,8.589109715138449,med
572971,Dallas Keuchel,AAA,2025,576.0,138.66666666666666,26.0,0.18396211963279574,0.08657489852869837,8.589037725140487,high
688730,Marques Johnson,AAA,2026,60.0,12.666666666666666,0.0,0.23154087652517913,0.1452159179791178,8.589030297416075,low
805321,Trevor Kuncl,AAA,2026,62.0,13.333333333333334,0.0,0.23560843900207035,0.13534336696205643,8.586239080815272,low
814351,Lucas Braun,AAA,2026,174.0,43.0,8.0,0.17254227027980856,0.09709203818371248,8.58124346681657,med
665734,Angel Felipe,AAA,2025,285.0,56.0,2.0,0.2812381106557353,0.15952719626903075,8.581142712247381,high
691951,Sam Aldegheri,AAA,2026,135.0,29.33333333333333,6.0,0.2053673851135282,0.11606446273835112,8.579317103647202,med
656814,Luis Ortiz,AAA,2024,479.0,114.0,5.0,0.2422846127778229,0.0702294812484451,8.576631430212997,high
688427,Kolton Ingram,AAA,2025,387.0,91.66666666666664,0.0,0.25128999843060407,0.1303139574549533,8.575030713903177,high
642546,Jonathan Hernández,AAA,2026,206.0,45.333333333333336,1.0,0.24674026792852638,0.10744590727446035,8.574569481188485,med
674384,Eduarniel Núñez,AAA,2026,269.0,59.00000000000001,0.0,0.25398322698605685,0.16264159711889997,8.572158395919603,high
686790,Trevor McDonald,AAA,2026,899.0,205.0,36.0,0.21475780593217056,0.10420922463535744,8.569184597967437,high
687922,Easton Lucas,AAA,2025,688.0,162.66666666666669,17.0,0.24253236053138003,0.10208027307973076,8.568293613767331,high
656887,Sean Reid-Foley,AAA,2025,241.0,48.666666666666664,0.0,0.26958048000895835,0.1547077233635255,8.565695504720294,med
663687,Hogan Harris,AAA,2025,603.0,128.33333333333331,27.0,0.23898889938006845,0.1327100573123014,8.565260083343388,high
680573,Simeon Woods Richardson,AAA,2025,652.0,149.33333333333334,29.0,0.2089190156271275,0.11020057701022992,8.564182177181072,high
694335,Matt Svanson,AAA,2025,98.0,21.666666666666668,0.0,0.22523529334991693,0.10292863545674995,8.56332765782922,low
641656,Ian Hamilton,AAA,2026,135.0,29.666666666666668,0.0,0.23951372657694284,0.11606446273835112,8.562468898485053,med
700241,Michael McGreevy,AAA,2025,1537.0,359.33333333333337,66.0,0.21085222730727196,0.06712646414903865,8.562285390441904,high
691946,George Klassen,AAA,2026,128.0,28.0,6.0,0.19747633307208728,0.108723695084554,8.560173897399773,med
681151,Jayden Murray,AAA,2026,312.0,73.0,0.0,0.2411002982939091,0.1128623675004089,8.55921963116479,high
681402,Gus Varland,AAA,2025,346.0,79.66666666666667,2.0,0.25922963769900487,0.09415673314420346,8.556164642841896,high
668716,Noah Murdock,AAA,2025,264.0,59.333333333333336,0.0,0.24502853078678458,0.13268404217144927,8.556058957778436,high
682445,Domingo Gonzalez,AAA,2026,423.0,100.33333333333334,1.0,0.2496963771770249,0.10522708454502039,8.555787511575607,high
701533,Hunter Stanley,AAA,2024,136.0,28.666666666666668,4.0,0.22822452628652795,0.1031991285301989,8.553708271880565,med
666711,Joel Peguero,AAA,2026,227.0,51.66666666666667,0.0,0.24612900319283934,0.1168757207435695,8.552985285074165,med
699823,Tyler Davis,AAA,2026,51.0,12.333333333333332,0.0,0.22396953676258913,0.11945548024976059,8.551317173636997,low
702474,Mike Paredes,AAA,2026,70.0,17.333333333333336,3.0,0.1935736710590949,0.0974985880633212,8.550929400184843,low
