batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
595751,Jorge Alfaro,2025-09-14,20,73,0.06617,-0.03259,0.10854,0.4,0.0,0.0,0.0,0.3,0.25
595751,Jorge Alfaro,2025-09-15,20,73,0.06617,-0.03259,0.10854,0.4,0.0,0.0,0.0,0.3,0.25
595751,Jorge Alfaro,2025-09-16,24,89,0.0713,-0.0231,0.04166,0.375,0.0,0.0,0.0,0.2917,0.25
595751,Jorge Alfaro,2025-09-17,24,89,0.0713,-0.0231,0.04166,0.375,0.0,0.0,0.0,0.2917,0.25
595751,Jorge Alfaro,2025-09-18,24,89,0.0713,-0.0231,0.04166,0.375,0.0,0.0,0.0,0.2917,0.25
595751,Jorge Alfaro,2025-09-19,27,98,0.07446,-0.0272,0.04191,0.3704,0.0,0.0,0.0,0.2963,0.2593
595751,Jorge Alfaro,2025-09-20,27,98,0.07446,-0.0272,0.04191,0.3704,0.0,0.0,0.0,0.2963,0.2593
595751,Jorge Alfaro,2025-09-21,31,116,0.08692,-0.03429,0.04088,0.3548,0.0,0.0,0.0,0.3548,0.2903
595751,Jorge Alfaro,2025-09-22,31,116,0.08692,-0.03429,0.04088,0.3548,0.0,0.0,0.0,0.3548,0.2903
595751,Jorge Alfaro,2025-09-23,31,116,0.08692,-0.03429,0.04088,0.3548,0.0,0.0,0.0,0.3548,0.2903
595751,Jorge Alfaro,2025-09-24,35,126,0.07949,-0.03319,0.02923,0.3714,0.0,0.0,0.0,0.3143,0.2571
595751,Jorge Alfaro,2025-09-25,35,126,0.07949,-0.03319,0.02923,0.3714,0.0,0.0,0.0,0.3143,0.2571
595751,Jorge Alfaro,2025-09-26,35,126,0.07949,-0.03319,0.02923,0.3714,0.0,0.0,0.0,0.3143,0.2571
595751,Jorge Alfaro,2025-09-27,39,136,0.08061,-0.02956,0.02027,0.359,0.0,0.0,0.0,0.3077,0.2564
595751,Jorge Alfaro,2025-09-28,39,136,0.08061,-0.02956,0.02027,0.359,0.0,0.0,0.0,0.3077,0.2564
595751,Jorge Alfaro,2025-09-30,39,136,0.08061,-0.02956,0.02027,0.359,0.0,0.0,0.0,0.3077,0.2564
595751,Jorge Alfaro,2025-10-01,39,136,0.08061,-0.02956,0.02027,0.359,0.0,0.0,0.0,0.3077,0.2564
595751,Jorge Alfaro,2025-10-02,39,136,0.08061,-0.02956,0.02027,0.359,0.0,0.0,0.0,0.3077,0.2564
595751,Jorge Alfaro,2025-10-04,35,124,0.08207,-0.03328,0.00652,0.3714,0.0,0.0,0.0,0.2857,0.2571
595751,Jorge Alfaro,2025-10-05,35,124,0.08207,-0.03328,0.00652,0.3714,0.0,0.0,0.0,0.2857,0.2571
595751,Jorge Alfaro,2025-10-06,31,115,0.07925,-0.02924,-0.04493,0.3548,0.0,0.0,0.0,0.2581,0.2258
595751,Jorge Alfaro,2025-10-07,31,115,0.07925,-0.02924,-0.04493,0.3548,0.0,0.0,0.0,0.2581,0.2258
595751,Jorge Alfaro,2025-10-08,31,115,0.07925,-0.02924,-0.04493,0.3548,0.0,0.0,0.0,0.2581,0.2258
595751,Jorge Alfaro,2025-10-09,27,98,0.08554,-0.03051,-0.06721,0.3704,0.0,0.0,0.0,0.2593,0.2222
595751,Jorge Alfaro,2025-10-10,23,83,0.08665,-0.03667,-0.08847,0.3913,0.0,0.0,0.0,0.2609,0.2174
595751,Jorge Alfaro,2025-10-11,23,83,0.08665,-0.03667,-0.08847,0.3913,0.0,0.0,0.0,0.2609,0.2174
595751,Jorge Alfaro,2025-10-12,22,82,0.08537,-0.04274,-0.06122,0.4091,0.0,0.0,0.0,0.2727,0.2273
595751,Jorge Alfaro,2025-10-13,19,63,0.09733,-0.02658,-0.06122,0.3158,0.0,0.0,0.0,0.3158,0.2632
595751,Jorge Alfaro,2025-10-14,19,63,0.09733,-0.02658,-0.06122,0.3158,0.0,0.0,0.0,0.3158,0.2632
595751,Jorge Alfaro,2025-10-15,19,63,0.09733,-0.02658,-0.06122,0.3158,0.0,0.0,0.0,0.3158,0.2632
595751,Jorge Alfaro,2025-10-16,15,47,0.09822,-0.03968,-0.01182,0.3333,0.0,0.0,0.0,0.3333,0.2667
595751,Jorge Alfaro,2025-10-17,15,47,0.09822,-0.03968,-0.01182,0.3333,0.0,0.0,0.0,0.3333,0.2667
595751,Jorge Alfaro,2025-10-19,12,38,0.09646,-0.03492,-0.02572,0.3333,0.0,0.0,0.0,0.3333,0.25
595751,Jorge Alfaro,2025-10-20,12,38,0.09646,-0.03492,-0.02572,0.3333,0.0,0.0,0.0,0.3333,0.25
595777,Jurickson Profar,2025-03-29,14,76,0.06141,-0.00763,-0.16817,0.2308,0.0769,0.0,0.0,0.2308,0.2308
595777,Jurickson Profar,2025-03-30,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-03-31,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-01,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-02,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-03,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-04,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-05,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-06,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-07,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-08,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-09,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-10,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-11,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-12,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-13,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-14,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-15,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-16,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-17,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-18,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-19,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-20,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-21,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-22,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-23,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-24,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-25,17,90,0.0581,0.00393,-0.18434,0.1875,0.0625,0.0,0.0,0.1875,0.1875
595777,Jurickson Profar,2025-04-26,12,53,0.05468,0.05258,-0.18161,0.0,0.0909,0.0,0.0,0.1818,0.1818
595777,Jurickson Profar,2025-07-04,12,40,0.06366,-0.01322,0.26573,0.3333,0.0,0.0,0.0,0.8333,0.3333
595777,Jurickson Profar,2025-07-05,17,61,0.07551,-0.0172,0.06234,0.2941,0.0,0.0,0.0,0.5882,0.2353
595777,Jurickson Profar,2025-07-06,21,79,0.06118,-0.0077,0.0752,0.2857,0.0,0.0,0.0,0.5714,0.2857
595777,Jurickson Profar,2025-07-07,21,79,0.06118,-0.0077,0.0752,0.2857,0.0,0.0,0.0,0.5714,0.2857
595777,Jurickson Profar,2025-07-08,25,94,0.04696,2e-05,0.02331,0.28,0.0,0.0,0.0,0.48,0.24
595777,Jurickson Profar,2025-07-09,30,113,0.05007,-0.00299,0.02105,0.3,0.0,0.0,0.0,0.4667,0.2333
595777,Jurickson Profar,2025-07-10,34,137,0.05594,0.0031,-0.0263,0.2647,0.0,0.0,0.0,0.5294,0.2353
595777,Jurickson Profar,2025-07-11,38,162,0.06515,-0.00261,-0.03695,0.2368,0.0,0.0,0.0,0.5789,0.2632
595777,Jurickson Profar,2025-07-12,43,185,0.06795,-0.00407,-0.05229,0.2326,0.0,0.0,0.0,0.5581,0.2558
595777,Jurickson Profar,2025-07-13,48,207,0.07171,-0.00205,-0.05152,0.2083,0.0,0.0,0.0,0.5625,0.2917
595777,Jurickson Profar,2025-07-18,53,224,0.07445,-0.00731,-0.04636,0.2264,0.0189,0.0,0.0,0.5283,0.283
595777,Jurickson Profar,2025-07-19,58,247,0.0785,-0.00848,-0.06649,0.2069,0.0345,0.0,0.0,0.4828,0.2586
595777,Jurickson Profar,2025-07-20,62,259,0.07861,-0.00221,-0.07039,0.1935,0.0323,0.0,0.0,0.4516,0.2419
595777,Jurickson Profar,2025-07-21,67,279,0.08234,-0.00468,-0.08151,0.1818,0.0455,0.0,0.0,0.4242,0.2273
595777,Jurickson Profar,2025-07-22,72,301,0.07428,-0.00494,-0.06581,0.1972,0.0563,0.0141,0.0,0.4225,0.2254
595777,Jurickson Profar,2025-07-23,77,321,0.07642,-0.00377,-0.07265,0.1842,0.0526,0.0132,0.0,0.4342,0.2368
595777,Jurickson Profar,2025-07-24,77,321,0.07642,-0.00377,-0.07265,0.1842,0.0526,0.0132,0.0,0.4342,0.2368
595777,Jurickson Profar,2025-07-25,82,344,0.07291,-0.00336,-0.06855,0.1852,0.0741,0.0123,0.0,0.4198,0.2346
595777,Jurickson Profar,2025-07-26,87,359,0.0723,0.00217,-0.08874,0.1744,0.0814,0.0116,0.0,0.407,0.2326
595777,Jurickson Profar,2025-07-27,91,378,0.06887,0.00378,-0.08676,0.1889,0.0778,0.0111,0.0,0.3889,0.2222
595777,Jurickson Profar,2025-07-28,97,402,0.06999,0.00192,-0.09232,0.1875,0.0833,0.0104,0.0,0.3854,0.2292
595777,Jurickson Profar,2025-07-29,102,422,0.07023,0.00366,-0.07873,0.1782,0.0891,0.0099,0.0,0.3861,0.2277
595777,Jurickson Profar,2025-07-30,106,436,0.07055,0.00652,-0.07423,0.1714,0.0857,0.0095,0.0,0.381,0.2286
595777,Jurickson Profar,2025-07-31,112,455,0.06911,0.0088,-0.07997,0.1712,0.0811,0.009,0.0,0.3604,0.2162
595777,Jurickson Profar,2025-08-01,113,467,0.06883,0.01175,-0.10769,0.1696,0.0893,0.0089,0.0,0.3125,0.1964
595777,Jurickson Profar,2025-08-02,113,472,0.06863,0.00723,-0.10377,0.1786,0.0893,0.0089,0.0,0.3125,0.2054
595777,Jurickson Profar,2025-08-03,109,458,0.06997,0.00944,-0.10812,0.1667,0.0926,0.0093,0.0,0.3148,0.2037
595777,Jurickson Profar,2025-08-04,108,455,0.06821,0.00796,-0.08813,0.1682,0.1121,0.0093,0.0,0.3551,0.215
595777,Jurickson Profar,2025-08-05,109,457,0.06812,0.00916,-0.10083,0.1667,0.1204,0.0093,0.0,0.3426,0.2037
595777,Jurickson Profar,2025-08-06,113,475,0.06989,0.00847,-0.09026,0.1607,0.1161,0.0089,0.0,0.3661,0.2054
595777,Jurickson Profar,2025-08-07,114,489,0.07673,0.00268,-0.08665,0.1504,0.1327,0.0088,0.0,0.3628,0.2035
595777,Jurickson Profar,2025-08-08,113,490,0.0774,0.00023,-0.07748,0.1429,0.1429,0.0089,0.0,0.3839,0.2054
595777,Jurickson Profar,2025-08-09,118,515,0.0822,-0.01534,-0.06306,0.1624,0.1709,0.0085,0.0,0.3419,0.1966
595777,Jurickson Profar,2025-08-10,119,505,0.08004,-0.00865,-0.0579,0.161,0.1695,0.0085,0.0,0.3305,0.1949
595777,Jurickson Profar,2025-08-11,114,482,0.07967,-0.00837,-0.05219,0.1593,0.177,0.0088,0.0,0.3274,0.1947
595777,Jurickson Profar,2025-08-12,114,481,0.07844,-0.00969,-0.06356,0.1593,0.1947,0.0088,0.0,0.3009,0.1681
595777,Jurickson Profar,2025-08-13,119,492,0.08101,-0.00757,-0.06204,0.1525,0.1864,0.0085,0.0,0.322,0.1864
595777,Jurickson Profar,2025-08-14,124,511,0.0808,-0.0077,-0.05835,0.1545,0.1789,0.0081,0.0,0.3171,0.187
595777,Jurickson Profar,2025-08-15,129,527,0.07973,-0.00802,-0.06087,0.1562,0.1719,0.0078,0.0,0.3125,0.1875
595777,Jurickson Profar,2025-08-16,134,553,0.08195,-0.00732,-0.073,0.1504,0.1805,0.0075,0.0,0.3008,0.1805
595777,Jurickson Profar,2025-08-17,134,562,0.08083,-0.00284,-0.07912,0.1353,0.1805,0.0075,0.0,0.3308,0.188
595777,Jurickson Profar,2025-08-18,135,564,0.07785,-0.00087,-0.05624,0.1418,0.1716,0.0149,0.0,0.3955,0.209
595777,Jurickson Profar,2025-08-19,137,575,0.07621,-0.00174,-0.03645,0.1397,0.1765,0.0147,0.0,0.4191,0.2132
595777,Jurickson Profar,2025-08-20,136,567,0.07285,0.00151,-0.03774,0.1471,0.1691,0.0147,0.0,0.4191,0.2132
595777,Jurickson Profar,2025-08-21,131,545,0.07692,0.0018,-0.04652,0.1374,0.1679,0.0076,0.0,0.4198,0.2137
595777,Jurickson Profar,2025-08-22,130,546,0.0768,0.00183,-0.03509,0.1385,0.1692,0.0077,0.0,0.4308,0.2231
595777,Jurickson Profar,2025-08-23,134,559,0.0758,0.00328,-0.02703,0.1418,0.1642,0.0075,0.0,0.4179,0.2164
595777,Jurickson Profar,2025-08-24,134,551,0.07731,0.00578,-0.01441,0.1343,0.1567,0.0075,0.0,0.4254,0.2239
595777,Jurickson Profar,2025-08-25,133,556,0.07554,0.00314,0.00479,0.1429,0.1579,0.0075,0.0,0.4361,0.2256
595777,Jurickson Profar,2025-08-26,134,556,0.07599,0.00319,0.00193,0.1343,0.1642,0.0075,0.0,0.4403,0.2313
595777,Jurickson Profar,2025-08-27,133,564,0.07621,0.00175,0.0259,0.1278,0.1805,0.0075,0.0,0.4887,0.2331
595777,Jurickson Profar,2025-08-28,132,562,0.07507,0.00257,0.02026,0.1288,0.1742,0.0076,0.0,0.4848,0.2348
595777,Jurickson Profar,2025-08-29,133,563,0.07416,0.00136,0.011,0.1353,0.1729,0.0075,0.0,0.4812,0.2331
595777,Jurickson Profar,2025-08-30,132,559,0.07602,0.00064,0.02988,0.1288,0.1742,0.0076,0.0,0.5076,0.25
595777,Jurickson Profar,2025-08-31,132,557,0.07339,-0.00303,0.03982,0.1364,0.1742,0.0076,0.0,0.5076,0.25
595777,Jurickson Profar,2025-09-01,133,561,0.07239,-0.00171,0.02732,0.1353,0.1729,0.0075,0.0,0.4737,0.2331
595777,Jurickson Profar,2025-09-02,133,561,0.07239,-0.00171,0.02732,0.1353,0.1729,0.0075,0.0,0.4737,0.2331
595777,Jurickson Profar,2025-09-03,129,543,0.07286,0.00113,0.02234,0.1318,0.1628,0.0078,0.0,0.4574,0.2326
595777,Jurickson Profar,2025-09-04,124,523,0.07503,-0.00101,0.03001,0.129,0.1613,0.0081,0.0,0.4677,0.2339
595777,Jurickson Profar,2025-09-05,124,516,0.07349,0.00053,0.0221,0.1371,0.1613,0.0081,0.0,0.4677,0.2419
595777,Jurickson Profar,2025-09-06,123,502,0.07062,0.00534,0.01645,0.1382,0.1463,0.0081,0.0,0.4715,0.2439
595777,Jurickson Profar,2025-09-07,123,498,0.07177,0.00854,0.01537,0.1301,0.1382,0.0081,0.0,0.4797,0.252
595777,Jurickson Profar,2025-09-08,118,464,0.06648,0.02314,0.00572,0.1186,0.1102,0.0085,0.0,0.4915,0.2542
595777,Jurickson Profar,2025-09-09,117,460,0.06647,0.0208,0.00416,0.1197,0.1111,0.0085,0.0,0.4786,0.2479
595777,Jurickson Profar,2025-09-10,121,478,0.06605,0.01748,0.00264,0.1322,0.1074,0.0083,0.0,0.4711,0.2479
595777,Jurickson Profar,2025-09-11,116,457,0.06559,0.01866,0.01374,0.1379,0.0948,0.0086,0.0,0.4914,0.2586
595777,Jurickson Profar,2025-09-12,115,464,0.06348,0.01373,0.00868,0.1478,0.0957,0.0087,0.0,0.4696,0.2435
595777,Jurickson Profar,2025-09-13,114,462,0.0667,0.013,0.00676,0.1404,0.0965,0.0088,0.0,0.4912,0.2544
595777,Jurickson Profar,2025-09-14,114,465,0.06537,0.01845,0.01417,0.1316,0.114,0.0088,0.0,0.4912,0.2544
595777,Jurickson Profar,2025-09-15,114,451,0.06153,0.02205,0.01965,0.1316,0.0965,0.0175,0.0,0.5,0.2632
595777,Jurickson Profar,2025-09-16,119,469,0.05696,0.02307,0.04052,0.1345,0.1092,0.0168,0.0,0.479,0.2521
595777,Jurickson Profar,2025-09-17,118,469,0.05771,0.02014,0.02905,0.1356,0.1102,0.0085,0.0,0.4068,0.2288
595777,Jurickson Profar,2025-09-18,112,446,0.0587,0.01805,0.01468,0.1429,0.1071,0.0089,0.0,0.3929,0.2321
595777,Jurickson Profar,2025-09-19,113,458,0.06069,0.01797,0.02382,0.1327,0.1062,0.0088,0.0,0.4159,0.2478
595777,Jurickson Profar,2025-09-20,118,485,0.05936,0.01501,0.01644,0.1356,0.1102,0.0085,0.0,0.4068,0.2458
595777,Jurickson Profar,2025-09-21,119,482,0.05798,0.01884,-0.00873,0.1345,0.1092,0.0084,0.0,0.3697,0.2185
595777,Jurickson Profar,2025-09-22,121,503,0.06276,0.01174,-0.0207,0.1322,0.124,0.0165,0.0,0.3719,0.2231
595777,Jurickson Profar,2025-09-23,120,508,0.06375,0.00859,-0.03666,0.1333,0.125,0.0167,0.0,0.3667,0.2167
595777,Jurickson Profar,2025-09-24,121,516,0.06053,0.0019,-0.04001,0.1488,0.1322,0.0165,0.0,0.3471,0.2066
595777,Jurickson Profar,2025-09-25,116,497,0.06218,0.00058,-0.03776,0.1466,0.1293,0.0172,0.0,0.3534,0.2069
595777,Jurickson Profar,2025-09-26,116,488,0.05979,0.0044,-0.0628,0.1466,0.1207,0.0172,0.0,0.2845,0.1897
595777,Jurickson Profar,2025-09-27,116,481,0.06034,0.00139,-0.07486,0.1565,0.1217,0.0174,0.0,0.2783,0.1826
595777,Jurickson Profar,2025-09-28,115,483,0.05897,-0.00036,-0.07594,0.1667,0.1228,0.0175,0.0,0.2719,0.1754
595777,Jurickson Profar,2025-09-30,105,443,0.05874,0.00177,-0.09375,0.1635,0.125,0.0192,0.0,0.2692,0.1731
595777,Jurickson Profar,2025-10-01,100,423,0.06097,0.00153,-0.09784,0.1515,0.1313,0.0202,0.0,0.2828,0.1818
595777,Jurickson Profar,2025-10-02,100,423,0.06097,0.00153,-0.09784,0.1515,0.1313,0.0202,0.0,0.2828,0.1818
595777,Jurickson Profar,2025-10-04,100,423,0.06097,0.00153,-0.09784,0.1515,0.1313,0.0202,0.0,0.2828,0.1818
595777,Jurickson Profar,2025-10-05,96,412,0.06078,-0.0001,-0.09847,0.1474,0.1368,0.0211,0.0,0.2526,0.1684
595777,Jurickson Profar,2025-10-06,92,397,0.05947,-0.00098,-0.09066,0.1538,0.1429,0.022,0.0,0.2637,0.1758
595777,Jurickson Profar,2025-10-07,88,381,0.05687,-0.00097,-0.11023,0.1609,0.1494,0.023,0.0,0.2184,0.1609
595777,Jurickson Profar,2025-10-08,84,366,0.05505,0.0012,-0.10409,0.1566,0.1566,0.0241,0.0,0.2289,0.1687
595777,Jurickson Profar,2025-10-09,80,355,0.05476,-0.00294,-0.10804,0.1646,0.1646,0.0253,0.0,0.2278,0.1646
595777,Jurickson Profar,2025-10-10,76,337,0.05473,0.0006,-0.10986,0.1467,0.1733,0.0267,0.0,0.2267,0.16
595777,Jurickson Profar,2025-10-11,76,337,0.05473,0.0006,-0.10986,0.1467,0.1733,0.0267,0.0,0.2267,0.16
595777,Jurickson Profar,2025-10-12,72,319,0.05279,0.00489,-0.10282,0.1408,0.1831,0.0282,0.0,0.2254,0.1549
595777,Jurickson Profar,2025-10-13,68,302,0.04652,0.00756,-0.10997,0.1493,0.194,0.0299,0.0,0.194,0.1343
595777,Jurickson Profar,2025-10-14,63,283,0.04854,0.00012,-0.12448,0.1613,0.1774,0.0323,0.0,0.1935,0.129
595777,Jurickson Profar,2025-10-15,58,271,0.04828,-0.00646,-0.11706,0.1754,0.193,0.0175,0.0,0.193,0.1228
595777,Jurickson Profar,2025-10-16,48,227,0.05363,-0.01663,-0.18498,0.1915,0.1702,0.0213,0.0,0.1277,0.1064
595777,Jurickson Profar,2025-10-17,43,202,0.05263,-0.0165,-0.21327,0.1905,0.1905,0.0238,0.0,0.1429,0.119
595777,Jurickson Profar,2025-10-19,38,178,0.05009,-0.02782,-0.26221,0.2162,0.2162,0.027,0.0,0.0811,0.0811
595777,Jurickson Profar,2025-10-20,33,151,0.05246,-0.0253,-0.27449,0.2188,0.2188,0.0312,0.0,0.0625,0.0625
595777,Jurickson Profar,2025-10-24,13,51,0.03529,0.00067,-0.31075,0.25,0.1667,0.0,0.0,0.0,0.0
595777,Jurickson Profar,2025-10-25,13,51,0.03529,0.00067,-0.31075,0.25,0.1667,0.0,0.0,0.0,0.0
595879,Javier Báez,2025-03-25,11,38,0.03679,0.08228,,0.1818,0.0909,0.0,0.0,0.0909,0.0909
595879,Javier Báez,2025-03-27,13,41,0.03569,0.09098,-0.18481,0.1538,0.0769,0.0,0.0,0.0769,0.0769
595879,Javier Báez,2025-03-28,15,49,0.03812,0.06287,-0.21207,0.2,0.0667,0.0,0.0,0.0667,0.0667
595879,Javier Báez,2025-03-29,15,49,0.03812,0.06287,-0.21207,0.2,0.0667,0.0,0.0,0.0667,0.0667
595879,Javier Báez,2025-03-30,15,49,0.03812,0.06287,-0.21207,0.2,0.0667,0.0,0.0,0.0667,0.0667
595879,Javier Báez,2025-03-31,20,68,0.04282,0.07525,-0.0655,0.15,0.05,0.0,0.0,0.25,0.2
595879,Javier Báez,2025-04-01,20,68,0.04282,0.07525,-0.0655,0.15,0.05,0.0,0.0,0.25,0.2
595879,Javier Báez,2025-04-02,21,73,0.04279,0.07406,-0.09248,0.1429,0.0476,0.0,0.0,0.2381,0.1905
595879,Javier Báez,2025-04-03,21,73,0.04279,0.07406,-0.09248,0.1429,0.0476,0.0,0.0,0.2381,0.1905
595879,Javier Báez,2025-04-04,25,89,0.05596,0.04585,-0.10818,0.16,0.04,0.0,0.0,0.2,0.16
595879,Javier Báez,2025-04-05,25,89,0.05596,0.04585,-0.10818,0.16,0.04,0.0,0.0,0.2,0.16
595879,Javier Báez,2025-04-06,29,104,0.05249,0.05864,-0.05513,0.1379,0.0345,0.0,0.0,0.3103,0.2414
595879,Javier Báez,2025-04-07,33,113,0.05219,0.06009,-0.05526,0.1515,0.0303,0.0,0.0,0.303,0.2424
595879,Javier Báez,2025-04-08,36,126,0.05269,0.05896,-0.0403,0.1389,0.0556,0.0,0.0,0.3056,0.25
595879,Javier Báez,2025-04-09,40,143,0.04768,0.04951,-0.0407,0.2,0.05,0.0,0.0,0.3,0.25
595879,Javier Báez,2025-04-10,40,143,0.04768,0.04951,-0.0407,0.2,0.05,0.0,0.0,0.3,0.25
595879,Javier Báez,2025-04-11,44,160,0.04661,0.04843,-0.03238,0.2045,0.0455,0.0,0.0,0.3182,0.25
595879,Javier Báez,2025-04-12,48,183,0.05355,0.0353,-0.0519,0.2083,0.0625,0.0,0.0,0.2917,0.2292
595879,Javier Báez,2025-04-13,48,183,0.05355,0.0353,-0.0519,0.2083,0.0625,0.0,0.0,0.2917,0.2292
595879,Javier Báez,2025-04-14,52,199,0.05402,0.03424,-0.03365,0.2115,0.0769,0.0,0.0,0.2885,0.2308
595879,Javier Báez,2025-04-15,55,209,0.05743,0.03712,-0.04404,0.2,0.0727,0.0,0.0,0.2727,0.2182
595879,Javier Báez,2025-04-16,59,228,0.04765,0.04144,-0.03891,0.2034,0.0678,0.0,0.0,0.2881,0.2373
595879,Javier Báez,2025-04-17,59,228,0.04765,0.04144,-0.03891,0.2034,0.0678,0.0,0.0,0.2881,0.2373
595879,Javier Báez,2025-04-18,63,248,0.0489,0.03296,-0.04721,0.2222,0.0635,0.0,0.0,0.2698,0.2222
595879,Javier Báez,2025-04-19,66,261,0.04546,0.03508,-0.04508,0.2273,0.0606,0.0,0.0,0.2727,0.2273
595879,Javier Báez,2025-04-20,67,262,0.04659,0.03014,-0.05231,0.2388,0.0448,0.0,0.0,0.2836,0.2388
595879,Javier Báez,2025-04-21,68,263,0.04658,0.02351,-0.03387,0.25,0.0441,0.0147,0.0,0.2941,0.25
595879,Javier Báez,2025-04-22,71,273,0.04634,0.02074,-0.03899,0.2535,0.0423,0.0141,0.0,0.2958,0.2535
595879,Javier Báez,2025-04-23,73,277,0.05,0.02141,-0.05486,0.2466,0.0411,0.0137,0.0,0.2877,0.2466
595879,Javier Báez,2025-04-24,70,267,0.05104,0.02134,-0.05486,0.2429,0.0429,0.0143,0.0,0.2857,0.2429
595879,Javier Báez,2025-04-25,70,267,0.05104,0.02134,-0.05486,0.2429,0.0429,0.0143,0.0,0.2857,0.2429
595879,Javier Báez,2025-04-26,72,279,0.04876,0.02237,-0.0286,0.25,0.0417,0.0139,0.0,0.3333,0.2778
595879,Javier Báez,2025-04-27,74,288,0.04901,0.02407,-0.00651,0.2432,0.0541,0.0135,0.0,0.3649,0.2973
595879,Javier Báez,2025-04-28,78,307,0.04826,0.01705,-0.00779,0.2692,0.0513,0.0128,0.0,0.3718,0.2949
595879,Javier Báez,2025-04-29,78,307,0.04826,0.01705,-0.00779,0.2692,0.0513,0.0128,0.0,0.3718,0.2949
595879,Javier Báez,2025-04-30,77,303,0.04653,0.01641,-0.03076,0.2727,0.0519,0.013,0.0,0.3766,0.2727
595879,Javier Báez,2025-05-01,82,319,0.04497,0.01771,0.00072,0.2683,0.0488,0.0122,0.0,0.4024,0.2683
595879,Javier Báez,2025-05-02,85,324,0.04566,0.02127,0.00487,0.2588,0.0471,0.0118,0.0,0.4471,0.2824
595879,Javier Báez,2025-05-03,85,324,0.04566,0.02127,0.00487,0.2588,0.0471,0.0118,0.0,0.4471,0.2824
595879,Javier Báez,2025-05-04,86,319,0.04129,0.03013,0.01275,0.2442,0.0465,0.0233,0.0,0.4767,0.3023
595879,Javier Báez,2025-05-05,86,319,0.04129,0.03013,0.01275,0.2442,0.0465,0.0233,0.0,0.4767,0.3023
