pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
666129,"Garrett, Braxton",2645,4.915,1.69,-0.059,0.477,0.328,0.492,0.334,0.672,37.4,P,SP,77.79411764705883,4.816,4.885299999999999,0.7801740962366464,0.3354063922245505,0.8960883309232994,0.4958813596736622,0.033,1.8239,10.03,,,
656457,"Gilbert, Tyler",263,4.891,1.381,-0.06,0.457,0.296,0.494,0.334,0.704,31.6,P,RP,23.90909090909091,4.981,4.917999999999999,0.7822287422193257,0.3287788426547743,0.9194811947740127,0.4887411280106009,0.033,1.8235,,1.82,+5/save (role-dependent),+3/hold (role-dependent)
681190,"Vásquez, Randy",731,4.906,1.505,-0.059,0.472,0.317,0.475,0.326,0.683,35.0,P,SP,60.916666666666664,4.904,4.905399999999999,0.7856317176236824,0.3675756390727587,0.8952002237273896,0.4838559148731473,0.033,1.8221,10.02,,,
670046,"Rosenberg, Kenny",619,4.922,1.337,-0.058,0.454,0.331,0.478,0.346,0.669,39.2,P,SP,77.375,4.938,4.9268,0.8038822895918621,0.35987608677742566,0.8925055089205016,0.49827434037112106,0.033,1.822,10.02,,,
663738,"Lynch IV, Daniel",808,4.906,1.369,-0.059,0.499,0.342,0.482,0.345,0.658,35.2,P,SP,89.77777777777777,4.902,4.9048,0.797405686620015,0.3537070953407866,0.8863804080684585,0.5021236040719984,0.033,1.8201,10.01,,,
642545,"Barria, Jaime",1395,4.938,1.383,-0.058,0.472,0.32,0.494,0.329,0.68,41.8,P,RP,39.857142857142854,4.73,4.8755999999999995,0.771101286243638,0.3322164967349063,0.9023382622949774,0.49322660063049323,0.033,1.8171,,1.82,+5/save (role-dependent),+3/hold (role-dependent)
686747,"La Sorsa, Joe",560,4.806,1.575,-0.063,0.464,0.258,0.549,0.321,0.742,19.0,P,RP,21.53846153846154,4.93,4.8431999999999995,0.7237275021084915,0.22549403506971388,0.9654653945744036,0.49266483051837945,0.033,1.8144,,1.81,+5/save (role-dependent),+3/hold (role-dependent)
592767,"Smyly, Drew",2401,4.959,1.487,-0.057,0.459,0.32,0.462,0.338,0.68,44.3,P,SP,58.5609756097561,4.897,4.9403999999999995,0.805853921346651,0.3905841625136468,0.8932783735692492,0.48766820767488467,0.033,1.8137,9.98,,,
666745,"Brito, Jhony",1503,4.841,1.47,-0.061,0.506,0.273,0.503,0.321,0.727,23.9,P,SP,57.80769230769231,5.017,4.893800000000001,0.7581220422231055,0.31284737021886144,0.9376531035834539,0.48161603167584427,0.033,1.8114,9.96,,,
669432,"Rogers, Trevor",474,4.993,1.438,-0.056,0.509,0.32,0.463,0.337,0.68,49.8,P,SP,79.0,4.799,4.9348,0.8028506072019465,0.3890500223292044,0.8938761732641922,0.4879364377588136,0.033,1.8111,9.96,,,
669438,"Englert, Mason",984,4.915,1.559,-0.059,0.525,0.345,0.508,0.338,0.655,37.2,P,RP,30.75,4.666,4.8403,0.7642654336647458,0.3072441263495589,0.8940535666176013,0.5095256140807691,0.033,1.8109,,1.81,+5/save (role-dependent),+3/hold (role-dependent)
669330,"Wells, Tyler",2080,4.898,1.398,-0.059,0.489,0.319,0.49,0.331,0.681,33.2,P,SP,69.33333333333333,4.844,4.881799999999999,0.7739425539405163,0.3396665007768773,0.903412484489202,0.49378191900438767,0.033,1.8103,9.96,,,
665152,"Kremer, Dean",3103,4.933,1.491,-0.058,0.473,0.316,0.499,0.336,0.684,41.1,P,SP,88.65714285714286,4.761,4.881399999999999,0.7722765411830456,0.32180540175824923,0.9106571081081116,0.4986420707018966,0.033,1.8095,9.95,,,
674285,"Salazar, Eduardo",239,4.87,1.716,-0.06,0.407,0.346,0.462,0.311,0.654,28.4,P,RP,29.875,4.805,4.850499999999999,0.7702195859630738,0.3978729620844925,0.8679587988732076,0.4815252150190835,0.033,1.8083,,1.81,+5/save (role-dependent),+3/hold (role-dependent)
682051,"Hill, Garrett",436,4.908,1.495,-0.059,0.446,0.333,0.484,0.333,0.667,35.4,P,RP,36.333333333333336,4.803,4.8765,0.7778737531116204,0.3520252273485587,0.8925430851622,0.49684832802431256,0.033,1.8066,,1.81,+5/save (role-dependent),+3/hold (role-dependent)
541640,"Ramírez, Erasmo",962,4.788,1.584,-0.063,0.485,0.301,0.531,0.332,0.699,16.4,P,RP,25.31578947368421,4.957,4.838699999999999,0.7421188192368549,0.2616459398669868,0.9331179137414323,0.5041476119171278,0.033,1.8061,,1.81,+5/save (role-dependent),+3/hold (role-dependent)
598286,"Ramirez, Nick",737,4.845,1.598,-0.061,0.462,0.318,0.501,0.311,0.682,24.6,P,RP,20.47222222222222,4.764,4.8206999999999995,0.7406904212912095,0.3227504203744238,0.9033539421081247,0.4880322151279285,0.033,1.8055,,1.81,+5/save (role-dependent),+3/hold (role-dependent)
608379,"Wacha, Michael",2293,4.889,1.456,-0.06,0.498,0.293,0.502,0.336,0.707,31.2,P,SP,91.72,4.923,4.8991999999999996,0.7706946972721109,0.3143977257527386,0.9289280720856674,0.49475533909325753,0.033,1.8049,9.93,,,
663776,"Sandoval, Patrick",2620,4.865,1.524,-0.061,0.474,0.333,0.477,0.339,0.667,27.6,P,SP,93.57142857142857,4.974,4.8977,0.7892434423737178,0.36422359008876826,0.8921249102038871,0.4979465583042844,0.033,1.804,9.92,,,
518397,"Alexander, Scott",696,4.677,1.629,-0.067,0.456,0.301,0.532,0.315,0.699,5.7,P,RP,12.428571428571429,5.087,4.799999999999999,0.7213637732725551,0.26279544001396804,0.9288428302134468,0.4963704258221188,0.033,1.804,,1.8,+5/save (role-dependent),+3/hold (role-dependent)
656794,"Newcomb, Sean",280,4.966,1.607,-0.057,0.465,0.296,0.487,0.339,0.704,45.7,P,RP,40.0,4.825,4.9237,0.7852856869737581,0.3422338949761644,0.9221906073971203,0.4922693098871714,0.033,1.8033,,1.8,+5/save (role-dependent),+3/hold (role-dependent)
688427,"Ingram, Kolton",100,4.824,1.378,-0.062,0.448,0.406,0.453,0.328,0.594,21.2,P,RP,20.0,4.838,4.8282,0.787289766365246,0.41757450326394585,0.8282924082654965,0.502622099323473,0.033,1.8032,,1.8,+5/save (role-dependent),+3/hold (role-dependent)
680689,"Richardson, Lyon",331,4.923,1.541,-0.058,0.49,0.3,0.48,0.325,0.7,39.3,P,SP,82.75,4.841,4.8984,0.7736524631376103,0.3582023264599149,0.9130223370886276,0.4844298429487669,0.033,1.8006,9.9,,,
665620,"García, Deivi",347,5.046,1.503,-0.054,0.414,0.352,0.435,0.333,0.648,61.4,P,RP,34.7,4.641,4.9245,0.8128092177980862,0.4455538719461881,0.8614265791716151,0.4863672540234887,0.033,1.8001,,1.8,+5/save (role-dependent),+3/hold (role-dependent)
642048,"Saucedo, Tayler",789,4.822,1.48,-0.062,0.471,0.333,0.46,0.31,0.667,21.0,P,RP,15.173076923076923,4.946,4.8591999999999995,0.7685956576288715,0.40114393432130957,0.8778004226567755,0.4786709584736005,0.033,1.7993,,1.8,+5/save (role-dependent),+3/hold (role-dependent)
446372,"Kluber, Corey",1052,4.964,1.529,-0.057,0.46,0.316,0.482,0.323,0.684,45.4,P,SP,65.75,4.657,4.8719,0.767181633258993,0.3563745203227757,0.9022531937167122,0.4883071454543875,0.033,1.7989,9.89,,,
448179,"Hill, Rich",2614,4.797,1.531,-0.063,0.465,0.235,0.527,0.337,0.765,17.8,P,SP,79.21212121212122,5.219,4.9235999999999995,0.7557184198865787,0.26271520390644887,0.981070984941445,0.4903820216923392,0.033,1.7982,9.89,,,
660896,"Alcala, Jorge",354,4.873,1.494,-0.06,0.469,0.338,0.456,0.322,0.662,29.0,P,RP,27.23076923076923,4.909,4.8838,0.7842079381526211,0.40710212621529895,0.876551825581337,0.4847541506421829,0.033,1.798,,1.8,+5/save (role-dependent),+3/hold (role-dependent)
570632,"Ureña, José",913,4.832,1.436,-0.062,0.452,0.325,0.466,0.32,0.675,22.5,P,SP,76.08333333333333,4.986,4.8782,0.7749148326274755,0.3876744563133593,0.889214395990389,0.4840678188432783,0.033,1.7969,9.88,,,
641540,"Dunning, Dane",2828,4.771,1.635,-0.064,0.468,0.328,0.498,0.321,0.672,14.3,P,SP,70.7,4.961,4.827999999999999,0.7494437568631485,0.32812307002589414,0.8998989479433775,0.4959838372853072,0.033,1.7965,9.88,,,
543507,"May, Trevor",806,5.022,1.428,-0.055,0.466,0.345,0.473,0.334,0.655,55.6,P,RP,16.12,4.528,4.8738,0.7822316879232479,0.37411400422064445,0.8821604075333236,0.4983924503196926,0.033,1.7962,,1.8,+5/save (role-dependent),+3/hold (role-dependent)
663474,"McKenzie, Triston",300,4.987,1.565,-0.056,0.448,0.325,0.459,0.339,0.675,49.0,P,SP,75.0,4.788,4.9273,0.8012474620033696,0.3976107778074446,0.8924983074324461,0.4914832293371097,0.033,1.7952,9.87,,,
701643,"Hartwig, Grant",649,4.995,1.543,-0.056,0.425,0.333,0.456,0.303,0.667,50.3,P,RP,22.379310344827587,4.502,4.847099999999999,0.7621063538519197,0.41007764283654535,0.8750600455998074,0.47463112936480556,0.033,1.7947,,1.79,+5/save (role-dependent),+3/hold (role-dependent)
542947,"Bleier, Richard",468,4.739,1.557,-0.065,0.521,0.265,0.526,0.324,0.735,10.6,P,RP,16.714285714285715,5.146,4.8610999999999995,0.7367141919929159,0.26977067057336734,0.9564458514060098,0.49161994898740674,0.033,1.7943,,1.79,+5/save (role-dependent),+3/hold (role-dependent)
643410,"Leiter Jr., Mark",1056,4.83,1.68,-0.062,0.439,0.355,0.443,0.325,0.645,22.2,P,RP,15.304347826086957,5.021,4.8873,0.7943101212982527,0.4326645671921344,0.8612904645404371,0.48685359131145745,0.033,1.7936,,1.79,+5/save (role-dependent),+3/hold (role-dependent)
665665,"Sanmartin, Reiver",310,4.918,1.433,-0.059,0.492,0.369,0.414,0.307,0.631,38.1,P,RP,22.142857142857142,4.782,4.8772,0.7956670512024672,0.4911403714282945,0.8349838003819544,0.47187687007479023,0.033,1.7928,,1.79,+5/save (role-dependent),+3/hold (role-dependent)
608665,"Graveman, Kendall",1113,5.014,1.525,-0.055,0.438,0.354,0.447,0.312,0.646,53.7,P,RP,16.36764705882353,4.48,4.8538,0.7758600369335629,0.4274279583479841,0.8600115202021461,0.4817592030643606,0.033,1.7919,,1.79,+5/save (role-dependent),+3/hold (role-dependent)
678606,"Ferrer, Jose A.",559,4.903,1.403,-0.059,0.466,0.277,0.517,0.319,0.723,34.1,P,RP,14.333333333333334,4.723,4.848999999999999,0.7360308494902169,0.2886452289316572,0.9434660460020688,0.48948924364427926,0.033,1.7919,,1.79,+5/save (role-dependent),+3/hold (role-dependent)
670124,"Oller, Adam",444,4.975,1.454,-0.057,0.399,0.361,0.425,0.334,0.639,47.0,P,RP,44.4,4.806,4.9243,0.817056427534322,0.46545178698173095,0.8533815190209944,0.48736548704799265,0.033,1.7905,,1.79,+5/save (role-dependent),+3/hold (role-dependent)
640470,"Alzolay, Adbert",961,4.87,1.58,-0.06,0.526,0.319,0.518,0.331,0.681,28.6,P,RP,16.56896551724138,4.704,4.8202,0.740906098348763,0.28899206928162635,0.9191533868939514,0.5072326306387782,0.033,1.7853,,1.79,+5/save (role-dependent),+3/hold (role-dependent)
668674,"Erceg, Lucas",1053,4.849,1.504,-0.061,0.481,0.337,0.458,0.313,0.663,25.2,P,RP,21.06,4.863,4.8532,0.7673131414700104,0.4056067347415687,0.8778645979972444,0.4828447783722047,0.033,1.7852,,1.79,+5/save (role-dependent),+3/hold (role-dependent)
656322,"Coonrod, Sam",147,4.953,1.645,-0.057,0.431,0.321,0.424,0.314,0.679,43.9,P,RP,14.7,4.858,4.9245,0.7978104845062663,0.46742374160090705,0.8763526209147621,0.4682305782496478,0.033,1.7846,,1.78,+5/save (role-dependent),+3/hold (role-dependent)
656222,"Beeks, Jalen",801,4.758,1.473,-0.064,0.479,0.361,0.479,0.336,0.639,12.6,P,RP,24.272727272727273,5.034,4.8408,0.7722748684123835,0.3648605170656861,0.8763850017371109,0.5075073124609266,0.033,1.783,,1.78,+5/save (role-dependent),+3/hold (role-dependent)
663485,"Sands, Cole",436,4.897,1.622,-0.059,0.46,0.301,0.483,0.327,0.699,33.1,P,RP,27.25,4.849,4.8826,0.7656626569069522,0.3535188291594147,0.9177340082729418,0.4897889869063722,0.033,1.7818,,1.78,+5/save (role-dependent),+3/hold (role-dependent)
622065,"Young, Alex",877,4.893,1.596,-0.06,0.495,0.347,0.468,0.315,0.653,32.0,P,RP,13.920634920634921,4.676,4.8279,0.7585828982709886,0.38777627675893556,0.8760744850066859,0.4902783015591398,0.033,1.7812,,1.78,+5/save (role-dependent),+3/hold (role-dependent)
660761,"Suarez, José",619,4.854,1.479,-0.061,0.478,0.325,0.498,0.349,0.675,25.8,P,SP,56.27272727272727,4.928,4.8762,0.773842220432938,0.3242151708121592,0.9138880158003635,0.5121868248621575,0.033,1.7784,9.78,,,
656814,"Ortiz, Luis",374,4.939,1.617,-0.058,0.494,0.283,0.553,0.325,0.717,42.3,P,RP,22.0,4.435,4.7878,0.7061118969744979,0.2220330069886507,0.9581509777451599,0.5085799842923319,0.033,1.7758,,1.78,+5/save (role-dependent),+3/hold (role-dependent)
656412,"Faedo, Alex",1068,4.912,1.438,-0.059,0.492,0.317,0.508,0.343,0.683,36.1,P,SP,66.75,4.723,4.8553,0.7587627821505196,0.306027975141965,0.9221667379946895,0.5110230878696805,0.033,1.7755,9.77,,,
621294,"Heller, Ben",362,4.888,1.535,-0.06,0.442,0.303,0.486,0.311,0.697,31.0,P,RP,16.454545454545453,4.717,4.8366999999999996,0.7420138672546932,0.3512757419488194,0.9141476600445884,0.4845385237943204,0.033,1.7745,,1.77,+5/save (role-dependent),+3/hold (role-dependent)
657053,"Toussaint, Touki",1595,4.863,1.578,-0.061,0.431,0.347,0.438,0.321,0.653,27.0,P,SP,79.75,4.921,4.8804,0.7867389683775967,0.44316484659068167,0.8676580917810246,0.4845419981677411,0.033,1.7738,9.76,,,
623451,"Stephens, Jackson",226,4.822,1.625,-0.062,0.49,0.26,0.504,0.328,0.74,20.7,P,RP,45.2,5.056,4.8922,0.7509741610870344,0.31098892304572745,0.9567922603675696,0.48864733398904125,0.033,1.7729,,1.77,+5/save (role-dependent),+3/hold (role-dependent)
592866,"Williams, Trevor",2674,4.8,1.494,-0.063,0.49,0.326,0.471,0.33,0.674,18.2,P,SP,86.25806451612904,5.035,4.8705,0.7712691057846939,0.37835789742353676,0.8985217721842218,0.49529477662591453,0.033,1.7708,9.74,,,
605177,"Chafin, Andrew",972,4.915,1.598,-0.059,0.45,0.368,0.415,0.328,0.632,37.1,P,RP,14.507462686567164,4.878,4.9039,0.8095025938933544,0.4869874523101667,0.8466502101347271,0.4860925722013404,0.033,1.7707,,1.77,+5/save (role-dependent),+3/hold (role-dependent)
687922,"Lucas, Easton",148,4.886,1.645,-0.06,0.468,0.342,0.471,0.334,0.658,30.6,P,RP,24.666666666666668,4.801,4.8605,0.7736473265110106,0.379168664895266,0.8885354642647456,0.5012965812407544,0.033,1.7704,,1.77,+5/save (role-dependent),+3/hold (role-dependent)
656605,"Keller, Mitch",3196,4.939,1.535,-0.058,0.493,0.293,0.525,0.331,0.707,42.5,P,SP,96.84848484848484,4.566,4.8271,0.7320270276590359,0.2745154499458575,0.9431861256910556,0.5057259762511599,0.033,1.7699,9.73,,,
502043,"Gibson, Kyle",3070,4.901,1.571,-0.059,0.441,0.358,0.465,0.322,0.642,33.9,P,SP,90.29411764705883,4.647,4.8248,0.762242480537521,0.3939921245810041,0.8717853205607311,0.4976371374348623,0.033,1.7682,9.73,,,
614179,"Ruiz, José",815,4.896,1.469,-0.059,0.482,0.34,0.451,0.324,0.66,32.7,P,RP,21.44736842105263,4.807,4.8693,0.7773991599546,0.4182185888923605,0.8799391514623452,0.48982943217893254,0.033,1.7666,,1.77,+5/save (role-dependent),+3/hold (role-dependent)
607455,"Banda, Anthony",185,4.783,1.723,-0.063,0.504,0.295,0.525,0.334,0.705,15.7,P,RP,15.416666666666666,4.933,4.828,0.7334773633589536,0.27444248087340184,0.943471417403638,0.5083931417621455,0.033,1.7658,,1.77,+5/save (role-dependent),+3/hold (role-dependent)
608331,"Fried, Max",1406,4.88,1.599,-0.06,0.464,0.332,0.456,0.327,0.668,30.1,P,SP,87.875,4.862,4.8746,0.7763709414206221,0.4078480322892899,0.8890216023469062,0.4915358325731761,0.033,1.7634,9.7,,,
621107,"Eflin, Zach",2652,4.822,1.574,-0.062,0.515,0.291,0.526,0.327,0.709,20.8,P,SP,82.875,4.791,4.8126999999999995,0.7233365596459908,0.2736947851365368,0.9455173532999998,0.5050520509200721,0.033,1.761,9.69,,,
477132,"Kershaw, Clayton",2134,5.024,1.456,-0.055,0.49,0.344,0.484,0.345,0.656,56.0,P,SP,82.07692307692308,4.453,4.8527000000000005,0.7704317991646902,0.353954853931274,0.8977094343699599,0.513499936477059,0.033,1.7588,9.67,,,
656271,"Burke, Brock",950,4.952,1.408,-0.057,0.529,0.283,0.535,0.351,0.717,43.4,P,RP,16.964285714285715,4.628,4.8548,0.7420444054915023,0.25238792436305935,0.9626931682904915,0.5187687607865255,0.033,1.7564,,1.76,+5/save (role-dependent),+3/hold (role-dependent)
668941,"Romero, JoJo",569,4.795,1.565,-0.063,0.494,0.31,0.517,0.325,0.69,17.2,P,RP,20.321428571428573,4.793,4.7943999999999996,0.72271493008354,0.29307201932729865,0.9296763772593932,0.5071388366172188,0.033,1.7527,,1.75,+5/save (role-dependent),+3/hold (role-dependent)
624522,"Thompson, Keegan",477,4.924,1.565,-0.058,0.449,0.338,0.475,0.332,0.662,39.6,P,RP,25.105263157894736,4.638,4.8382000000000005,0.7597523801171676,0.37302399648277884,0.8965360962345443,0.5042567897713028,0.033,1.7487,,1.75,+5/save (role-dependent),+3/hold (role-dependent)
630023,"Chirinos, Yonny",1453,4.798,1.614,-0.063,0.501,0.321,0.512,0.325,0.679,18.1,P,SP,66.04545454545455,4.759,4.7863,0.7236929818637288,0.30366959082245315,0.920832543433845,0.5089075178548578,0.033,1.7484,9.62,,,
664776,"Cousins, Jake",202,4.927,1.605,-0.058,0.415,0.365,0.426,0.305,0.635,39.7,P,RP,22.444444444444443,4.583,4.823799999999999,0.7650929851835659,0.47161183010399876,0.8509315437931124,0.4816279411350395,0.033,1.7463,,1.75,+5/save (role-dependent),+3/hold (role-dependent)
694813,"Stone, Gavin",547,4.846,1.445,-0.061,0.474,0.34,0.467,0.332,0.66,25.0,P,SP,68.375,4.845,4.8457,0.7647423360590582,0.3883212806278685,0.892635288391191,0.5026191219586742,0.033,1.7455,9.6,,,
669721,"Daniel, Davis",218,4.944,1.385,-0.058,0.489,0.312,0.475,0.34,0.688,43.0,P,SP,72.66666666666667,4.729,4.8795,0.7693222391734845,0.3696755268245373,0.9184439924235552,0.5028751940790972,0.033,1.7425,9.58,,,
670810,"Gillaspie, Logan",204,4.837,1.369,-0.062,0.522,0.3,0.532,0.347,0.7,23.2,P,RP,17.0,4.783,4.820799999999999,0.7320351099895568,0.26110904367277143,0.9511819970932833,0.5223746073391077,0.033,1.742,,1.74,+5/save (role-dependent),+3/hold (role-dependent)
665048,"Harris, Hobie",350,4.894,1.616,-0.059,0.497,0.337,0.471,0.33,0.663,32.3,P,RP,21.875,4.699,4.8355,0.7578205235483536,0.38119558357458916,0.8965518064542541,0.502937226418182,0.033,1.7412,,1.74,+5/save (role-dependent),+3/hold (role-dependent)
663765,"Woodford, Jake",991,4.756,1.638,-0.064,0.44,0.275,0.513,0.329,0.725,11.9,P,SP,61.9375,5.032,4.8388,0.729592867085701,0.29742489162726415,0.9563887103238937,0.5012620906977916,0.033,1.7403,9.57,,,
552640,"Kittredge, Andrew",197,4.797,1.594,-0.063,0.563,0.278,0.552,0.32,0.722,17.9,P,RP,13.133333333333333,4.662,4.756499999999999,0.6869063655990475,0.22655887914377382,0.9669439935205746,0.5106417085495341,0.033,1.7391,,1.74,+5/save (role-dependent),+3/hold (role-dependent)
679525,"Marsh, Alec",1342,4.943,1.483,-0.058,0.442,0.361,0.458,0.33,0.639,42.9,P,SP,78.94117647058823,4.554,4.8263,0.7644984300019873,0.4077876992405204,0.8750910980247775,0.5049460989350065,0.033,1.7387,9.56,,,
683769,"Gaddis, Hunter",685,4.864,1.458,-0.061,0.49,0.308,0.53,0.34,0.692,27.3,P,SP,62.27272727272727,4.639,4.7965,0.7228735126754291,0.2670555485662951,0.943621928946674,0.5209987178721884,0.033,1.7372,9.55,,,
642232,"Yarbrough, Ryan",1442,4.834,1.432,-0.062,0.517,0.276,0.515,0.334,0.724,22.8,P,SP,55.46153846153846,4.862,4.8424,0.7320073991420559,0.29315667540022017,0.9586425936855161,0.5052488195618985,0.033,1.7367,9.55,,,
643256,"Cimber, Adam",415,4.909,1.444,-0.059,0.49,0.271,0.507,0.328,0.729,35.9,P,RP,15.961538461538462,4.694,4.8445,0.7307144914153816,0.3088917739800434,0.9580675780879315,0.49906290127735986,0.033,1.7326,,1.73,+5/save (role-dependent),+3/hold (role-dependent)
671131,"Rutledge, Jackson",346,4.812,1.517,-0.062,0.481,0.3,0.514,0.338,0.7,19.6,P,SP,86.5,4.843,4.8213,0.7323032630381916,0.2968555647341795,0.943555507133457,0.5136743725394286,0.033,1.7315,9.52,,,
674370,"Bido, Osvaldo",967,4.91,1.483,-0.059,0.457,0.297,0.493,0.329,0.703,36.0,P,SP,56.88235294117647,4.664,4.8362,0.7388427335689325,0.33739909054213,0.9352257785055147,0.5018298155395029,0.033,1.7296,9.51,,,
605397,"Musgrove, Joe",1550,4.846,1.601,-0.061,0.505,0.309,0.476,0.327,0.691,24.8,P,SP,91.17647058823529,4.837,4.843299999999999,0.748456468133793,0.3706223351035862,0.9198392921048711,0.498370366244547,0.033,1.7283,9.51,,,
543475,"Lyles, Jordan",2816,4.813,1.568,-0.062,0.47,0.302,0.482,0.333,0.698,19.9,P,SP,90.83870967741936,4.942,4.851699999999999,0.7495746286075361,0.358012270615669,0.9296370105505052,0.5022635495914052,0.033,1.7244,9.48,,,
656970,"Smeltzer, Devin",361,4.905,1.58,-0.059,0.45,0.3,0.506,0.341,0.7,34.9,P,RP,40.111111111111114,4.667,4.8336,0.7388998280345969,0.3117636804928392,0.9429120116333902,0.5138522829752189,0.033,1.7235,,1.72,+5/save (role-dependent),+3/hold (role-dependent)
592454,"Kahnle, Tommy",685,4.905,1.503,-0.059,0.48,0.388,0.442,0.316,0.612,34.8,P,RP,16.30952380952381,4.481,4.7778,0.751550997151523,0.4435306409761802,0.8490317480404437,0.5021724844303332,0.033,1.7216,,1.72,+5/save (role-dependent),+3/hold (role-dependent)
657265,"Strzelecki, Peter",653,4.979,1.383,-0.056,0.473,0.311,0.478,0.327,0.689,47.7,P,RP,17.64864864864865,4.49,4.8323,0.7435247612762128,0.36753783938526674,0.9206658656655413,0.5007722790364021,0.033,1.7208,,1.72,+5/save (role-dependent),+3/hold (role-dependent)
543548,"Milone, Tommy",163,4.856,1.335,-0.061,0.524,0.342,0.441,0.32,0.658,26.3,P,SP,81.5,4.797,4.838299999999999,0.7617413311516446,0.4406136677408292,0.8825436418909149,0.49278021160646324,0.033,1.72,9.46,,,
641745,"Keller, Brad",961,4.787,1.632,-0.063,0.413,0.352,0.448,0.32,0.648,16.1,P,SP,80.08333333333333,4.883,4.815799999999999,0.7545127450249759,0.42852070477194437,0.8783716504709814,0.4976932150443494,0.033,1.7192,9.46,,,
681517,"Leahy, Kyle",114,4.745,1.604,-0.065,0.455,0.351,0.483,0.341,0.649,10.9,P,RP,22.8,4.941,4.8038,0.7475932417515637,0.35990767683664093,0.8999272310527118,0.5203592830840637,0.033,1.714,,1.71,+5/save (role-dependent),+3/hold (role-dependent)
607359,"Patton, Spencer",205,4.828,1.525,-0.062,0.442,0.359,0.47,0.34,0.641,21.8,P,RP,17.083333333333332,4.774,4.8118,0.7557543313792151,0.3851052724511982,0.8891125591053753,0.5176578755344259,0.033,1.7132,,1.71,+5/save (role-dependent),+3/hold (role-dependent)
573186,"Stroman, Marcus",2203,4.793,1.598,-0.063,0.463,0.334,0.466,0.32,0.666,17.1,P,SP,81.5925925925926,4.829,4.8038,0.7393681299463722,0.3937065663030247,0.8992967768490914,0.5003134835445553,0.033,1.7127,9.42,,,
502202,"Boxberger, Brad",338,4.84,1.363,-0.061,0.469,0.301,0.494,0.343,0.699,23.4,P,RP,15.363636363636363,4.862,4.8466,0.7463556374052778,0.334567722402921,0.9402642998752244,0.5129227825323298,0.033,1.7127,,1.71,+5/save (role-dependent),+3/hold (role-dependent)
643493,"Pruitt, Austin",757,4.875,1.602,-0.06,0.498,0.341,0.473,0.32,0.659,29.5,P,RP,19.92105263157895,4.575,4.785,0.7326723860610344,0.38131361936959995,0.8971557619514767,0.5044185708615445,0.033,1.7124,,1.71,+5/save (role-dependent),+3/hold (role-dependent)
663558,"Morán, Jovani",782,4.952,1.374,-0.057,0.426,0.388,0.449,0.334,0.612,43.7,P,RP,17.377777777777776,4.437,4.797499999999999,0.7621162272677168,0.4280162392765978,0.8589951714701884,0.5150529908668358,0.033,1.712,,1.71,+5/save (role-dependent),+3/hold (role-dependent)
593958,"Rodriguez, Eduardo",2457,4.771,1.612,-0.064,0.476,0.298,0.507,0.345,0.702,14.5,P,SP,91.0,4.973,4.8316,0.7368595556276839,0.30993766401857403,0.9487401474930792,0.5181072419232547,0.033,1.709,9.4,,,
471911,"Carrasco, Carlos",1644,4.814,1.651,-0.062,0.472,0.348,0.451,0.327,0.652,20.1,P,SP,78.28571428571429,4.842,4.8224,0.7561170448421987,0.4220210883347705,0.8864860689801577,0.5029340005490722,0.033,1.7087,9.4,,,
668868,"Thompson, Zack",1211,4.896,1.523,-0.059,0.457,0.282,0.499,0.35,0.718,32.8,P,RP,43.25,4.81,4.8702,0.7498196892832529,0.32271346132658585,0.9589169021909173,0.5144515209950942,0.033,1.7063,,1.71,+5/save (role-dependent),+3/hold (role-dependent)
693821,"Elder, Bryce",2905,4.711,1.766,-0.066,0.469,0.348,0.458,0.324,0.652,8.0,P,SP,90.78125,5.015,4.8022,0.7452836616773705,0.40974164884738784,0.8891482841068076,0.5044811002092509,0.033,1.7044,9.37,,,
668676,"Plesac, Zach",370,4.801,1.409,-0.063,0.492,0.318,0.526,0.342,0.682,18.5,P,SP,74.0,4.699,4.7704,0.7137142245985932,0.2771243315419514,0.9420362432600732,0.5286069256258038,0.033,1.7043,9.37,,,
682052,"Lopez, Jacob",206,4.885,1.391,-0.06,0.471,0.306,0.458,0.337,0.694,30.5,P,RP,41.2,4.857,4.8766,0.7648639708542784,0.4037095388577224,0.922638372708366,0.5006447399848124,0.033,1.7042,,1.7,+5/save (role-dependent),+3/hold (role-dependent)
621076,"Kaprielian, James",1178,4.773,1.49,-0.064,0.487,0.287,0.516,0.339,0.713,14.6,P,SP,78.53333333333333,4.908,4.8134999999999994,0.7218302840990546,0.29351162342490666,0.959279826926677,0.5163321089473965,0.033,1.7034,9.37,,,
658648,"Avila, Pedro",895,4.755,1.594,-0.065,0.452,0.339,0.461,0.327,0.661,11.6,P,SP,63.92857142857143,4.938,4.809899999999999,0.7450587476706494,0.40315284798832385,0.89860960401387,0.5056634469034537,0.033,1.699,9.34,,,
605155,"Brewer, Colten",156,4.75,1.557,-0.065,0.495,0.336,0.545,0.326,0.664,11.3,P,RP,31.2,4.529,4.6837,0.6759254278767739,0.2463784561182385,0.9330012725835728,0.5322653754144523,0.033,1.699,,1.7,+5/save (role-dependent),+3/hold (role-dependent)
