pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,plv_history_mean,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside,est_sv_per_162,est_hd_per_162,sv_hd_fp_per_162,signal,profile_flag,sample_tier
676083,"Junk, Janson",110,4.952,1.452,-0.057,0.514,0.263,0.543,0.35,0.737,43.6,P,SP,55.0,5.160592338167537,5.128275215352848,0.8790342288133571,0.2143100837209497,0.9118207443279008,0.4580993245390158,0.033,2.1037,11.57,,,,0,0,0.0,Too Small,Bat-Miss Solid,Small
678061,"Kerr, Ray",427,5.129,1.512,-0.051,0.463,0.36,0.486,0.345,0.64,72.7,P,RP,19.40909090909091,5.070465262460848,5.094802490240028,0.9080141225433624,0.3303496316029269,0.8199695702184222,0.4606354757272787,0.033,2.1034,,2.1,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
664299,"Javier, Cristian",3153,5.149,1.32,-0.05,0.472,0.344,0.461,0.337,0.656,76.8,P,SP,90.08571428571427,5.055281507757727,5.134017027619141,0.921303836342349,0.3768744936856077,0.8191578010158704,0.4444362625775556,0.033,2.1034,11.57,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
660825,"Bazardo, Eduard",270,5.035,1.623,-0.054,0.478,0.331,0.487,0.325,0.669,58.5,P,RP,22.5,5.104855831595107,5.083176435582833,0.8877479254640849,0.3293040643283763,0.8350489724216041,0.4440828534705975,0.033,2.1022,,2.1,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Okay
607179,"Weems, Jordan",920,5.087,1.369,-0.052,0.483,0.36,0.477,0.332,0.64,68.3,P,RP,18.03921568627451,5.069827440367649,5.080221358039862,0.9001941724393319,0.3494253520893122,0.8128640585229392,0.4514100447005597,0.033,2.1021,,2.1,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
664199,"Clarke, Taylor",1068,5.076,1.451,-0.053,0.5,0.376,0.47,0.326,0.624,66.1,P,RP,18.41379310344828,5.030717193695995,5.059711220753955,0.8969357424560853,0.3650054370847994,0.7972315350628295,0.4501611789589875,0.033,2.1014,,2.1,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
606930,"Barnes, Jacob",209,5.081,1.272,-0.053,0.479,0.326,0.508,0.339,0.674,66.8,P,RP,16.076923076923077,5.086785928215129,5.085291170493297,0.8864629201597352,0.2873810391598757,0.8511340202067224,0.4569849553909218,0.033,2.101,,2.1,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
605488,"Springs, Jeffrey",339,5.163,1.337,-0.05,0.569,0.339,0.53,0.347,0.661,78.6,P,SP,67.8,4.992298017111874,5.0539252505507175,0.8759309774285275,0.2461843466114683,0.8529166525844645,0.4714703781207184,0.033,2.1009,11.55,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Okay
621074,"Rucker, Michael",719,5.079,1.466,-0.053,0.457,0.401,0.437,0.325,0.599,66.2,P,RP,20.542857142857144,5.078866821859572,5.0789394185866135,0.9193436948479228,0.4290560863146867,0.7666811094670807,0.4450080303181,0.033,2.1006,,2.1,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
605280,"Holmes, Clay",1044,4.984,1.657,-0.056,0.44,0.362,0.506,0.307,0.638,48.3,P,RP,15.130434782608695,4.974392845924128,4.980493739388368,0.8476773027028212,0.2998540139231633,0.8155337810989741,0.4493220924424717,0.033,2.1006,,2.1,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,Command/Location,Strong
661527,"Martinez, Seth",784,5.087,1.414,-0.052,0.462,0.33,0.488,0.328,0.67,68.0,P,RP,21.77777777777778,5.088668277222617,5.087723241570497,0.8897025751321798,0.3269472541202592,0.8373788335421661,0.4459537180769298,0.033,2.1005,,2.1,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
663462,"Campbell, Isaiah",478,5.105,1.475,-0.052,0.478,0.351,0.469,0.334,0.649,70.5,P,RP,17.703703703703702,5.104597371860398,5.104775902705231,0.909008453503337,0.3633399092284184,0.8171852755905182,0.4479575434725966,0.033,2.0996,,2.1,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
641482,"Cortes, Nestor",1260,5.124,1.373,-0.051,0.499,0.278,0.526,0.341,0.722,72.6,P,SP,84.0,5.093922084787512,5.114297446705649,0.8787953178544687,0.249242245201984,0.8930115543672945,0.4525603931676308,0.033,2.0984,11.54,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
676477,"Whitlock, Garrett",1195,5.036,1.594,-0.054,0.485,0.335,0.512,0.328,0.665,58.6,P,SP,54.31818181818182,5.059854582699448,5.0439736766683385,0.8686585672532368,0.2827782472860971,0.8435975858731362,0.4555066853111668,0.033,2.0983,11.54,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
453178,"Kennedy, Ian",314,5.117,1.31,-0.051,0.453,0.377,0.45,0.341,0.623,72.0,P,RP,19.625,5.117201115674961,5.117132023419011,0.928214699141607,0.4001133445568744,0.7940642807699886,0.4519414471615107,0.033,2.0972,,2.1,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
622075,"Almonte, Yency",827,5.087,1.418,-0.052,0.477,0.373,0.453,0.308,0.627,68.1,P,RP,16.215686274509803,4.994013199101719,5.047902536412776,0.8891511827246265,0.3997617362659574,0.7882280639551928,0.4355575587019858,0.033,2.097,,2.1,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
450203,"Morton, Charlie",2912,5.089,1.51,-0.052,0.435,0.368,0.455,0.322,0.632,68.6,P,SP,93.93548387096774,5.029570406535246,5.078846880387571,0.903327672543351,0.3932765295758595,0.7969461626713384,0.4421645509136001,0.033,2.0958,11.53,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
677161,"Kelly, Zack",220,5.032,1.484,-0.054,0.473,0.335,0.462,0.331,0.665,57.4,P,RP,22.0,5.156251378537137,5.122915642832052,0.9109956250372172,0.3757863878846492,0.825924793531452,0.4411329420194094,0.033,2.094,,2.09,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Okay
572193,"Tepera, Ryan",266,5.086,1.354,-0.053,0.434,0.387,0.427,0.316,0.613,67.7,P,RP,19.0,5.085664840711621,5.085767788021908,0.9162321695238465,0.4483841640184861,0.7713276182108666,0.4349259599276737,0.033,2.0937,,2.09,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
682120,"Herrin, Tim",509,5.075,1.472,-0.053,0.498,0.375,0.476,0.331,0.625,65.8,P,RP,22.130434782608692,5.036456289388594,5.054146775142612,0.8934676662406142,0.3535275644231228,0.8038115489289441,0.4561490168361987,0.033,2.0908,,2.09,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
656887,"Reid-Foley, Sean",164,5.315,1.517,-0.044,0.495,0.376,0.445,0.336,0.624,92.7,P,RP,20.5,5.052744105804811,5.1090398736687,0.923390999784316,0.4107102795793199,0.7929582949864049,0.4489356048381496,0.033,2.0889,,2.09,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Solid, Closer Value",Small
665795,"Cabrera, Edward",1948,5.143,1.427,-0.05,0.473,0.361,0.417,0.318,0.639,75.9,P,SP,81.16666666666667,5.090891941177425,5.1307296564782,0.9277659109606692,0.4646205016633411,0.7873006334333493,0.4270174030578058,0.033,2.0888,11.49,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
622772,"Cordero, Jimmy",576,5.023,1.532,-0.055,0.453,0.35,0.487,0.312,0.65,55.7,P,RP,16.457142857142856,5.023237916262222,5.023121385848071,0.864732808137123,0.3341731324121787,0.820712730925498,0.4447869119186171,0.033,2.0873,,2.09,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
641835,"Mayza, Tim",863,5.147,1.6,-0.05,0.443,0.33,0.474,0.308,0.67,76.6,P,RP,11.66216216216216,4.927439836850973,5.056954820307986,0.8732012832057622,0.3572762371924212,0.8285773866441042,0.4335809408398575,0.033,2.0872,,2.09,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
656427,"Flaherty, Jack",2849,5.065,1.48,-0.053,0.461,0.363,0.468,0.332,0.637,64.4,P,SP,89.03125,5.138769321479207,5.077833166972318,0.9003648613269287,0.3675125085701932,0.8104978700464078,0.4519315198527895,0.033,2.0855,11.47,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
679885,"Martinez, Justin",245,5.1,1.522,-0.052,0.435,0.363,0.421,0.32,0.637,69.8,P,RP,22.272727272727277,5.131503843899008,5.122369593301071,0.9242500183175985,0.4573456285174596,0.7891189959003942,0.4307519943403701,0.033,2.0833,,2.08,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
605347,"López, Jorge",1008,5.074,1.503,-0.053,0.474,0.316,0.511,0.316,0.684,65.7,P,RP,15.75,4.952425296440427,5.02863630464195,0.8512402691018391,0.2860099214887885,0.8563693784495576,0.4474009454502192,0.033,2.0811,,2.08,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
571479,"Bellatti, Andrew",533,5.079,1.405,-0.053,0.446,0.383,0.448,0.331,0.617,66.5,P,RP,17.193548387096776,5.079212745174899,5.079112662934633,0.9107276649367038,0.4071721705717641,0.7894947050386529,0.4506975727227728,0.033,2.0797,,2.08,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
606303,"Payamps, Joel",1138,5.013,1.461,-0.055,0.484,0.351,0.485,0.324,0.649,53.4,P,RP,16.257142857142856,5.099875215575448,5.042991443812007,0.8758730714824526,0.336538472683547,0.8246413992104447,0.4519029139309412,0.033,2.0779,,2.08,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
670766,"McCaughan, Darren",112,5.241,1.622,-0.047,0.451,0.333,0.527,0.313,0.667,87.6,P,RP,37.333333333333336,4.926984194040145,4.976379938797876,0.8314399732837481,0.2584359781527312,0.8503565232470747,0.4559477355814236,0.033,2.0778,,2.08,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Too Small,"Command/Location, Closer Value",Small
667427,"Jackson, Zach",380,5.145,1.425,-0.05,0.415,0.343,0.432,0.33,0.657,76.1,P,RP,19.0,5.14487779428842,5.144925180176584,0.9266701149626556,0.433647025248298,0.8115302066478176,0.4353724720192437,0.033,2.0777,,2.08,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Okay
612434,"Castro, Miguel",1181,5.001,1.467,-0.056,0.469,0.339,0.492,0.305,0.661,51.7,P,RP,13.57471264367816,5.010864985840481,5.004323409042273,0.8493292073917924,0.3257563613819707,0.8305975758221272,0.4422096242797673,0.033,2.0756,,2.08,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
502171,"Cobb, Alex",2506,5.073,1.579,-0.053,0.457,0.303,0.473,0.313,0.697,65.2,P,SP,89.5,5.162773857165135,5.090342020057657,0.8780436291351703,0.3565574816081159,0.8509998499966194,0.4310634646028472,0.033,2.0754,11.41,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
664353,"Urquidy, José",1254,5.109,1.273,-0.052,0.495,0.334,0.457,0.327,0.666,71.2,P,SP,66.0,5.108911219388801,5.108971268410615,0.9030333419062152,0.3868578022471547,0.8271474423202215,0.4403595282423719,0.033,2.0753,11.41,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
650911,"Sánchez, Cristopher",1498,5.059,1.614,-0.053,0.455,0.33,0.498,0.327,0.67,63.4,P,SP,74.9,5.030252294306433,5.050778539839781,0.869888906332222,0.3100609106757512,0.8459862743223234,0.4530662427103046,0.033,2.0747,11.41,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
642770,"Guerra, Javy",362,5.044,1.465,-0.054,0.408,0.361,0.467,0.318,0.639,60.4,P,RP,21.294117647058822,5.04391879994869,5.043949355477354,0.8812251064110999,0.3722478677566362,0.8094759621461595,0.445966377153715,0.033,2.0746,,2.07,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Okay
686218,"Sheehan, Emmet",1102,5.046,1.426,-0.054,0.481,0.35,0.467,0.336,0.65,61.2,P,SP,78.71428571428571,5.180562948857039,5.0934369972469,0.9024434992634928,0.3682355707367027,0.8227412867312642,0.4523425819715372,0.033,2.0738,11.41,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
682842,"Uribe, Abner",552,5.034,1.562,-0.054,0.432,0.406,0.445,0.294,0.594,58.2,P,RP,16.235294117647058,4.919373029632381,4.974298452933533,0.8656432574750271,0.4216346756819854,0.7626307584946026,0.4382655641279128,0.033,2.0718,,2.07,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Command/Location,Strong
686842,"Moore, McKinley",132,5.082,1.339,-0.053,0.49,0.327,0.489,0.335,0.673,67.0,P,RP,22.0,,5.082,0.8851816754632168,0.325423105961469,0.8476501099298146,0.4538853537239529,0.033,2.0713,,2.07,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Too Small,Bat-Miss Solid,Small
641656,"Hamilton, Ian",1009,5.049,1.5,-0.054,0.478,0.384,0.447,0.316,0.616,61.8,P,RP,24.60975609756097,5.028957656437307,5.041526161505522,0.8910536251514599,0.4122077318138577,0.7856093165533058,0.4445863716242375,0.033,2.0711,,2.07,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
656464,"Ginkel, Kevin",1297,5.085,1.534,-0.053,0.492,0.371,0.452,0.332,0.629,67.3,P,RP,17.767123287671232,5.074493275151357,5.0816768397948415,0.906296887347056,0.3990115955783192,0.8015784729809055,0.4510922319509597,0.033,2.0705,,2.07,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
669145,"Zimmermann, Bruce",215,5.035,1.534,-0.054,0.496,0.354,0.495,0.332,0.646,58.3,P,RP,30.714285714285715,5.034733645474839,5.034803910779023,0.872933537913837,0.317320591543124,0.8304226719994097,0.4613272035686714,0.033,2.0695,,2.07,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Okay
676760,"Marinaccio, Ron",999,5.131,1.425,-0.051,0.461,0.335,0.445,0.329,0.665,73.4,P,RP,20.387755102040817,5.116253939181257,5.125466768923549,0.9123638095149889,0.4093784403459065,0.8236065108797528,0.4386667653089417,0.033,2.069,,2.07,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
664776,"Cousins, Jake",202,4.927,1.605,-0.058,0.415,0.365,0.426,0.305,0.635,39.7,P,RP,22.444444444444443,5.118240059901202,5.070072364015862,0.8971703555940556,0.4516448679110071,0.7880005495242712,0.4278529646432045,0.033,2.0688,,2.07,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,Bat-Miss Solid,Okay
621383,"Banks, Tanner",1007,5.013,1.459,-0.055,0.504,0.34,0.51,0.336,0.66,53.2,P,RP,31.46875,5.070693664005674,5.034540882640576,0.8660188528328063,0.2875193674798419,0.8477127634782098,0.4652028847954932,0.033,2.0674,,2.07,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
543351,"Jackson, Jay",477,5.102,1.394,-0.052,0.463,0.353,0.492,0.333,0.647,70.1,P,RP,17.666666666666668,4.992059061580967,5.040751566340372,0.8756394717496552,0.3228028848827373,0.8307281853774506,0.460983060908382,0.033,2.0671,,2.07,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
682175,"Jacques, Joe",455,5.034,1.44,-0.054,0.408,0.299,0.499,0.306,0.701,57.9,P,RP,18.95833333333333,5.033763447118373,5.033865467555472,0.8458195892507807,0.3094439975926528,0.8635678004108532,0.4367135090498196,0.033,2.0664,,2.07,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
675989,"Bolton, Cody",481,5.041,1.377,-0.054,0.441,0.387,0.453,0.331,0.613,59.6,P,RP,28.294117647058822,5.068856361955019,5.056461440493072,0.9005149966554552,0.3990678081637621,0.7913142617199997,0.4556435964440046,0.033,2.0658,,2.07,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
518585,"Cruz, Fernando",1154,5.026,1.52,-0.055,0.484,0.383,0.455,0.331,0.617,56.4,P,RP,19.23333333333333,5.112671641264767,5.055648223921813,0.8981435432251386,0.3951574011808854,0.7954906700464937,0.4558211669244642,0.033,2.0629,,2.06,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
665620,"García, Deivi",347,5.046,1.503,-0.054,0.414,0.352,0.435,0.333,0.648,61.4,P,RP,34.7,5.170563101863822,5.124920655879929,0.9202960375650892,0.42930441710118,0.8102122612478839,0.4426042597407555,0.033,2.0626,,2.06,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Okay
656353,"Davidson, Tucker",922,5.079,1.467,-0.053,0.458,0.341,0.48,0.338,0.659,66.3,P,RP,23.64102564102564,5.07905174291164,5.079020397994076,0.8903573182266339,0.3435582121174766,0.8370209611530269,0.4573996524790603,0.033,2.062,,2.06,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
663992,"Lovelady, Richard",378,5.003,1.488,-0.055,0.492,0.312,0.525,0.34,0.688,52.1,P,RP,14.0,5.071545908535303,5.0450527046228855,0.8581091640820656,0.2568445536174932,0.8761396260873353,0.4667258159918264,0.033,2.0587,,2.06,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Okay
669456,"Bieber, Shane",2035,5.005,1.557,-0.055,0.446,0.364,0.492,0.335,0.636,52.4,P,SP,92.5,5.096018994898113,5.025725387832587,0.8729029717653467,0.3240211585585884,0.8253206094162711,0.4661732365259179,0.033,2.0582,11.32,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
641401,"Brogdon, Connor",621,5.069,1.406,-0.053,0.504,0.362,0.454,0.327,0.638,64.7,P,RP,20.032258064516128,5.068594875487557,5.068800921615508,0.8950369829638568,0.3960791932039427,0.8096321107756981,0.4491309527715025,0.033,2.0581,,2.06,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
680694,"Bradish, Kyle",2786,5.029,1.64,-0.055,0.467,0.344,0.49,0.326,0.656,56.8,P,SP,87.0625,5.031698195699165,5.029478120915386,0.8652389832753195,0.3276932391044485,0.8367059538256738,0.4567627488898694,0.033,2.0543,11.3,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
672335,"Pérez, Cionel",904,5.044,1.474,-0.054,0.454,0.316,0.503,0.319,0.684,60.3,P,RP,13.492537313432836,4.998683186427375,5.025921483947091,0.8497842942101944,0.302135390068772,0.8595626820920654,0.4508574276945909,0.033,2.0534,,2.05,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
518489,"Brasier, Ryan",961,5.052,1.465,-0.054,0.527,0.339,0.491,0.333,0.661,62.5,P,RP,15.5,5.0357476049183285,5.045753083248557,0.8715481942764789,0.3243855481295021,0.8433402401871462,0.4598909511410682,0.033,2.051,,2.05,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
641627,"Gott, Trevor",977,5.076,1.431,-0.053,0.46,0.297,0.494,0.328,0.703,65.9,P,RP,15.265625,5.075907788101008,5.075964916208373,0.8674301200426078,0.3159715610811563,0.8731244678175756,0.448521215540392,0.033,2.0483,,2.05,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
640448,"Finnegan, Kyle",1119,5.024,1.439,-0.055,0.519,0.302,0.534,0.349,0.698,56.1,P,RP,16.455882352941178,5.108288989066531,5.053420240511878,0.8577584235365702,0.2382726113082638,0.891421667322738,0.4734897737111409,0.033,2.0481,,2.05,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
628708,"Marte, Yunior",768,5.017,1.477,-0.055,0.494,0.323,0.482,0.308,0.677,54.3,P,RP,17.86046511627907,5.028761885870798,5.022158721873158,0.8511531127106869,0.3441920319189393,0.8444140339238286,0.4411788675614279,0.033,2.0472,,2.05,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
543101,"DeSclafani, Anthony",1549,5.021,1.511,-0.055,0.461,0.339,0.491,0.326,0.661,55.4,P,SP,81.52631578947368,5.0454409310670325,5.027823898855384,0.8619326633673647,0.3258391880795641,0.8420894186923894,0.4571239577195501,0.033,2.0468,11.26,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
641329,"Baker, Bryan",826,5.109,1.276,-0.052,0.479,0.313,0.488,0.332,0.687,71.0,P,RP,16.857142857142858,5.0240875563748295,5.073272464112831,0.8737274232661681,0.3281188761506465,0.8612708320022862,0.4529273753562488,0.033,2.0455,,2.05,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
665001,"Kelley, Trevor",295,4.999,1.485,-0.056,0.471,0.31,0.499,0.304,0.69,50.8,P,RP,24.58333333333333,4.999008943379233,4.999005995561498,0.8324463730409091,0.3122702901900898,0.8598955421136096,0.4424161499841208,0.033,2.0424,,2.04,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Command/Location,Okay
676979,"Crochet, Garrett",292,4.993,1.598,-0.056,0.49,0.323,0.474,0.339,0.677,49.7,P,RP,22.46153846153846,5.139756227065299,5.091714950940784,0.8884565424626752,0.3544579988694081,0.8524689778622253,0.4555822862610224,0.033,2.0374,,2.04,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,Bat-Miss Solid,Okay
640455,"Manaea, Sean",2051,5.042,1.57,-0.054,0.481,0.323,0.503,0.334,0.677,59.9,P,SP,55.43243243243244,5.017638981263226,5.036486378256483,0.8588371221886354,0.3012788228039407,0.8624158059675286,0.4628689509565213,0.033,2.0364,11.2,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
641755,"Kinley, Tyler",298,4.961,1.452,-0.057,0.504,0.36,0.504,0.328,0.64,44.7,P,RP,16.555555555555557,4.98994715412934,4.9803410829372,0.8466277719048969,0.3038427307488804,0.8350541119891426,0.4694012253895091,0.033,2.0359,,2.04,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,Command/Location,Okay
681867,"Criswell, Cooper",642,4.933,1.536,-0.058,0.48,0.313,0.525,0.317,0.687,41.2,P,SP,53.5,5.026631720470524,4.978232715203152,0.8227570264430187,0.2622621010057744,0.8730588600589035,0.4593614188083692,0.033,2.0357,11.2,,,,0,0,0.0,Pass,Command/Location,Strong
543135,"Eovaldi, Nathan",2872,5.054,1.49,-0.054,0.486,0.347,0.468,0.327,0.653,62.6,P,SP,89.75,5.010242480159384,5.046438216617406,0.8757862763291369,0.3700579090226249,0.830228809156274,0.4540139770619963,0.033,2.0345,11.19,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
