batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,signal,risk_flag,sample_tier,sb_per_pa_raw,hbp_per_pa_raw,pl_dv,pl_odv,pl_process,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Carson Kelly,C,C,C,False,1,608348,445,1760,0.071638294531803,-0.0003916310745032,-0.0307915801357945,-0.0311832112102977,105.7,101.6,95.4,82.1,0.455,0.2281,0.809,0.0974,0.3347,0.332,0.6997,445,-0.031,C|DH,97.0,0.597,False,Pass,,Okay,0.00475,0.00713,123.0,125.0,116.0,0.09696753380095507,0.22932959749729148,0.3250070646236445,0.0078,0.269495,0.1385,0.1005,0.0086,0.209,0.448,0.448,1.568
Nick Loftin,OF,3B|OF,"3B, OF",True,2,679845,193,695,0.0726604878918136,0.0321980196685089,-0.084298119044355,-0.052100099375846,106.7,115.8,84.9,77.8,0.459,0.2471,0.802,0.0765,0.3067,0.277,0.7697,193,-0.084,2B|3B|DH|LF,89.1,0.391,False,Pass,,Okay,0.00532,0.01596,,,,0.09086898446945578,0.19870710994258634,0.2931739758596421,0.012,0.24569499999999994,0.129,0.0913,0.0117,0.209,0.4293,0.4293,1.503
William Contreras,C,C|DH,"C, DH",True,2,661388,694,2694,0.0765850084061605,0.0011034962853341,-0.0163275750297246,-0.0152240787443905,110.5,102.3,98.3,85.5,0.468,0.2633,0.769,0.1094,0.3675,0.346,0.691,694,-0.016,C|DH,100.1,0.698,False,Watchlist,,Strong,0.0091,0.00455,123.0,116.0,105.0,0.0857660514753814,0.2304061384976117,0.33658872737975976,0.0057,0.297375,0.1439,0.1041,0.011,0.2086,0.4566,0.4566,1.598
Abraham Toro,1B,1B|3B,"1B, 3B",True,2,647351,283,1101,0.0524924683053712,0.0315827754342231,-0.0465759726084757,-0.0149931971742525,87.0,115.5,92.3,85.5,0.496,0.3269,0.798,0.1057,0.3909,0.306,0.7395,283,-0.047,1B|3B,94.4,0.485,False,Pass,,Okay,0.00704,0.02113,72.0,72.0,87.0,0.06446946196357423,0.20342202058094583,0.32014223836506733,0.0154,0.317265,0.1469,0.1007,0.0115,0.2081,0.4557,0.4557,1.595
Tj Friedl,OF,OF,OF,False,1,670770,709,2730,0.0550381035656375,0.0286600094109711,-0.0908817968660912,-0.0622217874551201,89.4,114.2,83.6,75.6,0.393,0.2105,0.838,0.0672,0.2923,0.339,0.716,709,-0.091,CF|DH,87.1,0.703,False,Pass,,Strong,0.01752,0.02336,111.0,113.0,89.0,0.10211136898638525,0.20120908667820048,0.2694539763203684,0.0196,0.23345500000000002,0.1314,0.086,0.018,0.208,0.4254,0.4254,1.489
Blake Perkins,OF,OF,OF,False,1,663368,190,807,0.0527021060351112,-0.0115058711034464,-0.0354070791109139,-0.0469129502143603,87.2,96.8,94.5,78.8,0.392,0.223,0.736,0.0924,0.3301,0.3,0.6223,190,-0.035,CF,90.1,0.388,False,Pass,,Okay,0.04094,0.00585,,,,0.09800522381062429,0.22545644305646598,0.2955174634579395,0.0076,0.26558499999999996,0.1373,0.0932,0.0317,0.2074,0.4379,0.4379,1.533
Andrew Mccutchen,OF,DH,DH,False,1,457705,555,2286,0.0854895482364481,-0.0228655971580921,-0.00141525107583,-0.0242808482339222,119.2,91.9,101.2,83.6,0.456,0.2187,0.759,0.11,0.3799,0.315,0.6624,555,-0.001,DH|LF|RF,94.5,0.649,False,Pass,,Strong,0.00181,0.00363,126.0,120.0,107.0,0.10044473090444932,0.24705553239994316,0.34228396853791343,0.0053,0.307915,0.1531,0.107,0.0057,0.2067,0.4668,0.4668,1.634
Ceddanne Rafaela,OF,2B|OF,"2B, OF",True,2,678882,601,2177,0.0755605895999464,0.0056656375031663,-0.0101952761238074,-0.0045296386206411,109.5,104.3,99.5,87.7,0.589,0.402,0.756,0.154,0.3487,0.311,0.7214,601,-0.01,2B|CF,98.2,0.667,False,Pass,,Strong,0.03407,0.01363,82.0,73.0,107.0,0.04097381260636741,0.23158885222775158,0.35312622240422353,0.0123,0.281395,0.1238,0.1048,0.0313,0.2061,0.4347,0.4347,1.521
Ryan Mcmahon,3B,3B,3B,False,1,641857,615,2617,0.0705937213535835,-0.0421332898499829,0.0556779667456289,0.0135446768956459,104.7,83.5,112.4,91.5,0.456,0.2524,0.683,0.1429,0.431,0.311,0.5816,615,0.056,3B|DH,106.0,0.672,False,Strong Add,Chase Risk,Strong,0.00512,0.00683,105.0,106.0,100.0,0.08909289905457089,0.27249005664272696,0.37373405066250154,0.0075,0.35135,0.1657,0.1166,0.008,0.2058,0.4881,0.4881,1.708
Joc Pederson,1B,DH,DH,False,1,592626,313,1262,0.0594293158007652,0.0065330085527545,-0.0270047777523432,-0.0204717691995886,93.7,104.6,96.1,84.4,0.441,0.2875,0.788,0.1002,0.3854,0.284,0.6626,313,-0.027,1B|DH,93.5,0.511,False,Pass,,Okay,0.00654,0.01634,108.0,105.0,92.0,0.07740432661073163,0.21125741359378875,0.3154746417487786,0.0131,0.31259,0.1491,0.0999,0.0109,0.2056,0.4546,0.4546,1.591
Hunter Goodman,C,C|DH,"C, DH",True,2,696100,589,2177,0.0735683003007635,-0.0076577616493326,0.0471796445419071,0.0395218828925744,107.6,98.5,110.8,96.9,0.55,0.3506,0.711,0.1653,0.3985,0.373,0.6795,589,0.047,C|DH,110.6,0.663,False,Top Target,,Strong,0.00173,0.00691,78.0,76.0,95.0,0.05749846318128807,0.26286790688413797,0.39764100675354563,0.0075,0.323725,0.1438,0.1188,0.0054,0.2052,0.4678,0.4678,1.637
Adolis García,OF,OF,OF,False,1,666969,557,2194,0.0651055885806123,-0.0055151520379833,0.0126000988168176,0.0070849467788343,99.3,99.4,104.0,90.1,0.521,0.3602,0.717,0.1516,0.3995,0.294,0.6821,557,0.013,DH|RF,100.4,0.65,False,Watchlist,,Strong,0.02377,0.00914,87.0,83.0,100.0,0.05412765366668363,0.2438166394501742,0.3628045063848293,0.0091,0.324575,0.1435,0.1103,0.023,0.2052,0.459,0.459,1.606
Willy Adames,SS,SS,SS,False,1,642715,692,2817,0.0715053623662597,-0.0188254136534165,0.014709234341875,-0.0041161793115414,105.6,93.6,104.4,87.8,0.468,0.2773,0.742,0.1305,0.3996,0.326,0.6281,692,0.015,DH|SS,100.8,0.698,False,Watchlist,,Strong,0.01749,0.00729,114.0,113.0,103.0,0.08108709528422403,0.24944351317713426,0.34753583773131325,0.0077,0.32466,0.153,0.1082,0.0179,0.2048,0.466,0.466,1.631
Edmundo Sosa,2B,2B|3B|SS,"2B, 3B, SS",True,3,624641,274,984,0.0536824811564432,0.0120206455890345,0.0032707127463255,0.01529135833536,88.1,107.0,102.1,91.9,0.574,0.3998,0.753,0.1532,0.3591,0.339,0.7539,274,0.003,2B|3B|LF|SS,107.4,0.477,False,Strong Add,,Okay,0.00383,0.00766,77.0,72.0,92.0,0.0409803285522751,0.2314645803153991,0.3769449837265416,0.0083,0.29023499999999997,0.1256,0.1108,0.0096,0.2044,0.4408,0.4408,1.543
Royce Lewis,3B,3B,3B,False,1,668904,406,1517,0.0698938536480645,0.0110108267079191,-0.0287941564505134,-0.0177833297425943,104.0,106.6,95.8,84.9,0.51,0.2944,0.792,0.1225,0.3716,0.307,0.7197,406,-0.029,3B|DH,98.4,0.575,False,Pass,,Okay,0.02978,0.0,106.0,100.0,105.0,0.07551622355181771,0.23420410156168647,0.33260827513545027,0.0034,0.30085999999999996,0.1405,0.1026,0.0271,0.2044,0.4475,0.4475,1.566
Cole Young,2B,2B,2B,False,1,702284,256,1034,0.064811855757255,0.0072176933161736,-0.0495417493473219,-0.0423240560311482,99.0,104.9,91.7,79.8,0.445,0.259,0.787,0.09,0.311,0.283,0.709,256,-0.05,2B,91.7,0.46,False,Pass,,Okay,0.00389,0.00778,99.0,101.0,88.0,0.08677567295661547,0.20983403396503753,0.30919603754914105,0.0084,0.24934999999999996,0.1275,0.0949,0.0098,0.2043,0.4267,0.4267,1.493
Cam Smith,OF,OF,OF,False,1,701358,500,2037,0.0683557858183008,-0.0193198433500393,0.0066129541450694,-0.0127068892049699,102.5,93.4,102.8,86.0,0.484,0.278,0.735,0.127,0.377,0.307,0.625,500,0.007,RF,96.7,0.625,False,Pass,,Strong,0.01623,0.0142,104.0,107.0,106.0,0.08075930095917311,0.24520376601636945,0.3387188723672592,0.0125,0.30545,0.1475,0.1052,0.0171,0.2039,0.4566,0.4566,1.598
Christian Walker,1B,1B,1B,False,1,572233,639,2512,0.0835136097492609,-0.0224755461683129,0.0183107530953799,-0.004164793072933,117.3,92.1,105.1,87.8,0.523,0.2747,0.733,0.1398,0.4046,0.317,0.6597,639,0.018,1B|DH,96.4,0.681,False,Pass,,Strong,0.00312,0.01719,106.0,99.0,99.0,0.08231072166494306,0.2609740261009411,0.3612404932256893,0.0149,0.32891,0.1577,0.1123,0.0063,0.2038,0.4738,0.4738,1.658
Austin Wells,C,C,C,False,1,669224,482,1923,0.0704280588993963,-0.0107637394104048,-0.0042481074639971,-0.015011846874402,104.5,97.1,100.6,85.5,0.509,0.3013,0.764,0.1315,0.383,0.308,0.691,482,-0.004,C,100.1,0.616,False,Watchlist,,Strong,0.01116,0.01116,94.0,93.0,99.0,0.07330598534340055,0.24199195497413867,0.3482567705899654,0.0104,0.31055,0.1459,0.1072,0.0133,0.2033,0.4564,0.4564,1.597
Mike Tauchman,OF,OF|DH,"OF, DH",True,2,643565,385,1594,0.072717595120343,-0.0146523277650293,-0.018639869103039,-0.0332921968680684,106.7,95.5,97.8,81.7,0.468,0.2169,0.784,0.098,0.3614,0.35,0.6486,385,-0.019,DH|RF,92.7,0.562,False,Pass,,Okay,0.0,0.01039,119.0,121.0,101.0,0.10061471562770244,0.2340227374551161,0.3204875299544502,0.0098,0.29219,0.149,0.1011,0.0056,0.2025,0.4526,0.4526,1.584
Kyle Higashioka,C,C|DH,"C, DH",True,2,543309,332,1300,0.0592238063239334,0.0126506261499322,-0.0328043610243797,-0.0201537348744475,93.5,107.3,95.0,84.4,0.454,0.2787,0.795,0.1085,0.3737,0.311,0.7062,332,-0.033,C|DH,99.1,0.525,False,Watchlist,,Okay,0.00917,0.00612,101.0,104.0,89.0,0.08023756812574781,0.2238675889058541,0.3240209731055841,0.0074,0.30264499999999994,0.1444,0.1012,0.0125,0.2003,0.4459,0.4459,1.561
Jake Fraley,OF,OF,OF,False,1,641584,225,862,0.0651903788301547,0.0005888502269255,-0.0335949358785776,-0.033006085651652,99.4,102.1,94.9,81.8,0.472,0.2655,0.761,0.1155,0.3466,0.327,0.7103,225,-0.034,LF|RF,92.8,0.429,False,Pass,,Okay,0.01843,0.00461,113.0,108.0,90.0,0.08469123018673333,0.23657114899220943,0.3254954610645714,0.0069,0.27960999999999997,0.1373,0.1004,0.0191,0.1996,0.4373,0.4373,1.531
Logan O'Hoppe,C,C,C,False,1,681351,462,1785,0.0785588735035865,-0.0209406309052958,0.0404342616412316,0.0194936307359357,112.5,92.7,109.4,92.7,0.522,0.3115,0.706,0.1576,0.4219,0.279,0.6586,462,0.04,C|DH,106.7,0.606,False,Strong Add,,Strong,0.00443,0.00443,98.0,97.0,109.0,0.07027734824900146,0.2680884320018553,0.3829941784590447,0.006,0.34361499999999995,0.1554,0.1171,0.0082,0.1994,0.4719,0.4719,1.652
Andy Ibáñez,3B,3B,3B,False,1,628451,205,755,0.0835264039097958,0.0153266774016238,-0.0760302954170386,-0.0607036180154148,117.3,108.4,86.5,76.0,0.509,0.3072,0.821,0.1086,0.3352,0.296,0.7823,205,-0.076,1B|2B|3B,88.2,0.406,False,Pass,,Okay,0.02073,0.02073,,,,0.07182276594828688,0.21377937236844002,0.30489742119032526,0.0143,0.26992,0.1317,0.0945,0.0204,0.1976,0.4238,0.4238,1.483
Kyle Karros,3B,3B,3B,False,1,691720,156,634,0.069872423929277,-0.0135727778991599,-0.0924076177952896,-0.1059803956944496,104.0,95.9,83.3,66.5,0.451,0.288,0.759,0.039,0.29,0.279,0.632,156,-0.092,3B|DH,77.3,0.342,False,Pass,,Small,0.0,0.01282,,,,0.07758154406217461,0.141324993561314,0.24092983434582707,0.0105,0.23149999999999998,0.1182,0.077,0.0098,0.1975,0.3927,0.3927,1.374
Gavin Lux,OF,2B|OF|DH,"2B, OF, DH",True,3,666158,517,2094,0.0649167659265413,0.0065608772033787,-0.041803443917458,-0.0352425667140792,99.1,104.6,93.2,81.3,0.43,0.2113,0.81,0.085,0.3478,0.329,0.681,517,-0.042,2B|3B|DH|LF,92.4,0.633,False,Pass,,Strong,0.00199,0.0,104.0,113.0,92.0,0.10217205197873161,0.22121047287858292,0.3071324146424949,0.0029,0.28063,0.1427,0.0969,0.006,0.197,0.4366,0.4366,1.528
Santiago Espinal,3B,2B|3B,"2B, 3B",True,2,669289,340,1360,0.0690337207588539,0.0310878558464465,-0.1287092478592089,-0.0976213920127623,103.1,115.3,76.1,68.2,0.449,0.2457,0.847,0.0608,0.2821,0.269,0.8418,340,-0.129,1B|2B|3B|LF|RF,79.3,0.531,False,Pass,,Okay,0.0061,0.00305,112.0,109.0,81.0,0.09120243797005433,0.1813140069401601,0.2708426006448703,0.0056,0.224785,0.119,0.0843,0.0104,0.1967,0.4,0.4,1.4
Trevor Larnach,OF,OF|DH,"OF, DH",True,2,663616,579,2230,0.0473550838937344,0.0227667362030553,-0.0110133302112972,0.011753405991758,81.9,111.7,99.3,91.1,0.448,0.2773,0.753,0.1219,0.3868,0.329,0.6823,579,-0.011,DH|LF|RF,101.4,0.659,False,Watchlist,,Strong,0.00705,0.00705,93.0,95.0,97.0,0.08030805415736413,0.23964156000594394,0.3385490377751404,0.0076,0.31377999999999995,0.1486,0.1054,0.0097,0.1965,0.4505,0.4505,1.577
Austin Hays,OF,OF|DH,"OF, DH",True,2,669720,433,1610,0.0718180170298376,-0.0037623413936929,0.0051110702381723,0.0013487288444794,105.9,100.2,102.5,88.9,0.519,0.3326,0.712,0.1484,0.3725,0.339,0.6977,433,0.005,DH|LF,99.3,0.591,False,Watchlist,,Okay,0.01683,0.0024,83.0,82.0,106.0,0.06325129652950816,0.2500494192904865,0.3606350040057904,0.0048,0.301625,0.1368,0.1087,0.0176,0.1962,0.4417,0.4417,1.546
Yoán Moncada,3B,3B,3B,False,1,660162,288,1128,0.0623494391300053,-0.0072879435088843,0.0024403048032735,-0.0048476387056108,96.6,98.6,102.0,87.6,0.449,0.2549,0.729,0.1243,0.3905,0.347,0.6263,288,0.002,3B|DH,101.5,0.49,False,Watchlist,,Okay,0.0,0.02422,114.0,112.0,110.0,0.08801987866786819,0.25039555431757315,0.33460411270446244,0.0171,0.316925,0.1562,0.1056,0.0068,0.1961,0.4579,0.4579,1.603
Leody Taveras,OF,OF,OF,False,1,665750,191,736,0.0576357804627656,-0.0045894047833661,-0.0635910912221407,-0.0681804960055069,92.0,99.8,88.9,74.4,0.531,0.3193,0.786,0.1126,0.3416,0.24,0.7313,191,-0.064,CF|RF,86.0,0.389,False,Pass,,Okay,0.05,0.0,86.0,86.0,71.0,0.06708638473773698,0.21400696308771883,0.30091971840150084,0.0051,0.27536,0.1286,0.0931,0.0368,0.1959,0.4176,0.4176,1.462
Javier Báez,OF,3B|SS|OF,"3B, SS, OF",True,3,595879,481,1681,0.0403972373396747,0.0299048965552282,-0.008996670297043,0.0209082262581852,75.1,114.8,99.7,93.0,0.553,0.4127,0.742,0.1562,0.3419,0.306,0.7506,481,-0.009,2B|3B|CF|SS,103.1,0.616,False,Watchlist,,Strong,0.01144,0.01373,51.0,56.0,88.0,0.0363900947614908,0.23026603169803972,0.36373432046197546,0.0121,0.27561499999999994,0.1199,0.1067,0.0135,0.1955,0.4221,0.4221,1.477
Ben Williamson,3B,3B,3B,False,1,810938,294,1215,0.0524775877896605,0.0052309083446642,-0.0414269406655363,-0.0361960323208721,86.9,104.1,93.3,81.1,0.481,0.317,0.796,0.1197,0.32,0.282,0.738,294,-0.041,3B,94.1,0.495,False,Pass,,Okay,0.01695,0.00339,82.0,87.0,78.0,0.06766096753467031,0.22292260811640008,0.326682301754609,0.006,0.257,0.1223,0.0982,0.018,0.1954,0.4159,0.4159,1.456
Heston Kjerstad,OF,OF,OF,False,1,677008,171,640,0.0680405473951722,-0.0053372893902884,0.0048234913884856,-0.0005137980018028,102.2,99.5,102.4,88.6,0.562,0.3355,0.744,0.1521,0.4144,0.26,0.6961,171,0.005,DH|LF|RF,99.1,0.363,False,Watchlist,,Okay,0.00599,0.02395,75.0,77.0,92.0,0.062193825718848406,0.25322842082063446,0.3585443209097314,0.0151,0.33724,0.1534,0.1109,0.0125,0.1951,0.4594,0.4594,1.608
Brooks Lee,3B,2B|3B|SS,"2B, 3B, SS",True,3,686797,526,2006,0.0605625977382175,0.0225782577834829,-0.0551159128189847,-0.0325376550355018,94.9,111.6,90.6,81.9,0.498,0.3075,0.772,0.1141,0.3152,0.296,0.782,526,-0.055,2B|3B|SS,95.0,0.637,False,Pass,,Strong,0.00569,0.00759,81.0,82.0,81.0,0.0709896451362136,0.21994067184751967,0.32679638632359387,0.008,0.25292,0.1228,0.0983,0.0089,0.1947,0.4158,0.4158,1.455
Jared Triolo,SS,1B|2B|3B|SS,"1B, 2B, 3B, SS",True,4,669707,386,1479,0.0726444445566973,0.0070170316325601,-0.0391315974277067,-0.0321145657951466,106.7,104.8,93.8,81.9,0.473,0.2633,0.787,0.1124,0.3612,0.317,0.6669,386,-0.039,1B|2B|3B|SS,95.0,0.563,False,Pass,,Okay,0.03457,0.00532,116.0,111.0,94.0,0.08564114192761484,0.23382542448756183,0.30540764629722505,0.0068,0.29202,0.1423,0.0964,0.0305,0.1945,0.4332,0.4332,1.516
Nick Allen,SS,SS,SS,False,1,669397,419,1596,0.0737253383508367,-0.0159991735230335,-0.0867500368065537,-0.1027492103295872,107.7,94.9,84.4,67.2,0.484,0.2841,0.811,0.0907,0.2778,0.255,0.7578,419,-0.087,2B|SS,80.7,0.583,False,Pass,,Okay,0.01923,0.00721,108.0,107.0,73.0,0.07896172120257765,0.20164677832056324,0.28745214014429554,0.0079,0.22113,0.114,0.0875,0.0194,0.1921,0.3936,0.3936,1.378
Brayan Rocchio,SS,2B|SS,"2B, SS",True,2,677587,400,1465,0.0712184685472207,0.0045339909277938,-0.0507391303101737,-0.0462051393823798,105.3,103.8,91.5,79.0,0.515,0.3334,0.775,0.1224,0.312,0.287,0.7176,400,-0.051,2B|SS,92.2,0.571,False,Pass,,Okay,0.02089,0.02089,92.0,88.0,84.0,0.0629734089055399,0.2201292300375974,0.310887706146585,0.0163,0.2502,0.1219,0.0944,0.0206,0.1906,0.4069,0.4069,1.424
Brenton Doyle,OF,OF,OF,False,1,686668,552,2004,0.0718630089154761,0.002763987304182,-0.0087211714428687,-0.0059571841386866,105.9,103.0,99.8,87.4,0.503,0.3086,0.741,0.1467,0.3844,0.295,0.6868,552,-0.009,CF|DH,98.0,0.648,False,Pass,,Strong,0.03346,0.0,89.0,96.0,92.0,0.0709962484433466,0.25670314409582706,0.3426773490221682,0.0028,0.31174,0.1426,0.1054,0.0306,0.1904,0.4384,0.4384,1.534
Hyeseong Kim,2B,2B,2B,False,1,808975,169,655,0.0503009966150473,-0.0190182651138199,-0.0221818500009362,-0.0412001151147562,84.8,93.6,97.1,80.0,0.505,0.318,0.751,0.145,0.338,0.314,0.647,169,-0.022,2B|CF|SS,92.0,0.36,False,Pass,,Okay,0.07647,0.00588,91.0,89.0,92.0,0.0672692322443192,0.2514006149566608,0.31689099497316714,0.0077,0.2723,0.1285,0.0969,0.0499,0.1904,0.4158,0.4158,1.455
Thairo Estrada,2B,2B,2B,False,1,642731,166,575,0.0755866976802332,0.0175367818277656,-0.0719752180659043,-0.0544384362381386,109.5,109.4,87.3,77.3,0.536,0.3305,0.792,0.1054,0.3169,0.298,0.7658,166,-0.072,2B,88.5,0.356,False,Pass,,Okay,0.00606,0.01212,90.0,84.0,80.0,0.06404731518301103,0.20179139395200396,0.30424531506438246,0.0102,0.254365,0.1216,0.0927,0.0127,0.1894,0.4037,0.4037,1.413
Robert Hassell,OF,OF,OF,False,1,690987,207,763,0.07084821250468,-0.0118942841714429,-0.0028458321504489,-0.0147401163218918,104.9,96.6,100.9,85.6,0.509,0.288,0.748,0.139,0.371,0.264,0.659,207,-0.003,CF|DH|LF|RF,96.3,0.408,False,Pass,,Okay,0.01942,0.00485,,,,0.07761112790243511,0.2553011932263176,0.3398415144578704,0.0071,0.30034999999999995,0.1425,0.1047,0.0197,0.189,0.4362,0.4362,1.527
Danny Jansen,C,C,C,False,1,643376,339,1346,0.0732413494407411,-0.0205774422389529,-0.0443078823883776,-0.0648853246273306,107.3,92.9,92.7,75.1,0.433,0.2199,0.8,0.0911,0.3309,0.328,0.6566,339,-0.044,C,90.5,0.531,False,Pass,,Okay,0.0,0.01187,130.0,128.0,101.0,0.09966631919864631,0.2250844646532752,0.297090063774586,0.0107,0.26626500000000003,0.1394,0.0939,0.0061,0.1885,0.4218,0.4218,1.476
Luis Urías,SS,2B,2B,False,1,649966,333,1317,0.0620416955349521,0.0253841671711007,-0.0764982652606934,-0.0511140980895926,96.3,112.8,86.4,78.0,0.422,0.2364,0.857,0.0737,0.3196,0.314,0.6703,333,-0.076,2B|3B,91.2,0.526,False,Pass,,Okay,0.00606,0.01818,114.0,116.0,98.0,0.09398008448803181,0.1993460732743082,0.26875258904770927,0.0142,0.25666,0.135,0.0864,0.0104,0.188,0.4094,0.4094,1.433
Mark Vientos,3B,3B|DH,"3B, DH",True,2,668901,473,1808,0.0684633148082719,-0.0047226032667565,0.0263409658480981,0.0216183625813415,102.6,99.8,106.7,93.2,0.517,0.311,0.719,0.1622,0.4097,0.309,0.6734,473,0.026,1B|3B|DH,108.0,0.612,False,Strong Add,,Strong,0.00216,0.0108,92.0,94.0,88.0,0.07011327917100757,0.273510323023938,0.37390514125717245,0.0102,0.33324499999999996,0.153,0.1146,0.0065,0.1872,0.4548,0.4548,1.592
Kyle Isbel,OF,OF,OF,False,1,664728,413,1488,0.0535062870124741,0.0431729055275555,-0.1020096264874623,-0.0588367209599067,87.9,120.5,81.4,76.3,0.462,0.2915,0.823,0.078,0.2987,0.301,0.7751,413,-0.102,CF,87.8,0.579,False,Pass,,Okay,0.00978,0.00489,86.0,90.0,74.0,0.07592284987674641,0.18452281056821707,0.27676321797399706,0.0064,0.23889500000000002,0.1189,0.0857,0.0125,0.1871,0.3917,0.3917,1.371
Jonah Heim,C,C|DH,"C, DH",True,2,641680,443,1737,0.0604812516879428,0.0092477413238299,-0.0574489205722087,-0.0482011792483787,94.8,105.8,90.1,78.6,0.497,0.2964,0.767,0.1058,0.3233,0.281,0.7445,443,-0.057,C|DH,93.8,0.596,False,Pass,,Okay,0.00693,0.00231,95.0,88.0,83.0,0.07456839830300159,0.21445413286766044,0.3119142025605715,0.0047,0.25980499999999995,0.1255,0.0952,0.0102,0.1869,0.4076,0.4076,1.427
Pedro Pagés,C,C,C,False,1,686780,394,1507,0.0632255621898008,-0.0074193581463703,-0.0428730627816131,-0.0502924209279834,97.5,98.6,93.0,78.1,0.516,0.3024,0.777,0.1021,0.3443,0.288,0.688,394,-0.043,C,93.3,0.568,False,Pass,,Okay,0.0,0.00771,79.0,82.0,73.0,0.07272091184532349,0.20808918343014388,0.3084226049243579,0.0082,0.277655,0.1327,0.0955,0.0055,0.1868,0.415,0.415,1.452
Christopher Morel,OF,OF|DH,"OF, DH",True,2,666624,319,1236,0.0888490425684503,-0.0445158400670292,0.0527284063311153,0.0082125662640861,122.5,82.5,111.9,90.4,0.529,0.2854,0.664,0.1774,0.4293,0.309,0.601,319,0.053,DH|LF|RF,100.7,0.515,False,Watchlist,Chase Risk,Okay,0.02295,0.00656,99.0,101.0,97.0,0.07902869279152855,0.29999878025264054,0.3773934425472694,0.0076,0.34990499999999997,0.1615,0.1168,0.022,0.186,0.4643,0.4643,1.625
John Rave,OF,OF,OF,False,1,670231,177,758,0.0544025442683395,-0.0035546226591487,-0.0175833785945971,-0.0211380012537459,88.8,100.3,98.0,84.2,0.426,0.2709,0.808,0.1356,0.362,0.27,0.651,177,-0.018,CF|DH|LF|RF,95.0,0.371,False,Pass,,Okay,0.04,0.00571,,,,0.08260018410971824,0.2575473180799549,0.32229261000153353,0.0076,0.29269999999999996,0.1417,0.1003,0.0308,0.1857,0.4277,0.4277,1.497
Spencer Steer,1B,1B|DH,"1B, DH",True,2,668715,577,2342,0.0777999125627926,-0.0171582221964111,-0.0437122863802374,-0.0608705085766486,111.7,94.4,92.9,75.9,0.48,0.2414,0.76,0.1061,0.3433,0.328,0.6765,577,-0.044,1B|DH|LF,86.1,0.658,False,Pass,,Strong,0.01232,0.0088,112.0,110.0,86.0,0.0928727652171063,0.23448450359084316,0.3042257964393513,0.0089,0.27680499999999997,0.1401,0.0957,0.0139,0.1854,0.4212,0.4212,1.474
Enrique Hernández,1B,1B|3B,"1B, 3B",True,2,571771,322,1280,0.0753442933203323,-0.0257297578177782,-0.0218544230420978,-0.047584180859876,109.3,90.7,97.2,78.7,0.512,0.2883,0.744,0.1239,0.3356,0.278,0.7025,322,-0.022,1B|2B|3B|CF|LF,88.5,0.518,False,Pass,,Okay,0.0,0.0,105.0,103.0,97.0,0.07765894811145238,0.23798339557440643,0.3353208495132014,0.0039,0.27026,0.1302,0.1016,0.0064,0.1853,0.4171,0.4171,1.46
Henry Davis,C,C,C,False,1,680779,283,1069,0.0827039491500828,-0.0215202787349593,-0.0018138539439576,-0.0233341326789169,116.5,92.5,101.1,83.8,0.553,0.2996,0.769,0.1369,0.3398,0.24,0.6347,283,-0.002,C,98.5,0.485,False,Pass,,Okay,0.00707,0.01767,105.0,102.0,97.0,0.07424903730743748,0.24875522160352376,0.33385993622299776,0.0136,0.27382999999999996,0.1338,0.1018,0.0115,0.1845,0.4201,0.4201,1.47
Nick Castellanos,OF,OF,OF,False,1,592206,613,2272,0.0777553457692855,-0.0067303023734283,0.0080089085649971,0.0012786061915687,111.7,98.9,103.0,88.9,0.589,0.3708,0.75,0.1654,0.3805,0.308,0.725,613,0.008,DH|RF,99.3,0.671,False,Watchlist,,Strong,0.00679,0.00679,76.0,76.0,104.0,0.051114566148327475,0.25575085524910124,0.3718332705965257,0.0074,0.308425,0.1358,0.1113,0.0094,0.184,0.4311,0.4311,1.509
Willi Castro,OF,2B|3B|OF,"2B, 3B, OF",True,3,650489,457,1758,0.0734551305394379,-0.0102012754078775,-0.0259280010459196,-0.0361292764537971,107.5,97.4,96.4,81.1,0.524,0.3373,0.77,0.135,0.3573,0.304,0.6532,457,-0.026,2B|3B|CF|LF|RF|SS,92.2,0.604,False,Pass,,Strong,0.02203,0.02423,97.0,94.0,91.0,0.06178717027351126,0.23309414166294548,0.31473037659773706,0.0188,0.288705,0.1366,0.0977,0.0215,0.1837,0.418,0.418,1.463
Jorge Soler,OF,OF|DH,"OF, DH",True,2,624585,328,1339,0.0642496932538865,-0.0181076181048542,-0.0060378486065379,-0.0241454667113921,98.5,94.0,100.3,83.6,0.446,0.2534,0.731,0.1225,0.4057,0.311,0.6297,328,-0.006,DH|RF,94.5,0.522,False,Pass,,Okay,0.0,0.0127,113.0,112.0,97.0,0.08856639293636637,0.24888094023608098,0.3264038636520717,0.0111,0.329845,0.1589,0.1041,0.0063,0.1835,0.4465,0.4465,1.563
